"","DOF012","NOM015","DLF007","NOM020","NLF012","DLM027","NLM007","DLF009","DOM022","NOM014","NOM009","DLM022","NLM004","NLF008","NOM004","NLM010","DLF014","NLM028","DLF001","DLM017","NOM025","DLF008","NOM019","NLM025","DOF009","NLM026","DOM015","NLF013","NOM002","DLM004","NOM028","NOM012","NOM018","DLM011","NLM016","DOM013","NLM002","DLM012","DLM021","DOF014","NLF007","NLM024","NOF010","NLM001","DLM002","DLF004","DOM003","NOM008","NLM009","NOM017","DLM028","NLM032","NOF006","NLM021","DLM015","NOF008","DLM018","DLF005","NLF009","DLM006","NLF010","DOF006","NLF002","NOF009","NOF007","DLM003","NLF015","DLM013","NLM017","DOM026","DOF004","NOM016","DOF011","NLM022","DLM001","NOM013","NOM005","NOF014","NOF005","NOM007","DOF003","DOM008","NOF012","NOF011","DLM008","DLM024","NOM010","DOF007","DLM010","NOM001","DOM023","DOM018","DLM020","DOM005","DLM019","DLM005","NLM029","NLM006","DLF010","DOM019"
"COG0339",3,15,15,13,9,10,8,6,10,12,5,6,8,11,11,8,1,5,10,13,6,7,3,6,8,5,9,12,2,15,12,7,3,20,16,5,15,1,15,3,12,18,14,13,11,15,13,12,11,11,4,4,15,6,14,12,9,3,12,6,9,15,5,12,13,16,8,5,8,6,8,12,17,7,13,10,5,4,5,9,7,18,9,7,8,4,9,11,13,8,21,6,15,12,1,15,5,15,2,12
"COG0340",1,7,4,4,5,10,5,3,3,3,10,2,7,2,5,4,7,3,3,2,4,1,2,6,5,3,3,5,7,0,5,1,5,4,2,5,7,4,5,5,3,4,2,4,7,3,7,3,4,4,5,3,4,8,3,3,6,2,4,3,6,2,7,6,4,3,2,7,1,7,4,2,6,7,7,4,6,5,6,7,3,4,7,3,3,3,7,6,5,1,8,5,1,5,6,4,7,9,9,3
"COG0341",3,2,1,1,1,7,3,7,5,3,5,4,3,7,2,7,0,7,7,3,6,5,4,3,1,4,2,2,4,2,4,11,2,7,0,4,0,4,2,1,4,1,2,5,0,0,3,2,1,2,6,5,3,3,3,4,1,1,3,2,2,2,7,1,2,3,4,4,8,1,0,2,1,4,4,3,3,1,3,5,4,3,7,3,5,3,0,0,2,1,2,2,5,3,4,2,3,4,2,1
"COG0342",5,6,2,9,12,8,6,10,6,3,10,8,8,13,7,8,6,9,4,6,4,7,6,11,6,7,6,10,14,2,2,10,8,6,13,8,12,4,9,2,12,11,8,14,7,11,19,7,14,14,12,5,11,9,2,4,6,8,5,6,4,7,15,8,3,8,14,5,8,6,3,9,7,9,6,5,8,8,8,16,7,9,11,6,10,7,9,5,11,11,9,6,8,4,2,4,10,8,4,8
"COG0343",2,11,2,4,3,4,4,6,1,8,7,8,2,5,5,10,4,2,3,8,4,2,7,6,6,3,7,5,2,6,3,9,6,2,5,2,7,7,3,6,4,10,5,2,7,5,8,8,3,2,7,3,3,3,6,7,4,9,2,5,1,4,9,3,2,5,7,7,3,6,3,5,3,7,8,5,4,8,6,7,5,5,5,5,8,5,3,3,5,3,10,6,5,4,5,7,5,2,4,9
"COG0344",7,1,2,0,4,3,0,4,0,0,3,4,0,1,1,0,3,4,0,1,5,1,1,1,2,5,0,4,0,2,1,0,1,1,2,3,3,0,1,2,2,0,0,2,1,2,0,1,0,2,4,3,2,1,2,4,2,3,2,2,0,1,4,1,1,6,1,0,4,4,4,3,0,5,3,2,3,2,0,2,3,0,4,1,3,2,2,1,3,2,0,1,2,0,3,1,2,1,2,2
"COG0345",6,9,2,4,3,6,4,6,3,5,6,2,4,8,4,3,5,2,5,6,8,4,2,4,4,2,1,2,3,6,3,1,3,5,3,5,3,4,6,2,2,9,8,6,3,2,1,3,4,3,2,4,3,4,2,3,4,0,3,2,3,5,4,6,10,2,6,2,4,3,7,4,2,4,5,4,7,5,4,2,4,2,1,8,4,3,3,6,4,5,4,2,4,0,7,1,3,0,3,4
"COG0346",10,5,6,6,6,2,6,5,3,7,2,5,3,4,13,6,2,2,7,3,8,13,4,2,7,5,6,3,1,3,6,4,3,7,4,8,5,6,8,3,3,1,0,4,5,3,3,6,3,2,2,3,7,2,7,4,6,2,5,7,7,5,5,8,5,3,10,4,5,8,8,5,8,1,7,10,5,3,11,3,4,7,5,3,3,5,5,7,2,1,3,5,9,6,1,5,3,4,4,3
"COG0347",0,6,3,2,5,6,1,1,3,2,5,6,2,2,4,5,5,4,2,4,6,1,4,4,6,2,5,5,7,5,1,1,3,2,4,2,4,3,3,4,6,1,1,4,4,4,3,4,7,9,1,4,1,2,0,3,1,2,0,0,0,1,2,0,1,0,2,1,0,2,0,3,0,1,4,1,0,0,3,3,5,0,3,4,0,1,3,1,1,0,2,1,2,0,2,1,0,0,2,2
"COG0348",6,3,10,5,5,2,4,4,0,5,3,4,2,3,5,5,4,4,9,2,3,3,1,2,5,9,2,3,5,2,1,4,5,5,2,5,1,1,6,5,10,2,4,0,1,2,3,4,4,3,6,4,5,2,9,6,6,5,6,6,3,6,3,2,0,8,3,3,6,3,1,8,2,8,7,2,5,5,5,1,9,8,4,9,8,3,1,7,3,3,6,5,2,4,5,2,5,3,5,5
"COG0349",4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0350",2,3,1,6,2,6,1,3,2,4,1,2,3,1,3,3,3,3,4,3,2,6,8,4,4,3,1,4,2,2,1,0,1,1,2,4,2,2,4,1,2,1,2,4,5,2,2,3,10,1,4,3,3,2,6,1,1,3,2,3,1,3,2,3,4,3,4,0,2,2,3,2,4,1,2,2,5,3,4,1,0,4,2,4,3,1,3,5,4,5,3,1,1,4,4,2,3,3,5,3
"COG0351",5,8,0,5,5,7,3,2,3,2,7,4,12,2,2,3,2,6,6,9,6,1,6,7,4,4,2,4,4,2,1,8,5,2,8,1,3,1,3,2,2,8,4,7,3,3,10,7,11,11,5,6,1,4,2,5,7,6,3,2,7,0,5,4,1,9,9,4,3,6,5,4,7,2,4,5,4,2,1,6,4,2,3,2,2,4,3,3,1,8,8,4,1,2,4,2,6,3,5,5
"COG0352",3,0,2,9,2,8,1,1,1,1,6,2,2,6,3,2,5,6,3,1,0,2,2,1,4,3,2,5,6,2,5,2,4,4,2,1,4,8,1,2,3,2,4,3,3,2,4,0,4,2,3,4,4,6,3,2,4,3,3,5,2,4,4,2,1,2,1,0,1,3,2,2,6,3,3,2,3,5,1,4,3,1,2,3,4,1,5,2,1,4,3,1,3,1,0,2,4,3,2,8
"COG0353",5,2,0,3,5,4,1,2,4,4,2,5,2,0,1,2,4,2,2,4,3,2,4,6,5,3,5,8,5,7,2,3,2,4,1,3,7,6,1,2,3,1,4,5,2,4,5,3,3,3,1,5,0,8,1,0,3,6,5,4,2,3,5,1,2,1,3,2,3,6,2,5,1,4,5,6,2,6,1,6,3,3,3,1,6,5,0,2,4,2,4,2,1,4,4,5,6,6,7,1
"COG0354",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",1,1,0,0,0,0,1,1,0,5,1,0,0,2,2,4,1,2,1,3,0,1,2,2,0,0,0,2,1,1,0,0,3,1,2,0,1,2,1,2,2,0,0,1,0,0,2,1,4,1,1,3,0,1,1,1,3,2,1,4,0,1,3,1,1,1,1,1,1,1,1,0,1,2,1,1,0,2,1,2,1,2,1,3,2,3,3,2,1,0,1,2,1,0,3,2,4,3,0,1
"COG0356",4,8,5,4,10,7,8,2,3,6,3,7,7,4,8,11,8,4,6,6,7,0,4,8,6,2,6,3,7,8,6,5,4,7,4,3,6,5,4,7,6,3,2,5,5,8,4,5,6,7,6,7,2,4,2,4,8,4,2,5,6,6,5,3,5,7,3,7,2,1,3,5,4,6,7,3,7,5,4,3,3,3,2,4,2,1,6,6,7,5,9,7,4,3,1,6,7,3,4,3
"COG0357",8,3,4,1,3,5,4,2,2,0,4,4,3,2,1,5,4,1,3,1,2,1,2,7,5,6,2,3,0,2,6,1,5,2,3,4,8,7,2,5,3,6,4,4,5,1,6,4,2,1,1,4,1,2,0,4,5,2,1,8,3,2,5,2,5,3,4,1,5,2,1,3,3,3,2,5,5,4,2,9,3,1,9,2,4,3,4,5,1,2,5,2,3,4,1,2,5,7,6,2
"COG0358",13,18,10,14,15,13,23,6,15,9,19,22,14,15,8,13,8,11,5,15,8,9,19,16,15,16,12,11,13,14,12,14,10,17,26,12,10,12,12,13,20,12,10,17,14,10,5,7,17,9,3,5,4,2,2,7,3,3,7,3,8,1,0,6,3,4,4,4,3,3,6,8,4,6,6,5,2,5,3,1,5,3,5,4,4,3,8,2,5,4,5,7,7,5,6,1,3,3,6,2
"COG0359",1,3,1,3,6,0,7,1,2,3,4,1,3,1,2,3,2,2,2,3,1,6,1,3,4,1,4,4,4,2,2,5,2,3,1,2,4,1,2,3,2,4,5,1,2,2,2,3,3,2,1,3,1,5,2,2,0,4,0,3,7,3,1,2,2,4,1,4,1,3,1,3,3,3,1,5,2,2,3,3,0,2,5,0,2,3,1,3,0,2,3,4,1,1,0,1,5,2,5,3
"COG0360",3,2,1,2,0,2,2,2,1,2,3,4,0,2,1,3,2,2,2,1,3,1,3,3,1,3,1,4,0,3,1,3,1,2,2,3,0,3,2,1,2,2,0,2,2,0,2,3,0,6,5,0,3,2,1,2,1,2,1,3,1,1,3,2,0,3,3,1,1,2,0,1,0,1,1,6,2,0,0,1,0,0,0,2,3,1,3,0,2,4,1,1,1,0,3,4,3,1,2,1
"COG0361",1,1,1,0,0,1,0,2,0,0,4,2,3,4,2,2,0,2,0,0,2,0,0,2,0,2,2,2,0,1,0,1,1,3,0,2,1,5,1,1,3,0,2,1,2,2,0,1,2,2,4,1,3,1,0,1,2,3,1,6,2,1,2,4,2,1,1,1,2,0,2,0,1,2,1,3,1,2,2,2,1,1,2,2,2,1,2,1,2,2,0,0,0,0,2,4,0,0,0,2
"COG0362",4,2,2,1,1,2,3,3,1,4,0,2,1,5,3,3,6,0,1,1,6,4,2,0,2,1,3,1,2,6,1,1,1,3,0,2,0,2,0,4,2,0,6,0,0,2,3,2,1,1,0,0,0,2,5,3,0,3,0,4,1,4,3,7,1,2,1,1,2,2,2,2,1,0,4,0,3,3,1,0,2,2,1,3,0,3,3,4,0,2,0,5,2,2,2,2,1,4,0,4
"COG0363",9,11,8,19,11,11,12,8,9,12,10,9,15,10,9,7,8,6,12,15,4,10,9,13,14,7,3,6,3,11,10,11,6,17,17,9,12,10,14,16,7,11,14,10,9,11,5,11,10,10,9,4,9,9,11,10,5,8,9,2,9,7,9,10,13,11,8,4,8,4,9,7,13,7,14,8,7,5,11,11,5,12,7,10,14,8,16,16,9,10,8,14,10,15,8,8,7,4,8,7
"COG0364",2,4,1,0,2,2,0,5,4,2,0,1,0,3,6,3,3,6,0,1,2,1,3,0,1,2,6,0,0,4,4,1,2,4,0,0,0,8,4,2,0,1,2,2,2,0,0,3,1,0,0,1,4,7,7,1,1,3,0,1,1,2,2,2,4,3,4,3,4,3,5,7,3,0,5,1,2,3,2,0,3,2,1,1,3,4,2,4,4,1,1,2,6,1,1,1,2,2,1,1
"COG0365",0,1,1,0,0,1,2,1,1,0,0,3,2,2,2,1,1,2,1,2,3,1,1,4,1,0,3,0,1,0,1,1,3,2,1,0,1,0,3,2,2,2,0,3,2,2,1,4,3,0,6,2,5,9,3,3,2,5,3,4,2,4,1,0,6,3,2,2,0,3,3,4,1,1,6,2,8,2,7,1,3,6,1,10,2,3,5,2,5,4,6,7,11,4,6,7,4,5,3,5
"COG0366",33,22,17,37,26,40,16,27,25,18,42,24,41,17,12,23,47,38,13,33,18,11,18,44,20,22,14,24,45,17,19,45,20,19,32,21,63,57,25,27,49,49,16,33,32,33,49,18,22,33,28,35,17,19,25,24,24,17,15,40,18,13,18,19,23,26,18,24,25,35,16,27,26,33,31,21,14,22,20,38,14,21,18,15,27,22,22,10,11,80,32,21,23,18,26,18,26,26,20,27
"COG0367",4,7,8,3,4,6,7,5,4,4,5,10,13,2,5,5,6,8,1,2,9,5,7,3,5,4,10,11,9,2,2,5,10,6,1,7,8,4,8,4,14,9,9,3,7,3,4,5,3,5,4,5,8,5,5,9,9,7,11,7,9,6,6,7,5,5,7,6,4,11,5,6,6,9,5,3,6,9,8,6,7,6,23,1,11,6,11,4,3,6,5,6,5,6,4,3,6,7,12,6
"COG0368",4,1,0,1,1,2,1,4,2,0,3,1,3,0,1,3,2,5,2,0,1,0,2,0,2,4,4,2,2,1,2,1,2,2,1,3,0,2,1,0,1,2,2,0,2,2,1,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,1,2,2,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0369",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0370",6,7,4,13,9,9,11,11,18,13,23,19,15,14,12,14,11,12,10,19,10,9,20,16,15,19,17,17,21,10,9,18,14,6,9,12,21,8,14,11,18,10,15,17,20,14,10,6,14,12,10,12,10,15,10,11,21,17,3,13,5,6,16,5,11,13,11,23,7,11,12,11,11,9,12,5,10,19,15,19,13,6,15,18,12,17,13,4,15,14,7,19,8,8,26,8,18,9,15,12
"COG0371",4,1,3,1,1,0,2,2,6,1,8,2,1,1,2,1,5,2,2,2,1,3,5,1,2,3,4,2,10,2,3,1,1,0,0,1,0,2,2,2,2,0,0,1,3,2,2,0,0,2,1,5,0,3,2,0,1,5,2,0,1,1,0,0,3,3,1,3,3,2,4,1,5,1,3,3,2,3,2,0,0,1,0,0,2,6,2,0,3,0,5,5,0,0,5,4,5,3,4,1
"COG0372",3,11,7,9,10,5,11,8,2,6,5,5,6,6,6,9,7,10,1,7,8,4,6,11,12,8,9,5,10,3,7,8,13,6,5,6,4,10,10,7,7,6,3,2,7,5,7,5,7,10,4,4,4,3,5,2,9,6,3,6,7,3,9,5,4,5,5,3,10,8,6,3,5,6,6,3,11,4,11,2,11,7,7,9,8,2,10,5,7,7,5,5,0,4,2,8,8,5,9,7
"COG0373",1,2,2,1,2,1,2,4,2,1,0,0,3,1,2,4,2,0,0,0,0,1,3,1,1,1,1,0,2,0,0,0,1,1,0,1,2,1,1,1,2,0,3,0,0,2,0,0,0,1,2,1,0,1,1,0,1,5,0,0,2,0,1,0,2,0,0,1,1,1,0,1,2,0,1,1,1,0,0,2,0,2,0,1,1,0,2,1,2,6,0,1,1,0,2,1,2,0,0,1
"COG0374",1,3,1,0,0,1,2,3,1,0,0,2,0,3,1,1,0,0,1,2,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0375",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,2,1,3,1,0,0,2,2,0,1,0,0
"COG0376",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0377",0,1,1,1,1,1,0,1,0,2,0,1,0,4,0,1,0,0,0,1,1,1,1,1,2,0,0,1,0,1,2,0,0,1,4,1,2,0,0,0,1,2,2,0,2,2,3,1,2,2,0,1,4,2,1,0,2,0,0,3,0,0,1,1,0,2,2,1,0,0,1,2,3,2,5,0,3,0,2,0,2,1,0,1,2,1,2,1,1,2,1,0,3,5,0,0,0,3,1,2
"COG0378",0,0,2,0,0,3,0,4,0,0,0,3,2,3,0,0,1,1,0,2,1,0,3,2,1,3,2,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,2,0,1,0,1,0,2,2,0,2,0,3,0,1,0,1,4,0,2,1,0,2,3,0,1,1,0,1,0,0,1,0,1,4,1,0,0,3,0,1,1,1,3,4,3,0,0,1,2
"COG0379",4,2,5,8,5,3,8,2,8,4,2,5,6,1,5,6,2,5,1,5,0,5,4,9,11,5,6,5,1,1,5,2,4,3,9,7,6,1,3,6,3,4,2,2,3,5,5,5,5,3,3,4,7,3,7,2,4,3,3,5,4,2,3,5,2,5,2,2,0,2,2,4,6,1,6,3,3,5,1,6,4,5,4,3,6,1,1,4,4,4,2,2,2,1,1,2,1,1,3,5
"COG0380",2,0,2,2,3,0,2,2,0,1,1,0,0,2,4,2,0,1,4,2,1,0,0,0,2,0,1,0,0,5,3,2,1,1,1,0,1,0,1,2,2,3,0,3,0,0,1,2,0,0,2,1,6,3,0,3,0,0,0,1,2,2,4,3,1,0,1,1,2,1,2,3,1,0,0,3,1,1,4,0,1,3,1,0,0,1,1,6,1,0,0,0,1,2,1,2,0,1,0,1
"COG0381",7,4,9,8,6,2,5,6,6,9,2,9,2,7,6,3,1,10,7,3,5,5,6,9,6,7,7,6,2,9,5,8,3,5,12,6,6,3,8,9,10,6,4,4,3,6,1,6,28,3,6,3,9,3,8,4,4,2,4,4,10,4,3,2,10,6,6,6,1,3,6,6,7,1,2,4,5,6,4,6,8,2,7,5,1,4,6,15,7,3,4,4,10,14,6,6,8,6,7,5
"COG0382",0,1,0,3,0,2,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,9,2,2,0,0,0,0,4,2,1,5,2,8,0,4,7,0,1,0,0,0,0,3,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,1,0,3,0
"COG0383",10,9,6,1,5,2,3,5,5,9,2,12,3,4,5,5,7,2,11,3,8,4,9,4,8,7,12,7,3,3,6,13,7,4,1,4,2,3,6,11,4,0,7,2,4,2,3,4,1,3,1,3,2,6,3,3,4,1,1,1,0,4,0,3,1,0,5,6,3,3,2,4,0,2,2,1,2,4,3,1,0,1,3,4,1,4,1,1,1,0,1,3,2,4,3,2,2,2,5,4
"COG0384",1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,4,0,0,2,1,0,1,0,1,2,0,0,0,2,0
"COG0385",4,1,0,8,0,4,2,3,2,2,3,1,2,3,1,2,9,1,0,3,1,0,2,14,2,2,1,0,0,0,4,2,0,0,2,0,6,8,1,1,0,4,2,1,5,2,3,5,1,5,0,5,2,1,3,1,3,5,2,0,0,1,2,1,2,2,3,2,1,2,0,2,6,0,2,1,3,0,2,3,0,1,3,2,2,4,0,0,3,2,3,2,1,0,0,4,1,2,1,1
"COG0386",3,3,0,1,0,0,1,0,4,1,0,0,0,1,2,0,3,0,0,1,0,1,1,1,0,0,0,0,1,2,0,1,0,0,1,1,5,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,1,0,2,2,0,0,0,2,4,1,1,1,1,0,0,0,1,0,0,0,3,1,0,0,0,1,1,1,2,2,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,2,0
"COG0387",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0388",8,18,11,21,8,11,15,6,9,14,12,11,15,20,11,8,18,7,11,15,12,12,13,20,18,15,10,15,12,14,11,13,5,17,20,16,24,14,12,6,9,22,28,14,13,25,13,16,17,12,11,4,16,12,9,11,14,10,11,11,10,16,12,16,10,16,19,10,12,11,13,11,11,12,23,15,10,14,15,14,10,13,8,13,13,6,9,14,12,20,21,9,10,13,16,8,10,11,12,13
"COG0389",4,6,4,4,3,2,2,5,1,0,5,4,4,1,3,3,3,4,2,0,3,3,2,1,5,7,1,2,3,1,3,2,3,1,5,5,2,10,2,2,3,3,2,1,1,1,2,5,1,2,7,9,8,11,6,8,7,8,4,12,4,3,6,11,9,5,2,15,6,15,15,5,13,7,10,9,9,9,8,6,3,9,16,3,9,7,9,6,4,7,7,9,5,6,16,7,14,11,13,8
"COG0390",6,0,1,0,1,1,0,1,2,0,0,0,1,1,0,0,1,0,3,1,3,1,1,0,1,0,1,1,0,0,2,0,0,1,0,1,2,3,2,0,0,1,2,0,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,1,1,0,1,0,0,1,0,1,2,1,5,0,0,3,3,1,2,4,0,5,0,2,0,0,0,0,0,0,0,3,0,0,0,4
"COG0391",2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,1,0,0,2,1,0,0,1,0,1,1,2,0,2,0
"COG0392",8,0,0,0,4,5,2,4,3,1,1,4,3,1,1,0,2,0,2,2,2,2,1,1,1,0,3,2,0,2,3,2,3,0,2,3,1,12,1,2,1,0,0,0,5,0,6,0,1,0,1,1,0,2,1,1,1,0,0,0,2,2,1,0,1,1,0,0,2,1,0,1,2,1,2,1,2,5,0,2,0,1,1,4,1,3,0,1,0,3,1,0,0,1,2,1,2,0,1,0
"COG0393",0,4,2,0,2,1,0,1,1,2,2,3,0,2,4,2,1,1,1,0,1,2,0,2,3,0,1,1,1,3,0,0,0,1,3,0,0,0,2,0,1,1,0,2,0,2,1,1,0,1,1,0,1,0,3,1,0,2,3,0,3,3,2,1,1,1,2,1,0,2,1,0,1,2,1,4,0,0,6,1,2,2,1,2,3,1,1,1,0,0,0,1,3,2,0,1,2,1,2,0
"COG0394",10,5,5,9,3,4,2,4,7,4,3,3,4,2,6,7,6,3,2,4,5,8,0,1,4,2,2,6,7,9,6,6,3,8,8,3,1,2,1,5,4,1,2,6,3,2,1,5,4,5,3,4,7,4,4,4,8,5,5,5,9,4,7,4,6,2,5,1,3,7,1,2,4,3,2,4,1,2,5,0,3,4,3,3,7,3,2,5,5,1,2,1,8,2,3,5,5,5,4,2
"COG0395",34,11,9,12,15,9,14,27,6,15,28,28,20,6,5,17,39,19,15,17,16,14,15,6,20,33,14,29,37,6,22,39,24,9,3,11,3,51,6,15,28,2,12,19,23,11,10,10,11,12,22,28,2,19,15,11,14,19,21,13,9,8,11,8,27,22,11,6,23,21,10,16,8,26,13,19,19,36,15,18,10,4,17,10,25,38,10,9,9,20,1,17,11,8,27,25,18,8,25,13
"COG0396",7,4,1,5,5,4,1,3,2,3,2,0,2,5,1,3,2,3,1,7,2,1,9,3,0,4,5,2,4,0,2,5,3,2,3,4,4,1,1,4,5,5,4,4,1,7,2,3,4,3,5,2,6,3,1,2,3,4,2,3,7,1,1,2,4,2,0,5,2,4,1,3,6,3,2,2,4,4,2,0,4,4,6,8,11,2,3,7,1,4,8,4,1,2,2,8,4,10,5,5
"COG0397",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",4,0,2,0,3,2,0,2,0,0,1,2,2,2,1,2,4,0,1,2,1,3,0,0,2,0,1,1,0,0,2,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,3,0,3,0,2,1,1,0,0,0,0,4,1,0,0,1,1,1,0,0,2,1,2,1,0,2,5,0,0,7,1,1,0,1,0,1,1,0,2,0,1,3,3,0
"COG0399",1,15,13,6,7,3,9,10,9,7,6,10,7,9,21,11,1,7,10,5,11,12,8,21,8,11,11,7,13,8,7,4,14,5,8,3,6,2,7,10,14,8,9,9,13,12,5,15,22,6,14,8,7,8,17,3,4,4,9,10,11,11,10,11,12,15,13,7,20,6,7,9,10,8,18,9,6,12,6,10,16,10,12,15,17,5,14,8,9,6,7,14,17,20,8,15,11,9,11,8
"COG0400",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,6,4,3,3,5,15,6,3,6,16,2,4,5,5,9,4,2,2,4,9,9,5,4,7,3,2,3,5,5,3,4,2,6,7,0,10,1,3,4,4,1,2,5,2,8,0,1,3,7,0,5,2,3,14,9,2,3,2,0,9,1,1,3,5,3,7,5,2,6,4,2,4,4,7,7,2,6,2,4,6,6,3,2,14,1,5,8,1,2,8,1,5,12,4,4,3,10,0
"COG0403",5,8,7,2,7,1,6,7,3,6,0,6,0,9,3,5,1,6,9,3,3,10,4,1,4,2,5,3,3,3,2,2,3,7,0,7,4,0,10,6,1,1,2,3,6,3,4,2,1,1,4,1,3,6,3,9,1,2,4,3,3,10,8,9,4,3,7,3,7,2,2,3,3,4,7,3,3,0,10,5,9,8,2,10,2,1,2,7,3,1,3,3,6,4,3,5,2,6,3,6
