"","NOM026","DOF003","DLF012","DLM027","NOF009","NOF008","NOM016","DOF006","NLM025","NOM025","NOF010","DLF005","NLM026","NOF002","NOF014","NOM015","NOM005","NLM009","NOM002","DOM021","DLF008","DOM001","NLM028","DLM019","NOM028","DOF004","NOM013","NOM017","DOF011","NOM020","DLM012","NOM001","DLM005","DOF009","NLM002","NLM024","DLM008","DOM005","NLM017","NOF013","NLM032","NLM007","DOF012","NOM029","NOM012","DOM026","NLF008","NOF006","DLM006","DLM022","NLM023","NLF009","DLF010","NOM004","DOF014","DLM017","DOF008","NLM010","DOM008","NOM009","DLF014","NLF005","NLF002","DLM018","DLF009","NLM006","DLM011","NOF011","DLM024","NLM027","DLF006","DLM003","DOM018","DOM013","DLF001","NOF012","DLF013","DOM023","DLM023","DOM022","DLM021","NOM007","DOM003","NLM031","DOF007","DLM013","DLM014","NOM018","NLF012","DLF004","NOM019","DOM019","DLF003","DLM004","DOM015","NLF007","DOM010","NOM008","DLM010","NLF013"
"COG1240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1242",4,2,4,0,3,3,3,2,1,4,4,2,4,3,7,1,2,1,2,6,3,3,0,2,9,4,1,5,5,4,1,5,3,4,4,2,2,7,3,3,4,2,1,6,2,2,6,1,2,1,2,3,5,2,4,2,2,4,0,7,3,5,5,5,0,3,3,4,2,3,0,2,1,3,3,8,1,1,0,2,2,7,4,6,3,3,6,3,4,2,0,5,6,4,2,3,1,7,5,4
"COG1243",2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG1246",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1247",2,2,2,2,1,1,1,0,2,1,1,0,6,3,2,2,1,0,1,0,0,2,3,3,1,3,1,0,5,3,4,0,3,4,1,1,0,3,1,2,0,6,1,3,1,2,0,1,4,2,2,2,1,3,4,2,6,1,2,2,6,2,2,3,1,3,9,1,0,2,1,1,3,1,0,2,1,1,1,1,1,4,2,1,4,4,0,5,4,0,4,1,3,3,2,2,0,1,2,1
"COG1249",2,12,5,3,8,14,5,11,4,7,10,4,1,11,1,8,8,4,2,10,8,10,5,5,2,10,3,1,3,4,13,1,7,6,3,4,1,13,7,5,7,6,13,11,2,6,7,13,10,8,4,2,1,2,1,1,0,5,7,1,2,2,5,2,2,3,1,2,5,3,2,2,3,2,2,2,0,2,1,1,6,0,2,1,2,2,2,1,5,0,0,2,0,4,3,1,5,2,5,1
"COG1250",5,1,0,4,1,3,1,0,0,3,4,1,4,4,0,2,4,1,2,2,4,6,5,2,2,2,0,2,0,1,5,1,1,0,2,0,2,0,1,2,2,1,3,2,2,1,1,3,0,0,1,4,2,1,1,1,2,1,3,2,0,1,0,2,5,1,1,0,7,2,3,4,4,0,1,5,0,1,0,0,2,1,5,0,0,6,1,1,2,2,0,4,1,0,1,0,1,3,7,2
"COG1251",4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG1252",3,2,0,2,1,0,0,3,2,2,1,0,2,3,1,0,2,0,0,0,2,0,2,1,1,1,5,1,0,3,2,3,1,0,1,6,0,6,0,1,0,0,0,1,2,2,5,4,0,2,0,1,3,1,0,0,0,3,3,0,0,0,1,1,2,2,1,0,0,1,2,2,0,1,2,0,2,5,1,1,2,0,1,2,4,3,0,0,1,1,0,2,1,2,1,4,1,0,0,2
"COG1253",6,8,7,12,17,12,15,15,12,13,12,11,5,10,9,10,9,18,5,7,8,12,7,12,4,11,23,13,14,10,21,6,18,17,11,16,14,12,8,12,11,14,11,13,12,13,14,14,15,20,12,12,18,17,17,10,20,10,10,9,14,13,14,13,4,11,9,13,9,12,12,13,12,14,9,10,14,16,8,18,15,10,10,12,12,11,15,6,11,15,10,10,17,12,9,18,20,11,14,16
"COG1254",0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,2,0,1,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG1256",4,2,0,0,0,1,1,0,1,4,1,2,3,4,6,1,5,2,10,2,1,0,5,1,0,2,6,0,1,2,0,0,1,0,0,0,1,1,5,2,0,0,0,0,7,1,0,3,3,2,1,0,2,1,2,2,0,2,0,3,2,5,7,1,1,1,0,0,2,1,1,1,5,1,0,0,0,2,0,1,0,2,3,0,0,0,2,5,2,2,3,1,0,1,2,2,0,1,1,4
"COG1257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,2,0,0,2,0,1,3,0,1,1,1,2,1,0,1,0,1,0,1,2,1,0,1,3,2,3,0,0,0,0,0,1,1,1,0,1,3,1,2,0,0,0,2,0,0,1,1,2,0,1,4,1,0,1,1,0,2,2,0,0,1,0,0,2,0,2,3,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,3,0,2,0,0,1
"COG1260",2,1,0,1,3,1,6,1,1,3,5,1,2,2,3,4,1,5,1,4,3,3,2,0,1,1,1,7,4,4,2,4,2,0,7,6,0,0,5,3,1,3,0,2,1,1,3,4,2,1,2,2,3,1,4,4,1,4,2,1,0,2,2,3,0,2,1,3,0,0,3,0,2,2,2,1,2,1,2,3,5,3,3,3,4,5,3,1,2,5,3,4,0,2,4,1,3,3,1,3
"COG1261",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,5,0,2,8,5,1,5,15,7,7,2,3,1,1,9,0,6,2,3,1,5,2,0,5,3,3,6,5,0,0,4,4,6,8,2,2,1,2,8,0,7,3,2,7,2,8,5,6,15,5,6,3,11,3,6,0,4,8,1,0,4,4,2,4,3,1,1,0,0,4,6,3,3,5,6,1,6,1,7,1,2,1,1,10,6,7,2,2,5,4,3,6,11,1,6,3,2,0,0
"COG1263",20,1,10,26,5,3,4,9,3,16,6,13,5,14,10,3,13,3,9,4,12,6,14,8,22,5,8,7,15,6,17,10,14,8,6,5,1,10,3,9,8,5,25,5,6,8,5,0,3,10,10,14,7,4,6,6,37,8,7,14,22,3,10,5,24,4,6,6,30,35,6,5,7,10,2,10,10,5,16,3,6,3,15,8,5,13,2,8,8,2,3,3,0,0,7,8,8,7,17,5
"COG1264",27,2,17,16,2,4,2,10,2,13,10,10,10,8,4,4,21,1,11,2,15,3,8,1,20,5,3,4,5,0,18,3,8,5,7,3,2,6,2,5,11,2,17,6,11,9,10,3,2,4,8,7,4,6,5,9,21,6,10,15,19,2,4,7,17,9,9,4,28,31,7,7,5,8,0,7,7,3,18,4,6,8,16,11,4,10,3,10,8,1,7,1,2,0,3,3,14,8,9,5
"COG1266",2,2,3,2,2,5,5,4,2,2,4,6,4,7,5,0,3,2,9,1,8,5,7,5,2,7,6,6,6,6,1,2,2,6,13,4,7,0,2,5,8,5,4,0,6,2,2,2,10,2,3,2,1,3,4,3,6,11,5,9,6,7,8,7,1,5,2,5,2,4,4,2,3,3,3,2,2,3,3,0,3,5,11,4,1,2,7,1,3,6,5,4,7,9,5,4,6,2,7,4
"COG1267",0,2,1,0,1,1,0,1,3,0,0,0,1,0,0,1,1,2,0,2,1,0,0,0,1,0,0,0,0,2,0,3,1,0,1,3,0,2,0,0,1,1,1,0,0,2,0,7,1,0,2,0,0,0,2,1,0,1,2,2,0,0,0,0,2,2,0,0,1,0,1,0,2,0,0,1,0,2,1,0,0,1,4,2,0,0,0,0,1,2,1,2,0,2,1,2,0,1,3,0
"COG1268",2,0,5,3,0,0,1,0,0,0,1,2,1,1,5,1,2,2,5,1,0,2,0,3,3,2,1,0,3,1,3,1,3,3,0,0,2,0,2,0,6,1,1,1,1,2,2,0,2,1,2,1,2,2,3,1,0,2,1,2,2,2,1,1,0,2,0,0,1,4,3,0,3,1,0,2,2,1,2,2,0,2,0,0,2,4,1,0,3,0,1,2,1,2,3,3,0,0,2,1
"COG1269",4,8,11,3,7,8,5,7,1,5,9,4,3,8,6,6,2,1,5,8,8,3,9,7,9,2,6,2,5,4,4,2,7,4,2,2,5,7,6,7,7,5,4,9,4,7,3,7,2,7,6,7,3,3,6,4,4,3,9,5,7,5,6,2,6,3,8,2,3,4,4,10,12,5,7,11,8,3,3,4,4,6,0,0,1,8,7,7,3,3,8,6,4,5,1,4,5,5,9,6
"COG1270",3,4,2,2,2,2,2,2,2,5,2,3,2,1,2,2,1,0,4,5,7,3,2,4,3,4,2,1,0,2,1,1,1,1,0,0,3,2,3,3,3,3,0,1,1,5,3,2,3,1,2,3,1,1,4,3,0,3,2,1,2,2,1,1,2,1,3,2,1,2,2,0,4,3,1,4,1,3,4,4,5,2,1,0,2,1,1,5,2,0,1,2,1,0,3,1,3,1,2,6
"COG1271",2,2,0,5,3,1,4,5,2,3,3,3,1,2,2,4,3,1,1,4,0,3,0,1,3,5,1,4,2,3,3,5,3,3,1,4,3,4,4,1,3,3,3,4,3,3,5,4,2,1,3,3,1,2,4,4,3,1,4,2,1,6,3,4,1,1,3,3,2,1,2,7,2,4,0,0,4,7,1,5,1,3,4,1,1,3,3,0,4,2,3,4,5,3,3,2,4,3,6,4
"COG1272",4,3,5,2,3,3,3,3,1,7,3,0,5,3,3,4,2,1,3,4,0,0,2,1,2,4,1,1,0,1,3,0,3,2,3,2,4,2,5,3,4,2,8,2,1,3,3,4,0,6,0,3,2,4,2,3,2,2,2,1,3,4,3,3,1,1,2,5,1,1,2,1,1,7,2,5,6,0,1,3,5,4,3,4,4,2,6,2,3,1,0,1,7,4,1,4,5,2,3,0
"COG1273",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,2,0,1,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,1,1,1,0,1,2,0,1,1,0
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",3,3,2,1,4,1,1,3,0,3,3,1,1,3,0,2,0,1,1,1,4,1,0,3,4,4,0,1,1,0,3,0,1,1,0,1,1,1,0,4,0,0,3,2,2,1,0,1,1,3,1,3,1,0,1,4,2,1,2,1,2,1,1,0,1,2,1,0,0,2,1,1,0,2,4,3,1,3,5,1,2,4,2,1,3,2,0,1,1,1,1,2,2,1,2,1,2,1,0,2
"COG1278",2,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,3,0,1,0,1,2,2,0,2,2,3,0,0,0,3,1,4,0,0,0,0,0,1,1,1,0,4,1,1,0,1,1,0,0,0,1,1,2,0,0,1,0,3,1,2,1,0,0,4,0,1,1,7,2,1,0,0,2,0,0,0,0,1,0,0,0,2,1,3,1,0,0,0,0,2,0,1,1,0,0,1,1,3,1
"COG1279",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1280",3,0,5,0,2,1,0,4,1,1,3,2,0,0,2,1,1,0,1,3,0,5,0,0,2,0,1,0,2,3,0,0,1,0,3,1,1,2,0,1,1,1,0,0,1,0,0,3,0,1,2,1,2,0,1,0,2,1,2,0,0,1,2,0,5,1,1,2,4,0,3,1,3,3,1,1,1,0,1,2,3,1,2,1,0,1,0,1,3,1,0,1,0,0,1,2,0,1,1,0
"COG1281",4,2,4,1,0,5,3,1,4,6,2,2,3,2,2,3,3,0,3,1,0,0,6,6,4,2,3,1,2,2,3,0,2,4,0,1,1,0,4,0,7,1,1,2,0,6,0,1,4,2,0,0,3,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,3,4,2,0,1,2,0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1
"COG1282",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",9,6,10,8,8,11,8,12,11,8,7,7,13,9,13,6,12,10,18,12,8,12,12,12,11,12,16,13,15,5,2,22,7,11,18,12,12,7,12,11,14,9,2,16,10,10,8,7,20,4,7,8,12,9,7,11,17,11,13,9,5,10,9,12,8,7,17,3,6,5,13,6,13,6,4,2,10,16,8,11,8,8,10,13,8,10,14,10,9,14,6,13,17,13,15,18,9,13,13,12
"COG1284",8,8,12,10,5,10,6,8,12,5,13,14,10,8,14,9,9,18,8,16,14,11,14,7,14,8,15,15,21,15,4,15,10,12,17,11,8,8,1,10,8,9,11,13,10,8,10,9,11,14,4,2,12,3,1,5,5,3,0,7,3,4,5,1,1,2,7,3,5,8,4,4,4,1,3,7,2,11,3,3,4,5,4,3,1,2,3,2,4,6,3,2,3,6,4,6,2,6,1,4
"COG1285",1,1,2,0,1,0,2,1,3,2,2,2,1,4,0,2,4,4,1,2,2,3,0,4,0,1,3,2,1,1,3,0,0,3,2,4,1,3,0,3,1,1,4,2,2,0,2,2,0,1,1,2,4,0,1,1,3,1,3,2,1,0,0,1,0,1,2,1,4,0,3,3,1,1,1,2,0,0,2,0,3,1,3,1,0,1,1,2,2,2,7,0,5,1,2,4,2,3,4,1
"COG1286",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,2,8,1,2,2,3,1,7,2,1,0,2,0,3,2,0,3,3,6,3,3,1,0,6,2,0,2,0,0,0,0,0,0,2,5,4,1,1,1,3,9,3,3,0,4,0,3,2,2,2,1,5,1,2,1,0,7,1,4,1,0,0,5,2,1,0,12,2,6,1,1,4,3,4,4,0,2,1,0,2,0,3,4,2,2,0,0,2,3,3,2,0,1,4,5,0,2,0
"COG1289",4,0,1,0,0,0,0,1,0,3,0,1,1,1,0,0,9,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,4,0,0,0,0,0,2,1,0,1,3,0,0,1,1,2,0,0,1,0,0,7,0,0,0,11,3,1,0,0,0,0,2,1,0,0,0,0,1,4,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,10,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,3,0,0,0,1,3,1,0,0,1,0,1,1,0,0,2,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,1,0,0,0,1,2,2,0,1,1,1,2,0,0,0,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1
"COG1292",3,1,3,3,1,0,0,1,1,2,1,0,0,0,1,1,3,1,1,0,3,2,0,0,3,1,3,1,1,0,1,1,2,5,2,1,3,1,0,1,5,0,4,2,1,0,4,0,0,0,1,1,2,0,1,0,2,0,1,2,4,0,1,1,5,0,4,0,14,5,1,1,2,1,0,1,1,0,1,3,1,3,4,0,2,3,0,1,0,4,1,1,0,2,2,0,1,1,2,0
"COG1293",7,5,5,4,0,2,6,1,2,0,2,5,4,4,8,4,2,1,7,2,7,6,7,5,2,2,5,3,2,3,4,4,4,1,0,1,1,0,1,0,7,3,10,1,6,8,3,1,5,1,3,4,7,3,7,0,3,7,1,3,4,3,5,6,1,3,2,3,2,7,4,1,3,3,0,4,7,0,9,1,2,6,1,7,1,2,1,8,2,2,5,0,4,0,3,2,6,3,0,3
"COG1294",3,7,1,5,8,2,3,7,1,8,6,2,2,0,3,2,3,4,0,2,0,2,2,0,3,1,2,4,3,4,2,3,1,5,1,3,1,4,1,2,1,3,0,3,0,2,4,3,1,0,3,3,2,5,6,4,0,6,3,3,0,4,2,5,3,0,3,2,2,5,3,3,2,0,2,4,8,8,3,5,1,2,3,2,1,2,3,1,5,5,0,3,5,6,3,2,2,1,4,4
"COG1295",2,2,3,5,6,4,5,4,9,8,4,4,1,8,3,4,7,1,5,3,7,5,4,4,4,3,7,3,4,5,2,4,2,3,4,6,5,6,1,4,1,3,2,4,7,4,6,1,2,1,3,2,2,4,4,2,3,2,9,4,1,3,1,7,2,6,4,6,7,1,3,3,3,2,4,6,5,5,2,4,7,5,9,5,5,3,5,2,3,3,4,3,2,3,4,1,3,3,7,5
"COG1296",3,1,1,2,0,3,0,0,2,3,2,0,3,4,4,3,3,0,7,2,1,2,3,1,2,1,3,4,2,0,4,2,1,3,0,0,3,1,3,2,5,0,7,3,2,1,1,2,2,1,0,4,6,2,1,1,5,2,1,3,2,2,1,1,3,3,0,0,1,5,3,1,6,3,2,2,4,0,3,2,2,2,1,2,1,0,4,2,1,2,1,0,3,1,2,4,0,2,4,2
"COG1297",5,5,2,3,6,8,4,1,1,3,7,3,3,1,3,7,5,8,3,5,3,3,3,0,6,12,5,10,6,10,1,5,3,2,7,8,0,2,3,5,2,4,5,3,4,7,7,3,7,1,9,5,3,1,5,8,4,5,8,5,6,4,3,7,6,4,5,6,1,3,2,5,2,3,3,2,1,7,4,6,6,6,3,2,2,3,4,4,4,5,3,7,4,3,4,5,4,2,4,6
"COG1298",3,3,1,0,0,4,4,0,2,4,2,1,4,2,5,0,4,0,0,0,2,2,3,1,0,0,1,1,0,4,0,1,2,1,0,0,1,1,2,1,0,1,0,2,0,1,0,1,3,0,0,1,0,1,2,0,3,1,1,5,1,3,2,2,1,0,0,0,3,0,4,0,2,1,0,1,0,0,2,3,0,2,1,4,1,2,3,3,0,1,0,3,3,0,0,3,0,1,0,5
"COG1299",2,2,12,8,2,4,2,2,3,6,3,1,6,5,4,1,10,0,4,2,6,6,6,1,8,3,3,7,2,4,4,5,2,2,2,3,2,3,1,2,8,3,5,5,4,1,7,2,4,4,5,5,5,2,4,2,10,11,5,6,2,7,6,5,10,4,2,2,11,3,1,0,3,6,0,1,5,0,7,7,1,3,5,2,2,11,2,1,3,2,4,3,6,2,4,4,6,5,0,2
"COG1300",0,0,0,0,1,1,0,2,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,1,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,2,0,1,0,1,0,0
"COG1301",7,9,10,13,9,3,6,6,9,8,6,8,6,6,7,6,7,13,6,5,12,12,5,4,11,5,8,20,18,11,0,16,6,6,3,13,9,6,5,7,5,8,2,6,12,4,7,6,4,8,7,13,9,6,3,6,10,10,10,11,9,5,4,11,7,9,3,4,12,8,10,7,5,4,5,5,4,9,8,7,3,2,9,4,10,4,9,4,5,7,3,2,8,6,4,4,14,8,9,2
"COG1302",1,4,0,3,0,6,0,0,0,3,1,4,6,3,4,2,1,1,4,2,0,2,1,5,0,3,0,2,0,1,3,1,0,0,0,0,3,3,1,1,4,1,1,1,3,0,1,0,4,2,1,1,1,0,4,1,5,3,0,4,1,1,3,0,0,0,0,0,4,6,6,0,2,1,1,1,2,1,1,1,2,2,0,4,0,2,1,2,2,1,2,2,0,1,0,1,1,0,1,3
"COG1304",3,0,0,6,1,2,0,2,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,3,1,1,0,1,2,2,0,1,1,0,1,1,0,1,2,1,3,2,2,0,0,0,3,0,0,1,0,1,1,0,3,0,1,2,4,0,0,1,1,1,3,0,1,3,4,2,3,2,0,0,1,0,2,0,2,0,1,1,1,1,1,0,1,0,2,0,4,0,0,0,1,2,0,1
"COG1305",4,5,6,1,0,9,5,0,3,2,2,3,8,3,5,5,2,3,4,3,1,7,6,8,8,6,3,3,3,1,18,2,5,5,6,5,6,1,3,5,5,2,4,1,4,2,5,3,8,2,4,0,8,1,2,2,3,5,6,4,11,4,5,3,3,1,3,8,0,0,4,1,5,5,1,3,5,2,3,3,8,3,4,4,1,4,3,4,8,7,2,4,4,4,3,5,4,5,2,5
"COG1306",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG1307",12,4,7,10,3,10,6,1,5,6,5,14,10,2,19,5,8,5,10,2,7,6,16,13,2,7,4,4,3,2,3,3,5,4,0,3,16,1,14,4,16,7,11,5,17,8,2,1,8,7,6,7,15,0,16,5,13,13,2,7,6,13,6,9,3,3,2,7,1,15,10,5,10,5,2,4,9,2,16,3,14,5,4,5,0,9,3,7,7,5,10,6,9,3,9,9,5,3,2,16
"COG1309",17,4,23,4,9,13,7,6,5,7,6,18,7,10,14,3,16,3,12,5,7,12,11,13,9,8,9,5,3,3,11,6,10,18,2,2,8,13,10,14,14,8,12,9,13,17,5,4,8,23,2,3,4,3,1,3,4,3,0,7,3,3,1,2,4,1,1,4,5,5,7,3,3,5,2,3,3,1,0,3,2,4,4,3,3,8,2,0,2,1,3,4,2,0,2,5,2,5,4,4
"COG1310",1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1
"COG1312",0,0,1,0,2,1,1,2,0,1,4,0,1,0,0,3,3,2,1,1,3,1,2,0,0,3,2,2,2,0,0,3,0,0,1,0,0,0,2,1,1,2,2,2,0,0,2,2,3,0,6,4,4,4,3,5,4,9,5,1,4,3,3,0,4,9,2,7,2,1,2,4,11,4,7,4,0,3,10,5,13,2,6,6,7,5,4,9,7,4,3,5,6,7,9,2,11,5,6,4
"COG1313",1,2,2,3,0,2,2,0,2,0,1,2,1,2,5,2,1,0,1,0,1,1,1,3,2,3,2,1,0,0,0,1,1,0,0,0,1,0,3,1,5,1,0,1,2,2,1,2,0,0,1,0,3,0,0,6,3,1,2,2,1,3,2,0,0,2,0,1,0,0,2,0,1,1,0,2,3,0,2,0,1,2,0,2,0,0,0,0,3,4,2,0,2,0,1,1,1,0,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
