"","DLF007","NOF010","NOM020","DOM023","DLM019","NOM004","DOM026","DLF006","NOF005","DOM001","NOF012","NLF001","DLF009","NLF012","NOM015","NOM025","DLF001","NOM002","DLM016","DOF011","DLM020","DOM008","DLM027","DLM021","NLM027","DLM012","DOM005","DOF007","NLF010","DLM004","DLM013","DOM010","NOF006","DLF014","NOM029","DOM024","NLM007","NLM010","NLM029","NOM008","DLF004","DLM024","NLM031","DLM014","NOM026","NLM008","DLM015","DLM003","DOF012","NLM001","NOM009","NOM016","NLF015","NLF002","NLM006","DOF008","DLM028","NLM024","DLM017","DLM006","NOM019","NLM026","NLF005","DLM018","DOM022","DOM003","DLM022","NOM010","DOM016","DOM018","NLF013","DOF009","NOM005","NOF009","NLF008","DLF008","DLM005","NLM009","DLM010","NLM023","NOM028","NLM022","NOF002","NOM018","NOM022","NOM017","NLM017","NLM004","DOM019","DLF010","DLF012","NLM032","DOF003","DLF005","DOF006","NOF008","NOM013","NLM021","DLM023","DLM008"
"COG0482",5,7,7,10,7,10,14,6,5,8,5,13,4,8,4,7,11,5,9,8,8,8,6,7,3,1,10,8,5,13,6,22,14,2,15,12,3,11,4,8,8,1,16,11,5,10,8,7,7,11,6,7,11,8,9,5,7,7,8,7,11,8,16,11,6,6,4,13,11,7,8,9,4,7,5,8,3,4,8,10,7,10,10,11,9,8,7,8,8,10,1,5,9,12,11,8,9,8,8,3
"COG0483",2,1,1,3,0,3,1,3,3,0,1,1,1,0,1,5,3,2,2,0,1,2,3,3,2,8,3,5,0,1,2,1,2,2,2,3,4,1,0,2,0,3,0,1,2,1,4,3,4,0,0,3,3,3,2,2,2,0,2,2,3,0,0,0,2,2,5,2,1,1,0,0,1,1,0,5,3,0,3,3,3,0,3,3,0,0,2,1,0,1,0,1,1,1,4,3,0,1,1,2
"COG0484",0,0,0,1,1,2,2,4,1,2,1,0,0,1,2,2,0,3,3,3,0,0,1,0,0,1,0,2,1,0,1,0,0,1,2,4,3,2,3,1,1,2,2,3,5,0,1,0,5,0,3,8,3,8,5,1,4,5,1,1,10,7,8,6,4,2,7,5,7,3,3,3,2,4,2,4,1,3,0,2,1,5,4,6,1,2,3,1,9,6,9,3,3,5,0,4,2,3,6,6
"COG0486",2,5,5,5,5,4,10,4,4,6,8,6,2,7,4,8,6,3,3,4,3,8,10,6,9,4,4,3,10,8,2,9,9,4,5,8,5,7,15,5,6,5,9,7,7,10,4,5,7,8,6,10,5,4,7,5,6,4,5,6,6,9,5,7,7,7,4,5,9,7,8,4,3,8,5,7,9,3,6,2,3,1,8,11,5,8,9,7,12,9,4,8,5,5,7,10,5,4,5,8
"COG0488",32,42,55,27,22,29,41,35,24,41,44,38,32,23,28,34,31,30,38,18,34,45,37,31,34,33,33,27,28,32,29,38,40,30,31,15,36,28,34,31,32,19,29,33,23,27,33,30,36,43,36,40,37,35,35,21,22,37,29,32,23,25,31,22,43,28,22,33,36,31,34,34,30,36,39,27,26,23,40,36,28,30,31,30,46,39,25,38,38,28,21,36,34,29,24,30,25,27,27,29
"COG0489",18,15,11,14,9,12,13,14,16,11,19,12,11,14,18,10,18,11,15,23,13,32,17,17,8,14,18,21,20,21,8,23,7,9,11,8,10,10,5,21,18,12,14,18,8,7,11,16,15,15,13,12,11,14,14,14,5,21,11,17,13,9,11,18,14,15,14,10,9,8,11,12,14,10,17,24,8,9,21,14,9,16,4,10,15,11,20,17,17,9,4,16,14,9,21,20,12,11,13,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG0491",6,6,2,1,7,8,9,6,6,11,9,3,9,6,9,5,8,7,8,2,3,7,10,6,7,1,7,3,0,3,8,7,6,1,7,3,4,2,10,10,8,5,1,3,10,4,6,8,4,7,3,4,5,5,5,5,6,2,4,1,12,4,5,6,12,4,6,8,4,8,9,5,5,5,3,4,7,5,7,9,5,5,6,4,5,9,3,5,11,5,8,9,7,4,6,4,7,2,7,5
"COG0492",3,5,1,7,8,2,2,2,6,5,5,5,5,6,5,5,5,7,8,1,6,2,10,2,13,12,8,4,8,7,6,8,0,4,6,1,8,1,5,6,6,4,5,9,12,1,6,5,8,4,6,2,5,7,3,4,9,6,6,7,9,4,4,5,6,7,3,9,7,6,4,3,4,8,3,8,5,3,6,10,5,6,3,5,3,1,4,5,7,6,12,1,3,3,9,2,2,6,4,5
"COG0493",6,21,25,23,32,16,10,9,15,20,11,10,14,19,20,19,8,18,15,20,20,16,24,15,14,26,8,12,15,13,17,14,16,12,14,18,16,22,12,12,10,23,13,19,15,19,19,8,8,16,23,18,18,21,13,16,12,28,15,25,19,20,16,19,9,27,8,26,25,14,21,17,21,15,14,11,15,17,16,11,15,24,11,24,16,22,20,16,17,12,17,16,20,18,16,19,24,10,19,21
"COG0494",10,8,5,4,11,11,7,16,11,4,13,9,19,9,5,6,4,13,9,8,12,4,17,4,17,21,4,8,8,7,10,8,8,18,11,5,6,14,11,3,8,6,9,8,13,18,9,4,23,11,3,3,0,4,2,3,4,2,3,6,7,6,2,2,6,2,5,6,3,2,7,2,6,1,5,2,7,1,1,3,8,4,3,1,1,2,2,2,0,4,7,5,7,6,1,4,4,0,2,1
"COG0495",10,9,10,16,14,9,10,9,6,7,12,9,9,18,12,10,10,18,10,9,6,6,14,9,11,12,9,7,7,9,16,11,10,13,8,9,17,12,12,15,12,3,19,7,3,11,9,10,7,9,7,8,11,8,11,9,8,14,15,18,17,17,11,12,12,11,14,8,10,17,25,8,17,8,8,9,11,16,13,10,18,9,7,12,11,14,9,14,16,9,11,9,11,17,18,15,12,17,14,11
"COG0496",3,4,4,2,3,1,1,1,3,1,0,2,1,1,2,1,2,3,3,2,3,2,1,0,0,0,8,0,5,1,0,2,2,0,5,3,2,2,3,3,4,2,2,6,1,2,3,1,0,1,1,5,0,2,2,0,2,6,4,0,1,3,2,5,2,2,0,2,2,4,4,6,0,3,7,2,3,9,2,2,1,3,2,2,6,2,2,1,2,2,0,2,1,4,8,1,2,1,1,0
"COG0497",4,8,6,5,10,2,4,6,7,7,4,6,2,5,9,5,12,4,4,5,4,8,10,6,9,5,5,2,3,4,9,2,5,8,8,4,3,5,6,9,8,3,6,5,7,6,9,7,5,7,12,7,5,10,7,5,9,7,9,8,4,7,6,8,4,6,7,6,12,5,7,5,3,4,3,2,8,7,9,8,2,3,3,5,5,5,2,7,3,20,5,11,13,7,4,10,10,9,5,6
"COG0498",5,9,6,8,11,4,10,7,6,2,3,5,6,2,6,5,3,8,7,6,4,3,8,2,10,9,4,6,8,5,7,7,2,7,1,4,7,6,9,11,3,3,6,4,3,8,8,3,5,6,8,4,5,7,9,6,7,8,4,4,4,3,5,6,3,5,3,8,6,8,12,6,6,6,4,3,0,4,6,0,8,2,6,6,4,12,4,10,4,5,8,5,4,5,8,5,7,2,7,6
"COG0499",4,3,1,2,2,1,0,3,2,4,0,3,4,1,5,1,3,2,6,2,3,1,0,1,0,3,2,5,2,0,2,2,3,0,2,1,0,4,4,2,1,0,0,2,0,1,3,0,2,0,0,0,3,2,0,0,1,2,2,3,0,5,2,0,2,0,8,2,1,2,2,3,0,4,3,3,2,0,0,2,2,1,1,3,1,0,3,0,1,4,0,0,3,2,3,3,1,2,3,0
"COG0500",19,8,22,6,36,14,19,14,14,21,13,16,16,19,12,15,15,11,10,11,14,13,14,3,21,11,18,9,8,8,19,16,16,11,13,13,9,12,15,11,10,30,13,14,21,15,11,12,14,18,24,17,22,13,14,14,26,4,12,13,23,16,13,12,14,4,26,13,12,11,22,11,23,10,13,20,9,5,14,15,16,14,14,17,10,4,29,15,11,14,21,21,17,16,17,10,13,16,20,14
"COG0501",2,4,4,9,3,3,2,6,4,5,1,1,3,5,2,4,4,2,7,7,5,5,3,3,0,4,9,10,3,5,2,9,5,3,6,7,3,5,3,2,4,0,2,7,3,2,2,9,4,2,1,4,4,4,1,0,3,2,3,4,1,1,2,0,2,6,5,0,4,6,1,11,3,2,7,3,2,2,3,4,5,2,6,2,3,2,3,2,4,2,6,2,6,8,1,4,2,4,2,5
"COG0502",6,2,1,8,1,6,4,10,4,4,1,7,6,3,9,9,3,9,6,3,7,6,5,8,2,3,3,9,6,7,2,9,7,3,7,4,6,7,9,6,4,5,8,14,7,4,10,10,8,4,12,7,9,6,3,3,5,2,5,5,5,5,4,2,1,5,2,5,9,7,6,4,6,5,6,6,6,0,5,3,8,9,7,4,5,0,5,4,6,2,4,7,9,7,3,7,6,9,5,7
"COG0503",4,6,3,8,5,4,9,9,3,9,3,7,3,5,4,5,6,3,5,7,4,5,5,3,3,3,2,5,5,3,5,5,5,6,10,8,4,8,4,8,7,6,4,4,11,3,6,4,10,3,3,3,4,8,6,8,4,5,8,7,6,2,9,8,6,5,3,5,5,7,8,5,5,6,4,6,4,11,4,3,4,3,3,3,5,10,3,10,6,6,2,5,3,8,7,3,2,5,5,4
"COG0504",3,14,10,9,11,4,8,8,8,8,3,5,9,5,8,11,10,8,4,10,6,5,7,8,13,10,3,9,7,3,4,9,6,9,4,8,10,6,10,7,6,2,9,5,1,4,7,6,7,6,8,4,7,4,6,7,8,6,7,8,5,9,12,8,4,3,9,7,6,8,5,4,6,3,7,4,11,3,3,4,4,12,3,7,11,18,7,7,10,7,10,5,4,8,7,7,8,5,10,5
"COG0505",3,5,10,2,4,3,5,5,5,7,2,4,4,3,5,4,3,8,7,8,3,4,8,5,5,8,1,2,6,5,2,3,1,4,4,6,3,1,0,3,4,2,6,2,2,4,3,8,10,5,4,3,2,4,4,9,2,3,6,3,7,3,1,7,0,7,1,6,4,5,6,3,1,6,4,5,5,2,1,3,3,2,4,3,4,4,3,9,6,1,4,5,6,4,7,3,5,2,6,3
"COG0506",2,5,0,1,1,7,2,2,5,3,3,2,5,2,3,7,4,1,1,2,3,3,1,3,0,0,9,2,5,5,0,1,2,0,1,1,1,7,0,6,2,3,2,0,4,2,3,0,1,0,1,2,3,2,3,1,4,3,2,2,2,0,3,0,1,1,0,2,2,2,0,1,2,1,0,1,5,0,3,1,4,0,2,0,0,0,3,1,1,0,1,1,1,0,7,1,4,3,2,1
"COG0507",17,25,14,23,38,25,26,23,17,20,20,21,13,28,21,18,22,22,16,16,21,27,21,21,24,27,10,20,20,17,23,23,18,14,15,25,27,23,32,18,31,95,27,22,8,22,21,16,9,27,19,23,18,30,22,26,20,25,31,24,18,20,30,17,18,22,31,30,14,29,28,21,17,13,13,11,31,22,20,26,25,22,24,18,25,28,28,31,22,17,31,14,23,19,11,28,31,23,25,24
"COG0508",2,2,0,0,0,2,2,2,0,4,1,3,5,1,3,3,1,0,1,1,2,3,1,1,5,0,5,2,2,0,2,1,2,2,0,0,2,0,0,1,1,3,0,2,2,0,1,3,1,1,0,0,3,1,1,0,4,0,3,2,0,0,1,0,0,4,1,1,1,0,1,0,6,1,2,1,2,0,3,6,4,0,1,2,1,0,2,0,0,2,0,0,2,1,5,1,0,2,0,0
"COG0509",3,1,0,3,0,2,1,2,1,0,2,1,1,0,4,2,3,1,3,1,2,0,2,1,0,2,0,2,2,2,0,5,3,2,4,1,1,0,1,0,0,2,1,0,1,1,1,1,0,2,0,0,0,1,2,2,1,1,0,1,2,0,0,1,2,2,3,1,1,2,1,5,1,1,0,1,2,3,1,2,1,1,3,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1
"COG0510",1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,1,3,0,1,0,2,2,1,2,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,2,1,0,2,0,2,1,0,1,1,1,1,0,0,2,1,1,1,2,0,1,0,0,1,0,0,2
"COG0511",1,1,2,0,3,3,1,1,0,1,0,3,0,3,2,3,2,2,1,1,1,1,0,0,3,0,2,2,2,3,0,1,0,1,2,2,1,2,1,1,1,0,0,3,0,1,4,0,1,1,5,4,5,2,5,2,2,5,3,7,2,4,3,7,5,4,1,1,6,2,4,5,2,4,3,6,6,1,6,2,6,3,5,3,4,3,5,1,5,1,2,4,5,6,10,4,8,3,2,1
"COG0512",4,4,3,1,3,2,5,1,1,2,1,2,2,2,3,2,4,2,3,3,3,2,4,2,3,4,0,4,2,3,1,1,1,5,3,5,4,0,2,0,5,3,3,0,4,4,3,2,4,0,2,0,2,3,3,3,4,4,4,3,3,2,2,0,4,5,0,0,2,2,1,2,3,0,0,0,2,0,2,1,2,5,4,2,1,3,4,2,1,4,2,2,3,2,1,3,1,1,2,1
"COG0513",18,17,25,13,14,26,14,9,12,15,11,22,14,10,14,17,12,9,14,12,12,18,8,18,10,9,9,15,13,19,11,18,13,9,14,7,19,15,15,14,17,10,8,13,8,8,8,11,20,6,16,12,14,6,12,12,12,16,13,17,15,6,6,17,18,14,9,11,16,13,11,7,9,18,16,14,14,28,9,12,10,17,14,13,6,10,12,12,16,7,8,4,14,11,26,19,15,9,11,12
"COG0514",19,34,37,21,8,27,27,9,15,18,15,22,10,24,23,15,26,13,30,34,27,23,17,16,9,10,22,19,19,22,14,12,39,3,21,11,28,24,19,28,29,3,20,20,8,15,25,18,14,39,12,20,27,18,18,7,13,33,21,22,15,10,17,24,26,23,8,26,16,25,20,15,16,18,25,22,21,26,17,14,17,14,24,19,34,27,19,22,20,8,5,17,12,16,30,13,28,22,22,11
"COG0515",5,18,9,13,15,5,13,6,15,7,19,10,14,8,9,6,5,11,19,9,4,5,18,6,18,54,9,10,12,8,15,8,2,28,7,6,3,10,28,5,4,6,19,5,15,3,16,3,19,16,20,6,6,10,7,24,17,2,22,9,26,14,21,16,5,15,17,14,10,10,12,14,13,8,2,3,14,23,10,10,14,21,8,17,5,14,5,8,9,23,22,21,9,11,4,11,9,9,11,14
"COG0516",8,3,11,10,2,4,5,9,10,8,7,10,6,6,7,8,6,6,9,7,7,7,6,7,19,12,5,8,3,7,9,9,7,10,7,9,3,12,4,4,9,3,5,9,4,9,6,3,12,4,7,7,7,7,7,8,7,9,12,11,15,6,6,2,7,8,6,4,4,5,8,5,5,11,7,7,8,6,5,7,4,6,11,8,5,9,3,3,10,7,11,7,4,6,3,8,2,10,5,2
"COG0517",1,3,4,5,3,4,5,4,1,3,5,3,0,3,2,5,1,1,0,1,5,3,7,4,5,11,4,5,1,0,5,2,2,3,4,6,4,1,5,1,5,1,6,1,2,0,6,2,5,2,11,2,10,9,9,13,9,16,13,12,7,8,9,11,10,21,12,7,7,8,2,11,8,5,9,12,9,17,12,9,10,9,5,10,15,13,5,11,5,15,12,7,7,11,10,9,12,10,15,7
"COG0518",7,8,3,9,11,8,10,10,9,10,6,1,8,8,5,11,18,4,10,9,8,6,12,13,8,10,6,8,8,6,4,5,6,11,7,9,7,3,6,7,10,7,7,7,8,5,13,8,4,6,10,5,5,9,6,8,4,13,12,6,7,7,9,9,11,11,7,9,3,5,7,9,7,11,10,5,6,10,10,8,7,7,13,8,4,2,9,8,10,6,8,8,8,4,12,6,5,7,5,7
"COG0519",5,9,6,10,8,9,8,8,6,8,5,11,4,6,9,10,7,13,7,9,2,7,10,13,5,9,6,4,6,9,4,9,12,6,3,9,6,11,6,8,10,6,3,6,8,2,9,5,13,4,7,2,11,3,3,8,10,6,9,8,7,1,11,7,10,4,6,7,10,9,11,11,10,4,5,9,8,6,10,9,3,5,7,8,7,5,9,4,15,3,17,14,8,2,7,9,3,9,9,12
"COG0520",3,3,11,5,9,4,5,6,7,5,6,12,5,6,3,6,8,9,4,12,7,7,5,9,5,7,4,3,4,5,6,8,9,4,2,8,11,2,3,3,8,2,8,3,6,6,4,2,6,13,13,8,4,5,8,9,7,9,5,3,9,6,9,7,5,8,2,2,14,6,9,4,8,5,9,7,12,7,11,7,7,8,9,7,6,8,3,4,10,6,7,7,6,13,3,9,6,6,12,7
"COG0521",1,0,0,0,4,0,0,0,2,0,0,1,3,2,0,0,1,2,1,1,1,2,2,2,2,2,1,1,0,1,1,0,0,4,1,1,0,0,1,0,0,4,1,0,1,3,1,1,3,1,1,0,1,1,2,1,2,0,0,1,3,1,0,1,0,0,1,0,2,1,3,0,2,0,1,0,0,0,4,1,3,0,1,1,2,0,0,2,1,0,0,0,1,0,1,1,0,2,3,0
"COG0522",2,0,2,3,6,2,5,3,6,4,1,6,4,4,1,1,1,6,1,4,2,1,3,2,4,9,2,2,5,2,5,3,1,2,3,2,3,6,6,4,2,0,2,2,2,7,9,3,8,6,4,5,1,2,3,6,3,3,1,9,3,3,8,5,7,1,3,2,4,6,4,4,4,2,4,3,5,5,2,0,3,4,1,3,9,3,8,3,5,6,6,0,1,5,2,2,3,0,3,9
"COG0523",4,1,4,0,5,2,4,3,8,1,3,3,3,2,8,5,1,2,2,4,3,6,1,2,4,2,0,2,4,4,3,1,3,3,3,6,7,5,1,8,6,5,5,3,7,1,1,1,3,3,0,1,0,1,1,3,0,2,0,0,0,1,0,0,0,2,1,1,3,1,1,3,4,0,0,0,1,0,3,0,1,1,2,0,2,1,0,1,0,2,2,3,1,2,0,0,1,1,2,0
"COG0524",16,24,27,33,17,27,17,21,20,20,18,20,15,19,17,22,18,24,36,26,23,21,16,28,18,31,17,25,31,25,17,17,24,20,26,24,37,25,18,27,24,25,15,24,21,20,20,22,29,25,18,18,23,13,25,20,17,31,22,25,27,13,17,18,22,39,12,26,25,25,24,19,29,22,20,20,25,17,23,25,14,21,23,19,21,28,24,33,28,22,8,12,21,10,23,17,28,21,28,16
"COG0525",4,3,4,4,4,3,4,3,4,1,5,2,2,4,4,2,2,5,4,5,4,3,10,3,2,2,0,2,1,5,4,5,3,5,2,4,5,2,3,3,5,1,5,3,3,1,2,3,2,3,9,8,4,10,6,13,6,12,10,12,21,12,18,13,17,8,14,8,11,11,12,11,4,9,7,7,7,10,10,7,12,8,7,15,12,15,9,13,15,7,16,14,8,11,5,11,9,13,8,9
"COG0526",41,20,17,25,11,34,29,27,22,22,18,27,13,15,17,23,32,10,23,24,23,21,15,15,8,14,17,24,30,38,11,15,21,11,25,22,20,12,10,22,32,4,20,22,15,17,14,27,9,19,12,16,21,22,19,13,17,29,20,20,23,22,16,26,16,26,23,22,20,7,24,40,14,25,16,32,37,34,28,20,24,18,27,24,26,22,26,30,21,21,8,14,23,24,23,20,26,18,15,18
"COG0527",6,9,13,18,11,11,7,4,16,11,8,12,15,14,12,15,15,8,11,16,16,20,19,22,6,7,9,14,19,13,12,10,17,8,13,14,13,16,10,16,16,8,5,11,7,8,13,7,8,5,5,12,14,8,18,10,12,16,8,9,10,11,8,18,11,7,7,12,14,22,9,9,7,9,15,12,15,17,15,12,13,9,5,9,10,21,9,10,7,14,9,11,9,10,12,18,16,15,6,9
"COG0528",3,7,4,4,2,3,5,4,6,5,3,5,3,5,6,4,2,5,1,4,2,5,4,6,5,2,2,3,7,2,3,4,2,1,2,5,5,4,0,4,3,0,2,7,0,4,8,3,6,7,1,3,4,3,3,3,2,9,1,3,3,4,4,3,4,2,5,6,4,4,8,4,2,3,1,1,4,2,5,5,3,1,0,2,5,5,3,5,4,6,4,3,0,3,3,5,3,6,3,5
"COG0529",1,0,0,0,0,2,2,1,3,3,2,1,1,0,0,1,1,2,0,1,2,3,1,1,0,2,2,1,1,0,2,0,3,0,1,2,0,4,0,2,0,1,1,1,2,0,0,1,0,0,1,2,1,1,0,0,1,1,0,0,0,0,2,0,1,1,0,1,0,2,0,3,1,6,3,2,0,0,1,0,0,1,4,2,0,0,2,0,2,0,0,1,3,0,2,1,1,2,1,1
"COG0530",2,3,2,0,5,1,5,1,6,1,2,7,0,3,2,1,2,3,6,2,2,2,4,3,1,0,2,6,7,4,1,3,5,0,3,8,3,8,7,4,3,2,6,5,3,6,8,1,0,3,6,2,4,9,2,6,0,0,1,3,4,3,2,5,3,1,3,6,2,3,3,6,5,2,6,2,3,2,4,3,5,6,5,3,3,3,3,2,7,1,6,5,3,3,2,7,2,3,4,5
"COG0531",6,9,7,5,4,10,9,8,11,11,5,7,28,10,8,6,5,10,15,12,10,13,44,8,18,23,5,6,9,15,8,8,6,32,7,5,7,7,2,12,5,27,7,10,16,9,7,8,41,4,7,3,8,3,4,16,11,10,10,2,10,3,5,8,7,18,14,8,16,7,7,12,16,15,8,14,16,2,16,9,14,12,11,5,7,4,5,1,6,6,9,4,8,3,8,7,9,9,7,3
"COG0532",4,7,10,8,7,3,7,8,11,4,7,5,8,4,7,5,4,6,2,18,4,5,9,10,15,15,3,4,11,5,6,11,3,2,3,4,4,5,4,7,7,6,7,11,7,4,9,7,8,8,5,8,6,3,12,7,8,16,8,15,7,1,8,7,13,10,13,13,8,6,4,2,7,3,3,2,8,6,6,6,1,11,7,7,9,10,6,14,7,11,11,9,7,8,3,8,8,8,8,14
"COG0533",4,3,1,4,5,3,6,4,6,2,11,7,5,8,4,0,1,5,7,1,3,5,6,5,9,8,4,8,8,4,10,11,5,5,10,2,3,4,10,2,4,1,4,7,2,3,2,4,7,1,5,6,4,5,4,9,3,3,6,4,2,8,7,5,6,2,6,2,5,7,4,6,3,2,5,3,2,2,2,4,3,6,2,4,5,8,4,4,5,6,3,12,4,4,5,5,8,4,5,7
"COG0534",54,53,40,54,80,50,73,64,68,73,62,68,33,73,67,66,50,92,63,51,67,57,48,81,63,49,53,49,66,46,64,73,53,51,63,77,79,72,72,67,56,50,96,68,74,76,79,60,54,71,103,81,77,82,50,79,76,59,58,62,63,89,74,63,55,37,66,70,64,80,91,75,67,59,53,66,71,57,54,65,83,90,66,92,53,36,61,80,89,52,84,96,63,80,57,81,68,80,100,81
"COG0535",13,9,16,2,8,5,7,4,10,11,14,11,7,11,9,3,11,16,6,18,10,11,8,6,8,1,8,8,14,10,10,5,8,11,11,15,10,6,9,5,6,3,7,3,10,15,7,5,10,2,2,2,5,1,4,1,2,0,6,3,3,4,5,1,3,1,3,1,2,4,1,3,3,0,4,1,3,3,2,5,5,2,3,3,7,2,3,3,0,1,5,5,5,5,2,3,5,3,1,1
"COG0536",3,4,2,6,6,4,10,1,4,4,11,3,5,7,5,3,0,4,12,5,4,2,4,7,8,10,4,1,11,4,5,11,5,8,2,7,9,4,4,2,7,1,4,5,12,3,8,2,5,7,7,5,5,5,12,11,5,12,4,12,8,6,11,3,5,6,8,6,2,6,8,7,3,2,3,2,6,5,3,2,3,6,2,7,11,3,3,5,7,9,4,7,6,2,3,7,9,0,4,3
"COG0537",2,6,7,3,4,1,3,6,7,1,1,5,2,4,1,4,5,3,2,5,1,6,4,4,2,1,2,4,6,4,6,2,3,3,4,5,4,3,1,6,7,0,4,5,2,5,2,5,5,2,1,3,2,7,3,4,2,5,2,8,1,3,4,4,3,3,5,4,4,3,7,4,1,3,2,2,2,5,5,9,3,5,3,4,5,2,3,3,2,2,2,5,3,5,2,2,2,6,6,6
"COG0538",2,6,5,8,5,2,4,4,3,4,2,4,4,5,3,4,6,4,2,4,5,1,7,6,6,4,4,2,2,4,1,3,6,4,6,1,2,5,5,2,8,4,7,7,3,5,3,7,5,5,3,5,6,6,2,5,7,4,9,8,2,6,4,6,1,5,1,6,0,5,2,2,5,3,0,2,2,11,6,3,2,4,5,6,3,7,7,4,9,6,5,4,2,3,3,3,4,1,10,3
"COG0539",2,6,11,6,12,10,9,7,8,10,7,7,12,7,4,10,6,7,11,7,7,2,4,8,7,8,5,5,8,6,10,6,9,12,13,8,7,8,11,3,10,6,8,3,8,7,9,5,5,15,4,0,0,3,2,1,8,5,3,4,4,6,2,4,6,3,4,2,1,5,6,5,5,2,2,3,3,4,1,4,4,2,3,2,4,2,0,2,3,2,0,6,4,3,1,3,3,5,4,1
"COG0540",2,5,2,6,4,5,1,6,6,7,0,4,2,5,6,6,1,2,5,6,0,9,3,6,2,7,2,4,4,2,5,4,4,2,3,4,2,7,8,3,8,1,3,9,5,4,5,2,3,5,4,7,4,7,2,8,9,6,2,5,6,3,7,1,5,4,4,8,3,6,2,9,2,1,3,3,1,8,4,0,3,3,3,3,2,8,6,6,7,4,2,8,2,6,1,1,4,3,7,7
"COG0541",6,9,9,9,10,5,6,7,3,3,5,5,4,3,9,6,4,4,9,4,8,2,9,9,8,10,8,2,3,4,6,8,6,6,3,9,3,6,5,5,8,3,6,5,3,5,8,3,7,9,4,5,9,8,9,5,10,7,8,7,5,5,9,4,6,8,5,5,11,6,5,5,6,4,6,7,5,4,4,7,2,5,6,8,8,4,6,6,7,6,2,7,5,5,8,8,4,5,4,8
"COG0542",28,14,24,21,29,13,27,23,21,28,43,24,25,17,29,37,17,15,22,27,23,26,27,29,51,21,9,15,29,17,23,23,22,24,30,25,31,23,27,21,21,14,25,24,17,22,33,20,28,31,22,22,26,28,22,37,26,33,25,27,28,36,36,24,20,32,27,23,19,37,26,15,14,26,27,23,21,27,27,19,19,25,24,25,26,39,21,33,23,31,27,30,32,32,14,31,23,28,23,22
"COG0543",12,12,13,10,5,11,13,5,5,8,7,7,5,14,10,16,9,7,5,7,4,9,19,8,4,3,8,8,16,15,7,15,16,6,12,13,9,10,10,7,18,2,8,7,7,4,15,7,2,12,15,6,12,5,11,6,9,22,8,9,8,4,10,10,6,10,12,12,8,12,7,8,3,10,13,7,14,12,7,11,9,10,5,6,10,9,9,6,11,6,5,9,12,8,14,10,9,6,5,9
"COG0544",10,7,8,8,14,7,12,11,7,9,14,8,6,12,15,12,3,11,8,12,12,8,17,10,8,12,9,9,8,4,7,7,10,5,7,10,15,9,15,4,3,3,11,7,11,10,4,4,6,17,10,10,4,5,12,13,9,8,12,15,7,8,13,11,9,8,5,16,10,7,10,6,10,13,6,6,9,12,9,3,3,9,4,10,7,12,11,3,6,14,2,13,6,7,8,10,15,11,9,9
"COG0545",7,7,15,16,3,6,10,6,6,5,3,5,7,12,6,6,4,1,4,8,11,4,1,8,1,10,8,11,11,13,6,5,5,7,11,6,10,4,2,11,5,1,8,8,8,6,4,8,3,12,3,8,8,4,9,0,10,7,13,13,6,5,12,5,5,17,1,5,11,6,4,8,6,14,7,6,3,13,9,5,7,4,5,5,13,13,10,9,7,3,2,4,2,4,8,5,6,2,6,5
"COG0546",9,4,10,4,9,8,6,4,9,6,5,11,5,3,9,7,1,9,7,7,5,8,8,4,9,7,8,6,9,7,8,5,7,9,8,11,3,11,9,6,10,1,11,5,7,10,6,10,5,11,10,6,4,8,4,6,5,8,11,6,9,12,10,14,6,7,5,5,5,14,7,3,10,4,8,3,12,10,4,10,8,9,7,5,8,12,7,10,7,7,8,9,11,7,5,8,10,5,2,4
"COG0547",3,5,1,2,3,6,6,0,4,3,3,1,4,1,4,2,4,2,6,8,4,5,7,4,3,4,2,5,5,4,3,4,8,5,5,2,2,3,3,6,4,3,2,2,1,6,7,4,1,4,5,2,7,3,0,3,2,5,2,3,3,4,2,3,1,1,2,5,2,5,3,5,2,1,2,3,3,3,1,2,6,2,1,2,1,1,2,6,4,2,4,3,3,4,5,3,7,4,1,7
"COG0548",7,6,6,5,3,6,3,4,5,3,2,5,8,5,3,4,2,3,1,4,0,4,3,6,0,6,2,7,3,3,4,1,2,4,4,4,5,2,2,5,6,6,2,2,6,8,2,6,2,5,0,1,0,1,1,5,3,2,0,0,2,0,2,3,0,1,0,2,1,1,1,1,1,3,1,3,0,0,6,1,4,0,2,1,2,2,0,1,1,0,0,0,3,0,2,2,2,2,2,1
