"","DLM019","NLM017","NLM004","DOM008","DLM016","DOM013","DLM028","DOF012","NOM017","DOM010","DOM016","DLM015","NLM027","DLF005","NLF005","NLM025","NOF002","DOM015","DOM023","NOM010","NLM028","NLM010","NOM027","NOM013","NOF012","DLM004","NLM024","NLM016","NOM026","NLM002","NOM008","NOM005","DLM010","NOM009","NLM007","NLF008","NLF001","DLM023","NLM001","NOF005","DLM018","DLF008","NLF007","DLF014","NOM022","DLM021","DOF003","NOM029","NOM007","NOF008","DLM012","DLM017","DOF009","DLF013","NOM020","NLF010","DLM008","NOF013","DOM001","NOM004","DOF006","NLM026","DOF007","DOF004","DLF004","DOM018","DOM024","DLF012","NOM018","DOF008","NOM014","DLF007","NLF009","DLM005","NLF002","DLF010","NLM031","DLM009","NLM022","NOF009","NLM021","NLM006","DLM027","DOF014","NLM008","DOF011","NLF013","DLM024","NOF010","DLM013","NOM019","NOF006","DOM022","DOM005","DLM003","DLM001","DLM014","DOM003","DLM011","DLF001"
"COG1319",2,0,0,0,1,0,2,1,1,3,1,2,2,2,0,1,0,1,1,2,2,6,0,2,1,1,0,0,5,2,2,4,5,2,0,0,1,6,0,0,3,3,0,2,0,0,3,0,1,2,1,1,2,1,0,0,1,1,2,2,1,1,4,2,0,1,0,3,2,2,1,3,1,2,1,2,2,0,1,1,1,1,2,1,4,2,3,6,2,1,2,0,1,4,0,3,2,3,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,1,3,0,0,2,1,1,4,1,1,2,2,1,5,1,1,2,0,1,1,2,1,2,2,0,0,1,4,2,0,0,2,5,1,0,0,2,0,2,1,2,0,1,0,1,1,1,1,3,2,4,0,2,0,1,1,0,2,0,2,1,1,1,0,2,0,4,1,0,0,1,0,1,0,2,1,2,4,1,1,1,1,2,2,2,2,3,2,2,1,1,0,0,1,0,0,1,2,1
"COG1322",0,6,1,2,4,4,3,3,4,4,3,6,6,2,1,1,1,2,6,1,2,3,3,2,3,3,6,6,3,4,3,6,5,1,3,5,2,7,1,1,8,5,5,6,5,6,3,2,3,4,1,4,1,1,7,1,2,0,5,4,1,0,6,2,1,4,4,4,3,5,1,2,3,9,5,3,2,0,6,4,6,3,3,2,1,2,3,1,7,2,3,4,0,5,3,6,4,4,3,1
"COG1323",4,2,2,0,1,6,1,4,1,3,0,1,6,0,1,1,4,1,0,4,5,2,3,7,4,0,0,1,3,0,0,1,0,4,3,2,4,4,1,3,5,1,2,5,0,0,3,1,1,2,0,5,1,4,2,0,3,1,2,1,2,0,1,1,1,3,4,6,3,1,1,0,2,1,1,5,2,3,2,1,2,0,3,0,1,1,4,0,1,4,1,0,1,0,1,0,2,1,0,0
"COG1324",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,0,0,0,1,0,1,2,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,3,0,1,1,2,1,1,0,3,0,1,1,0,1,0,1,4,0,0,0,0,0,1,0,3,4,0,2,2,1,0,0,0,1,1,1,2,2,0,2,0,0,0,1,3,2,0
"COG1328",16,12,8,13,11,15,18,14,9,13,11,9,19,14,11,44,12,20,11,13,14,13,14,17,24,7,15,10,10,11,19,14,9,16,9,7,12,11,14,9,6,11,18,24,11,10,10,6,17,15,13,10,11,8,11,6,18,14,12,8,10,11,11,5,11,12,14,28,11,10,12,6,7,12,16,20,8,13,11,13,16,15,18,13,12,8,20,12,15,9,15,8,12,8,13,11,18,13,8,9
"COG1329",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,1,0,2,0,0,0,2,0,0
"COG1331",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",5,2,1,0,1,3,2,6,2,4,0,1,5,4,4,0,6,0,2,2,0,0,5,5,2,0,0,2,6,1,3,7,5,0,2,1,2,2,1,3,3,2,2,3,1,2,1,4,1,1,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,2,0,1,1,2,1,2,0,2,1,1,0,0,1,1,0,0,0,4,0,1,1,0,0,1,0,0,2,0,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG1338",0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,2,1,0,4,2,0,0,1,1,1,2,1,1,0,1,1,1,1,2,2,1,1,0,0,1,0,0,1,0,0,0,0
"COG1342",2,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,2,0,0,1,0,5,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,4,0,1,1,0,1,1,0,1,0,0,0,1,1,2,0,0,1,1,1,2,1,5,4,0,1,1,0,0,0,1,2,0,0,3,2,1,1,3,0,1,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0
"COG1343",2,1,0,1,1,1,1,0,1,0,0,1,1,0,2,1,2,1,4,1,1,2,0,0,2,0,1,0,1,3,1,2,0,2,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,1,2,0,3,0,2,1,1,0,1,0,0,0,0,0,2,1,0,0
"COG1344",0,8,9,3,0,0,5,1,1,0,1,2,2,2,13,7,4,2,2,4,10,8,1,3,0,0,1,0,2,1,0,8,0,11,3,0,2,0,3,8,2,0,14,1,7,1,4,5,1,2,0,1,2,0,2,4,4,5,1,1,0,3,0,0,4,4,1,0,8,3,2,1,6,1,8,1,5,10,13,1,3,0,2,1,9,1,4,3,0,1,2,2,0,0,0,0,2,4,0,1
"COG1345",0,3,1,0,0,0,1,1,0,2,2,2,0,2,3,0,0,1,0,5,2,3,0,0,1,0,0,0,2,0,0,4,0,2,0,0,1,0,1,3,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,0,0,2,0,0,0,4,1,1,0,1,7,4,0,0,0,0,0,3,0,5,3,0,0,1,0,0,1,1,2,1,1,1,0
"COG1346",0,1,1,1,3,3,2,1,6,1,1,3,4,2,2,1,2,0,5,2,2,1,0,1,1,1,2,5,4,1,2,1,3,4,2,6,1,2,3,3,1,1,0,3,4,4,2,2,0,2,3,6,1,2,2,7,0,1,3,3,1,2,6,3,2,2,3,1,2,0,2,1,4,2,4,4,2,2,1,2,3,2,4,2,0,3,2,0,3,3,4,4,3,0,3,3,2,3,0,1
"COG1347",0,4,1,3,2,2,1,0,1,2,1,2,0,1,1,1,0,1,1,1,0,2,0,2,0,0,2,3,3,1,2,0,2,0,3,1,2,2,1,0,3,2,1,0,5,0,2,2,1,1,1,1,0,2,3,2,1,0,4,2,2,1,2,3,1,1,0,0,0,0,5,1,3,3,0,1,3,0,0,0,3,1,0,2,1,1,0,0,4,0,3,4,3,1,2,1,2,1,4,2
"COG1348",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,2,2,0,1,2,2,0,1,1,0,0,0,3,1,2,0,0,0,2,0,0,1,2,0,0,1,2,0,1,1,0,0,1,1,1,0,0,0,0
"COG1349",3,6,2,5,1,1,9,8,1,4,4,6,12,5,4,1,3,4,10,3,6,2,17,6,3,6,1,3,14,1,4,16,6,7,4,12,9,7,8,3,3,6,7,14,2,3,3,9,6,4,7,1,2,4,5,9,4,4,4,7,8,5,5,2,5,4,6,10,7,11,7,6,4,8,9,3,1,6,8,3,3,8,3,3,10,13,3,23,4,13,5,7,2,4,2,0,2,17,8,3
"COG1350",3,5,2,4,6,3,1,1,9,6,2,2,0,0,3,2,3,4,12,2,5,6,0,3,0,5,5,2,0,5,5,1,4,2,1,1,5,2,0,7,1,3,2,1,8,3,1,2,1,1,0,2,3,5,6,6,1,1,1,2,5,1,7,3,6,4,3,1,2,0,5,6,2,3,3,1,4,1,4,4,5,1,2,5,2,5,2,0,4,4,2,0,2,4,4,5,3,2,6,1
"COG1351",0,3,1,0,1,3,1,0,2,1,0,0,0,2,3,6,0,2,0,0,2,0,1,1,0,1,1,7,1,1,0,4,1,1,1,4,4,2,4,1,2,1,4,1,1,1,1,0,1,0,0,2,1,1,1,0,2,1,1,0,0,2,0,0,2,0,1,1,1,2,1,0,0,1,0,1,0,0,1,0,2,3,1,1,2,2,0,0,0,4,2,0,0,0,1,2,0,1,1,0
"COG1352",0,1,0,2,1,1,0,0,0,1,1,1,0,2,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,1,0,0,1,0,0,1,3,0,3,0,0,1,2,1,1,0,0,0,1,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0
"COG1353",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,4,1,0,1,3,0,1,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1354",4,2,1,0,0,2,1,4,0,0,1,1,2,2,3,0,1,2,0,1,1,0,0,0,5,0,0,0,4,0,0,1,0,2,3,0,3,2,0,2,2,1,3,6,0,1,1,4,2,3,1,0,2,1,1,0,1,3,1,0,0,6,1,1,0,0,2,2,2,5,0,3,1,1,5,4,1,5,4,0,4,0,3,4,2,0,2,0,2,2,2,0,1,1,0,1,1,1,0,1
"COG1355",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1357",3,2,2,0,2,2,0,1,1,0,0,1,0,1,2,1,3,2,1,3,0,4,0,2,2,2,0,0,2,0,1,6,0,0,0,2,1,3,1,1,0,2,0,1,2,7,3,1,0,0,3,0,1,2,2,1,1,0,2,1,3,1,2,1,2,4,1,3,0,0,5,0,2,4,3,0,4,0,2,4,0,2,1,1,1,0,0,6,4,2,1,2,1,1,0,0,2,2,1,0
"COG1358",1,1,1,0,0,0,1,2,2,1,0,2,4,0,1,0,4,1,1,0,2,1,3,1,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,3,0,1,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,2,2,1,1,0,0,0,0,1,0,2,2,0,0,0,3,1,2,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0
"COG1359",1,0,0,1,1,0,1,2,0,0,4,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0
"COG1360",0,0,1,1,0,3,2,1,4,1,0,2,0,1,2,3,2,1,2,0,0,1,0,2,0,0,6,5,1,7,1,0,0,4,1,2,2,1,4,1,3,1,6,0,1,2,1,3,0,2,0,1,3,1,4,0,0,0,2,1,2,1,5,0,1,0,0,0,1,1,1,3,2,2,1,3,0,3,1,0,1,1,5,2,3,4,0,2,3,1,3,0,4,1,1,2,2,7,0,2
"COG1361",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",20,5,4,2,5,6,4,6,4,4,5,4,1,12,4,0,7,9,6,3,8,4,6,5,7,2,6,6,10,5,3,4,6,14,6,5,4,12,5,5,7,2,6,9,2,1,2,6,8,7,1,8,7,6,1,4,7,4,4,1,0,9,1,3,7,5,2,9,8,3,3,1,5,9,12,7,3,5,5,0,4,8,14,4,8,7,5,2,6,6,11,3,5,0,3,0,4,5,10,1
"COG1363",13,4,2,2,1,2,5,3,0,4,2,4,2,4,1,2,2,1,0,2,2,1,3,2,2,0,1,1,1,8,2,3,1,1,1,6,1,1,1,3,0,2,4,1,2,1,1,3,1,5,1,4,2,2,2,2,5,1,4,4,0,2,1,3,3,3,1,4,2,1,0,0,3,0,2,4,2,0,2,1,5,2,1,3,1,0,2,4,2,4,1,0,2,0,0,0,2,6,1,0
"COG1364",4,3,0,0,2,1,4,0,4,1,2,0,1,4,4,0,3,2,1,1,4,1,4,0,3,0,0,2,2,1,2,5,1,7,3,1,6,7,3,2,5,1,4,5,0,2,3,4,6,1,0,2,1,3,1,0,3,5,1,1,0,0,0,0,1,1,3,3,5,3,1,0,1,5,4,3,4,5,3,0,4,3,1,4,4,2,4,1,0,5,4,1,1,0,0,6,7,1,2,0
"COG1366",4,3,1,0,2,1,2,0,0,0,0,0,2,2,1,0,0,2,0,1,3,1,0,1,1,2,0,1,1,0,0,2,0,1,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,4,2,1,2,1,0,1,4,0,1,0,1,2,0,2,2,2,0,4,3,3,2,0,0,1,1,5,1,2,1,0,0,0,0,3,0,0,4,3,0,1,3,0,0,0,0,0,0,0,0,0
"COG1368",7,5,11,2,17,15,15,18,20,12,8,3,17,15,10,13,10,7,13,11,11,10,11,12,21,6,13,20,5,16,8,8,10,21,3,13,4,9,19,12,17,8,12,15,17,9,8,16,9,12,7,7,4,5,4,2,4,4,3,6,0,1,5,3,3,2,4,4,6,5,3,4,3,3,2,6,3,8,3,1,5,3,2,4,1,5,4,1,6,1,7,5,2,8,3,4,3,5,2,2
"COG1372",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,92,0,0,0,0,0
"COG1373",20,39,69,15,23,27,17,23,130,25,17,22,13,18,26,86,12,20,95,30,12,17,7,38,24,33,99,121,12,74,23,17,25,31,21,17,25,28,69,30,15,21,28,42,99,28,31,30,52,23,38,26,30,21,33,12,30,45,24,16,20,25,27,15,82,22,26,14,19,10,9,20,22,28,17,45,20,17,8,23,22,34,38,29,39,73,22,2,49,24,39,25,37,18,14,21,30,70,18,33
"COG1376",6,6,5,1,6,3,6,14,5,4,1,3,9,3,0,1,5,4,0,2,4,5,7,9,2,0,0,3,3,1,3,6,1,11,1,2,2,3,3,2,0,1,6,5,2,0,3,2,6,4,2,4,1,8,1,0,3,3,3,2,1,2,0,4,3,4,2,16,3,14,3,3,2,2,3,1,4,8,3,0,3,1,9,1,7,1,5,7,1,5,2,1,3,0,2,1,0,4,1,0
"COG1377",1,0,4,0,0,0,3,0,3,0,2,1,0,0,4,3,0,0,0,0,1,1,0,0,1,0,0,1,3,1,0,0,0,1,1,0,1,0,1,0,3,1,2,0,0,0,0,2,0,2,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,3,2,1,3,0,1,0,1,0,2,1,2,1,1,0,0,3,1,0,0,1,2,1,0,0
"COG1378",0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG1379",0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1380",1,1,2,0,0,2,3,1,3,1,0,1,0,2,2,1,3,1,2,1,4,1,0,2,0,1,1,2,2,1,4,2,0,1,4,3,3,2,1,0,3,1,3,1,0,2,1,2,4,1,0,2,1,0,1,1,0,0,4,3,2,1,2,0,2,1,0,1,2,2,2,0,0,1,1,0,2,4,2,1,1,1,3,1,1,2,3,4,3,1,4,2,3,2,3,1,2,5,0,3
"COG1381",4,1,0,1,1,3,2,2,1,1,1,0,5,2,1,0,3,1,1,1,4,2,5,2,1,0,0,0,1,0,1,1,2,2,1,0,3,4,3,2,0,1,1,3,0,1,2,1,3,4,1,0,2,4,3,0,3,1,2,2,0,1,0,0,2,0,2,2,7,2,0,0,2,0,0,4,2,5,1,0,1,0,2,2,1,2,1,1,2,2,3,0,2,1,0,2,0,1,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",7,3,0,4,1,1,2,3,2,2,2,1,1,2,2,3,1,4,2,1,2,2,4,2,2,3,4,2,5,3,2,1,1,3,2,0,3,5,2,1,4,1,7,4,0,2,1,4,4,6,5,4,1,6,3,4,4,1,5,6,3,2,8,2,0,2,1,6,3,4,1,3,1,2,2,7,1,4,6,0,4,3,2,1,6,1,1,2,2,0,4,3,6,4,2,1,2,5,4,4
"COG1386",1,1,1,1,1,1,4,2,1,1,0,2,2,3,1,2,0,0,0,0,1,2,1,4,2,0,1,0,3,0,1,0,0,3,2,1,1,1,1,2,2,1,0,2,1,3,0,1,2,0,2,2,1,1,1,0,1,0,0,0,0,2,1,2,1,0,2,2,1,2,2,0,3,0,1,1,0,2,2,0,0,1,2,4,1,0,2,1,1,2,1,0,0,0,1,1,1,2,0,1
"COG1387",6,9,6,5,5,5,6,7,5,6,5,3,4,9,4,3,6,2,5,5,5,3,7,7,4,6,4,3,5,0,11,8,6,5,8,9,5,8,9,5,5,6,2,4,4,5,4,3,3,6,1,1,5,4,5,9,3,4,5,9,5,4,3,6,1,10,7,5,1,3,8,3,1,3,15,3,5,4,8,5,3,4,5,7,7,10,6,4,3,6,6,4,3,3,5,2,6,4,4,4
"COG1388",3,3,5,2,4,3,3,1,2,2,2,6,2,7,7,3,0,0,1,7,1,6,3,5,8,6,3,1,3,2,5,2,4,4,6,3,6,4,2,2,1,2,2,7,4,4,4,5,8,6,2,2,2,7,0,1,2,4,2,5,3,6,2,2,2,3,3,4,8,1,8,3,3,1,3,7,5,11,2,2,3,5,5,5,6,2,10,0,2,4,2,2,3,0,0,2,4,0,2,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG1391",1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,2,5,0,0,2,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,6,0,0
"COG1392",1,1,0,2,1,2,1,1,0,3,2,0,1,0,3,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,1,1,0,1,3,3,2,0,6,1,1,1,0,0,0,3,1,3,2,1,1,0,0,2,1,3,0,1,0,1,2,0,0,1,0,0,2,0,5,2,0,0,0,0,1,1,4,3,1,1,2,1,0,0,1,1,1,0,1,1,2,0,0,0,3
"COG1393",0,1,5,0,0,1,1,3,1,2,1,2,5,1,1,0,2,1,2,2,1,4,1,2,0,2,0,1,2,1,0,3,4,1,1,0,0,1,6,4,1,1,4,1,0,0,0,1,0,2,4,0,0,1,1,0,0,1,0,1,1,1,3,5,1,1,0,2,2,3,0,0,3,2,2,1,1,3,1,1,1,1,3,0,0,0,2,3,1,1,0,2,1,3,2,1,2,2,0,1
"COG1394",4,2,0,2,3,0,1,1,2,1,3,1,4,4,0,0,2,0,2,2,0,0,1,1,4,0,0,1,3,1,1,0,1,1,0,1,3,1,0,2,1,1,3,1,1,3,0,0,1,3,2,1,2,3,1,0,2,1,0,1,1,2,1,2,0,1,3,9,5,4,1,4,3,2,3,0,1,2,1,2,0,1,4,0,4,0,4,3,2,3,1,0,3,0,1,6,2,0,1,1
"COG1396",20,7,15,6,9,12,10,9,9,9,8,7,14,12,10,8,7,8,6,7,7,6,6,5,16,6,10,8,18,2,3,8,6,14,12,3,7,3,9,12,7,11,15,9,7,14,15,7,12,16,19,7,7,12,5,5,13,6,11,5,7,15,2,9,4,7,7,18,12,16,3,7,13,11,6,20,14,8,9,8,10,6,6,6,18,5,9,11,6,11,9,2,5,8,6,12,5,7,10,7
"COG1397",4,0,7,0,0,3,2,0,6,0,1,1,3,2,3,6,3,1,7,2,1,1,6,5,3,1,2,7,0,9,3,2,2,3,0,3,2,0,1,3,3,3,2,1,5,0,1,4,2,0,2,2,3,1,2,1,1,0,1,2,0,1,0,2,3,1,6,1,3,2,1,0,1,3,2,2,0,0,2,1,4,3,4,3,3,1,3,1,2,1,3,0,5,2,4,7,0,1,2,2
"COG1399",3,0,2,0,1,1,3,4,0,1,2,0,1,1,3,1,2,1,0,0,4,1,6,4,1,1,3,1,2,0,1,1,0,2,1,1,1,3,0,1,2,0,1,5,1,0,3,1,5,2,3,0,1,2,0,2,2,2,2,0,1,4,0,1,0,3,1,1,2,2,0,0,1,3,0,1,4,4,0,0,0,1,0,0,5,2,2,3,0,4,2,0,1,1,0,2,1,2,1,1
"COG1401",4,1,5,4,4,1,2,5,8,0,6,3,4,4,6,22,1,3,13,0,4,1,6,1,4,4,3,4,5,0,7,5,2,8,4,2,2,0,5,1,3,0,3,5,6,3,2,1,10,3,0,4,3,3,2,2,5,4,2,2,0,6,1,4,4,4,3,1,0,0,1,0,2,4,0,5,6,8,3,3,1,3,7,7,5,9,0,0,2,1,5,2,4,0,5,2,1,7,3,3
"COG1402",2,1,0,1,0,1,0,4,2,1,0,1,1,2,0,0,2,0,0,2,2,0,2,2,1,0,1,0,1,1,1,1,0,0,0,1,3,2,2,1,0,0,0,3,4,3,2,0,0,1,4,0,0,2,5,5,0,2,2,0,5,0,1,1,1,1,2,1,2,1,2,0,0,0,0,0,2,0,1,3,1,2,1,2,0,7,0,0,2,2,0,1,0,0,0,2,2,0,1,1
"COG1403",0,0,4,0,1,2,0,1,5,3,1,0,2,1,1,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,4,1,3,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,3,0,2,0,2,1,1,1,0,0,3,4,0,1,0,0,0,1,2,0,0,3,0,0,1,0,0,2,1,2,3,0,0,0,1,0,2,1,2,2,1,0,1,0,0,1,0,0
