"","NLM029","NLM022","NOM029","NLF002","NOM008","DOF009","NLM009","NOM005","DOF004","DLM014","DOM013","NOF006","DLM023","DOF003","DLM013","DLM019","NOM009","DOM003","DLF014","DLM003","NOF005","DLM008","NOM012","NLF013","NLM017","DLM021","DLF007","NOM016","NOF013","NLF012","DLF010","NOM001","NLM024","DLM022","NLF009","DOM015","NLM023","NLM032","DLM012","NOM018","DOM001","DLF012","NOF011","DLM028","DLM018","DOM026","NLM026","DLM011","DLM027","NOM020","NLM027","NLF010","DOM022","DOF011","DLM004","DOF007","NLM004","NOM028","DOM016","NLM006","NLM028","DOM024","DLF005","NOM027","NOM022","DOM023","NLM008","DLF001","NOM017","DLM005","DOM021","DLM002","NLF001","NOF007","NLF005","DLM017","NOF009","NOM013","DLM009","NOM014","NLF015","NOM019","DLM006","NOF010","DLF013","DLF009","DLM001","DLM010","NLM007","DOF014","NOM025","NLM016","NOM007","NOM010","NOM015","NLM031","DOF006","DLF008","DLF003","DOF012"
"COG0682",4,6,2,5,5,7,6,6,4,4,6,4,6,4,5,5,7,4,6,5,1,3,5,5,3,2,1,1,6,7,7,6,6,2,6,4,2,5,4,10,4,4,5,7,6,3,1,6,7,4,6,5,0,4,4,4,4,5,4,3,4,6,3,11,6,5,2,2,1,7,4,6,3,5,2,13,7,1,8,4,1,2,5,7,3,4,3,9,6,3,4,7,6,2,5,0,0,5,3,5
"COG0683",2,3,4,1,1,6,0,2,1,4,1,0,5,4,11,6,1,5,8,4,3,2,5,1,1,9,1,1,2,2,6,2,0,6,2,1,4,3,4,2,2,1,4,6,5,0,6,2,4,4,3,1,1,1,1,2,2,2,6,2,5,1,1,6,4,1,1,2,0,5,2,3,3,1,2,5,1,3,5,3,2,2,0,2,1,3,5,3,2,4,4,0,1,2,1,2,0,3,4,1
"COG0684",0,1,0,0,3,1,0,2,1,0,1,0,2,1,3,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,1,3,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG0685",3,8,9,4,3,8,6,3,10,6,3,6,4,6,6,9,7,2,6,7,3,3,4,14,3,5,4,5,5,3,5,4,5,0,5,7,3,8,4,5,4,4,3,7,1,9,8,3,7,4,7,9,6,6,7,5,5,6,6,4,14,4,2,7,4,6,7,7,1,4,2,5,6,3,1,10,7,4,2,8,2,3,5,7,3,2,2,2,7,2,8,6,3,5,3,4,3,4,6,0
"COG0686",2,0,1,1,4,3,0,0,5,2,3,2,2,1,1,0,1,4,1,2,3,5,4,1,3,3,0,0,4,1,0,3,1,2,2,1,1,1,2,2,4,2,3,3,1,1,2,2,3,6,0,3,2,3,6,1,2,3,4,7,0,4,2,5,1,3,4,4,4,1,3,4,4,1,1,5,8,3,1,2,3,4,1,7,3,2,4,0,0,2,1,4,1,2,1,2,4,3,2,1
"COG0687",9,7,5,3,10,10,6,4,1,4,6,5,5,2,5,10,6,8,5,5,4,13,10,9,5,1,6,7,5,6,10,8,5,6,2,4,3,5,5,3,3,7,7,4,3,7,7,9,3,6,6,2,4,7,3,5,2,6,9,4,10,4,5,3,5,8,5,9,6,6,6,6,2,7,5,4,8,4,6,6,3,7,4,4,6,3,5,3,4,5,6,3,8,6,3,3,3,4,5,9
"COG0688",1,3,3,3,1,6,5,1,0,2,2,4,1,1,1,2,4,5,2,3,5,3,2,3,1,4,3,1,1,1,1,4,0,0,1,1,7,1,1,2,2,0,2,2,3,2,3,4,3,1,1,4,1,4,6,3,1,3,4,4,1,4,3,1,2,5,3,3,4,4,3,0,3,2,0,0,7,3,5,6,1,3,3,2,0,0,4,3,5,3,1,4,4,0,2,3,3,3,3,0
"COG0689",0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,3,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,2,1,4,4,3,1,1,1,2,3,3,2,0,3,2,3,6,0,3,2,4,3,0,1,2,5,2,1,3,3,1,2,2,3,4,3,5,1,2,2,2,2,1,3,2,2,3,3,3,5,2,6,4,1,2,4,3,2,5,2,2,1,3,1,5,1,3,2,1,1,0,2,5,4,2,2,4,3,0,0,2,1,1,3,2,1,4,4,4,1,3,5,5,1,2,0,0,4
"COG0692",5,5,2,0,3,1,1,1,2,2,5,2,1,1,1,4,2,3,1,3,0,0,1,4,1,5,2,3,2,1,3,2,4,3,4,4,3,3,4,2,2,2,4,2,2,1,4,1,2,1,5,2,4,6,2,6,3,5,7,3,1,2,5,6,4,8,6,3,2,6,6,5,0,1,9,3,1,5,1,3,1,2,2,0,4,1,1,1,4,5,1,1,2,5,6,5,1,3,1,2
"COG0693",4,4,3,1,1,3,1,4,3,10,4,2,5,4,5,0,4,4,4,9,8,9,6,5,7,4,5,4,2,1,1,5,3,3,4,2,2,5,5,5,0,5,3,5,7,1,3,2,4,2,6,3,1,3,6,3,4,1,9,5,9,2,7,1,5,5,4,6,1,0,3,0,7,2,4,3,4,12,0,4,4,4,1,7,3,3,1,3,2,4,3,8,2,3,4,3,8,11,7,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0696",7,11,6,7,4,9,12,5,6,11,6,2,7,12,12,6,5,10,5,9,2,7,4,6,3,9,6,9,8,9,8,3,12,9,7,5,2,7,3,5,6,4,8,5,10,2,7,7,7,9,2,4,7,9,3,1,5,4,7,5,9,6,8,2,5,15,7,3,13,2,6,8,3,6,10,8,8,9,5,6,14,7,5,9,7,1,7,3,8,8,11,11,9,5,9,5,7,6,11,3
"COG0697",18,13,18,26,14,18,20,20,12,16,21,22,16,18,18,10,7,17,26,16,13,11,15,11,9,19,16,13,21,20,21,19,19,13,20,12,24,10,17,12,16,5,17,27,28,16,22,14,18,18,12,11,17,27,15,16,16,18,22,23,10,15,14,33,23,12,13,10,28,14,21,16,19,14,16,20,19,13,11,25,20,24,13,13,20,16,19,31,18,19,16,18,13,14,5,14,13,20,21,20
"COG0698",3,3,3,1,2,1,4,4,4,2,7,0,2,3,4,5,1,6,2,1,1,3,0,4,3,2,0,6,2,3,6,3,3,2,2,1,2,1,3,3,7,7,4,3,4,3,3,2,0,0,3,2,1,2,3,1,1,2,1,2,3,1,6,5,0,2,2,2,4,3,3,1,2,2,2,1,2,5,6,4,2,3,3,2,2,3,6,1,0,3,3,3,4,0,2,2,3,1,5,1
"COG0699",0,0,0,0,1,0,0,4,0,0,0,2,3,1,0,4,1,2,1,0,0,0,0,3,5,1,5,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,3,0,2,1,0,1,0,0,1,1,0,0,2,4,2,0,0,0,2,0,0,3,0,1,0,1,0,6,2,1,0,0,3,0,3,1,0,0,0,7,0,3,1,0,1,6,1,2,1,0,1,0,0,0,1,0
"COG0700",3,2,3,3,5,6,1,1,5,7,7,3,1,2,4,1,1,8,1,2,3,2,9,1,3,1,0,2,3,1,3,6,2,5,0,3,1,1,3,2,3,2,2,1,3,1,1,2,5,7,0,1,1,2,0,0,2,2,1,0,1,1,2,0,0,1,1,1,1,2,5,3,1,0,1,1,0,0,1,1,1,1,1,1,0,0,2,1,2,0,0,2,1,1,0,0,2,0,0,1
"COG0701",0,2,0,0,2,0,4,3,2,5,0,1,0,1,0,2,1,2,3,2,1,4,1,3,1,0,2,1,3,0,4,0,0,2,0,1,1,1,2,0,0,0,1,2,4,0,3,0,1,1,1,6,4,2,0,0,0,1,2,1,0,0,3,3,5,2,1,1,5,2,1,0,1,1,1,0,2,1,4,1,0,1,1,2,1,1,0,1,1,1,0,0,1,0,2,4,0,6,0,4
"COG0702",0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,4,1,1,4,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,1,2,1,0,0,1,0,0,0,0,7
"COG0703",1,4,1,1,3,2,2,1,0,1,3,1,1,1,3,2,1,1,3,0,2,1,2,2,2,0,0,1,1,0,1,2,2,2,1,1,2,3,1,0,2,3,2,2,0,2,0,1,3,1,7,5,3,6,2,3,7,3,2,5,4,5,7,7,3,1,11,3,5,2,4,2,0,4,4,3,3,8,7,6,1,3,4,4,3,2,4,5,6,7,0,5,3,3,2,9,2,5,3,10
"COG0704",3,2,2,5,3,4,0,2,3,2,6,3,6,0,3,3,2,3,4,7,5,5,2,2,3,4,3,8,3,7,3,0,1,2,4,5,0,7,3,4,5,1,2,0,2,2,1,4,2,0,1,3,2,1,2,4,1,5,1,3,1,3,2,2,2,0,5,1,1,3,6,2,7,2,4,5,2,3,7,2,3,1,1,6,5,4,4,2,1,3,5,1,3,7,4,4,1,1,0,2
"COG0705",2,2,2,0,1,3,3,5,6,5,5,3,1,6,2,2,2,3,4,5,3,4,5,6,5,1,7,3,5,7,3,2,6,3,3,7,3,4,4,3,7,0,6,2,4,3,4,2,5,3,1,0,4,5,7,9,8,5,5,4,4,5,6,2,1,5,2,4,2,6,6,4,3,4,4,2,9,4,4,4,7,4,2,6,5,1,5,9,3,4,4,5,5,4,3,1,4,5,5,3
"COG0706",5,8,4,12,5,9,17,11,15,8,10,12,10,5,4,11,5,7,5,6,7,3,6,9,8,9,12,2,9,3,8,10,7,8,10,8,13,8,6,8,8,5,11,4,14,4,9,6,10,8,9,11,8,11,6,7,8,6,6,12,14,9,11,5,5,11,5,11,11,5,6,6,7,7,12,5,9,5,11,6,6,7,8,8,4,9,13,10,5,8,4,14,7,10,9,7,11,5,11,15
"COG0707",4,3,1,1,1,3,4,4,2,3,4,0,1,4,3,2,0,1,1,0,4,2,1,2,0,1,0,1,2,3,3,2,1,2,1,4,0,4,1,0,3,2,4,1,0,3,4,3,0,2,5,7,7,4,7,2,8,4,7,4,6,7,6,4,4,6,8,1,6,2,5,5,8,6,5,3,5,7,9,8,1,6,7,4,2,4,3,12,6,5,4,7,9,10,4,2,5,5,7,9
"COG0708",3,0,6,6,5,2,3,5,5,0,4,1,2,1,5,1,2,4,4,4,4,7,3,1,3,6,2,2,1,3,3,5,5,5,5,2,5,5,6,5,2,2,4,4,1,2,1,1,5,0,0,1,9,5,4,4,4,3,4,4,2,2,7,9,2,4,4,1,1,2,2,1,1,2,3,1,2,2,3,2,4,5,3,7,3,1,1,3,7,3,0,1,3,0,3,3,3,5,6,6
"COG0709",0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,2,2,1,0,0,2,1,2,1,1,0,1,1,1,2,2,1,1,0,2,2,5,1,2,0,4,0,1,2,2,2,2,3,0,1,0,0,0,0,1,0,0,2,1,1,2,1,1,0,0,1,0,0,1,1,0,3,1,1,0,0,3,1,0,1,1,1,0,0,0,2,2,1,0,1,1,0,0,2,2,0,0,0,1
"COG0710",2,1,1,2,0,1,3,3,0,2,0,0,4,0,2,0,1,0,8,1,0,1,1,4,1,0,1,0,1,2,0,3,0,0,1,0,1,2,0,2,0,3,1,0,0,2,0,2,1,1,2,0,1,0,0,0,1,2,0,1,1,1,0,1,1,0,2,0,2,2,0,0,1,2,2,1,0,0,3,1,2,1,0,1,1,4,2,2,1,0,0,0,3,1,3,2,0,0,0,3
"COG0711",2,3,4,1,3,1,3,1,2,2,4,2,4,0,3,1,1,1,3,1,2,2,3,0,5,2,3,3,4,2,3,0,1,0,1,2,3,2,3,4,1,1,2,1,1,1,8,2,1,1,2,4,1,1,3,5,2,4,2,5,1,1,3,6,1,3,0,4,5,2,5,2,4,3,5,5,3,2,2,3,2,1,0,4,2,2,2,3,1,1,2,0,3,3,2,4,3,1,1,1
"COG0712",4,3,1,6,0,4,0,4,7,1,1,4,2,4,0,2,5,2,4,3,1,1,0,1,0,1,1,1,5,3,0,2,1,1,2,0,0,3,6,2,2,0,3,3,3,1,4,1,3,1,2,2,2,2,1,1,1,0,2,3,0,3,3,9,0,0,3,1,1,3,1,0,0,4,1,1,1,0,2,2,2,2,2,1,1,1,0,1,2,3,1,0,1,0,3,0,0,1,2,2
"COG0713",0,0,0,0,0,1,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG0714",8,7,9,12,6,6,3,11,16,4,8,6,4,10,5,7,9,8,7,6,11,7,12,12,8,9,4,13,7,10,5,4,14,7,6,9,14,12,7,8,9,14,12,11,7,9,9,9,7,5,4,1,0,3,6,5,1,2,2,4,3,1,7,1,4,2,0,1,0,4,0,5,3,1,3,2,2,2,2,2,2,3,3,5,4,1,3,5,1,2,2,8,4,5,3,1,3,4,3,2
"COG0715",3,3,4,7,3,3,7,6,3,1,2,3,9,3,8,3,7,1,15,0,3,4,6,3,5,3,5,1,5,4,2,3,2,5,2,2,1,1,6,8,4,7,2,4,7,2,5,2,7,3,2,4,9,6,3,2,2,4,5,4,6,6,1,11,5,1,2,5,3,7,2,3,5,3,5,4,2,2,6,2,3,2,6,3,4,7,4,6,3,7,5,4,4,3,4,3,4,2,2,4
"COG0716",5,3,10,6,1,9,6,5,5,6,5,12,3,5,5,7,11,6,5,6,6,10,4,6,8,7,8,6,12,5,3,6,4,3,6,10,15,11,3,7,9,14,4,4,8,5,8,8,4,5,4,6,6,5,6,13,5,13,6,9,6,15,6,11,2,5,9,7,6,7,9,7,8,9,8,2,12,6,7,6,12,8,9,9,5,3,8,9,6,7,8,13,5,5,7,7,3,6,7,1
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0718",1,2,3,0,0,0,2,0,1,0,0,0,1,0,2,7,2,0,4,0,3,1,3,0,1,1,0,2,2,0,2,0,0,4,0,2,0,2,0,6,0,1,0,3,3,1,2,2,2,1,2,0,2,0,0,0,2,0,2,1,1,1,0,2,0,0,1,0,0,1,1,1,0,2,2,2,0,1,2,1,0,1,0,1,0,2,1,3,1,0,1,0,0,4,4,0,0,1,2,1
"COG0719",12,11,7,5,13,7,19,6,11,6,11,14,6,10,7,9,7,15,15,14,6,12,11,12,8,8,16,7,5,6,6,10,9,11,8,10,14,11,18,5,8,2,10,5,11,8,8,8,9,18,9,16,9,9,15,13,15,6,9,9,5,12,10,15,10,17,5,7,5,8,14,3,12,8,12,6,6,6,8,11,12,6,13,13,3,12,14,11,12,11,9,15,6,11,17,7,12,12,15,13
"COG0720",3,0,4,3,0,1,0,1,2,1,0,1,1,2,0,2,3,3,0,21,1,3,1,2,0,3,1,1,1,1,2,0,0,0,5,0,0,1,0,0,1,0,4,1,2,2,0,1,3,1,0,2,0,1,3,0,0,1,2,1,5,3,1,0,2,3,0,0,1,1,3,2,0,0,1,0,2,3,1,0,3,2,2,2,2,1,0,2,2,2,1,0,1,1,2,2,2,1,2,0
"COG0721",3,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,3,1,2,0,3,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,1,1,1,0,0,2,1,0,2,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,2,0,0,0,0,1,2,0,0,0,2,0,5,0,1,0,1,2,1,1,0,0,0,3,0,0,0,1,0,1,0,1,3,3
"COG0722",2,1,2,1,0,1,1,5,3,1,2,0,1,2,3,3,4,4,6,1,2,6,2,1,1,2,0,1,0,4,9,2,0,4,2,2,1,2,5,2,1,4,1,1,4,3,0,2,5,4,2,0,0,0,0,2,0,3,1,1,5,0,3,7,2,0,3,1,2,6,0,0,0,4,2,2,3,0,3,0,1,4,1,1,1,8,2,1,2,2,1,1,2,2,0,2,0,0,1,1
"COG0723",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG0724",1,0,1,1,3,0,0,2,2,3,1,5,0,0,1,1,0,0,0,0,3,3,0,1,1,2,4,2,0,0,1,0,1,1,1,2,0,0,0,1,4,0,3,1,0,2,0,3,0,1,0,1,2,1,4,4,0,1,2,2,0,5,0,0,5,1,0,5,0,2,3,0,5,2,0,3,1,0,0,2,0,1,1,3,1,1,2,2,2,5,1,1,1,2,2,3,3,2,0,0
"COG0725",1,3,0,0,0,1,0,0,0,1,0,1,7,1,2,0,5,2,2,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,2,1,2,0,3,0,0,1,0,2,0,2,2,2,1,3,0,0,0,2,0,1,1,0,1,0,3,7,2,0,2,3,3,1,1,1,2,0,1,1,0,6,1,0,0,0,0,1,1,0,1,4,2,1,0,1,1,1,1,0,2,1,1
"COG0726",12,12,9,15,13,6,15,12,13,9,19,14,6,14,18,13,12,7,14,9,6,15,12,16,14,5,12,11,13,8,19,5,5,13,9,10,13,14,3,11,7,14,10,13,9,14,10,15,6,8,21,8,14,8,14,8,9,10,10,8,7,13,16,10,9,5,7,7,8,13,11,9,6,14,12,8,17,11,11,10,8,6,12,6,11,11,5,10,16,12,13,5,16,13,8,6,11,14,11,7
"COG0727",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0
"COG0728",1,1,1,1,1,1,1,4,1,0,0,0,0,0,2,0,0,2,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,1,0,2,0,1,2,0,1,1,1,2,0,0,1,0,0,0,2,2,0,0,3,0,0,5,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,0,0,0,2,2,1,3
"COG0729",0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0730",1,1,1,2,1,5,1,1,0,2,3,1,5,1,4,5,2,3,3,0,0,1,0,1,0,1,0,0,0,0,4,0,2,2,2,1,3,0,3,1,1,0,0,0,1,1,1,0,7,2,3,2,3,3,2,2,0,1,2,4,0,0,2,8,0,2,1,1,1,0,2,1,3,3,0,0,0,2,4,3,2,0,2,0,1,1,2,3,0,0,0,3,0,2,2,0,0,1,0,6
"COG0731",1,5,1,0,5,2,0,0,2,0,2,5,2,1,2,1,0,1,2,1,2,1,1,3,2,3,1,0,0,1,0,2,3,2,4,2,1,3,1,0,2,0,1,2,1,0,1,4,2,3,0,1,2,1,5,2,1,4,3,3,0,1,2,0,3,5,1,0,3,2,4,2,2,6,0,5,1,3,0,6,5,5,0,1,2,0,3,1,2,5,3,3,2,2,6,2,2,3,2,1
"COG0732",5,5,8,9,10,14,38,4,13,6,13,13,5,9,4,9,5,9,8,11,6,13,8,7,3,9,13,9,13,18,5,12,7,10,9,5,3,6,2,7,15,5,11,6,10,11,13,8,6,2,7,5,7,17,3,1,17,6,8,16,8,7,16,6,23,12,8,8,14,14,9,7,12,11,19,4,7,22,4,5,6,6,10,4,2,6,16,8,9,8,4,19,17,11,6,6,2,3,10,10
"COG0733",19,21,12,6,9,10,19,14,7,7,11,3,8,7,4,14,26,12,7,11,8,4,13,12,7,10,9,14,10,12,19,16,11,13,11,13,7,19,8,10,4,22,5,12,11,17,10,11,11,25,7,7,9,14,6,3,15,11,4,7,16,7,13,11,16,9,10,8,18,11,3,10,6,11,11,4,8,13,18,6,8,15,10,10,18,4,9,5,6,8,8,24,8,17,12,10,9,4,15,4
"COG0735",5,4,4,7,8,8,11,2,5,2,7,6,0,1,3,1,5,7,7,4,5,8,2,2,4,4,6,3,2,1,5,2,2,5,3,4,6,5,4,3,3,5,4,4,3,4,4,2,5,3,4,5,7,4,4,7,5,10,3,1,2,5,7,2,5,2,5,4,2,3,2,4,3,9,6,3,5,4,5,6,3,7,9,6,3,2,5,5,4,3,7,7,5,5,7,3,3,4,4,6
"COG0736",1,0,1,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,3,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,2,1,0,0,0,2,0,3
"COG0737",4,3,5,3,1,5,7,2,3,1,4,3,3,2,4,4,1,4,1,6,1,3,3,2,2,4,3,2,2,5,1,1,3,3,2,1,3,1,1,1,5,3,3,2,3,2,1,5,3,6,5,14,7,21,22,15,12,11,11,10,11,8,13,7,16,12,7,9,10,10,12,8,9,12,11,11,11,13,3,10,9,6,5,14,11,9,13,12,12,8,8,7,11,18,10,11,20,13,8,7
"COG0738",8,9,14,7,25,13,27,11,10,17,11,23,7,10,6,8,11,13,6,19,13,13,17,11,19,8,14,14,24,15,4,15,18,12,13,10,15,4,1,5,10,4,19,12,12,22,8,15,12,17,0,21,14,25,18,30,9,12,19,9,11,25,18,9,15,28,15,22,21,14,22,14,17,26,11,15,21,9,1,17,21,11,14,18,9,8,11,10,20,11,10,31,9,24,16,15,21,24,22,2
"COG0739",29,18,32,18,24,16,10,4,18,19,23,21,19,30,24,27,5,15,13,21,20,17,16,23,15,23,35,24,16,22,26,14,12,23,19,34,23,15,2,20,21,7,21,10,16,27,25,14,9,16,8,16,20,21,25,21,25,25,21,20,15,21,28,8,19,19,17,16,6,17,20,22,22,20,17,13,22,25,10,23,20,23,16,15,21,11,21,33,33,24,18,21,27,30,25,16,31,19,22,11
"COG0740",7,5,5,8,4,5,5,3,5,9,4,2,8,2,7,12,6,4,5,2,9,4,3,10,6,9,4,4,6,5,9,2,4,1,1,7,3,6,11,2,8,10,5,8,14,7,7,9,4,7,4,3,4,6,4,4,6,3,5,8,7,8,5,9,14,10,5,4,8,14,9,7,7,7,11,5,3,7,5,4,5,9,2,6,1,8,13,6,4,5,5,10,7,15,4,6,6,4,12,3
"COG0741",0,3,0,2,5,4,0,6,3,1,1,3,3,1,2,3,2,1,2,3,1,2,0,2,2,3,1,5,6,1,1,2,3,0,1,2,1,2,2,2,4,0,4,3,1,1,2,4,0,0,2,5,8,4,5,5,10,11,9,11,7,9,6,5,5,8,8,9,3,5,3,4,3,8,3,4,4,4,6,3,7,11,9,8,8,13,7,6,8,5,6,8,7,4,4,8,4,5,10,6
"COG0742",6,5,2,2,3,4,5,0,6,2,4,6,1,4,2,2,2,2,5,3,2,3,3,1,3,4,1,1,2,2,4,5,4,4,3,1,4,7,3,5,2,7,3,3,2,2,2,3,2,1,1,2,4,3,3,3,2,3,3,1,2,2,3,8,1,1,1,1,3,2,6,3,5,6,5,1,1,9,3,2,1,6,2,4,2,3,4,2,5,2,0,5,0,5,4,2,0,2,1,3
"COG0743",6,3,5,6,3,4,3,1,7,8,7,7,2,9,6,7,8,11,9,3,5,4,6,6,2,10,5,6,11,5,4,5,3,6,4,3,5,8,6,5,2,1,3,3,5,5,7,8,3,6,2,4,6,4,5,1,4,6,7,2,6,8,3,4,4,7,2,1,5,6,5,8,4,3,9,8,5,7,2,5,6,8,4,5,3,2,4,3,7,8,2,6,6,5,9,4,7,1,5,1
"COG0744",10,12,6,3,5,7,4,8,9,8,11,4,7,6,7,8,9,9,12,7,6,7,6,13,3,11,5,6,5,6,8,2,2,4,2,5,6,5,11,10,5,7,6,11,13,6,14,3,8,4,16,5,6,7,8,3,3,5,5,8,8,7,8,10,3,7,7,2,4,5,6,7,6,2,10,5,2,9,16,8,2,10,6,3,4,13,10,7,6,7,9,3,13,6,1,10,7,4,15,6
"COG0745",58,53,76,87,71,62,57,50,70,67,53,93,74,92,75,66,65,47,50,88,74,82,72,70,77,63,73,103,95,78,66,74,48,64,77,76,82,87,54,49,66,58,79,66,80,76,74,75,60,63,54,86,56,99,95,68,104,68,51,99,67,82,84,31,64,55,83,78,62,60,70,69,88,88,53,66,81,49,61,90,80,50,62,78,62,42,83,53,81,49,68,90,59,89,76,94,63,95,60,36
"COG0746",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG0747",4,10,4,4,6,15,4,15,11,5,10,0,10,6,9,18,12,11,26,6,9,7,5,6,5,7,4,7,7,5,15,6,6,15,0,3,9,10,30,5,12,14,8,5,6,3,11,2,6,2,16,2,8,3,5,6,9,16,9,5,9,5,8,19,4,2,4,2,3,7,2,4,3,5,6,3,6,5,15,8,4,11,3,9,14,17,5,18,9,4,10,4,3,9,7,9,11,23,4,23
