"","DLF004","NLM016","NLM025","NLM028","NOM009","NLM017","DOM023","NLF012","DOM019","DLM010","NOM020","NLM031","DOM021","NOM004","NOF005","NOF014","DLM024","NLM004","DLM001","DOF004","NOF010","NOM010","NLF013","NOM028","NLM024","NLM008","NOM005","NLF005","DLF014","DLM017","DOM013","DLM021","DLM008","DOM024","NOF007","DLM020","DLM018","NLM023","DLM027","NOM001","NLM026","DLM006","NOM027","DLM015","DOM022","DLM028","DLM016","NLM029","DLM014","DLF010","DLF008","NOM022","DOF008","NLM009","NLM007","NOF009","NOF013","DLM019","DLF012","DOM003","NOF012","DOF006","NOM012","DOF007","NOM029","DOM001","DOM018","NOF002","NLF008","DLF005","DOM026","NLF007","DLM013","DOM010","NOM017","DOM008","NOM002","NLM032","DLM012","DOM016","NLM006","DOF003","NLM021","DLM022","NOM008","NOF008","NOM026","NOM007","DOM005","NLM022","DLF001","DLM023","NLM002","NLF001","NLF015","DLM009","NOM018","DOM015","NLM010","NLM027"
"COG1057",3,5,2,4,1,2,4,1,6,5,4,3,0,2,5,4,2,2,1,2,2,8,1,1,8,0,2,1,1,5,5,7,2,1,2,2,5,1,2,2,3,3,1,1,0,1,4,4,5,2,2,4,1,1,1,3,4,0,2,2,0,1,3,0,5,1,2,4,8,2,4,6,1,6,2,0,1,5,2,1,1,3,0,7,2,7,4,4,1,1,2,4,3,1,2,4,3,4,3,2
"COG1058",3,0,2,1,0,2,2,0,1,2,0,4,2,0,1,1,0,1,6,5,1,2,0,0,0,0,4,2,4,0,1,0,0,1,1,3,2,1,2,0,6,4,6,2,1,2,0,2,2,1,4,1,0,0,2,1,2,2,0,1,1,2,1,2,0,5,2,2,2,0,2,1,2,1,1,0,0,2,1,1,2,2,3,3,1,3,1,1,3,2,1,2,3,1,1,0,0,2,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,5,4,6,8,7,13,8,9,6,8,10,8,15,10,2,3,3,7,5,2,10,7,10,8,5,3,5,7,11,7,6,4,7,3,7,7,6,10,2,4,3,10,13,9,10,6,3,6,1,7,13,5,3,1,9,7,3,11,2,8,7,1,7,7,6,5,5,7,11,11,7,8,11,6,9,8,1,0,17,8,5,6,3,2,6,4,2,6,8,8,6,3,6,12,1,3,9,5,4
"COG1061",9,14,29,9,15,12,9,6,7,7,11,5,6,12,4,19,4,28,6,8,8,11,12,6,13,13,7,7,10,5,19,13,7,12,4,13,6,10,11,6,13,23,11,4,14,13,11,18,9,7,3,5,9,21,10,3,9,4,16,14,13,11,7,53,10,7,12,10,6,9,17,11,5,12,23,4,15,13,12,14,4,4,17,8,9,5,7,5,13,8,10,9,10,9,13,11,2,11,8,11
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1
"COG1063",8,14,9,11,12,13,6,7,8,9,7,10,6,9,9,6,29,11,7,5,12,6,8,13,8,10,14,5,12,9,8,7,13,5,5,3,7,6,9,7,12,3,15,4,5,6,10,11,7,12,15,8,18,9,10,4,9,7,22,9,6,11,6,8,3,4,3,6,9,7,7,5,10,9,9,11,10,9,5,6,7,7,8,13,6,7,6,4,3,12,10,4,3,6,12,7,8,13,5,16
"COG1064",0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG1066",7,4,2,5,6,6,7,6,8,6,5,11,7,2,4,4,3,5,9,4,7,8,5,1,5,4,4,6,7,6,2,5,8,6,1,4,7,3,6,4,10,7,5,6,10,2,4,8,3,12,3,8,5,5,3,3,7,10,3,4,18,5,4,2,4,8,5,5,4,5,4,3,2,5,9,7,5,7,12,8,5,3,8,3,9,5,6,13,5,2,5,9,5,5,2,2,8,6,5,7
"COG1067",0,1,1,0,0,0,1,0,0,1,5,0,4,0,0,0,3,2,0,3,0,2,0,1,1,1,5,0,4,0,7,0,0,0,0,1,1,1,0,1,1,0,6,0,3,1,0,1,0,1,0,0,2,0,0,0,0,2,0,3,8,1,0,1,0,0,0,0,4,1,0,1,0,0,4,0,3,1,0,0,0,0,0,4,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1069",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,7,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,2,1,0,0,2,2,0,0,1,1,1,1,0,1,0,0,1,1,0
"COG1070",23,23,7,19,14,15,21,11,13,18,20,13,16,19,13,14,23,11,18,21,24,15,15,15,11,6,10,10,21,16,12,11,19,6,9,9,13,15,12,19,14,9,21,17,14,13,13,6,15,15,22,13,11,11,15,9,9,17,22,24,12,19,13,25,13,13,11,16,21,6,9,11,21,8,21,12,14,14,22,14,22,14,12,14,11,13,13,11,16,12,15,10,9,15,16,18,17,19,16,18
"COG1071",0,0,0,0,0,0,1,2,1,1,0,1,0,1,2,0,0,0,3,1,0,1,1,3,0,1,2,0,1,0,0,0,2,4,0,2,0,3,0,0,3,1,0,1,2,1,0,1,3,5,0,0,0,0,2,1,2,0,0,0,0,3,0,1,2,2,3,5,6,1,1,0,3,2,0,6,0,0,0,1,3,1,3,1,0,1,2,0,11,0,4,1,0,2,5,0,0,3,3,2
"COG1072",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG1073",10,6,10,9,5,7,13,10,13,16,10,8,13,19,18,9,13,11,12,13,8,11,8,18,6,5,8,6,6,11,18,21,7,12,5,19,8,12,5,8,8,11,11,14,9,4,10,10,7,14,17,16,9,5,13,20,14,14,12,10,9,26,12,15,15,11,12,8,15,16,12,16,15,9,9,17,6,8,11,9,13,8,10,7,16,14,8,7,8,14,14,13,20,14,17,7,11,9,9,8
"COG1074",6,4,13,7,11,3,12,11,13,2,7,11,0,5,3,10,8,19,5,14,15,6,10,6,12,14,12,8,12,12,10,13,10,10,7,9,11,4,11,11,12,13,17,10,17,16,8,11,8,10,6,11,11,6,13,6,11,11,12,7,13,13,13,9,5,17,7,11,6,17,12,13,8,5,8,7,12,14,7,5,8,13,6,8,8,11,9,16,8,10,6,9,14,4,8,11,11,11,10,21
"COG1075",0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,2,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,2,0,1,0,3,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,3,1,0,4,0
"COG1076",0,1,0,4,0,4,3,2,4,2,3,1,3,2,2,1,5,2,0,2,3,2,1,3,1,0,1,4,0,2,3,1,0,1,3,0,1,2,1,4,0,4,0,2,2,0,2,1,2,1,1,2,0,4,2,5,1,0,0,3,2,1,0,0,3,1,2,1,1,0,2,0,1,3,4,5,1,1,0,1,1,1,1,1,4,1,2,4,2,2,1,1,3,3,5,2,4,2,2,1
"COG1077",8,7,12,10,7,9,5,6,5,4,12,9,11,8,7,9,4,8,5,11,8,7,7,7,7,13,6,8,7,7,9,6,10,12,4,6,10,7,11,11,16,5,11,9,3,5,4,9,7,3,9,10,8,10,4,5,10,10,6,4,11,4,6,4,11,6,7,7,6,4,12,8,5,7,4,2,7,10,0,9,5,4,6,13,2,8,3,4,2,6,3,7,8,5,7,9,9,10,7,6
"COG1078",1,0,0,1,2,4,0,3,3,1,0,6,1,3,2,0,0,0,0,3,7,2,0,2,2,3,0,0,0,2,1,4,4,3,0,4,1,0,4,2,2,2,0,2,0,1,2,1,1,2,4,4,3,0,1,0,1,0,0,0,1,2,2,4,3,0,3,0,1,1,2,0,4,1,1,1,0,1,2,0,1,2,3,2,0,1,2,3,1,1,3,1,0,1,3,4,1,1,1,3
"COG1079",3,1,4,3,2,1,0,3,5,1,1,3,0,2,2,2,3,1,3,2,0,2,1,2,1,0,3,2,1,1,2,1,5,2,1,1,1,1,2,0,1,1,3,3,1,3,3,0,1,3,3,2,4,0,1,0,2,10,1,0,0,3,4,2,0,2,2,2,2,2,2,5,5,2,0,1,4,1,1,3,0,5,2,3,1,1,3,0,1,5,0,3,0,3,2,3,3,1,3,6
"COG1080",0,0,2,10,7,4,2,5,3,6,3,6,1,4,7,2,10,3,6,4,0,5,3,5,1,7,14,2,11,4,4,1,8,6,4,0,4,3,8,3,4,3,6,3,3,6,2,4,5,2,5,7,19,1,8,1,2,3,10,4,3,1,4,5,5,2,4,9,1,7,4,9,6,5,3,2,8,7,12,6,4,3,8,6,0,4,10,5,1,12,2,11,2,6,2,12,5,3,4,14
"COG1082",3,3,3,7,4,4,1,7,4,6,2,8,3,3,6,4,12,4,6,7,7,4,4,7,3,5,4,4,4,5,5,8,5,8,13,11,6,13,3,2,7,5,8,5,6,8,13,7,5,10,8,4,8,0,10,7,4,4,11,2,5,5,6,5,3,10,3,7,7,3,4,7,3,4,0,4,11,5,3,7,4,8,2,8,10,3,8,3,10,2,10,8,2,6,2,3,6,11,6,13
"COG1083",4,0,1,3,1,3,0,3,2,1,3,2,1,3,2,2,0,3,2,3,1,2,1,2,0,0,0,2,1,0,2,2,0,3,1,3,1,8,1,0,0,3,0,2,1,2,2,4,1,3,1,1,0,9,3,2,1,1,1,0,0,1,2,1,4,3,1,0,1,1,3,2,3,2,0,4,1,1,1,1,4,2,1,5,3,0,3,3,2,1,2,3,0,2,3,0,4,3,3,0
"COG1085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG1086",10,6,3,7,3,16,3,12,9,9,7,3,4,14,18,12,5,3,9,10,8,7,7,6,4,5,5,11,4,5,12,6,13,12,9,19,4,11,4,1,14,3,1,8,11,8,10,11,11,10,11,16,4,10,2,9,17,9,15,2,8,5,8,19,8,9,4,20,12,4,9,8,10,6,9,13,10,6,0,19,9,11,14,8,14,6,8,7,22,7,12,7,2,8,13,8,7,9,15,2
"COG1087",6,8,3,3,5,4,3,7,5,5,3,9,4,5,4,3,7,4,4,5,4,3,2,1,4,11,5,4,5,6,8,10,5,8,1,4,7,0,3,5,8,5,10,1,9,6,3,2,4,6,2,6,3,6,2,2,7,7,5,1,5,6,7,7,4,5,5,1,6,6,3,7,9,10,2,6,3,5,7,2,4,3,5,4,8,5,6,10,3,4,0,5,7,4,5,7,5,3,5,5
"COG1088",5,17,4,2,4,7,10,6,2,16,5,4,7,6,6,5,3,1,6,6,7,9,5,3,6,8,10,13,11,9,5,3,2,10,6,7,4,8,5,10,5,6,6,5,8,5,6,7,6,3,7,4,4,6,4,8,6,5,0,5,2,9,3,8,8,9,6,6,7,10,7,6,3,6,5,7,4,3,6,6,4,10,11,0,6,8,4,9,2,3,9,6,8,8,9,12,7,4,2,4
"COG1089",2,5,6,4,3,8,8,8,3,5,6,3,4,8,2,7,0,2,5,3,7,0,2,1,10,2,1,4,0,6,3,5,9,1,6,5,3,5,3,4,4,5,0,7,3,6,3,1,5,1,3,4,0,4,4,7,7,1,1,2,0,6,4,11,2,7,3,4,8,6,2,4,4,5,7,8,0,1,1,2,2,3,1,1,8,1,2,1,2,1,3,1,6,4,5,1,6,3,5,0
"COG1090",0,0,2,0,0,2,0,1,1,0,0,1,1,1,1,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,2,0,0,0,0,3,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1
"COG1091",3,3,5,4,5,7,5,9,3,3,6,4,3,5,3,3,0,4,4,8,9,6,4,1,10,5,3,7,7,7,1,5,7,6,7,4,4,8,4,0,0,6,2,10,7,7,4,8,11,1,5,5,5,5,3,7,11,6,4,3,4,4,5,1,2,7,8,5,5,9,7,8,2,5,3,7,7,2,6,3,0,4,5,5,4,8,3,5,6,4,4,4,3,6,9,5,6,6,6,4
"COG1092",4,10,8,10,3,6,4,5,4,4,7,3,2,3,7,11,8,8,11,5,13,7,5,4,3,2,7,7,3,1,9,7,5,12,9,5,6,3,8,9,3,2,3,6,6,9,4,6,4,9,7,5,5,8,12,9,8,8,2,5,7,7,3,3,8,7,4,4,6,5,5,5,3,7,4,5,5,2,2,8,7,7,6,6,7,2,7,6,5,6,6,14,9,7,5,7,4,6,5,4
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,1,4,2,0,2,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,2,0,0,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,4,2,5,2,1,2,1,1,0,7,0,2,3,6,0,3,3,3,1,0,2,2,0,5,4,3,0,4,2,1,6,2,4,2,2,1,0,2,6,2,2,2,1,0,2,0,1,2,4,1,7,2,1,0,5,4,8,1,1,1,1,0,1,0,6,6,1,2,3,8,3,4,2,0,4,4,3,2,2,2,0,2,2,2,2,2,1,2,1,1,0,1,1,3,0,1,5,7
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",4,2,3,9,9,4,4,8,6,2,3,10,3,5,8,7,6,7,4,10,3,9,11,4,1,4,10,7,12,4,5,3,10,4,4,4,2,2,5,6,13,6,5,7,6,8,5,11,2,11,4,1,12,7,6,1,5,8,4,2,9,3,1,1,1,7,5,8,4,7,14,10,6,7,4,0,13,7,5,8,4,3,4,8,2,1,4,10,0,8,2,11,2,5,8,10,12,5,8,7
"COG1105",2,1,3,2,7,3,1,2,1,3,2,2,0,1,4,2,7,4,0,3,3,0,2,5,1,1,2,1,3,5,0,1,3,1,1,1,4,2,6,2,4,3,4,0,3,6,1,3,0,1,2,1,1,3,3,1,3,2,3,3,0,0,3,0,3,0,4,0,2,5,3,6,1,1,2,0,4,3,1,3,1,1,0,1,1,3,2,1,2,6,1,6,0,1,0,4,2,1,0,5
"COG1106",4,2,2,1,7,5,4,1,2,4,2,3,4,3,2,4,1,5,0,1,3,2,10,0,1,5,1,0,1,4,1,2,6,5,6,1,3,5,5,3,2,3,3,0,2,0,5,3,2,2,2,9,3,6,8,6,1,4,9,3,8,5,7,5,9,3,3,4,7,8,7,6,2,7,4,10,5,7,2,7,8,7,9,3,6,10,10,8,4,2,9,4,3,9,3,4,5,1,8,3
"COG1108",3,5,4,6,3,1,2,1,7,5,6,2,2,2,2,1,7,2,3,5,7,3,3,5,8,3,9,5,5,5,2,2,4,6,7,3,7,1,6,5,4,2,7,4,2,2,4,4,3,6,6,5,8,4,3,4,6,5,1,5,3,0,1,4,4,4,5,3,3,6,2,2,0,2,5,3,4,4,4,2,5,4,5,6,4,2,5,3,7,1,0,3,3,5,4,4,6,5,2,7
"COG1109",16,20,16,18,15,11,22,21,17,11,21,17,12,8,20,20,7,11,15,15,9,10,16,9,11,13,16,14,16,19,22,13,21,11,17,12,18,17,16,23,20,19,23,16,13,13,16,23,17,28,13,8,13,18,16,10,18,26,26,11,27,16,12,16,13,15,14,17,17,15,15,19,19,25,14,9,23,17,13,16,18,14,20,25,14,17,10,10,11,14,9,24,11,18,13,17,12,14,11,18
"COG1112",29,26,13,10,10,17,24,13,9,14,21,12,12,30,22,7,7,16,20,24,20,12,5,8,17,10,5,11,13,13,15,18,17,15,11,20,28,17,12,10,8,28,5,21,15,6,10,6,20,14,19,18,9,15,14,18,18,1,11,17,11,17,7,12,13,16,21,26,22,9,10,10,10,10,21,13,6,3,16,19,21,12,14,6,22,15,6,24,25,13,24,6,36,17,10,4,21,18,14,1
"COG1113",0,1,4,0,0,1,0,1,0,2,0,0,2,3,0,0,14,0,1,2,1,0,0,2,0,0,7,0,7,0,0,2,0,0,0,1,0,3,4,0,0,0,13,3,2,2,0,0,0,1,0,1,9,0,0,0,0,0,5,6,0,0,0,1,2,0,1,0,2,0,0,0,3,0,1,2,2,0,20,2,2,1,0,0,0,0,6,0,1,2,1,0,0,0,0,5,0,0,2,12
"COG1114",3,1,0,1,0,1,0,1,0,2,0,0,0,3,2,0,5,0,2,2,0,2,0,2,2,0,1,0,11,2,2,0,0,0,3,2,1,2,6,2,2,0,8,1,5,1,0,0,2,2,4,1,6,1,3,1,2,3,1,1,1,1,3,0,1,2,0,0,1,1,1,3,4,3,3,0,2,2,3,1,3,1,1,2,0,1,2,0,0,0,0,2,0,1,1,3,0,0,0,2
"COG1115",11,14,16,10,16,8,10,9,7,12,9,10,10,5,16,10,3,17,5,13,17,8,12,11,4,12,8,13,12,10,7,9,7,8,6,5,12,9,10,12,14,11,10,4,6,12,10,11,7,10,16,5,18,11,10,6,11,16,7,11,9,7,10,8,13,16,6,7,10,10,5,10,19,15,12,3,11,13,3,9,7,18,17,7,6,11,13,8,4,17,6,14,10,8,13,12,11,10,12,8
"COG1116",1,2,2,5,2,1,1,0,1,4,2,1,1,2,0,6,4,0,0,2,0,0,1,2,2,1,2,2,7,1,3,3,6,2,4,6,4,3,1,4,2,5,5,5,1,3,2,9,1,7,8,2,1,1,3,5,0,0,8,1,3,1,2,0,4,5,2,3,3,3,1,2,2,3,0,0,1,1,3,1,5,1,4,6,3,1,5,2,3,6,0,2,2,2,2,3,2,3,0,0
"COG1117",0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,3,1,1,1,2,2,3,0,1,0,3,1,2,1,0,0,0,1,1,1,1,0,0,2,3,0,3,2,1,0,1,2,0,4,5,0,3,0,3,2,2,5,2,1,5,5,1,3,4,6,5,6,2,4,5,3,6,3,2,3,2,3,3,3,2,1,1,0,2,3,5,4,3,2,3,3,3,2,4,11,7,6,2,3
"COG1118",0,1,0,1,3,1,2,4,1,1,0,0,0,0,2,2,1,1,0,1,0,0,2,3,0,9,2,4,1,0,1,2,1,2,2,0,0,1,1,0,0,0,7,1,1,2,2,2,3,0,0,0,5,0,4,1,0,1,10,2,0,0,2,0,0,3,0,0,1,5,1,0,4,1,1,0,5,0,1,2,3,2,3,1,0,1,2,1,1,2,1,3,0,3,1,3,2,1,1,2
"COG1119",2,9,4,1,1,0,4,5,1,2,3,3,2,0,4,2,0,3,3,3,5,0,3,1,8,0,0,3,2,3,3,3,4,3,2,2,1,3,0,0,0,2,0,3,2,4,3,1,3,1,2,3,1,3,1,2,1,2,0,2,1,2,1,3,3,2,1,3,2,1,0,0,1,2,0,3,0,1,3,3,1,3,0,0,3,2,2,1,6,7,3,0,6,3,5,0,0,2,1,0
"COG1120",5,2,4,6,7,3,1,6,16,4,5,7,9,5,11,12,3,3,9,5,12,4,10,5,8,6,9,6,1,5,4,5,5,3,10,6,5,2,8,5,4,2,7,3,3,5,7,8,6,3,8,9,5,3,9,4,8,2,6,6,5,2,3,1,6,5,7,5,6,8,5,4,5,7,4,8,4,6,1,5,8,5,7,4,3,9,15,3,6,2,2,4,3,7,10,3,6,2,5,10
"COG1121",4,5,3,4,3,2,3,4,2,3,3,2,2,4,4,3,6,11,4,6,6,6,2,2,4,3,4,0,4,6,4,2,3,2,9,2,7,2,2,6,5,3,4,2,2,2,4,1,3,6,3,1,4,6,6,2,4,2,0,2,4,5,7,5,1,4,4,2,2,2,3,5,6,2,2,2,2,2,1,1,1,1,7,2,0,5,3,2,4,2,1,1,1,5,3,2,7,9,3,7
"COG1122",4,3,3,9,17,4,1,7,5,2,5,19,4,5,10,8,4,5,11,6,3,4,18,11,5,7,12,5,22,6,10,6,10,3,7,7,6,5,18,7,9,5,38,6,10,4,8,10,1,12,2,0,25,6,7,2,5,12,11,13,9,2,10,2,7,9,7,13,9,12,17,12,21,6,2,3,11,17,23,7,8,6,10,15,1,6,12,4,1,9,5,18,1,10,3,21,6,11,6,21
"COG1123",0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,3,1,2,3,2,0,1,0,2,0,0,0,10,2,1,0,0,0,1,1,1,2,5,1,1,0,7,0,1,2,0,0,1,1,1,0,8,0,1,0,0,0,5,3,0,1,2,3,3,0,2,0,1,2,0,0,0,1,3,0,1,1,16,2,2,0,5,3,0,0,2,1,0,2,0,1,0,0,1,1,2,0,2,3
"COG1124",1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,2,0,0,0,1
"COG1125",0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,1,0,1,0,2,0,0,2,0,0,0,0,2,0,0,2,2,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,1,7
"COG1126",6,4,7,5,13,6,1,2,8,4,7,6,2,1,5,6,10,15,8,8,4,9,7,6,4,8,8,6,12,9,6,10,7,6,10,2,11,8,10,4,13,3,8,6,3,8,5,9,3,10,2,2,11,7,7,5,7,13,5,5,3,3,6,0,4,4,8,5,4,2,1,8,8,3,6,3,4,20,19,3,0,8,9,7,5,9,17,6,0,6,3,6,3,5,4,12,6,6,10,16
"COG1127",7,4,1,2,2,2,2,1,5,2,1,1,2,7,3,3,1,4,4,2,2,0,1,2,6,2,0,1,1,0,2,0,5,3,4,4,3,2,2,2,0,1,1,4,1,2,3,1,4,2,5,2,1,5,3,6,1,2,0,2,2,2,2,1,4,3,3,1,5,5,3,1,2,3,3,2,1,1,0,2,3,6,3,1,4,2,1,2,2,1,5,3,0,2,4,1,1,7,2,0
"COG1129",6,1,9,7,12,19,3,3,5,16,8,5,2,8,8,10,34,4,6,8,6,11,10,9,2,7,19,5,10,0,3,6,13,3,5,3,3,4,3,4,15,7,10,5,13,12,6,10,7,8,19,4,14,3,5,6,5,16,33,8,5,8,13,5,5,6,9,13,5,4,4,8,10,7,5,8,17,13,9,3,6,5,3,8,2,5,16,4,8,5,1,10,2,2,4,4,7,5,11,24
"COG1131",5,5,7,9,8,5,3,8,8,6,4,7,7,3,14,7,8,9,5,8,4,8,10,10,1,19,13,8,5,7,7,2,9,10,9,6,6,8,10,4,4,12,3,2,5,3,9,10,5,17,14,10,36,14,20,13,24,37,58,11,17,14,25,16,23,25,17,34,17,29,30,31,17,21,23,13,38,37,17,16,14,24,29,36,14,29,42,26,15,29,15,20,16,14,15,46,24,36,27,46
"COG1132",40,22,22,89,73,34,24,50,45,37,37,49,18,19,55,64,46,65,30,49,25,52,60,51,30,78,64,73,62,41,49,51,53,42,50,37,53,35,62,50,76,58,62,50,39,74,48,61,30,62,31,42,88,44,44,29,49,110,94,34,91,35,43,13,33,57,54,42,32,66,66,82,66,55,41,26,83,87,77,45,25,43,55,80,28,66,68,77,26,65,35,61,25,56,39,111,76,55,58,96
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,0,1,2,6,0,0,4,2,1,1,5,3,3,7,5,4,8,5,2,1,5,4,5,0,2,4,9,5,0,4,3,1,6,4,3,2,1,2,2,3,2,4,3,3,4,3,10,2,4,3,5,1,1,5,5,4,3,6,3,4,1,3,2,4,1,2,4,2,1,2,5,1,6,3,1,8,2,6,3,1,2,7,5,0,3,1,3,1,3,3,2,1,3,2,5,3,7,5,6
"COG1135",1,0,7,1,5,3,0,1,3,2,2,1,1,0,2,3,2,2,1,0,1,0,2,3,1,2,0,0,6,3,3,3,2,5,2,0,6,1,2,0,3,1,7,1,4,3,3,1,0,7,1,0,6,0,1,2,1,6,2,4,0,1,1,1,3,6,2,2,2,3,2,4,3,1,3,1,4,5,3,2,1,1,0,2,1,1,4,1,2,4,0,6,1,2,3,4,3,2,2,9
"COG1136",23,19,30,31,25,28,28,25,30,16,21,29,19,13,21,23,12,24,25,19,18,30,24,24,23,21,23,26,30,20,16,23,31,30,21,22,18,15,25,20,30,21,18,29,23,23,13,24,32,19,17,16,43,19,22,27,25,32,39,26,27,12,34,16,25,22,19,21,12,31,33,25,27,19,30,21,22,31,37,26,15,25,33,20,16,28,21,17,10,19,22,21,15,15,15,34,26,29,23,39
"COG1137",0,5,8,1,0,4,3,3,1,4,4,1,1,2,2,0,3,2,5,2,4,0,2,2,5,0,1,2,0,5,1,6,3,3,1,5,1,3,4,4,1,0,2,5,5,2,2,1,1,2,3,7,0,3,4,2,2,0,0,2,4,4,1,1,3,1,2,3,2,2,0,1,3,2,4,1,0,1,0,4,2,1,2,2,0,3,3,0,2,1,2,0,2,5,1,1,2,3,0,0
