"","DLM002","NLF010","DOM003","DLF014","NOM025","NOM013","NLM004","NLF002","DOM022","NLM008","NOM012","NOF007","DLM021","NLM010","NOF008","NOM022","DLM014","DOM005","NOF009","DLF013","DLF009","DOM018","NLF012","NOM018","DLM020","NOM019","NOM005","DLM028","DOM016","NOM014","NOM015","DOM021","NLF013","DLF001","DOM013","DLF005","DLM018","NLM023","NLF015","DLF008","NOM029","DLM023","NLM006","NLM001","NLM025","NLF009","DLF012","DOF011","NOM007","DOF006","NLM026","DOM019","DOF003","DLM022","DLM016","DLM006","DOM023","NOM004","NLM027","NOF013","NLM031","DLM024","NOM016","NLM007","NOF005","NOM010","NLF008","DOM024","NLM028","DLM008","NLM017","NOM009","NLM021","NLF001","DOF008","DOF012","NLF005","NOM026","DLM005","NOF011","NOF002","NOF010","DLF004","NOM001","DLM003","DOF004","DOF014","NLM009","DLM010","NLM024","DLM004","DOM008","NOF006","DOM010","NLM002","DLF010","DOF007","DLM013","NLM029","NOM008"
"COG0699",4,0,2,0,1,1,0,0,4,1,2,0,1,4,1,0,0,1,2,0,9,2,0,0,0,0,3,1,0,0,0,1,0,2,0,2,2,0,0,2,4,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2,11,0,0,1,0,5,3,1,0,0,1,2,1,0,3,1,0,3,1,0,1,1,1,0,3,5,1,0,0,0,1,0,0,0,0,2,3,1,0,1,4,1,0,3
"COG0700",3,3,4,0,3,5,5,7,3,5,5,3,1,3,3,4,5,1,2,2,1,2,1,4,2,5,0,3,2,6,9,1,4,3,0,5,2,1,2,5,4,1,2,4,3,1,0,3,5,6,1,2,2,0,1,4,3,5,0,2,2,1,6,7,4,1,2,1,2,4,2,1,5,4,1,2,6,2,4,1,3,5,5,6,4,5,1,7,1,5,4,1,6,4,2,5,6,3,4,7
"COG0701",0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,1,1,4,1,1,2,2,0,1,0,4,1,0,1,0,0,1,2,1,2,0,1,1,0,6,1,0,0,2,2,1,1,1,0,1,1,1,1,1,3,1,2,1,1
"COG0702",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,4,1,0,1,0,1,0,1,0,0,0,3,1,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,8,1,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0,1
"COG0703",5,2,7,3,4,4,7,8,1,5,3,5,8,2,5,3,3,2,3,3,3,7,2,5,4,3,5,2,2,3,5,1,5,4,2,5,6,4,2,2,6,5,7,4,8,3,5,1,5,3,3,5,3,1,5,4,4,3,3,3,1,6,5,2,3,8,2,5,3,1,2,7,3,6,8,3,2,5,2,1,7,3,5,3,1,1,5,5,3,1,5,1,3,3,6,0,1,6,6,3
"COG0704",4,1,2,5,6,3,1,3,3,5,0,4,3,3,4,1,5,2,4,4,1,2,2,0,3,2,4,0,3,6,4,3,2,1,4,3,3,5,5,4,1,2,3,1,1,3,4,5,7,3,1,5,2,1,6,3,1,0,4,3,1,3,3,1,4,4,6,2,2,2,5,5,5,4,5,6,1,4,2,1,7,4,2,0,2,3,3,0,0,0,3,4,2,1,1,2,0,3,5,2
"COG0705",6,9,5,1,5,2,2,3,3,5,3,7,5,5,3,5,7,6,4,3,2,3,3,3,6,2,4,2,3,8,4,7,6,6,3,3,5,2,6,5,1,5,2,4,5,4,2,6,3,5,2,6,2,2,11,1,3,4,2,6,5,6,6,5,5,2,7,4,6,3,3,0,2,0,2,2,3,5,3,6,5,4,8,2,9,3,4,8,5,1,3,2,11,4,7,0,7,3,6,5
"COG0706",7,9,6,11,8,6,10,7,7,5,4,11,9,8,7,6,8,8,9,8,6,9,4,11,6,5,10,8,8,9,8,9,5,1,8,6,7,7,7,6,8,9,8,9,19,7,8,6,6,7,7,8,8,6,6,8,15,8,16,9,6,6,9,3,6,5,3,4,9,6,6,6,5,3,7,11,5,6,6,4,4,11,6,6,10,6,10,9,5,13,7,8,9,3,4,12,7,6,8,6
"COG0707",8,7,9,11,8,3,6,11,6,10,7,5,7,5,8,8,12,8,7,10,4,9,7,9,7,6,8,9,6,8,7,2,12,3,11,8,7,7,4,9,7,4,5,7,9,8,5,5,12,7,5,9,8,11,5,11,5,5,6,5,6,5,13,6,8,3,5,4,4,6,5,7,7,8,3,6,7,8,6,8,5,7,4,9,4,6,6,10,5,10,11,3,8,7,7,7,4,6,7,3
"COG0708",2,4,4,0,2,4,4,1,3,3,3,6,5,3,4,1,1,0,5,2,0,1,2,3,3,2,3,4,5,8,0,3,0,2,2,1,2,4,5,2,1,0,3,3,4,3,6,3,2,0,2,6,3,2,7,7,3,1,4,1,1,1,1,2,4,1,5,3,0,6,2,4,7,4,8,6,1,3,3,1,4,5,3,3,4,5,3,2,5,5,3,2,0,1,6,4,1,2,2,2
"COG0709",1,0,2,1,2,2,1,0,2,0,2,1,0,1,0,1,0,0,0,2,2,3,0,2,1,1,3,1,2,2,1,1,3,0,1,1,1,1,1,1,2,2,3,0,2,0,0,1,0,0,0,1,0,0,0,1,2,1,1,2,2,0,2,2,1,1,1,1,0,2,0,2,0,2,2,2,1,2,2,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,2,0,0,1,0
"COG0710",3,0,0,3,0,0,2,2,3,1,0,3,1,1,0,0,2,0,0,2,1,1,1,2,1,0,1,1,1,1,1,0,1,1,0,3,1,0,1,0,2,1,2,1,0,0,1,0,2,0,0,2,0,0,2,0,0,0,2,2,0,2,1,2,0,0,0,0,2,1,1,0,0,1,0,2,3,3,0,0,1,0,0,3,2,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1
"COG0711",3,1,2,5,1,1,4,1,3,3,3,1,2,1,5,3,0,3,1,4,2,6,0,2,3,4,3,2,1,4,1,4,3,1,3,2,3,3,5,0,1,1,2,4,0,2,1,0,3,6,2,5,1,1,1,3,3,2,0,2,3,4,5,3,1,2,2,5,3,2,2,5,1,5,2,4,2,2,0,1,2,2,1,1,1,2,0,3,1,3,6,0,0,3,2,1,1,3,3,5
"COG0712",1,3,3,3,0,1,3,4,2,3,2,2,4,3,1,2,4,1,2,2,1,3,1,0,1,0,0,0,3,4,3,0,0,2,3,3,0,5,1,1,1,9,5,2,1,7,2,0,2,1,3,2,6,3,2,2,1,2,4,1,1,1,1,3,0,4,4,3,5,2,3,2,0,1,2,4,1,3,0,1,3,2,1,1,3,1,5,0,0,1,3,1,2,1,1,3,0,0,1,1
"COG0713",0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,2,2,0,3,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,1,0,2,1,0,1,1,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,3,0,1,0,0,1,1,2,1,1,2,0,0,0
"COG0714",4,7,5,5,11,4,11,6,5,9,7,4,16,8,9,5,10,11,9,9,8,9,12,11,7,10,11,8,3,11,5,8,9,5,6,9,15,7,10,12,14,14,8,10,10,2,14,11,9,7,9,8,13,12,5,16,7,7,4,7,8,12,13,10,11,14,10,14,7,11,8,6,6,8,7,2,10,10,10,13,13,8,7,12,4,13,6,15,8,6,4,8,10,9,10,8,7,6,11,8
"COG0715",4,2,5,13,3,4,4,7,5,2,2,5,2,2,3,6,1,2,5,3,12,1,3,2,8,2,2,10,3,7,6,4,6,6,4,3,5,4,4,6,4,4,4,4,6,4,7,2,5,2,8,6,3,10,6,2,2,3,3,3,4,6,3,0,3,5,6,1,7,3,3,2,1,4,7,3,5,11,7,0,7,5,5,3,3,3,6,4,7,2,2,2,2,3,6,2,3,4,5,2
"COG0716",5,6,6,7,4,10,4,9,8,7,5,4,10,8,6,4,5,7,6,8,8,2,7,6,11,9,7,7,8,4,2,3,5,4,11,8,3,13,9,4,12,9,8,5,5,5,16,6,2,5,5,6,4,5,14,4,3,8,8,4,8,4,8,7,2,9,2,10,3,12,3,8,7,12,1,6,5,7,8,6,4,9,7,6,4,5,7,8,15,7,6,12,6,10,3,5,2,8,7,5
"COG0717",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0718",1,3,0,1,0,1,0,1,1,1,1,1,0,2,0,2,0,0,1,0,2,1,1,1,0,3,1,2,1,2,1,0,2,0,4,3,1,0,0,0,0,2,0,0,4,2,3,0,1,0,0,0,2,0,0,2,0,0,3,1,0,2,1,3,1,0,0,1,1,0,0,2,3,2,2,1,1,3,1,0,2,1,2,1,0,1,0,1,0,0,1,1,0,0,0,4,1,2,3,2
"COG0719",9,12,11,12,17,11,10,8,10,10,7,12,10,4,12,10,12,8,7,9,10,9,10,5,7,4,6,7,10,10,9,16,11,15,7,9,15,8,10,5,14,4,12,13,11,9,3,17,4,9,9,8,6,9,8,13,9,6,8,9,8,7,14,10,9,8,11,9,9,10,13,5,12,11,12,16,10,9,6,12,12,6,13,10,7,12,16,12,7,7,14,9,13,14,16,11,8,12,3,13
"COG0720",2,1,1,1,2,3,0,2,2,0,1,0,2,4,1,1,3,2,1,0,4,0,3,1,1,4,0,1,2,1,1,1,2,1,1,2,1,0,0,3,1,0,0,0,0,2,0,2,0,3,2,1,1,1,1,2,6,1,0,3,3,2,2,2,4,3,1,0,3,1,2,3,3,3,1,3,3,2,2,2,0,2,2,0,36,4,0,1,3,2,1,4,3,3,2,2,2,1,1,0
"COG0721",0,0,0,6,1,3,2,2,1,3,4,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,1,2,0,0,0,2,1,1,0,3,2,1,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,1,2,4,1,1,0,2,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,3,1
"COG0722",0,2,3,8,4,2,4,2,0,4,3,5,1,3,4,2,0,2,0,3,8,1,3,5,0,2,4,2,1,2,0,2,4,0,0,5,5,2,0,1,4,0,2,2,5,1,7,1,4,2,4,1,0,0,0,2,1,2,5,1,5,6,0,1,2,0,0,4,1,1,3,5,5,1,3,4,2,6,2,0,3,0,4,3,2,1,1,1,5,1,0,2,2,0,1,2,1,3,3,2
"COG0723",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0724",0,1,0,0,4,0,0,1,1,0,0,3,2,0,2,0,0,3,2,0,0,1,0,1,2,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,2,2,2,2,0,2,1,0,2,2,2,3,1,2,1,2,2,0,1,2,0,1,1,0,1,3,3,0,3,0,0,3,3,0,2,2,3,1,2,3,1,0,3,0,0,2
"COG0725",0,1,0,2,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,1,1,2,2,2,0,2,0,0,1,0,2,1,1,0,1,1,4,1,1,2,0,0,0,3,0,2,0,1,2,1,1,0,0,0,0,0,1,0,3,0,2,1,1,2,2,0,2,0,2,0,0,3,1,2,3,1,0,5,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,2,0
"COG0726",12,11,4,17,6,16,13,11,9,13,13,14,8,16,17,13,10,9,11,8,11,9,14,10,10,7,16,17,9,14,7,6,14,12,16,20,11,14,8,17,7,7,11,9,6,17,11,9,16,11,11,8,11,8,7,13,5,13,9,7,9,12,10,18,10,7,10,15,9,14,13,12,3,13,15,14,8,9,10,8,11,17,7,6,8,17,12,3,13,6,3,12,18,8,4,14,8,17,11,5
"COG0727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0728",0,0,6,9,0,0,1,1,1,1,2,1,1,0,1,1,0,1,0,2,2,0,0,2,0,4,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,2,1,3,2,1,5,1,0,0,0,0,1,1,1,2,1,0,0,3,1,0,0,0,0,0,4,0,0
"COG0729",0,0,2,0,0,0,0,0,3,0,0,1,1,1,0,0,0,2,0,0,2,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG0730",2,0,3,2,1,2,2,1,1,0,2,1,1,1,3,1,2,0,0,2,1,1,0,1,0,1,1,2,1,2,1,0,3,0,0,0,1,0,2,3,3,1,1,3,8,3,0,4,0,2,1,1,0,1,0,1,0,1,0,2,3,2,0,1,2,1,2,0,0,2,1,1,1,0,4,2,0,5,2,0,1,2,1,1,1,0,1,1,2,1,0,1,0,1,1,2,1,2,1,1
"COG0731",1,6,2,1,2,4,8,2,3,0,2,4,2,2,2,6,5,5,4,1,0,1,2,1,4,4,1,2,2,5,3,3,2,4,1,2,1,3,3,2,4,1,2,2,1,5,0,2,1,4,1,3,3,0,2,3,4,5,0,0,3,0,0,2,1,1,4,4,1,1,3,3,1,2,1,0,1,4,1,0,2,2,1,3,2,4,5,2,1,5,3,4,1,4,5,3,2,2,2,8
"COG0732",8,3,8,3,7,8,11,7,9,10,15,10,6,11,7,12,6,9,7,4,8,11,7,4,5,7,7,9,13,5,4,13,4,11,18,20,16,7,7,5,5,7,9,9,21,6,9,6,13,1,6,2,8,11,7,8,8,8,8,16,13,5,5,10,8,10,2,6,2,10,3,8,10,5,6,3,21,4,15,6,4,9,7,9,8,9,7,30,5,2,15,10,12,8,17,9,1,8,14,3
"COG0733",12,1,13,8,11,11,20,9,9,10,13,12,10,10,12,13,5,3,3,19,4,7,8,12,6,17,8,13,8,6,6,4,18,5,5,11,13,9,9,6,13,13,10,16,25,13,20,12,6,6,11,14,5,10,14,12,16,5,7,10,9,6,4,8,11,16,5,8,20,9,10,17,11,9,10,4,15,19,6,8,7,7,16,21,7,12,11,15,11,11,5,7,3,11,15,13,4,8,12,11
"COG0735",2,4,0,7,2,4,3,3,2,2,3,3,2,4,8,9,6,4,4,6,2,2,1,4,4,6,4,5,3,4,5,8,6,2,7,6,6,4,5,4,7,2,2,7,4,7,6,6,6,6,1,4,6,2,4,4,6,3,6,3,6,1,2,3,4,3,4,6,5,4,10,4,10,5,4,12,5,4,4,4,3,7,5,5,6,6,4,4,4,4,3,6,4,2,8,2,5,5,5,4
"COG0736",1,1,0,4,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0737",9,13,10,1,14,13,7,10,9,6,8,9,10,8,8,14,9,7,16,5,8,10,10,7,8,8,9,10,14,15,9,17,4,8,5,10,13,4,8,11,10,13,12,13,10,5,6,17,6,14,6,8,8,8,12,13,11,10,9,11,10,6,18,11,15,15,9,12,6,4,10,8,11,11,7,9,5,14,9,9,10,7,4,15,9,10,15,12,17,11,10,10,11,8,15,6,13,9,10,12
"COG0738",16,16,20,5,9,11,16,17,14,10,11,17,16,12,13,16,19,27,13,10,7,13,15,12,19,5,2,11,9,16,21,13,13,16,13,9,11,17,16,19,14,6,17,17,16,9,2,35,17,18,8,19,21,5,13,15,21,19,1,17,13,1,11,13,13,19,28,27,9,13,21,6,13,15,4,6,11,8,14,12,11,21,17,11,12,13,23,14,21,22,16,14,18,17,22,4,24,8,11,21
"COG0739",22,19,9,6,14,22,12,28,22,13,12,20,23,18,34,33,28,14,26,18,13,23,25,23,20,21,12,20,25,21,21,16,21,26,35,23,21,30,28,17,28,26,20,20,24,20,7,25,33,20,37,16,23,16,23,23,18,13,6,20,11,3,27,28,18,22,20,24,11,22,16,15,22,23,11,8,27,13,21,22,21,27,17,11,18,26,20,7,31,10,23,21,28,22,22,31,19,21,22,17
"COG0740",8,8,8,5,10,7,5,6,5,7,9,5,4,6,10,6,2,3,3,13,4,8,6,7,5,6,8,4,7,3,5,2,9,8,9,5,4,3,1,3,2,8,4,7,3,7,7,8,3,8,9,4,1,8,1,5,7,3,5,2,9,4,3,4,10,4,6,7,3,7,7,5,7,7,5,6,8,5,0,6,5,3,6,0,4,3,5,5,6,1,2,3,1,3,10,7,3,9,5,10
"COG0741",4,2,2,2,12,7,4,4,6,10,7,7,9,2,9,2,9,8,6,7,8,10,4,5,5,3,7,10,9,3,8,8,8,3,7,10,6,6,5,6,7,2,9,6,10,1,12,7,10,9,9,10,12,8,5,6,5,8,8,5,7,7,7,8,4,8,7,5,8,7,3,7,1,2,9,5,13,3,4,3,2,4,8,4,5,4,5,1,7,6,8,8,8,7,7,8,13,6,4,6
"COG0742",5,1,2,4,2,3,3,1,2,3,2,1,3,5,4,6,2,6,2,1,2,4,3,1,1,1,1,2,9,3,3,5,2,1,2,2,3,4,2,0,2,4,3,1,1,2,1,0,4,2,4,3,0,2,5,2,4,1,2,3,4,3,1,10,3,3,4,1,7,6,3,3,5,2,0,5,3,5,4,7,3,4,4,6,2,1,4,3,4,4,0,4,3,1,6,3,0,4,2,6
"COG0743",4,8,6,6,5,3,2,7,3,1,4,7,12,7,2,5,7,3,5,3,7,9,7,1,3,6,9,5,4,4,5,8,5,3,9,6,6,5,3,5,4,5,2,6,4,6,1,3,8,0,7,10,4,5,8,5,10,1,0,9,3,3,4,5,3,6,4,1,4,4,6,4,7,2,1,1,5,1,3,5,4,9,6,5,5,3,5,9,1,5,5,6,4,10,8,3,8,5,6,3
"COG0744",11,2,9,2,4,10,6,5,8,2,6,7,6,8,7,4,8,11,3,8,11,10,5,11,8,8,9,11,6,6,6,4,12,7,12,8,11,2,4,5,7,6,7,6,4,5,5,6,12,4,11,9,11,9,5,11,4,2,15,1,6,9,4,9,3,10,7,4,5,7,1,10,9,5,4,12,18,4,13,7,3,1,7,6,6,10,7,6,2,6,1,7,2,7,5,10,10,16,14,5
"COG0745",70,89,25,52,58,64,89,62,51,89,67,79,67,94,68,77,63,111,72,67,34,84,65,61,93,59,59,64,54,70,52,76,65,83,53,80,76,82,90,97,58,59,78,74,77,100,71,77,48,80,48,78,88,59,65,72,56,97,44,92,80,47,75,77,75,82,62,71,62,99,107,61,74,78,71,51,57,53,65,91,69,74,66,80,58,69,62,50,55,47,89,69,97,74,39,57,78,72,66,78
"COG0746",0,0,2,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG0747",5,2,14,28,7,12,12,5,7,6,9,2,2,4,9,4,10,13,6,6,26,3,2,1,3,12,14,15,10,8,8,2,5,5,7,5,11,6,7,18,8,7,5,6,3,4,16,4,6,12,4,4,6,12,7,3,4,11,8,2,9,18,5,3,5,8,4,6,9,10,1,9,7,10,24,22,1,22,8,7,7,5,10,2,6,2,6,2,17,6,1,10,0,15,2,17,2,9,2,9
"COG0749",12,3,12,15,7,19,7,10,12,7,13,6,15,5,11,17,12,9,9,14,11,15,10,10,11,15,11,16,18,12,10,12,10,26,21,13,12,11,7,12,11,9,15,26,50,7,6,13,14,8,8,16,6,19,3,13,11,6,7,10,14,6,7,11,7,14,17,8,11,5,9,13,9,9,13,11,12,13,8,7,13,15,13,11,14,8,16,15,13,15,8,4,8,11,16,12,55,18,23,8
"COG0750",4,1,1,0,2,1,2,1,3,1,2,2,0,0,4,2,2,1,2,4,2,0,3,2,1,2,3,4,5,1,0,2,5,1,4,4,2,0,2,0,2,1,4,2,3,1,6,0,4,1,9,4,3,11,7,6,9,2,7,4,10,4,8,9,6,12,11,7,8,6,8,9,4,5,7,7,9,11,11,9,5,6,6,7,6,8,8,8,3,3,2,5,5,7,7,19,5,8,8,7
"COG0751",1,1,1,0,0,7,0,0,1,0,1,1,0,1,1,1,2,1,2,0,1,2,0,1,2,1,1,3,0,1,0,0,1,1,3,0,0,0,1,1,1,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,4,1,1,1,0,0,3,2,2,0,0,3,0,0,0,0,3,0,1,1,2,0,0
"COG0752",3,0,1,2,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,4,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG0753",0,1,2,0,0,0,0,3,0,1,1,0,1,0,1,0,1,2,1,1,4,0,3,2,3,1,1,0,1,1,1,0,1,2,0,1,1,3,2,2,1,0,1,0,1,2,0,0,0,2,2,4,1,0,0,0,3,3,1,1,1,0,2,2,1,0,2,1,1,2,1,1,0,1,1,1,0,2,0,1,3,1,0,2,1,0,1,0,2,1,1,1,1,3,0,0,4,1,0,1
"COG0754",0,0,4,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,1,2,1,2,1,0,4,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0755",7,3,1,0,1,4,4,2,3,7,3,12,6,5,3,4,5,5,2,7,9,3,9,3,4,1,2,3,4,2,6,1,2,9,1,4,2,5,7,3,8,1,6,2,5,2,0,0,2,8,2,10,3,6,8,4,4,2,0,7,8,0,0,2,1,5,6,6,3,2,8,4,4,4,0,3,4,1,2,5,5,8,8,2,7,3,5,2,11,6,4,4,6,2,4,3,7,2,0,3
"COG0756",9,1,4,1,3,5,1,3,1,7,4,18,2,3,2,3,4,0,3,4,5,1,3,2,1,4,2,1,3,10,2,4,2,1,8,4,5,5,2,1,4,5,6,2,14,5,4,1,1,3,6,4,2,0,5,3,1,0,4,6,5,0,3,3,1,4,7,6,6,8,2,1,3,1,4,2,3,2,3,3,5,5,5,3,8,5,2,14,1,3,3,3,6,4,5,8,8,1,5,5
"COG0757",2,1,1,1,0,5,4,1,4,1,0,0,0,2,1,3,3,4,0,2,1,0,1,1,2,3,1,0,2,1,1,2,4,5,2,0,1,1,1,2,5,6,4,1,5,3,1,3,5,5,0,4,1,1,0,2,4,1,0,1,0,0,3,1,2,2,2,2,1,2,2,1,2,1,0,1,1,1,5,1,1,1,0,5,0,4,2,5,3,4,4,2,1,2,2,4,1,2,1,1
"COG0758",8,7,6,7,5,6,8,10,7,10,2,9,2,12,7,6,3,0,7,7,2,2,3,6,6,5,0,7,6,4,3,8,6,5,5,3,9,3,4,3,8,2,7,7,7,6,3,5,7,7,4,5,4,3,2,8,2,6,3,2,6,4,7,5,5,3,5,3,4,4,2,3,9,7,1,3,2,7,3,4,2,2,4,8,2,7,4,7,6,6,3,6,2,8,4,6,2,2,7,5
"COG0759",1,0,1,1,3,2,2,3,2,0,1,1,0,2,1,2,4,2,1,0,0,1,2,1,0,2,2,0,1,0,1,0,0,0,4,1,1,0,1,0,0,3,1,3,0,0,1,1,1,0,0,0,1,1,2,0,1,1,1,0,2,0,1,2,1,3,1,1,0,2,1,3,1,2,1,1,3,1,1,0,0,1,2,1,1,1,1,2,0,0,1,1,0,1,1,1,2,0,2,2
"COG0760",9,10,17,4,5,4,8,7,9,4,6,7,10,5,8,9,9,10,8,6,6,2,4,7,7,13,6,10,8,3,7,11,2,2,3,7,8,7,12,4,6,7,11,15,10,5,1,14,8,7,8,6,3,9,2,9,7,6,4,7,7,3,9,9,10,6,7,8,3,5,4,5,9,5,3,6,7,16,8,18,4,8,8,3,13,11,5,17,10,9,11,6,10,7,6,7,6,8,3,5
"COG0761",4,3,2,6,2,4,6,9,5,3,3,4,4,7,7,2,4,3,5,6,2,8,6,4,2,6,4,7,2,6,7,5,3,1,5,4,1,6,3,5,3,7,5,2,2,4,5,5,4,6,3,2,9,4,2,3,10,7,1,9,6,1,8,6,5,9,1,5,3,4,3,6,3,5,3,5,2,8,11,7,1,4,7,6,3,3,7,8,5,5,1,4,4,4,4,6,2,4,2,5
"COG0762",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0763",5,2,2,0,1,8,5,4,1,1,3,3,3,4,5,0,4,7,4,0,0,1,5,2,3,4,2,0,8,3,2,4,1,4,2,3,2,0,3,4,3,2,6,3,4,2,1,3,3,4,0,1,2,0,2,4,13,1,0,3,1,1,5,7,4,4,6,2,4,6,2,0,4,3,0,4,2,3,3,1,3,4,7,2,3,4,2,7,0,4,2,4,2,5,9,2,6,1,3,3
"COG0764",3,5,4,5,1,9,4,5,1,3,6,4,3,2,5,6,9,8,5,2,6,5,12,8,3,3,5,2,7,3,5,5,5,5,5,3,6,3,3,1,1,3,3,4,6,10,2,6,3,7,6,10,4,4,9,5,4,0,3,10,6,0,6,4,6,4,8,5,3,5,2,2,2,7,3,2,6,5,4,5,4,2,3,6,6,5,5,6,2,10,7,4,2,5,7,5,8,1,5,3
"COG0765",6,4,4,17,9,12,8,12,7,10,15,2,6,7,1,10,5,2,2,12,10,9,7,8,2,18,9,10,5,4,4,3,9,1,6,7,8,6,1,7,7,10,2,13,10,8,11,12,12,3,5,10,9,10,5,4,6,7,33,5,9,6,4,5,7,6,2,7,12,7,9,15,13,5,13,11,12,13,11,2,8,12,8,13,3,7,7,6,9,3,1,4,4,7,6,19,3,3,10,1
