"","NLF005","NOM029","NOM001","DLM015","DLM010","NLM008","NLM032","DLM023","DOF003","NOM004","NOM013","DOF014","NLF007","DOM016","NLM021","NOF008","DOM018","NLM010","NLM001","DLF012","NLM007","DLM004","NOF002","DLF005","NLM025","NOM022","NOM025","DLF006","NOM005","DLM006","DOF011","DLM017","DLM003","DLM002","DLF004","DLF008","DLF001","NOF009","DOF008","NLM031","DLM011","DOF007","DLM018","DLM001","DOF012","DLM014","NOF005","NLF002","DOM013","DLM008","NLM027","NOM027","NLM004","DOF004","DOF006","NOF012","NOM018","NLM029","NLF001","DLM027","DOM001","DLF013","DOM003","NOM007","DLF003","DOM022","DLF007","NLF015","DLM005","DLM013","NLF009","NLM026","NOM017","DLF009","DOF009","NOM028","DOM005","NLF012","DLF014","DLM016","NOM016","NLM009","NOM014","DOM008","DOM024","NLM017","NOF013","DOM010","DOM023","NOM010","NOF014","NLF013","NOM019","NLM023","NLM028","NLM016","NOF011","NOM009","NLF010","NLM022"
"COG1179",5,2,5,2,3,7,4,3,3,3,6,1,5,3,4,4,3,4,5,1,2,6,3,3,4,3,1,3,3,4,1,2,1,5,4,4,2,1,3,4,4,8,3,6,2,3,1,2,1,7,3,5,4,2,2,8,7,4,5,4,3,4,4,2,5,5,5,5,3,5,2,3,4,2,3,4,1,4,3,3,1,0,2,1,4,1,3,3,1,2,4,0,2,2,6,7,2,4,4,4
"COG1180",3,6,5,4,6,3,2,6,5,5,3,3,3,9,5,6,6,1,3,8,1,4,4,4,7,7,1,6,7,8,3,5,10,2,3,9,7,6,8,6,3,3,2,5,5,2,6,7,2,10,7,5,2,6,4,8,6,3,6,4,4,3,3,6,12,5,11,0,10,3,4,3,3,5,3,7,7,5,8,3,6,3,6,2,3,5,2,3,13,3,4,2,2,4,6,9,5,8,3,5
"COG1181",4,8,7,8,5,5,7,8,3,4,3,5,7,8,6,5,5,4,4,4,5,3,5,8,4,3,3,8,5,8,3,8,4,5,2,3,3,5,11,6,3,3,5,10,10,5,6,3,11,9,9,9,5,6,7,10,11,7,7,11,7,2,9,11,9,9,4,3,6,6,4,8,7,8,4,1,8,5,5,7,6,4,5,2,4,6,2,4,10,7,4,5,5,7,5,6,4,3,5,9
"COG1182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2
"COG1183",1,2,1,0,0,2,5,1,3,5,3,1,1,1,3,5,2,2,0,1,3,2,4,3,4,5,2,1,2,3,3,2,2,2,2,3,4,3,3,3,3,2,4,5,0,4,2,1,7,3,2,1,3,2,0,2,4,4,4,4,1,1,1,2,3,3,4,1,2,2,4,0,4,0,3,1,0,8,3,0,3,5,3,4,5,2,6,2,3,1,0,2,3,5,1,4,1,1,7,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,2,6,2,6,0,6,3,3,3,2,5,2,1,7,1,6,1,2,3,3,1,7,4,5,1,1,2,3,3,1,7,0,2,6,1,4,0,2,1,2,1,2,1,3,4,4,3,4,2,12,11,9,11,3,19,6,7,5,12,9,13,15,6,15,7,12,7,13,12,8,14,7,7,9,9,7,14,6,8,3,5,10,10,6,7,15,12,9,12,8,12,11,6,12,6,10,9,15,15
"COG1186",10,7,4,2,3,7,12,8,2,7,6,5,1,4,6,9,4,8,7,6,7,7,4,5,8,8,4,5,1,3,4,10,6,6,5,3,5,5,4,5,7,7,6,2,7,5,1,10,4,6,5,5,7,2,5,7,9,9,8,3,6,5,2,5,8,8,6,2,11,7,3,3,3,2,3,8,3,8,5,4,3,8,11,7,1,2,8,7,10,6,4,6,5,5,4,4,6,4,7,6
"COG1187",9,5,5,5,4,5,5,7,6,5,4,6,4,4,1,8,6,4,8,3,6,1,3,7,0,4,3,3,4,5,8,2,4,6,3,5,5,2,8,7,2,2,4,6,9,2,4,6,3,2,11,2,8,8,5,5,3,4,2,3,5,4,7,5,10,6,1,6,10,9,3,8,3,7,6,3,5,5,4,6,5,4,2,3,1,5,4,3,4,6,8,7,4,2,3,3,2,7,3,1
"COG1188",1,4,1,4,2,2,1,0,0,1,4,1,1,4,1,3,2,2,1,0,1,5,1,1,0,3,0,0,2,0,2,2,0,3,2,4,1,0,4,2,0,2,0,2,0,1,2,3,2,2,2,0,1,3,1,1,3,1,1,1,1,4,0,0,3,1,0,1,2,1,1,1,1,0,2,0,3,1,1,0,3,1,0,2,2,1,3,1,2,2,0,4,3,4,3,0,3,1,2,1
"COG1189",4,0,2,1,0,3,2,3,3,0,3,2,2,2,3,2,4,1,5,2,1,0,1,4,1,1,0,0,0,0,2,1,0,3,0,2,0,3,3,1,0,2,2,3,3,1,4,1,2,0,3,3,2,1,0,3,3,4,3,3,1,1,2,2,1,0,0,1,0,4,0,2,0,0,1,3,1,1,2,1,0,0,2,2,2,1,3,1,0,1,3,3,2,0,1,1,2,1,1,1
"COG1190",9,6,8,16,7,7,5,9,11,7,6,9,7,10,10,17,6,8,12,5,12,10,5,2,5,8,14,6,9,15,7,6,6,8,5,2,4,5,6,6,5,12,8,14,8,8,4,6,9,9,1,5,7,7,12,7,8,9,7,13,6,11,7,12,8,6,3,7,4,10,8,8,9,9,7,6,7,5,2,5,8,11,8,7,8,10,7,11,5,7,8,8,6,4,6,15,4,7,8,4
"COG1191",13,5,7,3,8,6,12,18,8,6,8,10,7,6,7,13,6,12,6,7,3,4,13,12,5,1,6,8,9,12,0,8,2,9,6,3,1,1,11,14,1,2,5,1,4,4,7,6,13,8,4,5,7,9,3,16,2,18,7,5,1,7,1,10,4,5,3,2,4,10,6,10,2,2,4,8,2,7,6,3,4,3,1,2,8,2,3,3,0,13,10,9,6,1,8,2,4,11,4,17
"COG1192",12,18,13,12,9,21,12,14,11,8,25,10,12,8,10,19,10,15,11,15,19,7,11,12,21,15,12,12,15,16,7,14,11,15,18,7,23,8,21,8,9,7,13,10,11,11,24,18,8,19,9,9,14,13,9,14,13,13,15,15,14,11,12,4,7,4,19,6,22,17,16,10,14,22,16,13,7,14,11,7,12,10,17,9,16,8,22,10,25,18,16,19,13,7,14,17,9,14,11,18
"COG1193",7,7,12,8,8,7,12,11,5,4,12,3,12,4,8,11,7,7,8,8,5,7,13,13,6,6,5,13,5,11,10,9,7,6,9,4,12,7,8,18,7,3,10,8,8,5,4,10,9,4,13,2,14,5,9,13,9,15,4,18,10,16,11,13,10,7,8,5,6,7,5,12,15,6,5,10,4,7,3,11,9,16,4,7,10,8,4,10,11,10,10,6,10,6,7,19,10,14,5,10
"COG1194",1,5,0,5,3,2,6,5,4,1,6,1,3,1,6,4,3,5,6,1,7,4,5,2,2,4,4,3,5,1,3,1,0,2,1,3,2,4,5,4,7,3,5,1,5,8,3,3,6,7,1,4,3,1,8,3,3,3,0,5,2,0,4,1,2,4,4,1,5,1,1,5,0,2,5,5,2,3,1,2,4,4,2,8,4,4,4,8,2,3,1,4,6,2,4,9,2,4,4,3
"COG1195",6,5,1,5,2,4,5,7,5,6,5,7,5,4,7,5,6,4,6,6,6,7,7,6,6,10,4,2,4,5,3,8,6,4,3,5,6,9,9,2,6,6,4,5,7,6,8,7,7,7,12,6,7,5,3,10,2,7,6,5,3,5,5,9,6,5,5,7,8,4,3,4,11,2,7,5,2,4,5,6,12,6,6,7,5,9,8,8,2,7,4,6,7,2,8,2,2,5,11,5
"COG1196",6,4,1,7,2,4,10,9,3,3,6,6,9,8,10,10,2,9,3,4,4,3,6,9,4,5,5,7,6,7,1,4,2,5,1,4,1,2,7,6,1,2,9,3,7,6,7,5,14,11,14,14,8,6,1,19,6,10,6,15,7,9,4,11,5,6,3,3,2,13,2,6,3,4,3,6,2,6,13,5,10,1,1,3,6,7,5,5,3,5,16,9,13,1,8,2,7,9,2,6
"COG1197",11,12,18,9,9,11,14,15,16,11,16,11,15,8,18,15,20,20,15,8,5,9,5,18,13,11,11,7,13,14,19,16,10,14,13,6,16,12,14,16,6,10,12,22,10,13,15,19,12,13,20,16,20,4,12,9,14,11,12,17,8,12,9,12,16,8,6,12,9,24,7,23,18,9,6,8,14,10,20,9,16,15,8,10,12,12,8,6,10,8,13,12,20,13,12,15,16,16,4,12
"COG1198",9,8,13,8,6,16,13,8,6,5,13,6,8,10,10,14,4,7,13,9,9,8,11,12,8,14,5,7,8,14,11,11,3,7,5,3,6,9,10,4,10,6,9,5,9,8,5,6,11,9,14,10,8,8,11,16,13,5,10,9,10,7,8,9,12,4,4,3,6,11,11,14,11,4,16,8,6,10,9,7,9,10,7,3,7,8,11,6,8,5,3,8,9,8,7,13,7,8,5,10
"COG1199",5,3,2,5,4,7,8,5,1,3,2,5,5,4,5,4,4,5,2,7,3,1,3,4,1,2,6,3,4,5,2,0,2,7,1,1,1,3,10,4,1,1,7,5,5,2,2,3,4,2,12,6,3,3,1,3,3,4,2,6,2,6,5,5,7,2,2,1,1,1,7,11,1,6,2,3,1,4,2,2,4,2,1,0,3,1,2,4,3,5,2,3,3,4,2,1,0,10,3,11
"COG1200",10,7,13,9,3,4,8,3,9,6,13,7,4,13,10,7,4,6,11,7,7,1,8,8,12,9,6,4,7,9,8,8,9,5,3,6,6,5,11,8,10,5,11,10,11,9,3,4,11,10,9,10,12,6,3,18,7,8,7,9,5,7,15,8,11,6,3,2,8,10,7,11,5,8,3,7,3,8,9,9,7,13,9,6,7,8,5,7,4,9,7,8,15,12,8,15,10,10,8,7
"COG1201",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,1,5,0,1,0,2,1,6,0,0,0,1,0,0,4,0,1,1,0,0,0,0,3,0,2,1,0,0,0,1,0,0,3,0,1,0,5,1,2,0,1,5,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG1203",0,13,4,1,1,8,14,4,0,11,9,6,4,3,6,2,5,8,2,8,5,0,7,5,7,2,0,6,7,6,6,3,2,5,3,3,3,3,13,2,1,2,3,3,3,5,3,4,3,3,6,9,9,5,0,5,5,0,2,9,1,5,5,3,2,1,0,1,3,2,6,1,8,1,6,7,1,3,0,0,1,0,1,4,9,4,1,3,11,6,2,4,3,5,7,3,4,1,0,3
"COG1204",1,3,1,1,2,10,2,1,2,1,5,0,0,7,0,1,5,0,0,4,0,2,1,0,1,6,8,5,1,3,0,3,7,2,3,0,11,1,0,2,0,0,0,1,0,1,0,1,2,2,1,0,2,3,1,3,0,0,4,2,4,3,1,1,0,1,1,2,3,0,1,1,0,4,4,2,1,0,2,2,1,2,4,0,3,3,0,1,1,1,2,0,1,1,1,4,0,1,1,0
"COG1205",1,0,2,4,1,11,1,0,1,0,0,1,0,0,0,0,1,0,5,9,0,0,0,4,6,2,0,5,1,0,0,0,1,2,3,6,0,1,5,1,0,0,6,0,0,1,1,1,2,2,0,0,14,0,2,0,2,1,0,0,4,3,10,2,3,0,2,3,2,1,0,2,20,4,4,0,1,4,0,2,2,1,0,1,1,4,1,1,8,1,1,2,2,5,2,11,2,2,1,3
"COG1206",1,1,0,0,2,1,2,3,1,0,1,2,0,0,4,4,3,0,1,0,3,0,0,1,2,2,0,3,1,0,0,1,1,4,1,1,0,0,2,0,2,0,1,0,7,0,0,0,4,1,2,6,2,0,0,1,0,0,0,0,3,0,0,1,2,1,0,0,2,6,0,3,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,2,2,3,1,0,0,2,2,1,2
"COG1207",1,0,3,1,2,0,3,3,2,1,1,1,2,1,0,3,3,3,2,1,1,0,2,1,2,1,3,1,3,2,1,0,1,0,1,1,1,0,5,2,0,0,3,1,6,1,1,3,1,2,1,3,2,5,1,1,1,3,0,6,1,3,3,3,1,0,1,0,4,4,2,1,1,4,1,0,0,1,6,1,1,1,1,0,1,1,0,0,0,3,2,0,5,4,1,2,0,1,2,1
"COG1208",3,7,3,6,4,2,4,9,6,8,7,6,3,2,5,5,4,6,3,1,10,15,7,5,5,7,4,4,3,8,6,3,8,9,3,8,12,6,4,8,8,11,3,8,4,12,5,3,3,7,1,0,2,8,5,3,7,4,3,4,6,6,4,5,6,8,6,6,1,8,9,4,11,0,6,6,3,3,4,9,14,7,4,6,8,5,4,6,7,2,5,1,3,7,6,4,8,5,11,3
"COG1209",4,5,5,7,6,1,3,3,4,8,3,3,4,6,1,7,3,3,4,4,2,2,6,5,0,2,4,10,6,6,3,3,6,3,5,5,11,6,6,6,9,6,4,3,3,4,4,6,5,2,3,1,2,10,7,6,2,2,6,4,2,5,4,4,10,5,10,7,5,7,3,11,2,5,3,5,12,2,6,2,1,4,7,8,6,7,8,5,7,2,8,5,10,5,4,6,6,4,3,3
"COG1210",2,1,2,1,1,0,0,2,0,1,2,0,0,1,0,2,2,1,0,4,1,0,0,0,5,3,0,6,1,4,3,3,1,1,3,0,1,2,3,0,0,1,1,2,7,0,1,1,2,0,3,4,2,1,1,0,0,0,1,6,1,0,0,1,0,0,0,2,3,4,2,1,7,5,1,1,3,1,2,1,0,4,0,0,0,0,0,0,2,2,0,0,2,1,1,3,0,2,0,1
"COG1211",6,8,8,2,4,6,4,11,4,1,6,5,6,2,8,3,7,9,4,9,8,7,2,9,7,9,4,6,6,3,12,11,3,8,4,4,4,4,4,5,4,3,5,2,7,4,9,5,4,4,2,7,6,8,3,3,6,11,2,5,6,1,7,4,5,3,5,4,6,2,4,8,7,7,8,5,3,6,6,7,3,10,6,0,10,2,4,0,7,8,4,4,7,4,5,16,4,9,3,10
"COG1212",0,2,1,2,4,3,2,3,4,2,5,0,1,3,0,2,4,2,2,0,1,2,2,2,6,3,3,5,2,2,4,3,2,3,3,2,4,4,0,2,3,3,3,1,1,10,3,1,2,2,0,4,2,2,4,2,3,2,2,2,3,2,5,1,1,2,4,2,8,0,1,0,2,1,2,2,4,3,1,6,3,2,4,2,3,3,1,2,5,3,2,0,1,0,3,0,3,4,3,1
"COG1213",3,0,0,2,0,0,0,2,0,3,0,0,2,0,1,1,0,0,0,0,0,3,0,1,0,1,1,1,1,3,0,0,5,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,4,2,1,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG1214",4,3,4,2,2,6,1,5,3,2,10,3,4,8,2,4,4,4,1,1,3,4,5,4,3,4,4,2,3,6,6,2,3,2,2,3,1,5,3,1,3,4,5,7,6,2,0,3,2,0,6,0,2,4,2,5,3,4,2,5,2,4,7,3,3,4,1,3,3,5,2,1,5,5,3,2,2,1,1,4,2,5,6,1,1,1,2,6,1,5,4,3,2,2,3,9,3,5,4,2
"COG1215",0,4,1,5,14,5,2,6,11,11,8,9,0,6,2,11,9,8,4,1,6,5,8,4,4,5,5,6,7,4,4,9,8,10,2,5,9,6,10,13,5,5,3,4,15,10,6,8,7,13,4,8,1,5,5,12,5,6,4,9,5,5,7,3,5,5,6,10,6,5,7,7,7,11,2,7,9,8,4,12,7,3,5,6,5,11,5,4,4,8,6,6,4,6,5,6,11,1,8,8
"COG1216",3,5,2,3,3,7,3,4,3,9,4,2,1,5,3,1,6,3,1,2,4,2,3,1,1,6,3,3,5,4,5,4,4,5,4,3,5,4,1,6,2,5,2,8,2,3,8,1,3,7,2,18,8,8,19,8,10,9,6,5,16,11,8,12,11,13,20,11,8,7,9,7,11,5,13,11,8,13,7,4,15,24,11,10,6,10,13,11,14,13,11,9,9,11,9,12,9,6,11,12
"COG1217",5,10,9,5,8,12,10,14,7,5,7,9,9,11,11,11,3,11,9,9,8,6,12,7,11,3,9,10,7,7,7,19,12,7,15,8,5,9,8,5,7,6,10,6,6,7,10,10,13,10,3,14,7,4,9,16,8,12,10,11,10,9,7,12,8,8,3,7,10,11,8,10,8,6,12,9,7,10,10,13,15,7,14,9,8,12,3,4,5,11,10,8,13,12,7,11,7,6,4,13
"COG1218",0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,2,3,1,1,0,1,0,2,2,2,0,0,0,7,3,2,2,4,0,1,0,2,1,4,3,2,2,1,0,2,3,4,0,1,3,0,4,3,4,0,5,2,0,0,0,2,1
"COG1219",4,11,7,7,4,10,12,8,5,7,7,8,8,5,6,2,5,9,10,7,11,6,6,5,8,7,9,4,8,9,11,6,5,5,6,9,5,0,5,7,10,7,9,8,9,11,7,9,7,7,10,10,12,9,10,9,6,12,5,12,5,6,10,9,8,5,6,9,7,6,6,9,17,6,7,7,5,7,12,5,5,9,8,6,10,3,9,4,7,9,11,6,10,6,6,7,7,7,7,5
"COG1220",0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,2,1,0,0,1,0,1,1,2,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG1221",1,1,0,2,5,0,7,2,1,1,2,0,1,3,0,1,2,0,1,5,0,1,0,5,0,0,0,0,5,0,3,1,2,4,1,0,2,0,1,0,2,1,0,0,2,2,0,1,3,3,1,21,1,2,1,2,1,0,4,1,1,1,10,0,0,2,1,0,1,4,0,1,2,4,1,3,2,0,0,1,0,0,4,0,2,5,1,2,4,0,2,2,0,1,1,0,0,5,5,0
"COG1225",2,3,2,4,0,2,1,1,2,1,2,1,3,1,1,2,2,0,2,1,0,2,1,2,2,3,1,2,1,3,0,1,1,2,3,2,1,6,5,3,0,3,1,0,0,2,0,2,2,3,0,0,2,4,2,2,1,1,4,3,2,0,4,2,2,1,4,0,2,6,1,2,2,3,2,0,5,2,0,1,1,5,2,2,2,2,1,4,3,2,2,1,3,3,2,1,0,1,1,1
"COG1226",1,5,0,3,2,2,0,1,1,5,0,0,1,2,0,3,2,2,1,1,6,4,5,3,1,1,7,4,6,3,2,2,0,2,1,2,2,6,1,3,1,4,2,3,3,1,0,5,1,1,1,2,2,3,4,1,3,0,6,2,2,3,3,0,1,2,7,1,2,2,1,1,1,6,1,5,4,0,1,2,0,1,4,2,2,3,5,2,2,1,4,4,3,4,5,1,4,1,4,3
"COG1227",4,1,1,2,0,6,3,5,3,1,0,3,4,3,3,3,4,3,2,5,5,1,2,6,3,1,8,3,3,5,4,1,0,7,2,1,3,0,13,2,3,3,3,3,3,1,2,3,5,2,1,1,1,0,1,2,2,2,3,2,1,0,0,1,1,1,0,1,1,1,3,0,4,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,2,2,3,0,3,0,1,3,0,1
"COG1228",1,0,4,2,1,4,3,4,5,8,2,4,2,3,5,3,6,3,5,3,4,6,3,6,0,3,2,4,2,1,1,2,0,4,2,4,3,6,5,8,2,3,3,5,1,7,3,5,5,5,5,1,3,7,8,5,4,4,3,2,2,3,1,2,3,3,5,5,4,3,4,4,2,6,1,2,4,8,2,5,4,1,5,4,5,7,5,8,2,6,5,4,2,5,1,0,7,2,5,2
"COG1230",1,3,2,0,4,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,1,0,1,0,2,0,1,2,0,0,0,1,0,0,0,1,2,1,1,0,3,1,1,1,0,2,0,0,2,3,0,0,2,0,0,0,1,4,1,0,1,1,0,0,0,0,3,1,0,1,0,1,1,1,3,1,1,0,1,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG1232",2,1,0,0,2,1,2,0,3,6,1,4,0,0,0,3,2,2,1,2,1,4,3,0,0,1,0,1,0,1,0,0,2,2,0,1,3,3,0,1,2,5,0,0,3,1,0,2,6,0,0,1,0,1,1,6,0,2,0,1,0,2,2,3,3,1,4,0,3,5,1,2,0,2,1,2,0,0,3,1,1,0,0,3,3,0,5,0,0,2,3,0,1,4,1,0,2,0,1,0
"COG1233",0,1,0,1,1,1,0,2,1,0,1,3,1,1,1,0,0,3,1,0,2,1,2,1,0,0,1,1,0,1,0,0,1,1,3,1,3,2,0,0,0,4,0,3,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0,2,0,3,2,0,1,1,1,3,1,0,0,0,0,0,0,0,3,5,1,1,2,0
"COG1234",3,2,7,4,2,5,3,2,4,2,5,3,3,4,3,5,1,2,1,8,2,4,6,5,3,5,4,5,2,1,5,8,2,7,2,6,3,6,7,1,4,2,6,2,5,2,5,3,4,5,7,6,5,5,5,1,4,3,3,9,3,4,7,4,5,5,3,1,7,5,4,5,2,2,3,7,3,1,6,4,5,3,5,6,7,1,5,7,5,2,9,9,2,5,2,2,2,3,5,3
"COG1235",5,8,4,8,8,7,5,2,5,7,6,9,2,13,3,9,4,9,10,1,6,11,10,18,9,3,8,6,3,8,9,8,5,10,9,6,4,5,2,4,3,1,9,5,7,3,9,10,6,9,3,2,5,10,2,4,6,7,8,7,6,3,3,10,8,6,4,6,9,5,4,5,11,4,2,2,6,1,3,4,10,8,9,8,3,5,8,5,6,5,1,2,7,6,3,7,8,5,5,5
"COG1236",2,5,4,4,0,4,6,1,3,0,2,2,4,0,4,3,1,1,2,0,2,0,1,6,2,1,2,3,4,1,0,4,0,3,0,1,1,0,3,4,2,2,1,2,0,0,5,1,4,6,4,0,1,0,0,4,6,1,2,1,4,2,2,4,1,4,0,0,1,3,6,4,1,4,3,1,0,2,0,3,5,1,1,0,2,5,1,3,0,2,5,2,4,1,4,1,4,4,3,4
"COG1237",2,1,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,1,0,0,2,2,3,0,1,0,0,0,0,0,0,0,0,2,1,4,2,1,1,1,0,1,0,2,0,1,1,1,1,2,0,3,1,0,1,1,0,0,0,3,1,0,4,0,1,1,2,1,0,0,0,0,5,0,0,0,4,1,2,1,1,3,1,0,0,2,0,1,3,1,0,0,1,2,0,0,1,0,2,1
"COG1238",1,2,2,0,2,0,0,0,3,1,1,3,0,2,1,0,2,1,2,0,2,3,0,2,2,3,2,0,2,0,6,5,2,2,4,1,1,2,0,1,2,0,2,2,0,0,1,0,1,1,0,0,1,3,3,2,1,2,0,1,2,1,1,4,5,3,3,5,0,3,0,2,0,0,3,2,0,1,0,1,3,7,2,0,2,1,0,3,3,1,0,2,2,2,0,2,1,0,0,1
"COG1239",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1242",2,4,0,3,3,2,3,1,4,1,1,6,2,2,7,2,2,2,1,3,3,4,5,3,1,2,3,5,6,2,6,1,3,5,0,3,2,1,5,4,2,3,6,3,1,2,5,2,3,2,6,0,4,2,0,5,7,4,3,1,3,1,1,3,3,1,1,1,3,2,2,1,3,2,2,6,4,2,2,4,1,3,4,4,3,4,0,8,3,0,7,4,4,4,4,2,4,4,3,2
"COG1243",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,2,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1246",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1247",2,4,1,1,1,4,3,4,2,1,3,2,4,1,3,3,2,1,4,4,3,0,1,3,1,2,1,8,3,1,5,1,0,3,2,1,1,1,2,1,5,0,2,2,3,3,3,3,2,2,3,4,0,0,2,2,4,0,2,3,0,1,1,0,1,1,3,1,1,3,2,2,0,3,2,2,1,1,3,4,3,3,0,0,3,2,1,1,4,0,4,3,3,2,1,0,1,2,3,3
"COG1249",5,8,0,9,14,2,6,5,10,15,4,5,6,11,7,12,10,8,2,4,6,5,8,4,5,6,4,8,6,5,6,7,10,3,1,11,8,14,5,5,13,11,5,13,15,6,5,11,2,5,16,10,2,6,7,9,3,6,6,5,6,10,5,5,2,9,9,12,4,6,10,6,1,12,8,13,17,5,6,11,7,2,13,11,7,4,7,4,4,9,5,1,3,14,3,1,5,2,12,0
"COG1250",3,1,0,1,3,3,1,2,2,0,2,1,1,1,3,3,1,2,2,1,0,0,1,1,0,2,5,1,3,1,0,2,1,1,0,2,2,0,4,2,1,0,0,1,2,0,0,1,2,0,4,1,0,3,1,0,5,5,4,3,3,3,6,0,2,2,0,1,6,4,2,0,1,10,0,0,1,1,3,4,0,1,0,1,1,3,1,4,0,2,2,0,1,1,3,1,2,0,1,2
"COG1251",0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1252",0,3,3,3,2,1,1,2,3,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,2,3,0,5,0,1,1,1,0,0,0,1,0,2,1,1,1,1,1,1,0,2,3,2,0,1,6,0,1,1,5,3,5,0,0,3,1,0,1,3,2,0,1,1,3,1,0,1,2,1,1,0,0,2,0,4,0,2,0,0,3,1,0,0,3,3,0,3,3,2,1,0
"COG1253",11,13,17,6,11,16,5,5,13,10,17,13,10,17,14,4,12,11,9,10,14,20,7,17,20,16,4,12,8,10,17,11,19,16,13,7,8,20,7,15,16,11,9,16,11,17,13,10,11,18,8,16,11,15,3,13,14,8,17,12,17,15,11,10,12,10,11,9,16,13,8,12,18,13,16,8,15,6,23,16,11,18,7,9,14,9,16,10,9,8,14,10,15,11,16,14,10,6,20,11
