"","NLM008","NOF012","DOM008","DLM022","NLM031","NOM009","DOM018","NOM013","DOM005","NOF010","NOM007","DOF003","NOM026","DOM010","NOM004","DLM017","DLM015","NLM001","NOF002","DLF006","NLM029","NLF005","DLF007","DLM006","NOM008","DOM021","DLM027","NLF007","NLM009","NLM027","NOF009","DLM024","DLM002","NOM027","NLF013","NLF001","DLF005","NOM001","NLM010","NOF006","DOF004","DLM010","DLF001","DLM023","DLM019","DOF014","DOF012","NOM015","NOM016","DOM016","NLM002","DLM014","NLF008","NLM016","NOF007","NLM007","NLM032","NOM025","DLM021","DOF009","DLM018","DOF008","NLF012","NOM017","DOM022","NOM029","NLM026","NLM017","NLM028","DOM013","DLF013","NOM014","DOF007","DOM023","NLF010","DLM004","DLF003","DLF008","DOM019","DLM016","DLM009","NLM022","NOF005","NOM022","NLM004","NOM010","DLF004","DOM026","DOM001","NLM023","DLF010","NOF014","DLM012","DLM001","NOM005","NLM021","NLF002","NOF008","NOM028","NOM002"
"COG1088",5,8,6,2,9,6,9,9,11,4,8,5,9,7,7,4,3,5,6,9,6,8,9,7,5,5,9,6,3,5,6,1,4,2,4,8,4,8,9,8,4,8,15,7,6,5,7,5,5,7,12,9,7,9,2,5,3,7,12,4,10,4,12,1,7,4,5,9,5,4,5,9,7,9,6,3,9,6,8,3,9,7,3,6,4,6,7,1,2,8,5,1,4,4,5,5,8,13,3,9
"COG1089",3,1,6,3,7,2,1,4,4,10,2,4,3,7,4,5,4,4,4,0,0,1,2,3,7,0,5,0,3,1,7,0,2,0,1,2,2,3,4,2,5,5,1,2,1,8,3,6,7,2,6,8,5,4,8,3,1,7,3,4,2,0,4,1,5,5,4,4,3,2,4,4,2,2,3,3,2,5,3,2,0,1,2,4,3,4,2,2,6,4,0,3,0,5,0,5,4,3,4,3
"COG1090",0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1091",3,4,4,4,1,4,6,4,4,6,0,4,3,5,6,3,3,7,9,7,5,6,4,2,5,3,7,7,5,2,9,1,2,4,6,10,7,5,7,4,6,6,8,8,3,2,4,9,4,6,3,3,0,4,4,5,7,3,6,4,7,10,6,4,8,4,5,3,7,1,5,2,9,9,7,2,6,4,4,10,6,6,5,5,2,4,6,8,11,2,3,6,7,1,7,6,8,7,6,10
"COG1092",4,7,7,8,10,4,4,4,6,7,7,7,6,9,5,8,4,6,3,3,10,5,3,9,4,9,2,7,3,4,9,6,5,6,6,11,5,6,6,3,5,6,7,2,11,6,2,8,2,9,3,5,3,7,4,8,4,9,3,7,3,3,6,7,2,5,9,6,5,6,10,5,2,8,3,6,6,6,8,5,3,11,3,10,4,5,4,3,3,9,9,7,2,5,7,9,6,4,7,4
"COG1098",0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,5,1,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,1,0,2,2,1,2,1,1,0,2,2,1,3,2,3,0,1,1,2,3,5,0,1,0,1,1,5,1,4,0,0,2,2,4,1,2,3,5,0,2,0,1,4,9,1,2,2,3,1,3,3,1,0,0,1,9,2,1,2,2,4,1,1,0,4,6,0,5,3,1,1,1,0,0,0,1,3,4,0,0,2,5,1,4,0,1,1,2,3,3,3,1,1,1,3,4,4,3,7
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1104",12,9,2,11,6,8,8,8,2,4,6,5,12,5,0,7,4,7,4,4,15,10,1,5,2,0,7,14,2,6,3,5,9,5,7,4,6,7,9,1,9,5,4,12,10,3,12,4,5,6,2,2,4,2,7,9,10,6,6,4,11,16,4,2,7,3,9,6,11,5,5,4,2,2,2,2,5,5,3,3,6,8,7,4,7,6,3,8,4,4,9,7,5,4,5,8,5,5,2,11
"COG1105",2,1,0,2,2,4,2,1,1,0,2,2,3,4,5,3,2,2,3,0,5,2,0,2,1,1,5,2,0,5,0,3,3,3,2,6,5,2,2,0,3,0,0,6,6,2,6,1,0,1,2,1,1,1,2,3,3,5,2,2,4,4,2,2,1,4,4,2,2,3,3,1,1,2,1,0,1,6,2,1,6,0,3,1,3,1,0,3,2,0,1,3,2,0,6,2,4,5,2,9
"COG1106",12,3,4,3,5,5,10,5,7,3,9,2,6,7,11,13,8,10,5,7,5,5,9,4,2,5,5,7,3,6,13,3,8,2,5,4,6,8,7,1,2,6,6,5,0,12,3,3,4,3,6,3,5,1,9,7,3,5,5,2,3,3,5,11,6,4,9,6,5,8,6,2,6,7,7,12,16,3,7,9,2,2,3,16,15,6,8,5,4,3,3,13,3,2,4,5,6,10,5,2
"COG1108",2,6,5,6,1,1,3,3,5,5,2,4,5,6,4,1,7,5,4,2,5,4,3,2,5,4,4,2,4,6,5,10,2,5,4,4,2,2,5,3,4,5,2,1,2,2,6,5,2,7,5,0,4,7,2,4,4,2,3,2,2,9,3,5,1,5,4,0,7,3,3,3,6,4,5,6,2,3,2,2,8,4,6,2,6,0,3,6,4,2,3,2,6,6,2,3,5,2,6,3
"COG1109",13,14,7,20,25,22,14,22,8,13,17,20,26,18,9,20,17,10,14,14,14,13,19,18,17,19,15,21,21,14,13,10,23,23,13,9,28,19,12,14,11,6,14,13,19,18,11,14,10,16,15,13,17,12,16,12,18,14,12,21,17,16,13,19,15,17,18,9,12,29,19,20,6,14,14,12,19,5,19,18,23,15,18,17,15,9,12,21,15,14,17,11,9,17,17,12,20,19,15,17
"COG1112",20,10,23,7,16,8,17,16,20,14,27,9,7,10,28,10,16,16,18,9,9,18,13,15,23,15,13,12,11,0,20,9,12,5,7,20,8,19,12,26,22,10,28,6,5,15,4,13,15,21,44,18,16,25,19,9,9,10,21,11,15,8,12,27,14,19,5,12,11,23,23,14,22,20,31,18,8,12,15,15,3,13,15,9,20,10,35,11,15,17,6,12,18,18,8,19,13,15,16,16
"COG1113",0,1,1,1,0,0,2,0,2,1,1,0,11,1,1,1,1,1,0,1,0,1,2,0,1,1,5,0,0,10,0,13,0,11,0,1,1,0,0,2,1,6,1,1,0,3,13,0,0,2,0,0,2,0,1,0,2,1,0,2,1,11,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,0,0,1,1,0,0,20,1,5,0,0,0,1,2
"COG1114",1,1,2,4,2,3,1,2,2,0,0,2,2,2,0,0,1,0,2,6,1,0,0,0,1,0,5,1,0,5,0,7,2,9,2,6,1,1,1,0,1,1,1,6,2,1,5,0,0,3,2,1,2,0,3,3,2,3,1,1,2,2,1,3,3,0,1,0,0,3,0,1,2,0,0,1,1,3,1,0,0,2,1,0,0,1,1,1,2,1,2,0,3,5,3,2,1,0,2,2
"COG1115",8,7,6,17,11,21,8,13,6,13,7,11,16,11,6,5,9,15,9,12,11,11,11,9,8,14,14,10,14,10,6,8,6,10,9,18,14,15,8,5,9,7,7,10,10,4,10,12,9,10,7,4,7,16,9,11,6,14,8,6,9,12,11,17,9,11,9,9,10,10,12,9,5,16,3,4,15,18,9,10,11,8,11,12,13,4,14,10,10,9,10,9,5,8,18,14,7,11,11,14
"COG1116",2,0,1,8,4,1,1,9,4,0,4,4,5,2,3,5,3,3,1,4,3,3,0,2,0,0,1,1,0,7,1,4,2,2,4,0,7,1,3,0,2,1,3,0,1,3,4,4,0,3,0,2,0,0,2,2,11,2,3,2,4,3,0,2,2,3,6,2,9,0,3,3,1,0,2,1,1,2,1,3,2,5,5,4,2,4,4,3,7,1,0,4,1,4,5,2,2,3,3,3
"COG1117",4,1,3,8,3,4,1,2,2,1,2,2,3,3,6,1,3,5,3,5,4,3,4,0,1,5,4,1,1,5,2,0,1,8,5,5,0,3,3,1,5,2,4,2,4,1,7,1,2,6,1,2,6,1,6,5,3,0,2,5,10,6,2,2,2,3,6,5,3,5,3,4,6,3,1,6,4,1,9,2,6,2,1,3,2,3,1,4,5,2,1,1,4,3,0,3,3,3,3,2
"COG1118",2,0,0,0,0,3,1,1,0,0,3,3,1,0,0,0,1,2,0,1,4,1,0,2,0,1,2,4,1,4,0,5,5,4,2,3,2,0,6,0,1,1,0,3,1,0,1,2,1,1,0,0,0,0,1,1,4,2,1,0,1,5,3,0,1,0,0,0,4,2,2,2,1,1,1,0,0,1,2,1,2,4,3,3,1,0,0,4,1,0,1,1,0,1,3,2,1,2,3,5
"COG1119",4,1,4,1,3,1,3,0,1,1,0,5,2,0,2,2,1,2,2,0,1,1,1,3,3,2,4,2,6,0,3,4,0,0,1,0,1,2,1,4,0,3,3,1,2,6,3,1,4,3,6,6,1,3,2,0,1,0,5,7,3,0,3,2,1,3,1,2,0,3,0,1,0,3,3,2,2,1,2,2,0,3,2,5,2,2,2,2,4,1,1,2,4,5,2,0,0,3,4,2
"COG1120",7,2,3,4,6,5,6,4,9,7,4,4,12,6,3,11,4,6,6,7,3,7,12,6,3,10,6,4,5,6,2,7,5,3,10,4,3,4,6,2,9,10,7,5,5,1,15,6,6,5,11,9,3,4,4,2,4,5,5,6,5,5,4,4,7,6,11,3,6,6,4,9,5,7,3,4,5,9,4,6,3,1,7,7,7,4,1,6,13,4,6,9,2,6,14,3,9,7,7,5
"COG1121",3,2,3,4,3,4,3,4,2,6,2,2,3,3,4,3,3,0,4,4,1,5,3,6,7,3,6,2,2,6,8,9,6,5,1,4,2,1,5,7,2,3,2,0,3,6,2,4,2,2,2,1,1,2,1,4,0,2,1,1,1,2,1,1,3,1,1,1,0,2,1,1,0,1,1,1,3,1,2,3,1,0,1,5,0,0,2,2,0,1,1,0,4,0,0,3,0,1,4,1
"COG1122",5,14,4,22,9,12,8,15,3,5,7,10,13,4,2,8,8,5,10,13,6,11,7,11,5,1,14,9,2,26,1,10,9,33,11,8,10,7,3,0,13,2,4,16,24,7,9,6,9,5,2,3,4,3,4,4,16,2,9,18,9,13,9,10,9,6,13,3,8,14,12,1,0,4,5,5,11,9,6,7,20,7,5,5,6,7,9,16,6,4,23,19,30,10,8,6,12,20,11,19
"COG1123",1,0,0,2,0,1,0,2,0,1,0,1,0,3,0,2,1,1,1,2,0,0,0,3,1,2,6,0,0,3,1,4,0,11,0,0,1,1,2,0,1,3,1,1,0,0,1,3,1,1,0,1,1,0,1,1,1,2,2,2,1,7,1,0,2,2,0,0,0,1,3,2,3,1,0,1,0,0,1,1,3,0,3,1,0,2,0,1,4,0,3,0,13,1,2,1,0,0,2,2
"COG1124",0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,1,1,0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,1,1,0,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,1,1,1,0,1,0,1,0,1,3,1,0
"COG1126",7,5,9,3,3,13,7,3,1,2,8,5,19,8,6,4,5,9,5,7,12,8,3,5,0,5,13,4,3,18,3,6,7,8,4,4,5,9,15,1,4,8,1,10,8,7,15,5,6,5,0,4,4,3,3,5,11,7,11,7,6,7,5,12,6,3,8,4,6,2,5,4,1,4,2,5,5,3,7,1,12,5,8,3,4,4,7,3,2,9,11,8,17,3,6,7,10,4,11,9
"COG1127",1,2,3,0,3,0,6,5,1,2,0,3,2,5,2,4,2,4,5,6,2,5,1,4,2,2,6,2,3,0,3,1,2,4,5,4,0,0,3,5,3,6,5,0,1,1,0,4,4,7,4,3,1,1,5,2,0,6,7,4,2,1,3,3,4,2,0,1,0,2,0,7,1,6,6,3,4,3,6,1,1,3,3,4,3,4,4,0,5,4,1,3,0,6,7,1,1,2,1,1
"COG1129",21,6,11,8,5,11,4,8,8,10,4,4,11,10,7,3,5,11,11,6,10,4,8,1,2,5,5,11,5,17,5,47,4,18,9,8,7,7,8,6,5,11,5,13,11,1,7,4,6,2,5,3,5,5,6,5,9,8,3,7,3,17,3,5,8,6,10,12,9,7,12,7,4,4,1,1,4,18,8,2,2,8,18,2,5,5,5,9,6,6,9,11,21,6,18,6,8,2,9,21
"COG1131",59,24,24,32,18,31,19,17,10,25,26,23,29,29,16,15,19,25,26,31,35,20,25,26,16,15,22,37,13,49,10,22,29,15,34,23,36,18,28,18,17,15,16,17,30,25,37,13,19,23,10,25,18,12,28,22,29,18,18,19,11,33,25,17,13,30,36,25,24,20,30,13,17,11,25,12,31,20,30,18,46,21,26,27,28,31,20,40,28,27,24,38,34,15,28,20,19,19,21,34
"COG1132",62,73,38,71,47,73,54,40,36,40,52,51,71,57,37,40,45,48,40,73,80,77,47,81,37,23,80,72,64,93,28,42,56,68,62,50,89,49,60,29,58,31,19,76,107,42,81,47,52,38,25,40,31,22,45,46,68,61,40,61,50,100,60,50,33,63,72,39,87,35,67,32,28,23,34,12,41,26,45,48,90,79,52,37,71,49,35,50,36,42,48,74,79,44,52,64,60,67,46,89
"COG1133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1134",1,9,0,6,3,7,1,5,0,2,3,0,4,3,5,1,2,3,4,3,7,5,4,1,2,1,4,7,2,5,3,6,1,4,5,6,10,3,6,0,5,1,2,2,1,7,3,2,2,2,0,2,2,1,2,3,4,2,2,1,3,4,3,2,0,4,4,2,4,2,4,2,2,1,6,4,6,2,4,2,3,2,6,1,4,4,1,0,2,6,5,3,6,1,6,2,3,2,6,5
"COG1135",2,0,1,2,0,5,5,1,0,2,2,2,4,2,0,1,2,3,0,3,3,2,2,2,1,1,2,5,0,7,1,3,1,11,0,3,3,1,3,0,1,5,1,7,4,1,6,2,1,3,1,1,2,0,2,0,9,2,2,0,5,1,2,0,0,0,6,2,2,0,1,1,2,2,0,1,1,0,4,2,4,1,1,0,0,2,0,1,0,2,3,3,3,3,1,0,2,0,1,3
"COG1136",38,31,19,31,31,35,31,36,17,15,25,16,20,24,21,23,28,31,37,17,38,31,26,31,22,26,22,41,15,36,23,9,31,19,29,20,28,22,27,15,22,15,23,30,33,28,29,30,25,19,20,23,15,30,22,18,33,30,17,28,29,28,22,31,14,33,28,22,40,23,30,28,21,20,31,18,31,21,37,25,28,30,28,27,37,33,16,38,19,30,31,29,38,17,23,30,26,25,24,27
"COG1137",1,0,1,4,4,1,0,2,1,6,2,2,0,3,7,3,1,2,1,1,2,0,3,5,3,5,0,2,1,0,3,3,2,0,0,3,0,2,2,2,5,4,3,1,1,1,1,5,2,4,1,2,4,6,1,8,2,2,2,1,2,1,4,5,6,3,0,0,5,4,3,5,2,4,3,4,1,1,3,2,1,1,0,3,0,0,2,1,3,4,2,1,0,3,0,2,3,3,0,1
"COG1138",0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,3,0,0,0,0,1,1,0,1,0,0,1,6,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0
"COG1139",4,1,4,1,1,0,1,1,2,3,7,0,0,2,2,1,3,2,2,2,3,1,4,2,2,2,3,1,5,2,2,1,4,2,1,3,5,4,4,1,1,4,4,3,1,1,3,1,1,0,9,4,2,4,1,3,0,3,3,2,3,0,1,3,4,1,0,2,5,0,2,2,3,4,6,2,7,1,2,1,0,1,3,6,5,2,0,4,1,6,3,2,1,4,2,5,3,3,2,0
"COG1140",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1142",0,1,1,2,0,1,0,1,0,0,0,1,3,0,2,0,0,0,0,3,0,1,2,0,0,0,1,1,0,0,4,11,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,2,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,8,1,0,0,1,0
"COG1143",0,0,2,2,1,0,0,1,3,2,0,3,1,1,0,0,1,2,2,3,2,1,1,2,1,0,2,0,0,1,0,2,1,0,1,0,4,1,2,1,1,3,0,0,0,1,0,1,2,3,4,1,3,1,0,1,1,0,2,2,0,1,0,2,0,1,1,2,0,0,5,2,3,4,0,0,1,1,1,5,0,2,1,2,2,0,2,2,0,2,0,0,0,2,1,1,0,3,0,2
"COG1144",1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG1145",7,5,13,18,12,12,8,13,13,8,9,11,13,15,11,4,11,12,6,13,14,12,13,5,11,9,17,14,3,5,11,9,6,11,8,15,8,3,16,9,9,7,7,6,23,9,5,7,6,19,6,20,6,3,9,8,8,10,10,9,9,15,10,3,8,9,18,11,10,6,13,7,12,5,8,5,10,21,6,10,9,13,8,11,5,7,10,11,15,9,16,16,5,8,10,10,16,14,10,10
"COG1146",1,0,2,2,0,2,3,1,1,0,0,5,0,0,1,2,1,1,0,0,3,1,0,1,0,1,0,1,1,1,1,1,0,2,1,4,1,0,1,1,0,0,1,0,2,0,1,0,1,0,4,0,0,0,0,1,2,1,2,1,1,2,1,1,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,1,1,0,2,4,0,1,1,1,3,0,2,2,2,0,2,1,4,1,2,3
"COG1148",0,0,0,1,1,3,0,2,1,1,0,3,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,5,0,1,0,0,3,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,1,4,0,0,1,0,1,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG1151",5,7,5,4,6,10,3,7,3,3,5,8,6,9,4,4,5,5,3,4,1,8,5,5,7,5,1,6,4,7,2,4,8,6,11,5,7,8,6,2,4,8,4,6,4,5,4,5,4,9,3,6,1,10,5,5,9,8,4,2,3,9,6,2,5,4,11,4,5,2,2,7,1,8,6,5,7,7,9,6,10,7,13,1,5,5,7,7,4,7,3,4,4,5,9,9,8,8,5,7
"COG1152",0,0,0,1,2,1,2,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,1,0,0,0
"COG1154",4,8,6,4,13,13,13,12,9,11,10,8,5,16,14,15,11,16,10,6,8,8,5,17,7,9,6,9,8,6,10,2,8,5,9,6,9,10,3,6,9,13,9,8,11,9,8,16,11,12,18,7,15,18,8,8,11,5,12,7,8,8,8,13,10,8,13,7,14,7,2,8,7,13,12,12,10,5,7,10,12,10,7,10,9,9,11,14,4,10,5,11,8,11,4,14,11,14,11,9
"COG1155",5,3,7,5,5,12,5,3,5,7,3,3,4,5,4,1,5,3,4,3,1,3,10,2,11,1,1,7,2,7,8,5,3,2,3,5,10,4,0,5,11,6,4,2,8,2,6,10,13,6,0,1,1,0,1,1,1,0,4,0,2,1,0,0,0,0,2,0,1,4,2,2,1,2,0,0,0,1,1,1,4,2,6,0,0,4,1,2,0,0,0,2,0,0,2,2,2,2,7,1
"COG1156",1,7,0,7,4,5,2,4,3,3,1,4,3,5,4,6,9,1,3,11,1,7,4,2,6,6,4,5,0,4,7,3,5,4,4,7,5,2,3,5,3,2,5,5,5,4,1,4,4,3,1,3,3,0,1,0,3,3,5,7,3,3,6,2,2,5,3,5,2,5,6,9,7,3,5,2,2,3,4,3,2,2,6,1,4,8,3,8,6,6,6,3,0,7,2,5,1,5,6,8
"COG1157",0,0,2,0,1,2,2,2,0,0,1,1,2,1,1,1,0,2,1,0,4,2,1,3,1,0,2,3,1,0,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,2,0,0,0,5,6,0,0,1,0,2,0,1,0,0,3,0,0,4,1,0,0,0,5
"COG1158",6,2,2,8,7,3,3,3,4,4,2,4,8,3,2,1,4,7,3,3,11,7,0,5,6,2,6,3,2,0,3,2,4,5,5,3,1,3,3,2,3,5,0,4,5,2,1,1,4,1,9,9,3,2,2,3,4,3,8,5,3,13,2,6,5,7,4,2,4,6,2,2,5,6,2,1,6,0,5,1,5,8,4,6,4,8,3,3,1,3,4,3,6,5,6,8,2,1,4,1
"COG1159",4,5,3,2,4,3,5,7,5,6,1,3,3,4,1,8,2,6,3,5,4,2,3,1,4,2,3,5,4,5,2,2,5,3,6,2,2,3,4,3,4,3,1,3,5,5,10,2,3,2,4,4,3,3,2,2,7,3,4,2,2,6,4,8,4,4,7,1,6,2,7,4,3,8,3,4,3,1,3,2,3,2,5,5,5,5,6,3,7,5,11,6,9,6,4,4,4,6,4,4
"COG1160",5,4,8,6,10,10,8,7,12,4,6,7,9,9,6,13,15,14,8,2,6,3,9,13,10,10,5,7,15,4,8,6,7,12,8,9,6,12,8,7,8,5,6,8,5,12,10,11,7,14,5,7,8,11,9,7,10,7,8,11,9,11,6,12,6,10,7,5,11,10,6,8,5,9,9,9,10,3,10,7,6,10,4,7,9,9,7,12,4,7,6,8,13,10,10,7,9,13,5,11
"COG1161",3,9,3,4,2,1,2,0,3,1,5,1,1,2,1,2,0,1,1,3,2,2,1,3,2,1,4,7,0,5,2,4,4,0,2,0,4,1,3,0,0,2,1,5,4,1,6,2,1,1,0,1,1,2,2,1,3,3,3,0,1,1,2,1,0,2,2,1,3,2,0,0,0,0,0,2,3,0,0,0,4,3,4,1,3,3,0,9,0,3,6,3,4,0,2,1,1,2,4,4
"COG1162",4,4,1,4,1,2,2,8,3,2,3,5,5,4,2,1,4,6,7,5,5,4,7,6,4,3,4,1,8,4,1,2,6,1,10,6,7,2,8,3,0,2,1,3,6,4,4,6,5,5,5,2,8,8,2,5,8,6,1,8,4,3,3,2,5,8,3,5,6,7,6,3,3,5,2,7,6,9,7,4,4,6,10,3,7,9,8,4,8,5,6,6,0,6,3,1,4,4,4,4
"COG1164",2,9,2,6,3,4,1,3,0,1,0,3,3,1,2,6,1,6,0,4,5,6,1,2,4,1,4,3,0,7,1,5,5,4,5,5,7,3,3,3,4,2,0,7,14,7,4,1,4,3,0,3,0,1,2,1,7,2,2,2,4,7,2,1,1,2,12,2,4,2,7,1,0,0,1,1,3,1,2,3,11,2,1,1,3,5,1,4,0,1,6,7,1,3,4,0,2,8,2,3
"COG1165",6,2,2,4,0,5,1,7,6,6,2,4,3,1,10,5,3,5,3,4,3,3,5,4,0,5,7,2,6,2,1,2,2,2,7,1,2,6,1,12,3,2,4,2,0,6,1,3,4,0,4,3,5,6,1,2,2,3,4,2,2,0,5,9,5,2,0,2,5,1,4,4,3,7,4,13,5,1,1,5,0,4,2,4,4,3,4,3,7,0,0,0,5,6,3,1,1,3,3,2
"COG1166",5,4,5,1,0,3,3,3,6,6,8,8,1,3,4,6,2,7,3,4,0,4,2,8,6,4,3,4,7,0,4,2,5,0,1,4,4,5,2,7,4,4,2,2,0,0,2,4,5,9,8,2,5,9,2,5,0,3,7,5,7,0,5,8,3,3,2,2,1,2,4,5,3,9,3,7,3,5,6,3,2,5,7,2,3,3,4,4,3,5,2,2,1,8,7,2,3,4,3,0
"COG1167",13,2,5,4,9,4,6,4,10,4,5,9,14,6,8,7,3,6,8,6,13,5,6,4,7,0,7,5,4,9,5,6,12,6,13,9,13,4,6,3,9,10,7,7,9,7,7,7,4,7,3,1,5,2,8,5,9,6,3,9,6,20,4,3,10,6,9,9,9,6,7,7,6,4,5,2,6,10,6,4,12,11,10,2,7,8,8,4,6,3,13,8,6,1,9,8,8,11,4,14
