"","NOM013","DOM022","DLM020","DLM019","NLM017","DLM001","DLM018","NLM010","NOF011","NOF013","DLM027","NOM010","DOF012","DLM023","NOF010","DOM019","DLM016","NOF007","DOF014","DLM008","NOM019","NOM012","NOM016","NOM008","DLF009","DOF008","NOM014","DOM023","DLM010","DLM003","NLM032","NOF008","NLF001","DOM016","DOM015","DLM021","NLF012","NLM029","NLF009","DLM013","DLF003","NLM024","DOM026","NOM025","NOM005","NOM018","NOM028","NLM004","DLF012","NOF014","DLF008","NLF002","DLM015","DLM012","NLM028","NOM009","DLM028","DOF003","NOF002","DLM005","NOM015","NLM022","NLM031","NLM001","DLF014","DLF007","DLM011","NLF007","DLM004","NLF008","NLF005","NLM025","DLF005","NOM027","DOM021","DLF010","NOM026","NLM002","DLM009","DLF001","NOF006","DOF006","NOM004","DOF009","NOM020","NLF015","NOM001","DLM022","DLM002","DLF004","DOM018","DOM010","NLM009","DLM017","NLM026","NOF012","NLM027","DLF013","NLM006","DLF006"
"COG0736",0,0,0,1,0,0,0,0,0,1,1,1,4,2,1,0,0,0,0,0,1,1,1,1,2,2,0,0,1,0,0,0,1,2,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,1,3,2,0,0,2,0,0,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,1
"COG0737",5,7,11,10,4,18,11,4,5,7,7,5,12,7,8,13,13,11,14,4,8,9,8,16,9,2,17,13,23,7,10,12,8,14,9,11,11,4,11,5,9,15,6,14,9,11,14,13,8,7,15,8,10,2,12,7,10,11,9,3,6,6,12,11,2,14,14,9,13,9,9,13,13,5,17,6,13,9,3,14,11,14,6,11,10,10,7,7,4,9,15,8,16,6,8,4,4,9,16,8
"COG0738",12,15,24,6,17,23,8,14,23,22,7,16,7,13,14,21,15,16,19,10,11,13,18,21,7,4,16,23,15,10,7,15,17,13,13,18,20,10,16,14,18,29,13,12,12,18,15,14,2,9,19,9,14,2,8,3,4,23,13,15,11,7,12,13,5,17,13,9,37,11,14,28,10,10,18,6,8,22,1,27,28,16,24,17,16,24,18,5,14,16,10,18,23,14,8,14,0,10,16,7
"COG0739",5,2,8,6,7,6,6,7,6,6,5,12,3,11,13,8,6,7,6,7,5,7,12,6,4,3,8,2,3,7,7,7,10,4,7,8,7,8,9,4,8,10,7,6,1,5,7,6,3,8,24,19,14,5,19,12,23,23,14,13,27,17,19,19,7,39,20,12,30,19,26,12,30,8,21,24,15,24,9,27,25,21,18,21,11,28,14,33,13,14,19,27,6,17,37,25,11,23,25,29
"COG0740",8,5,7,6,7,8,8,5,3,6,5,8,6,8,6,10,8,7,7,9,6,7,4,8,9,7,5,5,4,6,6,5,5,7,8,6,12,6,14,5,4,3,13,8,7,5,11,8,5,8,4,5,7,8,5,3,6,3,5,8,8,4,10,3,3,3,10,5,6,7,13,5,14,5,5,13,8,5,7,3,5,11,3,5,7,9,6,7,11,8,9,6,7,7,3,6,1,8,1,11
"COG0741",4,10,8,3,3,3,5,7,5,6,4,3,9,3,3,9,5,8,6,5,5,6,3,6,11,11,3,4,4,4,8,7,5,4,4,9,6,2,4,13,4,7,12,4,7,8,7,7,11,3,7,8,6,7,5,4,6,11,6,7,10,10,1,7,0,5,11,4,3,5,5,7,10,3,5,2,7,7,9,6,7,3,6,4,5,3,1,4,5,3,7,7,6,3,5,7,5,4,7,6
"COG0742",0,2,1,1,0,1,1,2,2,2,0,2,1,0,1,1,1,1,1,0,2,3,2,2,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,1,3,2,1,3,0,1,3,1,1,0,0,3,1,3,1,4,0,1,2,3,8,0,3,3,4,1,3,2,4,0,1,3,3,3,6,3,3,2,0,1,1,6,2,2,1,2,2,2,3,1,2,6,4,3,1,3,0,2,5,4
"COG0743",2,8,8,10,6,4,3,7,7,3,4,3,5,4,5,3,4,5,7,4,5,8,3,6,4,7,7,3,3,6,1,6,3,5,6,8,7,7,6,6,1,6,6,3,5,7,2,2,5,7,6,6,6,7,3,3,1,5,6,3,7,10,5,4,2,4,7,4,5,4,8,10,4,6,9,3,5,7,4,4,4,2,4,5,7,7,5,3,2,4,8,5,4,8,4,5,3,13,4,1
"COG0744",9,5,6,10,5,8,11,13,2,6,9,15,15,7,2,7,5,3,7,5,12,4,4,3,12,8,5,6,8,8,8,2,2,7,5,8,0,5,4,4,9,4,3,4,9,5,2,9,9,16,5,4,11,9,12,7,7,7,5,6,7,7,9,4,13,6,7,4,5,6,7,4,7,9,3,15,10,7,14,8,8,2,7,8,7,7,4,10,4,6,5,10,7,6,9,20,23,6,6,5
"COG0745",64,69,72,64,97,69,78,81,86,104,51,89,58,62,71,77,69,81,78,93,57,57,100,72,42,67,69,61,63,84,66,59,92,53,78,84,83,66,81,79,68,42,86,70,57,57,73,83,58,76,83,81,77,39,65,75,68,95,72,64,74,67,73,85,53,77,75,79,91,67,63,62,67,36,70,65,41,30,54,83,91,91,109,57,63,96,86,54,80,86,70,63,59,65,68,53,52,66,79,80
"COG0746",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG0747",7,2,3,16,4,5,4,4,5,2,11,8,23,3,2,8,10,5,4,5,6,3,6,4,18,20,7,0,17,8,10,6,5,14,6,5,5,7,3,10,5,5,3,9,9,9,14,8,14,6,16,1,10,33,2,12,15,9,8,6,4,4,8,5,31,8,5,6,2,6,4,1,4,27,4,7,15,5,16,5,1,9,10,10,1,9,6,16,5,12,11,20,4,6,12,3,16,10,11,9
"COG0749",8,8,8,18,6,9,8,13,11,7,12,15,8,9,7,20,9,17,13,10,20,10,15,7,6,13,8,8,10,12,13,14,7,9,11,12,12,27,8,18,13,8,9,6,11,10,9,19,16,25,8,10,7,17,8,11,10,14,6,10,10,8,10,13,12,5,6,16,4,15,4,35,15,7,5,15,13,11,9,21,10,7,9,12,16,11,12,13,11,9,12,14,8,9,11,18,10,12,19,6
"COG0750",11,5,4,9,7,6,5,2,10,6,6,4,4,10,9,7,4,4,1,2,7,10,4,7,7,15,3,5,5,4,7,6,6,5,11,8,4,5,7,7,4,4,9,13,4,5,3,5,7,7,1,6,2,2,10,8,4,6,3,1,3,7,4,9,4,3,4,6,3,4,7,7,5,9,9,18,11,6,8,2,6,1,7,4,4,6,3,12,5,6,3,5,7,6,10,10,10,8,4,12
"COG0751",2,0,2,1,0,3,0,2,0,0,2,0,4,2,0,0,0,0,1,0,0,1,0,2,2,4,3,1,4,0,2,0,1,5,1,1,1,1,0,3,2,1,0,0,0,1,2,1,0,0,1,0,1,1,0,1,0,1,1,5,0,0,0,1,5,0,1,0,0,0,0,3,0,5,1,0,5,0,3,1,0,0,3,4,4,0,0,3,2,0,2,1,0,1,0,2,4,0,1,0
"COG0752",1,2,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,4,1,0,3,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG0753",0,2,1,0,1,1,1,1,3,0,0,0,1,0,1,2,2,1,2,3,1,0,3,2,0,1,0,2,4,1,1,1,1,0,0,1,0,2,1,0,0,0,0,1,3,2,1,0,0,1,1,4,1,0,0,0,2,4,2,2,2,3,0,1,0,2,2,2,0,0,0,0,0,0,1,0,1,1,0,1,3,7,0,4,0,0,0,4,1,0,0,0,0,2,0,0,1,0,2,0
"COG0754",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,1,0,0,0,1,0,0,0,0,2,3,1,1,0,0,5,0,0,1,0,0,0,2,0,2,0,1,2,0,2,0,0,2,1,2,2,1,2,0,0,1,0,0,3,1,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,2,3
"COG0755",6,6,7,2,4,8,5,8,6,9,7,4,1,4,5,6,8,5,5,1,2,4,8,11,4,0,3,8,2,3,2,3,4,1,3,4,4,2,6,2,3,8,5,1,2,4,8,0,0,1,4,5,5,0,1,2,6,1,4,5,4,3,3,2,0,3,6,8,6,13,5,7,5,0,4,2,2,5,1,5,9,2,4,6,1,10,6,4,4,6,8,3,4,6,2,7,1,5,5,1
"COG0756",6,1,3,3,1,4,1,0,0,0,4,1,9,3,1,4,2,10,1,5,8,3,3,4,6,2,8,3,4,3,2,4,1,2,0,2,3,10,2,3,4,2,3,4,5,2,3,2,2,9,3,4,3,3,6,3,3,3,2,3,5,1,2,5,3,2,2,5,2,14,3,11,4,4,6,4,2,3,5,2,4,2,1,3,1,4,1,6,3,5,1,3,7,8,3,2,6,1,6,7
"COG0757",1,2,3,0,2,2,1,2,1,0,1,4,0,1,1,0,2,4,3,3,4,5,1,2,0,2,0,5,1,1,1,3,0,1,0,1,1,2,1,2,1,3,1,1,2,2,1,2,0,2,3,3,3,1,1,5,2,2,1,0,3,2,2,1,0,2,2,2,1,2,2,3,1,1,4,2,2,0,0,5,0,0,3,2,1,1,2,2,1,2,6,3,5,6,0,4,0,3,0,2
"COG0758",5,4,5,6,5,7,1,7,7,4,3,11,8,9,4,5,5,5,1,6,4,3,6,3,6,2,11,6,4,7,8,1,6,8,9,9,4,6,5,2,5,7,7,3,4,4,6,11,4,4,7,7,2,6,2,2,2,6,4,1,10,7,6,4,5,9,7,1,4,9,5,3,5,4,3,5,4,4,2,3,1,5,7,1,4,3,4,4,3,5,5,12,10,7,6,6,1,4,6,5
"COG0759",2,1,1,0,1,1,3,1,0,2,0,1,0,1,1,2,3,2,2,0,0,0,2,1,1,2,2,1,2,0,1,1,1,1,0,0,1,2,2,0,1,1,0,0,1,0,0,1,1,2,0,1,3,1,1,4,0,1,1,1,0,1,0,2,1,2,0,0,2,0,2,2,1,1,3,5,2,0,2,1,2,0,0,2,1,0,2,0,0,1,0,1,1,2,0,3,1,1,4,1
"COG0760",7,8,8,6,4,7,9,3,5,3,8,12,6,4,6,11,8,8,5,3,6,6,7,8,4,5,6,11,11,11,4,4,8,8,8,5,7,5,3,5,7,11,1,4,7,10,3,11,0,7,5,14,10,2,5,2,4,4,3,9,5,5,8,7,1,6,10,5,11,18,12,10,7,1,7,8,8,9,3,5,9,7,5,6,8,5,6,7,5,7,10,3,11,7,8,4,2,8,7,6
"COG0761",7,4,1,5,3,6,6,5,10,6,7,10,2,4,3,5,4,2,3,5,9,13,7,9,3,0,4,9,3,4,3,5,2,5,6,8,5,8,5,8,13,8,6,5,3,14,1,6,3,4,7,10,2,4,5,3,1,3,6,4,6,8,4,1,10,1,1,7,3,4,3,3,5,5,8,6,9,5,8,2,7,8,4,5,3,6,7,1,2,4,4,5,1,13,7,3,1,5,1,3
"COG0762",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0763",2,4,3,0,4,3,4,4,2,2,4,4,1,4,4,1,1,4,2,2,4,2,4,5,4,0,3,7,4,1,3,4,2,2,3,0,2,0,2,3,8,9,2,2,1,2,0,1,0,1,6,3,2,2,1,1,2,1,4,3,4,4,4,3,2,3,1,3,1,7,0,7,1,5,6,2,0,4,0,4,4,1,4,2,7,4,4,0,1,3,2,3,7,4,4,2,0,1,7,3
"COG0764",4,6,6,2,4,2,3,8,3,3,5,4,4,4,3,7,8,4,3,4,3,1,2,5,2,2,7,4,2,6,5,2,5,5,3,3,1,4,5,1,3,9,1,2,3,3,3,5,3,3,3,3,5,0,3,1,4,3,8,3,5,6,9,1,2,3,5,6,7,7,8,8,3,2,2,6,6,1,5,6,2,7,6,1,5,5,5,3,4,6,5,6,4,3,6,4,6,3,2,4
"COG0765",9,5,6,8,9,5,12,14,3,5,20,10,22,5,9,8,12,3,9,10,14,13,5,3,6,22,5,7,13,2,13,6,9,2,6,4,8,11,7,8,8,7,2,6,8,12,10,14,13,15,2,6,10,32,8,18,12,4,6,7,5,11,3,9,18,4,5,12,4,3,13,11,10,17,3,20,9,1,25,1,2,4,2,12,8,3,16,5,4,2,7,3,12,6,15,5,19,7,4,7
"COG0766",7,14,2,11,4,3,15,6,5,2,9,9,10,4,8,8,15,3,5,12,10,3,7,12,6,7,4,8,6,7,14,6,5,9,10,5,7,6,5,6,12,6,4,5,7,7,3,12,15,8,3,7,9,3,10,5,8,10,8,1,4,8,6,6,7,5,4,10,5,8,10,13,10,10,5,7,12,3,9,5,8,4,5,6,10,4,6,12,10,4,11,10,9,7,7,6,11,8,7,6
"COG0767",4,1,1,0,3,7,3,3,1,4,3,3,2,3,5,3,2,1,1,3,1,2,3,1,1,0,3,5,2,1,0,0,2,4,1,3,1,0,2,1,0,6,3,1,3,3,4,1,1,3,4,3,0,0,2,2,1,3,0,3,2,2,2,6,1,2,2,1,2,4,1,7,1,1,4,1,0,6,2,0,2,6,3,1,6,2,4,0,1,4,2,4,7,5,2,2,0,3,3,2
"COG0768",29,21,16,26,17,16,31,23,20,18,21,28,17,27,28,33,20,32,28,23,31,30,22,16,18,38,21,23,22,17,32,29,20,21,18,22,23,20,32,17,28,24,21,30,19,36,16,24,23,36,10,20,14,13,24,28,23,17,15,18,16,28,22,30,22,16,17,29,26,21,22,33,33,25,13,25,27,22,26,16,17,21,25,22,29,16,28,36,19,18,34,18,35,20,20,40,27,28,21,18
"COG0769",7,6,7,13,7,8,10,11,11,10,11,10,11,19,7,11,7,9,4,10,13,3,6,5,12,10,5,8,8,4,9,11,9,8,13,11,3,9,9,12,11,10,6,6,3,8,8,4,9,15,3,6,5,15,5,11,5,7,2,5,3,8,10,7,9,3,5,10,5,8,9,10,18,7,4,13,9,10,12,5,3,4,5,9,7,11,15,20,9,8,9,12,9,7,7,13,7,9,5,9
"COG0770",7,5,9,13,13,13,11,8,13,7,14,17,11,18,5,12,9,15,18,17,10,10,11,10,10,3,13,13,11,15,7,20,11,7,14,18,7,17,13,9,17,12,8,8,13,13,6,8,13,12,4,11,14,9,9,7,6,11,11,6,14,7,10,11,4,5,19,10,16,10,11,13,6,11,9,8,7,13,8,13,14,11,5,15,9,11,9,5,10,13,11,12,13,16,8,14,4,12,11,10
"COG0771",9,14,8,7,4,8,5,4,2,6,5,8,5,8,13,8,11,8,9,3,6,3,3,5,5,4,2,8,6,4,6,6,4,8,5,8,7,7,8,9,16,12,3,7,5,8,5,10,1,7,8,6,5,4,4,6,4,9,6,9,4,3,6,8,9,3,4,9,6,4,9,10,4,7,5,5,5,14,8,6,6,6,5,1,7,7,3,5,10,6,6,4,4,5,5,7,6,5,5,7
"COG0772",15,15,15,14,13,15,16,9,10,10,13,11,18,9,11,11,12,10,14,11,11,22,9,8,12,13,7,14,8,12,17,14,14,14,16,10,4,9,10,19,29,16,15,10,11,17,16,12,14,15,7,13,13,4,13,16,9,12,8,19,9,16,17,14,15,6,13,11,10,10,12,15,13,13,13,18,12,16,19,3,8,4,15,7,13,11,24,19,16,13,8,8,12,15,15,13,15,8,7,12
"COG0773",7,7,10,4,6,4,5,3,2,2,10,5,7,6,9,11,4,6,5,7,12,7,8,5,7,2,9,14,7,8,4,7,10,7,5,1,6,8,4,8,8,8,7,6,5,9,6,5,4,9,2,8,7,9,5,9,9,4,7,3,6,6,6,8,7,5,11,11,8,9,9,8,5,10,5,12,7,10,7,4,2,6,3,8,6,6,5,10,7,4,10,5,13,6,8,4,6,6,7,7
"COG0774",3,3,6,0,5,6,4,3,0,2,4,4,0,0,3,4,7,2,3,1,1,2,1,1,2,1,4,7,2,2,0,5,5,4,8,1,4,2,2,3,2,3,0,2,1,11,5,0,0,1,6,2,8,1,3,0,1,5,2,6,4,2,3,3,4,3,8,1,5,2,1,4,3,2,2,2,1,3,3,0,2,3,2,4,4,7,8,3,2,8,7,1,2,1,0,2,0,0,2,2
"COG0775",5,4,3,5,8,6,2,5,8,5,2,3,4,5,7,6,11,4,7,7,3,6,6,9,3,4,5,8,7,4,3,2,2,3,8,6,3,9,6,1,3,3,3,4,8,10,7,4,3,8,3,4,2,9,3,4,3,3,5,6,6,6,7,6,5,5,10,5,8,3,4,4,4,4,4,8,3,3,2,4,5,5,5,2,2,1,6,4,8,2,7,4,5,3,3,6,4,2,1,3
"COG0776",6,6,4,5,4,6,5,8,3,3,4,5,4,3,10,3,6,3,10,11,5,3,10,7,6,3,10,6,7,4,0,4,7,7,3,2,3,7,7,2,4,2,5,3,2,4,4,3,6,9,8,3,8,3,6,5,8,3,3,7,7,3,5,5,5,8,11,7,9,7,7,7,7,2,4,5,9,9,4,6,10,4,7,6,5,6,4,7,1,5,5,6,4,3,2,8,3,9,11,7
"COG0777",1,1,1,4,0,0,5,1,1,1,5,1,2,2,0,1,2,2,1,1,0,1,2,1,2,8,1,0,2,0,3,2,1,1,1,2,2,1,0,2,1,0,4,1,2,2,4,2,3,2,0,7,5,2,4,4,2,1,1,2,1,1,2,1,1,0,2,2,2,0,2,2,1,4,0,2,8,2,5,1,1,1,1,0,0,3,1,2,5,0,0,2,0,0,3,3,9,1,0,0
"COG0778",11,12,12,11,12,9,12,12,19,14,17,13,20,12,11,12,12,19,12,11,7,19,12,13,15,11,11,10,7,11,16,11,6,10,11,9,8,13,17,7,14,13,9,6,7,8,8,6,6,9,23,8,15,9,7,4,6,14,12,19,10,9,9,16,16,6,20,12,15,15,12,9,6,10,21,7,10,8,11,21,18,9,17,15,12,8,20,5,12,12,8,14,21,20,11,8,8,7,15,22
"COG0779",1,0,1,3,1,1,2,2,0,0,2,1,2,0,1,0,0,0,1,0,1,4,0,1,2,2,1,0,1,3,3,1,0,4,0,2,1,3,1,2,2,2,4,2,1,2,1,3,5,1,2,0,2,0,1,0,1,1,0,1,0,0,0,2,1,0,0,4,0,2,2,3,2,2,0,0,0,0,3,2,1,1,1,1,1,0,1,4,1,2,2,1,1,0,1,1,1,0,2,3
"COG0780",3,2,0,1,1,2,2,1,1,0,2,2,1,1,1,2,1,4,1,2,1,2,1,1,1,1,0,2,3,3,0,1,2,3,1,1,1,1,4,0,5,0,2,1,3,2,2,0,0,1,1,2,3,0,1,4,1,1,1,2,2,0,2,1,2,3,5,1,1,1,3,2,3,1,2,0,0,3,5,2,2,1,5,3,2,1,1,0,4,1,1,3,2,1,1,0,2,1,0,3
"COG0781",3,7,4,7,1,7,5,3,6,2,3,3,1,3,5,4,4,4,4,5,1,5,2,3,2,2,1,4,3,1,4,4,0,6,2,3,4,2,4,2,3,4,2,1,1,6,3,4,1,3,7,6,1,5,3,1,1,5,1,1,3,6,5,2,2,2,2,3,3,1,2,4,3,3,1,2,1,3,3,0,2,2,0,7,2,0,4,1,5,4,3,2,4,2,4,5,0,4,4,4
"COG0782",5,1,1,3,2,5,9,5,4,3,8,2,0,3,6,5,5,0,4,8,4,5,6,2,5,11,3,1,3,5,2,4,2,2,3,2,3,6,4,5,12,1,4,3,4,4,1,6,2,7,1,4,7,5,4,8,3,4,2,4,2,5,4,3,7,2,4,5,2,4,7,6,3,3,4,7,10,8,2,3,5,2,2,9,3,2,5,5,2,2,5,4,7,8,7,8,9,4,4,6
"COG0783",0,3,2,0,3,2,1,0,1,1,0,1,2,0,2,0,0,0,1,1,1,1,2,3,1,0,2,0,1,5,0,1,0,1,1,3,1,0,6,0,1,0,0,0,1,0,1,0,0,2,2,2,3,0,0,0,2,5,1,1,0,0,0,1,0,0,0,1,3,2,0,2,2,0,3,0,1,1,4,2,4,2,2,0,0,1,0,2,1,0,0,1,0,1,1,3,2,1,1,2
"COG0784",35,27,33,18,11,16,9,30,20,52,12,24,9,50,25,15,26,37,20,17,17,20,18,36,20,25,39,14,16,31,28,24,25,31,23,17,31,37,34,12,14,16,30,33,40,23,25,27,58,28,39,27,17,14,47,44,31,28,32,22,18,25,20,25,19,31,18,30,31,11,29,21,19,30,34,14,31,23,32,23,21,26,20,18,20,11,14,24,26,23,24,19,11,10,26,33,25,24,14,24
"COG0785",0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG0786",2,3,2,1,0,1,2,2,2,0,3,1,1,6,2,1,2,0,0,5,1,1,2,1,0,3,1,2,2,0,4,2,6,1,2,0,1,4,4,5,2,3,4,6,2,5,3,2,3,2,3,1,0,0,2,3,2,3,2,2,1,4,4,2,1,1,4,0,2,2,3,0,1,1,0,1,6,0,3,2,1,2,3,1,1,1,0,1,1,2,4,1,0,0,1,1,1,1,3,6
"COG0787",8,9,9,8,5,8,8,7,7,5,6,10,11,11,4,12,10,13,8,12,10,6,7,8,7,4,8,14,12,9,6,13,8,9,11,13,10,3,9,11,11,14,7,9,3,10,5,12,5,6,8,7,8,9,1,7,7,8,4,6,6,9,6,10,4,6,13,5,6,8,12,9,10,8,11,12,7,10,11,4,3,9,4,8,7,7,8,10,5,7,9,4,11,11,8,5,2,8,10,4
"COG0788",0,0,3,0,0,3,0,0,1,2,1,3,0,0,2,2,0,1,1,2,0,0,1,1,1,0,2,0,1,2,0,3,2,0,4,2,1,0,0,2,1,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,3,1,0,1,1,0,3,0,0,2,0,0,1,3,0,0,0,0,6,1,2,2,1,1,1,0,3,0,0,1,0,0,1,0,1,0,0,1,2,0,1,1,1,0
"COG0789",7,5,4,11,4,3,7,8,3,4,7,8,10,2,3,4,8,6,5,10,9,7,5,9,11,9,5,4,7,9,5,7,3,10,3,5,3,5,6,5,3,7,1,4,7,7,7,6,4,3,17,3,2,17,8,8,2,7,4,6,3,4,6,6,15,7,4,8,4,2,3,3,2,16,1,8,10,7,9,3,5,5,1,5,4,4,7,4,9,3,8,7,4,4,0,9,14,5,3,7
"COG0790",0,2,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,1,0,1,0,0,1,1,1,2,2,0,1,4,2,2,0,0,1,0,2,1,1,1,4,3,1,0,1,2,1,5,0,4,4,3,5,3,7,2,3,4,2,1,2,4,9,3,1,1,7,5,3,0,10,2,1,1,6,2,1,4,8,2,4,5,3,2,6,3,5,0,6,2,3
"COG0791",12,6,5,9,7,9,5,13,8,6,13,13,14,19,6,7,7,15,10,14,3,14,8,7,10,21,7,6,9,5,21,11,12,6,5,6,8,12,8,7,7,3,10,8,10,9,9,6,18,16,6,7,4,15,14,17,7,9,9,6,6,11,4,9,17,10,4,11,5,7,8,4,5,14,7,14,9,4,15,6,4,6,3,10,4,6,8,14,14,10,13,4,1,8,13,4,15,10,4,13
"COG0792",1,2,2,0,2,1,5,2,4,2,2,1,3,0,7,2,2,4,2,0,4,2,0,3,0,1,1,5,4,4,0,0,2,2,1,4,5,2,5,1,3,2,4,4,0,3,3,2,1,3,3,4,5,3,1,1,2,3,3,3,2,3,1,1,1,3,2,0,4,4,4,2,0,4,1,3,4,6,2,2,2,3,3,2,1,1,2,2,0,1,0,2,0,3,4,3,2,2,4,2
"COG0793",31,25,29,13,26,20,25,19,21,25,18,22,5,21,29,23,30,30,32,26,24,14,28,24,12,6,21,36,20,22,21,23,25,30,32,35,22,19,24,13,27,42,27,41,16,29,25,22,8,12,14,6,11,1,11,7,10,12,2,5,10,3,10,14,2,17,8,3,15,6,12,9,4,1,16,5,1,6,4,20,7,11,9,13,9,5,8,3,1,11,7,6,4,14,6,10,1,6,9,5
"COG0794",4,3,5,0,2,6,4,3,1,2,2,1,1,1,2,1,4,1,1,0,2,1,4,4,2,1,4,4,1,3,0,2,2,4,3,5,2,0,0,4,2,9,4,1,7,2,6,3,4,0,4,3,4,0,0,0,3,3,1,5,2,5,1,2,2,4,3,3,2,2,3,1,1,3,8,0,5,6,1,2,5,4,3,1,4,1,5,5,2,2,4,3,2,2,0,1,0,3,8,2
"COG0795",5,10,5,0,3,6,4,3,11,5,7,4,3,4,5,8,7,4,7,4,7,6,6,8,5,0,6,8,3,10,1,5,4,5,1,8,2,2,3,5,8,11,3,2,6,5,2,5,0,4,1,3,1,0,0,2,4,4,1,6,1,0,3,2,2,1,2,2,3,4,2,7,2,0,0,1,1,5,1,1,2,2,3,1,1,0,7,0,0,0,0,2,4,5,0,0,0,3,5,4
"COG0796",7,4,3,4,4,4,1,11,9,3,4,2,6,4,3,3,5,4,7,2,3,2,4,3,8,2,3,6,1,3,5,3,7,6,8,4,6,7,6,3,3,5,2,3,3,2,2,5,4,9,4,4,2,7,2,5,4,5,0,4,4,7,1,7,4,6,4,0,5,2,1,6,5,6,3,3,6,1,7,0,3,3,4,6,5,7,11,3,7,3,6,2,8,6,5,1,5,2,4,3
"COG0797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,0,0,0,0,0,2,0,0,1,0,1,2,1,4,1,0,0,0,0,0,0
"COG0798",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,2,4,2,1,1,0,0,0,0,2,0,2,0,0,0,1,0,2,0,1,0,0,5,0,0,0,0,1,0,3,2,0,0,0,0,0,0
"COG0799",3,1,1,2,0,3,1,1,3,2,1,3,4,7,2,4,0,5,5,3,3,1,1,4,0,4,0,4,2,1,1,4,2,2,2,4,6,3,1,1,5,0,2,3,2,2,3,3,2,0,1,1,1,2,2,1,1,5,0,4,4,0,2,2,1,2,4,4,1,2,4,2,1,0,4,2,2,2,1,3,1,2,1,1,3,0,0,2,1,2,1,1,6,1,3,0,2,0,3,9
"COG0800",3,3,4,4,1,2,2,5,2,5,1,2,2,2,3,4,7,1,1,3,4,1,3,0,2,5,2,3,2,1,1,1,2,2,5,4,4,3,5,3,1,5,2,8,5,7,3,1,0,2,3,3,6,1,3,5,3,4,4,2,9,7,1,3,4,2,5,0,1,4,2,2,4,5,0,2,1,3,4,0,1,1,3,1,3,2,5,2,1,5,3,4,2,2,4,2,1,3,3,2
"COG0801",2,1,3,2,0,4,1,1,0,0,2,4,1,1,0,1,2,3,3,2,2,3,1,3,2,0,1,2,1,2,1,2,2,1,1,3,1,3,3,1,1,4,2,0,3,1,2,2,5,1,2,1,5,0,0,1,2,1,2,3,2,2,1,1,2,3,2,2,2,3,1,4,3,4,4,2,1,2,0,0,3,0,0,1,4,1,0,2,5,2,1,2,0,7,1,0,2,2,2,3
