"","NLM004","NOF002","DLM008","DOM008","NLM025","NOM016","NOM012","DOM018","DLM016","DOF004","NLF007","DLF010","DLM024","DLF004","DLM012","DLF007","NLM023","DLM004","NOM018","NOM014","NOM015","DLM002","DLF014","NLF005","NOF005","DLF003","NLF009","NLM007","NLF001","DOM015","NLM016","DOF011","DOM024","DLM003","NOF014","DLM020","DOM013","NOF010","DOF012","NOM028","DOF007","NOM009","DOM010","NLM002","NLF012","DLM013","NOM027","NLM031","NOM017","DOM001","DOM022","NOM002","NOM029","DLM005","DOM026","DLM022","DOF003","DLM028","NOM008","DLF008","DLM027","NOM013","NLF010","NOM005","NOF011","DOM021","DOF014","DLM014","NOF009","DLM001","DOM023","NLM009","DOF008","NLM022","NOM025","NOM007","NLF008","DOM003","NLM001","DOM019","NOM026","DLM021","NLF013","DOF006","NOM001","NLM021","NLF015","NOM010","DLM009","DLM015","NLF002","DLF001","NLM027","NOF008","NOF007","DLM006","NLM024","NLM008","NOM019","DLM011"
"COG1109",17,19,23,9,17,12,8,19,14,14,15,17,10,13,6,8,9,13,21,24,15,14,9,22,15,18,19,18,18,11,16,21,14,18,17,16,21,11,14,14,8,21,22,22,19,19,19,12,19,23,13,20,8,17,16,17,14,14,14,11,17,17,19,13,15,9,14,19,13,16,10,22,18,19,17,22,13,17,15,16,16,15,17,14,14,19,9,15,23,12,20,12,14,18,11,12,25,8,23,18
"COG1112",21,11,18,17,10,14,10,11,10,17,13,10,17,42,11,25,19,10,11,13,14,13,19,13,11,13,15,14,16,14,32,14,16,17,13,16,20,20,7,13,22,10,14,37,8,14,7,13,22,10,8,11,16,16,8,7,14,12,10,14,11,13,23,5,25,10,19,15,12,9,15,13,5,20,14,15,19,7,17,8,7,16,9,22,13,20,19,14,3,15,15,27,3,5,15,21,19,20,8,19
"COG1113",0,2,0,0,0,0,0,0,0,2,0,2,12,0,14,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,19,0,0,0,0,1,0,1,11,0,0,0,1,3,1,4,0,1,1,6,0,0,8,1,1,7,0,1,2,0,1,0,3,0,7,0,0,0,1,7,1,0,3,0,0,1,0,0,1,0,4,0,0,1,3,0,0,0,1,0,0,1
"COG1114",1,3,1,0,0,0,1,3,3,0,1,1,3,0,7,1,2,0,4,1,2,2,9,0,0,3,3,4,2,0,1,4,1,2,2,0,1,0,8,1,0,2,2,2,0,2,17,3,3,1,3,0,1,5,1,5,1,3,0,3,7,2,1,3,3,1,2,0,1,6,1,0,7,1,0,0,1,2,1,1,1,0,1,3,0,3,2,1,4,1,3,0,6,2,0,0,2,2,2,1
"COG1115",12,8,20,5,16,5,17,8,6,13,11,10,4,8,3,9,12,9,16,14,13,12,8,7,6,18,9,16,6,11,12,12,9,5,10,7,10,7,5,10,5,10,10,9,9,9,11,9,16,11,10,14,15,8,11,4,4,7,7,12,18,8,5,5,8,6,8,11,4,4,9,10,20,8,14,5,7,11,11,10,8,7,11,8,19,8,12,7,16,8,11,2,7,10,9,6,12,13,10,4
"COG1116",3,4,2,2,2,1,1,1,0,3,2,6,4,0,0,2,4,3,4,4,2,3,8,1,3,4,1,6,1,4,0,2,3,2,3,3,4,2,3,5,4,1,2,0,1,2,8,2,3,4,1,4,1,1,0,6,0,2,0,5,0,2,1,4,2,2,4,3,2,3,1,3,3,1,2,1,2,0,0,3,2,3,4,2,2,1,2,4,5,0,5,3,6,3,1,2,0,1,4,2
"COG1117",2,3,1,2,1,4,2,4,5,1,4,3,1,1,2,5,4,7,5,1,5,3,8,1,4,1,5,4,3,9,0,1,5,1,3,2,2,4,7,2,1,2,2,2,4,5,4,2,0,5,2,5,1,3,5,7,2,2,3,2,2,3,1,1,3,3,5,3,3,3,2,2,9,4,4,4,5,2,2,1,2,5,2,3,2,6,3,1,8,4,3,7,6,3,6,1,2,2,4,4
"COG1118",0,1,0,1,2,1,2,1,1,1,4,0,1,1,2,0,0,0,2,1,1,2,4,2,1,2,2,1,2,0,1,5,0,1,0,2,2,1,1,5,0,3,0,1,0,0,6,1,3,1,1,2,2,3,2,1,0,0,1,0,4,1,0,3,4,1,4,1,1,0,1,1,6,6,0,1,2,4,0,2,2,1,3,1,1,1,0,0,1,2,3,0,4,1,2,1,0,0,1,1
"COG1119",0,0,3,0,4,3,5,6,2,1,2,1,1,3,5,2,6,3,2,2,1,0,1,1,2,3,2,2,2,2,2,2,2,6,0,5,0,4,5,1,3,0,5,7,1,2,1,0,5,0,2,1,1,3,0,2,2,2,3,2,2,2,0,1,4,4,5,0,3,4,4,4,1,3,0,0,1,4,5,1,4,9,4,1,2,2,3,2,1,6,2,4,2,2,4,2,3,4,0,2
"COG1120",5,6,10,6,3,5,6,6,9,8,5,4,3,3,2,5,2,6,7,8,3,5,5,3,4,10,2,10,4,6,1,8,4,7,5,9,4,4,13,11,9,8,10,4,5,4,3,8,6,12,9,11,3,3,4,4,7,5,3,14,2,8,3,3,10,9,7,7,7,6,10,3,6,6,5,4,6,6,7,7,6,5,14,8,4,6,7,8,3,7,7,5,4,6,9,5,3,3,4,7
"COG1121",1,4,6,1,5,2,5,0,4,5,2,3,8,4,2,3,7,3,4,4,3,3,6,2,4,1,0,3,3,5,2,4,2,3,2,2,2,7,3,8,3,3,3,1,3,3,4,4,4,5,3,5,5,2,4,4,2,4,0,2,7,1,4,7,1,5,5,2,3,1,6,6,3,3,2,2,3,6,4,4,1,2,1,5,4,4,2,1,4,5,5,4,5,0,8,3,5,1,4,4
"COG1122",1,7,13,3,8,9,7,12,6,12,13,12,5,2,25,4,5,5,8,15,6,7,18,6,10,6,10,8,10,11,2,4,6,8,14,3,13,5,25,6,3,13,6,3,9,15,23,9,8,6,8,12,8,6,16,15,4,7,6,4,14,8,6,10,7,4,12,4,1,9,3,6,9,9,6,10,6,9,6,5,5,3,4,1,5,4,7,11,15,5,10,4,23,14,7,8,3,13,9,1
"COG1123",1,0,0,1,0,1,0,1,2,4,0,5,5,1,20,2,0,1,0,0,6,1,10,0,1,0,1,5,0,0,1,1,0,2,0,1,1,0,6,3,4,2,2,1,0,0,8,1,0,0,1,2,3,0,0,4,1,0,4,0,2,0,0,2,0,1,1,0,0,3,0,0,1,1,2,1,2,0,0,0,1,3,2,0,1,1,1,2,2,0,2,0,5,2,2,0,1,0,1,1
"COG1124",0,1,0,0,0,1,0,1,0,0,1,1,7,0,0,1,2,2,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,1,0,0,1,0,1,1,0,1,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1125",0,0,0,0,1,0,0,0,2,1,1,1,2,0,3,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,1,0,1,7,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,2,0,0,1,0
"COG1126",11,4,8,3,6,6,3,5,2,4,7,8,8,5,12,3,5,2,4,6,7,4,19,8,5,9,4,5,4,8,4,2,7,2,4,2,11,6,14,6,5,14,1,2,4,5,13,14,11,8,5,5,3,10,3,11,8,9,6,1,12,7,2,11,4,2,7,5,7,2,3,2,10,10,7,8,4,3,4,6,13,3,4,1,4,7,0,5,16,5,5,1,20,6,5,8,2,8,10,4
"COG1127",7,0,2,5,3,4,5,3,3,2,4,1,2,2,2,2,2,7,1,3,3,1,0,4,4,4,4,3,4,1,5,6,2,2,0,5,3,5,4,0,2,3,7,8,0,2,0,0,3,3,3,2,3,5,3,0,1,2,2,5,1,1,3,3,1,4,0,4,10,2,4,5,0,0,0,2,5,2,5,3,1,3,4,1,4,0,4,0,1,3,3,4,0,2,6,0,2,1,2,5
"COG1129",5,11,14,12,5,6,11,13,6,7,7,12,44,4,15,11,7,5,11,4,12,8,11,7,9,5,3,5,5,6,0,5,3,14,11,3,1,4,9,21,11,20,6,7,7,8,15,7,6,3,7,22,13,9,11,8,7,14,3,16,3,13,4,23,11,6,4,2,5,1,3,4,14,7,10,8,5,9,10,3,11,6,5,2,6,6,8,3,6,6,1,5,20,1,4,3,1,11,8,6
"COG1131",38,30,31,23,22,21,20,22,24,18,22,39,24,18,24,24,14,11,28,16,17,29,21,21,38,30,25,24,28,19,12,11,24,20,19,19,20,18,22,21,14,36,12,9,29,14,13,29,22,20,4,10,12,3,16,12,10,8,6,6,5,6,11,10,10,6,10,10,8,8,6,9,10,5,8,9,8,9,11,9,6,5,13,7,1,3,9,14,18,4,12,8,16,10,7,13,2,12,9,7
"COG1132",58,59,71,30,25,44,50,53,52,47,66,61,34,38,79,28,40,19,80,27,41,53,52,75,55,50,50,37,48,57,22,29,43,37,80,33,41,41,76,43,17,82,45,20,54,65,71,51,42,42,36,80,36,42,51,56,57,66,38,33,67,45,28,49,46,39,52,46,31,47,19,39,85,81,68,72,37,37,49,40,61,46,64,21,45,54,42,54,88,60,59,24,104,62,70,66,19,73,70,41
"COG1133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",0,7,10,1,0,0,2,6,1,5,8,1,4,3,12,6,6,0,7,0,1,5,4,5,2,0,1,5,10,2,0,3,1,2,4,2,4,1,6,5,2,5,1,1,2,3,5,2,0,1,5,6,5,3,4,4,1,2,2,5,3,4,3,6,5,2,6,2,1,4,1,1,4,7,5,3,0,1,3,2,5,4,5,4,4,1,5,4,2,2,4,4,12,2,5,1,1,3,6,3
"COG1135",2,2,3,2,6,3,0,1,2,1,4,4,1,3,9,1,2,0,5,0,1,1,5,2,1,1,0,2,1,0,1,6,0,3,4,0,1,0,5,2,0,3,2,0,3,9,5,1,2,0,1,0,2,2,0,2,2,4,1,1,2,1,3,1,0,1,4,1,1,2,0,0,7,2,1,2,1,2,4,2,4,0,0,2,1,1,2,2,6,2,2,1,16,1,0,3,0,2,1,0
"COG1136",28,29,28,20,26,26,35,33,28,35,27,24,9,23,41,22,21,21,23,16,21,30,29,32,33,31,23,27,28,24,21,22,26,22,47,26,30,20,30,28,22,31,18,23,23,16,27,24,24,21,19,26,25,27,30,32,23,25,33,8,32,23,22,22,30,29,28,18,17,19,22,17,44,25,29,25,24,21,22,21,23,25,28,20,25,28,17,29,18,22,27,19,24,31,25,32,10,27,18,23
"COG1137",1,2,2,3,2,1,1,4,1,7,2,1,2,4,0,3,5,5,0,1,1,2,4,2,2,1,2,1,3,0,3,2,4,6,2,1,1,6,1,2,6,1,2,1,3,3,2,2,2,4,2,1,1,3,0,3,0,2,4,0,1,0,5,0,5,1,2,3,4,2,0,4,2,1,2,3,2,3,3,1,1,0,4,2,5,2,0,3,1,1,0,5,0,2,4,5,5,0,2,4
"COG1138",0,0,0,0,1,0,0,0,1,1,0,0,6,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,2,2,0,2,0,0,1,4,2,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,0,1
"COG1139",6,1,0,2,3,2,2,0,3,2,1,1,3,1,0,5,2,2,3,2,1,1,1,10,0,0,4,4,6,3,6,7,1,0,1,4,2,4,3,2,2,1,2,10,5,1,8,2,2,6,6,0,3,4,5,3,3,1,2,7,2,2,8,0,2,1,1,2,1,0,5,4,0,2,3,2,1,5,0,4,3,0,4,3,0,4,5,1,0,1,2,4,0,4,5,6,4,3,2,1
"COG1140",0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG1141",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,2,0,2,1,0,0,1,1,1,0,1,12,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,6,0,1,2,3,2,1,0,0,0,5,1,1,0,0,0,0,0,0,1,1,2,1,1,5,0,1,4,0,1,0,0,1,0,2,2,0,0,0,3,0,0,0,1,0,1,1
"COG1143",3,2,0,0,1,1,1,2,1,1,2,0,3,0,0,2,4,1,1,2,1,2,0,1,0,1,1,2,2,0,1,0,1,2,0,3,1,4,0,0,3,1,1,2,0,1,0,4,1,1,2,1,0,1,1,0,0,1,1,1,0,1,1,0,2,1,0,2,0,1,2,0,0,3,0,1,2,1,2,1,2,2,1,2,0,0,0,1,0,0,2,0,0,1,0,2,2,0,1,2
"COG1144",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",10,5,13,8,8,7,13,9,11,11,11,14,17,8,6,12,9,2,10,10,6,8,10,9,13,8,11,4,9,13,5,7,12,11,9,11,14,7,8,13,14,13,13,5,4,23,12,19,4,19,10,14,10,8,6,16,8,7,9,17,4,11,11,7,17,10,22,10,10,15,7,3,8,17,9,6,14,8,5,16,10,10,10,14,4,14,15,12,3,10,9,13,7,7,16,6,9,11,8,8
"COG1146",1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,2,0,4,2,2,1,0,1,1,0,0,2,1,0,0,0,1,0,1,4,4,0,0,0,2,1,0,1,2,1,0,1,1,4,1,3,0,0,0,0,3,1,0,2,0,0,2,1,2,2
"COG1148",0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,3,1,0,0,1,3,2,0,0,3,1,1,4,1,1,0,3,1,0,0,1,2,1,0,0,0,1,2,4,2,0,2,0,2,0,0,0,1,0,4,2,2,0,0,1,0,0,1,0,0,0,1,0,1,1,3,1,1,1,0,0,0,2,0,2,5,0,0,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG1151",10,1,7,7,3,6,7,7,5,5,2,5,6,9,1,9,4,5,2,5,2,10,8,8,9,4,8,4,6,4,13,8,4,2,8,5,5,6,4,1,5,11,4,3,4,3,6,7,1,5,4,8,10,2,14,4,6,5,4,4,5,11,4,5,4,1,5,5,3,3,3,9,7,7,8,1,2,7,5,9,10,0,2,3,12,3,5,4,4,5,4,5,6,12,6,5,3,6,8,7
"COG1152",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG1154",15,13,9,13,20,15,17,13,16,9,7,5,3,13,2,12,7,12,4,12,14,15,3,10,10,13,5,11,7,11,10,5,14,15,13,4,10,13,4,12,6,13,9,12,9,10,8,7,8,11,8,5,13,6,15,7,10,7,13,9,9,12,5,7,5,6,13,7,14,13,14,10,9,4,10,11,15,6,19,8,8,13,7,9,13,16,9,8,16,12,11,11,5,20,12,11,13,9,9,7
"COG1155",0,2,0,3,0,5,1,1,4,1,1,2,1,1,1,4,0,2,3,3,3,1,1,0,1,2,2,0,1,2,0,0,3,0,0,2,2,1,2,2,1,2,1,0,0,2,1,2,0,2,4,8,10,4,6,2,5,4,4,4,0,2,4,2,6,10,3,3,6,7,5,1,1,2,7,4,3,1,3,7,3,7,0,7,0,3,3,9,4,7,2,4,4,5,3,4,3,4,11,2
"COG1156",6,4,8,5,2,5,2,3,3,3,3,2,2,1,3,2,6,2,2,2,2,2,2,0,5,3,3,1,3,4,0,1,2,1,5,3,3,6,1,2,1,5,6,1,5,8,1,7,0,4,1,6,4,6,5,0,6,3,5,5,2,2,1,1,3,2,4,5,5,6,1,0,0,1,4,4,2,0,6,0,4,6,2,2,2,2,3,2,1,6,5,5,7,6,2,0,2,1,2,2
"COG1157",0,2,3,0,2,2,1,0,0,1,3,1,8,0,0,1,0,0,2,1,0,2,1,0,0,0,4,0,1,0,0,2,0,1,1,0,2,0,0,1,0,1,2,0,1,1,0,2,0,1,2,5,0,1,1,0,0,0,0,4,0,1,1,2,1,0,1,0,0,0,0,0,2,3,1,0,0,2,2,1,2,0,2,0,3,0,0,1,5,1,2,0,0,1,2,2,0,6,1,0
"COG1158",3,3,3,0,5,3,5,4,3,6,5,2,1,3,2,2,5,3,4,6,2,3,7,5,4,8,4,3,3,7,3,4,4,3,3,3,7,4,2,9,3,5,0,7,3,2,3,4,10,8,2,2,4,5,2,2,5,4,1,4,4,3,5,2,7,7,2,7,1,8,7,5,8,5,3,3,5,3,10,1,1,3,4,0,4,5,5,3,6,7,3,0,9,4,2,8,6,3,2,4
"COG1159",4,5,4,1,5,2,4,2,3,8,3,6,4,2,6,5,5,5,1,4,2,7,2,3,3,5,3,2,4,9,5,4,6,2,3,2,8,2,7,4,2,4,8,6,3,4,2,6,5,5,4,3,3,11,1,8,3,2,2,3,8,5,1,1,5,5,8,7,6,4,5,6,4,3,1,8,6,3,7,4,4,7,10,5,10,2,6,3,4,3,3,3,10,3,4,5,4,4,6,6
"COG1160",6,8,8,7,6,8,8,11,9,10,3,9,3,9,6,14,10,6,8,12,10,9,8,11,9,8,9,11,8,7,6,14,15,7,6,7,13,9,13,12,11,19,7,6,6,11,13,11,8,5,9,6,11,11,8,13,14,5,5,7,11,13,15,5,6,5,9,6,11,8,11,12,5,9,8,9,6,13,12,6,13,6,5,14,9,19,10,7,9,10,11,8,10,7,8,6,8,10,6,7
"COG1161",2,1,3,1,1,1,2,4,2,0,1,4,0,3,1,3,1,0,3,2,1,0,4,3,2,0,2,4,2,1,0,2,1,1,3,1,2,0,5,3,0,6,2,0,1,4,4,4,2,1,3,2,2,2,2,0,1,3,1,1,2,5,2,4,1,0,0,1,0,2,0,0,2,2,1,1,1,3,3,2,2,3,5,1,0,2,5,3,9,1,1,0,6,0,1,1,1,3,1,0
"COG1162",4,1,4,2,3,8,0,6,2,3,7,7,3,4,3,4,8,6,3,6,6,4,1,6,0,4,6,3,5,5,7,4,4,2,6,6,5,7,3,2,1,5,4,7,3,7,3,3,1,8,3,2,4,2,4,8,2,2,4,7,6,1,2,3,8,7,4,6,4,4,3,10,4,5,5,1,3,5,2,1,2,3,2,2,5,4,6,5,6,4,4,6,4,2,5,4,3,7,4,4
"COG1164",6,3,4,0,1,3,6,4,1,4,4,9,1,3,0,2,3,1,5,1,6,3,2,5,5,2,3,3,2,3,1,1,3,1,5,1,0,0,8,1,1,7,0,0,7,3,2,5,5,2,2,6,1,1,1,4,3,3,3,5,9,5,1,1,3,1,3,4,2,0,2,1,7,3,2,3,0,2,1,2,7,3,7,1,1,0,0,5,11,6,0,0,12,5,2,1,0,6,0,2
"COG1165",2,0,1,7,4,10,4,0,3,2,2,3,2,11,8,7,3,6,3,8,1,5,9,6,2,7,5,2,2,4,16,3,2,1,0,4,9,3,7,2,10,3,3,2,2,3,4,3,7,4,2,3,5,4,3,2,2,5,1,9,5,1,7,4,6,4,10,5,5,3,6,9,3,1,2,8,1,6,6,3,2,7,8,4,8,1,3,1,0,2,1,3,2,2,2,4,4,2,10,2
"COG1166",3,6,1,7,4,8,1,3,7,4,1,2,5,7,2,7,1,1,3,6,4,1,0,3,5,1,5,1,5,5,11,8,4,1,0,2,3,4,1,5,7,3,3,10,3,1,0,1,3,5,2,0,6,3,2,0,2,1,9,4,3,2,1,5,6,11,6,5,4,4,8,13,0,3,8,6,6,6,3,5,1,6,2,7,4,2,2,1,0,6,5,3,0,0,0,12,6,2,2,6
"COG1167",4,7,8,4,2,6,7,7,3,7,6,17,10,2,20,8,8,7,6,2,5,5,16,6,6,4,10,5,5,4,0,9,11,5,9,6,10,4,7,6,4,8,6,4,7,11,12,4,6,10,1,11,7,11,5,7,7,10,1,10,8,0,5,6,4,4,7,9,5,6,2,4,5,12,10,2,4,3,7,5,16,5,8,2,3,8,5,4,15,3,12,2,5,4,2,6,2,7,3,4
"COG1168",6,8,5,6,7,8,4,13,7,10,3,2,6,7,15,7,5,8,6,14,12,3,5,12,8,2,4,4,6,8,4,11,10,5,10,6,6,5,11,7,12,6,8,10,7,6,16,5,2,3,12,6,6,6,3,7,8,8,3,9,4,6,8,5,10,10,7,7,14,2,3,8,8,3,12,7,9,6,8,8,5,3,4,15,12,12,8,3,16,9,12,9,5,3,5,3,20,10,6,12
"COG1169",4,2,0,3,3,3,2,3,1,4,0,0,5,1,0,4,1,1,0,2,0,1,0,7,1,1,1,4,4,3,5,6,0,2,3,4,2,0,1,1,4,2,2,6,2,1,0,0,1,3,2,1,0,3,1,0,0,4,2,0,2,1,3,4,2,1,0,1,3,1,4,6,0,2,2,3,2,2,2,2,2,1,1,1,2,3,7,2,0,0,2,1,2,3,1,0,7,2,0,4
"COG1171",9,3,6,4,2,5,3,1,6,4,3,6,5,5,4,1,4,5,5,4,5,2,8,5,2,8,3,5,5,3,3,8,4,3,3,2,4,3,10,5,0,2,2,2,2,8,7,4,7,4,2,5,2,1,7,4,6,5,4,3,5,5,4,4,3,4,5,0,1,7,3,4,3,7,8,4,2,3,4,3,13,3,4,5,3,5,5,1,3,5,4,4,6,5,3,7,2,3,4,5
"COG1172",2,10,6,2,6,3,5,3,6,3,6,10,26,2,9,6,4,1,3,6,3,5,7,5,3,7,2,3,2,3,3,1,3,3,4,2,1,2,3,13,3,11,2,4,3,7,8,7,1,6,5,14,4,9,2,7,3,13,1,12,4,0,3,8,1,1,5,2,3,4,2,1,13,7,6,5,3,6,5,5,8,4,2,4,1,1,5,4,4,2,2,3,15,5,3,2,1,2,5,3
"COG1173",6,4,4,4,4,3,5,4,5,8,7,7,9,5,12,5,5,1,10,3,6,8,19,10,9,6,11,7,1,1,0,3,8,0,6,1,4,4,13,8,2,13,8,3,5,5,13,5,7,5,4,16,3,3,1,14,6,4,3,8,9,8,4,10,11,4,6,4,1,4,2,0,15,9,14,6,3,5,5,4,12,7,4,3,3,6,7,4,12,1,8,2,11,4,4,0,5,6,5,8
"COG1174",0,1,0,1,1,0,0,1,0,0,0,0,6,0,1,0,0,0,0,1,1,2,3,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,1,1,0,1,0,0,1,1,0,1,1,1,3,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1
"COG1175",14,13,18,3,12,14,20,18,9,11,20,22,25,12,60,7,7,5,17,11,9,22,33,21,19,12,14,6,15,12,4,7,8,11,30,7,6,11,26,23,3,27,13,3,17,12,33,19,19,12,11,31,15,18,17,21,17,33,9,17,13,12,2,17,7,4,22,12,6,11,3,13,36,27,11,23,6,11,12,18,22,15,19,4,14,9,8,9,13,11,10,7,26,7,13,9,2,34,15,9
"COG1176",1,6,6,3,5,6,6,4,4,3,5,8,4,5,2,2,1,2,4,2,4,4,5,6,3,4,4,4,1,2,2,4,3,2,5,2,5,1,2,1,2,3,3,0,3,4,1,4,4,0,4,3,3,2,0,3,3,2,1,6,3,7,2,4,2,4,2,4,4,4,6,1,6,4,0,2,1,2,6,2,4,3,4,5,4,2,2,1,7,2,2,2,5,4,1,2,3,5,5,1
"COG1177",4,7,6,5,5,4,7,5,6,8,5,0,7,6,4,5,5,4,2,2,7,6,4,3,4,2,2,1,1,5,2,1,3,5,4,3,5,8,3,3,3,4,3,1,5,2,2,4,5,5,2,5,5,2,1,4,4,2,6,1,7,2,2,7,2,4,5,5,2,7,3,3,2,3,2,4,1,6,5,4,9,3,5,2,3,1,1,3,9,2,1,5,5,7,5,1,4,6,4,5
"COG1178",2,1,1,2,1,2,4,2,3,0,1,0,5,2,0,3,4,2,1,2,1,1,1,3,0,0,2,4,4,1,0,1,1,2,3,0,2,2,2,4,1,1,3,0,1,6,3,1,1,3,3,4,1,5,0,3,1,2,0,11,2,3,0,1,3,3,0,2,1,1,0,1,1,4,3,1,1,1,4,2,6,5,2,1,3,1,2,1,1,2,2,3,1,4,0,0,1,0,2,1
"COG1179",6,3,4,1,4,0,2,3,1,5,7,8,0,4,0,3,1,8,4,1,3,4,1,4,4,5,6,1,5,3,3,3,4,2,2,2,4,8,0,7,1,1,1,4,2,3,2,3,2,2,4,2,2,0,8,5,4,5,2,1,4,2,2,2,3,1,2,1,3,3,7,1,4,4,3,3,1,6,3,1,4,4,4,2,4,2,1,5,4,3,5,1,0,3,0,2,8,3,5,4
"COG1180",8,8,2,6,6,6,3,1,3,4,5,8,5,3,13,9,5,8,3,6,4,7,16,3,3,3,5,7,1,0,4,5,7,6,3,3,5,6,5,8,7,4,8,6,6,4,6,3,3,6,5,6,2,17,5,5,2,4,8,11,6,8,8,7,9,4,4,4,8,4,10,4,8,2,3,5,5,12,3,3,7,5,5,7,3,7,1,2,5,4,3,6,4,3,5,7,2,7,6,2
"COG1181",13,4,2,2,8,3,5,3,6,1,10,6,0,2,6,4,3,3,3,6,6,4,5,7,8,10,4,8,3,3,7,3,1,6,6,2,6,7,12,2,4,7,6,6,3,9,4,4,8,6,4,2,3,6,5,10,0,6,0,3,8,5,1,9,6,3,3,6,4,3,6,11,5,5,5,7,6,5,5,4,4,2,2,1,3,7,5,1,5,6,2,7,9,7,3,4,6,1,10,5
