"","NLM031","NLF002","DLM023","DLM014","NOM027","NLF005","NOM014","NLM027","DLF005","DOM024","NOM009","NLM001","DLF010","DOM008","NLM009","NLM024","NOM015","NOM002","DLF006","DLF003","NOF008","DOF014","DLF014","DLM009","DOF004","NOM007","NLF001","DLM015","NOM020","NLM007","DOM010","DOM019","DLM004","DOM003","DOM022","DOF007","DLM021","DLM017","NLF015","NOM017","NLF012","DOM023","NLF013","DOF008","DLM010","NOM028","NLM021","NLF010","NOF007","NOM018","NOM016","NLM002","NLM004","NOM008","DOF012","DLF012","NOF002","DLM018","NLM010","NOM010","DOM016","NOM029","DLF004","NLM026","DOF009","NOM025","DLM011","NOM013","DLF001","DLM024","NOF005","DLM008","NOF012","DOF006","NOF009","DLM027","DLM001","DLM012","NLF009","DLF009","NOM012","NLM022","NLM029","NOF006","NLM008","DOM013","NLM032","DLM022","DOM026","DOM001","DOM018","NLM016","NOF010","DLM020","DOM005","DLM005","NOF011","DLM006","NOM001","NOM019"
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",11,12,6,12,10,8,10,16,13,8,6,5,15,5,7,11,7,8,15,11,10,4,6,7,8,12,3,5,5,1,4,9,11,13,6,2,7,8,6,10,5,10,16,8,8,7,10,10,10,7,9,12,5,2,8,3,5,8,10,8,13,11,4,6,4,5,8,8,6,9,12,10,16,7,6,15,10,5,13,9,11,14,13,4,9,25,12,11,12,5,13,5,6,10,5,8,11,14,8,10
"COG0274",1,5,4,3,3,6,2,1,4,5,3,3,8,4,6,6,4,2,3,2,2,2,0,3,3,3,3,6,9,6,3,2,4,9,5,5,5,5,4,5,1,6,2,3,2,5,2,3,4,0,3,2,6,8,3,2,3,4,4,6,3,3,2,5,1,2,6,2,3,3,4,6,1,6,2,2,4,2,3,2,2,5,4,6,3,5,1,3,1,4,0,9,1,3,7,2,1,4,3,2
"COG0275",7,3,4,5,5,8,5,7,4,6,8,5,6,9,8,7,5,4,3,11,9,6,7,7,4,8,2,5,9,10,3,2,2,5,3,0,1,6,7,10,4,6,5,5,6,6,6,6,5,5,6,5,12,5,6,4,4,7,4,9,5,4,4,5,2,8,3,4,3,6,4,5,7,4,3,4,4,8,9,1,6,5,6,4,10,3,5,6,7,6,4,6,5,10,1,5,6,7,6,6
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1
"COG0277",2,1,0,4,2,2,3,2,2,2,2,0,3,2,0,1,4,1,6,2,1,3,11,7,1,2,3,1,5,1,4,1,2,2,3,5,2,1,0,1,9,2,4,2,6,5,2,3,7,1,3,1,0,5,3,0,6,5,5,3,5,2,0,0,1,5,2,2,0,6,1,7,3,4,4,5,6,3,3,10,2,2,1,2,3,6,1,4,1,9,1,3,3,1,6,4,0,0,0,2
"COG0278",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",0,1,2,0,0,1,2,1,1,1,0,2,0,2,0,1,1,3,5,0,1,0,0,1,1,0,1,1,3,0,0,3,1,1,3,1,0,2,1,2,0,2,0,0,2,0,2,0,0,3,0,0,6,0,0,0,0,1,1,0,3,2,6,0,0,1,1,1,2,5,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,1,0,2,2,0,0,0,2,0,1,1,2,0,1,1
"COG0280",7,14,13,23,6,11,26,4,16,8,6,16,10,14,10,16,15,5,7,6,9,17,13,3,14,9,11,11,12,14,25,9,17,10,12,8,9,15,18,12,12,11,9,7,7,7,12,17,16,14,12,23,9,12,4,5,5,8,7,12,19,17,7,13,9,15,18,9,17,9,10,6,17,11,22,10,9,8,13,10,8,8,10,16,5,3,7,10,17,7,15,14,14,18,15,9,13,14,2,12
"COG0281",5,7,13,8,2,4,14,6,3,4,7,11,12,11,5,9,11,9,7,11,5,11,8,8,10,5,7,13,7,8,12,8,7,6,7,6,10,8,12,6,8,5,9,3,6,2,9,10,10,10,4,9,4,5,5,12,5,5,4,6,9,10,3,4,5,9,5,5,7,6,8,8,5,8,11,13,6,2,8,5,7,10,4,4,0,7,10,5,7,6,9,7,6,5,8,6,5,8,11,6
"COG0282",3,4,8,4,3,4,2,6,8,5,8,7,7,6,11,10,7,3,7,8,3,5,6,12,4,7,4,3,5,2,4,6,3,5,2,6,4,2,2,11,5,9,7,7,4,3,6,1,3,6,7,5,6,5,9,4,4,3,8,2,8,13,5,7,12,4,3,4,4,2,3,9,14,7,5,8,4,4,2,2,8,9,4,8,3,9,7,7,2,7,9,2,4,8,3,4,7,3,9,3
"COG0283",4,5,2,4,7,2,2,3,4,3,3,1,4,3,4,3,3,5,2,4,2,1,3,2,2,1,3,2,10,4,4,4,1,2,3,1,3,2,2,7,7,2,1,5,1,3,4,2,1,4,2,6,4,3,6,1,3,5,1,6,3,2,2,4,7,2,2,3,3,0,2,4,6,1,1,5,6,5,2,2,1,3,3,3,4,6,8,3,3,4,2,4,2,1,5,2,3,3,1,2
"COG0284",3,2,6,2,9,7,5,1,7,7,1,5,6,5,3,4,2,4,4,5,7,4,6,3,2,4,3,2,8,6,5,3,4,3,4,2,1,9,6,4,3,3,6,5,8,6,3,9,4,5,4,4,8,5,2,2,5,5,7,2,3,5,0,3,3,4,4,4,4,1,6,3,5,7,3,11,4,4,2,1,4,5,2,3,4,10,6,3,6,5,2,6,6,2,1,2,3,0,6,6
"COG0285",8,9,5,11,7,10,4,14,6,4,7,4,5,5,6,3,6,6,6,7,3,6,5,6,7,10,5,5,6,6,14,4,1,7,4,2,5,4,0,10,10,5,12,9,3,3,7,9,8,7,6,12,8,2,5,6,5,8,4,4,7,3,3,14,6,3,5,6,5,2,4,9,10,7,6,9,5,6,4,8,9,7,9,3,7,6,8,6,8,4,4,7,3,4,3,7,8,6,2,7
"COG0286",17,16,13,14,21,12,3,6,19,7,20,8,10,5,36,4,11,7,20,18,7,18,10,9,10,17,11,9,4,5,15,9,12,20,20,10,7,15,8,24,14,17,18,11,12,5,16,8,8,14,8,21,27,4,8,3,7,16,16,22,11,7,8,7,21,5,11,12,6,2,19,10,10,3,12,16,7,3,18,7,12,8,19,10,16,17,11,16,25,18,18,21,17,10,10,18,17,5,22,9
"COG0287",2,3,3,0,4,1,2,6,5,2,1,2,0,2,0,0,3,4,3,3,3,2,8,3,3,1,5,1,2,3,3,6,0,0,3,1,3,0,6,1,4,0,1,5,2,5,3,1,1,2,2,0,2,0,1,2,3,7,2,1,1,0,1,3,3,5,4,0,1,4,3,3,4,1,1,3,3,7,2,6,5,6,2,0,3,3,3,4,2,3,3,0,1,3,0,2,5,6,3,3
"COG0288",2,2,0,3,4,1,2,4,1,2,1,1,1,2,2,3,0,0,0,1,1,2,0,2,3,0,2,2,2,0,0,1,0,0,2,4,1,0,0,2,2,3,0,3,2,0,0,1,2,2,0,1,2,2,4,1,0,0,1,4,1,2,0,0,2,2,1,1,0,2,1,0,0,3,2,3,0,1,1,2,1,1,2,0,0,2,0,2,0,5,2,1,2,2,2,3,0,0,3,2
"COG0289",1,6,6,2,4,2,4,5,4,8,5,3,2,2,4,6,3,5,5,5,3,5,11,9,5,1,8,3,4,6,0,5,7,4,5,4,2,3,7,4,6,1,6,2,3,5,9,4,10,1,3,6,4,4,2,3,3,5,4,3,5,3,2,1,5,4,6,5,2,4,1,3,2,1,4,4,0,5,4,3,3,3,2,2,9,1,2,4,4,3,1,7,1,5,3,5,3,5,2,7
"COG0290",5,0,2,2,3,7,2,2,6,4,2,3,4,2,7,4,2,3,2,3,1,5,7,2,5,5,4,5,5,2,3,1,3,8,3,2,1,5,0,3,2,2,5,4,0,3,1,5,4,6,5,3,3,2,3,2,2,5,0,3,1,2,0,5,2,3,4,2,2,0,5,1,5,1,2,2,3,1,1,1,1,3,4,3,1,3,4,6,6,2,0,4,5,4,6,1,0,4,0,1
"COG0291",2,0,0,0,1,1,1,3,1,1,0,1,1,1,0,0,0,0,2,1,0,1,0,1,1,3,1,1,1,0,1,1,2,0,0,2,0,0,3,2,0,1,0,0,1,1,0,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,1,0,0,2,0,0,1,0,3,2,0,0,0,0,3,1,1,0,1,0,1,1,1,3,0,0,0,0,0
"COG0292",1,3,3,3,0,2,1,1,0,3,2,2,2,3,4,0,1,3,1,1,2,2,2,1,0,1,3,1,3,1,0,1,1,3,1,2,3,1,0,2,0,0,1,2,4,2,2,2,2,1,4,0,5,1,4,2,1,2,0,4,1,2,2,2,3,1,2,5,1,1,1,2,3,1,0,1,3,1,1,2,3,3,2,0,2,6,2,2,3,0,2,3,0,3,3,1,0,2,2,2
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,3,2,4,2,1,8,3,2,1,1,2,4,4,1,3,2,0,4,3,2,2,0,0,2,5,3,7,4,0,4,2,5,0,1,5,3,4,1,3,2,4,4,1,4,0,4,6,3,5,4,5,3,3,2,2,1,2,7,1,3,3,4,1,3,3,5,4,7,6,2,4,2,5,6,5,2,5,5,4,4,3,4,4,3,4,1,4,1,2,3,1,0,1,4,2,6,3,5,4
"COG0295",1,0,3,2,0,2,1,5,2,2,3,4,2,2,2,1,1,4,1,3,4,3,2,1,2,4,1,1,0,2,3,0,0,0,4,2,3,2,1,0,3,4,4,1,1,3,1,0,1,2,0,1,0,0,1,0,0,0,1,4,1,1,0,3,1,1,2,0,0,1,1,1,2,0,1,1,1,0,1,1,3,2,0,0,0,0,0,0,0,1,3,1,0,0,0,1,2,0,1,0
"COG0296",16,11,11,7,13,11,8,11,8,13,18,7,11,10,8,10,10,13,14,16,15,15,10,6,17,11,8,8,10,12,8,11,10,1,7,4,11,12,10,10,12,13,17,11,6,7,16,12,8,14,12,12,17,10,3,15,8,9,6,6,15,15,7,13,6,5,7,9,11,5,17,8,8,19,9,12,4,6,8,4,5,9,18,10,7,8,8,7,12,6,6,1,7,9,10,12,9,12,10,12
"COG0297",11,5,4,8,8,12,4,4,4,5,3,7,8,1,10,4,3,4,12,5,7,6,2,3,3,5,5,4,2,3,3,3,6,1,4,3,4,3,4,8,4,8,3,4,3,7,3,6,4,14,2,4,6,4,4,5,7,4,4,4,5,6,4,7,6,2,4,10,4,1,11,10,3,5,7,1,6,2,5,8,8,3,4,6,9,11,4,6,10,2,3,3,0,0,4,5,4,3,6,6
"COG0298",0,0,0,0,2,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0299",3,4,0,4,1,5,5,5,3,3,2,0,5,4,2,3,6,3,0,2,1,3,6,6,2,1,6,3,5,9,4,1,4,0,1,1,3,3,1,3,1,2,1,2,2,3,4,4,3,0,1,0,0,0,0,4,2,1,0,2,1,1,1,1,1,1,0,2,1,1,0,0,2,0,1,1,1,0,1,0,1,1,1,1,0,4,1,1,1,1,1,0,0,0,1,0,0,0,1,0
"COG0300",3,2,3,5,2,4,1,2,3,1,3,2,1,4,2,7,5,2,2,2,2,2,1,3,7,6,1,2,3,2,3,4,7,0,2,3,2,2,3,1,6,6,6,4,3,2,4,2,7,3,3,2,2,3,2,3,5,1,3,2,1,5,5,2,1,4,5,5,3,0,0,6,6,4,4,4,4,2,2,4,7,3,6,3,3,2,9,1,1,1,1,2,5,5,8,2,4,8,2,6
"COG0301",0,0,6,1,1,1,4,5,2,6,8,0,3,0,0,0,1,2,1,2,2,1,3,4,0,2,1,4,2,4,0,3,0,1,1,0,0,1,1,4,1,1,3,3,0,3,2,1,4,4,0,0,0,0,4,1,3,2,3,0,0,0,2,0,3,6,1,2,1,4,1,6,3,1,0,2,0,2,3,4,3,4,4,0,7,3,3,2,3,0,3,1,0,0,4,1,2,2,1,3
"COG0302",2,2,2,2,1,3,1,1,2,1,1,1,0,2,2,2,3,0,0,2,1,1,2,2,2,4,3,6,3,2,1,12,3,5,2,4,3,0,2,3,0,2,4,1,2,0,5,5,6,4,5,4,7,2,3,2,2,2,2,0,3,4,5,3,4,1,2,4,1,1,2,4,1,2,6,1,4,2,2,7,2,1,0,2,1,2,3,0,2,0,2,8,3,1,2,2,1,2,3,2
"COG0303",3,3,5,0,6,0,0,3,2,1,4,2,2,2,2,3,1,2,2,1,0,4,4,8,1,2,6,2,1,3,1,1,2,2,2,0,1,2,1,1,0,2,1,2,2,3,1,3,4,2,1,0,1,1,2,6,0,1,2,1,3,1,0,1,0,3,1,1,0,2,4,0,1,3,3,4,3,1,4,3,4,2,3,1,2,2,5,3,3,1,2,0,3,1,4,2,0,1,1,1
"COG0304",2,4,7,2,10,1,1,3,2,2,3,5,0,1,5,2,5,3,1,2,2,1,8,2,1,4,3,6,6,2,2,6,2,4,1,0,4,4,6,3,2,3,1,8,1,1,6,4,0,2,10,11,14,7,5,4,9,9,16,9,5,9,12,10,13,14,4,21,11,4,5,6,11,10,5,6,8,28,8,9,7,11,7,15,11,8,10,3,16,8,10,12,8,7,1,9,7,11,15,7
"COG0305",4,8,8,9,10,5,11,12,8,6,7,8,4,9,13,7,7,11,10,11,11,7,5,11,7,7,7,11,9,12,9,10,9,8,8,7,13,7,9,10,13,9,12,7,8,5,8,12,6,5,11,8,6,13,7,5,8,13,7,8,4,5,7,4,9,5,7,10,7,5,7,2,9,7,7,8,15,9,11,14,8,11,4,4,7,10,8,16,8,6,7,6,10,11,5,7,10,10,7,9
"COG0306",0,2,2,2,4,2,1,0,3,1,0,1,1,0,1,0,4,3,3,0,0,0,1,0,0,1,4,0,2,2,2,4,5,1,1,2,1,2,3,2,0,1,0,2,5,0,1,3,2,2,0,0,0,3,2,1,4,0,1,1,2,1,1,0,2,2,1,2,6,3,1,1,1,5,2,5,3,3,0,2,0,0,1,3,0,2,1,0,3,1,0,0,1,3,2,1,1,0,2,3
"COG0307",4,3,5,1,0,1,5,0,3,3,2,2,2,2,4,6,5,5,5,2,1,0,2,0,1,4,5,1,2,5,4,2,1,0,2,3,2,1,2,2,0,2,0,2,2,1,5,3,0,4,3,3,3,3,2,1,4,6,2,2,2,1,3,1,3,1,4,2,1,1,6,5,1,2,3,4,0,2,1,5,0,1,1,4,1,4,2,1,0,1,2,4,2,3,3,1,2,3,4,1
"COG0308",0,0,0,4,3,0,0,5,1,2,1,2,1,2,0,2,0,0,1,0,1,1,2,7,2,0,2,1,3,1,1,0,4,2,6,4,1,1,0,0,0,0,1,8,0,1,3,2,1,0,1,1,0,0,3,1,5,1,3,1,1,3,3,1,0,2,0,1,0,4,3,0,2,2,4,5,2,10,1,0,1,0,2,3,0,2,0,1,1,1,1,0,1,0,2,1,1,0,0,0
"COG0309",0,0,1,2,5,0,0,1,0,2,1,1,0,0,0,0,0,4,3,4,1,2,1,6,1,1,2,2,1,2,0,2,0,1,3,1,2,4,0,0,1,1,0,6,0,1,2,1,0,2,0,0,2,0,6,1,1,0,3,3,4,3,0,1,1,1,0,0,0,3,2,1,1,1,2,0,1,3,0,4,1,3,3,0,0,1,1,1,1,1,2,1,0,1,0,0,1,1,0,1
"COG0310",0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,1,0,0,1,0,1,1,1,0,0,2,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG0311",1,1,0,2,2,2,0,1,2,0,2,2,1,1,2,3,1,1,0,1,0,2,2,1,0,1,1,1,2,1,1,2,0,3,0,2,0,1,0,2,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,2,0,1,2,3,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,4,0,0,1,0,2,2,0,0,0,0,1,1,1
"COG0312",5,0,3,2,0,3,1,2,0,5,1,2,2,6,0,1,1,1,4,0,1,3,1,4,4,4,1,3,3,5,7,2,2,1,4,1,8,3,5,0,4,0,4,3,0,2,4,3,6,4,4,1,0,3,5,1,3,1,1,3,8,0,0,1,2,4,3,1,1,5,3,5,2,1,4,0,5,1,3,2,1,2,2,8,2,3,3,9,1,3,4,0,2,6,4,1,5,1,0,2
"COG0313",4,5,3,8,11,6,5,5,4,4,2,3,5,5,6,5,9,1,6,6,2,8,8,2,4,5,9,7,7,6,5,7,5,1,6,4,4,1,4,7,4,2,8,7,5,3,5,5,6,6,6,8,4,4,4,4,2,3,1,6,9,4,2,7,2,3,4,5,4,5,4,4,9,1,5,3,6,6,4,0,3,5,5,7,1,8,2,4,11,6,6,5,5,5,8,3,5,4,7,8
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0315",0,1,4,0,6,2,0,0,0,3,3,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,2,1,1,0,0,0,2,1,0,0,1,0,3,3,1,0,0,1,0,0,1,3,3,0,0,1,1,0,2,0,1,0,2,0,0,0,2,2,1,0,2,1,2,1,0,1,3,0,0,3,0,0,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG0317",7,1,5,5,7,8,5,5,8,6,7,3,5,4,6,8,7,6,3,7,3,6,4,2,6,7,5,2,6,3,5,5,2,8,3,4,7,5,6,5,7,7,3,1,1,1,3,3,6,8,19,17,10,15,9,16,14,14,19,20,15,11,17,18,12,5,16,5,12,6,17,20,13,16,11,20,15,16,10,7,11,24,15,8,9,15,14,9,7,16,18,19,15,16,14,11,10,10,22,13
"COG0318",12,4,14,8,0,13,18,5,9,15,5,11,8,19,4,17,9,5,12,11,4,5,2,6,11,11,7,9,9,10,8,7,5,8,7,9,9,12,18,3,13,7,5,4,8,5,7,16,11,7,11,15,7,16,1,7,6,7,10,4,7,14,10,9,13,8,10,17,8,17,8,6,17,15,10,3,9,1,12,6,9,11,9,8,8,11,3,8,6,12,6,11,11,8,14,9,11,10,5,18
"COG0319",1,4,2,2,5,5,2,1,2,4,3,3,7,4,1,2,4,3,1,3,3,5,4,5,4,3,1,2,5,2,0,1,1,2,1,3,3,4,1,3,2,2,4,2,0,2,2,1,1,3,3,3,2,2,3,5,3,1,4,1,4,1,4,1,4,3,3,0,0,2,2,3,2,0,2,5,3,1,2,5,1,3,2,4,5,2,4,1,2,1,3,2,4,2,1,1,4,3,3,2
"COG0320",3,1,5,3,0,0,5,0,0,5,0,1,0,1,1,0,1,2,1,1,1,4,0,4,2,0,2,1,3,3,2,1,1,1,1,0,4,0,2,0,3,3,2,2,3,2,2,5,5,2,0,0,0,0,1,1,1,4,2,1,2,3,2,2,2,3,7,1,6,1,2,0,2,3,3,1,3,1,2,3,1,1,1,4,1,4,5,2,1,1,3,0,2,1,1,2,3,3,0,2
"COG0321",4,1,1,3,0,1,2,0,2,0,2,0,1,2,0,0,1,0,0,0,3,0,0,2,3,1,1,1,2,2,1,1,3,1,2,2,0,2,1,0,1,1,1,0,0,2,1,1,2,1,1,1,0,1,0,1,0,2,1,0,5,2,2,3,3,3,2,0,3,4,0,0,1,1,2,0,0,0,3,1,1,2,1,2,1,1,0,2,1,0,3,0,0,2,2,1,1,3,0,1
"COG0322",8,3,10,9,8,6,5,10,13,8,10,13,8,6,12,8,8,8,5,7,11,8,6,9,9,14,6,2,4,8,11,9,5,10,6,7,8,8,9,12,6,11,8,10,7,11,12,7,10,9,8,14,16,8,8,4,8,6,4,11,12,8,2,6,4,8,7,15,2,4,5,5,15,13,4,11,9,13,8,4,10,6,4,5,11,11,13,9,3,12,9,10,9,4,3,9,7,11,13,10
"COG0323",6,6,2,5,2,8,8,13,6,10,2,11,9,2,8,8,1,4,4,11,9,5,5,11,8,7,7,6,9,11,11,9,10,4,10,6,5,8,5,1,9,4,3,8,3,5,6,3,7,4,5,6,3,6,6,9,6,10,9,6,5,5,13,13,5,5,13,5,7,6,8,8,14,7,6,3,8,3,10,9,5,8,4,6,7,9,6,14,7,5,6,12,8,7,5,5,4,11,7,4
"COG0324",14,3,2,9,2,4,7,2,5,4,6,4,7,2,6,6,7,2,4,10,11,7,4,2,7,7,4,6,7,4,4,7,5,3,3,6,7,14,7,9,8,8,7,5,4,3,5,9,7,7,6,10,6,7,10,3,8,6,5,10,9,6,3,5,6,9,6,2,6,4,7,5,6,5,10,7,5,4,3,5,6,8,6,9,3,7,4,11,6,4,7,5,5,9,11,3,6,5,7,11
"COG0325",2,4,4,7,4,5,5,2,2,4,3,4,1,2,2,2,6,2,4,5,5,4,3,1,3,4,2,4,6,3,4,3,8,3,1,1,2,4,5,4,3,1,5,2,6,6,2,0,3,3,3,5,2,3,3,5,3,4,2,4,3,1,0,4,4,1,1,0,1,1,2,5,1,5,2,0,2,4,2,4,2,0,2,3,5,3,0,6,6,7,1,3,2,2,1,6,3,5,2,3
"COG0326",9,14,8,7,5,4,8,7,11,5,10,10,5,7,12,8,7,12,11,14,8,5,7,12,5,8,12,8,9,7,10,8,13,10,5,9,8,8,9,9,7,15,4,6,7,13,12,6,7,13,9,12,10,5,3,9,9,9,13,7,12,12,6,14,16,12,8,25,16,5,9,6,11,9,3,10,9,3,7,7,10,10,11,7,10,11,12,10,10,4,4,9,8,4,8,8,5,12,16,12
"COG0327",5,2,3,7,9,1,4,6,3,4,0,3,4,5,2,4,2,1,6,1,4,3,4,4,4,2,3,3,5,3,3,5,2,2,3,6,4,5,1,5,8,2,3,3,1,3,1,3,0,3,2,2,2,1,3,1,0,0,3,2,1,3,4,4,6,3,4,2,5,0,3,2,0,4,8,5,5,1,1,1,2,3,1,0,4,1,3,5,6,3,3,0,3,4,4,4,3,5,4,1
"COG0328",1,1,2,2,1,0,0,2,1,1,0,1,3,1,0,1,2,1,2,2,1,0,1,2,0,0,1,0,1,1,0,0,0,3,0,1,1,0,1,0,2,0,1,2,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,1,2,1,5,0,2,1,1,2,0,5,0,1,2,2,2,2,1,4,2,1,1,0,2,0,1,10,1,3,5,0,2,0,1,0,1,0,1,0,1,1
"COG0329",11,13,10,7,8,10,8,10,8,8,8,7,4,9,6,6,9,3,11,7,7,6,13,5,12,6,9,10,7,6,10,6,8,7,3,13,3,11,10,9,11,4,6,3,12,9,7,8,4,12,11,9,3,6,9,7,11,3,7,8,6,7,3,5,7,12,9,7,11,9,10,5,10,7,11,6,4,5,10,11,4,5,9,7,8,12,5,9,8,20,6,2,8,2,12,12,9,10,2,6
"COG0330",3,3,7,11,2,6,1,15,7,1,5,8,4,2,10,4,5,5,6,4,4,6,5,6,2,5,5,8,6,4,3,7,2,10,7,6,2,2,3,6,8,4,5,3,5,5,7,4,1,3,4,5,2,1,2,2,0,0,3,2,2,1,0,2,2,1,3,0,1,2,1,4,5,1,0,4,1,2,1,2,2,4,6,1,1,2,2,3,2,0,4,1,3,3,2,1,1,2,2,2
"COG0331",1,2,2,6,14,2,5,3,8,3,7,2,2,8,5,5,4,2,2,5,3,8,16,1,5,3,3,4,6,7,8,2,3,3,2,3,5,5,6,2,4,1,1,5,3,3,3,2,5,4,3,8,3,5,5,9,5,5,4,7,3,5,3,5,6,1,4,5,5,5,6,3,1,1,5,6,9,24,3,4,2,1,1,4,6,5,7,2,10,5,2,7,6,2,6,7,4,12,4,3
"COG0332",5,5,6,15,1,7,6,6,7,7,4,6,3,6,8,14,4,6,8,2,6,8,2,2,8,7,7,8,5,3,5,3,5,5,11,5,12,3,8,8,7,14,8,7,3,6,7,5,9,4,1,1,1,3,1,1,5,2,4,3,2,1,2,4,3,4,3,1,9,0,3,3,2,3,1,5,2,0,2,1,2,4,5,3,5,0,0,0,4,2,3,3,2,5,3,4,4,2,2,1
"COG0333",0,0,1,0,0,1,1,1,0,0,0,2,2,2,1,0,1,1,0,3,0,0,0,1,0,2,1,0,0,1,1,1,2,2,0,0,0,1,1,0,1,0,0,1,2,1,0,1,1,1,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,1,1,2,1,0,1,1,0,0,0,1,1
"COG0334",13,8,6,12,4,5,5,7,9,8,9,4,5,9,8,4,5,7,10,11,6,6,2,8,15,13,16,7,11,8,4,10,13,7,11,5,16,13,9,9,8,8,7,7,4,4,12,8,13,7,12,9,5,16,8,3,7,7,17,9,11,10,7,11,8,5,6,3,5,5,12,3,4,14,14,12,7,4,10,8,9,7,9,11,10,2,7,8,9,6,14,12,9,9,6,11,6,8,9,9
"COG0335",3,1,4,1,1,1,0,0,1,3,4,4,3,1,0,5,1,6,4,4,3,2,2,1,0,1,1,3,1,1,2,2,3,0,2,1,0,5,1,6,1,2,1,1,1,0,1,3,2,1,1,5,2,1,2,0,1,1,2,1,0,0,2,3,3,1,0,2,1,0,3,3,3,2,2,5,3,2,0,2,3,1,1,2,4,1,4,2,2,4,2,2,2,3,5,1,2,2,5,1
"COG0336",3,4,4,3,4,4,2,5,3,4,4,5,2,2,11,7,3,4,4,5,4,2,1,5,5,4,3,1,1,2,4,3,2,5,1,4,3,6,3,8,4,6,3,3,3,1,2,3,4,6,4,4,4,2,6,3,3,11,1,8,3,4,3,4,4,2,5,4,1,0,4,2,5,1,0,4,3,5,5,6,4,6,3,3,5,10,6,5,4,2,3,9,3,5,2,2,2,4,2,5
