"","DOM008","NOM022","NLM022","DLM016","DLF010","NOF005","DLM022","DOM019","DLM023","NLF005","DOF014","NOF008","DOM003","DLF003","DLM004","DLM020","NOM026","DLM021","NLM010","DLF013","NOM005","DLM017","NLF012","NLM021","NOF013","DLM019","DLM012","NOM013","NOF012","NLF013","DLM002","NLM026","NLM001","NOM028","NOF006","NOM008","DLF012","DLM008","NLM007","DOF004","DOM018","DLF005","DOM024","DLM014","NLM008","NLF008","NLM002","DLM015","NOM014","DOF006","DOF012","DOF007","DLF009","NLM017","NOM015","NLF010","NLM028","DLF001","NLF002","NLF007","NOM016","DLM011","NLF009","NOF009","DLM003","NLM006","NLM023","NOM018","NOM019","DLM013","NOF010","NOM012","NLM031","NLM016","NLM004","DLM024","DOF009","DOM001","DOM022","NLF015","NLF001","DOM021","DOF003","DOM016","DLM010","DOM023","NOM029","DOF008","DLF007","NLM032","NLM029","DOM013","NOM017","DLM018","DOM015","NOF007","NOM027","NOF011","NOM009","DLM001"
"COG1183",3,3,1,3,4,2,2,3,0,2,2,4,0,4,5,1,2,4,1,1,0,0,6,4,3,3,0,2,2,0,2,0,5,1,3,1,1,2,7,4,2,3,4,2,0,1,3,5,2,2,2,3,1,2,3,3,2,6,1,3,5,2,1,4,1,3,3,4,2,0,3,0,2,6,2,1,0,4,7,3,1,1,5,2,4,7,3,0,4,2,3,3,8,9,4,5,5,1,2,2
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",7,8,16,13,16,6,8,13,14,15,10,14,9,15,7,11,4,11,13,14,5,11,5,9,10,9,9,11,19,12,12,6,8,6,10,9,2,4,12,4,9,10,8,4,8,6,11,8,7,9,5,1,9,0,4,2,4,1,0,4,4,2,4,0,4,3,5,4,2,1,4,4,2,0,1,2,1,1,3,2,4,4,4,3,1,3,2,2,0,2,1,2,3,6,4,6,3,1,2,3
"COG1186",3,7,3,3,11,5,6,7,5,11,7,5,7,4,6,5,7,6,4,6,4,5,7,3,6,4,6,5,12,6,7,6,6,9,4,4,2,5,9,6,5,4,5,8,5,2,10,3,7,6,5,3,4,5,6,2,3,8,6,3,8,1,5,2,4,5,8,7,3,3,1,5,2,4,7,4,6,6,7,4,3,7,6,6,8,6,2,6,8,6,4,7,7,9,6,2,1,7,2,5
"COG1187",2,6,5,4,10,6,10,3,4,2,6,9,7,7,3,2,4,2,8,5,7,3,3,7,8,9,3,2,4,9,2,4,7,7,2,2,2,6,8,3,4,7,5,6,7,1,2,5,1,2,8,1,2,3,4,1,3,2,1,8,2,3,1,3,5,4,5,5,2,5,2,2,7,7,4,7,3,5,7,3,0,3,4,9,2,3,4,2,1,10,3,5,7,3,6,2,2,3,1,8
"COG1188",3,1,1,0,2,3,1,0,2,1,1,1,1,2,1,0,1,1,1,3,0,2,1,2,1,0,1,3,0,2,2,3,3,2,1,1,1,2,2,0,0,0,4,3,3,0,2,0,3,3,4,1,0,1,1,5,2,1,2,0,1,3,3,1,0,2,2,2,4,0,1,5,3,1,3,2,1,3,2,1,3,2,1,0,8,1,1,1,1,2,0,0,0,7,1,2,1,1,0,1
"COG1189",1,0,2,0,1,2,1,2,2,2,2,4,0,1,0,1,5,0,1,2,1,1,2,4,0,7,2,0,0,2,0,4,1,1,2,2,4,1,0,2,1,0,3,1,2,0,0,1,0,1,1,0,4,0,0,3,3,1,0,2,2,0,3,1,0,2,1,4,5,2,1,1,2,2,2,1,2,2,0,2,1,2,3,1,1,1,0,4,6,5,1,0,5,1,1,1,2,1,4,0
"COG1190",7,6,7,9,15,3,14,12,2,11,7,6,8,9,9,8,6,6,6,8,11,8,11,6,8,9,4,11,11,9,8,6,5,7,6,6,3,8,9,7,15,6,4,9,12,5,6,9,6,8,6,7,6,10,9,8,9,12,9,8,12,9,7,6,3,2,3,8,14,7,10,5,10,9,7,10,12,8,12,6,11,15,5,5,8,6,3,6,9,6,8,13,8,5,9,10,9,5,8,8
"COG1191",2,2,16,3,15,4,15,2,3,15,7,8,3,13,0,6,9,7,7,5,10,6,9,5,4,9,3,10,16,7,2,3,8,8,2,4,10,16,5,8,10,11,7,3,6,3,1,10,4,3,0,1,1,3,1,1,4,0,0,0,3,0,1,0,0,0,4,1,5,2,0,3,2,0,3,3,2,5,1,0,6,1,3,0,0,1,2,3,1,4,7,4,4,5,2,4,3,1,6,1
"COG1192",14,13,11,21,19,12,21,10,25,16,11,7,11,16,12,7,13,11,17,20,14,17,14,15,10,23,13,18,16,9,13,10,15,8,5,9,13,16,16,10,7,11,13,12,10,11,11,11,13,7,14,12,13,15,11,12,15,15,14,13,10,16,13,9,7,6,13,14,14,8,13,13,5,21,19,9,13,14,8,10,9,5,10,5,12,17,19,17,17,11,17,13,10,13,11,14,7,12,29,8
"COG1193",9,8,12,4,9,7,12,12,11,10,8,6,11,10,6,8,9,5,11,9,6,8,5,5,8,8,3,9,5,7,10,14,11,8,4,8,6,12,6,4,13,12,9,14,14,6,10,7,8,3,9,7,3,7,4,3,12,7,9,6,8,4,5,9,7,5,9,10,15,12,4,5,11,6,8,5,10,9,5,4,3,8,6,7,2,9,3,11,6,12,7,17,11,6,10,7,6,8,10,9
"COG1194",4,5,2,2,0,1,1,2,0,2,2,5,4,5,3,2,0,4,2,6,0,5,1,4,3,1,6,5,4,4,1,4,3,7,0,1,1,4,4,3,1,5,2,1,2,4,4,3,7,2,4,2,3,9,1,4,2,1,2,1,2,0,5,1,1,2,4,2,1,2,4,5,3,4,7,4,4,4,10,3,0,3,4,2,1,6,7,5,2,1,2,4,3,2,5,6,2,2,7,7
"COG1195",11,5,3,6,9,10,6,5,7,8,5,10,7,9,6,3,7,4,3,6,6,5,3,4,3,11,12,5,7,6,4,5,12,4,0,5,5,6,7,4,3,5,7,3,3,7,8,8,4,5,2,5,4,3,10,5,4,8,7,4,2,4,7,8,7,2,0,6,9,4,8,7,7,8,5,0,6,9,9,10,4,5,7,3,6,7,4,7,4,7,6,7,7,10,6,5,6,2,5,5
"COG1196",4,2,12,4,14,7,17,2,5,7,7,20,4,10,4,4,6,5,8,10,8,3,8,5,6,14,13,9,11,13,9,13,8,3,1,2,8,7,4,3,6,8,4,6,8,5,1,2,6,2,14,2,1,4,7,6,7,1,4,9,4,1,5,1,2,6,2,4,7,10,3,7,10,1,5,1,2,4,5,1,8,2,5,6,1,1,6,7,1,18,13,15,3,3,5,7,13,7,9,5
"COG1197",15,18,16,12,12,14,18,15,18,7,26,11,12,16,6,22,14,8,23,15,12,10,11,15,15,13,20,10,17,9,8,12,21,9,14,9,18,7,13,18,10,12,10,16,17,20,16,8,8,7,12,10,16,10,12,9,14,13,13,6,12,13,10,11,9,7,6,6,21,20,17,22,13,12,10,4,10,7,12,14,10,14,8,11,13,10,12,10,5,12,17,19,17,12,10,13,19,16,17,11
"COG1198",5,17,9,5,10,13,10,14,8,6,10,8,9,5,8,7,6,6,5,9,11,5,7,10,10,18,12,9,5,9,8,13,14,15,5,11,13,5,9,15,8,11,10,3,11,7,14,9,7,6,9,15,10,8,14,11,15,6,4,7,21,10,4,9,4,7,15,8,11,10,14,9,11,14,13,4,5,13,5,2,3,10,6,14,6,12,11,5,5,9,12,10,11,11,11,3,6,9,11,11
"COG1199",1,2,4,2,5,3,3,1,4,6,3,3,2,4,0,0,3,3,7,5,8,5,4,8,3,4,5,8,1,9,4,4,0,3,1,1,9,4,1,5,3,6,4,0,3,4,3,2,1,0,6,1,13,0,4,3,6,5,4,7,2,2,1,2,1,3,4,8,1,6,2,4,1,0,1,8,1,1,1,4,5,0,9,6,4,2,7,9,1,2,1,3,2,5,1,2,7,3,6,1
"COG1200",8,9,8,10,10,5,5,12,11,10,13,11,5,11,6,9,9,3,9,5,8,9,5,15,11,6,13,9,14,4,12,7,10,5,7,3,6,8,8,5,10,7,11,10,4,6,9,2,6,8,3,10,6,4,8,7,7,6,5,9,8,10,8,7,2,5,7,2,9,10,9,8,8,10,11,4,5,10,10,6,4,5,8,11,10,7,8,10,2,13,7,7,13,14,15,7,16,6,7,7
"COG1201",0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,12,1,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,1,1,1,2,0,0,0,1,0,0,1,6,0,0,0,0,0,3,0,0,5,0,0,0
"COG1203",3,1,11,4,5,3,2,4,2,2,6,2,3,2,2,5,4,6,6,3,1,1,5,6,2,8,14,6,1,2,6,3,1,5,6,2,6,6,2,2,5,3,5,2,9,4,6,2,5,0,4,0,0,4,3,5,5,5,2,3,1,4,2,7,7,3,3,1,6,6,3,2,0,3,6,2,3,1,3,1,3,2,3,2,1,8,18,5,5,4,2,2,3,4,6,4,13,5,4,3
"COG1204",3,1,1,0,2,0,2,1,2,1,0,3,2,1,1,0,2,1,1,0,3,1,1,4,0,5,0,3,1,0,3,0,1,1,1,0,7,3,2,3,0,3,4,2,9,3,0,1,1,0,0,2,4,3,3,0,2,7,0,1,1,0,0,1,6,2,2,0,0,1,3,1,0,2,2,0,2,1,1,2,5,1,0,3,2,2,3,0,6,3,1,2,0,1,0,1,1,1,1,3
"COG1205",0,2,3,0,3,1,1,0,1,3,2,0,12,1,2,0,0,0,0,7,1,0,2,0,3,0,0,0,2,0,4,0,8,0,1,2,5,1,1,2,0,9,0,0,18,0,0,5,0,0,0,0,2,1,1,1,0,0,2,3,1,0,3,2,1,2,5,1,5,3,2,7,1,9,11,0,1,6,1,4,1,2,1,1,3,1,0,3,2,1,0,0,9,7,0,0,0,3,3,0
"COG1206",1,0,3,1,3,3,1,0,2,0,1,2,0,3,0,0,1,0,2,0,0,0,1,1,0,1,0,2,1,1,3,3,1,0,1,1,0,3,2,3,2,3,0,1,0,1,0,2,0,0,0,0,1,0,2,1,0,1,1,2,0,3,0,0,0,1,0,0,1,5,2,0,2,0,2,0,0,1,2,0,1,2,1,0,1,1,0,1,0,4,2,5,0,1,0,2,2,3,0,1
"COG1207",0,0,1,3,3,1,5,0,3,1,4,2,2,3,0,0,2,0,2,8,2,1,2,1,0,1,7,2,2,1,1,1,3,0,0,0,2,3,3,0,3,3,0,1,0,3,0,1,1,2,4,1,3,1,3,1,2,0,1,2,1,2,0,1,0,3,1,2,4,4,0,1,0,2,1,1,2,0,2,0,1,0,0,1,1,0,0,1,0,3,1,1,1,0,2,0,6,1,1,3
"COG1208",13,7,0,6,9,7,4,7,9,6,9,8,0,11,10,7,2,5,6,5,2,2,6,1,10,4,2,4,5,6,3,3,5,7,6,5,4,8,7,2,6,4,9,9,4,8,6,4,9,3,1,7,1,3,3,10,5,11,4,5,2,7,5,9,7,4,5,7,6,7,12,7,4,0,6,4,12,5,7,8,5,6,9,5,6,9,11,2,2,3,3,3,6,3,6,10,1,6,1,6
"COG1209",3,2,4,0,1,2,0,0,1,1,2,1,0,1,3,0,2,0,1,2,1,1,1,0,3,1,2,2,1,1,0,0,1,2,6,2,0,0,1,1,2,2,2,2,1,0,0,3,1,2,5,5,6,8,5,8,4,5,6,5,4,4,3,5,7,5,4,4,7,6,7,1,4,4,4,5,4,4,11,3,4,5,3,6,4,7,5,3,4,2,5,2,2,3,5,6,3,8,7,3
"COG1210",0,1,3,0,0,2,3,1,1,1,2,0,1,2,1,2,4,2,0,1,5,6,0,1,0,3,2,2,0,1,3,0,0,3,0,3,0,1,0,1,2,1,0,0,0,0,6,1,0,0,8,0,5,1,0,0,1,2,1,0,0,3,2,0,1,2,1,0,2,4,3,2,0,3,1,8,2,1,0,0,0,0,0,1,3,3,0,0,0,2,1,1,4,1,1,0,0,1,0,1
"COG1211",5,20,6,8,4,4,1,5,7,4,7,2,3,8,6,5,5,5,6,3,4,9,4,8,7,3,7,5,2,1,4,4,8,2,7,2,7,2,4,5,5,2,7,1,3,3,8,7,4,5,2,2,2,4,7,9,2,1,5,3,12,2,7,3,4,4,5,2,4,7,5,6,5,7,6,0,6,3,7,6,4,3,3,11,8,7,5,5,2,7,5,7,8,3,2,7,6,1,7,6
"COG1212",6,2,1,2,3,2,1,2,0,0,3,2,0,2,2,3,2,4,2,3,6,3,0,0,6,1,0,2,2,0,5,3,2,1,9,3,0,1,0,3,1,3,2,4,1,4,3,4,6,2,3,4,1,5,3,4,1,2,1,0,2,3,5,3,4,8,1,3,1,1,4,0,1,5,3,0,2,1,3,4,4,1,4,6,2,8,1,0,2,2,0,4,4,1,2,1,1,0,0,3
"COG1213",1,1,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,2,1,2,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,4,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1214",2,5,2,5,6,0,3,4,7,7,3,2,3,4,3,0,8,3,5,4,1,4,2,3,1,3,3,3,4,4,5,2,11,4,4,5,1,2,5,6,4,3,7,6,4,2,5,3,7,2,7,4,1,3,5,6,5,0,1,4,6,5,5,4,3,5,4,7,1,5,4,2,5,6,4,4,2,4,0,3,4,1,1,3,4,3,6,3,2,3,3,5,6,8,3,2,9,4,5,1
"COG1215",5,4,4,12,5,3,7,6,6,2,13,9,7,10,9,10,7,10,5,6,11,10,3,5,7,3,12,8,3,2,6,2,2,9,11,10,1,4,2,12,9,2,8,8,2,8,7,10,7,7,12,11,12,9,6,7,6,5,5,3,3,10,4,8,6,9,4,4,3,7,8,5,4,8,3,10,4,7,6,11,1,14,12,4,8,4,2,4,8,6,5,7,7,7,4,5,8,9,4,4
"COG1216",18,13,10,6,5,10,5,5,14,10,11,10,6,5,14,6,8,11,13,9,5,6,14,8,16,8,8,8,6,11,19,6,10,5,17,6,3,10,18,11,12,8,13,9,17,10,11,13,12,15,6,8,6,17,3,13,14,13,8,11,9,10,17,14,10,7,12,13,14,10,8,10,10,8,4,6,8,7,14,8,14,13,9,19,10,17,6,5,13,7,7,8,12,4,11,18,14,12,10,11
"COG1217",2,6,10,12,6,7,9,12,11,5,9,6,10,9,9,5,7,8,7,7,6,11,7,6,6,9,11,9,9,10,8,10,10,5,9,10,10,8,18,7,12,6,11,8,10,4,7,4,7,5,10,7,8,6,13,10,12,8,8,10,12,6,10,17,18,4,12,5,11,7,12,8,7,11,7,5,8,10,11,6,8,7,10,11,8,9,3,12,8,7,7,11,2,6,6,5,8,15,6,4
"COG1218",1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,2,2,3,0,1,4,1,1,3,3,1,5,1,2,2,0,0,1,4,1,3,0,0,0,3,1,1,1,1,1,3,8,2,3,3,2,2,0,5,0,0,1,5,6,0,2,0,2
"COG1219",7,5,8,4,9,11,3,8,8,6,3,12,2,3,8,3,11,7,11,7,5,5,8,5,5,14,6,5,5,17,10,8,2,8,9,9,6,6,7,11,3,6,11,12,3,3,11,6,10,11,6,8,5,3,13,2,13,4,9,4,8,3,4,6,7,8,2,1,5,7,10,14,7,4,11,7,7,4,4,7,8,8,4,6,4,10,4,8,5,11,9,9,10,12,8,6,7,10,9,4
"COG1220",0,0,1,1,1,0,3,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1221",2,0,2,0,2,1,2,1,2,0,3,1,5,0,1,0,5,1,0,1,4,1,2,1,2,0,0,3,1,0,3,1,1,5,0,0,3,4,2,0,2,2,1,0,1,3,0,2,1,2,2,3,4,5,1,7,0,1,4,1,0,1,0,1,2,5,1,1,0,2,0,1,1,0,5,3,0,1,0,1,2,2,2,3,6,5,1,1,0,2,0,1,2,1,3,1,17,1,2,0
"COG1225",1,0,1,4,1,4,1,2,2,3,5,0,1,0,2,2,2,2,0,2,3,0,2,1,1,1,2,2,1,2,2,1,1,2,2,1,0,1,0,1,5,0,2,1,4,2,6,1,4,3,2,1,1,4,2,4,2,4,1,3,0,2,2,3,1,3,3,2,2,2,2,1,2,0,4,3,0,4,0,2,1,1,3,1,0,2,6,1,1,2,1,1,1,4,2,0,1,2,2,2
"COG1226",4,1,6,1,1,3,3,2,3,2,2,0,3,0,9,3,5,1,1,3,7,4,0,1,4,2,8,3,2,2,1,2,0,1,3,7,0,3,0,2,2,1,3,2,2,3,2,2,4,6,3,1,8,4,4,4,2,4,3,1,0,0,1,2,0,3,1,2,3,0,3,2,2,1,3,5,1,2,1,3,1,2,1,6,3,1,9,0,1,4,0,1,1,4,3,1,2,3,1,1
"COG1227",1,2,4,2,3,3,2,3,4,8,4,3,3,3,0,0,5,3,6,4,3,4,5,2,2,1,1,5,6,3,3,1,3,3,1,1,5,3,5,4,1,4,2,2,4,2,2,2,5,0,3,1,1,0,1,0,4,1,4,5,3,1,3,0,1,1,3,3,2,2,1,4,3,0,3,3,3,5,0,2,3,3,2,0,1,3,5,5,2,5,4,4,2,2,1,3,4,1,1,2
"COG1228",4,3,4,2,3,5,4,3,4,5,6,8,1,3,0,7,3,6,5,6,0,1,5,4,3,3,3,4,4,3,1,3,2,5,3,5,2,3,3,4,3,3,4,2,0,2,2,4,7,7,2,3,2,7,0,6,3,4,1,7,1,3,2,5,3,0,6,1,1,8,1,7,4,0,2,2,3,4,3,7,2,5,5,4,4,0,4,3,3,6,6,5,1,3,7,8,2,6,2,10
"COG1230",0,0,0,1,0,0,2,1,0,0,2,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,7,0,1,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,1,2,1,0,0,0,0,2,0,0,1,1,1,1,1,3,0,0,0,0,0,1,0,1,2,5,1,1,2,0,1,1,1,3,2,1,1,3,0,1,0,0,1,0,0,0,1,0,3
"COG1232",5,1,0,1,4,2,3,4,0,3,3,5,3,2,3,5,0,1,3,2,0,0,1,1,5,0,4,0,10,2,0,1,0,2,2,2,2,0,0,0,1,0,3,2,3,3,1,1,0,0,1,1,2,3,0,4,1,4,6,1,0,0,2,3,2,0,0,1,0,3,2,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,3,7,1,0,6,0,0,0,1,5,1,1,0
"COG1233",2,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,2,3,2,0,0,2,0,5,1,1,1,0,1,0,0,0,0,2,1,0,1,0,1,0,1,1,3,2,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1
"COG1234",5,4,5,6,2,5,1,4,5,7,3,3,3,7,4,3,3,3,4,1,0,4,3,7,3,1,1,4,4,6,9,3,5,8,5,2,6,4,3,1,4,10,4,6,3,3,4,3,6,1,3,2,2,3,7,2,1,5,7,6,4,5,7,6,4,2,4,3,1,0,6,4,6,6,5,3,5,6,5,7,2,6,3,3,4,2,9,6,7,7,4,3,3,5,6,0,1,3,5,6
"COG1235",8,9,7,5,10,4,9,7,6,9,5,8,4,11,5,6,4,3,6,5,3,9,8,4,1,6,1,3,8,4,7,9,9,2,9,2,4,6,2,4,5,10,6,3,5,4,7,6,6,4,4,8,4,11,7,5,6,8,7,9,6,6,9,7,7,2,9,6,9,4,9,5,8,11,5,5,5,6,6,5,2,8,4,8,5,14,5,5,2,7,5,4,12,7,5,8,3,7,11,1
"COG1236",1,0,0,0,2,1,3,0,2,2,0,2,0,2,1,0,2,0,2,0,4,1,1,0,0,3,1,2,1,4,1,0,1,1,0,1,0,0,1,0,3,2,0,2,2,0,0,0,0,0,0,0,2,1,0,0,6,0,5,3,3,2,2,0,0,0,2,3,3,4,0,1,3,0,3,3,4,2,0,0,2,0,1,1,1,0,2,4,1,5,2,4,2,8,2,3,6,3,5,1
"COG1237",0,1,0,0,0,1,2,0,0,0,1,0,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,2,1,2,2,2,0,1,1,0,2,3,1,0,2,0,1,0,0,1,0,0,1,2,1,4,1,1,2,0,0,0,4,0,2,4,0,3,0,0,1,1,0,0,1,1,1,1,0,0,0,0,2,2,1,0,1,2,0,4,0,0
"COG1238",1,1,0,4,1,2,0,0,0,3,3,1,1,1,2,1,3,0,1,1,2,0,2,2,2,1,1,0,0,1,2,1,1,1,1,2,1,0,2,1,1,1,1,1,0,0,2,0,4,1,2,3,2,2,4,0,1,2,2,0,3,3,1,1,3,4,1,0,2,0,1,1,1,5,1,1,1,1,2,1,3,4,1,2,3,1,2,0,3,2,3,2,2,1,1,0,0,0,0,0
"COG1239",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG1242",3,3,3,2,5,6,2,4,1,2,3,2,6,7,1,3,2,3,5,1,4,0,2,3,2,2,0,6,8,4,1,1,3,3,3,2,3,4,0,3,5,6,3,3,1,3,3,3,1,2,1,0,0,1,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,1,0,1,1,3,2,0,0,1,0,1,0,0,1,1,1,2,3,0,1,2,2,4,1,2,1,1,0,2,3,1
"COG1243",0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,1,0,1,2,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,1,0,1
"COG1246",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1247",0,1,2,3,6,3,0,1,2,0,2,4,2,3,4,2,0,3,5,1,4,2,3,2,1,3,3,3,0,1,5,3,0,0,3,0,2,3,4,1,3,3,3,2,3,0,0,2,2,1,5,2,3,2,2,1,3,0,3,2,4,2,1,0,2,2,5,1,3,4,0,1,2,0,2,1,3,0,2,1,3,0,1,4,3,2,3,1,4,7,3,4,2,4,1,2,2,2,3,1
"COG1249",13,4,5,11,7,6,5,3,9,4,8,8,6,6,6,15,4,6,9,7,8,0,11,4,5,3,3,9,4,4,6,8,6,12,10,7,1,5,6,7,9,3,5,10,2,14,1,5,5,8,10,16,9,8,10,7,5,3,14,4,7,8,8,12,10,8,7,2,3,7,7,4,9,1,3,8,5,11,7,12,10,6,7,9,10,4,11,3,7,4,5,5,4,8,11,6,14,5,4,13
"COG1250",1,0,7,0,4,0,1,2,4,0,0,2,6,2,0,0,3,0,3,3,4,0,0,1,0,2,3,1,0,0,2,4,5,3,3,2,1,2,1,1,2,2,1,0,2,1,2,1,0,0,2,0,7,1,2,0,0,0,0,3,1,1,2,1,1,1,3,4,2,2,2,2,1,0,1,5,2,0,1,0,1,0,2,1,3,4,2,1,0,0,0,0,1,0,0,0,2,3,2,0
"COG1251",0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1252",3,1,1,2,0,3,0,0,1,2,1,0,4,1,0,2,1,0,3,1,1,1,1,1,5,0,3,1,0,0,4,0,2,3,2,0,0,2,0,0,1,0,1,2,1,6,0,2,1,0,2,3,1,4,2,2,0,1,2,1,0,0,4,1,1,2,3,1,0,0,2,2,1,2,1,2,0,2,1,3,4,0,3,0,0,1,0,3,3,0,1,0,4,0,3,0,3,0,0,2
"COG1253",8,7,16,8,15,16,17,15,10,17,14,12,13,8,2,15,9,16,9,13,12,12,11,8,8,7,17,11,7,14,13,11,14,8,10,11,8,15,10,20,12,13,13,9,18,11,19,13,16,6,16,20,10,9,10,6,14,6,9,9,12,10,17,14,17,18,14,6,15,10,12,12,11,9,9,7,17,10,14,11,8,15,13,17,12,13,13,13,12,6,10,10,19,7,16,16,21,12,11,20
"COG1254",0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,2,2,0,1,0,0,1,1,0,3,0
"COG1256",2,1,11,2,3,5,3,1,0,6,1,2,2,1,0,1,6,0,4,2,4,1,4,2,4,0,1,3,0,10,1,5,1,0,0,0,0,2,4,3,3,0,1,2,6,0,1,1,2,0,2,0,0,3,1,3,5,0,7,8,2,0,2,1,0,0,2,7,1,1,1,3,0,0,6,5,0,1,3,2,2,2,1,1,0,0,3,1,1,2,4,2,0,3,4,1,0,2,5,0
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,1,1,0,0,3,0,0,1,2,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,4,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
