"","DLM027","DOF008","NLM002","DLM021","DOM024","DOM013","DLM028","DLM012","NLF008","DOM016","DLM015","NOM016","DLM018","DLM006","NLM025","NLM008","NLM016","DOF006","NOF009","DLF013","DLM019","NOM017","NOM010","DLM013","NLM004","DOM010","DLM005","DOM008","DLF008","NLF001","DLM002","DOM018","DLM014","DOF004","NOM029","NLM010","DLF003","NOM005","NLM027","NOF012","NOF014","DLM001","DOM026","DOF009","NLM023","DLM004","NOM020","DLM024","NOF007","NLM001","NOF011","DLF007","DOF014","DLF001","NOM001","NOM008","DLF009","NOM004","NOM018","NOM013","NOF006","DLM017","NLM009","NOM028","NOF002","DLF006","DLF010","NOF013","DOM015","DLM003","DOM022","NOM026","DLM010","DLF004","NOM012","NLF012","DOM019","DLM008","NOM002","DOF007","NOM022","NLF005","DLM022","DLF005","DLM009","NLF007","NLF002","NLF013","NOF005","DLM023","DOF012","DLF012","NLF009","DOM023","NLM026","NLM028","DOM001","NOM019","NOM025","DOF011"
"COG0324",9,3,10,13,3,6,4,11,6,10,6,2,7,5,9,4,7,8,6,4,7,12,3,6,7,3,7,3,5,8,4,6,4,8,4,4,4,5,3,6,6,9,9,7,6,6,7,3,3,5,8,7,7,9,13,17,4,5,3,7,5,11,7,4,10,6,7,4,5,8,7,1,3,5,7,12,4,5,4,5,5,7,6,7,5,4,2,2,8,5,11,1,4,11,10,5,4,3,4,4
"COG0325",1,3,6,2,4,3,2,5,1,5,2,4,5,2,4,4,5,3,4,3,7,6,1,4,1,4,3,1,4,7,3,2,4,3,9,1,4,5,4,3,1,5,3,5,2,3,4,5,0,5,5,3,3,6,1,3,4,4,4,2,1,2,3,3,3,2,3,1,1,2,1,8,4,3,8,0,2,1,3,3,6,4,1,2,1,4,4,3,0,1,2,5,7,3,3,5,3,5,2,7
"COG0326",6,10,10,2,12,13,6,6,7,5,11,10,12,8,12,23,7,14,7,13,9,8,12,9,11,3,9,8,5,13,5,9,6,11,6,5,9,10,3,14,10,8,5,9,11,8,10,8,9,11,4,7,8,15,8,4,9,7,8,14,3,9,15,9,7,3,11,3,14,10,2,3,6,6,12,11,4,8,12,16,6,7,14,10,16,11,10,3,11,8,3,11,6,14,11,11,7,3,11,8
"COG0327",3,1,4,5,6,4,5,3,4,2,5,2,1,2,2,1,4,2,4,3,3,5,3,3,3,3,5,3,4,1,2,6,4,3,5,1,1,3,1,1,2,3,6,7,2,1,4,1,2,5,0,0,2,0,1,3,1,1,0,1,1,1,1,2,2,0,2,0,2,0,2,1,0,2,0,1,0,4,0,1,1,1,3,0,2,2,1,1,1,0,2,0,1,2,1,1,1,0,1,1
"COG0328",4,2,2,0,1,12,2,2,2,1,2,0,3,0,2,3,0,1,2,0,3,0,0,1,3,2,2,0,0,1,0,1,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,1,0,1,2,3,1,0,1,2,1,1,2,2,1,3,0,1,0,2,3,0,1,26,0,1,0,4,1,3,1,0,1,0,0,3,2,0,3,0,4,2,1,2,2,0,1,1,5,0,1,2,2,0
"COG0329",9,11,8,3,15,5,8,7,7,3,10,9,8,8,7,12,5,7,11,10,7,7,10,6,5,7,6,5,8,6,4,5,10,6,15,7,5,7,7,9,7,14,2,7,8,4,10,11,4,6,5,7,7,10,9,11,15,8,11,8,5,5,6,6,8,6,15,9,10,2,4,11,12,2,7,15,9,12,8,6,8,8,7,10,3,6,12,7,7,9,11,8,11,8,9,8,8,5,6,8
"COG0330",6,9,16,4,7,6,4,3,4,5,9,4,1,13,7,7,10,3,3,4,17,3,8,7,12,8,4,3,7,8,6,8,5,6,5,1,8,2,10,11,6,5,3,5,3,5,3,9,8,3,7,3,4,3,2,3,5,6,1,6,3,3,14,6,5,3,10,3,4,2,5,7,4,3,7,3,9,5,5,7,3,7,6,11,3,10,9,10,2,10,8,4,5,5,12,7,3,11,7,8
"COG0331",8,8,0,3,5,3,3,28,6,10,5,2,4,7,1,2,10,2,6,0,4,5,2,3,5,5,2,3,1,3,3,3,7,6,1,4,2,6,11,5,1,5,3,8,2,6,5,3,5,7,8,5,5,3,6,3,7,4,3,4,4,6,5,6,3,7,3,5,2,3,4,2,3,1,1,6,4,3,4,4,3,3,1,4,3,2,2,7,2,6,8,7,3,4,4,5,5,4,4,7
"COG0332",3,4,6,10,5,5,4,4,5,9,7,3,2,10,10,3,3,6,6,5,2,8,1,8,4,1,10,6,5,4,7,11,9,12,3,7,4,7,5,3,9,10,9,3,12,7,3,2,8,7,5,6,3,11,4,11,2,13,12,6,6,8,9,2,6,12,5,7,3,8,5,3,4,6,2,3,6,6,6,9,6,2,0,8,4,5,8,5,6,3,2,0,11,5,4,4,4,4,1,5
"COG0333",2,0,3,0,1,2,0,1,0,0,1,0,0,1,1,0,3,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG0334",8,4,8,11,5,10,8,3,11,12,12,15,10,5,8,9,7,14,9,10,7,6,8,7,10,10,6,8,4,11,6,6,9,7,8,12,7,8,10,4,5,9,12,5,9,10,3,3,15,8,11,8,14,9,4,13,4,10,8,13,10,7,14,5,13,11,5,10,12,8,6,8,8,8,14,13,11,10,5,6,9,18,8,3,9,11,8,11,12,10,4,6,7,10,8,9,9,4,13,5
"COG0335",2,0,1,2,1,5,2,5,2,2,2,2,2,3,1,2,2,2,4,1,0,7,3,5,5,2,0,1,0,2,4,1,2,4,3,1,3,1,1,3,4,1,4,3,2,2,1,2,6,1,2,6,4,1,2,1,2,1,4,4,0,0,3,0,0,2,3,2,2,4,4,0,1,3,3,2,4,6,2,2,1,3,5,0,3,2,0,6,2,1,5,2,3,1,2,0,2,2,5,0
"COG0336",6,3,4,8,5,5,7,5,3,2,3,1,1,3,2,7,8,2,4,5,5,1,5,0,3,4,2,6,0,4,3,3,2,2,5,1,4,3,3,5,4,2,1,3,1,2,4,1,1,3,4,4,7,3,3,3,6,7,5,2,4,4,7,2,5,3,1,2,7,7,3,5,1,0,7,3,2,2,6,2,3,2,6,2,4,3,4,1,3,2,6,0,1,2,1,4,2,3,4,5
"COG0337",12,5,6,3,6,10,1,6,4,4,1,2,5,2,10,1,3,1,2,7,10,7,2,5,2,6,6,1,4,7,4,4,6,3,8,6,9,4,2,4,4,5,3,7,6,1,8,3,1,1,6,4,2,1,1,4,5,3,3,5,2,6,4,3,4,5,4,7,4,5,4,4,3,4,4,3,4,6,4,3,1,5,1,7,5,6,3,5,2,3,5,3,4,12,2,5,8,7,6,3
"COG0338",2,0,0,2,3,1,3,1,2,0,1,1,2,2,2,0,6,6,0,1,2,2,4,2,2,1,3,3,3,0,6,5,2,2,6,4,6,4,0,0,3,2,3,5,4,5,4,4,4,2,4,5,7,1,1,3,5,1,0,2,1,4,2,1,3,1,4,1,5,3,0,1,9,1,2,2,0,2,2,3,3,0,5,7,1,5,2,4,2,4,4,3,3,4,2,1,6,1,4,1
"COG0339",9,0,18,16,9,5,8,1,13,16,14,14,11,3,9,10,19,14,18,10,5,15,13,8,12,8,11,18,7,11,7,9,8,12,4,15,9,4,3,2,2,11,11,17,7,13,17,5,9,12,11,15,8,9,14,8,13,11,2,12,11,12,18,11,6,12,6,9,8,14,11,4,10,9,11,13,10,10,1,12,13,7,5,4,0,7,8,7,5,10,1,0,10,19,4,9,13,7,9,17
"COG0340",3,2,6,4,6,7,2,2,3,0,4,7,8,10,1,6,9,3,5,4,4,4,1,7,2,7,5,7,1,6,2,8,5,3,4,2,6,6,12,4,0,6,4,3,6,1,2,3,7,2,7,6,9,6,4,5,5,5,6,2,3,4,3,6,3,2,3,3,1,8,4,5,2,10,5,3,3,5,4,2,1,2,3,4,4,3,3,3,6,6,3,7,4,5,5,6,3,3,5,13
"COG0341",4,3,0,6,5,3,3,2,6,3,4,3,1,5,2,3,1,1,3,2,0,1,3,1,0,2,2,1,5,5,3,3,1,4,1,6,1,1,3,3,4,0,7,2,2,4,4,3,3,4,6,1,2,5,2,2,3,1,1,1,3,3,2,1,6,2,3,4,0,4,2,3,2,3,5,6,1,6,6,7,3,9,2,8,3,2,3,2,4,5,8,1,2,1,6,1,3,4,4,5
"COG0342",11,5,11,8,7,8,3,5,8,13,13,8,10,18,7,2,20,7,9,2,7,11,6,8,9,12,4,4,3,10,11,9,10,10,9,7,10,7,3,13,11,15,10,3,12,7,20,5,10,12,11,3,10,9,7,12,4,8,7,6,3,11,8,6,4,4,7,7,11,6,9,8,5,9,9,5,7,9,6,3,7,15,6,5,8,7,13,8,5,7,5,5,8,9,13,4,11,8,9,13
"COG0343",2,3,5,5,5,2,7,9,2,3,3,2,2,5,6,3,6,6,3,2,6,4,6,8,4,1,3,6,7,7,4,5,6,2,3,3,8,4,4,4,11,8,3,6,2,2,5,3,6,5,7,1,7,1,5,6,6,3,4,5,1,4,7,5,3,3,10,2,3,6,4,8,5,3,9,5,4,9,7,9,2,10,7,8,1,4,7,9,6,6,5,5,4,6,5,3,5,4,5,4
"COG0344",0,0,0,0,0,4,3,3,0,1,2,4,3,0,2,2,2,1,1,1,8,2,1,4,1,0,4,1,2,1,2,1,2,1,3,3,2,0,5,2,4,0,1,0,0,1,2,2,1,4,0,0,3,0,2,1,5,1,1,2,1,1,1,0,1,6,3,2,2,1,1,4,0,2,3,1,5,1,5,1,0,3,2,1,3,5,1,0,2,2,6,4,1,1,2,5,1,2,3,0
"COG0345",3,4,2,7,2,1,2,6,6,5,2,2,1,2,2,3,3,3,6,5,4,3,4,10,4,3,3,4,4,2,5,3,5,3,1,5,2,4,2,3,4,3,5,2,4,7,2,4,8,3,8,5,5,4,1,4,2,8,2,3,5,5,3,4,4,6,3,2,4,1,4,4,7,1,2,3,3,3,1,4,5,4,2,7,1,2,4,6,5,4,2,6,0,4,0,2,7,5,5,6
"COG0346",2,5,1,4,7,8,4,1,7,6,5,0,2,6,2,7,1,5,9,7,2,1,7,6,5,6,3,5,11,3,7,6,7,4,3,4,3,4,8,6,4,1,6,4,3,11,0,7,5,5,6,12,4,7,6,1,3,11,7,5,6,1,1,4,7,6,6,7,1,3,6,6,7,5,5,6,4,4,3,7,2,3,4,6,10,4,8,3,8,3,6,3,5,6,2,5,2,5,5,3
"COG0347",2,7,0,2,4,4,6,3,2,2,3,5,2,6,6,6,5,3,2,7,5,7,5,3,2,2,5,0,1,4,4,2,3,1,3,4,3,2,2,2,5,1,6,2,1,6,0,3,5,3,4,2,6,5,7,3,3,4,6,3,0,5,7,3,5,3,2,2,2,3,3,3,5,3,8,10,1,2,8,2,4,1,1,4,5,3,6,7,5,4,2,3,4,8,5,9,3,6,1,2
"COG0348",6,1,2,5,2,3,5,3,5,7,2,5,1,8,5,1,1,2,2,2,7,6,3,2,1,4,7,3,6,2,1,3,2,8,6,6,0,6,0,4,7,4,0,6,6,5,4,1,5,1,7,7,3,7,4,4,5,7,7,8,13,5,5,2,8,4,6,7,4,7,4,2,7,3,5,7,3,4,3,10,7,2,8,2,3,6,2,6,5,3,5,5,3,2,3,5,7,1,5,0
"COG0349",0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG0350",3,1,3,3,5,3,2,1,2,4,4,4,0,2,4,4,1,3,1,3,1,4,1,1,7,5,4,2,1,4,2,2,3,4,2,1,3,3,3,0,2,4,2,2,1,4,2,6,3,5,5,4,1,3,3,2,6,2,2,2,3,6,1,4,3,1,3,1,2,1,0,5,1,3,1,1,2,4,0,0,1,1,1,2,3,3,3,5,2,2,5,1,3,3,0,5,6,5,2,2
"COG0351",5,5,5,4,4,4,1,3,7,6,8,5,6,3,6,1,10,1,0,4,2,9,4,5,8,7,3,3,1,5,4,0,4,4,7,6,3,4,6,3,3,1,4,2,5,4,7,2,3,5,4,2,4,3,13,1,1,2,6,6,3,4,5,5,5,3,1,3,2,4,10,3,2,13,4,2,5,2,1,1,7,5,2,6,6,3,4,6,2,6,3,6,0,5,5,4,4,2,0,7
"COG0352",4,7,6,0,1,1,2,10,3,2,4,5,7,3,2,4,2,3,3,2,2,3,3,2,3,5,3,1,1,1,0,3,5,3,3,10,1,2,5,3,3,5,6,4,3,3,4,1,3,4,2,1,4,5,3,2,3,3,1,3,0,3,3,4,0,2,4,2,6,0,2,4,1,3,3,3,1,2,5,2,1,5,3,5,0,4,4,5,5,4,1,7,1,3,2,5,5,6,2,3
"COG0353",3,7,2,6,1,2,4,5,1,1,3,2,3,5,4,5,2,3,2,4,3,5,1,7,3,3,4,3,0,3,1,5,2,1,3,4,2,2,3,9,0,3,4,5,3,1,1,3,3,5,4,3,4,1,2,5,2,4,0,2,2,2,3,6,6,4,7,1,3,0,3,2,3,2,6,4,4,6,2,2,5,3,5,5,1,4,6,2,5,1,3,3,3,5,3,2,5,6,6,2
"COG0354",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0355",0,1,0,1,2,0,2,1,0,0,1,2,1,2,2,3,2,1,1,1,0,1,3,1,1,0,0,0,0,2,2,0,3,0,1,1,3,1,7,3,3,1,3,0,0,1,1,0,2,1,1,0,2,0,2,2,3,1,2,0,1,1,2,1,2,1,1,1,2,2,2,1,3,0,1,2,1,0,3,1,1,2,1,1,1,0,0,0,1,2,2,1,4,1,3,4,2,2,1,2
"COG0356",6,5,2,2,6,5,6,9,5,7,3,8,4,7,6,4,6,2,4,2,7,6,4,4,10,6,8,2,6,10,4,6,7,2,6,6,3,6,7,3,8,5,4,3,1,7,1,5,7,6,4,6,5,5,3,4,2,8,13,4,6,5,3,5,6,6,4,6,6,6,6,2,9,0,4,9,3,5,5,0,4,5,3,5,7,7,5,3,3,2,3,1,3,3,7,13,4,11,0,6
"COG0357",5,3,3,10,0,3,3,6,1,4,3,7,1,3,9,7,3,1,3,5,2,2,0,2,5,3,4,4,1,1,1,1,3,5,3,2,6,3,3,5,6,1,4,2,2,1,1,2,2,2,4,3,8,2,4,0,1,3,3,6,6,4,3,5,4,3,4,4,6,2,2,6,1,4,4,0,1,6,2,3,1,2,4,7,4,1,1,4,1,6,4,3,1,4,6,5,2,4,4,4
"COG0358",16,12,12,8,16,15,11,11,10,19,4,14,11,7,16,17,28,13,4,13,22,20,19,19,12,16,10,6,12,9,13,12,11,13,4,12,13,8,10,15,18,11,16,10,8,9,9,7,12,9,14,6,14,12,14,13,2,6,9,19,14,15,19,9,8,10,18,6,19,10,8,9,10,12,21,10,16,11,12,11,12,13,18,16,16,18,9,11,11,18,16,11,22,13,16,14,20,13,13,15
"COG0359",4,5,5,2,2,5,4,1,2,5,2,4,2,1,1,4,0,2,3,2,5,1,1,2,2,2,5,0,4,4,4,3,4,1,5,2,5,2,2,1,6,3,3,1,1,4,5,0,1,3,0,2,3,3,1,3,1,3,3,1,1,0,3,2,0,2,2,2,2,5,3,2,1,0,2,3,0,5,2,3,2,2,2,4,3,4,8,5,3,3,5,2,4,1,0,2,2,2,1,3
"COG0360",4,3,0,0,1,3,1,2,0,1,3,1,1,3,5,2,0,0,0,3,0,2,2,3,2,1,3,1,1,2,2,0,0,1,2,1,0,1,3,2,1,1,1,0,2,1,4,1,5,4,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,2,1,0,1,2,0,1,0,1,0,1,2,0,0,0,1,1,0,1,1,0,1,1,3,0,0
"COG0361",3,0,1,0,3,1,1,4,3,0,6,0,3,3,1,3,0,0,0,1,0,0,0,3,1,0,6,1,1,2,4,0,1,2,1,2,1,3,1,0,0,0,0,2,1,3,1,0,1,1,1,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,1,1,0,0,1,0,0,1,0,2
"COG0362",2,3,0,1,2,2,3,9,4,3,3,7,0,0,1,3,0,0,3,1,1,0,2,1,0,1,2,2,0,2,3,2,0,2,2,2,2,0,6,4,0,3,2,2,1,3,0,3,5,1,4,0,1,2,2,4,5,6,3,1,2,1,1,4,3,4,1,1,2,3,2,2,4,0,1,3,2,5,1,1,0,0,1,0,3,1,2,2,3,3,3,2,0,1,1,2,0,1,5,4
"COG0363",10,2,4,11,11,5,3,10,9,11,13,10,4,5,10,8,15,16,15,11,7,9,8,7,15,12,10,13,6,11,10,8,16,10,12,6,7,6,9,4,4,12,8,4,11,8,23,5,10,10,16,13,18,10,10,9,8,9,7,8,15,14,13,9,6,8,5,7,3,9,10,3,12,10,4,10,8,12,9,15,15,4,5,6,5,3,9,8,10,4,9,5,7,13,5,5,7,10,4,18
"COG0364",3,3,1,6,3,2,2,0,2,4,2,3,0,3,0,2,0,5,9,2,1,1,3,2,0,2,1,7,3,1,2,2,2,3,3,3,0,0,0,2,0,1,5,3,5,6,0,3,1,2,6,3,4,2,1,0,0,5,0,1,2,3,0,3,2,3,0,4,3,2,2,2,3,2,0,3,1,0,1,1,0,1,0,0,2,1,3,1,2,2,4,0,6,2,1,1,3,2,2,1
"COG0365",1,1,4,8,3,3,3,0,5,2,4,4,4,9,3,3,9,5,7,8,4,1,5,2,6,4,3,0,2,5,6,4,3,8,5,3,1,7,0,0,6,9,1,2,4,10,5,2,3,6,4,3,4,6,5,3,3,3,5,2,8,6,2,2,4,5,2,5,3,2,6,1,8,6,8,5,4,4,0,3,3,4,3,1,3,6,6,3,5,4,3,4,5,6,2,5,6,1,3,5
"COG0366",35,47,33,19,18,25,30,69,26,36,18,27,32,28,36,37,47,13,21,35,23,34,19,17,39,26,26,16,8,16,26,29,21,19,23,17,28,30,33,16,27,30,29,25,21,13,48,23,19,25,20,10,12,12,74,18,33,15,36,19,14,42,31,18,26,12,25,25,18,27,20,26,11,43,34,27,23,29,41,17,32,26,25,20,36,42,27,28,32,22,30,52,18,33,38,26,19,33,18,18
"COG0367",7,9,9,3,4,5,7,4,8,3,5,10,11,6,6,0,3,6,4,4,6,5,4,5,7,10,11,6,3,7,4,8,3,8,8,9,3,8,2,14,16,8,10,6,7,3,7,4,6,7,7,5,10,7,4,7,6,3,10,6,7,3,7,6,4,6,8,8,6,11,1,1,7,8,5,6,8,5,10,3,4,7,11,8,11,7,11,6,5,8,4,11,2,5,8,4,5,7,12,4
"COG0368",0,3,2,2,2,2,0,1,2,2,1,0,1,0,2,2,0,0,2,2,0,0,2,5,2,2,1,2,0,2,1,1,0,2,0,2,1,4,2,2,1,1,0,6,2,2,2,2,1,0,0,1,0,0,2,3,1,0,1,2,1,1,0,1,1,1,3,1,2,2,0,2,1,0,0,1,1,0,1,2,2,1,2,0,0,2,0,3,0,4,4,0,1,0,4,1,1,1,7,2
"COG0369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG0370",12,9,13,11,8,12,14,3,10,20,7,15,21,19,12,13,9,4,12,20,21,14,11,21,9,14,15,9,5,8,19,15,14,20,12,7,11,9,8,11,18,19,6,14,2,8,6,11,11,13,7,9,15,5,13,5,14,10,8,12,17,7,10,16,6,11,28,6,14,12,8,12,10,10,12,13,14,21,15,14,10,20,14,18,10,17,15,12,9,18,11,19,13,13,25,18,9,12,8,11
"COG0371",1,3,1,0,6,1,0,3,3,0,1,1,0,2,2,1,0,0,2,2,8,2,1,3,2,2,4,0,2,4,0,2,1,0,1,2,2,2,6,1,5,5,1,3,1,2,0,7,2,4,0,1,1,0,0,0,0,0,1,3,0,1,1,1,0,2,1,0,0,0,2,2,0,0,1,1,0,0,2,0,0,0,1,2,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG0372",7,4,3,3,7,10,8,8,5,4,9,5,10,4,7,4,3,5,4,5,11,3,10,16,8,9,6,7,6,6,5,9,5,5,15,9,14,9,9,5,11,7,7,10,7,7,8,4,5,9,10,7,7,5,13,7,3,5,10,8,6,8,3,10,8,6,6,4,4,8,5,3,5,9,3,3,6,3,6,5,7,8,6,11,6,11,5,4,8,13,3,6,6,9,7,8,6,7,7,8
"COG0373",3,1,1,2,0,5,1,1,3,0,3,0,2,1,0,0,0,2,1,1,2,3,2,0,2,1,1,0,1,3,1,0,0,3,0,3,1,1,5,1,3,0,1,0,2,0,0,2,0,0,0,0,1,0,7,0,2,0,0,2,1,0,0,1,0,4,0,0,1,0,0,5,1,2,1,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,2,5,1,0,0,0,0,1,1,0
"COG0374",0,0,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,2,1,0,1,0,1,0,0,1,1,1,0,1,3,0,1,1,0,0,0,0,0,2,3,1,0,1,1,1,0,1,4,0,1,2,2,3,0,1,3,2,0,1,0,0,2,0,1,1,1,0,2,0,1,1,2,0,0,1,4,1,0,0,0,1,2,1,0,2,0,0,1,0,2,1
"COG0375",0,0,1,0,1,0,1,0,2,1,0,1,1,1,0,1,1,0,0,0,1,2,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,1,1,1,0,3,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,3,2,0,0,0,0,2,1,1,0
"COG0376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0377",2,0,3,0,1,2,0,0,0,2,0,2,0,2,1,0,7,0,0,0,0,3,0,0,2,0,1,4,2,0,0,1,2,1,2,1,1,1,0,0,0,4,0,2,1,2,3,2,0,4,0,0,1,1,5,2,3,1,0,2,0,0,2,0,2,1,1,0,3,0,2,2,2,0,3,1,4,1,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,4,0,0,0,1,2,6
"COG0378",1,4,1,0,0,2,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1,3,2,2,4,0,1,1,0,0,2,2,1,1,0,1,2,0,1,1,0,1,1,1,0,1,1,1,0,2,0,0,1,0,1,1,2,1,1,1,1,0,0,3,0,0,4,2,1,2,1,0,1,1,0,0,2,2,0,1,2,0,1,3,3,0,0,1,1,1,1,2,1,2,0,1,0,1
"COG0379",3,1,8,6,2,4,2,1,3,5,3,4,3,4,5,3,8,2,3,4,3,2,3,3,9,4,5,4,1,6,8,2,3,7,9,1,4,4,0,1,3,7,4,8,3,4,3,2,1,9,2,1,4,1,2,3,5,5,6,2,3,2,3,4,1,4,5,3,0,3,3,5,2,5,3,5,5,4,4,3,10,6,3,4,2,0,4,5,1,1,2,4,2,7,4,4,3,4,5,5
"COG0380",0,0,0,1,1,1,1,1,1,3,2,1,0,1,0,1,1,2,3,3,0,0,2,1,0,0,1,1,1,1,0,0,1,2,0,1,0,2,0,1,2,0,3,0,2,2,0,2,2,0,2,4,2,2,0,1,2,2,0,0,2,1,0,0,2,0,0,1,1,5,1,0,4,1,1,0,1,1,2,3,2,1,2,0,0,0,2,1,3,1,0,1,1,1,1,2,2,0,3,0
"COG0381",2,2,3,10,9,6,5,2,8,7,8,2,5,5,10,12,6,7,4,5,7,6,4,11,3,7,9,9,6,3,9,5,10,6,5,5,4,7,3,9,5,4,4,6,8,10,5,7,6,9,7,8,4,7,3,7,6,8,7,5,9,9,20,7,12,9,9,5,5,5,6,6,5,8,5,7,6,4,1,6,1,10,5,2,6,2,6,2,4,3,6,2,10,5,5,9,6,4,4,5
"COG0382",0,0,1,0,0,1,1,0,1,1,0,2,2,1,0,0,8,1,0,1,0,4,0,1,3,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,1,3,0,1,1,2,2,0,0,3,0,0,3,2,0,0,1,1,2,1,1,0,1,0,0,2,0,10,0,2,2,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG0383",3,7,0,5,4,11,10,10,4,6,7,3,4,0,2,6,2,4,5,7,5,1,2,17,1,10,3,4,9,6,5,7,6,6,9,3,3,2,4,6,10,8,4,5,12,5,1,2,2,4,18,7,12,10,2,5,7,4,3,5,11,5,2,9,17,5,12,9,10,8,5,2,2,2,5,6,5,6,8,7,4,3,13,5,2,4,6,7,5,6,11,6,7,1,12,2,3,9,10,0
"COG0384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0385",5,4,6,1,3,2,2,3,2,2,2,1,4,3,8,3,4,0,2,4,2,4,1,0,5,0,4,0,2,1,2,7,0,1,0,2,5,4,2,0,1,4,3,4,1,0,8,2,0,3,8,0,0,1,1,5,4,1,1,0,1,5,2,3,2,3,1,2,3,3,1,1,0,3,4,3,1,2,3,0,1,1,2,4,4,0,1,1,1,4,2,5,1,3,1,1,4,1,1,3
"COG0386",1,0,4,0,1,2,0,1,2,0,2,0,0,1,1,0,2,1,3,1,0,0,0,0,2,0,0,2,1,1,0,0,0,1,2,0,2,2,0,0,1,0,2,0,2,1,0,0,3,1,1,0,2,5,1,1,0,5,0,1,1,0,1,2,1,1,0,1,0,1,1,2,1,0,1,1,3,1,1,0,3,2,1,0,0,0,1,1,0,0,2,0,0,0,0,4,0,0,1,1
"COG0387",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0388",14,8,15,12,18,5,14,8,15,17,14,18,12,9,15,18,11,14,16,14,12,13,11,16,13,14,15,9,12,12,11,16,12,16,8,11,18,10,11,15,11,14,9,13,13,12,14,8,12,16,10,14,9,16,15,18,9,12,9,17,12,22,22,17,10,12,9,12,7,14,12,14,9,14,17,15,16,12,15,15,14,18,9,13,10,12,6,12,19,18,4,8,11,16,7,15,16,18,14,17
