"","NLM029","NLF012","NOM019","DOF008","NLF010","NOF012","NLM032","DLM008","DOM003","DOF003","DLM001","DLM003","DLF009","NLF015","DLF001","DLM024","NLM010","DOF006","DOM026","NOF011","NLM021","NLM031","NLM016","NOM018","NOM013","DOF014","DLM017","NOM008","DLM018","DOM021","DLM006","NLM017","DLM010","DLF006","NLM023","DOM010","NOF006","NLF001","DOM022","DOM005","DLM014","DLM016","NLM009","NOF005","NOF014","DOM013","NOF013","DOM018","NOM014","DLM028","DLM015","NOM017","DOF009","NOM029","NLF008","DLM009","NLM026","NLM002","DLM019","DLF012","NOF002","NLM004","NOF010","DLM011","DLF003","DLF010","DLM020","NLM025","DLF008","NLF009","DLF005","NOM015","NOF008","DOF004","DOM024","NLM027","DOM023","NLF007","NOM002","NOM010","NOF007","NLF005","DOF007","NLM028","NLM001","NOM001","NLM006","NOM027","DLM023","NOM009","DLF004","NOM007","DOF011","DOM001","DOM016","NOM016","DOM008","DLM022","NLM024","NLM022"
"COG0831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,0,0,2,1,0,2,4,0,2,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0,1,1,3,4,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0
"COG0834",10,6,15,22,7,6,14,5,17,7,11,9,25,5,4,21,22,8,8,5,13,9,4,16,9,9,5,8,9,7,9,8,11,16,16,15,3,9,4,9,5,10,12,12,6,7,10,13,11,21,10,9,9,8,2,26,15,4,13,23,12,10,7,8,11,9,10,16,8,13,13,11,5,7,12,31,9,17,14,11,11,10,1,12,12,18,4,13,10,11,4,10,9,9,10,5,7,15,7,11
"COG0835",2,1,1,1,0,3,1,1,0,1,0,0,0,0,0,0,1,0,1,3,2,1,1,4,4,1,1,0,2,1,6,2,0,2,2,1,0,3,2,2,0,1,2,0,4,0,2,2,0,1,1,0,1,2,0,4,1,0,1,2,1,2,0,1,1,0,0,3,0,1,2,0,2,1,0,0,0,4,6,1,0,2,1,3,1,1,0,0,0,3,1,2,0,0,2,1,1,2,0,4
"COG0836",5,3,5,6,3,4,7,4,6,5,9,6,1,4,4,4,8,7,4,7,3,6,15,6,4,5,12,6,5,4,9,9,9,5,6,3,8,5,5,8,13,8,5,5,5,3,6,3,6,8,4,9,6,10,8,8,1,14,2,0,1,9,11,7,8,2,4,12,5,4,7,4,7,5,5,1,11,1,7,7,2,10,11,7,7,6,6,0,3,3,12,8,5,3,7,6,4,2,15,12
"COG0837",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,0,0,0,0,0,0,2,3,1,4,1,0,0,0,0,0,4,4,2,3,2,0,1,1,1,0,1,3,1,0,0,4,1,4,1,1,0,2,1,2,2,1,1,2,1,0,1,1,5,2,0,3,0,1,4,0,0,3,0,2,2,2,0,0,1,0,1,2,1,1,0,1,0,1,1,1,2,1,2,1,2,0,2,0,0,2,1,0,0,4,2,1,3,2,1,2,1
"COG0839",0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,4,1,2,4,3,0,3,3,0,3,3,0,1,2,0,2,3,1,1,1,2,1,2,3,2,0,2,0,0,6,1,0,1,2,3,0,4,1,2,2,0,0,0,5,0,2,2,3,2,2,1,2,1
"COG0840",32,17,10,10,16,1,20,17,12,19,5,3,9,4,0,21,15,4,7,9,17,24,2,39,26,12,8,3,28,4,28,40,6,15,2,18,11,34,7,6,12,5,14,15,34,4,12,25,0,17,25,10,4,15,0,50,17,1,6,0,20,22,12,2,7,15,8,14,6,15,10,3,7,17,11,0,8,32,81,11,19,39,2,26,13,11,3,3,6,29,14,27,5,9,17,21,4,7,1,42
"COG0841",40,66,44,14,57,33,22,49,44,49,71,73,48,94,54,17,51,94,45,59,57,52,28,52,34,41,48,82,52,83,39,50,81,45,62,71,66,57,81,77,76,79,20,49,42,45,53,59,72,58,94,18,57,50,86,11,37,33,21,15,68,26,60,72,16,24,71,24,48,62,47,94,53,58,56,5,53,30,32,42,46,41,80,45,52,11,65,28,37,25,43,43,58,47,70,79,90,34,69,40
"COG0842",19,20,17,2,19,9,8,10,9,18,11,15,10,19,17,11,11,21,9,16,11,16,17,10,12,21,12,16,10,13,7,17,10,7,18,7,14,8,16,16,12,20,14,9,10,11,15,12,9,8,17,6,11,13,20,13,12,9,6,8,15,8,15,19,13,6,7,8,13,8,7,22,16,11,16,13,22,13,4,14,12,12,18,4,18,12,8,3,17,4,10,9,22,13,23,15,24,11,8,12
"COG0843",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0845",28,53,32,6,59,20,13,35,34,42,54,56,33,66,51,19,41,72,29,55,32,34,41,34,38,39,46,66,39,53,30,47,48,35,65,47,54,37,55,57,61,56,33,44,23,34,51,45,61,24,58,31,40,39,59,15,30,36,18,16,41,14,49,57,30,20,64,33,44,36,35,61,32,47,32,10,48,24,26,35,40,25,64,28,32,24,44,13,30,23,32,33,36,49,50,59,58,24,60,29
"COG0846",3,4,8,9,3,2,2,7,5,8,5,2,1,3,3,4,2,5,5,2,4,3,6,7,3,7,9,4,5,4,9,7,5,5,7,5,7,8,5,2,2,2,6,10,7,8,2,9,7,6,5,5,8,2,3,10,6,8,6,4,4,7,3,7,4,9,2,6,1,8,6,3,3,1,6,6,6,5,6,7,6,8,0,2,5,3,4,6,9,9,12,8,3,5,3,3,1,1,2,6
"COG0847",0,3,8,4,4,2,2,0,10,3,6,0,5,8,5,4,2,6,3,6,2,3,15,1,3,1,5,7,5,4,5,4,7,4,3,6,5,3,8,10,3,4,10,2,3,8,4,3,2,3,0,7,4,7,5,8,5,8,1,2,4,5,2,3,1,4,2,10,1,4,4,8,4,3,3,4,7,2,0,2,5,3,4,4,5,3,4,1,3,1,7,4,4,6,3,8,4,1,2,1
"COG0848",0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,1,1,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,1,0,2,5,0,0,0,0,0,0,2,0,2,0,0,1
"COG0849",3,5,3,1,1,6,3,1,5,7,1,3,1,3,3,1,4,5,2,4,5,0,9,4,3,2,2,4,2,4,6,0,3,3,3,2,3,5,9,6,6,2,9,0,4,1,0,1,3,2,3,5,5,2,4,7,5,6,5,1,5,6,6,3,10,1,6,5,8,4,5,6,3,1,1,1,6,3,2,7,4,1,1,4,6,3,2,1,2,3,6,7,7,0,7,1,3,8,7,1
"COG0850",2,1,0,0,1,0,3,2,2,0,0,0,0,0,1,3,3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,1,2,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,3,1,0,0,0,0,0,1,0,1,3,1,3,0,0,2,1,1,2,0,2,0,2,1,0,1,1,0,1,1,1,0,3,0,0,0,1,1,0,1,2,0,3,0,1
"COG0851",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG0852",0,2,4,0,3,4,0,3,5,0,5,2,5,4,2,2,3,2,2,4,5,4,4,2,3,1,6,7,3,5,2,1,5,2,4,3,5,3,2,7,7,2,1,3,2,2,2,3,3,5,1,0,3,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,5,1,0,1,1,0,1,0,0,1,0,2,4,2,1,1,0,2,0,0,1,0,0,2,2,1,1,0,0,0,2,0
"COG0853",0,2,2,4,2,1,1,1,0,2,2,3,1,1,1,1,1,1,1,1,4,1,5,3,3,0,6,1,2,1,2,2,0,1,0,2,3,1,0,1,3,1,2,1,1,1,2,0,1,3,1,2,2,5,5,0,1,1,1,3,2,2,0,2,3,1,0,3,0,4,0,3,0,1,4,1,1,3,0,2,2,1,0,0,0,2,3,3,1,2,2,1,4,0,2,3,0,2,3,1
"COG0854",2,2,2,0,5,1,0,4,1,2,2,0,4,3,0,1,1,0,1,2,1,1,0,0,1,3,4,6,4,1,0,1,2,3,2,2,1,2,4,4,2,1,0,5,0,1,5,2,2,0,2,0,1,7,1,1,3,1,0,0,0,0,3,3,0,0,1,1,0,2,0,3,3,1,1,0,3,1,1,3,3,0,0,1,3,0,2,0,2,1,4,3,1,1,5,3,2,2,0,0
"COG0855",9,5,6,6,20,4,8,8,12,10,11,10,7,11,9,5,9,10,8,9,7,3,3,13,4,10,9,9,17,6,6,8,5,8,9,8,11,12,8,10,5,12,5,11,11,6,8,14,9,9,4,6,6,18,5,5,6,10,3,10,11,11,2,8,8,6,18,6,8,9,16,8,4,6,8,4,5,8,3,5,7,3,5,11,5,5,7,17,4,9,9,5,10,7,9,11,12,7,3,7
"COG0857",0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG0858",5,3,1,4,0,7,3,3,1,0,3,2,1,0,3,1,2,5,0,2,3,1,11,1,4,0,3,1,4,1,1,3,0,4,3,3,2,6,5,1,2,3,4,1,2,2,4,2,1,3,2,4,3,0,2,3,3,5,4,3,3,7,2,4,3,0,0,8,0,1,4,3,4,1,2,5,4,5,0,1,2,3,4,1,4,3,3,1,0,1,3,5,3,2,3,5,2,2,1,5
"COG0859",2,1,4,1,4,1,5,1,6,1,0,7,11,6,5,7,3,5,0,2,4,3,6,0,2,2,4,5,4,2,8,5,5,6,4,7,4,3,4,8,6,2,6,3,3,1,3,1,5,3,1,8,3,2,4,2,0,8,1,1,5,4,6,5,2,5,3,5,10,6,3,2,2,3,1,2,5,2,3,1,3,3,4,2,4,4,4,4,2,2,7,3,8,11,6,3,4,2,7,2
"COG0860",6,9,6,11,11,8,12,10,11,8,9,6,4,4,8,15,6,3,7,6,7,10,12,7,6,5,6,5,12,6,4,8,6,3,2,8,4,6,5,8,9,2,2,6,9,9,12,6,6,7,2,5,6,5,6,13,4,8,4,10,13,14,7,11,8,11,6,12,5,7,9,4,3,11,2,13,4,4,6,6,4,9,9,3,10,8,7,5,7,7,6,11,5,8,8,10,1,10,3,11
"COG0861",0,0,2,1,0,0,0,0,8,0,0,0,4,0,0,7,0,0,0,0,0,0,3,0,1,2,5,0,1,0,0,0,4,3,0,1,0,1,0,3,0,0,1,0,0,1,0,1,1,0,1,7,0,2,4,1,0,2,0,1,0,0,0,2,2,4,0,8,0,1,0,1,0,0,1,2,2,0,0,0,1,0,0,0,3,8,4,4,0,2,4,3,2,3,3,0,1,0,1,2
"COG0863",7,6,3,2,5,9,2,6,5,16,4,9,11,12,5,6,5,3,6,3,5,3,8,7,6,5,6,1,5,5,7,4,11,8,0,5,10,8,4,5,7,7,1,4,5,4,4,6,6,2,7,2,4,1,7,3,9,20,11,13,4,9,3,3,8,8,6,1,7,4,8,1,8,3,9,0,3,5,9,6,2,7,6,1,2,3,11,1,3,3,5,9,5,8,2,11,9,7,1,4
"COG0864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1001",1,1,1,4,1,3,0,1,4,0,1,4,3,4,0,7,1,2,0,1,3,4,0,4,1,0,1,2,0,1,1,1,3,4,0,3,1,1,1,2,3,3,0,3,4,2,2,2,6,2,0,0,6,1,0,1,2,1,3,7,0,0,2,1,1,5,1,2,7,1,3,2,3,1,0,4,1,0,6,2,2,1,3,2,2,1,1,3,4,0,1,3,1,3,3,0,0,2,0,2
"COG1002",7,5,3,6,5,3,2,3,9,7,3,3,4,6,9,6,9,6,1,5,1,5,19,6,13,9,3,6,14,11,9,6,3,1,9,2,12,6,4,6,15,3,22,3,6,6,5,3,3,10,4,12,11,14,8,6,4,2,3,9,9,8,15,8,10,6,1,8,6,11,6,5,2,10,8,4,7,8,1,10,1,6,4,7,18,15,8,2,16,5,6,10,8,12,5,6,6,3,16,10
"COG1003",2,5,5,0,4,5,1,6,2,10,7,6,2,10,4,6,12,6,8,5,5,3,1,3,2,3,2,4,1,4,1,6,5,0,6,10,10,3,10,7,8,9,2,6,1,5,5,8,4,3,4,1,3,4,7,1,1,2,2,0,3,0,7,3,3,1,5,3,6,4,3,4,9,9,5,1,6,4,1,2,4,5,7,4,1,0,6,9,3,1,2,5,6,6,5,4,4,3,1,2
"COG1004",5,6,6,4,4,3,3,13,10,11,5,5,7,8,13,0,6,11,8,11,10,9,9,5,5,12,5,12,3,4,11,13,6,6,12,8,5,5,7,15,6,5,14,15,6,10,4,6,7,6,6,2,8,9,8,4,3,10,7,4,5,6,4,6,11,4,7,10,5,4,9,7,2,9,5,6,3,9,3,5,6,8,14,3,6,7,5,6,4,4,6,5,9,9,9,7,12,8,4,7
"COG1005",2,0,2,0,0,1,0,2,2,2,4,4,0,2,4,0,1,4,0,2,5,1,7,0,1,4,5,2,1,5,8,4,3,3,4,3,2,5,4,3,3,5,6,1,0,0,1,2,1,2,2,3,3,3,6,0,4,5,0,0,4,4,0,8,4,0,6,3,0,2,2,3,3,0,6,0,5,1,0,5,1,1,5,0,3,5,5,0,0,0,7,2,3,6,4,2,0,4,3,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,2,3,0,7,1,1,4,3,0,6,3,3,3,4,2,2,7,3,3,5,3,5,1,2,1,6,5,4,4,2,2,4,1,2,2,5,4,1,0,2,2,8,3,1,8,7,3,4,4,0,7,7,3,2,0,3,10,1,0,2,1,6,4,1,2,4,3,4,3,3,3,2,2,4,0,9,4,1,5,2,3,5,4,4,2,4,0,0,1,2,3,3,2,4,2,2,1,10,1
"COG1008",3,3,3,0,5,2,0,5,7,2,6,4,9,3,2,2,2,6,2,3,3,4,5,3,2,2,4,7,4,3,8,3,6,0,4,7,6,3,3,6,4,7,5,0,2,3,1,2,4,2,2,4,1,2,4,1,0,6,1,0,2,2,6,3,2,0,4,3,4,2,3,4,3,2,5,0,5,3,0,2,4,2,3,3,4,9,3,0,5,1,2,1,9,4,3,9,3,1,5,1
"COG1009",1,1,0,0,1,0,1,0,2,1,3,0,2,0,3,0,1,1,1,2,0,3,6,1,2,0,2,1,1,1,1,2,1,1,2,5,0,2,2,0,2,2,2,1,3,1,1,0,4,1,6,4,2,4,7,0,1,6,4,0,3,4,6,4,6,2,3,3,4,0,3,1,1,2,6,0,7,2,1,8,2,3,3,1,3,13,3,0,3,2,6,3,3,2,6,3,4,0,9,2
"COG1010",1,0,1,4,2,0,2,1,0,3,0,2,0,2,0,0,3,1,0,4,2,0,0,2,1,0,4,2,1,1,1,2,1,3,1,0,2,3,2,1,1,4,0,0,1,0,4,4,3,1,2,0,2,0,2,0,1,0,2,0,0,0,2,5,0,0,1,0,1,2,0,0,0,4,1,3,0,1,1,1,4,2,0,2,0,1,0,1,4,0,3,1,0,2,2,1,1,1,1,1
"COG1011",6,2,14,7,7,8,6,6,10,6,8,14,7,6,9,5,8,12,9,7,6,10,11,3,6,9,7,10,6,11,8,8,9,7,6,8,8,2,5,5,7,7,13,13,11,6,11,5,10,8,5,14,7,10,11,9,5,12,4,11,4,6,5,6,3,9,9,11,5,6,6,4,9,8,8,4,7,10,7,8,7,5,9,8,12,6,7,7,13,8,8,6,17,10,10,7,11,6,19,9
"COG1012",5,4,11,11,9,14,14,5,3,11,4,7,17,5,11,33,10,9,12,8,12,5,1,5,7,10,5,4,5,7,10,12,22,16,13,12,5,6,7,19,4,4,1,8,11,9,4,2,10,12,7,4,5,6,6,16,6,3,10,17,10,3,6,11,8,7,10,2,10,9,4,6,10,11,9,27,3,10,10,9,7,7,6,16,8,4,4,4,8,14,2,6,2,4,7,8,12,16,5,7
"COG1013",15,16,26,6,22,15,9,15,14,6,31,16,12,23,15,8,13,22,8,12,13,23,15,19,18,18,17,11,23,19,14,10,14,11,15,21,9,19,14,14,15,18,21,17,13,16,12,22,16,9,15,14,24,20,21,7,15,20,13,10,13,17,17,18,16,12,14,8,10,12,18,16,19,22,18,7,28,17,25,20,16,14,16,13,15,21,15,21,12,14,17,19,33,23,20,15,21,17,27,18
"COG1014",20,26,24,12,16,17,11,17,12,19,26,18,20,20,23,6,19,24,14,29,31,21,17,26,24,20,21,23,32,27,25,13,17,20,19,25,27,22,14,22,18,30,27,26,19,11,12,20,22,16,22,19,32,21,25,5,13,15,16,12,24,15,18,20,20,15,27,14,18,20,16,25,28,26,19,2,22,18,21,18,15,31,11,14,23,22,23,18,13,19,17,26,21,15,15,17,15,13,37,14
"COG1015",7,0,3,6,2,2,3,1,1,0,1,1,5,1,1,4,1,3,2,1,2,3,1,1,2,1,4,0,1,1,1,0,1,2,2,3,1,2,2,1,3,0,0,2,4,6,1,4,0,4,1,1,2,2,2,1,2,2,1,8,4,4,2,3,1,3,2,2,2,1,3,1,3,2,2,4,0,3,7,4,1,1,2,4,2,3,4,4,1,4,4,4,2,3,1,0,2,8,0,1
"COG1017",0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1020",6,11,1,5,1,1,9,3,1,4,0,3,6,2,3,10,5,6,7,2,4,8,2,2,6,4,6,4,2,2,0,4,12,14,5,3,3,4,3,17,2,2,1,8,3,7,3,1,3,2,6,0,3,5,3,3,5,3,2,12,5,2,3,0,2,2,2,3,5,1,5,2,4,4,3,20,2,7,9,7,6,3,5,7,5,4,3,4,0,5,0,3,5,5,3,4,14,7,1,4
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",7,8,9,15,15,26,18,12,26,10,22,18,7,18,20,0,15,20,20,18,16,14,27,8,13,21,12,20,17,15,16,12,16,13,13,22,7,12,17,17,13,7,16,18,13,20,13,22,18,11,13,19,17,14,12,2,7,19,8,8,11,15,13,18,13,11,24,10,10,18,12,17,22,21,19,4,18,14,8,13,17,9,11,15,14,15,17,12,15,8,13,13,23,17,17,14,12,14,17,8
"COG1023",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,3,2,1,3,1,4,4,0,0,3,8,3,1,10,3,2,1,0,3,1,2,2,4,2,2,0,0,1,1,0,5,2,0,2,0,2,2,1,3,1,1,1,0,2,0,0,0,7,0,0,4,3,1,2,1,1,1,1,2,2,3,4,1,3,0,0,1,1,1,6,0,2,1,2,1,1,2,2,1,1,0,2,3,2,3,4,2,2,1,1,0,1,5,0,1,3,1,5
"COG1025",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1026",3,3,7,4,2,2,6,4,5,7,0,2,2,2,1,6,5,2,6,6,6,7,2,1,7,0,1,3,5,2,5,3,3,3,1,5,0,5,6,3,0,7,1,10,3,2,3,4,3,9,3,4,1,6,2,10,6,0,8,3,3,3,4,3,3,4,2,3,1,6,4,2,3,11,5,8,2,8,8,5,5,5,1,8,5,4,5,7,5,10,3,4,3,5,4,5,7,2,0,9
"COG1027",0,2,4,1,3,2,4,0,4,2,9,4,1,2,3,7,0,4,0,2,3,1,7,3,1,2,0,3,5,4,1,7,6,2,2,3,3,2,4,5,2,2,0,2,4,3,3,1,4,0,2,2,10,4,3,3,0,6,2,0,2,6,1,2,0,0,3,6,4,1,0,2,1,1,2,2,4,2,3,1,0,1,4,1,3,2,5,3,1,0,5,9,5,2,3,5,3,3,11,2
"COG1028",27,28,24,13,15,27,25,21,16,31,20,17,33,21,18,32,23,19,37,25,29,33,18,25,23,22,21,24,25,24,20,29,31,19,35,17,23,21,26,24,18,21,24,20,19,19,24,26,30,30,24,20,37,30,27,12,24,25,25,25,27,6,23,26,21,23,28,21,19,25,20,22,26,30,25,20,34,21,17,23,20,19,34,19,25,21,17,24,21,24,18,15,19,17,33,20,25,22,21,28
"COG1030",0,2,1,0,1,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0
"COG1032",5,5,3,3,7,5,7,6,2,6,4,3,1,3,7,4,2,5,7,6,1,5,5,2,0,7,1,0,10,3,5,4,3,6,2,4,4,6,2,2,2,0,2,5,8,4,7,6,4,8,18,8,10,17,16,12,20,12,17,17,5,11,9,11,6,10,10,6,12,10,14,12,12,6,19,16,6,9,15,17,7,11,7,13,9,14,15,13,13,16,10,14,9,15,11,17,14,17,12,16
"COG1033",4,4,4,4,0,3,9,2,2,2,1,3,3,3,8,1,5,2,0,7,7,6,0,6,6,2,6,3,13,5,6,8,2,5,0,2,2,6,2,0,3,4,7,4,5,8,5,8,4,6,3,3,1,6,3,9,12,0,9,6,6,5,6,1,9,5,1,1,0,4,5,6,5,3,5,2,0,4,8,8,6,5,4,10,7,6,3,1,6,12,4,2,3,3,5,2,2,7,5,12
"COG1034",1,2,9,5,1,3,3,2,3,4,0,5,7,6,2,5,2,1,4,2,2,3,1,2,1,4,1,0,2,5,3,3,6,7,4,2,0,0,1,0,5,1,1,3,4,3,2,0,4,2,0,1,1,3,2,1,4,3,2,5,4,1,4,0,1,4,3,0,4,1,1,4,1,3,8,5,0,3,4,1,1,2,3,3,1,1,4,1,3,3,2,2,0,2,1,1,4,5,2,8
"COG1035",9,2,2,1,7,3,3,4,0,4,5,4,0,7,1,0,3,6,4,4,4,2,7,3,12,6,5,6,1,4,3,5,1,7,7,5,10,7,2,3,1,5,1,6,4,6,1,2,5,5,1,4,1,1,2,0,3,0,2,5,4,4,0,6,7,3,1,7,11,4,2,1,7,0,1,1,3,2,1,4,1,9,8,3,2,0,5,0,3,8,2,9,14,11,4,1,2,4,5,3
"COG1038",2,2,6,0,1,3,3,1,1,4,1,2,2,2,1,0,6,1,2,0,3,1,0,1,6,1,2,1,6,4,0,7,1,2,3,1,0,3,3,1,3,2,0,0,4,2,1,1,1,0,4,0,7,2,2,2,0,0,3,1,3,1,2,1,1,1,3,0,2,3,1,1,2,2,3,4,0,3,3,0,1,0,3,3,1,0,0,1,2,3,0,1,0,7,5,2,1,4,2,2
"COG1039",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",2,4,4,4,1,4,2,4,3,2,3,6,5,4,1,2,4,4,4,5,3,4,3,6,4,1,5,0,5,4,3,4,1,5,3,8,6,4,3,2,3,2,5,9,2,4,7,5,3,1,2,4,5,5,4,4,1,3,8,6,3,4,1,4,7,3,4,2,3,1,5,2,3,4,2,6,2,1,5,5,1,5,4,3,8,7,3,3,5,8,6,4,4,5,2,4,3,0,3,6
