"","DLM001","NLM025","NLM022","NLF005","DLM012","NOF010","NOF005","NOF007","DOM021","NOM022","DOM013","DOM015","DLF014","NLM004","DOM010","DLM018","NLM026","NLF001","DLM017","NOM026","DLF001","NOM014","DLF006","DOM005","DLF012","NLF015","DLM014","NOF002","NLM028","DLM009","NOM015","DOF014","DOM023","DLM003","NOM018","NLM029","DOF006","DLM016","NLM016","DOF007","NOM009","NLM009","NLM007","NLM002","NOM008","NOM025","DOM001","NLF010","NLM024","DLM013","NLF013","NLM008","DOM003","DLM024","DLM019","NLF008","NLM006","DLF013","DLM010","NLM021","NOF012","DOF009","NOF011","DOF011","DLM027","NOM002","DLM008","DOF004","NLM017","DLM028","NOM019","DOM026","NOF008","NOM007","DOF012","NOM017","DOM019","NOM016","NLF009","DLF009","DOM016","NLF007","DOM022","DLM020","NOM004","DLM023","NLM010","NOM029","NOM028","NOM013","DLM015","DLF010","NOF013","DLM006","NLM001","DOM024","NOF014","NOF006","DLF003","DLF005"
"COG0831",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0833",0,1,0,0,2,0,0,1,0,0,0,0,4,0,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",8,22,15,14,23,14,8,13,5,7,13,11,29,14,12,18,14,9,13,16,4,9,10,5,16,13,9,10,14,32,8,16,6,7,16,12,7,8,5,9,24,10,15,5,5,10,7,7,5,23,14,16,17,20,17,5,4,16,14,15,9,7,10,10,19,10,12,13,16,17,26,5,9,12,26,13,9,4,5,21,5,11,10,10,11,9,11,7,9,14,7,13,9,11,10,9,9,5,12,11
"COG0835",0,2,5,3,0,0,0,1,0,2,0,1,0,2,1,1,1,1,0,4,0,0,0,0,1,0,0,0,6,5,0,3,0,0,0,6,0,0,0,0,2,1,1,2,0,3,0,0,0,1,2,4,0,1,0,0,0,1,1,3,1,0,0,0,1,2,2,3,1,1,1,0,0,4,0,0,1,4,2,0,1,3,0,1,0,0,3,1,1,2,1,0,2,4,4,1,3,1,1,1
"COG0836",7,3,8,4,0,5,9,3,5,9,4,8,0,11,3,9,0,8,6,6,8,7,6,3,3,2,6,3,10,2,8,9,12,5,3,7,11,2,18,4,2,14,6,10,6,5,7,5,11,3,7,7,5,1,4,7,5,7,5,6,3,5,4,9,7,8,4,7,7,4,9,4,9,6,2,7,2,3,3,2,4,6,4,7,10,2,14,4,1,7,8,5,11,12,11,8,2,2,14,4
"COG0837",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0838",1,1,0,1,0,2,3,3,1,2,1,2,0,1,0,3,1,2,2,1,0,1,0,1,0,0,2,0,0,0,1,1,2,1,1,2,1,0,1,0,0,2,0,1,3,0,0,3,1,1,0,2,1,1,1,1,2,0,1,2,1,1,2,2,0,1,3,3,3,3,1,2,2,0,1,1,0,2,2,0,1,1,3,2,1,1,0,4,1,0,2,1,2,1,1,2,2,2,1,2
"COG0839",1,1,0,3,0,2,1,0,4,3,3,3,0,1,2,1,0,5,3,1,0,2,5,2,0,2,2,4,2,1,1,3,2,1,4,0,2,2,7,0,0,2,0,3,4,5,0,6,3,1,1,1,1,0,0,0,1,2,2,1,0,1,3,2,1,0,0,0,3,1,0,1,1,1,0,2,1,4,2,3,3,3,1,3,1,2,1,2,1,1,3,0,0,3,1,1,0,0,1,0
"COG0840",4,17,55,50,1,17,8,34,0,14,5,18,8,27,16,18,16,20,10,28,0,6,9,15,3,3,12,23,31,37,5,18,6,9,45,28,2,6,1,1,27,11,10,4,0,15,11,14,2,4,39,32,11,17,4,2,0,5,8,29,2,6,7,7,14,67,14,21,35,22,20,22,12,22,2,15,22,27,24,3,24,26,10,10,9,2,19,18,1,21,12,11,17,29,18,15,34,8,9,5
"COG0841",84,22,47,48,14,57,49,62,95,58,35,60,25,13,81,36,24,67,42,23,58,64,57,77,7,80,83,59,43,19,78,48,70,75,62,34,94,75,47,85,15,23,80,32,88,54,52,76,76,31,51,21,30,27,28,89,55,48,66,68,33,57,76,47,25,21,39,76,52,59,43,27,62,45,17,23,65,52,51,42,75,35,69,85,44,51,51,45,49,37,79,32,47,27,47,53,31,73,27,39
"COG0842",18,7,5,17,3,15,8,11,27,12,7,17,15,8,22,11,7,9,19,5,14,19,11,20,5,19,13,17,8,15,12,10,25,11,9,10,21,22,17,26,9,16,14,19,15,9,13,11,12,7,11,8,4,14,8,12,14,14,13,20,13,12,17,21,11,8,8,11,13,9,9,14,9,13,5,8,13,17,8,11,18,5,15,17,16,9,12,18,13,11,12,7,7,11,6,8,10,21,15,6
"COG0843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0845",41,33,24,30,11,55,38,54,60,47,28,51,17,19,41,27,27,53,42,24,68,54,46,80,15,67,58,43,30,15,58,39,57,48,35,27,56,66,32,64,9,23,74,45,45,48,49,70,69,28,30,32,32,14,20,58,41,45,53,48,27,38,45,60,24,33,28,58,46,38,31,29,34,36,24,25,41,49,43,24,56,18,47,86,64,26,38,55,45,34,53,21,53,43,30,31,27,55,34,28
"COG0846",6,7,6,3,3,6,4,5,3,2,3,9,8,13,3,12,6,2,5,7,3,6,6,5,2,4,11,6,5,6,3,2,3,3,10,5,3,2,11,1,8,7,5,12,7,4,2,2,4,8,8,4,5,1,7,1,5,8,1,2,2,7,4,2,3,6,6,11,5,4,2,4,4,6,9,6,6,8,3,4,6,4,3,2,11,10,5,7,4,2,3,3,4,5,5,4,5,1,6,5
"COG0847",3,6,3,3,0,7,2,2,4,12,3,1,3,4,5,6,3,3,7,5,6,3,10,7,3,3,7,3,1,9,0,4,8,4,3,0,3,3,10,1,0,8,4,12,4,4,6,4,5,2,2,7,5,3,1,4,7,3,0,2,0,3,4,8,6,1,4,3,4,7,3,4,2,4,10,7,4,2,1,4,3,7,9,4,1,2,6,6,3,5,3,1,3,5,6,4,7,8,7,5
"COG0848",1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,2,0,0,2,0,0,2,1,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,2,0,2,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0
"COG0849",2,15,3,4,1,7,3,4,3,7,2,3,1,7,7,1,6,1,2,5,0,3,2,2,1,2,4,3,2,5,4,3,9,4,7,1,4,2,15,4,3,12,2,3,5,4,3,3,8,3,10,2,7,2,2,3,4,2,4,6,8,5,2,4,4,0,4,4,2,1,7,0,2,5,4,6,4,5,3,3,7,4,5,2,2,1,2,1,1,4,6,2,2,10,5,4,5,1,2,5
"COG0850",0,3,0,1,2,0,1,2,0,1,0,0,1,0,1,0,0,1,0,4,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,1,0,1,1,1,1,2,1,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,2,1,0,3,1,1,0,3,3
"COG0851",0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,2,1,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",5,1,3,5,1,2,3,4,6,9,2,5,1,4,3,4,2,7,4,1,2,3,0,2,0,6,3,4,1,0,4,4,7,7,8,1,7,6,4,3,2,1,1,2,3,1,0,2,4,3,2,2,2,2,0,7,2,2,3,3,1,3,6,0,1,1,3,4,1,3,2,4,3,4,2,3,4,3,4,2,7,3,5,5,4,4,0,3,1,2,5,0,1,4,2,4,3,7,1,0
"COG0853",0,1,0,1,0,2,3,2,4,0,1,2,1,0,2,1,0,2,1,1,1,3,0,1,1,3,3,1,0,0,3,0,0,3,3,3,1,2,1,0,1,4,4,3,1,2,0,1,1,1,1,2,1,4,0,2,1,1,0,3,2,2,0,0,3,0,0,3,0,2,0,0,2,0,1,3,0,1,1,0,1,1,1,1,4,1,1,2,1,2,0,0,0,1,2,3,4,0,0,0
"COG0854",1,3,0,1,1,1,0,2,3,1,6,0,0,0,2,3,1,2,0,2,2,1,1,3,1,4,0,3,0,0,3,1,4,0,0,0,5,2,1,1,1,0,2,1,2,3,2,0,1,3,0,0,1,0,1,2,1,1,2,4,3,3,5,1,1,0,2,4,2,1,1,2,2,0,0,0,2,3,1,2,0,2,1,2,3,1,1,0,2,0,0,2,5,1,1,2,1,3,0,2
"COG0855",5,6,9,10,16,5,12,9,8,11,10,7,9,5,8,10,7,6,7,4,7,3,13,3,12,9,10,12,8,10,6,8,15,7,15,10,4,6,3,10,10,6,8,8,9,8,10,8,1,10,11,10,5,6,8,7,8,9,8,6,5,9,7,9,11,6,2,6,7,7,5,10,10,8,4,6,8,9,8,5,11,7,10,7,10,6,9,14,12,6,7,5,11,4,8,11,3,13,8,11
"COG0857",1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0858",1,5,1,3,2,1,2,5,1,5,2,1,2,3,2,3,2,2,3,0,0,1,2,2,1,0,3,1,3,1,1,2,1,2,4,4,1,3,2,3,5,7,4,2,0,4,3,4,0,4,4,5,3,1,5,0,2,2,1,2,3,5,3,4,2,1,0,1,6,2,4,5,3,3,2,3,3,2,4,1,3,1,0,0,1,1,2,4,3,1,1,6,2,6,0,2,4,4,5,3
"COG0859",2,9,6,4,2,2,3,2,8,4,3,3,1,6,3,1,2,3,5,4,8,3,3,6,0,9,5,4,1,4,1,0,8,7,3,1,4,3,8,2,2,7,4,7,2,2,5,2,7,5,3,4,10,8,2,7,5,1,4,1,1,7,2,10,8,1,2,6,8,7,7,1,5,5,8,5,4,1,1,7,4,3,9,5,4,4,2,2,2,6,0,4,4,7,6,1,1,2,4,3
"COG0860",5,9,8,6,3,10,11,4,5,5,9,10,6,6,5,2,12,7,3,9,8,8,3,4,7,3,5,7,4,11,1,7,5,5,11,10,4,3,5,9,15,7,9,6,2,4,11,7,5,7,10,4,13,15,15,12,3,12,9,5,9,7,7,5,12,11,12,11,4,8,5,5,4,12,5,8,6,7,6,3,6,11,8,5,14,6,10,9,14,11,9,11,3,9,4,10,11,4,12,8
"COG0861",0,2,1,0,8,1,1,0,0,2,0,1,4,2,0,1,0,4,2,2,1,0,1,1,1,1,0,0,0,3,0,0,3,1,0,0,1,0,3,2,1,3,0,2,1,5,1,2,2,3,1,1,4,4,0,1,1,0,2,1,0,1,0,5,3,0,1,0,0,1,1,0,0,1,2,0,0,0,1,4,2,0,2,0,1,1,1,2,0,2,2,1,1,0,2,0,0,0,1,0
"COG0863",4,0,1,6,3,2,4,6,7,5,5,4,1,4,10,5,4,5,4,7,2,10,7,12,6,11,5,6,3,3,4,3,1,6,3,8,3,5,7,3,2,1,4,5,8,2,5,7,6,1,7,6,2,4,10,6,6,9,5,4,6,7,6,5,2,4,5,4,5,2,4,2,15,9,5,4,11,8,13,8,4,6,2,8,5,8,8,6,2,10,14,9,2,7,3,12,7,10,6,9
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,0,1,2,3,0,1,1,0,1,4,1,4,4,2,3,2,1,1,0,1,4,2,0,5,3,0,1,2,1,3,2,0,2,0,1,2,2,1,2,3,2,1,0,3,2,3,0,0,5,1,1,2,2,9,1,2,2,1,2,1,0,4,0,4,2,1,5,1,3,3,4,1,2,5,1,4,3,3,5,2,4,1,2,2,2,5,0,3,0,2,7,3,0,0,2,1,1,1,2
"COG1002",4,5,9,9,6,10,8,6,9,12,3,10,1,4,0,10,5,5,2,3,7,8,3,1,14,3,2,5,5,6,4,14,7,4,6,9,3,1,24,4,7,20,4,1,9,5,8,7,12,7,3,14,12,3,5,4,4,4,11,4,5,5,4,7,8,2,5,8,2,10,3,4,6,12,2,19,5,2,11,1,9,10,9,3,0,7,9,11,1,9,2,8,6,7,16,9,5,10,6,10
"COG1003",7,2,4,4,1,5,3,2,8,4,3,5,1,0,7,0,1,6,4,3,4,5,4,9,2,4,7,6,2,1,5,3,7,11,3,3,5,6,1,10,1,2,3,1,6,8,8,3,3,1,3,0,4,4,1,8,6,4,6,5,1,1,5,1,1,2,4,6,5,5,6,0,7,3,2,2,3,10,4,9,5,3,5,8,4,2,5,8,5,4,5,2,10,2,1,2,6,8,1,1
"COG1004",7,14,8,9,9,4,6,1,4,1,13,0,6,8,10,2,1,6,6,3,6,4,5,10,1,11,9,9,1,4,5,12,7,6,8,11,6,10,10,7,3,14,2,11,15,7,9,7,7,5,6,6,3,0,3,5,9,8,6,5,9,8,13,7,4,5,7,7,11,7,3,8,9,12,5,6,5,11,7,7,17,8,11,8,8,11,6,3,5,12,10,9,10,5,9,13,2,7,3,12
"COG1005",2,2,4,3,0,4,1,0,2,3,2,2,0,2,5,2,2,7,7,0,7,3,2,3,1,7,3,2,1,1,6,2,1,2,3,2,6,2,9,4,0,2,2,2,6,2,3,3,9,2,2,2,2,1,0,3,3,5,3,4,3,1,4,6,1,2,2,1,0,2,1,1,3,1,0,4,2,1,2,1,4,2,3,5,3,0,3,3,2,1,5,2,2,2,2,4,0,2,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,2,0,2,1,1,6,2,3,8,3,0,0,2,4,4,1,2,6,1,4,4,2,4,0,4,5,0,1,0,6,3,5,3,0,2,5,2,9,3,1,4,4,7,4,4,3,3,4,0,0,7,4,0,0,5,1,4,3,4,7,7,5,10,4,3,1,4,3,2,0,1,2,1,1,4,5,5,4,3,5,1,6,4,4,2,1,6,3,2,4,1,2,3,5,6,0,5,5,1
"COG1008",2,2,0,6,0,4,2,2,5,2,3,1,0,2,4,0,3,2,3,1,3,2,1,1,0,7,4,0,0,0,5,1,1,3,1,3,4,3,11,6,1,4,2,4,5,3,0,2,9,5,4,4,7,1,2,2,2,2,7,3,2,3,6,6,1,0,4,2,1,1,6,1,4,2,0,3,2,6,1,1,7,2,4,5,1,3,3,6,5,2,5,2,4,3,5,5,2,4,0,4
"COG1009",9,2,4,5,2,6,0,3,6,8,1,7,0,2,12,7,0,3,5,1,3,5,2,1,0,5,6,4,3,0,2,6,14,5,2,3,4,1,13,3,1,8,4,3,8,3,6,0,9,0,2,5,7,1,3,11,2,5,3,5,4,3,7,8,4,0,4,2,0,5,4,1,2,4,3,4,5,1,6,5,3,2,5,1,5,1,1,3,2,4,8,3,4,5,6,4,1,2,9,1
"COG1010",1,0,0,1,0,3,0,1,0,1,0,0,1,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,1,1,3,1,0,0,2,0,1,0,1,1,0,1,4,1,1,3,0,6,8,2,2,1,3,1,0,1,1,1,1,0,1,3,2,2,1,2,3,2,1,0,2,0,3,2,1,2,2,2,0,0
"COG1011",7,12,6,11,4,6,13,6,9,14,11,13,10,11,9,9,8,8,15,12,12,9,14,2,10,6,11,4,8,6,6,6,6,5,6,4,7,11,10,9,6,9,2,5,5,8,7,15,10,5,6,11,8,8,6,8,10,8,8,7,6,8,7,13,11,6,7,8,11,9,6,4,12,6,7,17,10,5,12,7,13,8,7,7,9,8,4,13,6,6,14,9,10,12,8,7,6,8,9,6
"COG1012",5,1,12,3,24,6,10,2,1,2,6,5,11,5,7,4,6,4,5,14,7,8,14,9,22,10,8,9,12,18,4,5,5,8,13,6,11,5,2,8,7,2,11,3,3,16,7,10,3,17,14,3,14,31,8,1,7,7,21,7,8,15,3,7,8,5,4,15,7,12,5,5,6,4,16,1,5,4,6,15,4,12,7,10,14,3,5,10,15,2,11,13,8,10,3,15,5,8,7,5
"COG1013",27,16,14,27,5,14,27,20,21,16,17,16,26,19,20,25,13,22,18,5,12,22,15,15,11,22,11,13,10,5,19,9,17,18,17,11,14,13,22,21,19,21,16,16,18,10,18,17,25,17,21,12,18,8,22,20,12,14,13,21,15,19,16,22,18,18,11,15,15,16,19,13,16,30,6,15,24,16,14,19,16,14,15,17,14,14,22,14,13,21,14,6,11,13,9,13,22,12,21,21
"COG1014",24,26,15,21,4,13,22,17,25,18,19,13,31,9,22,21,17,20,23,11,22,28,19,17,15,19,35,11,10,6,25,20,21,23,22,26,27,15,25,18,16,18,25,16,17,24,15,15,22,28,16,15,13,6,24,15,20,28,15,16,26,18,22,18,15,18,23,17,20,12,24,21,25,22,9,28,34,23,15,16,27,15,19,11,13,18,24,24,15,17,22,17,14,15,21,23,20,23,10,10
"COG1015",0,1,1,5,0,0,3,1,1,2,5,3,4,5,4,0,2,1,2,4,1,1,1,1,4,1,0,5,2,1,2,1,0,1,4,3,6,4,1,3,6,0,4,2,0,4,2,0,1,1,1,3,2,9,2,0,1,2,3,0,6,4,0,1,4,5,3,3,2,5,0,2,2,3,2,2,5,3,2,3,4,1,1,2,1,1,1,1,4,3,0,2,2,1,2,1,2,0,2,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1018",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,1,1,3,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,3,13,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1020",6,2,5,2,12,3,5,6,3,1,6,7,4,3,1,1,3,10,3,5,3,4,7,5,20,0,0,8,3,4,4,4,2,3,0,2,7,3,1,3,10,2,4,3,3,3,5,1,1,4,2,4,1,11,7,5,8,6,11,6,1,2,2,4,4,3,5,7,3,12,2,7,9,6,4,0,6,2,2,5,2,3,4,2,7,3,5,4,8,2,3,3,1,3,5,5,6,2,2,5
"COG1021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1022",19,12,13,14,14,23,10,11,13,17,21,13,19,8,23,16,9,13,21,9,21,18,12,15,2,15,17,11,12,4,22,14,25,18,13,10,17,18,22,19,9,16,21,18,18,13,17,18,18,10,18,11,13,0,11,20,16,11,9,10,19,26,14,10,9,4,11,20,16,6,9,11,20,11,5,14,14,21,19,7,13,15,15,22,23,12,8,20,11,6,17,19,7,11,16,13,16,16,14,20
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,0,2,1,1,1,2,1,0,2,0,0,3,1,4,4,0,3,1,3,0,0,6,0,1,2,1,2,1,0,1,1,1,4,2,2,2,0,0,1,2,0,3,1,2,4,1,2,1,1,4,4,6,19,2,2,4,2,5,1,0,1,0,0,3,1,6,3,2,5,0,0,1,1,1,4,1,1,2,4,0,3,3,1,0,9,3,4,0,3,0,6,2,0,1,1,1,0,0,1
"COG1025",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1026",5,2,7,4,2,4,2,4,3,0,3,3,11,5,1,6,3,6,2,1,2,3,2,1,3,2,2,4,7,8,2,0,1,1,3,6,0,1,0,1,10,1,3,0,2,4,4,0,1,6,1,8,2,3,3,1,4,4,8,6,4,3,3,1,2,6,4,6,4,3,3,8,5,2,5,2,3,2,4,1,3,6,2,3,2,4,2,3,6,5,2,3,2,3,2,2,5,1,6,9
"COG1027",7,6,1,1,1,2,0,2,8,8,3,1,4,5,2,2,0,2,1,1,3,5,2,7,0,3,3,3,1,4,3,3,3,1,2,0,3,3,4,6,1,0,5,6,3,1,1,2,5,4,0,0,9,10,1,1,6,4,2,6,1,2,6,9,2,0,3,4,0,1,4,1,3,6,4,2,0,2,3,4,4,0,3,3,4,2,4,3,1,2,4,2,0,5,4,3,3,1,4,0
"COG1028",19,16,26,19,15,13,25,27,24,17,17,25,29,13,24,22,22,17,28,22,20,32,18,31,26,25,25,21,22,14,22,18,19,16,21,27,27,27,19,24,17,14,26,22,18,36,24,20,31,24,19,17,12,25,20,21,21,19,40,23,27,23,22,19,31,17,30,28,27,26,25,26,21,19,21,22,22,22,18,35,24,22,16,17,15,25,27,29,27,19,30,25,25,16,13,22,19,21,19,20
"COG1030",2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1032",9,6,13,13,3,10,8,11,12,16,12,13,17,8,12,12,6,18,6,14,11,5,11,4,17,13,20,23,14,9,16,6,19,10,12,11,23,19,3,16,13,5,13,7,7,11,9,18,4,19,13,11,9,7,21,17,11,12,16,9,14,9,9,8,13,18,17,17,7,24,18,13,16,13,15,8,14,12,14,11,18,12,17,21,15,14,14,9,17,14,16,9,18,12,17,9,18,10,10,17
"COG1033",2,2,3,7,4,7,5,6,0,7,10,1,3,4,1,7,10,4,5,10,7,3,7,1,5,1,1,4,7,7,4,6,0,2,10,4,0,3,1,0,14,3,8,0,2,8,6,2,1,6,8,4,3,3,13,6,1,5,2,4,6,4,6,1,4,8,7,4,8,9,5,3,7,2,0,3,7,2,7,2,5,11,2,6,0,9,5,5,4,4,4,13,5,4,1,5,6,5,7,8
"COG1034",0,2,3,2,3,2,3,0,5,1,1,3,3,0,1,3,7,4,2,3,1,5,3,4,7,5,3,2,1,3,2,4,1,1,1,3,2,5,0,5,2,0,1,2,2,0,8,0,1,4,1,0,1,2,0,0,0,1,1,1,0,2,2,0,1,4,0,2,0,3,1,2,0,0,1,2,1,1,0,1,2,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG1035",5,8,3,5,3,3,8,1,5,2,3,0,2,5,9,4,2,1,2,5,8,6,2,4,4,9,2,5,2,1,6,7,3,0,4,5,7,4,8,9,1,3,3,2,4,6,2,6,2,6,3,14,0,2,3,2,7,8,1,0,4,3,4,8,4,2,2,0,1,1,2,3,5,6,0,2,4,4,2,2,2,0,3,8,8,2,3,3,1,2,5,1,6,3,4,5,6,11,4,1
"COG1038",4,0,0,1,0,1,1,1,2,2,0,1,9,1,2,1,2,1,0,2,2,2,4,5,1,2,0,1,1,6,8,2,1,3,2,0,2,2,0,5,0,0,2,1,2,3,4,1,0,3,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,2,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1040",1,4,1,3,3,4,3,7,1,3,3,2,3,3,2,7,6,3,8,5,5,1,3,2,3,5,6,2,1,3,3,4,5,4,5,4,2,5,1,1,2,8,3,5,7,8,5,5,4,2,1,1,6,2,2,3,4,4,3,4,3,3,2,5,5,2,4,3,2,3,2,9,2,7,4,5,5,7,3,4,4,6,5,4,3,5,5,4,4,3,0,5,4,3,10,1,0,7,5,5
