"","DLF008","NOM026","NLM016","NOM027","DLM021","NLM009","NLM007","DLF014","NOF014","DLF001","DOF014","NLM004","NLF002","DLM015","NOM010","NOM014","DLF010","DLF006","DLF009","DLM023","DLM027","DOF011","NLM023","DOF006","NLM028","NOF005","NLM022","NLM002","DLF012","DOM016","NLM027","DOM005","DOM021","DLM001","NOM005","DLF007","NLM001","DOM018","NLM021","NOM018","NOM009","NLF001","NOM001","DOM019","NOF009","NLF005","DLF003","NOM004","NOF002","NOM016","DLF013","DLM006","DLM018","DLM005","DOM015","NOM013","NLF007","NLM032","DLM020","NOM020","DOM023","NOM025","DLM008","DLM017","DOM008","NLM010","NOM028","DOF012","DOM003","NLF010","DLM004","NLM008","NOF010","NLM026","NOM019","DOM013","DLM014","NOF007","NLM006","DLM012","NOF012","DOM026","DLF004","DLM009","DLM010","DOF003","NLM025","NOM008","NOM002","NLF013","NOF013","DOM024","NOF011","NLF008","NLM024","DOM001","DLM024","DOM022","NOM015","DLM011"
"COG0515",3,11,10,19,3,21,7,30,13,8,14,26,12,14,17,8,20,10,10,8,20,13,16,4,11,4,12,0,34,7,18,4,11,10,12,3,9,8,14,12,17,7,11,7,4,11,25,2,6,9,15,8,10,9,12,27,11,22,7,11,8,5,13,26,6,13,13,13,17,21,7,15,20,23,22,15,12,9,8,40,15,16,10,9,4,11,21,9,15,15,6,17,10,4,1,3,1,5,9,4
"COG0516",2,4,3,8,6,9,7,9,7,10,5,8,5,5,5,8,4,13,10,7,12,9,5,7,6,7,6,16,4,1,10,5,5,10,4,6,10,7,4,8,11,6,8,6,7,5,8,11,7,7,5,3,3,3,2,1,3,4,1,3,4,1,2,4,2,3,0,4,5,1,0,0,2,7,6,1,2,0,3,4,4,3,2,3,2,2,1,2,1,3,0,6,0,4,8,1,2,1,2,3
"COG0517",10,11,11,12,8,22,9,10,6,2,7,17,13,8,7,7,10,7,9,9,9,17,4,13,9,5,10,13,10,8,16,7,10,12,13,6,8,9,8,11,9,11,11,10,9,15,14,7,7,9,9,15,8,12,8,10,10,6,12,11,7,9,5,10,8,10,10,16,12,7,8,12,7,7,15,6,13,5,8,10,9,8,13,10,7,7,9,7,11,10,9,9,9,10,18,11,3,11,9,3
"COG0518",6,7,9,7,11,7,6,9,6,14,7,4,3,8,12,9,4,8,8,8,15,13,4,4,2,9,4,10,11,10,11,5,5,6,3,10,5,5,8,4,7,10,10,5,3,3,4,7,11,7,5,12,10,7,6,4,4,7,7,14,15,8,4,10,5,7,5,7,7,13,12,6,9,5,7,9,6,7,3,12,7,8,7,5,8,8,10,7,11,10,10,9,7,7,13,9,1,5,6,4
"COG0519",5,8,8,3,8,10,10,7,4,9,2,8,6,7,16,7,6,6,4,18,9,12,10,7,8,8,5,11,2,8,7,6,0,6,8,4,6,6,7,8,5,9,7,7,12,8,5,13,12,5,9,10,7,8,10,2,4,8,10,6,6,7,6,9,8,7,9,4,6,6,8,5,7,3,7,11,5,10,7,9,7,9,7,9,6,3,8,8,9,4,4,5,8,9,10,4,4,8,10,11
"COG0520",3,14,7,12,1,5,7,6,7,5,10,5,6,9,5,7,7,4,8,12,6,9,5,4,5,2,7,11,5,12,3,4,7,8,6,3,3,5,6,7,8,7,4,3,8,8,5,2,4,6,5,8,8,5,5,7,5,8,3,3,9,7,7,11,6,2,4,6,8,3,7,7,10,10,13,9,3,5,5,9,3,6,6,9,7,1,2,8,10,6,5,3,7,3,6,5,9,5,9,3
"COG0521",0,2,0,2,1,1,1,2,1,0,1,1,3,1,0,1,0,0,1,1,2,2,2,0,2,1,2,2,1,0,4,0,0,0,1,0,0,0,0,3,3,0,0,0,1,1,0,1,0,0,3,0,0,2,1,2,1,2,0,1,1,2,1,0,1,0,0,2,1,0,2,2,2,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,1,1,5,2,1,1
"COG0522",0,12,5,6,4,4,3,3,5,2,4,2,4,4,5,4,6,3,1,3,1,6,2,2,4,3,4,0,4,4,3,0,2,4,4,1,4,0,4,5,1,1,4,0,1,2,7,5,4,2,4,5,4,4,2,3,4,6,2,5,2,1,5,0,1,2,0,7,3,1,3,3,1,7,4,4,4,2,4,5,3,0,2,4,2,4,1,3,3,2,3,4,2,4,5,1,2,4,1,1
"COG0523",3,3,3,1,5,5,4,0,5,3,6,5,7,1,5,4,2,4,3,1,3,3,3,1,2,0,7,1,4,0,2,0,2,6,6,1,5,6,1,6,0,2,2,0,3,4,1,4,3,0,3,0,4,0,3,3,4,4,3,2,2,5,6,6,5,1,4,2,8,2,2,3,1,2,2,0,2,4,3,1,6,2,0,1,3,1,6,2,6,3,1,5,0,3,3,2,3,2,3,0
"COG0524",15,17,30,21,29,18,23,13,10,14,20,17,12,19,18,20,27,17,18,31,17,28,25,23,21,18,19,19,14,23,19,18,18,20,21,13,22,24,26,16,15,15,28,25,25,21,22,26,23,12,23,13,19,28,25,21,15,20,20,30,28,20,18,24,31,13,17,32,29,34,17,17,22,17,23,11,21,21,25,21,21,29,27,10,21,16,25,20,18,20,22,18,24,11,27,21,29,19,23,39
"COG0525",8,7,14,14,14,12,16,15,10,5,10,9,10,5,15,11,13,10,14,10,11,7,12,6,11,7,17,9,6,9,16,6,16,10,4,11,7,6,7,9,7,9,12,16,9,13,15,3,10,7,12,13,11,8,3,11,12,14,12,15,18,13,6,13,9,11,10,15,8,11,5,7,9,20,13,10,13,7,7,10,8,13,11,11,8,12,9,14,7,8,8,8,8,11,6,11,4,20,9,9
"COG0526",12,3,10,4,2,7,6,4,4,10,5,8,7,6,10,5,4,10,3,5,6,8,8,10,12,8,7,8,1,17,2,8,10,6,7,13,6,2,6,7,3,5,4,4,6,5,5,9,4,13,17,15,13,29,14,28,13,8,23,17,25,22,11,13,15,22,25,11,27,41,23,25,33,13,22,21,18,17,23,12,14,26,34,6,24,18,20,21,9,24,24,21,28,27,34,22,15,16,16,21
"COG0527",1,5,9,2,7,1,3,3,4,4,6,3,7,2,2,3,3,5,5,2,5,1,1,7,2,3,2,7,2,5,4,6,3,5,3,3,2,7,2,1,2,3,3,1,5,5,7,8,3,4,9,9,14,10,15,9,14,8,8,11,18,10,8,9,10,16,9,6,16,15,17,6,13,5,9,14,17,13,10,7,13,13,8,14,13,10,13,6,12,9,10,13,6,10,10,12,7,7,8,11
"COG0528",2,3,7,3,3,5,3,3,5,3,1,1,4,6,9,4,4,5,1,1,3,4,4,7,1,4,2,1,2,3,3,3,2,3,4,6,2,6,5,4,5,2,10,3,10,3,4,4,2,3,2,2,8,3,1,6,4,2,5,7,2,5,4,5,3,2,0,5,6,4,7,3,5,5,3,1,0,3,6,5,7,4,6,5,5,4,2,2,3,4,4,3,5,4,5,4,2,4,4,5
"COG0529",3,2,1,0,0,0,2,0,1,2,2,0,1,2,0,1,1,0,0,0,0,2,2,2,0,1,0,0,0,3,0,2,2,1,1,2,2,1,0,1,0,2,0,2,2,0,0,1,3,0,2,1,4,1,1,1,0,0,0,0,0,1,1,1,2,1,2,0,0,3,4,0,4,2,1,1,1,0,3,0,1,0,2,0,0,0,0,0,0,1,2,2,3,2,1,1,1,1,2,4
"COG0530",2,6,0,1,3,1,3,2,5,4,1,4,6,4,4,2,2,3,2,4,7,3,2,3,5,4,7,0,1,5,2,9,1,4,3,5,4,5,4,5,7,6,1,3,4,5,5,5,3,2,4,6,3,1,5,4,3,8,1,3,2,4,6,1,8,4,4,3,2,1,4,7,3,5,4,3,4,4,5,0,2,2,2,4,2,6,1,7,3,2,2,6,3,3,0,1,1,2,5,5
"COG0531",7,13,3,28,9,1,10,35,3,14,7,2,5,6,12,9,4,10,25,6,42,6,11,16,7,12,6,3,10,14,16,11,7,11,26,6,6,14,9,6,4,9,1,4,7,3,1,12,9,8,9,7,9,15,6,8,10,10,5,0,7,10,8,4,17,4,9,38,20,10,4,3,12,5,9,3,4,4,9,33,4,6,4,16,14,7,1,7,3,8,4,7,9,10,9,11,33,9,12,11
"COG0532",6,7,8,6,10,10,7,9,11,2,4,6,10,9,2,5,7,4,2,13,5,18,6,4,4,5,5,8,3,8,8,4,11,11,16,1,9,13,2,7,9,5,6,6,8,7,9,4,1,6,7,15,9,5,7,2,12,7,5,5,11,6,5,7,5,5,2,10,10,2,5,4,6,13,12,15,11,7,5,9,6,8,11,9,7,4,11,6,9,9,8,8,8,4,12,2,8,7,9,6
"COG0533",1,3,5,3,5,2,7,5,3,5,3,1,7,1,5,6,8,6,4,6,8,3,4,2,5,3,6,12,5,2,3,5,8,10,3,5,4,3,5,3,7,4,4,3,4,2,5,5,4,6,7,4,3,8,4,1,7,6,5,9,6,5,7,4,4,5,3,4,5,5,5,4,2,6,5,5,6,4,2,8,8,5,2,4,0,2,4,5,5,1,4,4,6,5,4,4,0,6,2,6
"COG0534",57,74,42,47,65,54,78,59,76,55,77,57,75,75,77,66,58,61,36,118,49,55,65,52,95,77,90,53,99,50,52,57,85,61,66,62,67,82,79,89,105,67,65,62,51,77,64,48,86,81,51,70,86,59,75,62,92,106,63,67,50,81,76,65,48,63,75,42,35,65,51,94,62,86,61,66,57,71,53,38,75,80,58,76,58,89,43,70,84,88,63,80,66,61,48,71,39,44,71,52
"COG0535",5,11,9,11,3,20,6,9,10,14,4,6,20,6,10,7,11,7,3,10,8,13,8,10,7,12,6,7,9,3,6,4,5,6,8,23,9,9,7,11,11,21,4,4,7,6,16,10,9,7,7,13,8,13,18,9,9,13,4,16,3,7,6,14,8,7,8,6,4,17,14,20,15,7,10,5,10,6,11,3,14,17,3,7,5,8,5,3,14,5,14,10,9,10,5,10,2,5,13,9
"COG0536",0,3,8,7,4,3,5,4,5,5,4,2,3,1,8,7,4,6,4,6,11,9,2,4,3,3,7,6,3,4,5,6,7,5,5,6,8,11,4,6,5,0,2,6,7,7,5,4,4,6,6,10,9,7,9,5,5,4,5,2,5,5,5,6,8,4,3,2,3,4,4,1,3,2,5,3,3,5,4,7,9,11,2,4,4,2,8,5,0,3,7,6,6,6,8,8,2,7,1,6
"COG0537",2,6,6,2,4,2,3,5,2,7,6,5,3,3,4,5,9,1,1,1,6,4,4,5,1,2,1,1,4,0,2,1,0,2,2,8,4,3,7,5,0,4,5,3,4,2,7,5,8,4,3,5,4,5,1,4,2,2,2,4,3,4,6,3,3,4,5,5,2,9,4,3,3,7,7,3,3,2,4,2,5,5,0,7,2,5,3,5,5,5,2,3,6,4,5,5,0,5,6,5
"COG0538",3,1,12,5,1,9,6,7,5,2,1,5,6,5,5,4,5,5,4,6,7,6,6,5,6,5,6,6,1,5,5,2,3,4,1,1,4,4,2,8,5,5,2,4,3,3,4,3,7,2,7,6,3,4,5,1,3,4,4,7,4,10,5,6,3,5,6,2,2,2,5,4,5,7,6,2,2,1,2,8,2,4,5,5,4,3,5,5,3,3,4,8,4,5,6,4,1,7,4,4
"COG0539",4,7,10,11,5,16,9,7,9,5,7,6,4,14,4,9,11,14,3,12,5,3,11,10,7,10,9,11,7,7,5,3,4,9,5,9,10,10,10,7,5,8,5,13,10,8,11,11,3,6,10,12,17,10,6,9,8,11,8,8,7,5,5,9,8,10,5,9,10,6,7,10,5,11,3,9,9,6,8,6,6,10,8,8,2,8,8,9,11,8,10,5,13,7,6,4,5,5,8,5
"COG0540",1,5,7,3,7,9,4,3,7,2,8,7,5,3,4,5,5,7,6,4,3,4,7,1,5,4,2,7,5,1,7,3,3,6,6,5,4,7,4,3,5,3,7,5,2,3,1,4,5,5,6,5,5,3,1,10,4,8,2,3,6,4,9,0,3,4,4,13,2,3,2,1,5,4,4,6,4,9,4,5,1,3,7,6,3,3,8,5,4,7,4,3,7,5,10,7,0,6,6,5
"COG0541",3,11,3,4,7,8,13,3,6,5,9,6,5,5,7,3,4,3,3,6,7,10,4,9,5,8,6,12,4,2,5,5,4,6,9,3,9,7,11,7,0,6,5,8,8,5,7,5,5,5,3,1,5,0,1,3,1,1,2,7,1,6,8,1,2,4,0,1,0,0,0,2,2,1,4,3,3,1,2,4,3,0,3,0,4,1,2,5,1,1,0,3,2,0,2,3,1,2,1,4
"COG0542",20,22,28,27,33,31,24,19,31,22,23,35,15,28,37,31,23,25,20,22,32,30,17,32,31,31,21,30,23,25,29,14,21,25,23,31,18,27,25,31,26,22,32,16,19,28,35,21,26,23,32,33,30,25,17,29,28,29,25,23,22,31,17,27,19,24,18,27,34,21,23,24,24,37,28,28,22,24,28,33,38,33,20,29,18,31,25,32,20,16,18,25,21,28,39,19,15,21,28,32
"COG0543",11,5,10,10,8,15,11,5,10,8,17,4,12,13,7,11,3,8,4,9,8,11,6,11,12,8,8,9,14,11,5,14,7,13,5,11,13,13,13,10,9,9,10,5,10,10,8,8,8,6,11,9,12,13,6,11,11,9,6,14,8,8,12,9,8,8,8,3,10,11,13,7,12,7,11,15,6,10,11,5,6,7,12,2,6,11,5,8,5,9,13,8,13,10,10,10,9,8,10,10
"COG0544",4,4,6,9,8,10,13,5,5,8,7,9,9,7,6,13,7,8,12,11,5,6,10,5,17,8,14,9,13,8,8,6,5,9,6,10,12,7,10,12,9,10,9,6,6,16,11,6,8,2,13,15,13,7,5,6,13,13,13,5,8,11,6,9,6,9,6,9,7,9,7,15,6,7,13,13,10,4,9,3,16,8,8,15,4,6,10,11,4,9,11,8,10,1,9,4,0,9,13,11
"COG0545",7,9,12,3,11,18,7,5,4,13,3,14,10,5,3,25,8,9,3,1,3,19,7,7,4,6,4,23,2,10,0,10,12,7,3,5,6,9,7,4,6,10,7,9,10,14,8,12,5,10,5,13,8,7,5,8,10,2,10,7,19,8,7,10,15,6,7,2,7,4,10,6,7,3,4,10,6,14,11,9,4,9,9,3,9,3,14,11,2,9,2,7,7,7,15,8,1,12,5,13
"COG0546",3,5,5,16,2,9,6,9,9,6,7,13,10,1,8,9,7,6,6,6,10,8,9,7,9,4,10,7,6,10,10,4,4,6,6,3,7,7,11,12,11,8,12,7,5,10,6,11,11,7,7,10,10,13,9,7,11,7,3,5,14,1,8,8,3,9,6,5,10,8,7,14,9,7,11,6,4,8,14,3,4,6,10,10,8,6,8,10,5,4,8,10,6,6,2,9,4,11,6,8
"COG0547",3,3,3,6,1,2,0,4,1,4,4,4,3,1,1,3,1,1,3,5,10,7,4,2,2,2,3,5,6,1,5,3,6,3,1,3,3,6,5,1,2,6,3,2,2,2,3,3,2,1,2,4,3,0,8,2,5,4,4,1,6,5,3,4,7,9,5,4,1,2,1,2,5,1,5,1,3,3,8,9,4,5,2,7,7,4,2,4,2,3,3,3,4,3,1,2,5,5,2,4
"COG0548",2,8,3,4,5,4,8,4,4,3,3,1,5,5,4,4,1,1,4,3,4,5,5,4,4,4,8,4,9,6,4,5,6,6,4,3,5,4,4,8,8,1,6,1,3,6,10,6,0,5,6,4,9,2,6,3,4,3,4,5,3,3,7,8,7,4,1,3,6,4,6,5,11,3,2,4,3,7,3,3,3,3,3,4,2,2,5,4,1,4,1,1,2,6,4,6,5,3,7,6
"COG0549",2,1,1,1,2,2,1,4,3,2,0,1,3,1,3,0,3,2,5,4,4,1,0,2,0,5,6,1,3,3,6,2,2,0,2,0,4,1,1,2,8,0,2,1,1,0,1,1,1,1,2,1,3,2,2,3,2,0,1,1,0,0,1,4,2,2,0,3,2,1,1,4,2,2,0,2,1,2,0,2,0,2,1,4,4,0,0,0,1,0,1,1,1,0,2,1,10,1,1,1
"COG0550",3,6,6,6,11,11,7,7,6,8,6,10,8,9,5,13,9,9,4,14,8,15,8,12,10,11,6,10,8,7,7,9,8,16,9,4,12,14,10,8,7,8,11,12,7,12,8,8,10,7,27,27,30,31,29,38,38,26,21,30,30,36,33,35,23,34,32,22,18,18,25,27,33,34,33,31,28,24,35,23,31,33,24,20,24,28,25,41,26,20,27,22,28,39,32,27,13,27,42,31
"COG0551",2,8,0,9,2,1,4,10,7,1,3,4,0,2,4,1,6,4,4,7,8,3,1,4,5,6,5,0,10,3,14,0,4,3,8,2,4,4,3,4,7,7,2,1,1,2,7,3,4,3,9,3,3,7,2,2,8,5,1,5,3,4,4,0,3,4,2,8,6,4,0,7,1,7,3,5,3,1,3,4,2,4,1,10,3,3,3,8,7,5,4,6,2,0,3,6,13,4,6,5
"COG0552",5,5,5,3,4,4,2,6,6,0,4,2,4,6,4,1,5,2,6,3,4,1,3,2,3,3,4,3,1,1,3,2,4,7,4,2,7,4,5,4,4,10,4,6,3,1,3,1,5,0,3,7,5,3,6,4,2,7,2,1,4,2,6,5,1,4,2,2,5,1,2,1,3,5,8,4,2,5,2,7,6,6,2,5,4,7,5,4,4,7,2,4,5,6,3,4,2,10,7,3
"COG0553",21,10,23,10,10,31,15,10,9,13,15,10,5,3,8,9,6,9,11,16,15,10,8,9,14,25,8,6,14,11,15,16,13,9,8,11,16,13,10,20,21,9,5,18,17,18,14,12,9,12,10,15,12,13,6,22,15,27,9,21,15,22,6,14,4,10,14,7,11,6,7,5,17,7,9,20,9,8,10,8,24,15,15,16,15,12,10,11,9,15,13,13,13,11,7,19,6,14,17,10
"COG0554",1,4,1,4,2,2,10,2,8,0,1,1,2,8,2,4,4,3,1,3,5,0,2,1,10,6,5,0,3,5,5,2,3,4,5,4,1,5,2,2,9,6,2,4,2,3,4,6,2,4,2,2,6,4,0,1,5,4,2,7,4,3,7,2,2,6,8,8,4,3,2,6,0,11,7,6,2,6,2,6,4,3,3,7,2,3,3,4,4,9,2,4,1,0,0,3,5,3,1,4
"COG0555",1,2,0,2,0,0,1,2,0,0,1,0,2,0,1,0,0,0,1,2,2,1,0,0,0,1,1,0,3,0,1,0,0,0,0,2,0,1,1,1,2,1,2,1,0,0,0,0,0,0,0,0,2,1,0,1,1,2,1,2,1,0,0,0,0,3,3,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,2,1,1,0,3,1,0,0,0,0,0,1,2,1,3,0
"COG0556",1,3,9,10,7,9,8,7,8,4,5,13,8,6,13,5,12,0,8,6,15,7,9,5,7,6,11,9,5,7,8,8,9,13,7,0,9,10,10,5,6,6,4,7,8,10,7,8,3,9,11,11,5,8,8,3,4,12,5,9,7,5,9,7,3,8,2,9,10,8,8,6,4,7,9,8,6,6,9,12,13,11,5,5,4,6,9,9,11,8,6,4,10,5,8,6,4,6,6,6
"COG0557",11,8,12,10,8,15,8,3,6,4,7,13,5,8,8,10,12,6,5,6,13,9,7,7,8,8,13,13,5,7,8,7,3,12,10,6,7,5,6,10,9,4,15,7,5,11,13,7,4,8,4,11,10,8,4,9,6,8,10,3,9,8,12,11,5,7,7,6,8,6,8,7,5,10,6,11,8,6,10,5,19,2,13,5,10,5,16,14,15,7,3,8,8,7,7,9,2,10,8,2
"COG0558",2,4,3,6,2,6,2,2,6,2,3,3,3,4,7,1,2,0,0,5,2,2,2,0,2,2,2,7,0,3,7,2,2,4,0,1,0,0,2,3,3,2,3,2,1,4,2,3,4,2,5,3,3,6,2,1,2,7,1,5,3,4,1,4,2,1,3,3,3,1,5,10,2,2,3,6,1,5,0,14,5,6,1,4,1,1,3,3,3,5,3,4,6,3,1,1,2,6,1,2
"COG0559",3,1,0,3,0,0,0,2,2,0,3,1,1,0,2,0,5,0,1,2,0,1,0,1,2,3,1,0,0,2,3,3,1,0,0,1,0,0,1,1,1,0,1,0,0,2,0,1,1,1,1,2,1,3,1,0,5,1,1,2,0,4,1,3,0,0,0,1,0,1,0,0,4,2,3,3,1,1,3,3,1,2,1,1,2,5,5,0,1,2,4,5,3,2,1,2,7,2,4,7
"COG0560",3,4,2,2,8,0,2,3,3,9,8,2,3,6,2,3,2,4,4,0,3,1,5,6,3,4,2,3,3,2,2,3,4,1,2,4,1,6,2,9,3,0,2,3,5,6,5,3,4,3,2,7,2,2,1,1,2,5,1,0,6,4,1,0,6,3,3,2,2,2,2,2,4,1,3,6,2,5,4,5,7,2,3,3,4,1,11,4,3,0,1,4,3,4,5,5,2,7,3,6
"COG0561",18,16,8,23,13,10,13,20,10,9,10,20,6,10,11,11,16,6,18,19,20,15,8,21,20,15,16,9,21,16,27,10,12,15,16,9,13,6,15,15,24,18,16,9,16,7,15,17,16,11,15,10,15,15,12,10,9,17,14,9,10,14,26,11,6,6,29,35,22,18,15,12,10,14,8,14,11,16,21,17,8,20,12,22,12,10,12,16,16,23,14,17,10,12,5,8,24,17,9,9
"COG0562",3,3,8,9,6,24,6,12,4,3,4,2,2,2,5,7,0,3,1,3,5,3,2,6,4,8,5,3,6,8,2,4,4,5,4,2,1,8,3,5,1,8,1,2,7,4,3,6,3,8,2,4,2,4,1,8,4,13,5,8,6,3,6,5,2,4,8,5,0,12,3,6,7,6,4,5,6,2,5,8,4,4,1,9,2,4,2,5,5,3,2,3,6,2,3,4,1,4,4,3
"COG0563",3,3,3,2,4,2,5,2,7,2,2,4,4,4,2,3,4,4,2,3,7,4,4,4,5,8,3,3,1,3,4,1,4,6,9,3,3,3,1,4,5,1,3,2,0,3,1,3,2,3,6,4,0,6,6,3,5,5,1,3,3,1,6,3,4,5,3,7,1,2,6,4,4,5,4,4,3,5,2,9,5,5,1,4,3,6,3,3,4,5,3,3,4,0,3,6,5,3,5,2
"COG0564",8,15,23,13,12,22,19,11,17,9,14,16,12,12,15,16,20,17,15,18,28,16,12,14,12,12,11,25,11,9,15,16,9,19,14,15,15,12,13,8,13,16,20,24,20,15,20,11,17,10,12,13,16,13,12,12,17,14,13,23,26,12,11,15,15,10,18,17,19,12,7,20,12,20,15,22,13,17,8,17,21,15,20,16,11,15,17,18,6,13,13,12,15,17,14,16,3,16,18,16
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0566",14,7,6,12,9,11,13,14,11,17,8,10,12,10,6,16,9,11,4,14,15,5,10,17,15,8,10,15,11,8,6,10,10,11,10,9,9,6,10,10,8,9,1,12,18,13,12,18,9,14,4,11,11,13,15,14,13,11,11,6,7,10,12,13,11,13,9,12,8,6,4,9,10,10,11,12,12,7,13,20,12,10,7,12,16,8,7,11,10,10,8,12,10,4,8,13,7,11,8,9
"COG0567",1,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,3,2,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,1,0
"COG0568",3,8,9,3,4,19,7,6,4,3,5,7,5,5,3,4,10,10,9,1,11,12,8,4,1,6,7,8,2,3,7,5,1,7,6,4,9,9,6,7,10,4,11,5,1,8,13,2,8,8,3,4,2,1,2,4,0,4,0,4,2,4,2,3,1,1,1,1,5,0,1,2,4,0,0,4,3,2,3,2,5,0,2,3,2,1,10,1,2,2,2,3,1,0,2,4,0,0,1,2
"COG0569",9,8,3,9,9,5,7,9,11,9,10,7,8,10,12,10,9,7,7,10,11,7,9,15,8,15,10,13,9,10,13,3,10,9,7,6,11,14,14,9,9,8,2,6,15,7,10,12,14,12,11,5,10,7,13,12,8,12,7,7,4,13,10,7,11,15,13,5,8,16,7,11,15,11,14,10,8,10,14,5,10,16,7,11,5,10,10,6,11,5,5,7,10,8,6,11,6,12,7,14
"COG0571",2,2,7,4,5,6,7,1,3,5,7,5,7,3,8,3,6,1,4,7,3,5,3,5,2,2,3,7,1,8,1,4,10,5,1,9,4,4,5,2,1,4,4,3,4,5,8,4,6,4,6,6,4,8,4,2,7,3,0,4,2,3,4,8,3,4,2,3,3,0,1,3,3,6,5,3,3,2,7,8,1,3,4,1,3,5,6,5,7,2,5,3,3,2,8,2,1,4,5,2
"COG0572",9,5,14,3,7,8,4,5,9,3,3,9,7,4,5,5,11,5,6,6,4,7,6,6,6,8,9,21,5,9,3,2,10,11,6,4,9,9,6,5,8,12,6,4,8,10,10,6,5,7,7,7,7,5,5,10,11,7,11,7,7,6,8,5,6,4,8,1,10,4,7,8,9,8,7,9,2,5,10,1,9,6,5,3,5,10,9,10,9,7,9,5,11,5,8,10,5,5,6,7
"COG0573",1,2,1,5,3,0,4,4,1,7,6,3,1,2,5,1,3,5,1,6,10,3,1,3,2,0,5,1,2,6,2,1,4,3,5,2,3,4,5,2,5,3,4,5,2,4,0,2,4,4,6,1,2,2,5,1,3,3,6,1,0,4,4,5,1,4,1,0,1,3,4,0,3,1,7,1,4,4,4,2,1,1,3,5,6,1,1,1,7,3,5,3,7,5,1,2,4,2,4,4
"COG0574",9,3,21,3,18,21,10,7,15,21,8,12,10,11,12,10,18,8,7,8,18,14,16,18,8,15,11,28,12,21,9,13,12,17,12,11,21,12,8,13,13,13,14,21,12,19,21,8,9,17,11,18,15,15,18,15,25,12,16,22,19,10,12,21,9,13,9,11,24,11,11,12,27,14,15,24,17,9,13,3,21,16,22,9,11,18,21,10,12,14,15,13,20,13,18,11,9,7,15,17
"COG0575",4,5,7,6,2,9,8,6,8,3,6,3,5,1,4,2,3,1,2,4,3,2,3,1,6,5,1,5,3,3,5,0,6,3,2,2,9,2,3,5,1,5,2,1,1,3,10,2,4,2,1,5,1,5,4,4,5,4,3,3,6,3,3,5,3,1,5,2,5,6,4,2,5,5,1,4,4,6,5,6,4,2,5,6,1,2,4,5,1,8,2,2,3,3,1,8,0,5,5,9
"COG0576",3,2,4,5,5,2,3,0,5,6,2,0,0,3,3,0,3,5,4,1,2,1,4,4,2,1,2,2,3,4,0,3,2,1,1,4,3,4,2,4,1,0,4,7,2,1,4,3,2,7,3,3,2,3,3,2,5,1,1,2,3,1,2,2,6,2,4,5,5,2,6,1,1,1,3,7,1,2,3,0,4,5,3,3,4,2,2,4,2,2,3,3,0,4,2,5,2,4,3,5
"COG0577",22,26,16,28,37,23,42,44,46,29,48,30,35,40,33,26,37,33,32,39,30,22,30,33,33,29,34,17,66,34,58,24,28,26,27,24,14,49,41,42,39,33,25,29,24,28,44,20,53,30,34,27,26,26,53,27,37,46,28,23,21,32,37,28,31,46,40,40,27,33,33,39,24,40,35,37,29,34,12,57,51,35,27,53,30,26,25,29,45,31,29,30,28,24,22,25,31,28,39,27
"COG0578",2,2,0,0,1,0,3,0,2,0,0,0,1,0,1,2,1,1,4,0,0,2,1,0,2,0,2,0,0,0,1,0,2,3,5,0,1,3,4,2,1,1,0,0,4,0,0,0,1,0,2,0,0,1,0,2,1,1,2,2,1,1,1,0,1,1,1,3,2,1,0,0,0,0,0,0,1,3,2,2,2,0,0,1,3,0,2,1,0,1,0,3,0,3,0,2,6,0,0,1
"COG0579",3,4,0,3,1,0,0,2,1,0,1,0,1,2,1,3,2,2,2,1,2,3,2,0,2,4,4,0,3,1,1,0,3,1,1,0,3,4,1,3,4,4,1,0,0,2,1,2,6,1,3,0,2,4,1,1,1,0,1,2,1,4,0,2,0,4,5,0,4,1,0,5,1,1,1,3,1,2,1,1,1,1,1,0,4,1,0,1,3,4,0,1,1,1,1,0,7,0,1,2
"COG0580",2,2,0,3,1,0,0,1,1,1,1,0,1,0,1,1,1,0,4,0,1,0,2,1,0,0,2,0,0,2,9,5,0,2,2,1,1,0,2,0,1,1,2,1,2,0,1,2,1,0,3,1,1,2,0,0,1,0,2,0,1,1,4,0,2,2,1,3,2,0,1,2,3,0,2,1,2,1,2,6,2,0,0,6,1,1,0,3,1,2,1,2,1,0,0,0,3,4,0,1
