"","NOF013","DOM008","NLF005","DLF013","NLM006","DLM023","DLM008","NOM027","DOM001","NLF008","DLF005","NLM010","DLF003","NOM009","NLM023","DLF010","DOF009","NLM021","NOM014","NOM015","NLF009","DOM005","DLM010","DLM012","NOM026","NLM016","NLF001","NOF014","NOM012","DLM028","DOM010","DLF014","NLF012","DLF007","NOM004","DLF001","NOF005","NLM017","DOF007","DLM013","NLF007","NOM005","NLM022","DOM016","DOM019","DLM020","DOM013","DLM024","NOM017","DLM016","DOM026","DLF004","DOM021","NLM001","NOF007","DLM022","NLM008","NOF010","NOM022","NLM002","NLM032","DLM001","NOM010","NOF006","NOF009","NLM026","DLM014","DLM005","DLM009","NOF002","DLM006","NLM029","DOM015","DLM027","NLM009","NOF011","DOM024","NLF013","NOM018","DOF011","NLF002","NOM020","NLM007","DLM019","NOF008","DOF012","NOM007","NLF015","DOF006","DOF004","DOM023","DLM021","DOM003","DLF006","NOM001","DLF008","DOM018","NLF010","DLM003","DLF009"
"COG1072",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG1073",9,20,7,15,12,15,14,7,7,18,12,11,9,9,11,15,13,13,13,14,14,8,17,7,11,7,20,6,8,12,12,11,12,16,7,11,13,7,10,8,17,9,11,16,11,16,10,8,5,14,8,14,16,4,10,8,10,7,17,21,10,13,13,16,20,8,11,12,5,9,16,10,15,12,5,13,16,7,11,12,15,9,13,8,9,12,11,12,25,4,7,15,10,13,11,13,18,11,6,9
"COG1074",10,7,11,6,7,12,8,12,8,13,14,5,9,12,7,16,7,12,8,7,5,7,5,1,12,12,11,16,8,17,5,8,8,7,9,6,7,6,4,13,8,13,9,6,7,9,14,7,9,5,10,7,8,14,5,19,12,15,4,13,9,12,19,7,4,13,9,8,18,6,16,11,7,15,8,6,12,12,9,9,8,11,9,13,7,9,20,4,6,15,8,7,9,8,13,9,3,2,8,9
"COG1075",0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,4,0,1,1,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0
"COG1076",2,6,1,1,0,2,0,0,1,1,1,1,2,0,1,0,1,2,3,0,2,0,2,0,1,1,0,0,0,2,1,0,1,3,2,0,1,0,0,1,2,0,1,1,2,1,0,2,2,5,2,2,3,0,1,1,1,3,1,5,1,2,2,3,3,0,1,0,0,3,1,2,1,1,2,0,0,1,0,2,0,1,2,0,1,0,1,0,1,0,2,2,6,3,6,0,4,5,0,1
"COG1077",3,0,0,0,3,2,2,3,3,3,4,2,2,1,2,4,1,2,1,1,2,2,2,1,3,1,6,2,1,4,2,0,0,2,1,0,3,5,1,0,5,5,1,4,2,1,6,2,5,5,6,7,9,6,9,10,6,6,5,8,7,6,6,6,9,12,5,8,9,5,10,11,6,12,13,9,7,8,6,12,8,5,6,10,9,4,11,9,8,10,8,0,10,6,8,2,10,6,2,1
"COG1078",2,5,1,0,2,3,0,0,2,3,3,0,0,0,0,3,0,1,1,4,1,5,2,1,0,0,5,2,0,0,2,1,7,4,1,0,0,1,1,2,0,1,1,1,2,1,1,0,1,2,5,3,3,2,1,0,0,3,0,0,0,1,2,3,4,0,4,1,2,0,0,3,5,1,0,4,1,0,2,0,2,2,2,0,0,3,1,1,5,2,1,2,0,1,0,1,1,3,2,3
"COG1079",3,3,4,8,1,7,2,2,2,2,4,1,1,4,1,5,0,8,4,5,4,0,1,3,0,1,0,2,4,1,1,1,1,0,1,0,4,1,2,7,3,0,1,0,3,1,2,1,1,2,2,3,1,1,0,4,4,1,1,0,3,1,4,3,1,2,0,1,5,2,1,0,4,3,1,2,0,2,5,2,0,1,2,7,5,1,3,2,1,0,0,1,0,2,1,1,2,1,5,5
"COG1080",3,1,3,9,7,6,6,9,1,5,3,7,2,12,3,6,4,7,3,4,7,3,7,10,7,2,7,4,6,4,6,14,3,3,3,1,7,5,1,2,9,12,13,4,2,2,3,13,4,4,3,0,3,3,7,1,5,2,4,0,13,2,5,1,1,2,4,1,11,6,10,4,4,3,1,2,5,7,7,2,9,7,7,7,6,10,3,2,2,10,1,5,7,4,2,2,7,0,1,11
"COG1082",5,12,2,6,3,8,4,13,12,7,4,4,2,5,2,5,3,3,7,5,3,9,12,6,7,1,5,5,10,7,2,6,4,11,5,7,4,6,9,9,3,3,4,7,2,5,5,15,2,8,2,7,5,2,5,9,4,7,4,2,5,5,9,4,9,1,5,2,5,4,4,5,6,4,3,3,6,6,5,0,7,1,4,9,5,4,9,7,3,7,2,5,2,7,3,11,0,5,5,4
"COG1083",1,3,2,2,2,3,4,0,2,2,0,3,4,1,9,3,2,0,2,2,2,3,2,1,4,1,4,3,0,1,2,0,1,2,3,2,1,2,2,2,0,0,2,2,3,1,1,1,1,5,4,3,3,0,1,0,2,1,1,0,2,1,3,4,4,1,0,0,0,1,0,3,2,0,7,1,1,0,1,1,2,2,0,2,2,3,2,4,2,2,1,1,0,3,0,2,2,0,0,0
"COG1085",0,0,0,1,0,0,1,6,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,5,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG1086",13,20,9,12,7,10,13,2,11,6,8,7,3,4,3,9,5,5,3,10,12,19,6,2,9,7,12,8,11,5,3,6,7,13,12,14,10,14,9,5,13,5,5,12,4,15,9,2,13,8,8,9,5,14,9,10,8,8,14,5,9,5,8,15,15,11,9,10,11,20,3,17,13,3,15,17,7,4,8,7,12,2,10,9,9,7,14,12,5,12,0,7,3,7,4,6,9,12,4,7
"COG1087",8,8,8,2,6,5,3,7,7,6,6,4,4,5,0,6,6,2,3,3,6,2,5,6,5,4,3,9,1,5,3,6,5,7,4,4,7,4,4,4,4,7,8,6,5,4,7,5,2,7,3,4,8,4,6,4,4,2,3,7,3,5,3,3,3,5,8,3,7,3,4,4,8,10,6,2,6,6,9,5,6,2,7,4,10,7,7,4,3,6,6,3,7,3,8,1,1,3,4,5
"COG1088",3,4,5,5,6,3,11,4,5,5,7,8,10,5,11,3,8,11,11,8,5,7,9,5,2,7,4,2,2,2,6,10,6,8,14,5,9,6,5,3,6,3,8,6,9,5,6,4,9,4,7,3,6,1,8,5,9,4,5,8,5,6,5,10,5,4,13,4,7,10,7,9,10,2,10,7,8,6,5,6,12,5,9,1,8,6,4,5,9,9,4,7,8,3,5,8,5,5,8,7
"COG1089",1,2,0,1,2,1,7,0,4,11,2,8,2,1,3,0,1,2,4,6,5,7,1,0,1,2,7,4,1,2,2,0,2,2,5,4,1,4,7,3,3,1,2,3,3,7,1,0,3,3,3,3,9,7,4,1,4,3,7,2,0,6,3,5,3,3,4,5,0,3,4,0,8,7,1,6,5,3,3,3,4,7,4,3,3,4,2,4,2,1,8,7,2,0,2,5,3,5,6,7
"COG1090",1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,1,1,0,2,0,0,0,1,1,5,0,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0
"COG1091",10,5,9,5,0,5,8,2,4,6,6,8,4,9,3,1,5,5,6,6,6,7,5,3,5,4,5,4,7,6,8,3,6,4,6,3,4,7,5,3,6,1,4,2,6,3,6,2,3,4,4,5,3,5,6,2,7,3,12,1,1,4,4,4,2,9,6,5,3,9,3,6,4,3,4,5,5,4,4,4,5,2,5,0,4,2,3,7,4,13,4,3,2,6,2,6,4,3,3,3
"COG1092",5,3,6,4,3,6,11,6,5,7,1,10,5,7,3,11,4,7,8,4,8,7,6,2,13,4,6,6,7,8,5,4,9,5,4,6,4,5,3,2,8,8,6,5,4,6,7,1,5,4,2,4,5,5,7,6,5,6,6,8,12,6,7,7,2,6,10,5,4,3,6,12,5,7,9,8,9,4,10,9,8,4,4,7,10,6,8,4,4,8,5,9,7,9,8,5,2,4,12,10
"COG1098",0,1,0,1,1,1,0,2,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,3,4,2,4,6,2,2,3,4,4,0,3,2,2,1,4,2,3,3,0,0,0,3,0,5,6,5,2,2,5,3,2,3,1,1,2,3,1,5,2,4,0,2,1,3,2,1,2,2,2,1,0,1,5,2,1,4,1,4,2,3,3,1,6,1,3,0,0,1,3,3,2,3,3,0,0,5,1,3,1,2,3,2,5,1,3,1,1,0,2,0,1,1,3,5,2,1,1
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,2,6,3,1,7,9,8,4,1,8,8,7,5,4,10,6,5,1,4,6,0,4,6,8,2,6,11,13,6,6,5,11,4,2,1,6,2,2,8,9,3,6,5,5,2,4,4,7,5,11,10,5,6,7,9,16,5,3,3,10,6,5,3,2,12,2,3,10,6,3,8,6,8,4,4,10,12,10,0,11,2,2,10,3,10,7,3,1,7,1,4,1,5,2,5,5,2,1,4
"COG1105",0,1,0,2,5,3,1,7,1,3,4,1,3,5,0,1,1,2,1,1,4,2,0,2,1,0,1,3,0,3,3,1,0,2,0,1,3,2,0,3,4,4,4,2,2,1,1,4,1,1,2,0,2,2,4,0,2,2,0,0,1,2,4,1,3,2,2,3,7,3,1,3,2,4,1,3,1,2,4,0,2,2,1,2,1,8,4,2,2,1,2,3,4,1,1,1,3,1,4,3
"COG1106",4,8,8,8,8,2,5,1,6,2,3,9,18,4,3,8,4,7,6,2,10,9,11,3,11,8,4,6,2,3,5,3,7,10,7,10,8,14,4,4,6,1,4,8,9,1,3,2,4,10,6,2,6,15,9,5,12,15,16,8,4,3,5,3,7,11,5,1,3,2,7,10,0,8,1,5,6,9,6,15,5,4,10,4,6,4,11,2,4,5,4,6,5,5,9,3,9,6,5,2
"COG1108",7,4,1,7,2,1,8,3,4,5,7,5,1,3,1,2,0,2,5,2,1,5,4,2,0,8,5,3,5,5,6,3,4,6,2,1,2,2,3,2,1,3,2,2,1,4,3,11,8,4,0,2,1,2,1,2,0,1,2,1,1,2,0,2,3,0,3,2,1,1,1,0,1,2,1,1,1,1,1,2,1,1,3,1,2,2,0,1,1,5,2,2,1,0,1,1,2,1,3,2
"COG1109",12,14,19,17,16,28,20,21,14,11,17,22,11,20,16,13,16,20,15,26,13,12,10,12,21,19,13,16,24,16,13,9,19,9,8,8,14,12,12,17,19,11,11,10,18,14,15,20,18,16,13,16,21,18,15,20,13,13,10,16,15,20,17,11,7,16,12,18,14,15,19,16,10,16,15,11,16,9,21,16,19,13,17,23,21,13,17,26,13,9,13,16,16,13,20,8,22,13,15,15
"COG1112",14,23,14,14,23,6,7,8,16,14,19,10,9,14,15,5,9,12,21,19,12,14,9,15,7,28,16,8,11,6,11,21,17,15,27,27,7,10,23,11,7,5,15,21,15,21,20,15,17,19,13,33,14,17,14,6,16,13,17,42,12,19,7,19,21,8,20,20,6,19,27,7,14,12,8,16,19,13,12,14,13,16,17,4,9,5,24,19,10,12,12,15,12,4,13,14,7,23,4,24
"COG1113",0,1,1,0,5,1,0,11,0,1,1,0,0,0,2,0,1,0,3,0,0,2,8,19,11,1,4,0,0,1,0,11,0,1,1,2,0,2,1,3,0,4,0,1,0,1,0,12,4,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,1,6,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,24,0,0,2,0,0,1,11,2,0,1,1,0,0,3
"COG1114",2,3,0,3,1,2,2,5,2,1,0,0,1,3,3,4,2,0,1,2,0,1,2,4,7,0,1,0,0,1,4,9,1,0,2,0,1,0,2,3,0,1,3,4,0,0,3,3,3,3,0,0,3,0,4,2,3,3,1,1,1,3,1,1,1,1,1,6,8,1,0,0,1,6,0,5,2,1,1,1,3,0,3,4,3,9,0,1,3,2,0,1,5,5,0,1,0,1,2,2
"COG1115",8,11,14,7,13,11,8,11,7,5,9,5,5,16,6,16,11,15,7,9,6,12,14,1,10,18,8,8,9,7,9,13,14,4,6,3,10,3,8,13,9,11,12,16,11,6,7,6,21,15,6,13,7,16,12,12,16,14,8,9,14,9,8,8,8,15,6,11,12,16,7,9,8,15,7,7,15,14,11,12,15,12,18,11,10,3,3,7,12,10,7,8,14,9,21,9,8,4,8,1
"COG1116",1,0,1,5,1,4,6,4,1,4,1,2,4,3,2,1,3,1,3,3,3,3,3,6,4,1,1,4,4,0,1,8,3,0,0,2,2,1,3,2,2,2,3,3,1,3,2,6,1,2,1,1,2,4,3,5,2,1,1,1,3,1,2,2,0,7,2,1,1,5,1,3,3,2,2,3,2,6,3,3,4,0,4,5,2,3,4,2,1,1,0,0,1,4,2,3,1,0,3,7
"COG1117",3,2,2,2,1,4,4,5,4,2,4,4,0,4,1,4,2,1,4,4,6,2,2,1,3,2,2,1,3,5,3,5,5,3,5,3,2,3,0,4,5,3,2,1,4,1,6,0,1,6,1,1,5,1,3,3,3,3,3,1,4,1,4,7,7,4,3,6,11,2,2,4,3,2,0,4,4,4,3,1,4,0,5,8,0,8,1,3,3,7,4,4,1,4,5,4,2,6,2,6
"COG1118",1,1,1,2,4,0,3,6,3,0,0,1,1,5,1,1,0,2,0,2,1,0,2,1,4,1,2,0,0,2,0,6,1,0,0,0,1,1,0,2,1,1,6,2,2,0,1,1,2,0,1,1,2,1,2,2,3,0,2,2,4,0,1,0,1,3,0,3,3,0,3,1,2,2,0,1,3,1,0,2,1,0,2,0,3,0,1,2,1,0,0,2,4,3,0,1,3,0,1,0
"COG1119",1,3,0,0,2,3,2,0,0,4,1,1,0,2,1,1,3,0,2,0,5,2,3,4,3,6,2,1,3,2,4,1,0,1,0,3,1,1,1,3,0,0,2,3,3,5,0,1,2,2,1,2,3,5,2,2,2,1,4,5,0,5,1,3,3,1,5,1,1,0,3,1,4,1,2,1,0,2,3,5,2,7,1,0,1,2,1,4,2,3,1,5,4,2,1,2,1,1,3,3
"COG1120",4,5,8,9,1,6,4,6,6,4,2,5,5,13,9,4,3,6,3,8,10,4,4,5,6,5,3,6,7,5,9,1,13,4,9,8,7,4,5,9,6,4,5,11,8,6,6,5,7,9,6,3,3,4,4,8,8,1,6,8,6,7,8,4,9,3,9,3,5,7,4,6,5,4,7,4,2,5,7,5,2,4,5,8,6,14,5,4,4,7,7,3,3,10,5,8,5,4,9,10
"COG1121",2,3,6,4,4,3,1,2,4,3,2,2,4,3,1,3,4,6,3,4,5,3,9,3,5,5,3,1,1,6,5,5,2,3,4,4,1,3,3,2,0,4,4,3,2,0,2,4,2,6,3,2,4,4,0,2,2,2,3,2,5,4,6,3,1,5,4,4,4,1,2,4,3,1,2,3,0,3,3,1,2,3,4,6,2,6,2,4,5,0,3,2,2,7,4,2,8,1,2,6
"COG1122",8,2,13,13,6,19,8,29,7,4,10,6,10,13,1,16,16,11,6,5,8,2,3,27,11,3,5,9,12,5,3,31,10,1,0,2,9,2,4,17,11,5,8,9,8,3,3,5,2,7,10,6,3,3,5,9,7,7,7,2,11,6,7,2,1,9,7,5,20,5,8,15,15,18,3,7,7,8,13,8,6,5,7,17,9,28,3,2,5,7,1,7,3,9,7,3,7,7,6,8
"COG1123",0,0,0,3,0,0,2,10,1,1,0,0,2,1,0,1,2,0,1,0,2,0,3,16,2,0,1,1,1,2,2,14,0,1,4,0,0,0,2,0,1,3,2,3,0,2,0,1,0,1,1,0,1,1,2,3,0,0,3,0,0,0,0,1,0,1,0,3,2,1,1,0,0,7,0,0,1,3,0,0,1,0,5,2,0,4,2,1,0,2,0,1,3,0,2,1,1,0,0,3
"COG1124",1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,4
"COG1125",2,0,0,1,1,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,2,0,1,2,3
"COG1126",2,2,5,4,3,10,9,12,4,2,5,3,10,7,0,12,7,6,8,5,13,0,5,11,14,2,1,8,5,11,3,15,4,2,2,2,6,4,1,13,6,12,10,5,2,2,5,8,8,5,6,11,7,5,1,5,8,8,2,3,7,2,7,1,4,5,6,4,17,5,3,4,6,12,5,3,5,5,6,2,1,6,5,6,12,20,9,4,3,6,2,8,6,7,7,2,3,2,1,8
"COG1127",3,4,1,4,4,2,1,2,4,3,2,1,1,1,2,0,4,1,2,5,0,3,0,0,2,4,0,0,1,2,4,0,4,1,3,3,4,2,2,1,3,1,2,5,6,4,3,1,2,4,1,1,4,2,6,1,1,4,1,5,2,3,2,1,4,2,1,3,1,5,1,2,4,2,6,2,2,3,2,3,5,5,2,0,3,1,2,3,6,1,5,2,4,0,3,0,2,6,2,4
"COG1129",3,4,5,6,9,8,9,14,6,3,10,12,3,12,9,12,8,7,6,9,7,13,12,10,20,2,3,7,14,11,7,16,4,12,3,3,7,7,9,9,12,17,10,4,4,2,6,44,5,4,5,3,6,5,10,14,12,11,6,5,7,1,4,4,7,16,3,14,6,8,5,10,2,3,5,2,5,7,8,5,5,5,9,19,7,9,7,4,9,5,5,5,14,8,2,20,6,1,4,20
"COG1131",24,15,18,30,23,19,32,10,14,20,33,26,33,26,16,33,19,21,10,19,36,6,19,26,22,14,18,38,36,28,23,27,34,30,15,17,35,25,16,27,31,37,25,17,16,20,17,27,22,18,30,19,17,24,19,35,54,16,13,14,34,19,28,16,13,31,16,18,46,28,30,25,21,27,18,31,15,36,19,12,21,10,23,28,24,27,22,14,12,39,10,18,13,27,17,20,25,11,19,17
"COG1132",57,27,63,48,19,80,79,62,41,25,61,72,50,75,37,59,67,55,30,36,60,28,41,87,56,21,58,72,58,73,52,51,50,36,26,25,56,41,25,70,60,65,82,38,47,32,48,49,47,45,66,40,32,44,65,82,60,29,34,33,89,40,49,32,32,80,35,34,103,50,59,71,54,57,41,58,54,53,81,33,66,33,43,97,64,82,63,43,38,62,22,61,52,42,37,34,50,36,31,44
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1134",1,0,0,0,0,0,2,1,0,0,1,3,2,0,1,0,2,3,0,1,1,1,0,0,2,0,3,0,1,2,0,0,0,1,0,1,1,0,2,3,0,1,0,1,1,2,0,0,0,2,10,4,3,4,4,4,4,1,2,0,12,1,1,4,3,5,3,6,7,2,0,6,2,1,3,0,4,5,6,0,7,1,3,6,1,1,7,4,8,5,3,1,1,6,2,4,2,4,0,6
"COG1135",1,2,0,2,5,2,3,2,3,2,3,0,2,4,0,4,6,4,0,1,1,1,4,5,4,0,2,4,1,1,1,3,2,2,2,0,0,5,0,3,4,5,2,1,2,1,0,2,2,0,0,0,2,1,1,2,0,3,0,0,2,4,4,2,1,5,0,0,5,2,2,3,2,1,1,4,2,2,3,0,2,3,0,4,3,8,2,2,2,0,1,1,5,3,2,1,1,1,1,2
"COG1136",25,21,31,16,11,25,26,32,20,26,31,18,33,30,20,26,23,39,25,18,20,15,12,43,29,20,25,32,28,23,22,20,37,24,19,20,24,29,18,31,30,23,32,16,22,29,21,14,25,18,36,27,21,26,29,30,39,15,31,12,35,27,33,22,28,24,21,22,22,22,35,34,30,32,22,22,28,34,24,18,33,15,17,41,25,28,37,23,26,25,19,16,24,20,20,15,24,21,29,28
"COG1137",2,0,2,1,0,2,1,1,1,4,0,2,4,1,2,1,2,4,3,0,4,2,0,0,0,4,3,3,2,3,7,2,3,3,3,2,3,1,2,1,2,3,2,3,1,1,3,3,2,3,4,5,3,3,5,0,3,2,6,4,2,2,1,3,4,2,4,4,1,1,1,2,2,2,4,1,3,2,4,3,0,4,3,1,0,1,2,2,4,3,4,5,2,7,3,3,2,5,4,2
"COG1138",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,3,0,0,0,3,1,1,3,1,0,1,0,0,0,4
"COG1139",3,5,1,3,3,2,0,3,2,3,1,1,2,1,2,0,2,5,3,4,6,3,2,3,1,5,2,1,1,3,1,3,2,5,3,1,2,2,4,1,1,2,1,3,3,4,3,0,2,0,3,2,1,4,2,3,1,4,2,7,0,8,3,4,1,2,2,6,1,1,5,1,3,2,3,0,0,2,3,4,4,5,6,0,2,3,2,6,8,1,7,1,7,2,2,3,1,4,1,1
"COG1140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,4,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,1,0,3,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,2,1,2,1,0,0,0,0,3,2,0,0,0,0,0,1,0,1,1,0,7,1,3,0,1,0,9,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,1,2,0,0,2,0,0,1,11
"COG1143",0,2,1,2,8,0,1,0,1,0,1,1,3,1,1,1,2,1,0,1,1,1,1,0,1,1,1,1,0,0,2,0,0,1,1,2,1,1,1,1,1,0,1,0,2,1,1,1,1,3,0,0,1,0,1,1,0,1,1,2,0,1,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,2,2
"COG1144",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1145",13,14,8,9,7,6,12,3,9,6,9,7,6,14,12,21,3,13,10,8,11,16,11,6,11,3,11,10,12,13,15,9,10,13,9,13,17,8,15,16,13,3,4,14,11,18,10,5,5,18,10,6,11,8,6,23,9,11,8,6,7,10,4,12,10,9,9,11,9,15,9,3,17,15,2,13,7,7,13,5,18,7,6,23,16,6,6,8,9,15,8,10,5,21,2,11,8,8,10,4
"COG1146",1,1,2,1,1,2,2,2,1,1,2,3,1,4,0,0,0,1,2,0,1,1,0,1,1,0,1,2,0,2,2,0,0,1,2,1,3,0,1,0,0,1,1,2,3,0,1,0,1,0,4,0,0,1,0,3,1,0,2,1,1,1,0,1,1,0,1,1,4,0,3,2,1,0,1,0,1,0,3,1,2,2,3,0,0,2,1,2,1,0,1,1,3,2,3,1,0,2,1,3
"COG1148",0,1,0,3,0,2,0,0,0,2,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,3,1,2,0,0,1,0,1,3,0,0,1,0,0,1,0,0,1,1,2,0,1,1,2,1,4,0,3,3,1,2,1,0,0,0,0,0,0,1,0,0,0,1,3,1,2,0,0,1,1,3,0,0,0,0,0,1,0,0,0,2,2
"COG1149",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1150",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1151",3,5,3,7,4,3,6,7,6,6,10,6,2,11,5,7,11,7,7,8,8,9,9,2,8,6,7,4,8,3,2,5,5,8,3,6,2,3,2,4,6,6,5,2,4,4,4,6,2,6,6,8,2,6,2,5,4,6,0,2,6,7,7,8,10,6,2,1,7,5,3,10,3,3,4,4,9,8,8,7,3,3,10,7,2,2,1,8,4,5,4,6,11,5,7,7,7,12,7,3
