"","DOM015","DLM022","NOF009","DLM014","NOM008","NLM027","DLF009","NOM014","NOM022","NLF001","DLF014","DLM027","NOM002","DLF003","NLM004","NLM002","DLM024","NOM015","NOF007","NLM010","DOM024","NLM016","NLM032","NOM025","NLF005","NLF008","DLM021","DLM005","DOM005","DOM013","DLF012","DLM017","NOF014","DLF001","NOM007","NLM024","NLM021","DOM023","DOM008","NLM031","DLM012","NLF007","NLM028","NLM007","DOM019","DLM006","NLM029","NLM006","DLF013","NLM017","NLM008","DOF006","DLM001","DLM016","NOM020","DOM001","NOM016","DLM018","NLM023","DOM022","DOF007","NOM018","DLF008","DLF005","NLF015","DLM009","DLF010","DLM011","NLF009","NOM028","NLF002","DOF011","NLM022","NOM005","DOF009","DLM023","NOF005","NOF010","DLM004","DOM021","NOF013","DLF004","DLF007","DOM018","DOF014","DLM013","DLM015","NLF010","DOM026","NOF011","NOF002","NOM026","NOM004","NLF012","NOF008","NOM009","DOM003","DLM003","NOF012","DLM028"
"COG0438",62,52,69,86,86,33,55,80,61,90,48,41,49,57,51,47,41,76,87,56,70,53,53,71,84,66,70,64,104,52,25,84,51,99,81,52,59,47,94,68,43,69,52,51,60,52,56,70,55,78,47,88,49,72,54,84,67,36,95,51,90,55,80,48,69,30,55,78,90,64,64,61,49,32,60,44,77,59,95,85,77,53,129,51,64,35,61,101,69,85,72,56,94,72,71,42,37,55,61,68
"COG0439",5,4,3,3,6,8,2,3,1,8,7,7,2,4,3,1,6,7,5,5,8,0,9,7,4,14,5,4,9,3,16,8,2,17,3,7,4,5,8,7,5,2,8,9,10,2,3,9,9,5,8,17,5,9,5,4,8,8,11,3,8,4,7,4,6,7,3,7,8,4,9,3,5,3,2,2,4,5,8,10,5,5,9,4,4,5,10,13,8,4,5,1,15,8,11,6,3,4,10,3
"COG0440",5,1,1,2,3,4,0,2,0,2,4,1,0,3,3,3,2,0,6,4,5,0,7,0,3,1,2,2,0,4,10,3,4,1,1,2,3,1,4,3,5,2,3,0,4,0,3,5,0,2,0,0,1,2,0,0,2,0,0,0,1,2,1,3,1,2,0,1,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,2,2,0,1,1,2,0,0,2,5
"COG0441",19,16,12,12,10,13,4,12,15,15,18,16,14,13,14,18,10,12,11,9,12,14,19,12,17,12,12,17,5,19,7,19,12,13,17,19,20,22,12,13,20,10,12,9,13,9,15,11,8,8,14,9,22,6,16,10,18,21,19,5,10,14,10,16,11,10,22,12,9,14,16,13,17,12,10,16,12,20,13,12,17,20,13,14,11,15,12,14,13,14,11,9,6,19,17,14,12,10,20,18
"COG0442",5,10,5,12,8,6,5,6,6,9,8,6,12,4,10,13,1,4,4,7,5,4,8,5,3,5,9,4,2,7,7,6,7,3,5,5,3,4,6,4,16,7,4,2,6,5,8,5,3,10,3,5,2,9,3,6,6,5,6,2,6,9,5,7,3,3,7,4,7,8,7,10,4,3,3,5,8,6,5,3,4,4,7,4,3,8,2,5,5,4,5,3,5,12,3,10,5,4,7,4
"COG0443",12,12,11,8,18,14,21,6,13,8,12,15,7,13,5,14,8,10,10,14,6,10,8,16,11,12,11,13,12,10,7,8,14,7,20,12,13,6,11,9,12,7,12,11,11,9,15,5,14,8,9,6,16,7,9,8,16,8,9,8,14,9,4,13,8,17,13,8,9,6,12,5,13,16,10,9,12,7,5,12,6,9,7,18,15,7,9,3,6,15,14,9,3,6,11,13,9,7,15,12
"COG0444",6,13,4,3,3,7,8,2,4,7,7,5,4,4,2,1,13,4,5,6,2,0,5,5,4,2,6,3,1,7,8,4,4,3,0,2,4,1,2,10,8,6,4,6,5,4,4,2,6,2,7,6,3,1,0,6,1,4,3,7,3,6,8,4,2,8,11,3,7,6,2,2,6,6,3,7,7,2,0,0,5,7,1,2,3,15,3,2,8,4,5,10,3,6,6,5,1,4,5,13
"COG0445",14,11,12,11,11,9,4,8,8,11,8,10,13,12,16,12,7,8,15,11,11,14,12,13,9,11,5,8,5,10,11,9,8,5,8,13,15,13,6,4,5,12,10,11,4,9,9,9,12,7,8,10,10,9,9,11,9,11,7,11,2,9,5,11,6,6,18,6,10,4,11,14,13,12,7,8,5,10,8,7,10,10,8,10,9,11,8,12,10,11,8,13,13,8,12,12,14,6,23,11
"COG0446",17,21,9,11,7,14,13,11,5,13,15,6,17,7,5,3,19,13,10,8,7,3,12,5,12,11,8,9,7,14,22,6,11,10,12,7,16,4,8,15,21,10,15,12,6,7,7,9,12,6,12,18,14,13,6,8,8,9,23,18,5,7,15,9,15,12,11,13,5,16,9,6,8,8,10,19,16,4,10,7,6,13,5,11,8,22,7,12,10,6,9,16,16,13,5,14,10,11,8,13
"COG0447",0,0,1,4,2,1,3,4,3,2,0,2,1,2,4,5,0,3,3,3,3,1,1,1,1,4,1,0,1,0,0,2,0,4,4,8,0,1,4,2,0,3,2,5,5,1,1,3,3,0,1,3,2,0,6,1,1,2,1,7,3,3,1,1,1,1,1,2,0,2,2,2,2,1,0,1,0,2,0,2,1,3,0,0,0,0,1,3,1,2,0,1,2,2,2,0,2,2,1,2
"COG0448",7,11,1,3,3,13,3,1,4,11,8,10,18,8,14,3,7,9,9,7,8,1,14,5,6,2,9,4,1,5,9,13,8,2,2,3,10,0,3,10,8,7,9,6,4,4,17,4,6,7,7,5,4,5,6,4,7,7,1,4,1,7,2,8,1,11,15,4,6,7,11,7,12,11,3,7,7,8,0,1,9,3,5,7,5,8,6,1,7,3,7,14,2,8,14,14,3,2,3,8
"COG0449",7,13,8,13,7,7,7,4,12,7,8,4,7,8,13,10,4,14,9,6,10,6,5,6,8,3,9,8,7,8,7,9,13,7,7,9,8,2,1,6,13,13,7,13,7,11,7,6,3,13,5,5,12,8,8,13,15,16,13,6,6,10,9,18,9,14,16,5,8,12,6,9,7,6,7,5,13,5,4,4,6,7,17,13,13,9,11,4,5,12,4,9,6,5,11,12,9,11,13,4
"COG0450",2,0,5,3,2,5,4,1,2,2,3,0,1,1,0,3,4,3,3,1,4,0,0,2,0,1,1,0,3,3,1,2,0,1,3,3,0,4,2,0,3,2,1,1,5,0,0,2,3,2,0,3,3,2,3,3,2,1,5,1,3,0,1,2,6,2,3,5,5,3,3,2,0,3,1,2,1,3,4,5,3,1,2,2,1,0,3,4,2,3,5,4,3,1,5,0,0,1,4,1
"COG0451",25,11,20,28,41,15,21,19,33,31,17,15,28,29,22,12,12,25,29,40,28,29,18,27,27,24,19,19,38,29,16,32,16,39,16,25,23,32,44,15,9,19,17,15,16,20,21,21,19,22,15,30,37,22,21,29,14,20,21,21,43,17,28,13,47,18,11,26,28,17,38,16,14,23,19,25,31,26,29,27,34,26,43,17,19,15,34,42,28,23,47,20,30,23,28,11,24,24,23,17
"COG0452",7,5,2,9,5,4,3,6,4,3,3,6,8,4,8,6,4,7,4,6,12,6,8,6,4,5,4,5,4,6,4,2,3,1,8,4,5,4,2,10,11,8,5,3,8,9,5,4,6,1,6,3,7,4,5,2,6,6,7,5,3,8,2,3,0,7,2,7,2,6,8,5,8,8,9,10,6,3,4,9,5,4,7,6,6,6,3,4,6,8,11,2,4,7,4,6,3,6,6,6
"COG0454",18,19,14,15,9,14,22,13,5,7,10,8,10,12,8,6,14,19,21,18,12,3,21,15,12,15,8,18,18,7,19,24,9,12,19,7,14,11,16,9,16,11,17,12,13,11,14,16,14,10,21,17,12,15,13,14,13,16,11,16,12,7,18,9,18,28,19,23,5,9,14,7,13,15,9,21,17,17,16,13,12,10,17,12,15,12,13,13,23,11,18,20,20,11,12,8,9,8,14,16
"COG0455",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,2,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,2,0,2,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG0456",0,3,1,0,0,2,2,2,1,4,6,2,3,3,2,0,5,2,1,1,2,0,3,2,2,0,1,2,2,1,3,0,1,1,0,0,2,0,3,2,5,0,0,1,0,2,2,2,0,6,3,2,0,1,2,1,2,1,2,1,2,1,5,2,1,2,2,0,2,3,3,0,0,3,0,1,0,0,2,2,2,3,2,1,2,1,1,1,1,1,2,2,1,2,1,2,4,4,0,5
"COG0457",23,13,40,42,32,6,13,41,23,34,18,22,8,24,24,45,16,30,35,26,21,29,18,17,27,38,40,22,34,35,4,32,19,33,33,33,32,33,38,28,17,25,21,31,38,30,21,29,22,23,28,30,28,35,33,31,30,32,30,43,39,36,40,26,31,9,16,39,31,36,24,23,23,14,26,21,22,26,52,29,27,36,42,40,30,24,26,47,26,25,16,5,40,36,25,8,28,28,24,23
"COG0458",25,11,15,20,16,11,14,11,22,13,19,16,11,14,8,29,8,14,14,13,23,28,11,20,16,26,26,12,13,18,20,25,18,12,18,19,22,22,21,13,15,20,24,13,30,18,11,12,23,10,9,10,29,14,27,10,18,16,17,25,10,23,8,24,29,12,16,15,16,16,13,23,15,13,22,12,18,25,12,15,9,28,11,14,14,26,24,19,12,9,19,8,19,24,19,15,16,10,8,16
"COG0459",2,2,0,1,3,1,3,5,1,0,1,0,2,3,1,5,0,1,4,4,4,2,4,3,0,2,2,4,0,4,2,4,2,1,2,2,5,5,2,1,4,2,1,3,2,0,4,1,2,2,13,4,10,7,4,3,13,7,7,9,3,8,2,3,3,9,8,1,3,7,3,5,7,2,5,3,7,9,4,6,7,11,3,10,9,12,6,4,10,10,1,7,4,8,9,7,5,6,8,5
"COG0460",10,3,4,12,7,6,7,7,5,8,4,8,7,7,9,8,7,8,8,13,3,12,7,5,8,6,8,11,6,10,5,11,9,6,9,12,7,11,6,6,13,6,7,12,7,12,6,6,5,5,13,7,10,10,11,2,8,5,4,5,18,10,3,9,4,5,8,10,8,9,9,5,8,7,3,11,7,12,6,6,7,11,6,11,7,8,11,7,9,9,2,10,5,6,3,11,7,7,5,11
"COG0461",2,2,3,1,3,0,1,0,0,2,1,1,0,1,0,0,0,3,2,0,3,3,5,2,0,1,2,1,1,0,1,0,1,1,1,2,2,0,1,0,1,1,2,0,1,0,1,1,0,2,3,1,2,2,3,6,2,5,4,2,4,3,2,2,1,4,6,4,5,4,6,5,2,2,4,3,1,0,4,2,1,2,5,3,3,8,2,4,2,1,3,3,5,2,2,3,4,5,1,6
"COG0462",5,4,2,8,3,20,9,5,7,6,7,6,13,7,8,4,2,10,7,11,2,1,9,4,7,6,4,6,0,4,8,1,13,3,12,5,2,8,9,6,10,4,7,5,9,9,5,7,6,10,3,3,5,3,5,7,3,3,4,8,0,1,4,6,5,9,6,7,4,2,7,6,2,4,9,7,7,7,5,3,11,12,4,5,7,9,4,2,7,5,5,6,5,5,6,9,6,5,4,9
"COG0463",68,51,76,68,67,49,30,78,98,75,63,48,58,78,91,75,19,65,81,62,73,68,62,82,76,59,66,77,89,56,44,71,75,107,69,60,68,72,63,55,45,79,59,58,66,76,67,56,56,92,65,66,56,73,73,77,57,50,69,75,67,50,78,63,76,59,68,71,83,66,76,73,64,57,81,52,76,82,62,51,81,80,105,49,53,39,63,105,71,65,70,77,70,87,71,73,47,62,57,72
"COG0464",1,6,1,0,1,6,2,5,1,4,3,4,1,9,1,5,0,1,5,3,1,14,4,2,5,1,1,3,2,7,1,4,4,3,2,5,4,3,0,3,8,2,1,2,3,1,5,0,3,1,4,0,4,2,9,2,2,4,0,1,3,3,1,9,2,1,6,6,8,0,1,2,9,3,0,2,6,3,2,2,5,7,1,2,4,1,1,0,2,2,3,6,1,3,3,7,4,0,6,3
"COG0465",12,27,3,6,7,15,9,7,10,13,17,20,18,21,12,9,7,15,8,12,11,5,17,8,16,10,8,11,4,13,19,11,15,5,19,10,15,14,6,14,18,15,18,13,15,9,10,7,12,8,9,9,7,10,10,7,10,15,5,14,4,9,3,18,8,20,18,7,14,6,13,5,22,11,11,16,13,11,4,12,4,9,6,13,6,10,19,7,14,9,9,10,2,9,10,16,8,6,20,8
"COG0466",11,14,7,11,7,10,5,9,13,7,10,8,7,12,2,12,3,6,3,6,7,7,9,9,13,5,8,8,5,8,11,10,11,5,8,8,8,13,7,7,7,11,11,4,13,10,10,4,9,4,10,8,7,8,12,10,3,16,8,8,10,12,6,17,8,13,7,2,6,11,8,13,11,7,8,9,11,11,10,6,11,8,4,9,7,11,10,5,10,5,7,9,4,5,4,11,8,6,11,7
"COG0468",5,3,5,3,3,5,4,1,7,9,7,5,3,7,6,7,2,8,10,6,7,4,6,3,6,3,2,4,5,16,5,12,8,14,4,7,4,6,8,7,6,1,3,6,8,8,5,3,1,4,4,4,2,2,4,7,4,6,2,5,67,7,5,7,7,7,6,3,3,5,8,4,5,5,3,6,5,2,1,0,4,4,7,8,4,8,2,3,5,5,5,3,2,6,7,5,3,45,5,3
"COG0469",4,1,7,8,7,8,4,6,6,4,1,7,7,10,3,6,3,5,6,9,11,6,4,5,6,6,6,6,6,7,5,2,6,3,8,3,4,10,3,10,7,8,14,7,9,6,5,6,7,10,6,4,11,9,2,5,4,5,8,9,4,10,7,5,7,8,7,7,3,6,1,9,8,8,8,3,7,5,4,8,6,6,4,8,7,6,3,6,3,9,6,5,4,6,8,7,7,8,6,8
"COG0470",1,2,1,0,2,4,3,0,1,0,4,4,1,2,2,0,2,3,0,1,0,0,2,1,1,1,2,0,1,2,1,0,0,1,1,1,0,0,0,0,8,0,0,1,2,1,0,0,1,0,1,1,1,1,0,2,0,0,2,0,1,1,0,0,0,2,0,0,2,0,0,1,2,1,0,2,1,0,0,0,0,0,1,1,2,1,1,3,0,0,1,0,0,2,0,2,3,0,0,2
"COG0471",12,8,15,11,15,6,6,17,12,11,12,13,7,10,12,17,7,9,13,12,14,8,11,4,11,15,12,14,15,11,2,13,7,9,20,16,19,15,13,3,10,10,11,11,19,10,13,10,12,9,9,5,11,15,21,12,21,7,13,17,14,5,15,4,10,10,8,11,12,12,4,12,12,14,8,23,4,9,8,12,20,8,17,13,16,11,18,18,13,6,7,6,16,8,12,8,18,3,7,10
"COG0472",7,12,9,8,12,12,12,4,17,6,11,16,8,16,7,7,7,7,9,9,9,12,7,10,8,10,7,11,12,5,6,17,11,10,9,10,9,7,6,4,5,8,10,10,6,10,5,4,7,6,4,6,5,6,5,8,6,3,6,9,12,7,3,4,9,10,9,11,11,4,9,7,2,8,8,7,6,12,7,8,7,10,8,11,12,7,10,7,8,7,13,9,12,11,7,6,10,10,17,7
"COG0473",7,4,5,3,3,2,6,5,4,5,9,8,2,6,3,5,4,6,5,6,5,5,9,6,4,5,7,2,5,3,1,3,4,1,2,2,7,2,2,8,9,7,3,5,7,4,4,4,10,3,6,0,1,4,1,1,3,0,1,2,2,2,0,2,1,3,2,3,1,0,0,2,1,0,3,3,3,1,1,2,1,1,2,2,2,3,0,0,0,3,0,4,2,1,0,2,1,0,4,2
"COG0474",6,12,6,6,6,5,3,4,6,3,10,8,6,5,9,9,6,1,6,7,10,4,10,3,11,5,2,6,7,7,6,6,6,6,8,6,4,5,7,5,11,5,5,5,8,7,5,5,7,4,13,17,20,13,17,8,24,18,15,16,23,15,12,29,11,15,23,11,11,24,20,11,15,9,14,8,20,18,9,17,25,14,20,14,12,20,18,10,18,25,12,18,26,19,17,15,21,15,28,6
"COG0475",20,5,15,14,15,4,5,16,16,16,3,10,4,11,8,19,2,16,12,10,10,18,7,16,6,25,17,17,23,7,1,21,9,21,7,14,10,11,16,8,11,7,4,13,15,14,4,13,18,11,6,26,16,13,22,7,11,4,10,13,21,4,17,5,16,7,5,10,8,14,7,14,14,7,12,12,13,16,17,22,16,14,19,15,12,9,19,13,10,12,13,8,15,12,9,2,11,20,6,5
"COG0476",0,2,3,6,1,1,2,6,4,4,4,4,2,0,7,4,2,1,0,1,5,5,3,2,3,2,2,3,3,1,5,2,3,2,1,5,5,3,4,3,6,3,3,1,2,3,2,0,3,3,2,2,3,4,4,4,5,4,3,1,0,4,2,4,2,2,2,7,5,1,3,11,2,8,1,4,0,0,3,4,2,6,1,6,2,3,2,1,4,1,5,0,1,5,0,4,8,0,0,1
"COG0477",29,42,54,41,26,33,112,38,52,54,72,72,31,32,33,49,142,35,29,26,47,54,20,44,22,60,35,44,45,26,20,43,19,54,21,66,25,53,56,24,93,20,25,32,39,23,18,68,36,31,37,50,53,34,52,35,28,47,39,53,44,39,45,26,52,45,47,45,38,57,47,57,38,70,43,28,37,35,37,47,34,39,47,35,45,35,38,54,21,37,34,71,48,38,27,18,106,46,28,58
"COG0479",1,4,1,1,2,0,5,1,2,2,3,4,0,2,3,11,2,4,4,6,4,10,3,3,4,3,1,3,1,3,0,3,0,1,2,9,2,6,2,5,4,2,2,2,6,4,0,3,1,2,5,4,6,1,6,3,2,6,4,2,2,2,5,0,1,2,2,9,3,2,3,3,0,2,4,1,2,2,4,1,6,3,4,2,5,2,6,3,3,2,2,2,4,2,4,3,10,0,0,0
"COG0480",36,25,27,41,34,24,26,30,43,43,23,26,37,19,40,32,11,26,40,29,24,39,32,23,29,23,43,29,22,33,36,36,37,56,26,38,25,38,19,41,40,29,21,28,30,29,22,27,36,23,24,20,31,28,33,33,27,28,32,29,19,29,15,32,28,33,39,30,24,20,26,32,34,15,24,28,33,42,29,30,26,29,54,28,30,46,26,39,36,20,29,20,23,34,36,32,31,19,27,25
"COG0481",6,10,10,12,6,8,11,12,6,7,9,6,7,17,4,5,3,4,8,6,8,10,9,9,10,5,12,6,7,7,8,11,11,6,16,6,7,9,6,5,7,6,5,10,6,12,8,6,5,5,3,8,7,4,9,6,7,10,6,14,9,6,3,17,5,11,9,10,8,10,6,9,11,4,9,15,15,13,2,3,8,15,9,3,11,9,6,7,11,9,7,4,9,4,15,12,3,8,7,8
"COG0482",7,7,8,7,10,5,2,9,6,3,1,7,6,10,3,9,4,10,12,14,7,5,7,11,2,10,9,6,10,8,4,4,11,15,5,6,9,11,9,8,2,5,5,7,14,11,6,7,7,6,6,12,7,7,5,13,7,7,15,6,6,9,6,9,8,4,7,10,10,8,5,12,6,3,10,11,10,8,5,9,6,12,5,10,11,6,7,9,9,8,6,7,6,9,6,4,4,9,4,5
"COG0483",2,3,0,2,0,3,3,5,1,1,3,1,1,1,4,1,2,1,0,0,1,0,0,1,0,0,3,2,2,0,2,0,2,6,0,0,0,0,6,2,3,1,1,2,2,0,0,2,2,0,2,5,3,3,2,1,3,2,1,1,5,3,2,1,4,2,2,2,1,1,1,4,0,2,2,0,1,0,2,1,3,1,4,3,2,1,3,4,2,2,2,3,2,4,0,2,2,1,1,2
"COG0484",9,10,3,9,5,5,2,5,4,7,6,2,7,10,3,5,1,2,2,7,5,5,4,5,7,2,4,5,1,5,4,6,6,1,8,4,6,5,9,9,9,3,10,4,6,3,7,6,4,2,0,0,0,0,0,2,2,5,2,4,1,1,0,2,0,2,1,1,2,1,1,0,3,1,0,3,2,1,0,0,1,1,0,1,3,3,2,0,0,0,1,3,1,3,3,2,1,2,0,3
"COG0486",11,7,5,4,4,10,5,10,4,6,1,5,4,8,7,4,5,3,7,5,4,2,7,8,3,7,12,6,4,11,3,6,5,3,5,3,5,1,7,4,4,8,7,5,8,10,3,4,6,7,7,6,9,5,5,6,7,9,4,7,3,9,7,4,6,6,9,4,8,5,8,7,6,5,2,11,5,7,1,3,6,7,6,9,6,6,5,2,2,9,6,13,3,4,4,10,5,7,8,5
"COG0488",27,19,38,39,32,24,20,37,33,25,28,45,38,28,28,35,22,30,34,34,30,28,32,33,37,24,27,21,37,24,23,36,34,23,33,44,33,36,32,29,33,30,49,40,32,39,28,45,35,30,31,32,37,30,32,25,42,33,35,36,34,32,29,18,30,37,30,35,31,29,29,27,33,25,33,24,41,33,31,38,22,31,45,39,31,31,31,40,19,32,32,37,39,34,41,35,35,24,29,30
"COG0489",15,11,12,33,20,6,14,21,14,20,21,17,10,19,12,17,19,7,11,15,14,17,16,12,6,17,9,10,19,12,12,18,12,18,8,5,14,13,18,9,14,8,11,5,18,9,4,20,17,16,10,23,24,15,13,18,11,8,19,19,15,10,11,14,13,6,10,12,16,6,16,18,9,15,18,11,12,19,16,15,16,16,18,14,15,7,9,17,11,15,15,13,6,16,23,12,14,7,18,12
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1,3,5,8,13,4,6,4,2,7,3,12,10,4,7,6,6,7,5,5,4,5,6,1,5,4,4,6,11,4,5,8,8,6,3,3,2,5,4,5,1,3,10,5,2,2,8,5,10,0,5,6,5,13,4,8,6,5,2,5,8,1,8,11,5,3,10,3,6,9,6,2,10,5,7,3,6,8,5,3,3,1,4,6,5,9,5,5,7,4,6,12,2,7,9,4,5,10,4,6
"COG0492",3,6,5,6,6,12,4,5,3,4,10,10,4,9,9,3,7,8,4,5,5,4,4,5,4,6,4,1,4,1,8,13,3,3,5,4,9,6,5,3,10,10,5,2,5,6,6,4,3,4,1,0,1,3,2,2,2,0,2,3,2,2,1,2,1,0,2,4,1,0,2,2,3,0,4,2,3,1,2,1,1,2,2,0,1,7,2,1,3,2,1,2,2,0,1,2,2,0,3,3
"COG0493",21,16,17,20,11,17,20,22,18,11,10,12,17,20,17,28,25,16,19,11,17,15,9,17,13,12,21,15,12,14,14,23,14,6,7,26,14,20,13,14,14,14,23,15,18,15,18,17,10,17,15,14,15,14,26,21,16,29,11,9,6,22,13,16,21,13,18,16,13,14,19,22,21,29,13,11,12,17,14,14,16,23,11,24,12,16,19,13,10,13,18,15,13,15,14,21,23,17,11,9
"COG0494",7,17,8,7,9,16,17,7,9,9,25,9,18,15,12,3,10,4,10,12,5,2,13,6,10,1,5,10,5,12,14,6,13,4,12,3,10,3,1,13,21,10,8,15,5,17,6,9,12,17,15,4,7,5,8,3,12,14,8,8,5,10,5,11,4,16,13,4,7,8,10,12,10,20,7,12,10,4,7,8,5,9,7,9,9,13,8,8,10,10,13,14,6,11,7,9,8,7,11,12
"COG0495",7,4,6,9,10,2,2,3,6,1,5,3,3,6,6,7,4,4,4,6,1,5,2,6,7,8,2,2,3,4,2,4,3,1,4,4,8,4,3,7,6,4,0,3,1,0,3,3,4,5,7,11,10,10,13,13,16,8,7,9,9,15,14,15,8,12,17,15,12,14,12,11,8,3,15,16,9,13,7,14,6,11,10,17,9,12,6,15,9,10,11,9,8,9,11,15,9,13,8,13
"COG0496",2,3,3,4,4,0,2,5,2,1,1,1,1,3,2,2,1,4,3,1,2,8,2,1,2,4,2,0,6,1,0,5,1,2,3,4,2,5,2,4,1,0,0,4,0,3,1,3,2,2,2,4,2,2,3,5,4,1,4,1,3,5,2,1,3,0,1,4,8,0,2,0,1,0,3,2,1,2,2,0,0,1,3,2,3,3,4,2,5,5,2,1,4,0,2,1,4,2,0,4
"COG0497",6,9,6,6,7,8,6,6,9,4,3,15,3,4,6,4,5,7,6,8,7,12,4,2,8,8,13,8,4,7,7,12,8,6,8,11,5,13,5,6,8,6,8,7,7,9,9,6,7,8,5,4,10,5,6,3,7,8,7,8,7,6,7,5,8,11,4,5,7,7,2,2,12,5,0,3,4,6,6,6,4,6,9,9,7,4,6,4,8,4,11,5,4,9,2,5,6,5,8,5
"COG0498",5,5,9,8,8,9,10,7,4,7,2,8,5,3,9,11,8,4,5,8,7,2,5,4,7,10,5,6,4,2,5,5,10,1,7,8,7,6,5,4,5,7,5,4,7,4,7,7,9,1,8,3,6,9,3,6,6,6,6,4,1,10,3,5,5,10,5,4,7,4,6,9,4,6,8,5,2,5,6,5,6,8,4,4,6,9,8,5,8,3,7,4,4,7,8,9,3,4,1,6
"COG0499",0,0,0,3,3,0,2,0,0,1,4,1,1,1,1,1,0,4,0,2,1,0,3,2,0,2,3,4,4,2,0,2,0,2,1,1,1,1,2,0,3,0,1,2,2,2,1,1,1,1,1,3,4,0,4,1,1,0,2,3,2,0,4,4,0,0,2,1,2,0,1,1,0,1,2,1,1,0,4,2,1,1,0,0,0,2,0,1,0,0,4,2,4,1,0,1,1,0,3,2
"COG0500",23,12,9,5,11,21,17,10,4,14,9,13,15,10,12,6,23,13,11,23,9,10,20,14,18,6,10,15,20,13,12,14,20,11,13,7,9,5,19,11,10,13,17,9,9,17,13,10,14,23,12,15,15,10,7,19,10,13,13,13,9,12,17,17,22,26,17,16,16,14,18,11,14,20,13,24,19,10,11,12,23,12,17,12,16,22,15,15,19,12,16,23,10,14,21,21,9,16,14,13
"COG0501",8,5,4,2,7,2,6,3,3,2,6,3,1,7,3,6,2,3,3,3,5,3,1,3,5,2,3,6,4,2,4,4,1,3,3,5,2,1,9,7,3,5,1,6,6,1,2,3,4,4,1,5,7,3,5,2,1,0,3,5,3,3,4,3,3,1,1,7,4,4,3,6,3,3,6,5,1,4,4,8,2,4,4,4,4,2,11,6,2,3,4,1,4,3,1,2,6,4,5,2
"COG0502",7,5,8,10,9,5,4,11,1,6,5,2,7,3,3,2,2,7,4,5,6,2,3,4,3,6,9,6,11,5,12,2,4,5,4,1,5,4,12,6,5,6,4,7,6,4,7,7,4,8,9,7,3,8,3,3,7,4,11,4,5,4,7,4,8,5,1,7,7,7,12,5,7,7,3,6,8,1,6,13,6,4,6,6,9,1,14,7,6,11,7,5,5,5,8,5,1,11,6,5
"COG0503",9,9,5,14,3,8,4,5,3,8,10,8,5,10,7,5,7,4,2,8,9,4,5,6,4,5,5,7,1,5,1,4,4,3,4,7,5,9,6,7,6,4,5,5,3,4,6,1,5,4,3,2,10,6,5,1,3,2,3,7,1,4,5,2,2,7,9,5,4,2,4,3,4,8,6,3,4,2,8,10,6,5,4,7,7,4,4,5,6,6,6,8,3,5,3,5,6,3,4,3
"COG0504",7,9,6,10,6,11,1,6,6,6,8,7,7,7,5,8,4,8,6,2,6,8,5,8,6,12,6,6,2,10,4,10,8,5,15,11,10,10,3,6,9,13,5,4,8,7,7,8,8,6,7,4,7,11,6,7,4,11,2,8,3,7,9,11,4,4,7,10,6,2,10,8,7,6,8,5,7,5,7,8,2,4,3,8,5,4,4,2,5,6,4,7,6,6,4,4,6,2,10,9
"COG0505",6,4,8,8,2,4,4,4,6,7,6,6,4,5,3,8,1,5,4,1,5,6,5,3,3,5,4,10,2,6,2,9,6,2,9,3,2,4,5,7,9,3,5,5,2,10,3,4,3,7,5,7,8,11,2,4,4,5,1,2,2,5,2,3,4,6,5,1,3,4,7,3,6,5,3,5,6,6,4,3,5,10,1,6,2,5,8,6,6,9,2,1,6,3,7,5,7,2,8,1
"COG0506",0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,3,2,1,2,2,0,0,1,0,2,2,1,2,5,0,2,3,4,2,1,2,1,0,4,1,3,3,3,1,4,4,6,0,2,4,1,5,4,7,2,3,3,5,2,0,2,0,0,6
"COG0507",21,25,20,28,21,23,20,30,29,19,20,12,22,25,27,26,90,16,44,20,26,36,26,24,20,20,23,20,15,31,24,21,25,10,28,26,19,15,16,28,22,27,26,25,22,18,28,40,22,27,23,20,19,24,20,21,21,22,31,17,11,28,17,15,14,19,23,19,24,17,28,18,30,11,25,27,23,26,15,26,16,22,11,19,26,26,19,13,25,18,19,13,9,29,23,23,16,17,27,34
