"","NOM014","NLM031","DLM024","DOM010","NLM027","NOM015","DLM004","DLM001","DLF009","DLM018","DOM003","NLF008","DLM011","DLM013","DOF007","DLM006","DOM001","DLM023","DLM003","DOM008","NLM010","NLM022","NLM016","DLF014","DOF011","NLM023","DLM022","NLF012","DLF008","DOM021","NLM021","NLF013","NOM019","NLM001","NLM006","NOF011","DLM017","DLF010","NOF009","DOM015","DOM022","NOM004","NLF015","NLM007","DLM009","NOM016","NOF006","DOM013","NLM024","NOM026","DLM008","NLF007","NOF007","NOM007","NLM008","DOM018","NOM013","NOM017","DLF005","NLM004","DLM015","NLM009","NLF010","NLM002","DLM012","DLM021","NOM005","NLM028","DLF006","NOM009","NOF005","NOM001","DOF003","DOF014","NOM022","DLF001","DOF006","NLM017","NOM027","NOF010","DLM002","NOF002","DLM019","NOM008","NOM020","DLF013","NOF013","NOF014","DOF008","NOF012","NLM029","DLM010","NLM026","NOF008","NLF002","NOM012","DOM023","NOM025","DLM028","NOM029"
"COG0732",3,15,1,4,12,5,11,4,11,14,11,4,10,6,2,12,12,5,14,6,11,4,10,3,6,4,2,13,15,8,9,11,9,11,9,11,6,8,2,3,10,9,2,6,6,14,6,10,5,6,3,1,4,7,1,4,11,2,1,3,3,8,3,5,0,2,1,2,2,2,4,4,2,3,4,4,4,5,0,0,1,0,4,4,3,3,2,3,7,3,3,3,5,2,2,5,2,1,3,2
"COG0733",7,8,6,7,6,5,8,12,15,13,9,4,10,8,8,16,9,6,5,10,9,14,15,8,10,6,6,10,8,8,20,16,15,18,9,8,22,17,5,14,18,1,8,13,11,5,2,8,12,5,13,14,12,19,9,13,12,20,10,16,10,16,13,23,5,7,7,12,13,19,17,18,10,10,12,10,6,9,6,10,11,19,11,10,12,19,8,14,10,14,15,8,12,11,12,17,11,9,8,5
"COG0735",9,5,3,7,7,5,9,5,1,10,4,11,5,2,7,8,2,5,5,6,2,2,2,5,8,1,5,3,4,2,5,6,3,4,4,2,5,2,5,4,6,4,4,6,7,6,5,10,6,6,5,7,6,7,1,6,12,1,3,6,6,9,6,3,1,3,3,6,6,6,3,5,5,3,10,5,2,6,2,4,9,3,5,9,4,3,3,7,0,1,6,1,2,8,3,4,8,4,4,4
"COG0736",2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,2,1,1,3,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,2,1,1,1,0,1,1,1,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,1,0,1
"COG0737",18,5,8,15,3,12,9,19,8,6,15,10,15,5,15,11,13,5,16,17,8,11,10,5,16,5,7,7,13,9,13,13,9,11,11,12,11,5,8,12,10,15,6,11,3,8,8,4,12,13,9,8,10,8,11,11,10,10,4,8,9,16,14,9,6,18,8,11,11,8,7,9,8,7,10,10,13,7,6,11,3,7,11,15,17,10,5,11,9,3,9,10,3,14,11,6,15,9,6,3
"COG0738",15,16,2,15,2,20,21,13,9,15,11,17,25,13,32,15,11,9,14,17,15,17,27,8,24,22,7,15,14,22,16,15,8,14,21,18,15,3,22,15,22,18,15,16,2,18,15,15,24,7,8,9,15,11,10,13,9,18,12,15,17,20,15,15,4,17,4,11,14,6,15,16,6,12,24,26,24,14,8,24,13,14,5,21,14,8,22,6,4,5,11,19,8,12,12,9,25,8,6,13
"COG0739",33,25,3,24,3,24,32,29,13,20,16,20,27,25,16,29,22,28,24,20,22,24,20,7,16,20,32,26,20,29,21,30,24,23,18,14,15,32,20,35,21,15,21,20,11,25,22,26,21,6,20,18,12,35,15,19,27,11,22,13,28,5,25,18,5,25,14,16,13,17,19,9,29,27,23,25,27,19,10,16,17,10,29,23,16,23,25,26,7,37,26,20,37,28,30,22,20,26,16,25
"COG0740",6,9,2,6,3,4,4,6,11,10,5,8,3,2,1,9,3,5,6,3,3,7,14,4,4,8,4,3,4,5,8,6,10,5,6,2,13,6,2,9,6,4,3,5,2,8,3,10,3,9,3,4,8,10,5,6,7,4,2,9,5,6,5,4,5,11,9,3,9,2,1,3,5,13,10,3,7,5,7,6,3,3,11,5,10,5,6,5,3,8,10,4,8,4,8,7,3,13,4,1
"COG0741",2,6,12,8,7,2,6,4,13,5,9,6,10,10,7,8,4,8,9,2,4,6,3,8,5,5,3,3,3,6,6,10,4,4,9,3,6,2,5,4,2,5,1,6,4,9,11,9,4,2,5,9,3,7,10,7,4,4,10,6,7,1,1,11,5,5,10,8,7,6,7,4,7,5,3,8,8,5,4,4,6,7,3,4,9,9,4,3,13,6,4,4,6,10,4,8,4,4,5,12
"COG0742",1,2,1,4,1,2,3,1,1,4,1,3,5,0,1,0,5,5,1,2,2,3,6,2,1,1,4,2,2,3,3,5,0,3,0,4,4,5,1,5,1,1,0,7,4,3,0,7,4,2,1,3,4,4,2,0,3,5,2,4,5,2,1,5,2,2,4,5,6,3,3,5,1,2,4,3,4,2,5,1,2,3,3,3,4,3,5,3,1,2,1,6,5,3,5,6,0,1,4,5
"COG0743",5,7,2,7,2,5,0,8,6,11,10,2,6,6,5,4,8,2,1,3,6,6,7,5,4,10,1,6,3,12,4,5,7,5,3,3,4,2,5,4,6,5,8,5,6,2,8,1,5,1,4,2,4,1,8,6,7,5,9,8,3,7,9,7,8,5,7,5,9,2,9,5,4,6,5,5,4,6,5,8,5,5,9,4,5,4,4,8,5,2,7,5,5,4,8,6,3,4,8,3
"COG0744",5,9,4,9,19,7,8,8,7,12,11,5,7,8,5,8,8,4,9,5,13,11,2,5,3,2,17,5,10,3,9,8,9,4,5,7,5,10,3,4,6,3,3,5,15,4,3,6,5,4,5,4,4,12,7,3,6,12,10,8,5,1,2,5,7,8,16,13,4,8,6,5,10,8,3,10,8,3,10,5,10,6,11,4,13,8,5,11,8,24,13,7,9,10,6,8,9,4,13,7
"COG0745",75,82,46,60,49,73,73,82,42,59,63,62,77,70,75,69,69,63,75,89,74,54,107,53,87,80,71,87,94,74,84,65,51,69,80,96,66,71,60,71,65,94,64,77,62,84,79,51,67,57,102,82,79,51,77,62,55,55,62,84,84,46,92,36,40,91,57,72,84,77,76,85,91,70,81,87,81,92,31,78,69,62,57,48,63,61,111,91,68,55,71,50,56,59,92,56,50,67,72,63
"COG0746",0,0,5,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1
"COG0747",9,6,34,10,18,4,0,4,10,5,15,6,4,23,4,0,7,11,5,6,6,9,3,20,4,12,20,4,19,4,4,7,10,8,5,7,7,13,10,6,10,7,9,3,10,7,6,9,6,21,19,10,5,4,6,10,6,5,2,5,9,4,5,4,27,3,13,8,12,18,8,3,4,10,5,6,16,4,25,3,11,8,15,4,2,8,6,6,17,3,7,12,11,2,2,9,5,7,8,5
"COG0749",6,8,8,11,5,9,15,12,5,11,16,13,7,17,47,10,17,6,15,4,8,6,14,15,13,9,10,5,7,12,17,14,10,15,13,10,9,15,8,14,9,8,8,9,13,12,15,17,16,12,11,11,13,18,5,10,18,16,11,17,11,13,7,7,12,12,15,12,5,13,6,15,9,11,13,22,10,11,10,13,8,6,12,3,11,13,7,26,11,26,22,10,11,10,7,11,9,7,7,14
"COG0750",0,1,2,5,1,0,2,1,1,4,1,0,0,5,1,1,2,1,2,1,2,5,3,1,1,3,2,9,0,0,4,1,4,2,0,1,3,5,1,3,1,1,1,2,2,1,1,1,0,7,4,12,5,11,8,11,4,9,13,7,7,8,4,9,5,9,7,6,7,10,6,3,7,7,14,2,2,1,8,7,8,4,7,5,6,10,4,15,15,4,10,9,6,10,6,7,8,4,10,4
"COG0751",1,0,3,1,3,0,0,0,3,0,0,1,0,1,0,0,3,1,0,1,0,2,0,4,1,2,1,0,0,2,0,0,2,0,1,0,0,0,1,1,1,0,2,0,4,0,0,1,1,2,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,3,1,0,1,0,1,2,0,1,0,3,1,1,2,0,1,5,0,0,0,4,0,1,2,0,1,3,0,2,1,1,0
"COG0752",0,0,1,3,4,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,3,0,0,1,0,2,0,0,1,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1
"COG0753",0,1,1,2,1,2,0,3,4,1,1,3,0,0,0,0,1,0,5,3,1,1,0,0,0,1,1,3,0,0,0,0,1,0,5,2,2,0,0,0,0,4,3,0,0,0,3,1,0,2,1,2,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,4,0,1,0,3,0,0,3,2,1,0,1,0,1,0,1,0,1,0,0,0,0,1,3,1,1,0,0,2,1,4,0
"COG0754",0,0,3,0,0,1,1,1,3,0,2,0,2,2,0,0,0,1,0,1,0,3,0,0,0,2,1,0,1,0,0,0,1,0,3,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1
"COG0755",1,5,2,7,0,3,7,2,4,4,4,9,10,5,4,4,3,3,9,5,2,3,6,0,0,12,7,5,9,8,3,6,2,2,7,7,7,3,4,8,2,4,9,1,0,6,9,5,9,1,4,5,8,6,5,1,5,3,8,1,7,8,4,4,0,6,3,0,4,0,4,3,5,7,2,3,4,6,1,10,6,6,0,4,1,3,13,3,0,4,3,7,7,6,6,4,4,0,6,9
"COG0756",5,0,1,3,1,0,1,1,3,0,0,0,0,1,3,0,1,2,0,1,2,0,1,3,0,4,3,0,1,1,0,2,2,2,1,0,1,1,1,0,2,1,0,1,1,2,2,1,1,1,5,6,16,4,4,0,11,3,6,3,5,8,0,4,3,1,2,2,3,2,2,2,0,4,6,1,0,5,6,3,2,0,3,3,3,2,4,4,7,7,3,1,3,0,5,5,4,3,4,0
"COG0757",3,1,0,2,0,1,2,2,1,3,0,1,3,2,2,0,2,4,1,1,1,1,5,1,6,1,0,3,1,1,2,0,4,5,2,3,4,2,2,4,3,2,3,3,0,1,0,3,3,3,1,3,1,2,0,1,2,3,1,3,2,5,2,4,1,2,1,1,1,3,3,6,0,2,6,4,0,1,2,4,0,1,1,0,4,2,2,2,4,2,3,0,2,2,1,1,3,4,1,1
"COG0758",5,5,5,8,6,12,7,5,0,7,4,3,5,6,8,7,6,8,5,4,2,1,6,5,6,4,6,7,5,3,2,11,5,8,7,9,7,7,8,8,5,5,4,5,7,6,3,4,2,6,2,8,7,12,7,6,3,6,3,7,4,10,9,5,5,8,6,7,6,0,5,5,6,7,4,5,8,1,3,3,3,4,8,3,2,3,5,1,5,7,1,5,7,4,3,2,5,9,3,4
"COG0759",2,1,0,0,2,1,2,0,1,0,1,3,1,0,2,0,1,1,0,1,2,1,0,1,3,2,0,1,0,1,3,2,1,2,0,0,0,2,0,4,0,0,2,0,1,0,1,5,2,2,2,1,4,0,3,2,2,0,1,2,0,2,0,1,1,0,0,2,2,0,3,2,1,1,1,0,0,1,3,2,1,1,2,3,0,1,1,3,1,1,1,1,2,2,2,0,0,3,1,0
"COG0760",7,2,4,8,4,7,10,5,5,5,5,7,12,7,9,8,8,1,17,9,5,8,17,2,11,10,10,8,2,5,3,3,4,9,6,5,8,4,8,7,4,6,8,6,3,6,6,9,13,6,5,13,10,9,5,5,5,9,6,13,1,13,5,6,3,8,9,0,10,2,3,7,10,7,5,4,7,6,0,5,5,7,4,8,8,5,8,5,1,5,2,6,7,5,8,6,7,3,4,7
"COG0761",6,7,2,3,0,9,2,5,6,6,3,6,5,6,2,2,7,6,4,2,6,4,4,7,6,6,8,3,1,2,10,4,6,9,2,2,4,5,1,8,2,2,4,7,10,6,6,5,4,4,3,3,4,5,8,5,8,8,10,6,7,9,5,4,7,4,4,7,6,3,6,5,4,6,5,0,1,7,4,4,6,3,7,4,7,10,6,6,5,2,6,3,3,6,2,3,8,6,6,5
"COG0762",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
"COG0763",6,5,1,4,1,2,4,4,3,1,4,1,6,2,0,8,3,2,6,4,1,2,3,1,1,1,3,1,5,1,4,4,1,6,2,4,5,0,4,5,2,1,1,3,0,2,4,4,7,2,1,2,4,2,2,1,1,2,6,3,4,7,2,7,1,2,2,2,4,0,4,5,1,3,1,4,2,2,0,6,3,0,1,2,4,3,1,0,0,4,2,0,0,3,1,2,8,1,0,4
"COG0764",8,4,4,4,5,4,4,6,4,4,4,8,2,5,7,3,3,3,7,3,5,5,6,1,3,6,3,3,2,4,6,1,5,4,3,6,5,1,3,8,3,1,4,5,5,3,4,5,12,5,3,3,6,1,4,4,3,4,8,7,7,6,1,7,1,3,2,0,7,2,3,2,5,2,6,4,5,4,3,4,1,1,0,7,5,3,5,1,3,1,7,2,6,3,2,10,2,4,3,5
"COG0765",5,8,12,8,26,8,4,7,14,10,9,2,4,15,1,9,6,7,5,3,5,8,8,22,10,2,9,12,3,3,5,7,13,9,7,3,7,4,2,5,9,4,8,10,20,6,2,11,8,13,7,12,6,12,11,10,14,13,14,11,5,6,2,4,26,7,17,10,9,18,6,9,9,13,7,0,1,8,12,6,12,11,11,6,6,9,6,8,21,6,12,12,13,5,10,8,4,5,9,3
"COG0766",4,11,4,9,10,9,7,6,1,16,5,12,5,11,3,9,6,8,7,5,9,9,4,8,9,10,13,5,3,7,8,12,8,8,6,10,4,13,8,13,11,2,6,5,8,8,5,11,10,3,8,8,7,10,13,3,6,7,12,8,2,9,3,4,10,7,5,8,6,12,7,13,4,4,5,4,7,9,9,6,7,10,13,4,5,12,9,8,8,13,7,6,10,10,13,5,8,6,10,9
"COG0767",2,4,1,0,0,5,4,0,1,3,3,4,1,2,4,2,2,0,5,1,2,0,4,1,6,2,3,2,6,2,3,1,3,6,3,1,3,2,2,4,1,2,4,5,2,3,6,0,7,2,1,3,0,3,2,2,7,1,2,1,2,5,4,1,0,7,1,1,2,0,2,0,0,2,3,2,2,3,1,3,4,2,5,3,7,1,1,1,0,1,0,1,0,2,4,0,6,2,1,4
"COG0768",28,16,15,27,28,23,15,22,21,23,25,20,28,24,23,24,19,23,19,20,25,27,20,23,23,10,30,25,8,19,26,28,20,22,20,20,27,34,20,21,25,15,17,30,16,23,14,31,28,29,25,20,15,21,28,34,18,39,26,27,16,32,18,30,25,19,34,33,22,28,32,18,21,22,15,16,17,20,20,19,22,24,29,19,23,21,21,34,32,33,24,27,27,23,19,30,20,20,23,22
"COG0769",6,10,2,10,8,11,5,3,3,10,7,2,9,8,9,16,2,8,5,10,9,7,16,12,6,7,14,11,3,8,12,7,7,15,7,7,8,13,8,5,8,8,3,11,9,6,6,14,8,11,6,4,8,5,6,10,11,9,13,12,7,8,6,10,19,6,3,5,9,5,6,15,8,7,13,6,8,7,7,9,7,7,7,6,10,4,9,8,9,10,10,5,14,13,6,6,6,11,10,6
"COG0770",21,13,3,11,8,14,15,15,8,10,16,8,12,7,12,15,9,8,15,12,11,8,15,12,15,11,9,9,7,11,12,8,14,12,14,12,16,15,14,12,13,8,16,10,8,10,16,12,20,7,9,8,10,15,6,12,18,20,9,12,5,12,12,14,8,12,14,5,8,12,9,12,10,16,9,8,13,15,8,11,11,12,4,18,22,13,4,11,5,16,9,11,10,13,12,10,14,7,9,6
"COG0771",8,8,3,5,7,7,9,4,5,7,5,12,8,9,5,8,8,10,5,7,8,6,6,6,11,6,4,3,6,13,7,11,4,9,6,5,5,4,3,4,6,9,7,3,6,2,6,4,11,4,7,6,6,11,9,7,7,4,10,7,3,11,2,6,7,5,5,8,7,5,6,8,3,5,10,6,3,2,9,7,3,7,5,7,4,3,4,8,10,9,10,5,10,6,9,10,6,4,6,6
"COG0772",2,14,9,12,15,16,10,8,6,13,18,17,8,17,7,18,10,16,10,6,11,14,20,19,12,5,20,11,8,4,14,13,13,19,10,9,13,16,8,12,14,11,9,12,14,10,6,16,21,12,12,14,15,16,14,14,10,14,21,15,9,18,6,16,10,13,11,8,21,20,17,20,10,12,10,4,7,8,13,12,17,9,16,9,12,11,13,12,17,18,20,15,14,16,9,7,10,14,14,5
"COG0773",9,3,4,5,2,5,4,5,5,6,14,5,7,3,4,8,7,4,16,10,10,7,6,4,8,11,10,5,2,3,10,11,3,8,5,8,8,6,4,4,7,7,8,1,11,10,5,6,9,4,5,6,9,10,8,8,5,17,8,9,4,12,5,11,6,6,3,9,4,6,2,8,10,5,7,9,7,11,7,7,10,6,5,3,12,5,4,5,9,5,7,2,4,7,9,9,10,8,11,8
"COG0774",5,2,1,4,0,2,3,6,1,4,4,4,2,4,4,5,2,1,3,2,2,0,7,0,1,5,3,3,4,13,2,8,1,4,4,3,6,1,6,3,3,2,1,0,0,3,6,2,9,1,5,2,2,8,0,3,4,4,2,4,2,8,2,6,0,5,0,1,2,2,2,3,4,0,0,0,6,2,3,4,3,1,1,2,1,1,8,1,1,1,1,6,1,0,0,3,5,3,1,6
"COG0775",5,6,6,5,2,3,5,6,4,6,6,7,5,4,2,3,4,5,8,6,3,3,5,4,4,4,1,5,4,9,6,5,6,1,3,6,4,5,9,8,5,7,10,5,4,4,4,2,6,6,9,5,5,9,3,3,3,3,5,5,7,4,2,4,4,7,3,8,4,7,5,8,9,2,2,6,3,1,2,4,5,2,0,10,4,10,4,3,3,5,5,4,6,9,4,7,5,3,6,11
"COG0776",2,2,5,5,2,3,11,7,3,2,8,5,8,3,8,8,4,4,4,8,4,3,5,3,5,5,4,3,7,7,1,4,4,4,4,5,6,6,6,5,8,3,4,3,8,5,6,5,8,2,5,4,6,8,7,6,5,10,7,8,6,3,8,3,3,4,4,2,3,3,3,3,4,6,4,7,4,9,3,8,4,5,7,10,4,5,11,6,5,3,6,5,2,9,4,9,4,6,0,4
"COG0777",1,4,1,4,6,2,1,3,2,3,1,0,0,2,0,5,1,2,1,2,3,1,1,2,1,2,3,0,1,1,2,5,1,0,0,0,0,0,0,1,3,5,1,3,6,1,3,1,0,5,2,4,2,4,4,2,3,0,3,3,1,1,1,1,0,1,4,4,4,3,2,2,4,2,3,0,0,1,3,1,4,3,0,0,0,0,2,3,6,2,2,2,7,2,6,2,1,1,0,1
"COG0778",17,11,14,18,11,4,9,15,14,10,8,10,4,10,16,6,16,11,21,10,13,14,18,12,12,10,11,22,6,20,9,15,14,12,19,11,11,7,11,11,15,13,12,12,12,8,17,15,10,8,11,11,11,20,9,7,9,6,14,7,10,15,11,12,16,17,13,7,14,14,9,13,15,15,13,20,11,7,5,11,19,15,9,13,10,16,12,14,16,13,6,13,8,13,11,12,12,14,11,14
"COG0779",0,0,2,2,2,3,1,1,1,3,2,1,1,2,0,1,0,1,0,0,1,1,0,2,2,1,1,0,1,1,0,2,3,1,1,0,1,3,1,0,0,0,0,1,1,2,0,1,0,1,2,1,1,1,2,1,4,1,1,4,2,1,1,1,4,1,1,2,0,1,1,0,5,0,0,0,0,2,0,3,2,0,1,1,1,1,0,2,0,0,0,0,1,1,1,1,0,0,1,1
"COG0780",5,1,1,1,0,2,3,4,3,7,2,2,2,3,1,2,6,2,0,3,2,4,4,0,1,2,0,3,2,6,2,3,3,0,4,1,4,1,3,1,2,3,0,0,3,2,0,2,0,1,0,1,4,2,1,1,3,4,2,2,5,1,5,1,0,2,0,1,4,1,2,3,1,4,0,4,0,4,2,1,4,1,0,2,3,0,0,0,0,2,0,3,2,1,4,2,1,0,0,1
"COG0781",6,3,2,5,5,5,4,2,5,4,1,0,1,0,4,2,5,6,5,4,8,6,4,0,3,2,2,4,3,4,1,2,6,5,3,2,4,5,0,0,2,3,0,2,4,4,1,6,5,3,1,8,6,8,1,1,3,2,4,2,4,3,2,2,0,6,6,1,3,1,7,4,1,3,5,2,0,3,0,6,2,1,2,5,2,12,2,2,1,7,5,2,1,3,1,4,4,3,3,2
"COG0782",6,7,6,4,7,2,3,5,9,5,5,5,7,3,3,8,4,4,5,4,2,7,1,6,5,4,7,4,2,6,4,3,6,4,4,2,7,10,0,4,2,4,2,3,5,5,6,5,4,11,1,5,6,2,6,2,4,2,4,3,2,4,6,9,1,2,6,7,5,7,4,4,2,3,3,1,1,0,2,6,6,3,0,5,7,4,1,6,4,5,3,4,5,1,9,3,4,4,5,6
"COG0783",0,1,0,1,3,1,0,2,4,0,0,2,1,1,1,3,3,0,1,3,1,0,1,0,0,3,2,0,2,1,2,0,0,0,1,1,0,0,1,0,1,3,4,1,2,2,0,3,0,1,3,0,1,4,0,1,1,0,0,0,4,0,1,0,2,4,1,1,1,0,3,1,1,3,0,0,0,2,0,1,2,1,1,0,0,0,2,1,2,3,1,0,0,2,0,0,0,0,0,2
"COG0784",33,27,35,33,27,15,28,17,15,24,12,22,20,15,43,32,18,39,28,30,45,30,13,18,13,34,26,27,41,22,30,25,30,16,24,24,14,24,12,27,16,29,32,22,24,26,20,27,14,34,29,27,38,32,28,21,37,9,17,31,21,4,29,15,14,16,37,24,25,43,20,17,24,25,25,26,37,26,16,25,34,35,20,21,12,21,35,29,27,30,35,25,26,28,32,16,17,47,27,19
"COG0785",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0786",0,2,6,6,0,1,0,3,1,2,1,2,1,3,3,4,4,3,1,2,1,4,0,2,0,4,0,1,6,2,8,0,2,6,1,3,1,0,6,2,1,2,0,0,3,1,0,0,1,6,1,1,0,2,3,0,1,3,0,3,3,0,2,1,0,1,4,3,1,2,3,1,1,3,1,0,2,1,0,1,2,1,0,2,2,3,1,3,2,1,3,5,1,3,2,1,0,4,2,4
"COG0787",8,12,6,6,6,12,7,14,7,14,12,9,10,7,14,6,7,8,5,4,10,10,14,11,9,6,8,9,6,13,7,14,14,8,8,6,13,12,11,9,11,7,11,9,5,12,6,10,22,6,9,7,7,13,7,8,14,10,5,7,6,15,7,17,6,14,6,6,8,7,8,7,12,10,13,4,15,4,8,9,14,3,7,10,13,10,7,4,19,11,13,7,3,8,11,9,18,11,9,6
"COG0788",2,1,1,1,0,1,3,0,1,0,1,0,1,0,1,3,1,0,3,2,0,0,0,0,0,0,1,1,2,2,0,1,1,0,1,3,0,2,2,1,0,2,0,2,0,2,3,2,0,1,1,0,0,0,0,1,1,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,2,2,1,4,0,1,0,3,1,1,1,2,0,3,0,1,0,1,0,0,0,1,0,0,0,2,1,0
"COG0789",8,9,8,9,11,6,5,5,13,4,6,2,0,3,5,9,11,5,8,1,7,6,2,13,1,3,10,3,17,6,6,7,3,8,9,8,6,4,12,5,2,5,3,4,8,3,4,6,1,15,6,8,2,7,9,5,9,6,7,7,3,7,6,4,16,8,4,8,8,10,6,3,8,10,2,9,3,3,18,5,5,2,4,7,2,5,3,8,11,6,8,4,2,4,5,7,2,6,4,6
"COG0790",1,1,10,3,1,5,3,3,5,2,2,6,2,5,4,4,2,0,3,6,3,7,3,5,0,5,8,4,7,1,4,6,6,5,4,1,3,6,2,4,3,5,3,5,1,5,2,4,0,3,1,4,2,4,1,4,6,1,4,2,3,6,1,5,1,0,2,2,4,3,1,5,2,2,0,7,8,3,0,2,3,6,3,1,2,7,3,10,2,6,5,6,5,5,1,9,2,3,4,2
"COG0791",4,2,4,3,6,2,1,6,2,1,2,2,1,2,2,1,2,3,2,3,2,5,0,3,0,0,5,6,1,4,1,3,0,1,3,5,0,4,3,2,2,5,2,4,5,4,1,7,1,2,12,18,10,9,8,7,8,10,9,11,8,3,3,2,5,9,11,11,9,14,10,6,12,7,7,11,5,8,18,11,5,4,17,5,6,9,9,10,15,7,8,4,18,11,12,12,4,9,13,4
"COG0792",2,3,2,1,0,6,3,2,1,2,2,1,3,2,1,4,1,2,1,0,2,5,0,1,1,2,1,1,0,2,2,3,0,3,1,1,2,2,0,2,3,1,0,3,1,6,3,2,2,0,2,3,4,1,2,1,3,1,1,1,3,4,3,5,3,3,3,2,2,1,2,2,1,2,2,1,3,0,4,0,6,1,4,4,2,3,1,1,3,2,3,0,1,3,0,1,1,0,1,3
"COG0793",27,25,4,19,2,31,39,32,8,27,20,42,44,12,31,29,25,18,21,31,31,15,33,7,46,29,10,39,27,37,27,25,15,28,33,31,18,13,49,34,27,43,37,26,11,25,25,18,35,8,21,27,32,19,9,22,15,29,17,20,29,38,29,26,1,34,18,25,15,19,28,22,30,21,44,32,54,10,8,37,24,23,12,14,25,20,28,12,7,16,25,29,16,38,24,27,45,26,24,25
"COG0794",6,1,4,4,0,6,5,1,1,2,3,2,2,2,5,1,3,2,2,1,1,0,3,1,2,6,6,1,5,4,1,4,3,2,4,0,4,0,3,7,1,7,5,4,1,1,1,1,10,2,2,2,1,0,0,0,0,1,2,0,2,2,1,1,1,0,0,0,0,1,0,2,2,0,1,1,2,1,1,1,0,0,0,0,3,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0
"COG0795",4,2,6,7,1,2,3,6,10,8,8,6,5,0,5,6,7,7,3,4,3,1,16,3,21,8,6,7,3,8,4,5,4,5,3,9,10,2,6,3,9,4,3,4,4,5,9,5,12,5,4,7,5,5,5,2,4,12,0,4,1,17,5,22,0,8,5,0,5,2,2,11,3,5,12,3,5,5,6,7,4,3,0,6,12,4,1,3,0,2,3,4,1,5,2,6,17,8,2,7
"COG0796",6,4,4,6,7,7,6,7,2,3,3,5,4,6,5,6,9,3,2,2,1,4,6,3,11,2,2,1,5,4,10,3,7,5,5,4,5,6,3,7,5,3,3,9,7,3,0,2,4,6,4,3,2,11,4,8,7,6,3,2,5,6,2,6,3,3,5,0,6,2,3,6,9,3,4,1,7,5,4,4,6,5,3,4,6,5,3,3,8,5,5,3,4,4,11,6,8,5,1,6
"COG0797",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG0798",0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,3,7,0,0,0,2,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
