"","DLF014","DLM013","NOM017","NLM024","NOM025","NLF015","DOM021","NOM014","NLM002","DOM003","NOF013","NOF012","NOM008","DOM010","NLM029","NOM005","NOM012","NOM007","NLM028","DLM014","DLM016","DOM005","NLF009","DLF006","NOF002","DOM001","NOM028","DOF003","NOF008","DLM028","DLM015","DLM017","NLF007","NLM008","DOM019","DOF011","NLM010","NLM026","DOF012","DLM022","NOM019","DLM020","DLM010","NLM007","DLF008","NOM015","DLM011","NLF010","NLF002","NLM025","DOM026","DLM003","DOM015","DLM001","DOM022","NLM006","NOF009","NLM001","NLF012","DLM006","DOF007","DLF007","NOM026","DOM018","DLF010","NOM001","DLM012","NLM021","DLF009","NOM020","NLM027","DLM024","NOM002","DOF004","DOF014","NLF013","NLM017","DOF009","NOM022","NLM016","DOF006","NOF006","NLM031","DLM009","NOF010","DLM005","NOF007","NOM027","DLM004","DOF008","DLF003","NLM004","DLM021","DLM018","DLM019","DOM008","NLM009","NLM023","NLM032","NLF008"
"COG1032",16,15,10,8,7,13,14,9,15,9,18,15,10,23,12,10,7,18,13,14,14,7,12,11,15,12,14,10,15,12,10,14,13,19,14,12,17,21,14,11,11,12,6,13,19,8,16,17,10,9,14,10,11,15,13,10,11,16,14,8,14,13,20,13,9,10,3,13,4,16,13,12,20,12,14,21,12,11,13,4,17,13,9,17,15,11,16,17,20,11,9,12,7,27,14,10,3,12,13,8
"COG1033",2,6,3,0,11,4,5,2,0,0,4,5,3,0,11,10,5,4,9,1,7,1,6,3,4,7,1,3,4,7,2,4,4,7,7,1,3,12,0,10,5,5,0,1,1,3,2,1,14,3,9,6,4,2,3,4,2,5,5,5,0,2,6,3,7,8,5,10,1,4,8,0,8,1,5,8,10,2,1,0,0,2,9,6,6,2,6,8,1,8,6,3,3,4,3,0,2,2,10,4
"COG1034",1,5,4,0,0,0,2,0,0,2,6,2,1,1,0,3,2,0,1,3,2,3,2,3,1,2,4,1,5,1,2,4,2,2,2,1,3,1,1,10,3,1,4,1,9,2,2,1,5,0,2,1,2,1,7,2,3,0,1,4,4,6,3,2,6,0,0,4,6,3,3,7,6,4,2,3,2,0,2,1,2,0,3,3,4,1,0,1,4,3,1,2,0,2,8,0,1,4,0,0
"COG1035",1,7,3,3,3,2,4,7,3,0,8,1,4,6,3,0,5,4,5,5,2,7,6,3,2,6,3,3,7,3,2,2,3,13,3,8,2,1,9,4,0,4,0,3,13,6,2,6,4,3,2,5,3,3,2,1,2,2,1,2,7,7,3,0,3,1,4,3,2,6,0,1,2,1,4,3,2,2,3,5,3,5,2,0,3,2,1,1,4,6,8,7,3,1,2,3,3,8,3,1
"COG1038",5,6,3,3,3,5,1,4,2,1,1,4,3,4,1,2,2,1,2,2,4,6,0,4,2,5,3,5,3,0,4,0,2,1,5,1,3,4,4,5,1,1,0,1,5,1,1,3,1,0,0,1,3,5,4,1,4,1,3,1,2,4,0,0,1,1,2,2,0,2,5,1,1,4,2,4,3,6,1,0,4,3,0,4,0,2,1,0,2,1,3,1,1,2,4,1,0,2,0,2
"COG1039",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1040",8,3,4,3,3,3,5,3,7,3,2,2,2,1,1,5,6,3,4,2,2,4,3,5,4,4,1,7,8,1,1,7,0,3,4,5,6,6,4,4,3,4,1,1,4,3,7,2,2,2,5,6,1,7,1,4,3,3,1,4,6,6,3,5,4,8,2,1,2,3,5,6,5,1,5,9,2,4,2,7,5,3,4,3,2,4,7,3,4,5,3,2,3,3,3,1,4,2,4,3
"COG1041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",0,2,0,2,3,6,3,3,0,2,3,2,3,4,6,1,4,0,1,4,9,5,2,2,5,1,1,3,6,3,5,3,0,1,3,0,0,1,0,1,2,5,5,3,2,3,2,2,4,1,0,3,2,3,5,2,4,2,1,2,6,1,1,3,1,3,0,6,4,1,0,1,0,3,0,2,1,0,1,0,2,3,2,1,7,2,4,0,3,2,0,0,3,1,2,4,0,10,2,4
"COG1043",2,3,2,3,3,3,7,2,8,4,7,3,7,4,4,1,2,8,2,3,8,4,6,6,7,4,1,5,4,2,4,8,3,6,5,10,3,5,3,4,1,8,5,5,5,4,4,4,6,4,5,5,4,3,10,8,11,7,2,5,3,5,2,3,1,4,0,5,5,4,1,1,1,2,4,7,4,4,5,3,9,5,8,0,2,1,4,5,7,0,2,3,2,5,4,6,4,8,1,6
"COG1044",0,3,3,8,1,5,3,4,9,2,2,4,4,6,2,0,1,6,2,2,4,1,3,1,2,7,2,2,2,1,6,7,1,4,2,5,4,5,1,2,3,4,8,4,2,7,4,3,4,5,2,6,3,4,2,3,8,1,1,3,3,1,3,3,1,3,1,2,1,8,1,1,3,5,4,0,5,4,4,4,3,4,0,0,3,2,4,4,3,0,1,4,5,2,2,5,7,4,1,4
"COG1045",2,5,7,2,2,5,0,4,7,3,6,7,7,5,3,3,9,5,3,6,6,4,6,4,6,6,2,6,4,4,5,8,4,4,4,5,3,6,7,2,6,5,1,3,4,11,5,8,4,5,2,6,4,4,2,5,6,2,3,7,6,9,6,6,3,1,5,2,5,3,2,2,5,6,5,3,2,4,2,5,7,6,6,2,5,8,3,2,4,1,5,5,6,1,9,7,3,2,4,2
"COG1047",1,1,3,3,1,0,0,0,1,1,1,2,0,1,2,3,2,0,2,3,1,0,0,1,2,2,1,1,1,1,1,0,1,4,2,2,2,1,2,3,1,1,2,2,1,1,1,2,2,1,1,2,3,0,2,2,0,1,1,0,3,1,4,2,1,1,0,3,0,0,1,1,2,2,0,3,0,3,4,3,3,1,2,1,1,0,1,0,6,1,2,2,0,1,0,2,4,3,2,4
"COG1048",14,6,7,8,11,6,3,9,8,8,7,4,1,8,15,16,11,6,9,9,4,10,8,14,7,5,13,5,7,4,10,10,5,8,7,15,8,10,5,5,6,7,5,6,10,9,11,9,12,7,9,9,15,13,12,10,8,14,7,9,4,7,7,9,11,6,11,13,6,7,11,4,11,14,14,7,6,7,8,6,6,9,6,10,5,7,8,13,4,4,11,7,5,4,13,15,12,14,5,7
"COG1049",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1051",3,4,4,0,1,4,9,5,6,2,2,5,2,7,2,2,9,0,4,4,5,2,6,7,4,2,3,7,2,2,1,6,1,3,4,3,2,2,10,5,3,4,5,4,1,4,7,3,5,4,3,2,1,2,1,3,4,1,1,2,4,0,1,0,1,0,1,0,2,0,3,0,3,1,3,1,1,1,0,4,6,6,0,1,0,1,1,0,2,2,2,0,0,1,0,1,2,2,2,1
"COG1052",1,7,3,4,8,11,10,13,3,2,7,5,9,9,5,4,7,6,6,14,8,7,5,10,10,8,9,10,3,7,9,6,10,10,8,1,7,7,10,10,3,9,13,8,9,8,7,6,6,5,6,8,11,9,5,7,9,5,7,5,6,4,4,6,11,2,1,4,6,9,5,7,5,8,7,5,6,7,5,1,11,9,12,6,7,10,9,3,12,4,7,3,12,6,8,9,4,9,6,7
"COG1053",7,5,18,18,12,20,8,9,15,10,10,5,17,17,15,9,15,6,6,14,10,6,11,8,9,11,6,12,9,12,11,14,10,4,8,17,16,9,8,6,21,5,29,22,16,15,20,6,9,14,5,6,8,12,23,10,19,20,6,11,8,11,9,21,1,12,15,12,14,17,10,5,14,16,10,12,9,9,9,13,10,3,12,27,15,10,11,10,24,9,7,12,15,17,11,8,12,21,10,15
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1055",0,2,14,10,3,1,0,4,13,8,0,2,1,3,8,0,10,5,3,6,2,1,5,2,3,9,1,5,1,2,2,8,7,3,2,9,4,1,1,1,5,2,0,1,0,2,3,2,3,5,1,2,0,7,6,3,0,14,1,11,0,1,4,4,7,5,0,7,2,3,3,3,3,1,1,5,3,4,8,7,4,0,2,3,3,9,2,13,0,2,5,6,5,5,0,0,9,2,7,4
"COG1056",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1057",5,6,4,6,4,4,7,3,2,4,4,2,2,1,3,2,2,4,6,2,3,3,2,5,4,5,4,4,2,5,7,0,1,5,3,4,5,4,5,1,2,3,4,3,1,0,0,3,5,2,3,4,3,2,2,7,0,2,3,1,2,0,1,2,7,3,3,4,2,3,6,1,4,1,2,0,1,5,3,1,2,2,3,3,3,3,6,1,4,4,5,2,2,0,2,4,4,2,10,6
"COG1058",1,3,0,1,2,2,0,2,0,0,2,0,0,2,1,3,1,1,2,2,1,4,0,4,5,2,2,3,2,3,0,2,0,1,4,1,2,5,0,5,1,4,1,2,2,2,2,2,2,0,1,0,2,3,4,3,1,0,5,2,2,2,1,1,0,0,0,3,4,0,4,3,0,1,2,1,2,1,2,0,1,3,0,0,3,0,1,3,1,2,4,0,1,1,2,3,0,4,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,6,2,10,5,7,9,9,5,5,10,7,8,12,4,4,6,5,8,10,5,7,7,11,6,7,4,10,6,8,4,10,5,5,12,7,6,5,3,6,7,5,7,4,8,13,7,13,8,6,13,6,4,6,7,5,9,5,6,6,10,12,2,7,3,8,3,13,4,7,3,1,12,8,4,5,8,6,4,7,10,11,4,6,7,8,6,21,9,3,2,3,7,4,1,9,5,9,6,10
"COG1061",10,17,25,4,17,7,6,10,10,11,7,18,5,19,20,6,5,6,11,9,17,4,10,5,9,16,12,12,7,10,6,5,8,19,11,10,9,12,16,7,8,6,7,7,4,5,14,12,12,21,9,6,7,9,15,7,6,16,7,15,65,9,3,13,9,4,14,12,4,13,14,2,6,8,9,18,9,15,10,11,15,8,1,10,12,16,6,11,6,16,13,26,17,9,8,6,18,15,15,7
"COG1062",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1063",16,11,14,9,10,10,5,9,5,16,6,9,7,8,4,14,8,5,14,6,10,7,9,13,8,4,8,12,5,3,9,10,5,9,7,13,10,6,15,15,8,5,14,3,12,10,5,8,10,8,9,9,13,8,7,14,7,4,2,4,15,9,11,7,12,14,13,5,10,7,17,18,5,7,10,10,13,5,12,13,6,4,5,6,12,6,5,14,5,10,7,10,11,5,8,4,2,8,7,7
"COG1064",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1066",4,4,8,7,9,4,0,3,9,3,6,5,5,7,5,3,7,11,6,6,11,10,6,5,6,2,5,5,6,2,5,3,8,3,4,9,7,5,5,4,5,6,4,2,3,8,6,4,2,5,2,3,4,4,7,6,5,8,4,6,1,2,9,3,8,9,3,7,3,7,4,2,5,0,7,3,3,6,8,2,5,7,7,4,2,3,8,7,8,4,5,7,3,7,5,8,2,9,5,2
"COG1067",2,1,1,0,1,2,1,0,0,4,1,5,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,1,4,1,1,1,0,0,0,0,2,1,3,0,0,1,0,2,0,1,0,0,0,0,0,5,0,1,0,0,0,2,3,0,4,3,2,0,0,0,0,0,0,0,0,0,1,0,3,0,13,0,2,3,2,0,1,6,1,0,0,2,1
"COG1069",0,3,0,0,2,2,1,1,1,0,2,1,4,1,4,1,1,0,0,0,4,5,2,3,0,2,0,2,1,0,1,1,2,1,4,0,0,1,2,1,0,1,1,0,0,4,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1070",15,24,28,18,18,17,8,12,17,23,8,13,12,17,11,5,15,10,15,11,7,10,19,14,16,13,12,11,10,12,14,12,20,12,17,29,7,14,6,7,16,10,13,13,23,11,11,20,13,13,9,14,14,15,15,15,15,18,14,14,15,14,16,17,22,14,24,10,21,21,14,25,18,12,11,12,10,8,17,25,15,18,18,14,20,14,14,22,14,13,11,10,16,15,14,14,9,11,10,20
"COG1071",1,0,0,0,0,3,2,0,0,0,1,1,0,0,2,1,1,0,0,1,2,6,1,1,5,3,3,2,2,3,2,1,0,1,0,0,1,2,0,4,0,3,0,1,2,1,0,2,2,0,0,1,1,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2
"COG1072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1073",6,12,9,7,9,11,10,16,26,9,15,10,12,11,4,9,14,12,5,9,14,9,15,18,8,12,10,8,15,10,14,9,5,9,12,6,15,8,11,8,14,8,15,11,7,14,22,14,10,12,12,6,9,18,18,9,18,10,13,11,11,20,7,11,5,13,8,9,12,11,11,6,10,7,10,10,6,20,20,10,10,17,13,8,4,9,13,16,17,8,9,6,11,15,10,22,7,11,4,10
"COG1074",7,8,8,5,12,6,5,8,16,6,7,21,5,16,11,10,9,11,8,8,7,11,8,8,10,8,12,14,7,10,4,10,6,10,13,9,7,19,9,9,20,4,9,11,3,13,6,3,7,8,9,8,6,19,11,11,5,17,7,9,6,3,7,8,20,9,5,11,6,11,20,6,5,8,9,12,3,11,12,7,1,7,9,10,8,9,7,16,3,10,18,9,8,14,16,9,12,5,15,8
"COG1075",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,5,0,0,0,1,1
"COG1076",0,3,1,5,0,2,3,2,5,7,2,0,0,0,4,4,1,1,0,1,2,0,1,1,0,2,2,3,0,2,2,3,3,1,1,1,2,0,2,0,0,1,3,2,0,3,3,6,1,2,0,5,0,1,1,0,2,1,1,0,0,0,1,0,0,5,0,0,0,7,2,2,0,3,3,1,0,0,3,2,5,2,3,0,3,2,1,0,2,0,1,2,1,0,0,4,1,1,1,0
"COG1077",6,11,10,5,6,6,4,5,6,5,5,9,4,12,7,7,5,2,12,2,6,4,4,11,9,4,3,9,8,3,6,12,8,7,2,4,4,6,11,9,10,6,2,7,7,4,14,9,7,10,6,4,2,9,4,8,8,7,8,4,5,5,10,9,4,15,1,12,0,3,5,3,9,8,4,8,8,7,11,11,7,4,6,7,5,6,11,10,5,6,7,4,6,4,3,10,9,8,7,5
"COG1078",2,3,1,1,3,3,3,2,0,1,2,0,3,0,0,2,1,3,1,3,3,3,1,0,2,2,2,0,2,2,4,2,1,4,1,3,1,1,3,0,0,2,1,4,5,3,3,3,1,0,4,3,1,1,2,0,0,0,5,1,2,1,2,0,1,0,2,4,3,0,0,1,0,0,2,0,3,0,2,0,2,4,1,2,0,0,5,1,1,1,2,2,1,1,2,1,0,1,0,2
"COG1079",0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,2,0,1,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,2,1,0,1,2,0,1,2,1,2,1,0,3,2,8,1,2,2,0,1,6,0,2,3,1,3,0,4,0,0,1,3,3,3,2,1,0,1,0,1,0,0,3,1,12,1,0,1,0,0
"COG1080",8,4,3,2,12,4,6,3,0,6,7,1,2,6,2,13,6,3,8,2,3,2,3,2,4,3,2,4,5,6,4,3,10,3,1,3,4,6,12,9,6,1,4,8,6,7,2,2,6,7,1,0,8,6,1,3,4,10,3,7,4,3,7,11,10,2,7,5,9,4,11,13,1,4,5,9,4,5,4,1,3,0,10,17,4,3,2,13,2,12,9,6,2,8,3,3,2,8,4,4
"COG1082",3,6,1,2,5,5,5,4,2,3,4,6,8,2,3,4,4,2,8,3,6,7,9,8,5,5,8,4,4,7,4,6,9,4,7,0,7,14,2,10,5,6,8,10,12,5,2,3,4,2,2,7,4,7,8,6,2,7,9,6,9,6,10,1,8,4,4,5,9,1,6,10,12,4,6,4,6,6,6,0,1,6,6,5,2,8,7,11,5,8,4,5,7,8,12,9,2,5,9,6
"COG1083",1,3,1,0,4,0,1,1,1,1,0,5,1,2,2,0,2,1,5,1,1,0,1,4,0,2,0,4,2,0,5,2,0,2,0,3,1,1,1,0,0,2,3,1,1,2,1,1,3,1,0,3,1,2,0,0,2,0,2,1,0,0,2,1,3,0,0,0,1,3,0,0,2,3,3,0,2,2,1,0,1,1,3,1,2,2,3,0,2,0,4,2,3,0,0,3,13,3,0,2
"COG1085",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1086",2,12,14,4,9,16,8,5,8,4,9,12,15,9,8,5,6,9,4,14,14,20,13,13,22,13,4,9,3,9,16,5,10,6,6,4,9,11,6,11,8,21,4,5,12,8,6,7,12,5,3,13,9,12,9,3,16,14,15,7,18,16,11,6,8,4,5,13,4,6,4,6,11,13,5,5,6,8,15,13,9,11,15,15,12,10,7,3,9,7,3,5,7,7,8,15,13,9,8,11
"COG1087",7,8,5,4,1,4,3,6,8,3,5,7,7,8,6,2,6,6,8,5,5,2,4,1,4,7,7,4,5,4,4,6,7,5,4,5,6,10,6,5,5,2,10,4,1,3,10,3,3,4,6,7,4,5,5,9,6,3,6,5,8,0,4,6,5,5,12,6,2,3,6,3,3,8,4,5,3,6,2,9,0,6,2,10,6,7,4,5,2,8,11,3,3,7,5,3,2,2,4,9
"COG1088",3,5,4,3,7,9,4,8,7,9,7,10,9,12,4,4,11,7,8,3,4,6,7,5,3,5,10,4,2,2,8,8,7,6,5,5,5,5,1,1,4,6,11,7,3,6,8,17,6,4,4,7,5,5,9,4,4,5,8,7,6,5,11,7,4,8,8,2,5,6,3,2,7,7,4,5,7,10,6,12,10,6,6,5,8,4,7,7,11,5,8,6,6,9,4,12,4,11,4,7
"COG1089",0,1,2,9,4,7,3,2,8,0,4,2,7,4,0,1,0,2,2,8,2,4,8,1,5,7,6,4,1,3,6,5,3,1,5,9,4,3,5,2,2,3,2,3,5,4,8,2,2,1,5,1,3,2,0,3,9,3,2,2,1,3,1,6,1,6,0,2,3,3,0,2,4,4,2,2,5,4,2,1,2,6,7,0,5,3,6,1,4,1,3,2,9,4,0,1,4,6,1,4
"COG1090",0,0,0,1,3,3,0,0,2,2,2,1,2,0,0,1,0,0,0,1,1,2,3,0,2,1,0,4,0,2,3,0,0,0,1,0,2,0,1,0,1,5,1,2,1,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,2,0,1,0,1,1,0,0,0,0,1,0,4,1,1,0,0,0,1,2,0,0,0,1
"COG1091",10,6,4,10,3,6,4,7,1,3,10,4,7,4,7,2,6,3,4,8,10,4,7,5,10,6,5,2,7,5,7,8,6,6,6,3,7,4,4,3,8,10,5,0,5,2,3,2,5,2,3,4,3,3,2,0,3,2,1,3,1,2,2,1,1,0,0,1,2,1,1,2,0,2,2,3,2,3,2,1,2,3,1,1,1,1,3,2,1,2,1,5,2,0,0,1,2,7,1,1
"COG1092",5,4,6,5,10,4,5,5,7,7,5,12,4,4,6,4,13,7,2,7,5,2,2,4,5,3,5,5,5,7,4,2,12,4,6,5,7,7,2,6,6,1,4,7,6,7,3,2,3,6,7,7,6,6,7,8,3,8,5,5,4,5,5,6,9,11,0,4,8,7,3,4,7,7,4,8,4,8,6,10,2,5,4,6,9,6,4,3,4,7,5,5,10,11,9,6,2,6,5,7
"COG1098",1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3,1,3,0,1,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,1,1,0,2,1,2,0,0,0,2,3,0,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,0,1,3,2,1,0,0,0,0,2,0,2,0,4,1,2,3,0,7,1,3,6,2,6,5,5,1,6,0,1,1,7,2,0,0,1,3,4,2,1,2,0,0,3,1,0,2,0,2,0,2,0,1,1,1,2,1,5,0,1,3,3,2,1,0,5,0,1,10,2,5,0,0,3,1,1,0,0,0,2,1,2,1,2,4,1,0,6,0,3,4,2,1,1,0,3,6,0
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,10,4,3,8,5,1,3,0,8,4,15,1,7,12,9,4,5,5,4,3,1,5,10,5,4,7,6,7,4,4,5,7,13,4,2,5,11,6,14,6,1,1,7,1,3,5,0,6,9,8,3,5,3,3,1,2,3,5,9,0,4,7,8,5,2,5,7,4,3,10,5,6,12,6,7,5,4,2,2,4,3,7,16,4,5,3,2,0,9,6,8,6,5,18,3,6,7,13,1
"COG1105",5,3,1,0,4,2,4,0,0,1,2,1,0,2,3,7,2,2,1,0,0,0,2,0,1,1,2,0,5,5,1,1,2,2,1,3,5,2,7,1,1,2,2,3,0,2,1,2,3,2,4,0,1,2,1,1,0,0,1,1,1,2,5,0,3,2,4,3,4,1,2,5,7,3,2,3,1,1,1,0,0,0,3,7,1,0,3,6,0,2,1,4,2,1,5,2,1,0,2,2
"COG1106",3,4,6,5,7,2,11,5,3,2,3,9,7,2,2,5,5,8,5,4,8,7,6,1,2,3,5,4,10,2,7,8,4,14,9,21,13,12,2,1,8,3,8,9,7,4,6,10,5,11,9,4,0,4,9,5,12,17,6,1,7,14,7,6,3,20,6,12,0,11,3,1,8,3,12,7,11,9,12,5,11,1,2,2,8,5,12,3,11,1,17,18,5,2,2,8,3,8,5,6
"COG1108",2,3,0,3,1,0,1,0,1,0,0,3,3,0,0,0,2,1,1,2,3,0,1,5,2,2,3,0,1,3,0,4,1,1,1,2,1,2,4,4,4,2,0,2,1,0,0,3,0,4,2,3,5,4,4,3,2,5,4,4,1,1,4,3,3,5,3,5,11,4,2,20,2,4,2,2,5,3,1,7,5,4,2,3,8,3,3,1,3,2,2,7,1,0,8,3,4,2,5,7
"COG1109",13,19,22,16,8,14,26,12,12,16,14,17,18,10,14,9,17,11,14,12,16,9,9,14,13,14,10,19,22,16,11,14,15,16,11,17,24,24,12,19,16,10,11,13,5,16,15,12,18,21,21,11,15,14,12,19,19,10,17,21,11,13,7,17,20,15,9,13,11,18,21,11,20,17,18,25,10,11,13,14,12,13,13,20,12,14,11,21,15,25,19,15,18,13,18,16,12,14,19,11
"COG1112",10,15,19,17,18,20,13,22,29,13,14,8,20,15,4,5,10,32,16,14,10,20,17,8,26,12,14,17,14,9,19,22,8,13,18,14,18,7,7,7,19,30,17,9,14,18,22,19,18,12,17,9,23,18,17,17,14,15,10,27,22,16,6,17,3,14,19,20,11,17,1,14,11,22,18,13,3,16,19,21,22,12,17,7,18,18,12,6,24,9,8,14,29,20,4,15,15,11,7,14
"COG1113",10,0,1,2,0,2,1,2,0,9,0,0,1,0,0,4,0,0,0,0,0,1,0,4,1,1,2,0,0,2,1,1,0,0,0,1,0,0,11,2,2,0,6,0,2,0,1,2,6,0,0,0,0,3,0,1,1,2,0,0,1,2,5,0,1,0,11,0,12,1,13,11,1,3,2,0,0,2,0,1,0,2,0,10,2,2,0,9,0,11,1,1,0,2,0,3,0,0,1,4
"COG1114",7,3,0,2,3,0,2,1,2,2,1,1,0,0,3,3,1,0,2,4,4,3,0,2,0,0,0,0,4,2,0,1,2,0,2,2,0,5,8,3,1,0,1,2,2,0,1,1,0,2,0,1,1,0,1,2,3,3,0,0,1,2,1,0,3,3,4,2,1,0,8,6,2,2,1,2,0,2,1,0,2,0,1,5,0,4,2,9,2,3,0,2,0,1,3,1,0,1,3,3
