"","NLF010","DLM018","DLM019","DLM015","NLM024","NLM021","DOF012","NLM016","DLM003","DLM009","NOF012","NOF007","NOM018","NLM004","NOM019","DLF014","NOM010","DLM012","DLF013","DOM021","NOM027","DLF008","DLF012","NLM009","NLM008","NOM020","NLM001","DLM014","NLM031","NLF001","DLM010","NOM005","NLF015","NLM025","DOM015","DOM003","NLM023","NLF012","DOM024","DLM004","DLM022","DLM005","DLM001","DOF008","DLM002","NLM010","NOM028","DLM016","DOM023","DLM008","NOM026","DLM013","DLM011","NLF013","DLM017","DOF009","DLF010","DLF005","DLF004","NOM025","NOF010","NOF009","NOF002","NOM001","NLM032","NOM007","NLM028","DOF006","NOF011","DLM024","DOM008","NOM008","NLF007","DOF007","DOM022","NOF013","NOM012","DLF006","DLM028","DLM023","NOM022","NLM017","DOM013","NLF008","DOM026","DOF011","NOM016","NOF014","NOM009","NOM004","NOF008","NLM007","DOF014","NOM015","NLM027","DLF007","NOM014","DOF004","NLF002","DLF003"
"COG0814",2,0,1,1,2,0,2,1,0,2,0,0,2,0,1,1,1,0,0,0,0,1,3,1,1,1,5,0,1,1,4,16,0,0,0,5,0,0,0,0,4,2,2,3,1,0,2,1,1,0,9,2,2,0,0,0,0,2,1,2,0,0,0,0,0,1,3,1,0,13,0,2,0,3,2,0,1,4,6,0,0,2,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,3,1,0
"COG0815",1,0,0,1,0,0,0,0,0,4,0,0,3,0,3,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,2,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,2,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG0816",2,5,3,5,2,1,5,2,4,5,8,1,6,1,3,3,2,2,2,4,2,2,4,7,2,1,0,1,6,2,0,3,1,3,3,2,0,4,0,2,2,1,2,2,3,3,2,3,5,6,2,2,1,3,2,3,7,4,4,2,0,0,4,1,1,3,4,2,4,1,0,2,2,2,1,1,1,2,3,1,0,1,3,0,5,3,2,2,5,0,1,4,2,3,7,3,2,3,1,1
"COG0817",5,2,0,1,6,3,2,2,3,0,1,4,1,0,3,0,2,3,3,1,4,3,0,2,0,3,3,1,4,1,2,1,2,2,0,2,3,5,4,4,6,2,6,0,4,1,3,2,2,4,2,2,2,3,4,5,3,2,4,4,1,4,2,2,0,3,2,3,2,0,2,2,1,1,2,1,1,3,1,3,1,4,2,1,2,2,1,0,0,0,4,2,2,2,0,1,1,2,1,1
"COG0818",2,2,0,1,0,0,0,0,2,1,2,4,0,0,0,0,1,1,0,1,1,2,1,1,1,1,0,2,3,1,0,2,1,0,1,0,1,1,3,1,0,1,1,1,1,2,0,0,1,3,2,0,1,2,2,0,2,0,0,2,2,4,0,0,2,0,1,1,1,1,2,1,1,0,1,2,0,1,0,0,1,1,0,2,1,1,2,1,0,2,0,1,1,0,2,2,2,2,1,1
"COG0819",0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0820",6,10,7,5,3,6,7,6,4,9,7,2,4,3,3,2,4,1,4,3,7,3,5,4,12,0,6,7,3,5,3,4,3,4,6,6,5,6,9,5,5,5,5,1,2,7,6,10,3,6,5,3,7,4,3,3,4,2,4,2,3,6,4,8,4,5,6,3,8,3,3,6,13,3,4,4,10,7,4,5,6,4,7,5,6,4,6,8,9,5,6,6,7,7,3,1,4,5,4,7
"COG0821",11,3,4,9,7,10,6,7,3,2,3,6,7,7,6,11,5,2,6,4,3,6,3,8,2,6,10,9,2,6,8,0,9,6,8,8,6,4,8,7,3,8,5,3,3,3,3,8,10,8,4,5,6,7,12,5,2,2,6,11,9,7,7,7,3,3,4,6,7,3,11,13,5,3,7,5,8,7,4,2,5,6,4,9,8,14,9,8,4,6,5,6,4,6,1,1,6,7,7,4
"COG0822",1,6,3,4,6,3,1,5,4,7,8,1,6,5,5,3,2,3,4,5,7,2,2,2,3,7,6,1,6,3,2,3,5,5,5,4,6,1,8,3,3,3,3,2,1,5,1,7,3,2,9,5,0,2,3,5,8,6,3,2,4,2,6,3,5,4,1,4,5,3,10,4,5,1,2,3,10,7,1,3,3,6,5,5,4,6,3,10,4,0,3,1,4,2,2,5,5,8,7,5
"COG0823",8,0,1,8,1,2,2,1,3,2,7,6,3,3,1,4,1,1,1,0,1,4,3,0,1,0,1,4,6,5,3,3,7,3,4,1,8,1,4,3,4,0,1,3,2,5,9,7,2,3,6,1,4,3,1,1,1,2,1,1,3,5,2,0,8,4,1,5,2,4,6,4,2,5,2,5,4,2,5,3,0,6,2,7,10,2,3,2,1,4,6,1,0,2,4,10,3,2,7,1
"COG0824",2,2,1,4,3,4,3,0,1,0,3,2,1,1,1,2,3,1,3,1,1,4,4,1,4,1,2,4,2,3,3,1,5,2,1,0,0,5,3,5,2,4,0,1,2,0,3,1,2,1,1,1,7,2,4,0,0,3,3,4,3,8,1,2,2,2,3,5,4,1,3,0,1,3,0,0,3,1,2,1,0,6,3,2,5,3,6,0,1,2,4,1,2,1,1,1,3,4,7,0
"COG0825",3,2,4,2,0,3,4,0,0,8,4,1,1,5,2,4,0,3,2,1,1,1,3,1,3,1,5,1,3,1,5,1,0,3,1,2,1,2,0,1,1,1,1,6,5,0,5,1,0,1,7,2,1,4,1,1,0,1,1,2,2,0,4,3,9,4,2,3,1,4,0,0,3,3,1,2,5,0,7,2,2,2,3,0,3,0,2,2,3,6,2,6,2,1,5,1,3,1,2,3
"COG0826",15,15,19,9,14,21,13,20,8,9,17,10,13,14,21,10,17,13,13,13,15,5,13,13,16,9,14,9,11,14,14,12,11,22,11,18,12,14,15,8,16,10,19,11,12,15,7,12,11,10,12,11,10,16,18,10,19,23,18,12,10,8,14,19,16,8,16,12,12,10,8,6,11,11,13,10,19,10,16,14,11,8,23,15,16,22,16,13,13,10,8,11,8,16,6,12,18,11,12,10
"COG0827",11,12,33,13,4,23,13,7,19,11,21,16,12,10,20,9,10,19,13,13,12,11,9,12,12,6,9,13,19,16,15,20,18,14,35,9,14,26,13,7,25,19,11,14,26,19,10,18,8,24,8,11,12,20,24,12,10,12,5,19,15,6,22,19,21,24,28,8,13,8,2,11,28,23,10,15,33,23,21,33,9,7,14,14,23,14,16,27,14,5,14,22,14,21,10,7,34,13,13,10
"COG0828",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,4,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0
"COG0829",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,5,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",2,0,0,0,1,0,3,0,0,2,0,1,0,0,0,7,0,5,0,0,6,1,1,0,0,1,1,0,0,3,3,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0834",8,12,26,5,5,6,24,9,5,19,12,14,15,10,14,32,10,34,7,6,13,13,11,7,10,12,10,5,9,4,11,18,9,23,11,21,8,9,8,5,19,15,11,23,9,11,10,12,7,10,17,13,11,14,7,6,14,11,14,4,10,8,7,12,7,11,9,6,10,19,5,4,10,4,4,12,11,14,20,8,11,10,6,10,7,8,9,15,16,6,6,10,9,8,47,7,16,13,11,8
"COG0835",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,1,0,1,2,0,0,2,0,3,1,2,0,1,2,0,0,1,0,0,1,3,1,2,0,0,2,0,0,1,1,2,4,5,1,1,0,6,0,0,2,3,3,4,0
"COG0836",5,7,2,9,8,5,1,16,5,6,4,6,4,10,3,0,5,3,2,7,0,7,0,10,3,13,10,5,4,6,10,5,2,9,6,14,1,5,7,4,3,8,2,4,7,8,5,3,8,2,4,2,5,8,6,5,2,6,11,9,3,5,5,16,4,6,0,5,2,1,6,6,6,7,9,3,6,1,4,8,9,8,5,6,5,10,5,9,5,1,14,5,2,3,0,10,3,4,11,13
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0838",0,1,0,1,1,3,0,5,1,0,0,2,0,3,2,0,2,1,0,0,0,0,0,2,0,2,1,1,1,1,0,1,0,0,1,1,1,1,2,4,0,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0839",1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,5,0,0,1,3,0,3,3,0,2,2,3,4,1,2,2,0,2,3,3,6,0,1,4,1,1,2,0,0,1,0,2,2,6,2,5,2,2,1,1,0,4,0,1,0,1,0,1,5,0,3,2
"COG0840",17,30,7,22,2,28,6,3,13,34,5,34,44,26,12,10,24,4,2,5,4,11,3,11,45,16,19,6,26,10,12,28,6,24,30,5,7,15,14,3,5,9,2,10,25,9,0,7,12,25,28,3,4,23,5,2,10,8,6,18,10,6,26,7,25,31,46,5,12,24,3,3,34,5,5,15,18,8,23,3,17,30,2,1,11,3,24,51,36,9,9,10,7,4,1,22,6,14,41,8
"COG0841",84,50,18,78,80,76,22,47,58,11,37,44,57,14,33,28,57,13,45,100,21,46,14,24,31,42,44,95,37,65,63,36,112,18,47,35,62,56,49,78,40,49,70,15,31,52,48,79,61,31,22,36,54,39,47,74,23,28,42,59,63,78,49,14,23,34,48,92,71,27,92,97,33,90,67,66,43,43,52,51,53,59,36,84,50,74,54,45,19,57,59,65,47,78,10,56,78,74,48,29
"COG0842",15,5,5,12,20,13,8,14,9,17,11,17,6,11,13,11,16,3,9,11,3,11,7,13,4,13,13,10,11,12,20,10,19,10,7,16,21,11,10,22,8,10,10,3,12,11,21,19,35,12,9,9,12,11,16,20,9,9,14,13,13,17,14,15,7,10,8,22,15,11,20,21,12,22,16,19,5,13,11,12,10,12,3,10,15,13,16,10,4,17,18,12,13,28,14,18,6,15,12,7
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0845",18,8,6,20,19,15,8,18,13,9,10,11,10,10,5,12,11,4,10,20,5,13,3,5,9,14,12,15,11,13,11,6,18,14,13,7,18,22,14,24,8,10,16,4,12,16,15,17,15,10,24,29,60,26,47,52,21,41,43,53,46,88,49,28,26,45,33,58,45,14,59,65,29,64,48,41,34,44,36,24,46,52,22,42,36,41,40,22,17,51,37,36,42,56,10,54,43,47,46,29
"COG0846",3,5,4,4,5,6,3,8,3,10,2,5,7,10,5,7,2,5,5,4,5,2,7,8,5,5,4,6,2,3,6,4,3,11,6,2,4,8,4,5,2,0,3,15,6,2,5,4,3,7,6,4,2,7,6,3,7,6,8,9,3,2,5,8,8,4,10,3,4,3,3,3,6,1,3,0,10,6,4,7,0,2,2,3,5,5,5,7,3,6,10,4,3,5,5,1,7,5,5,2
"COG0847",4,4,2,3,4,4,6,15,7,6,1,5,5,5,3,2,3,1,5,5,0,2,1,14,2,5,5,10,5,1,5,8,6,3,4,5,3,4,7,5,3,3,5,5,9,3,2,3,3,2,3,1,3,1,1,3,1,3,5,6,3,2,4,7,2,9,7,6,0,2,2,7,1,4,7,3,10,9,3,5,6,5,4,9,3,5,3,3,5,4,2,6,4,6,4,4,5,7,2,2
"COG0848",0,0,0,0,2,0,4,1,0,2,0,0,0,0,0,1,0,1,0,0,3,2,0,0,1,2,0,1,0,0,1,0,2,2,0,4,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,1,0,0,2,1,2,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0
"COG0849",3,3,2,3,3,3,1,8,5,2,4,4,6,5,4,2,6,2,2,4,0,3,0,5,4,8,7,3,2,1,7,2,4,7,1,5,4,5,0,2,6,3,1,1,8,3,4,2,4,1,3,0,2,9,4,5,3,4,15,2,4,2,0,5,3,4,5,5,3,0,4,4,2,3,4,3,3,1,2,1,10,5,7,4,1,8,9,4,2,3,2,2,3,3,3,4,4,5,4,4
"COG0850",0,0,1,0,0,0,0,0,1,3,2,1,3,0,0,0,3,0,0,0,0,1,1,1,2,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,1,1,2,1,1,2,2,0,1,0,0,1,1,0,0,0,1,2
"COG0851",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG0852",5,4,1,3,7,2,0,8,6,1,3,1,1,3,2,1,6,1,5,8,0,2,1,7,0,6,1,4,2,4,7,2,3,3,3,4,4,4,6,5,1,2,4,1,2,4,1,2,4,2,1,2,1,1,1,5,1,6,2,4,7,12,5,1,2,3,1,4,7,3,4,4,2,6,4,7,2,1,3,3,5,1,2,2,1,3,9,1,1,5,2,2,7,5,0,2,7,3,3,0
"COG0853",1,1,2,1,7,1,0,1,1,2,0,2,3,1,2,0,3,0,2,1,1,1,0,0,2,1,1,0,0,2,0,1,2,0,0,0,2,4,1,3,1,1,0,0,1,0,3,2,6,1,0,1,1,0,1,2,0,6,1,2,3,0,4,0,2,1,2,0,1,0,2,0,2,0,1,3,1,1,1,1,0,2,2,3,2,2,2,1,0,2,2,0,2,1,1,1,0,1,1,4
"COG0854",1,0,1,4,2,0,0,0,1,0,2,3,3,1,0,0,0,0,0,1,0,2,0,0,0,2,0,4,1,1,4,1,3,3,1,0,1,3,1,3,0,2,2,1,0,2,1,1,3,1,0,5,2,3,2,7,1,0,2,0,1,3,1,0,0,0,1,4,0,0,4,5,1,3,1,0,0,2,3,0,3,2,2,2,3,5,3,2,0,1,3,5,4,1,0,0,3,1,2,1
"COG0855",14,16,3,15,5,10,7,4,10,4,9,12,11,8,5,11,12,8,10,8,15,9,10,4,7,9,4,8,8,17,6,8,7,5,6,8,6,6,2,9,2,7,5,7,5,10,8,9,10,5,5,2,12,9,8,7,3,9,4,7,7,6,7,4,10,7,9,7,7,3,8,3,7,8,4,5,5,6,7,13,6,7,9,6,12,9,12,9,12,9,3,9,10,8,5,16,7,15,7,8
"COG0857",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,1,1,0,0,0,3,1,0,3,1,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0858",4,4,1,1,1,1,4,5,3,0,6,1,0,2,4,3,3,6,5,1,1,3,3,6,3,3,2,2,3,3,1,2,0,3,1,1,2,3,1,1,2,4,3,1,5,1,0,3,3,3,4,1,1,2,3,2,4,5,2,0,4,4,2,4,2,3,2,0,2,0,2,0,2,5,1,3,5,5,3,5,3,2,1,2,2,7,2,0,6,1,2,4,4,1,4,0,1,3,5,3
"COG0859",4,1,2,1,10,4,2,3,6,3,1,3,4,0,5,0,5,3,2,2,5,7,0,5,4,3,2,2,1,4,8,10,7,6,3,11,4,2,3,3,0,5,3,0,3,7,3,2,7,0,4,1,5,1,6,5,4,3,11,3,5,11,3,6,3,7,0,6,3,6,0,2,3,8,8,2,1,5,3,4,11,7,2,5,3,7,1,1,3,8,2,3,3,4,3,4,6,1,2,5
"COG0860",5,11,9,10,3,7,6,6,6,10,9,6,12,8,6,10,3,5,8,2,12,3,9,2,8,6,10,5,10,5,5,12,4,10,5,9,7,6,10,9,9,7,1,15,6,6,12,5,4,7,8,3,1,6,7,4,9,13,7,3,6,5,7,7,10,9,6,2,2,9,3,7,9,6,11,6,11,4,7,10,4,5,7,9,6,7,6,11,8,8,6,5,7,7,12,8,3,12,7,6
"COG0861",0,2,1,0,7,0,2,5,0,1,0,0,0,1,0,3,0,4,2,1,6,1,1,3,0,3,1,0,0,1,1,3,0,5,1,5,0,0,0,0,2,2,2,4,2,1,3,0,1,0,4,0,1,0,2,0,1,0,1,2,1,2,0,6,0,2,0,1,0,5,0,0,0,1,2,0,4,1,1,0,4,1,1,1,0,3,0,0,0,1,0,0,2,1,2,1,0,2,1,3
"COG0863",6,0,18,11,3,7,4,9,6,0,8,4,8,5,5,6,6,1,13,8,1,8,3,0,10,1,0,5,3,5,6,6,4,5,7,6,4,5,5,5,15,4,3,2,5,8,6,7,2,3,5,6,0,7,9,4,7,5,6,4,3,4,3,2,3,11,4,9,9,4,4,5,5,3,6,1,12,7,2,6,4,6,8,1,5,2,9,9,5,4,10,5,6,4,2,4,4,1,5,9
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,3,1,1,2,3,1,8,1,3,2,2,0,2,4,3,2,4,0,3,3,12,1,3,0,0,2,1,1,3,2,2,2,2,1,0,0,2,1,2,4,1,2,2,4,1,0,0,1,4,4,0,1,1,3,6,2,1,0,3,4,3,0,5,1,1,2,2,2,3,0,1,3,2,0,5,1,3,9,2,0,2,0,2,0,0,2,5,1,6,3,4,2,5,1,3,2,0,1
"COG1002",5,19,2,2,18,2,3,19,4,6,5,8,8,7,7,7,5,8,6,7,5,2,4,11,9,0,16,5,13,5,10,5,9,4,10,15,8,1,2,6,8,16,5,12,8,14,1,4,8,5,5,5,3,6,1,11,6,3,5,6,11,11,5,9,4,9,2,3,2,6,5,8,5,4,5,3,17,0,13,11,8,14,5,10,2,11,3,7,11,7,3,8,16,3,7,18,4,7,3,10
"COG1003",4,1,2,6,3,3,0,1,4,0,4,2,1,0,4,1,7,2,3,7,2,4,0,3,1,1,3,3,3,1,4,8,3,0,2,3,5,6,4,9,3,8,5,0,4,2,5,9,3,4,2,5,9,1,2,6,1,2,1,5,5,6,5,1,0,2,3,5,4,8,4,9,7,4,5,2,1,3,5,3,2,5,4,5,3,1,12,5,0,3,2,5,3,8,0,13,4,2,3,4
"COG1004",14,0,4,10,4,5,4,6,12,7,5,1,7,8,7,4,12,4,11,6,6,6,1,20,2,4,9,14,5,6,10,4,14,11,8,13,9,5,8,13,7,5,10,5,12,5,1,9,1,9,4,6,8,3,9,7,5,7,5,8,6,10,10,3,8,11,2,7,9,0,14,8,2,7,3,8,8,9,8,6,4,10,6,7,6,10,6,9,5,4,3,6,10,8,2,6,11,6,11,14
"COG1005",5,1,1,1,3,1,0,6,2,0,3,3,3,4,3,0,3,0,3,9,0,0,0,2,3,3,1,4,3,0,2,3,2,1,3,1,3,2,2,3,2,4,2,2,1,1,0,3,7,2,3,4,3,2,3,1,1,4,1,0,2,2,5,1,2,4,1,0,2,0,1,2,0,1,5,1,1,2,2,1,7,3,1,6,2,3,2,3,0,1,5,3,2,1,0,4,3,5,5,2
"COG1006",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1007",5,4,3,3,8,1,1,3,3,0,2,3,2,4,1,2,2,0,3,9,1,0,0,4,6,1,2,4,2,4,2,1,5,5,3,1,4,3,6,7,3,0,6,0,2,2,2,3,6,3,3,0,3,2,5,1,1,3,7,1,2,5,0,4,1,4,4,3,6,0,4,2,4,4,4,2,2,4,3,2,9,4,3,4,5,7,4,0,3,4,4,7,0,5,0,4,5,3,2,3
"COG1008",5,2,3,4,6,5,2,9,4,0,1,1,2,1,6,0,3,0,2,6,0,1,0,8,2,4,10,4,6,0,1,2,3,1,4,4,6,2,6,4,1,3,3,0,3,0,2,9,11,7,1,1,6,0,7,3,2,6,5,3,5,4,0,2,2,2,1,2,4,0,4,7,7,7,5,2,4,4,3,4,8,5,2,4,1,4,5,1,0,2,4,5,5,0,0,1,5,3,1,4
"COG1009",4,2,0,5,15,3,0,7,5,0,1,1,4,5,5,0,1,0,5,4,0,7,0,5,6,9,5,9,2,4,3,3,3,8,3,3,5,4,2,6,1,5,5,0,6,3,1,5,13,3,0,5,6,5,3,4,4,3,5,4,6,6,5,5,3,5,1,4,3,5,1,8,2,1,7,2,6,6,1,2,5,2,3,1,2,5,4,0,1,3,5,4,2,2,0,2,6,4,1,5
"COG1010",4,0,2,0,1,1,0,0,0,1,2,2,2,1,2,1,2,0,0,1,2,2,0,2,2,0,0,3,1,4,1,0,5,0,2,0,2,1,1,0,1,1,0,0,2,1,3,3,0,1,3,1,3,1,1,1,2,1,2,3,3,3,0,1,2,2,1,1,2,0,0,4,1,2,0,1,0,4,1,3,1,2,2,4,1,2,3,1,4,0,1,0,1,1,2,0,0,3,0,0
"COG1011",8,10,4,6,5,6,7,9,15,1,5,6,12,11,9,10,7,17,12,9,7,15,5,13,11,8,11,7,6,8,9,7,6,14,11,15,13,9,9,7,4,7,9,10,5,7,12,10,9,10,2,6,11,7,14,9,8,3,6,4,9,8,3,8,13,10,4,8,10,10,9,8,5,8,5,7,10,16,6,7,14,5,8,5,10,6,7,7,8,7,3,9,10,5,8,11,5,11,8,5
"COG1012",11,4,13,9,6,5,14,3,7,18,16,6,10,4,6,14,5,19,14,4,10,9,23,5,4,2,9,6,4,6,15,21,7,7,7,10,4,5,8,10,14,16,7,9,9,12,11,7,3,7,22,13,6,6,5,10,11,6,2,11,8,8,5,4,11,2,8,13,8,22,12,2,3,6,5,9,7,9,12,6,4,8,3,5,7,4,3,7,6,11,12,14,6,9,29,8,14,12,8,4
"COG1013",20,23,11,22,19,16,6,24,15,2,11,11,17,9,14,24,20,5,11,23,17,8,13,22,14,13,16,33,20,12,15,16,22,14,20,15,17,21,18,15,19,13,21,5,14,13,21,11,19,17,5,18,14,21,21,25,16,16,19,16,23,12,12,24,10,15,16,17,13,12,19,15,7,8,15,12,19,12,18,8,19,11,17,15,12,12,12,10,16,17,18,15,17,18,10,14,17,20,18,10
"COG1014",20,23,19,20,35,22,10,21,20,8,18,12,14,15,22,27,14,7,23,26,16,20,20,26,21,31,19,18,20,17,12,16,17,17,21,11,26,26,23,21,10,26,28,8,14,15,17,24,22,22,12,28,22,16,20,24,18,20,18,15,25,24,16,22,9,20,8,12,16,3,29,19,18,21,14,14,13,24,15,27,20,16,18,17,21,23,29,15,11,18,21,21,21,16,2,17,27,22,15,18
"COG1015",1,1,4,1,2,1,0,0,0,2,6,3,1,4,6,7,6,0,0,0,3,3,4,1,2,1,4,0,1,0,1,3,2,2,0,5,1,1,1,1,1,1,1,5,3,1,1,0,0,2,2,0,0,3,2,4,2,5,2,4,2,2,1,2,3,1,0,0,2,6,0,1,1,0,0,3,2,1,2,3,1,1,2,3,1,1,0,5,4,0,1,4,0,3,6,1,2,2,0,1
"COG1017",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1018",0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0
