"","DLM013","DOM021","NOF014","DLM019","DLM027","DLM002","NOF008","DLF009","DOF007","DOM010","NLF009","DLF010","DLM004","DLF001","DLM023","NOM029","NOF006","DLF003","NOF010","NLF001","DLM011","DLM006","DOF012","NOM002","NOM016","DLM017","DLM005","NOM019","DLM018","DOM003","NLM009","DLM014","DLM009","NLM026","NOF013","NOF009","NLF008","NOM017","DOF011","DOF006","NLM008","NOF002","NOF012","DLM020","DLF006","DOM022","NOM025","DLM010","DOM018","NLF005","NOM027","NOM005","DOF009","DOM013","DLF013","NLM028","NOM022","NOM010","DLF014","NLM031","DOM008","NOM001","NOM015","DOM026","NLM023","NLF010","DLF004","NLM017","DOM024","DOM016","NOF005","NLM025","NLF002","NLM029","NOM013","NLM007","DLM001","DOF008","DLM003","DOM023","DOM019","NOM009","NLM001","NLM002","NLM032","DLM021","DLM028","NLF015","DLM016","NLM016","NLM021","DOF014","NOM028","NLM004","NOM004","NOM007","NOF007","NOM014","DLM024","NLM027"
"COG0588",0,4,0,1,0,0,3,1,3,4,1,1,1,2,0,1,1,1,2,4,3,1,7,0,0,4,2,4,0,0,1,3,1,2,1,4,4,0,0,1,3,1,1,6,1,3,2,3,0,2,2,0,2,1,1,3,0,0,3,0,1,1,3,4,5,4,2,3,1,0,3,0,2,0,1,3,2,2,0,0,4,0,1,1,0,1,1,2,5,0,0,0,2,0,1,0,0,2,1,1
"COG0589",5,11,7,3,8,3,3,10,8,5,8,3,8,8,3,3,9,5,5,10,9,8,11,4,13,4,14,8,6,7,9,9,10,5,4,13,10,6,10,9,4,11,6,6,5,10,11,10,5,11,13,7,12,3,5,4,6,6,8,9,8,15,8,3,9,5,13,7,10,8,4,8,2,7,2,7,13,2,8,4,9,4,6,8,1,11,1,9,6,2,3,9,7,5,7,0,8,12,7,2
"COG0590",4,1,0,2,5,8,3,2,1,6,3,4,4,4,0,5,1,7,4,1,2,5,3,2,3,3,4,3,5,7,7,4,6,3,2,3,6,8,9,2,5,0,5,4,1,2,3,2,4,3,5,2,7,5,1,3,3,2,3,1,2,5,0,5,1,2,3,2,5,6,4,2,1,2,9,4,4,2,4,3,2,1,6,4,4,1,6,2,4,7,5,2,5,5,2,3,4,6,3,1
"COG0591",5,14,9,13,5,6,10,3,16,8,16,14,8,13,15,6,14,7,12,13,10,7,4,5,10,9,10,7,13,9,7,9,3,13,6,13,17,13,5,13,5,8,3,11,11,15,7,7,16,3,27,7,14,12,7,6,5,13,9,12,11,8,8,9,12,8,7,10,7,10,6,6,13,13,13,10,12,6,10,11,9,10,6,11,15,7,10,11,10,7,10,7,8,7,5,3,6,10,7,9
"COG0592",5,6,10,8,7,10,5,7,5,7,10,10,9,4,7,4,4,9,10,10,7,11,2,1,7,6,9,10,9,6,5,4,10,4,6,10,5,9,7,2,10,7,5,8,6,6,6,8,6,8,4,3,8,7,7,6,2,4,10,10,4,2,3,4,5,7,8,9,4,2,6,6,8,7,5,6,9,7,5,14,5,12,10,8,8,7,5,4,4,7,4,3,4,9,2,6,6,6,3,7
"COG0593",5,5,4,3,0,6,1,0,1,5,3,6,5,4,1,1,4,4,2,2,0,6,2,1,3,2,2,3,4,3,3,5,3,1,1,0,3,1,1,4,2,1,2,3,4,0,0,2,2,2,5,1,3,6,1,1,1,1,4,3,1,2,7,1,4,2,1,4,3,2,2,1,1,3,4,0,3,2,2,0,4,1,1,3,3,2,1,3,2,0,1,2,0,2,3,0,2,2,0,1
"COG0594",3,0,1,3,4,3,2,0,0,1,2,1,0,0,1,1,0,3,1,0,0,1,1,6,0,0,2,1,0,1,1,2,3,2,3,0,1,1,1,0,2,3,4,0,0,1,0,3,0,1,4,0,1,2,0,1,0,2,2,2,0,1,0,2,2,2,1,0,1,0,1,1,0,0,0,1,0,2,1,2,1,2,1,0,3,1,1,1,1,0,0,1,2,0,0,1,2,2,4,0
"COG0595",5,0,5,9,13,9,2,5,0,0,5,8,0,2,10,1,1,5,1,3,2,6,17,1,4,4,4,7,4,5,5,3,5,5,3,1,2,3,3,1,6,3,14,1,3,3,4,3,4,4,10,3,3,7,4,3,0,2,11,3,2,10,3,3,0,0,4,1,4,3,7,3,11,7,6,4,2,8,2,0,7,4,7,4,10,1,2,4,8,3,5,2,3,7,0,4,3,2,2,10
"COG0596",3,1,14,5,7,6,3,8,0,0,5,3,5,4,3,3,2,5,3,2,3,5,13,6,7,3,4,6,6,8,3,2,23,3,3,1,2,4,3,5,7,5,5,4,3,5,3,7,5,4,2,6,4,3,3,7,3,6,10,6,0,6,2,6,8,3,5,3,5,3,2,3,2,7,3,5,4,9,6,1,5,12,7,3,6,5,8,2,2,6,8,11,4,7,4,6,3,3,14,11
"COG0597",5,0,0,3,3,1,0,4,1,2,1,2,0,1,1,1,0,2,1,0,2,1,7,2,0,2,3,1,3,3,1,1,6,2,3,0,1,1,0,0,1,0,0,1,0,1,2,2,1,0,4,1,3,1,4,2,1,1,3,3,0,0,2,2,0,3,1,1,0,2,2,3,2,2,3,2,0,2,1,0,0,0,2,0,1,0,0,2,2,1,2,1,1,1,0,1,0,3,1,4
"COG0598",3,3,4,6,7,4,11,8,5,7,5,9,6,4,8,11,4,2,4,8,11,8,7,6,6,6,8,5,2,7,2,3,4,6,2,5,2,3,4,4,4,5,10,5,5,9,4,6,4,12,5,5,8,8,6,3,6,5,6,6,5,9,8,5,7,15,5,2,2,6,3,4,8,3,4,5,5,1,12,4,2,3,3,4,7,8,5,7,9,2,9,5,2,8,6,6,9,7,3,7
"COG0599",6,7,3,1,3,2,0,3,5,4,5,1,2,1,2,2,4,4,6,7,1,3,6,2,5,2,1,2,2,1,2,3,2,2,2,2,3,3,2,3,1,1,1,3,5,5,3,4,3,2,5,2,0,3,0,1,1,6,1,2,5,3,0,3,3,5,7,1,3,5,2,2,1,3,4,2,3,3,4,1,4,0,1,0,0,4,2,4,3,2,4,7,3,3,5,1,2,6,0,2
"COG0600",4,3,3,2,1,3,2,5,5,3,2,4,2,0,6,3,0,9,1,2,2,5,2,6,2,6,6,1,2,1,0,2,6,0,1,1,0,2,0,3,2,3,7,1,1,6,2,2,2,3,7,2,1,6,3,6,3,3,4,2,3,1,0,3,3,1,2,2,0,3,1,1,2,2,4,3,4,4,2,1,5,2,2,1,2,5,5,8,3,0,3,3,6,1,4,3,1,3,10,6
"COG0601",6,1,7,8,9,2,3,8,2,12,3,10,4,0,14,6,2,6,3,1,3,5,15,12,6,1,5,5,3,9,2,4,12,8,8,2,7,4,4,2,8,12,5,3,12,4,6,16,4,5,19,5,8,8,4,5,2,6,19,4,5,1,5,4,8,1,1,4,4,8,6,0,6,4,5,4,5,17,7,1,6,8,4,3,8,6,10,7,2,1,7,8,8,4,2,2,5,4,18,15
"COG0602",6,3,8,7,6,6,7,0,5,4,7,3,9,4,7,6,5,8,8,12,7,5,5,5,1,7,8,7,5,6,3,3,4,7,5,5,6,5,8,2,4,1,6,2,4,5,3,5,7,4,6,3,4,22,3,7,5,6,9,3,5,1,3,3,4,4,4,1,4,1,4,7,3,4,13,6,4,8,52,1,4,3,5,5,4,1,1,3,4,3,4,8,7,1,5,4,3,9,2,5
"COG0603",1,2,2,2,0,1,1,3,7,3,2,1,3,2,1,3,2,1,3,3,2,4,2,1,2,5,4,1,4,1,2,1,3,0,1,6,4,4,5,2,2,3,0,3,4,8,1,0,7,2,4,4,2,1,3,2,3,0,2,6,4,2,0,1,0,0,2,2,1,1,1,1,3,3,2,5,3,2,0,9,5,3,1,3,2,5,3,2,0,2,2,0,0,0,2,1,2,6,1,1
"COG0604",0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,7,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,7
"COG0605",0,3,2,1,0,1,2,1,3,1,1,1,2,0,2,2,2,0,3,2,6,1,2,0,1,2,1,2,2,1,1,2,2,0,2,2,2,0,0,3,0,1,5,0,2,2,1,3,2,0,0,3,3,3,3,0,1,2,0,0,0,3,0,0,0,2,1,1,1,2,1,0,4,0,1,1,0,1,4,0,3,0,0,0,1,1,1,0,5,0,3,1,2,0,2,1,0,4,1,0
"COG0606",1,1,0,2,0,2,4,2,1,2,1,0,4,1,1,2,2,6,4,1,2,0,0,3,1,3,3,3,0,2,2,4,2,2,1,1,4,3,4,3,2,1,3,1,3,1,1,0,1,2,9,10,2,9,7,7,5,9,9,4,3,8,8,5,6,4,7,7,10,14,3,6,12,7,4,3,5,6,5,8,4,5,6,12,7,5,9,10,6,9,7,9,6,6,8,1,7,7,6,5
"COG0607",4,8,4,1,4,5,4,3,6,2,7,6,6,2,8,10,6,5,8,2,12,0,6,5,6,8,6,5,10,3,5,4,1,2,4,11,7,5,4,5,6,2,8,6,11,14,4,7,7,9,2,7,8,8,4,10,4,5,6,5,11,4,11,4,9,7,4,6,6,14,5,2,7,6,3,15,6,3,5,4,7,2,5,6,5,9,3,5,9,2,8,3,6,4,11,9,6,6,6,3
"COG0608",4,7,8,12,8,7,5,9,9,10,6,9,8,7,5,6,8,11,5,3,7,7,7,7,4,10,3,8,8,13,8,10,6,13,6,4,6,8,10,8,5,10,6,10,10,11,3,5,5,3,7,4,2,3,5,3,12,9,11,6,14,5,3,11,10,4,5,16,2,13,5,9,5,9,5,15,6,9,10,10,8,7,5,8,5,2,4,6,2,8,4,5,4,8,7,4,6,11,2,3
"COG0609",6,3,5,7,8,3,7,5,9,8,7,5,3,6,7,5,8,8,8,6,6,8,11,7,6,4,6,11,8,9,7,6,8,4,6,3,9,7,8,6,4,6,5,12,7,5,6,8,7,10,12,15,5,5,4,8,7,4,1,10,6,8,9,5,6,7,9,3,6,8,5,6,13,6,5,6,8,3,9,10,13,8,9,4,5,11,8,12,9,1,4,5,3,2,4,4,8,7,5,6
"COG0610",21,22,22,18,19,14,16,21,10,14,18,14,18,5,15,6,13,12,9,11,11,7,5,11,5,10,16,8,9,7,11,13,7,14,6,13,12,26,5,0,10,6,7,9,22,13,7,13,16,18,7,8,17,7,18,17,16,22,10,17,6,18,9,8,10,4,15,13,11,17,10,18,17,15,13,16,10,13,12,14,18,15,15,6,8,8,11,10,22,16,6,15,8,27,10,27,15,4,1,11
"COG0611",1,3,1,1,1,1,3,1,2,1,1,2,3,2,0,0,1,3,3,1,2,3,3,0,0,3,5,0,0,0,2,3,0,1,4,0,1,0,1,2,0,1,4,0,2,2,1,3,1,1,1,3,2,1,2,1,1,3,0,0,1,0,0,1,4,0,0,0,0,1,1,4,2,1,3,6,0,0,1,1,0,0,0,0,2,1,3,2,0,0,3,0,0,0,1,0,1,2,3,0
"COG0612",16,29,7,14,6,13,26,24,27,24,15,23,22,18,12,18,27,22,18,14,29,29,11,4,24,21,13,26,21,21,29,21,6,14,24,22,15,14,16,26,12,18,25,21,15,29,16,18,9,16,0,2,5,5,10,2,10,7,1,7,5,3,6,5,5,7,13,4,6,6,7,6,3,8,6,4,4,2,9,10,11,6,1,15,3,3,5,3,6,7,11,4,3,9,4,11,4,8,0,3
"COG0613",1,0,5,1,3,2,4,1,1,2,5,5,0,1,3,2,3,1,0,2,3,3,5,6,0,2,5,2,4,1,0,4,3,6,0,2,0,1,0,4,2,2,6,3,3,2,1,1,2,4,5,4,3,1,4,2,1,5,0,1,2,1,2,1,0,2,1,1,1,1,1,0,6,4,2,4,2,2,2,1,2,1,3,1,1,1,4,2,3,1,2,2,3,4,1,1,0,2,5,2
"COG0614",17,13,11,12,3,10,9,4,4,12,8,3,10,4,9,6,3,9,6,5,8,6,14,9,5,11,8,11,5,4,9,6,9,8,5,9,7,5,9,9,6,12,8,8,8,9,4,9,6,9,13,6,10,3,9,11,9,10,1,7,12,7,7,4,5,8,4,7,7,12,11,5,12,4,10,11,12,11,5,6,11,13,4,5,8,12,3,8,11,2,8,2,2,7,8,9,5,7,3,11
"COG0615",1,7,3,0,5,1,2,4,3,1,4,1,1,4,1,0,7,1,3,2,0,2,1,2,4,4,1,4,3,2,8,0,5,0,2,4,2,3,3,7,1,6,1,0,2,3,2,0,4,3,2,0,3,1,5,4,0,4,2,7,3,4,0,1,1,4,3,1,1,2,1,5,5,1,2,1,2,3,2,5,3,4,7,13,1,3,1,3,1,1,6,0,2,6,2,0,3,1,0,3
"COG0616",5,3,3,0,0,1,5,7,5,2,1,2,4,6,4,6,3,3,7,4,2,2,0,1,5,2,8,2,3,4,3,9,2,5,8,1,6,5,4,6,5,0,4,4,2,4,8,3,5,2,0,5,3,3,3,2,7,4,0,3,5,2,3,3,4,2,8,6,0,3,1,10,2,2,1,5,2,1,10,3,4,3,3,8,0,7,1,2,1,11,3,3,2,4,2,8,4,3,8,0
"COG0617",6,7,9,7,6,6,6,4,2,6,7,9,5,4,4,5,2,2,3,1,6,8,2,4,4,5,3,4,5,10,7,7,9,3,4,8,4,5,7,6,7,4,5,4,8,4,4,6,9,3,3,7,4,13,5,3,5,2,8,2,4,8,7,5,3,3,6,7,1,1,5,9,5,7,8,5,8,7,3,4,7,10,11,5,1,5,2,6,5,6,4,7,6,6,6,4,3,6,9,16
"COG0618",5,6,6,7,2,3,6,3,1,8,5,5,1,3,9,3,3,8,4,2,5,11,5,5,4,7,6,4,5,2,4,7,7,3,4,7,4,9,4,2,5,2,12,2,3,8,1,2,12,5,2,4,4,5,3,4,5,4,2,6,5,5,6,9,5,2,7,3,7,4,6,7,3,4,9,4,3,9,3,5,1,7,8,8,2,3,5,2,5,6,2,4,6,6,3,7,6,4,1,6
"COG0619",7,3,6,6,6,4,2,5,0,3,4,8,0,3,7,4,0,7,0,3,0,2,7,8,5,2,4,7,8,7,1,3,6,6,2,0,6,5,1,2,5,3,7,1,10,5,1,1,5,2,14,6,10,4,9,2,3,3,10,8,3,5,4,4,2,5,4,2,4,2,2,5,11,3,7,3,7,8,7,2,3,12,7,0,4,4,4,2,1,2,5,9,4,6,2,6,5,3,3,10
"COG0620",1,1,3,1,6,3,4,4,0,4,2,1,1,2,3,4,5,5,2,2,3,6,5,4,5,6,3,1,4,9,6,1,11,2,1,2,6,6,9,0,7,3,0,2,2,3,1,4,5,1,7,6,4,0,2,9,0,3,5,5,3,0,2,2,2,2,6,1,8,0,1,8,8,2,3,4,4,9,4,2,0,4,8,5,5,4,7,0,2,6,4,7,4,4,1,1,2,3,6,13
"COG0621",18,17,19,19,21,12,18,17,17,17,13,21,11,11,12,21,11,25,24,13,18,16,9,9,18,18,14,21,18,12,16,20,13,22,13,16,10,18,17,19,17,13,26,15,13,9,18,13,19,14,16,4,15,20,21,19,14,15,18,20,9,12,19,15,12,20,17,13,21,11,10,15,18,21,17,18,14,14,19,16,21,17,17,24,19,14,9,8,11,16,15,10,18,12,13,25,18,12,12,13
"COG0622",8,3,3,5,6,5,3,4,1,4,3,5,2,2,5,9,3,5,2,2,4,6,3,3,3,7,4,2,1,3,3,3,3,7,3,0,4,5,3,1,4,7,5,1,3,1,2,1,3,2,3,1,8,4,3,1,5,5,4,2,5,3,3,3,6,3,3,5,3,3,5,7,6,7,1,4,2,5,2,2,6,9,2,5,4,5,2,3,1,0,1,5,4,6,2,4,3,6,3,8
"COG0623",2,2,2,0,6,2,3,3,1,0,0,0,4,3,1,1,5,1,2,1,2,2,4,0,4,1,2,0,0,5,1,2,1,2,3,4,3,1,2,0,2,1,2,2,0,3,1,0,2,2,0,0,2,0,1,2,4,3,1,1,4,1,1,1,4,1,2,1,1,1,3,1,1,1,0,1,3,1,3,4,0,2,2,5,1,2,2,1,3,4,1,1,3,3,0,2,2,1,2,0
"COG0624",15,7,5,12,17,2,7,6,4,13,9,15,8,9,13,7,8,3,16,7,14,3,14,4,8,10,9,16,9,6,2,14,7,13,6,13,8,5,5,7,10,13,9,8,11,15,7,12,14,5,0,0,2,2,8,1,3,5,4,2,3,2,2,2,4,6,2,6,4,6,2,2,4,3,3,4,3,3,7,2,3,2,2,2,4,2,2,4,3,4,2,4,4,2,3,4,0,2,5,7
"COG0625",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,13,2
"COG0626",0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,2,1,1,0,0,0,2,1,0,2,0,4,2,2,0,2,2,0,0,10,0,1,1,2,0,1,0,0,1,0,1,0,3,0,0,0,0,3,6,3,0,1,3,1,1,2,0,1,0,0,0,0,1,0,0,2,1,0,1,5,5
"COG0627",4,4,4,3,0,4,3,1,12,4,5,1,8,5,4,3,1,0,2,5,5,3,2,3,3,4,1,1,6,2,1,7,6,7,2,2,2,2,1,2,1,3,3,7,3,3,1,1,2,2,2,4,4,3,5,1,3,3,5,5,4,1,1,2,5,4,2,4,3,4,2,1,4,0,4,2,2,6,1,1,5,3,3,0,4,6,5,2,6,0,1,3,4,1,2,5,7,6,2,2
"COG0628",13,15,16,13,14,10,8,11,8,8,8,10,10,9,10,10,7,7,10,12,4,12,6,7,5,9,8,5,14,14,12,8,14,7,10,9,7,7,11,8,12,6,13,13,11,8,10,12,11,14,2,9,10,13,14,10,9,14,10,11,14,10,14,8,6,10,9,7,13,7,14,9,11,13,10,8,9,12,13,7,9,10,12,11,9,5,17,6,13,4,8,12,15,9,13,18,13,14,17,13
"COG0629",7,2,7,6,2,9,7,8,1,3,6,9,2,2,2,1,4,8,4,4,3,3,8,10,1,2,10,3,3,5,6,3,6,4,3,1,3,6,3,0,3,6,9,3,5,4,4,2,5,8,5,5,7,4,2,3,5,3,8,2,1,6,5,6,4,2,2,6,3,8,3,4,4,10,3,4,4,8,3,6,4,3,1,3,4,4,6,2,4,1,5,11,4,1,4,2,3,7,2,11
"COG0630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0631",2,1,2,4,2,0,3,1,2,0,3,2,0,0,1,0,0,3,3,3,0,3,3,2,0,1,1,1,3,1,4,1,1,0,0,0,0,0,1,0,2,1,4,1,1,3,0,0,2,4,6,2,5,4,5,5,4,5,6,6,2,1,2,3,5,2,3,3,5,1,4,3,8,7,2,0,2,12,1,2,3,9,1,3,6,1,2,2,4,13,6,3,6,3,2,5,1,7,1,5
"COG0632",1,4,4,1,4,3,3,2,4,0,7,3,1,2,0,1,3,6,5,2,4,3,4,2,5,5,1,5,5,1,3,5,3,5,0,3,5,2,5,1,6,1,4,4,4,1,1,4,3,1,3,4,4,8,5,1,3,12,3,1,2,4,2,7,9,3,6,3,3,1,1,1,4,4,4,2,4,3,5,2,4,7,2,9,5,3,2,2,5,4,5,6,2,5,2,8,3,6,2,1
"COG0633",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG0634",4,3,4,4,5,6,2,2,2,5,6,2,4,3,0,4,3,3,7,2,1,1,4,3,3,5,4,3,5,1,2,7,4,6,2,3,1,5,0,1,3,3,1,2,3,2,0,7,5,6,1,0,10,10,3,3,4,0,3,1,4,3,5,3,4,4,1,3,4,6,2,4,3,1,5,2,3,2,6,2,3,4,5,2,3,6,6,4,1,1,4,4,7,7,2,2,3,7,5,4
"COG0635",9,8,7,17,10,9,4,10,7,7,17,14,7,5,9,13,6,11,5,6,7,7,4,9,10,5,17,10,7,5,12,9,11,15,6,6,7,10,2,6,10,5,6,6,6,9,7,5,7,6,16,9,7,14,7,10,7,5,10,8,3,4,2,5,7,6,7,9,8,5,8,13,5,7,9,11,9,14,7,7,6,11,10,9,9,5,10,12,6,2,10,6,7,6,8,9,9,3,7,9
"COG0636",4,4,4,2,2,1,4,1,2,0,1,3,2,3,3,2,3,2,1,0,1,0,1,1,1,2,2,2,4,3,1,4,2,5,0,5,0,0,1,2,2,2,4,0,1,1,2,4,1,3,0,0,1,3,3,3,1,1,2,4,2,1,2,4,0,3,1,5,5,3,1,0,7,2,2,3,3,0,5,1,0,1,3,0,1,3,2,5,2,1,6,1,0,0,2,0,0,2,0,3
"COG0637",7,12,5,7,7,8,12,8,2,12,6,5,10,9,11,8,4,4,14,9,9,3,3,14,5,6,4,7,10,12,10,9,6,10,7,9,15,7,6,10,13,13,4,11,8,10,16,6,13,4,7,1,1,3,3,3,6,2,4,2,2,3,5,5,7,3,4,1,2,3,3,0,2,4,5,1,0,5,1,4,3,2,2,2,1,5,0,3,0,3,3,2,4,2,5,1,3,3,1,2
"COG0639",0,0,2,0,1,1,1,1,3,0,0,1,2,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,1,0,1,0,1,2,1,2,0,0,0,2,2,0,1,1,1,2,1,2,2,1,1,2,3,5,1,0,1,1,2,2,3,0,2,0,1,4,0,2,3,4,2,0,3,0,4,2,0,2,4,1,0,2,1,1,3,5,2,4,4,0,5,4,2,3,3,1,1,0,3,3
"COG0640",1,0,2,2,4,2,4,1,1,2,7,4,0,2,3,0,2,3,1,3,3,2,4,0,1,1,5,3,2,3,2,2,5,2,1,0,1,0,1,1,3,2,3,1,2,0,2,4,0,3,3,3,0,1,0,3,1,3,4,3,2,1,1,2,1,3,1,3,0,1,2,3,2,6,4,3,1,4,2,0,1,5,3,1,3,2,1,0,0,1,2,0,2,7,1,0,1,4,1,6
"COG0641",8,5,16,7,13,13,6,7,19,4,16,14,25,13,7,25,13,17,7,8,7,22,10,19,12,11,15,14,6,8,7,8,10,8,15,16,12,15,22,11,22,20,12,3,8,9,6,6,11,5,5,16,9,6,5,13,21,10,14,5,16,9,11,17,9,10,14,5,11,11,13,22,13,8,14,13,11,7,18,8,8,10,13,12,13,9,6,8,5,28,12,8,9,15,11,13,18,3,12,14
"COG0642",162,219,144,90,99,150,158,112,272,142,191,128,241,284,155,159,248,98,172,156,158,156,104,142,198,143,133,128,121,99,96,187,121,127,293,232,196,114,121,249,117,210,172,256,141,177,150,164,180,134,77,156,136,134,188,160,137,204,71,169,224,163,190,180,233,217,183,206,182,195,197,83,180,173,142,161,191,117,166,154,182,150,130,100,164,194,155,221,172,108,169,174,206,154,238,114,196,147,104,93
"COG0643",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,2,1,2,0,1,1,1,1,2,0,2,0,5,2,0,0,3,1,1,3,0,1,0,1,0,2,2,2,1,0,1,1,1,0,0,3,1,0,2,1,1,1,0,3,1
"COG0644",0,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,12,6,12,5,12,8,6,8,10,10,11,8,7,12,9,4,11,15,6,7,11,8,12,8,13,7,8,14,13,12,8,9,7,10,4,8,6,6,4,7,10,4,7,7,14,16,4,10,8,9,9,8,4,8,16,8,13,5,1,10,14,13,14,6,7,9,10,6,11,7,6,7,12,8,12,9,7,5,10,15,10,16,10,12,12,9,12,15,9,13,9,6,6,9,7,10,10,6,3
"COG0647",1,0,1,4,0,1,2,2,1,2,2,2,1,1,3,1,0,0,0,0,2,0,4,0,2,0,2,0,0,2,0,0,1,2,2,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,2,0,1,0,0,0,5,1,0,0,1,2,2,0,0,2,1,2,0,0,0,0,1,0,1,2,0,0,6,2,2,0,1,0,1,1,3,0,3,2,0,1,0,0,2,2,3,4
"COG0648",2,5,3,4,1,4,2,1,3,2,2,1,5,2,5,2,2,3,2,2,1,2,1,7,2,4,4,2,0,2,2,1,2,6,2,2,1,1,1,1,4,5,3,3,2,2,2,2,4,3,1,1,1,2,0,2,1,1,0,1,2,0,1,1,1,1,1,0,2,1,2,0,1,1,0,3,1,1,0,0,2,2,0,1,1,0,4,0,0,0,1,2,2,1,3,1,2,0,2,0
"COG0649",1,3,4,1,2,4,3,1,3,6,3,1,5,4,1,3,6,3,5,2,3,3,1,4,0,7,9,2,11,2,2,8,2,3,4,5,4,5,5,7,2,6,3,3,4,6,2,5,5,3,0,1,10,3,4,1,6,1,0,3,0,5,7,2,1,3,7,5,2,3,5,1,4,3,5,1,3,1,1,7,3,0,4,9,0,6,4,4,1,3,6,5,2,2,5,8,1,1,2,2
"COG0650",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1
"COG0651",1,0,0,2,0,1,3,7,1,2,0,2,0,0,6,5,3,1,4,0,2,1,0,0,0,0,0,2,0,3,0,1,0,2,1,1,0,0,0,1,0,0,1,3,2,2,3,1,0,0,0,6,1,1,1,1,0,1,0,0,0,2,1,0,0,1,0,3,1,4,0,0,0,1,1,0,3,0,3,1,1,1,2,2,0,0,2,2,1,0,2,0,3,0,1,2,2,2,11,0
"COG0652",2,3,7,4,3,2,3,2,1,5,3,7,2,4,6,4,2,7,13,6,6,7,6,4,4,5,3,5,4,6,5,2,8,7,6,6,2,7,8,2,4,7,10,5,6,6,4,4,6,7,1,4,3,8,3,6,3,4,5,2,4,8,7,3,6,2,6,1,4,5,3,3,5,5,7,4,3,3,4,7,8,6,5,9,6,6,3,5,3,3,5,5,5,6,7,10,7,4,4,4
"COG0653",12,6,10,19,16,17,17,16,4,15,8,17,11,10,15,11,6,14,11,9,10,6,11,11,13,7,17,17,15,19,12,19,14,18,11,9,10,13,16,8,16,10,8,10,24,15,16,8,17,9,10,12,8,12,11,11,10,12,6,11,9,12,13,15,7,5,9,12,7,14,17,13,11,15,16,11,19,16,11,9,14,17,15,5,12,10,13,10,15,13,7,12,9,14,11,14,11,13,12,18
