"","NOF007","DOM018","NOF010","DOF007","NOF011","NLF008","NOM029","DLM028","NOM007","DLM020","NOM025","NOF014","DOM013","DOM023","DOM001","DLM024","NLM006","DLM017","NLM001","NOM009","DLF004","DLM011","NLF010","DLM022","DLM014","DOM015","NOF002","NLM009","NOF009","NLM027","DLM012","NOM004","NOF012","DLM013","NOF008","DLM001","NOM010","NLF005","DOM003","NOM005","NOM020","NLM017","DLM027","DLF003","DLF014","NLF002","DOF004","NLM026","NOM001","DLF013","DOM005","DLM002","DOM010","NOM027","NLM025","NLF015","DLM018","NOF005","NOF013","DLF008","NOM017","NLM002","DOF008","DOF006","DOF012","NLF013","NLF009","NLM024","DOM019","DLM015","DLF007","DLF005","NOM008","NLM032","NLM021","NLM007","NOM015","DOF014","DLM006","DLM019","NOM018","NLF001","DLF001","DLM003","DLF012","DOM016","DOM026","DLM009","NOM014","DLM016","DOF003","NLM023","NOM022","NOF006","DOM021","NOM026","DOM008","NLM022","DOF009","NLM004"
"COG1004",7,4,10,6,10,14,13,6,10,8,7,5,7,7,7,4,7,7,5,5,11,7,6,4,11,6,7,6,8,4,3,5,5,3,5,11,7,10,6,8,14,11,3,8,1,4,6,4,3,8,8,10,13,6,8,11,5,7,6,7,5,5,7,5,6,9,4,4,7,9,10,5,5,6,5,4,9,16,3,4,11,8,14,7,0,5,8,3,3,7,12,6,5,11,4,6,9,2,4,5
"COG1005",3,0,6,4,2,4,6,2,4,3,1,2,1,3,3,0,3,3,3,2,4,4,1,1,0,1,1,3,1,0,0,3,1,0,2,3,4,5,2,0,4,1,3,4,0,1,1,0,5,1,1,1,3,0,2,3,6,2,3,1,1,6,1,3,1,2,0,5,4,3,1,0,8,1,4,0,2,2,0,1,0,3,0,3,0,5,1,1,2,2,3,2,4,1,2,1,1,1,2,2
"COG1006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1007",2,1,4,3,2,5,3,1,5,2,3,2,6,4,1,0,0,2,4,3,5,6,3,3,3,4,0,7,0,0,0,1,3,1,7,5,0,1,3,1,1,3,2,3,0,6,1,3,0,4,8,1,6,0,2,8,4,3,0,3,6,6,1,7,0,1,5,4,0,4,6,6,4,0,1,1,4,5,6,0,7,4,4,3,1,3,3,0,7,4,4,4,5,5,2,0,6,6,3,2
"COG1008",0,6,3,5,3,2,6,5,5,7,2,0,4,10,0,1,1,3,3,2,3,3,4,1,2,1,2,5,4,0,1,1,2,1,4,6,5,3,2,3,3,4,2,6,0,0,2,1,4,5,4,0,2,0,1,6,3,3,2,2,0,4,1,1,2,0,6,5,3,5,3,2,6,2,3,2,2,3,5,2,3,3,7,4,0,1,2,1,5,4,4,8,4,4,4,2,3,2,2,5
"COG1009",0,3,8,2,1,4,4,5,1,3,2,1,9,8,4,5,9,3,4,2,6,4,5,3,4,5,2,7,5,2,1,6,1,5,2,5,1,3,8,4,11,3,3,5,1,2,4,2,8,3,5,2,5,0,10,4,1,3,4,1,8,4,0,5,2,1,3,11,5,5,2,3,5,0,4,0,2,1,5,0,3,3,4,5,0,8,1,0,7,2,2,3,7,3,6,2,1,4,3,2
"COG1010",2,2,2,1,1,0,0,0,1,1,4,1,0,1,0,1,0,0,1,0,2,1,1,1,0,0,1,2,1,1,0,1,2,3,2,1,2,0,1,0,1,1,1,0,3,2,2,2,0,0,1,1,2,3,2,1,0,2,2,1,2,0,2,3,2,1,0,0,4,5,1,1,2,3,1,3,1,3,0,2,6,2,0,0,2,4,4,1,2,4,1,1,3,1,3,0,2,0,0,1
"COG1011",8,6,12,13,12,9,10,5,6,4,8,7,3,10,6,7,12,9,9,10,8,9,6,12,7,11,11,13,9,9,14,11,6,5,4,11,7,8,14,9,13,9,14,9,9,8,13,8,5,14,10,11,5,5,10,8,8,10,8,8,11,10,11,9,15,9,3,14,11,3,9,4,7,12,7,6,8,13,12,6,7,7,12,5,4,11,6,5,15,6,4,13,12,3,10,8,9,7,4,13
"COG1012",6,6,8,4,7,9,9,17,6,9,19,8,9,3,5,37,2,6,6,12,9,4,10,15,5,6,9,6,8,23,10,14,7,13,7,12,10,1,15,15,4,6,10,7,15,8,9,7,1,12,16,5,6,8,2,4,6,10,4,6,1,2,13,13,16,6,9,9,10,7,13,9,8,8,10,12,11,10,5,10,5,9,12,8,18,11,8,26,8,8,12,7,3,6,7,19,10,7,7,5
"COG1013",18,18,19,19,25,15,17,8,18,19,12,9,14,29,16,11,17,20,19,10,20,17,19,15,18,18,13,26,22,6,3,20,17,18,15,13,18,18,21,11,18,15,15,14,28,11,16,10,22,10,19,14,24,13,20,21,22,16,17,13,21,21,11,14,5,12,18,31,19,20,8,11,10,9,18,17,12,18,17,17,20,14,11,11,12,18,14,8,21,19,4,14,10,13,18,11,22,13,16,13
"COG1014",17,18,17,18,20,19,11,14,24,27,21,15,23,25,17,6,14,23,18,10,15,21,21,18,30,21,24,22,27,2,1,22,22,23,23,23,21,23,19,12,15,18,13,18,18,22,11,10,16,19,15,17,21,21,20,26,24,17,9,9,28,25,9,19,5,22,19,28,21,19,8,23,15,10,14,17,18,20,13,12,25,21,15,18,13,26,12,17,29,21,26,24,31,26,29,15,21,19,21,10
"COG1015",1,2,2,3,3,2,0,0,1,1,4,1,1,0,3,5,2,3,3,4,1,1,1,3,2,2,1,0,1,3,1,4,6,0,2,2,3,2,2,4,0,0,5,1,1,2,3,3,0,3,0,2,2,0,0,0,3,0,1,0,4,0,3,1,5,1,3,2,1,2,0,3,1,5,1,1,1,0,5,5,3,1,0,1,3,0,0,6,1,1,1,0,1,2,0,5,0,3,4,2
"COG1017",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1018",1,0,1,0,1,1,1,2,0,0,0,0,1,0,0,6,1,0,1,1,0,2,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,2,1,0,0
"COG1020",4,3,1,2,3,4,7,6,4,4,5,3,6,1,9,13,5,4,5,9,1,3,2,8,4,6,10,1,5,21,9,3,3,3,3,0,3,4,1,7,2,7,3,4,3,3,3,2,9,3,5,3,5,0,6,1,8,3,4,4,5,6,4,6,7,1,4,1,4,8,5,3,2,5,5,4,7,3,3,3,2,9,3,1,15,4,3,2,4,3,4,6,0,1,3,6,8,4,2,5
"COG1021",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1022",17,16,15,18,13,17,7,8,6,18,9,10,20,24,16,0,23,18,14,10,22,35,18,12,28,12,20,13,14,4,16,22,17,6,17,14,19,13,7,5,13,5,12,15,14,14,16,18,15,20,13,15,14,11,15,18,12,16,17,14,16,25,8,12,16,19,18,26,15,20,14,12,19,14,19,16,17,25,11,6,12,12,23,23,8,16,30,8,22,14,17,17,30,18,20,6,10,7,19,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,3,1,0,1,5,6,0,1,6,1,4,1,2,8,1,0,4,1,2,2,4,3,3,0,3,1,3,3,1,0,1,1,4,1,2,4,10,8,0,3,1,4,3,3,1,3,0,1,3,1,4,2,1,0,1,1,3,4,4,2,3,0,2,2,0,3,2,3,2,4,1,4,3,2,3,0,0,0,0,1,0,1,1,1,2,4,0,1,0,2,1,1,1,4,1,4,1,0
"COG1025",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1026",6,6,3,3,3,3,9,4,2,2,3,4,3,2,0,3,3,1,4,8,5,4,2,1,2,2,3,6,3,7,5,0,3,1,6,2,3,2,3,4,2,4,8,2,4,6,3,1,8,2,2,6,2,3,3,2,7,5,2,3,4,0,5,1,2,5,5,0,4,2,3,8,0,2,3,5,3,6,6,5,2,4,1,4,3,7,7,5,2,5,2,1,3,3,1,5,0,5,2,3
"COG1027",1,1,2,0,1,0,0,0,4,2,1,0,0,1,0,5,0,0,2,0,2,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,2,0,2,0,0,0,1,1,1,0,2,1,0,0,7,1,0,2,5,3,3,2,2,2,0,6,2,5,3,0,2,7,2,2,1,1,1,1,0,4,3,4,3,1,4,1,2,3,2,3,0,1,5,2,2,0,7,1,5,0,4,0,2,3
"COG1028",20,21,25,21,27,30,31,27,15,26,37,26,21,15,24,44,18,15,22,27,25,26,25,14,27,26,20,19,33,19,26,23,14,28,30,22,26,17,23,28,16,29,17,22,26,19,25,11,22,20,26,20,20,20,10,26,22,23,20,16,22,16,21,26,15,17,21,24,17,26,33,13,25,27,11,36,27,18,24,27,25,18,23,19,31,23,21,27,22,26,23,30,18,20,24,26,21,20,29,16
"COG1030",0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,3,0,1,1,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,2,0
"COG1032",15,20,6,10,14,18,12,10,10,10,7,24,21,14,16,8,15,8,4,8,5,16,25,11,18,13,8,3,17,16,5,12,12,25,17,18,13,13,9,21,11,8,12,12,23,17,17,12,5,8,11,24,13,21,4,11,11,13,14,15,18,20,11,20,15,8,10,15,18,15,4,13,12,13,16,12,16,6,13,15,16,17,10,10,15,21,15,8,14,20,14,6,22,16,15,12,15,13,17,7
"COG1033",6,6,5,3,9,3,4,12,5,5,12,5,6,0,9,2,1,1,1,8,2,7,1,7,1,2,8,1,2,6,4,3,8,6,5,4,8,11,0,1,3,9,3,5,1,8,3,2,2,8,1,9,2,3,2,5,9,12,5,2,7,1,5,4,1,6,3,1,10,4,1,7,1,9,3,4,7,5,2,13,5,5,7,3,5,3,4,2,1,10,3,1,5,2,1,0,0,8,4,10
"COG1034",1,2,2,3,4,0,1,1,1,7,4,7,1,2,2,3,5,1,0,1,3,1,1,5,3,3,2,0,0,2,1,3,2,0,0,4,1,0,2,5,0,6,2,1,0,2,2,2,2,3,5,4,3,3,1,2,1,1,1,4,2,2,5,1,1,3,2,2,3,2,3,4,1,1,4,2,2,4,3,0,2,2,2,2,2,0,4,3,5,2,4,1,4,0,5,5,1,4,5,1
"COG1035",4,1,3,11,7,2,3,2,6,2,3,5,3,2,6,2,0,2,4,5,5,8,10,3,6,2,7,2,6,1,2,3,4,3,4,3,5,3,0,3,7,3,1,8,4,9,1,3,2,7,5,8,4,0,6,3,3,8,3,12,0,1,4,5,6,3,4,2,0,2,6,6,4,7,2,0,4,4,2,2,0,2,5,2,6,0,7,0,5,1,2,1,1,10,1,2,1,1,3,7
"COG1038",1,0,1,2,1,0,2,0,0,0,2,1,1,0,0,0,0,1,0,2,0,3,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,2,3,3,0,1,1,5,2,2,2,3,0,0,2,0,2,4,1,0,4,1,3,2,1,4,7,1,6,2,3,3,3,1,1,3,1,1,3,6,2,5,4,5,0,1,2,0,3,2,4,1
"COG1039",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",5,2,8,2,1,1,2,4,4,1,3,2,3,3,3,7,2,3,2,3,5,3,4,4,3,3,3,5,2,1,4,4,1,6,5,1,5,3,3,9,6,1,2,5,3,5,5,1,11,6,3,5,3,4,6,3,1,7,1,3,7,4,2,1,2,4,2,6,4,1,3,5,3,4,3,5,3,2,7,1,3,2,2,2,2,7,2,3,4,8,5,3,4,5,3,8,2,5,5,2
"COG1041",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG1042",4,5,3,5,3,8,3,0,2,2,2,1,1,1,1,3,0,1,0,0,0,4,4,3,1,4,6,0,3,0,1,4,0,1,6,4,4,3,1,1,1,8,3,0,0,5,6,2,1,4,4,2,3,0,1,3,2,1,4,2,0,1,3,4,1,2,0,1,5,1,3,0,1,0,0,4,3,3,0,2,0,1,6,5,0,4,2,3,3,3,5,7,1,5,5,0,7,0,7,0
"COG1043",4,2,8,4,5,8,3,0,6,3,6,3,5,4,6,2,1,5,3,0,5,5,4,2,6,7,5,4,5,1,0,2,1,5,3,4,6,4,4,6,3,3,0,4,2,3,3,4,2,3,5,3,7,4,1,3,0,4,3,6,1,7,0,6,5,3,7,5,5,3,5,8,8,1,2,2,6,4,4,1,2,4,11,2,0,6,3,1,3,8,2,5,2,4,6,1,5,0,5,0
"COG1044",4,5,5,6,4,5,6,3,4,1,5,2,3,8,3,2,8,3,2,0,3,6,3,2,2,2,4,2,3,2,0,3,2,3,1,4,4,5,3,1,7,2,2,3,1,4,3,5,3,1,2,5,9,3,9,2,4,1,2,3,6,8,0,3,3,3,2,6,4,2,1,1,2,2,3,3,4,1,3,1,4,1,6,4,0,3,6,1,3,4,2,4,0,4,3,2,5,1,1,1
"COG1045",6,3,3,4,2,6,11,5,8,4,3,5,5,4,3,2,8,5,5,5,3,11,6,6,4,3,4,5,6,4,2,5,3,5,3,4,6,0,2,3,5,4,5,8,3,3,3,6,2,3,3,4,6,3,5,5,2,4,8,3,4,5,1,8,2,6,2,4,5,8,3,6,3,7,1,6,6,6,11,3,9,3,1,4,8,2,3,1,7,4,7,4,7,4,6,7,6,3,5,3
"COG1047",0,0,2,3,2,1,1,1,3,2,0,1,1,4,2,0,2,2,0,1,1,0,3,0,2,0,0,1,0,1,0,1,0,0,2,3,1,1,2,1,1,3,0,2,0,0,1,0,1,0,2,0,0,0,3,3,3,0,0,1,1,1,4,1,0,0,2,3,2,3,0,1,1,1,1,2,1,1,2,1,3,0,5,2,2,1,3,2,0,4,3,4,3,1,2,0,1,2,2,3
"COG1048",9,11,4,5,5,10,10,8,13,11,10,11,6,4,6,11,3,5,8,16,2,4,9,7,6,10,12,17,8,6,10,8,2,7,5,10,9,9,16,9,14,5,7,12,11,7,9,7,9,7,3,10,3,1,0,3,2,1,3,1,4,5,5,2,3,0,0,3,2,2,2,5,1,2,1,1,4,3,2,3,1,5,2,3,7,0,1,0,7,3,2,3,0,3,3,3,4,5,4,4
"COG1049",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG1051",3,8,3,7,1,1,2,2,2,4,1,1,0,2,0,1,5,3,6,4,3,6,7,4,6,1,2,3,6,7,5,3,5,3,3,2,3,3,3,3,5,0,6,1,1,2,6,4,1,7,4,1,5,1,4,3,6,4,4,6,8,1,2,4,4,4,6,2,4,4,3,7,6,3,1,4,3,7,3,2,3,3,7,6,0,2,3,2,7,8,5,7,5,2,8,2,6,1,8,2
"COG1052",6,10,7,2,3,7,2,9,7,8,7,5,4,5,4,8,9,7,12,3,6,11,8,5,10,10,3,3,7,9,2,6,4,4,5,4,12,6,4,3,6,7,4,6,5,3,8,6,3,8,3,6,14,2,5,10,4,5,8,12,4,3,5,11,5,10,6,4,3,8,7,4,5,5,5,7,9,8,4,2,6,7,5,2,6,10,12,5,11,5,5,8,5,6,13,11,4,10,9,5
"COG1053",14,25,18,12,8,13,8,9,7,4,17,11,8,20,13,6,9,14,12,13,16,18,13,8,10,3,8,13,17,14,7,13,17,10,9,16,8,9,6,18,20,7,15,11,10,9,12,6,14,14,2,2,6,3,10,6,3,4,1,6,4,4,3,3,3,9,4,5,5,5,2,2,6,8,2,11,4,3,3,2,1,5,3,5,6,9,1,19,7,5,1,4,4,2,4,1,9,10,5,5
"COG1054",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,5,3,1,1,1,1,2,5,1,1,2,1,7,3,3,2,4,6,1,9,0,0,5,3,3,1,18,2,3,0,2,3,0,4,3,3,6,4,5,6,1,7,8,4,1,4,1,8,0,4,6,5,17,5,0,5,2,1,2,6,15,3,3,3,3,5,10,1,4,0,2,1,3,6,5,3,1,0,3,2,5,1,9,2,4,2,6,3,3,4,3,6,1,1,0,0,5,1,6
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1057",5,6,2,3,5,3,2,2,3,0,6,3,5,1,2,4,0,1,4,3,3,2,2,5,3,0,4,4,0,1,3,2,0,3,1,5,4,7,1,2,0,3,4,7,5,3,0,1,1,3,1,5,5,6,3,4,2,3,2,2,4,3,0,3,3,4,4,5,4,3,3,3,0,2,2,1,0,1,3,4,2,4,2,4,0,3,6,2,0,2,2,4,7,3,6,2,1,4,0,3
"COG1058",1,0,2,2,0,5,4,2,2,3,2,1,0,0,1,1,2,4,0,0,2,1,1,2,1,1,2,1,0,3,0,1,2,2,1,0,4,0,1,2,1,3,2,0,1,3,2,0,2,3,0,1,1,2,0,0,1,1,1,8,1,1,1,0,1,0,0,1,0,2,4,0,2,1,2,4,1,1,4,3,2,0,1,3,2,0,1,1,6,0,5,1,0,2,0,1,1,0,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,4,6,6,4,15,2,6,1,10,7,2,7,11,7,3,14,13,5,7,8,6,8,6,4,7,8,4,6,7,3,9,5,6,8,5,5,4,3,3,5,11,4,1,3,12,5,4,8,5,1,2,5,6,0,2,1,1,1,1,2,0,0,6,1,1,1,2,2,2,2,4,2,3,5,2,3,2,1,1,4,6,1,1,2,0,2,2,0,2,4,2,3,2,2,3,2,2,1,0
"COG1061",4,4,1,17,3,4,3,8,5,3,4,5,8,6,6,1,4,4,3,8,4,4,5,4,1,2,6,11,4,6,4,3,7,6,1,3,0,1,5,2,4,5,8,6,2,5,3,5,5,0,8,20,15,11,43,11,5,9,9,4,22,7,5,22,10,10,8,8,11,7,4,7,12,14,6,7,4,14,21,5,8,8,24,6,14,7,21,12,9,11,3,11,13,11,4,6,4,9,9,25
"COG1062",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1063",11,5,10,8,12,13,5,4,6,9,10,6,9,11,8,21,9,12,12,6,5,6,8,8,4,7,9,5,11,18,10,4,9,8,8,11,6,8,9,8,2,13,6,5,15,11,8,9,8,9,1,6,1,14,11,6,13,4,2,10,16,7,16,12,13,6,5,14,10,6,7,3,4,8,8,7,13,8,7,10,10,6,6,5,14,9,13,3,6,6,3,7,10,9,7,4,11,7,13,16
"COG1064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG1066",6,13,2,2,5,6,4,3,5,5,7,8,2,4,7,4,5,4,8,8,2,7,1,10,2,3,10,4,3,6,6,4,7,6,5,4,7,6,5,4,6,3,6,4,8,5,8,6,2,6,0,5,10,4,7,4,10,8,5,3,6,8,5,3,7,5,3,9,6,2,0,7,6,6,8,2,5,9,5,4,5,5,5,4,3,1,7,3,12,7,3,4,4,3,3,2,4,5,7,6
"COG1067",0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,4,0,0,1,0,0,1,0,4,0,1,1,1,0,0,0,0,1,0,1,1,1,0,2,4,0,0,1,0,2,0,0,3,1,0,0,3,0,6,2,0,4,0,0,2,0,1,1,1,1,0,1,2,0,0,0,4,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,4,0,1,1,1
"COG1069",1,1,0,0,2,0,0,0,1,1,1,4,0,0,3,5,0,2,0,0,1,1,0,0,1,1,0,0,0,2,1,0,1,2,1,1,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,2,2,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,6,0,1,0,2,2,3,1,1,2,1,0,2,0,1,0
"COG1070",11,9,13,22,14,27,17,13,3,18,13,19,15,13,9,19,17,13,9,14,12,14,9,12,10,20,17,11,12,19,25,19,8,15,10,18,21,9,22,15,16,15,13,9,19,12,9,16,21,18,20,10,18,30,18,17,18,18,13,21,20,13,14,16,16,17,10,14,17,18,25,19,15,15,13,16,15,8,16,10,12,12,15,12,21,7,8,15,7,12,13,9,8,20,11,12,14,16,12,12
"COG1071",1,1,1,2,5,4,1,1,0,6,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,4,0,2,2,0,3,0,5,1,3,0,0,0,1,0,1,0,0,1,2,0,0,0,3,3,1,2,0,0,6,0,2,4,4,0,0,0,0,0,0,3,0,1,1,1,0,0,1,1,2,1,0,0,3,0,3,3,4,0,2,0,0,1,1,2,1,0,1,1,1,4,0,3,0
"COG1072",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1073",11,8,15,9,12,19,14,12,12,14,13,7,10,12,5,4,8,15,9,8,12,11,16,7,14,11,12,8,10,5,10,14,11,15,9,5,13,12,8,6,11,9,8,9,7,14,11,10,9,12,11,10,7,6,10,22,13,12,9,10,2,23,3,11,19,5,14,6,12,18,11,13,14,8,8,16,20,13,5,13,16,16,16,11,9,11,11,4,5,13,19,13,16,21,17,8,13,10,10,11
"COG1074",3,7,7,5,6,11,11,3,13,9,8,10,14,12,11,3,18,5,19,16,4,2,5,11,11,17,8,6,7,23,7,5,18,12,11,8,13,11,7,7,11,2,12,11,7,9,13,21,14,15,4,13,7,11,9,3,14,11,7,4,13,12,3,2,8,14,4,10,10,10,2,12,13,9,16,12,6,4,15,13,8,6,4,6,7,9,7,14,7,6,9,7,6,10,7,11,4,12,9,13
"COG1075",0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1076",3,4,1,1,1,2,2,2,2,3,0,0,1,0,1,2,2,2,1,0,0,3,1,1,2,1,1,1,3,1,0,3,2,1,1,2,2,4,0,2,5,1,0,4,0,1,2,0,2,0,0,0,0,0,1,2,3,2,0,0,3,3,0,0,1,1,2,3,5,1,2,1,2,2,2,1,2,1,3,0,1,3,0,2,1,3,0,1,2,4,0,3,1,1,1,1,0,0,1,3
"COG1077",6,8,9,7,5,8,6,11,14,5,3,4,10,11,12,4,5,7,9,10,10,4,5,10,6,5,5,6,4,6,5,5,6,7,6,4,14,8,6,6,8,8,5,7,6,12,9,11,10,5,5,4,5,12,11,7,5,6,11,5,10,10,11,10,9,6,6,5,12,6,4,9,5,6,6,6,4,2,6,12,3,7,1,8,5,6,12,10,8,5,8,4,6,7,5,12,2,4,9,7
"COG1078",4,6,4,1,6,1,2,1,0,1,0,0,1,1,1,0,0,1,2,0,1,1,3,0,1,2,0,1,4,4,0,3,0,4,1,1,2,2,2,1,1,1,3,0,0,1,1,1,0,4,4,3,1,0,0,4,4,2,2,1,0,1,0,2,4,0,1,2,0,5,3,3,3,2,2,2,4,1,0,3,2,3,1,2,0,1,2,2,0,3,3,1,3,2,4,3,2,0,3,0
