"","DLF001","NLM025","NLM010","DOM024","DLM008","NOF007","NLF010","NOF006","DLF007","NLM007","NOF002","DLF003","DLM018","DLM009","NOF010","NOM026","DLM024","NOM017","DOF014","DOF009","NLM023","NLF005","DLM001","NLM026","DOF012","NLM001","DLM021","DLM014","NLM022","NOM019","NOM018","NLM029","NLM002","NLM024","NLM032","DLM023","DLM002","NOM022","NOF013","DOM013","NOM015","NLF001","NOF012","DLF008","DLF006","NOM020","DOM023","DLF014","NLF009","DOF008","DLM017","DOM001","DLM013","NLF002","DOM015","NOM025","NLF015","DOM019","DLM016","DOM016","NOF011","NOM002","NOM007","NLM006","NOF008","NLM004","DOM003","DLM027","DOM010","DOF006","DLM003","NOF009","NOM008","NLM009","NOF005","DLF013","DLM006","DOM026","NOM027","DLF009","DOM008","DLF004","NOM005","NLM016","DLM010","NLM028","NOM013","DOM022","NOM004","NOM009","NLM017","NLF008","DLF010","NOM029","DLM012","DLM015","DLF012","NLM008","NOM016","NOF014"
"COG0651",0,0,0,2,1,1,0,0,1,0,2,1,0,1,3,3,7,1,0,0,2,0,2,1,1,1,1,2,2,3,0,1,2,0,1,2,2,3,2,2,2,0,0,3,13,2,1,0,0,0,2,6,2,0,1,0,2,1,2,1,5,1,2,1,2,0,3,0,2,2,1,1,2,0,0,1,0,0,0,2,2,1,1,0,0,1,3,5,2,1,0,2,0,1,2,0,3,0,1,1
"COG0652",3,6,3,5,6,6,2,4,5,10,4,7,4,3,6,6,6,7,3,6,4,1,6,5,6,10,5,1,4,2,8,6,6,7,8,3,2,3,4,4,1,3,5,3,5,4,3,3,5,4,3,0,0,0,0,0,0,3,1,0,2,0,4,2,2,1,1,4,0,2,0,2,3,2,0,1,2,3,1,2,2,1,4,2,3,0,0,2,1,0,0,1,0,0,0,1,0,1,1,2
"COG0653",9,14,13,10,20,7,11,9,13,13,10,13,15,18,7,10,7,11,13,14,11,14,20,18,10,20,9,14,10,18,17,17,12,15,11,10,13,14,9,12,15,7,15,5,11,9,15,6,16,20,7,2,4,6,9,5,4,2,5,8,3,8,4,4,3,4,5,8,4,1,3,6,4,3,2,4,3,3,4,6,2,3,3,6,4,2,2,4,5,5,4,6,4,5,3,6,3,3,6,3
"COG0654",4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,7,0,1,1,2,0,2,0,2,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,0,3,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG0655",7,3,6,6,8,3,2,7,3,5,5,2,3,8,7,10,3,4,5,5,5,3,5,3,2,4,3,3,6,2,3,5,1,2,6,8,3,2,3,5,4,5,6,0,2,4,4,7,5,3,4,5,10,5,0,2,2,3,4,3,8,4,4,4,7,7,3,2,8,3,13,2,2,4,8,6,3,9,13,2,2,3,4,0,2,3,9,6,5,4,7,7,3,3,7,4,5,2,4,9
"COG0656",4,4,5,6,2,8,8,5,5,1,1,4,2,7,5,3,9,4,0,5,14,2,7,1,9,4,4,3,2,4,4,1,2,3,6,5,3,5,5,5,8,9,10,5,6,2,2,11,4,8,3,5,3,6,3,3,6,5,5,0,3,2,4,1,2,5,5,16,4,6,3,1,3,0,9,4,1,1,5,3,7,7,5,2,6,2,5,3,2,5,3,4,2,0,7,5,4,5,1,0
"COG0657",10,6,11,10,8,8,7,9,12,14,13,9,7,11,8,4,6,4,6,8,9,13,7,6,15,10,6,11,11,11,9,12,8,11,8,16,12,3,13,14,6,6,7,8,8,4,4,17,11,9,8,11,16,5,10,9,6,1,7,7,14,10,11,6,5,7,6,14,10,9,4,5,7,3,6,9,13,10,5,8,5,12,5,11,8,7,7,14,7,9,19,6,7,7,16,9,6,18,5,8
"COG0658",4,9,5,3,3,4,5,5,4,4,7,8,4,9,6,6,2,4,7,5,8,4,11,9,5,5,8,9,7,6,5,7,3,1,6,9,4,4,2,5,3,4,11,6,2,2,3,5,4,2,5,5,5,5,9,4,6,6,8,4,8,5,4,2,9,2,5,6,11,7,5,3,7,1,4,8,6,12,6,4,6,5,2,1,3,4,10,9,2,12,4,5,5,8,7,8,9,11,6,3
"COG0659",4,5,5,8,4,7,9,1,5,7,4,6,7,10,10,8,2,3,6,6,3,11,5,5,2,3,7,6,13,6,8,6,7,7,4,2,6,6,5,2,6,8,5,5,4,5,14,3,9,4,5,5,5,12,8,8,3,18,10,14,7,7,6,8,6,7,8,6,6,4,5,2,6,6,14,5,12,3,4,2,2,11,7,2,7,5,5,8,7,13,5,3,3,6,4,8,5,5,10,6
"COG0661",0,0,0,1,0,2,1,0,0,1,1,0,3,4,0,1,5,1,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,3,1,1,1,0,0,0,2,9,1,3,0,0,4,1,6,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,4,2,0,2,0,0,0,1,3,0,0,8,4,0,0,2,0,0,2,1,2,0,1,1,0,0,0,12,0,2,3,0,1
"COG0662",2,3,5,1,4,0,2,0,0,1,3,3,0,3,2,2,3,5,0,0,2,7,2,2,0,2,2,3,7,2,1,2,2,9,1,8,4,3,1,2,0,2,2,2,2,0,1,0,4,2,1,3,2,8,3,3,0,1,0,1,3,5,2,1,3,3,4,5,1,1,0,2,0,6,1,0,3,1,3,2,1,6,7,2,5,2,3,1,1,3,4,2,0,2,2,4,1,2,2,1
"COG0663",3,2,1,4,2,1,6,4,1,3,3,2,2,1,2,2,3,5,1,3,5,1,2,3,1,2,2,4,3,0,2,2,2,0,1,2,0,1,1,1,2,3,0,2,4,1,2,1,1,1,1,4,1,3,4,1,4,5,5,0,1,1,2,1,2,1,1,5,3,3,3,6,2,3,2,0,1,1,3,1,1,1,2,2,1,3,1,2,0,3,2,3,3,2,3,1,0,1,2,3
"COG0664",28,9,11,16,13,14,17,25,16,17,15,7,14,2,17,3,12,18,14,11,14,12,6,13,8,10,13,14,8,5,7,8,9,18,10,13,11,14,6,11,12,7,14,19,16,7,8,6,16,10,13,22,5,7,8,12,11,17,5,11,14,8,13,16,6,10,7,10,19,16,13,19,14,13,9,10,11,15,5,9,23,16,7,8,7,11,12,11,20,4,8,16,11,20,12,12,6,10,16,16
"COG0665",1,3,1,1,3,1,2,2,0,1,1,1,1,0,2,4,11,0,0,3,2,1,0,3,1,1,0,2,4,2,4,0,1,1,2,1,0,0,0,2,0,2,0,2,2,0,1,0,0,0,1,2,4,0,0,3,0,1,3,3,0,0,0,2,5,0,4,0,0,0,0,0,0,0,2,0,0,2,0,3,0,1,5,0,5,0,1,2,1,0,0,1,1,1,0,0,4,0,1,3
"COG0666",5,1,1,1,0,2,1,2,3,1,1,0,0,2,3,0,9,2,5,3,3,2,7,2,3,2,5,5,0,2,3,1,1,1,2,2,1,0,2,7,0,1,4,4,5,0,5,1,2,0,1,3,4,0,3,1,0,7,1,0,1,0,0,4,1,1,3,1,4,7,2,7,1,2,1,4,1,0,1,9,4,2,7,1,4,1,7,1,1,1,0,1,3,1,0,2,1,1,0,0
"COG0667",7,5,9,10,9,10,11,5,11,11,3,6,8,4,9,14,10,5,6,11,16,7,6,8,8,10,6,12,9,7,9,11,2,11,5,10,5,4,9,4,12,8,7,15,7,1,5,10,8,20,14,9,9,8,13,5,15,6,6,8,8,9,2,8,8,14,10,12,4,7,8,7,11,4,8,9,5,8,10,16,13,6,9,7,16,8,6,7,7,10,10,12,3,8,19,10,14,10,13,6
"COG0668",13,7,12,13,7,13,11,17,9,8,8,9,7,6,11,8,7,11,15,13,11,9,8,11,10,12,14,11,9,15,11,5,9,12,7,12,6,10,13,17,11,11,12,13,13,7,15,2,12,3,17,11,5,15,13,9,7,13,7,13,12,2,9,6,18,7,8,11,10,8,7,10,15,9,5,11,7,4,3,9,9,14,6,17,13,8,8,11,8,3,11,12,9,9,8,12,3,10,8,3
"COG0669",3,0,3,2,5,2,2,2,4,3,1,5,1,6,0,2,2,1,3,0,3,2,2,4,3,2,3,1,3,2,5,3,5,3,3,1,5,4,2,1,5,2,0,2,5,2,4,1,2,2,3,3,4,2,3,3,6,0,3,2,1,2,5,2,4,4,1,3,0,3,0,3,5,5,3,6,4,3,2,4,4,0,6,2,1,2,6,4,3,3,5,1,2,2,3,4,4,5,2,2
"COG0670",0,3,1,0,0,0,0,2,0,0,1,4,1,1,0,1,3,3,0,4,1,1,2,0,4,2,0,2,0,0,0,2,5,1,1,1,0,2,0,0,1,0,2,2,0,1,2,3,0,2,4,2,1,0,2,0,3,0,0,4,0,0,2,0,0,2,6,5,1,1,1,0,1,0,1,1,1,0,1,6,0,1,5,5,1,0,2,3,1,1,0,1,2,0,2,0,2,2,1,0
"COG0671",3,3,2,4,5,4,3,1,3,3,1,6,5,8,8,4,3,6,7,5,2,3,1,3,10,4,2,5,5,3,5,6,9,5,2,5,6,3,3,7,1,2,5,4,4,9,6,8,3,11,4,4,6,2,3,6,3,2,7,4,4,3,12,1,3,3,7,8,8,2,2,4,3,6,4,3,6,8,0,2,0,0,7,6,7,8,3,3,2,4,10,3,3,5,5,5,5,7,8,7
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0
"COG0673",24,8,12,11,16,23,32,26,22,23,14,11,21,20,17,16,10,14,22,15,26,13,18,18,25,20,12,20,17,17,15,20,10,22,17,11,26,12,27,7,15,10,18,15,15,12,19,10,23,14,17,22,16,18,23,23,16,16,17,19,33,10,12,16,26,17,19,15,14,25,30,27,27,22,13,22,14,21,8,17,24,12,18,14,15,13,16,24,29,11,21,9,12,22,15,20,22,13,13,16
"COG0674",12,17,23,24,13,15,23,20,14,22,20,17,33,8,32,9,6,27,16,32,19,25,25,19,3,17,23,19,13,17,24,16,35,31,15,19,15,26,11,24,14,16,17,18,13,22,25,22,10,5,21,20,21,14,25,19,20,24,24,22,16,19,18,19,25,16,21,19,26,19,28,15,27,23,19,14,22,18,14,10,17,20,15,27,25,12,21,17,12,14,14,20,23,21,2,14,11,12,20,14
"COG0675",1,0,4,4,5,3,9,6,5,5,1,4,13,38,1,6,8,9,8,6,5,2,2,2,26,5,5,5,2,2,8,8,4,7,15,3,6,1,3,28,2,11,3,4,8,0,9,14,7,17,4,5,5,16,1,4,2,2,3,9,3,13,5,12,2,3,11,21,10,2,5,1,2,16,5,4,4,9,77,5,2,5,9,5,2,5,14,9,6,23,5,12,7,5,9,5,30,5,4,8
"COG0676",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG0677",0,0,1,0,0,3,0,0,0,0,3,0,0,0,2,1,0,0,1,0,3,0,1,0,1,2,0,2,1,0,0,0,0,0,2,1,0,2,2,1,1,3,1,0,2,2,0,0,4,0,2,7,3,3,1,3,2,2,4,5,4,1,3,5,11,2,2,5,9,5,4,6,4,5,2,3,0,2,0,4,5,7,3,6,3,0,2,4,0,2,8,5,2,6,1,3,0,1,2,7
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,5,5,3,6,0,2,3,3,5,6,3,5,5,0,8,3,7,2,7,4,5,5,9,5,2,0,1,11,3,8,5,5,7,8,8,4,4,1,7,2,9,3,3,3,2,5,16,4,11,7,8,3,3,5,4,3,1,4,7,5,7,6,2,7,4,9,10,5,0,3,1,4,11,3,8,4,7,11,3,1,3,3,6,8,5,8,4,1,8,3,2,3,9,9,2,5,4,4,4
"COG0680",0,0,1,1,0,0,1,2,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0681",15,6,9,11,12,9,13,10,8,10,11,8,9,7,7,9,5,9,11,14,13,13,7,9,13,10,6,4,9,5,10,6,8,5,9,5,7,7,10,10,6,10,18,7,7,14,13,7,8,3,7,6,8,14,10,10,8,11,9,12,6,7,8,9,10,5,9,5,8,12,9,14,10,11,6,10,7,12,4,3,9,11,8,6,14,10,8,4,15,12,7,5,14,6,7,10,4,6,12,15
"COG0682",2,3,2,4,2,6,2,4,1,5,5,10,9,4,7,1,3,5,4,5,3,3,6,7,3,8,6,5,6,3,4,4,10,7,3,3,4,9,6,6,5,4,3,4,2,8,8,4,2,6,5,6,3,2,6,1,5,4,1,5,3,5,8,4,3,4,3,11,2,3,6,4,7,6,1,1,3,4,5,4,6,6,4,5,5,4,3,0,5,4,0,3,7,1,8,3,4,3,6,5
"COG0683",1,3,2,1,2,0,1,1,1,4,2,4,4,6,4,5,8,1,2,4,1,3,8,3,3,2,9,2,1,1,0,4,4,1,7,2,1,1,6,4,2,1,1,2,3,4,0,10,0,2,3,6,7,1,3,5,0,4,7,4,1,1,1,5,5,3,2,0,6,3,2,0,2,0,1,2,2,0,11,2,4,4,4,0,4,6,4,4,0,1,3,1,7,3,4,2,2,1,4,2
"COG0684",0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,4,0,1,1,1,0,1,0,0,0,3,0,0,1,0,0,1,1,0,1,1,2,0,1,0,4,0,3,1,0,1,2,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,2,0,1,0,0,0,0,1
"COG0685",3,3,9,6,4,9,8,4,3,2,4,2,9,6,4,3,0,0,4,11,2,1,3,6,2,6,4,4,5,3,5,1,3,4,8,4,3,7,8,2,10,4,3,4,3,3,7,3,8,4,2,2,3,6,7,5,2,10,6,6,6,13,6,3,6,4,2,2,4,3,3,4,4,7,5,7,5,6,5,0,3,7,7,7,6,4,4,4,6,11,3,6,3,1,3,3,4,5,1,5
"COG0686",3,1,1,3,4,5,4,4,0,5,3,1,1,0,4,1,1,7,2,3,1,1,2,0,1,1,3,1,1,2,0,2,2,4,0,0,0,4,4,2,3,4,1,2,3,2,7,1,4,0,2,2,1,4,0,4,4,1,4,2,2,1,1,0,4,3,2,2,1,1,3,7,3,4,1,5,0,4,5,0,6,4,2,3,0,2,4,2,2,1,2,2,3,1,0,3,0,0,2,2
"COG0687",6,3,9,5,6,3,6,2,3,7,4,5,4,8,4,4,5,6,4,9,3,6,2,5,10,4,5,6,7,4,6,4,2,5,6,8,11,1,7,4,1,3,3,2,6,11,6,4,3,4,5,6,7,2,3,3,1,7,4,5,5,3,1,6,9,9,7,7,9,2,3,10,5,1,2,5,3,5,4,5,3,3,3,3,5,9,6,2,5,9,5,5,10,2,3,7,5,7,5,5
"COG0688",2,4,2,0,4,3,6,4,2,4,1,4,2,1,2,2,7,4,2,1,3,4,2,1,3,4,2,2,6,0,3,1,4,6,3,3,4,2,0,3,1,1,2,5,3,4,4,1,5,0,4,3,0,3,4,2,4,3,3,4,1,1,2,3,2,6,5,3,3,6,5,1,7,9,6,3,3,4,5,2,6,5,0,2,6,3,4,4,3,4,1,2,3,5,5,1,3,1,7,0
"COG0689",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,1,0,1,1,0,2,0,0,0,2,1,1,0,0,2,0,0,1,0,0,1,0,3,0,1,0,0,1,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,3,0,0,3,0,2,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0
"COG0690",0,3,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG0691",5,2,1,8,3,3,3,2,0,3,0,4,1,3,1,2,2,2,5,3,0,4,4,2,4,1,1,4,2,0,5,5,5,6,2,4,1,2,4,4,3,2,2,2,1,3,3,3,1,2,0,3,7,1,2,0,0,2,2,1,1,4,1,1,4,4,1,2,4,2,5,3,0,4,4,0,2,2,2,1,3,3,3,0,1,1,3,3,7,1,2,1,4,2,1,1,3,5,5,6
"COG0692",0,4,3,6,1,2,3,1,1,2,1,1,7,5,2,2,3,0,4,0,3,1,2,6,1,3,3,3,5,1,6,10,5,2,2,0,4,3,5,2,3,5,3,1,2,3,8,2,2,2,2,0,1,6,4,1,0,4,1,4,2,3,2,3,2,0,1,3,3,5,2,5,1,3,0,1,3,0,2,4,5,2,2,3,4,2,4,2,1,3,1,7,3,4,7,1,3,3,4,3
"COG0693",2,2,11,3,5,4,7,4,2,6,5,3,4,1,6,4,3,0,3,2,3,6,4,4,1,3,7,4,2,7,1,3,1,5,0,10,3,7,6,4,4,7,4,6,4,5,7,1,4,5,4,6,7,1,2,2,3,2,5,4,4,4,3,1,3,1,7,6,5,3,3,4,5,2,3,1,4,5,0,5,3,2,3,5,2,5,5,4,4,2,0,2,4,3,3,5,2,4,3,5
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0696",5,9,9,5,7,8,4,6,2,7,8,9,8,8,16,6,3,13,7,7,6,7,10,11,2,8,4,5,11,13,7,8,7,10,10,7,8,7,6,8,7,5,13,5,9,7,4,4,3,4,10,8,9,10,8,5,12,14,9,5,6,1,7,6,8,9,10,8,7,4,5,3,3,13,4,5,10,4,6,4,4,11,3,11,4,7,7,11,11,8,3,3,8,6,2,6,6,8,6,6
"COG0697",14,23,17,15,19,12,20,18,13,25,11,20,18,18,19,21,26,17,19,27,20,14,12,13,8,16,14,16,15,20,12,8,25,26,11,22,23,28,15,20,14,24,16,18,22,17,23,22,22,15,27,16,14,22,21,10,22,14,19,14,8,11,10,23,15,22,20,19,25,13,14,28,17,18,16,24,18,14,24,22,22,17,8,22,32,14,22,29,20,10,12,22,13,9,13,18,9,13,12,11
"COG0698",2,2,4,1,8,4,0,0,1,4,3,3,5,6,3,1,1,4,3,2,2,2,2,3,1,1,2,5,2,1,4,4,3,2,6,1,4,0,0,6,0,3,4,1,6,2,2,3,3,2,2,5,5,3,2,3,0,2,3,2,7,0,3,1,4,3,4,2,3,0,2,1,0,4,6,6,3,3,5,3,4,4,7,2,3,11,3,4,2,8,5,4,4,5,0,2,4,4,2,1
"COG0699",0,0,3,3,0,0,0,2,1,0,2,1,2,4,2,1,3,0,0,0,1,1,2,3,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,1,2,0,0,0,7,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,2,2,1,0,0,0,0,1,0,0,1,2,0,0,0,5,2,1,1,6,0,0,1,1,2,1,4,0,2,3,0,0,0,1,0,2
"COG0700",3,6,3,4,2,1,3,3,3,2,2,7,2,3,5,4,4,4,2,4,6,4,1,4,2,11,4,1,4,3,3,2,5,7,4,1,5,3,3,2,4,2,4,4,4,1,6,1,2,1,6,6,4,6,4,1,2,3,2,8,6,1,4,6,3,0,5,3,3,4,2,5,2,7,4,5,1,4,1,3,1,5,1,5,3,1,2,3,1,1,4,8,2,4,0,6,1,1,1,4
"COG0701",1,0,2,1,3,0,3,0,1,0,0,1,1,4,1,0,4,4,0,2,2,0,0,3,3,0,2,4,2,0,0,0,2,1,0,2,1,4,3,0,0,1,6,3,1,1,1,1,1,0,3,0,1,1,2,0,4,1,2,0,2,1,1,1,2,0,3,3,1,2,4,3,3,0,1,0,2,1,3,0,4,1,3,1,3,0,1,1,1,2,0,0,3,1,2,1,1,1,2,0
"COG0702",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,2,0,0,1,0,0,0,0,0,2,0,3,0,2,0
"COG0703",0,5,5,4,5,4,1,5,4,2,4,3,5,5,4,2,5,6,6,5,7,5,3,5,7,6,2,2,7,5,0,6,6,6,8,5,3,3,6,7,5,5,3,2,5,4,4,11,1,5,4,4,4,2,7,5,2,8,1,2,5,6,2,3,7,7,3,8,1,8,2,4,1,7,5,5,5,2,3,3,5,5,1,4,2,2,4,2,3,5,4,5,3,6,7,1,6,3,1,4
"COG0704",2,2,0,4,2,6,7,2,1,4,4,1,5,2,1,3,7,3,3,0,5,4,4,4,4,4,3,3,1,1,3,8,0,2,4,4,5,2,2,5,7,6,7,1,3,2,2,2,5,3,0,2,2,5,2,4,4,2,5,2,5,6,3,2,2,1,2,3,3,2,3,3,3,1,0,6,4,2,8,5,2,3,2,1,0,2,2,1,4,4,0,1,1,1,3,5,1,2,3,2
"COG0705",7,3,2,3,1,6,4,6,2,3,3,6,3,1,1,6,1,2,4,6,4,7,3,2,5,2,4,3,4,3,5,7,3,3,3,1,2,3,3,2,4,3,4,7,2,2,3,1,4,3,3,5,3,2,4,2,5,7,6,6,11,1,5,3,4,5,3,2,6,3,4,1,4,7,1,4,3,6,2,5,3,8,3,5,7,6,5,6,2,4,1,4,0,5,9,6,1,7,3,4
"COG0706",8,10,3,6,9,7,8,10,7,12,7,7,11,9,7,8,7,5,12,10,3,7,5,5,10,9,4,7,6,3,10,6,15,12,8,6,11,8,6,6,5,12,7,2,5,8,16,9,6,14,8,7,8,7,10,6,8,4,7,5,4,11,5,3,4,7,6,8,5,10,11,9,6,6,5,5,7,4,6,3,8,8,6,10,6,4,11,8,10,5,10,4,10,5,5,5,6,4,6,6
"COG0707",3,6,4,2,5,7,9,4,4,5,3,9,11,3,5,5,5,9,7,7,3,3,6,11,5,7,6,3,8,3,8,9,6,2,5,6,8,8,9,15,5,6,5,3,7,9,8,12,2,12,7,7,6,9,7,7,3,9,5,13,3,5,10,7,9,5,9,7,6,3,10,6,8,11,10,6,3,10,6,6,7,5,3,7,3,1,3,4,6,10,8,9,13,4,6,4,4,8,5,13
"COG0708",2,5,3,4,4,2,3,7,3,2,1,7,6,2,4,2,3,3,5,5,2,2,0,1,6,6,2,3,4,4,3,2,3,5,6,2,2,5,2,5,1,5,2,3,3,2,3,4,1,5,3,4,2,2,2,2,3,0,3,3,3,3,3,3,4,4,0,2,0,1,2,1,4,4,3,3,6,2,6,1,3,2,4,2,5,2,4,1,1,3,4,2,5,2,4,3,0,3,3,2
"COG0709",2,0,0,2,1,2,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,2,0,1,2,0,0,0,1,1,2,1,0,1,4,3,0,1,0,2,4,1,1,1,1,1,0,3,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,2,3,1,0,0,0,0,2,1,3,1,2,0,1,0,0,3,0,0,4,1,0,1,5,1,0,1,0,0,0,2,1,2,1
"COG0710",0,0,1,2,0,3,0,0,0,1,1,3,1,3,2,1,4,1,1,2,0,1,0,0,2,1,1,1,0,0,1,2,0,0,3,2,1,2,1,1,1,2,0,0,3,1,0,2,1,2,2,1,2,2,1,4,1,3,1,2,1,3,1,0,0,1,0,3,0,1,0,0,0,1,2,0,0,0,4,1,1,1,1,0,1,0,2,0,0,3,1,0,0,2,4,0,1,1,3,2
"COG0711",2,2,0,2,4,0,1,2,1,2,1,3,6,1,0,0,0,1,1,6,0,4,2,2,2,0,4,3,2,4,6,2,6,0,1,0,1,3,1,2,2,2,3,0,2,2,4,4,2,0,2,1,2,2,2,1,3,3,3,6,1,5,3,1,2,2,5,5,2,0,7,3,2,1,1,1,0,3,4,1,2,1,1,4,2,3,2,2,0,2,0,5,1,1,4,3,2,1,6,0
"COG0712",3,2,3,3,2,1,3,1,1,5,5,2,0,3,1,3,2,2,4,4,2,1,4,4,3,0,2,2,5,0,3,1,0,0,3,6,4,1,2,1,1,2,1,3,2,1,0,4,0,7,2,1,1,4,2,4,3,0,1,1,2,3,3,0,1,3,0,2,2,1,1,3,3,3,3,0,3,0,6,4,1,2,1,0,5,4,2,0,4,2,1,3,2,2,4,2,1,2,3,3
"COG0713",0,0,1,3,0,0,0,1,2,0,0,0,0,0,1,0,1,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,2,0,0,2,0,0,0,0,1,2,0,2,2,0,1,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,1,2,1,0,0,1,0,0,1,0
"COG0714",10,9,12,12,6,7,7,8,10,5,13,14,8,5,9,7,12,7,12,11,13,15,9,4,3,9,13,10,12,7,3,13,6,8,9,14,8,6,13,8,6,5,13,14,9,9,9,3,6,6,5,12,10,8,5,13,13,11,10,6,13,13,4,4,10,11,5,11,13,8,7,12,3,7,10,8,11,10,3,11,5,10,10,11,3,14,7,9,10,13,17,13,8,9,17,4,10,7,12,8
"COG0715",5,3,3,1,6,1,1,5,4,5,7,8,5,9,2,4,4,9,1,4,4,4,0,3,6,10,4,3,9,7,1,7,6,3,1,9,7,4,5,6,2,1,3,4,2,2,2,5,4,2,4,3,2,8,1,1,7,3,5,5,4,7,4,3,3,2,4,2,1,2,2,1,5,4,4,3,6,1,11,9,3,4,2,9,5,5,3,4,5,4,2,3,4,0,5,5,9,4,3,3
"COG0716",7,8,6,4,7,9,6,11,5,5,7,8,3,4,11,7,5,9,8,11,11,6,4,6,13,6,10,8,5,7,4,7,4,3,8,6,8,8,5,4,6,14,3,8,8,2,6,6,11,7,8,10,6,8,6,5,7,8,11,11,8,5,2,9,12,7,4,5,4,11,5,7,6,2,5,3,10,9,8,4,16,5,8,3,11,6,8,10,7,8,11,9,4,8,6,3,6,1,6,7
