"","NLM026","NLM028","NOM002","DLM005","NOF008","NLF007","NOF011","NOM020","DLM003","NOM029","DLM028","DOM019","NOM017","DLF007","NLF002","NOM013","DLM019","NOM008","DLM022","DOM021","NOF009","NLF005","DLM002","NOF006","NLM004","NOM005","DLM010","NLM008","DLM015","DLF012","DOM023","DOM003","NOM009","DLM017","DLF003","DLM012","NOM010","NOM001","NLM001","NLM016","NLM017","NLF009","NOF007","DLF013","NOM016","NOF012","DLM023","DLM014","NLM009","NOM028","NOF013","DOM013","NLF013","NLF012","DLF001","DLF010","DOM005","NOM018","NLF001","NLF015","NLM022","DOF012","NLM010","DLM008","NOM007","DOF009","DOF008","DLM024","NOM026","NLM024","DOM008","DOM010","DOM001","NLF008","DLM001","DOM026","DOF014","NLM027","DLM020","DOF011","NOM014","NLM029","DLM006","NOM022","DLM011","NOM027","NLM007","DLF008","DLM027","NLM002","NLM032","NOM025","DOF004","DOM016","NLM025","DLF009","DLM016","NOM015","NLM031","DLM018"
"COG0351",2,4,2,7,6,0,4,10,5,4,1,5,7,2,3,10,2,5,3,7,4,6,4,0,6,4,7,6,4,4,9,6,4,8,5,7,5,7,4,11,3,7,4,5,3,3,3,4,5,2,2,5,3,5,4,2,5,4,8,0,4,2,9,4,2,6,4,2,2,12,2,6,5,6,9,5,9,3,0,9,4,4,5,4,2,7,4,2,10,3,8,2,1,6,7,3,2,4,2,6
"COG0352",3,3,9,7,2,4,3,6,4,3,0,5,6,5,2,8,4,2,1,4,1,4,3,1,3,5,5,4,2,2,2,8,4,5,4,13,4,4,3,2,2,2,1,0,4,2,4,7,2,2,4,3,4,1,2,0,3,4,3,1,6,1,2,4,3,1,7,2,4,1,2,3,1,1,0,2,3,4,2,0,2,5,4,1,1,4,4,0,6,3,3,1,6,1,1,4,3,2,4,6
"COG0353",3,3,2,3,4,1,4,4,3,2,1,2,5,2,7,3,5,1,5,4,6,4,8,5,1,0,0,3,1,6,4,1,4,1,5,5,3,0,2,2,4,5,2,1,2,4,3,3,6,4,0,3,7,1,5,4,2,3,4,2,3,2,4,4,2,1,4,0,4,0,2,4,2,5,4,4,1,3,8,6,4,1,3,0,6,5,5,2,2,3,4,5,2,6,5,3,6,5,1,7
"COG0354",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG0355",1,2,1,0,0,0,1,2,0,1,0,0,1,2,2,2,2,1,0,0,0,1,1,2,0,1,1,2,0,1,1,3,0,5,1,3,0,0,2,2,2,0,0,0,0,2,1,2,2,1,0,3,0,1,0,0,2,1,2,1,1,2,3,3,1,2,2,2,3,0,2,3,0,3,2,2,0,3,0,2,1,0,1,4,1,2,1,0,3,1,1,0,0,0,1,1,3,0,2,1
"COG0356",7,8,10,5,5,7,3,6,1,5,7,5,10,9,8,3,5,7,4,4,3,6,7,6,0,8,4,7,4,3,2,9,6,4,5,8,3,9,4,1,3,5,7,6,4,1,6,4,5,3,6,3,4,6,6,4,2,6,2,4,7,1,6,8,3,4,5,2,8,6,2,4,3,2,3,2,8,3,3,7,4,5,4,7,5,4,7,1,3,12,7,3,12,5,6,2,2,6,4,10
"COG0357",8,1,3,2,2,2,4,2,3,1,9,6,2,1,2,2,5,4,6,2,1,4,5,2,2,6,3,5,1,1,2,5,8,0,3,4,1,0,5,3,5,3,4,3,5,4,2,3,2,5,1,3,5,2,2,6,2,5,0,4,2,1,0,8,5,1,4,1,3,0,2,1,2,1,2,4,3,5,0,6,4,3,6,6,4,5,6,1,6,3,5,0,0,3,2,5,4,4,3,2
"COG0358",13,11,10,14,14,15,10,18,9,3,16,13,22,7,14,23,18,18,13,12,14,17,14,15,13,14,7,6,9,9,11,8,14,16,15,9,16,22,17,30,17,10,8,13,14,12,28,19,13,15,10,12,12,11,11,16,1,7,14,14,20,15,17,11,15,11,11,13,14,15,12,10,8,12,13,16,16,8,5,14,15,17,11,22,11,6,26,13,14,5,11,15,9,12,19,6,16,15,14,9
"COG0359",2,0,1,2,2,4,3,5,2,1,3,0,1,2,3,1,0,2,2,3,4,2,3,5,2,1,1,2,5,2,1,4,6,2,4,5,3,5,6,0,0,2,3,0,3,1,1,4,0,4,3,4,3,3,1,3,3,1,3,2,2,4,0,2,4,2,4,0,8,3,2,2,5,2,1,1,2,3,1,4,4,2,3,3,1,3,2,2,4,4,5,1,0,3,6,1,1,0,4,5
"COG0360",2,4,2,3,0,1,1,1,2,2,1,0,2,2,1,6,3,3,5,2,1,2,2,0,2,1,0,3,1,4,1,2,2,1,1,2,5,0,4,2,0,0,4,3,4,4,3,1,2,0,3,1,2,0,2,3,4,2,3,3,3,4,2,3,2,1,2,1,5,4,0,0,2,2,4,2,3,0,0,1,2,2,1,3,2,5,0,1,1,2,2,4,1,1,1,1,2,4,1,1
"COG0361",5,0,0,0,3,0,1,2,4,4,0,0,0,2,1,2,1,0,2,0,1,3,4,3,1,0,1,4,3,2,0,1,1,1,2,3,1,1,1,2,2,3,1,1,2,1,1,2,3,0,1,4,2,0,0,0,0,3,2,0,1,4,5,1,4,1,0,0,1,1,1,0,4,0,1,0,1,3,1,2,0,2,0,1,1,1,1,1,0,2,3,2,0,4,2,1,0,1,1,4
"COG0362",2,2,3,1,2,0,4,2,4,0,1,2,0,3,1,2,4,1,1,2,2,2,2,3,0,1,4,0,1,2,0,3,1,1,2,10,0,0,0,0,6,1,1,2,4,0,1,2,0,2,4,1,1,3,1,0,2,2,3,5,1,3,4,2,3,0,1,3,1,3,6,1,1,2,1,5,1,1,2,2,3,3,3,2,4,5,3,2,3,0,2,2,2,2,0,2,3,4,1,2
"COG0363",7,5,6,7,10,6,8,14,9,6,5,10,8,9,9,10,12,9,3,5,19,4,9,13,6,7,7,5,7,7,10,15,9,15,5,6,12,9,13,14,9,6,10,13,11,5,12,12,9,6,7,7,8,9,12,3,10,4,8,15,6,10,8,12,8,14,6,4,3,8,12,13,17,16,17,7,8,7,12,7,10,5,10,5,9,7,6,5,4,5,6,10,8,10,8,9,9,13,4,6
"COG0364",1,0,0,1,3,1,4,1,0,1,3,3,2,2,5,1,0,7,2,7,2,0,0,4,0,2,4,0,3,1,3,0,1,1,0,3,1,0,1,1,1,2,3,2,3,4,3,2,0,2,2,3,1,0,6,1,2,0,1,4,1,9,3,2,0,6,2,8,4,1,9,1,4,6,0,2,3,3,4,1,4,1,1,2,3,2,1,5,6,0,0,1,2,2,0,3,6,2,2,1
"COG0365",0,2,1,4,2,5,5,4,3,5,2,4,3,4,6,5,3,5,5,7,11,4,7,8,2,4,4,2,5,7,3,4,0,3,4,1,2,6,2,5,3,5,5,5,7,1,3,4,2,5,4,5,6,8,6,7,6,5,3,7,0,1,3,4,4,2,0,4,1,4,5,3,3,3,3,3,4,1,3,4,3,2,3,2,3,1,3,5,4,9,1,7,7,2,6,7,5,4,3,4
"COG0366",30,30,32,28,22,41,30,55,33,26,30,16,23,21,33,32,17,24,23,17,11,24,34,26,44,25,20,38,25,36,30,58,30,51,37,83,11,92,30,54,16,32,29,27,14,19,20,18,35,24,20,15,26,22,17,27,21,38,26,21,31,31,30,26,36,27,52,24,18,55,16,25,15,29,21,28,26,44,20,25,20,20,43,35,23,60,13,15,36,42,32,17,18,19,44,28,23,13,36,34
"COG0367",5,12,5,1,5,11,2,3,5,6,6,7,6,4,4,5,7,7,9,4,5,8,6,3,2,4,7,4,5,9,7,8,7,8,7,5,2,6,5,5,5,6,2,6,8,19,5,7,4,5,5,8,9,5,4,7,4,12,5,9,9,4,16,7,4,6,6,2,3,3,2,12,6,5,9,8,9,3,7,9,7,9,7,3,5,2,4,2,6,6,9,8,6,2,3,5,5,9,9,7
"COG0368",0,1,1,3,3,1,1,0,3,3,0,1,0,1,0,0,3,1,2,0,0,3,0,1,0,1,4,3,0,2,1,1,1,2,1,0,3,0,0,0,1,2,1,2,0,0,0,2,0,5,1,3,3,0,1,2,0,2,2,3,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,2,3,1,1,1,2,1,4,1,1,2,0,3,2,5,2,1,1,0,0,1,2
"COG0369",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG0370",5,6,11,1,3,4,2,0,3,5,1,3,6,1,3,4,8,5,3,4,2,7,6,2,4,1,3,5,3,10,2,1,3,4,7,2,3,3,6,2,2,4,4,4,4,4,4,6,2,1,14,21,11,21,8,29,7,14,7,8,12,4,15,20,14,9,13,5,17,9,7,18,12,15,19,18,21,13,10,11,9,16,8,14,8,14,12,15,12,14,26,6,14,4,8,13,9,10,9,22
"COG0371",2,5,6,4,0,1,1,1,3,2,0,0,3,2,0,5,1,3,6,0,7,1,3,1,1,2,2,1,1,2,3,4,5,1,3,2,3,0,4,0,5,1,2,2,1,2,2,0,1,2,2,2,2,3,2,3,1,6,5,2,1,1,3,4,3,0,3,5,2,0,2,3,1,3,3,4,0,4,0,3,1,2,2,0,0,5,4,7,2,2,3,3,2,4,0,3,1,1,2,3
"COG0372",8,8,11,7,7,8,8,7,4,4,7,5,8,6,6,4,9,6,5,2,1,6,9,5,15,10,1,8,3,6,6,10,7,2,11,11,5,10,6,6,3,7,15,3,6,6,3,8,6,7,2,7,6,3,3,6,9,5,6,2,12,3,11,4,5,5,6,6,6,4,3,10,7,5,8,8,9,7,3,5,4,6,2,6,11,4,7,6,9,1,10,6,5,7,2,6,7,7,10,5
"COG0373",2,0,0,0,0,2,1,1,0,2,2,0,1,1,2,5,1,1,3,0,1,1,0,0,1,2,2,0,0,0,2,0,0,0,1,1,3,6,0,0,0,0,0,1,0,1,1,1,0,1,0,3,1,1,0,3,1,1,0,0,0,1,2,0,2,0,1,4,3,1,0,3,1,1,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,2,0,0,0,0
"COG0374",0,0,0,0,0,0,0,1,3,1,2,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,3,1,0,2,0,0,0,1,0,3,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,8,1,0,0,0,0,2,0,5,0,3,2,2,0,0
"COG0375",0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,1,5,0,3,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,3,1,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG0377",1,0,0,0,0,2,1,1,1,1,1,3,4,1,1,1,0,0,0,0,1,2,0,1,2,1,1,1,2,0,3,2,0,0,1,0,0,5,2,3,2,0,0,1,3,0,1,2,2,1,0,2,1,2,1,0,1,1,0,2,3,0,0,2,0,2,1,2,1,3,4,0,1,3,2,1,0,0,2,1,1,1,1,3,0,0,0,0,2,6,0,0,0,1,1,1,0,3,2,0
"COG0378",1,0,4,1,1,1,0,0,3,1,1,0,0,2,2,1,3,0,0,0,1,1,0,0,1,2,4,0,2,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG0379",2,2,1,4,7,4,2,3,1,4,4,3,1,2,8,0,3,4,3,2,4,4,1,2,6,1,4,1,4,6,2,2,2,4,3,4,6,3,7,11,1,4,5,5,3,1,3,6,3,1,0,2,1,1,0,2,2,3,7,1,3,4,7,2,4,4,5,1,5,2,6,2,1,4,5,4,3,1,3,8,4,2,7,4,1,2,2,3,2,5,0,3,2,4,5,1,1,4,2,4
"COG0380",2,1,0,2,4,0,1,0,3,4,0,0,0,1,2,0,1,2,1,3,2,1,1,2,0,5,0,2,2,1,1,1,1,2,1,0,2,0,2,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,4,4,2,0,1,1,0,2,0,4,3,4,1,1,0,0,1,1,1,0,3,1,4,0,1,0,3,0,0,2,0,0,0,3,1,5,1,0,3,1,1,0
"COG0381",5,5,4,6,3,4,7,1,4,9,3,7,3,4,3,5,6,5,9,7,5,2,7,5,4,3,4,7,12,0,3,5,4,10,7,4,2,4,2,11,3,10,7,4,11,9,2,5,20,5,11,4,4,5,10,5,11,2,6,12,1,8,4,5,0,6,1,3,2,6,9,9,11,12,11,6,3,5,9,8,12,7,3,10,9,1,7,2,3,3,4,7,11,11,5,7,3,3,11,1
"COG0382",1,0,3,2,0,0,1,1,1,0,2,0,5,1,0,0,3,0,0,1,0,1,3,0,3,0,0,0,0,0,3,2,0,1,2,0,1,1,2,8,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,1,0,1,5,3,0,0,1,2,2,1,1,1,0,3,0,2,5,2,0,4,2,0,0,6,0,2,0,3,1,1,1,0,0,1
"COG0383",11,2,7,5,5,4,10,2,4,6,9,9,2,5,4,6,13,8,13,4,5,3,11,9,2,4,3,7,12,6,5,4,3,3,3,7,5,0,6,3,19,7,2,2,9,3,2,7,3,8,6,10,6,6,6,11,14,7,3,9,10,8,5,6,4,4,5,7,0,1,1,15,2,3,11,3,13,2,9,0,5,5,3,1,8,3,2,6,1,4,4,8,8,4,3,7,11,4,11,4
"COG0384",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0
"COG0385",0,1,1,7,3,4,6,1,1,1,0,0,6,1,3,1,1,3,0,2,2,3,3,3,7,6,4,2,1,2,4,7,7,5,2,5,0,11,0,6,3,2,2,5,2,0,1,2,2,1,2,3,0,3,1,0,1,1,3,1,1,5,2,1,1,2,2,1,1,3,1,4,0,2,5,5,1,3,2,3,2,5,1,1,4,6,3,3,6,3,1,0,0,1,6,3,3,1,2,7
"COG0386",0,0,0,2,1,0,1,0,0,0,1,0,1,3,2,2,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,5,0,3,1,1,1,0,2,1,0,0,1,2,1,0,0,0,2,0,0,3,2,0,4,1,1,1,1,0,0,1,1,3,2,1,2,0,0,2,1,1,2,1,0,3,3,1,0,0,1,0,3,1,1,1,2,1,1,0,3,0,2
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0388",10,21,14,17,15,16,14,16,17,7,9,14,13,15,9,12,7,14,8,11,13,14,20,15,13,10,14,14,16,11,18,14,6,16,22,9,14,13,15,18,9,9,24,12,20,13,14,10,21,12,11,11,13,13,9,10,13,17,6,8,9,6,9,15,15,13,4,2,9,18,15,18,14,16,15,13,14,5,20,14,13,10,19,12,11,11,11,11,16,33,8,14,9,11,17,12,11,19,10,10
"COG0389",10,4,4,11,10,9,6,6,5,12,11,8,12,11,5,10,8,3,15,10,6,13,9,7,10,11,12,9,1,10,5,9,8,13,14,19,4,8,9,11,6,5,6,12,9,13,6,13,7,12,5,9,8,4,4,6,6,12,2,2,6,10,7,5,8,9,7,9,7,10,6,7,7,7,4,6,8,14,3,11,6,7,9,6,7,8,10,3,17,15,14,5,3,6,10,15,6,5,14,11
"COG0390",0,0,0,1,1,1,0,1,0,2,1,2,0,4,1,0,0,2,1,4,0,1,0,0,0,1,1,0,1,1,2,1,0,0,0,3,2,0,0,0,2,2,2,1,1,1,0,1,0,0,0,1,0,2,0,1,0,0,1,1,2,4,2,0,0,0,1,1,0,0,2,0,2,1,1,1,0,0,0,0,2,2,0,1,0,0,0,0,4,0,0,2,1,1,0,3,1,0,2,1
"COG0391",0,0,2,2,3,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,2,0,1,3,1,0,0,0,0,4,1,0,0,2,2,0,0,0,0,2,0,1,2,0,1,1,4,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,1,3,1,1,1,1,0,0,0,2,0,3,0,0,0,2
"COG0392",0,3,1,2,0,3,0,0,2,0,0,2,0,0,4,0,3,0,3,0,0,3,2,0,1,2,1,3,1,5,0,2,1,3,3,17,0,0,1,0,0,0,3,3,1,0,0,0,0,1,2,3,3,0,0,0,0,1,1,2,1,5,1,3,4,1,3,4,2,1,2,2,1,0,1,4,1,5,1,7,0,2,2,2,0,6,0,2,1,1,5,4,2,0,1,6,1,1,3,1
"COG0393",2,0,1,1,2,0,2,2,1,2,0,1,1,6,0,1,1,3,3,1,1,1,0,6,0,0,0,0,1,1,1,1,1,0,2,0,2,1,1,0,3,2,0,1,2,0,1,0,1,2,1,1,7,3,1,1,5,1,4,1,0,3,1,2,1,1,1,4,3,3,4,1,2,2,1,4,0,1,2,0,2,2,0,2,2,0,0,2,1,0,4,0,1,1,2,0,2,1,1,1
"COG0394",1,3,8,4,4,3,1,3,1,5,2,1,2,6,3,4,2,5,4,6,2,3,5,3,1,1,3,2,0,3,2,8,10,1,4,10,4,0,7,3,3,3,4,5,3,5,7,3,8,5,2,3,6,6,3,2,1,3,8,4,6,7,1,5,0,2,6,4,2,6,4,9,3,4,3,6,9,6,3,5,3,6,4,5,6,5,8,7,4,7,4,7,6,5,2,7,7,4,1,4
"COG0395",31,20,35,11,9,29,10,8,20,11,26,16,5,10,11,17,33,14,20,9,4,22,12,4,17,19,9,36,15,63,4,8,32,15,14,43,13,16,15,3,40,19,17,17,19,10,23,8,9,29,12,7,24,12,13,16,9,23,19,6,21,38,11,20,23,18,44,33,11,1,8,12,7,5,9,13,14,32,9,3,11,16,17,12,11,26,17,15,9,5,37,17,8,9,5,25,16,13,14,16
"COG0396",3,1,8,1,4,1,2,4,2,1,4,2,4,0,2,5,12,3,6,5,3,4,2,1,3,4,0,1,1,2,5,1,2,2,0,3,2,4,6,6,7,0,4,1,5,8,3,1,2,3,3,2,1,3,2,3,1,2,0,1,2,4,2,8,3,2,1,3,2,5,4,2,2,8,2,3,6,4,2,2,6,2,3,5,2,5,0,1,7,4,5,1,5,4,1,1,1,3,4,0
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,2,1,0,1,0,0,3,0,0,3,4,0,1,4,1,3,1,1,4,0,1,1,0,0,1,2,1,0,0,0,0,0,1,3,0,1,4,1,1,1,0,1,0,5,0,0,1,1
"COG0399",14,17,10,8,8,13,13,5,8,1,14,15,11,21,10,7,6,13,13,6,9,11,11,13,9,3,5,7,14,11,7,6,7,3,9,2,7,3,15,8,19,16,12,12,12,8,9,9,23,10,16,3,4,15,11,7,25,10,10,18,14,4,13,21,10,7,3,8,7,5,11,14,13,8,6,8,12,6,10,6,7,17,8,8,3,8,6,12,8,12,10,12,8,18,4,5,11,5,14,5
"COG0400",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",5,3,7,10,6,5,2,2,8,7,10,2,2,5,5,6,12,2,15,4,5,3,3,1,2,8,6,3,2,7,3,10,7,1,6,14,3,2,2,0,0,3,3,2,1,0,2,4,1,5,1,8,4,2,2,10,2,4,2,2,12,8,3,3,0,11,5,9,5,3,3,5,12,2,4,3,4,4,4,2,5,2,1,0,2,13,5,4,3,0,3,3,1,5,1,12,3,3,2,5
"COG0403",4,1,3,4,3,2,4,2,7,3,3,4,0,3,4,2,1,2,3,12,3,7,4,6,0,1,1,3,4,2,4,3,0,3,3,2,1,0,3,0,5,4,1,4,8,1,7,6,0,4,6,4,1,6,2,3,7,2,5,4,5,4,5,3,2,4,4,2,1,4,6,8,4,6,9,3,5,0,2,4,8,3,2,3,5,1,5,4,1,1,4,1,4,3,2,7,2,9,1,4
"COG0404",3,2,3,6,2,2,3,0,3,2,0,1,0,2,1,5,3,6,5,2,2,0,1,4,0,1,2,2,1,0,4,1,0,2,0,0,1,1,0,0,1,4,1,3,2,5,2,3,1,5,1,1,1,3,5,1,3,2,5,3,2,0,4,5,4,7,0,3,4,6,6,6,2,6,4,4,5,0,2,2,4,2,2,0,4,6,2,0,0,3,0,2,2,2,1,1,5,2,2,3
"COG0405",0,0,1,3,1,1,0,1,0,1,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,3,0,3,1,0,1
"COG0406",4,9,7,5,7,4,5,11,6,3,3,3,8,6,5,4,8,4,4,4,4,4,9,1,11,6,3,5,3,5,7,1,2,6,12,17,4,10,4,2,3,4,6,6,2,8,9,4,7,6,3,4,8,5,4,7,0,7,6,5,6,16,6,7,7,6,12,3,8,8,4,3,2,3,2,4,6,9,4,3,3,4,4,5,7,11,5,2,9,2,11,3,6,2,2,2,3,1,7,8
"COG0407",0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,1,0,3,4,2,3,0,1,1,2,0,0,2,2,2,1,0,0,0,1,1,2,0,0,0,2,0,1,1,3,1,0,0,0,1,2,2,1,1,5,0,6,0,1,2,0,1,3,2,0,4,0,0,0,3,3,2,0,0,0,2,1,2,2,1,1,1,0,3,0,0,0,2,0,1,0,2,1,0,0,2,1,4,0,5
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,2,1,0,0,1,0,1,1,2,0,0,0,2,0,1,1,1,4,2,0,1,0,0,3,1,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1,3,0,1,0,1,2,1,1,0,0,0,1,0,1,0,1,1,4,0,0,2,0,0,0,1,4,0,2,0,1,0,0
"COG0410",2,0,0,2,3,2,2,2,2,1,4,3,0,0,0,0,1,4,3,1,3,1,2,0,0,2,7,3,1,0,1,2,6,3,2,7,0,1,1,2,5,0,0,0,0,4,5,2,0,0,1,3,1,1,0,7,2,0,0,1,2,4,2,2,2,2,0,2,4,1,2,1,0,0,1,1,5,4,1,0,1,1,0,1,2,5,0,1,1,1,1,2,1,2,4,2,4,1,1,4
"COG0411",4,1,3,2,1,2,2,1,2,0,1,0,2,4,0,3,2,3,8,1,0,2,3,0,0,0,4,0,0,1,1,1,1,4,2,5,1,0,1,0,4,1,3,2,0,1,8,3,2,2,4,2,4,1,2,2,4,2,4,2,4,2,1,3,0,1,3,5,1,0,0,0,2,1,3,1,1,1,2,1,1,2,1,0,0,3,1,0,1,2,1,1,2,1,1,1,2,2,2,1
"COG0412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",2,0,3,4,1,1,3,1,1,3,3,0,2,2,3,1,1,3,1,6,1,4,6,3,2,0,4,2,2,2,3,2,1,3,1,1,3,6,6,7,0,2,2,1,0,4,1,2,2,1,2,2,1,1,2,1,2,3,1,5,1,0,3,0,4,1,0,1,0,7,3,6,2,1,6,2,4,0,1,4,2,2,4,4,1,7,0,2,2,2,1,3,3,0,3,3,1,2,3,3
"COG0414",2,2,3,0,4,5,3,5,7,2,0,2,3,3,2,2,1,2,3,3,5,3,4,5,5,0,4,3,2,2,5,3,2,0,5,0,3,4,3,9,1,1,6,7,5,1,2,6,7,4,3,3,2,2,2,2,5,2,5,1,0,0,1,1,5,5,3,1,3,7,3,3,0,1,6,2,1,1,7,9,4,3,2,1,5,3,3,0,4,2,1,2,3,1,5,3,4,1,4,5
"COG0415",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
