"","NOM018","NLM024","DOF003","NLM029","NLM023","NLM022","DLM016","NLF005","NOF010","DLF014","DLM027","DOM024","NLM027","DLM020","DOF006","NOF011","DOM015","DLM019","NLF012","NOF009","NOM022","NLF009","DLM005","NOM015","DLM017","DLF007","NOM007","NLM031","NOM029","DOM019","NOF002","NOM020","DOF004","DLM001","NLM009","DLF010","NLM021","DLF004","NLM032","DOF014","NOM012","NLF008","DLM003","DOM005","NLM017","NOF012","NLF013","DOF007","NLM010","NOF014","NOF005","DOM023","NLF001","DLM021","NLM001","NLM026","DLM008","NOM013","DLF008","NLF015","DLM009","DLM011","DLM022","DLM014","NOF013","DLM018","NLM008","NOM027","DOF009","DOF012","NLF010","NOF006","NOM004","NOM014","NOM016","DLF005","DLM010","DOM022","DOM016","DOM003","NOF008","NLM028","NOM008","NOM017","DLM004","NOM028","NLM016","DOM008","DLM015","DLF006","NLF007","DOF011","NOM002","DOF008","NLF002","DOM018","DOM010","DLF012","DLF013","DLM012"
"COG0370",15,10,14,21,12,13,15,13,9,13,12,12,13,8,6,14,16,17,17,9,9,7,14,7,12,5,11,11,8,16,12,13,14,15,8,19,15,15,17,9,21,16,13,7,10,18,11,4,13,10,11,6,7,10,13,23,24,10,4,9,17,9,13,20,6,18,9,16,6,10,6,15,12,9,11,18,9,20,8,18,14,12,8,10,6,10,15,6,7,10,19,10,9,11,15,18,14,15,13,4
"COG0371",1,1,1,3,0,4,1,5,0,4,3,4,4,1,0,2,2,4,6,1,1,0,6,0,0,3,1,1,4,0,6,0,1,2,2,2,1,3,4,2,1,4,0,0,4,1,0,3,2,3,1,0,1,0,0,1,1,1,1,1,0,1,0,1,2,0,2,2,1,0,1,0,1,1,1,1,1,2,0,0,0,1,0,0,1,3,0,0,1,1,0,1,0,0,2,0,1,0,2,1
"COG0372",3,4,5,9,4,3,3,4,6,9,5,7,8,7,5,5,3,6,11,1,9,7,7,4,8,8,5,10,9,2,5,7,11,3,4,5,6,5,4,7,9,5,4,5,9,3,1,8,8,8,8,1,5,2,7,11,8,9,6,4,8,5,5,4,4,4,2,6,10,4,7,4,3,8,8,8,7,3,6,7,10,7,4,8,13,11,6,3,6,7,8,1,11,6,9,5,3,12,5,6
"COG0373",0,0,1,3,0,3,0,1,0,3,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,2,2,1,0,0,2,1,2,1,0,3,2,1,1,1,1,0,0,2,1,0,2,0,1,0,1,0,0,0,1,0,0,3,1,0,1,0,1,1,0,1,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,2,1,0
"COG0374",4,0,0,0,0,2,4,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,3,0,1,0,2,0,1,0,0,1,1,4,2,1,0,0,3,0,0,2,0,4,0,0,0,0,10,3,1,1,2,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,2,3,1,0,1,0,0,2,0,0,0,0,2
"COG0375",3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,2,0,2,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,1,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1
"COG0376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG0377",2,3,3,1,1,0,2,0,0,0,3,0,0,2,0,0,1,0,3,0,4,1,0,0,1,2,1,0,0,2,1,4,1,1,4,0,1,1,0,1,2,1,2,2,0,0,3,2,1,0,0,1,0,1,1,1,1,2,1,1,0,1,1,1,0,0,0,0,2,0,1,2,1,4,2,3,2,5,0,2,1,1,1,4,2,0,3,2,0,1,1,1,0,0,2,3,2,0,6,0
"COG0378",0,1,2,2,0,1,0,1,1,0,1,0,1,1,0,1,2,2,1,0,0,0,1,0,0,2,0,2,0,2,0,1,0,0,0,2,2,3,2,1,0,2,2,0,1,1,1,0,1,2,0,2,0,2,0,3,0,1,1,1,3,0,2,1,0,0,0,5,0,1,3,0,1,0,1,1,4,1,0,1,0,4,0,0,0,0,0,0,0,2,3,2,2,2,3,0,1,1,1,2
"COG0379",3,1,4,2,7,6,1,4,1,7,4,6,2,3,1,2,4,3,3,2,5,6,4,3,2,3,6,4,3,1,4,3,4,12,3,3,1,5,4,6,2,2,1,2,4,5,1,1,3,2,2,8,5,3,4,3,3,1,3,1,3,5,2,4,4,9,8,6,3,1,8,4,1,7,8,4,1,3,0,6,1,1,3,4,4,5,9,2,6,4,2,5,3,0,2,4,3,6,6,2
"COG0380",1,3,1,1,1,1,4,0,0,0,0,0,0,1,4,0,0,0,1,2,2,0,1,2,1,3,1,2,1,1,1,0,2,1,0,1,1,1,2,1,1,3,2,0,1,0,2,2,1,2,1,1,2,1,0,0,0,0,2,4,1,4,1,0,4,0,2,0,5,1,6,5,3,3,2,1,1,1,1,0,0,0,1,0,4,1,0,1,1,2,0,0,0,0,0,0,4,0,2,1
"COG0381",2,5,10,2,15,3,5,6,12,3,5,7,7,7,7,9,3,7,5,4,4,12,6,5,6,7,3,6,8,4,22,8,9,2,10,3,6,9,5,13,4,3,5,24,1,9,5,3,6,4,5,1,4,9,6,4,1,5,10,11,8,7,4,6,5,2,6,2,10,5,4,12,9,9,12,5,8,9,2,4,1,4,6,9,7,5,11,12,9,8,4,4,3,2,5,5,4,3,3,2
"COG0382",4,4,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,1,1,0,0,4,0,1,1,0,3,1,1,1,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,3,0,3,0,0,1,1,0,0,5,1,0,0,1,2,1,0,1,0,0,0,0,0
"COG0383",8,0,7,5,4,8,15,4,13,10,1,7,4,9,8,12,9,12,5,6,6,8,7,9,7,6,1,15,6,12,13,3,5,8,1,10,7,4,5,16,7,4,11,17,5,3,9,13,6,5,5,4,4,3,5,8,11,1,2,8,2,5,11,9,4,11,4,0,2,4,2,18,2,6,5,7,2,4,5,4,2,3,8,0,1,2,4,3,16,10,1,0,5,7,4,0,9,7,9,7
"COG0384",0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0385",1,1,3,1,1,4,1,1,6,8,10,1,10,0,0,1,0,2,1,0,1,2,7,4,3,0,1,2,2,1,3,1,1,1,1,3,0,4,2,4,1,0,2,1,0,3,1,0,4,1,1,3,3,0,0,2,1,2,2,2,3,2,0,3,1,2,2,8,1,2,0,1,1,1,0,3,0,0,0,3,0,1,1,5,0,2,3,1,0,6,0,1,5,2,2,3,2,2,2,5
"COG0386",0,1,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,2,0,1,0,2,2,0,2,0,0,0,0,1,1,2,0,1,3,0,0,1,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,4,2,3,1,2,1,0,1,2,1,2,2,1,2,0,1,3,1,0,2,0,5,1,0,0,1,0,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",12,17,9,11,14,15,19,14,23,27,12,14,5,18,12,11,18,11,14,16,15,13,13,17,21,19,13,16,10,9,7,20,21,16,19,8,12,20,11,14,13,20,9,6,9,18,14,6,11,13,12,18,11,23,19,7,21,18,10,22,8,14,8,17,12,17,7,11,14,6,13,17,16,15,14,14,12,12,18,18,18,16,16,15,12,18,20,13,11,10,15,26,8,8,9,15,14,11,15,12
"COG0389",5,3,13,9,10,6,7,12,10,15,10,12,11,3,4,8,6,12,10,4,6,6,8,10,6,4,14,10,8,9,8,6,11,6,8,7,9,11,12,7,9,6,6,5,7,13,9,8,9,11,8,9,10,9,9,12,7,7,6,11,9,4,5,9,6,9,7,7,5,14,4,9,8,7,6,11,7,9,6,6,6,7,5,8,3,11,13,4,8,4,8,11,9,11,4,14,9,12,11,18
"COG0390",2,0,2,0,1,2,3,0,1,2,0,0,3,1,3,0,0,1,1,1,0,1,2,0,0,1,1,3,2,1,0,1,2,0,0,0,0,2,0,0,0,3,1,3,1,2,0,3,0,0,2,2,0,2,2,0,1,0,1,3,1,3,0,0,4,0,1,0,1,5,0,0,1,4,0,0,0,2,0,2,0,0,1,0,4,1,0,1,2,1,0,0,1,1,0,4,0,1,2,5
"COG0391",0,0,0,0,0,0,2,1,0,3,4,1,5,0,0,2,1,2,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,2,0,2,1,0,2,2,2,0,0,4,0,1,0,3,0,0,0,0,1,1,3,2,1,0,1,1,6,0,0,0,0,3,1,5,0,0,0,0,0,1,2,1,0,0,2,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,2,0,0,1
"COG0392",4,0,1,2,2,2,0,0,0,6,3,3,9,1,0,1,1,0,2,2,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,3,1,5,0,3,0,1,0,1,4,1,0,3,0,0,1,2,0,1,2,2,1,0,2,6,1,0,2,3,1,2,2,0,3,1,0,0,1,1,0,1,1,1,1,2,3,0,0,0,3,1,2,0,1,1,1,1,13,3,1,0,5,2,12
"COG0393",0,3,2,2,3,1,4,2,0,0,1,3,1,2,2,3,3,1,3,1,1,3,1,1,1,2,2,3,0,0,3,1,1,2,3,0,2,2,1,1,2,2,0,2,0,0,4,0,2,0,3,0,1,4,4,0,1,1,0,1,0,2,0,1,0,1,0,0,1,1,2,3,3,2,1,0,1,2,0,1,3,0,2,1,1,1,2,1,1,3,1,4,1,0,4,3,0,1,1,0
"COG0394",8,5,4,5,3,4,3,8,7,5,4,4,7,5,4,4,3,2,4,5,4,0,7,6,5,9,3,1,3,4,4,1,3,3,9,9,7,2,4,6,2,1,4,3,3,2,5,2,2,3,3,0,3,3,10,2,4,8,6,5,5,9,7,3,1,5,5,6,3,4,11,4,4,8,4,4,5,1,6,4,4,4,8,3,6,5,4,5,6,5,6,5,3,7,5,5,3,4,5,7
"COG0395",16,2,7,13,12,19,7,26,13,30,12,10,29,12,8,10,17,23,13,4,9,18,24,9,9,13,20,15,14,26,22,11,15,13,12,25,16,9,29,21,33,7,20,8,46,9,28,5,11,34,16,4,17,7,15,29,29,19,8,7,12,12,23,2,16,21,33,20,19,49,2,6,8,9,12,26,8,14,13,5,11,22,9,11,4,14,3,8,6,10,34,7,40,42,16,21,13,61,15,65
"COG0396",4,6,2,4,1,8,5,2,2,3,4,3,2,3,4,3,4,3,3,1,3,2,4,2,4,1,5,2,5,6,2,3,2,4,5,6,1,8,3,2,3,4,4,4,1,3,1,7,5,2,0,6,3,3,2,4,6,3,0,3,8,2,2,3,1,5,3,9,0,5,2,2,5,3,1,6,0,5,1,8,6,4,4,4,5,3,2,2,5,4,8,8,2,0,1,4,3,1,3,2
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,1,1,1,0,2,6,1,2,1,0,2,1,2,0,1,0,0,0,2,0,1,1,0,0,2,1,3,0,3,1,0,1,0,0,2,3,1,2,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,2,0,3,1,2,1,1,1,1,0,1,1,0,0,2,1,0,0,0,0,2,0,1,0,2,2,2,1,1,2,2,0,1,0,1
"COG0399",12,4,11,7,14,10,7,13,10,4,5,7,6,10,9,11,10,6,14,11,6,12,5,7,10,20,8,10,11,13,14,9,14,8,21,15,9,21,7,13,13,9,17,12,21,9,4,13,12,10,13,8,17,7,8,7,13,8,20,12,14,4,9,8,11,5,4,6,8,9,4,10,14,5,10,8,9,8,15,9,11,15,15,6,16,11,6,13,10,15,5,11,11,4,9,10,9,6,14,2
"COG0400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,2,6,2,7,0,9,5,3,15,8,5,10,2,8,2,0,18,4,3,4,4,4,4,6,2,0,3,9,5,5,2,4,6,4,11,4,2,2,5,3,4,7,6,6,4,2,5,3,3,5,2,2,1,8,5,3,4,5,2,4,2,8,2,3,7,3,8,4,5,3,2,7,10,4,3,4,5,5,11,4,2,3,3,1,5,1,5,2,8,2,0,10,7,1,4,4,5,6,10
"COG0403",1,5,5,4,2,2,6,2,8,1,0,3,1,4,7,3,3,0,7,7,2,4,4,3,4,5,5,3,8,3,2,1,6,12,5,1,6,1,2,6,0,8,5,2,2,3,1,6,6,1,5,5,4,7,1,5,6,2,5,8,0,4,1,7,1,3,3,4,4,2,7,6,6,6,4,1,1,5,4,4,6,3,3,2,5,5,2,6,7,8,4,2,2,1,4,3,8,3,1,0
"COG0404",2,1,4,1,6,2,2,1,4,2,0,1,1,3,3,0,5,2,3,5,3,3,2,6,3,2,3,2,4,2,3,0,5,3,1,2,3,2,2,7,3,3,4,5,8,1,0,3,2,1,0,2,3,4,1,2,5,4,5,6,2,5,2,2,2,2,0,8,11,0,2,2,5,4,0,3,3,2,6,1,1,1,6,1,5,4,1,0,3,3,1,2,2,0,2,1,5,1,2,0
"COG0405",0,0,2,0,3,0,1,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,6,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0
"COG0406",6,2,8,4,2,3,6,8,5,6,16,3,12,2,2,6,5,7,4,2,4,4,6,5,5,2,5,9,7,3,6,4,3,6,2,9,5,3,15,6,5,5,6,3,2,3,4,0,5,2,0,1,3,4,4,3,6,6,0,1,5,4,2,2,1,5,6,6,4,20,2,2,1,8,4,7,1,4,4,5,3,6,5,5,4,4,3,3,3,3,4,0,8,16,5,4,1,8,5,22
"COG0407",2,2,1,0,1,0,0,4,0,0,1,0,0,1,3,1,1,0,0,2,3,0,2,3,1,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,3,3,2,3,2,1,1,4,2,0,1,0,3,2,0,1,0,1,1,1,3,0,3,1,1,1,0,0,3,1,3,4,5,0,0,0,3,1,1,1,0,2,8,0,3,0,0,3,2,0,0,1,0,0,1,2,0,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,3,1,2,0,1,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,2,1,1,1,2,0,0,0,0,1,1,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,7,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG0410",3,0,3,0,0,0,2,1,0,6,2,1,0,2,3,0,2,4,1,3,3,1,3,4,1,0,5,4,4,0,4,1,0,0,1,5,3,1,2,1,3,1,3,2,3,2,1,1,0,6,1,3,0,4,0,4,2,2,3,1,1,1,1,0,4,1,1,2,1,1,1,2,0,2,1,1,4,2,0,2,5,4,2,2,1,5,0,0,1,2,1,0,3,4,1,3,1,0,1,2
"COG0411",0,3,5,2,0,2,3,1,0,2,0,1,3,2,0,3,1,4,1,1,1,1,3,0,3,0,0,2,1,3,3,1,2,5,0,5,1,0,3,3,0,0,3,1,0,2,2,2,1,1,1,1,2,1,2,4,3,0,2,0,2,0,6,0,1,2,3,3,0,3,1,2,1,4,1,2,2,7,3,4,4,2,2,0,0,1,0,2,2,4,2,1,2,6,1,2,1,2,2,7
"COG0412",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0413",1,3,2,2,2,2,3,1,4,0,3,2,1,1,1,3,3,3,2,6,1,2,2,0,1,3,1,2,1,5,5,4,3,3,4,0,3,2,1,2,5,3,2,1,1,1,2,2,4,4,3,3,3,3,1,3,2,4,3,3,2,2,3,6,1,2,2,4,3,0,2,2,2,8,4,1,3,0,2,0,2,1,2,6,6,3,3,0,2,3,5,6,5,0,3,2,6,3,1,0
"COG0414",0,7,2,3,3,4,5,2,5,2,1,1,1,3,5,1,4,1,1,7,3,3,1,3,4,5,2,3,4,2,5,6,2,3,10,2,1,4,2,4,2,4,4,2,2,1,3,2,3,0,4,4,0,1,1,0,1,1,1,1,0,1,1,1,3,1,0,0,0,1,0,2,2,1,1,1,0,2,3,2,0,0,0,0,0,3,0,1,2,3,0,1,1,1,0,0,0,1,1,0
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0416",4,0,2,1,1,3,7,2,1,3,5,0,5,2,1,5,3,8,1,0,2,1,1,4,1,2,2,1,0,2,4,0,2,1,1,2,3,1,6,3,2,1,2,2,3,2,1,0,2,0,3,1,3,2,2,1,0,3,1,2,4,0,3,2,1,4,2,4,5,2,0,0,1,1,3,5,0,1,1,2,6,1,0,3,0,1,1,1,2,1,4,2,7,0,6,1,1,2,3,2
"COG0417",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,11,6,2,5,7,9,12,13,6,7,6,6,7,7,9,6,6,10,10,8,8,7,5,11,3,12,12,9,10,4,8,8,14,13,7,14,10,12,6,20,4,9,7,8,7,7,14,9,3,3,8,8,14,14,10,3,16,6,12,18,9,8,4,12,7,7,12,4,3,15,7,8,7,11,3,11,7,18,9,5,12,8,10,7,12,8,10,5,6,6,16,9,16,8,5,15,7,16,6
"COG0420",2,5,6,1,6,4,4,2,3,4,3,5,4,6,13,3,7,8,2,3,2,3,6,9,3,8,12,6,3,4,5,5,6,4,9,4,5,2,3,4,4,6,1,3,1,3,5,6,11,2,5,3,6,3,8,7,2,6,4,3,8,4,5,2,4,6,4,5,2,9,2,3,4,8,6,8,2,10,7,3,7,7,2,5,2,8,3,3,5,7,4,1,5,10,6,3,5,9,7,5
"COG0421",1,0,1,2,1,3,0,2,1,4,1,1,0,0,0,2,1,2,0,1,1,4,2,2,3,0,0,3,2,4,5,1,1,0,2,2,0,1,3,0,4,1,0,0,0,0,5,1,6,4,1,0,3,0,1,2,2,1,2,1,0,3,0,0,1,1,4,1,0,0,3,1,1,1,1,1,1,0,0,0,2,0,1,0,0,3,0,0,1,0,2,2,5,0,6,2,3,1,1,1
"COG0422",3,13,2,6,6,5,2,6,9,5,1,7,5,3,9,7,4,2,7,4,2,1,5,3,8,4,6,1,1,6,4,15,13,3,3,4,7,2,3,5,4,6,2,10,6,4,4,3,4,2,4,4,2,5,5,9,4,4,3,5,3,3,7,9,1,4,3,3,4,3,2,3,7,4,6,1,5,8,4,4,2,9,4,9,2,5,6,2,3,3,4,5,4,1,5,3,5,5,1,9
"COG0423",5,4,2,5,7,8,2,8,3,2,11,8,2,7,3,2,7,6,10,3,7,7,7,5,9,6,7,5,6,11,3,9,6,8,7,16,5,3,4,9,9,5,3,3,6,8,4,5,4,4,6,8,2,5,7,6,8,8,5,8,6,10,4,10,6,4,5,3,6,5,4,5,7,4,3,5,4,6,7,7,4,6,5,11,9,0,10,3,5,8,8,4,6,4,14,8,6,3,11,6
"COG0424",2,3,3,3,2,4,3,4,7,2,3,2,2,2,8,4,0,2,3,2,4,6,0,6,2,3,3,1,2,4,3,2,2,6,3,5,3,6,4,3,3,3,1,3,3,4,4,4,3,4,3,4,6,6,3,3,8,6,1,1,4,2,2,3,1,2,2,4,3,0,2,0,4,6,1,2,4,1,4,5,5,2,1,4,6,4,2,0,3,4,5,5,5,2,2,4,4,4,3,10
"COG0425",3,2,4,0,4,2,1,2,4,0,1,6,1,6,6,3,5,0,1,10,4,3,5,6,5,6,3,4,5,4,2,2,4,7,1,1,7,0,4,3,1,5,5,6,3,0,3,7,3,3,2,2,4,3,1,1,1,2,5,1,1,6,2,3,4,5,2,0,4,2,8,6,3,8,4,7,4,6,5,2,2,3,4,0,5,5,0,5,6,2,5,4,1,0,5,3,3,2,3,0
"COG0426",9,6,7,6,8,9,4,8,10,6,3,5,5,3,3,9,5,4,10,2,6,6,6,2,3,9,3,11,3,7,8,7,7,2,6,5,8,6,9,2,2,5,7,6,7,5,7,8,5,3,10,8,5,8,6,13,10,4,4,11,5,9,6,4,7,2,5,5,5,9,7,5,7,5,10,4,9,4,8,5,10,7,3,12,4,8,5,6,10,6,5,3,6,5,4,9,5,11,5,7
"COG0427",2,6,6,4,0,5,6,4,5,8,8,1,0,8,5,6,4,1,6,6,6,3,8,4,11,3,5,8,7,10,5,5,4,5,4,6,5,6,5,4,3,5,5,7,3,4,6,6,3,4,6,11,3,8,5,8,6,7,3,5,2,6,8,6,3,5,5,7,4,2,3,5,9,5,7,3,12,5,6,4,9,2,10,12,3,3,6,3,5,11,6,2,3,2,5,11,4,1,10,0
"COG0428",6,1,3,3,3,5,1,2,3,4,3,2,0,0,1,2,3,6,2,0,3,2,3,0,1,0,6,1,2,0,1,4,2,3,3,5,2,6,6,3,4,1,0,0,0,3,2,0,3,6,0,3,0,3,4,3,1,0,1,1,0,4,6,2,1,5,1,1,3,2,1,0,3,0,2,0,1,3,2,4,5,3,1,5,2,0,3,1,0,1,2,1,5,1,1,1,2,3,2,1
"COG0429",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG0432",0,1,1,0,3,1,2,1,0,0,0,1,0,0,0,1,0,0,2,2,2,0,1,3,3,1,2,0,1,0,1,1,0,2,1,0,1,3,0,2,0,2,1,0,1,0,1,1,1,0,1,4,3,3,1,0,0,1,2,3,0,2,1,1,0,4,2,2,0,0,2,1,3,2,4,1,1,0,0,1,1,1,3,1,2,1,2,0,0,1,0,1,1,3,2,2,1,0,1,0
"COG0433",2,6,4,3,0,3,1,5,3,0,4,1,3,3,0,0,11,1,1,4,1,5,1,3,1,0,3,3,4,2,7,2,2,2,1,3,1,5,2,1,8,1,3,4,2,7,1,0,1,5,0,0,0,0,1,2,2,4,0,3,0,7,5,0,5,2,0,1,3,5,4,3,0,0,1,1,2,1,2,2,0,1,5,1,1,6,4,0,1,3,3,2,2,4,6,13,0,0,1,6
"COG0434",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
