"","NOM026","DLM027","DLM003","DLM012","DLF012","NLM001","NLM025","DOF007","DLM011","NOM013","NLM021","DLM001","NOF002","NLM022","NOM020","DOM021","DLM023","DOF006","DLF013","DOM022","NOM018","NLM016","NLF009","NLM026","DLM024","DOM010","NOM028","NOM025","DOM013","NOM005","NOM027","DLM014","DOF004","DLF010","NLM027","DOM001","DOM023","DLF001","DLM021","NLM008","NOF007","DLM028","NLF012","DLM010","NLF007","DOM026","NOM008","NOF009","DLM002","DLM020","NOM014","NLF001","NOF006","NLF008","DOF014","NLF010","NLM007","NLM004","DLF009","DOM015","DOM016","NLF005","NLM031","NOM016","NLM009","NOF011","DLF005","DOF003","NOF014","NOF010","DLF004","DLM022","DLM013","DOM008","NOM001","NOF005","DLM017","NLM017","DOM018","DLF007","DLM019","DLM016","DOM005","DLM006","DLF006","NOM019","DOM024","NOM015","NOF013","NLM024","NOM007","NOM012","DLM004","NOM029","DLM015","NLM006","DLM018","NOM009","NOM004","DOM003"
"COG0834",14,25,4,28,18,13,18,9,9,7,8,7,11,16,10,3,11,8,8,6,11,6,13,13,17,14,10,15,12,17,34,12,12,13,44,9,8,9,11,9,9,22,12,10,17,5,6,6,15,8,9,10,2,5,11,7,11,15,15,7,16,14,12,4,7,8,11,9,9,9,8,11,15,8,11,9,11,9,11,8,18,10,8,10,10,18,8,9,10,4,4,9,7,8,10,15,10,20,6,9
"COG0835",1,1,0,0,0,1,3,0,2,6,3,0,0,2,0,1,0,0,0,1,4,0,1,0,0,0,0,0,1,2,0,3,0,4,0,0,0,0,2,3,2,0,1,0,4,2,0,0,1,0,0,2,2,0,2,2,0,0,1,1,1,4,1,3,1,0,3,1,7,1,2,0,0,0,2,0,2,5,0,1,0,1,2,1,2,1,3,0,3,0,2,2,1,2,1,0,6,3,0,1
"COG0836",3,7,10,0,0,11,7,11,5,4,7,6,4,9,20,11,7,5,3,4,9,11,6,5,1,4,4,2,3,3,0,10,6,0,1,6,15,7,5,9,5,7,8,12,5,6,4,5,5,9,10,5,2,8,6,8,4,18,6,7,1,10,6,4,11,4,9,3,9,13,13,0,3,9,13,6,11,8,3,6,2,3,5,10,6,2,3,9,8,12,10,5,6,6,7,9,5,3,6,6
"COG0837",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,2,0,0,1,0,2,1,2,0,2,2,0,2,1,2,0,1,1,1,2,1,0,0,0,0,0,2,0,0,2,2,0,0,1,1,2,1,0,1,0,0,0,2,0,1,0,3,1,1,1,1,0,1,1,2,1,2,0,2,2,1,2,3,1,1,3,0,1,2,3,1,2,1,1,3,0,2,0,0,0,1,0,2,0,2,1,2,2,1,1,3,5,1,2,1,2,1,1
"COG0839",0,0,1,0,0,1,1,2,1,0,2,0,2,2,2,4,1,3,0,2,1,0,1,0,1,2,1,1,1,1,0,2,2,0,0,2,3,0,2,1,5,2,3,2,1,1,5,6,2,1,4,2,1,2,0,2,2,1,3,2,0,5,1,0,5,1,1,1,2,0,1,0,2,3,1,0,2,2,2,3,0,2,0,3,1,1,5,1,1,2,3,1,2,3,2,2,6,1,0,3
"COG0840",32,14,3,2,0,19,15,3,2,17,26,6,19,63,15,11,3,2,5,15,45,4,23,18,18,20,6,13,10,22,1,11,12,11,1,12,2,0,7,29,24,17,20,8,23,15,1,3,17,8,6,11,7,0,6,4,6,10,3,7,9,18,3,6,6,5,6,8,12,6,2,0,5,0,5,6,2,8,11,7,2,2,1,9,7,3,8,1,2,0,5,7,0,4,6,1,9,9,2,2
"COG0841",38,28,75,13,6,39,12,93,65,46,71,78,64,30,35,75,45,82,68,74,47,39,48,24,23,70,66,55,40,24,27,85,75,27,7,46,57,45,96,38,38,53,63,62,43,47,74,72,29,84,64,63,75,103,58,83,81,21,45,68,81,49,43,62,15,57,31,63,17,54,54,36,36,85,17,53,53,62,64,53,25,84,83,34,51,39,50,66,63,66,36,28,71,49,86,52,49,16,73,39
"COG0842",6,7,15,1,1,20,15,17,16,8,14,12,5,10,15,17,10,15,10,18,12,9,10,6,7,13,9,14,12,11,6,19,13,6,8,22,22,21,15,8,17,7,21,15,14,11,24,14,6,19,9,11,16,21,16,15,13,12,10,7,11,10,13,10,11,15,7,14,10,15,14,9,8,23,8,17,7,15,10,13,3,21,20,13,13,15,23,13,8,15,10,10,16,16,22,20,14,7,19,10
"COG0843",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG0845",23,32,56,8,14,36,28,58,55,36,56,40,53,27,30,61,30,58,29,44,37,34,54,20,12,48,28,52,21,31,18,62,57,31,6,47,55,58,49,32,43,34,44,48,40,36,69,49,38,70,61,50,63,59,44,64,56,25,31,46,59,32,45,38,31,46,18,49,27,58,32,29,21,77,29,34,34,36,32,45,12,45,52,29,47,39,45,58,60,55,31,27,68,48,50,50,32,17,55,34
"COG0846",6,14,3,4,4,10,8,2,3,8,7,1,6,6,8,4,12,2,4,2,9,7,4,3,3,4,2,7,1,5,2,6,2,2,4,2,5,0,7,7,5,6,2,1,4,4,3,3,5,3,5,2,2,5,5,3,4,10,4,8,7,12,5,12,9,4,8,3,6,3,6,4,6,2,4,8,6,1,10,2,6,7,3,9,3,4,6,3,4,3,8,8,2,5,4,3,9,4,7,2
"COG0847",7,6,3,1,2,5,12,3,7,4,3,11,1,3,9,13,2,3,4,8,2,10,4,1,6,3,3,3,2,2,4,2,5,4,7,4,4,4,9,5,3,6,2,4,3,0,6,6,3,1,7,4,4,4,2,3,3,3,4,4,4,3,3,2,13,2,3,6,2,4,2,0,2,5,4,0,8,2,2,4,5,2,3,3,6,5,3,2,5,6,2,11,6,4,2,9,3,2,6,2
"COG0848",2,0,0,0,0,0,1,2,0,1,0,0,2,1,1,0,0,1,0,1,0,0,1,0,2,2,0,1,1,0,2,1,1,0,2,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG0849",4,4,3,0,0,4,7,3,2,2,9,3,7,4,6,2,4,4,3,7,5,13,2,9,3,2,0,4,2,2,0,3,5,2,6,1,10,1,6,1,2,1,1,4,3,1,3,1,3,3,2,0,1,0,1,1,1,2,2,2,0,1,1,0,1,0,1,0,0,1,1,2,0,0,4,0,4,0,0,0,1,1,6,0,0,0,1,2,1,1,2,1,0,0,0,1,1,0,2,1
"COG0850",3,1,0,1,1,4,2,0,0,0,3,0,1,1,1,0,0,2,1,1,1,0,1,0,0,0,1,2,1,4,2,0,2,3,1,1,0,0,0,4,0,0,1,0,2,0,0,0,2,0,2,1,1,0,0,0,0,1,2,1,1,1,1,0,3,0,0,0,4,2,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,3,4,0,0
"COG0851",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG0852",0,1,4,1,0,5,3,2,7,2,5,2,4,1,4,9,2,1,2,6,2,7,1,2,2,6,6,4,1,1,0,7,3,3,0,3,5,5,10,5,0,3,2,8,2,5,3,2,2,5,5,4,4,6,2,2,2,4,0,2,3,2,3,1,2,2,5,2,0,2,3,0,0,9,1,3,8,2,3,2,0,6,3,5,5,2,2,4,7,5,4,2,6,4,4,4,5,2,2,2
"COG0853",2,1,0,1,1,4,3,3,1,4,1,3,0,1,0,3,0,0,1,0,1,1,3,4,1,1,2,4,0,4,2,0,0,2,0,4,5,4,0,1,1,1,1,0,2,1,0,0,2,0,1,5,1,2,3,2,1,3,4,4,3,2,1,3,1,2,3,0,4,2,1,2,1,0,1,1,3,1,2,1,0,5,0,4,3,1,1,3,1,4,5,1,1,4,0,2,1,0,1,0
"COG0854",2,0,1,0,0,0,1,3,4,1,0,2,2,0,1,0,3,2,2,1,3,2,1,0,3,1,1,1,0,0,0,5,2,0,0,1,1,2,2,1,1,0,2,2,3,1,1,6,1,3,3,4,4,0,4,3,1,0,3,0,2,2,0,4,0,2,1,3,2,1,1,1,5,3,1,2,0,2,3,3,1,0,1,0,1,0,1,4,0,1,1,2,2,2,1,3,3,0,3,1
"COG0855",7,6,4,10,10,9,2,12,16,10,13,7,10,8,7,3,11,13,6,9,8,3,8,8,5,7,10,9,8,8,10,4,10,7,4,9,12,11,9,9,6,10,7,4,9,10,9,8,7,7,9,11,13,3,7,5,9,6,5,5,5,3,3,13,5,9,9,4,8,7,6,3,3,10,2,9,3,10,8,8,9,4,8,5,4,4,7,5,8,3,9,4,10,13,14,13,10,16,6,4
"COG0857",0,1,0,4,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,5,0,0,2,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG0858",4,2,3,3,1,2,2,1,2,3,7,2,1,2,4,1,1,1,1,1,2,4,0,2,1,1,6,2,5,1,2,2,3,4,1,2,1,1,3,4,4,2,1,5,2,2,2,3,4,1,3,2,2,5,1,0,5,3,0,6,3,4,3,2,3,2,3,3,3,1,3,0,2,2,4,2,3,3,2,8,2,2,2,2,2,3,3,5,1,2,2,0,7,0,4,3,2,2,2,2
"COG0859",10,2,2,0,1,3,7,4,1,4,2,5,6,2,12,3,3,2,2,8,3,4,3,1,8,5,3,3,1,3,4,0,1,3,5,3,6,6,1,3,3,4,2,6,3,3,0,3,4,4,6,5,4,5,3,5,1,11,6,4,3,6,3,0,5,4,4,3,0,8,4,1,4,2,7,2,3,7,0,0,4,1,4,5,4,3,6,9,0,7,4,6,3,3,1,2,2,4,7,5
"COG0860",15,2,1,3,17,4,11,5,5,5,10,3,3,6,3,6,3,6,16,7,8,6,8,12,8,8,9,6,6,5,11,9,9,12,13,6,2,3,5,9,2,5,10,6,5,11,9,5,7,6,4,8,3,4,6,6,11,5,10,10,3,15,3,7,5,4,6,5,8,8,8,6,6,4,3,8,8,8,8,5,6,3,8,10,5,6,6,3,7,1,5,9,7,10,5,5,8,10,4,4
"COG0861",3,5,0,2,0,3,4,0,1,1,2,0,0,1,5,0,0,0,0,1,0,0,0,0,7,1,1,2,0,1,6,0,0,2,1,0,2,0,0,1,0,1,0,5,0,0,1,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,3,0,0,1,0,1,2,1,0,3,3,1,1,0,3,1,0,0,3,2,0,1,0,0,0,4,1,2,0,1,0,1,1,0,1,10
"COG0863",4,4,5,1,6,1,1,4,2,5,3,7,5,3,1,10,6,1,8,3,6,2,6,6,8,6,0,5,5,4,0,1,4,8,5,3,4,8,11,13,5,4,9,10,9,8,3,5,12,9,9,4,4,3,7,9,4,3,10,10,5,15,6,13,1,4,5,5,6,4,6,5,8,7,3,1,11,1,5,3,13,4,7,11,3,1,6,3,2,2,11,11,4,7,8,3,4,3,1,4
"COG0864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,3,3,5,0,0,1,0,1,2,2,0,0,2,0,4,1,2,2,4,0,2,1,4,2,5,1,0,4,3,1,4,4,2,3,2,0,2,2,4,3,4,1,2,0,1,3,3,1,2,1,2,3,2,1,5,3,2,3,0,2,1,1,1,1,6,1,2,2,0,2,2,2,1,1,2,2,2,0,7,2,1,1,4,3,1,2,3,0,1,0,1,3,1,1,2,5,3,0
"COG1002",4,9,3,6,11,26,0,4,6,12,5,4,4,12,1,8,11,2,5,4,7,12,9,9,2,1,2,3,7,6,8,4,11,7,6,10,13,14,11,3,7,7,7,10,7,3,6,3,13,2,4,9,4,4,15,2,6,7,3,12,4,7,6,2,17,1,12,3,4,12,3,8,5,7,6,1,2,8,2,10,2,4,3,9,6,6,3,5,7,23,11,17,2,12,3,9,18,8,0,16
"COG1003",1,1,6,3,0,0,3,4,4,5,6,0,4,4,3,10,4,7,7,7,1,0,4,1,6,5,3,2,5,5,3,12,2,1,0,3,7,7,8,1,2,9,13,4,0,3,5,3,3,4,8,8,3,8,3,2,4,0,9,8,2,3,4,10,1,7,3,4,3,2,3,8,4,2,1,3,3,2,4,7,4,7,4,0,4,4,3,2,3,0,5,4,4,1,6,10,3,1,9,4
"COG1004",1,0,2,3,0,0,2,6,1,2,1,5,0,2,5,0,3,2,3,2,3,3,1,1,2,0,2,1,3,3,0,3,5,0,2,1,2,5,4,0,3,2,4,2,4,2,2,4,3,3,4,11,18,15,9,6,3,6,5,5,10,14,9,3,17,12,5,11,5,11,8,6,4,8,8,6,7,11,4,7,1,8,12,6,4,7,5,9,5,0,10,7,9,5,8,6,6,1,6,6
"COG1005",0,0,5,0,0,3,3,4,8,2,1,4,3,3,1,4,3,4,3,3,2,6,1,2,0,3,2,1,1,1,0,7,2,0,0,3,4,4,1,1,0,1,3,1,2,2,3,1,0,2,3,5,2,0,2,1,1,3,0,1,6,1,2,2,6,6,1,2,0,2,4,0,1,2,3,0,4,6,2,3,2,6,3,1,1,4,3,2,5,6,4,1,3,1,2,2,2,0,4,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1007",2,4,0,0,0,6,1,2,4,5,5,4,2,2,6,7,0,8,3,5,3,3,4,3,3,7,2,4,1,4,0,8,2,1,1,2,6,2,5,4,1,3,2,2,3,5,4,6,0,5,0,3,8,5,3,3,3,2,4,3,7,4,2,0,3,9,4,6,1,3,5,2,1,3,4,4,6,1,1,6,1,1,0,7,6,1,5,5,2,3,4,1,4,3,4,6,7,1,8,3
"COG1008",4,3,4,0,0,6,3,2,2,3,5,6,0,2,2,5,2,8,5,4,3,6,1,4,2,4,2,2,0,3,0,6,0,3,1,3,5,1,7,1,2,1,6,3,3,4,4,6,2,2,3,3,7,13,6,3,5,2,1,6,0,4,2,3,4,2,1,2,2,5,6,2,3,4,4,2,4,4,3,1,1,11,1,2,2,2,7,6,4,5,4,3,2,7,4,2,3,0,2,4
"COG1009",1,3,2,1,1,2,2,7,2,2,0,7,3,2,10,5,3,3,2,10,4,3,2,0,2,7,5,3,4,0,0,7,4,2,1,8,5,2,8,1,6,5,4,4,4,1,4,7,3,3,4,5,3,9,5,5,2,4,8,3,8,2,5,5,7,2,2,0,2,5,12,4,3,3,7,1,7,3,4,4,1,5,1,5,0,5,5,5,2,12,3,4,7,4,4,2,4,2,5,6
"COG1010",1,0,0,0,0,0,0,0,0,1,2,1,2,2,0,2,2,2,2,0,2,1,2,1,1,4,0,2,0,0,4,0,2,2,0,2,1,0,3,4,1,3,2,1,2,1,4,0,2,3,2,5,0,1,2,3,0,1,0,3,2,2,0,2,4,3,2,4,0,5,1,4,1,1,1,1,2,0,1,1,2,1,1,0,3,3,0,2,0,1,2,1,1,3,0,2,0,5,0,1
"COG1011",8,7,17,10,6,7,13,7,5,7,11,10,10,6,11,8,12,7,5,8,13,14,2,6,6,5,13,12,8,10,4,7,10,8,11,11,12,7,15,6,9,4,11,11,7,8,6,8,10,6,9,12,12,7,7,8,9,6,9,7,8,6,3,6,10,10,6,5,3,6,8,2,5,8,14,6,11,10,6,7,4,7,1,5,9,10,9,3,9,6,10,8,17,9,4,9,5,6,11,8
"COG1012",17,11,5,15,22,5,3,7,9,8,4,11,9,5,6,3,8,11,9,8,10,0,12,6,31,5,15,11,11,10,3,3,14,8,28,11,6,7,10,7,6,11,6,18,6,10,4,9,6,4,5,8,3,8,5,5,9,2,18,6,3,11,10,3,4,1,5,10,14,6,5,14,15,4,5,7,10,5,6,10,11,6,10,10,13,9,8,9,5,9,5,5,4,8,3,3,7,8,15,19
"COG1013",8,10,13,4,14,19,9,17,17,15,14,32,17,18,29,18,10,12,19,22,22,20,12,14,3,18,20,18,23,7,9,18,18,16,4,12,20,14,17,13,11,16,18,20,19,5,23,15,18,20,16,21,12,17,13,9,15,14,4,18,18,19,16,21,14,15,27,16,7,12,23,17,21,22,22,11,17,8,22,15,11,8,9,9,17,18,11,17,9,27,22,12,12,16,17,13,18,14,14,16
"COG1014",6,25,15,2,22,22,16,20,28,12,28,30,18,11,28,20,26,17,9,18,24,24,19,22,6,24,19,22,23,13,16,29,27,12,8,26,22,20,31,22,17,14,18,19,22,15,27,23,24,24,21,15,16,26,19,25,22,10,17,26,22,22,22,22,15,23,15,20,16,17,12,11,20,23,20,25,23,13,27,16,17,22,21,12,16,22,34,23,19,24,20,12,14,24,30,23,19,16,18,14
"COG1015",2,3,0,1,6,1,0,1,2,0,1,2,4,3,1,3,3,1,2,2,1,1,3,1,5,2,5,3,1,4,5,2,2,2,4,0,0,2,2,4,1,5,1,0,2,2,1,0,0,0,3,2,1,2,1,1,1,2,3,3,1,3,2,1,1,2,1,2,4,1,1,3,2,0,2,3,5,3,1,0,3,0,0,0,4,2,1,1,2,1,7,3,0,2,0,0,1,2,1,1
"COG1017",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1018",0,0,0,0,0,1,1,1,1,0,0,1,1,2,0,0,2,0,1,0,1,0,0,0,5,0,0,0,0,9,0,0,2,0,4,2,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,0,0,1,2
"COG1020",4,5,6,10,25,1,6,3,2,3,2,3,6,6,1,2,2,4,5,5,4,0,2,4,13,4,9,3,5,14,0,2,7,8,23,1,1,3,2,9,5,3,8,6,4,10,5,3,7,3,5,10,3,2,6,4,4,1,4,5,5,5,4,1,4,2,5,5,5,4,1,11,13,11,5,3,1,4,3,11,4,5,9,0,3,4,3,2,0,3,2,5,2,3,2,1,4,7,3,3
"COG1021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1022",6,13,19,28,5,17,15,21,14,15,10,15,18,18,17,20,10,21,19,15,13,25,14,11,1,16,20,11,19,6,13,19,11,19,2,16,24,24,18,7,15,9,20,8,12,15,17,18,11,24,20,16,19,11,17,15,17,13,8,11,11,12,13,13,24,14,24,22,13,19,18,13,8,15,16,14,11,13,13,12,14,18,19,14,19,9,16,13,10,28,8,12,14,20,12,17,14,13,19,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1024",6,2,2,1,0,5,1,0,2,1,3,0,4,3,0,1,1,4,1,1,1,0,0,2,15,0,5,4,0,5,5,0,1,1,2,0,0,2,1,3,1,3,0,1,2,2,2,3,1,1,1,3,3,2,2,1,1,3,11,2,3,3,1,1,0,0,4,1,2,1,4,4,1,3,1,2,1,1,1,2,2,0,2,0,4,1,2,1,0,1,1,2,1,2,1,0,2,2,2,4
"COG1025",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1026",3,5,2,1,2,3,1,4,2,3,2,3,2,8,1,1,9,1,2,5,7,0,4,5,1,1,4,3,4,5,9,2,3,5,5,7,0,1,4,6,2,7,5,2,7,9,1,2,6,0,5,4,3,4,2,2,2,3,1,5,2,6,2,4,4,2,5,4,3,2,1,4,4,0,1,7,6,3,6,1,5,4,1,4,3,4,4,2,8,1,1,4,1,0,1,3,6,8,2,2
"COG1027",0,3,5,3,2,3,4,5,3,5,3,3,1,2,1,9,1,1,6,4,1,12,4,1,7,1,2,0,3,2,1,5,3,2,1,3,0,2,6,5,6,3,3,6,1,1,1,3,2,1,0,0,6,4,4,1,0,5,2,1,0,3,4,1,2,3,0,1,1,8,2,1,2,2,0,0,0,0,5,3,2,4,3,1,3,6,1,1,3,9,4,7,8,3,6,2,2,0,0,6
"COG1028",19,24,20,15,27,20,17,34,22,21,20,20,22,20,22,14,25,24,27,26,23,24,20,24,33,23,21,29,19,20,24,21,26,15,23,32,35,27,36,16,26,30,25,34,24,15,21,26,21,33,40,21,24,26,20,23,18,12,42,27,25,16,33,40,25,37,18,35,17,17,21,17,17,35,14,27,21,33,22,17,19,29,35,14,32,14,20,36,19,22,19,21,21,33,19,23,26,19,28,22
"COG1030",0,1,3,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1032",15,15,15,10,14,9,6,16,13,16,18,21,16,8,10,7,9,11,16,9,14,7,19,19,6,14,10,12,13,16,17,16,12,24,15,16,3,7,15,13,10,14,9,6,16,12,9,14,20,12,13,12,19,19,12,20,15,7,9,13,8,16,12,14,8,8,17,11,16,11,6,13,19,16,5,17,9,9,12,9,23,15,10,12,12,4,16,13,21,8,10,11,12,14,16,18,9,19,6,6
"COG1033",6,5,9,1,4,4,2,2,5,4,7,7,3,8,2,1,10,0,6,1,7,1,6,8,1,3,1,5,4,6,3,5,9,13,3,3,0,2,5,10,6,7,6,4,9,7,2,0,7,4,3,2,2,2,3,1,7,9,1,7,3,3,5,5,0,5,5,5,9,4,1,6,6,0,6,2,6,10,8,1,9,7,2,8,5,12,4,3,2,0,7,6,0,2,3,2,6,12,1,1
"COG1034",3,1,3,3,2,3,2,1,1,2,3,0,3,5,2,4,4,0,3,6,2,1,4,5,5,6,3,2,4,1,2,3,3,5,6,5,2,1,2,0,4,4,4,5,4,3,2,3,3,5,5,4,0,1,1,1,3,1,3,3,4,6,1,4,0,1,2,3,1,4,1,6,8,2,1,5,1,2,0,5,9,3,9,5,3,3,4,1,5,2,1,4,0,3,1,5,1,3,2,1
"COG1035",4,2,3,7,6,4,3,7,2,9,5,2,4,3,5,8,2,2,3,2,4,10,6,1,2,6,6,7,5,0,0,3,4,4,1,4,0,8,0,6,6,5,4,3,2,6,6,1,4,5,5,0,8,3,5,14,2,3,3,3,4,5,2,4,0,5,4,5,7,2,2,3,4,4,3,5,3,4,0,6,6,5,2,3,1,2,4,2,2,3,13,4,2,3,2,0,4,2,6,0
"COG1038",0,2,2,2,2,0,1,3,1,8,1,9,6,0,0,1,2,4,3,3,2,0,0,1,0,4,5,3,2,2,1,2,3,2,7,2,5,3,0,4,2,1,0,3,1,1,5,4,5,6,1,2,2,1,0,1,1,1,1,0,2,2,7,4,1,3,2,3,1,2,5,2,5,6,2,2,1,4,1,3,3,4,3,0,1,3,0,5,3,0,0,1,0,1,2,2,5,2,0,0
"COG1039",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",7,6,2,7,3,3,4,1,2,6,4,2,5,1,6,7,2,0,3,3,6,3,5,0,1,2,5,3,7,4,6,7,3,7,2,2,7,4,3,6,2,4,4,3,2,2,9,4,2,4,4,3,3,1,2,6,0,4,1,4,3,5,6,2,4,4,2,3,4,3,3,5,3,4,6,3,2,5,6,0,2,1,7,3,4,3,3,1,3,7,7,2,3,3,2,2,4,2,2,5
"COG1041",1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1042",0,1,2,1,0,0,0,3,4,1,0,3,3,2,0,2,1,2,1,6,2,0,8,1,1,3,2,1,1,1,0,6,3,3,0,1,4,7,3,0,5,2,1,1,0,2,4,1,2,3,5,7,3,6,0,1,2,2,3,2,3,1,0,3,0,4,0,3,3,3,0,4,0,2,0,3,2,1,5,3,0,4,10,0,1,1,3,3,1,2,0,1,3,2,1,2,2,3,1,4
"COG1043",5,2,4,1,0,7,4,6,2,3,2,4,5,1,8,6,0,6,2,6,4,6,2,1,2,6,2,5,5,1,4,7,4,2,1,4,6,2,11,1,7,4,3,6,3,2,5,4,0,4,8,3,2,7,2,8,1,2,2,5,5,3,3,2,7,2,4,1,3,4,3,1,2,7,5,4,4,1,2,10,1,3,2,4,5,1,5,6,4,7,1,3,2,4,7,3,6,0,4,4
