"","NLM028","DLM015","NLF005","DLM022","DOM003","NLM023","NOM008","NOF002","DLF006","NLM008","DLM001","NLM006","NLM024","DOF003","NOF014","NLF010","DOF014","NOF012","NLF015","DOF004","DLM028","NOF008","NLF013","DLM018","DLM023","DOF011","DLM017","DOM021","NOM005","DOF012","DOM015","DOM022","DOF006","DOM024","NLM009","NOF010","DLM002","NLM016","DLM011","NLF008","DOM005","NLM022","DLF005","NOF009","NLM029","NOM029","DLM024","DLM027","NLF012","DLM016","DOF007","DLM006","DLF004","NOF013","DOM008","NOM014","NOM012","DLM010","NOF007","NOM020","NLM001","DLF003","NOM002","NOM010","DOM023","DLF007","NOM019","NOM001","NOM016","NLF002","NOM026","NLF007","DLF009","NLF001","DOM019","NOM028","DLM008","NLM021","NOF011","DLF014","NLM017","NLM031","NLM010","DLM003","NOM015","DOF008","NOM007","DLF008","DOM010","NOM017","DOM026","NOM027","NLM027","DLM019","NLF009","NOF005","NOM018","DLM021","DLM004","NOM025"
"COG0495",10,7,11,14,9,7,15,11,8,13,7,6,14,9,15,10,10,14,12,8,9,12,10,19,8,10,8,15,7,10,17,8,16,9,12,10,7,15,9,11,6,9,10,10,11,16,9,11,16,10,14,13,10,14,8,13,9,7,14,12,11,15,10,17,9,8,13,24,18,13,14,14,6,11,11,15,11,13,7,6,6,13,12,7,13,10,11,13,13,11,9,16,16,15,18,6,8,10,15,13
"COG0496",2,2,4,2,3,1,3,4,2,2,0,2,4,4,2,3,2,2,3,2,2,4,2,1,3,2,3,2,1,1,4,7,3,0,5,2,3,5,5,5,1,2,4,3,0,2,0,3,1,4,3,4,1,2,1,1,3,2,2,4,3,2,2,1,4,3,2,5,3,1,2,0,0,2,2,1,3,3,2,2,1,1,2,2,0,0,2,3,3,5,1,2,0,0,1,0,2,0,3,4
"COG0497",4,3,11,8,7,11,6,11,15,9,4,6,8,4,7,3,9,6,6,6,6,7,8,7,6,7,8,4,6,5,7,3,3,6,5,6,5,4,6,11,10,9,9,5,6,11,1,11,8,9,2,8,5,5,4,6,5,7,5,11,8,10,6,7,7,5,7,8,4,5,8,5,9,3,5,3,8,3,4,4,5,8,7,4,8,8,8,4,11,6,10,9,6,7,5,6,3,6,4,4
"COG0498",3,9,7,6,8,1,9,3,7,5,8,4,9,7,5,10,4,4,6,8,4,11,8,5,5,8,5,7,3,1,1,6,5,5,6,12,2,3,9,11,3,6,6,4,5,8,5,13,2,3,8,6,5,7,4,7,10,9,7,5,8,7,9,5,11,4,8,7,5,9,3,7,9,4,7,6,4,8,5,9,6,5,9,7,9,2,7,4,6,11,3,4,8,9,6,4,9,6,4,8
"COG0499",2,0,1,5,0,2,1,4,2,3,2,0,1,2,1,0,1,1,3,0,1,3,3,3,0,1,2,3,0,0,1,2,3,2,1,0,2,1,2,3,3,2,1,3,0,0,0,1,3,1,1,3,0,3,1,1,1,2,3,1,1,1,0,0,2,3,2,0,2,1,2,1,2,1,0,2,1,1,2,0,5,1,5,1,4,2,0,1,1,0,0,5,0,3,0,2,1,1,1,3
"COG0500",17,14,13,17,10,24,14,15,22,22,5,12,9,25,16,13,17,20,16,21,11,12,20,9,16,12,10,10,28,16,12,13,12,11,13,11,17,10,9,8,14,27,13,6,21,23,15,10,11,8,4,18,9,15,12,10,15,10,13,17,12,16,18,19,1,21,14,6,12,17,25,10,18,16,16,16,17,14,16,14,26,13,18,14,13,14,20,19,14,5,16,10,20,18,17,17,15,12,14,11
"COG0501",3,2,2,0,5,4,3,4,4,1,5,5,5,3,1,5,3,0,2,1,2,2,1,4,6,0,3,4,6,8,5,9,3,7,1,1,1,3,2,4,7,3,0,5,1,2,4,2,2,6,7,0,6,1,4,3,3,3,3,8,5,2,1,4,3,1,1,0,2,0,0,6,5,1,5,2,5,3,6,4,2,2,1,2,0,1,5,7,1,6,0,2,3,3,2,0,1,2,7,1
"COG0502",3,10,6,4,5,6,8,10,6,4,5,6,4,6,8,5,5,16,4,10,4,7,4,6,6,3,3,4,3,0,3,6,8,6,5,5,4,1,5,7,6,18,5,9,4,7,4,5,12,4,9,0,5,4,7,6,3,4,4,0,1,2,4,11,6,9,4,2,10,13,4,0,2,10,10,7,5,9,9,9,10,8,8,6,10,6,13,11,4,4,7,14,4,2,3,9,6,6,8,9
"COG0503",7,2,4,8,11,8,5,6,8,8,6,4,7,3,5,4,6,5,5,3,1,0,4,7,10,5,2,5,4,13,2,6,10,5,7,3,5,5,5,7,4,5,5,3,3,6,5,5,3,4,4,5,4,2,3,5,11,3,5,6,3,5,4,3,3,5,8,9,1,13,10,6,6,6,7,8,6,9,3,6,3,8,5,4,3,11,7,5,3,5,7,5,9,7,5,4,5,8,4,2
"COG0504",4,4,2,11,8,9,7,6,7,4,11,6,6,9,13,10,8,12,8,11,4,3,4,4,6,4,15,4,8,10,6,7,6,10,9,4,7,5,7,7,8,4,8,4,5,0,4,5,4,7,5,6,2,9,6,8,6,7,7,9,7,11,7,9,4,7,5,2,6,7,5,7,3,7,5,7,11,6,8,10,6,6,7,6,8,10,8,3,14,9,10,8,9,9,8,6,11,5,8,8
"COG0505",7,1,7,2,4,4,4,1,3,5,4,3,5,1,6,6,9,2,2,6,5,3,5,3,4,9,4,3,3,7,6,3,6,8,6,6,6,5,4,6,1,4,1,8,3,3,3,7,5,5,3,5,4,2,1,6,4,3,3,3,3,2,5,2,3,3,4,5,7,4,4,4,2,2,5,2,5,3,5,2,3,5,4,4,8,3,4,5,5,7,5,6,13,3,5,5,4,7,1,6
"COG0506",1,3,0,2,1,6,4,1,3,1,0,0,2,4,1,1,1,3,1,2,5,2,2,1,0,1,1,1,2,0,3,2,0,0,2,2,1,0,2,1,6,2,0,10,1,0,3,0,1,2,0,1,1,3,6,4,0,4,3,0,1,0,2,3,0,4,1,0,0,2,2,1,0,2,3,3,1,2,5,1,1,0,3,0,3,1,0,4,1,0,5,0,1,0,5,7,1,0,8,1
"COG0507",26,21,17,26,17,27,24,24,18,25,18,23,16,17,27,7,18,26,14,25,11,17,33,20,26,20,36,18,15,18,20,26,18,27,25,19,19,31,24,16,11,22,19,19,24,14,81,17,22,36,10,33,32,25,34,36,26,18,37,22,28,27,30,25,19,24,26,24,22,16,15,27,14,17,19,19,19,19,14,20,26,24,26,21,19,34,20,17,12,28,36,19,15,38,19,15,15,20,21,18
"COG0508",1,3,0,3,1,2,0,0,4,1,0,0,0,1,0,0,1,2,1,2,4,0,1,2,3,0,0,2,2,0,1,2,1,1,0,2,1,0,1,1,3,0,1,1,0,3,3,0,0,0,1,1,0,2,2,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,3,1,1,1,1,1,1,0,2,1,2,2,1,2,0,1,0,0,1,0,6,1,1,1,0,2,2,0
"COG0509",0,1,0,1,1,4,0,3,1,1,1,1,3,0,0,1,2,2,1,2,1,0,1,0,1,0,2,0,2,2,2,1,3,0,5,0,2,0,2,2,3,1,1,1,0,2,3,1,0,1,2,1,0,0,2,0,0,2,2,0,2,1,0,1,2,2,0,0,1,2,0,0,1,2,0,3,0,1,0,2,0,1,2,2,3,0,0,1,0,0,1,2,0,0,2,2,0,3,4,0
"COG0510",1,2,0,0,1,0,0,1,0,4,0,0,0,2,2,0,1,4,0,2,1,0,1,2,2,1,1,0,0,1,0,2,0,2,0,3,0,0,0,1,1,1,0,1,0,1,6,0,2,0,0,3,2,5,0,2,0,0,3,0,2,0,1,0,0,2,0,0,1,0,3,0,4,0,0,2,1,3,1,1,0,0,1,0,0,8,1,3,1,0,0,0,6,4,1,2,3,2,0,1
"COG0511",6,6,4,1,4,3,4,2,4,3,3,5,4,2,1,3,4,2,2,6,3,2,2,7,4,4,4,7,3,2,3,4,4,4,1,1,4,1,3,3,1,2,5,2,2,5,7,4,3,1,5,6,3,2,1,2,2,3,6,3,3,1,1,8,5,6,6,6,4,2,4,6,1,3,4,6,2,6,3,1,4,4,1,0,10,4,2,2,1,3,10,0,2,2,7,6,4,4,7,8
"COG0512",2,4,2,2,5,1,4,3,5,2,4,2,3,6,3,2,1,1,2,2,2,1,2,3,1,0,1,2,6,4,3,4,1,1,5,2,2,3,4,1,4,3,3,1,3,3,2,4,1,2,2,3,2,1,3,5,4,2,3,3,5,5,3,2,1,2,4,3,2,0,2,0,4,2,2,3,2,4,1,5,1,4,3,2,0,3,6,0,1,1,2,5,2,1,6,4,4,3,4,1
"COG0513",13,18,15,7,8,17,17,11,13,15,15,14,14,7,11,10,12,10,18,16,14,13,8,15,10,15,10,14,12,6,14,13,17,17,18,14,16,6,18,15,14,17,8,18,11,14,15,9,14,8,11,13,10,18,18,18,11,16,13,24,8,12,8,17,16,9,7,10,12,10,24,15,13,8,15,17,8,10,12,6,18,10,12,16,3,8,13,15,11,7,19,7,15,9,21,10,9,12,16,17
"COG0514",15,14,23,9,15,25,25,23,14,15,28,23,32,18,15,32,18,16,16,23,15,26,10,18,13,35,23,24,15,9,19,28,21,15,30,29,19,23,32,21,14,21,10,24,13,23,5,16,22,14,24,20,17,17,20,22,22,15,27,39,28,11,11,21,17,22,14,28,22,19,11,14,12,29,24,17,15,15,28,16,16,22,19,22,25,8,14,23,21,24,24,16,5,9,21,24,7,23,26,19
"COG0515",4,6,13,5,9,1,1,4,2,7,3,3,0,3,5,4,6,6,1,3,6,7,4,3,5,1,5,2,3,5,7,3,0,1,3,2,5,3,1,1,2,1,5,0,6,5,2,5,3,7,7,20,0,6,3,12,7,7,13,5,22,25,22,20,5,4,24,4,9,11,9,18,13,9,14,10,20,14,7,23,8,7,23,5,8,20,19,6,7,13,6,16,20,14,16,6,11,10,7,4
"COG0516",10,10,9,10,6,7,9,4,7,9,7,4,12,5,6,5,7,14,7,6,9,8,3,7,3,7,6,9,6,10,8,4,8,5,8,4,9,9,7,10,10,9,6,7,5,6,2,15,8,6,6,5,4,2,12,7,3,12,7,4,11,7,2,8,11,2,7,11,11,9,6,7,5,3,9,7,8,5,5,7,8,7,2,5,5,4,7,6,6,17,11,10,9,9,3,4,6,2,7,6
"COG0517",9,16,10,9,13,9,9,9,11,6,9,8,13,9,11,2,9,2,11,9,12,10,7,15,5,14,9,12,8,14,10,12,11,6,9,10,14,15,9,4,6,10,8,9,6,11,8,17,16,12,4,14,11,9,1,2,4,7,7,11,10,5,12,10,12,6,10,14,10,11,11,6,11,12,13,7,4,6,7,20,6,8,6,5,8,8,5,5,9,18,9,17,17,15,10,7,11,9,10,11
"COG0518",6,10,4,3,3,11,6,3,12,5,5,9,7,7,8,6,6,8,5,9,7,11,2,13,8,3,7,12,3,10,5,16,6,4,8,8,5,5,8,12,4,10,6,6,4,7,3,10,6,3,8,10,9,11,13,7,7,11,7,8,5,3,5,12,11,10,11,9,5,8,5,4,5,5,7,5,13,5,8,7,5,9,8,8,6,6,12,15,4,6,8,5,12,10,6,8,7,5,7,8
"COG0519",7,5,7,5,2,5,9,4,5,3,11,5,8,6,8,10,6,3,8,6,9,8,8,5,8,9,5,8,3,3,8,6,8,7,8,6,5,5,15,12,6,6,4,7,4,4,3,12,8,7,2,6,3,0,0,5,1,1,4,1,3,1,3,4,3,8,0,2,2,6,2,2,2,4,2,2,1,1,3,2,2,2,2,2,1,3,3,9,4,4,0,2,1,3,4,2,1,4,3,2
"COG0520",7,4,6,11,14,1,6,5,7,6,13,9,6,4,6,8,7,9,8,7,4,10,8,8,4,12,9,6,8,5,7,8,1,8,4,10,5,5,5,0,8,3,9,9,7,4,7,7,6,14,2,13,5,6,2,5,5,5,9,4,7,8,7,4,9,1,4,6,2,3,6,7,8,8,7,7,7,10,3,7,4,5,4,6,8,4,8,7,6,9,6,9,9,10,6,4,12,7,4,4
"COG0521",1,1,2,0,1,0,0,1,1,1,1,0,2,1,3,0,0,0,0,2,1,0,1,1,5,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,3,4,1,2,2,2,2,0,0,0,0,1,1,2,0,0,0,1,0,0,2,0,1,2,0,1,0,1,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,2,6,0,0,0,0,0,0,0
"COG0522",1,2,2,7,4,1,4,3,2,6,2,5,3,4,2,2,2,2,5,4,2,6,4,6,3,2,2,2,1,2,3,1,0,4,7,2,4,2,1,2,1,2,4,0,6,3,3,4,1,5,4,4,3,3,4,1,6,1,2,1,3,2,2,3,1,3,11,6,3,5,6,2,2,5,7,6,4,2,4,4,4,0,6,7,2,4,2,3,2,5,4,2,3,1,2,1,3,2,2,3
"COG0523",6,2,4,4,6,7,6,5,1,0,1,1,5,1,1,2,1,4,2,1,2,2,3,3,7,1,1,2,5,6,6,2,3,4,2,2,2,2,2,2,2,2,4,3,1,2,5,1,5,2,2,4,4,1,4,3,6,8,4,0,2,5,8,3,1,1,6,4,2,7,5,5,6,4,5,4,3,6,2,5,3,2,4,2,3,4,5,2,1,4,5,1,2,3,3,3,6,4,4,3
"COG0524",16,19,9,24,30,29,26,29,32,20,16,25,28,24,17,19,24,21,23,28,16,16,20,12,18,29,29,24,23,35,19,22,22,16,22,22,28,32,25,22,24,14,30,30,22,31,32,22,18,36,21,20,20,16,24,26,27,20,31,19,27,15,18,22,21,16,13,29,22,16,22,18,21,15,16,18,15,27,24,17,25,40,19,15,16,23,19,14,15,30,17,28,15,27,8,22,24,32,18,18
"COG0525",15,6,14,14,10,13,7,8,10,6,12,15,6,14,8,7,7,15,12,8,12,7,9,17,12,14,12,9,13,13,14,13,5,6,18,11,14,6,8,10,8,8,7,5,12,11,10,18,11,10,4,13,12,8,9,6,6,7,9,17,7,15,7,6,17,7,13,8,7,19,8,14,14,8,12,7,6,8,9,20,8,18,10,8,6,15,16,7,13,12,11,10,14,15,8,12,21,10,4,11
"COG0526",29,20,14,11,13,21,21,26,36,23,16,37,27,22,19,32,25,20,23,18,18,25,17,25,17,14,12,15,14,13,18,29,37,24,27,26,20,45,21,20,18,17,18,35,15,22,13,10,16,19,30,21,32,28,21,18,26,26,20,26,21,18,11,20,32,32,32,20,17,11,16,23,13,28,20,27,21,19,17,12,28,21,16,34,26,4,19,30,28,25,32,13,11,4,26,20,17,14,26,24
"COG0527",8,19,12,10,12,12,12,8,18,3,13,10,17,10,8,10,10,16,12,8,9,12,10,18,9,9,13,10,14,11,16,18,18,13,13,11,12,21,19,16,13,11,14,18,7,12,9,17,9,11,13,11,14,14,11,11,15,10,11,23,12,13,5,4,16,7,9,17,10,11,9,12,10,7,13,19,13,13,13,10,16,11,12,18,10,11,7,11,14,16,4,6,9,11,6,12,14,20,10,7
"COG0528",5,6,3,5,2,4,1,1,3,1,6,2,3,2,5,5,0,5,6,4,6,6,2,3,6,0,7,1,6,7,2,1,9,4,5,4,7,7,7,3,1,1,1,5,1,7,1,5,7,2,5,5,4,2,2,2,2,0,3,4,2,6,2,6,3,1,4,0,3,3,5,4,4,6,7,1,1,7,1,8,2,4,2,5,5,2,4,3,3,7,5,3,3,3,2,3,1,4,2,3
"COG0529",1,5,0,1,0,2,2,3,1,1,1,0,1,1,1,4,4,3,1,2,1,1,0,0,0,1,1,1,1,0,0,1,3,1,0,0,2,0,6,3,4,3,1,4,1,2,3,0,1,1,2,2,0,1,4,3,3,3,1,0,3,0,1,2,0,2,0,0,3,1,1,4,1,0,1,1,0,1,3,1,2,1,1,1,2,1,3,1,1,0,3,0,0,0,1,1,2,1,2,1
"COG0530",7,2,5,2,1,2,10,5,3,2,5,1,0,3,3,6,5,4,4,2,1,6,3,2,2,2,2,3,5,1,6,2,2,4,0,3,2,0,1,1,3,1,1,3,4,5,0,6,5,2,5,6,1,4,2,2,5,2,6,1,3,5,3,6,1,1,2,1,7,6,2,3,3,0,5,3,1,3,2,3,5,3,6,2,3,4,4,2,1,2,1,1,1,4,4,6,3,6,0,7
"COG0531",10,9,6,15,17,8,8,8,12,8,9,7,6,7,5,10,13,3,11,9,8,10,2,8,7,9,5,7,18,29,8,12,17,7,1,10,9,5,11,7,7,16,3,19,12,13,27,33,4,5,10,3,4,7,12,5,6,19,6,6,2,1,5,6,4,12,6,1,6,6,14,4,20,5,9,11,2,10,2,30,12,3,14,8,12,26,1,12,7,6,11,18,23,6,8,6,8,7,12,8
"COG0532",7,9,8,7,9,8,12,7,5,6,13,11,19,7,10,4,6,10,6,9,11,6,8,12,13,12,8,5,7,9,14,13,10,3,11,6,3,7,7,6,5,8,11,6,8,5,3,12,8,8,9,8,7,4,3,6,8,7,7,17,15,6,8,9,4,1,4,13,5,6,5,8,5,5,11,8,9,14,8,4,3,10,7,7,13,4,12,6,10,11,7,5,11,5,10,0,9,11,2,9
"COG0533",4,3,4,6,6,4,2,3,1,4,7,7,3,6,6,4,5,5,5,6,5,5,8,6,4,2,5,2,1,3,8,5,4,3,4,3,5,4,3,7,2,5,8,6,9,2,2,6,4,3,5,1,1,1,2,3,2,1,3,5,1,1,4,1,3,4,0,4,3,1,1,0,2,0,1,1,2,2,4,2,3,1,2,2,1,1,3,0,2,2,1,1,0,1,3,0,2,1,2,2
"COG0534",94,84,78,44,42,64,76,64,50,90,64,62,48,69,74,61,75,56,78,66,58,83,86,89,120,52,63,62,70,43,82,69,45,76,37,48,70,28,76,65,48,76,69,63,76,80,38,42,93,89,62,76,55,77,48,64,71,61,57,45,72,56,94,64,58,61,57,54,83,72,64,89,39,69,62,85,62,54,72,41,85,66,83,60,92,95,64,40,93,43,85,42,70,69,91,80,91,75,64,63
"COG0535",8,8,8,7,6,8,2,11,8,13,11,7,10,11,6,21,6,7,13,7,7,9,5,14,11,11,8,4,7,9,14,5,18,9,18,6,15,17,6,6,4,13,15,6,11,10,1,7,5,5,12,9,4,11,3,5,18,7,4,9,11,12,6,4,8,9,15,8,5,11,12,8,4,13,7,7,3,11,11,19,4,10,5,8,13,9,6,4,7,11,9,16,6,4,11,10,13,7,8,10
"COG0536",2,3,5,2,3,2,5,4,2,3,15,4,6,5,3,5,4,10,4,4,3,4,3,7,3,14,5,3,2,9,7,6,6,10,6,7,5,10,6,7,2,7,8,4,3,2,1,5,7,7,4,4,6,4,5,5,4,2,7,9,6,5,10,5,7,1,6,3,7,3,2,5,2,0,7,3,5,7,6,5,5,6,15,4,5,1,6,2,7,6,4,5,3,8,6,2,7,4,1,3
"COG0537",2,2,4,5,3,3,4,2,2,3,1,2,2,5,6,2,2,4,5,3,1,2,3,4,2,5,4,2,2,2,1,4,3,5,3,4,3,5,6,11,3,5,3,8,8,2,0,2,6,6,2,3,5,2,2,10,1,5,6,7,0,3,5,1,4,6,0,0,3,7,1,2,1,7,3,4,7,4,4,6,0,1,3,1,4,2,3,3,4,6,4,1,4,3,6,3,6,0,4,4
"COG0538",3,3,1,4,6,0,2,6,5,2,3,6,11,4,7,7,4,2,3,1,4,7,4,4,5,6,7,4,3,0,5,2,2,5,13,3,6,7,3,7,2,4,4,3,10,3,1,2,6,3,1,5,5,4,2,4,7,4,7,5,6,4,4,5,6,5,5,8,3,4,1,7,2,5,6,3,2,6,4,6,2,6,4,2,6,2,7,6,4,5,5,1,4,4,5,6,9,5,9,5
"COG0539",8,8,10,9,5,7,7,4,9,8,11,7,9,13,9,6,10,9,10,16,6,10,4,8,6,7,14,7,8,7,12,11,6,9,10,9,5,9,11,4,7,8,10,4,7,3,8,9,7,9,7,13,8,4,9,8,7,5,6,12,9,16,7,8,7,3,8,5,1,9,6,5,5,14,8,4,3,10,7,10,3,3,13,7,6,9,4,6,7,5,11,10,8,15,11,3,2,7,8,7
"COG0540",5,5,6,4,2,2,5,6,9,4,4,2,4,4,6,3,5,4,3,4,8,2,4,3,5,7,3,5,5,2,6,6,3,2,4,3,5,9,4,4,1,5,8,4,5,4,2,11,5,7,1,6,8,4,2,7,7,3,2,6,3,8,3,10,3,3,5,7,0,6,6,7,0,5,3,7,7,7,7,6,2,2,7,2,3,5,7,2,4,9,2,4,4,6,2,6,4,5,5,4
"COG0541",8,3,4,4,11,4,6,5,13,4,5,1,2,7,0,6,4,9,5,6,5,8,10,10,4,5,6,5,6,8,12,0,5,4,3,7,10,4,4,4,2,7,4,1,8,7,5,6,5,8,6,3,5,6,5,7,8,8,5,10,8,7,7,9,5,6,6,5,5,2,12,9,6,2,9,2,8,6,5,6,5,7,8,5,5,9,9,2,10,8,4,7,4,8,6,5,9,8,6,11
"COG0542",30,30,35,39,18,16,25,27,34,31,20,14,35,27,25,22,29,33,18,28,29,32,20,27,35,27,33,23,19,29,24,21,22,23,33,19,28,27,39,27,8,20,26,24,24,23,13,38,23,18,11,28,17,19,21,28,23,27,29,26,29,33,21,32,24,28,42,34,34,17,17,27,21,17,21,19,28,27,20,31,14,28,21,24,31,26,28,10,28,30,29,19,35,40,27,30,31,27,27,34
"COG0543",13,7,9,11,8,11,6,4,7,9,10,9,21,10,11,7,7,8,8,11,17,10,10,10,13,10,10,12,14,7,9,8,7,9,11,13,9,12,11,10,9,10,8,7,5,11,1,4,12,5,9,9,13,19,5,5,12,9,9,9,14,15,8,10,15,9,11,16,12,5,12,7,3,7,11,12,7,12,4,7,5,15,7,6,11,5,6,11,13,14,10,3,9,6,8,8,15,13,11,8
"COG0544",13,9,14,6,7,8,15,8,6,14,8,9,7,9,8,11,5,10,8,10,5,9,16,17,12,9,8,7,2,6,2,10,7,8,5,4,12,8,8,2,5,10,8,7,4,9,5,14,7,3,12,12,11,8,3,8,8,6,11,12,11,14,9,8,7,7,8,13,6,10,14,15,0,9,7,6,7,14,8,5,8,8,11,2,11,13,16,3,4,8,6,4,8,10,5,4,6,7,7,9
"COG0545",8,11,12,6,8,8,13,2,7,3,10,7,13,10,4,6,8,3,10,8,5,10,6,2,2,19,9,7,5,5,6,20,8,6,15,7,7,25,14,8,7,4,6,14,5,9,4,6,4,5,8,9,5,5,4,15,10,8,8,10,6,8,3,8,11,6,3,10,11,4,11,4,3,3,5,4,7,0,7,3,8,6,5,9,5,0,18,10,4,14,6,5,2,2,4,8,6,9,13,5
"COG0546",5,7,6,5,7,10,6,8,8,11,8,14,6,4,9,7,11,4,3,3,8,6,7,15,2,5,8,12,6,8,8,6,6,16,5,6,9,7,4,8,8,11,11,4,7,5,7,10,9,12,6,4,12,9,5,15,9,8,8,10,5,10,9,3,10,10,2,13,9,11,8,7,8,5,10,5,6,7,4,9,5,5,12,6,4,6,12,6,6,7,8,13,7,6,4,2,7,8,9,4
"COG0547",5,6,5,2,5,1,1,1,6,2,3,3,2,4,1,2,1,1,6,4,6,1,3,7,4,4,2,2,5,3,3,1,3,9,1,6,4,5,2,7,6,4,3,2,3,3,3,3,3,5,2,1,2,2,2,7,4,2,4,2,5,3,4,6,3,1,3,2,4,3,3,3,4,4,1,4,3,2,3,1,2,5,5,1,5,3,2,4,4,1,9,5,3,3,4,2,4,4,5,2
"COG0548",5,3,4,4,4,5,6,7,3,5,6,4,5,1,2,1,2,4,2,2,7,4,5,4,6,1,1,3,1,1,1,4,1,5,4,4,1,6,6,4,6,6,6,4,3,6,5,1,1,3,0,1,3,2,3,4,2,5,6,0,1,6,6,3,4,4,1,7,3,2,6,2,4,6,1,7,4,2,0,5,6,3,2,4,3,6,6,3,3,3,5,7,2,1,3,4,2,4,2,4
"COG0549",4,4,2,5,1,1,0,2,0,2,2,0,0,2,2,0,0,0,1,2,3,2,1,1,1,0,1,0,3,3,1,1,0,3,0,1,0,0,0,1,3,3,0,1,2,2,9,3,0,1,0,0,0,0,3,2,1,3,1,2,2,1,1,0,0,2,1,1,2,2,1,1,6,0,0,3,1,2,3,3,1,1,1,0,3,4,1,3,1,0,2,1,5,1,5,2,3,1,0,0
"COG0550",32,34,25,30,20,36,39,29,21,34,27,29,31,12,23,16,17,41,31,28,29,27,28,29,44,26,31,20,21,23,31,27,29,24,25,43,45,37,27,37,24,29,23,17,28,25,15,25,33,32,11,25,29,23,28,25,33,42,22,21,32,30,19,26,28,18,30,31,28,28,20,31,21,25,28,33,15,22,22,18,16,31,29,24,39,29,26,24,22,33,31,19,9,38,29,36,22,27,23,29
"COG0551",9,3,4,10,3,1,2,5,5,2,4,7,2,2,3,2,0,5,0,5,0,7,5,5,6,3,4,1,3,8,5,2,2,2,2,1,1,1,5,8,1,4,9,2,3,2,10,1,5,4,1,8,2,4,0,6,7,1,1,2,6,7,11,1,2,3,2,8,5,10,9,5,4,6,3,9,1,3,4,4,6,2,9,3,7,10,4,7,6,1,7,4,11,11,3,4,4,4,1,4
"COG0552",3,6,3,9,6,3,1,4,2,3,6,4,0,1,6,4,3,10,2,1,3,7,2,4,3,7,1,8,4,3,4,5,5,3,2,5,2,3,1,3,0,7,6,3,8,0,3,3,3,3,2,4,3,6,2,4,1,6,1,0,1,5,3,5,3,4,7,0,6,4,1,6,3,2,5,4,4,5,4,8,2,2,4,1,3,7,4,1,4,2,3,5,8,4,4,4,5,3,4,2
"COG0553",5,2,11,3,1,4,6,2,3,5,4,3,2,4,4,6,7,9,2,5,6,3,2,2,7,0,7,4,1,0,2,3,7,1,8,6,6,9,2,6,1,2,7,3,1,2,2,8,2,5,16,22,21,12,7,6,11,16,11,22,17,22,12,15,24,17,18,5,11,12,18,19,8,8,13,8,7,12,19,14,20,8,15,49,18,12,17,26,17,28,12,8,6,9,14,21,10,11,13,10
"COG0554",6,4,1,2,3,2,4,4,5,3,2,2,2,4,5,2,2,1,2,5,6,1,3,6,5,2,1,2,4,2,3,1,3,6,2,2,2,0,2,5,1,4,6,2,9,4,5,5,2,6,3,1,1,1,2,5,2,5,5,7,3,4,11,4,1,4,3,4,3,1,8,3,3,5,5,4,2,3,3,4,1,9,6,4,3,8,5,3,6,6,6,3,4,3,5,3,6,1,2,4
"COG0555",2,1,0,2,0,1,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,2,0,1,0,1,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG0556",5,11,6,7,9,7,6,6,10,8,4,9,7,9,8,6,4,15,7,4,12,8,8,10,9,6,8,8,3,1,9,9,4,4,6,6,14,6,6,6,4,11,12,11,8,5,1,11,10,7,1,7,3,1,2,1,3,0,0,2,1,2,2,3,1,0,3,4,3,1,4,2,3,0,6,2,5,0,0,6,1,2,3,1,2,4,4,3,4,5,2,3,3,1,1,2,2,3,2,5
"COG0557",7,7,9,5,10,8,10,7,9,6,11,10,8,4,10,7,3,13,11,5,8,10,10,3,7,11,6,8,9,7,10,9,4,10,9,8,10,9,9,6,2,14,6,3,7,9,6,14,5,10,11,10,9,5,10,9,9,4,8,7,10,14,6,5,8,2,7,11,5,6,6,8,7,4,11,3,9,8,4,11,6,8,5,8,7,6,6,7,12,7,2,9,7,7,12,12,8,13,4,7
"COG0558",3,2,2,3,3,1,1,3,0,3,2,1,3,4,1,0,3,3,4,3,4,4,3,2,3,1,2,1,5,4,3,3,0,4,4,1,2,3,3,0,3,2,8,1,2,3,3,3,5,4,4,2,4,3,2,1,2,2,5,1,3,4,0,2,4,1,4,3,2,3,7,5,4,2,4,3,4,1,1,6,1,5,6,0,2,3,6,3,3,7,4,2,3,7,2,2,0,2,4,1
"COG0559",3,3,2,5,3,1,2,0,2,3,2,3,0,4,1,3,2,2,2,2,3,4,1,6,4,4,4,1,4,2,0,2,1,2,3,0,1,1,1,1,3,2,2,2,1,2,5,1,1,3,6,1,2,0,2,1,1,3,1,6,3,6,2,2,1,3,3,1,0,2,6,1,1,2,2,2,2,1,1,4,1,2,0,0,1,4,1,1,4,2,0,9,4,10,1,0,0,1,0,1
