"","NLM021","NLM016","NOM001","DLF003","NOF005","NOM005","NOF014","DOM015","NLM002","NOM012","DLM012","DOF008","DLM017","DOF014","NOF007","NOM027","DLM011","NLM010","NLM032","NLM025","DOM003","DLM001","NLM017","DLM024","DOM013","DLF001","NOF002","DLM020","NLM004","NOM010","NOM013","NLM027","NOF011","NLM022","DLM006","NOM025","NLM024","DOM008","DLM021","NLF007","DOM023","NOM019","DOM010","NOF008","NOM016","NOF013","NLF012","NLF008","DLM015","NLF010","NOM004","NLM029","NOM009","DLM018","DLM022","DLM023","DOM016","NLM026","DOF004","DLM003","NOM015","DOM024","DLF005","DOF012","NLM009","DOM019","DLM014","DLM016","NLM001","NOM008","NLM006","NOM026","DOF003","NLF002","NOM014","DOM021","DOM018","DLM010","NLF009","DLF007","DLM002","NOM002","NOM022","NLM008","DLF008","NOM020","NLF001","NLF013","DOF007","DLF009","DOM022","NOM007","DLM008","DLM013","NOF009","DOM005","NLF005","DLM005","NOM028","DLF010"
"COG1272",3,2,3,8,1,3,3,4,1,5,2,4,1,5,3,2,3,1,1,1,3,2,2,1,2,4,2,1,6,3,2,1,2,2,3,1,3,3,3,3,1,2,2,6,2,6,4,3,4,2,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,1,1,2,1,1,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,2
"COG1275",0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG1276",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,1,1,2,1,4,1,1,0,1,2,0,2,4,1,2,1,1,0,0,0,3,2,5,0,2,1,0,6,0,1,1,1,5,1,0,0,3,3,0,1,2,1,2,4,0,0,1,0,1,2,0,1,2,2,1,2,1,1,3,3,4,2,0,1,1,2,2,1,1,6,2,1,0,2,1,1,2,4,2,1,2,1,0,0,2,0,3,0,0,0,4,1,3,2,0,1,1,4
"COG1278",1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,2,1,0,0,3,2,0,4,0,1,1,0,1,0,0,2,1,2,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,1,1,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,3,0,1,0,0,2,0,1,0,2,0
"COG1279",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,0,0,0,1,1,0,0,0,2,1,2,1,1,3,0,3,1,1,0,1,1,0,5,4,0,0,0,0,0,0,2,0,3,1,2,0,4,2,0,1,2,1,0,1,0,1,0,1,1,2,1,2,0,0,1,0,0,4,0,1,2,0,0,0,0,1,2,1,2,1,6,2,0,2,2,0,2,0,0,2,0,0,0,0,0,1,0,0,1,2,0,2,1,3,1,0,6,0,1
"COG1281",1,0,0,0,1,2,1,0,0,0,1,2,0,0,0,1,0,3,2,1,0,0,0,1,1,0,1,0,1,1,2,3,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,5,3,1,2,2,2,2,3,1,3,3,2,1,1,3,1,3,3,0,0,3,3,1,0,2,2,2,0,0,6,3,5,4,2,1,1,3,1,1,1,1,5,6,0,2,5,4,0,3
"COG1282",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1283",7,23,7,19,17,9,9,13,17,6,5,4,19,9,14,9,10,15,6,14,17,9,8,5,5,12,10,7,32,13,9,20,14,14,10,4,16,11,11,15,10,10,9,8,10,8,16,5,13,18,2,4,3,4,6,5,6,4,2,1,5,4,2,4,3,3,5,1,6,4,1,4,0,3,3,3,5,5,4,3,6,2,3,2,4,4,3,7,3,1,2,3,4,2,2,1,4,2,3,8
"COG1284",8,20,9,17,8,4,8,13,13,14,7,9,14,10,11,5,15,10,18,16,13,10,13,7,18,11,9,4,12,14,10,11,8,6,10,7,13,9,5,5,11,7,5,9,7,7,8,7,10,10,14,9,14,18,11,10,11,11,8,10,6,13,15,15,12,13,6,11,13,9,9,11,10,8,15,10,14,10,8,11,11,10,9,11,7,11,15,13,6,8,11,14,9,7,11,3,13,10,9,13
"COG1285",2,2,1,2,1,1,1,1,0,1,3,2,2,1,0,2,0,0,3,0,3,3,4,5,1,3,6,0,0,1,1,2,1,1,1,2,1,0,3,2,2,5,0,0,1,1,1,3,4,4,1,3,0,1,2,2,1,2,2,1,1,0,1,2,0,1,2,3,4,1,1,2,1,2,2,1,0,2,2,0,1,0,0,2,3,1,2,1,1,5,0,1,3,1,2,6,1,2,3,3
"COG1286",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG1288",1,0,0,5,1,3,2,2,1,2,0,1,2,0,0,3,5,1,1,1,3,1,2,10,1,3,3,2,3,1,3,1,0,1,2,4,3,4,2,5,0,0,4,1,0,1,0,2,3,1,2,2,1,1,1,0,6,1,7,4,0,0,0,8,0,4,2,2,0,0,0,5,1,3,1,5,1,2,2,3,0,3,2,2,6,1,7,4,1,3,2,0,1,14,4,7,2,3,8,2
"COG1289",0,0,1,0,1,7,0,0,4,0,1,2,0,0,0,1,2,0,0,1,3,1,1,10,0,0,2,0,0,0,2,0,0,2,0,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,1,5,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,1,1,3,1,2,3,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,3,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,2,0,0,0,0,1,0,2,2,0,2,0,0,1,1,0,2,0,1,1,0,0,0,1,2,0,1
"COG1292",0,0,3,0,2,4,1,1,0,1,0,3,0,0,3,1,1,1,1,2,3,0,0,15,0,0,3,1,1,0,1,9,1,5,1,1,1,0,1,0,0,2,1,0,0,2,0,0,2,1,2,0,1,2,0,1,2,0,1,1,0,1,1,5,1,0,1,0,5,2,0,4,1,0,4,0,1,2,0,1,1,3,2,5,3,1,0,1,1,4,1,0,0,2,1,1,0,2,1,2
"COG1293",1,1,1,3,4,4,3,4,0,3,2,2,0,3,2,5,5,6,8,1,4,1,3,1,5,0,3,2,2,4,3,4,4,6,8,4,2,1,2,2,2,7,2,5,5,2,5,6,1,1,1,3,0,5,6,0,1,5,7,1,3,2,3,6,4,3,2,4,2,0,4,3,4,4,1,0,3,3,2,2,3,7,2,3,2,4,1,6,2,0,3,6,3,1,2,0,4,5,5,4
"COG1294",2,5,2,0,2,1,2,2,1,1,2,0,2,1,1,5,5,0,0,0,2,3,2,1,3,4,1,4,1,3,1,3,1,0,4,1,5,5,3,4,11,0,4,3,1,3,3,3,7,4,4,1,0,3,1,3,4,0,6,3,1,2,4,4,3,3,6,4,2,7,2,0,2,2,7,5,2,4,3,6,3,1,3,4,0,4,2,5,2,3,4,5,2,2,6,1,2,0,1,2
"COG1295",3,5,8,9,0,3,2,6,7,4,3,2,4,3,3,0,5,2,1,7,3,8,3,5,3,4,8,4,2,5,4,5,4,1,3,5,6,2,4,0,6,5,3,5,3,7,4,2,4,6,1,2,4,6,5,1,3,4,4,7,2,0,5,3,7,6,3,4,7,2,3,4,4,3,3,7,2,7,4,4,7,4,11,3,4,7,6,4,4,3,3,1,4,5,3,1,3,4,8,5
"COG1296",4,1,3,2,2,2,3,3,0,2,1,3,2,2,0,7,4,1,7,1,1,0,1,2,6,1,1,1,4,2,3,5,2,4,1,4,0,1,2,0,0,3,1,3,2,3,2,2,2,1,0,1,1,3,1,2,0,0,1,1,1,1,1,3,3,1,1,2,1,2,3,1,2,4,3,3,1,3,1,3,4,2,0,3,2,0,4,4,0,2,4,2,2,0,0,3,1,1,2,3
"COG1297",8,9,4,4,3,0,3,4,9,4,1,3,9,4,3,2,8,4,6,2,2,3,2,1,3,2,6,5,4,5,2,3,6,2,4,2,8,4,5,3,5,6,8,3,5,3,4,8,3,2,2,6,3,3,4,6,1,3,5,5,1,1,4,6,7,6,2,3,5,1,3,7,4,5,2,4,4,3,2,2,6,3,5,2,4,5,2,4,1,1,4,7,7,4,5,4,1,2,2,0
"COG1298",1,1,3,1,0,1,2,0,0,3,0,2,1,2,0,0,0,1,1,2,0,0,3,2,0,0,0,0,0,3,0,0,1,4,3,3,0,1,0,3,0,2,1,3,1,1,1,0,0,3,0,4,3,0,2,1,0,0,1,0,0,0,2,1,1,1,1,0,3,0,0,1,3,1,1,0,2,0,1,2,0,3,2,5,1,1,0,4,0,1,2,1,2,0,0,0,6,0,2,3
"COG1299",4,3,5,5,2,6,4,5,2,4,3,18,3,4,1,14,2,2,7,3,5,2,3,7,2,3,1,1,8,3,2,3,2,9,3,1,5,3,1,2,1,3,10,5,3,4,2,6,2,0,2,7,4,5,1,2,7,3,3,3,3,3,3,4,1,1,3,2,7,3,4,4,1,3,3,0,6,4,2,1,7,4,1,1,2,2,1,4,2,6,1,3,0,4,3,4,3,4,8,4
"COG1300",1,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,2,0,0,0,3,0,1,0,1,0,0,2,1,0,0,1,0,0,2,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,2,2,0,0,1,0
"COG1301",2,8,10,3,6,7,3,7,4,10,3,11,14,1,4,13,7,10,9,3,13,6,8,18,2,5,6,10,7,5,5,5,3,3,3,4,10,12,3,5,13,11,9,7,5,10,5,11,7,4,2,3,13,5,9,8,2,2,4,8,8,3,6,2,12,2,6,8,5,2,6,9,7,13,8,3,2,6,3,4,13,5,10,4,11,7,10,6,3,4,6,8,5,5,5,3,6,7,7,6
"COG1302",1,0,0,3,4,1,4,0,0,2,1,3,2,1,2,2,3,0,2,1,1,2,0,2,2,3,3,0,2,3,4,9,3,5,1,0,0,0,0,1,1,4,6,5,3,2,3,0,4,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,2
"COG1304",1,0,0,3,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,5,2,0,0,0,1,1,1,1,0,0,0,2,0,2,0,2,0,0,1,1,1,1,2,1,0,0,1,2,5,2,0,2,1,3,2,1,3,0,2,3,1,1,1,0,4,2,0,2,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,3,0,1,1,1,2,0,0,2,0,2
"COG1305",4,0,7,3,1,4,4,1,3,4,11,1,2,5,2,5,2,4,10,1,2,5,4,2,4,3,8,5,3,12,3,2,2,3,9,0,4,6,8,6,0,3,1,2,8,5,7,4,2,2,0,2,6,2,5,6,2,7,2,4,5,8,3,2,3,3,3,4,4,2,1,6,3,7,3,3,7,4,10,9,8,3,0,6,2,0,4,7,1,3,2,5,8,9,4,3,5,4,4,9
"COG1306",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2
"COG1307",9,3,6,4,9,8,13,7,0,9,6,13,7,11,8,3,4,9,14,6,2,7,7,3,7,1,10,2,7,9,5,18,7,12,11,8,0,2,4,12,5,7,5,13,3,9,6,0,6,4,0,7,10,8,14,15,3,11,8,3,9,6,13,4,4,7,5,8,6,3,3,16,10,7,2,4,5,5,6,3,11,11,5,14,4,3,8,7,0,5,3,4,13,10,4,2,11,6,4,14
"COG1309",6,3,8,9,9,13,15,2,3,10,16,14,5,11,5,9,7,10,15,10,7,6,11,26,19,7,4,8,8,10,10,24,5,15,3,12,2,5,9,4,3,14,6,10,8,6,5,6,7,6,5,9,8,5,16,9,7,11,8,10,8,6,9,8,3,9,7,7,8,5,15,12,4,10,3,7,4,12,5,11,10,9,2,10,11,1,10,13,6,8,5,11,11,13,3,10,8,8,8,19
"COG1310",0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1312",6,5,2,4,6,2,2,1,9,3,0,2,1,3,7,5,5,3,3,1,1,7,5,5,5,4,6,5,5,6,4,4,7,5,4,5,7,3,6,4,5,3,3,1,9,6,3,6,8,3,6,2,2,2,2,4,5,4,3,4,5,4,5,1,5,4,4,4,5,3,10,3,5,6,8,4,6,5,1,1,3,4,4,4,3,4,2,6,2,1,3,4,7,5,5,6,2,6,3,5
"COG1313",1,0,0,1,2,1,2,0,0,3,1,3,3,5,2,4,1,0,3,1,2,0,0,1,4,1,2,0,1,2,2,1,3,2,4,0,1,0,2,3,0,3,0,2,1,2,1,0,3,4,2,3,4,3,3,1,0,3,1,2,2,1,1,0,0,1,1,2,1,2,0,3,3,1,1,1,2,1,1,0,5,2,0,3,0,0,1,1,1,0,0,2,4,0,0,0,2,2,0,2
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG1315",2,0,0,0,0,1,5,1,0,1,0,2,0,1,0,0,0,4,1,0,1,0,2,4,0,0,1,1,2,6,1,0,0,4,5,1,0,0,0,2,1,3,0,2,0,2,1,0,1,0,0,7,2,0,1,0,1,1,1,0,1,1,2,0,0,3,0,1,1,0,0,0,0,5,0,0,2,1,1,3,1,1,1,4,1,2,1,2,0,0,2,2,1,0,0,2,1,0,2,2
"COG1316",7,0,7,6,5,6,4,7,1,8,13,8,4,6,7,13,0,6,5,2,2,7,7,4,8,2,4,2,13,7,8,25,1,4,3,2,1,2,0,6,0,6,8,4,3,3,2,3,2,2,0,14,8,8,7,5,1,8,5,2,1,3,7,13,3,3,4,4,6,1,3,6,6,5,6,1,6,2,2,5,7,9,1,8,2,2,8,8,2,3,1,7,8,5,5,2,3,6,4,13
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1319",1,0,4,1,2,3,1,0,0,1,1,4,0,0,2,1,2,0,3,1,4,2,1,7,1,0,1,0,1,1,1,3,1,4,0,3,0,2,0,2,0,1,5,2,0,2,2,1,0,0,1,5,0,4,2,3,1,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,6,1,2,2,5,2,1,2,2,0,5,1,1,2,1,1,2,3,0,4,0,1,0,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",3,1,0,2,0,2,4,4,1,1,1,3,4,1,3,2,0,1,4,3,2,0,4,2,4,2,1,0,4,0,5,3,1,3,2,0,0,0,1,6,0,3,0,1,1,0,2,0,1,0,1,3,1,1,3,0,0,0,2,1,2,3,1,0,0,1,0,0,1,1,1,2,1,1,1,1,4,3,3,0,2,1,0,2,3,1,0,3,0,3,0,5,4,3,1,0,2,0,1,1
"COG1322",1,5,4,3,1,6,4,4,4,4,2,3,3,3,1,3,1,3,4,0,4,3,3,4,2,1,4,6,4,0,3,2,2,2,5,3,7,6,3,4,0,3,0,6,3,3,0,2,2,5,5,3,5,4,3,4,1,4,3,4,7,5,4,2,5,7,7,2,3,3,7,5,5,6,5,2,4,3,3,3,2,1,5,1,4,8,2,3,4,6,8,3,2,2,5,0,6,3,3,1
"COG1323",3,0,2,2,0,2,5,3,1,1,1,1,3,0,3,2,0,2,5,2,3,1,0,1,3,0,0,1,5,3,4,3,0,3,2,1,0,0,1,2,0,4,3,2,1,1,0,1,2,0,0,1,9,4,3,4,0,1,0,2,2,2,2,1,2,5,3,1,1,0,0,3,3,1,1,2,4,2,1,0,5,2,0,2,0,0,1,3,1,0,0,3,2,2,1,2,2,1,3,3
"COG1324",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",2,2,3,3,0,0,2,0,0,2,5,2,0,2,2,3,0,3,2,0,1,2,0,1,1,1,1,0,0,0,3,2,1,3,2,0,0,0,1,4,2,3,1,2,5,5,1,1,0,0,2,1,1,1,4,1,0,1,2,1,0,1,2,3,0,0,0,1,1,2,1,5,2,1,0,0,1,2,0,0,1,3,2,1,0,1,3,1,0,1,0,1,3,3,1,1,4,2,0,4
"COG1328",6,10,20,18,16,11,20,6,9,14,20,14,17,10,9,20,11,14,18,46,19,2,14,11,16,8,14,13,15,8,21,17,13,12,10,13,11,11,16,16,6,22,10,9,13,11,18,14,17,8,8,37,20,11,19,15,8,18,13,8,19,15,15,8,5,10,14,15,11,18,9,15,13,14,14,14,17,10,14,10,17,7,16,4,4,16,9,13,8,12,20,19,12,22,12,7,13,13,16,15
"COG1329",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1332",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1
"COG1333",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,3,2,0,2,0,1,0,2,7,0,2,0,1,3,0,0,0,3,0,2,0,1,0,0,0,0,2,1,0,0,1,2,2,0,0,1,0,0,1,0,0,0,1,1,1,0,1,5,0,1,0,2,0,0,1,0,0,1,1,0,0,2,0
"COG1335",1,1,2,2,3,11,3,0,0,5,6,3,0,1,1,8,2,3,1,3,4,0,1,5,2,0,0,1,0,1,3,6,1,3,0,1,1,1,2,2,1,2,0,1,0,2,1,3,1,2,0,3,1,1,1,1,3,0,1,3,4,2,2,11,2,2,0,1,1,0,4,2,3,3,4,4,3,4,1,5,4,2,2,2,1,2,5,2,2,5,4,2,2,6,2,1,5,4,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,1,0,0,6,1,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,1,1,2,1,0,0,1,1,1,0,0,1,1,0,0,0
"COG1342",1,0,0,0,1,0,0,2,0,3,1,0,0,1,1,2,1,1,2,0,0,1,0,0,2,0,3,0,0,0,0,0,3,2,0,1,2,0,0,0,0,1,0,0,0,2,3,0,0,1,0,1,0,1,0,0,0,3,0,2,1,3,0,0,0,2,3,0,1,1,1,1,3,0,1,0,0,1,0,0,3,1,2,0,1,0,5,1,3,0,0,0,1,0,0,2,0,2,0,0
"COG1343",1,1,2,1,1,1,2,1,1,2,0,2,0,3,2,0,1,2,0,1,0,1,0,0,0,1,2,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1344",6,0,5,1,4,3,7,2,0,3,1,2,3,1,3,0,2,7,3,8,0,0,2,6,5,0,4,1,5,2,4,1,1,14,5,9,1,0,3,16,1,1,2,3,1,2,7,0,2,4,1,7,8,6,1,1,3,4,4,1,2,0,5,0,1,6,5,1,4,2,0,5,8,13,4,1,4,2,3,2,7,10,1,16,3,1,3,7,1,0,2,4,4,0,0,3,12,2,2,4
"COG1345",1,0,0,0,0,2,4,1,1,0,0,0,1,1,3,0,0,3,1,1,2,0,2,1,2,0,2,1,0,1,2,0,0,3,6,7,0,0,0,7,0,4,0,2,0,2,0,0,2,0,0,3,3,1,3,0,5,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,2,0,1,1,0,0,3,0,1,0,0,0,2,5,1,0,2
"COG1346",3,5,2,0,4,4,2,1,3,3,0,1,3,4,2,3,4,3,4,1,3,1,1,1,2,5,3,3,7,2,3,5,6,4,3,3,6,1,4,5,1,2,2,2,1,2,1,5,3,2,4,2,5,5,4,4,2,1,0,2,4,3,3,0,2,2,2,4,3,1,1,2,1,4,3,1,4,2,2,2,2,0,2,0,2,4,4,5,1,1,0,2,2,2,0,2,3,3,5,2
"COG1347",0,4,1,2,2,0,0,1,3,2,0,0,1,4,0,0,2,2,2,1,3,4,1,0,1,0,3,1,2,3,3,1,0,2,3,1,3,2,2,2,4,1,4,0,2,0,2,0,1,2,1,2,0,4,1,0,1,0,0,5,1,0,2,1,1,1,4,4,0,3,1,2,1,2,1,7,1,5,1,0,2,0,0,0,2,1,1,1,1,0,1,2,1,0,5,5,2,3,2,1
