"","DLM001","NOM017","NOF007","NLM008","DLM008","NOM028","DOF007","DLM022","NOF008","DOM019","DOF004","DOF012","DOM008","DOM003","NLM017","NLF005","DLM017","DLM027","NOM008","NLF012","DOM018","DLM002","NOM007","NOM004","DLM013","DOM016","NLF013","NOM018","NLM016","NLM027","DLF008","NOM001","DLM023","NLM028","NOF010","NOM019","NLF015","DLF001","DLM005","NOM010","NLM010","NLF007","NLM032","DOF009","DLM016","DLF012","DOM023","NLM001","NLM022","NOM022","NOM012","NOM002","NLM006","DLF004","NLM002","NOF014","NOM016","NLM021","NOF005","NLM026","DOF003","DOM026","DLM010","DOF014","DLM011","NLM007","NLM031","DOF011","NOM013","DLM006","NLM009","DOF006","NOF006","NOF002","DOM021","DLM003","NOF009","DLM015","NLF009","NOF011","DLM019","NOM014","DOM010","DOM015","DOF008","DOM024","DLM004","NLF001","DLF009","DOM005","NLM023","NLM004","NOF012","DLM024","DLF014","NLM024","DLF010","NLF002","NOM029","DLM021"
"COG0644",0,0,0,0,0,2,1,2,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,6,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",11,14,12,11,6,10,4,7,13,4,14,8,10,15,6,9,15,7,12,12,13,9,23,5,10,10,8,8,8,4,4,7,16,18,11,13,16,4,14,10,8,9,11,11,10,3,17,16,10,13,10,6,9,14,10,7,10,15,7,8,6,12,10,10,12,12,14,9,6,22,8,9,13,8,6,6,7,6,11,5,3,9,15,7,10,5,6,9,6,4,9,8,4,7,8,10,6,12,9,13
"COG0647",1,0,1,0,0,2,0,3,1,1,0,0,0,3,2,0,1,0,1,0,2,0,1,1,1,1,1,1,1,1,2,1,2,0,0,0,0,3,2,0,0,3,2,1,2,1,0,0,1,0,0,1,1,0,0,2,0,2,2,0,1,1,5,0,1,0,2,0,1,1,0,1,0,1,1,1,0,0,1,1,4,1,1,0,3,0,0,2,2,0,0,0,1,2,3,0,3,1,2,1
"COG0648",1,3,5,4,4,8,3,0,5,5,4,6,3,2,1,1,2,2,2,2,4,4,2,4,5,2,9,3,1,3,4,1,5,5,2,4,5,1,5,3,3,3,5,0,5,2,0,3,2,3,1,3,1,2,0,6,4,4,6,5,1,9,2,1,3,4,3,5,3,5,1,2,5,5,4,4,2,7,0,6,4,4,3,3,1,7,3,3,5,2,2,3,3,1,1,1,2,1,3,6
"COG0649",4,2,3,2,2,3,2,1,3,2,2,0,2,2,2,5,6,2,10,5,0,3,0,3,4,2,3,4,9,0,4,3,1,1,4,3,1,4,3,2,3,3,0,6,2,1,5,1,1,6,2,1,2,3,11,1,4,3,5,2,2,0,3,2,10,5,2,5,1,5,5,3,3,1,5,4,2,2,3,7,2,3,5,1,0,4,4,1,1,1,4,3,3,0,1,5,3,3,8,9
"COG0650",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0
"COG0651",1,0,0,4,2,2,3,4,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,2,2,1,1,0,1,6,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,3,1,2,4,1,0,0,2,3,4,0,2,1,1,0,1,0,1,3,0,1,1,1,1,0,3,2,0,0,2,1,2,1,1,1,0,0,1,1,0,1,1,6,0,0,2,0,1,0
"COG0652",1,8,4,4,8,3,4,2,4,7,4,6,5,3,3,5,8,10,5,5,1,4,9,8,6,3,6,2,10,13,5,9,2,5,5,4,3,6,4,5,7,4,4,2,4,5,4,7,5,0,5,7,1,8,1,7,2,2,3,6,7,2,5,5,8,3,1,3,4,6,5,4,4,4,3,6,4,3,6,6,7,9,2,7,8,4,4,0,3,8,5,5,7,4,2,8,3,1,5,8
"COG0653",14,11,10,9,15,13,5,19,15,20,9,9,13,15,9,18,12,14,12,13,16,16,19,12,15,19,10,7,16,12,10,11,14,14,15,11,10,6,16,12,13,11,15,13,16,9,12,16,14,13,20,20,9,5,12,14,14,14,15,14,9,13,9,14,14,17,9,17,15,13,14,11,6,15,7,5,11,19,5,17,17,9,13,8,19,12,5,9,10,9,11,14,19,9,7,11,23,12,8,13
"COG0654",1,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,3,1,0,0,5,0,1,1,0,0,0
"COG0655",6,5,6,6,6,7,6,5,6,5,6,3,2,3,7,1,5,2,7,4,5,7,3,3,7,5,2,1,2,1,5,4,7,5,3,6,6,8,5,3,5,3,6,7,2,4,5,3,5,3,7,6,2,7,0,3,1,4,4,3,8,2,4,5,8,2,2,2,9,5,3,6,3,9,5,6,6,4,0,6,7,7,8,0,6,6,4,7,2,4,5,4,7,4,6,0,5,1,4,1
"COG0656",8,7,5,3,1,5,3,1,3,4,2,11,7,4,2,4,5,13,3,4,4,7,2,6,8,2,1,3,0,8,3,7,4,3,4,2,14,6,4,3,8,2,7,5,0,2,7,2,3,5,4,3,1,2,4,2,2,4,4,1,3,4,6,3,6,6,7,1,2,1,0,6,5,4,4,5,4,9,8,5,1,3,6,6,11,4,3,6,5,1,11,1,6,5,8,3,2,5,4,5
"COG0657",9,5,9,8,11,11,14,10,7,11,5,12,7,8,9,12,5,9,7,8,14,13,9,8,12,7,10,13,7,8,12,8,15,16,8,7,10,10,6,8,12,7,12,8,10,12,5,4,9,6,2,2,2,0,2,1,1,3,4,0,4,5,3,1,2,4,4,2,3,7,0,5,3,2,2,5,4,4,4,4,6,3,4,3,3,6,2,4,3,3,3,1,5,3,6,3,0,5,4,4
"COG0658",9,2,6,7,3,2,9,6,4,7,10,7,6,2,4,12,4,5,6,5,5,8,4,4,2,4,7,6,3,6,7,0,4,5,10,9,4,8,3,7,2,6,7,7,5,10,4,6,6,3,8,2,5,4,7,6,8,7,7,9,5,10,3,8,7,6,7,8,3,5,3,5,5,6,4,6,9,5,9,10,8,6,5,2,6,3,7,1,3,3,1,6,9,6,6,1,4,5,6,7
"COG0659",3,10,6,5,11,7,7,5,8,8,1,5,6,2,5,3,9,8,6,8,5,3,6,3,4,12,6,7,6,4,4,7,5,9,9,5,6,7,8,9,13,8,8,4,9,5,6,9,6,10,2,4,5,9,8,4,9,4,6,6,9,10,4,10,7,1,4,12,10,8,4,11,6,8,6,3,6,5,0,4,4,8,8,8,3,9,9,11,3,7,6,7,3,1,7,12,3,7,3,3
"COG0661",4,0,0,0,0,1,0,3,0,0,1,4,0,4,1,1,0,1,0,0,1,0,2,0,4,1,1,0,0,3,1,1,0,1,0,1,0,0,1,2,1,1,2,0,0,1,2,0,0,1,1,2,4,0,0,3,0,1,2,0,0,0,1,1,0,0,1,1,3,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,5,1,0,0,2,0,0,1,4,4,4,0,1,1,0,1
"COG0662",0,3,0,5,3,0,1,0,6,0,1,1,4,5,4,5,2,2,0,2,1,7,1,1,5,0,2,3,2,1,6,8,3,4,4,1,1,1,0,2,7,4,2,3,0,0,4,1,7,2,3,6,2,7,0,5,1,3,3,4,1,3,1,1,0,2,5,2,2,2,8,5,0,2,2,0,0,1,1,1,6,1,1,0,3,0,0,4,2,0,1,3,4,3,0,9,3,5,2,1
"COG0663",2,0,6,2,0,2,2,0,1,2,0,1,0,1,2,1,3,1,1,2,4,2,0,4,2,0,4,4,0,1,2,3,3,2,4,3,2,0,1,1,1,3,0,4,4,1,2,2,3,2,0,5,1,1,4,2,0,1,4,2,0,0,2,0,5,2,1,4,3,0,1,2,2,0,2,2,7,0,0,2,0,1,1,2,1,2,5,2,4,0,1,0,2,3,0,3,2,1,3,9
"COG0664",7,9,15,7,13,11,19,10,12,10,10,14,24,6,17,8,6,8,10,17,14,15,5,14,10,9,7,9,11,10,18,15,13,10,7,8,14,18,13,12,13,14,8,13,13,9,12,9,11,12,15,4,18,13,10,6,15,13,12,8,17,14,21,12,15,9,14,16,8,9,13,4,12,21,21,19,15,15,13,11,6,14,17,13,12,15,15,17,12,20,21,2,13,6,9,10,13,11,11,13
"COG0665",0,1,1,1,0,0,1,2,2,1,1,1,0,5,0,3,1,0,5,0,1,0,2,0,2,0,4,4,0,3,1,0,1,4,2,3,0,2,1,0,3,1,3,2,0,0,0,0,4,0,1,1,3,2,1,0,0,0,1,3,1,0,7,2,0,2,0,0,2,0,1,2,0,0,1,1,5,1,1,0,3,1,0,0,3,0,1,1,6,4,3,0,3,8,3,1,1,1,5,1
"COG0666",3,0,5,1,1,0,6,0,3,4,1,0,2,4,0,3,1,1,1,1,4,2,3,1,4,0,1,5,0,0,8,0,2,1,1,2,1,1,1,6,1,1,0,1,4,0,1,4,0,1,3,0,7,2,2,2,0,3,1,1,4,1,2,2,3,4,0,1,4,1,0,1,4,0,5,4,1,3,0,1,0,2,4,0,1,2,0,0,4,1,5,1,3,10,0,2,2,0,1,11
"COG0667",1,4,9,7,11,8,6,9,12,7,11,5,9,6,11,9,10,12,8,9,9,8,6,6,6,8,13,8,8,8,8,7,5,7,5,11,18,3,9,5,8,8,6,13,3,11,10,10,4,8,12,10,7,7,5,11,6,6,10,10,9,9,9,16,6,6,12,9,6,6,3,8,11,9,3,5,8,10,13,7,11,6,4,13,7,10,9,8,13,8,9,11,3,10,8,4,4,8,10,5
"COG0668",11,12,7,10,7,7,12,6,8,7,13,6,16,12,15,10,12,10,11,6,6,7,11,14,13,16,6,14,15,3,17,13,11,6,22,6,18,14,15,9,11,6,11,10,12,6,12,9,14,14,12,6,3,16,17,13,10,12,11,3,7,4,9,3,18,10,10,8,9,10,9,11,16,14,14,13,10,10,12,14,6,10,10,8,7,9,17,11,8,11,12,8,4,7,2,11,7,12,14,14
"COG0669",2,4,3,5,1,5,0,1,5,3,4,4,5,3,3,3,5,2,2,3,3,2,1,4,7,2,2,1,4,2,4,4,4,5,3,4,2,1,5,3,2,4,5,3,4,1,1,2,0,6,4,1,3,0,2,2,3,3,5,1,2,1,4,2,5,3,3,1,2,2,5,5,2,1,4,1,0,3,2,2,4,3,3,1,5,1,3,2,1,2,6,3,3,3,1,2,3,2,2,6
"COG0670",0,5,0,1,2,0,0,0,1,3,1,8,0,3,0,1,3,1,1,1,1,0,4,1,0,5,1,2,7,2,1,4,0,0,0,1,1,0,2,0,1,3,4,2,2,0,2,3,5,3,2,0,2,1,5,4,0,0,0,5,1,0,0,1,2,2,3,6,3,3,5,0,0,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,4,3,0,0,2,4,0,5,2,0,2,0
"COG0671",9,1,8,3,4,3,2,3,3,4,3,9,3,4,3,4,7,9,2,3,3,4,3,3,4,3,4,1,11,6,2,4,4,3,7,5,2,2,4,4,3,5,5,5,4,7,6,6,7,5,5,4,2,7,8,4,3,8,4,6,7,3,2,5,0,2,7,7,4,5,7,5,1,4,4,4,1,1,4,7,5,1,0,6,5,0,7,6,9,1,5,6,1,3,6,5,4,3,2,3
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0
"COG0673",21,13,13,24,17,25,35,23,21,16,22,22,23,25,22,12,24,17,20,20,12,20,12,21,13,11,16,10,10,15,19,7,12,24,27,17,17,31,18,15,16,15,20,19,24,19,29,22,16,14,13,18,13,13,14,5,8,30,19,12,23,28,20,19,27,19,21,20,13,10,17,14,33,15,21,21,19,14,11,23,16,15,13,26,10,19,20,15,23,31,27,14,15,18,8,9,21,18,18,15
"COG0674",27,28,22,11,25,18,11,14,22,22,14,8,15,18,11,24,22,17,12,21,25,16,17,17,30,18,15,19,34,6,21,21,13,17,19,24,22,12,14,19,19,18,10,24,26,17,22,20,14,23,20,25,14,20,17,15,23,15,15,21,19,15,17,14,24,18,22,24,18,18,19,15,18,20,21,13,25,22,15,24,15,20,32,17,8,16,20,21,10,15,19,13,18,7,29,32,9,17,23,24
"COG0675",7,7,7,5,7,19,1,3,3,2,4,14,1,13,2,2,6,23,0,4,4,5,5,7,1,11,5,10,3,10,3,8,2,4,2,1,5,2,15,3,6,3,12,6,7,24,15,2,3,5,7,3,7,3,0,0,0,2,0,0,1,2,1,2,0,2,1,9,4,0,2,0,0,0,4,4,1,2,5,1,1,4,5,0,7,0,1,3,3,0,2,4,0,3,5,3,0,1,1,2
"COG0676",0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG0677",3,1,7,1,8,1,7,5,7,3,7,1,7,2,8,2,5,3,4,4,2,2,6,1,1,2,1,2,8,0,4,6,1,1,7,4,0,3,1,4,4,3,0,3,9,0,5,2,2,5,3,2,0,4,5,5,5,2,1,2,1,0,3,7,2,2,6,1,4,2,2,5,6,5,7,3,0,4,7,4,1,4,3,0,0,4,3,2,3,10,3,5,4,8,0,6,7,5,1,4
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",1,5,6,9,7,6,3,4,5,8,6,5,2,8,2,6,5,14,2,5,2,7,4,6,11,5,2,10,4,12,2,7,4,3,3,5,3,2,4,5,5,6,7,4,2,17,4,1,7,4,6,9,2,5,4,7,2,9,5,3,8,5,3,3,0,6,2,2,3,3,5,3,1,6,0,0,4,1,4,7,5,4,2,1,12,2,4,4,3,1,0,10,3,5,12,1,4,10,4,5
"COG0680",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0
"COG0681",14,8,9,9,18,8,6,9,12,10,10,13,12,10,9,11,13,6,14,7,9,8,9,14,10,4,9,12,5,11,11,8,8,15,6,6,13,10,9,11,11,9,8,18,8,10,6,8,13,9,12,7,9,4,8,6,9,10,7,11,10,18,12,8,13,13,10,7,9,8,2,14,11,16,7,5,12,11,14,11,13,6,9,15,7,9,3,23,7,10,16,7,11,3,7,5,15,5,14,16
"COG0682",5,7,4,4,3,5,4,4,2,2,5,8,5,7,2,2,3,8,7,5,2,3,6,2,1,7,3,3,5,3,4,2,4,3,7,7,5,4,3,6,7,2,3,6,1,4,5,4,3,2,8,2,1,6,2,4,3,4,2,4,1,3,4,1,6,4,7,3,7,3,3,7,7,6,2,2,11,3,3,4,7,6,4,3,7,4,3,5,4,4,2,4,6,1,6,4,11,5,5,1
"COG0683",1,0,1,1,5,1,2,7,3,3,3,3,1,4,3,1,1,1,1,0,6,3,3,1,3,1,0,4,3,3,2,1,3,3,2,4,3,3,8,1,1,0,1,4,1,0,0,0,0,3,1,1,2,0,1,4,0,2,8,2,6,0,2,5,3,4,5,2,4,2,2,1,2,2,0,3,0,4,1,3,4,9,0,2,4,3,4,1,3,0,3,3,2,7,14,0,7,3,1,10
"COG0684",0,0,2,1,1,4,1,3,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,2,3,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,2,0,0,1,0,2,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,2
"COG0685",5,3,3,5,5,2,3,3,6,3,6,5,5,4,4,0,4,5,3,7,6,10,6,4,3,7,4,8,4,4,1,8,5,7,7,2,4,2,5,7,3,5,9,5,5,6,3,4,5,9,5,5,5,2,5,5,6,11,8,4,1,5,3,4,3,5,5,5,2,5,4,5,8,2,4,4,8,3,5,3,7,4,3,5,3,7,7,4,2,4,5,6,2,3,3,7,3,6,8,3
"COG0686",4,5,1,1,2,4,5,2,0,3,0,0,3,1,2,0,4,4,1,3,3,4,1,1,2,2,4,1,7,1,2,5,1,1,5,0,3,2,2,2,7,1,1,1,4,0,5,4,0,5,2,0,1,8,0,3,2,2,1,3,3,5,0,3,4,2,0,2,4,1,4,2,4,6,7,3,5,3,0,3,2,0,2,3,0,3,4,1,2,3,2,4,1,0,1,11,1,6,2,4
"COG0687",4,4,9,6,4,6,7,5,5,3,7,8,4,3,7,4,2,7,5,8,9,5,6,2,5,4,6,3,4,13,2,5,5,7,3,0,3,2,3,5,7,9,8,5,7,6,2,3,7,3,9,5,6,3,2,7,4,7,6,7,8,1,1,6,5,4,6,4,9,5,3,1,1,3,2,5,3,6,1,10,11,9,9,4,7,8,6,3,4,8,4,4,2,14,1,5,4,9,5,2
"COG0688",3,1,2,1,2,2,0,1,0,1,2,6,2,2,1,2,2,4,6,2,4,3,3,1,4,2,4,3,3,0,3,1,2,2,3,2,2,4,5,1,0,3,3,4,2,0,4,1,0,3,5,2,5,4,6,3,5,2,3,1,0,0,5,6,5,4,2,7,7,4,2,3,3,0,4,6,0,4,4,3,2,2,1,4,3,4,5,0,3,2,2,3,2,3,2,9,5,1,1,4
"COG0689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,2,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0691",4,2,1,2,2,1,1,2,1,5,1,5,5,2,1,2,2,1,5,2,4,3,1,3,5,1,10,3,4,3,3,2,4,3,3,1,1,3,3,2,3,5,4,2,3,3,3,5,3,2,4,2,1,1,3,3,1,3,4,1,3,2,1,1,4,1,3,2,2,2,0,1,3,4,3,2,1,0,3,2,2,2,1,4,0,0,3,3,3,0,3,2,3,3,4,1,2,1,4,4
"COG0692",5,3,4,3,3,1,1,0,4,2,1,2,2,4,0,6,2,1,4,3,2,3,3,1,1,1,3,1,3,2,1,2,2,2,3,0,1,1,2,6,1,5,1,2,1,0,1,3,1,2,3,8,4,4,1,4,7,1,0,2,2,0,4,1,7,6,1,3,3,1,1,1,4,1,3,4,1,3,2,2,2,4,3,1,2,2,0,1,0,4,1,2,2,4,3,3,2,1,3,3
"COG0693",1,2,3,8,3,0,3,2,5,7,1,2,3,4,6,2,4,4,1,4,2,5,3,1,4,9,5,2,2,3,6,5,3,2,1,6,5,1,2,1,4,7,6,2,1,2,1,4,3,4,3,3,6,3,3,2,5,3,4,0,3,4,3,2,7,5,4,2,3,4,2,5,6,5,6,4,4,3,3,4,5,5,4,5,1,4,1,0,0,4,6,4,2,6,1,6,2,3,3,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0696",1,3,2,0,1,2,4,1,1,2,1,0,2,1,3,2,3,1,3,2,4,2,5,5,0,3,0,1,2,0,2,2,1,3,2,5,6,0,2,2,3,4,6,1,1,1,1,4,4,4,7,4,4,5,16,5,9,8,7,4,2,1,7,7,4,5,7,8,9,7,11,6,8,4,10,6,7,6,12,3,9,6,7,12,4,4,11,1,3,4,5,6,2,3,6,16,7,4,6,7
"COG0697",7,9,8,4,8,5,7,8,6,7,3,6,11,6,5,3,9,5,3,4,7,6,3,4,6,4,8,6,6,6,7,10,6,5,7,10,3,7,3,5,4,6,0,7,6,5,4,3,2,7,22,10,18,15,28,14,20,11,17,16,19,15,27,21,12,22,15,17,27,16,20,14,10,15,16,17,21,8,15,13,12,18,24,17,8,18,27,22,23,17,21,19,6,22,25,19,20,21,27,16
"COG0698",3,4,2,6,1,1,2,0,4,3,0,0,2,2,8,4,3,3,2,3,3,3,5,5,4,3,2,4,2,4,3,7,4,2,2,4,3,4,2,0,1,4,3,3,3,0,5,2,5,2,2,4,4,2,2,7,2,5,6,1,4,1,4,2,4,3,5,3,5,6,6,6,0,3,3,4,3,1,4,2,1,3,4,0,3,3,3,3,4,1,5,3,2,3,4,5,4,3,2,3
"COG0699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,1,1,1,2,0,1,1,4,0,0,2,5,1,0,0,2,1,1,3,0,0,1,0,0,1,0,2,3,0,1,0,2,0,0,0,0,3,0
"COG0700",3,13,4,0,3,5,0,7,3,4,5,0,6,7,3,7,2,2,4,7,3,1,3,2,1,3,2,3,8,2,5,3,0,3,9,2,3,3,3,2,2,4,2,2,8,0,6,2,7,4,5,6,4,3,7,6,3,2,3,4,5,2,3,3,2,3,0,1,7,6,6,4,4,1,5,4,5,7,1,2,2,7,3,1,1,4,5,2,2,1,2,2,2,3,1,11,5,5,2,3
"COG0701",2,2,1,2,1,1,1,1,1,2,0,7,1,2,1,0,2,1,2,1,0,2,0,0,2,1,2,0,0,4,7,0,1,0,1,0,4,1,0,0,4,5,1,1,0,1,3,1,0,4,1,2,2,1,0,1,3,2,2,2,0,0,1,0,0,0,0,0,1,0,7,0,1,1,0,3,1,3,0,0,1,0,0,2,0,1,0,2,2,2,2,0,0,2,3,0,2,1,5,0
"COG0702",1,0,0,1,0,1,0,2,0,1,1,7,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,3,0,1,1,0,1,1
"COG0703",2,8,7,5,4,0,2,3,4,3,3,6,2,10,3,3,3,5,1,6,10,5,6,4,7,9,8,4,4,2,4,2,5,5,4,5,3,6,6,1,4,2,5,3,4,6,4,5,3,7,5,4,2,6,7,5,4,2,1,1,1,5,3,8,5,4,4,4,4,6,6,2,3,3,2,8,3,8,3,4,1,8,2,5,2,2,2,1,6,2,5,1,1,2,8,1,9,4,0,5
"COG0704",1,5,5,5,5,1,2,3,5,6,3,2,4,4,3,4,1,2,4,5,2,3,4,3,4,3,2,1,0,2,2,4,5,4,3,1,6,3,6,6,2,3,6,1,3,2,1,4,4,2,4,5,3,2,1,5,3,4,2,3,4,4,2,4,6,2,4,1,4,2,1,2,5,4,2,2,5,3,5,4,0,2,3,2,2,6,3,3,5,3,3,3,1,3,5,2,5,4,3,6
"COG0705",2,2,7,3,7,3,6,2,6,5,2,4,4,3,8,4,4,1,4,2,5,1,4,6,5,7,6,1,6,5,5,1,2,4,4,2,5,3,3,7,3,1,2,3,2,2,1,7,3,2,3,4,11,2,7,4,3,1,2,2,4,1,1,2,1,1,4,7,7,5,6,2,4,7,5,8,7,4,2,1,1,4,4,2,4,3,8,0,3,6,5,2,4,5,1,1,1,2,2,3
"COG0706",9,8,5,8,11,6,5,8,2,10,10,7,3,10,6,13,8,18,11,10,5,9,4,10,5,6,6,5,8,14,6,6,7,8,7,10,11,2,8,6,6,11,11,8,8,9,11,15,9,3,11,8,7,8,11,5,14,10,8,10,6,8,9,8,9,8,14,9,6,7,12,8,4,10,8,3,9,14,6,10,8,7,9,14,6,11,4,9,6,4,7,5,4,5,3,7,7,8,7,8
"COG0707",5,14,7,12,6,8,6,10,7,9,5,7,3,8,5,6,7,5,7,12,12,9,8,9,6,8,15,6,7,11,5,9,15,6,9,6,5,4,9,10,7,8,9,4,6,7,12,13,7,6,7,8,10,4,13,3,6,9,4,7,7,8,5,2,4,9,10,6,7,9,4,9,5,6,3,3,4,6,1,5,9,6,4,3,11,9,4,8,1,3,5,8,12,3,11,8,11,10,15,10
"COG0708",5,2,4,5,3,3,1,2,4,4,2,7,0,3,3,4,1,7,4,1,4,3,3,0,3,3,1,0,5,5,5,6,7,4,2,1,3,0,4,1,3,0,3,1,4,3,3,2,1,1,6,3,2,1,3,3,2,3,4,2,3,2,1,3,2,4,4,6,2,2,0,0,1,4,2,2,2,4,5,0,5,3,4,5,8,0,2,3,4,2,9,4,0,3,4,5,0,3,1,8
"COG0709",1,0,0,2,1,2,1,0,2,0,1,0,0,3,0,0,0,2,0,0,3,0,1,1,2,0,1,2,0,3,0,1,1,2,0,1,0,2,2,0,1,0,1,1,0,2,0,1,0,1,0,2,1,0,0,0,1,2,0,1,1,1,2,3,1,3,1,1,0,0,0,3,2,1,1,0,0,2,1,1,2,1,2,0,2,0,0,3,1,0,0,1,0,1,2,0,3,0,1,1
