"","NOM019","NLM025","NLM032","NLF005","DLF010","NLM029","NLM027","NOF007","DOM008","NOM018","NLM017","DLF001","NLM006","DLM027","DOM024","DLM003","NOF005","NOM015","NOF012","NLF010","DOF003","DLM005","DLM013","DLM009","NLF007","DOM015","NOM028","DLF005","NLF008","DLM012","DLF013","NLF002","NLM028","DLM018","NOF014","NOM002","NOM007","DLM020","DLF007","NLM023","DLM022","DLF004","DLM016","DLM004","NOM004","NLF012","DLF012","DLF009","DOM018","DLF006","NOM027","DOM022","NOM005","NOM001","DLM021","NLM001","DLM017","NOM017","NLM031","NLM024","NLF015","DOF007","NLF009","NOM029","DOM005","NOM025","DOF012","NOM008","NOM020","NLM010","DOF009","DLF008","DLM015","NLM016","DOF014","DOM003","NOM012","DOM016","DOM023","DLM001","NLM022","NOM014","NOM016","DLM028","NLM004","DLM024","DLF003","DOM001","NOF009","NLM002","DOM019","NOM026","NLM021","DLM019","NOM010","DLM010","DLM014","NLM008","NOM022","DLM023"
"COG0514",18,19,7,10,17,11,9,19,25,17,19,16,24,16,24,19,13,17,21,25,19,20,14,10,12,14,15,19,25,13,23,20,12,34,9,8,10,21,22,15,13,26,16,24,24,22,4,16,16,18,6,27,12,26,24,28,29,21,12,30,21,25,15,37,28,20,10,20,34,19,22,26,20,26,21,28,16,31,28,24,20,30,20,12,18,6,18,21,21,34,22,5,20,13,31,23,21,12,40,21
"COG0515",7,7,10,7,2,4,4,5,2,1,2,2,2,3,6,0,4,1,6,4,3,7,5,4,6,7,6,2,3,12,7,2,7,4,4,4,7,3,1,4,5,1,7,2,1,6,9,4,3,5,21,5,14,9,8,16,27,13,10,3,4,5,13,10,10,6,18,4,9,13,18,4,15,11,15,16,10,9,8,11,18,8,9,15,21,4,22,7,3,6,9,12,16,20,19,5,8,14,10,15
"COG0516",5,8,6,9,5,6,10,7,8,4,1,3,8,10,11,4,9,3,9,5,6,8,7,11,8,11,6,4,11,13,9,9,7,9,8,8,9,11,7,14,5,5,8,6,4,10,5,9,7,10,11,3,6,5,6,13,4,8,5,11,7,5,8,8,11,2,7,4,8,3,3,4,8,12,11,5,6,5,10,8,3,7,4,4,4,8,7,7,7,4,10,4,8,2,5,8,6,4,4,8
"COG0517",8,9,12,9,8,11,14,6,6,11,5,5,8,8,14,7,5,4,12,5,4,8,6,10,4,11,9,8,12,19,12,11,9,9,10,2,11,4,5,9,15,12,5,5,7,7,6,11,7,13,23,8,12,17,5,9,7,18,10,17,13,10,13,16,8,7,11,4,7,4,8,10,4,11,10,19,7,10,7,9,12,10,7,7,8,7,11,9,11,15,8,13,4,12,11,9,8,9,10,9
"COG0518",16,6,2,8,2,5,11,6,7,8,6,7,2,5,6,1,10,9,7,6,1,5,9,5,6,6,9,6,5,9,6,9,8,7,5,9,6,6,9,9,6,10,6,4,16,6,6,9,9,8,9,11,9,7,10,7,6,6,7,7,8,9,5,3,7,8,5,5,7,15,5,4,6,5,13,5,9,7,9,4,6,7,8,9,6,4,10,9,10,8,7,9,10,9,10,7,7,4,8,13
"COG0519",11,6,11,8,6,8,6,5,5,4,7,7,5,11,11,7,12,11,8,16,11,19,6,7,9,6,7,9,10,8,7,13,10,6,9,4,4,6,14,7,7,8,10,10,7,7,7,7,3,10,6,9,4,6,12,8,13,8,7,13,12,3,9,5,9,9,6,12,10,9,4,10,8,6,4,11,6,6,4,10,10,13,10,4,9,4,10,11,6,5,8,9,9,7,9,7,4,6,5,12
"COG0520",10,1,6,5,7,6,1,11,5,7,7,3,7,7,9,2,5,9,8,7,5,7,7,4,4,5,5,10,7,9,8,8,8,6,11,11,5,7,4,4,6,3,4,10,6,8,4,7,7,3,12,7,7,4,8,7,6,6,3,6,12,5,3,8,6,11,5,9,8,6,5,1,5,10,7,13,8,8,8,9,7,9,11,7,8,8,10,4,3,5,6,14,7,14,9,6,8,3,7,3
"COG0521",1,0,4,1,0,1,2,1,0,0,0,0,2,3,0,0,1,0,1,1,1,4,0,1,1,1,2,0,1,1,1,0,2,1,2,0,4,0,0,0,2,1,0,2,1,0,1,2,3,0,5,1,2,1,1,3,0,1,1,1,1,0,0,1,2,0,2,1,2,1,0,2,0,0,1,3,1,1,1,2,3,2,1,0,1,1,0,2,1,0,1,3,0,1,0,0,0,0,2,3
"COG0522",3,2,2,6,9,0,2,4,5,4,1,3,4,6,8,4,2,2,2,3,1,2,2,3,8,4,6,4,7,3,4,3,4,5,3,2,5,0,2,5,6,5,2,4,3,1,6,4,5,2,4,2,4,5,3,3,3,4,1,3,1,0,3,2,3,0,1,5,4,2,3,4,2,2,3,9,1,2,9,2,1,2,3,2,6,5,3,3,4,3,8,7,1,5,3,1,3,3,3,2
"COG0523",3,2,4,6,5,4,5,3,3,6,3,2,3,0,7,2,6,15,6,1,2,4,4,4,2,6,5,1,2,1,2,4,4,0,4,10,3,1,0,3,1,2,4,5,1,5,4,4,6,3,1,3,2,1,6,3,5,0,2,3,2,3,2,1,0,4,4,8,4,7,3,0,4,4,1,4,2,2,3,3,3,0,3,5,5,1,2,3,1,2,3,7,3,2,5,9,1,1,3,6
"COG0524",33,23,14,23,31,19,16,26,34,19,10,16,22,21,22,19,13,18,19,24,15,18,17,15,12,28,27,16,22,39,27,15,24,21,17,19,17,24,11,18,12,30,15,20,20,22,9,25,18,22,27,19,20,32,28,30,35,30,23,31,28,22,22,27,15,24,17,27,25,18,18,17,30,23,25,18,16,24,22,26,24,24,19,21,28,27,23,17,24,32,27,22,19,28,21,31,21,22,20,30
"COG0525",15,8,13,10,14,14,12,3,9,8,9,9,10,13,12,6,14,6,12,6,10,12,12,15,12,15,9,25,9,16,14,9,14,9,15,9,11,9,9,14,19,14,4,3,6,9,7,7,12,12,18,7,14,19,11,10,18,5,6,10,7,10,11,12,6,12,7,14,16,12,11,7,10,14,12,12,15,12,9,16,6,7,10,10,7,9,9,6,16,11,14,8,15,17,6,11,16,9,7,14
"COG0526",17,17,13,23,20,9,6,13,25,27,17,38,32,16,28,33,21,23,19,23,23,16,16,8,19,19,22,26,16,15,17,17,15,30,13,13,19,18,24,25,21,26,16,25,28,22,14,15,14,32,13,27,12,24,23,28,26,23,20,28,27,25,25,20,25,19,19,25,17,27,29,24,12,40,25,13,26,20,24,25,19,20,26,25,29,9,24,20,28,25,17,19,13,17,28,27,24,21,25,11
"COG0527",13,14,5,13,12,11,7,12,13,13,6,11,11,11,13,14,12,12,10,11,11,13,13,9,10,12,10,10,16,14,16,8,7,18,9,7,8,15,7,9,11,20,10,15,10,14,7,7,15,10,5,16,11,12,13,10,10,11,9,23,9,17,11,10,8,9,12,19,20,12,14,5,8,16,9,12,12,9,14,17,6,17,15,9,12,9,12,12,13,12,6,12,7,11,13,12,16,10,17,11
"COG0528",4,8,2,4,5,4,3,2,1,2,1,0,4,3,4,3,5,3,5,9,3,5,6,3,5,3,4,5,3,9,3,3,3,4,4,3,3,1,9,2,5,4,3,6,3,3,5,7,5,3,6,5,4,3,3,4,7,5,2,4,5,2,2,3,5,4,7,8,0,0,3,0,3,6,2,2,6,5,7,4,3,2,5,1,5,1,3,3,5,6,3,5,1,5,3,4,5,3,4,5
"COG0529",1,0,0,1,1,1,1,0,3,1,1,2,2,0,0,1,0,1,2,2,0,0,2,0,0,4,2,0,3,1,0,2,0,2,2,0,1,3,2,0,0,2,1,4,2,2,0,1,1,0,0,4,1,0,2,1,0,1,2,1,1,1,2,6,1,1,0,0,1,4,0,3,2,1,4,1,1,2,2,1,0,2,2,1,0,2,1,1,2,0,4,0,1,0,4,1,0,1,0,2
"COG0530",1,2,2,1,1,5,4,2,2,5,1,1,6,4,1,3,6,1,6,3,7,5,1,4,9,5,6,7,3,0,3,4,4,10,4,5,2,3,5,1,3,0,3,2,4,5,6,2,12,5,1,3,3,2,5,1,0,1,6,0,6,2,7,3,4,2,2,4,2,4,4,3,2,0,4,2,2,1,2,4,7,4,3,4,5,6,6,3,4,1,7,6,2,1,4,4,4,6,3,7
"COG0531",8,2,7,5,4,4,21,8,18,8,7,5,7,31,8,5,7,9,8,15,8,8,11,26,5,7,10,2,14,41,7,8,5,12,7,9,5,10,11,7,7,5,5,7,17,12,6,31,10,10,28,5,15,5,6,5,4,5,6,3,8,6,5,8,7,14,40,7,4,7,12,11,11,1,8,7,2,12,2,12,9,11,7,24,3,30,3,11,12,8,4,13,6,8,10,10,10,5,3,7
"COG0532",9,8,8,10,15,7,12,5,8,10,6,13,5,6,5,5,5,4,8,3,6,6,12,5,10,15,8,6,6,5,12,6,10,6,8,7,20,2,3,5,14,11,9,7,7,15,5,8,7,6,7,6,8,14,13,7,7,13,15,12,6,10,4,5,3,2,12,11,9,1,10,3,10,10,6,8,4,5,10,6,11,3,5,11,8,10,3,4,4,6,13,5,9,8,7,5,6,4,11,14
"COG0533",6,2,3,7,6,3,10,6,2,2,1,5,2,8,9,1,3,3,10,1,4,3,5,4,7,6,5,5,5,6,8,2,6,3,4,8,5,4,4,6,7,2,2,4,4,8,8,5,7,4,5,2,3,5,5,3,1,10,6,4,3,2,6,6,4,3,7,3,6,7,6,1,2,4,2,5,5,7,7,13,2,4,3,6,2,3,5,4,2,4,10,3,5,9,5,6,8,9,5,6
"COG0534",72,45,108,76,67,85,62,63,55,80,64,52,48,53,83,63,83,68,57,56,55,60,60,76,96,66,70,79,62,47,83,73,96,71,82,90,62,78,55,61,75,58,75,37,51,69,103,30,96,37,62,56,62,63,73,52,44,50,104,45,60,42,74,74,53,71,38,76,53,81,69,50,92,46,76,48,76,72,72,50,91,64,70,71,79,60,63,55,71,55,88,60,69,56,66,50,64,85,49,91
"COG0535",6,9,25,14,10,9,8,14,11,10,5,4,4,9,8,7,13,7,11,10,9,13,11,5,7,20,4,9,9,3,6,16,6,3,5,10,9,2,15,7,13,2,1,15,10,6,8,11,14,5,12,10,11,8,5,12,12,5,11,5,17,10,10,14,9,10,10,6,15,9,5,6,9,14,3,8,7,9,5,4,11,10,11,7,3,2,16,7,7,5,5,11,5,0,11,9,6,13,12,11
"COG0536",11,7,6,4,6,7,0,3,5,7,1,3,5,8,4,4,7,7,13,7,3,2,6,4,8,8,5,5,8,7,5,5,10,4,5,5,5,7,1,8,13,4,6,10,5,3,0,3,5,3,3,8,3,5,0,6,6,7,4,4,7,5,6,3,3,9,3,7,5,7,3,2,5,4,7,1,5,6,5,6,8,3,4,5,4,2,7,4,4,4,4,1,8,9,5,1,4,2,9,4
"COG0537",0,0,1,0,1,2,3,0,2,1,0,1,2,1,1,1,0,0,4,3,0,0,0,2,4,2,0,3,2,2,4,4,0,1,4,1,1,0,0,2,1,2,2,2,3,0,1,1,2,3,1,4,1,0,9,6,5,4,4,4,4,3,5,5,4,6,5,2,3,4,7,4,6,0,6,2,4,5,6,6,2,3,3,2,6,3,7,3,6,2,7,4,4,4,7,4,3,4,5,3
"COG0538",1,1,1,0,1,3,1,2,1,1,1,1,2,2,1,1,2,3,0,0,0,2,2,2,1,2,3,2,0,4,2,0,2,0,0,4,3,2,0,1,0,0,3,1,0,1,1,3,0,1,4,6,2,8,5,8,6,2,8,7,6,3,6,2,4,7,3,3,3,1,2,3,11,9,3,7,6,4,6,7,4,5,3,3,6,2,11,7,7,4,8,4,3,7,5,5,0,4,8,3
"COG0539",14,5,7,8,9,11,10,5,2,6,5,4,11,6,8,6,9,8,10,9,9,9,5,9,8,12,8,9,5,6,10,8,12,6,10,6,9,5,11,2,4,11,5,9,5,5,8,7,11,8,9,11,6,7,8,7,11,8,11,12,7,4,11,6,7,6,8,9,7,5,8,7,8,17,9,9,8,5,8,9,7,8,5,11,2,7,7,14,10,18,4,7,9,19,4,5,6,14,7,10
"COG0540",4,8,4,4,4,7,2,4,2,4,6,1,2,8,5,3,5,4,2,2,8,6,0,13,3,7,4,4,7,5,6,2,9,4,8,1,5,3,6,4,2,4,4,4,3,5,2,6,3,1,2,3,4,4,1,4,9,6,6,6,3,1,5,2,3,5,6,5,8,7,7,0,4,4,7,6,7,6,5,7,3,3,7,5,5,1,2,5,3,3,6,7,2,4,3,3,5,2,5,5
"COG0541",5,5,8,7,6,4,7,5,1,8,5,3,4,9,9,3,9,10,9,5,8,7,11,9,4,8,6,4,5,8,4,6,9,7,3,5,7,8,7,5,3,5,7,8,12,5,5,5,7,3,4,7,3,14,5,8,6,6,10,6,10,5,2,4,6,7,5,7,5,7,5,8,2,6,3,5,6,8,7,8,2,7,6,3,7,5,8,4,6,6,5,5,7,10,11,4,6,3,12,6
"COG0542",31,28,23,28,26,27,29,23,18,32,17,20,30,21,24,21,36,27,30,18,26,24,14,27,20,18,23,20,18,22,26,18,40,27,27,20,26,29,30,20,29,20,20,17,20,34,16,16,38,20,29,28,22,27,36,28,34,35,23,31,15,14,31,22,13,24,29,16,21,13,17,15,21,20,22,29,24,37,19,25,26,25,25,30,32,11,36,24,18,40,23,14,27,36,28,19,15,26,25,24
"COG0543",8,16,11,11,5,6,2,8,12,2,12,8,13,11,8,7,8,9,8,12,9,8,5,11,14,5,9,6,13,5,10,6,12,9,8,11,9,10,5,11,7,12,12,7,7,10,8,4,16,10,4,14,4,5,10,8,14,14,12,9,6,7,11,13,15,15,4,16,9,8,8,8,7,8,13,9,6,7,11,14,12,10,11,7,6,2,12,12,12,16,9,10,8,5,9,4,9,10,18,14
"COG0544",5,13,9,10,9,12,10,11,6,7,15,10,8,14,4,7,8,14,11,8,6,10,9,10,6,15,10,12,6,6,4,10,12,9,6,13,8,9,9,9,3,12,7,11,4,7,6,4,12,9,2,3,1,0,2,3,4,4,2,0,2,3,7,1,3,0,6,4,2,2,2,5,2,0,3,2,1,3,4,2,5,5,7,3,4,1,8,2,3,2,1,5,3,0,1,1,2,3,4,8
"COG0545",7,18,2,5,1,4,2,4,8,4,5,5,13,8,8,8,8,6,2,9,2,6,2,3,3,7,5,4,4,6,6,6,2,8,6,2,6,8,10,7,5,11,9,11,12,8,0,5,6,6,1,7,4,14,13,8,15,11,6,13,12,4,6,5,3,7,9,11,10,3,10,6,7,8,4,9,4,8,13,7,5,22,4,3,9,4,14,5,6,19,12,4,7,1,6,12,4,11,18,6
"COG0546",9,10,8,10,5,6,13,10,11,11,13,7,10,7,7,13,6,5,7,9,7,8,7,4,10,9,12,9,8,5,5,12,2,9,6,12,12,6,5,7,5,8,9,16,6,5,10,9,3,9,15,8,2,6,7,7,9,11,6,6,6,6,8,9,7,8,10,6,9,9,7,7,7,9,11,8,5,5,6,10,15,10,2,8,6,5,9,7,6,5,4,7,9,5,10,5,6,11,9,5
"COG0547",1,3,1,6,2,3,4,0,5,2,1,4,0,2,6,1,4,3,0,4,3,1,2,1,2,5,3,0,4,3,6,10,3,2,2,2,6,0,0,2,5,2,5,3,4,2,7,5,1,4,8,4,4,1,1,2,3,3,3,3,5,2,1,6,5,0,3,2,7,2,2,2,2,4,5,7,2,3,5,6,6,2,4,5,5,1,2,4,3,5,6,2,4,3,2,4,4,0,2,4
"COG0548",2,6,2,4,6,3,5,7,4,8,4,3,5,3,4,5,2,2,3,5,3,4,5,5,3,3,4,2,6,6,5,5,1,9,3,9,3,1,3,0,5,7,5,4,4,5,3,2,6,6,6,4,3,8,4,7,3,4,8,2,5,5,3,3,4,5,3,3,7,7,6,3,3,3,2,6,3,6,6,7,5,5,0,8,2,3,4,4,3,9,2,5,0,6,7,3,6,4,0,4
"COG0549",1,2,3,1,1,2,3,0,1,2,1,0,0,2,0,1,3,0,0,0,2,2,2,2,0,1,2,1,0,5,5,0,1,2,6,5,1,2,1,0,5,2,0,0,0,1,3,3,2,2,1,2,2,1,2,0,0,1,1,0,0,1,0,1,0,2,3,1,0,0,0,2,3,0,0,3,1,2,0,1,2,2,1,2,2,9,0,1,2,2,1,2,3,2,1,0,2,4,0,1
"COG0550",29,19,29,36,28,25,12,21,30,23,24,20,22,24,24,28,24,41,20,23,24,33,26,18,19,40,37,38,40,34,32,8,39,33,32,23,25,24,18,16,27,30,29,25,23,39,21,24,35,26,30,30,15,25,32,21,25,23,38,36,44,14,22,24,11,37,28,34,35,29,28,14,44,31,21,22,31,29,21,36,33,32,36,31,26,11,25,24,24,22,26,13,31,29,19,25,31,30,23,30
"COG0551",5,7,7,7,4,5,8,4,2,4,0,1,1,3,7,2,7,4,6,0,7,4,6,7,4,4,4,6,4,3,6,4,10,3,2,6,4,1,2,3,10,3,4,3,4,5,12,6,4,4,6,2,7,6,3,2,6,3,2,1,5,0,3,6,3,4,7,3,1,4,4,4,7,0,6,4,4,3,2,1,9,3,1,3,3,6,6,2,1,2,6,8,2,8,5,7,2,6,4,7
"COG0552",5,3,3,6,5,1,8,2,1,2,6,0,1,4,7,3,3,4,7,2,5,7,3,5,2,4,2,3,2,9,0,6,4,1,6,2,8,3,2,3,5,2,3,1,3,2,1,2,0,2,3,6,3,3,5,5,0,5,5,3,1,1,7,3,3,3,3,0,3,1,2,0,2,2,4,4,3,2,1,2,6,5,2,5,3,4,3,5,3,4,2,5,0,2,8,2,4,6,2,5
"COG0553",19,19,16,13,6,11,13,17,7,12,17,11,10,14,11,36,16,21,29,10,15,5,9,21,8,7,9,15,9,18,13,11,13,8,12,11,7,14,22,13,14,24,8,11,9,11,15,15,15,10,14,16,6,5,12,21,16,22,6,12,5,8,9,15,20,6,7,19,28,14,9,19,9,27,18,20,6,12,16,15,17,8,16,15,14,3,18,20,13,11,20,11,8,11,5,17,9,12,29,24
"COG0554",1,5,5,3,2,4,4,7,4,5,3,3,3,9,4,3,2,8,1,2,1,3,11,1,6,9,4,3,5,0,3,3,5,5,0,6,2,2,2,4,4,4,4,0,7,4,8,4,6,4,5,5,7,2,3,4,5,3,4,2,3,3,3,6,0,9,3,6,3,1,2,1,3,1,3,1,3,4,2,1,5,3,5,2,6,6,4,2,4,2,5,4,6,4,4,2,5,3,5,7
"COG0555",1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,2,1,2,2,1,0,0,1,3,3,1,0,0,1,0,0,0,0,0,0,3,0,1,3,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,4,0,0
"COG0556",12,8,19,6,7,10,4,5,4,6,5,4,9,7,5,4,8,16,12,4,7,9,12,8,7,6,7,9,5,11,9,8,15,17,7,11,10,8,5,9,15,8,8,2,7,9,7,8,12,5,13,12,5,7,8,8,9,8,9,5,7,9,7,11,12,8,9,3,9,9,13,5,6,5,11,8,6,6,6,5,5,8,4,8,7,4,8,10,5,8,9,11,7,10,9,12,9,5,11,4
"COG0557",9,17,13,12,4,9,13,7,8,10,6,4,10,11,6,3,7,11,21,10,8,4,7,5,9,8,9,9,6,5,5,6,11,9,10,12,12,3,3,4,7,7,6,8,7,4,6,9,9,6,9,13,5,15,11,9,9,12,6,9,8,6,9,10,5,7,9,10,9,11,8,4,9,13,6,12,6,13,13,10,8,5,9,6,15,3,14,5,4,6,10,4,12,6,6,6,6,6,6,6
"COG0558",5,1,10,4,3,4,2,2,3,3,1,4,3,4,3,2,1,2,6,1,4,0,4,4,5,2,2,3,5,10,0,1,1,2,4,1,5,2,7,4,5,2,2,1,0,3,3,3,3,1,3,2,4,2,6,1,4,4,2,1,1,2,1,4,5,1,3,1,3,2,1,3,2,2,5,7,3,1,2,3,1,3,3,5,1,2,0,1,1,3,4,3,2,7,7,0,1,3,0,3
"COG0559",4,7,1,3,3,4,1,1,0,1,1,1,0,4,0,1,1,2,4,2,1,1,6,4,1,3,1,3,2,7,5,3,1,7,3,7,2,0,1,1,9,2,5,1,0,1,8,1,4,2,5,2,5,5,4,1,2,2,3,0,3,0,2,1,2,0,1,1,0,3,1,2,0,1,4,1,1,2,0,4,4,1,2,1,2,2,4,1,0,0,2,3,1,4,1,5,2,1,0,3
"COG0560",0,1,1,1,1,1,1,1,0,2,3,2,0,1,1,2,1,2,4,0,0,0,2,1,2,1,0,0,2,2,1,3,0,1,0,1,0,0,1,1,1,2,1,2,1,1,3,1,0,0,2,5,5,2,3,3,6,4,2,7,2,3,2,4,5,2,0,2,6,3,5,1,3,4,4,10,4,3,2,4,3,2,3,5,3,2,7,4,2,6,2,5,4,0,6,1,4,5,0,2
"COG0561",10,9,20,10,16,9,28,18,14,17,9,14,14,24,21,18,18,18,6,15,11,13,19,22,15,9,15,16,12,28,10,21,17,12,11,26,13,13,5,17,12,7,15,11,14,15,20,11,16,17,19,16,12,13,13,8,13,15,13,8,20,9,12,11,7,16,32,15,11,10,14,7,6,12,21,20,25,9,7,16,12,16,11,18,19,14,8,15,14,13,8,18,13,13,3,16,12,18,13,14
"COG0562",3,3,7,3,4,7,6,6,7,2,10,4,3,3,5,9,8,3,4,10,2,5,5,3,7,3,6,7,2,6,1,6,3,3,5,5,3,6,2,1,5,1,2,4,4,4,5,1,9,0,5,5,5,3,3,3,11,5,2,2,2,7,5,3,2,3,1,9,4,7,6,7,1,10,5,4,5,3,8,5,6,6,5,2,3,1,6,2,2,1,4,4,5,2,6,3,5,4,3,5
"COG0563",8,3,6,6,3,3,4,3,4,7,1,5,6,6,5,2,3,0,3,0,5,5,4,7,6,6,2,6,7,4,4,3,5,7,5,5,6,6,2,1,3,5,3,4,5,7,3,3,2,2,6,7,4,2,3,5,4,4,2,6,1,2,1,2,4,1,7,6,3,8,4,2,3,5,2,4,3,5,0,1,5,4,5,8,2,1,6,6,2,9,1,3,5,4,6,4,4,2,1,2
"COG0564",14,17,9,18,19,13,11,9,13,15,11,13,12,20,15,15,15,22,21,9,4,13,14,16,20,19,15,13,10,16,16,9,14,12,19,7,17,16,17,15,12,21,8,7,10,21,16,12,20,9,9,9,15,20,15,15,14,25,22,18,5,13,13,14,19,11,10,16,16,8,16,10,8,24,15,18,20,15,21,15,15,19,21,10,24,6,20,17,18,16,15,19,18,23,13,15,16,20,17,12
"COG0565",0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",12,7,7,5,13,7,7,7,14,7,18,10,16,13,14,15,9,9,13,9,14,9,14,7,7,13,9,8,9,14,15,11,14,11,13,19,16,10,11,8,6,8,9,15,11,9,11,7,13,11,9,13,12,9,13,13,9,11,13,2,10,10,11,11,6,10,9,9,3,4,16,8,11,13,13,12,7,17,13,9,12,15,10,15,4,9,9,3,14,4,6,10,15,11,13,16,10,10,13,7
"COG0567",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,2,0,2,6,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,4,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG0568",8,14,5,6,7,6,6,6,4,2,6,2,8,8,4,3,8,6,13,4,5,7,7,9,4,8,4,3,3,3,7,6,6,7,6,3,6,3,3,2,5,13,1,3,4,1,6,6,6,7,0,8,7,15,2,8,11,14,5,14,2,4,7,4,4,4,7,4,10,3,4,5,9,17,3,8,12,1,11,5,10,4,6,9,10,9,10,10,2,11,6,10,5,15,4,7,4,6,8,8
"COG0569",13,9,14,7,6,11,19,8,5,10,7,11,9,10,15,9,18,13,8,4,9,6,9,20,18,15,11,16,8,10,5,7,9,9,4,11,8,12,10,12,7,7,10,9,10,13,6,5,11,8,2,13,8,10,8,12,7,8,11,2,14,11,18,10,6,11,15,6,8,8,7,15,7,5,7,14,11,7,7,8,11,10,7,8,7,6,12,10,6,14,15,13,13,17,12,9,17,6,6,8
"COG0571",10,4,3,2,4,3,7,7,4,5,1,3,3,2,4,6,0,3,1,3,4,7,1,2,6,1,4,8,2,6,6,3,7,6,4,0,5,1,2,4,4,5,6,5,5,4,4,0,5,7,2,5,2,5,4,2,4,3,2,6,5,3,3,9,5,5,4,9,4,4,0,4,4,9,7,3,3,3,7,3,2,3,2,2,2,1,4,4,4,4,4,1,1,3,6,1,1,3,6,1
"COG0572",13,14,9,11,8,4,3,6,10,5,5,10,8,7,12,7,7,6,6,6,5,8,4,6,6,12,8,6,11,2,3,9,4,5,4,7,14,12,3,15,7,8,9,5,3,10,3,5,4,5,7,11,7,9,4,13,4,5,13,8,7,10,7,6,7,4,1,9,8,10,7,3,6,10,10,8,2,4,14,7,5,8,8,8,7,5,13,13,4,7,4,7,8,6,5,9,9,9,8,4
"COG0573",1,0,1,1,0,1,1,2,1,0,2,1,1,4,1,2,0,0,1,0,0,0,2,2,2,0,2,1,3,1,3,3,2,0,0,0,0,0,0,0,1,0,2,1,0,1,2,2,1,0,8,2,3,11,2,1,3,1,7,1,3,5,2,1,3,3,3,4,4,1,1,3,5,1,3,4,1,2,2,3,8,4,6,5,1,1,3,0,4,2,5,4,8,5,2,5,3,4,2,7
"COG0574",12,25,14,15,15,29,3,8,10,11,10,12,13,12,10,8,10,15,22,10,17,8,13,7,14,15,9,17,10,3,16,17,13,21,13,4,16,6,10,14,15,12,18,10,8,13,3,8,10,8,0,9,3,4,1,5,6,11,9,3,4,5,9,1,4,2,2,1,7,3,2,1,9,8,4,7,7,0,2,8,4,5,2,5,2,4,5,5,8,7,3,1,4,3,3,1,6,4,2,5
"COG0575",7,9,4,6,2,3,5,3,2,6,2,4,4,2,3,5,5,8,8,5,5,3,6,4,2,3,5,7,4,3,7,4,5,4,3,4,8,2,2,4,5,4,4,3,2,4,3,3,1,8,2,0,2,5,1,4,5,5,5,4,3,2,6,3,2,2,3,4,4,3,3,2,2,2,4,1,5,4,4,6,3,3,4,2,1,2,8,1,1,8,4,4,2,4,7,3,5,6,2,6
"COG0576",1,6,3,1,8,1,2,2,2,1,2,4,3,0,4,2,5,4,4,4,1,0,1,4,5,3,4,0,2,0,2,0,2,5,3,5,4,0,1,2,4,7,2,5,6,3,0,2,1,2,3,1,2,4,1,2,1,4,3,4,3,0,2,1,2,1,4,3,5,3,7,3,4,4,4,4,4,1,4,2,3,4,7,5,4,1,6,1,0,5,2,2,1,3,2,1,4,0,0,4
"COG0577",33,16,39,33,44,28,56,23,20,34,27,34,8,31,29,37,31,39,48,29,37,27,31,57,45,42,43,42,28,58,33,30,45,32,48,33,44,28,25,38,38,22,29,27,16,41,49,28,54,25,44,18,26,30,33,25,33,26,35,23,32,34,35,34,21,38,35,34,20,41,27,20,32,22,31,28,36,25,26,29,38,28,20,28,41,23,43,36,23,28,27,29,33,35,40,23,35,39,28,30
"COG0578",1,0,0,0,2,0,0,2,4,2,0,0,3,0,2,3,0,3,0,1,0,0,2,2,1,2,0,0,3,2,1,1,0,0,0,0,0,1,0,2,2,1,1,1,1,2,0,3,3,2,0,1,1,0,4,0,1,0,2,1,0,1,1,2,2,0,0,2,2,2,1,0,1,0,1,1,0,3,0,1,0,1,3,1,0,4,1,1,0,0,0,3,0,0,1,0,0,0,0,1
"COG0579",3,2,2,3,4,1,2,1,1,3,2,0,1,3,1,2,1,1,1,0,1,2,4,0,3,1,3,0,2,3,2,1,4,2,0,1,0,3,2,4,2,1,2,2,1,0,1,3,2,2,3,1,5,2,2,1,0,0,3,0,2,0,3,0,2,2,2,0,3,0,0,1,3,0,1,1,2,3,0,3,3,2,2,1,2,6,1,1,0,1,4,3,4,2,1,3,2,1,1,3
