"","NOM002","DLM015","DOF014","NOM013","NLM010","DLM008","NOM015","NOM018","DOF008","NLM008","NLF001","DLM013","DLF014","NLM027","NLF002","DLF003","DLM009","DLM020","DOM026","DOM016","DLM014","NOM017","NLM006","DLM002","NOM027","NOF010","DOM022","NOM019","DOM019","DOM003","NLM031","DLM016","DOM023","NLM007","DLM028","NLM032","DOM021","DLF009","NLF005","DLM004","DLF005","DLM010","NOM022","NOF002","NLM004","NLM029","DOM018","DLM001","NOM005","DLM006","DLM011","NLM001","DLF001","DOF004","NOF013","DOF007","DLF012","NOM004","NLM025","DLM003","NLM026","NOM001","NLF009","DLM005","NOM025","NOM008","DLF008","NLF010","DOF003","NLM028","NOM029","DOM001","NOM028","NOF011","NOF014","DLM022","NOM012","NLF007","DLF004","NOF012","DLF007","DLF013","NLM009","NLF008","NOM014","DLF006","DLM027","DOM024","DLM018","NLM022","DLM017","DOF011","DLM023","DOM005","DOF009","NLF013","DLF010","NOM007","DLM021","NOM026"
"COG0655",2,3,3,1,0,1,1,2,2,1,2,3,1,1,4,0,3,0,5,3,0,0,2,3,2,1,1,1,3,1,3,1,1,1,3,0,2,0,1,0,3,3,1,1,0,2,1,0,5,1,5,1,4,5,2,5,4,4,0,6,5,3,2,7,2,6,8,3,4,4,5,2,4,3,4,4,5,5,2,5,3,5,3,7,5,6,1,8,9,4,6,0,7,2,4,3,3,3,4,3
"COG0656",4,5,3,4,4,0,9,3,11,2,3,5,17,5,5,2,7,4,4,4,5,4,7,4,6,4,5,2,2,2,6,5,3,5,3,3,6,7,4,6,6,8,5,5,3,2,4,2,4,4,7,2,6,4,3,6,3,2,5,2,1,4,5,8,2,3,5,8,8,5,2,1,8,9,3,2,9,1,2,7,7,2,1,3,4,7,9,2,4,4,5,5,6,3,4,0,2,3,3,2
"COG0657",12,13,8,10,10,14,14,10,17,12,14,13,8,8,13,9,9,6,14,8,6,9,9,6,9,7,5,14,5,5,12,8,7,11,9,10,7,9,10,8,8,8,5,17,4,13,8,11,5,9,11,4,7,5,6,19,7,9,6,6,10,8,11,16,11,8,15,2,8,10,9,8,12,8,9,3,9,18,6,11,16,8,8,10,8,9,18,17,8,9,5,12,16,5,13,11,16,10,10,9
"COG0658",4,7,6,9,2,5,8,8,3,3,7,3,7,7,6,6,4,8,4,3,11,1,6,5,15,4,12,6,9,1,4,14,4,3,12,9,6,5,4,2,10,6,5,7,3,6,7,6,4,5,10,2,9,7,2,7,8,4,3,5,3,3,7,3,5,6,8,8,3,7,7,4,7,8,3,6,3,9,2,5,1,7,2,4,2,8,9,6,7,6,5,6,6,6,12,4,7,6,5,3
"COG0659",10,6,5,10,4,6,7,7,5,6,6,4,3,8,10,10,5,6,7,4,8,4,8,6,7,6,7,7,7,8,8,5,7,9,10,8,7,6,10,7,9,7,5,6,10,5,7,9,4,6,6,7,0,8,4,3,3,8,12,3,3,3,3,6,7,6,2,13,4,9,5,11,11,5,8,3,7,6,11,3,12,3,7,5,3,5,7,5,4,9,4,6,8,7,6,4,2,6,2,5
"COG0661",0,1,1,1,0,1,1,0,5,0,1,1,6,2,1,0,5,0,0,1,0,0,0,0,6,0,1,1,0,3,0,1,0,0,4,1,0,3,0,1,2,2,2,0,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,5,0,4,0,1,0,3,1,0,0,1,0,1,1,1,0,0,1,0,2,1
"COG0662",2,1,3,1,2,1,1,3,2,1,5,1,2,0,4,3,3,0,3,6,2,2,1,2,2,7,1,2,2,5,3,3,4,0,3,1,3,1,2,1,3,3,1,4,3,2,2,0,2,2,0,0,1,3,0,2,0,1,1,0,3,1,2,1,4,0,3,1,6,3,6,2,1,2,6,2,4,3,3,1,0,2,5,1,1,4,5,3,2,5,2,3,3,4,1,3,1,3,0,3
"COG0663",0,2,1,3,1,8,2,2,1,5,2,4,1,1,1,0,2,3,0,5,0,5,4,1,1,1,2,2,1,0,4,2,3,2,2,0,2,3,0,4,1,1,3,0,3,2,3,2,0,1,3,1,2,1,3,3,3,2,1,3,2,0,2,2,1,1,3,3,0,1,3,2,3,0,0,0,1,0,2,1,2,2,2,3,3,1,0,1,7,2,1,4,5,4,2,3,0,3,1,4
"COG0664",9,16,9,10,10,10,8,7,8,14,12,9,7,9,11,8,6,14,13,9,16,11,15,5,8,15,13,7,18,7,18,11,13,13,7,10,16,4,7,17,8,8,14,17,8,5,12,6,4,11,8,10,11,10,16,21,7,11,13,9,12,18,10,13,8,14,8,13,7,11,12,15,6,20,7,13,10,14,11,7,16,14,22,9,13,9,10,11,9,10,11,10,11,16,18,14,17,19,11,13
"COG0665",1,0,1,2,2,3,3,3,1,1,0,0,0,1,0,2,2,1,1,2,1,0,3,0,0,1,1,0,1,1,1,2,1,1,4,0,1,4,0,0,4,2,0,3,1,1,2,0,7,3,0,2,0,4,1,1,0,2,5,1,5,1,1,0,1,1,0,2,1,1,3,0,2,1,1,6,0,0,2,0,0,1,0,0,0,0,0,1,3,2,0,0,1,1,1,1,3,0,1,8
"COG0666",1,2,6,5,4,2,2,3,1,0,1,2,0,0,0,3,1,2,0,1,3,1,1,2,0,1,1,4,6,5,2,4,5,5,3,3,5,9,2,0,4,6,1,1,0,0,7,3,3,1,2,2,5,7,1,7,0,2,1,1,0,1,1,5,1,1,4,3,8,3,1,0,2,2,6,0,3,2,5,4,0,5,1,6,4,2,1,2,3,1,1,0,2,2,4,3,1,0,4,0
"COG0667",3,7,10,5,10,14,7,7,14,6,16,4,6,10,7,6,1,15,12,9,4,3,8,5,7,10,5,4,8,9,7,9,11,6,6,8,6,16,2,6,7,12,5,4,5,6,9,12,11,8,8,2,7,6,16,21,11,7,5,4,6,7,13,11,4,9,13,5,9,10,10,7,12,7,7,6,12,7,8,7,6,7,5,11,7,8,10,8,12,5,7,6,11,13,11,8,7,2,5,11
"COG0668",6,18,8,12,5,7,8,5,5,6,1,9,5,3,11,13,2,13,14,12,9,19,5,12,4,10,10,10,19,8,8,9,9,8,7,4,7,15,8,17,4,10,11,9,7,7,12,11,5,10,12,3,10,19,11,13,4,12,8,12,4,17,11,18,8,10,13,8,11,12,21,6,9,18,15,8,9,7,12,11,16,19,15,12,12,9,10,14,7,9,9,5,14,10,15,6,7,8,11,4
"COG0669",0,0,1,0,0,1,2,0,1,3,4,2,2,1,1,0,4,1,0,1,1,2,0,0,1,1,0,1,0,1,2,0,1,0,0,0,1,0,2,1,0,1,0,1,0,5,0,0,0,4,1,3,4,2,1,0,2,6,4,2,3,0,7,1,2,4,3,3,1,2,0,3,1,3,2,2,1,2,3,3,0,5,6,2,4,3,3,2,1,2,2,4,4,2,3,3,1,3,2,3
"COG0670",1,0,0,0,1,0,1,0,2,1,0,1,2,0,0,4,5,1,0,1,0,3,2,1,1,2,3,1,0,4,1,0,0,3,0,0,0,0,4,0,3,4,0,2,5,4,0,0,1,3,1,1,1,1,0,0,2,0,2,1,0,2,1,2,1,1,3,0,1,2,0,0,0,0,0,0,0,2,2,3,2,0,4,1,0,4,2,0,2,1,0,2,1,2,1,2,1,7,1,2
"COG0671",5,5,1,4,6,3,2,7,9,7,5,6,6,9,2,6,8,0,1,1,1,6,4,4,2,6,2,3,3,8,5,7,5,5,6,8,7,2,5,3,5,6,4,2,10,5,6,5,4,6,4,8,2,5,2,3,6,2,4,4,4,6,7,4,5,4,5,1,5,6,2,9,3,4,6,3,7,4,4,6,2,2,6,6,3,4,7,4,6,3,3,6,6,2,2,2,5,6,5,10
"COG0672",0,0,0,0,0,0,0,1,1,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG0673",21,21,17,14,21,15,20,16,16,19,12,9,6,28,14,14,22,19,18,17,20,15,19,21,15,18,12,18,10,15,18,24,12,18,20,16,16,19,16,24,12,17,15,15,14,12,12,17,26,28,23,15,26,18,18,27,18,17,13,21,16,10,14,18,16,21,19,22,22,14,11,23,27,22,15,22,16,20,13,18,25,21,18,24,12,22,11,19,20,18,17,15,17,39,20,9,17,11,24,19
"COG0674",20,20,12,24,15,18,28,16,15,17,15,22,17,8,14,22,7,20,18,21,29,24,22,23,15,21,19,21,18,17,18,21,20,21,4,14,30,15,17,18,15,19,23,26,15,15,17,23,14,22,33,11,11,23,7,15,13,20,16,16,19,16,17,16,24,23,11,13,15,16,18,16,12,18,13,14,12,21,19,13,16,26,20,23,20,27,15,22,26,15,23,21,15,16,23,19,13,18,23,6
"COG0675",7,5,4,8,9,3,1,10,15,2,12,5,25,17,15,3,47,0,5,15,5,9,16,9,75,2,11,0,3,10,4,9,9,4,3,15,10,2,2,3,8,4,6,3,7,7,4,3,6,1,2,5,2,3,4,5,26,7,0,5,1,5,6,21,6,0,2,10,5,6,4,4,12,0,3,1,25,1,10,7,1,11,11,19,8,12,20,7,15,4,5,34,5,1,6,4,7,3,1,8
"COG0676",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0677",0,5,4,3,2,11,1,2,0,3,2,2,1,0,5,5,1,5,2,5,8,2,3,4,0,4,6,2,3,0,5,7,4,0,1,2,4,3,1,1,1,1,2,5,2,0,1,1,1,2,4,2,1,6,3,6,0,4,3,7,1,3,5,7,8,4,4,1,3,4,2,8,5,8,2,2,2,2,4,2,2,5,3,5,5,8,1,5,2,2,3,4,2,13,1,0,6,8,4,1
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",17,3,6,5,5,8,3,2,6,2,3,5,11,6,7,8,16,2,4,1,1,7,6,6,19,4,0,7,2,7,5,3,1,6,2,7,2,6,2,2,7,7,1,6,5,5,5,8,6,7,1,3,2,7,5,1,9,1,2,2,11,6,6,7,0,2,6,5,9,7,5,9,4,3,4,7,3,7,4,6,2,11,7,6,1,5,11,5,9,7,7,3,12,2,7,5,6,5,3,8
"COG0680",1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG0681",9,7,9,7,15,11,9,10,10,5,8,9,6,7,10,3,12,9,17,11,17,8,4,13,6,7,14,15,12,9,3,10,11,8,11,15,13,7,7,4,10,5,6,9,11,12,12,12,10,7,8,11,13,11,11,11,4,4,4,5,8,8,11,12,11,12,7,21,9,11,12,17,8,13,14,16,6,12,12,17,12,6,8,4,10,10,5,10,9,12,13,7,5,10,7,9,9,7,5,17
"COG0682",5,2,5,4,8,1,3,5,3,6,4,4,6,6,3,3,11,1,5,5,6,6,3,5,7,4,5,5,5,3,4,1,1,6,6,2,7,5,3,7,6,1,1,8,5,5,5,3,9,4,6,5,3,5,1,4,9,5,1,7,7,5,2,6,3,2,7,7,3,5,5,5,7,5,6,4,4,3,4,11,5,5,7,2,6,5,5,3,7,8,6,3,6,7,4,4,9,2,4,6
"COG0683",3,3,0,2,0,1,3,3,4,2,1,3,12,2,1,2,7,2,0,6,1,2,3,4,5,3,2,5,1,5,1,3,2,1,2,1,1,4,3,1,5,4,1,2,3,3,8,3,4,7,3,1,2,1,1,1,5,2,3,3,6,3,1,4,2,2,3,3,4,3,0,2,2,0,1,4,4,0,3,5,1,3,1,1,8,2,4,1,3,1,4,1,5,2,3,3,5,2,13,7
"COG0684",1,0,1,0,1,1,0,0,0,1,2,0,0,0,1,1,1,2,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,1,1,4,0,2,0,2,1,3,0,1,1,1,0,1,0,1,0,0,0,2,4,1,1,1,0,2,0,2,0,0,3,1,1,1,1
"COG0685",4,2,1,2,3,1,2,2,1,1,1,2,2,1,2,2,2,4,2,2,3,0,2,2,2,4,0,3,0,1,2,1,1,5,2,2,3,0,4,0,0,1,1,0,1,3,1,1,2,0,2,7,3,3,7,4,5,5,4,1,6,4,6,5,7,5,4,4,3,8,3,10,5,4,5,2,6,4,4,1,9,4,11,8,5,3,5,5,6,6,4,10,7,3,9,7,5,2,3,4
"COG0686",1,2,3,3,0,6,4,0,0,1,2,1,1,0,9,3,0,4,4,4,3,3,3,6,5,2,1,1,1,4,1,4,5,1,0,1,4,2,1,6,0,3,3,1,4,0,4,5,3,0,3,2,1,1,1,2,2,3,2,3,0,4,3,3,4,3,4,2,3,1,1,2,2,4,2,2,3,1,3,2,1,1,2,4,4,3,1,4,0,0,3,2,1,2,0,1,2,1,2,1
"COG0687",6,7,2,7,4,6,3,3,5,12,3,4,4,8,6,4,6,5,10,5,3,3,5,5,2,6,2,3,7,3,3,5,10,5,2,6,7,3,3,4,2,5,10,5,4,6,7,6,4,6,2,4,5,5,8,1,8,6,5,1,3,11,4,2,6,4,2,4,2,5,5,4,4,5,1,4,10,3,3,2,4,3,1,3,7,4,7,7,6,10,4,4,8,7,1,9,2,3,3,11
"COG0688",1,1,4,4,1,3,3,0,5,7,1,1,0,1,3,7,3,2,1,5,5,4,2,3,0,6,5,2,4,7,1,2,4,4,0,1,1,1,4,2,1,4,1,0,3,1,1,7,2,6,6,3,2,1,2,3,1,1,5,8,0,5,2,1,2,3,0,6,3,3,2,1,1,3,2,1,0,1,4,1,3,2,3,6,3,0,5,4,3,1,4,4,0,0,3,2,2,1,2,6
"COG0689",0,0,0,0,1,0,1,0,2,0,1,0,2,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,3
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,3,6,9,2,5,0,3,6,4,0,1,2,3,1,2,3,2,4,2,1,0,1,2,4,3,4,2,1,3,4,6,1,2,0,3,2,0,5,1,2,1,5,1,1,0,4,1,2,1,7,0,2,1,3,4,3,4,3,2,1,1,2,1,0,2,2,3,4,2,3,4,2,3,2,3,3,3,0,3,1,3,1,3,1,3,1,2,6,0,0,3,3,2,4,5,4,4,2,1
"COG0692",0,4,1,3,2,5,1,4,3,2,0,5,5,0,3,4,6,2,1,3,4,2,1,3,7,5,2,1,4,2,3,2,3,3,2,2,5,4,1,4,3,2,4,1,2,6,3,3,5,3,2,0,2,6,0,2,3,2,1,1,3,4,2,2,0,1,0,2,1,1,3,2,5,3,6,0,4,1,5,3,1,1,1,1,2,0,3,4,3,1,2,2,1,2,5,1,4,1,3,6
"COG0693",3,4,3,3,1,6,7,3,2,5,1,4,2,0,4,3,4,7,4,7,7,1,7,5,1,3,4,5,7,3,5,5,7,4,5,3,4,5,1,3,5,6,4,4,3,1,3,6,3,6,3,5,6,3,6,7,2,5,8,3,4,2,3,2,2,3,9,4,4,2,2,5,4,2,2,3,3,6,4,3,4,5,4,3,4,2,3,5,3,4,1,4,7,5,3,3,2,2,4,2
"COG0694",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0696",4,1,8,3,8,9,4,6,5,8,10,3,7,3,8,9,3,4,3,2,10,14,5,8,2,8,9,7,8,6,7,9,12,4,8,6,10,5,6,5,14,5,4,9,5,2,9,12,8,6,2,4,1,3,2,0,1,1,3,1,3,1,3,0,3,1,2,0,2,4,3,3,1,3,2,1,3,2,3,3,0,6,3,1,3,2,3,2,3,3,4,4,1,1,3,3,3,2,4,2
"COG0697",11,21,16,18,22,16,15,13,19,12,19,23,26,19,14,14,13,22,7,23,9,25,25,20,21,16,20,16,12,20,19,15,24,23,22,14,18,22,13,18,17,29,17,4,22,7,12,18,20,18,20,17,17,17,16,21,14,20,21,21,21,13,12,20,4,25,23,15,14,17,14,12,15,13,15,13,8,14,13,18,19,17,16,17,22,17,20,10,21,18,21,30,19,16,15,13,20,6,17,15
"COG0698",3,5,1,4,3,3,5,2,3,4,2,5,3,1,3,8,5,1,3,4,3,6,7,4,1,0,3,7,0,2,3,1,6,1,3,6,1,11,3,2,7,5,4,3,2,1,3,0,3,5,1,3,2,0,1,0,2,2,6,3,3,2,1,3,1,3,2,3,1,2,1,1,5,4,0,2,5,7,4,5,1,1,6,1,1,3,4,2,6,5,6,1,4,2,3,3,2,5,2,3
"COG0699",0,0,2,1,4,0,0,2,4,0,0,1,0,0,0,2,2,2,0,2,0,1,1,8,0,2,0,0,0,1,1,1,11,0,1,1,0,5,1,0,0,2,0,1,5,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0
"COG0700",4,1,3,2,3,3,1,5,1,2,3,1,5,2,0,3,3,1,6,2,8,8,6,1,1,1,10,4,6,0,1,4,4,3,1,7,4,2,5,3,4,2,4,3,1,3,4,4,2,4,4,6,5,1,3,2,2,1,3,4,3,3,2,5,4,6,1,7,4,2,4,3,5,3,2,4,4,3,10,1,2,1,7,1,3,0,1,1,4,4,10,5,4,1,1,3,1,4,4,1
"COG0701",1,0,2,0,0,3,1,1,1,0,2,1,2,5,0,3,2,1,0,1,3,4,2,1,4,3,0,0,0,4,1,0,0,1,1,1,0,1,0,0,0,1,2,0,0,1,0,0,3,0,0,2,0,1,2,2,2,3,0,1,3,0,0,1,0,2,3,0,1,0,2,1,1,1,0,2,1,0,1,0,4,1,3,1,0,1,1,0,2,0,2,0,0,3,0,0,4,1,0,2
"COG0702",0,1,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,4,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0703",6,0,8,3,5,7,6,3,13,4,3,2,5,5,2,4,1,3,2,5,4,6,2,3,4,1,4,7,2,7,5,1,0,8,3,5,4,6,0,7,6,5,2,1,7,3,2,5,9,4,5,1,3,2,6,2,7,4,5,0,6,6,4,5,5,4,6,3,3,6,4,7,6,1,7,9,4,4,2,1,2,7,8,3,3,5,5,3,2,3,7,3,6,1,4,4,3,4,4,2
"COG0704",0,1,8,3,4,3,8,2,3,6,4,2,0,1,4,1,2,2,5,6,5,3,2,2,5,2,0,3,1,4,2,2,1,3,4,2,2,6,4,4,2,0,2,8,2,2,5,3,4,3,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,2,1,0,2,1,1,5,1,1,1,0,1,0,2,1,1,1,2,2,2,1,0,0,2,1,1,1,0,3,1
"COG0705",6,3,5,4,7,3,2,3,5,4,4,2,0,3,3,6,3,4,4,5,3,2,7,8,4,3,1,2,8,4,2,9,4,6,3,2,6,2,4,5,4,3,2,3,7,3,1,2,1,6,2,3,6,2,8,6,1,7,8,8,3,1,5,4,4,8,5,4,4,1,4,4,2,5,6,3,5,5,7,6,4,5,0,3,12,4,1,9,6,2,1,4,5,4,4,2,1,3,4,2
"COG0706",8,8,3,9,10,4,6,12,10,2,5,5,7,18,10,6,15,6,5,4,8,10,3,12,7,11,12,10,10,4,9,3,15,6,8,9,10,7,5,9,5,4,11,2,5,5,6,6,8,11,6,9,8,6,5,11,4,10,10,9,9,6,13,4,9,9,4,16,9,3,8,10,7,5,3,7,6,8,9,10,9,5,7,13,10,10,5,6,9,5,4,12,9,5,5,10,4,3,5,11
"COG0707",4,3,6,8,1,10,10,6,8,4,5,6,7,8,2,10,5,3,10,7,4,9,9,7,7,4,7,9,6,7,6,5,4,9,1,8,4,5,9,11,12,5,11,7,9,5,7,6,5,7,3,6,2,4,5,4,10,4,12,7,8,12,4,11,3,5,5,3,4,10,8,7,9,5,13,7,8,5,5,11,7,4,11,10,5,3,6,4,9,7,10,9,4,3,8,8,2,9,3,13
"COG0708",2,1,2,3,3,3,0,2,4,1,5,1,3,3,3,5,4,3,0,2,3,1,5,1,6,3,3,3,1,2,4,2,3,1,3,2,1,3,3,0,2,2,4,1,2,3,5,7,1,6,2,2,3,0,2,1,3,3,4,2,3,5,3,2,1,4,0,4,5,3,2,6,2,2,1,5,5,1,1,2,2,3,2,5,3,2,5,4,6,1,0,1,4,2,2,2,4,5,1,5
"COG0709",1,0,0,0,0,4,1,2,1,4,1,2,2,0,1,0,2,1,1,1,0,3,0,0,2,0,2,2,1,2,0,1,2,2,0,3,0,0,0,0,1,0,2,2,0,0,0,0,1,1,2,0,0,3,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,5,3,0,3,0,1,1,2,1,1,1,1,1,0,1,0,0,2,2,1,3,0,0,2,3,0,2,1
"COG0710",0,0,2,0,0,0,0,2,0,2,1,1,3,1,0,3,1,2,2,0,0,2,0,0,0,0,0,2,0,2,0,1,1,0,2,2,0,1,1,0,2,0,0,0,3,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,1,3,1,0,3,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,2,2,0,0,2,0,0,1,1,1,0,2
"COG0711",1,1,0,3,0,0,0,1,1,0,2,0,1,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,2,1,0,0,0,0,1,3,2,1,1,1,1,1,0,1,3,3,0,2,4,0,1,2,2,1,3,1,2,1,2,0,1,1,0,2,1,2,0,0,2,0,5,5,0,1,1,2,3,4,5,2,0,4,2,2,2,3,4,2,3,2,2,2,1,7
"COG0712",4,2,0,0,3,3,2,1,2,1,2,2,2,4,2,1,4,1,0,2,5,1,0,3,3,0,2,1,1,4,2,2,1,1,3,4,0,2,4,2,3,2,1,8,2,2,2,0,3,2,3,1,0,1,3,0,1,2,4,2,2,1,3,2,7,0,1,3,5,1,1,1,5,2,2,0,2,4,0,0,1,2,1,1,2,0,0,3,4,1,1,3,4,1,0,1,1,1,0,5
"COG0713",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,1,2,1,1,2,1,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,2,0,0,0,2,1,1,0,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0714",6,10,12,4,19,10,7,7,12,13,6,8,12,14,7,19,2,6,8,6,10,8,11,6,7,3,9,12,12,8,14,12,9,7,10,15,2,3,10,3,10,8,10,14,12,12,11,10,13,12,9,12,11,6,4,9,16,5,10,6,13,5,4,9,13,6,9,7,12,8,13,7,10,10,13,0,15,9,6,11,9,9,7,12,10,13,2,5,10,13,7,9,15,10,6,9,7,6,6,4
"COG0715",10,5,3,6,2,4,8,4,6,3,1,7,8,5,7,4,1,2,2,1,1,3,2,5,4,2,2,2,4,5,3,6,2,2,4,1,1,7,6,1,2,4,6,4,3,5,6,1,3,4,2,2,7,6,4,3,8,3,6,1,3,10,3,4,2,3,3,2,4,9,4,8,4,1,7,8,5,5,1,6,6,5,5,1,6,3,7,4,6,3,4,3,2,3,1,3,4,2,2,4
"COG0716",9,1,7,5,9,6,2,5,4,15,8,8,6,8,5,5,8,9,6,7,16,2,7,6,9,8,3,10,1,4,4,8,5,6,15,6,9,6,4,4,5,8,5,7,6,6,9,7,6,5,6,5,3,4,8,3,15,13,4,8,6,6,10,5,4,6,6,8,6,9,6,5,6,6,10,4,4,11,5,5,5,5,5,8,4,8,3,9,7,4,8,5,4,8,8,11,4,5,7,13
"COG0717",0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG0718",1,1,1,3,2,0,1,0,0,0,1,1,4,2,1,1,2,0,0,0,0,3,1,2,2,0,0,2,0,1,1,1,0,3,1,1,1,0,1,0,0,1,1,0,2,1,1,1,1,2,0,2,1,2,0,0,1,1,3,2,2,0,0,1,0,0,0,2,0,1,1,1,1,0,3,2,0,0,0,3,0,2,1,0,1,0,2,1,1,1,3,0,2,1,2,2,3,0,2,0
"COG0719",12,8,13,16,13,5,9,7,5,10,9,8,15,14,14,8,13,6,8,11,15,16,15,6,15,14,8,8,13,10,10,9,10,8,6,14,12,12,11,11,11,10,8,9,6,6,7,9,4,14,14,12,9,8,7,17,3,10,11,9,11,11,9,17,6,7,8,12,8,8,6,4,16,11,6,12,8,11,11,12,9,12,7,11,13,8,8,5,12,4,14,11,7,4,12,16,7,13,5,8
"COG0720",1,4,2,5,5,2,1,2,2,0,1,0,0,1,1,3,6,3,1,2,3,1,0,1,1,2,1,3,2,2,2,2,3,0,1,1,3,1,1,7,4,1,3,1,2,1,2,0,1,3,2,2,0,2,4,0,0,1,2,29,2,1,3,1,5,2,0,3,2,1,1,3,2,0,1,1,4,0,3,0,3,1,0,4,0,0,0,0,2,3,2,0,0,0,2,1,0,0,0,2
