"","DOM015","NLM025","NOM020","DOF007","NLF008","NLM001","NLM026","NLM027","DLM018","DOM018","NOM022","NOF013","DOM023","NLM022","DLM016","DOF011","NLF015","DLF007","NOM017","DOF004","DLM002","DLM017","NLF013","NLM004","NOM005","DOM026","DOM016","NOM028","NOF008","NLM021","NLF010","DLM014","NOF010","NLM031","DLM012","NOM016","DLM022","DLM009","NOM026","NLM009","NLF007","NLF012","DLM001","DLF003","NOM001","NOM027","NOM012","DLM005","NOF002","DLM021","NOM025","DOF008","DOM022","DOM013","NLM023","DLF004","NOF009","DLF001","NLM028","DLM008","NOF011","NOM013","NOF007","DLM013","NOM002","DOM003","DLM015","DOF012","NLF009","NLM002","DLF005","NLF005","NOM008","NLM024","DLM006","NLF002","NLM017","NLM016","NOM014","DLM004","NLM029","DOM010","DOM024","DOF009","NLM032","DOM001","NLF001","DLF009","DLM027","DOM021","NOF014","DOM008","DLM003","DOF003","NOM019","DLM010","NOF012","DLM024","DLM028","DLF010"
"COG1087",3,5,4,7,5,5,6,6,6,2,7,6,4,7,7,4,4,4,4,4,3,3,3,3,4,4,2,4,4,1,2,3,7,7,7,5,8,5,7,8,6,5,6,6,9,9,8,6,7,3,4,11,4,5,2,5,1,4,1,1,3,7,2,7,3,2,7,8,3,4,8,3,5,7,7,7,3,9,4,2,10,5,4,5,4,6,3,2,7,5,4,1,3,1,1,3,9,4,3,6
"COG1088",6,5,6,6,5,6,9,2,6,6,3,9,5,6,5,7,11,15,6,8,5,6,9,5,2,6,5,12,4,5,5,7,6,5,4,4,2,6,5,7,5,8,0,8,1,8,5,3,5,6,4,8,9,6,3,6,13,12,6,8,8,5,11,4,7,7,6,3,8,9,5,5,8,4,5,10,13,14,13,5,8,3,14,10,3,8,6,6,6,8,0,9,7,4,5,8,5,1,8,4
"COG1089",5,4,3,3,8,0,1,0,5,2,4,6,5,2,3,6,0,1,1,2,1,5,3,2,2,3,4,4,3,4,3,6,4,8,2,7,3,1,5,6,3,2,1,2,3,0,7,3,5,10,5,1,2,4,4,8,5,9,6,5,5,3,8,2,2,0,5,4,5,4,2,4,4,4,4,5,10,3,6,4,2,3,6,4,0,5,3,2,3,8,6,3,4,5,5,5,3,0,4,0
"COG1090",0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,1,0,0,1,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,1,4,1,2,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,2,1,1,0,3,1,0,1,2,0,1,0,0,0,0,1,0,0,0,4,0,0,1,2,1,0,2,1,2,0,0,1
"COG1091",3,3,4,6,3,9,7,2,7,6,7,6,9,4,5,5,5,10,6,9,5,2,4,5,2,5,4,4,4,11,2,3,6,4,3,9,5,6,2,8,7,3,2,6,3,4,3,3,4,7,6,5,4,4,9,5,6,5,7,8,5,5,6,3,5,2,6,6,5,3,6,3,8,3,4,8,5,4,6,6,5,4,3,1,6,3,6,1,2,3,3,4,4,3,5,6,3,1,5,3
"COG1092",5,7,5,5,5,8,7,2,7,7,6,3,3,7,5,6,2,6,2,4,11,9,4,4,7,4,7,9,5,5,6,10,10,6,3,3,9,6,6,9,7,4,5,9,2,5,6,8,4,6,6,5,6,9,4,8,4,4,13,6,4,6,7,4,5,4,6,1,5,7,5,3,6,1,4,5,7,4,5,6,6,3,5,7,11,3,4,4,5,4,7,3,4,6,11,3,9,2,3,11
"COG1098",0,0,0,0,1,0,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,2,1,1,1,2,1,0,1,0,1,1,0,3,1,1,0,1,0,1,1,3,0,0,0,0,2,3,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,1,1,0,0,0,4,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",2,0,1,1,0,1,7,13,0,4,0,3,2,3,2,2,1,0,2,2,3,4,3,1,5,1,1,5,0,3,2,1,2,5,2,2,1,2,4,1,1,4,1,5,3,0,1,1,3,3,1,4,0,3,1,2,0,0,5,2,3,0,3,2,7,2,2,4,3,0,1,3,1,2,0,1,3,0,1,1,0,0,1,0,4,0,4,0,3,3,4,0,0,3,1,2,2,1,3,6
"COG1102",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",5,10,4,2,3,6,10,4,5,7,5,8,1,6,4,6,7,3,2,5,5,7,5,4,5,13,1,5,9,5,4,3,1,5,5,5,11,12,5,3,6,6,2,7,3,2,5,8,6,3,11,10,3,9,4,4,1,4,9,6,7,5,7,10,13,0,6,6,6,0,10,10,2,1,10,4,1,1,4,2,10,11,5,5,12,5,4,5,9,2,10,3,0,1,5,2,7,5,8,14
"COG1105",3,1,0,2,0,0,3,4,3,1,4,3,0,6,1,1,2,1,4,2,3,1,4,3,3,4,3,1,6,0,2,1,1,4,6,1,2,6,3,0,3,2,0,1,4,7,1,0,3,0,5,5,2,3,1,0,0,0,2,0,0,2,0,2,2,2,2,9,4,0,3,3,1,0,2,2,3,1,4,0,0,0,0,0,3,0,4,3,1,0,2,1,1,2,1,0,4,6,2,3
"COG1106",1,9,12,2,5,10,6,5,2,7,24,3,12,10,8,16,1,7,10,7,9,10,11,24,2,9,3,6,6,6,11,4,6,4,7,5,2,4,5,3,7,3,3,14,8,1,8,5,3,2,1,2,5,5,6,6,10,9,4,9,3,6,4,2,5,2,9,2,5,3,12,8,4,3,4,0,12,4,2,17,4,7,4,7,7,3,9,4,5,9,5,4,4,3,10,4,9,4,3,5
"COG1108",6,4,5,2,6,4,7,7,4,4,3,1,5,2,2,5,3,3,3,2,5,6,1,6,4,3,3,1,9,5,5,1,3,4,7,4,7,5,8,9,4,6,3,2,2,3,4,5,7,5,1,5,10,2,5,5,0,1,2,5,2,6,2,2,4,6,3,3,2,1,7,2,3,9,6,4,2,8,1,2,3,4,0,7,7,5,3,1,7,3,0,4,2,1,4,5,5,8,4,0
"COG1109",18,17,23,10,17,15,20,17,19,28,15,12,12,16,15,14,7,11,24,16,14,23,14,16,18,22,12,13,24,12,16,9,15,18,11,19,15,14,19,20,12,21,19,22,11,16,12,10,9,16,8,20,13,23,8,21,15,11,12,13,10,20,10,20,21,16,18,17,19,14,21,18,15,24,23,21,7,16,20,11,13,19,16,15,15,14,15,10,18,16,16,11,10,15,12,14,9,6,17,18
"COG1112",14,12,13,17,17,20,13,2,19,11,12,19,23,15,11,15,12,16,24,9,9,13,14,12,4,13,13,11,21,16,21,20,19,13,15,22,8,6,7,13,10,14,23,13,16,9,14,18,17,16,9,10,13,15,16,30,17,24,11,15,25,20,14,8,8,11,25,10,21,39,10,20,28,26,20,19,12,17,17,22,8,14,16,11,6,8,18,13,11,11,8,15,12,14,21,8,9,15,10,5
"COG1113",0,2,0,0,2,2,0,12,0,2,0,0,0,2,1,6,3,2,0,1,2,0,0,0,4,1,0,3,0,0,1,0,0,0,8,0,0,5,4,0,0,0,1,0,2,11,0,1,3,1,5,6,0,2,0,0,0,0,0,0,0,3,0,3,1,3,1,13,0,0,1,1,0,3,0,2,2,0,0,0,0,0,0,2,3,2,0,10,5,2,0,0,1,1,1,6,0,10,5,2
"COG1114",0,2,0,0,3,0,0,3,1,1,1,2,2,1,1,1,1,1,0,4,6,0,0,1,2,0,3,0,4,1,1,1,1,0,4,0,2,3,3,1,1,0,1,0,1,9,1,4,1,1,1,3,1,1,0,0,2,1,1,1,0,3,1,6,4,2,1,6,1,0,2,1,0,1,0,3,1,0,3,0,0,4,0,1,0,2,6,4,9,1,2,0,1,1,1,3,1,1,3,3
"COG1115",7,16,13,4,8,8,13,13,17,14,9,7,11,11,4,9,9,2,9,9,12,12,8,13,13,9,11,14,11,10,5,10,13,10,3,8,5,8,10,9,7,6,14,10,12,22,10,4,9,7,11,11,10,9,8,9,10,3,11,8,2,17,4,9,10,11,9,6,12,7,9,6,6,18,8,6,5,14,12,2,8,16,3,8,11,14,14,5,11,9,9,9,10,13,13,12,5,11,9,9
"COG1116",5,1,3,0,1,0,2,3,1,2,2,2,0,5,2,3,1,0,1,1,5,4,1,3,1,3,1,3,5,4,3,2,1,2,1,1,4,4,5,3,1,4,2,2,1,2,2,5,7,0,1,3,0,5,4,1,0,0,5,9,3,7,2,2,6,1,4,4,2,1,3,3,3,1,1,1,3,0,2,0,2,3,1,3,3,2,0,6,0,1,2,1,3,2,4,7,3,7,0,4
"COG1117",4,2,1,3,1,2,4,5,2,5,5,0,5,2,4,3,4,2,2,3,5,4,1,1,0,0,5,3,4,2,1,4,7,4,4,4,8,8,5,2,4,5,6,1,4,6,3,4,5,0,3,4,6,0,2,4,2,2,6,5,4,5,4,4,2,2,3,7,5,3,6,1,5,2,2,3,3,0,1,2,9,6,5,5,1,5,3,0,8,8,3,2,2,1,3,4,5,3,3,0
"COG1118",0,0,0,0,0,1,0,3,1,1,0,1,1,6,0,1,1,1,1,3,0,0,2,2,1,4,1,5,0,0,1,0,0,3,1,1,1,1,1,4,5,1,0,1,1,5,1,0,0,1,2,1,1,2,0,0,0,0,6,3,1,2,1,0,1,2,1,2,1,0,4,3,0,1,2,5,1,1,0,0,1,0,2,0,2,1,2,1,2,0,1,0,0,1,5,0,1,3,0,1
"COG1119",2,7,5,2,6,0,1,2,2,2,7,1,5,3,2,3,1,2,4,1,2,2,3,1,1,1,1,6,2,2,1,2,3,4,5,1,1,1,0,4,0,3,2,2,2,1,1,1,3,2,1,0,1,2,3,0,3,2,1,0,2,2,0,3,1,3,0,2,1,6,3,1,4,3,3,2,3,2,3,2,0,4,0,7,3,1,2,0,1,3,0,3,1,2,2,3,0,2,1,2
"COG1120",7,0,5,7,3,6,4,12,6,11,7,6,4,8,8,4,5,11,9,7,4,3,10,11,0,8,4,4,5,6,5,6,9,6,1,3,5,7,9,7,7,7,10,4,4,10,2,3,1,7,8,4,13,2,10,2,6,7,6,3,5,4,12,9,12,6,8,13,1,5,5,7,1,6,2,4,5,5,7,5,11,12,7,5,8,7,4,10,3,5,7,8,2,4,7,11,11,2,7,6
"COG1121",6,2,3,6,2,1,4,2,2,3,2,4,5,3,5,2,5,2,6,5,0,4,5,3,4,6,2,0,8,6,1,4,3,5,6,3,6,4,2,3,2,2,3,0,5,2,3,0,1,7,1,3,1,2,1,4,5,2,2,5,7,3,4,2,1,4,3,7,7,2,5,0,5,5,3,4,3,1,8,4,4,1,4,3,4,3,6,5,6,4,5,4,4,3,2,2,3,4,4,4
"COG1122",8,8,4,4,2,2,9,21,17,10,7,7,6,6,6,6,6,2,3,6,13,5,11,3,8,13,7,7,18,8,3,7,2,12,23,5,11,26,10,2,13,10,7,10,7,19,12,10,13,6,5,16,9,11,1,2,1,2,9,15,9,14,14,18,14,5,8,16,6,1,14,12,5,3,11,5,4,0,6,3,8,6,8,14,16,6,11,7,12,7,6,1,5,7,11,3,6,7,6,16
"COG1123",0,0,0,1,1,2,2,4,3,3,0,0,1,0,1,0,1,0,0,1,1,0,1,0,3,1,1,3,1,0,0,0,0,1,10,0,1,3,2,1,0,0,3,1,1,10,2,1,2,1,4,4,1,0,1,1,3,0,8,0,1,0,2,2,1,3,0,4,3,1,1,0,0,0,3,2,0,2,1,3,2,2,0,2,2,2,1,3,4,0,1,1,1,1,1,5,0,7,3,1
"COG1124",0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,2,1,1
"COG1125",0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,1,1,0,1,2,0,1,1,0,2,1,0
"COG1126",5,9,3,3,2,7,10,25,9,5,5,7,4,7,4,2,4,4,4,7,9,5,6,8,3,7,6,5,7,6,5,3,6,8,14,7,9,5,12,7,3,2,3,3,5,11,9,11,3,1,4,22,3,5,4,1,3,2,7,14,0,5,4,10,9,3,4,18,7,1,4,10,4,1,5,9,6,1,3,4,8,5,3,4,8,6,2,5,12,3,8,4,5,3,6,12,5,9,15,11
"COG1127",2,6,1,2,2,4,2,1,2,3,6,1,4,1,3,3,4,5,5,4,2,2,3,3,3,2,10,5,4,2,8,4,4,4,0,2,0,1,1,7,1,4,5,4,3,3,3,2,4,5,1,0,3,1,1,3,3,6,0,2,2,5,7,1,1,1,2,1,2,3,3,2,5,6,1,3,2,6,2,7,0,5,2,4,0,4,5,0,4,2,2,4,7,2,3,2,2,2,2,1
"COG1129",8,15,7,5,1,11,14,12,5,4,7,6,4,4,7,3,3,9,4,7,6,3,14,8,33,7,2,15,7,5,3,10,4,3,19,6,12,8,19,2,13,7,4,7,1,4,14,7,12,4,8,14,9,7,5,5,5,8,10,5,6,9,7,13,17,8,10,12,4,3,7,1,3,6,6,6,5,0,8,0,1,6,8,5,12,8,4,12,4,4,9,7,4,5,14,11,5,40,20,10
"COG1131",27,21,11,19,15,25,24,37,19,16,23,18,12,23,27,16,16,32,20,25,33,32,21,26,25,29,20,20,28,23,20,29,15,22,18,20,35,46,27,12,22,17,22,36,17,20,22,14,15,14,25,39,21,26,24,16,12,25,27,35,21,22,15,27,39,15,20,28,29,10,33,29,12,10,32,21,22,11,14,16,25,17,30,20,33,23,29,25,27,17,46,13,18,27,21,17,30,21,25,34
"COG1132",43,25,36,20,25,45,71,95,64,60,31,47,24,89,60,29,45,27,50,59,48,45,63,63,53,66,45,42,54,62,25,35,39,51,78,52,76,79,64,32,79,51,34,56,47,63,59,46,51,45,16,32,15,17,20,8,4,8,33,25,17,17,15,24,26,10,15,26,17,8,22,11,16,9,21,22,10,6,11,6,27,21,16,22,32,14,20,5,28,15,24,9,24,16,28,6,25,16,18,22
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1134",5,1,4,4,3,1,4,7,1,1,1,4,3,2,3,3,4,1,1,2,1,2,4,1,4,4,1,6,2,2,3,1,1,3,9,2,2,4,5,2,1,1,1,3,3,8,3,3,5,3,3,4,3,2,4,0,5,3,1,3,2,3,4,3,10,0,3,5,3,1,4,4,4,0,1,3,0,0,3,3,5,3,1,1,8,4,7,2,1,0,1,3,2,4,4,4,8,2,6,1
"COG1135",0,2,5,0,1,2,3,11,4,1,1,3,0,0,3,2,2,0,2,0,1,2,3,2,4,1,1,1,2,2,3,1,1,2,6,0,1,7,2,1,4,2,4,3,2,7,2,0,1,1,3,6,4,4,2,2,1,1,3,3,3,5,0,2,6,4,0,7,3,1,2,0,1,0,1,0,2,0,0,0,2,3,0,2,4,4,1,1,1,1,2,1,0,1,2,6,0,1,6,4
"COG1136",24,17,18,30,18,22,23,25,33,24,17,17,21,21,19,26,20,23,18,22,23,22,19,30,28,27,20,16,29,28,25,29,24,23,32,22,30,29,27,28,28,14,27,38,26,29,24,22,33,30,22,37,18,25,19,21,25,26,38,37,20,23,28,28,31,15,32,32,22,19,28,27,22,20,24,26,23,20,18,27,36,19,23,32,38,22,27,22,33,22,28,13,22,22,27,20,30,14,25,23
"COG1137",2,4,5,6,4,2,2,0,5,1,2,5,2,2,4,3,1,0,4,2,3,1,4,0,2,3,4,3,3,1,5,3,4,1,0,2,0,1,5,4,1,2,5,7,7,2,1,2,2,5,1,0,3,4,0,4,3,2,5,1,6,1,3,0,2,3,3,2,3,4,2,0,3,4,3,1,5,5,1,2,2,4,1,2,2,3,6,3,1,3,2,2,8,1,1,6,0,0,2,2
"COG1138",0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0
"COG1139",3,3,1,1,0,3,0,0,2,0,0,2,4,3,0,5,1,6,2,1,4,5,4,0,1,4,5,2,0,6,2,3,4,3,2,1,0,1,1,5,3,0,3,4,1,5,1,3,1,0,1,0,9,4,3,5,2,8,5,4,0,2,0,3,1,4,2,0,1,3,3,4,3,4,1,2,4,5,1,5,3,3,3,4,1,1,4,1,3,0,0,2,4,2,3,2,2,2,1,1
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0
"COG1141",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,4,1,1,0,0,4,0,1,2,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,2,0,0,0,2,0,3,1,0,0,3,3,0,1,3,0,11,4,1
"COG1143",0,0,1,2,0,1,1,0,2,1,0,1,0,3,0,1,0,3,0,0,0,5,1,1,2,0,2,0,4,3,2,1,2,0,0,4,0,0,1,1,1,0,0,0,0,1,1,5,2,1,0,0,1,2,0,1,1,2,0,1,0,1,2,0,0,5,2,2,2,4,1,2,1,3,0,1,1,1,0,3,1,3,1,2,0,1,0,3,0,0,0,1,2,3,1,2,1,3,2,0
"COG1144",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG1145",20,8,4,12,10,10,15,5,15,11,12,19,12,5,9,8,12,10,8,3,13,4,9,7,7,13,19,11,13,9,4,13,9,13,5,11,28,5,12,0,15,9,11,6,4,7,13,5,13,16,6,10,8,8,17,12,7,12,20,13,13,8,4,19,14,5,10,5,10,5,7,9,12,1,7,11,16,2,16,9,7,13,11,8,6,5,10,7,10,8,13,8,4,12,16,9,13,8,14,15
"COG1146",1,0,0,0,0,1,3,1,1,0,2,0,0,3,0,0,0,1,0,1,1,0,1,1,3,4,1,3,0,2,2,0,1,0,1,2,0,0,1,3,1,1,1,3,0,2,1,1,1,2,3,0,3,2,1,1,2,1,2,3,0,1,0,1,0,0,1,0,0,2,1,2,1,2,4,0,3,0,5,0,2,0,0,0,0,2,0,5,0,0,1,1,0,1,0,1,0,2,1,1
"COG1148",0,0,1,3,0,0,2,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,2,1,1,1,0,2,0,0,1,1,0,0,1,1,0,2,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1151",7,6,3,5,2,5,6,9,5,7,3,5,6,7,6,7,3,8,1,6,5,6,7,13,7,4,2,5,3,5,9,1,2,9,4,3,7,6,9,2,9,2,2,5,12,2,7,7,5,1,8,5,11,1,7,6,4,9,10,5,2,6,3,3,7,9,5,7,7,0,4,7,4,15,7,4,1,9,7,2,7,10,8,3,4,3,10,1,4,2,6,5,3,7,3,7,2,1,4,7
"COG1152",1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1154",16,15,16,11,12,11,13,9,13,6,9,7,23,15,6,24,7,13,15,9,11,11,7,16,12,11,11,8,8,11,4,16,15,18,6,11,11,10,9,10,11,11,14,14,14,12,7,9,10,9,9,6,10,17,9,18,8,10,11,9,12,9,8,9,8,8,10,8,7,16,11,7,11,17,17,12,3,11,9,5,12,15,6,7,9,6,5,5,12,11,11,9,6,12,16,8,19,4,10,7
"COG1155",2,2,1,6,5,4,8,1,8,5,0,2,1,7,7,4,6,12,0,7,6,3,5,1,4,10,4,4,7,8,4,4,4,4,4,10,9,1,0,0,7,4,4,4,1,1,4,4,7,5,0,4,5,8,4,3,8,2,4,5,3,2,6,10,2,0,5,5,5,1,5,3,8,5,2,5,1,1,8,5,2,6,5,5,5,5,4,1,3,5,5,6,7,6,6,5,11,3,6,4
"COG1156",4,0,0,5,4,2,3,2,1,4,1,4,1,2,4,5,5,3,1,4,6,6,0,2,3,10,4,6,4,8,5,2,1,1,2,2,3,1,1,0,2,2,2,3,2,1,7,1,7,4,4,2,4,8,2,5,3,2,4,4,6,3,1,8,4,3,1,1,7,0,5,0,6,1,3,2,8,0,3,10,0,6,1,5,5,2,7,2,0,3,5,7,4,4,5,5,4,1,4,3
"COG1157",2,1,4,0,0,1,0,0,3,1,1,1,1,3,1,0,0,1,3,1,1,1,4,1,2,0,1,0,0,1,0,0,1,1,0,0,0,3,1,1,3,2,1,2,0,1,0,0,2,1,1,1,3,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,0,5,3,0,0,1,0,5,1,2,0,0,0,0,1,0,1,1,0,1,2,2,0,1,2,0,1
"COG1158",3,7,6,4,3,4,2,4,4,2,6,5,4,7,3,6,5,5,3,9,6,8,3,6,7,6,7,4,2,1,3,6,3,3,7,9,6,7,7,2,1,4,10,6,2,1,2,1,1,4,5,5,3,3,3,7,11,5,2,4,5,5,3,0,3,0,4,3,3,9,3,3,5,3,3,2,4,6,4,3,5,7,2,4,7,3,3,6,5,4,3,6,2,3,1,3,3,4,4,7
"COG1159",4,3,6,1,5,1,4,2,3,4,3,6,3,5,4,4,4,0,5,10,11,3,3,6,1,2,8,3,5,4,2,2,1,1,4,4,8,2,4,7,2,2,5,8,4,4,9,4,4,5,7,6,2,6,1,2,3,3,3,7,2,5,4,2,3,9,4,5,6,5,3,3,3,6,7,6,1,4,5,4,1,4,5,1,9,4,2,3,5,4,3,5,4,5,5,4,8,0,3,5
"COG1160",14,11,6,11,10,7,13,12,9,10,11,9,11,4,9,7,8,7,11,7,7,6,14,9,3,10,8,7,9,11,10,8,11,12,11,7,8,8,9,10,8,9,8,4,8,7,8,5,9,7,10,6,8,9,2,10,13,9,12,10,12,6,10,9,11,7,9,15,7,6,12,13,7,13,8,7,3,3,4,4,3,12,15,9,11,10,10,3,10,12,8,4,8,15,10,8,11,6,9,7
"COG1161",0,4,0,0,0,1,4,10,1,4,2,3,0,2,1,1,0,3,3,0,3,2,3,1,1,0,2,1,1,0,1,1,1,0,2,2,4,5,1,0,1,3,2,1,0,3,3,1,4,1,2,5,2,5,2,1,2,1,2,4,5,2,4,3,1,0,4,6,1,0,3,3,2,1,1,2,2,1,3,1,5,1,3,2,1,3,1,0,1,0,4,2,1,0,1,1,5,0,5,5
"COG1162",3,7,8,3,4,9,3,2,3,3,2,5,3,10,4,3,9,3,4,2,1,3,3,4,5,5,3,4,3,3,4,9,6,1,2,9,6,3,3,6,7,2,7,2,5,0,7,1,10,8,0,7,3,5,5,4,1,1,7,7,5,4,3,7,4,5,3,4,5,5,6,3,3,10,2,2,4,9,3,8,6,4,6,3,4,6,3,3,3,8,5,4,2,4,2,4,9,2,5,9
"COG1164",5,2,2,2,0,2,6,9,2,3,3,3,1,8,4,1,1,2,2,2,3,2,4,1,2,1,1,2,5,5,2,5,4,7,1,3,2,10,5,2,6,3,1,4,2,1,0,2,1,3,1,10,2,2,2,3,0,3,7,4,3,4,3,5,5,3,2,5,4,0,5,3,0,0,2,0,2,1,1,0,7,1,4,0,4,2,2,2,4,2,3,2,2,3,2,0,5,4,3,5
"COG1165",1,5,8,1,4,5,2,3,3,5,5,3,6,3,6,9,2,5,4,2,2,4,5,3,1,1,4,4,1,1,9,1,4,0,5,5,3,0,0,5,1,3,0,4,6,4,9,3,2,0,2,2,3,2,3,5,3,3,2,3,6,3,1,9,5,5,6,2,4,2,1,1,1,5,3,2,5,11,2,3,3,4,8,4,0,7,1,1,4,3,2,3,3,5,2,4,0,0,3,0
"COG1166",2,4,1,7,3,0,1,0,1,0,1,0,1,1,2,2,3,2,1,1,1,3,0,2,0,0,1,0,2,0,1,2,2,0,1,0,0,0,2,4,0,1,0,3,3,0,2,2,1,0,4,0,6,7,2,5,4,3,1,2,6,5,6,2,1,5,6,3,5,15,2,5,6,6,12,2,4,7,5,4,3,4,3,5,0,2,5,7,2,7,3,3,5,3,4,5,1,3,5,4
