"","NOM001","NLM001","NLM009","DLF009","NLM004","DLM028","DLF008","DLM006","DLM002","NOM027","NLM002","NLM023","DLM004","DLM019","DLF014","DOF004","DLM005","DOM016","NLF007","NLF008","DOF011","NLM007","NOF010","NLM029","NOM028","DLM021","NOF006","DLM012","NLF005","NLM008","NOF007","DLM008","DOM021","NOF005","NOF012","DLF013","NLM006","NOM015","NOF014","NLF012","NOM017","NLM032","DOM022","NLF001","NOM012","DLM017","DLM023","NOM005","DLF006","DOM018","DOM023","NOM016","NOM026","NOM010","NLM022","NLM027","NOM002","DOM005","DLF012","NOM004","NOM018","DLM020","DLF003","NLF002","DLF010","DOF008","DLM027","NOF002","DOM013","DLM015","NLM021","NLF009","DOM001","NOM007","DOM015","NOF009","DOF006","DOF003","DOM019","NLM017","DLM024","NLF015","NOM013","DLM022","NLM026","DLF005","DLF007","DLM010","DLM001","DLM009","NLM016","DLF004","NOM022","DOM024","NOF011","NLF010","DOF009","DOM008","DLF001","NLM028"
"COG0596",5,6,4,9,7,8,6,3,6,0,0,4,6,10,11,4,2,3,3,1,3,7,3,6,4,3,5,11,5,8,4,4,2,5,3,6,5,2,13,4,3,6,4,6,4,2,6,12,2,4,2,3,8,4,7,12,4,3,9,6,9,0,5,8,6,11,7,3,0,1,6,9,3,5,2,3,3,5,4,2,9,3,9,4,10,2,4,3,2,12,3,2,4,4,6,0,2,8,1,9
"COG0597",3,0,0,2,1,3,1,1,1,7,1,1,0,2,3,0,1,3,4,2,0,0,1,3,1,0,1,4,3,2,1,1,1,2,4,3,0,4,2,2,0,1,1,0,1,2,0,0,2,1,1,0,2,3,1,10,1,0,2,1,1,0,2,1,0,4,2,2,2,1,2,0,1,2,1,0,0,2,1,1,1,0,8,4,3,3,0,1,1,5,2,0,1,2,0,0,2,0,0,3
"COG0598",1,0,4,2,1,1,4,1,2,1,3,2,0,1,3,0,4,5,1,1,1,0,1,3,0,4,3,3,1,1,4,1,2,1,1,2,2,4,2,1,4,2,3,2,0,0,1,1,2,1,4,8,4,5,5,12,4,11,9,4,8,5,5,7,7,5,2,3,9,6,3,7,8,7,8,6,10,2,7,3,2,4,7,3,6,11,6,9,7,6,2,6,2,9,12,4,7,7,10,3
"COG0599",3,2,3,3,1,2,4,3,0,5,2,0,5,2,0,1,2,2,2,2,1,2,1,4,3,4,4,6,3,3,4,3,3,0,1,2,4,5,1,3,4,3,6,3,2,3,0,1,6,4,5,8,4,4,1,6,1,5,4,4,3,1,2,1,1,1,1,2,3,3,0,3,3,1,2,4,7,3,2,2,1,10,1,2,1,1,4,6,4,4,2,4,0,4,4,2,4,1,0,4
"COG0600",1,6,1,5,2,6,6,2,4,5,1,3,2,5,7,7,1,3,7,2,0,2,3,4,1,2,0,5,4,2,5,5,1,2,5,0,2,3,5,3,1,6,3,2,5,5,5,5,3,2,0,5,6,0,4,3,3,0,3,3,2,0,5,4,1,4,0,3,3,1,4,2,3,6,0,3,4,3,4,2,7,4,4,4,5,5,4,2,2,2,0,2,0,4,1,1,3,1,0,4
"COG0601",7,2,2,5,2,4,2,1,4,16,2,5,1,13,13,5,7,2,7,2,1,8,4,8,4,5,2,16,7,4,3,6,7,11,3,11,2,5,5,5,4,6,6,11,7,4,7,11,12,7,1,1,12,4,2,17,3,9,17,5,7,1,2,5,11,10,7,5,5,3,2,7,6,9,7,1,5,4,6,5,20,5,5,10,6,8,3,8,5,7,1,3,3,5,4,4,7,5,4,13
"COG0602",1,4,0,4,0,2,3,6,8,2,4,6,4,7,2,3,6,6,7,10,6,5,4,3,3,3,0,2,3,6,1,3,9,6,5,4,2,1,4,2,4,3,0,3,9,4,3,5,3,4,10,3,9,5,7,4,4,5,4,5,7,3,1,3,5,7,2,3,14,4,4,5,6,4,1,5,4,7,3,3,1,3,4,3,3,6,9,3,4,9,1,9,6,9,8,5,9,6,4,7
"COG0603",1,7,5,1,2,1,3,3,2,1,7,2,3,2,0,1,2,2,1,5,4,2,3,6,2,1,3,1,0,2,0,0,3,1,1,2,3,2,0,4,3,0,4,0,0,2,2,3,1,2,8,1,3,1,2,2,1,4,0,2,3,5,4,0,2,1,4,1,1,3,2,2,2,6,1,4,0,5,8,6,1,4,4,2,2,1,4,3,3,3,3,3,4,1,1,1,4,2,3,2
"COG0604",0,1,0,5,0,2,4,1,0,2,0,0,1,1,5,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,9,0,4,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0605",0,2,0,2,1,2,0,0,0,0,0,4,1,2,1,3,0,3,1,2,1,1,2,0,0,2,3,2,1,2,0,3,3,2,3,0,1,1,2,0,0,3,2,0,0,1,0,1,0,0,1,1,2,2,1,3,1,4,1,0,0,1,0,1,2,0,0,1,1,2,1,2,1,2,3,1,3,1,1,3,4,1,1,0,1,0,1,1,2,1,0,0,1,1,1,0,5,1,1,0
"COG0606",5,2,4,11,7,5,3,5,6,3,14,8,8,8,6,9,5,8,11,10,6,7,8,4,6,8,5,11,6,4,10,6,11,7,2,5,11,12,9,9,8,4,3,4,8,9,6,4,3,7,3,11,6,5,6,2,11,3,5,5,7,3,4,3,8,4,7,4,8,4,13,7,6,7,5,9,8,12,6,2,5,3,9,7,9,5,3,10,8,6,4,5,6,7,8,7,6,7,5,6
"COG0607",2,4,6,11,2,3,6,5,4,3,5,8,11,1,6,7,3,7,7,10,6,13,8,4,12,8,6,4,11,11,4,2,6,7,6,7,3,11,9,4,2,4,4,6,3,4,4,3,6,3,0,2,8,6,9,4,7,12,8,8,5,9,6,10,3,4,3,5,5,10,6,0,3,6,9,10,8,10,5,4,10,6,4,4,3,4,9,3,6,5,1,5,4,4,6,13,12,6,10,4
"COG0608",4,9,7,7,9,9,7,5,10,5,9,5,1,7,2,11,4,11,7,5,16,15,11,13,7,11,4,3,7,4,6,13,6,7,4,7,8,5,7,11,4,6,8,6,9,4,8,4,4,13,8,8,8,7,7,6,6,10,6,1,5,6,5,7,10,9,9,8,3,8,7,9,9,5,8,6,6,3,10,4,1,3,5,7,13,9,4,4,5,7,9,5,15,6,5,8,9,9,4,9
"COG0609",8,9,5,9,7,5,14,5,10,12,8,3,4,13,2,7,3,9,2,9,10,10,4,8,12,9,12,3,6,4,9,8,9,2,6,6,4,12,9,7,13,7,12,2,4,9,7,3,10,11,4,9,15,11,7,7,7,8,13,6,6,6,7,8,8,7,4,4,10,10,7,2,10,6,9,3,2,10,9,10,7,9,9,11,8,3,1,12,5,10,3,5,7,6,6,10,7,9,7,11
"COG0610",6,8,5,6,6,5,6,0,7,1,4,5,8,5,5,6,5,5,6,6,1,6,3,4,5,2,4,0,11,2,2,6,5,3,3,4,5,5,4,2,7,3,5,5,6,2,3,4,5,4,19,7,12,15,8,8,4,4,7,9,10,4,13,13,13,10,14,5,4,10,7,15,11,26,17,9,0,11,18,11,2,14,13,12,10,15,11,14,17,7,14,10,18,16,11,4,12,6,7,15
"COG0611",0,2,0,2,0,2,2,0,1,0,3,1,1,0,2,1,4,4,2,2,1,4,2,1,1,1,2,0,2,0,0,1,0,1,1,2,1,2,1,3,0,0,5,1,0,0,1,3,4,1,2,0,1,2,2,0,1,3,0,0,1,0,0,1,1,0,0,1,3,0,0,2,2,2,0,0,3,3,2,1,2,1,2,2,0,2,1,1,1,2,0,1,0,0,2,4,1,2,3,0
"COG0612",9,9,34,15,27,17,15,16,14,1,55,17,28,15,4,19,15,30,16,24,18,12,36,17,16,28,22,3,19,8,17,22,29,9,19,22,23,29,13,19,8,11,27,15,16,20,14,6,15,19,27,33,9,20,15,9,11,20,5,15,9,28,20,13,15,7,8,18,22,17,18,20,29,27,21,25,23,30,22,21,6,24,19,25,6,13,19,22,24,6,39,25,7,18,22,14,25,18,23,13
"COG0613",0,3,0,2,0,0,0,0,4,1,0,0,1,0,1,1,1,2,2,1,1,3,1,3,1,0,1,0,0,1,0,0,0,1,2,0,0,0,4,0,1,0,0,1,1,1,2,0,2,1,0,1,6,1,3,1,3,4,0,2,1,0,5,2,4,0,2,2,3,0,1,2,4,0,1,0,2,2,1,0,3,2,5,3,2,1,0,1,1,3,0,3,2,1,2,2,4,0,1,1
"COG0614",3,7,6,7,7,4,16,9,7,10,9,10,5,16,4,10,7,8,11,7,8,10,13,10,7,11,17,1,5,6,11,10,12,4,5,10,8,8,13,12,5,10,8,13,10,8,6,13,9,10,6,8,8,15,6,10,12,6,7,14,9,4,7,10,9,5,4,5,7,7,8,7,11,8,7,6,9,5,7,8,7,7,6,8,7,4,7,12,6,12,1,4,6,6,7,8,5,9,7,5
"COG0615",5,4,5,4,5,2,1,2,2,0,7,2,0,2,0,2,0,1,5,1,3,2,4,2,2,5,2,0,2,2,3,5,3,2,6,1,0,2,4,3,5,1,0,3,5,1,1,4,4,2,7,2,2,4,0,2,0,3,7,0,0,4,5,2,2,1,5,3,2,0,3,2,2,1,3,1,4,8,3,1,0,1,1,4,2,3,1,1,3,7,4,6,2,3,6,8,1,2,1,3
"COG0616",7,7,7,7,1,3,4,2,1,0,13,6,6,1,0,4,3,2,7,4,6,8,4,2,6,8,2,1,3,2,6,3,6,4,5,3,3,5,5,7,5,2,3,4,5,1,3,3,2,2,4,5,5,3,1,1,1,10,2,3,2,8,4,1,1,2,4,4,1,4,6,4,11,7,5,8,1,4,4,4,6,4,4,1,1,5,6,1,5,0,7,8,7,6,5,2,5,5,4,4
"COG0617",2,4,3,8,5,4,7,8,7,14,12,7,10,7,5,8,5,2,5,6,10,8,1,4,5,1,6,10,5,5,5,2,2,4,6,7,6,4,4,5,6,8,5,5,4,6,4,6,5,4,3,0,3,3,4,13,4,5,5,7,5,6,8,4,8,6,7,4,5,4,6,6,7,4,5,3,2,7,8,3,4,2,4,6,3,4,4,5,8,7,5,8,3,5,6,5,6,5,4,5
"COG0618",4,2,11,3,4,3,1,8,6,6,1,3,7,10,7,5,2,1,4,2,6,3,3,9,5,5,6,3,6,14,8,3,7,10,3,3,4,6,5,3,8,5,2,3,8,6,3,4,7,7,8,6,4,7,7,3,5,2,3,5,7,2,8,8,6,3,5,9,2,5,6,14,5,7,4,2,5,5,7,8,1,2,12,1,6,10,4,4,5,7,12,9,4,9,5,5,6,4,7,6
"COG0619",5,3,1,2,7,8,2,5,3,15,0,4,2,8,15,5,5,4,3,3,3,4,2,2,6,7,0,10,2,4,1,4,2,5,3,5,5,2,10,2,3,5,1,7,8,0,7,7,4,2,0,4,12,9,4,19,14,0,9,3,6,3,8,8,5,6,10,4,3,3,4,5,1,3,6,3,0,9,5,3,2,1,7,8,10,7,3,3,0,10,1,1,3,6,5,1,8,7,2,3
"COG0620",5,8,3,3,7,5,0,2,4,9,5,4,2,3,7,7,1,4,4,2,13,4,4,4,5,1,0,13,2,3,4,7,3,1,0,1,2,1,4,3,2,3,3,4,5,5,1,5,0,4,3,5,15,3,1,11,4,4,6,2,6,2,4,7,0,9,11,5,1,9,4,1,4,4,4,1,1,1,1,4,5,0,3,1,0,3,3,5,3,7,8,6,1,3,1,3,3,4,1,4
"COG0621",20,25,20,7,22,16,13,11,13,14,16,10,21,23,11,13,10,12,16,15,20,16,20,22,16,20,11,6,12,16,13,22,11,17,24,18,7,16,15,18,13,15,18,17,18,16,15,17,23,23,14,16,14,19,17,9,17,17,18,20,20,9,24,9,18,13,16,8,22,15,23,16,10,27,8,10,27,21,15,12,10,14,15,18,19,20,11,13,13,9,22,20,20,25,17,14,19,14,12,17
"COG0622",5,2,3,0,3,2,2,4,1,5,3,2,0,5,1,6,2,4,1,1,5,7,1,3,1,5,3,1,6,4,2,5,2,6,3,5,4,5,7,3,4,6,3,1,7,2,4,1,10,7,6,1,7,3,2,3,5,2,6,5,3,3,5,6,1,2,4,5,3,2,1,4,5,2,1,2,3,1,4,2,2,3,2,1,5,4,6,3,4,0,0,4,2,6,3,1,0,3,1,4
"COG0623",1,4,3,4,1,2,0,5,1,0,3,2,2,0,0,1,1,4,0,2,3,1,0,2,3,1,1,1,0,3,2,2,5,2,4,4,3,1,0,3,1,2,3,3,3,2,3,2,3,3,2,1,0,3,0,0,0,1,0,1,1,2,5,3,2,1,1,1,1,5,0,0,0,2,1,1,2,4,4,0,3,2,2,2,1,1,4,2,2,3,4,2,2,1,3,1,1,4,1,1
"COG0624",8,9,4,14,12,8,17,13,6,10,4,7,15,11,21,4,7,11,8,8,8,13,5,6,8,14,5,16,6,4,11,7,8,4,7,8,14,4,8,13,5,5,7,5,10,14,10,13,8,9,6,8,7,7,5,13,3,9,11,8,8,11,5,10,12,10,14,9,12,10,11,9,6,5,13,13,14,10,12,6,15,7,8,11,5,9,7,13,16,10,6,8,13,13,5,5,14,15,7,9
"COG0625",0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,5,1,0,1,0,9,0,1,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0
"COG0626",1,2,0,5,3,2,2,0,3,6,0,2,0,0,10,1,3,0,0,0,0,2,1,1,0,0,0,5,0,1,1,1,1,1,2,3,3,1,5,1,1,3,1,2,2,2,0,2,2,7,1,0,3,1,3,6,0,1,1,0,1,1,1,0,4,5,3,4,0,1,3,0,0,2,0,2,1,1,1,2,4,0,0,3,1,2,0,1,3,3,0,1,1,0,0,0,0,0,0,3
"COG0627",0,3,0,6,0,4,3,3,1,1,0,4,5,3,1,7,2,4,2,3,1,2,1,1,2,3,0,4,6,5,2,5,4,3,3,4,0,3,1,4,1,5,1,3,4,0,2,5,0,2,2,6,1,4,2,2,3,6,1,3,1,13,0,6,3,2,2,1,2,5,5,3,5,3,3,3,4,2,3,8,3,3,3,1,1,3,8,5,1,6,0,3,1,2,1,1,5,3,9,0
"COG0628",7,7,9,10,4,9,9,16,8,4,5,9,15,10,9,13,9,11,9,5,9,7,14,8,11,11,11,9,15,13,7,9,10,13,8,8,14,7,10,9,3,12,9,12,13,10,12,15,12,12,7,7,12,9,7,20,10,8,12,7,10,10,15,12,13,10,11,7,12,11,9,6,8,13,5,9,11,7,7,12,10,7,12,12,15,8,9,6,15,14,5,11,11,12,6,11,7,10,10,12
"COG0629",8,1,3,17,2,9,9,4,1,7,3,2,3,8,12,5,5,4,4,3,4,2,2,6,3,5,8,8,6,6,3,5,4,5,13,5,7,2,7,4,4,7,8,2,7,7,8,5,7,6,2,6,6,9,1,6,8,0,7,3,8,2,4,6,5,4,12,6,4,5,6,5,2,3,7,2,5,2,2,4,5,3,9,13,11,11,4,7,4,8,6,3,4,6,5,4,4,3,2,6
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,1,1,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1
"COG0631",4,3,11,2,7,6,1,4,5,8,6,2,1,5,10,3,3,1,12,2,5,4,2,6,3,1,1,11,11,5,1,3,3,3,7,6,2,4,6,7,1,8,3,0,2,7,3,3,3,2,0,6,4,5,6,7,0,2,4,3,3,0,10,1,4,11,6,5,6,4,2,6,2,6,4,0,1,6,4,4,1,1,5,7,7,3,3,3,3,5,6,1,5,2,5,8,5,1,1,7
"COG0632",2,0,2,3,5,3,3,6,4,3,4,4,5,1,5,3,5,3,3,3,1,2,6,3,4,6,3,2,2,3,2,5,1,5,3,3,2,5,3,5,2,8,2,2,1,7,4,1,1,0,3,3,6,3,2,2,2,1,3,1,3,3,9,2,5,9,3,4,4,3,5,1,3,4,1,2,4,1,3,1,0,7,2,4,2,4,2,2,5,4,2,4,1,7,2,3,4,7,1,3
"COG0633",0,0,0,2,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0634",4,1,2,1,2,1,1,0,1,0,1,1,0,1,1,0,3,0,1,2,0,0,1,1,1,1,2,1,3,1,0,1,0,1,0,0,2,1,1,2,0,1,1,2,1,2,1,0,3,2,6,5,5,6,2,7,4,2,1,1,2,1,4,1,3,2,6,3,3,1,2,2,3,5,3,1,0,3,5,2,2,2,1,2,1,4,1,1,3,5,4,4,4,4,5,2,4,2,3,3
"COG0635",11,10,7,6,7,6,5,7,5,17,13,8,10,11,10,9,7,8,8,7,9,16,4,10,7,7,7,6,12,3,14,8,8,7,12,13,7,6,7,5,7,9,7,8,6,7,7,12,12,7,8,8,4,6,7,11,8,8,8,11,10,7,8,6,10,3,6,11,10,8,8,8,6,7,10,3,5,5,14,3,6,9,14,8,11,12,3,4,11,6,1,5,6,6,4,7,1,5,8,13
"COG0636",0,2,0,0,1,1,2,1,5,4,0,1,2,4,3,4,2,3,1,1,1,1,0,2,2,2,4,2,1,2,8,4,3,5,1,1,1,6,3,3,3,3,0,1,4,0,1,1,5,0,3,0,0,3,1,2,3,1,3,2,2,2,3,5,2,3,4,4,3,1,2,2,1,0,1,2,0,2,2,2,3,4,0,6,3,5,3,1,2,1,0,3,1,2,1,3,2,3,4,0
"COG0637",9,10,10,12,15,5,6,2,12,20,13,8,11,5,7,6,7,6,7,10,11,9,6,2,7,6,11,11,6,4,10,8,2,8,5,8,6,12,11,8,12,12,13,6,5,5,10,7,9,6,3,6,8,11,7,8,10,8,12,4,6,10,8,8,5,6,7,6,7,9,8,7,9,14,6,9,15,9,9,5,8,11,14,5,12,10,10,4,4,9,8,12,11,9,3,10,9,6,6,11
"COG0639",0,0,0,3,2,2,3,2,1,0,5,3,2,3,1,0,1,1,0,2,2,1,3,1,3,2,3,2,2,0,3,3,1,3,0,0,1,2,3,4,1,4,3,7,0,1,1,4,4,2,2,1,3,1,1,3,1,1,5,1,5,3,2,6,0,2,6,0,1,5,3,2,0,0,4,1,2,8,4,3,1,4,2,3,0,2,2,3,3,1,0,3,0,1,4,0,3,2,5,3
"COG0640",3,1,1,2,2,7,3,1,7,1,2,2,0,3,2,0,1,0,2,2,1,2,0,2,0,3,2,4,3,3,2,3,2,1,3,2,2,2,0,3,3,7,2,1,1,0,2,4,4,2,2,0,2,2,8,2,3,0,1,1,4,1,6,1,4,4,5,3,0,2,2,3,1,3,2,3,1,0,1,1,5,1,1,3,4,3,6,3,0,2,0,4,0,0,1,1,4,2,1,0
"COG0641",9,13,3,10,17,5,9,16,15,9,17,15,16,9,13,21,8,13,10,8,22,10,12,6,11,7,15,5,10,30,10,9,11,19,14,8,9,10,14,13,22,14,9,12,14,11,10,9,12,12,8,15,23,9,17,12,5,10,22,6,15,8,10,10,16,6,4,18,3,14,8,10,23,10,12,13,20,13,9,6,10,10,20,6,10,9,13,12,11,11,20,12,25,7,12,12,15,17,16,11
"COG0642",137,112,80,99,161,180,290,150,154,94,79,218,262,121,85,154,155,165,167,202,134,158,186,186,204,159,272,68,133,194,180,168,214,170,145,183,194,171,150,165,119,161,173,191,157,136,174,143,175,160,139,203,131,176,132,101,145,295,139,278,147,242,132,165,124,102,100,223,125,192,163,199,166,123,176,220,204,255,167,210,93,218,131,151,125,128,274,139,178,105,123,181,169,176,247,205,159,246,284,148
"COG0643",0,2,1,1,2,0,1,1,0,0,0,1,0,0,0,2,4,0,1,0,0,0,1,5,1,2,0,0,3,1,0,0,0,1,0,1,0,0,4,2,2,2,1,1,0,0,0,3,0,1,0,0,6,2,3,0,3,0,0,1,0,1,2,5,2,1,1,3,1,3,0,1,0,0,2,0,0,0,0,1,4,0,1,2,0,1,1,0,0,2,0,0,0,1,1,1,0,0,2,1
"COG0644",0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5,12,11,7,14,8,3,8,10,7,9,5,11,3,5,18,3,17,9,11,9,11,6,15,8,11,8,3,13,9,6,6,16,9,1,12,4,8,9,11,9,7,12,6,4,11,10,12,8,11,0,2,4,5,3,1,2,2,3,2,2,3,6,4,1,4,3,5,3,3,4,2,3,4,4,2,4,5,2,1,4,5,3,2,4,2,4,1,1,7,1,3,6,3,2,3,3,3,2,7
"COG0647",0,0,0,3,0,2,2,0,0,3,1,1,1,6,6,3,1,0,1,0,0,0,1,6,2,0,1,4,0,0,1,1,0,1,0,3,1,0,2,0,0,1,0,1,1,2,1,0,1,1,0,2,4,2,1,2,0,0,2,0,0,1,1,0,2,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,1,1,0,0,1,2,0,2,0,1,1,0,2,0,0,0
"COG0648",1,3,2,1,0,4,3,1,4,7,0,2,4,3,2,5,3,6,9,4,5,2,4,2,1,3,1,3,6,7,2,3,1,6,4,5,2,2,2,3,4,3,2,4,5,4,2,1,3,5,3,4,3,5,5,1,3,2,3,4,5,4,2,1,2,1,6,2,2,2,4,5,4,0,1,4,0,0,4,3,1,4,3,1,8,2,2,4,8,4,1,1,2,3,6,5,4,5,3,6
"COG0649",1,5,7,2,6,4,1,2,3,0,5,1,4,1,1,4,5,2,3,5,2,3,6,4,3,4,3,1,1,2,2,1,6,4,2,4,3,6,2,2,2,2,1,3,4,3,3,1,2,2,6,2,2,2,3,0,1,2,1,2,5,3,3,2,5,0,4,0,1,5,4,1,2,3,2,3,6,4,4,4,2,0,4,2,1,4,1,0,7,3,7,11,4,2,0,2,7,8,3,1
"COG0650",0,0,0,3,0,1,1,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG0651",1,0,1,6,1,2,1,0,1,0,5,1,0,5,0,1,1,2,0,0,1,0,1,1,3,0,1,2,3,0,0,1,2,3,1,1,0,0,2,2,0,0,4,2,3,0,3,3,4,1,0,0,0,1,3,0,0,1,5,0,1,1,0,0,2,0,0,2,2,1,0,0,6,0,2,1,1,3,3,0,7,0,4,2,0,1,3,2,1,1,1,0,1,0,3,1,0,0,0,0
"COG0652",7,7,5,5,7,5,2,12,5,5,5,7,3,2,3,4,8,6,2,3,6,6,1,5,5,6,6,2,6,2,4,5,2,1,6,7,2,2,4,6,8,3,4,7,6,7,2,3,5,2,4,5,7,2,8,4,4,2,11,2,2,2,3,5,5,4,5,3,5,4,5,4,9,8,7,4,4,5,4,6,3,3,3,6,5,5,1,2,3,2,2,5,7,3,2,2,1,3,2,4
"COG0653",13,16,13,8,13,15,10,12,6,11,12,8,8,15,13,9,13,8,8,10,23,9,14,16,13,5,5,14,10,9,13,20,6,13,12,11,11,11,17,13,16,13,18,16,13,11,28,10,9,19,21,18,14,11,12,14,10,10,12,7,14,11,16,16,16,13,12,14,13,10,15,15,15,17,6,10,12,12,14,15,6,12,12,23,19,12,8,9,19,13,17,16,14,14,15,8,12,13,8,14
"COG0654",0,1,0,2,0,4,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0
"COG0655",1,6,2,2,4,3,4,5,4,9,1,8,3,7,4,6,8,2,8,8,2,2,3,2,4,2,3,1,6,10,3,5,10,1,5,8,7,4,4,4,5,8,3,3,2,4,9,4,5,5,3,3,4,3,1,2,8,7,9,2,3,4,2,2,5,3,3,3,9,5,3,6,4,3,2,3,3,6,5,4,6,6,7,2,2,3,4,4,2,4,2,1,5,10,4,4,3,1,5,3
"COG0656",6,5,3,6,4,5,5,2,5,3,1,10,4,4,9,6,6,4,4,5,5,4,2,2,4,3,0,6,2,3,3,7,6,8,9,3,4,3,1,2,3,3,7,4,1,5,2,5,6,4,1,3,6,1,2,8,3,3,4,1,1,5,3,5,4,9,13,1,4,5,4,4,4,5,9,11,4,2,3,4,4,4,4,2,2,4,1,10,5,7,0,2,9,3,4,2,2,8,7,7
"COG0657",10,7,5,5,8,12,8,6,15,9,10,12,7,10,13,8,13,13,7,8,4,8,10,8,13,9,12,11,11,13,6,11,2,10,8,5,5,10,5,8,4,10,7,10,11,7,7,17,6,10,3,11,9,11,12,8,13,9,5,7,10,12,7,5,14,20,13,11,7,14,12,12,9,14,14,2,8,8,7,17,4,10,13,12,9,5,15,10,10,14,7,8,7,4,9,4,14,7,10,16
"COG0658",1,4,3,2,5,8,3,3,11,12,10,8,7,10,4,7,7,1,6,6,4,6,7,6,6,3,4,4,3,3,5,6,8,8,3,8,8,5,4,12,2,6,3,6,4,2,4,5,2,9,5,3,5,6,11,9,7,7,7,4,9,4,7,9,11,1,9,6,6,2,8,6,6,14,8,6,2,10,13,3,2,8,7,2,6,9,6,3,8,8,2,2,4,3,4,6,4,9,5,3
"COG0659",11,4,5,3,3,6,1,7,3,6,8,4,8,4,1,4,6,4,8,8,8,6,13,8,3,10,5,2,9,5,8,3,5,6,5,4,8,7,6,7,7,5,8,13,5,10,3,4,3,3,9,7,6,10,10,2,10,3,6,12,7,7,8,10,4,7,2,8,1,8,10,6,12,5,5,10,6,7,4,8,1,7,9,2,8,7,6,10,4,7,9,9,10,11,3,12,5,3,4,14
"COG0661",0,0,1,6,1,3,1,0,0,3,0,1,0,3,2,0,1,0,2,3,0,0,0,0,1,1,0,8,0,1,0,1,0,1,4,3,0,1,0,0,1,0,1,4,0,1,2,5,1,0,0,0,6,2,0,0,4,0,1,0,1,0,0,1,1,2,2,0,1,0,0,0,2,1,1,0,1,0,0,0,2,1,1,3,1,3,0,1,0,1,0,0,0,0,1,2,2,1,0,1
"COG0662",5,3,6,1,4,4,3,4,5,0,2,1,0,3,2,2,3,1,2,1,3,2,1,1,0,1,0,0,1,2,1,0,1,1,0,2,1,0,6,1,5,3,3,3,2,3,8,4,3,1,5,1,1,4,7,2,3,2,1,0,3,0,3,6,2,2,0,2,3,1,0,4,3,1,2,2,4,4,1,8,2,1,5,0,2,1,2,3,2,7,3,3,0,2,2,3,0,5,1,4
