"","NOF006","NOM020","NLM004","NLM032","DLM016","DLM005","DOM026","DLM012","DOF004","NOM002","NOM017","NLM025","DOF003","DLM011","NOF014","DLM027","DOM016","DLM028","NLM009","DOM008","DLM020","NLF010","NLF005","DOM019","NOM009","NLF001","NLM024","DOM005","NLM028","NLM022","NOM015","DLF006","DOF014","DOM022","DLF003","NOM027","DLM019","DLF013","NOM028","DOM003","DLM014","DLF004","DOM010","DOM015","NOM029","NOM014","DLF008","DLM008","DLF009","NOM001","DOF009","NOF009","NOM026","NOM007","NOM013","NOF007","DOF011","DOF012","DLM002","DLM023","DLF005","NOM005","DOM024","DLF010","NLM027","NOM004","NOM025","NLM010","DLM021","NOM019","DLF012","NOM010","NOM022","NLF013","NOF008","DOM001","NLM007","NLM021","NLM008","NOM012","NOF012","NOF005","NLM029","DLM006","DOF007","DOF008","NOF010","NLF008","NOF013","NLM031","NLF002","NOM008","DLM018","NOF002","NLF012","DLM010","NLM023","DLM003","DLF007","DLF014"
"COG0361",4,1,2,7,2,2,1,1,1,1,2,1,2,0,2,1,2,2,2,0,2,1,4,1,1,1,0,1,3,3,1,1,0,0,2,4,5,2,2,3,0,1,0,2,1,3,4,3,0,1,5,3,0,0,4,0,2,1,2,1,2,1,4,3,1,3,1,0,3,1,0,0,0,5,1,1,2,1,1,1,1,1,1,4,2,0,2,2,2,1,2,1,2,0,3,1,0,5,3,1
"COG0362",3,1,0,2,7,3,3,5,2,1,1,0,2,1,3,3,2,1,0,3,4,2,0,4,0,0,1,5,1,1,2,1,3,3,1,8,1,2,1,2,3,1,3,1,1,5,2,1,3,0,3,4,0,3,2,1,3,2,1,0,0,1,3,2,3,0,3,0,6,0,1,4,3,0,1,1,3,2,1,0,2,3,2,3,5,3,0,2,1,0,3,7,0,3,3,1,1,1,4,8
"COG0363",17,22,9,3,3,10,11,10,7,7,9,10,8,16,5,12,13,3,12,4,7,10,7,6,5,15,14,11,10,7,9,7,12,16,8,1,7,11,10,7,9,11,14,6,10,17,10,8,6,9,8,15,3,12,5,8,16,5,7,6,4,4,7,10,8,4,4,4,16,7,8,7,12,6,9,11,9,6,10,9,5,3,3,5,13,11,11,17,9,9,7,11,6,17,14,10,9,10,6,6
"COG0364",8,0,1,4,2,2,0,4,3,3,0,0,4,3,2,6,4,0,0,5,6,3,2,1,0,1,3,4,0,1,4,2,4,4,0,6,1,1,2,1,1,1,4,7,2,2,4,1,6,0,2,4,3,1,2,2,1,4,2,2,0,0,5,0,1,1,2,0,3,1,2,1,0,1,3,2,2,5,1,1,0,2,0,2,3,4,5,3,4,5,2,4,1,3,3,0,5,1,3,3
"COG0365",8,5,6,2,5,4,3,0,13,0,1,1,3,3,1,0,3,3,2,6,2,9,0,4,0,3,7,1,4,4,1,8,5,5,4,1,3,6,0,4,3,5,3,5,4,8,5,3,5,4,5,6,5,2,2,5,5,2,4,4,5,3,3,6,0,2,2,2,5,2,7,7,5,3,4,7,1,3,4,3,1,0,3,2,4,0,4,6,2,4,6,4,4,3,4,3,6,3,5,0
"COG0366",24,49,47,39,19,25,25,56,23,42,45,28,25,17,28,34,34,30,38,23,10,13,17,21,43,23,42,14,22,22,23,16,30,29,36,49,23,19,32,63,32,38,21,27,27,21,17,31,30,71,31,17,22,35,20,18,26,31,31,18,23,30,29,21,31,15,11,23,15,24,52,22,30,24,16,20,25,25,51,33,16,18,23,40,18,64,18,27,22,27,20,20,31,27,22,18,13,30,15,46
"COG0367",5,10,7,7,10,4,12,4,9,15,1,12,6,3,9,1,9,8,4,4,6,4,8,5,10,6,5,8,5,10,6,4,6,4,5,4,3,11,4,5,6,5,7,7,6,2,7,7,5,3,8,2,8,10,4,4,5,7,4,6,11,3,5,5,8,3,10,7,8,10,14,4,4,3,7,3,7,7,5,5,19,6,5,6,5,7,5,4,8,6,2,8,6,9,9,5,10,2,1,4
"COG0368",0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,2,0,0,2,0,0,0,0,2,1,1,0,0,1,0,1,1,0,1,2,2,1,2,3,2,0,3,3,1,2,0,3,2,1,1,1,5,1,2,0,1,2,0,5,3,2,0,3,1,2,1,1,1,1,2,2,2,1,2,2,2,1,0,0,3
"COG0369",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0370",12,10,9,10,13,12,15,6,13,17,5,12,16,13,12,10,15,16,14,13,8,11,14,15,15,11,10,6,13,11,10,10,12,19,11,16,15,12,12,11,10,12,12,16,9,20,6,15,11,9,10,10,7,21,17,11,12,6,15,18,15,10,4,9,8,7,9,10,17,12,20,14,5,12,18,11,14,13,9,13,9,11,9,7,7,10,7,6,10,10,10,15,16,9,16,11,17,10,6,14
"COG0371",1,3,1,1,2,1,3,0,2,6,4,1,1,1,4,3,2,1,1,0,2,0,3,0,7,3,3,2,2,1,6,4,2,1,2,12,1,3,8,4,1,4,2,1,0,1,5,1,3,1,2,4,4,3,1,3,3,1,1,2,2,2,3,3,5,4,0,2,1,2,3,1,1,2,4,1,1,1,4,1,2,1,1,2,2,4,0,2,2,4,4,1,1,0,6,0,0,0,4,9
"COG0372",6,5,11,8,11,7,8,10,11,10,10,8,9,11,6,5,8,7,6,5,4,10,3,9,10,8,2,3,6,12,8,3,6,1,11,11,9,6,8,8,9,5,2,3,8,3,4,6,3,5,8,5,5,5,8,2,5,5,9,5,8,7,6,4,2,4,4,8,8,5,6,7,7,10,8,6,8,7,3,8,2,5,11,3,6,6,9,5,1,4,9,10,10,6,3,6,5,3,7,9
"COG0373",0,0,1,3,2,1,1,1,0,1,0,1,0,0,3,0,1,1,1,1,0,2,0,0,0,2,1,1,1,0,0,2,1,0,1,8,2,4,1,2,0,0,0,0,1,2,0,1,1,1,0,1,3,0,2,1,0,2,0,0,0,1,0,0,2,0,0,2,2,1,5,2,1,0,0,4,2,1,1,0,0,1,0,1,1,5,0,0,0,0,0,0,0,2,0,1,0,0,2,2
"COG0374",0,0,1,0,1,1,1,1,1,3,1,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,3,0,4,0,1,1,2,0,0,1,0,0,0,0,0,5,0,1,1,1,1,0,0,3,1,1,1,0,5,2,0,0,1,2,0,1,3,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,3,0,0,3,1,1,2,0,0,0,2,1,0
"COG0375",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,2,0,1,2,1
"COG0376",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,3,1,0,0,0,0,2,0,5,2,1,2,0,0,0,2,1,4,0,0,0,2,0,0,1,1,1,4,2,0,1,1,4,0,0,0,0,3,3,3,0,0,1,2,3,1,0,3,1,2,1,3,0,0,2,1,1,0,1,3,1,0,0,2,0,3,0,1,0,2,7,2,2,1,1,0,1,1,0,0,0,1,0,0,5,1,1,2,0,1,1,1,2,4,1,3,0,0
"COG0378",0,3,1,1,1,0,0,1,2,2,1,2,0,0,1,0,1,2,0,2,0,0,1,2,2,3,1,2,0,1,0,2,1,4,0,4,2,2,2,1,1,0,1,1,1,2,1,0,3,1,1,0,4,1,2,4,3,3,2,4,1,2,2,1,0,1,0,2,0,1,2,0,0,2,0,1,0,0,0,2,0,0,4,3,0,4,0,1,1,1,1,0,0,1,0,4,2,0,1,1
"COG0379",2,5,0,3,2,4,6,2,6,3,2,5,1,3,3,2,3,2,6,4,3,2,2,4,1,4,3,2,1,4,2,1,0,7,6,4,1,1,5,4,1,3,3,6,4,3,4,2,3,3,3,2,3,4,2,5,5,4,6,2,4,1,8,1,3,3,2,4,4,4,3,3,4,2,3,3,3,2,5,2,3,6,3,2,0,3,5,2,3,6,1,3,5,5,2,5,3,8,4,1
"COG0380",6,0,0,0,3,2,1,0,4,2,1,1,1,3,2,1,5,0,0,1,2,3,1,5,0,3,0,1,2,1,1,2,3,1,0,0,0,0,0,1,3,0,1,2,3,1,3,0,0,0,2,1,0,0,4,5,0,0,0,0,0,4,3,1,0,2,2,5,0,1,2,4,0,1,1,2,0,2,0,0,1,2,1,1,1,0,2,5,0,1,2,3,0,0,1,3,5,1,2,0
"COG0381",15,5,6,4,10,7,7,2,4,4,5,9,9,6,3,6,7,2,15,9,12,7,2,5,3,2,5,21,6,2,7,9,4,8,3,2,8,0,4,2,5,4,4,10,9,5,9,6,7,5,10,5,7,6,6,4,1,2,1,2,3,7,8,6,4,11,4,3,12,6,2,5,5,8,6,9,4,4,2,3,11,8,4,4,11,7,10,8,10,7,6,5,3,10,9,2,15,8,6,5
"COG0382",1,0,2,0,0,0,0,0,1,1,8,5,0,1,0,0,1,0,2,0,0,0,0,0,1,1,3,1,0,0,0,0,0,2,1,3,1,0,0,5,2,0,0,0,1,0,0,0,2,3,1,0,1,5,0,2,6,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,3,0,0,0,1,1,0,5,0,0
"COG0383",12,2,4,2,14,8,5,6,8,5,0,0,9,2,9,4,5,12,2,3,9,2,4,5,0,6,2,21,5,8,7,10,13,2,3,3,10,7,8,2,4,6,8,9,10,7,5,10,8,2,7,6,1,3,3,3,0,10,5,1,2,0,2,9,0,5,7,1,11,6,5,2,7,7,12,5,3,8,1,10,7,4,12,1,12,2,11,3,9,5,5,9,8,10,4,4,9,9,6,4
"COG0384",0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0385",0,7,6,1,2,2,2,10,1,4,2,9,1,1,1,8,2,2,2,0,1,1,1,2,2,2,2,1,1,5,3,1,0,3,2,6,0,3,3,2,2,4,2,3,1,0,0,2,1,8,2,1,2,1,3,0,3,6,2,1,2,6,2,2,2,0,4,2,1,3,4,1,0,0,1,6,0,2,5,2,3,2,3,0,0,3,2,2,4,0,3,1,2,0,2,3,2,2,0,8
"COG0386",1,1,2,1,0,2,2,0,4,0,0,2,2,0,0,1,1,2,0,3,3,3,0,0,0,3,1,1,3,0,1,0,0,2,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,3,1,0,1,0,0,1,0,1,2,2,3,0,0,0,0,0,1,3,1,2,1,0,0,1,1,0,3,1,0,0,2,1,2,1,0,2,0,0,0,1,1,4,1
"COG0387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0388",11,23,14,5,15,6,9,4,13,16,17,17,9,12,11,12,15,7,19,10,13,8,11,14,7,12,18,16,10,21,11,19,9,12,19,9,12,13,5,9,17,11,23,10,7,20,9,12,14,14,10,15,11,15,19,16,11,14,15,15,12,12,11,12,12,11,19,13,13,19,15,18,12,9,22,17,12,14,13,21,11,15,15,16,10,11,12,19,13,16,15,15,15,13,24,11,10,8,7,16
"COG0389",2,3,16,14,6,10,11,16,9,5,13,6,7,3,7,9,1,13,8,3,4,5,10,8,14,8,10,4,10,9,11,9,6,1,10,12,10,6,7,12,8,6,13,7,12,4,4,8,9,9,11,3,5,10,6,4,12,7,12,11,11,9,3,5,14,3,8,6,2,12,20,3,4,6,11,5,4,6,11,10,12,6,7,8,7,15,11,9,8,14,7,5,10,9,14,9,8,5,5,15
"COG0390",2,2,0,0,0,0,1,2,2,0,0,1,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,4,0,0,0,1,3,3,0,2,0,1,0,0,1,1,4,2,3,1,0,2,0,0,1,1,0,0,1,1,0,4,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,3,1,1,1,0,1,2,0,3,0,0,2,3,1,1,2,2,5,2,2,4,0,3,2,3,0
"COG0391",0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,5,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,1,2,0,0,1,2,1,3,0,1,1,2,0,0,0,0,5,0,0,0,1,2,1,6,1,0,0,1,1,0,2,1,1,3,2,1,0,2,0,2,0,0,0,0,0,0,3,0,1,1,0,1,0,2,0,3,0,0,1
"COG0392",0,0,3,4,1,0,3,3,2,3,1,2,1,0,0,3,0,1,0,2,1,1,2,0,2,3,0,1,3,2,1,3,0,2,1,3,2,2,2,3,0,0,0,1,1,0,1,1,2,2,1,3,3,1,0,1,0,7,3,1,1,1,1,0,12,0,1,2,1,1,6,1,1,1,4,0,2,2,3,1,4,1,1,0,2,7,0,0,1,1,1,0,0,1,1,1,2,1,2,7
"COG0393",3,2,2,0,3,2,3,0,1,1,1,2,3,2,0,0,3,2,1,2,2,1,2,0,2,1,1,1,1,1,0,2,2,0,2,0,0,2,1,1,2,0,1,1,1,2,2,4,4,2,3,2,1,1,1,0,1,1,2,1,1,2,3,1,0,3,1,2,0,1,0,2,3,3,0,0,2,1,0,1,0,0,3,1,0,0,0,3,1,1,2,1,1,1,2,0,1,2,5,2
"COG0394",1,2,4,3,5,1,8,8,4,4,4,3,4,3,2,3,4,1,9,7,2,5,3,3,7,4,5,4,3,8,2,5,10,3,2,5,0,3,2,3,4,2,4,1,5,8,3,6,8,5,3,3,4,3,6,5,7,9,2,7,6,2,2,1,3,7,6,3,11,2,3,6,6,3,2,3,6,5,4,3,4,5,5,3,2,5,4,5,3,4,3,10,5,4,5,5,9,3,1,8
"COG0395",5,8,21,30,13,15,26,53,15,41,9,4,11,10,36,19,9,21,11,7,5,6,27,13,26,19,3,5,21,23,16,11,15,6,13,22,22,8,17,9,8,11,14,16,20,10,8,28,20,11,20,7,23,27,16,24,7,35,26,15,27,20,18,24,32,1,13,19,7,15,64,13,9,27,16,5,7,17,34,22,10,8,21,17,11,53,8,4,19,10,12,13,15,28,13,6,14,18,12,40
"COG0396",7,6,3,2,3,6,4,2,3,6,4,3,2,3,6,5,4,3,4,3,8,4,5,1,2,0,3,6,5,5,2,4,6,4,2,5,2,3,1,5,7,5,4,1,5,4,2,5,2,1,2,1,2,3,1,1,3,5,3,2,5,3,1,8,3,2,2,5,5,3,1,8,3,4,2,2,1,5,4,8,10,2,3,4,4,2,5,2,5,4,3,3,2,3,6,0,2,3,2,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,1,1,0,6,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,1,2,0,0,0,1,0,1,2,0,1,2,2,2,3,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,4,1,1,0,2,1,1,1,1,1,0,2,0,1,0,1,2,7,0,4,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2
"COG0399",12,6,6,11,14,10,6,1,12,8,7,8,10,3,8,4,13,11,17,13,12,8,8,16,4,11,9,21,14,10,9,7,8,6,4,4,3,5,9,10,15,13,5,10,8,8,11,22,7,5,12,9,4,11,8,6,10,6,11,4,7,10,12,18,10,10,14,10,10,8,3,8,11,10,5,14,9,7,9,13,14,8,9,11,17,5,14,6,19,18,13,5,6,22,12,6,17,19,13,5
"COG0400",0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,2,4,10,5,5,5,9,5,9,3,3,9,3,11,9,5,5,1,4,2,2,6,8,5,3,5,2,5,4,4,7,4,7,1,10,11,8,9,4,6,1,3,3,5,6,5,9,9,3,2,2,5,4,3,3,1,6,9,4,4,10,2,6,9,4,7,2,1,7,7,4,2,5,6,10,5,5,4,3,4,7,1,4,4,10,4,1,5,3,3,1,12,3,4,4,2,2,2,10
"COG0403",6,3,0,3,5,4,4,1,1,0,0,2,6,2,1,1,7,6,1,10,7,7,4,5,0,8,2,7,2,4,4,1,4,8,1,7,2,2,5,2,12,2,6,6,11,6,8,4,12,0,5,4,1,3,8,6,4,1,1,3,4,4,4,3,0,4,11,7,10,4,1,7,3,4,6,4,6,5,2,1,2,5,0,2,5,2,3,8,5,2,6,4,6,6,6,4,6,9,5,1
"COG0404",8,1,0,4,3,4,1,0,2,3,4,1,2,4,2,1,3,3,1,3,5,4,6,5,1,4,1,6,2,3,3,1,1,1,2,3,2,1,1,1,3,2,4,3,4,0,4,1,4,0,0,3,4,3,0,1,0,1,1,0,4,3,3,0,0,4,0,3,5,2,1,3,5,0,1,4,2,8,0,2,2,4,4,1,6,3,5,1,2,2,3,1,3,1,2,4,1,8,3,1
"COG0405",0,3,2,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,3,0,0,0,0,1
"COG0406",0,3,8,7,4,5,9,24,5,7,3,5,3,5,4,13,6,5,11,2,3,7,4,3,7,4,4,2,3,9,7,5,7,6,5,9,6,9,6,4,4,6,4,6,7,2,4,5,2,3,6,2,9,8,7,9,3,23,11,11,4,8,1,11,11,3,8,6,6,7,5,4,8,3,6,6,6,11,4,4,2,6,9,6,2,10,2,6,4,3,6,6,12,3,4,6,0,3,2,15
"COG0407",1,1,1,1,1,0,1,1,2,1,0,2,0,1,2,0,1,0,0,1,4,3,0,0,0,1,2,1,1,1,1,1,0,2,1,0,0,4,0,2,0,2,3,1,2,1,1,1,2,1,0,1,0,0,2,0,1,1,0,0,0,2,3,0,4,1,4,1,0,1,2,0,2,0,0,1,3,1,0,0,0,2,0,0,1,0,1,2,3,0,3,2,1,1,2,1,0,3,3,1
"COG0408",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,2,2,0,0,4,2,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,1,3,2,2,1,3,0,1,1,0,1,0,1,2,1,0,0,1,0,0,0,1,1,3,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0410",0,1,2,3,4,1,0,2,1,0,1,3,0,2,3,1,2,0,0,1,1,0,0,2,2,1,0,1,4,2,0,5,4,2,2,9,5,4,1,2,3,1,1,3,0,4,4,3,2,1,1,1,4,2,3,3,1,3,0,4,4,2,0,4,3,2,0,4,1,4,2,2,0,2,0,1,1,2,5,3,1,1,3,0,0,0,2,1,0,2,1,4,2,0,0,3,0,2,1,3
"COG0411",0,0,1,1,1,0,0,1,2,1,3,0,2,4,1,2,1,2,0,0,0,1,2,0,4,1,0,1,2,0,4,3,2,0,0,4,6,6,1,2,1,1,2,2,0,1,4,2,1,4,1,1,3,1,3,0,3,2,2,4,1,2,1,4,0,1,1,1,4,1,1,2,0,2,1,1,2,2,1,1,4,6,1,1,0,2,2,2,2,1,1,3,5,3,0,2,2,0,1,5
"COG0412",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG0413",1,2,1,4,4,2,1,0,3,2,7,5,3,4,2,4,2,1,2,3,3,3,2,3,1,3,2,5,4,1,5,2,1,3,2,7,2,2,3,5,3,0,3,3,3,3,2,4,3,4,3,3,3,6,1,2,2,2,2,8,4,1,1,0,0,0,0,1,5,2,0,3,5,1,1,1,1,2,2,1,1,1,5,0,4,0,0,0,1,3,2,3,2,2,0,1,3,1,1,5
"COG0414",2,6,4,1,4,3,4,1,4,4,5,2,4,2,0,3,2,1,4,3,3,2,5,8,6,6,6,5,3,3,1,3,1,6,4,3,3,5,3,6,2,7,1,0,4,4,3,2,3,6,1,3,1,3,2,2,3,2,4,1,1,1,5,2,2,1,3,5,2,4,2,5,3,3,3,4,0,4,3,5,1,3,3,6,2,0,5,7,2,4,4,2,7,1,3,1,4,4,1,2
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0416",0,7,2,5,2,0,4,1,2,2,3,2,1,3,2,4,3,3,2,1,3,0,2,3,6,1,0,2,4,1,3,2,1,1,3,6,2,2,0,1,1,2,2,1,2,0,0,4,3,0,1,0,2,0,1,1,0,3,0,2,0,0,2,0,2,0,0,2,1,0,0,1,0,2,2,0,0,1,0,2,0,2,1,1,0,0,1,0,1,0,0,0,2,1,2,2,1,1,0,0
"COG0417",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0419",11,10,13,9,12,6,4,5,5,6,18,10,9,5,5,7,7,10,2,11,13,8,11,10,12,7,9,4,16,8,8,15,3,8,13,5,9,6,10,9,5,12,4,14,10,5,6,3,7,5,1,5,5,13,19,6,10,9,7,10,8,5,9,8,12,6,12,5,10,10,5,8,9,6,6,8,15,5,7,17,9,4,6,2,16,8,7,17,7,3,17,7,4,12,7,2,5,4,5,10
"COG0420",1,2,3,7,6,2,9,2,5,6,10,2,8,8,4,9,5,6,6,4,3,8,6,9,6,7,4,2,4,5,10,2,2,9,6,4,3,10,7,7,2,4,7,5,3,6,3,5,3,8,6,1,8,3,6,1,2,8,9,15,6,4,4,10,6,4,5,6,2,4,8,10,3,10,5,8,3,5,3,5,3,4,10,2,2,7,2,3,3,7,2,5,4,4,5,0,6,1,2,1
"COG0421",0,0,2,2,1,0,2,0,2,4,1,1,2,0,6,1,0,1,0,0,1,3,3,1,6,2,0,0,2,1,1,2,1,0,2,1,1,2,2,2,1,2,1,0,4,0,0,1,0,2,1,1,1,0,2,2,2,4,3,3,2,1,1,5,3,1,1,3,0,2,4,1,2,3,0,1,3,0,2,3,0,2,1,2,1,3,2,0,2,3,2,2,2,1,1,3,0,1,1,0
"COG0422",10,7,5,2,4,4,4,10,6,13,7,3,0,7,3,5,6,6,6,5,2,4,3,6,1,3,14,1,6,5,9,4,4,7,9,8,4,9,1,8,3,6,6,4,1,7,1,7,5,13,6,7,7,11,5,4,5,2,7,9,2,2,5,1,6,9,3,5,2,4,5,5,4,1,5,6,5,3,9,7,7,7,6,5,4,3,7,10,4,8,4,4,2,3,4,8,4,2,6,9
"COG0423",6,4,2,4,10,3,2,8,4,7,6,6,6,4,10,7,4,9,6,1,4,1,11,9,14,3,7,4,6,7,10,4,2,4,5,5,5,5,3,5,10,7,5,4,6,6,3,5,4,8,8,5,2,8,6,9,10,4,9,8,8,2,6,11,3,8,5,8,7,8,7,3,11,5,7,8,5,7,3,6,6,6,6,8,2,6,6,2,5,6,6,11,9,6,10,1,3,6,3,3
"COG0424",3,3,2,1,6,2,4,2,5,0,4,6,3,1,4,2,3,4,4,1,4,6,1,4,3,1,3,4,1,7,4,2,7,3,4,2,4,7,4,0,1,6,2,1,3,2,1,5,4,1,3,5,4,5,2,1,2,3,1,6,1,3,2,5,4,8,2,1,5,4,3,4,4,1,3,2,4,1,2,3,2,3,1,5,6,1,3,4,3,0,3,2,2,3,1,4,1,1,3,2
"COG0425",9,1,0,1,3,2,7,0,4,1,1,2,3,4,3,1,5,3,2,5,3,4,6,5,0,4,4,3,5,2,6,4,1,6,4,0,0,4,10,1,4,5,7,3,3,5,6,0,3,1,1,7,4,3,4,2,3,1,4,4,3,0,7,0,0,11,5,7,3,1,5,2,1,1,2,5,1,4,3,2,5,1,2,4,8,0,3,5,2,6,2,9,4,4,4,4,5,3,8,3
