"","NOM016","DOM003","NOM007","NOM009","DOM023","NLF009","DLM005","DOM022","DLM004","NLF005","NOM029","NLM027","NOF013","NLM022","NLM009","NLM024","NOM005","DOM026","NOF005","NOM017","NLM001","DLF013","NLM026","NOF012","DOM013","NOM013","NLM028","DOF006","DLM009","DLM012","NLM016","DOF003","NLM004","NLM031","DOM010","NOF007","NOM019","DOM008","DOF007","DOM005","NLM021","NOM020","DLM018","DLF001","DOM016","NOM004","DLM006","NLM002","NLF012","NOF014","DLF004","DLF005","DLM011","NOM015","NLF001","DLF009","NLM023","DLM017","DOM021","DLF003","DLM019","DLM013","NOM028","NLF008","DOF009","DOM018","DLM010","DLM014","NLF013","NOM027","DLM002","DLM022","DLM023","DLM021","NOF010","DLF008","NLM017","NOF006","NLF002","DOM001","NOM002","DOF014","NOM014","NOM008","NLM029","DOF004","DLF006","NOF011","NLM006","NLM025","DLM015","NOM018","DOF011","DLM016","NOF008","DLF007","DOM015","DOM019","DLM020","DLM008"
"COG0647",2,1,0,1,0,1,2,0,0,0,2,6,1,0,0,1,0,0,0,0,1,2,1,2,2,1,1,2,2,2,0,1,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,3,5,1,1,0,3,0,1,2,0,2,2,1,1,0,0,0,0,0,1,6,4,3,2,1,4,1,0,0,1,2,2,0,0,0,0,2,1,0,2,2,0,0,1,1,0,3,1,0,0
"COG0648",7,0,3,3,1,3,4,0,3,3,2,1,0,1,0,1,2,3,5,0,1,4,2,4,6,4,1,2,1,2,1,3,2,2,7,2,5,5,4,4,3,0,2,5,3,2,1,2,6,4,1,1,6,4,1,1,0,4,3,2,2,3,5,4,1,3,1,4,7,1,1,3,4,3,3,5,3,4,4,4,4,3,5,2,4,3,3,5,2,3,3,5,2,4,3,3,2,6,2,9
"COG0649",7,3,6,1,4,6,3,1,3,1,5,0,3,8,4,3,1,4,2,1,6,7,2,1,2,2,6,5,0,0,8,2,3,2,7,2,6,7,1,1,4,5,2,3,5,2,1,4,5,3,3,6,3,2,2,5,0,2,6,3,4,1,0,1,5,3,3,9,5,0,0,0,4,7,8,0,4,3,0,1,0,2,4,7,6,3,1,5,5,4,6,5,0,2,3,3,0,4,4,4
"COG0650",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,5,1,0,2,0,2,2,1,0,0,0,0,0,0,2,8,0,1,0,0,0,2,0,1,3,0,1,0,4,0,5,0,1,1,1,1,2,3,0,0,2,0,1,2,2,0,1,2,1,0,0,0,0,0,7,0,0,2,0,5,2,3,1,2,0,2,1,0,0,1,2,4,1,2,3,1,3,0,5,0,2,3,1,0,1,6,1,0,0,1,1,0,1,2,0,1,2,2,0
"COG0652",4,7,3,3,8,7,7,5,4,3,8,6,2,7,6,3,3,2,2,5,0,3,4,4,4,6,4,3,5,2,5,1,6,3,2,5,6,4,3,3,7,6,4,1,5,5,7,5,5,4,5,6,6,4,1,3,2,6,1,5,4,9,4,8,4,6,6,2,7,2,3,7,2,1,2,4,1,6,5,6,2,2,7,2,4,7,4,4,2,5,2,4,6,6,7,2,6,4,2,5
"COG0653",16,9,14,11,10,11,8,11,10,18,8,26,4,11,16,12,6,13,13,15,18,13,19,20,12,14,16,8,17,9,17,11,10,13,8,10,18,16,8,5,17,13,12,5,7,5,9,15,19,15,11,19,8,11,10,14,10,13,13,13,19,9,11,12,16,12,9,14,8,12,15,19,4,11,13,11,11,9,7,9,12,6,11,13,16,18,4,9,6,12,14,23,19,8,10,10,6,10,7,13
"COG0654",1,3,0,0,0,0,4,1,1,0,0,2,0,1,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,0,4,1,1,2,0,0,1,0,0,1,2,1,5,1,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG0655",6,4,4,4,4,5,4,3,4,8,6,3,4,6,2,1,4,8,5,1,3,7,3,3,7,7,5,5,8,0,1,4,3,6,8,0,4,7,7,5,3,2,7,6,5,6,2,0,5,6,3,5,6,6,6,5,3,1,5,6,4,7,6,8,7,5,4,4,2,6,3,8,4,0,3,14,5,2,6,6,6,4,1,5,6,2,6,4,3,3,3,5,2,6,6,6,5,4,4,3
"COG0656",3,4,2,7,2,6,2,8,8,4,3,7,4,1,0,5,3,4,3,1,2,2,1,5,5,4,4,5,7,7,1,3,6,9,1,7,5,6,3,6,2,8,2,6,4,3,3,1,6,1,5,7,4,4,7,3,7,3,4,7,1,6,8,7,4,3,8,3,3,1,6,2,4,4,6,9,3,7,5,5,4,5,9,1,0,4,8,4,5,9,3,1,9,5,4,3,4,2,3,6
"COG0657",7,6,4,11,3,10,7,5,3,7,11,5,16,10,6,19,13,8,8,8,14,5,11,10,9,4,10,9,11,10,13,6,8,8,7,4,5,15,8,4,4,3,13,5,5,6,11,6,8,11,11,10,9,12,8,14,10,9,6,4,9,11,8,4,10,8,9,6,14,11,9,7,16,11,11,8,13,6,10,5,11,14,6,13,9,10,9,8,7,7,11,5,7,7,11,12,7,7,12,9
"COG0658",5,2,3,6,8,6,4,7,6,4,7,6,3,7,3,1,4,7,5,5,7,9,3,7,4,2,2,1,6,6,3,6,5,7,6,10,9,7,5,5,8,2,8,7,4,4,5,7,9,3,2,3,8,3,6,5,5,7,5,3,8,5,5,9,4,5,5,4,4,8,5,4,7,7,7,6,4,8,7,2,6,7,4,10,4,7,8,5,5,3,8,5,2,6,4,6,11,4,6,3
"COG0659",10,5,3,17,8,4,4,6,8,6,5,4,5,10,8,11,5,4,4,9,6,6,5,4,5,4,8,10,8,4,6,1,5,6,4,9,5,5,8,6,9,8,7,3,6,6,11,12,7,7,4,6,6,7,7,3,12,8,7,4,4,3,2,6,4,9,12,11,10,2,3,2,4,8,12,2,5,6,7,7,3,3,5,3,10,6,2,5,14,8,6,6,8,4,2,9,6,9,4,3
"COG0661",0,5,0,2,0,0,1,1,1,0,2,3,0,1,0,0,5,0,1,0,0,1,0,4,0,3,1,1,4,2,0,0,1,0,1,1,0,1,0,0,0,0,0,2,2,0,1,1,0,0,1,4,0,0,3,3,1,2,0,0,1,0,2,1,0,0,1,0,0,5,1,4,1,0,1,1,0,2,2,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG0662",1,4,0,3,3,2,4,1,0,0,1,4,0,6,1,4,3,5,2,3,2,1,1,0,2,2,7,1,7,1,4,2,2,1,2,5,3,1,0,1,2,5,1,2,1,1,2,0,5,1,4,2,1,1,2,2,1,4,5,2,2,1,2,2,3,2,3,3,2,2,3,1,7,0,1,4,2,1,7,2,1,1,2,1,4,1,3,3,0,1,3,5,3,0,4,2,5,1,1,1
"COG0663",3,4,0,4,3,1,3,3,1,2,2,2,2,2,0,1,4,1,1,1,2,0,2,1,1,1,0,7,0,0,4,1,2,1,2,2,2,2,1,5,1,4,2,3,4,5,1,5,2,1,1,3,3,0,1,7,0,1,0,0,2,3,2,2,5,2,3,3,2,1,1,0,3,5,4,2,4,4,6,1,0,1,1,1,0,2,1,1,1,1,1,0,1,3,6,4,0,1,5,3
"COG0664",15,14,11,9,10,22,22,12,17,8,19,8,10,10,10,10,6,13,12,10,17,5,10,15,6,9,14,8,9,3,5,7,8,14,14,11,7,15,15,20,6,3,8,28,5,13,9,5,8,8,11,10,12,9,16,16,15,6,15,11,6,7,20,11,11,6,10,16,10,8,11,5,11,12,13,15,13,21,8,12,8,19,15,18,2,17,12,14,22,9,9,10,16,14,13,13,12,15,21,16
"COG0665",0,3,1,0,2,0,1,2,0,2,1,0,0,0,0,0,8,1,1,2,2,1,3,0,2,1,0,0,0,2,1,3,0,1,2,1,0,1,1,0,3,0,1,1,0,0,0,0,0,1,1,4,0,2,2,8,1,2,0,1,2,0,2,1,0,0,2,1,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,3,0,1,2,0,1,1,1,5,0,3,1,0,0,1,2,2
"COG0666",0,2,2,0,2,0,2,3,1,3,1,0,0,2,0,3,5,0,1,0,2,7,0,3,1,2,1,0,2,1,1,8,0,0,6,5,1,4,4,0,0,0,2,3,3,1,3,2,5,6,2,1,1,1,0,4,5,2,4,1,3,3,2,2,3,5,6,4,3,0,1,0,3,9,3,5,3,5,0,1,0,4,3,2,0,1,1,2,2,2,5,1,4,3,1,0,0,3,1,2
"COG0667",3,3,0,5,4,3,1,1,4,1,0,4,4,1,0,2,6,2,2,2,2,3,5,3,0,3,4,5,1,7,1,3,3,4,2,0,3,3,4,1,3,6,3,1,0,0,3,1,4,4,7,7,7,8,10,9,14,8,5,7,11,8,13,11,5,8,18,9,9,14,9,6,5,3,6,10,7,5,6,8,8,14,7,11,8,6,8,5,10,9,7,6,8,10,11,8,3,8,9,11
"COG0668",2,0,11,3,7,3,10,7,2,3,4,3,5,3,8,3,2,1,6,6,4,2,2,5,4,4,2,4,2,2,3,4,4,2,7,4,0,7,4,8,2,2,2,4,2,3,2,2,2,4,14,8,7,11,5,11,12,8,11,12,6,10,10,9,9,12,8,9,11,5,9,9,9,15,12,20,13,11,15,12,6,13,6,17,7,16,9,20,19,8,12,7,5,9,14,15,11,6,13,8
"COG0669",4,2,7,3,4,2,4,4,5,4,4,4,3,2,2,2,2,5,2,6,0,3,3,2,3,2,3,1,1,5,3,3,1,3,4,3,1,1,1,3,1,3,4,2,5,0,1,2,1,2,0,0,1,0,1,1,0,0,2,0,0,2,0,2,1,1,0,0,1,2,1,1,0,0,1,2,3,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,2,2,1
"COG0670",0,2,5,1,4,1,1,3,0,3,2,3,0,3,1,0,4,0,1,3,4,2,3,2,1,2,0,1,2,3,4,0,8,1,1,0,1,1,1,0,1,2,2,1,2,0,1,3,0,0,2,2,2,1,1,4,1,0,0,4,0,0,2,1,2,0,1,0,1,0,1,0,1,1,1,2,1,1,0,1,1,1,1,2,2,0,0,0,3,4,0,0,3,1,0,0,0,1,0,3
"COG0671",1,6,2,3,7,1,2,8,3,2,3,12,2,3,1,6,2,4,2,3,6,2,7,1,3,5,4,6,4,4,2,1,5,4,7,3,10,4,1,2,6,8,4,4,7,6,4,7,5,4,7,2,2,7,7,6,3,5,5,4,6,2,4,0,5,5,3,6,5,2,3,6,2,6,4,4,6,2,1,3,3,6,4,3,5,4,3,3,5,6,4,2,3,5,4,6,6,3,4,2
"COG0672",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0673",13,14,15,18,18,20,14,15,26,9,23,23,21,30,19,11,17,16,21,17,19,19,15,10,10,13,14,27,18,18,10,20,19,24,16,24,22,16,26,45,13,12,12,34,17,17,17,7,20,13,16,11,29,26,21,24,28,18,22,9,15,16,22,14,17,10,19,28,12,8,14,31,19,17,22,19,22,21,26,21,10,24,15,25,17,16,22,17,13,18,15,16,25,20,20,21,22,21,25,23
"COG0674",17,16,22,18,23,13,21,15,21,19,18,7,13,12,26,35,8,14,16,18,14,14,20,17,25,15,15,17,3,3,12,13,12,24,14,23,23,23,13,13,18,15,24,17,25,18,16,26,24,14,13,19,21,21,21,9,18,31,24,25,24,35,16,27,27,16,12,26,18,15,15,17,12,21,22,15,13,18,17,15,13,17,21,22,19,18,21,24,12,22,15,29,25,25,22,12,15,20,14,15
"COG0675",2,17,4,15,10,5,11,8,1,2,8,16,4,3,10,5,11,8,2,5,2,5,5,4,43,13,9,3,43,3,1,8,3,4,10,6,2,3,5,2,4,4,11,1,10,6,4,2,4,2,8,12,1,1,11,3,5,3,8,0,0,3,16,13,3,3,3,5,3,58,11,2,2,3,3,0,3,3,12,6,20,4,10,1,4,4,5,3,16,1,8,15,31,3,2,4,1,2,1,7
"COG0676",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0677",2,2,8,0,3,6,3,3,2,3,3,0,5,1,4,6,2,0,1,4,2,2,4,2,2,2,3,2,0,0,8,8,2,6,5,6,1,14,10,6,0,4,0,2,1,3,2,2,1,2,5,0,6,5,2,5,7,6,7,3,2,3,0,5,2,5,7,6,0,0,2,3,2,5,5,7,8,3,4,12,1,3,3,8,1,6,1,9,4,2,3,2,2,7,4,4,1,4,7,6
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",3,9,1,17,7,1,5,2,3,4,0,11,1,9,7,2,7,8,5,5,5,7,6,3,4,4,5,1,24,10,8,3,5,4,7,2,8,1,1,4,11,8,6,1,6,1,8,4,6,4,4,6,8,3,5,4,3,8,3,2,9,1,4,3,5,3,7,2,6,13,9,4,6,5,2,3,2,2,8,6,9,12,4,4,5,5,5,1,11,2,7,3,2,2,4,3,3,4,2,6
"COG0680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,4,0,0,0,1,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0681",10,7,6,9,9,16,8,10,12,11,6,2,9,9,6,15,5,9,12,4,4,9,11,22,7,8,9,9,8,14,10,12,11,7,10,15,9,11,7,8,8,14,16,11,12,10,8,10,9,11,8,9,7,12,17,4,18,9,16,10,11,13,5,8,10,6,18,9,13,9,11,13,8,15,8,11,10,11,9,7,9,11,10,16,12,12,8,10,9,5,13,7,11,12,10,13,14,13,10,14
"COG0682",4,4,4,3,7,4,6,6,6,3,3,8,6,7,5,8,3,4,6,3,5,8,5,7,3,8,1,9,7,4,13,8,2,4,7,2,5,6,4,1,3,5,3,3,4,4,6,6,7,4,4,4,2,3,5,3,5,5,3,7,7,7,5,5,5,7,5,3,4,6,5,4,8,5,4,3,0,3,3,2,2,5,3,5,5,5,6,5,1,11,1,3,6,6,4,8,5,4,6,4
"COG0683",3,4,1,4,0,1,3,4,3,1,0,7,2,3,3,2,6,1,2,0,3,1,3,6,3,2,4,1,2,2,2,1,3,7,1,1,2,2,4,2,1,5,2,2,2,1,1,0,4,6,1,3,4,2,3,2,4,2,4,2,9,5,4,1,1,9,3,8,4,10,2,6,3,10,0,5,2,4,3,4,3,1,8,2,0,1,5,1,0,2,4,5,1,4,2,3,2,2,2,0
"COG0684",1,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,2,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,3,0,1,0,0,0,0,2,1,1,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1
"COG0685",6,5,3,4,7,7,1,2,2,10,6,4,5,6,3,6,4,2,10,3,10,4,3,3,3,5,7,2,6,2,7,5,4,3,5,5,4,2,6,4,3,2,3,4,6,6,5,7,4,3,5,12,3,6,3,5,3,10,2,4,2,5,7,5,6,3,5,7,8,5,7,4,4,3,5,2,5,5,1,2,7,7,5,5,5,5,3,3,3,6,3,1,10,4,12,6,4,7,7,3
"COG0686",1,4,1,1,2,2,3,2,1,0,1,1,1,1,3,3,1,3,3,2,4,4,0,2,5,5,4,1,1,0,5,3,4,3,3,5,1,3,3,5,5,4,2,4,1,2,0,0,1,3,5,0,4,1,2,0,1,7,4,1,0,3,2,4,4,4,0,2,1,3,2,0,1,4,0,3,2,2,4,1,2,6,1,6,2,2,2,1,4,3,3,1,6,1,3,3,3,1,3,3
"COG0687",9,11,3,8,3,3,5,2,2,5,9,5,4,4,2,8,5,8,4,8,4,4,4,3,4,4,8,2,6,1,4,3,2,4,5,7,3,1,6,3,5,5,8,2,9,4,5,1,6,4,3,2,6,5,6,7,1,6,2,2,6,5,4,3,5,3,4,4,4,2,10,4,8,8,6,4,7,2,4,2,9,4,5,5,3,4,7,9,3,6,8,4,7,7,10,3,4,9,7,9
"COG0688",4,1,3,2,6,2,2,1,5,4,2,1,3,2,6,3,1,3,5,5,6,1,2,2,2,2,2,3,2,1,3,1,1,0,3,2,5,1,0,1,2,6,1,4,4,1,3,9,3,3,3,1,6,4,2,2,1,9,4,5,3,2,6,1,2,2,5,4,6,1,4,0,3,1,3,1,0,3,5,5,1,3,1,2,2,5,4,3,2,4,3,3,3,6,0,4,1,1,2,3
"COG0689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,3,2,0,0,1,0,2,0,0,6,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0691",2,1,1,3,1,1,3,3,3,4,3,2,2,1,1,3,1,1,1,1,4,1,5,6,4,4,4,0,1,1,4,1,2,3,4,1,4,1,1,1,3,2,6,1,2,2,3,2,1,3,2,3,1,1,2,2,6,0,1,2,2,4,6,0,0,2,3,1,2,2,4,6,3,1,0,4,0,1,5,1,6,1,1,3,4,1,3,2,4,3,4,2,1,2,0,2,2,2,1,4
"COG0692",0,2,1,1,4,2,1,2,3,4,4,4,2,2,6,4,0,0,1,3,2,3,3,2,2,3,4,3,4,9,2,2,7,4,5,4,1,0,1,2,2,4,5,2,1,3,2,6,3,0,3,0,2,0,3,4,2,0,13,2,1,0,2,1,1,2,2,1,3,6,2,1,2,4,2,2,3,2,5,5,2,2,5,3,3,4,1,2,3,3,3,3,4,2,1,0,1,4,3,2
"COG0693",4,6,4,0,6,2,2,4,4,1,4,4,4,3,4,4,3,5,4,2,4,2,3,3,4,6,4,9,6,0,5,4,1,2,5,2,4,6,2,4,4,4,4,3,4,9,2,1,2,3,3,4,7,3,4,2,4,2,3,2,2,4,3,4,0,7,2,2,3,1,2,4,2,9,3,4,8,7,3,5,3,5,3,3,4,3,4,1,2,4,2,6,2,5,2,4,4,1,2,7
"COG0694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG0696",8,8,11,2,13,4,8,7,4,9,6,2,1,10,17,10,10,4,10,9,10,11,12,9,14,5,3,4,4,1,9,6,5,7,5,13,5,6,4,3,8,7,4,5,7,6,11,9,10,5,9,4,8,4,9,5,6,8,15,8,8,5,6,9,7,12,4,9,3,5,7,9,5,6,12,8,6,4,5,6,2,10,11,3,6,4,3,5,6,13,7,3,8,10,9,3,6,7,8,8
"COG0697",23,21,16,15,26,12,23,16,10,8,19,14,21,12,20,14,19,22,22,22,25,19,14,10,24,23,11,17,18,14,29,14,13,14,17,20,17,17,17,21,21,20,16,10,21,31,17,28,12,9,22,27,21,3,29,23,18,21,14,12,13,27,18,16,25,19,21,18,21,33,24,8,21,18,14,21,13,14,20,20,14,11,19,27,9,15,24,17,24,23,16,16,26,25,14,17,16,16,10,15
"COG0698",1,2,7,3,2,0,5,4,2,3,2,3,5,2,2,1,6,2,4,0,2,2,3,1,7,4,2,1,2,0,4,4,5,2,2,1,2,2,2,1,1,2,1,2,2,3,3,5,4,6,1,7,4,4,4,3,1,4,3,5,1,4,2,2,3,0,0,1,1,3,2,3,3,4,0,5,2,3,1,5,3,2,3,1,7,6,4,4,6,2,6,2,3,1,1,4,2,2,5,4
"COG0699",2,2,1,6,8,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,4,1,1,0,0,2,6,1,7,3,1,0,2,0,1,0,1,2,2,0,1,0,0,0,2,0,1,2,3,1,1,0,1,2,0,1,0,3,2,2,4,1,0,0,0,0,3,0,4,2,0,0,3,1,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,5,1,1,0,0
"COG0700",6,4,4,3,6,3,0,8,1,4,2,0,3,6,5,7,1,5,2,5,4,1,3,5,4,2,3,4,0,0,8,1,4,2,6,3,0,1,3,2,3,3,2,1,2,6,2,5,5,1,6,3,2,4,4,3,6,3,4,3,6,2,4,2,3,2,5,4,11,1,5,3,1,3,6,2,7,2,6,2,5,4,3,5,4,4,1,5,6,4,4,1,4,5,2,2,6,5,5,2
"COG0701",1,2,1,0,1,1,0,1,0,0,1,2,2,1,2,1,6,0,0,2,3,1,1,1,0,1,2,1,2,5,0,0,0,2,4,0,0,0,0,2,2,2,4,2,3,1,0,0,1,0,1,2,0,2,1,2,4,0,0,6,0,3,2,2,3,0,0,4,0,2,0,2,1,0,0,1,0,1,2,0,1,3,0,0,0,1,2,2,1,0,2,1,0,0,0,1,1,1,1,4
"COG0702",0,4,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0703",2,4,1,5,4,2,5,3,5,4,4,3,3,2,6,3,5,2,4,7,4,8,3,2,3,5,5,2,7,8,3,3,1,4,0,1,5,6,3,1,3,4,0,3,5,5,5,6,3,3,7,1,2,2,2,6,1,9,5,9,3,5,4,5,3,4,5,4,6,9,4,5,5,4,5,1,4,3,7,4,2,7,2,3,2,1,6,5,3,4,4,3,2,5,1,1,2,1,3,3
"COG0704",2,2,3,5,2,5,2,3,2,4,4,4,0,3,1,4,1,2,3,3,2,4,0,1,6,4,1,1,6,5,1,5,5,4,1,5,2,2,3,3,3,1,2,2,2,1,4,0,2,4,2,3,3,2,4,3,2,0,1,6,5,5,3,2,1,5,0,1,1,3,4,4,4,4,2,0,3,5,5,1,1,4,4,2,0,4,4,6,2,3,2,2,4,4,4,3,4,2,2,2
"COG0705",1,2,3,0,0,0,1,2,0,0,4,1,1,1,1,1,1,1,0,4,1,1,0,0,1,1,1,1,0,2,1,3,2,0,0,2,2,0,1,2,1,2,1,2,2,2,0,2,2,0,5,6,7,4,1,3,2,5,5,8,0,3,6,4,6,3,6,3,7,1,4,3,4,4,1,8,1,5,1,5,8,6,5,4,2,7,0,8,7,5,6,6,3,5,3,9,5,6,4,4
"COG0706",7,4,8,12,9,6,10,6,3,9,13,14,7,9,10,7,6,7,6,8,8,6,5,7,8,6,7,7,15,12,12,7,9,2,7,7,11,6,7,3,11,9,5,5,6,7,9,13,12,5,7,9,2,7,7,9,7,10,8,9,7,7,10,8,9,6,9,10,8,8,7,12,12,3,9,3,9,8,9,5,14,5,6,7,6,10,7,7,3,12,8,8,7,7,7,8,7,13,6,6
"COG0707",6,5,7,11,9,4,12,4,6,10,8,3,7,7,7,5,3,14,7,7,7,11,5,11,16,4,11,7,12,11,11,4,9,9,4,8,7,7,10,4,8,11,4,3,3,3,5,7,4,6,5,8,4,12,11,10,2,10,3,12,7,6,8,6,9,8,4,7,9,10,9,13,10,7,6,5,5,2,5,11,14,4,5,4,5,8,6,9,4,7,5,3,5,6,8,5,7,5,2,12
"COG0708",3,5,0,4,3,1,7,2,0,2,2,1,6,1,2,5,0,0,4,1,2,5,2,1,2,3,3,0,4,6,1,3,3,4,2,3,4,3,4,4,3,1,5,0,3,1,5,1,4,3,3,5,1,1,4,2,6,1,3,4,1,3,0,6,4,2,2,5,1,4,3,7,4,3,3,2,1,1,4,3,3,2,3,5,3,0,2,1,3,4,2,0,2,3,3,2,2,3,4,4
"COG0709",0,2,2,2,0,2,2,0,0,0,1,1,3,1,2,0,2,0,1,2,0,1,0,0,3,2,2,1,2,0,1,3,2,1,0,1,4,0,2,1,2,0,2,0,1,1,0,0,2,1,0,2,3,1,2,1,2,0,0,0,1,0,2,0,0,0,1,2,0,4,0,3,0,3,2,1,0,1,0,1,4,2,0,0,0,0,0,1,1,0,0,2,1,0,4,1,1,0,1,0
"COG0710",0,0,0,3,1,2,1,1,0,0,2,2,0,1,1,1,0,1,1,0,1,0,2,1,2,1,2,0,2,0,0,1,1,1,0,2,1,0,1,1,1,1,1,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0711",4,3,5,3,3,3,2,1,3,4,2,1,0,4,2,1,3,1,2,0,1,5,4,0,3,3,2,0,1,2,1,3,2,2,3,1,4,2,0,1,2,1,2,0,2,0,5,1,2,0,1,0,4,3,7,2,1,6,2,3,2,2,3,1,2,3,3,1,3,4,2,0,3,4,4,2,3,0,3,2,3,2,6,1,4,1,2,2,8,2,2,4,3,1,2,1,5,2,4,2
"COG0712",2,2,1,1,2,1,4,1,3,5,0,1,0,1,1,1,2,3,1,3,1,4,2,2,0,0,3,1,4,1,0,0,0,3,0,1,2,3,2,4,2,1,4,0,1,2,3,0,3,1,1,2,0,1,1,1,1,2,2,0,2,2,2,1,1,3,0,3,2,7,1,2,1,2,3,1,1,0,3,2,3,2,0,1,2,4,1,1,3,2,1,3,1,0,0,0,0,2,2,2
