"","DLM005","DLM002","DOF014","DOF009","DLF009","DOM005","DLM004","DLF003","NLM009","NOM018","NOM014","DOM024","NLF009","NOM001","DOM021","NOM027","NLF007","DOF003","NOM007","DLM015","NOM009","NLF013","DLM006","DOF004","DLM010","DOM013","DOM022","NOM008","NOF012","NOM028","DLM024","DLM020","DLM021","NLF001","DOM019","NOF002","NOM010","NOF006","DLF012","DLF014","NOF009","NLM031","NLM001","DOF006","NLF010","NLM022","DLM023","NOM029","NLM027","NLM004","DLM013","DLM018","NLF012","DOM010","DLM014","NOM019","DOM026","NLM007","NLM008","NLF008","NOM017","DLM003","DLM008","DLM009","DOM018","NLM026","DLM016","NOM005","DLM017","DOM016","NLM023","NOM025","DOM023","NOF008","DLF008","DLM001","NOM013","DLF010","DLM012","NLM024","NLF002","NOM002","DLM019","NLM017","DLM011","DLM022","DOF011","NLF005","DOF008","NLM032","NOM020","NOF011","DOF007","NOM004","NLM006","DOM003","NLM029","NOM015","NLM028","NLM010"
"COG0735",5,7,7,7,0,4,10,8,8,6,5,6,2,4,4,5,6,6,5,5,6,4,4,4,5,3,2,6,5,4,4,1,5,6,6,5,3,5,3,6,6,6,4,3,6,5,8,5,5,5,5,7,7,3,8,7,3,6,2,6,2,2,6,5,3,5,8,3,6,5,4,3,5,11,7,4,4,3,0,5,9,4,6,2,4,10,8,10,5,3,5,3,8,3,5,1,5,0,8,6
"COG0736",1,0,3,0,2,0,1,0,0,0,0,0,0,3,0,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0737",14,6,6,4,5,15,15,7,21,18,13,9,9,11,9,1,16,11,6,10,6,4,5,8,10,12,7,12,5,3,5,8,9,8,9,8,6,10,10,2,13,10,12,9,14,10,8,13,7,6,6,8,13,7,7,5,8,10,7,6,12,6,13,2,10,5,7,7,9,16,10,6,11,12,5,13,11,3,2,14,11,6,3,7,18,1,12,6,13,6,9,13,13,11,12,9,1,11,14,7
"COG0738",11,12,14,15,12,21,24,8,19,11,5,13,11,14,13,10,6,17,12,14,7,12,19,10,13,14,14,26,10,12,2,18,11,14,20,14,17,24,0,9,28,10,24,15,13,8,12,13,0,14,9,17,9,15,13,7,16,17,10,17,22,20,13,1,13,13,15,9,10,14,13,12,29,2,23,17,8,7,3,27,14,7,4,19,21,6,26,9,2,2,18,17,17,13,16,12,7,12,6,22
"COG0739",19,26,27,23,8,17,30,22,6,16,26,28,26,13,30,14,18,18,21,30,12,21,22,17,16,34,29,17,26,16,10,23,39,16,19,22,31,22,7,8,25,13,12,19,16,19,32,26,4,10,22,17,25,23,13,23,27,22,14,23,8,26,18,20,20,27,23,10,24,22,19,15,20,30,17,25,25,27,7,15,24,13,28,17,22,27,25,26,9,12,16,32,23,15,21,13,29,24,21,20
"COG0740",6,4,9,6,4,1,4,12,7,7,4,4,12,4,2,5,10,9,9,7,8,8,5,4,3,2,6,9,7,7,3,3,8,4,9,2,11,4,10,8,1,6,3,5,6,4,6,7,5,6,7,5,6,1,5,10,2,8,7,14,6,8,5,9,8,4,6,3,9,2,3,7,7,4,3,7,6,7,6,3,3,5,11,6,3,7,4,8,5,6,3,7,4,4,4,4,9,8,6,5
"COG0741",9,4,6,8,6,8,4,4,10,8,8,4,4,3,1,5,6,9,7,8,4,4,8,10,4,12,13,2,8,3,14,6,6,3,5,4,11,11,12,5,4,5,5,3,5,8,4,8,5,9,6,6,5,10,8,3,10,7,7,10,3,5,7,7,3,10,4,4,1,5,8,9,7,6,5,6,9,5,3,8,6,4,5,6,8,7,6,5,18,4,14,7,10,9,7,6,8,10,9,6
"COG0742",3,5,4,2,2,3,3,1,4,6,2,7,3,4,5,5,1,4,0,2,6,4,2,6,6,0,2,4,4,2,4,2,1,3,1,0,2,2,3,1,1,3,2,1,5,5,7,3,2,3,8,3,4,2,3,3,5,2,1,4,5,2,5,3,5,5,0,3,3,6,2,2,4,2,1,2,3,3,2,5,2,0,5,3,3,4,4,6,4,1,6,1,4,4,5,1,2,3,5,3
"COG0743",3,6,6,6,4,3,1,0,3,2,10,9,1,3,6,7,12,2,8,5,4,2,7,4,1,0,7,8,2,6,6,5,4,2,8,4,2,10,5,2,7,6,8,6,6,4,8,2,2,5,7,9,5,8,8,5,2,3,5,4,4,3,11,11,6,4,4,3,5,9,5,3,4,1,4,4,2,4,5,3,5,8,4,5,5,6,8,5,5,7,5,3,3,2,3,8,5,4,9,2
"COG0744",2,4,2,2,3,4,2,3,1,1,6,3,1,1,2,4,1,4,4,2,2,1,3,4,3,2,2,0,9,3,2,1,2,3,3,0,2,1,0,3,2,4,5,3,2,4,1,4,3,2,9,8,6,2,3,6,5,6,3,2,6,7,12,16,6,10,6,5,10,3,10,8,6,12,5,6,8,12,8,6,9,7,10,3,8,15,3,9,11,13,2,5,12,4,6,12,5,2,8,8
"COG0745",73,81,70,66,34,87,92,76,51,52,64,79,109,89,67,34,78,87,49,72,62,70,84,66,49,56,62,69,59,77,53,94,71,80,72,61,104,103,71,45,80,78,69,84,86,68,62,65,47,83,54,60,79,59,67,51,83,83,72,76,65,79,95,65,71,72,77,57,56,71,78,78,63,69,94,72,63,47,55,68,84,65,61,78,70,68,99,43,65,57,57,99,81,98,86,52,69,85,59,68
"COG0746",1,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,4,0,0,1,0,1,0,0,0,4,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG0747",3,13,14,8,11,10,4,4,4,7,7,6,5,3,4,31,7,9,3,4,16,8,6,6,25,4,9,3,7,7,20,3,5,4,10,13,9,1,21,23,3,10,6,10,2,10,7,6,22,2,14,3,6,16,14,9,6,6,4,4,7,12,8,14,8,11,7,10,6,12,6,7,2,10,25,3,5,15,31,8,5,13,21,6,2,20,6,3,25,11,2,5,6,4,6,9,4,3,5,4
"COG0749",4,3,3,3,3,1,0,3,1,2,1,6,1,6,4,2,8,3,3,2,4,5,2,7,3,4,7,4,13,2,4,0,4,3,4,0,4,2,7,9,1,4,2,2,2,6,1,1,5,6,11,11,8,12,11,16,10,5,10,18,9,10,12,4,12,11,14,14,14,8,6,9,9,11,5,12,15,7,15,12,10,10,17,11,7,13,18,10,8,11,10,12,69,7,13,9,25,7,13,5
"COG0750",4,5,8,5,1,5,2,14,8,8,9,8,8,7,6,5,6,2,5,7,12,10,6,6,7,6,7,4,17,7,10,5,6,7,1,3,3,6,9,4,8,5,8,3,7,5,6,2,6,6,11,5,8,5,5,6,4,8,3,3,7,5,7,8,8,13,7,7,8,9,3,3,4,7,0,7,4,6,2,6,11,9,10,6,2,13,8,8,6,9,8,7,1,2,7,4,6,8,16,2
"COG0751",2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,1,3,3,0,1,1,0,0,0,0,5,1,3,1,1,1,0,1,0,1,0,0,2,0,0,3,0,0,1,2,0,0,0,0,2,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,4,0,4,1,0,0,2,4,0,0,0,0
"COG0752",1,1,0,0,3,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,5,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,3,0,0,0,0
"COG0753",0,0,0,1,5,3,3,1,0,1,1,1,2,0,0,0,0,2,1,2,0,2,0,0,4,0,2,0,2,1,3,0,1,1,3,2,2,2,0,0,2,2,1,5,0,0,0,1,3,0,0,3,1,1,1,1,0,1,0,2,0,1,1,0,0,0,3,1,2,1,1,1,2,1,2,6,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,2,1,3,2,2,1,0,1,0
"COG0754",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,1,0,2,1,0,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,3,2,0,0,0,1
"COG0755",5,5,5,7,4,6,4,1,5,2,2,6,6,3,7,0,3,5,1,7,3,2,3,3,2,3,7,7,2,3,1,5,3,5,2,5,5,9,0,0,7,8,4,7,6,4,3,10,0,4,5,7,4,10,11,6,3,0,3,5,2,6,7,3,7,1,1,0,4,6,9,3,2,4,8,8,1,2,0,3,1,0,0,6,4,5,0,5,0,1,5,8,10,7,6,3,1,4,1,4
"COG0756",2,6,5,2,6,0,1,6,4,1,10,2,2,7,3,1,5,2,2,2,5,0,3,2,2,7,4,2,5,0,2,1,1,3,3,1,4,3,0,2,2,0,6,4,1,3,3,5,6,1,1,2,2,1,0,1,5,1,4,0,1,0,5,1,1,3,2,1,1,1,2,0,0,2,0,1,4,0,0,0,0,1,0,2,3,0,1,2,3,2,3,0,5,1,0,2,2,0,0,0
"COG0757",4,1,1,2,2,2,4,4,4,1,1,3,0,3,2,4,2,2,5,2,1,1,5,2,3,3,1,2,2,0,0,0,2,0,4,0,3,0,0,0,4,1,1,0,3,1,3,3,0,4,3,2,0,2,2,0,2,3,1,0,7,0,2,0,1,3,2,0,1,1,1,1,1,4,2,3,4,2,3,1,1,1,1,4,2,0,4,2,3,1,5,1,3,4,2,4,2,2,2,1
"COG0758",3,4,4,6,4,10,3,6,10,4,6,5,5,5,5,5,5,5,4,6,7,4,8,9,4,3,4,5,3,6,0,6,4,3,6,3,0,5,3,6,6,1,4,1,5,6,3,5,5,12,7,3,11,5,6,5,3,6,9,5,5,3,4,5,5,4,3,2,10,4,9,4,2,6,2,11,3,3,4,4,2,2,3,3,10,8,6,7,2,7,8,5,3,10,6,3,3,6,7,9
"COG0759",0,2,1,1,2,1,2,2,0,1,3,4,1,0,4,0,1,0,2,0,1,1,1,0,1,4,1,1,2,1,0,2,0,1,4,0,1,1,3,2,1,0,3,0,0,0,2,0,1,0,5,2,1,0,0,0,2,4,0,1,1,1,1,1,1,2,2,1,0,0,2,0,0,2,1,1,2,1,1,2,1,1,2,1,2,0,1,2,0,4,1,0,0,1,0,1,3,1,1,1
"COG0760",7,3,13,10,6,6,6,5,15,10,7,3,4,4,12,1,8,5,9,3,2,8,13,7,7,7,14,8,6,4,12,9,8,6,16,6,9,10,5,0,7,6,17,5,4,6,0,7,3,9,7,4,11,8,7,6,2,1,9,12,8,8,9,10,3,11,7,6,7,9,12,2,9,6,6,11,8,8,4,7,4,1,3,10,8,9,11,8,4,9,10,2,8,5,11,13,12,8,2,3
"COG0761",1,1,2,2,0,0,0,3,2,4,1,2,0,0,2,1,2,4,1,1,1,2,0,0,2,1,1,0,1,2,2,3,4,1,1,2,2,1,1,2,1,2,2,0,0,2,0,4,0,1,7,2,5,3,4,11,4,5,3,2,4,4,8,4,4,7,9,2,6,2,5,4,3,7,7,2,9,11,4,7,6,1,5,3,4,6,2,2,4,5,3,4,4,5,4,8,6,7,5,5
"COG0762",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",3,6,1,1,2,3,3,5,6,3,2,2,3,5,0,2,0,2,0,1,2,5,3,3,3,1,2,3,1,2,4,3,3,0,1,0,0,3,0,0,3,0,2,3,4,5,0,1,0,4,4,0,2,6,1,1,1,0,1,3,6,5,3,0,4,3,5,2,2,6,3,6,4,3,3,6,4,0,1,2,2,2,1,1,2,2,5,2,0,2,10,5,4,2,9,4,1,0,2,1
"COG0764",2,9,7,6,0,3,3,1,7,5,7,9,6,4,7,2,6,6,8,5,2,4,3,5,2,4,4,3,3,6,2,4,4,8,10,2,6,1,2,3,1,4,6,2,9,3,6,8,1,4,0,5,3,5,5,3,1,2,3,7,3,7,4,2,2,5,10,2,6,3,3,2,7,3,2,6,6,5,2,8,5,6,3,0,7,1,2,3,1,6,1,7,1,6,7,5,7,3,5,5
"COG0765",4,10,8,7,12,2,5,12,5,8,11,4,8,12,7,18,7,7,10,3,14,10,5,7,4,8,3,3,5,5,15,1,8,4,10,9,12,3,13,18,2,5,12,0,3,6,13,9,19,8,10,13,2,5,7,11,7,10,11,4,16,2,11,19,7,9,4,6,1,8,5,6,6,5,2,6,7,10,30,5,10,7,5,11,4,8,8,8,13,16,8,4,3,3,3,19,11,9,10,11
"COG0766",4,3,10,11,6,1,4,14,8,2,11,6,6,7,3,6,7,2,11,10,12,13,3,8,5,10,11,7,12,2,4,5,11,7,3,7,9,3,17,8,3,7,7,6,9,8,11,4,19,17,7,8,6,7,7,8,10,3,7,7,11,5,10,9,7,10,4,3,10,3,6,9,4,8,3,6,3,19,9,12,14,3,6,3,6,10,11,9,9,6,4,4,3,2,5,10,11,11,11,13
"COG0767",2,3,3,4,3,2,2,1,3,1,3,1,3,4,6,2,1,6,5,6,0,2,7,0,2,2,2,2,4,5,2,1,3,2,0,1,1,0,0,3,2,1,4,2,2,0,1,4,2,2,2,4,0,1,3,2,1,3,3,1,6,3,0,1,1,1,2,2,2,2,1,6,6,2,3,4,3,0,0,6,3,3,1,2,3,0,5,3,1,2,3,3,3,3,1,6,1,1,0,1
"COG0768",15,30,14,20,16,20,19,26,31,24,21,21,27,33,12,31,29,25,36,19,24,19,27,17,13,24,24,21,22,22,11,14,14,28,19,22,34,9,23,20,17,36,24,15,15,26,21,11,24,31,25,29,17,30,18,27,21,22,32,24,21,9,18,29,26,21,24,23,26,16,14,17,33,26,14,23,25,40,26,33,19,34,24,21,18,21,19,19,23,37,30,19,17,11,17,20,30,20,21,20
"COG0769",6,6,3,3,1,0,3,7,3,3,4,2,2,4,0,3,5,1,3,4,2,4,4,1,2,6,3,4,2,1,0,3,6,5,2,2,4,1,3,2,2,3,5,1,1,1,4,2,6,4,11,8,7,8,8,11,7,8,6,9,10,9,4,9,2,10,11,9,4,5,6,8,15,15,6,11,13,9,14,9,5,8,13,5,3,13,14,10,9,14,12,6,9,7,6,10,14,8,9,5
"COG0770",8,8,13,11,5,11,7,10,17,10,25,12,11,18,7,6,16,8,13,11,7,12,6,8,14,14,9,13,18,9,3,8,13,4,7,8,11,8,7,9,13,12,7,12,9,10,17,10,10,8,7,9,8,15,13,15,12,11,9,13,21,15,13,12,12,11,10,6,24,5,12,11,17,14,7,12,17,10,8,21,8,8,6,12,8,8,18,17,7,6,16,10,8,16,5,11,9,11,7,22
"COG0771",7,4,5,9,3,6,8,8,7,7,5,3,7,6,5,11,8,8,6,4,5,7,5,16,6,5,6,5,8,5,1,6,4,3,7,6,9,2,7,6,6,4,5,8,5,8,7,2,3,5,11,3,10,8,13,10,4,9,10,5,6,10,4,6,5,8,6,5,6,5,6,12,8,6,5,8,5,4,2,10,6,4,8,1,2,11,6,8,11,8,4,5,2,4,4,5,6,14,7,6
"COG0772",7,18,17,15,8,14,9,15,11,11,13,16,13,12,2,14,11,16,14,18,16,16,6,10,9,15,12,7,22,11,7,9,10,7,11,7,14,8,13,12,6,10,13,7,14,19,15,13,13,18,7,16,9,14,11,17,18,7,10,7,13,11,12,13,21,23,17,10,11,16,14,9,9,14,5,17,13,15,3,13,10,10,8,7,17,17,20,14,15,12,11,13,11,10,13,13,18,11,13,9
"COG0773",4,3,7,3,5,7,4,3,15,8,2,2,10,10,8,6,8,11,5,8,11,13,13,5,11,5,4,8,7,4,9,3,7,4,13,5,13,7,7,7,6,5,11,6,5,4,11,3,12,7,5,8,6,5,12,13,6,10,7,5,9,7,6,12,7,9,6,8,5,14,7,6,11,9,5,5,5,10,10,6,8,3,6,4,12,11,7,6,8,3,5,7,3,3,6,10,12,8,4,8
"COG0774",5,2,1,1,2,4,5,3,3,4,4,2,2,6,2,3,0,4,1,5,2,1,5,4,7,2,7,1,3,4,1,3,4,1,6,2,2,5,0,1,4,5,3,5,1,2,0,6,1,2,5,8,3,6,2,2,0,3,1,4,7,3,5,0,3,0,6,3,5,7,6,1,5,0,2,4,0,2,1,9,1,0,1,2,4,1,3,4,0,0,3,8,4,1,7,7,3,4,1,2
"COG0775",1,3,5,5,6,6,5,4,2,12,14,6,5,2,7,2,2,3,3,8,5,3,3,4,6,6,5,3,6,4,7,3,2,7,10,4,4,7,6,2,7,6,6,6,7,6,2,6,2,4,12,1,4,9,6,3,5,14,6,2,2,6,5,3,6,4,7,6,6,3,5,2,4,8,7,5,2,3,1,3,5,5,6,4,5,1,11,8,1,7,5,3,8,12,4,3,4,5,2,3
"COG0776",8,8,9,7,5,6,13,2,11,3,7,3,14,8,3,6,2,2,11,5,2,0,5,6,3,4,9,3,7,2,5,9,5,7,4,4,10,7,1,1,3,3,4,3,9,0,3,4,2,4,6,11,9,8,6,3,4,4,3,4,9,11,6,0,4,2,4,1,5,7,4,3,5,9,8,3,5,6,4,5,4,3,1,8,7,6,7,3,8,2,7,12,5,5,7,3,3,4,5,5
"COG0777",1,4,0,0,2,0,0,1,3,2,0,4,3,2,0,3,2,1,3,0,1,3,2,3,1,2,1,0,3,2,3,1,2,0,2,5,1,0,7,2,0,1,2,1,1,2,3,4,9,3,1,0,1,2,2,3,2,2,4,0,2,2,4,2,1,3,0,3,1,1,2,2,1,4,4,0,0,3,2,1,3,6,4,2,2,2,1,3,5,4,1,5,3,1,0,1,3,0,6,0
"COG0778",11,12,14,11,11,16,12,17,18,10,11,16,14,21,14,9,6,10,9,19,12,8,8,7,12,15,14,11,7,13,9,14,16,11,6,8,13,13,8,7,9,17,10,20,22,10,13,14,8,14,12,9,16,10,13,18,14,9,8,10,20,16,13,7,13,7,8,10,8,17,17,6,24,11,12,17,6,10,10,14,8,9,15,11,11,8,9,17,6,8,13,15,24,8,19,15,9,11,10,5
"COG0779",1,0,0,0,2,2,2,3,3,2,1,0,2,3,1,2,4,1,0,3,4,1,1,0,2,1,1,0,1,2,2,1,0,0,1,1,0,0,1,1,1,2,0,1,0,0,1,1,3,1,0,0,1,0,2,1,2,0,2,1,2,1,1,4,1,0,3,3,1,1,2,0,0,2,0,2,4,2,1,1,1,2,3,2,0,3,1,2,5,2,0,0,0,0,4,0,0,0,1,2
"COG0780",2,4,1,2,3,1,3,2,1,4,1,0,7,3,0,2,2,0,1,2,2,1,2,5,0,0,2,4,1,4,1,2,1,1,1,2,1,4,0,1,0,2,1,1,3,1,3,1,1,1,3,3,3,0,2,0,2,2,1,2,6,3,2,5,1,1,5,0,3,1,1,2,3,0,0,2,4,3,0,2,1,1,1,1,3,1,0,2,0,2,5,0,3,5,5,5,3,2,1,3
"COG0781",9,4,2,5,3,4,1,2,3,2,4,0,2,4,3,5,1,4,4,2,4,2,0,2,0,6,1,1,2,1,1,4,3,1,3,4,3,2,1,1,1,2,1,3,2,2,5,6,1,5,5,5,3,1,3,4,1,3,1,0,2,2,4,1,3,1,5,2,2,2,2,1,3,2,4,5,3,3,3,1,0,2,1,4,5,6,2,1,5,2,0,2,2,2,4,2,0,7,0,2
"COG0782",6,10,4,6,0,1,6,3,3,8,2,9,4,10,2,3,3,2,4,2,6,7,7,5,3,3,5,3,9,4,3,2,5,3,4,2,3,3,6,4,4,5,6,1,2,6,3,3,5,5,4,9,2,2,2,8,4,4,5,2,5,8,3,5,6,4,4,8,9,2,5,2,2,2,0,5,5,4,4,4,3,4,2,3,4,5,3,6,9,6,2,3,3,3,3,7,7,3,2,5
"COG0783",2,0,1,0,1,1,2,0,0,2,4,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,2,2,2,0,2,3,2,0,1,1,0,4,3,2,4,2,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,2,2,1,2,2,2,3,0,2,0,2,1,3,0,0,1,3,1,0,0,1,2,0,0,0,1,0,1,0,1,1,1,1,1,1,1,2,0,0,0,1,2
"COG0784",30,21,21,18,31,44,26,14,7,28,23,29,30,14,25,18,27,38,22,25,42,33,28,19,21,31,27,29,28,33,17,23,17,20,19,30,42,26,41,21,20,23,16,28,30,27,43,18,31,34,17,21,13,18,33,32,25,27,10,16,11,25,20,29,25,20,19,34,17,26,28,28,22,26,37,18,42,27,8,21,29,25,30,22,25,25,19,32,28,32,21,27,29,29,17,27,36,28,40,49
"COG0785",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0786",2,5,1,3,0,2,2,1,1,0,2,1,5,1,1,2,3,1,0,3,2,3,1,5,3,3,2,1,3,1,7,1,1,3,1,0,2,2,0,3,4,2,0,2,1,4,1,1,3,5,3,4,2,5,0,1,1,2,4,2,3,2,2,3,3,3,3,5,0,2,3,1,1,1,7,2,6,3,3,0,1,3,3,4,3,0,2,2,0,0,0,2,0,7,0,1,4,3,2,2
"COG0787",5,9,11,9,9,10,9,11,11,11,5,10,6,9,9,9,8,6,5,6,8,4,6,8,6,10,9,7,6,10,8,6,7,3,5,4,10,4,4,4,7,10,6,4,10,9,8,6,4,12,9,9,12,11,17,8,10,4,5,5,13,8,9,6,11,9,8,8,18,6,4,9,10,5,3,12,10,8,6,9,4,4,7,7,14,7,8,15,12,3,13,8,12,11,4,10,6,9,11,12
"COG0788",1,2,2,0,0,3,1,0,0,0,1,0,0,0,2,0,1,2,0,2,0,0,0,0,1,1,0,3,1,0,1,2,2,0,1,0,1,2,0,0,2,2,1,0,1,0,0,0,0,0,2,0,2,0,2,1,0,1,1,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,1,0,2,0,1,2,1,0,0,1,0,1,0,0,0,2,3,3,0,1,0,2,1,1,2
"COG0789",8,8,10,2,6,5,3,8,2,4,8,6,2,7,6,7,4,4,3,5,9,4,5,8,9,7,6,3,6,4,12,4,3,3,7,6,5,6,16,13,6,6,5,5,3,4,6,5,8,8,7,9,2,10,2,4,4,3,12,1,0,5,5,12,5,2,6,6,7,6,8,4,6,3,11,6,12,13,10,6,6,8,8,3,3,4,7,5,6,6,3,6,4,7,1,2,8,3,9,11
"COG0790",4,5,3,10,13,8,1,7,3,1,0,4,1,2,0,0,0,1,5,2,0,2,9,2,3,3,1,3,7,2,8,0,2,2,3,5,1,2,3,5,0,5,7,6,3,6,3,5,2,1,3,3,1,1,2,4,3,5,1,2,0,3,3,1,7,5,2,1,2,1,3,2,4,3,7,4,5,5,0,3,2,3,0,2,1,4,2,6,0,1,3,3,1,1,3,3,2,5,0,4
"COG0791",13,10,6,9,10,2,8,11,1,7,4,5,11,8,4,20,20,13,13,9,13,8,10,5,6,7,6,7,5,4,15,3,4,10,11,6,12,6,15,17,4,6,14,2,4,7,16,7,13,13,3,10,8,10,7,13,10,12,10,10,7,5,13,10,9,10,7,6,3,4,7,6,1,9,7,7,11,8,8,2,9,16,7,5,12,10,4,9,18,12,4,8,8,7,6,3,11,5,13,6
"COG0792",3,0,2,4,1,3,3,3,0,1,5,5,4,3,1,4,1,4,1,6,2,2,1,2,0,6,1,2,1,1,4,1,2,1,1,3,1,0,1,2,2,4,2,1,4,2,0,1,0,2,2,3,3,1,1,4,5,4,3,3,1,1,2,1,1,0,6,5,2,3,4,4,4,3,0,3,3,2,2,4,3,0,3,3,2,3,1,2,0,2,2,0,2,4,2,1,3,4,1,0
"COG0793",21,15,25,33,10,23,50,16,29,24,33,30,31,19,34,2,20,26,19,28,18,24,24,28,21,26,30,20,19,26,6,25,19,31,21,24,34,29,6,4,29,22,34,43,50,13,23,24,2,40,13,25,23,36,35,23,24,28,15,26,39,22,22,12,18,13,22,12,20,22,29,25,56,27,25,29,17,9,3,32,29,17,13,15,20,10,31,29,12,18,31,28,42,39,18,23,17,26,31,22
"COG0794",2,3,4,3,2,5,5,0,5,1,3,1,2,2,3,5,0,2,0,2,3,3,4,3,2,4,3,3,1,5,5,2,2,2,2,4,0,4,1,2,2,2,3,1,1,3,2,2,0,2,1,0,2,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,3,0,1,1,2,1,2,0,2,1,0,1,0,1
"COG0795",5,6,6,4,6,6,10,12,17,1,4,10,10,18,9,3,7,1,15,4,2,4,4,6,1,3,12,11,1,2,4,4,6,6,8,7,5,4,0,2,6,7,4,5,5,2,3,8,0,11,5,3,5,6,10,10,2,2,2,5,13,4,5,5,3,1,5,2,6,5,8,4,12,5,7,12,5,4,2,19,6,2,2,5,5,2,12,7,0,3,10,5,4,8,2,13,6,8,1,3
"COG0796",0,2,5,7,3,7,5,5,6,2,4,7,9,5,2,2,3,1,6,4,8,3,3,4,3,5,8,8,4,6,3,7,6,2,5,3,4,5,2,6,2,3,1,7,5,10,3,6,7,6,5,3,4,8,8,4,3,5,3,6,5,2,5,5,8,4,5,4,6,5,6,3,4,5,6,2,3,5,10,9,3,4,4,7,4,3,3,6,1,0,5,5,3,2,3,5,4,4,3,2
"COG0797",0,0,0,0,1,0,0,0,10,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,1,2,4,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0
"COG0798",0,0,1,1,0,0,1,1,5,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,1,1,1,0,0,2,0,4,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,1,3,0,0,0,4,0,0,0,1,0,0,0,0,1,2,1,1,1,1,0,0,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG0799",2,2,3,8,1,1,1,5,5,1,0,3,2,0,1,3,1,3,6,1,6,1,5,2,0,0,3,3,1,0,1,0,0,5,0,2,2,4,2,2,1,2,1,2,2,4,3,4,1,0,2,0,2,3,0,1,2,1,5,2,1,4,1,2,1,3,1,0,3,1,3,2,1,0,0,1,1,3,3,2,3,3,0,1,0,3,5,2,2,0,1,2,2,2,4,2,4,2,1,3
"COG0800",3,4,4,2,3,1,5,2,1,4,2,2,7,3,2,6,2,0,4,3,4,4,1,5,3,4,3,4,1,2,4,2,5,4,4,1,0,5,0,2,4,0,1,1,2,7,2,4,5,4,5,6,4,2,3,4,6,2,4,1,3,3,4,2,2,2,1,3,3,3,1,6,3,1,3,3,4,4,3,6,6,5,2,6,2,2,2,1,2,4,6,4,2,4,2,3,3,6,7,0
