"","DLM014","DOM019","DOF009","NLF001","DOM016","NLM032","NOM004","DLM012","NOF010","DOM013","NOM027","NOM019","NOM029","DOM022","DOM001","NOF002","DLM018","NLM031","DOF004","NLM022","DLF004","NLM025","NLM016","NLM008","NOM026","DOF007","NLM023","DLM006","DOM008","NOM013","DOM003","DOF008","DLM001","NLM009","NOF008","NLM002","DLM005","NLF007","NOM014","DOM023","DLM017","NOM001","DLF010","DLM015","NOF013","DLF012","NLF009","NLF012","DOM021","NLM007","DLM023","NLM028","DLM008","DLM028","DOF012","NLF010","NOM002","NLF008","DOM010","DLF013","NOM008","DOF003","NOF009","NOF006","DLM009","DLF006","DOM015","DOF006","NOM028","NOF012","NLM027","NLM006","NOM015","DLM011","NLF015","DLF008","NOM025","DLF009","DLM003","NLF005","DLM002","NLM001","NOM007","DOM005","NOM005","DOM024","NLM021","DLM013","NOM018","NLF002","DOF011","NOM012","DLF007","DLM027","DLM010","NOF007","NOM017","DLF003","NLM026","NOM016"
"COG1137",2,1,2,3,7,1,2,1,1,4,0,4,3,1,5,4,2,0,2,1,11,2,7,3,0,2,3,0,4,2,4,0,5,7,2,4,2,0,2,1,2,0,1,2,0,0,3,2,6,2,0,0,1,1,4,4,0,7,3,2,0,4,7,4,2,1,0,3,1,0,2,2,2,4,1,5,2,4,1,2,4,2,8,1,3,3,3,0,1,7,8,4,3,1,5,2,1,4,0,2
"COG1138",2,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,3,4,1,0,0,1,1,0,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1139",4,0,1,1,3,2,8,1,2,2,6,3,4,5,4,1,5,2,1,0,2,2,2,0,1,6,3,3,3,4,4,0,2,6,1,6,3,0,4,2,1,3,0,1,2,1,2,2,2,1,0,3,0,1,4,6,0,4,4,1,0,2,2,2,0,1,3,3,5,1,3,3,7,4,4,1,5,3,2,3,5,2,2,1,1,1,2,2,5,4,2,1,3,1,3,2,2,2,0,1
"COG1140",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,1,0,0,2,2,2,1,1,0,0,2,3,1,3,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,5,1,0,0,0,2,0,1,0,0,2,0,0,3,0,3,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,0,2,0,2,0,2,2,10,1,1,0,1,0,2,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1143",2,2,1,3,1,3,2,0,3,0,0,1,1,2,2,2,1,0,2,2,4,0,2,0,3,0,0,2,3,1,2,1,3,1,0,1,2,0,1,3,1,0,1,0,3,0,1,1,0,0,1,0,3,2,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,2,2,2,1,1,1,0,2,1,2,0,0,0,0,2,1,1,3,0,0,1,2,2,1,0,1,3,1,0,1,1
"COG1144",0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1145",9,8,13,8,17,11,9,8,14,14,11,13,7,6,10,11,11,9,9,10,11,5,9,10,11,18,11,12,7,9,3,13,13,8,9,6,12,12,9,5,10,2,12,8,8,15,10,6,13,8,13,13,8,6,9,5,17,10,10,7,6,14,9,10,7,15,9,8,10,9,11,9,9,7,15,20,8,6,7,11,8,5,7,16,6,8,8,16,15,16,9,8,7,7,7,6,3,10,11,11
"COG1146",2,0,0,2,0,4,1,1,0,1,1,1,2,1,0,2,2,2,3,1,1,1,2,2,0,2,0,3,0,0,2,0,0,2,2,1,1,0,4,1,2,0,1,0,0,1,0,2,0,1,1,1,0,0,3,2,0,2,0,1,1,2,0,1,1,2,0,3,1,0,2,0,2,1,1,0,1,2,0,1,2,2,0,0,3,0,3,0,2,1,0,0,1,2,0,2,0,1,0,0
"COG1148",1,1,0,0,1,0,2,0,2,3,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,2,1,1,1,1,2,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,4,0,0,1,2,4,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,1,0
"COG1149",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",3,9,3,8,6,9,4,1,3,5,10,4,7,4,5,3,5,4,3,8,10,6,7,11,6,7,1,4,10,5,4,5,3,5,5,0,3,3,6,7,2,12,7,5,5,12,6,3,5,2,7,11,2,5,3,3,4,7,6,6,7,2,6,3,5,11,3,4,6,4,5,2,9,7,8,5,4,1,2,4,3,2,4,4,3,4,4,4,2,6,9,3,9,2,4,3,0,11,8,2
"COG1152",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2
"COG1154",5,17,7,6,9,13,20,11,8,16,4,12,11,12,10,13,15,15,16,10,14,10,15,7,7,4,4,11,10,12,8,10,6,17,10,15,11,5,12,22,12,12,13,16,9,10,5,16,10,12,9,7,15,8,6,14,12,15,8,14,19,10,8,8,7,11,11,10,8,8,5,6,14,8,13,7,9,8,8,8,13,14,18,6,9,10,7,12,14,11,16,9,5,14,6,11,15,15,10,14
"COG1155",2,2,3,3,1,2,1,1,1,0,0,0,1,0,2,6,3,0,1,1,0,1,0,0,0,3,0,0,1,1,2,2,3,1,3,0,0,1,2,0,0,0,3,4,2,3,1,2,6,5,6,4,4,3,2,4,6,3,7,12,3,3,11,6,8,9,6,7,4,7,3,6,10,4,2,5,4,2,2,5,4,5,2,5,1,7,11,6,5,4,5,6,6,5,4,10,2,0,4,2
"COG1156",2,1,3,0,0,1,2,2,3,1,0,3,2,0,0,2,0,0,3,0,1,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,1,0,0,1,1,2,2,3,2,2,2,0,2,1,2,4,2,6,2,1,4,2,2,12,6,9,1,3,1,4,2,3,6,5,6,4,5,3,2,4,3,4,3,4,4,1,0,3,5,8,5,10,4,5,2,7,0,4,3,4,3,1,10,4
"COG1157",0,0,0,1,0,2,3,0,1,0,1,1,2,1,1,3,2,0,1,0,0,3,0,2,3,0,0,1,0,2,1,0,0,2,1,0,1,3,1,0,2,0,0,1,1,0,1,2,0,1,0,2,0,2,0,1,4,0,0,0,0,2,0,1,8,0,0,0,1,0,0,0,1,0,0,4,1,3,0,1,0,1,2,1,1,1,1,1,2,3,1,2,0,0,0,1,1,0,0,0
"COG1158",4,8,4,5,1,2,5,7,7,5,1,3,6,6,3,4,12,6,3,2,3,6,3,2,2,2,2,7,1,4,3,5,3,4,4,9,1,4,3,4,3,2,7,6,3,3,1,2,7,5,3,3,5,4,1,3,2,4,5,2,4,2,1,1,4,3,3,1,2,1,4,8,2,7,4,2,4,8,5,6,3,5,5,0,4,8,2,1,10,1,2,6,2,4,4,2,3,5,4,1
"COG1159",2,1,2,1,4,1,1,1,4,3,2,0,2,1,0,1,4,3,1,0,0,0,3,2,2,3,3,1,0,1,1,1,2,4,2,0,2,2,1,2,2,2,1,0,0,0,0,5,0,1,7,5,3,4,4,2,3,8,4,0,5,3,3,2,5,4,6,1,6,5,1,4,4,4,5,5,5,2,6,3,6,7,7,5,2,6,6,2,2,3,6,7,3,4,5,2,10,0,6,3
"COG1160",9,6,10,11,18,8,9,9,10,5,12,9,7,6,13,8,9,5,5,9,13,9,8,5,3,8,5,9,14,13,11,6,8,9,17,8,9,10,6,11,5,5,8,8,8,10,6,4,11,9,6,4,11,9,7,12,6,15,9,9,8,11,3,8,8,5,5,14,9,12,7,12,10,10,7,9,8,7,10,14,10,13,14,10,10,8,12,11,4,4,9,10,8,6,12,11,15,21,7,7
"COG1161",1,1,1,0,2,3,1,0,0,4,8,2,0,3,1,2,1,1,0,2,0,2,0,2,2,0,1,2,0,4,3,5,2,1,1,0,3,1,2,0,2,1,2,0,4,1,2,0,0,3,5,0,3,3,6,1,2,0,2,5,1,1,0,0,6,2,1,0,2,7,2,0,1,4,2,2,3,0,1,4,1,3,0,2,2,0,3,4,2,1,0,1,0,9,0,0,2,9,2,1
"COG1162",0,6,3,1,0,3,6,4,4,4,2,5,4,6,1,5,2,8,5,2,6,2,6,2,3,2,3,5,3,4,6,4,2,5,2,7,6,4,4,8,7,5,8,3,5,3,5,3,4,6,3,3,3,0,2,5,2,5,3,1,2,3,2,3,3,4,8,3,8,11,3,7,7,6,2,3,3,1,7,4,3,5,6,3,4,0,6,3,1,4,3,4,6,4,7,3,3,5,3,4
"COG1164",4,4,7,2,1,11,0,4,0,2,0,3,1,1,0,4,3,7,5,6,3,3,2,1,6,2,3,4,1,5,1,9,1,1,5,0,1,5,2,0,3,3,10,5,3,3,5,3,1,5,5,6,2,6,5,0,3,0,3,1,1,6,0,0,8,2,4,4,1,10,14,3,5,1,3,0,2,8,1,6,4,4,3,3,3,4,1,2,4,5,0,5,0,3,2,2,3,10,9,5
"COG1165",4,3,2,0,3,1,5,6,6,2,7,6,8,5,4,4,4,4,2,0,11,2,6,1,5,2,5,2,1,7,3,0,4,7,4,3,4,2,5,12,3,9,1,2,7,2,5,4,5,0,2,1,1,2,7,4,1,9,4,4,5,3,3,8,0,2,2,4,2,0,1,6,2,4,1,5,2,2,5,0,4,10,3,6,3,2,0,4,5,3,6,9,3,3,8,4,8,10,4,5
"COG1166",3,4,6,4,5,1,4,2,6,5,0,5,3,7,2,4,4,5,5,2,6,7,5,2,1,4,3,4,3,1,6,0,4,3,3,10,4,1,0,3,3,7,1,8,6,0,3,6,7,1,3,4,1,1,5,3,1,3,3,3,7,3,3,6,1,4,5,8,6,6,1,8,2,12,6,3,3,0,8,6,4,5,6,5,7,6,2,3,0,4,8,6,6,1,5,6,3,3,3,6
"COG1167",4,2,12,4,8,7,2,4,6,4,10,8,5,10,8,8,5,11,8,6,4,7,1,13,10,4,3,7,4,8,7,8,7,5,8,4,7,11,4,2,4,3,9,6,8,9,9,6,5,6,7,14,7,9,7,6,15,6,8,6,5,7,2,2,18,7,8,1,5,5,7,6,6,6,2,13,7,5,5,3,6,9,7,5,7,2,11,12,7,12,5,10,5,7,5,5,10,4,7,6
"COG1168",1,7,6,2,6,3,4,6,4,1,4,1,2,4,1,3,2,5,2,2,2,2,3,2,1,3,0,2,5,3,2,2,0,3,2,5,1,0,3,4,0,6,1,3,4,1,5,0,2,3,4,7,8,2,10,7,7,10,6,6,8,6,9,11,7,7,6,11,14,10,11,6,6,13,6,11,13,9,8,3,2,5,8,4,5,9,6,8,8,8,9,4,8,8,12,12,3,1,5,10
"COG1169",3,2,2,3,1,2,3,0,3,1,0,1,3,5,0,0,2,1,3,4,2,1,1,1,2,1,2,2,6,2,1,0,3,2,2,4,1,2,2,3,2,1,2,0,1,0,0,2,2,1,0,1,1,1,3,0,1,5,0,1,2,0,0,1,0,2,6,1,1,2,1,2,0,3,6,2,5,0,3,1,1,2,2,1,2,3,1,0,0,3,3,1,1,2,2,1,1,1,0,2
"COG1171",4,3,1,3,4,6,6,2,8,3,7,3,6,8,2,3,3,5,4,3,5,10,4,5,8,4,2,1,5,8,9,10,4,6,8,11,6,6,2,2,3,1,5,2,5,4,6,3,1,5,3,6,7,3,9,3,7,1,6,5,2,1,6,3,3,1,6,5,4,4,8,4,3,3,1,3,3,8,5,5,0,7,3,2,5,4,5,6,4,4,9,3,7,6,5,2,2,4,4,2
"COG1172",1,6,1,3,4,6,4,8,0,5,5,7,4,3,4,7,4,6,2,6,4,4,1,6,9,3,2,5,8,4,5,5,4,0,7,4,4,7,7,2,5,2,7,6,3,20,2,2,3,4,2,3,5,8,4,2,16,5,5,1,1,4,1,2,2,5,2,3,7,0,19,3,3,3,5,11,5,8,3,1,2,5,6,4,9,3,2,10,8,5,2,11,10,2,8,4,2,5,12,4
"COG1173",0,1,5,4,5,8,2,10,6,7,8,5,6,2,6,10,3,3,4,7,3,3,1,9,10,2,5,0,3,7,10,18,3,3,8,4,6,7,4,4,7,1,6,3,3,13,7,9,2,4,9,5,4,9,12,2,15,4,7,4,6,5,7,1,8,12,9,2,7,2,19,6,3,3,7,12,5,8,1,5,3,5,5,5,5,1,3,5,9,10,6,3,2,3,8,7,5,4,10,3
"COG1174",1,0,0,0,2,1,0,2,2,1,5,1,0,1,6,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,3,1,1,0,0,3,0,1,2,0,0,0,0,1,2,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0
"COG1175",8,13,15,23,13,33,9,60,12,11,36,13,10,18,7,26,13,10,11,15,6,7,3,36,13,7,12,13,7,13,10,34,13,11,15,2,15,23,6,3,12,15,20,9,13,55,15,13,7,11,17,27,23,19,34,4,36,9,10,13,8,10,4,7,10,10,12,5,23,10,26,5,14,8,6,14,20,23,8,20,18,10,19,7,21,9,10,9,24,15,7,24,9,12,11,17,12,19,37,17
"COG1176",3,3,0,3,3,4,4,1,3,5,1,4,4,4,8,0,1,1,4,2,2,8,1,6,3,4,3,3,2,3,6,3,3,0,3,1,4,5,1,6,2,1,8,4,1,0,2,3,2,3,4,5,3,1,8,6,4,2,0,2,3,1,9,5,4,2,5,3,3,1,4,2,5,4,1,8,3,4,3,5,6,3,4,5,4,1,4,6,5,4,3,9,3,10,6,5,5,8,4,2
"COG1177",2,7,1,3,5,4,5,6,2,1,0,2,8,0,3,6,5,1,5,3,3,7,2,5,5,3,5,2,3,3,3,3,3,3,4,1,3,1,7,2,10,1,6,1,2,5,4,1,4,4,1,4,2,5,5,4,2,0,3,1,5,5,5,9,2,4,6,4,4,3,7,3,2,1,1,3,7,2,4,2,5,5,0,1,6,2,11,5,8,5,1,2,4,6,6,3,2,5,6,7
"COG1178",3,0,0,0,2,1,6,1,2,4,5,0,0,3,1,3,2,0,1,3,0,0,1,0,5,3,1,5,2,1,0,4,2,1,2,0,2,3,3,0,0,0,6,3,0,3,3,0,1,4,4,2,1,4,0,1,2,3,4,3,1,3,2,1,4,3,0,2,5,0,2,0,1,2,5,10,0,0,2,2,1,5,3,3,1,1,1,5,1,0,0,3,6,0,4,0,0,2,4,0
"COG1179",3,6,5,3,1,8,2,2,3,4,2,5,5,1,4,1,1,4,3,6,3,5,6,2,6,1,1,4,0,0,1,3,2,6,5,4,2,3,1,6,4,6,2,2,5,4,6,3,5,4,4,6,1,4,0,1,2,3,3,6,3,2,1,4,2,1,2,1,3,4,1,6,2,2,6,4,3,1,1,6,7,5,4,3,3,5,5,4,0,5,3,4,3,1,2,6,5,5,3,3
"COG1180",4,4,3,2,7,6,4,19,6,9,8,3,6,10,4,4,7,4,3,7,5,10,10,4,5,5,6,7,6,3,8,6,2,13,7,4,1,5,5,8,5,3,5,3,5,10,2,6,7,2,2,6,4,4,7,3,11,6,5,5,4,1,4,1,3,6,4,4,13,6,8,5,4,2,2,10,2,3,2,4,5,4,6,15,4,5,10,4,3,8,5,2,8,9,3,3,4,7,4,4
"COG1181",10,5,5,4,3,4,2,8,3,6,7,5,8,5,1,4,5,5,5,1,8,3,6,7,6,2,4,4,7,9,5,6,6,8,7,4,6,6,4,7,3,4,7,5,3,6,2,3,3,6,5,3,5,3,6,5,5,4,4,6,5,3,3,7,5,3,5,2,5,7,5,6,3,6,7,2,3,9,5,8,9,5,8,7,9,7,2,3,1,5,3,8,2,7,4,5,6,7,5,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",6,3,4,2,4,1,7,0,4,5,3,1,4,5,2,2,2,3,4,1,1,6,4,2,2,1,3,7,3,0,1,1,2,3,2,10,2,1,4,6,4,3,0,3,3,0,4,2,5,1,5,0,3,2,3,7,0,2,6,1,2,3,4,5,1,3,5,1,5,2,3,1,2,5,2,2,2,1,2,0,2,3,1,5,2,5,0,1,1,2,3,2,4,0,1,5,3,6,0,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,14,14,8,9,12,8,4,5,11,10,9,7,8,7,4,11,13,8,5,14,10,8,7,6,12,5,3,10,16,10,8,6,10,11,7,14,11,7,14,13,9,14,6,11,10,10,7,16,16,9,13,12,7,1,8,4,11,9,17,7,8,5,9,3,8,9,8,9,16,7,9,13,14,4,4,11,5,11,8,2,13,9,11,10,10,15,10,13,16,11,7,4,12,6,11,15,16,13,10
"COG1186",3,5,10,9,6,3,3,6,7,4,6,6,2,2,7,5,9,5,1,5,8,5,8,3,2,5,5,4,6,5,8,5,7,8,9,7,5,8,8,5,6,8,3,3,3,4,0,9,5,7,5,3,3,4,9,0,6,8,8,6,7,8,6,3,3,2,5,9,5,2,4,6,6,2,4,6,6,2,4,5,4,6,5,7,2,5,9,11,5,5,3,5,0,4,4,4,3,3,3,7
"COG1187",7,10,8,3,3,6,1,5,1,9,1,7,2,8,2,3,8,8,4,7,4,6,2,7,3,4,7,3,3,10,4,8,5,2,6,8,6,5,0,5,3,2,5,4,5,6,5,2,7,6,6,3,8,7,6,1,6,5,3,7,4,3,3,6,5,4,7,3,3,7,8,6,5,2,1,4,5,8,4,13,5,10,6,6,5,5,7,4,9,3,2,5,3,4,4,2,1,7,5,7
"COG1188",2,1,2,3,1,1,2,0,2,4,0,0,1,3,3,2,1,0,2,2,2,3,2,3,4,4,2,0,1,1,1,1,0,1,2,5,2,6,0,2,0,0,2,2,2,0,2,0,2,4,0,1,2,1,0,3,2,0,0,1,0,2,3,0,2,0,0,2,3,1,1,4,0,2,1,0,1,1,3,2,2,1,4,2,2,1,3,0,0,1,1,2,2,3,2,0,3,3,2,0
"COG1189",4,1,3,1,0,2,3,3,1,2,3,1,0,3,1,2,4,1,2,3,2,0,0,3,0,0,1,3,1,3,1,5,1,6,0,1,4,4,1,0,1,4,1,0,3,2,3,1,0,0,3,4,2,1,4,0,6,1,1,1,1,1,0,0,2,3,4,0,0,1,2,1,2,0,2,0,0,0,3,4,1,0,2,0,3,1,4,2,2,1,1,3,0,3,1,2,1,0,6,2
"COG1190",3,16,11,5,8,3,5,4,15,8,6,9,6,12,10,7,9,16,8,4,4,4,7,6,6,2,3,7,10,3,12,3,6,9,7,7,12,5,5,9,6,12,8,10,7,3,12,12,6,8,10,5,7,8,5,4,1,9,7,4,3,8,2,7,6,6,9,9,12,11,8,6,6,6,5,10,7,15,4,10,14,6,5,5,5,6,8,9,6,6,6,7,9,10,7,7,6,8,10,9
"COG1191",1,5,4,7,4,16,3,4,5,16,3,4,2,5,4,5,10,10,6,16,3,7,1,8,17,0,7,6,2,10,0,12,0,2,5,2,2,17,3,1,6,8,13,6,4,7,7,5,2,7,9,14,9,8,3,0,9,3,5,9,1,6,2,4,13,6,9,1,4,17,8,3,5,0,1,1,9,5,2,11,12,4,8,1,11,4,8,7,7,11,7,6,1,6,4,10,5,9,12,2
"COG1192",9,9,12,9,7,16,3,21,11,11,14,8,13,9,16,14,10,11,12,11,9,22,23,12,18,14,5,14,18,18,14,19,7,14,13,10,13,14,7,17,13,10,21,4,10,13,15,9,10,18,23,13,15,12,12,8,16,7,8,10,12,12,6,5,16,8,10,6,20,10,10,10,20,14,3,6,13,18,7,14,19,15,17,6,12,8,11,8,13,8,18,10,24,14,10,7,17,12,17,13
"COG1193",8,11,9,3,9,6,4,4,11,17,6,11,6,10,11,5,8,14,14,14,16,10,16,7,5,9,6,11,8,6,12,8,15,10,12,11,8,7,3,15,12,11,20,7,10,12,3,6,8,5,14,7,9,8,12,2,11,10,8,6,7,15,5,2,3,6,10,7,5,8,17,6,12,4,15,8,11,2,9,13,5,9,11,6,9,9,10,5,12,6,7,10,5,10,3,3,11,8,9,13
"COG1194",4,4,4,3,8,3,1,2,6,3,5,2,2,6,3,3,6,6,5,3,2,4,4,1,2,3,2,1,1,2,3,6,6,5,2,3,1,5,2,3,1,2,6,1,4,1,5,5,3,2,2,4,9,2,3,2,3,3,3,3,2,4,2,2,1,1,0,6,1,5,4,4,1,1,1,1,2,2,5,1,3,4,4,6,2,3,5,5,2,5,6,0,4,5,5,4,3,3,5,2
"COG1195",1,7,4,6,14,3,7,8,8,7,10,10,3,6,6,4,5,4,6,6,8,7,7,9,9,5,2,3,11,8,9,8,3,4,4,7,9,6,3,4,5,8,10,10,3,8,10,4,6,7,3,2,6,12,8,13,4,1,6,9,7,1,4,5,9,2,3,2,9,11,7,10,5,6,4,1,4,2,6,5,2,5,5,6,4,5,11,6,7,3,9,6,7,2,4,6,7,1,5,4
"COG1196",8,6,1,6,4,15,3,7,4,7,8,9,3,5,2,5,4,3,11,10,2,3,1,2,8,0,2,3,4,11,3,15,6,2,12,2,10,11,3,1,5,8,19,6,4,7,5,11,2,6,9,11,6,10,10,3,5,6,5,13,3,7,2,2,12,1,6,2,4,17,8,4,6,5,1,2,9,3,4,7,3,3,9,2,9,5,6,7,3,4,6,9,1,8,3,7,5,7,13,5
"COG1197",14,12,11,12,9,12,5,17,11,13,22,15,11,11,12,11,17,13,8,10,9,19,15,17,14,11,15,12,10,6,6,15,15,15,12,15,13,7,10,18,12,19,16,11,15,17,8,9,9,6,12,14,13,15,10,6,15,20,13,21,3,8,5,8,13,9,10,6,17,11,14,12,10,16,12,12,12,10,19,11,11,17,10,10,11,11,10,14,15,12,14,9,7,12,8,13,17,18,21,15
"COG1198",9,5,17,8,10,7,6,19,6,10,10,10,4,9,9,5,6,8,8,5,13,9,11,10,2,10,9,14,9,15,5,9,10,9,11,16,3,11,6,8,10,13,11,4,7,3,9,8,7,11,6,14,13,6,9,9,13,10,20,11,4,13,7,11,10,9,12,7,9,16,13,9,6,6,8,3,13,10,5,9,11,17,9,6,8,11,6,9,14,7,17,10,7,13,4,9,10,19,12,8
"COG1199",1,1,1,4,4,7,5,3,1,0,4,4,1,0,3,6,4,3,3,7,1,3,0,4,12,1,4,3,1,3,6,8,4,3,4,0,3,1,2,2,0,3,7,4,3,10,4,3,0,5,7,3,3,8,11,2,11,1,2,5,0,3,1,4,14,3,6,2,8,1,6,5,4,4,4,5,7,4,1,9,9,1,3,2,8,3,4,2,6,6,6,8,1,3,3,3,1,3,6,2
"COG1200",11,9,5,10,5,10,5,12,10,14,13,4,7,17,11,3,8,5,5,15,8,6,8,6,5,11,10,15,8,6,5,8,8,8,5,10,4,5,4,8,11,9,11,5,4,5,5,2,6,11,8,6,12,4,7,2,11,10,7,5,4,7,4,9,6,6,11,4,9,14,11,7,6,4,7,7,6,6,6,7,7,8,8,3,7,9,7,4,10,11,6,6,4,9,5,5,10,13,11,5
"COG1201",0,0,0,0,1,0,0,15,0,0,3,1,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,1,0,1,2,0,1,0,8,0,1,0,0,2,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1203",4,1,2,3,2,2,3,15,1,4,15,7,8,2,1,4,4,2,6,3,3,1,3,7,6,1,5,12,4,10,2,13,3,4,4,3,2,1,1,10,0,3,6,7,2,10,5,3,7,2,4,4,1,2,2,2,3,4,1,1,1,5,6,3,5,4,1,2,1,5,4,3,2,8,7,3,0,0,3,2,4,1,2,1,4,9,5,8,5,2,3,5,3,4,0,9,6,3,4,2
"COG1204",1,0,3,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,4,2,0,0,0,0,1,1,0,0,0,4,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,2,0,4,0,0,2,0,2,1,0,0,3,1,1,18,2,1,0,2,0,0,2,3,1,0,0,5,2,5,4,3,2,3,4,1,3,1,0,0,5,2,1,5,1,2,1,1,0,2,3
"COG1205",3,0,5,0,0,1,1,0,4,2,0,4,0,2,5,1,3,0,1,3,0,7,15,13,0,0,8,0,0,2,8,8,0,1,0,1,1,1,0,7,0,0,1,0,1,9,0,3,2,1,1,4,1,4,0,0,0,0,0,6,3,3,0,2,0,6,0,0,0,3,0,6,0,0,2,8,1,4,2,2,2,10,2,0,1,0,0,0,3,3,0,6,3,1,1,0,12,1,0,0
"COG1206",0,1,1,1,1,0,1,1,1,4,4,1,0,1,2,1,3,1,0,0,0,1,0,1,1,0,0,0,0,2,2,4,1,1,3,0,1,1,0,2,2,0,5,0,1,1,1,0,1,2,1,1,1,2,2,0,0,2,3,2,1,2,0,0,2,0,1,1,0,2,5,1,3,1,2,0,2,1,0,0,0,1,1,0,1,0,2,1,0,1,1,1,0,2,1,0,0,2,3,0
