"","NLM006","DLM009","NLF015","NOM013","NOM029","NOM001","NOM012","NOF007","DOM013","DOF008","NLF008","DLF007","DLM010","DLM023","NOM008","DOM001","NOM027","DLF010","DLM013","NLM009","NOM010","DLM012","NLM001","NLM010","NLF002","NLM016","NOM014","DOM022","DLM003","NOF008","NOF014","NLM022","NLF007","NLM008","NOF002","DOF003","NLM032","DLM027","NLF009","NLM002","DLF008","NLM017","NLM004","DOM019","DOM018","DLM006","NOM015","DOM023","DLF012","DLM028","NOM007","NOM020","DOM021","DLF006","DLM014","NLF001","DOF009","DOM003","NLM028","NLM027","DLM005","NOF010","NLM021","DLF003","NLF010","NOM005","DLF004","NOM017","NLM025","NOM004","NOM002","NOF006","NOM025","NOM009","NLM007","DOF011","DLM021","DLM011","NLM026","DOM026","DLM024","DOF004","DOF014","DLM015","DOF006","DOF007","DOM008","DLF013","NLM029","DLM002","DOF012","DLF005","DLF009","DLM022","NLF012","NLF005","DOM015","DLF001","DLM004","DOM005"
"COG0635",8,10,6,10,11,6,8,12,7,4,10,7,5,11,8,5,14,7,5,11,11,5,10,8,9,9,7,3,6,11,9,10,11,9,12,5,6,6,7,7,8,8,3,7,6,11,8,1,13,8,11,4,5,12,6,7,12,6,15,7,11,10,10,12,6,11,6,3,12,11,11,7,7,9,8,8,8,10,5,10,6,7,7,8,10,5,4,11,9,8,7,12,8,13,2,9,6,9,6,7
"COG0636",2,4,0,0,6,1,3,4,2,3,3,4,2,3,0,1,2,1,4,0,3,0,4,2,2,0,3,0,2,0,6,1,2,4,2,0,2,2,0,1,2,0,2,1,2,3,0,2,2,2,2,0,1,4,2,1,3,0,2,4,3,0,3,2,1,0,4,1,1,2,1,1,3,2,1,0,2,3,3,3,0,1,2,3,5,1,0,0,3,1,3,3,2,1,0,4,3,3,5,2
"COG0637",11,8,14,7,11,8,11,10,8,10,10,9,8,7,7,9,11,10,7,8,8,11,9,8,4,6,8,12,15,6,8,4,8,8,6,7,7,15,4,8,2,5,12,3,14,9,11,12,8,3,5,8,9,6,5,4,4,7,10,7,6,15,12,7,11,11,7,9,9,11,15,2,10,8,9,8,6,9,7,8,12,10,8,7,6,6,6,8,16,10,7,9,8,5,9,7,8,7,10,12
"COG0639",1,8,1,0,2,1,1,3,6,4,3,4,0,0,5,2,0,1,1,1,4,3,3,6,1,0,3,4,4,2,6,1,0,0,1,6,6,1,2,5,0,2,1,2,3,4,3,0,3,1,2,0,1,1,2,3,0,2,2,3,1,3,5,1,3,5,0,0,1,1,1,4,2,1,7,1,2,1,3,3,4,1,3,2,4,7,3,3,4,5,10,2,5,4,3,1,0,4,0,1
"COG0640",4,9,0,1,3,1,1,1,1,6,1,2,3,4,3,4,2,5,4,4,3,7,1,3,3,1,1,0,1,1,5,1,0,2,2,1,3,2,3,0,2,1,3,1,5,3,2,1,6,2,4,1,0,3,3,8,6,1,3,3,3,2,1,1,2,2,0,4,0,3,2,3,2,1,1,0,2,0,6,6,3,1,1,3,0,1,1,3,5,1,4,2,2,1,3,2,2,2,1,0
"COG0641",12,8,8,14,18,11,10,17,9,6,9,16,4,2,12,13,15,15,5,5,5,8,11,14,5,22,8,5,18,5,10,12,7,24,19,11,14,7,14,16,10,9,14,3,16,23,18,10,29,9,21,22,11,6,11,16,9,10,10,13,13,15,7,17,8,5,10,21,24,8,11,13,16,13,8,13,14,8,8,10,15,17,9,15,13,10,11,9,6,13,15,12,5,6,14,10,21,9,16,8
"COG0642",166,125,237,156,190,146,137,187,137,130,186,233,138,139,192,145,77,118,134,94,210,84,128,219,175,123,165,163,202,175,158,133,151,157,195,246,127,89,222,88,320,235,173,194,176,162,175,134,149,162,45,45,72,40,75,58,50,34,42,33,35,56,60,32,64,46,71,29,26,71,48,77,54,48,55,43,59,48,45,66,39,56,53,59,77,92,77,59,57,51,18,29,35,68,62,35,51,100,75,76
"COG0643",0,3,1,1,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,4,1,0,3,3,0,1,4,1,4,2,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,1,0,4,5,0,2,1,2,1,1,5,0,0,4,0,5,0,2,3,3,1,0,0,0,0,5,2,0,0,0,0,0,0,1,3,0,1,0,3,4,2,1,0,0,0
"COG0644",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,3,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG0646",14,11,10,6,10,9,10,11,6,8,10,6,8,11,9,9,8,7,14,8,17,4,9,8,11,8,16,10,3,6,7,14,8,10,4,4,6,9,7,14,9,8,13,10,11,3,17,5,8,10,15,11,8,13,10,16,8,10,9,4,4,12,11,7,11,11,15,8,8,8,20,5,16,7,22,14,9,12,12,8,6,9,15,14,1,7,12,9,5,10,5,5,7,6,9,11,6,4,3,4
"COG0647",0,8,0,1,0,0,1,2,0,1,1,0,0,0,0,1,3,3,2,0,0,2,3,1,1,0,0,0,1,1,3,2,0,0,0,4,2,2,1,1,0,1,0,0,1,0,1,0,0,3,1,0,0,1,0,0,3,1,0,2,2,2,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,3,2,1,3,2,0,2,0,0,1,0,0,1
"COG0648",0,3,5,2,2,3,2,3,4,1,5,6,2,3,2,2,2,8,1,0,3,0,2,1,5,0,5,1,1,1,4,2,7,8,5,3,4,1,2,1,2,3,3,3,3,4,7,2,1,2,2,0,2,4,1,6,6,4,1,0,3,3,5,1,2,5,0,2,2,3,3,3,2,2,6,2,6,2,3,2,0,3,2,9,3,2,4,6,3,2,2,3,2,3,5,5,4,7,5,2
"COG0649",6,0,5,3,5,3,3,2,3,0,5,2,3,1,9,2,0,1,2,8,3,0,3,3,3,3,5,4,4,4,2,1,3,3,5,5,2,0,4,1,1,5,2,1,3,3,4,10,1,2,3,5,3,1,3,2,9,4,2,0,3,3,3,2,10,0,5,2,3,3,0,2,3,1,6,4,7,8,4,3,1,4,4,3,5,3,2,4,2,2,1,3,1,2,1,5,2,3,2,2
"COG0650",1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,1,0,3,0,0,0,0,1,0,0
"COG0651",0,0,2,4,1,0,0,0,2,1,2,1,0,0,2,1,0,1,1,0,2,0,2,0,0,0,0,0,1,6,0,2,2,0,1,1,0,1,0,1,3,1,0,0,0,1,2,0,0,4,0,2,2,3,3,1,3,2,2,0,3,0,0,0,0,6,2,0,0,0,0,1,1,0,1,0,1,1,2,0,12,2,0,5,2,2,0,4,0,1,0,0,7,1,2,1,0,0,1,0
"COG0652",3,6,5,6,2,5,5,4,4,4,4,1,4,5,8,6,4,7,2,5,5,5,8,5,6,4,5,6,5,3,3,1,5,3,4,1,7,1,0,6,2,2,6,5,2,6,3,7,9,5,3,8,2,5,7,5,3,2,4,6,5,3,3,7,4,8,4,9,9,1,6,4,3,4,4,5,8,6,8,5,4,2,4,1,4,4,3,3,7,5,8,5,1,6,4,4,3,3,3,6
"COG0653",1,8,11,11,6,22,14,11,15,13,10,12,10,13,12,6,11,20,14,5,13,11,22,11,9,10,8,21,10,16,14,15,13,15,13,15,9,17,9,6,7,13,7,18,15,15,8,9,20,9,5,16,10,11,10,8,13,10,20,22,14,10,17,11,7,10,14,14,13,5,13,10,11,16,9,11,14,17,6,11,5,7,18,15,11,2,12,8,8,14,8,12,9,16,14,19,11,11,6,1
"COG0654",2,0,3,1,0,0,2,0,0,1,0,0,4,0,0,2,0,0,2,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,5,0,0,0,2,1,3,0,1,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,9,1,0,1,0,1,0,1
"COG0655",3,6,5,8,6,2,6,4,11,8,4,1,2,3,2,3,10,5,5,0,2,1,4,4,6,1,3,5,2,3,2,5,6,5,10,4,6,3,6,1,3,6,2,2,4,2,3,5,9,4,5,2,5,9,3,4,4,3,6,12,6,5,3,1,7,9,5,4,0,4,6,2,2,10,7,4,4,4,13,4,2,1,2,13,6,6,1,9,5,4,3,7,1,4,4,5,7,6,2,8
"COG0656",4,6,3,2,3,3,5,4,7,8,5,3,5,2,4,5,2,4,5,2,2,7,0,6,7,0,3,1,5,4,5,7,6,5,3,2,2,11,5,4,4,4,3,4,5,4,3,6,6,6,1,2,5,6,13,5,3,0,6,5,8,3,4,4,4,8,3,6,5,4,2,7,0,5,2,1,2,1,2,5,5,2,0,4,4,7,8,6,1,5,20,4,3,1,8,4,5,7,4,6
"COG0657",9,14,16,4,7,16,10,4,5,13,3,8,6,16,13,7,5,14,19,13,6,22,8,9,9,11,9,11,2,8,9,9,11,10,12,13,7,13,10,7,4,14,8,7,6,6,13,6,4,9,7,6,6,10,7,11,6,2,7,6,4,8,12,3,11,10,9,4,9,2,10,5,18,7,9,6,7,12,4,12,5,9,7,5,3,16,7,11,9,13,12,4,9,9,4,8,11,11,8,13
"COG0658",7,6,3,7,5,3,6,11,3,6,4,2,6,6,4,1,12,5,8,7,6,7,4,7,7,4,5,4,7,8,4,7,7,6,9,6,5,10,3,6,5,4,5,6,11,4,4,2,10,11,7,1,12,7,4,6,7,3,4,13,4,5,2,9,4,6,2,1,4,3,8,4,5,3,3,3,11,6,5,3,4,14,2,7,3,8,7,4,6,4,11,6,6,9,8,1,3,10,9,6
"COG0659",7,8,7,10,2,9,10,7,6,3,7,3,10,2,7,5,7,5,3,8,2,3,9,5,5,3,11,11,6,6,6,8,9,10,7,3,7,5,6,9,2,6,7,8,4,8,7,9,3,12,11,7,6,2,13,8,4,5,7,3,3,9,9,6,6,4,5,10,8,9,9,6,6,12,5,4,4,5,9,7,1,6,5,4,14,3,3,4,9,4,4,5,6,3,4,12,8,9,5,8
"COG0661",2,2,0,1,0,1,0,0,3,5,0,1,0,1,0,0,12,2,1,0,0,8,1,0,2,0,0,0,2,0,1,1,0,1,0,0,0,3,0,1,2,1,2,0,1,0,3,2,1,3,0,0,0,0,0,2,0,5,1,0,0,0,1,1,0,3,0,1,0,0,3,0,0,4,0,0,1,0,2,1,2,1,2,0,0,0,3,2,1,1,1,0,4,2,0,0,1,0,0,0
"COG0662",0,6,1,3,3,8,4,0,3,2,1,3,4,6,1,2,0,1,2,2,2,0,3,5,7,3,1,4,1,3,4,6,3,1,0,3,1,6,2,3,1,1,1,1,3,2,1,4,1,2,1,4,1,3,0,3,0,5,3,0,6,5,1,2,4,1,4,4,4,1,2,0,1,0,2,4,1,1,2,0,3,5,1,4,1,0,3,0,0,3,1,1,3,0,0,5,3,1,0,2
"COG0663",0,1,2,0,0,2,1,1,1,1,0,0,1,2,1,0,0,1,0,0,1,0,1,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,4,2,2,0,1,3,1,0,0,2,3,5,0,4,3,0,1,3,2,2,3,4,1,6,1,2,1,0,6,3,2,3,2,1,2,2,1,4,3,2,1,2,2,0,2,3,4,0
"COG0664",14,11,15,7,20,14,10,6,6,12,20,29,11,13,17,12,7,9,5,17,10,10,9,10,11,8,10,11,18,11,8,14,11,13,20,13,10,18,17,16,20,12,4,9,10,19,15,10,9,10,13,8,16,8,16,10,16,14,6,10,6,9,9,10,19,8,10,8,14,12,5,21,11,14,19,12,8,18,14,14,11,7,12,12,23,18,15,11,11,11,11,13,6,12,11,6,12,21,19,16
"COG0665",2,2,0,1,1,0,0,0,0,4,0,0,2,1,0,0,0,1,3,0,1,2,2,1,0,0,0,0,0,4,0,6,0,1,3,2,2,0,2,0,0,0,0,0,0,2,4,0,1,6,1,1,1,3,1,2,0,2,1,3,2,1,0,0,1,5,2,0,4,2,1,1,2,1,0,0,2,0,2,3,4,1,4,1,0,1,2,2,1,0,3,3,8,4,1,1,0,0,1,0
"COG0666",2,0,2,4,1,1,7,4,4,1,7,2,3,2,0,2,0,0,7,1,4,1,2,2,0,0,2,1,6,2,6,1,0,2,2,5,1,1,2,2,5,2,1,8,7,1,1,5,1,5,1,2,5,4,1,0,5,3,0,2,0,0,3,1,4,7,1,0,5,3,0,9,1,0,6,1,4,2,2,0,10,3,3,7,0,3,5,5,1,1,0,2,4,0,3,0,2,6,2,3
"COG0667",13,1,13,1,10,6,15,8,5,8,14,4,6,16,9,8,12,7,2,1,10,16,6,10,12,6,10,6,4,11,7,5,9,6,5,3,8,4,9,6,8,17,7,11,17,4,9,14,18,18,11,12,8,5,6,6,6,12,8,6,7,5,8,7,6,17,10,8,5,10,8,8,9,7,4,8,8,8,12,12,7,4,15,3,6,13,15,8,7,0,4,5,16,6,8,9,8,8,9,7
"COG0668",10,6,17,10,12,15,8,10,16,2,14,14,8,3,9,17,9,12,8,12,11,6,9,11,12,21,13,13,5,9,5,5,4,10,13,12,10,9,11,19,12,16,5,11,15,7,10,14,8,9,13,13,11,8,12,12,16,14,3,6,14,13,10,7,12,7,14,22,6,8,5,14,16,2,3,4,13,15,10,7,7,12,10,9,10,13,18,12,9,9,10,6,12,11,7,11,11,12,13,14
"COG0669",4,4,0,5,3,1,5,3,3,2,2,7,3,2,3,6,3,3,5,2,3,0,3,6,3,3,5,1,2,1,3,2,1,8,0,6,2,2,4,3,2,4,4,4,1,2,6,2,0,3,3,3,3,4,2,4,0,3,3,3,4,2,0,6,1,3,2,2,2,3,1,3,1,2,0,4,2,2,1,1,1,3,3,4,1,2,4,7,6,0,2,6,1,6,5,1,2,3,7,1
"COG0670",1,2,0,0,3,0,1,1,0,2,2,0,2,1,0,1,3,2,1,6,3,2,0,1,0,2,0,2,0,2,1,2,2,2,1,1,1,2,0,5,3,0,3,2,0,3,1,10,0,1,1,2,0,0,0,0,3,7,0,2,3,2,0,2,0,3,3,6,1,0,0,1,1,1,0,4,0,1,0,1,5,0,0,0,1,2,0,1,0,1,3,5,0,1,1,1,0,0,1,1
"COG0671",2,2,0,2,2,3,2,1,0,3,0,2,2,0,2,3,1,2,2,8,2,4,1,2,1,3,2,3,2,2,1,1,2,0,1,1,1,4,3,3,0,0,2,0,1,3,1,2,0,3,6,7,2,2,4,1,5,11,5,7,9,8,1,6,4,7,3,6,10,9,1,3,4,6,1,3,3,4,4,4,5,9,6,2,3,7,1,5,2,8,8,3,3,5,3,5,2,1,2,5
"COG0672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG0673",23,22,21,12,17,13,7,16,16,12,16,26,19,11,25,16,16,10,13,17,18,13,13,21,24,15,14,17,22,19,11,16,18,7,15,14,15,9,13,9,22,37,16,15,16,14,23,13,25,23,11,12,19,19,17,15,15,7,22,22,18,25,20,9,24,17,23,13,17,25,16,11,18,17,28,12,10,22,15,24,15,19,24,20,16,34,27,18,17,11,23,15,17,24,14,11,18,44,21,30
"COG0674",22,6,26,29,18,18,15,14,27,10,26,21,15,14,22,19,14,18,33,26,20,1,11,12,24,22,19,15,22,20,12,17,15,12,17,11,12,15,19,22,12,10,12,24,25,25,23,19,13,11,17,25,27,19,20,16,18,13,16,3,27,18,9,16,15,6,14,18,18,10,27,25,19,15,13,17,26,22,12,18,5,23,14,22,21,20,30,22,16,21,13,15,14,17,16,21,28,17,20,12
"COG0675",17,36,3,15,9,11,19,9,31,10,15,2,7,7,0,6,53,6,7,11,1,9,6,6,18,1,5,9,3,2,7,6,2,4,3,7,9,11,4,6,0,1,3,0,5,3,2,11,38,5,6,2,3,7,2,19,10,9,11,29,22,5,3,3,9,15,11,8,1,7,12,2,4,12,3,22,3,2,2,3,3,7,5,2,1,0,2,5,4,8,29,11,2,2,3,2,1,5,4,3
"COG0676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0
"COG0677",0,1,1,3,5,5,5,4,1,0,6,2,1,1,4,6,1,2,3,0,3,1,2,5,5,8,7,3,5,12,1,4,4,3,7,2,1,1,4,4,2,6,3,2,3,1,8,0,0,0,6,2,8,6,6,7,0,4,2,1,2,3,4,8,4,3,2,4,2,1,1,6,4,1,2,0,4,4,1,2,5,5,2,3,2,5,13,2,1,0,1,3,2,5,7,4,0,4,2,8
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,13,4,7,3,10,4,2,4,9,3,3,4,9,3,6,17,5,2,7,3,11,5,8,5,4,6,3,1,6,7,7,6,3,5,3,5,5,1,4,2,5,9,2,8,7,4,7,6,1,9,4,4,6,4,7,4,6,9,12,9,3,4,8,1,4,2,3,6,7,12,1,2,11,3,6,4,1,4,8,2,3,6,5,1,2,6,7,1,6,7,4,2,5,7,4,4,2,3,3
"COG0680",0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0
"COG0681",5,5,2,2,4,1,5,6,3,1,4,2,4,3,2,4,4,1,3,5,6,3,6,4,4,2,3,0,3,5,1,1,5,2,1,2,3,2,5,5,1,4,3,4,3,1,7,5,2,5,11,8,9,14,9,8,11,12,8,4,15,12,7,10,6,7,11,6,8,13,9,13,10,7,10,5,5,15,10,14,8,8,5,14,7,6,9,5,12,13,11,13,10,9,9,12,16,10,9,10
"COG0682",2,2,1,1,1,1,3,3,1,1,0,1,0,0,2,3,4,2,1,0,2,2,3,0,1,0,4,1,0,1,2,4,3,3,6,2,4,6,0,2,1,1,0,2,1,2,2,1,1,1,6,3,4,7,4,8,4,3,5,6,2,3,4,6,1,3,5,6,6,3,3,4,7,9,7,7,4,3,5,4,3,3,7,2,1,4,3,3,3,5,10,4,2,5,3,4,5,5,3,1
"COG0683",1,2,4,4,1,1,4,0,5,6,3,3,7,2,4,7,2,7,4,1,0,3,2,7,3,0,8,1,1,3,9,6,3,4,0,4,2,3,0,0,2,1,1,4,11,5,3,0,2,3,0,3,2,5,7,2,5,2,4,4,6,1,2,3,2,5,1,3,4,1,4,3,2,3,4,4,11,7,3,0,5,1,5,5,1,3,1,1,4,3,5,5,5,2,2,5,1,1,2,2
"COG0684",1,1,0,1,0,0,0,0,1,0,0,2,1,3,2,1,0,3,2,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,3,1,0,0,0,2,2,0,0,1,1,0,0,0,4,0,0,0,4,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,5,2,0,1,1,1,2,0,0,0,1,1,4,0,0,0,0,0,1,0
"COG0685",6,5,3,9,4,2,4,1,8,4,5,8,4,5,6,5,0,2,5,3,6,3,3,4,8,2,6,5,2,3,4,7,4,3,3,6,8,8,8,7,2,3,5,5,4,10,9,7,5,6,2,7,7,5,6,6,8,5,7,4,7,7,2,3,7,9,8,5,4,4,6,2,5,6,11,6,4,5,3,5,4,1,5,3,2,1,9,4,2,4,9,4,3,3,5,1,3,6,10,4
"COG0686",2,0,4,3,0,6,1,2,0,0,5,4,1,0,3,2,3,2,0,3,2,1,3,1,5,7,3,5,2,2,5,0,1,1,3,3,1,2,1,1,4,1,9,2,2,1,1,3,1,2,1,4,4,5,2,5,0,7,1,2,3,4,3,2,4,0,1,4,2,3,0,5,1,0,2,6,7,2,0,2,0,2,1,5,8,3,3,1,2,2,1,0,0,4,3,0,3,5,4,0
"COG0687",4,7,4,1,1,9,7,8,4,4,0,2,3,8,6,1,0,3,5,2,9,0,7,5,1,4,3,3,1,8,9,11,2,8,4,5,4,7,11,6,5,8,5,7,3,3,8,2,6,6,2,7,5,4,3,6,2,3,6,7,7,1,4,7,2,2,4,6,7,4,5,5,6,4,5,3,6,2,9,6,4,9,6,4,5,6,4,7,6,9,5,11,5,5,6,6,6,6,8,8
"COG0688",2,3,1,2,2,1,3,4,4,2,3,3,3,1,3,5,3,1,4,6,2,2,4,2,1,3,4,1,3,1,3,2,4,2,1,4,2,1,0,5,2,4,5,2,1,1,2,5,2,3,3,2,2,2,4,4,2,6,2,0,1,1,3,4,4,0,3,7,4,4,2,3,3,4,5,6,2,1,1,2,4,7,5,2,2,1,2,1,1,4,4,4,2,1,1,0,0,3,8,3
"COG0689",1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0691",5,4,0,5,2,3,8,4,5,0,0,2,2,3,2,1,1,2,1,2,3,4,2,2,2,1,0,4,2,2,1,4,3,6,1,3,0,0,1,2,1,0,3,4,1,1,4,5,4,0,5,2,3,1,2,1,2,2,2,1,1,0,1,3,3,1,2,2,2,0,1,2,2,2,1,2,0,2,3,1,0,4,1,3,3,3,2,3,2,6,3,4,2,4,2,3,7,1,0,1
"COG0692",2,3,2,3,3,3,0,2,5,5,2,5,2,2,3,2,3,2,2,5,3,9,1,5,1,5,4,5,5,3,0,4,3,6,3,0,3,6,1,6,1,0,7,1,4,2,1,0,1,3,1,2,5,2,3,1,2,2,6,1,1,2,0,3,1,2,1,1,0,3,4,2,2,2,3,1,4,2,3,1,0,3,3,5,2,0,3,5,8,6,4,2,2,5,2,5,1,3,4,3
"COG0693",5,2,2,4,7,4,4,4,4,2,6,5,5,4,3,4,1,1,3,1,4,3,4,5,5,2,6,6,4,3,5,9,5,4,3,3,5,1,3,4,7,6,3,5,5,1,9,6,4,4,0,1,0,1,0,4,0,2,2,3,0,2,0,3,2,1,2,5,2,1,1,1,0,1,3,0,1,0,0,0,1,1,1,2,0,0,1,1,1,2,4,1,1,1,1,0,1,1,2,3
"COG0694",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0696",6,5,5,9,3,8,11,4,12,5,6,3,8,5,6,5,5,7,3,9,4,0,14,5,8,11,8,9,3,4,11,9,12,7,8,6,9,4,7,9,8,6,6,7,6,9,10,6,2,2,10,6,5,9,8,6,3,1,5,3,5,10,8,10,7,7,8,5,12,4,8,3,5,7,4,5,8,5,8,6,8,3,4,6,7,2,4,6,7,9,1,8,4,8,4,8,3,2,6,4
"COG0697",20,11,22,20,24,21,19,17,13,12,19,15,35,16,10,28,21,9,13,22,20,21,20,17,14,15,19,25,19,17,10,16,13,8,12,13,8,31,10,48,16,7,21,18,22,11,15,14,8,23,9,28,18,19,13,20,17,18,15,19,11,19,21,16,25,20,12,25,24,15,22,14,15,18,17,26,23,27,13,19,16,24,14,17,17,21,25,14,9,22,24,20,23,16,8,8,11,13,14,33
"COG0698",2,3,0,6,1,4,5,1,1,2,2,2,5,9,4,3,1,4,3,1,0,1,2,5,4,5,2,1,2,5,3,2,2,3,3,7,3,3,6,3,3,0,2,2,1,5,2,6,1,4,3,3,2,5,2,3,2,3,5,1,3,5,0,6,2,7,3,3,3,1,5,2,3,0,5,3,3,3,8,3,1,3,1,2,2,3,3,3,2,1,3,2,4,2,2,2,2,0,1,0
"COG0699",0,3,1,1,2,0,0,0,1,1,0,3,0,1,0,0,0,1,1,0,0,1,2,2,0,2,0,2,1,2,3,0,0,0,3,1,1,0,0,0,1,1,3,1,1,0,0,6,0,1,1,0,0,1,0,0,0,3,0,0,1,1,0,3,0,1,1,1,0,2,0,2,0,1,0,0,0,1,4,0,1,0,3,1,0,1,0,2,1,0,1,0,4,1,1,2,0,1,0,2
"COG0700",2,0,0,4,2,11,5,7,1,0,3,2,0,4,3,3,3,1,2,5,4,3,6,2,4,6,3,3,3,4,2,3,2,5,5,2,2,2,2,4,2,1,4,5,4,2,2,9,2,1,5,5,3,1,5,2,1,3,5,1,2,2,2,7,2,3,6,8,4,6,4,6,1,1,2,5,2,6,3,1,1,6,2,2,3,2,0,2,4,1,1,3,2,4,4,4,5,2,1,1
"COG0701",2,1,4,0,1,0,1,0,0,1,4,2,2,1,1,0,4,1,1,4,1,0,2,1,3,1,2,0,3,0,0,1,3,2,3,1,3,1,2,2,3,1,2,0,1,0,1,1,4,2,0,1,0,3,4,2,1,1,0,2,1,1,2,1,1,1,0,2,0,1,1,0,2,1,0,1,0,5,1,0,4,1,2,0,2,2,0,0,0,2,3,0,1,1,1,1,3,3,0,7
"COG0702",1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,8,0,0,2,0,0,1,0,0,1,1,4,2,0,1,0,5,0,0,0,4,0,3,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,3,1,0,1,0,1,2,1,0,0,3,0,2,3,0,0,0,1,0,1
