"","NLM007","NOM015","NLF007","DLF003","DLM011","NLM017","NLF005","NOF007","NLF008","DOM024","NOF010","NLM016","DLM001","DLM019","DOM016","DOM022","NOF012","NOM005","NLM027","DOM003","DLF014","NOF006","NOM002","NOM026","NLM024","DOM019","DLF008","DLF009","DLM014","NOF002","NLF010","NLM023","DLM005","DLM027","NLM025","NLF009","NOM025","DLM006","NOF005","DOM005","NOF008","DLM012","NOM019","NOM007","DLM003","NLM009","DLM017","NOF009","NOM001","DOF006","NOM016","DOM026","DLF006","NLM022","DOM021","NLM006","DOF011","NOM027","DLM021","DOF008","DLF012","DOM015","DOF012","NOM028","NLM008","DLF010","DLM008","NOM020","NLM010","DLF007","DOM008","DLM002","NOM014","DLM013","NOM009","NOM010","NLF001","DLM022","DOM018","NLF015","DOM001","DLF013","DLM004","DOF009","DLM020","DOF003","DLM010","DOF014","DLM024","DLM015","NLM032","DLM028","DOF007","NLF013","NLM004","DOM023","NLF002","NOM012","NOM029","DLF005"
"COG1047",2,1,2,3,0,1,1,0,0,3,1,3,1,2,0,1,2,1,1,1,1,3,3,0,4,1,2,2,3,2,1,1,3,2,1,0,2,1,2,2,2,0,4,1,5,1,0,1,4,0,0,4,2,1,1,2,2,2,1,1,0,1,0,1,0,1,2,2,2,1,0,0,4,2,0,0,2,0,0,0,1,1,2,0,1,0,1,2,1,2,3,2,2,0,0,3,3,3,1,0
"COG1048",5,7,6,6,4,7,12,3,12,8,12,12,10,13,11,5,7,8,8,7,12,10,11,8,7,8,3,7,9,8,3,7,6,6,3,9,7,5,9,9,5,11,9,9,4,12,8,5,10,8,3,1,4,4,4,2,3,1,5,2,2,1,5,4,4,1,4,0,3,0,4,1,5,1,3,3,3,1,6,4,0,4,4,0,4,1,3,7,1,8,1,5,3,0,2,1,2,2,1,2
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,3,0,0,0,0,0,0,1,0
"COG1051",2,7,1,3,3,9,4,5,6,1,2,5,3,4,3,3,3,0,6,2,3,8,0,3,5,2,1,2,6,7,7,2,4,6,1,5,2,0,7,2,2,5,8,6,8,5,0,5,3,5,9,8,4,3,4,5,2,8,1,7,2,5,6,1,3,1,2,9,5,5,4,3,2,1,5,6,8,3,2,2,5,1,5,4,1,4,6,2,2,2,1,5,1,3,2,7,2,5,5,1
"COG1052",13,4,3,6,12,8,8,5,6,5,5,2,11,9,3,6,3,2,7,2,3,12,11,11,9,4,4,8,8,7,10,4,2,12,7,5,1,6,6,7,3,5,4,4,9,6,5,6,5,7,8,12,4,10,6,6,2,1,9,5,2,12,7,5,9,5,6,3,7,6,7,3,7,4,10,9,7,5,11,8,9,4,9,12,5,6,4,11,8,9,7,13,4,6,8,4,6,5,7,3
"COG1053",20,20,14,7,12,8,11,13,13,19,16,12,12,9,23,22,6,9,15,16,9,5,8,19,16,13,9,17,11,9,14,26,15,24,10,5,11,10,9,10,10,10,12,5,4,7,20,19,13,10,3,2,1,4,3,6,6,4,4,3,3,2,5,4,1,5,4,4,3,5,2,3,2,3,6,3,5,2,8,6,2,2,3,0,3,6,7,3,2,6,3,4,1,4,5,6,8,8,5,4
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1055",5,2,3,4,2,3,6,1,7,2,2,7,5,5,5,4,3,7,1,6,4,2,1,3,8,1,1,5,3,2,0,2,3,3,5,0,3,4,1,5,3,0,11,4,0,11,4,2,7,2,0,2,1,2,4,7,6,5,3,3,1,6,1,4,5,4,1,8,8,1,0,10,3,3,6,0,7,1,5,1,11,2,0,2,3,2,1,4,1,2,3,4,3,2,3,6,1,9,1,4
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1057",0,3,5,3,3,2,4,0,4,3,4,6,5,3,0,2,1,0,1,1,2,3,5,2,5,5,4,6,7,1,4,3,6,1,4,3,1,7,0,1,2,3,3,3,5,5,2,3,4,4,2,1,4,1,1,6,6,2,2,6,1,2,9,2,3,3,4,2,2,0,1,5,6,4,2,0,3,2,4,0,3,3,4,1,1,3,6,2,0,1,3,7,1,6,2,0,1,6,8,1
"COG1058",6,1,2,0,0,2,0,1,0,0,1,0,4,4,1,2,1,1,3,1,1,2,0,1,0,1,3,0,3,1,0,3,3,2,1,2,0,3,1,0,2,2,2,0,3,1,3,0,1,2,1,0,5,2,2,1,1,3,2,0,0,1,2,2,2,4,0,1,2,0,1,1,0,1,2,2,2,1,1,2,4,3,1,4,2,0,1,1,1,1,0,1,2,0,2,1,0,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,9,6,3,10,8,3,9,10,4,7,3,14,4,11,5,3,4,4,7,9,4,10,3,3,7,4,6,10,4,14,7,3,3,2,10,12,8,7,14,7,4,4,0,3,4,7,7,4,12,4,5,6,4,5,11,5,8,10,0,5,4,4,10,8,2,8,7,3,5,3,5,10,5,5,7,7,7,4,7,3,4,9,4,5,9,7,5,4,8,5,6,8,4,6,8,14,5,5,9
"COG1061",5,6,7,16,5,6,16,4,4,13,16,9,4,3,4,12,14,8,13,11,3,10,9,6,5,7,5,3,10,7,12,7,7,24,23,10,12,14,7,15,7,16,10,12,5,22,9,4,5,13,13,11,8,14,5,7,10,10,8,13,14,8,12,6,10,6,4,19,10,4,6,11,8,9,14,4,13,6,8,11,13,10,3,9,9,7,7,8,5,5,21,13,60,12,29,19,16,12,6,9
"COG1062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",10,4,9,5,5,11,9,5,11,8,8,10,5,8,4,9,6,13,16,9,14,9,9,12,7,6,11,8,6,9,6,5,11,12,7,10,5,3,8,9,12,11,3,8,8,2,4,6,11,6,9,11,10,16,10,8,9,20,4,12,14,15,8,18,9,9,12,5,7,6,10,9,4,11,7,7,5,8,10,3,6,9,6,6,6,10,8,10,20,7,8,5,8,11,9,9,14,10,10,6
"COG1064",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,5,0,3,1,0,0,3,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1066",5,2,9,7,5,5,8,8,6,1,4,3,4,12,8,8,7,3,5,1,7,5,7,8,2,3,3,4,9,9,7,3,6,4,9,2,5,5,7,3,4,6,3,7,6,4,9,4,5,6,4,2,5,5,2,5,5,5,2,7,4,7,10,9,2,13,8,5,7,1,5,8,4,5,4,10,4,9,9,10,1,3,4,6,6,5,9,5,1,3,7,5,2,7,5,6,4,5,3,7
"COG1067",0,1,1,2,1,0,3,0,0,2,0,0,0,0,1,3,5,3,0,0,2,0,4,4,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,3,2,9,0,1,1,1,0,1,1,4,0,2,0,0,1,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,1,1,2,3,1,0,0,2,1,0,1,1
"COG1069",0,0,1,0,0,4,2,1,3,2,2,0,0,1,0,1,3,1,1,0,0,3,0,0,0,1,0,4,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,3,1,0,2,0,3,2,0,2,0,0,0,0,2,0,1,3,0,0,2,2,3,0,0,1,1,6,0,3,0,0,0,0,0,0,0,0,4,2,0
"COG1070",19,12,9,17,9,17,14,12,23,13,24,20,12,16,16,13,9,18,14,7,12,7,13,9,23,14,19,16,18,16,20,7,4,17,13,10,17,12,14,12,17,28,13,7,8,11,19,11,12,21,15,15,9,12,13,19,22,22,15,23,16,11,4,25,13,16,18,16,9,16,10,17,17,19,21,22,18,10,14,15,15,12,17,15,19,11,20,10,19,8,11,14,12,17,14,16,17,16,8,14
"COG1071",0,1,2,0,1,2,0,0,4,3,0,0,1,0,5,0,1,0,4,0,0,3,0,1,0,1,2,0,0,1,2,6,1,0,1,3,0,0,1,1,1,0,0,0,2,0,1,2,1,2,5,0,1,0,1,0,0,1,0,0,0,0,3,2,0,2,2,0,2,3,1,1,1,2,0,1,2,1,2,5,0,2,1,0,2,2,1,1,1,2,1,2,0,0,0,0,1,1,2,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1073",14,15,11,3,15,7,12,12,14,12,3,13,10,7,14,10,11,11,7,6,3,18,10,4,9,15,15,17,11,5,18,15,13,10,6,19,23,14,13,5,12,5,10,16,14,8,16,19,4,23,8,6,19,6,11,8,7,5,12,6,6,11,9,7,12,11,6,11,9,9,13,11,14,11,6,8,12,9,17,16,9,12,15,9,9,6,9,9,8,15,7,10,7,9,14,8,12,12,15,6
"COG1074",16,7,14,13,8,5,7,5,10,8,8,7,12,14,2,13,17,8,12,12,14,6,13,11,7,10,5,11,9,11,4,7,16,15,10,8,5,12,5,6,13,6,19,13,11,8,18,5,11,9,7,6,5,2,7,2,3,5,3,5,4,3,1,2,3,6,2,1,3,0,3,6,2,3,5,5,2,5,5,4,4,2,2,4,2,3,3,1,2,3,4,6,3,4,2,2,4,8,3,7
"COG1075",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,2,1,0,1,1,0,1,1,0,2,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,3,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,2
"COG1076",2,2,0,3,3,2,1,1,3,3,4,3,0,0,3,0,3,2,0,4,0,1,0,1,1,2,1,1,1,0,5,2,1,0,2,0,1,3,6,0,1,0,0,1,1,3,1,3,6,3,1,2,3,0,2,2,2,0,2,1,1,1,1,1,1,0,0,3,0,1,1,2,2,0,1,1,0,1,1,3,0,0,1,3,3,2,2,0,3,0,0,1,0,0,3,2,1,0,2,0
"COG1077",9,6,10,3,7,6,12,6,8,6,9,7,6,5,6,6,8,8,4,9,7,3,4,10,5,6,5,6,5,5,8,8,6,13,3,9,10,8,5,2,14,4,7,5,6,4,9,6,5,5,11,6,8,12,5,8,5,9,5,9,5,8,9,3,3,11,6,6,3,4,6,8,11,9,13,7,2,9,6,8,5,10,3,11,3,3,5,6,7,5,9,5,2,11,5,5,8,5,6,6
"COG1078",5,2,1,0,6,5,0,1,0,3,1,0,0,1,0,3,1,0,2,1,0,2,0,2,1,2,2,0,2,1,3,5,2,1,0,3,2,1,3,4,3,2,1,0,5,0,0,4,0,1,3,1,2,1,5,2,1,0,3,5,1,1,2,2,0,2,1,0,2,6,2,0,1,2,1,2,1,2,4,1,3,2,4,1,2,0,3,3,0,5,3,0,1,3,0,3,3,1,2,1
"COG1079",0,1,1,2,1,1,0,4,2,3,0,1,3,7,2,4,2,4,5,0,3,2,3,1,0,2,0,2,2,1,1,3,2,2,3,0,4,2,2,0,3,4,5,2,0,1,2,0,4,3,3,2,3,3,2,4,0,1,3,3,1,2,2,0,3,1,3,2,1,1,1,1,4,9,0,3,3,5,0,0,3,2,0,2,0,1,1,5,3,0,0,3,0,0,0,0,2,4,0,3
"COG1080",4,3,8,4,3,3,7,6,3,5,4,2,6,4,2,5,1,15,10,7,14,1,7,6,1,1,3,17,4,3,3,3,8,10,11,3,12,3,6,4,8,7,5,7,3,2,6,1,6,2,2,6,2,11,1,3,2,11,1,11,8,2,14,5,6,9,1,5,7,3,4,4,4,6,14,6,7,5,9,4,1,7,0,3,2,3,6,4,16,3,12,5,4,6,3,5,11,3,4,5
"COG1082",12,4,8,3,5,10,3,3,10,6,8,1,8,10,5,2,3,5,7,6,3,4,8,6,7,5,10,6,3,9,2,11,4,3,5,5,4,3,4,15,3,5,9,7,9,0,6,4,3,3,2,3,7,8,3,6,0,8,1,5,6,8,5,8,6,9,5,6,7,6,10,4,5,14,5,4,3,13,4,2,8,8,11,1,8,6,3,8,8,6,5,6,9,7,4,4,5,3,5,1
"COG1083",4,1,3,3,0,2,2,1,2,1,3,1,0,0,1,2,5,1,1,0,3,1,1,4,0,1,2,0,5,2,0,5,2,0,3,1,4,1,5,3,1,0,1,0,3,8,1,3,2,0,0,3,1,2,0,1,1,1,0,1,0,2,5,2,1,3,0,5,2,0,3,1,2,2,3,4,6,2,3,1,4,0,3,2,2,1,2,4,0,2,2,1,0,0,2,0,1,2,1,0
"COG1085",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,4,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1086",10,16,4,6,9,15,9,9,16,11,8,6,12,11,16,9,13,4,8,4,1,15,7,8,5,10,9,3,10,15,14,13,5,7,5,10,8,4,11,19,6,3,7,9,13,22,7,11,1,17,12,9,11,5,8,2,4,2,8,6,8,13,5,9,8,7,6,4,7,19,15,11,6,9,5,9,7,6,3,14,5,6,13,7,7,11,4,6,4,12,5,6,16,8,6,3,10,5,8,5
"COG1087",4,7,7,10,5,4,3,3,2,5,2,4,4,6,7,5,7,3,2,6,5,5,7,2,7,5,2,6,6,7,5,2,1,2,6,2,5,12,5,2,7,12,4,7,4,6,7,1,7,1,5,6,4,3,9,6,5,5,4,5,5,5,5,1,6,7,5,5,6,5,2,5,8,7,4,3,5,13,8,2,5,5,2,1,5,3,4,2,1,3,8,6,4,5,10,5,3,9,7,8
"COG1088",2,1,1,5,4,1,2,1,2,1,6,4,1,0,4,2,2,2,1,1,3,5,0,3,1,0,1,2,5,4,2,6,3,0,2,3,0,2,0,1,1,0,2,2,2,3,2,4,0,5,7,3,7,5,6,2,5,5,8,6,2,4,6,7,1,6,5,3,8,14,5,4,6,4,7,4,11,1,5,9,12,4,9,6,7,4,7,7,3,6,0,5,8,7,1,8,8,10,6,9
"COG1089",3,3,3,1,6,5,3,8,6,1,3,4,6,3,8,5,4,3,0,6,1,6,6,4,10,3,7,1,4,4,0,5,2,6,4,7,5,9,5,7,7,0,0,5,5,0,4,5,2,5,5,4,1,2,2,3,8,0,4,0,1,1,2,2,1,0,2,3,3,4,7,6,3,4,0,4,4,2,5,4,4,2,0,6,1,6,4,2,0,4,1,6,3,3,2,0,4,5,2,2
"COG1090",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,3,0,0,0,1,1,1,0,3,0,0,1,1,1,1,0,1,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,1,1,0,2,0,0,2,0,0,1,1,0,2,1
"COG1091",6,4,8,4,7,8,7,4,4,2,4,2,5,6,3,7,1,3,5,1,10,6,6,8,5,7,4,1,5,9,13,5,1,4,4,5,3,8,2,7,5,1,6,2,3,4,2,3,1,7,3,2,6,5,5,1,3,8,4,6,2,6,4,2,4,1,4,2,3,4,4,3,1,5,9,4,1,2,7,3,7,5,6,3,4,8,5,5,4,6,7,13,7,6,4,5,7,5,5,3
"COG1092",1,2,2,3,3,0,4,1,2,1,1,4,2,3,3,1,1,2,2,2,2,1,0,1,2,1,1,2,1,1,0,0,4,0,5,2,1,2,1,0,1,0,3,3,3,2,3,2,3,2,6,7,7,8,7,7,8,6,2,1,6,12,3,3,6,11,6,9,7,6,6,6,4,7,5,3,6,5,5,1,10,3,7,6,4,7,5,3,9,6,4,6,4,7,7,8,6,9,2,6
"COG1098",0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",1,1,1,3,2,1,5,1,1,2,1,0,2,5,3,0,0,2,12,0,2,1,5,2,0,2,2,1,2,4,1,2,4,3,4,4,2,2,7,1,2,0,1,2,6,1,2,1,3,0,4,2,2,2,0,4,1,0,2,3,3,4,6,4,4,4,5,1,2,0,1,3,0,6,6,0,1,1,4,1,2,0,2,1,1,2,2,3,2,3,5,1,1,2,4,2,1,0,1,1
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",8,4,8,7,3,3,6,6,3,5,4,2,5,11,4,5,8,3,7,1,9,2,6,6,3,8,1,7,2,4,7,1,4,7,6,4,8,5,9,1,13,9,5,9,2,2,3,1,5,1,7,6,7,9,5,2,2,2,5,8,10,10,6,3,14,11,8,6,8,4,2,6,4,12,13,4,2,12,7,7,6,7,0,4,2,6,2,2,4,5,6,5,2,8,8,1,5,4,3,4
"COG1105",3,2,3,7,0,2,1,2,0,0,2,1,1,4,1,2,2,4,3,3,2,0,4,3,1,3,2,6,1,3,1,1,2,4,1,1,3,3,3,2,1,1,1,4,3,3,1,3,4,0,0,5,4,2,2,2,1,7,3,3,4,1,6,2,2,2,2,2,2,0,0,1,2,5,5,1,4,0,2,0,2,6,0,0,0,1,0,3,4,3,2,0,0,0,0,1,2,2,0,3
"COG1106",10,3,2,22,14,12,11,12,3,3,1,10,1,6,8,6,6,3,7,1,5,3,7,5,4,7,3,0,3,1,10,4,4,10,13,3,4,9,6,13,9,5,8,9,5,6,9,7,6,8,3,5,7,2,7,5,15,4,5,0,6,1,2,5,10,1,4,6,8,11,8,10,1,8,5,10,8,2,6,0,4,5,9,8,5,2,7,8,2,8,8,3,2,8,12,14,7,9,2,12
"COG1108",1,5,3,5,1,3,2,2,3,4,2,5,4,1,0,1,4,3,8,5,5,2,3,3,4,4,4,8,1,3,3,1,5,7,3,2,1,4,1,3,4,5,3,2,4,5,3,7,3,2,2,4,3,8,2,3,1,8,0,6,1,3,7,2,3,2,5,5,4,4,8,3,2,5,5,3,4,4,2,4,5,0,4,5,1,2,6,4,14,4,4,3,10,6,7,1,4,2,4,5
"COG1109",14,16,15,18,8,11,24,19,18,10,16,17,13,25,14,11,17,13,14,14,21,11,24,18,8,15,12,14,11,18,13,16,21,16,15,11,16,13,12,9,21,15,18,16,18,24,13,14,19,7,19,14,5,21,19,13,15,19,12,18,16,7,11,9,16,23,17,13,18,17,14,16,11,32,16,13,16,22,11,11,13,26,15,18,11,14,8,26,9,14,22,13,8,26,14,16,20,16,12,13
"COG1112",13,15,10,10,21,12,18,20,11,18,16,28,18,6,21,15,13,4,1,9,17,24,8,2,25,16,22,8,18,16,25,18,25,14,15,19,12,22,12,25,9,16,8,25,10,23,14,21,11,19,16,17,12,18,9,17,16,11,21,3,5,18,11,8,8,6,12,13,10,16,20,14,15,10,10,8,18,10,20,16,15,14,12,11,27,13,13,11,16,24,13,6,21,11,15,10,10,11,31,10
"COG1113",0,0,0,0,1,0,0,0,1,0,0,1,3,0,2,0,0,8,10,6,6,0,3,6,1,0,2,10,0,1,1,0,4,10,2,1,4,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,2,3,1,5,3,10,0,9,2,1,20,3,0,4,0,1,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,4,0,9,0,15,0,0,0,0,0,0,1,7,0,2,2
"COG1114",1,0,1,0,0,0,0,0,1,1,0,0,4,1,2,3,3,1,7,2,10,1,5,2,0,3,5,3,3,1,1,2,3,7,0,2,2,0,0,3,1,3,3,0,2,0,2,2,0,3,0,0,4,0,3,2,1,3,3,7,1,1,6,1,0,4,2,3,0,1,2,2,0,1,2,1,2,2,1,2,1,2,1,1,1,1,2,1,2,0,2,0,0,0,1,2,4,2,1,3
"COG1115",13,5,6,9,7,4,10,9,7,10,7,18,9,13,9,3,10,13,15,11,10,7,13,20,12,6,5,9,11,7,5,8,14,11,18,12,6,0,16,10,17,7,11,7,7,14,16,6,15,6,9,9,10,14,3,6,15,20,4,11,15,13,5,11,4,9,9,16,9,9,8,9,9,16,22,4,11,4,9,6,12,9,6,11,5,9,14,11,6,13,16,10,7,8,20,4,7,11,8,10
"COG1116",0,1,5,2,1,0,1,2,0,4,2,0,0,4,1,1,3,5,3,1,8,1,5,5,0,3,3,6,3,3,3,2,4,0,1,0,0,3,2,2,1,3,4,2,0,1,4,1,1,2,6,2,5,3,2,3,1,4,2,3,9,3,5,8,1,2,6,0,2,2,3,2,1,2,2,0,2,4,0,4,1,6,3,3,3,0,3,5,8,3,4,2,2,2,3,0,4,4,2,5
"COG1117",3,1,6,1,4,2,4,5,2,4,4,1,4,6,5,2,1,3,9,7,5,3,2,4,4,3,1,8,0,6,5,3,1,8,2,4,5,2,1,2,3,0,0,3,3,1,2,2,5,5,10,8,4,4,2,4,4,3,2,3,1,1,4,2,1,3,5,3,3,1,1,2,7,3,4,1,2,7,5,4,2,4,7,7,5,3,4,2,0,2,1,2,3,4,2,3,2,1,5,6
"COG1118",1,3,1,3,1,0,3,2,1,3,1,0,0,0,3,3,2,5,5,2,6,0,11,4,1,0,1,1,0,0,1,2,2,2,1,1,0,3,2,0,4,3,2,3,0,1,2,0,1,1,1,1,1,5,5,3,4,7,2,0,5,2,1,1,3,0,2,2,0,1,1,1,1,1,9,2,4,2,3,0,1,1,0,1,0,1,3,2,3,2,4,1,1,1,3,0,4,0,1,2
"COG1119",1,3,1,0,4,2,2,2,4,1,7,6,6,0,1,4,1,0,2,3,0,1,0,1,6,3,1,2,4,1,2,2,5,3,8,2,1,2,0,5,0,2,0,2,1,3,6,4,6,3,3,2,1,0,2,5,3,0,2,1,0,2,2,2,0,0,1,5,1,1,2,2,3,3,0,4,3,1,2,0,3,3,3,2,1,2,2,2,4,0,0,2,3,3,4,3,3,2,1,2
"COG1120",7,6,5,2,3,5,8,5,3,6,6,4,13,13,14,5,7,9,7,4,3,7,6,9,7,10,11,11,5,4,4,7,7,1,2,9,5,4,7,9,5,2,7,8,5,6,8,5,2,8,3,6,9,15,7,5,2,2,3,5,8,9,6,3,4,2,9,5,5,6,11,7,10,4,7,3,3,3,4,6,9,8,5,5,12,12,9,2,5,7,6,8,8,8,3,7,8,6,10,5
"COG1121",2,3,4,2,1,3,3,3,4,6,4,1,4,2,2,5,3,1,7,1,7,2,5,4,4,1,3,5,4,2,1,3,5,7,4,7,6,5,4,3,4,4,5,3,3,3,4,3,0,2,7,3,5,4,4,2,3,5,1,6,2,6,5,3,3,3,7,1,3,3,7,1,1,3,2,2,2,6,4,4,5,3,5,4,4,4,3,2,7,3,4,4,4,4,4,4,4,2,5,2
"COG1122",5,3,5,11,2,3,9,8,4,7,9,2,4,19,4,9,8,13,26,10,20,3,8,9,2,2,4,4,5,10,5,5,8,18,3,14,5,11,5,1,13,22,15,9,8,3,5,1,9,4,8,8,17,12,6,4,6,21,4,16,17,10,25,10,7,11,9,4,9,2,5,15,7,18,18,8,2,15,9,4,8,18,0,13,5,9,2,10,1,6,9,11,1,6,13,2,13,15,8,12
"COG1123",2,2,1,0,2,0,0,0,3,2,0,0,2,2,2,2,2,3,2,4,9,0,2,1,0,0,0,4,2,4,1,1,0,4,1,3,3,1,2,0,0,21,1,2,1,0,2,3,1,0,0,0,0,1,0,0,0,5,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0
"COG1124",1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,2,1,0,0,1,1,5,0,1,0,3,1,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,0,0,0
"COG1125",2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,7,1,1,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1126",6,6,11,4,3,8,9,3,6,8,7,3,3,7,6,2,2,11,18,4,15,2,5,14,3,11,5,9,4,4,6,2,4,13,12,7,3,8,5,7,4,18,6,6,1,5,8,3,7,1,4,5,6,6,3,4,6,15,9,12,13,11,21,9,8,11,10,5,6,3,3,7,7,7,8,4,5,8,5,5,4,7,5,2,3,1,6,7,12,5,8,10,3,3,5,6,9,4,7,5
