"","NLM008","DLM023","NLM021","NLM023","DLM002","DLF003","NOM010","NLM028","NLM031","NOF005","DLM027","NOM009","DLM024","DLM009","NLM009","NOF009","DLM017","NOM026","DLM003","DLM011","NOM015","DOM018","NOF014","NOM005","DOF004","NOM020","NOM013","NOF008","NOF007","NLF008","NOF011","DOM008","NLM029","DOM021","NOM027","NLM002","DOF009","NLM006","DLM006","DLM001","NOM016","NLF007","DLF010","DLM018","DLF004","DOM013","DLF014","NLM026","NLM004","NLF012","DLM014","DOM016","DOF006","NLF001","DOM019","DLM008","DLM010","DLF007","DOF012","DLM013","DLF005","NLF010","NOM001","DLM021","DLF009","NOM019","NOF012","DOF003","NOF013","DOM023","NLM010","DOM026","DLM022","DLF012","NOM022","NOM012","NOF006","DLM012","NOM028","NLF005","DLM016","DLF008","NLM016","NLF002","NOM004","DOM015","DOF011","DLM020","DLM004","DOM005","DLM028","NLM022","DLM015","NLM032","NOM018","NOM025","NLM001","NLM007","NOM008","DOM010"
"COG0728",0,0,0,2,0,0,0,0,1,1,1,2,2,0,0,0,0,4,0,2,2,1,0,1,2,2,0,0,0,1,1,1,1,0,2,0,5,0,0,1,0,0,0,1,0,0,11,2,2,0,0,1,2,0,1,0,1,1,1,1,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,7,1,0,0,1,1,4,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG0729",0,0,2,3,0,0,0,0,0,0,0,0,4,1,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,4,2,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0730",0,1,0,1,4,3,0,1,1,3,6,0,1,3,0,1,1,5,2,0,0,3,1,2,0,0,2,0,2,3,2,0,2,1,7,0,0,8,0,1,0,1,4,1,0,1,0,0,1,2,1,1,0,1,0,0,5,1,1,1,2,2,1,3,0,1,0,1,1,1,2,0,3,2,1,3,2,3,1,1,0,2,1,1,1,2,3,0,1,0,2,0,0,0,1,2,3,3,0,4
"COG0731",1,0,0,3,1,1,2,1,1,3,2,1,0,0,3,3,0,3,6,1,4,1,1,0,3,3,2,4,2,3,7,1,3,1,0,0,3,4,2,2,3,1,2,2,1,3,1,1,2,1,3,3,2,4,3,5,2,2,0,2,5,2,3,2,0,4,2,0,4,6,4,2,0,0,5,0,2,0,1,0,2,1,4,0,2,2,3,1,1,2,3,0,3,0,2,2,0,4,1,5
"COG0732",8,8,8,9,9,9,13,9,8,11,5,4,7,7,39,5,5,3,9,10,6,7,7,2,13,2,19,13,8,7,9,8,11,5,4,24,10,12,15,6,5,17,5,15,12,8,6,10,9,8,13,7,3,9,7,5,10,10,5,8,11,6,12,2,10,6,5,3,7,6,5,7,9,2,19,9,8,5,4,8,7,5,16,16,8,8,10,7,11,2,8,5,4,6,9,2,11,6,3,8
"COG0733",14,8,6,9,19,14,10,14,11,8,14,17,9,12,20,11,12,20,9,11,8,12,20,7,8,17,15,15,15,6,4,6,20,7,8,16,5,5,12,10,6,13,14,7,10,9,6,13,13,10,10,9,3,6,11,14,12,9,7,4,17,8,16,8,2,22,6,8,6,12,13,16,9,16,13,19,3,2,9,10,7,9,15,7,9,12,11,12,7,3,9,9,8,22,17,8,17,10,12,11
"COG0735",8,6,8,6,4,6,2,3,7,5,6,9,4,3,8,3,2,3,6,4,9,5,8,5,6,4,5,6,5,6,5,5,5,5,3,7,3,4,7,5,8,5,1,1,4,4,5,0,6,3,7,5,6,5,4,10,9,0,4,7,6,5,2,4,2,7,9,3,6,10,2,4,1,7,6,4,9,3,2,4,4,2,9,7,4,4,3,3,6,4,3,5,9,3,4,4,6,3,7,2
"COG0736",0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,2,0,0,1,0,3,0,0,0,4,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,2,2,0,0,1,3,0,1,1,2,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,2
"COG0737",9,9,10,10,6,10,10,6,12,8,11,4,11,4,21,19,11,8,11,9,14,11,3,4,9,14,9,12,18,19,12,13,10,11,5,13,13,9,11,11,13,4,7,9,8,6,1,4,11,8,20,13,7,5,7,7,9,8,8,3,7,13,8,7,8,8,6,10,11,16,14,8,5,8,18,3,8,5,14,9,11,11,11,7,11,9,12,6,13,15,8,7,11,9,9,9,10,11,8,13
"COG0738",8,14,10,18,16,22,15,10,6,13,15,2,2,8,15,25,11,8,13,19,18,11,8,5,10,19,7,9,20,23,17,23,14,14,4,21,18,7,23,12,16,9,11,12,20,7,3,5,16,10,15,21,24,17,19,7,16,21,5,10,10,14,18,16,4,10,9,14,15,21,12,13,8,2,21,10,24,0,9,17,13,15,19,12,24,20,18,24,24,23,12,10,25,7,17,17,18,19,23,20
"COG0739",8,20,27,13,18,20,32,15,18,25,14,16,5,6,12,27,13,13,22,15,28,19,28,10,24,14,25,28,27,23,27,37,22,24,15,19,24,23,18,23,21,22,22,26,14,25,9,29,10,23,21,23,20,14,28,27,27,27,10,22,31,25,9,21,12,28,32,18,24,12,14,20,23,9,24,22,27,7,16,30,33,11,16,34,17,29,25,14,23,16,20,14,28,13,16,14,14,31,28,29
"COG0740",8,4,5,7,6,9,9,7,9,3,4,6,3,6,6,3,9,1,3,8,8,7,5,5,6,10,3,4,10,6,6,5,7,2,5,6,9,3,7,8,5,9,10,10,5,9,10,9,7,6,5,6,8,5,8,12,8,4,5,4,11,6,3,10,7,5,7,6,2,8,7,6,13,4,5,4,1,9,3,6,9,3,6,7,6,5,4,4,3,4,6,4,11,3,6,11,4,7,6,5
"COG0741",7,4,5,10,4,10,3,9,1,6,7,8,13,8,4,12,3,6,5,8,4,8,7,5,7,15,6,7,8,10,6,6,9,7,3,8,7,6,4,8,4,6,3,4,5,6,8,5,9,10,8,3,7,1,10,6,5,3,10,1,6,3,4,9,13,7,6,12,9,7,1,7,10,15,4,5,7,4,12,8,5,5,3,3,11,7,5,1,3,5,5,4,7,5,5,5,2,6,3,4
"COG0742",1,2,1,2,1,4,1,2,2,3,2,0,2,2,5,4,2,7,1,3,3,2,2,3,6,4,1,2,5,1,4,1,4,2,2,2,1,3,4,10,3,5,2,7,1,2,6,1,2,1,3,7,4,3,4,2,1,1,5,1,2,5,3,2,5,3,3,4,1,5,3,3,3,3,4,5,2,2,1,2,1,3,5,4,4,1,2,3,4,6,2,5,2,7,4,6,5,4,4,1
"COG0743",9,1,5,2,6,8,6,7,10,11,5,3,5,2,4,3,9,1,4,3,5,5,7,1,7,5,5,6,1,3,3,2,6,4,6,8,3,3,5,7,5,3,3,4,6,8,7,9,4,6,5,8,2,5,8,8,4,8,4,6,5,4,1,8,6,6,5,3,4,5,5,5,3,8,8,1,3,6,5,8,6,6,7,3,2,6,6,6,2,4,2,7,7,10,8,2,7,6,7,3
"COG0744",8,10,5,10,7,15,6,5,12,9,15,9,7,8,6,5,7,9,4,4,4,8,9,9,9,5,9,8,3,3,3,2,2,3,11,5,5,1,12,7,7,10,9,7,3,13,11,10,16,8,4,1,1,2,3,2,4,2,5,3,5,0,0,4,0,1,6,0,0,2,1,1,4,0,2,3,0,1,3,4,0,2,1,5,2,3,2,4,1,1,2,4,2,5,2,1,1,4,0,5
"COG0745",80,66,86,92,57,81,68,76,88,83,50,64,46,61,54,77,67,65,65,80,71,87,81,54,73,69,57,67,83,65,97,77,58,55,27,33,73,76,67,84,69,68,61,65,68,60,58,67,83,75,65,58,63,73,66,88,55,88,45,64,82,98,86,61,39,54,68,87,109,55,76,76,56,62,72,72,90,35,90,59,68,96,89,74,79,88,92,89,85,81,62,66,84,87,56,75,73,86,70,66
"COG0746",1,1,0,2,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0747",5,10,5,11,9,3,3,3,3,8,12,18,24,10,1,11,4,16,13,3,6,6,4,14,3,1,9,4,4,4,7,4,4,0,18,3,9,5,2,10,1,13,21,6,4,4,28,4,4,5,9,9,6,7,6,8,14,8,28,11,4,7,4,6,8,13,8,5,3,3,6,2,21,23,5,5,3,24,14,7,3,17,1,2,8,7,3,6,2,14,11,7,4,6,6,8,2,8,4,16
"COG0749",4,10,18,9,15,18,11,15,11,11,11,14,4,11,13,15,15,8,3,10,13,18,30,11,15,17,10,11,8,16,11,4,11,9,9,13,8,15,12,7,13,17,15,18,10,19,11,10,12,13,16,11,5,2,15,6,9,6,7,17,12,2,14,12,10,14,37,14,8,17,9,11,15,11,12,15,4,14,9,12,6,9,13,11,6,14,19,8,8,11,8,13,9,12,8,7,6,15,4,10
"COG0750",4,6,11,3,3,9,8,7,4,7,6,10,2,6,14,3,4,3,4,14,7,1,7,9,10,6,8,7,3,2,4,6,4,6,6,4,6,6,7,8,9,9,14,9,8,10,3,7,13,7,3,5,6,4,2,5,7,4,1,9,10,5,4,8,6,8,11,2,7,1,4,4,15,9,7,9,1,4,1,3,7,3,7,5,2,6,10,8,3,4,9,7,9,9,3,8,8,3,4,8
"COG0751",0,1,2,0,2,0,0,1,1,0,3,0,5,3,0,2,1,2,2,0,1,1,0,2,1,1,1,0,1,1,0,0,1,1,4,0,0,1,0,1,0,0,0,2,0,1,2,0,0,0,1,1,0,2,0,2,1,0,1,4,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,2
"COG0752",0,0,0,1,0,0,1,0,0,0,2,0,1,3,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG0753",0,0,3,2,0,0,0,1,1,1,1,0,1,0,0,3,1,0,1,0,1,0,1,1,2,1,0,2,0,0,2,0,3,0,0,1,3,5,0,3,2,2,0,2,1,4,0,0,0,1,1,0,1,0,1,0,5,2,3,1,0,1,1,0,3,0,2,2,0,2,1,0,2,0,1,0,2,0,0,0,2,1,0,2,0,0,1,3,2,3,1,0,0,1,2,1,1,1,1,4
"COG0754",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,1,0,0,1,2,1,0,0,0,3,0,0,2,1,0,0,1,2,1,2,0,1,0,2,0,0,0,0,0,4,2,2,1,1,0,2,0,0,0,0
"COG0755",3,0,3,3,2,4,4,1,7,3,3,0,1,0,3,3,7,0,5,7,4,8,0,0,6,3,5,4,9,8,5,3,4,3,0,3,3,4,3,9,3,2,3,6,6,3,0,2,1,4,5,5,4,7,2,5,10,3,0,2,3,3,7,8,7,2,5,6,6,3,7,4,4,0,5,0,8,0,5,2,3,8,5,5,4,12,4,8,8,5,1,2,8,0,2,5,1,2,6,4
"COG0756",4,5,2,3,6,8,8,0,5,5,5,2,2,4,6,4,10,1,4,3,2,5,3,3,1,2,8,1,10,7,2,0,9,2,4,2,3,3,9,1,4,7,3,3,3,7,3,1,5,3,2,3,1,1,3,6,3,0,4,7,7,0,0,1,10,4,6,6,2,2,4,10,4,2,3,6,4,5,3,1,2,3,8,2,2,2,3,0,1,2,0,3,2,1,5,4,3,1,5,4
"COG0757",1,1,1,2,2,4,2,2,2,1,4,1,0,0,11,2,3,1,0,2,2,1,1,2,2,2,1,1,2,2,1,0,1,5,2,1,1,2,1,4,1,3,1,0,5,2,1,1,1,1,1,1,2,2,1,4,3,4,0,3,3,1,4,0,1,6,2,0,2,1,1,3,3,0,2,3,1,1,4,2,2,5,7,1,3,1,3,1,1,3,2,1,0,0,1,2,2,4,2,0
"COG0758",11,6,9,4,6,4,6,0,9,3,6,5,4,6,6,7,3,7,5,8,6,1,2,5,7,9,3,6,3,3,9,6,3,4,3,6,3,6,4,6,8,1,6,5,3,5,1,2,6,4,6,4,5,3,6,5,4,6,1,4,3,5,6,5,3,6,9,6,4,4,2,3,4,2,7,7,2,11,4,7,4,2,5,6,7,6,5,7,8,6,4,6,7,8,4,9,7,8,8,4
"COG0759",0,5,0,2,3,4,0,0,2,1,2,1,0,1,3,3,1,3,0,2,2,4,0,0,0,3,1,0,1,1,0,0,1,1,3,0,0,0,1,1,1,1,2,0,1,2,0,1,0,2,0,1,2,0,0,1,0,0,0,2,1,3,1,1,0,0,0,0,0,1,1,2,1,0,3,1,4,1,2,1,2,1,2,3,0,1,2,3,2,1,1,0,2,1,2,0,1,1,1,0
"COG0760",4,3,6,8,9,2,9,8,9,3,4,4,6,3,7,8,6,8,5,12,5,3,12,7,4,5,14,7,4,18,8,9,3,15,2,6,9,13,6,7,8,5,7,11,5,4,1,9,8,4,12,5,4,9,8,5,3,7,4,4,11,7,8,3,6,9,6,5,6,8,4,4,11,1,13,9,8,6,12,11,10,6,15,2,8,7,14,7,4,9,4,12,9,1,5,4,3,1,10,14
"COG0761",7,2,9,3,4,7,7,3,4,3,3,5,2,4,9,2,4,3,5,6,6,5,6,1,5,6,5,5,2,2,8,5,7,4,3,0,6,3,6,3,4,2,7,9,5,7,4,8,4,4,6,2,6,5,5,1,2,1,1,4,6,7,4,2,5,9,4,4,8,6,4,5,6,10,5,7,7,4,2,6,3,3,7,5,6,4,6,0,4,3,3,5,5,4,8,3,9,5,3,5
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0763",2,1,2,4,5,7,1,2,2,3,3,2,2,0,3,4,4,3,1,2,4,1,6,0,3,9,3,2,3,5,1,5,0,4,2,7,5,7,4,6,2,2,1,1,3,2,1,2,5,3,4,6,2,7,2,4,5,8,2,4,1,6,6,5,5,3,4,2,2,6,0,1,2,1,3,3,1,0,4,2,2,5,4,1,0,2,6,2,5,2,3,4,3,2,3,5,3,5,2,6
"COG0764",4,6,5,4,1,1,0,5,6,7,3,1,3,4,5,4,8,3,6,5,8,2,3,4,4,5,6,6,4,5,2,7,6,9,2,8,4,4,5,6,2,2,2,4,8,2,2,3,3,6,9,2,3,3,2,6,9,4,3,4,3,3,1,6,0,8,1,3,3,3,3,4,2,1,0,4,1,2,4,5,5,3,5,3,3,5,8,6,4,5,4,2,4,4,4,3,3,0,0,4
"COG0765",8,9,12,6,6,1,4,11,4,11,24,14,10,32,6,2,2,14,1,4,11,3,8,12,9,5,15,5,7,4,5,1,14,5,23,2,7,1,14,1,3,9,17,10,9,7,21,17,9,4,1,13,2,6,4,15,8,8,21,5,7,3,8,6,8,10,4,5,5,14,12,10,5,10,6,13,5,24,4,13,8,5,7,9,3,7,6,6,4,2,13,7,2,11,11,7,12,10,3,5
"COG0766",6,10,10,11,6,4,4,8,6,11,8,10,1,8,8,4,3,9,8,7,6,6,3,5,5,5,11,4,6,3,8,10,10,5,6,8,11,5,9,9,7,8,9,10,4,11,6,12,12,8,4,7,4,6,14,14,5,3,10,5,8,6,8,5,7,5,18,7,3,12,8,6,12,6,6,7,5,6,7,7,11,3,10,11,2,12,8,5,5,6,7,9,3,7,8,9,5,10,6,13
"COG0767",1,1,6,3,3,1,1,2,1,2,3,0,1,2,4,1,3,1,5,1,4,2,1,2,2,4,2,4,3,4,5,4,4,1,2,5,0,2,4,4,8,3,3,3,2,1,0,2,1,4,1,2,1,1,1,0,4,0,0,0,0,0,1,3,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,3,1,0,1,1,0,0,1,1,0,0,0,1,1,2,1
"COG0768",28,24,39,17,25,30,20,28,21,15,26,23,25,21,45,15,18,25,18,19,24,28,40,15,24,31,26,34,23,15,16,12,28,20,30,23,18,18,27,24,23,24,33,26,21,32,18,32,29,24,27,23,22,27,22,25,27,10,20,18,29,19,37,14,13,25,22,16,18,12,20,29,26,21,12,19,14,23,23,27,12,15,18,19,22,24,18,13,17,12,31,20,18,28,19,24,22,20,16,31
"COG0769",6,13,9,5,6,5,8,5,2,10,7,6,4,10,8,9,6,9,8,6,9,10,6,10,8,10,14,8,5,6,8,4,8,9,7,10,7,5,7,7,7,10,14,7,4,10,8,18,11,7,1,7,3,5,5,7,10,5,9,10,16,5,10,7,6,9,14,7,5,5,8,8,11,9,8,12,5,14,7,10,5,6,10,12,9,11,6,6,9,4,6,9,12,13,7,5,9,12,7,6
"COG0770",3,8,6,8,6,26,10,9,6,6,10,9,3,7,15,15,16,3,11,14,11,17,15,6,15,18,10,11,14,14,14,10,9,11,12,20,16,11,13,12,15,7,11,8,12,15,4,10,10,11,16,8,6,6,12,8,11,7,13,8,13,9,18,14,7,14,12,9,11,18,9,9,11,8,14,22,13,14,7,15,9,10,13,15,10,9,19,8,22,5,5,10,7,7,6,8,20,12,14,15
"COG0771",6,4,10,7,5,7,4,3,8,8,3,8,2,7,7,4,7,6,3,8,3,4,9,7,9,6,5,6,8,5,6,5,6,3,11,12,8,4,7,9,2,3,8,4,7,7,10,4,7,2,11,4,10,7,8,6,7,4,9,10,9,4,8,12,9,3,10,8,7,7,3,6,8,9,5,4,3,5,3,5,5,7,4,3,3,7,5,2,6,7,8,4,3,8,6,2,8,9,7,5
"COG0772",14,13,11,12,12,23,14,12,7,13,17,15,11,20,14,12,15,14,5,14,14,13,18,11,8,7,17,13,7,3,12,11,19,14,11,15,8,15,17,12,9,15,16,23,12,18,14,19,19,7,10,8,8,14,11,19,8,10,16,17,20,12,7,15,10,27,28,9,16,17,13,13,14,23,12,12,7,6,15,14,14,4,22,14,11,10,10,8,13,8,10,14,8,16,12,21,15,14,7,11
"COG0773",6,5,11,8,3,10,7,9,6,7,8,8,8,3,7,4,5,5,4,5,10,6,6,8,5,6,7,6,6,10,3,10,7,2,12,11,5,8,8,4,4,10,10,6,11,10,2,10,15,5,4,2,1,2,4,2,3,2,2,2,4,2,2,3,2,0,2,4,3,5,1,1,6,1,3,4,1,3,4,2,1,3,2,1,2,1,4,2,1,0,4,3,0,0,3,2,3,2,4,0
"COG0774",2,2,3,5,2,4,0,2,3,3,4,2,3,4,2,4,2,1,2,5,4,3,1,2,1,5,3,2,5,6,2,3,1,2,5,7,3,4,5,6,9,4,1,1,5,3,1,0,5,2,2,6,8,7,4,7,2,2,5,2,3,6,2,2,4,2,2,5,2,10,4,3,0,0,2,2,2,0,4,2,2,2,6,6,4,2,2,3,9,6,6,1,6,2,3,2,4,7,5,4
"COG0775",2,6,4,5,4,4,3,7,3,5,2,7,5,0,4,4,3,4,7,6,2,8,6,2,3,5,2,8,4,3,2,2,9,4,3,6,11,5,5,2,7,5,1,2,5,2,3,2,4,6,10,5,11,4,6,6,4,4,4,3,4,7,6,5,4,7,1,5,5,8,7,5,3,5,3,3,2,5,7,5,9,2,5,0,0,4,6,7,6,4,5,3,8,8,8,7,6,6,4,8
"COG0776",5,5,2,2,5,7,8,7,5,3,3,3,4,6,11,6,3,6,5,5,2,3,1,2,5,4,7,6,6,10,5,9,6,4,4,6,4,7,4,2,1,4,3,4,4,7,3,4,6,4,5,7,2,8,3,5,5,4,0,2,5,9,7,3,5,3,12,7,6,3,2,5,8,3,5,3,7,6,2,8,4,6,2,8,5,7,8,6,4,4,3,2,4,2,3,5,4,9,6,10
"COG0777",1,2,4,1,3,1,3,0,1,3,2,6,5,5,2,0,1,0,0,1,0,1,2,8,5,0,3,3,0,1,0,0,3,2,2,2,1,0,2,1,0,4,0,1,1,2,1,1,5,2,1,1,2,2,0,2,3,0,2,1,3,2,5,3,3,1,3,1,1,4,0,7,4,5,2,3,1,1,2,6,1,2,1,4,1,2,0,2,0,1,1,4,2,2,2,1,2,2,0,2
"COG0778",10,5,13,13,13,12,11,9,10,8,10,8,7,10,13,18,9,17,7,16,10,8,13,6,9,13,9,12,10,14,12,14,10,17,15,14,16,13,16,11,11,8,11,9,7,12,5,12,8,9,12,11,16,15,6,7,15,7,18,13,11,18,12,11,7,15,11,12,11,18,14,16,10,7,21,15,11,9,13,8,14,14,9,13,13,13,17,11,17,11,7,6,6,10,5,8,12,15,13,11
"COG0779",4,3,1,0,1,1,1,1,0,0,2,3,3,4,1,0,0,7,2,1,0,1,1,6,1,0,1,2,1,0,1,1,2,2,1,0,3,1,0,0,0,1,1,0,0,3,2,1,0,3,1,0,1,2,1,1,0,0,0,1,3,1,0,0,3,2,1,1,1,0,3,3,1,1,0,1,1,1,0,1,1,0,0,2,1,0,2,1,1,1,1,1,1,2,2,1,1,2,0,0
"COG0780",0,1,1,1,5,4,3,1,3,1,3,1,2,3,7,3,1,4,0,2,2,0,1,4,3,2,2,0,0,3,0,1,2,3,3,1,2,3,7,2,2,1,2,2,5,1,2,1,2,1,5,1,3,4,0,4,1,4,2,0,2,3,2,0,4,1,0,1,2,1,2,2,1,0,4,1,1,1,2,1,2,3,3,3,5,2,3,3,2,2,1,2,1,3,4,2,3,1,0,3
"COG0781",0,2,4,3,2,2,4,2,3,3,2,4,1,4,6,3,2,6,3,9,1,5,2,3,6,4,4,6,3,0,7,3,4,3,1,1,5,2,4,3,1,3,1,3,3,5,1,5,2,2,6,4,1,1,2,3,3,2,2,2,4,2,4,3,3,2,2,4,2,8,2,1,2,2,1,2,6,1,2,4,3,2,2,2,3,3,2,5,1,4,2,4,1,2,0,4,3,0,2,1
"COG0782",6,5,5,1,5,6,6,5,4,5,4,4,4,8,1,2,2,3,3,4,1,6,3,2,3,2,8,2,5,5,6,3,6,3,1,3,3,5,10,3,4,3,3,8,4,5,4,2,6,2,5,4,1,2,3,6,2,5,9,3,4,7,3,5,0,7,7,3,2,9,3,4,4,9,1,3,3,4,2,10,5,7,3,4,3,5,1,3,2,1,9,2,6,4,4,4,4,2,2,2
"COG0783",0,1,1,1,0,0,0,0,3,1,1,0,2,3,0,3,0,0,1,4,2,1,3,3,1,0,2,1,0,2,2,2,0,1,0,1,0,1,1,1,0,1,0,0,2,0,1,1,0,1,2,1,0,2,1,1,1,3,2,1,0,0,1,1,0,2,0,0,4,0,3,1,1,1,0,0,6,0,3,3,2,0,0,2,0,2,0,2,0,1,1,1,1,0,2,2,0,0,2,1
"COG0784",17,51,25,28,36,24,41,39,24,27,9,50,27,25,6,17,25,23,24,25,33,28,28,36,24,13,41,24,30,18,24,36,40,24,23,16,15,16,23,21,17,31,25,16,23,29,29,18,23,27,22,35,30,27,15,29,23,35,17,24,24,28,15,26,25,27,28,43,44,12,32,31,21,54,25,18,21,8,38,34,26,34,14,25,32,37,10,38,30,40,28,34,26,38,23,30,14,32,23,20
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0786",1,3,1,1,3,2,0,1,1,1,0,1,4,8,0,4,0,5,3,2,4,4,4,0,5,1,3,4,1,0,3,1,5,3,1,2,2,1,6,2,4,3,2,3,1,1,5,3,5,2,3,4,3,1,1,0,2,1,5,2,0,4,2,6,4,2,2,2,0,1,5,1,1,5,1,2,2,0,3,0,3,5,1,3,2,0,3,1,2,4,1,4,3,0,2,3,2,2,2,1
"COG0787",3,2,8,5,10,15,6,4,9,5,9,7,4,5,9,12,8,4,11,7,10,9,11,6,11,19,11,12,4,8,6,5,7,11,4,17,12,11,4,11,5,9,13,5,10,7,7,7,5,13,9,9,9,8,15,6,4,2,7,14,8,12,12,10,7,7,4,8,7,8,7,10,14,3,11,5,11,7,6,6,11,6,9,7,8,9,11,9,11,5,10,10,8,7,7,5,10,5,8,8
"COG0788",0,1,2,4,0,0,2,0,1,0,0,1,0,0,0,1,0,3,0,1,1,1,1,0,0,2,1,4,1,2,1,3,2,3,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,1,2,3,1,0,1,2,3,1,1,1,1,0,0,4,0,1,0,2,1,2,2,2,1,1,1,1,6,0,0,2,1,2,0,3,0,0,0,0,2,1,2,1,0,0,0,0,0,3,0,0
"COG0789",11,5,3,5,4,5,5,6,3,9,3,12,9,15,9,4,2,16,6,5,5,3,6,10,9,3,15,2,5,7,4,4,5,5,4,4,6,1,6,4,5,6,7,5,5,5,14,4,7,5,4,3,6,6,3,11,4,6,20,8,4,5,2,2,8,6,5,6,1,7,3,4,3,15,3,4,3,12,11,4,2,11,3,7,6,2,3,5,2,5,4,7,4,8,6,7,11,7,5,4
"COG0790",1,3,6,0,4,6,3,4,1,4,0,2,5,3,4,1,1,4,4,5,9,2,5,2,3,2,9,1,0,4,3,2,4,1,0,7,3,3,15,0,5,1,7,2,6,2,2,2,2,2,1,1,8,1,4,2,5,2,5,0,4,3,3,4,7,8,2,2,8,8,4,0,3,5,1,5,4,0,2,5,3,5,0,1,1,2,3,1,6,2,5,9,2,1,1,1,5,2,0,1
"COG0791",14,19,12,6,10,5,8,20,8,9,10,15,12,7,7,4,4,7,7,3,10,5,8,10,11,3,3,9,10,6,5,6,13,8,19,6,8,2,8,10,7,17,17,4,4,10,16,16,4,8,5,6,2,7,7,15,10,3,11,7,10,5,6,5,13,8,2,10,7,2,10,8,17,9,4,17,6,4,6,10,10,4,3,5,2,7,5,5,2,3,4,12,3,15,11,7,11,17,10,8
"COG0792",1,1,5,2,0,0,1,2,1,3,0,1,1,0,2,4,3,1,2,4,6,3,1,1,0,2,1,1,3,4,4,0,2,1,3,1,3,3,1,3,5,1,3,1,2,1,2,2,0,1,2,1,1,2,1,1,1,0,1,4,3,6,4,3,1,2,2,2,2,3,3,1,2,0,4,4,2,3,2,4,1,1,1,2,6,1,1,1,1,3,3,4,3,5,3,1,5,1,4,2
"COG0793",17,19,26,16,14,25,24,20,21,29,24,14,4,8,30,46,28,14,28,35,27,23,13,16,29,31,24,20,20,24,34,21,24,36,8,28,32,40,20,20,18,10,19,28,23,36,14,27,29,27,42,32,45,25,22,25,27,35,8,16,27,37,25,32,12,26,28,23,35,32,19,28,16,11,37,24,28,3,18,31,29,27,32,21,39,19,28,22,46,34,22,16,28,15,27,36,31,29,23,22
"COG0794",0,2,3,0,0,2,5,3,0,4,0,1,6,2,2,3,5,5,2,8,2,1,1,2,2,3,2,2,4,3,2,6,1,5,4,4,3,5,2,2,4,1,0,1,4,1,3,2,2,2,2,1,2,1,2,1,7,0,6,4,1,1,4,1,5,2,2,1,4,7,0,0,1,1,1,1,2,3,3,1,1,5,4,2,5,0,7,5,2,6,5,2,0,3,1,4,1,3,6,3
