"","NLM010","NOM007","NOM028","DLM001","NLM017","NOF002","NLM026","DLF005","NOF012","DOF014","DLM004","DOM016","NOM012","DLM024","NOF010","DLM019","NLM001","DLM022","NLM004","DLM028","NOM014","DLM010","DLM012","NOM009","NOM001","DLM016","NLF001","DLF013","DLM023","DOM022","DLM027","DOF003","NLM009","NOF005","NOF014","DOM015","NLF015","NLF013","NLF009","DLM013","NOM029","NOM019","NLM025","NLF008","DOM003","DOF007","DOM001","DOM008","DLF012","DLF006","DLF010","NLM021","NLM007","DOF008","NOM027","DLF001","DOM019","DLF009","NOM010","DLM021","DLF003","DLF004","DLF008","DOM021","NLF005","DLF007","DLM005","NLF007","DLM008","NLM032","DOF012","NLM006","DLM020","DLM002","NLM008","NLM022","NOF011","NOM013","DOM018","NLF012","NOM016","DOM026","DLM011","DOM023","DOF011","NOM018","DOM024","DOF006","DLF014","NOM020","NOF008","NLF010","NOF006","NOM004","NOM026","NLM031","DOM005","NOF009","NOF013","NOM002"
"COG0650",0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0651",1,1,3,3,0,0,0,2,2,1,0,2,3,13,1,3,0,2,2,6,1,0,1,1,1,2,0,1,2,0,0,1,0,2,3,1,2,1,0,2,0,3,0,0,3,4,5,1,1,1,1,0,0,0,1,1,1,4,0,2,1,0,2,1,1,2,1,0,4,0,0,1,3,1,0,2,0,3,0,3,0,0,1,0,0,3,1,1,0,3,1,0,2,1,4,2,1,2,2,0
"COG0652",4,3,7,2,1,3,9,3,8,3,2,5,3,3,4,4,6,1,4,5,5,6,0,6,4,5,5,1,7,2,4,6,6,3,6,2,3,7,5,4,6,6,4,4,2,2,7,2,8,7,2,5,2,5,2,5,3,2,3,4,6,5,3,5,6,7,3,4,4,8,6,3,5,2,4,3,3,4,7,5,10,4,6,5,3,1,3,6,2,6,6,5,1,4,4,4,3,5,4,4
"COG0653",5,9,1,4,4,6,3,4,8,6,2,6,5,5,2,8,5,4,2,3,5,7,2,4,3,4,1,5,4,6,7,4,2,4,7,4,2,2,4,5,5,1,7,6,3,2,2,2,8,5,14,15,6,13,10,7,14,12,10,9,16,9,11,6,17,5,11,17,18,18,8,4,8,12,13,12,9,8,9,15,16,9,9,12,24,13,5,9,15,16,20,5,16,11,16,7,13,9,7,14
"COG0654",0,0,0,0,0,0,0,0,0,1,1,0,2,8,0,0,1,0,0,1,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,2,0,0,0
"COG0655",2,4,1,9,7,5,6,10,4,7,4,4,3,5,0,8,2,4,0,5,6,2,2,8,4,4,4,6,3,6,2,5,1,8,6,4,4,8,9,5,9,1,1,5,0,3,2,4,4,8,2,3,2,2,2,1,0,0,1,1,0,1,1,1,1,0,1,2,2,3,1,2,1,5,1,2,4,1,4,2,2,1,1,3,0,1,1,1,1,1,1,1,2,2,2,1,1,0,1,3
"COG0656",4,3,5,6,4,2,3,5,3,8,5,3,4,4,1,2,1,0,4,5,8,8,10,8,7,3,9,4,5,4,15,5,2,9,8,2,5,1,2,7,7,4,10,0,7,6,2,6,4,5,4,3,2,10,2,5,4,9,2,7,1,1,6,1,4,6,13,6,4,4,19,8,9,4,3,3,6,7,3,3,4,6,4,2,5,1,3,2,12,5,8,3,1,4,5,4,3,3,4,2
"COG0657",15,8,10,16,14,11,6,12,11,10,11,5,8,2,13,16,12,8,12,5,5,5,14,11,12,7,10,12,12,8,14,11,6,13,7,8,12,13,16,10,4,8,5,3,11,11,7,15,8,12,7,10,7,11,7,6,6,14,12,6,11,7,6,4,7,17,7,12,9,15,11,5,18,11,16,8,10,7,9,6,7,19,18,6,11,12,10,10,12,8,9,9,12,15,10,5,10,12,12,13
"COG0658",3,4,5,7,4,11,10,10,13,1,7,5,4,5,3,9,7,3,7,14,7,3,8,6,4,3,2,5,2,9,8,5,4,8,4,3,7,4,3,2,7,12,4,5,2,11,7,6,8,1,10,7,1,11,5,7,3,2,15,7,8,1,1,3,4,2,6,3,9,11,9,6,5,5,6,8,3,3,6,8,5,4,5,9,3,6,9,2,8,1,5,6,6,7,11,5,4,2,4,5
"COG0659",4,6,4,7,6,12,8,6,5,4,7,14,5,3,8,4,8,4,4,6,5,12,2,6,7,8,12,4,1,7,9,3,18,11,7,5,4,6,6,4,3,9,6,13,6,6,5,8,4,6,7,5,7,7,5,4,7,2,13,4,8,7,7,3,4,3,8,6,3,3,5,10,7,7,7,11,1,10,1,5,10,8,9,5,13,12,8,9,2,10,4,6,3,9,12,7,6,10,2,5
"COG0661",0,0,5,0,0,0,0,0,4,1,0,0,1,2,1,1,0,0,1,2,1,4,7,1,1,1,2,2,2,1,0,1,0,3,1,0,0,1,0,3,1,0,0,3,3,0,0,0,1,2,2,1,0,7,10,0,0,0,0,0,1,0,0,2,1,1,0,0,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,2
"COG0662",2,2,1,1,7,2,1,0,1,2,1,0,3,3,2,2,4,1,3,1,2,4,1,3,3,2,2,1,5,2,2,5,4,2,4,3,1,2,1,3,2,1,2,4,5,0,1,2,2,3,2,1,1,3,2,1,1,4,4,0,3,4,4,4,3,2,1,7,0,3,4,0,1,4,5,6,1,0,1,1,1,3,1,7,3,0,0,3,3,4,3,3,0,1,5,2,0,2,2,3
"COG0663",1,0,3,3,1,0,1,0,1,0,2,2,1,3,0,2,2,0,2,1,6,5,1,3,1,3,0,0,2,1,1,1,1,1,1,5,0,1,1,2,3,3,2,3,4,1,1,3,2,0,0,5,2,0,2,3,6,3,2,5,2,2,3,3,1,4,0,1,1,2,1,2,3,2,5,5,5,3,7,2,1,3,4,0,3,4,2,0,0,3,2,3,6,5,3,1,3,1,1,2
"COG0664",3,3,4,4,8,5,3,1,5,3,11,5,6,4,4,1,2,8,2,3,2,2,2,1,2,3,2,3,3,7,7,4,3,3,6,3,3,1,7,3,4,3,2,3,4,4,5,6,4,3,7,14,13,9,11,22,13,3,8,6,7,15,22,20,7,22,7,11,8,8,5,11,14,13,15,12,14,10,10,6,14,20,12,14,15,11,10,11,5,10,7,12,10,13,9,11,22,9,13,6
"COG0665",1,2,1,0,0,0,3,3,1,0,0,1,0,8,0,1,0,3,1,3,1,4,1,2,0,2,3,0,0,1,1,0,1,1,4,1,1,0,1,2,1,0,4,1,4,1,1,0,2,0,0,4,0,2,0,0,1,4,0,0,4,1,0,1,0,3,1,0,0,3,1,1,1,1,0,2,0,3,1,0,0,1,0,0,1,1,0,0,0,0,6,0,3,0,4,3,1,0,2,1
"COG0666",2,2,3,2,3,0,3,3,1,3,2,4,4,7,3,4,3,0,2,3,1,5,2,1,3,1,1,5,4,0,0,6,0,1,9,1,1,4,2,5,1,0,1,1,1,0,0,6,4,4,2,3,1,1,0,5,3,3,7,9,1,3,5,2,3,1,0,2,4,0,1,6,0,1,0,0,2,8,2,3,1,1,4,1,0,3,0,2,0,0,2,2,4,2,0,2,0,1,2,0
"COG0667",11,2,16,6,13,8,10,5,8,6,11,9,11,8,9,7,9,8,6,10,9,18,11,7,9,5,17,10,7,4,8,7,4,14,8,9,24,12,10,12,2,8,4,11,9,14,6,17,15,9,9,11,7,9,10,15,17,14,8,7,8,8,11,2,10,8,10,9,9,7,5,13,12,10,7,7,5,6,11,5,17,8,15,10,9,6,5,6,6,3,8,6,4,6,11,4,13,7,13,7
"COG0668",9,10,9,11,7,17,10,4,7,13,11,12,14,8,17,5,13,9,11,12,15,7,1,5,8,10,15,14,9,12,7,13,12,8,3,6,15,4,11,11,12,12,7,11,10,20,12,12,4,10,1,6,7,5,7,10,11,14,10,13,13,18,14,11,12,3,10,13,13,6,12,16,16,9,12,6,18,8,17,7,8,16,12,17,9,10,8,7,8,15,9,14,13,12,7,16,14,9,15,2
"COG0669",0,4,3,6,2,2,3,1,2,1,1,4,1,1,4,3,4,1,3,1,3,7,2,0,2,4,7,2,4,1,3,0,2,5,3,7,2,2,1,4,4,4,6,0,1,3,3,2,3,4,1,2,3,6,2,2,1,4,3,4,4,2,5,1,7,2,0,3,3,7,4,3,3,5,3,2,3,3,3,3,5,3,1,1,5,2,3,1,0,2,1,4,3,2,2,3,1,2,4,2
"COG0670",0,5,0,2,1,1,2,3,0,1,0,0,5,4,0,0,2,1,5,0,0,2,3,4,2,1,1,0,1,2,3,1,2,0,0,0,0,0,1,0,4,0,5,0,5,2,1,1,1,2,1,1,1,2,1,0,0,2,0,0,7,3,1,0,1,1,0,1,1,0,4,2,0,4,3,0,1,2,2,1,2,0,2,2,3,1,0,2,2,2,0,0,0,0,2,0,3,1,0,0
"COG0671",3,5,0,2,3,4,5,6,1,4,3,3,4,4,6,13,11,4,7,8,2,4,1,3,4,3,4,3,3,5,5,4,13,8,2,1,1,4,4,5,6,6,8,1,2,9,4,1,4,2,4,5,5,7,2,3,2,3,4,1,9,8,6,4,3,3,4,6,3,4,6,0,1,5,3,6,4,5,5,1,2,2,3,6,2,3,2,2,8,6,4,5,3,2,4,9,1,3,4,4
"COG0672",0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0
"COG0673",25,12,32,20,18,29,16,17,21,24,20,12,12,17,20,28,28,24,18,18,13,23,11,22,14,24,18,27,13,11,16,29,15,15,12,19,13,12,18,17,21,22,13,22,10,31,26,30,25,16,6,3,6,3,2,10,9,9,5,7,5,2,14,8,5,6,9,2,7,4,5,7,12,9,7,4,12,2,3,2,6,7,3,9,6,6,3,8,3,1,4,7,6,7,8,2,12,4,3,7
"COG0674",11,21,16,26,17,20,24,14,16,18,22,17,17,12,27,19,27,11,13,15,25,11,1,16,23,26,21,15,20,23,16,17,20,22,10,28,24,14,18,34,12,19,12,30,16,15,16,21,6,19,12,20,14,13,18,14,22,18,22,30,17,20,14,24,18,4,27,13,15,16,6,19,18,14,17,20,23,15,23,19,16,11,22,24,24,26,34,17,28,22,22,15,19,13,12,25,13,25,15,12
"COG0675",9,4,22,1,2,4,3,9,7,2,2,10,11,5,1,0,5,3,7,1,8,5,8,18,4,3,13,5,4,14,14,5,4,8,6,0,3,2,4,2,4,3,3,18,13,1,7,2,31,3,3,4,2,20,65,3,5,4,3,5,4,1,0,9,3,3,10,9,2,13,30,21,1,2,3,6,1,9,5,3,4,7,2,6,25,17,4,2,26,1,2,8,3,5,10,5,1,6,3,15
"COG0676",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG0677",2,3,1,2,6,2,1,1,4,1,2,3,3,4,5,1,2,2,0,1,4,4,3,1,7,3,3,1,2,4,3,7,3,3,3,2,3,0,3,3,4,1,0,4,5,3,7,11,0,8,3,0,1,0,0,3,5,1,2,5,3,1,5,7,3,1,4,6,5,1,0,0,5,1,1,2,7,3,5,4,2,1,0,8,0,1,3,1,1,2,11,4,7,4,3,3,7,5,4,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,3,3,4,9,12,4,6,5,6,3,4,6,3,1,10,0,6,4,2,5,9,6,13,10,7,7,10,10,6,10,3,6,5,4,2,10,2,6,9,4,7,9,4,4,1,10,3,9,6,5,3,4,6,19,0,1,4,6,3,6,4,6,2,7,0,5,6,11,8,6,2,1,8,5,8,6,4,6,2,1,9,0,5,5,9,4,2,26,5,4,0,4,2,4,10,1,3,2,7
"COG0680",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,4,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG0681",8,6,11,11,12,6,12,11,22,8,13,10,8,3,9,10,10,17,6,9,9,5,8,6,6,14,10,16,7,14,11,7,7,10,9,11,11,7,11,4,12,8,4,5,8,11,11,8,11,13,18,12,9,8,5,14,22,5,12,5,15,8,6,10,7,5,9,14,10,11,11,6,10,8,10,11,8,9,13,7,9,11,15,6,6,13,13,6,5,10,7,12,11,12,9,8,12,8,15,11
"COG0682",3,5,6,0,1,5,2,8,9,5,3,6,2,0,7,2,5,4,8,4,3,4,5,9,2,4,6,4,7,4,4,1,3,2,2,7,3,4,1,6,2,6,6,4,9,7,4,3,4,4,4,3,8,2,5,3,6,1,4,8,6,5,3,4,4,4,6,9,4,2,3,3,3,5,5,6,3,5,3,7,5,7,3,8,13,5,7,3,5,5,4,8,5,7,8,1,5,2,3,6
"COG0683",4,1,2,6,5,1,2,0,4,4,4,1,2,3,2,5,1,10,3,2,8,6,8,4,1,0,3,2,4,5,1,3,1,0,3,2,4,2,3,10,1,1,5,4,3,2,4,1,4,3,10,1,6,3,9,1,4,3,1,5,7,2,2,2,3,5,1,3,1,3,4,2,0,2,2,2,3,3,11,2,3,1,0,1,1,2,2,4,10,0,2,1,3,2,3,7,1,2,1,4
"COG0684",3,1,0,1,1,1,2,0,1,0,0,0,0,3,1,0,1,4,0,3,1,0,0,1,0,0,2,0,1,2,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,3,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,2,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1
"COG0685",9,6,9,2,3,10,3,3,1,10,6,6,5,6,5,4,3,4,4,5,6,3,3,6,2,6,6,6,4,3,3,5,6,4,5,5,9,6,5,4,5,5,4,8,5,6,7,4,5,2,3,5,1,3,5,9,6,3,2,6,2,1,6,6,4,1,5,10,4,7,2,8,8,4,7,7,0,8,6,7,7,8,5,2,4,6,4,2,2,4,5,3,4,5,7,6,6,1,5,7
"COG0686",0,1,0,1,1,3,0,2,4,2,6,3,3,1,3,0,2,1,4,3,3,1,0,2,2,3,2,4,1,3,4,2,1,2,0,2,2,0,6,2,0,3,2,7,5,1,2,5,0,3,0,1,2,0,5,3,3,0,3,4,3,4,3,2,1,5,3,3,2,1,0,1,7,2,2,1,2,5,2,2,3,6,3,2,2,0,3,3,0,3,4,3,6,4,0,2,4,2,1,1
"COG0687",2,6,7,2,2,3,2,1,5,3,1,7,4,7,3,7,2,7,4,4,4,6,4,4,6,8,3,5,4,4,4,3,4,1,4,4,3,3,4,5,8,3,4,2,3,4,4,10,9,4,4,4,3,7,2,5,5,5,6,6,4,9,4,6,7,4,4,4,4,8,8,1,1,8,7,2,6,2,6,4,7,7,5,5,1,5,4,3,5,5,4,5,5,2,9,1,7,3,6,3
"COG0688",1,2,1,0,2,0,1,4,3,3,2,2,2,1,3,2,4,1,5,0,2,0,1,0,3,8,4,0,3,4,1,0,2,3,3,2,5,3,5,2,3,1,0,1,5,2,3,5,4,7,0,2,0,4,0,3,1,3,2,4,3,1,1,1,1,7,2,3,5,2,3,2,2,2,2,1,2,3,2,1,1,4,5,4,5,2,4,2,2,3,3,3,2,2,4,2,0,5,3,0
"COG0689",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,1,3,4,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG0690",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG0691",0,3,2,4,1,1,3,4,7,3,0,5,1,3,2,6,1,5,1,1,0,1,6,2,4,2,4,8,4,1,2,2,5,1,4,3,2,2,1,2,0,2,5,1,2,2,2,5,3,2,5,2,1,1,0,3,0,2,3,3,2,0,1,3,5,1,5,3,6,0,4,1,1,6,2,4,4,4,2,3,0,3,2,0,3,5,0,3,3,1,5,0,1,1,6,0,3,2,3,2
"COG0692",1,0,1,1,1,0,0,0,1,1,0,2,0,1,1,0,0,1,0,1,0,1,2,1,1,1,0,1,0,2,1,0,0,1,2,1,0,0,1,0,0,1,3,3,1,3,1,1,2,1,4,1,0,2,6,4,2,4,4,2,2,3,1,4,5,3,2,3,3,1,2,2,2,2,1,4,2,2,1,3,2,2,9,5,4,3,4,2,4,3,3,3,3,0,4,8,2,5,0,9
"COG0693",6,3,3,2,3,5,3,6,1,7,6,10,5,3,2,3,1,3,3,0,2,3,3,4,3,6,1,0,7,3,3,2,7,6,2,5,4,4,5,4,4,2,4,1,6,6,8,4,4,7,6,4,4,1,1,3,2,4,3,3,3,4,7,1,3,9,4,4,9,5,4,7,5,3,3,2,2,7,8,4,6,2,2,3,3,2,2,9,2,0,5,1,1,9,7,6,4,7,13,5
"COG0694",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0696",5,15,8,9,11,2,13,9,8,4,8,7,10,6,9,9,12,14,1,5,5,5,2,6,13,12,5,8,5,3,9,3,9,6,7,4,4,5,13,9,6,7,9,5,9,9,7,10,6,6,8,5,6,5,7,3,8,7,11,6,14,10,6,11,6,5,11,9,6,5,1,7,8,7,7,4,5,8,6,8,5,8,9,5,5,7,7,4,5,9,7,5,2,7,6,5,8,1,6,7
"COG0697",16,11,20,26,13,12,15,13,9,18,21,16,20,24,17,16,16,14,11,19,15,38,16,12,15,19,24,15,13,23,19,13,17,13,13,15,20,19,24,12,13,14,19,16,16,15,15,18,11,22,18,12,21,12,36,16,9,27,15,14,11,20,11,30,20,25,25,22,18,19,11,24,12,23,14,12,15,22,12,11,20,7,23,27,30,11,19,14,23,24,23,35,17,18,27,12,14,11,10,20
"COG0698",4,4,1,4,5,4,5,4,3,3,2,3,4,0,2,2,3,3,7,1,1,1,0,1,3,2,4,2,3,3,1,0,4,6,2,4,3,6,3,2,4,6,2,2,3,2,6,0,1,1,7,1,1,3,0,3,3,3,1,6,4,3,4,2,6,1,3,4,2,3,1,7,2,3,3,3,6,4,4,1,3,1,2,2,3,5,1,2,4,6,4,1,2,3,2,6,4,1,2,4
"COG0699",1,1,1,1,1,4,3,1,1,2,0,0,3,2,5,5,3,1,2,1,0,1,0,0,0,3,0,0,2,0,0,1,0,2,1,1,0,1,0,0,4,0,0,0,1,2,2,0,1,1,1,1,0,1,0,1,0,4,0,0,3,0,0,2,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,1,2,3,0,0,2,0,0,0,1,0,0,1,2,0,2,2,2,0
"COG0700",4,2,5,6,1,1,3,1,2,4,3,5,3,2,5,4,6,3,6,3,4,1,2,2,6,3,2,1,1,3,3,2,5,1,3,5,7,2,5,4,3,1,6,2,6,6,2,2,2,2,0,4,5,0,1,2,0,2,2,3,1,2,2,3,3,3,3,5,3,2,1,1,4,3,1,6,5,4,4,3,8,1,5,4,8,1,4,6,2,6,1,4,2,4,3,4,4,1,4,1
"COG0701",1,0,4,1,0,3,1,1,2,1,0,0,0,7,0,1,1,2,0,3,0,4,1,2,0,0,2,2,0,1,1,0,2,3,1,0,4,0,0,1,3,0,2,3,3,0,1,2,1,0,1,1,2,1,2,3,2,1,1,0,1,1,3,3,1,4,2,3,4,1,4,2,2,1,0,1,0,2,0,1,1,0,3,1,1,2,2,0,2,0,2,3,1,0,1,2,2,1,0,1
"COG0702",0,0,1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0703",5,3,6,4,4,5,1,2,0,11,4,4,3,5,5,5,5,2,5,2,6,4,5,8,4,4,3,5,7,1,8,3,5,8,9,3,1,6,4,4,6,5,3,2,7,3,3,3,7,4,1,4,3,3,8,1,6,1,2,4,3,6,2,2,5,3,9,4,4,3,8,3,3,5,7,4,4,6,5,3,5,6,2,1,6,4,2,5,10,4,4,3,2,5,4,2,3,1,2,7
"COG0704",3,1,7,7,4,1,7,3,2,3,4,1,3,5,3,4,1,2,2,5,3,2,5,4,1,2,5,4,3,3,2,5,1,2,2,6,2,2,2,2,5,4,1,4,3,2,3,7,3,3,3,3,0,7,6,3,1,0,2,7,3,4,0,2,4,3,1,3,4,4,4,2,2,3,3,1,2,2,5,8,6,5,3,1,1,3,3,3,2,0,2,6,0,3,2,2,5,1,5,7
"COG0705",3,2,5,4,5,3,1,3,2,3,6,3,4,4,6,2,8,3,4,4,2,4,10,4,5,6,2,7,3,1,1,3,5,3,6,4,2,6,3,5,3,2,4,5,1,8,2,6,2,5,3,1,4,4,1,4,4,2,4,5,4,3,3,3,2,4,4,2,4,6,7,12,7,2,4,1,4,3,9,6,5,4,2,4,6,2,3,8,1,2,6,9,3,4,2,6,5,4,7,9
"COG0706",5,13,6,5,8,7,10,6,8,11,5,7,10,8,12,7,11,9,3,9,8,8,9,8,7,11,5,6,8,4,3,7,9,6,9,10,6,3,4,8,6,5,8,5,7,5,11,5,8,9,8,5,10,9,9,5,7,7,9,3,5,7,3,6,8,6,6,11,2,5,12,6,8,5,5,5,7,6,5,6,11,9,9,11,5,8,9,7,6,11,10,4,8,7,9,8,1,8,3,8
"COG0707",7,7,11,11,3,1,5,7,11,10,7,10,4,4,7,9,6,9,5,13,7,8,6,7,5,5,9,3,11,6,8,9,9,8,10,5,5,9,6,8,8,6,4,5,8,4,2,2,4,7,13,10,7,5,9,1,3,7,10,7,10,8,3,6,4,7,4,4,4,10,14,11,4,11,4,6,6,7,11,9,6,11,3,4,3,5,10,7,9,6,7,7,5,5,6,12,5,6,5,9
"COG0708",2,5,2,3,0,2,2,5,0,1,0,2,1,2,5,3,1,4,1,3,1,2,5,3,2,1,3,1,5,3,4,2,3,3,2,2,1,3,2,2,6,1,3,5,1,3,2,1,5,2,6,4,0,3,7,3,3,0,2,2,4,3,0,4,1,2,3,4,8,2,4,6,1,1,3,5,1,3,7,3,6,3,2,2,4,1,5,1,3,1,3,1,1,2,0,2,1,2,2,4
"COG0709",0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,3,1,2,0,0,1,0,1,0,0,4,1,0,1,2,1,0,0,3,2,2,2,0,0,1,6,1,1,0,1,1,2,0,1,0,0,2,0,0,1,1,1,0,1,1,0,3,4,2,0,0,5,0,1,0,7,2,1,1,1,0,0,4,0,4,2,1,1,3,1,0,0,5,1,1,0,2
"COG0710",1,0,2,0,0,1,2,1,0,1,2,1,1,2,0,0,0,0,0,3,0,1,0,2,0,1,5,1,1,3,4,1,0,2,0,0,0,2,4,0,1,1,1,0,0,1,1,3,2,1,0,2,1,3,0,1,0,1,1,1,1,0,1,0,2,0,1,2,0,5,2,1,1,0,2,1,0,3,3,0,0,2,1,1,1,2,1,0,3,2,1,0,2,0,2,1,0,0,1,1
"COG0711",3,9,0,2,1,2,3,2,1,3,2,1,0,1,3,4,2,1,5,6,9,3,7,0,2,2,0,6,5,1,4,3,4,3,1,2,1,2,2,4,1,5,4,2,4,1,3,2,2,2,0,4,3,3,4,1,6,1,1,5,6,1,1,6,6,1,1,1,1,1,5,0,2,2,0,1,0,1,1,3,7,1,5,2,1,4,1,2,5,3,0,5,1,1,2,3,3,2,2,2
"COG0712",1,1,3,0,4,1,4,3,3,3,2,1,1,4,2,0,0,3,0,1,1,3,7,1,3,3,2,1,2,4,1,5,0,1,1,0,1,2,5,2,1,0,1,2,3,0,2,2,2,1,1,2,3,2,5,3,0,2,2,4,2,0,2,3,2,2,1,3,6,3,8,0,2,1,2,5,2,2,2,1,4,1,1,1,3,0,1,2,3,2,1,2,0,3,2,3,2,0,2,4
"COG0713",0,0,1,0,1,2,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,2,0,2,1,1,1,0,1,1,1,1,1,0
"COG0714",11,11,10,12,8,24,14,10,8,5,6,5,9,7,6,4,9,6,10,10,9,12,6,14,5,13,8,13,9,5,4,13,9,11,14,5,7,14,9,7,10,10,7,5,3,6,6,12,10,7,8,7,7,13,6,9,9,9,13,11,14,8,7,4,6,6,5,15,7,11,6,10,9,11,14,11,14,3,19,3,14,8,9,11,3,10,12,10,8,10,10,9,7,5,5,16,8,10,6,7
"COG0715",3,4,9,4,3,5,8,6,2,1,6,4,4,3,6,6,5,10,5,7,6,3,3,10,6,3,4,2,6,4,4,4,8,9,8,7,4,7,7,6,3,5,2,0,2,5,4,5,3,6,4,5,3,2,7,3,2,16,6,6,3,8,8,0,4,2,8,4,3,4,6,3,2,6,5,2,4,3,2,2,3,2,1,2,8,8,3,3,7,3,4,4,1,4,14,3,1,2,2,11
