"","DOF009","DOM026","NOM014","DLM013","DLM027","DOM005","NOF009","NLM007","NLF012","DLF013","NOF013","DLF003","NLF008","NOM027","NLM010","NLM032","NLM026","NLM024","DOM018","DOM022","NOM004","DLM028","NOM028","DOF014","DLM018","DOF007","DOF011","DOM010","DLF008","NOF006","NLM008","DLM020","NOM022","DOF008","DOM019","NLM017","DLM019","NOF008","DLF014","NLM021","NOF014","NLM031","NOM016","NLM028","NOM020","NLM004","DLM011","DLM005","NLM016","DLM006","NOM009","NLF002","DLM023","NOM005","NOM013","DLM024","DOM021","DLM004","DLF012","NOM002","DLF004","DOF006","DLF001","NLM002","NOM008","DLM022","NOM026","NOM010","DOM023","DLF010","NLF015","NLF007","NOF007","NLF010","DLM001","NLF009","NLF013","NOM018","DLM015","DLM002","DLM012","DOM016","DLM021","NLM023","DOF004","NOM025","DLM017","NLM001","NOM007","NOF005","DOM001","DOF012","DOM024","NLM009","NOF002","NOF012","DLF006","DLF005","NOF011","NLM029"
"COG1145",5,8,6,14,13,16,14,6,12,10,15,7,8,7,17,14,12,6,9,12,12,4,9,3,13,12,7,6,15,12,5,14,7,14,9,9,22,13,12,16,9,8,14,9,3,11,8,16,5,6,17,12,11,13,7,11,12,9,15,15,6,14,8,1,10,21,8,4,5,16,8,8,11,10,10,12,11,9,12,11,8,14,10,12,10,9,4,13,8,8,10,4,12,8,13,7,13,13,18,10
"COG1146",2,1,0,1,0,0,0,1,0,2,0,0,0,1,0,4,1,1,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,2,2,0,1,3,1,1,2,1,1,0,0,3,0,1,2,3,0,2,1,2,1,1,2,1,0,2,0,0,1,2,2,1,2,1,2,0,1,1,0,0,1,2,1,3,1,0,0,2
"COG1148",0,0,0,2,0,1,1,1,0,1,0,1,2,1,0,1,3,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,4,1,0,0,2,2,1,2,3,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,3,2,2,5,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1151",7,5,2,6,7,7,6,10,9,7,8,7,4,8,5,13,11,9,3,4,5,12,5,8,4,4,12,5,7,2,9,7,5,6,7,7,5,11,4,4,7,8,4,10,5,7,5,7,7,6,7,2,3,5,4,3,2,2,9,9,3,6,3,1,4,7,9,10,7,8,5,2,6,6,5,7,3,5,5,4,5,5,5,8,5,3,3,3,3,9,6,2,9,5,5,6,11,4,5,8
"COG1152",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG1154",12,8,8,7,7,4,9,9,11,20,12,15,7,6,15,9,14,13,17,6,12,9,7,12,11,13,17,13,6,12,7,12,14,2,7,12,9,10,8,9,13,10,14,10,12,10,8,6,7,12,11,12,18,5,7,6,8,11,3,10,5,5,13,15,11,7,2,9,11,5,8,8,10,11,11,10,8,12,17,9,9,11,17,9,13,9,11,14,12,11,8,10,11,12,7,13,12,12,4,9
"COG1155",4,5,9,9,5,2,7,5,7,5,5,4,8,2,6,8,5,2,6,5,9,3,9,5,0,10,6,3,3,7,3,6,0,6,9,5,6,8,6,9,4,7,8,3,4,0,7,1,0,5,3,9,5,2,7,2,12,7,12,3,1,3,4,3,7,7,3,9,3,2,7,1,8,2,3,3,6,5,4,3,0,3,9,6,3,9,11,3,3,5,6,3,6,0,7,0,4,10,4,2
"COG1156",4,4,8,5,0,1,6,0,7,5,3,3,5,2,5,6,2,3,6,2,5,3,6,4,1,2,2,5,3,4,3,4,1,2,6,3,3,5,1,15,1,5,2,5,3,0,1,3,1,2,4,2,6,1,1,2,5,3,8,6,3,7,3,0,3,6,1,7,2,5,5,4,7,5,2,4,1,5,5,2,1,5,4,6,3,3,3,2,4,5,6,0,4,2,5,1,4,4,3,0
"COG1157",0,0,2,0,1,0,0,0,1,0,2,2,1,0,1,2,1,0,1,2,0,2,0,0,1,0,1,2,3,0,2,1,0,1,0,2,1,1,1,3,1,1,2,2,3,1,1,0,0,1,2,0,1,4,0,7,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,2,0,0,0,3,0,3,1,1,2,0,0,1,0,1,2,1,1,0,3,0,0,3,0,0
"COG1158",3,4,5,1,8,1,8,6,6,4,3,7,4,3,4,5,3,9,4,4,3,7,6,1,5,2,4,2,3,1,5,1,11,6,7,2,2,5,5,3,4,12,6,4,3,7,2,0,5,4,10,5,0,3,6,3,1,4,5,4,7,4,2,8,3,3,4,6,7,7,4,7,2,1,4,5,5,5,5,5,6,6,3,3,5,4,2,8,2,1,4,6,2,4,3,2,2,4,5,6
"COG1159",8,2,3,2,1,2,2,3,4,3,2,6,0,4,7,6,2,0,7,6,2,2,2,1,3,5,4,2,5,7,4,5,6,1,5,4,4,3,7,4,1,6,2,5,4,7,5,8,8,5,3,6,3,0,5,1,7,4,1,1,5,3,4,5,2,5,6,0,5,6,4,3,4,0,6,5,6,2,7,8,3,2,1,6,8,2,7,3,4,6,6,6,4,6,3,5,3,4,1,3
"COG1160",9,10,8,7,9,9,5,11,9,13,6,7,11,6,9,13,8,10,6,11,8,5,7,12,8,10,11,10,11,4,12,9,13,10,10,10,10,9,7,8,13,7,12,4,12,7,5,7,16,6,5,15,7,9,10,3,14,14,6,8,8,7,10,12,8,13,3,10,8,6,8,13,8,12,13,8,7,7,7,13,18,6,12,7,10,8,9,7,8,7,14,8,11,5,8,7,11,11,10,6
"COG1161",1,2,2,2,5,0,0,0,0,2,2,1,0,0,3,3,2,1,2,0,0,6,0,1,3,0,1,4,3,0,2,2,2,4,0,1,2,2,2,3,2,1,2,3,2,1,2,2,1,1,0,2,2,2,1,1,2,0,1,3,2,1,1,0,1,6,1,2,0,5,1,1,1,0,0,1,5,3,0,4,2,3,0,1,2,1,2,3,5,3,1,1,1,1,2,9,1,7,1,2
"COG1162",5,6,5,4,5,4,4,5,5,2,5,2,8,2,3,4,5,3,6,5,3,1,6,3,5,7,5,5,5,10,4,5,7,2,6,4,5,2,4,3,4,2,7,5,2,4,2,8,4,7,7,7,4,4,5,3,2,10,2,4,10,2,12,6,6,6,3,5,7,4,8,8,2,2,2,4,2,2,2,8,2,6,2,3,3,8,5,6,3,4,7,7,1,12,1,7,3,4,2,5
"COG1164",1,2,1,2,4,2,2,1,2,0,1,1,0,0,2,6,7,0,1,1,0,3,1,2,2,1,1,6,2,0,1,1,2,4,3,3,16,2,5,6,4,5,2,6,2,3,5,6,0,4,5,3,8,4,3,0,0,0,4,3,2,0,0,0,1,7,4,5,0,6,4,6,2,0,2,1,7,5,4,7,2,2,4,3,6,6,0,3,4,2,2,5,1,1,6,8,8,5,6,5
"COG1165",4,4,5,2,0,5,2,3,5,2,1,4,6,2,1,1,2,5,0,8,7,4,4,6,9,3,7,4,3,3,5,8,4,0,4,7,0,0,5,2,2,0,3,2,12,2,3,2,17,3,1,0,3,6,4,5,1,7,3,2,9,3,2,3,2,2,1,0,3,3,0,2,1,9,3,4,3,6,4,1,3,2,4,3,4,2,3,4,3,5,6,3,2,8,0,1,3,1,6,5
"COG1166",5,3,2,2,3,2,1,6,4,5,4,5,6,0,1,0,5,5,6,6,4,6,3,5,7,2,5,7,2,6,3,3,7,1,6,9,1,5,0,4,2,4,5,1,9,4,8,6,16,5,3,5,3,3,1,4,6,7,2,0,9,4,7,9,7,0,1,3,5,4,1,4,2,4,4,2,8,2,9,6,0,8,6,9,5,1,8,5,7,1,7,3,3,7,8,5,2,6,4,7
"COG1167",5,6,4,18,9,1,7,7,10,11,6,9,3,8,11,11,5,1,8,9,5,5,10,6,5,4,5,4,13,4,9,4,0,11,3,7,12,12,18,9,15,10,3,7,4,4,3,6,2,6,13,9,8,10,11,3,4,3,8,11,5,3,6,3,1,7,13,5,1,9,1,10,4,3,9,9,9,7,3,12,17,2,5,4,8,7,4,6,7,3,8,9,8,2,6,6,7,12,5,9
"COG1168",8,6,8,7,5,12,13,9,2,7,7,6,3,12,7,6,6,8,10,9,10,6,13,8,8,10,9,6,14,3,5,2,8,5,10,7,9,11,12,3,6,5,5,10,8,3,8,4,4,3,5,10,6,6,5,9,4,6,3,10,7,7,10,8,6,4,6,7,8,5,16,9,4,12,7,6,7,7,8,5,17,10,2,10,6,11,7,4,5,7,7,6,9,6,7,8,11,5,4,5
"COG1169",0,2,0,5,2,2,3,4,1,1,1,1,4,0,2,1,1,13,1,3,0,1,2,2,1,4,1,0,1,1,1,0,3,0,2,1,2,2,0,0,2,3,3,1,5,2,0,0,4,0,1,0,2,1,1,2,0,4,0,0,5,1,1,4,3,2,1,1,3,1,3,0,3,3,6,2,2,3,2,4,0,1,2,3,3,0,3,5,4,0,1,4,3,4,1,1,2,3,2,0
"COG1171",5,6,1,7,5,5,6,7,3,7,1,3,4,8,10,6,1,5,4,3,8,6,4,1,2,0,2,5,4,0,8,2,1,8,5,3,4,3,9,3,2,2,4,4,5,6,5,5,4,4,5,7,3,3,5,7,5,1,2,7,10,1,2,3,3,6,3,3,4,7,3,7,3,5,3,6,4,2,1,7,7,8,2,2,6,5,2,6,2,1,4,7,4,2,2,1,1,7,3,4
"COG1172",0,3,9,6,4,5,8,1,1,8,2,5,4,3,4,5,4,3,3,3,4,2,9,1,2,5,1,5,12,3,9,4,3,10,3,2,9,2,10,2,7,4,2,6,4,2,4,9,0,4,1,0,1,6,2,10,1,2,7,4,0,5,1,0,1,1,3,0,1,4,2,1,2,2,0,0,0,1,0,1,6,1,0,0,0,3,1,3,2,1,0,3,1,0,4,0,2,1,2,1
"COG1173",4,4,5,11,6,8,5,7,5,5,7,9,6,11,3,10,4,3,7,10,3,15,4,8,4,4,4,8,4,7,5,5,7,16,2,6,10,5,7,7,4,7,2,7,5,3,3,1,1,3,10,3,10,3,6,12,2,3,7,8,1,4,4,4,5,12,7,3,1,9,5,10,3,2,7,10,6,6,4,6,23,5,2,2,8,10,2,4,3,7,5,17,2,2,8,2,6,8,2,7
"COG1174",0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,3,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,3,5,0,0,0,0,1,0,0,0
"COG1175",4,1,5,2,4,3,1,3,4,6,6,6,1,9,4,9,10,1,5,5,0,10,6,8,3,2,1,4,4,4,16,5,6,10,2,6,10,7,10,1,12,2,5,11,1,4,3,5,0,2,17,10,11,29,15,35,7,4,72,41,8,7,12,3,11,19,24,11,5,34,7,25,17,9,8,14,16,19,16,22,49,8,10,16,11,16,9,15,19,16,10,28,17,12,26,9,13,12,10,16
"COG1176",4,2,1,5,3,2,2,6,6,3,1,2,1,1,4,4,7,1,2,4,1,6,5,4,6,3,3,4,2,2,1,3,1,1,1,3,2,5,2,3,5,3,5,4,9,5,2,9,4,1,4,5,1,11,1,4,3,1,7,2,4,3,3,2,7,1,3,2,5,2,2,7,1,7,3,5,3,2,3,5,2,2,1,4,5,5,0,5,2,4,1,4,7,0,2,0,2,2,3,7
"COG1177",0,2,1,3,2,2,0,0,3,1,0,1,2,0,1,2,1,2,0,0,1,0,2,0,0,1,0,1,0,0,1,0,2,3,0,3,3,0,3,4,0,2,0,1,1,0,0,3,1,1,9,5,0,7,6,5,6,6,11,5,2,2,3,2,1,1,4,3,8,3,3,6,2,2,2,2,3,5,5,4,4,0,3,3,1,3,0,0,4,6,3,2,1,1,5,4,5,1,2,4
"COG1178",0,1,3,8,0,4,3,2,1,2,1,5,1,7,2,3,3,0,1,2,5,6,0,0,0,1,1,2,15,1,1,1,1,0,0,2,6,3,2,2,1,1,1,4,0,3,2,2,0,2,1,3,1,2,3,13,0,1,2,2,5,4,1,0,1,1,4,1,0,3,0,0,2,0,0,1,2,1,2,1,1,1,1,3,3,2,2,5,0,1,5,0,1,2,4,1,4,3,2,2
"COG1179",4,1,3,1,2,0,2,6,2,3,2,1,3,3,4,1,3,1,3,4,4,3,3,2,5,1,5,5,3,5,6,0,3,3,3,1,3,5,5,2,3,1,1,4,1,2,1,3,0,2,3,3,4,1,5,1,5,6,3,6,2,1,2,5,2,4,10,1,1,7,0,2,4,2,4,7,3,3,2,4,2,2,2,6,2,0,5,3,4,0,1,0,3,6,3,5,2,3,2,2
"COG1180",5,2,5,2,11,7,3,2,2,1,6,8,3,6,2,2,5,3,3,5,7,9,4,0,6,3,3,3,3,8,4,4,6,3,7,6,8,1,9,4,6,8,3,8,4,9,4,5,12,7,8,4,9,5,5,11,1,8,7,5,4,7,4,7,3,8,4,2,13,7,3,6,1,10,7,2,6,5,3,5,10,4,2,5,5,2,4,5,4,7,8,8,5,10,4,6,4,6,6,6
"COG1181",6,16,5,10,5,3,2,1,4,4,3,4,4,10,7,4,8,7,1,7,4,7,3,3,9,2,6,6,8,10,3,5,2,5,1,6,7,5,4,3,5,10,9,8,5,3,5,3,9,6,4,4,4,6,5,6,4,2,6,5,1,2,10,5,2,11,4,4,3,7,9,7,4,5,6,4,6,3,5,8,9,3,5,4,11,7,5,12,8,3,7,3,2,6,6,4,4,5,9,9
"COG1182",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1183",2,4,1,1,2,2,5,2,0,2,1,2,4,4,3,3,0,4,3,3,3,2,3,3,3,2,3,0,3,1,1,2,4,2,1,1,1,1,1,2,2,1,2,2,4,5,4,3,7,2,1,2,1,1,2,1,3,2,2,2,2,2,2,4,4,1,2,3,3,2,0,2,4,7,2,2,2,0,2,2,0,4,1,2,3,1,2,3,1,2,2,3,5,3,2,1,5,3,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,5,10,8,9,11,9,9,14,9,9,10,12,14,11,11,11,10,9,8,5,10,11,9,9,11,5,13,11,13,6,6,9,6,10,9,14,11,6,6,10,7,5,8,11,8,12,7,11,9,14,10,9,15,11,6,11,12,4,8,7,11,8,14,6,15,8,10,14,12,10,10,12,7,8,7,8,7,11,12,5,13,10,3,6,11,11,12,7,11,7,2,12,6,6,17,8,7,3,10
"COG1186",10,2,2,10,6,8,7,3,5,3,5,6,4,0,4,6,7,8,3,8,5,7,5,1,5,5,5,4,1,3,6,5,6,4,5,6,7,4,9,9,5,1,2,5,4,4,6,3,8,6,5,10,5,5,5,3,3,4,5,6,7,4,8,11,6,6,6,4,3,8,6,4,4,2,2,3,10,3,3,6,9,7,7,4,4,5,8,4,8,4,3,5,1,6,2,1,7,5,5,5
"COG1187",2,4,1,3,5,6,2,2,8,6,4,7,4,5,3,11,10,3,4,1,1,4,4,8,11,4,4,4,1,2,5,4,9,12,7,3,4,10,6,3,8,6,4,2,3,9,4,7,4,8,9,4,4,8,2,4,3,2,7,5,7,4,2,6,3,14,5,4,6,10,2,7,6,3,5,9,5,5,7,5,5,4,2,4,5,3,6,5,5,2,3,6,2,1,6,10,4,4,4,6
"COG1188",1,1,1,1,0,3,0,1,0,0,3,1,2,1,3,2,2,1,4,0,3,2,2,0,2,1,1,1,0,1,2,1,3,2,1,1,1,0,1,2,2,3,2,2,2,3,3,2,1,1,1,2,0,0,1,0,3,0,1,0,3,1,2,3,2,0,0,2,4,4,1,2,1,2,1,1,2,2,1,2,0,1,1,1,1,0,1,2,1,1,2,2,1,2,2,2,1,2,2,2
"COG1189",3,2,3,7,2,0,1,2,3,5,1,1,0,2,0,1,4,0,2,0,0,1,2,2,6,0,1,0,3,2,5,0,2,6,0,1,3,2,1,2,3,3,3,6,1,2,1,1,1,2,2,1,0,2,1,1,0,1,1,4,1,0,0,0,2,2,2,4,0,2,2,5,0,3,2,1,0,2,0,2,0,2,1,2,4,2,1,4,1,0,1,7,0,1,2,5,2,0,0,2
"COG1190",4,3,4,9,9,2,11,10,15,6,6,8,12,7,9,10,8,10,8,7,8,4,7,9,8,9,4,9,4,6,6,5,7,10,9,7,10,6,4,9,6,4,7,5,5,8,7,4,10,6,9,11,21,7,7,7,12,4,8,4,6,6,3,9,4,12,4,5,6,10,5,7,14,7,6,9,10,6,8,7,11,7,10,8,7,5,8,12,8,4,9,11,10,5,5,10,6,8,12,6
"COG1191",4,8,3,7,5,3,1,9,7,14,7,7,2,5,12,9,8,1,6,2,1,6,6,8,3,3,4,2,3,4,6,2,3,9,5,2,11,8,5,11,10,7,4,10,3,8,4,4,1,7,14,8,10,11,8,5,2,1,11,18,4,1,2,2,4,11,7,10,2,9,3,7,4,3,7,4,10,5,4,8,2,2,7,4,8,5,2,7,7,6,8,3,4,4,8,11,4,7,11,13
"COG1192",16,19,11,19,15,4,9,12,8,12,13,10,10,11,15,18,17,15,9,16,2,12,16,12,13,9,9,7,10,5,17,8,11,17,17,9,17,15,17,17,16,12,7,20,15,19,12,15,29,13,16,12,20,5,16,13,9,6,11,15,15,4,21,7,15,13,15,13,19,16,8,16,10,6,8,14,13,11,8,15,22,9,10,13,11,9,15,12,12,16,15,16,11,13,11,7,10,9,13,10
"COG1193",4,7,8,10,13,9,6,5,8,6,4,6,9,5,13,11,9,11,11,7,2,11,13,6,5,5,4,8,11,2,9,4,8,9,10,8,12,8,8,10,10,8,13,10,8,12,4,10,10,9,5,8,9,5,2,4,11,3,13,11,8,5,4,12,7,10,8,11,6,9,5,10,4,6,12,5,13,9,1,9,6,14,7,9,8,7,12,11,9,11,11,10,11,12,7,7,10,8,7,12
"COG1194",3,2,3,2,5,2,3,2,6,8,3,3,3,2,2,2,3,2,5,1,1,3,2,5,4,0,4,4,2,2,2,3,3,5,2,4,5,1,4,4,2,2,3,5,4,5,1,4,0,4,4,0,4,5,2,3,0,3,3,2,1,3,4,6,5,3,1,3,2,3,2,2,6,5,4,7,5,1,1,3,1,3,2,2,4,3,5,4,2,5,1,4,3,3,3,2,5,3,7,2
"COG1195",6,5,7,10,10,2,7,5,9,6,5,11,3,7,2,4,7,8,2,5,3,6,11,6,5,3,7,8,5,6,6,7,9,11,6,7,4,5,6,1,6,3,2,3,7,9,3,4,6,6,9,5,11,2,4,8,8,6,10,5,4,4,5,7,5,7,7,4,3,4,5,10,3,10,10,9,4,3,5,4,10,6,5,3,5,6,3,9,7,7,4,4,7,4,7,8,6,7,4,2
"COG1196",4,6,4,10,7,0,2,7,3,11,3,9,1,11,5,14,11,3,10,3,2,9,5,3,5,2,2,8,5,1,11,5,1,9,2,2,7,14,11,10,13,6,9,8,2,8,4,4,1,6,9,4,13,4,4,3,4,4,10,12,2,1,1,0,3,10,7,7,0,11,1,4,5,2,4,6,5,8,4,11,10,4,5,2,3,9,2,4,10,6,2,6,9,2,5,20,4,8,3,9
"COG1197",10,9,10,12,13,8,9,8,13,15,18,17,12,28,13,16,13,13,14,15,6,13,8,18,20,5,11,8,6,11,4,7,19,19,15,10,16,12,17,9,17,6,16,13,20,16,10,15,18,14,15,18,9,10,12,4,11,5,12,13,8,7,12,13,8,8,9,8,17,14,9,8,12,9,17,8,12,9,11,8,16,11,11,14,16,8,14,11,16,10,17,13,13,14,11,12,8,17,5,16
"COG1198",10,8,6,7,12,11,7,6,14,9,6,10,9,4,10,13,11,12,5,9,11,4,8,6,5,8,8,7,11,6,10,4,10,12,10,3,10,6,10,13,8,10,11,8,7,11,10,10,10,13,11,7,12,10,6,3,5,9,7,5,12,8,8,17,11,8,8,11,10,13,8,9,15,7,13,12,14,13,8,8,13,14,3,5,9,14,14,8,8,5,13,12,8,8,12,14,6,10,9,6
"COG1199",0,2,0,1,2,1,0,1,1,1,0,0,0,2,1,3,1,1,1,1,0,2,3,2,0,0,2,0,1,0,1,0,0,5,3,1,3,1,2,0,0,0,2,1,0,3,1,1,0,1,9,1,5,5,6,13,3,4,11,8,3,1,2,1,1,3,7,0,1,3,3,5,6,0,0,7,4,5,0,2,3,1,4,4,5,3,4,3,5,0,4,6,1,2,2,6,4,5,4,5
"COG1200",4,14,7,6,6,9,8,5,7,10,4,9,7,7,12,3,13,10,8,9,5,12,3,3,13,8,7,12,8,7,3,6,13,13,11,8,16,8,13,7,9,8,11,8,7,15,9,8,14,8,9,11,12,9,12,5,5,11,5,12,9,10,8,10,3,12,7,5,12,6,7,6,12,6,10,6,7,9,9,14,14,6,8,7,10,7,4,8,6,4,5,10,10,10,1,9,7,8,11,9
"COG1201",0,0,0,6,6,0,1,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,1,3,3,0,0,0,1,0,0,1,0,2,0,0,2,0,16,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,2,0,0,2,0,0,0,0,1,5,0,0,0,0,1,0,0,0
"COG1203",5,3,4,1,8,0,6,4,6,2,3,6,3,8,2,8,3,2,8,6,6,5,7,10,6,0,1,2,3,2,13,3,5,7,4,4,7,4,3,4,2,2,7,5,4,2,3,7,1,7,4,2,2,3,10,5,3,2,13,9,3,0,4,6,2,4,7,4,8,8,3,3,8,2,4,5,6,1,3,8,14,2,5,5,6,2,2,4,3,4,2,4,4,2,9,8,6,4,4,1
"COG1204",2,1,3,0,5,3,0,2,1,2,2,1,2,0,3,1,2,1,1,0,0,1,2,0,1,0,0,1,0,2,5,0,4,0,0,2,6,3,3,3,3,1,1,0,0,2,0,2,3,3,0,4,0,1,3,0,2,5,7,2,0,0,5,0,0,2,4,0,1,0,0,2,2,1,4,1,1,0,2,4,1,2,0,1,4,3,3,1,5,2,1,0,2,0,3,1,3,3,0,1
"COG1205",3,1,0,0,1,2,0,1,0,6,1,0,0,1,1,2,1,7,0,1,3,4,0,0,6,0,0,1,6,6,10,2,6,5,0,2,2,2,0,0,2,1,1,1,0,15,0,1,9,0,9,3,1,1,1,0,4,1,5,1,1,0,2,1,3,3,0,5,3,0,3,3,0,0,1,2,5,0,1,0,0,3,2,4,2,1,1,10,2,0,3,0,1,2,0,1,2,12,0,0
"COG1206",0,1,0,7,2,2,0,1,1,1,0,2,0,2,1,3,1,1,0,0,0,2,0,0,2,0,0,1,1,0,0,1,1,2,3,0,4,0,0,1,0,2,0,3,0,1,2,2,0,2,1,0,4,0,1,0,1,0,1,2,0,0,0,0,0,6,1,0,1,4,0,3,2,0,1,0,2,0,3,0,1,0,0,2,0,4,3,0,0,1,1,2,2,0,1,4,2,1,6,1
"COG1207",1,1,3,1,2,0,2,1,1,4,3,0,1,8,2,4,1,0,2,0,0,2,0,3,2,0,2,2,0,0,0,3,3,3,0,0,3,0,6,2,4,1,3,1,2,0,0,3,0,0,0,2,3,0,2,3,2,0,2,2,1,0,0,0,1,3,2,0,0,5,1,4,2,0,0,3,2,0,0,2,4,0,3,2,2,0,0,4,2,1,1,6,3,2,0,1,2,2,1,1
"COG1208",5,4,5,3,3,1,6,3,5,4,8,6,7,4,6,6,6,14,5,4,12,2,5,8,7,2,3,6,6,10,6,5,5,1,8,3,6,6,2,8,7,1,8,5,7,4,10,5,8,5,3,6,5,3,7,0,7,8,3,4,11,7,9,6,3,4,4,3,7,5,6,2,8,10,1,5,2,5,6,7,1,12,3,9,7,4,3,3,9,8,7,1,9,12,6,5,10,3,4,3
"COG1209",3,2,1,8,5,12,7,4,5,4,5,4,3,3,7,1,3,5,4,9,2,2,6,2,6,9,2,7,5,3,6,5,8,5,2,7,5,6,5,1,6,8,4,2,4,3,11,1,7,4,2,6,3,6,11,3,5,7,7,2,10,10,2,2,5,3,3,3,3,4,4,4,7,8,6,2,7,4,8,6,3,6,4,9,6,5,5,2,7,3,6,5,2,4,4,5,5,2,4,10
"COG1210",1,1,0,4,4,0,1,1,2,2,0,2,1,2,0,1,1,4,1,0,0,0,1,2,1,1,2,0,2,1,2,0,0,2,0,1,2,1,2,0,0,0,1,0,2,3,0,3,4,2,2,1,2,2,1,3,1,0,0,0,2,0,2,4,1,1,3,0,4,1,0,0,2,0,2,1,1,1,1,1,0,1,2,2,0,1,1,3,1,0,3,4,1,2,1,0,1,2,1,0
"COG1211",10,6,3,4,5,2,2,6,3,9,7,4,7,3,5,7,4,8,3,3,7,5,4,8,2,6,10,2,7,3,7,2,8,2,8,5,8,6,3,6,7,8,4,7,9,6,5,7,7,6,5,4,3,2,1,1,2,6,9,2,12,4,2,5,8,4,4,9,6,6,5,5,8,2,10,7,8,5,7,6,3,7,4,3,10,6,9,10,4,6,7,5,5,6,10,6,3,7,6,7
"COG1212",4,0,3,2,1,2,2,3,1,0,1,1,2,0,4,0,2,5,3,3,2,1,1,1,2,2,2,2,3,0,3,1,2,0,4,1,2,2,1,1,0,1,6,3,2,0,2,4,2,2,0,4,1,1,2,0,1,2,0,1,5,6,5,5,5,0,2,5,1,0,4,0,2,2,3,0,2,3,3,0,0,3,2,6,3,0,1,5,2,1,2,0,2,1,1,1,2,4,2,1
"COG1213",2,1,3,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,1,0,1,2,1,0,1,0,1,0,3,1,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1,2,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,1
"COG1214",6,2,6,5,1,1,3,4,6,4,3,8,3,1,6,4,1,4,6,3,3,2,3,4,2,2,6,3,2,8,7,5,2,9,7,5,10,3,0,3,8,6,8,2,4,6,5,1,5,6,4,2,6,3,1,1,5,3,4,4,5,1,0,2,4,3,6,3,6,3,4,3,1,3,1,4,8,2,4,4,3,2,1,2,8,3,5,2,5,3,1,2,4,3,3,8,5,1,3,2
