"","NLM031","DOF012","NOM014","DLM005","DLM004","NLM027","DLM011","NLM023","DLM002","DOM013","NOM015","DOM003","DLF005","DLM013","NLF008","NLM008","NLM026","NOM008","NLM001","NLF009","DLM003","DLM019","DOF003","NLM028","NOF013","DOM019","DLM017","NLM024","NOM007","DOF011","DOM010","NOM025","NLF005","DLM028","NLM010","NOM001","DLM027","DOM015","NOM022","NOF007","NLM032","DOF004","DLF009","NOF002","NLF007","NOM009","DLF010","DLF007","DOM016","NOF010","DOF008","NLF001","NOM020","NOM018","DLM018","NOF009","NLF012","NOM004","DLM001","NOF005","NOM016","DLM008","NLM029","DLF003","DLM024","NLF015","DOF006","DLM015","NOM017","DLF014","NLM017","NOM027","NLM007","DLF001","DLF004","NLM022","NOM026","DOF007","DLM022","NOM029","DLM006","DLM020","NOM019","NLM004","DLF008","DOM022","DLM012","DLM023","DOM024","NOM002","NLM006","DOM026","NOF014","NLF013","DLM014","DLM009","DLM016","NOF008","DLF013","NLF010"
"COG1296",2,3,0,3,1,6,1,0,2,1,2,4,6,2,0,3,3,1,1,6,0,3,1,1,2,4,1,0,6,0,1,1,4,1,4,0,5,0,1,4,8,1,1,2,4,5,2,2,1,1,2,5,2,0,5,1,4,2,0,4,1,6,1,1,4,2,1,1,3,0,1,8,3,1,2,2,2,1,3,1,3,0,1,2,1,0,2,2,3,3,1,0,6,1,2,4,3,1,5,0
"COG1297",1,3,3,5,2,10,1,8,2,3,3,4,9,8,5,4,4,3,5,2,7,2,2,4,2,5,2,1,7,6,2,4,2,4,5,6,6,1,6,4,4,9,3,1,5,8,0,4,5,2,2,2,8,3,8,2,3,2,7,1,5,2,4,0,0,6,0,5,6,5,4,4,4,0,7,2,5,4,0,2,2,4,2,8,5,8,1,4,9,1,7,2,1,1,4,7,4,6,4,1
"COG1298",6,0,0,2,1,0,0,0,2,0,0,2,1,1,0,0,2,1,4,1,1,0,1,3,1,1,0,0,1,0,0,0,1,2,2,1,1,1,4,1,1,2,1,2,4,2,0,1,2,0,2,2,5,3,3,0,1,0,0,2,1,0,1,0,5,1,0,4,1,0,6,1,0,0,2,5,0,1,0,3,1,2,0,1,1,0,0,0,1,5,0,4,7,5,1,4,1,1,1,0
"COG1299",1,8,1,3,3,5,3,5,0,3,2,9,4,5,5,3,8,5,7,3,1,3,1,4,3,5,3,1,0,9,1,4,0,5,2,2,6,1,2,0,8,3,13,8,3,4,4,3,6,1,19,1,3,6,7,4,3,5,1,5,1,2,2,1,10,0,1,4,1,4,5,13,3,3,5,7,3,0,1,2,4,0,2,8,3,2,3,2,1,8,5,2,6,2,7,7,3,2,2,3
"COG1300",1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG1301",8,6,4,5,2,5,9,9,6,1,6,7,7,2,11,7,8,6,8,6,7,8,8,9,6,3,11,17,8,5,7,4,4,4,4,4,5,2,9,3,4,4,7,9,4,7,9,2,4,7,10,6,7,5,4,4,4,2,5,5,2,5,7,4,11,8,7,3,13,3,8,24,10,5,4,8,18,4,6,2,2,4,6,6,11,8,5,6,7,8,9,4,4,6,8,12,6,2,6,8
"COG1302",3,3,0,2,0,3,0,1,2,0,1,2,1,3,1,1,2,1,4,5,4,0,3,2,1,2,4,1,1,1,1,1,2,2,1,3,3,2,0,0,3,4,1,4,4,2,2,0,0,0,2,2,1,1,4,0,3,1,1,2,1,3,4,2,0,3,0,1,0,2,1,2,0,1,1,4,5,0,2,4,1,0,1,1,2,0,1,2,1,4,2,3,2,7,3,3,1,2,2,2
"COG1304",0,3,0,2,0,3,1,1,0,0,2,1,0,2,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,1,4,2,2,2,0,1,0,1,0,1,2,0,0,1,0,0,1,2,1,1,1,0,0,2,1,0,0,1,3,1,0,4,0,0,0,0,2,1,2,0,0,1,0,1,1,2,2,0,1,0,2,1,0,2,2,0,1,1,1,1,0,0,7,1,0,1,0
"COG1305",5,1,5,4,3,2,4,1,3,3,2,6,4,6,2,6,9,2,4,6,6,12,3,3,3,3,4,7,4,0,2,0,5,5,7,10,3,0,1,7,3,5,5,2,8,9,9,4,6,4,6,2,3,5,8,3,4,3,5,5,6,5,4,3,0,6,2,4,2,6,4,8,3,6,11,3,4,1,7,2,7,3,7,5,0,2,10,8,5,1,2,5,7,4,4,4,4,9,2,2
"COG1306",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1307",6,17,2,8,2,13,5,3,5,3,4,3,8,7,2,12,7,3,4,12,5,11,7,8,7,7,7,0,8,0,5,2,8,7,9,16,11,2,7,13,19,9,2,7,18,14,11,3,3,2,19,5,3,11,8,1,8,2,3,7,8,8,17,5,2,3,2,7,3,3,9,6,7,2,6,10,15,2,5,6,5,0,9,6,2,2,9,12,5,14,5,5,12,5,4,11,13,7,7,0
"COG1309",4,12,2,6,4,22,2,8,7,17,6,10,5,17,7,8,12,12,13,5,15,18,7,8,10,4,6,3,15,5,4,6,7,15,2,9,6,11,8,9,14,8,6,11,4,11,27,11,8,4,9,8,2,9,5,4,4,6,5,11,8,17,12,7,25,5,6,6,9,10,14,21,6,7,7,10,14,7,9,13,7,4,4,5,12,7,22,8,10,10,5,12,15,16,8,21,6,13,14,8
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG1312",2,2,5,6,3,0,7,5,3,5,2,5,4,2,3,2,9,10,3,3,4,1,5,5,6,2,3,6,0,6,8,5,1,5,6,4,4,5,6,6,5,3,4,3,4,2,2,8,4,2,3,2,5,5,5,2,2,7,11,2,6,6,2,5,5,5,3,4,6,3,4,4,6,12,12,3,2,5,2,8,1,6,1,2,4,1,0,4,7,4,3,6,3,4,4,0,6,3,12,0
"COG1313",3,0,2,0,0,1,1,0,1,4,1,0,0,3,0,3,3,0,1,1,2,1,2,4,1,3,0,1,4,0,2,5,0,3,4,2,3,3,0,0,3,0,1,2,4,5,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,3,0,0,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1314",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",1,3,0,0,0,0,0,1,3,0,0,1,2,0,0,4,0,0,3,1,0,0,1,4,1,2,0,0,3,1,1,1,0,2,1,0,1,0,0,0,2,5,0,3,0,3,0,0,1,1,0,4,2,8,0,0,2,0,0,2,1,1,3,1,0,0,0,3,1,0,2,0,0,1,1,4,1,0,0,0,3,2,0,0,0,0,0,1,2,0,0,0,4,3,2,5,2,1,0,2
"COG1316",6,10,4,1,1,12,1,2,9,3,3,10,0,7,4,5,12,1,7,5,5,6,3,5,2,6,2,5,6,3,6,3,6,3,3,1,7,3,1,5,10,8,10,10,7,7,11,5,5,1,12,4,1,5,5,0,4,3,3,7,3,7,8,8,3,2,0,4,3,11,4,13,5,4,2,9,9,1,6,2,2,1,6,8,2,3,14,2,3,6,3,10,4,7,4,12,3,9,6,6
"COG1317",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0
"COG1319",2,1,1,1,0,2,0,0,1,0,1,2,1,2,1,2,3,2,0,2,2,2,2,3,3,0,0,1,0,2,2,2,0,1,1,3,3,1,0,1,0,3,3,2,0,3,4,1,0,1,2,1,1,0,4,2,2,1,1,3,1,1,5,1,8,0,2,0,0,1,0,5,2,0,0,1,0,1,0,2,0,2,1,1,5,3,2,2,0,2,0,2,1,1,0,6,1,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,1,1,0,6,0,2,1,0,0,0,2,1,0,2,1,3,1,2,2,2,0,1,2,0,1,1,1,1,2,0,2,0,1,2,0,1,2,1,1,2,3,5,0,2,4,1,0,1,4,0,0,3,0,2,2,0,5,3,3,1,3,0,2,1,0,0,1,0,2,1,1,0,2,0,2,0,3,1,0,0,3,0,1,0,0,4,0,2,0,2,5,3,0,3,1,3,4,1
"COG1322",1,1,2,5,5,5,4,3,1,2,8,4,3,4,2,1,1,2,6,3,3,3,3,5,7,5,5,2,3,2,8,6,1,5,5,2,5,5,5,2,6,2,5,1,4,1,4,3,5,9,2,0,8,3,4,5,7,0,3,4,1,1,2,6,2,5,6,4,4,4,2,1,6,4,6,2,0,3,3,5,8,7,7,6,4,3,5,7,3,0,3,6,0,3,2,2,2,2,5,8
"COG1323",3,3,0,2,0,7,3,0,4,2,2,2,2,4,2,2,6,0,1,0,0,5,2,1,4,3,1,0,2,1,1,2,5,1,2,0,4,5,0,4,2,1,0,3,1,4,6,0,0,3,3,1,1,4,3,1,1,0,2,2,2,0,4,3,0,2,0,1,1,3,2,2,1,2,0,5,2,1,4,0,3,0,5,2,0,1,0,1,4,5,0,4,2,3,0,3,1,1,1,1
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",0,5,0,1,0,1,0,1,0,3,3,1,2,6,0,0,0,1,0,0,0,4,1,1,2,0,2,0,1,0,0,1,1,0,0,2,1,1,0,0,1,2,4,2,3,1,3,0,2,1,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG1328",11,13,11,14,11,17,12,11,10,16,7,15,15,15,12,11,18,10,14,9,8,14,10,10,12,16,17,19,17,8,13,12,19,13,12,12,11,13,16,11,14,11,11,8,11,15,19,2,10,12,8,9,12,9,18,5,14,10,4,8,5,15,32,11,11,9,9,17,13,14,16,8,8,13,10,15,9,17,14,7,6,10,21,8,15,10,6,12,12,11,10,9,18,11,16,14,15,21,12,11
"COG1329",0,1,1,2,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG1333",0,2,0,0,1,0,2,1,1,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,3,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,3,1,1,3,1,0,3,0,0,0,0,1,1,2,0,0,2,0,0,0,2,1
"COG1335",2,9,3,4,3,3,0,0,3,1,0,1,1,3,2,2,2,0,0,2,1,2,5,1,4,2,0,2,1,0,1,2,2,2,1,3,2,2,0,0,3,1,4,0,3,1,0,3,6,0,5,0,1,3,0,0,1,1,2,1,2,4,1,1,3,2,3,1,2,5,3,5,1,0,0,2,3,0,1,1,1,1,4,2,2,1,3,2,1,3,0,2,5,2,0,5,1,1,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1338",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,2,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,1,1,0,1,0,0,0,0,0,0,0,5,0,2,0,0,1,1,0,1,0,0
"COG1342",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,2,1,1,0,2,0,0,1,0,1,2,1,0,1,1,1,1,2,0,5,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,5,1,0,2,0,2,1,0,2,1,0,2
"COG1343",1,0,0,4,0,0,1,1,1,1,1,2,1,2,1,2,1,0,0,3,1,2,1,1,1,1,0,0,1,1,0,0,3,1,0,4,1,0,0,2,0,1,1,3,1,2,2,0,1,1,1,0,0,2,1,2,2,3,1,1,2,0,1,1,1,0,0,1,1,0,3,0,0,0,1,2,0,0,1,1,2,0,0,2,0,0,0,0,2,2,0,1,0,2,0,1,0,1,0,0
"COG1344",3,0,1,4,0,0,1,2,6,2,1,1,0,0,1,7,6,0,3,5,0,0,2,8,4,2,1,0,3,1,5,6,8,9,4,4,2,2,2,0,3,3,1,3,8,6,0,1,1,1,3,2,4,8,3,1,2,3,1,2,4,4,6,3,6,1,0,3,3,2,11,0,3,0,5,10,8,0,1,3,6,1,2,5,4,0,0,0,5,11,0,3,10,11,5,8,2,0,1,5
"COG1345",2,1,2,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,2,2,0,0,1,3,1,4,2,1,1,0,1,2,3,1,2,1,0,1,0,2,1,1,1,2,0,0,1,2,0,0,0,1,2,2,1,0,0,0,1,1,2,3,0,0,2,0,0,0,0,1,2,0,0,1,3,0,2,0,0,2,0,1,0,1,1,1,0,1,2,1,0,0,2,2,1,5,0,1,0,1
"COG1346",2,0,2,6,0,7,4,5,2,3,7,1,1,1,4,4,5,3,4,1,4,0,3,4,2,1,3,2,5,4,2,5,0,3,3,5,1,7,3,3,2,3,2,2,1,0,3,2,5,4,4,1,2,4,0,3,0,3,3,4,2,7,2,3,1,2,5,1,2,1,2,1,6,4,1,5,4,4,1,3,4,2,0,6,1,1,0,3,2,2,1,3,0,2,1,2,4,3,3,3
"COG1347",2,0,2,1,6,0,2,0,1,0,2,0,2,0,1,1,0,2,0,0,0,1,2,1,2,1,0,3,5,2,2,0,3,0,1,1,1,1,4,0,0,1,0,2,3,0,2,1,1,1,1,2,3,0,3,5,1,3,0,1,0,2,0,4,0,2,2,5,0,0,3,0,0,0,0,1,0,4,0,1,1,3,2,1,0,0,0,0,0,0,0,0,1,3,2,0,2,1,3,2
"COG1348",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,3,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,2,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
"COG1349",7,13,3,1,4,10,11,5,9,2,6,12,6,10,6,3,9,3,3,3,9,6,3,4,3,1,4,4,5,9,3,2,4,10,3,0,5,3,2,5,9,6,17,2,2,9,6,2,3,5,7,7,4,3,4,8,3,0,6,6,2,3,7,2,25,3,3,8,1,6,7,13,1,4,2,6,10,5,7,11,3,3,5,10,8,4,8,2,7,12,11,8,3,4,5,10,5,6,6,6
"COG1350",1,0,3,2,7,0,9,5,2,3,0,5,2,0,6,5,0,4,5,1,2,2,3,2,3,5,2,5,2,4,0,3,0,0,0,5,0,5,6,3,0,4,1,2,4,1,2,5,0,5,0,4,3,3,3,6,5,1,4,1,5,1,3,3,0,5,8,5,7,1,0,1,4,5,3,4,1,5,2,2,3,2,3,3,3,1,1,1,3,1,0,2,0,2,4,0,7,3,3,7
"COG1351",1,0,0,2,0,0,1,0,2,3,5,2,1,5,1,0,2,2,3,0,1,1,2,2,1,3,0,1,0,4,0,1,1,0,1,2,1,1,2,1,2,1,0,0,1,1,1,0,0,2,1,3,2,1,2,1,1,0,1,0,3,0,9,3,0,0,0,0,2,0,3,2,2,0,9,1,0,0,0,0,3,1,3,1,0,0,0,2,1,1,3,2,1,0,2,0,2,0,1,1
"COG1352",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,1,0,2,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,1,1,0,1,0,0,0,4,1,1,0,2,2,3,1,1,1,0,1,0,0,3,0,1,2,0,0,0,0
"COG1353",0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,3,1,0,0,0,0,0,0,2,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1354",5,3,0,0,0,4,2,1,2,2,2,1,5,4,1,2,4,3,0,0,1,6,1,3,2,2,0,0,4,0,2,1,3,3,1,0,1,2,1,1,4,2,2,0,3,6,3,0,0,1,1,3,1,2,1,0,0,1,3,2,1,2,3,3,1,1,1,1,4,1,0,2,1,0,1,2,1,0,4,1,1,0,3,1,0,0,5,2,2,0,0,2,2,1,1,5,3,2,1,0
"COG1355",0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,2,0,2,1,0,1,1,0,3,2,3,2,1,2,0,3,1,1,1,4,0,0,0,5,2,0,2,1,0,0,3,3,1,2,1,2,4,0,2,2,4,9,2,2,1,0,0,4,1,1,2,1,0,1,3,2,2,1,3,1,2,2,0,5,6,1,2,0,1,4,0,0,1,1,1,1,5,2,2,1,0,2,1,2,0,3,2,2,1,0,2,7,2,0,0,4,1,2,0
"COG1358",0,0,0,1,0,1,0,0,1,0,2,0,2,4,1,3,2,1,2,2,0,1,1,1,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,1,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,2,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,2,2,3,1,1,0,2,1,0
"COG1359",1,2,2,0,0,0,1,3,0,0,1,1,0,0,1,1,0,1,1,1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,2,2,4,1,0,1,1,1,0,0,0,2,2,0,0,0,3,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
"COG1360",1,1,0,4,0,1,0,1,2,1,1,3,1,0,2,3,1,1,3,2,1,0,3,0,0,0,2,4,1,3,1,2,5,1,3,2,3,0,3,2,0,2,1,3,0,2,2,1,1,3,0,1,2,0,4,0,1,1,0,0,1,0,2,1,4,0,2,0,5,1,1,0,0,4,5,2,0,4,0,1,3,3,0,0,2,1,0,0,2,1,2,0,0,1,1,2,1,0,0,0
"COG1361",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1362",5,3,3,3,1,9,2,5,8,9,6,6,12,8,3,8,11,7,4,10,0,11,5,7,3,3,5,6,7,8,11,4,2,2,8,6,14,6,9,5,9,7,1,9,9,9,9,5,6,3,6,8,8,8,4,1,6,5,5,2,7,8,6,12,5,3,2,5,11,9,2,8,4,1,5,8,7,1,6,3,7,4,5,9,3,7,1,9,9,5,5,7,6,11,6,8,4,3,7,1
"COG1363",1,5,0,0,1,2,3,1,2,3,0,2,2,3,2,1,2,1,1,0,0,13,2,1,1,6,5,0,4,1,2,4,4,4,2,1,3,1,0,1,3,2,0,3,1,1,4,2,1,1,3,0,0,0,0,0,2,3,0,2,2,6,1,2,1,3,2,3,0,3,0,2,0,2,3,0,3,1,5,0,3,1,2,5,2,2,2,1,0,0,1,3,3,0,1,1,3,1,2,0
"COG1364",0,4,0,3,1,4,2,4,2,2,3,2,2,1,0,1,1,2,4,3,1,4,1,3,3,1,0,0,0,2,2,2,5,3,3,1,1,1,2,3,5,0,2,4,4,5,3,1,3,1,1,2,0,2,6,1,2,1,0,5,2,0,2,1,0,1,0,3,2,1,2,10,3,0,1,2,3,2,2,1,1,0,1,1,2,1,3,3,1,6,1,5,5,1,0,5,2,5,2,3
"COG1366",1,1,1,2,2,3,0,1,1,2,2,0,2,2,0,3,2,0,2,1,0,2,0,1,2,0,2,0,1,1,0,0,3,1,1,1,2,1,0,2,0,2,1,0,2,1,2,0,1,0,1,3,0,1,0,0,0,0,0,1,0,3,1,0,5,0,0,2,1,2,1,0,0,0,0,0,3,0,0,1,0,0,0,2,2,2,0,2,1,0,1,3,1,1,1,2,0,0,0,0
"COG1368",15,20,6,13,11,23,8,5,12,11,11,17,7,15,9,7,16,10,9,9,9,13,9,5,10,12,12,11,10,10,8,8,11,9,16,16,11,10,17,15,15,10,15,9,6,6,12,9,13,13,18,11,4,6,15,3,4,14,17,16,10,11,12,12,7,6,9,11,22,16,7,13,7,8,12,6,4,11,8,10,11,7,14,11,7,8,28,8,8,8,14,10,6,10,11,18,13,13,9,4
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,90,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,2,0,3,0,5,0,0,0,0,2,0,0
"COG1373",21,19,20,44,16,9,19,30,46,22,27,83,22,15,17,35,29,19,72,35,24,19,21,20,38,16,21,75,57,75,25,20,24,17,16,123,51,13,102,21,27,13,8,27,21,32,41,17,28,60,19,22,44,17,26,11,20,23,25,39,24,35,33,75,3,23,27,21,108,36,27,6,10,27,76,10,14,15,26,25,76,28,35,77,28,37,32,17,19,12,36,34,28,33,35,18,22,18,17,18
"COG1376",4,11,2,3,2,9,2,0,4,6,0,4,3,7,1,6,1,2,1,2,1,4,3,3,3,1,1,1,5,2,4,4,2,5,0,5,5,3,0,8,6,5,8,5,3,12,9,0,3,1,6,1,1,1,2,1,1,1,0,2,1,2,2,1,1,0,0,1,1,2,3,1,2,2,1,1,3,0,2,1,0,0,2,3,0,2,1,0,0,3,2,2,1,3,1,2,2,2,2,1
"COG1377",2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,3,2,0,4,2,0,0,1,1,1,2,0,0,0,0,2,0,5,1,1,0,2,1,0,1,1,0,3,0,1,0,0,2,1,3,0,0,2,5,1,0,1,0,0,0,4,1,3,0,4,0,2,1,0,0,2,1,1,0,0,2,2,0,0,1,2,2,0,4,0,0,0,0,0,3,0,1,0,5,0,2,0,1,0,1
"COG1378",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0
