"","NOM005","NOF008","DOM001","NLM029","NLF001","NOM022","DLF001","NOM009","NOF006","DLM005","NLF013","NLM016","DLM013","DOM010","NOM018","NLM027","NOM019","DOM003","NOF002","NLF010","NLF012","DOM005","NLM001","NLM022","NLF008","DOF011","DOM021","NOM008","NOM013","DLM011","DLF006","NOM017","DLM028","DLM012","NLM024","DLM023","DLM020","DLF007","DOF008","DLM018","DOM015","DLF004","DOM018","DOM026","NLM007","DLF005","DLM009","DOF012","NLM002","NOM020","DOM024","DLF010","DLM022","DLM014","DLM001","NLF002","NLM026","DLF003","DOM023","NOM002","DLF013","NLM023","DOM008","NLM028","NOM027","NOM015","DLM015","DLM006","NLM031","NLF005","DLM002","DLM008","DLM027","NLM004","DOM016","NOM014","NLF015","NLF007","NOM016","DOF009","NOF014","DLM017","NLM025","NOM007","NLM008","DLM016","DLM024","DLM019","DLM021","DLF009","DOF003","DLM004","DOF014","NLM006","DLF014","DOM022","DLM010","DOF004","DOM013","NOF007"
"COG1219",9,8,7,10,2,10,5,7,6,8,7,10,7,11,7,8,8,8,3,6,9,2,10,10,5,10,8,5,12,2,7,6,6,20,8,6,8,9,5,11,4,10,5,6,7,6,7,8,6,5,8,7,8,14,5,5,11,7,8,7,7,3,6,6,5,5,11,9,8,11,8,8,7,4,6,7,2,5,6,7,3,4,14,5,6,10,3,11,6,4,8,7,11,7,7,6,2,1,12,8
"COG1220",3,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,4,0,0,1,0,2,3,1,0,2,0,0,0,2,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,5,0,0,1,0,1,0,1,4,0,2,0,1,0,1,1,0,0,6,0,0,1,7,0,0,2,0,0,0,3,2,0,0,0,0,1
"COG1221",4,0,2,0,4,0,2,7,0,5,0,0,0,0,0,4,1,4,1,3,0,0,1,1,6,9,2,0,2,0,1,1,1,2,4,2,2,1,4,1,1,0,2,2,0,6,6,4,0,0,0,1,0,0,0,3,1,0,4,6,2,0,1,1,17,0,1,0,1,1,7,0,0,2,2,2,0,0,1,1,1,0,1,0,1,1,6,0,0,5,0,1,0,5,3,4,2,0,4,1
"COG1225",3,1,2,0,4,0,1,1,3,0,1,4,0,4,2,3,1,1,2,2,3,4,3,1,2,1,5,4,5,4,0,1,2,5,4,1,1,3,0,2,2,2,2,2,1,1,2,1,2,2,5,0,0,1,1,2,3,2,1,2,2,1,4,0,2,2,5,2,2,2,3,1,0,2,2,2,2,2,2,2,1,3,2,1,2,4,0,0,5,0,0,1,1,2,0,3,3,0,1,2
"COG1226",5,3,1,1,0,1,1,2,2,2,4,1,1,0,1,2,1,7,2,2,2,4,1,2,0,2,8,4,1,3,4,0,3,4,3,3,3,5,2,0,3,1,5,2,1,5,7,2,2,1,9,1,1,3,0,2,1,2,2,0,1,1,2,1,4,2,6,2,3,0,1,1,1,0,1,0,1,0,2,1,3,4,1,0,0,1,13,1,1,9,1,5,0,0,0,2,6,2,3,2
"COG1227",3,4,2,6,4,1,0,8,0,2,3,0,0,1,2,4,3,1,4,2,1,2,1,6,1,2,1,2,4,1,0,2,5,4,5,1,1,3,7,0,7,1,6,2,3,3,5,5,3,0,0,4,5,2,2,2,3,6,0,5,5,1,3,8,8,2,1,4,3,8,5,3,3,0,2,1,1,4,1,1,5,2,6,3,6,1,2,5,5,1,3,2,0,1,3,2,4,2,4,3
"COG1228",3,8,5,6,4,4,3,9,5,3,3,0,7,4,1,2,0,1,10,1,9,6,3,5,3,3,6,3,2,6,4,1,3,3,0,7,2,4,3,5,9,2,4,3,4,2,3,0,2,1,2,7,9,3,3,3,2,2,2,5,5,3,10,3,1,2,8,3,6,4,3,5,3,2,3,3,5,3,3,5,8,2,2,2,3,8,2,8,4,3,4,4,1,2,1,2,3,2,5,2
"COG1230",0,1,0,0,1,0,3,0,2,0,1,0,0,0,1,2,0,0,4,1,0,1,1,1,1,0,1,0,0,2,0,0,0,3,0,0,1,7,1,1,0,0,0,0,0,0,0,5,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,2,2,1,3,0,3,1
"COG1232",1,2,3,4,4,0,0,2,2,2,1,1,0,1,2,1,1,4,4,2,0,0,0,0,0,0,0,2,1,2,1,0,3,8,1,0,5,6,2,0,2,0,0,0,0,0,1,1,0,0,2,4,1,0,1,1,0,5,0,0,4,1,2,0,4,0,0,1,0,1,0,0,1,2,0,0,0,1,2,4,0,1,0,0,0,3,1,3,0,2,1,0,2,0,1,0,0,1,4,1
"COG1233",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,5,1,1,0,1
"COG1234",7,0,3,6,0,3,2,2,5,3,6,6,0,3,3,7,1,5,8,1,1,1,4,4,3,0,6,3,0,2,4,8,4,3,5,4,5,5,11,5,2,5,4,4,6,0,4,5,7,7,5,2,4,4,5,1,3,3,8,4,4,4,5,4,3,5,2,3,4,7,6,3,4,9,3,1,4,5,8,1,1,3,9,8,4,3,1,1,1,4,2,3,5,7,0,4,2,4,4,5
"COG1235",6,3,5,6,4,7,7,6,12,10,5,5,3,5,4,4,13,5,4,8,9,4,9,3,10,14,6,8,8,10,10,8,9,1,7,4,13,7,3,8,6,8,5,6,8,8,2,6,10,6,4,8,3,11,7,5,4,5,9,3,5,3,11,4,4,3,7,5,10,6,3,10,8,4,7,2,14,5,10,5,13,7,6,11,1,10,2,6,5,5,7,8,8,7,3,5,2,5,2,5
"COG1236",3,2,1,0,1,1,1,5,2,1,1,2,1,1,4,3,2,1,0,0,0,0,4,6,2,1,0,1,5,2,4,0,0,2,1,2,0,2,4,1,6,0,0,2,6,5,1,0,1,1,3,3,11,1,2,2,4,3,2,11,4,1,1,3,5,2,1,1,5,2,2,6,4,4,2,1,2,5,3,1,6,3,2,4,5,2,2,2,2,1,1,0,1,3,1,1,1,1,6,2
"COG1237",0,1,2,0,0,0,2,1,1,0,0,1,0,0,1,2,0,4,3,0,1,2,0,0,1,0,0,0,0,2,0,3,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,5,0,1,1,1,1,0,0,0,3,1,1,4,0,0,1,0,1,0,0,1,1,0,2,0,1,0,3,2,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,3,0,2,1,1,0,0
"COG1238",0,4,3,2,1,0,1,0,1,2,1,2,0,2,3,0,0,1,0,2,0,6,4,2,1,4,0,4,1,2,5,1,1,0,1,2,2,1,1,1,2,3,2,0,1,3,0,2,2,0,0,2,0,3,4,0,1,3,2,0,2,1,1,0,0,1,2,1,2,2,2,1,0,1,4,1,3,1,3,2,1,1,4,1,0,2,0,0,2,0,2,2,2,0,0,3,2,1,0,3
"COG1239",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1242",3,1,4,2,1,2,3,10,1,1,2,3,6,2,2,5,1,4,1,1,2,1,3,0,4,6,3,4,5,1,2,5,4,1,3,2,3,3,2,3,3,1,1,2,3,5,4,1,9,5,5,1,0,3,0,0,0,0,3,0,1,0,1,0,1,1,0,3,1,4,1,1,2,1,0,0,0,1,1,1,0,0,2,1,1,2,0,2,3,1,2,3,1,0,2,3,1,2,1,1
"COG1243",0,1,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1246",1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG1247",5,4,1,1,2,3,2,4,1,2,4,1,3,1,1,1,5,3,2,1,2,2,3,2,1,5,1,1,0,2,3,3,5,6,1,5,3,3,7,2,2,2,3,2,3,3,3,0,1,3,0,2,0,2,1,5,3,0,1,4,2,2,4,4,3,2,3,1,0,0,3,3,3,2,3,1,1,5,1,3,0,0,2,2,3,1,1,1,3,0,1,2,4,4,2,2,1,4,1,3
"COG1249",4,6,6,3,10,5,6,2,10,10,8,2,4,7,3,21,3,8,10,5,10,9,3,5,11,2,7,12,3,8,5,3,8,4,5,4,12,8,3,4,6,3,6,5,4,4,2,7,4,5,4,2,2,8,15,10,3,0,1,3,8,9,13,8,6,7,7,6,7,7,3,6,3,2,5,10,11,7,4,5,2,3,5,3,4,6,14,5,8,9,8,11,10,6,5,12,9,7,7,6
"COG1250",0,2,1,1,4,0,0,5,1,1,1,1,2,2,2,3,0,3,3,1,1,0,4,3,0,1,0,2,1,0,0,0,3,4,0,2,1,0,3,2,2,0,3,2,2,3,1,1,2,0,2,7,3,1,2,0,4,1,1,2,2,4,0,4,1,0,1,0,0,4,1,3,5,0,3,0,1,3,1,1,3,1,2,2,1,2,7,1,1,0,2,0,0,2,6,2,4,1,1,1
"COG1251",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,3,1,0,0,3,0,0,1,0,1,0,0,1,1,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,1,0,1,1,0,0
"COG1252",3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,2,2,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,1,0,1,0,1,1,2,1,1,0,1,2,0,1,1,0,1,1,0,2,0,1,1,2,2,0,3,2,1,0,0,1,0,2,1,0,2,0,2,1,0,1,2,0,0
"COG1253",11,4,16,15,13,9,9,13,5,10,12,13,17,13,9,13,19,12,8,18,16,14,10,11,15,10,9,18,14,7,15,16,16,13,14,10,15,11,8,7,10,11,13,10,9,9,8,6,16,14,16,9,24,13,12,15,8,10,12,13,10,16,10,9,14,15,10,9,9,9,14,16,16,17,8,12,12,12,6,11,13,11,13,10,11,13,5,11,12,18,7,23,10,11,13,9,10,14,14,10
"COG1254",0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1256",2,1,0,2,2,0,0,3,0,0,2,0,1,1,4,0,2,1,1,1,3,2,4,6,0,0,0,0,2,0,1,2,4,0,0,0,0,1,1,1,1,2,0,1,1,2,7,1,0,1,1,1,0,1,0,2,1,0,0,4,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,2,1,0,1,1,1,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,2,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1259",1,0,2,0,0,1,1,0,3,1,0,0,3,0,1,0,0,0,4,1,1,1,1,2,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,1,0,2,1,1,0,0,1,2,1,1,0,1,0,2,1,0,1,0,0,0,3,0,1,0,2,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1
"COG1260",2,3,1,0,2,1,3,2,1,1,3,7,0,6,2,0,6,5,0,4,3,0,7,1,4,2,3,5,3,5,4,4,2,0,6,4,2,0,1,0,5,4,3,1,5,2,0,1,5,3,2,0,1,3,1,3,1,4,6,2,3,2,2,2,1,3,2,3,3,5,4,3,1,4,4,5,1,1,1,4,0,6,3,2,2,2,0,1,4,0,3,8,1,1,0,1,4,0,1,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,5,4,4,4,7,7,1,4,1,1,9,0,4,0,0,3,2,2,5,3,9,4,0,4,6,2,2,3,1,6,6,8,0,1,3,8,3,1,3,7,8,5,5,9,0,0,2,7,1,5,5,6,6,5,2,1,2,6,1,2,2,3,3,0,4,4,4,0,2,2,2,8,9,9,2,8,5,1,0,0,10,9,0,3,7,0,2,3,5,5,5,2,2,0,8,1,6,3,0
"COG1263",13,5,2,6,10,4,5,20,4,10,7,2,6,10,9,30,4,16,8,7,9,11,9,7,11,5,7,8,3,8,4,7,10,16,10,18,2,6,25,7,3,3,9,6,6,9,25,23,3,4,2,5,1,2,4,1,3,1,2,5,3,2,1,3,7,6,1,0,3,1,2,1,3,3,5,3,0,0,1,2,6,1,1,0,4,1,8,5,2,8,1,2,1,2,3,0,2,3,3,0
"COG1264",13,8,5,8,5,9,9,20,2,12,4,1,12,14,9,28,4,23,9,2,9,8,4,10,6,5,3,7,3,5,2,9,6,18,5,17,4,6,26,8,1,5,11,11,6,9,13,24,3,3,8,6,7,4,3,8,6,2,8,16,4,4,10,8,25,7,2,2,11,6,6,5,21,7,15,7,1,10,3,8,6,6,4,3,7,5,35,6,13,19,3,2,1,8,20,2,16,10,9,8
"COG1266",4,4,5,6,6,1,3,7,3,5,3,11,8,6,8,3,5,5,4,5,6,1,5,5,2,8,4,2,4,9,5,4,4,1,4,2,3,5,4,12,4,5,5,8,3,8,4,1,10,7,3,4,2,6,5,6,0,6,2,9,2,2,3,5,1,9,5,8,8,6,4,4,5,5,6,4,1,5,5,9,5,7,4,8,9,0,3,4,2,5,6,5,2,4,4,7,0,4,2,5
"COG1267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,2,1,2,2,2,2,1,0,0,2,0,1,0,2,0,0,0,1,1,0,4,1,0,1,2,2,0,0,0,0,0,2
"COG1268",0,1,1,3,1,0,1,3,0,2,0,1,2,2,2,4,5,1,0,0,1,2,2,2,1,2,0,1,3,0,3,1,1,3,0,1,0,0,2,2,3,2,1,0,2,2,6,6,0,0,0,6,3,0,0,2,2,5,0,4,0,0,2,3,6,0,1,5,1,1,2,1,1,3,2,1,1,1,0,0,1,2,1,2,2,0,1,0,2,1,1,1,5,3,3,2,0,0,3,2
"COG1269",2,2,6,3,4,3,3,2,5,2,3,0,8,6,7,3,5,1,7,4,6,4,3,4,4,2,6,6,8,6,10,0,3,6,1,3,3,7,9,6,4,2,8,8,4,7,3,5,2,0,3,8,5,6,4,6,9,6,2,6,8,6,6,3,2,4,8,2,5,2,3,1,2,2,2,5,4,1,7,8,5,4,0,7,3,7,4,6,4,6,6,4,7,6,5,3,5,9,7,8
"COG1270",2,0,0,2,2,1,0,4,3,2,0,0,2,4,1,1,4,1,5,3,2,0,0,0,7,2,4,0,0,1,2,2,1,2,1,3,3,1,1,3,2,1,3,0,2,0,0,2,0,1,6,4,2,7,1,4,2,2,1,2,1,2,1,3,3,4,0,5,4,2,3,1,1,2,3,5,2,5,5,3,5,2,4,2,3,2,2,2,1,2,4,1,2,3,3,2,3,3,1,4
"COG1271",6,4,4,1,3,5,4,0,8,5,0,3,8,6,0,4,2,3,2,0,3,5,2,2,8,2,1,3,5,3,5,2,3,2,2,1,3,3,0,3,4,4,4,2,3,3,2,4,6,6,6,2,1,5,6,1,2,2,5,0,5,2,3,2,3,4,3,1,2,2,5,2,1,1,3,3,2,0,3,3,2,6,4,2,1,3,1,1,2,6,6,5,3,8,1,9,1,2,4,3
"COG1272",0,0,0,1,2,0,0,1,1,1,0,1,3,0,0,2,2,1,1,0,0,2,1,1,1,2,1,2,0,1,2,2,1,1,1,2,1,1,3,2,0,2,1,1,2,1,3,2,0,0,1,2,1,2,1,1,3,5,1,4,1,5,3,2,3,1,1,2,1,3,3,1,0,2,2,3,0,2,4,0,4,1,3,3,1,5,1,1,1,4,0,3,2,0,5,4,3,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0,0,0,8,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1275",1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,1,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1277",0,3,1,5,2,0,4,5,0,3,1,1,1,0,1,5,3,0,3,1,1,4,2,0,4,1,0,2,0,2,0,2,1,1,3,3,1,5,2,1,0,1,2,0,0,2,1,1,1,0,0,2,7,1,3,2,2,0,1,2,3,4,1,2,2,0,2,0,1,0,1,2,0,0,0,2,3,1,1,2,2,4,1,3,1,3,4,0,1,1,5,2,3,0,2,0,3,2,1,1
"COG1278",1,0,1,0,0,0,1,0,0,3,0,1,2,3,1,0,0,2,2,0,0,0,0,1,0,1,0,1,1,0,2,0,4,4,0,2,1,2,2,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,3,2,0,0,0,0,0,0,3,1,0,1,0,2,0,3,3,0,4,1,1,1,0,0,0,0,0,1,1,0,6,0,0,2,0,1,1,1,3,2,1,1,0,0
"COG1279",2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0
"COG1280",2,3,2,1,1,0,0,0,2,4,0,0,1,0,3,2,1,0,0,0,2,1,1,0,3,1,3,2,1,1,0,0,2,0,0,1,0,2,1,0,1,1,3,0,2,0,2,0,0,0,1,3,0,3,0,1,0,1,2,0,0,1,2,1,2,1,3,0,3,1,1,2,0,1,0,3,3,0,1,1,0,0,1,1,1,0,3,0,2,2,0,2,5,0,0,0,6,1,0,1
"COG1281",2,3,2,2,0,1,2,5,1,0,1,0,4,3,3,6,2,2,1,1,5,1,2,1,0,0,0,1,3,0,3,0,4,0,0,0,1,0,2,2,3,0,2,2,1,6,5,6,0,0,2,2,3,3,1,3,2,2,0,2,1,1,0,4,2,2,0,2,0,5,2,4,4,2,1,0,2,2,4,1,4,3,2,3,4,1,1,2,4,1,3,0,3,1,2,1,0,2,5,1
"COG1282",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,2,0,0,0,0,0
"COG1283",15,13,9,13,10,15,7,11,6,6,7,18,16,4,13,8,11,10,11,12,16,6,14,15,10,19,9,8,8,9,9,17,15,4,18,14,10,13,8,10,14,17,12,11,7,7,8,6,6,13,12,12,9,3,5,11,12,16,10,11,8,12,8,9,4,13,8,10,10,10,9,10,15,19,12,6,8,16,15,9,13,5,11,9,7,16,11,9,8,4,7,8,9,7,5,9,11,8,7,22
"COG1284",9,11,15,7,14,18,9,16,9,8,16,21,11,8,9,14,18,10,11,6,9,7,11,5,8,16,16,12,12,13,10,13,13,8,15,10,7,6,9,8,8,12,8,12,13,10,13,4,8,11,7,15,12,9,18,4,8,19,14,12,11,13,6,10,10,16,17,6,11,9,21,10,12,12,12,11,7,9,6,13,12,6,10,12,12,7,5,9,7,4,6,13,6,8,4,11,7,7,15,6
"COG1285",5,1,4,2,1,0,2,4,1,0,1,3,1,1,0,0,3,1,4,3,0,2,1,2,2,0,1,3,2,1,4,1,0,1,1,0,0,1,7,1,0,1,0,0,1,1,0,0,4,1,2,3,2,1,5,2,0,3,1,1,0,1,3,2,1,3,1,2,1,1,4,1,5,1,0,2,0,1,1,1,0,2,2,2,4,2,3,2,0,2,1,0,2,3,4,0,4,1,1,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,1,2,0,2,6,1,0,3,0,1,5,3,1,0,0,1,5,0,0,3,2,7,0,1,1,0,5,2,3,1,2,0,2,0,1,4,3,2,1,1,1,1,3,2,2,7,0,1,0,1,3,3,0,0,0,2,2,0,1,0,4,4,2,1,0,3,0,1,0,0,4,1,6,5,0,3,0,0,2,0,0,0,2,1,15,1,0,6,2,3,3,2,4,2,1,1,3,1
"COG1289",10,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,2,2,0,0,0,1,0,2,0,0,0,0,1,1,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,10,1,0,0,2,0,0,7,0,0,0
"COG1291",2,0,1,1,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,1,3,2,0,0,2,0,1,0,1,0,0,0,0,0,0,2,2,1,1,0,0,1,1,1,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,3,2,1,0,0,0,1,1,0,1,0,0,3,0,4,0,3,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG1292",8,1,2,1,0,1,0,2,6,4,2,0,1,0,0,4,0,1,1,1,1,1,3,1,0,0,1,0,0,0,2,0,3,4,3,0,1,1,5,0,0,0,1,1,1,0,3,4,0,2,2,1,0,0,0,0,2,1,1,0,0,1,3,1,2,0,0,1,0,2,1,2,3,2,0,2,0,1,1,1,0,0,2,0,4,3,6,0,2,5,0,1,0,2,5,3,2,1,1,1
"COG1293",3,3,4,4,5,0,2,6,2,3,2,1,4,2,6,5,2,4,4,2,3,1,1,10,3,0,0,0,1,2,1,2,2,7,1,9,0,2,6,7,2,1,4,3,2,5,4,5,1,0,4,5,6,3,0,3,5,4,0,3,6,2,0,0,5,0,4,3,6,3,9,4,2,3,2,0,0,5,3,1,5,5,3,5,5,0,0,8,4,1,0,0,5,0,2,1,0,4,3,3
"COG1294",1,2,3,0,1,6,3,0,1,6,4,2,3,2,1,1,1,5,1,4,3,8,2,1,2,2,6,4,3,4,3,3,2,0,6,5,0,8,1,0,2,2,4,1,1,3,1,1,4,3,4,1,3,6,0,2,3,4,3,2,1,1,1,1,7,4,3,3,4,4,2,2,0,2,3,5,6,2,4,4,3,6,2,1,1,2,1,2,4,1,2,4,5,2,0,3,7,1,5,2
"COG1295",7,3,3,4,5,3,14,2,1,4,6,7,2,9,1,7,4,5,4,6,4,5,5,6,4,4,6,5,5,3,5,4,5,3,5,3,3,2,2,5,2,2,1,3,6,3,8,4,7,3,4,6,3,4,4,1,6,6,4,1,4,3,3,2,3,3,1,3,6,4,4,3,7,5,3,1,5,5,4,5,3,6,10,5,4,4,6,3,2,4,5,2,3,2,5,5,2,5,4,2
"COG1296",3,1,1,4,1,1,2,3,0,3,3,1,2,2,4,5,2,0,2,1,2,1,3,2,2,0,1,1,4,1,2,4,2,4,0,4,1,0,6,1,2,2,1,3,3,2,4,4,0,1,1,3,1,0,2,3,3,1,0,4,2,0,0,4,6,0,2,1,1,4,3,2,2,2,0,2,0,3,1,1,3,2,0,1,4,0,4,2,2,1,1,0,1,2,2,1,1,2,1,0
