"","NLM027","NOM022","NOF009","DOF012","DLM004","NLF008","DOM021","NOF007","DOM019","NLM029","DLM020","NLM001","DLF009","DLM015","NLF001","NOM025","DLF001","NOF005","DOM013","DLM003","DLM012","NLF013","NLM031","DOF011","DLM014","DLF006","DOM015","NLM010","DOF009","DLF010","NLM004","DLF007","DLM009","DLF012","NLM028","NLM032","DLF005","NOM016","DOM008","NOM020","NLM017","DLF004","DOM010","DLM018","DOF007","DOM022","NLF009","NOM019","DLM027","DOF014","DOM018","DOM024","DLM011","NOM008","NLF015","NOM017","NLM023","NLM024","DOM026","NOM014","NOM009","DLM021","DLM016","DLF003","DLM023","NOM007","DOM001","NOM001","NOF013","NOM004","DOF003","NLM008","NOF002","NLF010","NOM027","NOM028","NLM026","NOM012","DLM005","NLM009","DOF006","DLM002","NOM015","DLM006","DLM013","NLM025","DOF004","NLF012","NLF005","DOF008","DLM024","NOF011","NOM005","DLF014","NLM016","DLF013","DLM008","NLM022","NLM021","NLM006"
"COG0582",48,26,51,40,29,49,95,63,41,51,35,30,76,67,47,55,51,47,46,53,36,62,64,17,40,64,50,43,34,63,49,46,40,57,55,50,59,40,48,23,46,31,50,53,28,36,63,39,28,59,46,50,52,44,43,21,49,43,44,53,49,43,49,38,69,72,47,58,50,34,70,57,40,34,39,35,65,51,73,18,51,55,44,44,49,34,44,69,57,40,51,55,36,43,41,80,59,70,65,59
"COG0583",62,16,18,39,26,21,11,25,14,23,10,22,59,19,27,26,13,18,23,19,36,31,14,25,21,23,20,23,19,28,22,19,35,45,28,34,28,19,32,32,16,12,20,23,20,25,23,31,31,26,25,21,28,22,27,21,26,15,17,19,39,18,19,28,40,24,30,24,21,23,27,26,22,22,36,20,20,27,34,23,13,23,23,25,40,19,29,17,19,42,90,17,53,43,16,19,26,40,20,31
"COG0584",5,2,9,7,12,6,9,4,5,7,15,2,5,9,6,4,17,8,6,9,8,3,6,2,12,8,6,8,11,5,8,12,9,2,10,4,8,10,10,6,6,8,12,4,13,9,6,8,5,9,7,13,7,7,14,7,12,9,11,7,1,10,5,6,9,5,5,8,10,8,6,8,4,11,11,9,6,12,5,10,13,3,3,6,12,2,7,16,2,4,4,11,6,1,10,12,7,6,1,8
"COG0585",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0586",4,2,4,3,5,2,0,1,1,1,1,3,3,2,2,4,3,4,1,0,2,5,1,3,3,0,1,0,2,3,2,2,1,3,1,1,0,1,6,2,1,1,4,1,0,3,4,1,3,5,0,3,2,2,2,1,3,2,3,7,1,1,2,1,0,1,3,2,4,1,2,1,0,3,1,6,1,0,5,1,4,3,1,0,2,1,3,1,0,5,6,1,5,6,6,5,0,1,4,2
"COG0587",15,17,17,18,18,14,7,17,19,16,13,16,14,17,9,11,14,19,30,86,16,17,10,19,25,9,11,11,16,18,18,11,21,20,13,13,17,13,13,11,16,14,13,15,8,14,12,25,15,15,16,20,18,11,8,13,8,13,14,13,16,15,17,28,18,11,15,21,17,14,10,16,17,16,15,22,12,17,10,13,12,11,13,13,15,13,15,19,10,16,9,11,12,20,13,10,14,13,13,17
"COG0588",1,0,1,5,2,0,1,1,0,0,0,1,0,0,1,1,1,2,1,0,2,1,2,0,0,0,1,0,0,0,1,2,1,0,0,2,1,0,0,3,1,0,0,1,2,1,0,0,1,1,3,1,5,3,1,0,3,2,2,4,0,1,2,0,1,0,2,0,1,0,1,3,0,4,1,3,1,0,2,0,5,3,4,2,3,0,1,0,2,3,0,3,1,1,0,2,0,2,2,3
"COG0589",2,0,0,3,5,1,2,1,5,1,5,0,0,4,2,3,0,0,2,4,3,1,0,3,1,0,2,1,2,0,3,4,2,0,0,1,3,4,2,3,1,2,1,0,3,2,1,7,4,3,14,4,8,13,7,15,3,10,6,10,2,4,9,4,7,7,9,7,7,8,7,7,6,11,5,5,1,8,15,7,15,1,9,11,2,5,5,10,3,9,9,12,2,7,9,5,6,6,6,9
"COG0590",5,2,1,4,4,3,2,2,2,2,5,5,3,4,6,2,5,1,5,2,2,7,2,2,6,3,1,1,2,6,7,1,3,5,4,3,3,5,4,3,1,1,2,4,5,5,1,5,1,2,2,4,5,2,4,6,2,2,2,4,3,2,2,5,1,1,4,2,2,0,1,1,4,3,7,3,7,2,1,6,4,1,3,1,2,8,6,3,1,2,3,7,2,4,2,3,4,3,1,4
"COG0591",7,8,13,2,8,14,15,7,10,10,11,8,4,12,11,7,12,13,9,17,10,5,8,6,10,7,12,7,8,11,5,5,8,5,8,7,6,16,7,3,11,14,10,12,20,15,5,13,11,10,8,11,7,10,15,14,14,6,6,10,7,13,13,11,7,3,9,7,13,4,11,8,7,8,24,11,8,5,14,7,14,10,12,7,16,7,11,17,8,12,11,12,6,8,3,10,14,3,11,10
"COG0592",10,5,10,7,4,6,4,2,6,11,8,2,8,4,5,6,3,4,4,8,5,11,8,1,7,13,3,5,6,13,6,3,8,7,6,7,9,6,4,5,5,7,5,11,4,4,13,6,9,4,9,6,2,7,9,8,4,4,3,7,4,4,5,6,10,12,7,5,2,2,6,6,7,7,12,4,4,2,8,6,5,8,3,10,8,6,3,9,5,10,4,11,6,9,3,13,6,9,5,9
"COG0593",0,1,2,1,2,4,2,2,5,0,3,1,4,5,3,3,4,1,6,2,1,0,2,1,2,2,1,2,3,6,1,3,0,3,0,1,1,5,1,0,4,0,4,0,1,0,4,1,0,2,2,3,3,2,6,1,2,0,3,2,1,5,4,3,1,1,1,0,2,3,1,1,4,0,3,3,4,3,4,0,2,1,1,2,2,3,6,2,2,0,1,5,0,6,0,4,3,2,2,0
"COG0594",4,0,0,1,0,1,0,0,3,3,1,0,1,1,1,0,0,1,1,0,1,2,2,0,0,4,0,2,0,1,2,1,3,4,2,5,1,1,0,2,0,1,0,1,0,0,1,3,1,1,3,1,0,0,1,0,0,0,3,2,3,1,0,2,0,2,0,2,2,2,0,2,2,0,5,0,3,0,1,0,1,2,0,1,2,0,1,0,2,3,3,4,1,2,0,4,0,0,1,1
"COG0595",12,2,2,10,2,4,1,5,4,6,0,6,2,2,4,4,0,6,3,3,7,5,5,3,3,3,3,4,4,6,5,5,9,9,5,7,6,0,0,1,1,8,3,8,0,3,4,10,14,3,2,5,2,1,5,2,3,1,5,3,7,1,4,12,4,6,3,8,1,1,6,5,1,2,10,5,6,3,2,5,3,6,2,3,5,2,3,2,4,3,1,3,2,7,1,4,4,4,3,1
"COG0596",6,4,2,13,2,3,4,4,7,4,2,3,11,2,4,0,4,5,1,5,13,6,4,2,6,6,2,6,6,4,1,6,19,8,7,7,7,2,2,5,6,4,2,6,1,4,7,6,9,6,6,5,3,3,0,6,9,4,6,3,10,0,3,6,10,8,3,2,2,4,4,10,3,1,2,1,2,4,9,2,1,9,4,2,4,4,3,1,7,10,11,0,9,15,4,5,7,3,6,6
"COG0597",3,1,1,6,1,2,0,3,2,1,1,2,1,1,1,0,0,2,1,2,2,4,2,0,4,0,3,2,6,2,1,1,3,2,2,3,2,2,1,2,2,2,0,2,1,1,0,2,1,2,0,1,2,0,0,0,0,0,1,0,3,0,1,5,1,3,1,0,1,0,1,2,0,1,1,1,4,3,3,1,0,1,0,4,5,2,1,0,3,3,5,0,2,1,0,3,3,1,2,5
"COG0598",9,7,5,2,6,3,5,3,9,4,8,10,6,4,5,9,7,8,2,3,14,5,5,5,4,5,3,3,9,7,4,11,6,8,5,4,6,5,7,6,5,4,5,4,5,4,5,4,2,3,6,2,4,6,8,3,8,5,5,3,3,8,4,5,3,3,5,9,8,3,2,3,5,2,3,8,4,2,3,10,7,5,4,9,4,3,3,7,11,5,5,5,3,5,10,8,9,1,7,11
"COG0599",2,2,2,3,4,7,1,1,3,7,5,3,5,4,5,1,0,2,4,1,1,5,1,1,3,5,5,3,2,1,5,2,0,2,5,1,3,3,6,2,4,2,4,1,6,4,3,3,2,0,2,4,4,1,5,2,5,2,2,3,1,3,4,2,3,1,3,1,2,5,1,3,6,1,7,5,2,3,3,1,4,0,4,3,5,2,2,2,2,0,0,3,3,1,3,2,1,2,3,1
"COG0600",2,3,0,4,3,0,2,7,1,4,1,2,3,2,2,1,1,2,4,3,3,1,4,0,1,1,0,8,3,3,3,0,1,8,8,3,6,1,2,4,1,3,4,5,2,1,6,1,1,2,3,3,1,5,4,1,3,3,2,3,3,5,1,2,6,2,4,3,3,2,1,1,0,3,5,2,2,1,6,0,3,5,1,8,5,5,3,2,6,1,0,2,3,8,0,1,4,5,1,5
"COG0601",14,5,4,11,2,6,1,10,2,7,5,3,6,4,7,5,1,5,5,4,19,4,4,4,10,6,5,2,11,7,4,6,8,15,10,15,7,3,4,4,5,3,6,2,5,10,0,9,6,1,5,2,5,11,4,4,11,2,2,4,9,6,8,4,6,2,5,2,10,5,4,4,10,2,13,8,12,2,5,3,5,6,6,3,11,5,7,4,6,20,13,7,9,19,0,2,13,7,2,5
"COG0602",6,6,5,8,8,4,2,4,5,9,3,7,1,3,3,4,3,6,14,39,4,3,6,7,2,3,4,3,3,12,1,7,5,7,3,4,4,7,4,5,1,3,6,5,7,2,7,6,8,7,3,0,1,2,5,8,5,1,6,0,6,3,3,6,4,5,5,2,8,3,3,5,4,6,8,7,4,9,6,2,3,1,9,7,7,6,6,4,6,4,3,2,3,3,3,5,10,1,4,4
"COG0603",1,1,2,1,2,3,1,2,7,3,5,3,0,5,2,1,1,0,1,5,1,2,3,3,2,2,5,3,2,3,4,1,5,0,3,1,2,1,1,2,2,1,2,2,1,4,2,3,5,1,4,2,5,2,2,5,1,5,0,3,3,3,3,4,3,1,0,3,3,0,3,0,1,4,1,3,1,1,2,6,3,0,1,5,3,1,1,2,2,0,0,1,3,1,2,3,2,4,2,3
"COG0604",8,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG0605",0,1,2,3,0,1,4,1,0,0,3,1,6,0,0,2,1,0,1,1,1,1,1,0,4,2,2,0,0,2,1,0,3,0,0,3,3,1,1,1,2,0,1,2,2,0,1,2,0,2,0,3,2,1,0,0,2,1,3,3,0,1,5,1,2,2,3,0,0,1,2,0,0,1,0,0,3,0,3,0,0,3,1,1,0,0,3,2,0,1,1,5,1,0,1,2,2,1,2,0
"COG0606",3,2,2,1,0,1,2,0,2,1,3,3,2,0,3,4,1,2,4,2,2,3,3,3,0,3,2,0,1,0,3,4,5,2,3,1,2,0,2,1,0,4,1,4,0,4,3,4,2,2,8,5,9,5,7,7,4,6,4,8,11,10,6,9,2,5,8,6,10,3,4,4,4,5,5,5,7,7,8,6,7,7,4,5,5,9,9,7,8,5,2,3,10,12,6,4,5,4,4,4
"COG0607",5,2,12,4,13,6,14,4,3,7,6,3,11,9,4,10,6,8,8,9,3,7,8,6,4,4,7,5,5,2,5,8,7,2,6,7,3,6,11,3,4,7,13,8,8,6,3,6,2,5,9,6,8,8,4,4,4,5,5,5,6,8,6,6,5,7,8,3,7,6,5,7,7,7,1,9,4,3,8,6,8,6,8,3,6,10,8,4,3,1,6,4,5,3,1,5,4,8,5,10
"COG0608",13,8,10,7,6,4,8,8,11,7,8,14,6,4,4,3,5,6,12,10,3,7,4,11,14,7,8,11,7,9,11,2,8,4,7,9,9,7,8,14,4,4,5,9,6,11,7,10,7,4,11,3,4,8,4,6,4,12,10,8,10,11,12,9,6,6,7,6,5,3,11,4,3,4,8,13,8,6,9,10,1,6,9,10,8,6,3,5,8,5,1,12,5,6,7,5,5,4,6,6
"COG0609",7,10,3,11,5,4,7,4,11,8,5,4,10,11,10,7,4,10,4,9,4,3,6,6,11,7,7,9,6,4,4,7,10,13,9,6,7,6,5,5,8,3,13,8,8,5,5,9,6,5,10,2,4,5,12,2,6,5,5,12,6,8,9,8,9,7,5,5,2,4,12,3,5,12,14,4,10,7,6,4,2,6,5,4,10,6,10,4,5,9,7,6,17,1,2,11,3,10,7,6
"COG0610",7,16,15,7,10,8,24,11,12,14,11,24,15,8,15,3,5,15,10,17,3,26,14,6,8,16,17,11,16,11,25,15,10,3,8,20,6,9,5,10,9,6,16,24,8,18,25,12,18,6,13,15,24,10,9,19,5,13,9,6,11,4,17,20,16,30,9,8,16,8,6,15,4,4,5,7,18,12,15,17,2,15,11,10,10,18,12,11,18,14,0,8,10,9,12,18,15,5,11,14
"COG0611",0,0,2,3,4,1,3,3,2,1,1,0,0,0,0,1,1,1,5,2,0,4,0,0,3,3,0,0,5,2,0,2,0,1,1,0,1,0,0,0,2,4,0,0,1,3,0,1,2,2,1,2,1,1,2,1,4,0,1,2,1,0,0,0,0,1,3,0,0,1,2,0,2,0,0,0,0,0,2,1,1,0,3,1,0,0,0,2,1,0,1,4,3,2,0,2,0,1,0,0
"COG0612",6,16,20,8,12,17,24,17,20,16,19,13,16,16,8,20,24,20,10,20,6,15,25,14,25,21,13,21,23,13,18,16,7,5,16,10,15,19,18,17,25,14,22,17,22,30,15,25,8,19,8,22,22,24,20,8,30,31,19,22,17,23,24,23,15,28,23,10,21,22,24,12,14,18,3,27,14,12,19,22,27,10,22,22,21,17,23,24,15,5,3,17,11,5,24,19,28,14,16,15
"COG0613",0,4,2,3,0,0,0,0,3,7,2,0,1,0,2,2,1,2,0,2,2,0,1,0,0,4,1,3,2,2,1,1,3,1,4,2,5,4,0,2,2,3,1,5,2,2,3,3,2,2,6,2,1,5,1,2,2,1,3,1,0,0,2,0,2,1,3,0,1,4,2,3,0,1,7,3,4,1,2,1,2,2,1,1,3,3,3,0,1,6,6,3,2,4,0,3,1,3,0,0
"COG0614",11,8,8,8,5,15,9,10,3,7,10,8,15,8,6,12,5,4,6,14,4,12,7,6,7,7,13,4,8,8,9,6,11,8,8,6,2,8,12,9,10,6,8,10,3,8,9,9,7,5,3,2,2,2,4,1,2,1,3,2,3,6,3,4,4,4,5,2,6,4,2,3,5,0,5,5,2,2,1,1,3,4,3,2,0,5,7,2,0,0,3,5,0,2,0,2,1,4,1,4
"COG0615",5,3,1,3,1,0,1,5,1,1,1,4,7,0,3,4,3,3,3,1,2,2,5,7,2,3,4,2,4,3,3,0,2,2,2,5,3,2,3,0,0,4,2,2,1,0,4,3,5,1,1,6,2,1,0,5,1,3,2,3,5,1,2,0,1,1,1,4,1,1,3,2,5,6,3,1,1,4,0,7,7,2,2,2,0,6,4,0,0,3,0,1,3,0,0,1,2,1,1,4
"COG0616",0,8,4,0,5,8,7,6,5,2,6,5,7,2,5,3,7,1,2,4,1,0,1,9,6,4,1,1,7,3,9,5,0,0,3,5,3,6,6,7,4,3,3,3,2,9,2,7,1,3,0,3,2,2,0,3,8,5,2,3,3,4,3,4,3,5,8,3,3,4,6,4,4,5,0,2,0,5,2,9,11,3,5,2,5,7,3,6,3,0,11,9,5,0,8,2,3,4,2,6
"COG0617",3,6,7,7,2,4,5,6,6,12,5,6,3,4,4,8,6,7,6,2,6,4,6,10,7,8,9,6,7,7,3,3,8,5,3,5,4,5,5,6,6,3,5,6,4,5,3,15,11,7,9,4,10,5,3,8,8,11,5,4,10,2,6,7,5,5,3,6,1,5,2,4,2,3,13,5,8,4,6,4,5,6,2,6,5,7,7,3,8,10,4,3,8,8,9,6,1,6,6,12
"COG0618",6,9,9,7,4,4,3,6,6,10,4,3,1,8,1,2,3,5,5,4,0,6,8,5,4,4,8,12,6,8,8,4,8,4,6,9,4,7,1,2,4,5,5,6,4,3,6,4,7,5,4,7,6,5,1,4,4,1,1,4,6,3,4,4,5,4,1,6,2,3,4,3,3,4,4,3,4,8,3,5,2,4,4,6,1,5,3,11,4,4,0,6,6,3,5,0,3,5,4,11
"COG0619",8,0,1,6,0,0,4,1,1,4,1,1,2,2,0,1,1,1,3,0,7,0,0,1,0,2,2,0,5,2,2,0,5,4,1,1,1,3,0,0,2,1,0,1,1,1,1,2,3,2,3,5,2,4,1,3,2,2,4,2,5,2,5,4,6,4,5,2,3,3,3,5,4,5,16,5,4,4,9,3,1,2,5,3,8,2,2,3,6,9,2,1,6,7,2,10,8,5,2,5
"COG0620",6,0,4,5,0,2,2,7,0,3,4,6,3,2,5,1,1,3,1,3,15,3,3,6,3,2,4,2,2,4,4,1,13,4,5,4,4,1,6,8,2,6,2,1,0,1,2,4,6,8,6,4,4,0,4,3,2,3,4,3,6,5,2,1,3,8,3,6,2,2,4,3,4,1,9,5,2,6,1,8,1,7,0,5,5,8,5,4,4,10,6,3,7,8,8,1,3,2,2,0
"COG0621",11,17,13,10,19,13,16,10,15,19,15,14,8,15,18,11,21,15,15,12,10,13,21,14,16,19,13,13,15,24,15,18,15,12,27,15,17,21,16,11,17,15,18,18,8,12,23,17,14,12,20,16,11,16,12,16,10,19,13,12,20,16,19,16,19,25,17,9,17,18,19,15,17,12,11,10,19,13,14,15,18,17,12,18,12,20,11,13,13,8,5,19,8,12,12,17,22,20,19,12
"COG0622",2,4,2,1,3,2,5,6,4,4,1,5,3,2,4,4,5,4,7,4,1,5,2,2,2,3,5,6,3,2,4,5,5,8,6,2,6,4,3,3,4,3,10,7,2,4,5,6,4,4,5,5,5,6,4,7,7,2,3,3,10,1,6,2,5,2,5,3,2,3,4,5,4,3,2,3,4,5,2,6,2,6,2,3,5,4,4,2,3,2,3,8,3,4,3,3,8,0,4,4
"COG0623",1,1,2,5,0,1,6,1,3,0,2,3,4,0,1,0,1,1,1,4,1,5,0,4,1,2,2,1,3,1,0,3,4,1,1,2,3,1,1,3,0,4,3,5,7,2,0,2,5,1,0,2,6,2,2,4,2,2,0,3,2,2,1,0,2,1,2,1,1,2,2,1,2,2,0,1,3,1,2,1,0,2,2,1,1,4,1,1,1,0,2,4,2,0,5,3,1,2,1,2
"COG0624",12,11,21,6,10,8,12,7,13,10,14,8,13,14,7,8,8,11,9,16,15,8,7,4,10,14,13,6,9,9,7,9,14,10,4,10,5,8,13,8,13,6,12,9,8,9,20,12,23,9,2,8,3,4,2,0,3,1,1,3,4,2,2,3,1,1,7,3,2,4,1,1,4,3,1,4,1,1,3,1,6,0,1,5,4,6,3,4,3,1,6,3,0,9,1,6,4,2,1,1
"COG0625",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,2,9,0,6,0,0,0,0,1,0,0
"COG0626",6,0,1,4,0,0,1,2,2,0,0,0,4,0,1,3,0,2,0,3,2,2,2,0,1,1,1,1,1,2,1,2,3,3,1,1,2,0,1,0,0,2,2,0,1,0,0,0,3,2,1,0,2,1,1,0,0,0,1,0,1,1,0,2,1,2,2,1,0,1,1,1,1,3,5,1,1,3,2,0,2,0,1,1,3,1,1,0,2,4,3,1,6,4,0,1,0,1,1,1
"COG0627",1,7,1,4,7,8,10,3,3,0,4,2,3,9,3,2,12,4,4,2,2,2,4,0,3,2,3,5,3,3,0,7,1,3,2,3,3,2,2,3,2,1,2,5,7,7,2,3,2,4,2,4,1,5,2,2,2,0,3,3,3,6,1,1,1,2,3,0,3,3,3,6,3,5,3,4,4,3,3,1,4,2,3,3,3,0,5,7,1,1,1,6,2,1,0,5,7,5,5,1
"COG0628",10,7,7,10,11,11,12,9,5,10,10,21,15,9,6,7,6,9,13,13,18,11,14,6,10,15,8,8,10,13,6,11,10,10,7,11,10,7,15,11,11,15,11,15,6,9,9,11,9,16,4,13,5,10,9,4,13,10,8,10,10,11,12,11,10,13,7,8,15,14,9,7,4,9,6,8,15,5,14,5,7,12,8,10,9,19,16,12,9,9,8,12,9,16,8,9,9,9,11,9
"COG0629",5,4,2,5,2,3,9,4,3,2,3,3,10,2,2,4,3,7,5,2,6,5,9,5,2,3,3,5,7,11,5,1,5,8,4,8,9,4,6,4,4,9,6,5,1,6,2,5,6,7,6,2,5,4,2,4,6,2,2,13,3,3,4,3,6,6,4,3,4,2,6,7,3,5,7,9,11,7,4,2,5,8,3,2,7,0,3,3,4,3,3,2,7,8,4,3,8,2,6,5
"COG0630",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0631",3,4,1,6,1,2,2,5,0,14,1,4,1,4,2,2,1,3,2,3,10,7,7,0,7,4,6,3,7,3,10,2,2,4,4,7,5,3,2,2,5,5,2,6,1,1,3,4,5,4,1,1,0,2,0,0,1,0,2,2,3,2,2,5,0,2,0,0,1,1,1,4,1,0,5,1,1,1,0,2,0,1,1,2,0,3,0,1,2,2,0,2,1,0,2,1,0,2,2,1
"COG0632",1,5,6,1,6,3,2,3,4,3,5,3,3,5,6,1,3,2,3,3,4,5,5,2,2,2,3,3,4,3,1,2,1,0,3,5,2,0,2,2,4,2,5,3,0,4,5,1,8,3,4,2,4,3,4,2,1,8,2,1,2,3,4,3,3,5,3,1,1,4,4,1,3,2,0,1,5,7,3,6,3,2,5,3,4,3,2,3,4,4,4,3,1,5,4,2,1,3,7,2
"COG0633",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0634",5,3,2,4,2,5,3,2,2,1,5,4,3,1,3,4,0,5,1,1,3,4,1,4,2,6,9,2,0,3,6,3,1,3,4,4,2,3,0,3,3,3,1,3,2,4,0,4,3,1,2,1,6,6,1,7,5,5,6,2,9,4,2,2,2,3,0,1,4,5,4,3,1,4,5,4,5,3,3,0,2,3,2,3,2,5,3,0,4,3,2,8,3,5,8,3,0,3,6,2
"COG0635",3,9,6,9,9,7,5,10,6,8,9,10,11,8,9,10,5,9,6,4,11,7,12,8,5,10,8,8,4,10,7,7,5,14,9,6,7,7,8,7,7,7,6,6,5,7,8,6,10,7,8,5,3,14,6,7,9,3,10,10,7,2,4,4,8,8,8,6,3,5,4,9,6,3,15,12,15,10,11,5,11,11,9,7,7,4,10,7,8,10,6,7,9,7,2,4,4,8,9,6
"COG0636",0,1,2,2,2,1,0,2,2,1,1,1,1,2,2,4,2,2,3,4,0,3,1,3,3,6,0,3,6,8,1,3,1,1,2,1,3,3,4,2,2,1,4,2,2,1,3,1,4,1,1,4,3,0,2,1,2,1,0,5,3,3,3,2,1,2,2,0,1,3,3,2,4,3,2,2,1,6,2,0,1,0,3,1,5,1,2,3,2,3,1,1,0,5,2,5,4,0,3,2
"COG0637",6,4,5,5,5,6,6,10,10,4,7,7,10,8,5,15,6,5,5,7,11,4,10,15,10,10,5,9,7,3,4,12,6,3,9,7,4,12,5,10,7,9,7,8,6,2,11,10,6,11,8,11,5,5,9,5,4,3,10,8,11,12,9,12,8,5,10,7,1,12,6,2,10,6,14,10,10,10,11,11,1,14,7,2,7,8,12,14,13,13,11,9,11,10,7,9,7,8,6,9
"COG0639",1,2,7,5,2,1,2,2,2,3,1,1,4,2,2,2,6,0,7,4,0,2,3,2,2,4,2,2,0,2,1,4,3,6,0,1,2,2,9,2,4,0,0,0,2,3,3,0,2,5,2,4,3,3,4,1,1,3,1,5,4,2,5,0,3,2,1,0,2,2,6,0,0,2,0,4,2,1,1,0,2,2,1,1,0,4,4,0,0,4,6,2,3,1,0,4,2,2,3,2
"COG0640",2,1,0,7,0,1,1,0,0,3,1,2,2,2,3,1,1,0,0,2,3,3,0,1,0,1,2,0,1,4,3,5,2,3,0,4,4,2,2,1,0,0,1,4,0,0,2,3,7,4,0,0,2,0,0,1,1,0,0,0,1,1,2,1,2,2,1,2,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,0,1,0,1,0,1,2,0,1,0
"COG0641",11,16,13,12,21,7,12,19,12,16,12,14,12,7,15,9,12,17,11,17,4,12,11,15,6,10,10,14,13,13,19,16,12,21,8,7,14,12,14,21,11,27,2,7,15,12,10,15,7,14,3,2,6,4,1,5,4,1,5,3,1,4,4,10,2,5,5,2,5,4,4,6,3,4,1,4,1,3,4,3,3,7,5,12,4,7,5,3,0,2,2,2,2,1,13,2,3,5,2,8
"COG0642",109,150,199,97,244,179,196,186,193,155,237,136,105,232,224,177,257,176,119,182,67,149,185,112,189,128,195,210,147,117,169,220,115,155,169,143,130,216,238,126,235,178,152,97,273,179,206,131,83,151,166,169,179,169,235,110,243,156,177,177,147,168,200,130,167,134,163,149,278,242,277,153,189,202,74,186,106,141,152,101,221,173,174,163,147,94,203,184,156,109,102,250,128,73,126,198,182,129,164,186
"COG0643",0,0,0,1,1,1,1,0,1,2,1,1,3,2,1,3,0,1,1,2,1,4,2,0,1,1,2,0,0,1,2,1,6,2,4,1,2,1,0,2,3,0,2,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,2,4,2,0,0,1,1,0,1,1,0,3,0,1,0,6,1,1,1,1,3,0,2,0,0,1,0,5,1,0
"COG0644",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,6,0,1,1,0,0,0,1,0,1
"COG0645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",1,10,12,4,10,11,7,16,14,9,12,5,9,15,12,14,4,7,9,5,3,11,13,9,8,2,9,13,13,7,6,7,8,7,13,7,12,16,12,7,6,9,12,19,5,6,7,17,12,12,7,12,13,5,7,11,8,12,6,6,3,11,15,8,9,6,7,10,14,7,8,8,17,16,10,8,7,10,8,12,6,10,4,4,4,3,6,8,18,6,6,7,7,6,4,8,6,12,8,12
"COG0647",1,1,0,0,0,1,2,0,1,2,0,0,4,2,1,0,0,1,1,1,2,1,2,0,1,0,1,1,2,4,0,0,2,0,0,2,1,0,1,1,0,0,0,0,5,0,0,1,0,0,2,1,0,0,2,0,0,0,2,2,1,1,1,0,1,0,3,1,1,0,2,0,0,0,2,3,5,4,1,0,0,0,2,0,5,0,1,0,0,1,2,1,0,6,0,1,0,1,1,1
