"","DLF009","DOF014","NLF010","NOM022","DOF009","DLF004","NLM024","NLM007","NOF012","DLF007","DOM010","NOM004","NOM001","NOM019","DLM016","NOM015","DLF012","NOM013","NOM018","NOF010","DLM021","NOM017","DOM015","NLF013","NLM002","DOM022","DOF012","DLF013","NOF007","NLM016","NOM029","DOF003","DOM013","NLF008","DLF010","DLM023","DOM008","DLM018","NLM004","DLM012","DLM027","NOF006","DLM028","DOF008","NOM002","DOM018","NLF005","NOM026","DOM001","DLM008","DLF003","DLM005","DLM014","DLF005","NOM009","NLF009","NOF002","DLM011","NLF015","DOM003","NLM027","DOF004","DLM015","DOF006","NLM031","DOM016","NLM028","DOM019","NOF005","DLM013","NLM026","DOF007","NOF014","NOM020","DLM006","NOF008","NLM023","NLF007","DLF006","NLM029","DOF011","NOM028","NLM025","NOM025","DLM024","NLM009","DLM004","DLM019","NOF011","DLF008","NLM032","DLM002","NOM010","DLM017","NOM016","NLM006","NOM014","NLF001","NOF009","DOM026"
"COG0492",1,5,1,8,6,7,11,8,8,8,5,0,4,11,4,13,10,2,9,4,2,2,5,4,8,6,9,7,5,6,6,6,5,4,5,8,3,5,9,14,9,3,3,6,12,11,6,9,8,3,7,7,4,3,2,3,1,3,4,1,10,2,4,5,6,6,7,4,4,7,6,1,5,5,2,6,8,6,8,9,6,6,3,5,4,5,5,5,5,3,9,4,7,13,8,7,3,3,5,4
"COG0493",10,16,10,22,8,19,35,13,15,6,21,12,22,20,21,15,14,18,19,12,13,21,15,15,34,14,7,15,16,18,11,10,19,21,16,15,11,25,11,16,12,16,18,13,23,20,15,12,18,22,22,21,12,10,27,9,16,9,13,26,10,22,14,12,18,19,16,16,12,22,26,9,14,23,17,15,11,11,20,14,22,17,20,9,24,11,7,25,18,13,15,19,9,12,18,15,11,10,13,11
"COG0494",16,20,10,7,7,8,3,8,10,12,4,11,5,12,8,11,17,16,14,4,6,7,2,6,11,7,24,12,9,5,8,12,8,1,9,8,11,10,10,17,13,8,10,11,13,7,20,20,3,10,9,10,10,19,6,7,11,6,1,13,16,5,5,4,4,4,8,6,7,9,12,7,19,11,7,9,2,10,12,12,6,14,18,4,17,5,7,9,11,5,13,15,12,10,9,6,8,6,7,15
"COG0495",7,13,9,18,17,15,11,13,16,7,16,6,8,15,10,11,3,13,13,6,12,16,8,12,12,16,12,14,13,17,14,14,18,13,14,12,9,16,15,14,10,9,10,12,17,18,10,7,10,12,11,6,12,13,11,10,11,14,8,11,7,10,10,19,15,8,16,16,15,10,16,9,13,18,12,12,13,8,11,14,15,14,11,13,9,20,11,14,9,6,10,11,10,9,7,8,14,10,6,7
"COG0496",0,4,3,4,7,4,8,3,2,1,2,5,5,5,6,2,0,1,4,3,8,5,2,5,7,0,0,0,1,6,4,3,2,2,1,0,1,3,4,2,3,4,2,0,2,3,3,3,1,3,6,0,1,0,1,1,3,3,7,5,1,4,4,5,4,0,0,1,1,2,1,3,1,0,1,2,4,3,1,1,0,1,4,3,1,5,5,4,3,2,1,0,1,7,3,1,1,2,2,2
"COG0497",2,5,6,6,9,5,5,6,5,5,5,3,10,7,6,6,6,8,9,6,6,5,4,12,4,5,2,8,4,7,5,9,5,2,11,7,6,10,9,4,6,4,3,7,4,7,8,12,4,7,9,3,4,10,4,2,3,6,4,4,4,6,6,2,7,4,7,13,4,12,4,5,5,7,3,7,7,5,4,8,6,6,8,1,3,11,7,8,2,3,14,10,3,8,13,7,3,4,6,6
"COG0498",10,9,6,2,8,5,17,2,9,4,5,5,9,10,6,10,9,14,7,3,8,15,6,3,7,6,5,11,6,5,5,10,5,8,3,6,4,6,4,5,4,3,2,4,7,9,7,8,8,9,7,6,4,6,10,9,7,8,3,9,4,7,4,4,7,6,7,8,8,6,8,3,8,9,7,8,5,8,9,4,4,3,5,8,10,7,6,12,7,5,6,14,7,7,7,5,4,3,9,9
"COG0499",5,0,0,2,2,1,2,0,2,1,2,3,0,0,1,1,0,0,1,2,3,0,1,0,0,1,0,1,0,0,0,7,4,5,0,0,3,1,0,0,0,1,3,4,2,0,0,0,0,2,0,2,1,1,0,1,3,0,2,1,1,0,0,2,1,2,0,1,0,2,0,5,1,1,1,0,1,2,2,0,1,0,0,1,0,1,5,4,5,6,0,0,2,1,2,2,0,3,1,2
"COG0500",2,3,8,5,3,1,2,3,1,4,4,5,3,5,7,5,4,5,7,3,6,4,10,4,3,7,5,3,4,2,5,6,3,2,8,7,2,1,3,3,1,4,6,8,7,6,3,8,4,8,15,8,10,12,21,15,17,15,17,16,24,22,11,10,9,16,17,14,14,20,16,13,23,16,15,18,26,13,18,16,5,14,12,12,24,8,10,24,13,14,22,14,10,13,13,14,7,17,10,18
"COG0501",1,3,2,3,6,2,3,6,6,5,6,9,1,4,2,2,2,2,6,4,4,3,4,4,3,3,5,3,4,4,1,4,8,7,1,1,2,3,3,4,3,2,3,2,0,7,2,7,2,3,0,8,4,3,1,4,6,1,2,2,3,4,2,7,4,2,3,3,4,8,1,10,2,9,3,2,1,4,3,1,4,6,8,1,4,0,6,1,7,1,2,1,0,3,1,2,5,2,6,2
"COG0502",5,4,10,4,4,2,2,13,2,4,9,7,4,5,10,5,5,6,4,5,8,4,2,11,3,1,1,3,4,0,8,4,5,12,8,6,9,3,5,2,2,10,6,4,3,9,4,3,6,11,6,2,8,2,9,4,4,10,13,2,3,12,7,5,3,2,6,7,9,4,3,5,5,4,2,4,10,2,10,5,3,4,2,2,3,1,4,4,2,3,4,4,6,4,8,8,8,10,9,4
"COG0503",4,8,1,10,8,7,9,7,5,9,5,9,11,6,5,3,3,7,10,1,10,9,5,4,7,8,13,6,1,5,7,1,4,4,5,7,4,6,3,5,7,8,4,4,4,3,9,10,5,10,4,3,5,3,7,5,7,2,4,4,4,3,6,6,7,5,6,3,7,3,6,1,8,9,4,7,5,4,6,8,5,6,3,5,8,11,5,8,5,6,4,7,2,8,5,3,7,4,3,5
"COG0504",7,5,4,7,11,4,11,9,13,2,6,7,4,5,6,7,5,8,7,4,6,4,5,11,12,8,3,7,3,7,8,4,4,6,9,2,4,7,3,8,8,3,5,6,8,12,13,5,4,10,11,9,12,10,1,8,3,8,4,5,3,6,7,6,4,7,8,11,11,19,5,2,4,8,5,9,5,12,5,8,10,4,6,7,6,7,8,13,5,4,9,6,7,9,7,9,2,6,2,5
"COG0505",2,6,8,5,4,2,3,7,0,2,7,4,6,5,6,3,5,8,7,7,7,6,9,1,9,3,7,5,7,3,4,4,6,5,5,9,2,5,4,8,4,2,6,8,5,6,8,4,3,2,6,2,8,2,5,2,6,5,4,7,6,4,3,6,4,4,1,8,4,7,2,3,2,2,2,6,3,3,3,5,3,2,4,2,3,9,3,4,8,0,3,4,4,5,4,2,4,1,3,2
"COG0506",9,3,8,2,0,3,3,4,4,11,2,7,1,2,0,6,2,3,1,2,2,0,2,1,1,0,0,2,0,0,0,6,0,4,1,2,2,0,1,1,0,2,4,0,0,0,1,4,2,0,0,4,0,0,0,2,2,5,3,1,1,2,3,3,0,1,4,1,1,0,0,2,1,3,0,0,4,0,2,1,1,0,0,5,4,0,8,1,3,3,0,1,3,3,3,1,6,3,5,1
"COG0507",19,16,14,23,23,22,20,31,35,17,17,11,20,15,12,20,25,35,21,24,28,29,24,24,22,19,14,12,41,36,19,12,27,15,19,31,19,19,24,27,24,30,18,22,28,23,23,17,20,24,25,20,19,18,19,29,27,22,21,23,26,25,25,19,23,25,27,22,23,16,33,17,31,21,29,25,26,28,32,28,20,13,25,27,93,28,18,42,24,12,21,21,26,28,19,27,24,18,15,35
"COG0508",7,1,0,2,0,0,0,2,0,0,0,2,0,1,1,0,0,2,0,1,0,0,1,0,0,0,3,0,1,0,1,0,2,1,1,0,2,0,0,1,3,2,2,1,0,1,1,4,1,1,1,2,3,1,2,2,2,2,1,1,1,2,2,3,1,3,2,2,1,3,1,4,1,1,0,1,2,1,2,1,0,2,0,3,4,1,1,1,1,1,0,0,0,1,1,2,0,0,0,0
"COG0509",1,0,2,1,4,0,0,1,0,2,2,3,0,1,1,2,1,0,0,1,3,0,2,0,0,1,3,2,1,0,1,0,0,1,0,0,2,2,0,3,0,1,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0510",6,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,2,1,2,2,2,0,2,1,0,2,0,3,3,1,0,0,1,5,0,2,1,4,0,0,1,1,0,1,4,1,0,1,2,0,6,0,2,0,1,1,0,0,6,2,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,8,1,1,2,2,0,0,0,0,1
"COG0511",1,2,6,1,1,2,8,6,6,2,2,2,3,3,6,9,2,2,3,7,1,2,3,7,4,4,6,3,1,3,7,1,3,5,2,4,8,6,4,1,4,5,4,0,2,2,2,5,7,2,1,1,4,4,5,7,3,3,6,0,0,2,5,6,3,4,2,2,8,2,8,3,2,3,3,5,2,5,6,4,6,7,3,4,1,6,5,1,2,5,1,2,5,5,6,3,3,2,5,11
"COG0512",2,1,2,3,3,3,3,3,2,4,0,1,3,6,3,1,2,6,1,1,4,1,2,4,4,3,1,4,3,3,2,3,1,3,0,1,5,2,2,8,1,3,2,2,3,2,1,5,0,1,5,4,2,3,3,1,3,4,0,5,2,4,3,1,0,2,2,1,5,0,3,3,1,2,3,4,1,2,0,1,5,2,2,0,1,2,2,0,3,1,3,7,2,2,0,2,3,3,4,2
"COG0513",12,10,22,11,12,6,15,12,17,14,6,19,9,14,10,13,4,17,15,15,15,11,21,11,12,23,13,16,9,9,10,15,16,14,10,9,14,11,11,9,13,10,10,10,11,13,15,13,13,7,4,19,16,11,12,19,9,17,23,11,19,15,22,17,14,16,15,14,14,7,10,23,10,26,12,10,13,11,12,8,12,9,4,17,13,17,18,9,14,7,10,16,16,19,11,17,16,8,16,14
"COG0514",14,22,22,34,14,22,29,29,11,26,25,28,14,11,18,29,8,18,17,25,23,29,24,25,30,30,9,25,31,29,22,14,13,26,13,20,27,30,13,7,14,17,11,6,6,19,14,7,22,25,18,15,20,16,13,19,19,21,14,14,8,28,26,26,27,17,19,18,20,15,19,16,12,29,25,18,16,15,14,11,40,17,23,14,5,23,28,4,25,19,6,18,30,24,22,26,18,20,25,24
"COG0515",17,13,15,10,12,4,2,5,10,5,3,5,7,30,15,14,16,10,11,21,5,8,12,10,4,4,12,21,3,10,9,5,8,9,14,7,4,17,13,38,9,10,16,15,9,12,18,10,12,12,32,10,17,14,14,11,6,4,5,13,20,9,10,1,10,4,14,16,10,13,20,8,24,12,14,13,12,24,15,20,12,15,18,6,3,17,3,21,10,5,21,13,20,31,10,7,10,4,6,9
"COG0516",7,10,2,5,5,9,13,6,9,10,11,9,4,8,4,4,7,5,8,4,10,14,8,9,10,7,4,7,8,11,7,6,11,11,11,3,12,6,8,11,8,3,10,6,4,8,4,7,9,8,16,3,10,5,7,6,5,4,12,3,9,9,10,3,5,14,8,11,7,8,10,6,13,9,11,8,7,6,6,6,5,8,4,5,1,10,6,8,9,5,6,3,10,8,9,4,6,11,9,11
"COG0517",15,6,8,13,10,8,10,9,8,5,11,6,14,16,5,11,8,12,3,10,14,7,9,8,8,11,8,15,5,7,14,8,4,5,8,9,7,17,4,17,13,8,8,9,8,8,11,15,12,10,9,12,7,13,6,8,7,15,7,9,16,13,13,9,5,9,4,6,7,5,14,5,8,12,10,16,9,11,6,11,14,4,12,7,5,15,3,9,10,11,7,8,11,10,11,7,14,9,7,10
"COG0518",7,5,7,11,9,6,8,5,8,7,9,6,7,10,12,12,9,6,9,1,19,10,6,6,5,6,7,6,9,7,9,4,7,6,3,6,4,5,6,10,12,7,8,13,6,6,4,6,6,8,6,14,6,11,9,7,10,6,4,6,9,12,13,14,10,11,7,4,11,1,6,6,11,4,5,4,7,7,5,11,9,6,6,13,8,13,7,8,7,4,8,7,11,9,10,7,14,8,13,3
"COG0519",7,5,8,5,8,11,10,15,11,4,4,11,8,9,4,9,7,8,7,6,12,12,8,6,13,14,10,7,8,7,3,7,3,10,11,7,9,10,7,5,7,7,9,7,9,8,3,4,7,6,7,7,8,4,6,5,14,9,7,6,7,12,16,6,4,5,2,10,6,5,5,12,5,11,13,9,8,4,7,11,7,9,11,4,6,12,5,13,7,4,12,10,6,9,5,7,17,7,9,17
"COG0520",4,8,4,3,10,6,4,5,5,5,13,4,8,4,6,9,3,5,10,7,8,6,2,5,9,9,5,6,5,13,6,2,8,6,6,6,3,9,5,3,7,4,6,6,7,3,10,8,4,7,13,7,11,4,12,3,3,3,6,13,9,7,1,7,6,13,7,4,6,4,3,3,8,2,4,6,4,8,8,3,7,6,6,9,3,9,4,13,8,6,10,5,4,5,7,6,3,10,4,7
"COG0521",1,1,0,0,1,0,0,2,0,0,0,0,2,1,1,1,2,1,1,0,1,1,1,1,0,2,2,0,0,1,0,0,1,1,2,1,0,2,0,0,2,1,2,2,0,1,0,3,0,0,0,1,0,0,3,1,2,0,1,2,1,2,1,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,2,0,3,3,3,1,1,1,1,5,2,1,0,2,2,2,3,0,3
"COG0522",5,7,0,2,4,1,8,4,3,2,4,0,5,0,2,3,0,4,3,3,1,3,5,6,4,4,2,3,0,5,4,4,12,5,4,4,2,3,3,5,6,4,5,6,6,1,8,7,2,8,3,8,1,8,8,0,8,3,3,4,9,4,2,2,1,0,2,2,2,3,2,4,6,2,4,4,1,5,1,8,3,3,5,0,0,1,0,4,3,1,4,5,2,2,2,4,3,2,1,0
"COG0523",1,1,1,1,1,1,0,2,1,1,0,0,0,1,3,0,1,0,2,2,0,1,0,1,2,1,1,2,0,0,0,1,1,0,4,1,1,1,2,0,0,1,5,0,1,1,0,2,0,0,7,3,0,6,0,2,3,5,0,8,6,1,2,2,8,2,1,3,5,4,5,3,4,5,5,2,5,7,3,5,0,7,3,10,5,2,1,10,4,2,3,5,2,2,3,2,5,5,6,3
"COG0524",16,28,24,20,15,21,32,26,19,17,18,26,28,16,29,15,13,15,21,25,29,14,22,33,26,25,23,25,16,33,24,12,21,23,19,21,26,14,23,26,23,25,18,28,19,34,22,26,13,25,19,27,17,16,24,23,15,17,30,24,17,24,25,26,25,18,28,22,22,34,22,15,21,31,18,17,10,18,25,18,30,30,25,19,26,17,14,18,13,22,15,18,22,20,27,8,33,17,20,16
"COG0525",10,12,8,10,9,8,12,9,17,10,18,14,13,18,12,13,9,14,16,10,10,13,12,12,11,13,12,8,11,9,8,9,15,12,16,8,10,9,4,14,8,1,16,11,11,11,11,8,13,11,8,17,12,6,11,8,3,6,10,5,9,8,3,7,5,9,12,11,8,12,11,8,9,14,11,15,8,14,6,14,5,7,6,10,3,8,14,9,10,11,14,13,12,11,6,15,9,9,7,9
"COG0526",13,15,46,22,31,29,37,25,17,40,19,32,27,16,14,17,8,27,9,24,19,19,19,25,15,14,15,21,22,33,32,27,16,27,22,15,24,17,20,12,13,19,24,14,13,20,18,13,18,17,27,36,27,22,18,21,15,21,21,14,11,16,16,25,23,24,11,22,26,13,14,31,13,11,23,21,24,18,27,17,21,23,19,31,11,28,33,20,24,31,16,13,18,13,23,30,37,22,22,27
"COG0527",10,15,9,11,15,22,25,12,11,11,9,17,12,10,10,11,7,8,12,14,21,6,23,11,23,7,10,19,16,19,12,8,7,13,10,13,12,14,9,7,21,18,6,10,3,13,13,2,11,14,23,17,16,7,10,11,11,18,19,14,4,20,14,13,11,9,12,12,12,15,13,21,15,10,14,12,7,11,6,9,14,16,11,12,8,18,17,13,6,6,7,7,13,14,14,10,14,10,20,12
"COG0528",4,5,1,1,2,4,6,4,9,1,4,4,7,2,3,3,6,2,4,2,1,2,6,3,5,8,5,3,2,6,4,1,1,4,3,4,8,5,2,7,4,3,1,6,1,2,3,4,3,3,2,2,5,5,0,1,6,8,2,2,2,4,7,1,4,1,1,3,6,3,5,1,9,5,6,2,3,5,6,3,4,5,0,1,3,8,5,4,1,4,3,0,8,3,2,6,5,2,1,3
"COG0529",1,2,3,2,2,0,0,3,0,2,2,2,0,0,2,3,0,1,2,0,2,0,1,2,0,1,1,2,1,0,1,0,1,1,0,1,4,5,0,0,0,0,2,0,0,3,3,0,2,3,0,0,2,1,0,0,3,1,0,0,0,0,1,2,1,3,0,1,0,0,0,3,0,2,1,0,0,2,1,1,1,0,0,1,4,0,5,1,0,1,1,1,3,2,0,0,2,1,3,2
"COG0530",0,0,4,1,3,0,0,0,1,0,3,0,0,1,1,1,0,1,2,1,1,0,0,3,0,2,0,0,1,0,0,0,0,4,0,2,1,0,2,0,1,0,2,2,2,2,2,1,2,2,1,1,6,1,5,5,2,0,4,1,3,6,4,3,6,5,8,2,2,3,8,3,3,0,7,6,4,3,6,5,2,3,2,2,5,3,1,3,5,4,5,5,8,5,4,0,4,2,5,4
"COG0531",23,6,13,6,4,3,7,6,5,12,7,10,2,5,7,19,5,13,6,11,8,0,12,4,3,6,35,9,3,3,6,7,4,10,9,10,9,7,5,26,40,14,9,28,9,6,3,20,5,7,4,10,14,4,6,4,8,9,13,12,23,12,5,13,7,14,7,6,7,10,4,10,10,3,1,4,9,5,16,1,9,10,3,13,30,2,11,11,8,10,9,10,10,6,11,10,10,7,9,11
"COG0532",5,7,3,12,10,6,9,6,6,2,11,9,11,6,7,6,8,1,9,9,7,4,9,9,13,11,4,7,5,12,5,6,7,3,10,9,9,14,10,6,8,7,9,7,8,6,11,7,5,11,13,6,14,14,5,2,3,6,9,12,13,7,5,3,6,12,7,7,7,13,8,4,17,7,5,8,7,8,5,6,10,8,7,2,5,9,6,11,11,3,8,9,7,9,5,4,8,5,7,11
"COG0533",5,7,3,2,5,5,5,9,7,4,3,4,7,4,7,7,9,4,4,7,8,3,5,6,3,6,10,5,6,11,5,5,8,2,4,8,4,4,3,6,7,6,3,6,3,7,8,5,12,4,5,6,4,6,8,8,2,5,3,3,5,3,4,1,5,5,8,8,3,8,8,2,5,5,5,8,3,5,8,6,5,3,6,7,5,4,8,6,6,3,4,2,5,5,6,3,2,5,4,5
"COG0534",6,27,15,13,23,21,12,27,20,17,22,21,24,19,20,23,27,25,21,19,25,20,22,30,15,18,10,25,23,12,25,31,18,17,25,32,14,24,23,17,27,19,23,39,23,19,26,29,20,34,80,61,59,81,112,61,79,55,74,55,53,69,82,53,70,50,75,66,78,52,109,43,80,44,71,75,74,96,73,83,59,87,50,83,46,40,46,88,67,57,91,90,70,80,80,54,65,90,67,61
"COG0535",4,12,19,12,3,5,7,6,12,15,3,7,4,11,2,6,9,9,7,16,4,7,15,7,5,8,10,4,7,7,8,7,11,6,7,6,6,8,4,1,4,9,7,6,14,9,7,7,11,7,10,4,3,8,12,12,10,1,11,8,6,6,10,7,10,10,7,7,10,4,11,6,15,15,5,6,8,4,5,6,8,6,16,12,4,16,10,5,11,5,10,11,4,7,9,9,7,19,6,13
"COG0536",3,4,4,4,8,5,6,4,4,1,6,7,4,3,0,4,5,4,5,8,5,5,6,7,6,5,6,2,4,4,5,3,9,3,3,5,6,5,6,4,8,5,8,6,0,8,4,6,7,7,4,6,5,2,11,4,6,6,6,2,5,5,2,2,8,6,6,5,4,8,7,2,4,6,3,8,1,5,5,6,5,5,5,9,2,3,3,5,7,3,1,1,5,4,5,4,9,7,6,7
"COG0537",0,9,12,4,3,5,1,3,7,1,5,4,6,1,1,4,4,5,6,2,6,3,3,5,3,2,1,2,7,5,2,6,4,3,4,3,4,7,4,5,2,3,4,7,3,2,1,2,2,3,6,3,1,2,5,6,2,3,1,5,4,6,4,4,4,6,5,3,6,5,4,7,1,3,5,3,6,2,3,2,2,1,6,6,3,4,2,4,4,3,4,3,4,3,5,2,6,1,3,4
"COG0538",4,3,1,4,4,4,6,2,2,6,7,2,7,4,5,4,5,7,9,2,4,7,6,3,8,4,3,5,6,5,7,6,5,4,2,8,8,7,9,3,6,4,7,7,5,1,12,5,3,1,5,2,3,7,4,3,4,2,2,2,2,4,4,7,5,6,2,6,5,0,4,0,10,6,7,7,4,6,5,1,5,4,10,4,2,5,9,4,4,1,3,5,3,1,10,4,4,5,4,7
"COG0539",6,5,6,4,7,12,8,9,6,8,5,1,10,9,10,7,8,6,7,4,8,12,4,9,9,5,5,9,7,15,10,7,7,9,4,5,4,7,7,6,11,12,5,5,12,10,11,9,7,6,12,10,8,5,4,12,8,5,8,7,11,6,6,9,10,2,9,12,5,11,17,5,9,10,7,14,6,12,11,8,4,4,12,7,3,10,3,7,4,4,4,9,16,13,8,6,6,12,7,5
"COG0540",2,3,1,8,2,6,6,7,2,3,10,3,4,3,5,7,6,4,5,6,4,6,1,4,3,1,4,2,6,8,3,2,3,6,3,6,3,9,2,2,7,3,5,5,5,5,4,1,6,4,6,5,12,1,7,3,6,5,4,7,6,6,6,3,7,5,3,6,6,4,3,2,14,3,5,3,4,6,5,4,8,4,4,6,2,3,3,5,4,1,6,7,7,8,6,5,1,6,1,5
"COG0541",8,7,4,9,5,5,10,8,6,7,8,5,5,5,6,4,6,8,5,5,10,6,6,3,7,6,11,11,7,10,5,8,2,7,11,7,5,8,6,8,4,5,3,6,1,3,3,5,7,3,4,3,8,4,1,10,6,10,11,5,6,3,7,5,5,8,3,15,10,10,10,1,5,8,7,6,9,4,5,4,4,5,5,9,2,4,3,10,9,6,8,9,9,1,2,6,5,5,7,4
"COG0542",18,34,20,28,17,17,34,21,43,27,17,15,25,26,18,33,22,27,22,20,34,24,30,27,38,18,34,28,21,26,22,24,25,29,21,34,15,21,26,23,30,22,24,24,24,37,33,21,25,19,28,16,23,19,34,30,25,32,18,30,34,23,24,15,18,23,20,27,32,26,32,9,23,19,35,20,21,22,27,29,31,25,20,26,18,30,13,42,33,20,16,22,30,26,20,27,36,22,30,28
"COG0543",5,5,10,16,7,13,19,13,12,7,10,15,6,8,10,9,10,6,10,10,10,17,8,6,7,7,8,8,10,16,12,8,11,12,10,12,10,9,10,3,12,10,13,12,10,9,11,7,14,12,8,9,10,4,11,9,8,8,11,5,7,12,13,10,8,13,8,7,14,7,6,2,11,16,7,8,8,7,3,17,9,16,5,10,5,15,4,14,10,9,8,9,11,17,15,13,12,8,14,6
"COG0544",3,5,11,5,7,9,9,7,8,12,4,6,13,7,7,13,3,14,12,4,13,15,6,12,5,9,12,7,8,14,6,9,8,9,15,16,8,9,6,8,13,10,7,13,5,7,6,9,2,8,13,3,7,12,11,12,9,11,7,5,14,6,9,5,8,8,16,12,15,5,10,6,13,7,10,8,7,11,5,8,8,7,12,12,3,9,8,7,7,3,12,10,5,11,5,16,9,8,4,7
"COG0545",5,16,8,15,8,7,17,12,3,3,9,7,11,8,4,13,0,6,8,7,9,11,2,9,17,13,3,8,5,14,4,6,8,8,2,7,12,3,6,7,7,13,6,1,3,9,9,2,9,1,14,6,8,2,1,5,7,7,4,8,0,9,9,5,6,10,8,6,10,2,4,7,5,10,8,5,5,6,5,4,9,6,19,4,1,14,9,2,5,7,3,4,6,2,8,8,19,9,8,3
"COG0546",4,13,3,7,8,8,7,4,3,9,8,7,11,7,5,2,9,12,15,7,6,11,12,7,7,9,7,5,9,4,10,5,8,5,6,10,8,15,5,9,11,9,6,8,9,9,4,6,10,8,8,9,10,7,9,8,13,10,6,4,12,10,9,5,4,6,8,9,4,6,5,6,5,10,8,7,14,5,7,6,7,7,13,7,5,5,10,9,8,7,7,8,7,11,6,9,6,7,7,5
"COG0547",2,2,2,2,5,5,0,3,0,4,1,5,0,5,2,7,8,2,2,3,1,5,8,0,2,3,5,4,7,4,6,2,4,5,2,3,5,1,5,4,0,1,0,2,1,3,5,0,1,3,2,4,8,5,2,4,1,9,4,3,1,3,8,5,1,3,2,7,4,5,4,5,3,1,4,4,4,2,4,2,6,6,6,5,2,0,2,1,3,0,3,4,1,4,1,2,3,2,5,5
"COG0548",5,4,1,0,1,7,3,4,3,4,6,2,1,4,4,9,2,2,8,4,7,9,4,3,4,2,3,5,5,7,6,5,6,5,4,4,2,3,7,5,5,3,3,3,7,9,4,5,4,4,1,6,5,4,7,3,6,7,9,6,1,0,7,4,5,6,12,2,5,3,3,2,1,6,5,5,3,2,2,4,1,3,3,8,5,9,6,3,2,3,5,1,8,2,3,5,7,5,1,2
"COG0549",3,2,1,0,0,1,0,0,1,0,0,1,1,2,0,1,5,2,3,0,0,2,0,1,0,2,5,1,0,0,1,3,0,1,3,1,3,1,2,3,2,2,2,3,6,1,2,1,4,2,2,3,1,1,2,0,1,0,1,3,7,3,3,0,2,1,2,2,2,1,1,1,5,3,3,0,0,2,4,1,0,5,2,2,9,1,0,2,2,0,6,2,0,1,0,4,1,0,2,1
"COG0550",19,24,22,28,31,23,31,39,34,19,27,20,23,35,33,25,22,29,28,33,37,29,30,23,22,29,24,24,24,42,22,23,27,40,34,33,31,22,52,31,30,24,25,25,21,22,26,8,32,30,27,22,26,25,23,40,23,28,40,24,19,23,35,19,32,27,47,29,37,20,33,17,23,22,22,27,27,35,26,26,25,24,20,29,14,26,22,41,30,15,30,17,35,37,28,36,26,20,19,31
"COG0551",7,5,1,1,2,2,1,4,6,0,5,0,7,9,3,4,8,6,7,5,3,1,4,4,3,2,5,3,6,1,4,4,4,5,4,6,4,8,1,5,5,4,4,9,8,2,6,6,6,5,3,4,2,6,7,8,2,4,0,9,12,5,1,3,5,1,7,3,2,4,9,1,2,5,1,2,1,5,7,7,3,5,7,2,15,4,3,4,3,3,8,4,5,7,3,2,2,4,1,4
"COG0552",3,2,2,4,9,4,2,1,6,4,3,6,7,4,4,2,4,2,4,3,1,1,1,7,7,3,2,3,1,4,1,2,3,1,6,2,2,2,6,0,4,4,3,6,3,5,5,7,3,3,5,3,5,5,3,1,2,4,4,3,2,1,3,1,5,3,3,1,3,5,7,6,5,2,1,3,6,3,3,2,7,5,5,1,1,3,3,4,4,1,5,4,1,5,5,3,2,3,0,2
"COG0553",16,20,6,17,6,25,8,17,25,23,17,8,3,18,10,21,15,16,8,27,13,27,8,13,9,4,5,10,11,26,17,10,25,15,14,19,8,17,8,15,16,8,17,16,6,13,14,11,8,6,19,6,10,14,22,13,6,12,13,24,13,6,5,14,13,3,17,17,16,9,4,13,11,23,19,13,11,18,12,11,19,7,19,14,7,19,19,19,10,13,20,6,9,19,9,10,5,6,17,21
"COG0554",3,2,3,1,1,1,2,2,1,6,7,5,2,6,3,3,3,2,0,1,6,3,6,6,1,1,3,8,3,1,3,3,7,1,0,6,5,7,2,6,6,4,7,6,6,3,7,5,5,4,5,3,3,3,2,0,5,5,3,1,8,7,6,5,3,3,10,4,9,4,2,0,4,3,2,2,7,4,1,2,0,2,4,1,8,0,1,8,3,7,6,4,4,4,2,3,2,3,5,2
"COG0555",0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,1,1,0,1,0,0,1,0,2,0,1
"COG0556",14,4,10,4,8,5,5,7,9,4,10,7,10,6,4,10,2,11,8,7,9,7,9,7,7,7,10,7,5,12,7,9,5,8,5,10,3,9,5,12,7,6,8,13,12,6,12,5,7,12,10,6,4,5,8,8,7,1,5,10,8,10,5,13,4,9,9,10,10,9,9,3,13,3,6,2,6,6,6,7,6,4,5,7,3,9,5,15,8,5,7,6,3,9,7,8,5,7,10,3
