"","NLF005","NOM016","DOF006","DOF011","NLF002","DLM013","NOM017","NLM027","NOM025","NLM004","NOF008","DOM024","NOM012","NOM026","NOM007","NLM017","NLM031","DLM022","NOM015","NOF009","DLF003","DOM015","DLM024","DLM006","NLF007","DOM001","NLM021","NOM001","DOM013","DLF012","DLM004","DLM016","DLM010","NLM010","NOM019","NLM008","DLM019","DLF004","DOF004","DLF014","NLF015","DLM017","DLF007","DOF012","DLM008","NOM029","DLF006","NOM009","DOM016","DLF010","NLM029","NOF011","DOM023","DOM018","NOF012","NOM028","NLM022","NOM013","DLM015","NOM002","NOM004","NLM016","NLF013","DLM011","DLF005","DOM008","NLM026","NLM009","DLM003","DLF013","NOF006","NLM025","DLM018","NOF005","NLF012","NOM014","NLF009","DOF008","DLM012","DLM009","NOM018","NLM032","NOF010","NOM005","NOM022","NLM007","NLM006","NOF002","NOF007","DOM026","NOM020","DLF009","NLM023","DLM021","DOM010","DOM021","DOF007","NOF013","DOF014","NLM028"
"COG1252",2,2,0,3,1,0,4,1,1,1,1,1,0,0,0,0,1,1,1,2,0,3,1,1,0,3,1,2,1,1,0,2,2,3,0,1,0,2,1,0,3,0,2,0,1,2,0,0,1,0,1,1,3,1,0,1,0,1,1,0,1,3,1,1,1,2,1,4,3,2,6,1,0,1,3,1,2,1,3,1,2,0,3,1,3,0,2,3,1,0,1,1,2,1,0,1,4,3,2,1
"COG1253",14,10,10,13,14,10,13,9,1,15,9,11,12,11,14,12,9,15,8,6,13,13,14,19,13,18,7,15,10,8,8,8,13,16,11,9,12,7,13,9,5,17,7,13,13,7,12,10,9,9,13,12,14,15,9,9,10,10,14,18,16,9,13,10,14,14,12,23,6,10,10,8,9,16,11,21,11,13,14,20,15,5,18,2,15,12,12,13,10,3,15,10,10,19,11,20,15,15,15,8
"COG1254",0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,1,1,1,0,2,0,0,4,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,2,1,3,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG1256",3,4,0,0,3,0,2,0,0,5,1,2,3,2,2,2,1,0,2,1,0,4,2,4,3,2,3,1,0,0,0,0,0,5,2,6,0,3,0,1,3,0,2,0,2,0,1,2,0,1,8,2,0,4,1,0,3,3,5,10,1,0,5,0,2,0,1,2,2,1,0,4,5,2,2,0,1,1,1,7,5,0,0,3,3,0,1,3,2,2,3,3,3,0,1,0,0,1,2,2
"COG1257",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,2,1,1,2,0,0,0,0,2,2,3,0,0,1,2,0,1,2,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,1,2,0,0,3,2,0,0,0,2,2,3,1,1,1,2,2,4,1,2,0,0,2,2,2,3,0,2,0,1,0,0,2,0,1,1,0,1,0,3,0,2,0,0,3,0,1,0,0,0,0,1,1,0,2,2,1,0,0
"COG1260",4,3,1,1,4,1,3,0,1,2,1,1,2,1,2,4,1,3,3,2,1,2,1,4,3,4,1,4,3,0,2,1,0,0,2,2,1,3,0,1,2,4,4,2,1,3,1,2,1,2,3,0,6,3,1,6,1,2,0,1,4,4,1,2,1,3,2,5,1,4,2,6,1,1,1,3,4,0,3,2,3,1,4,0,8,1,4,1,2,1,4,0,2,2,1,1,4,2,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1262",0,6,7,6,4,4,3,0,3,13,6,4,6,4,3,4,1,9,8,7,4,2,0,8,5,6,4,4,0,1,9,3,5,9,6,2,0,2,2,0,12,7,3,5,1,6,6,2,3,4,1,0,3,4,1,4,0,1,2,0,9,8,1,1,0,4,0,9,7,1,5,20,1,4,2,2,8,0,0,0,1,0,1,0,2,1,5,1,4,3,11,7,7,3,4,1,3,5,5,3
"COG1263",2,6,6,6,11,7,7,36,8,12,4,7,8,19,2,3,5,2,11,5,5,2,31,2,6,7,5,6,6,27,1,4,14,7,7,9,8,4,11,27,6,10,1,16,3,4,8,17,8,3,5,3,4,6,3,18,11,2,4,15,7,3,3,4,10,4,11,2,5,13,0,4,9,10,5,11,6,34,20,28,8,14,6,20,5,6,6,11,3,9,3,16,8,8,9,5,1,6,6,11
"COG1264",5,5,8,9,3,8,5,26,12,7,5,4,9,21,4,4,12,4,6,2,1,1,36,5,7,6,4,4,6,28,4,6,15,13,3,4,6,4,11,14,0,11,2,20,5,5,9,21,4,7,12,4,5,4,7,17,9,5,5,15,6,1,5,14,8,2,8,2,7,11,2,2,4,5,8,1,7,26,19,25,9,10,8,20,1,6,7,7,8,6,3,14,10,5,11,3,4,0,7,14
"COG1266",8,4,3,7,5,3,4,10,9,6,4,4,5,9,10,0,2,2,7,2,4,2,3,5,3,5,4,6,3,11,5,2,2,10,6,11,5,5,7,6,1,6,7,4,8,2,1,2,5,3,4,7,6,6,1,0,6,7,5,4,3,6,6,4,3,3,5,7,3,4,5,5,1,6,7,3,6,2,1,5,3,7,3,2,6,5,1,6,6,8,2,4,6,5,1,2,4,4,4,9
"COG1267",1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,2,0,0,2,2,1,2,0,0,1,0,1,2,0,0,2,2,1,1,1,0,0,2,1,1,1,2,1,1,0,2,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,2,0,0,0,5,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,2,2,0,0,2,2,1,0,1,1,0,1,1,2,1,6,0
"COG1268",4,1,1,1,4,1,0,6,1,3,0,1,2,4,0,1,3,1,0,0,0,2,2,0,4,3,1,2,3,4,2,2,0,3,5,2,1,0,1,1,1,0,1,1,3,1,2,1,1,2,1,0,1,3,0,0,1,3,0,2,0,1,1,1,3,0,1,2,0,0,1,3,2,0,4,1,4,1,7,1,2,2,0,1,2,3,0,3,1,0,3,0,1,1,2,0,0,3,4,3
"COG1269",4,4,5,3,3,11,1,9,4,0,6,3,5,4,5,5,7,6,11,9,6,2,3,1,4,5,4,1,8,5,5,9,4,9,2,4,3,4,1,4,1,10,6,5,6,10,11,6,3,8,2,4,1,1,3,5,2,1,3,0,3,0,3,0,1,2,5,1,4,1,3,2,1,3,3,2,2,3,1,1,0,2,2,0,1,1,0,4,3,2,1,5,1,4,2,2,5,1,0,3
"COG1270",0,0,1,0,2,1,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,3,1,0,0,0,1,2,2,1,4,1,0,3,0,4,2,0,5,1,1,0,2,1,5,1,1,1,1,0,3,4,3,2,3,3,2,1,1,3,1,1,2,3,1,2,0,2,0,3,0,0,2,5,3,2,0,3,4,1
"COG1271",1,0,1,6,3,4,2,0,1,2,3,3,4,1,4,6,1,2,1,2,7,4,2,4,2,2,3,4,2,1,1,7,5,2,2,0,1,3,4,0,0,3,0,2,1,0,3,1,4,1,5,5,6,2,3,4,1,2,4,0,1,2,2,4,2,4,3,4,1,3,5,3,6,3,2,3,2,3,1,1,3,3,1,0,2,2,1,2,3,1,3,3,3,2,5,4,6,2,3,0
"COG1272",3,2,4,3,3,1,2,5,4,4,2,4,4,3,3,2,2,6,3,3,4,1,1,3,1,4,0,1,2,3,1,3,1,1,0,0,1,0,4,0,1,3,3,2,2,0,6,4,3,3,2,0,1,2,3,5,1,3,1,2,2,2,5,0,4,1,4,4,3,3,3,3,3,2,3,2,4,1,4,4,5,6,1,1,1,3,4,2,7,1,2,1,1,2,3,3,3,2,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1275",0,0,0,0,2,0,1,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",1,0,2,0,0,0,0,3,1,0,3,1,5,1,0,0,1,3,1,0,1,1,1,1,3,1,1,1,2,3,1,4,0,1,2,1,0,2,1,2,2,1,0,4,3,1,4,2,1,3,3,2,0,0,1,2,0,0,0,1,1,0,1,1,3,0,3,0,3,5,0,0,1,1,0,1,1,2,0,1,0,1,1,1,0,2,1,1,1,1,0,2,5,3,1,0,4,3,3,0
"COG1278",1,0,0,1,3,0,1,1,0,1,2,1,0,1,0,0,1,0,0,2,0,0,2,0,1,2,0,1,1,1,0,1,0,0,0,3,1,0,1,3,1,0,2,3,0,0,4,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,3,3,1,0,0,1,0,0,0,1,0,0,0,3,1,0,1,4,3,1,1,0
"COG1279",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,1,0
"COG1280",0,1,1,2,0,3,0,1,0,0,2,0,1,2,0,1,0,0,0,2,0,0,6,0,1,1,1,0,1,3,3,2,1,1,0,1,0,0,2,0,2,1,0,0,1,1,3,1,2,2,0,0,1,1,0,0,3,2,1,0,0,1,2,1,0,1,0,0,1,1,2,0,0,0,1,1,0,0,2,2,1,0,4,1,1,1,0,2,1,0,0,2,2,4,2,5,1,0,1,0
"COG1281",4,0,1,0,5,2,0,7,0,3,1,2,4,4,3,1,2,2,3,2,1,0,3,0,3,1,2,2,2,4,2,2,2,0,2,0,4,3,2,1,2,2,0,3,0,1,3,5,2,2,2,4,1,4,2,2,3,4,0,2,2,0,1,4,3,0,2,2,1,2,1,2,0,1,2,0,0,4,2,5,3,4,0,4,1,2,0,1,1,3,1,2,0,0,3,3,0,1,3,1
"COG1282",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1283",9,13,7,15,17,9,13,16,8,21,10,7,15,10,11,13,10,10,11,6,15,11,3,13,18,10,8,14,5,11,9,9,9,10,13,9,12,17,12,8,9,12,6,5,9,9,5,17,5,10,14,7,6,12,6,10,12,10,6,12,8,16,6,12,9,11,19,5,12,9,11,15,16,9,18,10,15,12,2,6,15,8,12,10,10,13,8,9,11,9,9,5,13,12,14,6,10,7,13,6
"COG1284",7,4,5,6,3,4,6,4,4,6,2,2,3,3,6,0,0,7,5,4,3,3,1,4,1,3,7,5,6,5,6,2,5,3,3,1,2,3,4,2,1,1,4,2,4,5,4,6,3,2,8,6,15,8,17,9,10,16,12,11,7,15,13,14,16,9,13,14,12,11,10,8,14,9,10,7,11,7,7,18,6,10,12,10,21,14,11,5,12,7,12,1,5,11,13,11,9,6,5,10
"COG1285",4,2,2,0,1,0,0,0,2,2,0,3,3,4,1,2,0,2,0,2,2,1,5,2,3,1,1,2,0,2,2,3,2,1,5,3,2,0,3,2,0,1,2,2,1,4,1,1,1,2,0,0,3,1,2,1,0,3,2,0,2,2,1,0,2,5,1,3,1,2,2,0,3,0,1,2,2,6,1,0,1,5,2,2,1,0,2,4,0,0,3,1,1,1,3,2,3,3,0,1
"COG1286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",1,0,4,0,3,3,1,1,1,1,0,1,1,9,0,0,3,3,2,3,2,1,17,2,2,3,1,0,3,3,0,2,1,2,4,2,5,6,1,5,3,0,4,3,0,3,2,3,4,2,1,1,1,1,1,6,3,3,0,2,6,1,1,1,2,7,0,0,5,1,1,0,7,1,1,8,1,4,2,3,2,2,2,2,0,5,2,5,0,0,0,1,6,1,1,0,2,0,1,1
"COG1289",0,0,1,0,0,1,0,0,4,0,0,0,0,13,1,0,1,1,0,0,0,0,7,0,0,2,0,0,1,1,0,1,9,0,0,0,0,1,1,0,0,0,0,1,0,2,6,0,2,1,0,0,0,1,3,0,3,0,0,1,2,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,2,5,0,1,0,0,12,0,1,2,2,0,0,0,2,2,0,0,1,2,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,3,1,1,0,1,2,0,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,0,0,1,2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1292",3,0,3,1,0,3,2,6,0,3,1,0,1,5,0,0,1,1,1,1,1,1,12,1,0,1,0,2,1,3,2,1,1,1,2,4,1,4,1,4,0,1,0,4,1,3,0,4,1,0,0,1,0,0,1,2,2,1,1,0,1,0,2,0,0,2,0,1,2,1,4,2,3,1,2,0,0,5,1,4,0,4,3,5,1,3,0,3,1,3,1,4,3,1,0,1,0,2,0,2
"COG1293",4,2,1,2,5,9,3,7,3,2,5,3,9,1,6,2,2,5,5,0,2,2,0,5,2,7,6,4,4,3,0,0,2,6,8,3,5,0,3,5,1,3,1,2,4,1,1,1,1,6,6,1,1,5,8,3,4,3,3,6,2,0,9,4,7,1,7,1,4,3,0,3,2,5,5,1,3,6,2,5,4,4,1,3,0,2,1,2,3,3,2,1,4,2,2,1,0,0,4,3
"COG1294",2,3,3,6,4,4,4,1,3,3,1,2,4,2,1,1,2,0,2,4,4,3,2,4,1,6,4,3,5,1,7,6,4,3,3,1,2,7,3,1,4,3,3,2,3,3,6,0,1,2,0,4,5,1,3,6,3,4,3,1,2,0,4,4,2,3,1,2,4,6,1,2,5,3,6,7,6,0,4,2,3,1,3,4,5,3,3,1,5,3,5,3,5,3,3,4,2,1,4,2
"COG1295",1,1,2,9,3,3,3,4,3,7,1,5,3,3,6,5,5,1,3,3,5,8,5,1,3,4,3,4,3,2,3,10,1,4,6,2,5,3,6,2,2,6,2,4,2,6,5,1,4,1,6,3,5,3,2,7,6,3,2,3,5,5,4,2,1,5,4,6,4,3,2,5,5,6,4,4,6,2,2,3,2,4,1,3,6,4,1,3,6,1,9,3,2,9,3,4,3,4,3,4
"COG1296",2,2,0,3,6,3,2,3,1,4,3,1,2,4,2,0,3,4,2,0,1,3,3,0,3,3,6,1,1,2,1,2,8,1,2,1,6,0,3,4,2,1,3,1,3,0,1,2,1,2,3,3,4,3,0,1,3,3,2,3,0,0,2,2,3,1,2,1,0,4,1,1,3,0,3,3,0,1,12,4,1,4,3,3,0,1,1,2,2,0,3,3,1,0,1,2,0,1,1,0
"COG1297",4,1,3,1,1,4,3,3,2,5,8,4,4,5,5,3,6,1,7,6,4,3,1,2,4,5,3,5,5,6,3,4,2,3,7,2,3,4,6,5,3,7,3,3,3,2,5,6,3,2,2,1,0,1,2,1,2,0,1,1,1,2,3,0,0,0,1,4,1,1,3,1,1,3,0,1,0,1,0,1,1,2,0,0,2,2,1,1,0,1,2,2,2,1,0,2,2,0,3,3
"COG1298",6,2,0,0,5,0,1,0,5,1,3,1,0,2,0,2,3,1,0,1,0,0,4,3,3,0,0,1,4,1,1,0,1,0,1,3,0,1,1,2,0,3,1,1,2,0,2,0,2,2,2,0,1,0,0,3,4,3,1,2,0,0,6,0,2,1,2,0,0,0,0,5,2,0,0,1,2,0,1,6,1,0,1,1,0,1,0,2,1,2,0,3,1,0,1,0,0,2,1,3
"COG1299",3,2,5,8,11,5,9,6,2,3,6,1,1,7,1,3,2,3,1,1,2,2,14,0,3,3,2,3,5,8,0,3,6,2,3,7,1,4,4,7,1,1,1,5,0,5,2,3,3,4,3,2,1,1,3,3,12,6,3,5,4,2,4,2,6,1,6,2,1,1,3,8,5,2,3,1,1,6,5,6,5,7,1,7,1,7,3,6,3,5,3,6,1,5,3,1,2,5,4,8
"COG1300",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,1,0,1,0,0,1,1,1,0,0,2,0,0,1,2,0,1,0,0,1,1,0,0,2,0,1,4,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,2,0,1,0,0,0
"COG1301",7,4,6,6,12,12,7,8,6,8,4,6,1,10,3,5,5,3,3,7,8,4,11,4,2,3,5,6,8,5,7,6,7,2,5,3,5,3,5,3,6,5,4,5,1,5,5,8,10,4,4,2,5,8,8,10,6,6,8,9,6,7,2,8,8,10,4,6,5,4,0,7,7,7,4,5,5,14,2,7,4,7,6,9,7,6,8,4,6,5,6,2,8,3,8,5,6,4,1,7
"COG1302",2,3,1,1,2,3,2,10,1,1,4,0,4,2,0,1,0,1,3,1,1,1,0,0,2,3,0,1,3,1,0,1,3,1,4,1,3,1,1,1,0,0,1,7,4,1,6,0,1,4,2,3,1,2,1,1,2,1,0,3,0,1,1,0,1,2,6,0,0,4,1,1,1,0,1,1,0,3,4,6,0,7,0,4,0,2,1,3,0,0,0,1,2,1,2,1,0,1,2,2
"COG1304",2,1,0,0,0,1,1,1,1,0,1,2,0,2,0,1,0,1,0,1,1,1,5,0,1,3,0,0,1,0,0,0,1,2,1,0,2,1,0,3,0,0,0,3,0,0,4,2,1,1,3,1,1,0,0,2,0,1,0,2,1,0,1,2,0,0,3,0,1,1,1,0,0,2,1,0,1,4,2,1,0,1,0,1,0,3,2,1,1,1,2,1,1,2,0,0,0,1,0,0
"COG1305",3,6,2,0,3,3,3,3,1,5,12,8,3,2,8,7,6,4,8,1,2,3,2,4,3,2,3,13,3,3,1,8,1,4,6,4,12,6,7,7,3,2,1,3,5,3,7,8,1,6,6,5,1,8,1,2,2,4,5,1,3,2,4,3,2,3,2,3,7,6,2,7,3,10,4,13,5,11,10,5,3,4,3,5,1,3,2,5,3,6,0,4,3,6,5,5,3,0,5,6
"COG1306",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1307",14,4,1,2,4,4,3,19,6,7,12,10,4,9,7,7,17,9,6,4,6,6,5,6,11,5,6,7,6,9,3,7,3,7,12,8,12,5,4,3,5,7,5,12,4,6,9,12,4,8,6,7,4,6,4,5,9,8,3,17,1,2,10,7,15,1,15,6,2,11,1,3,4,9,6,5,13,18,5,15,11,12,2,10,5,8,2,3,10,6,6,5,6,10,6,0,0,6,3,16
"COG1309",9,8,5,5,12,13,4,27,5,6,12,7,18,17,4,11,11,13,5,4,11,11,24,12,19,7,6,4,14,19,2,4,18,5,15,7,25,3,10,11,5,11,7,17,10,10,19,6,5,17,13,10,2,6,17,15,16,15,4,13,6,9,10,5,7,9,12,1,9,13,5,6,8,10,4,1,14,14,11,11,9,10,2,18,3,4,8,6,11,8,6,21,8,5,4,6,2,6,12,8
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG1312",2,1,7,5,4,2,4,0,7,3,8,2,0,6,0,6,3,1,6,1,1,5,2,4,6,3,3,3,3,1,4,8,4,3,0,0,3,5,4,2,5,6,7,3,1,4,4,0,3,3,2,9,1,6,3,6,7,2,4,5,4,7,6,9,4,4,3,3,6,3,4,2,12,5,4,8,1,2,2,3,10,2,4,3,6,10,9,7,4,2,8,3,3,5,6,3,3,6,6,7
"COG1313",2,0,0,1,2,1,2,2,1,0,2,0,0,1,0,1,0,1,1,0,0,0,1,1,2,1,0,2,1,1,0,0,1,0,2,5,4,1,0,3,1,4,1,1,0,3,2,3,0,3,2,1,0,3,3,0,5,2,2,3,0,0,2,0,2,0,4,0,0,4,0,1,1,0,2,0,0,1,0,5,3,1,0,1,1,2,0,3,0,2,0,0,0,2,3,1,0,1,0,2
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1315",1,2,0,0,4,0,1,0,1,1,0,2,1,3,1,0,3,0,0,1,2,1,0,3,2,0,0,1,2,0,0,0,0,1,0,2,0,1,0,1,2,2,0,0,0,1,0,1,1,1,0,1,2,0,2,0,6,0,0,3,0,0,0,0,1,0,0,1,0,0,1,1,5,2,4,2,3,2,0,1,2,1,2,1,1,0,0,2,1,1,1,0,0,0,1,0,1,2,0,4
"COG1316",3,2,1,4,8,10,4,15,4,5,4,7,5,6,12,3,7,7,1,3,6,10,7,4,6,7,4,3,4,4,3,3,3,3,5,7,11,2,4,14,4,1,6,10,3,6,9,8,5,10,6,5,2,6,15,2,8,9,6,10,3,1,4,1,8,3,8,4,3,5,0,2,3,4,6,4,4,13,12,17,4,12,2,2,2,4,6,7,5,6,3,3,2,4,9,1,3,3,5,5
"COG1317",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1319",0,1,1,0,1,1,0,0,0,2,2,0,1,2,3,2,1,2,1,2,1,1,9,1,2,2,1,1,2,0,0,4,4,1,4,0,3,1,1,2,1,0,2,2,1,3,1,2,1,1,2,1,0,1,3,4,0,0,1,7,2,1,3,2,1,0,1,1,0,1,0,2,3,0,2,1,1,2,2,1,2,0,1,8,2,3,0,2,1,1,1,1,0,0,0,0,3,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,0,0,1,0,2,1,0,1,1,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,1,2,0,1,2,1,0,2,3,1,0,0,1,2,1,0,0,4,1,2,1,1,5,0,1,1,0,2,0,1,0,1,3,1,1,2,0,1,2,1,0,4,2,3,1,0,4,1,2,1,0,2,1,0,1,0,3,3
"COG1322",3,2,6,2,2,1,4,7,1,4,3,2,1,4,2,4,5,2,2,5,2,4,1,3,5,7,2,8,2,1,4,6,3,5,0,0,6,3,3,5,4,8,2,4,2,2,5,1,0,4,1,5,6,7,2,2,2,3,4,4,2,6,3,2,2,2,6,3,1,5,6,5,3,4,2,5,5,1,8,3,3,1,6,6,1,4,6,3,4,2,8,5,5,9,1,3,2,5,3,0
"COG1323",3,2,0,4,2,4,3,4,1,5,3,2,2,4,1,4,4,5,0,1,4,1,0,2,2,2,3,1,5,2,0,0,1,0,3,4,2,3,2,3,1,1,1,3,1,5,3,2,1,2,6,1,1,0,3,1,1,3,0,4,0,0,4,0,6,1,1,0,0,3,0,0,0,2,2,2,2,7,1,5,3,1,2,4,2,4,1,1,2,1,3,1,1,0,3,1,1,3,1,3
