"","DLF010","DOM003","DOM023","DLM018","NOM017","NLM009","NOF013","NLF001","NOM004","NOM019","DLM003","DOM019","DOF004","NOF011","DOF008","NOM027","DLM002","DLM001","DOM001","DOF007","NOM015","DOF009","NLF008","DLM013","NLF015","NOM022","DOM022","NLM008","DLF005","DOF011","NLM002","NOM007","NLM007","NLM022","NOM008","DLM023","NOM026","NOF005","NOF010","DLM012","DOM024","DLM024","NLF010","DLF012","NOM014","DOF012","DLM021","DOM013","NLM031","DLM020","DLF003","DLM009","NLF005","NLF013","NLM004","DLM006","NLM027","DOM008","NLF002","NOM029","NOM012","NLM017","DLF006","NOF006","NOF012","NOF002","DOM015","NOM001","DLF004","NLM021","NOF014","DLM028","NLM029","DOM018","DLM022","DOM016","NLM006","DOF006","NLM028","DOM005","DLF013","NOM025","NOF009","NOM013","NLM025","NOM002","NLM024","NLM026","NLF009","NLM016","NLM023","NOM009","DOF014","NLM032","DLM008","DLM016","NLF007","DLM014","DLF001","DLF008"
"COG0730",5,0,1,3,3,0,2,1,1,0,1,1,1,0,2,6,3,0,0,0,0,1,1,1,0,4,2,0,1,2,0,3,0,2,0,1,2,0,1,3,2,1,3,1,1,4,1,1,1,0,3,5,0,0,1,2,2,1,0,2,2,0,1,1,0,1,1,1,1,1,0,2,0,2,4,1,0,2,1,2,0,0,1,1,2,1,0,2,0,0,0,0,0,1,1,1,1,1,1,1
"COG0731",1,1,2,2,2,3,2,3,2,0,2,1,0,3,1,0,2,1,1,3,3,0,4,4,2,0,4,0,4,3,4,1,2,1,5,2,1,4,3,0,3,0,6,0,5,1,3,5,3,3,1,2,1,1,1,1,0,3,2,7,0,3,3,4,1,0,2,3,2,1,1,1,3,0,2,2,2,1,2,1,1,0,4,4,0,0,3,5,3,5,7,1,4,1,1,2,1,2,1,1
"COG0732",7,11,6,10,21,27,9,8,13,5,11,6,15,14,12,3,5,2,10,4,4,12,5,8,7,15,11,8,10,11,16,13,6,4,6,10,6,9,3,3,6,6,5,0,3,4,6,10,14,7,12,9,11,6,12,10,6,6,12,11,12,4,10,8,3,6,4,16,8,12,11,8,7,6,7,7,7,5,7,5,5,3,7,13,16,4,2,11,9,8,7,5,8,6,11,13,9,5,7,9
"COG0733",17,10,12,12,19,21,13,9,7,27,6,11,10,7,8,7,13,12,17,1,7,6,4,8,10,18,13,12,13,18,9,13,10,13,12,13,15,12,8,2,12,5,9,12,12,6,6,4,10,13,18,17,9,9,22,4,12,8,12,11,8,6,16,3,9,15,8,16,15,19,10,13,20,6,11,9,6,8,11,5,7,9,5,17,15,12,12,14,10,13,5,19,11,14,13,11,8,9,5,5
"COG0735",3,4,4,2,3,2,2,4,5,5,4,6,6,4,2,1,11,2,8,2,2,8,5,3,5,3,4,4,3,4,4,8,3,1,4,6,8,2,6,2,4,2,7,1,3,4,3,3,2,5,4,4,4,2,5,5,2,2,7,5,4,6,9,4,4,4,2,3,7,6,6,3,7,5,4,5,5,5,3,4,5,4,2,6,6,6,2,3,7,6,2,3,5,6,8,5,5,9,3,0
"COG0736",1,2,0,1,1,0,1,3,0,2,0,0,0,0,3,4,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,1,0
"COG0737",6,12,9,5,9,21,9,5,16,7,8,18,12,10,8,7,5,16,12,11,8,7,8,7,9,15,8,7,8,16,20,10,16,16,12,5,15,15,9,5,10,10,10,2,11,6,6,5,10,11,2,2,1,1,6,4,2,0,0,7,3,1,3,2,5,2,3,4,0,4,3,2,3,2,3,4,4,2,7,3,4,1,6,7,2,1,8,4,1,6,2,0,1,4,2,5,0,2,2,2
"COG0738",12,18,13,13,20,18,17,12,31,6,18,13,20,9,3,10,17,20,15,18,18,19,16,10,20,19,18,7,11,22,37,15,14,13,16,11,5,18,22,2,16,4,15,4,17,2,13,14,16,12,18,2,20,8,12,21,1,21,16,12,6,18,10,19,11,19,13,15,24,16,13,8,7,12,15,16,15,19,8,19,9,10,17,19,14,7,23,9,20,26,16,4,18,4,11,18,9,18,29,15
"COG0739",31,16,17,21,13,14,21,27,18,19,17,21,24,24,13,9,20,24,28,19,24,19,27,29,31,23,21,9,23,25,23,26,27,14,23,30,11,25,19,10,22,5,18,10,28,7,30,24,22,33,21,8,19,22,16,17,8,19,19,22,14,19,20,22,33,18,22,9,8,16,31,18,20,16,21,22,14,16,18,21,16,22,23,20,20,12,11,34,21,20,17,15,26,18,13,22,21,14,30,13
"COG0740",3,1,7,8,4,4,5,6,7,10,6,9,3,7,8,10,7,5,11,2,8,3,5,2,4,7,3,4,18,10,7,5,6,5,9,4,8,6,7,10,10,2,5,4,2,5,8,6,9,3,7,5,9,7,6,6,2,3,5,3,7,3,4,4,11,7,2,1,9,8,9,4,11,14,7,6,3,5,10,2,4,7,1,5,11,6,0,2,5,8,4,6,5,8,8,7,5,5,3,3
"COG0741",2,5,6,7,5,7,2,4,9,7,7,4,8,6,17,1,10,10,5,11,3,8,7,3,9,6,4,8,10,5,7,8,10,5,6,2,4,3,7,6,7,11,4,10,7,6,3,10,5,7,5,10,8,5,9,9,10,8,2,8,3,4,4,11,2,9,7,4,6,10,8,4,7,10,5,9,8,4,5,9,3,11,4,2,13,3,4,6,4,0,5,4,4,6,7,3,8,6,2,4
"COG0742",1,2,2,6,0,3,0,1,3,1,0,2,4,3,5,0,4,3,3,5,1,3,5,3,2,4,3,4,0,2,4,5,4,3,0,2,2,3,5,0,7,2,3,2,3,3,4,2,2,1,2,0,0,1,1,1,2,2,1,2,0,0,0,1,1,0,0,0,3,2,2,0,0,0,1,0,0,1,1,2,2,0,0,2,0,1,0,0,1,0,2,0,2,0,1,0,0,1,1,0
"COG0743",6,2,6,9,5,9,8,9,3,6,5,9,4,10,5,2,2,9,4,9,5,2,3,3,7,6,6,3,4,8,7,3,4,4,9,5,4,4,5,1,6,6,5,6,5,6,4,4,2,5,5,3,4,5,6,3,4,2,4,8,3,5,8,3,2,4,6,8,3,8,9,6,6,5,4,7,7,4,8,5,3,5,5,7,7,5,3,7,8,7,5,9,5,1,7,3,7,4,3,2
"COG0744",11,6,7,12,5,7,8,4,6,3,4,6,8,5,15,9,7,9,7,13,6,6,10,13,4,0,0,5,15,4,5,9,6,10,6,8,4,5,5,20,4,8,5,5,7,5,6,12,7,10,10,10,7,12,10,8,19,8,10,10,2,5,3,2,23,8,4,10,4,6,3,7,15,9,18,3,4,6,10,4,8,0,7,5,9,9,6,9,7,9,7,7,3,13,2,2,2,4,3,6
"COG0745",62,46,58,71,58,45,103,78,80,51,69,71,71,92,58,33,75,83,75,87,67,67,63,81,76,57,60,88,62,79,46,47,64,43,70,68,71,87,76,38,82,43,88,62,61,43,73,56,93,101,32,23,21,24,26,29,17,18,17,16,17,30,33,28,18,28,32,22,19,30,19,21,21,26,21,24,19,24,15,29,26,23,29,19,26,17,11,26,36,25,28,18,25,26,27,33,22,22,27,32
"COG0746",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,2
"COG0747",21,12,1,7,1,1,5,8,7,5,5,11,2,4,11,33,7,2,8,3,2,11,4,15,10,7,9,4,6,3,4,7,3,5,8,4,22,6,7,25,8,23,5,19,8,19,7,9,6,5,7,22,6,6,7,4,22,3,1,9,3,5,6,4,5,14,7,2,6,5,10,12,3,6,16,7,8,13,9,10,11,8,8,7,1,14,5,10,4,1,8,14,5,15,15,3,6,5,4,20
"COG0749",15,26,20,10,18,16,14,6,12,12,8,19,9,13,18,8,14,9,22,66,7,12,8,19,6,11,9,5,18,10,10,13,9,10,6,13,6,17,12,13,8,11,9,7,8,9,11,24,16,5,15,10,9,16,18,12,10,7,4,11,9,9,8,9,27,11,9,14,12,10,20,4,18,12,10,7,17,7,8,13,11,5,5,17,41,5,6,20,8,22,9,14,9,13,12,15,14,10,7,9
"COG0750",20,4,5,7,7,10,10,5,5,5,5,7,13,7,3,5,5,9,3,4,12,6,7,12,2,10,8,10,11,4,8,7,6,5,3,10,6,3,10,3,9,4,2,9,8,4,7,11,6,6,13,7,10,8,5,6,8,9,6,6,9,4,5,2,9,6,6,8,6,8,4,7,6,3,7,7,4,3,3,1,6,1,1,12,13,3,3,8,9,9,3,7,6,11,8,9,10,9,1,3
"COG0751",0,2,2,0,3,1,1,0,1,1,1,0,0,0,0,14,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,5,0,0,3,5,0,0,0,0,1,3,1,1,0,0,7,0,2,0,1,0,1,1,1,2,1,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,1,2,0,0,1,1,1,0,2,0,1
"COG0752",1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,3,0,2,0,0,0,3,0,1,0,0,1,3,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG0753",2,0,2,2,0,0,2,0,1,2,3,3,1,2,0,0,0,1,1,6,0,2,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,1,4,3,0,1,0,0,0,0,1,0,3,3,1,0,1,0,0,2,0,0,0,0,2,5,0,0,2,1,4,3,0,5,1,1,0,2,0,1,1,1,1,1,2,0,0,2,1,1,1,2,1,2
"COG0754",1,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,1,1,0,0,1,7,1,0,1,3,0,0,0,0,0,0,1,0,0,1,2,3,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,1,3,1,1,0,2,0,2,3,0,0,0,0,0,0
"COG0755",2,3,7,4,6,6,5,5,5,4,13,7,2,4,0,1,5,7,4,6,8,5,7,2,6,4,6,2,6,2,12,1,2,8,7,2,0,3,9,0,2,0,6,0,2,2,4,1,7,4,4,0,0,7,0,2,1,8,4,9,2,2,4,9,4,7,2,5,8,4,1,4,2,4,2,2,7,3,3,7,6,1,6,4,5,2,6,3,3,9,10,4,10,3,3,6,5,7,7,6
"COG0756",2,5,0,2,4,6,3,1,2,7,5,3,3,3,3,0,7,3,9,15,2,1,6,6,3,0,7,5,2,0,5,2,2,1,2,4,3,2,0,1,1,4,3,2,10,4,2,4,3,3,6,5,3,2,3,3,4,2,2,5,3,6,1,8,5,1,3,1,4,2,4,1,12,5,6,3,7,1,2,3,5,2,2,8,6,6,2,2,1,2,6,2,3,3,3,2,4,1,4,0
"COG0757",1,0,0,3,0,1,0,2,2,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,1,1,2,2,0,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,3,4,5,3,1,3,2,3,2,2,4,2,0,0,3,0,0,3,2,0,0,2,1,1,3,1,1,2,4,0,1,1,2,1,3,0,2,5,3,1,0,1,1,1,2,0,3,3
"COG0758",6,6,8,5,7,5,3,6,3,4,6,5,5,2,6,11,8,6,5,3,13,4,3,5,6,2,6,7,5,7,4,9,3,5,9,7,10,3,6,3,5,3,4,5,3,4,3,3,7,1,10,9,4,1,10,3,2,2,5,10,5,1,5,2,2,1,9,3,4,4,4,2,8,2,4,4,6,5,6,4,4,5,11,4,3,4,6,2,3,2,2,2,4,7,5,7,7,4,5,3
"COG0759",2,2,1,0,1,1,1,0,2,1,0,0,0,2,4,4,3,0,1,0,1,0,4,1,2,1,0,3,2,1,0,2,0,3,1,2,4,1,2,5,1,0,1,1,3,1,0,1,3,1,1,4,1,0,2,1,1,0,2,0,1,3,0,0,0,0,1,1,0,0,1,0,1,1,4,1,0,1,2,0,0,1,3,2,1,0,0,0,1,1,0,2,3,3,4,1,1,1,0,0
"COG0760",10,10,13,4,6,12,3,8,10,6,16,7,10,5,6,0,4,9,10,7,7,7,15,8,10,13,7,3,6,10,8,10,5,3,6,4,8,4,4,1,10,9,11,0,6,2,13,7,9,9,10,5,9,4,11,8,1,14,8,2,1,7,6,6,7,4,7,11,6,7,5,4,6,8,8,7,2,12,4,5,4,4,9,6,14,0,7,2,2,22,13,3,8,4,6,9,10,10,4,3
"COG0761",3,3,4,5,3,4,3,6,7,7,7,2,6,6,3,4,3,4,4,4,8,4,7,5,2,3,3,5,2,7,6,7,7,10,7,7,2,4,2,4,4,2,4,8,2,3,2,8,8,6,1,2,4,1,5,0,1,2,2,1,0,1,1,1,1,1,3,5,0,1,4,0,3,1,3,1,0,1,2,2,2,1,0,1,2,1,5,2,2,1,1,1,4,0,0,1,3,0,5,2
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",2,3,9,4,3,3,1,0,5,2,1,1,2,4,0,1,2,0,2,9,4,1,6,1,2,8,2,1,3,4,3,2,0,0,3,3,1,3,7,0,5,2,3,1,3,2,3,4,3,0,3,3,0,2,2,3,1,4,4,5,4,0,5,7,4,1,6,5,4,1,0,4,2,3,0,4,5,5,2,6,1,3,4,4,3,1,7,1,3,6,5,2,0,4,2,1,0,7,1,3
"COG0764",4,5,5,7,4,5,5,3,4,4,1,4,7,2,2,6,3,6,6,4,2,7,7,0,6,3,2,4,2,6,16,12,2,5,4,6,4,3,3,1,4,1,5,1,2,1,2,3,4,3,1,2,6,3,9,6,5,1,6,6,2,3,2,6,4,4,6,3,3,5,4,0,2,6,3,3,5,4,4,2,4,0,3,2,2,6,5,4,3,9,6,5,7,4,3,5,2,7,4,3
"COG0765",12,10,4,15,10,5,5,9,3,13,2,7,5,6,21,11,3,5,8,5,3,4,2,11,4,6,8,13,10,7,3,9,9,9,5,8,15,13,5,29,5,11,3,15,8,14,3,8,5,3,8,29,11,14,18,6,33,5,7,2,8,8,10,5,5,4,3,14,9,5,12,15,9,11,8,9,7,3,10,1,10,9,1,8,11,10,9,12,5,7,8,20,8,16,12,8,13,5,2,6
"COG0766",13,7,8,11,6,7,10,10,7,7,9,8,4,12,14,9,9,16,10,3,7,2,6,11,6,3,9,11,9,2,5,13,6,7,5,7,11,5,7,13,7,6,3,13,9,10,10,7,10,4,16,11,9,10,6,12,12,3,7,11,7,10,6,5,10,3,9,6,6,8,8,8,5,10,13,4,4,5,3,6,4,4,5,13,10,11,5,8,5,10,3,18,3,8,13,7,8,6,9,4
"COG0767",1,6,3,1,1,5,0,1,3,1,4,1,4,0,0,1,3,2,1,2,4,1,7,3,2,5,1,2,3,3,4,1,3,3,1,1,2,2,0,0,2,2,4,2,2,3,3,1,3,3,0,5,3,2,1,1,0,2,1,0,1,0,5,1,3,2,1,8,5,2,0,0,1,2,0,2,1,3,2,3,1,4,1,2,7,2,5,2,4,9,4,3,2,1,1,2,3,5,2,3
"COG0768",28,18,17,25,26,43,23,18,16,25,28,25,27,24,22,23,18,24,15,20,19,27,23,20,19,27,30,23,18,22,29,25,25,21,27,28,19,22,35,23,27,6,13,22,18,17,18,32,31,15,30,20,28,25,21,25,25,23,21,31,25,17,22,9,42,26,24,22,26,19,35,18,32,27,25,25,18,15,25,12,24,28,25,25,21,23,13,24,23,19,19,24,19,35,26,23,24,17,24,21
"COG0769",4,13,9,14,6,13,8,9,7,9,9,10,12,6,8,8,7,10,6,8,7,8,4,12,8,6,8,6,9,10,8,12,7,7,12,9,7,6,7,15,6,5,9,14,7,12,5,14,8,8,11,8,4,13,11,8,15,3,11,12,3,7,7,12,16,7,9,14,10,7,6,7,8,8,13,5,5,7,10,2,9,7,11,9,6,12,11,10,10,13,8,6,6,17,8,7,11,13,5,4
"COG0770",14,12,19,11,13,21,10,13,6,10,21,8,13,6,10,9,12,13,11,12,14,9,14,9,21,10,9,7,15,12,16,17,10,9,13,10,12,8,6,11,10,5,13,3,12,7,14,9,8,8,11,8,10,7,11,11,6,12,6,8,13,13,10,17,13,10,12,13,12,19,11,3,6,9,7,16,6,9,6,7,10,11,16,12,9,5,11,16,17,21,13,11,8,10,11,6,10,14,11,9
"COG0771",3,1,2,3,2,3,2,1,5,1,3,1,1,1,2,1,3,3,3,1,5,0,2,4,1,1,1,1,2,1,5,1,2,3,2,3,4,2,3,3,5,3,2,3,2,3,2,0,2,3,8,5,9,8,5,2,11,4,3,5,6,2,12,4,6,7,4,8,7,7,6,3,6,4,7,7,9,4,5,8,5,9,9,6,10,5,7,10,4,4,4,9,10,14,6,1,5,10,2,7
"COG0772",19,10,13,13,14,18,17,12,10,18,20,7,11,19,16,12,14,13,10,7,10,14,10,17,9,16,7,12,23,14,15,18,9,16,10,14,11,18,12,12,18,9,8,15,15,15,18,16,19,12,4,1,5,9,5,3,4,5,0,3,9,2,3,3,11,3,3,4,3,6,6,6,8,3,3,5,4,2,3,3,5,1,3,11,2,3,1,6,4,5,6,4,5,7,2,4,5,4,2,2
"COG0773",6,8,6,6,11,8,5,8,6,11,7,6,5,7,4,4,8,3,5,4,4,6,2,6,5,12,1,5,11,7,5,6,4,6,6,5,11,3,7,9,6,7,5,5,10,4,3,14,4,3,12,4,11,5,7,7,4,7,8,2,4,4,5,2,10,6,6,8,4,9,3,6,5,5,8,9,3,5,6,6,4,11,5,9,16,5,5,6,5,8,7,10,6,9,7,6,8,8,1,5
"COG0774",4,3,2,5,5,7,3,4,1,3,6,3,3,4,0,1,4,3,2,1,0,3,3,5,8,1,10,3,4,5,5,3,1,4,2,0,1,3,3,0,1,3,2,1,3,3,2,6,1,4,1,2,3,1,2,11,0,1,3,4,2,2,3,2,5,2,7,2,3,4,1,3,1,3,3,4,4,6,1,6,4,1,5,1,7,1,7,3,1,5,0,0,2,2,5,1,3,3,5,1
"COG0775",7,6,8,6,3,1,5,8,6,6,2,5,5,6,3,3,4,5,6,0,5,5,2,6,5,6,4,2,4,2,4,5,3,6,6,4,4,6,9,5,8,6,4,6,8,9,8,2,5,6,8,1,2,5,8,2,6,7,6,10,2,6,2,10,3,5,9,3,4,6,3,3,5,8,7,6,7,5,6,6,6,6,7,2,2,2,5,4,3,1,4,3,7,10,7,5,7,10,4,3
"COG0776",6,6,7,2,11,11,11,6,4,7,10,3,3,3,3,2,5,3,7,4,8,8,11,2,3,7,4,3,3,6,3,10,4,1,4,5,5,5,7,1,9,2,7,1,6,3,7,4,8,4,5,2,3,0,6,2,4,10,3,6,7,5,7,5,6,2,8,4,4,7,7,3,4,2,7,5,4,3,5,4,1,3,5,8,5,1,2,3,7,8,3,5,9,5,5,3,3,5,3,6
"COG0777",4,1,0,2,0,0,1,1,0,1,1,0,1,2,6,1,2,0,2,0,0,2,1,1,1,2,1,3,3,0,0,5,0,5,1,0,4,1,3,0,3,5,1,7,2,3,0,2,3,3,1,7,2,4,3,0,4,0,1,3,2,1,2,2,1,2,4,3,3,0,4,2,2,4,0,2,0,3,4,1,1,2,3,5,2,3,0,2,5,0,1,0,2,3,2,1,1,2,0,0
"COG0778",14,12,12,11,13,11,16,11,12,24,16,10,13,9,9,5,10,9,14,17,13,14,11,8,13,9,12,4,5,12,12,11,10,12,13,10,5,12,18,8,9,4,13,6,22,13,11,7,15,11,10,5,3,1,6,6,3,1,5,2,1,3,5,6,1,3,6,4,3,1,4,3,1,5,1,5,2,5,4,5,2,9,6,3,6,1,8,4,4,7,12,2,4,2,5,1,5,1,7,8
"COG0779",3,0,1,0,0,0,0,1,0,2,0,1,0,1,0,2,2,1,1,0,1,2,0,1,0,1,0,1,1,0,1,3,0,0,0,3,3,3,2,1,1,3,2,1,1,3,2,2,3,1,3,2,1,0,1,1,3,1,3,1,2,0,1,0,0,1,1,2,0,1,1,0,1,2,6,1,0,1,1,4,3,1,0,1,1,1,2,2,1,0,0,1,1,0,3,3,1,0,0,1
"COG0780",2,1,1,1,1,1,0,0,0,2,0,0,0,1,0,0,1,2,0,2,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,2,1,1,2,0,0,3,2,1,1,2,2,0,2,1,3,1,5,1,0,4,2,0,3,5,0,1,0,0,1,0,5,2,0,3,2,2,3,2,0,1,2,0,2,3,9,3,0
"COG0781",7,1,7,4,2,4,2,3,2,8,2,2,4,1,4,2,3,2,7,1,3,0,0,2,1,2,4,7,2,2,2,4,3,2,2,3,3,2,8,3,3,3,1,0,5,6,5,8,2,3,7,5,1,2,3,5,2,3,6,4,2,1,5,1,2,1,3,3,4,2,4,4,1,2,3,4,4,1,1,2,2,0,1,2,3,1,4,2,2,1,2,3,4,1,5,2,3,3,0,2
"COG0782",5,3,3,6,6,4,2,0,4,7,3,4,2,4,6,2,5,4,7,5,2,6,3,3,0,0,3,2,9,6,8,5,5,3,3,2,3,7,5,3,4,5,3,4,2,1,1,9,3,2,3,3,3,3,8,4,7,8,2,5,5,4,2,4,5,5,3,6,7,7,2,2,5,0,3,5,8,2,2,0,4,1,3,6,5,1,3,4,3,4,1,8,4,2,5,5,5,1,2,2
"COG0783",0,0,0,0,2,0,1,0,0,2,4,0,0,2,0,0,1,1,2,1,2,1,1,1,4,0,1,1,2,1,1,0,0,0,2,2,0,1,2,2,2,0,3,0,2,2,0,1,1,2,0,0,1,0,1,1,2,2,0,1,0,3,0,2,2,1,3,2,1,0,0,2,3,1,0,1,0,0,0,2,3,1,4,2,0,0,0,0,6,0,4,0,2,1,0,0,2,1,1,0
"COG0784",25,21,18,20,23,14,43,23,26,20,26,15,30,33,29,17,29,28,26,39,21,15,14,12,27,14,26,25,18,16,19,19,26,39,31,39,39,20,30,10,24,30,35,56,34,16,18,21,21,27,20,33,27,21,16,21,31,28,27,22,39,24,31,21,43,28,30,10,23,25,31,27,33,21,17,35,25,34,33,32,36,24,33,33,12,46,6,32,36,7,22,46,21,31,24,23,33,26,30,33
"COG0785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0786",2,0,0,0,2,0,1,3,2,3,5,3,0,2,1,1,1,1,3,1,1,0,0,2,3,0,1,1,2,0,0,2,0,5,5,1,6,1,0,0,1,7,1,3,4,1,4,2,3,1,0,3,1,3,4,5,4,2,0,0,3,1,1,3,1,4,1,1,1,5,3,0,1,4,0,2,1,3,0,2,0,2,6,8,3,1,2,0,2,1,5,3,0,3,2,4,2,2,1,6
"COG0787",11,9,16,8,8,10,3,7,7,3,6,8,11,6,5,8,13,10,4,6,5,7,7,8,3,12,8,8,10,16,10,7,6,7,7,6,8,8,6,7,4,10,9,4,12,9,14,6,5,3,8,10,5,5,8,10,1,6,10,8,6,3,10,7,13,3,8,7,8,9,5,13,6,11,8,15,9,7,6,10,12,11,5,10,9,5,8,9,7,14,4,14,8,4,7,8,7,8,4,7
"COG0788",1,1,0,1,0,0,2,1,2,0,1,2,3,1,1,0,1,1,0,3,1,1,0,1,2,0,3,1,0,2,0,2,2,2,2,0,0,2,0,0,0,3,0,1,3,0,1,2,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,3,0,1,0,1,0,0,0,1,0,1,0,1,1,1,2,1,1,2,1
"COG0789",3,3,3,1,2,2,0,2,4,1,1,1,2,0,3,5,1,0,0,1,1,0,0,5,1,1,4,7,3,1,1,1,0,0,0,1,6,2,1,2,0,3,2,4,2,3,1,2,0,0,8,12,9,1,6,6,14,5,4,5,9,5,12,5,8,3,11,3,4,2,5,10,5,1,5,4,10,7,4,6,5,4,3,6,4,6,3,3,6,3,5,10,12,9,6,3,8,3,8,15
"COG0790",4,3,4,2,4,3,2,2,6,8,1,2,2,0,3,0,0,4,8,3,3,4,3,5,2,0,3,2,8,1,2,3,1,5,3,0,7,2,5,0,2,3,4,1,1,3,3,3,3,1,4,3,6,6,2,10,2,4,3,1,3,3,7,0,9,1,0,3,4,4,4,10,3,4,6,2,5,6,2,1,6,1,2,5,11,3,3,6,3,4,1,1,6,2,1,1,2,0,7,4
"COG0791",3,2,1,2,7,4,2,2,1,0,2,1,7,1,5,3,3,4,2,0,3,3,1,2,4,2,3,3,4,1,0,6,4,6,3,6,2,3,5,2,0,5,4,3,3,6,0,6,5,2,8,6,17,6,7,6,16,3,9,4,14,9,12,3,9,6,11,8,5,10,10,7,6,16,16,10,5,5,19,3,13,6,9,12,4,18,2,17,9,2,2,8,6,9,10,4,22,13,7,9
"COG0792",5,3,1,4,1,5,3,3,0,2,1,1,1,0,1,2,3,2,1,2,3,2,2,3,1,6,0,2,4,0,5,2,1,0,4,3,4,2,3,4,4,0,2,1,0,3,3,5,0,1,0,3,0,2,1,2,0,3,2,1,2,1,3,1,1,0,2,2,4,3,2,0,1,4,1,1,3,1,1,1,0,0,1,0,3,0,2,3,5,2,2,2,1,0,7,2,0,3,2,2
"COG0793",11,20,43,31,36,32,42,25,40,26,28,21,24,21,7,10,26,29,26,39,30,32,33,13,32,46,32,20,14,42,37,22,32,20,32,17,14,31,38,6,26,4,41,9,38,13,22,26,28,28,33,12,20,22,27,28,9,29,25,29,17,21,16,34,20,13,22,28,27,27,12,17,13,23,14,32,26,53,27,18,22,25,46,30,26,18,33,15,25,38,19,17,33,14,37,22,24,43,36,27
"COG0794",1,2,8,5,5,2,2,6,7,3,3,2,2,3,2,3,1,5,3,12,2,2,3,2,5,4,4,5,3,6,6,1,5,2,1,1,3,1,2,1,2,7,4,1,2,2,3,1,3,4,0,0,1,2,3,6,3,2,3,4,1,0,2,5,1,1,2,1,3,1,1,1,1,2,1,2,3,4,1,2,1,6,4,2,5,1,9,5,2,1,5,2,6,1,5,2,0,4,2,5
"COG0795",2,6,15,6,13,10,2,6,5,4,7,4,9,9,0,4,4,6,9,3,3,4,4,7,5,9,9,2,1,7,15,6,9,5,7,3,2,4,7,1,8,4,3,0,9,2,5,2,7,4,3,4,5,3,10,5,0,9,4,5,7,6,10,3,4,3,3,6,8,5,3,4,5,3,6,7,7,9,4,5,1,3,6,7,16,1,12,4,7,9,6,2,4,3,7,8,4,5,5,2
"COG0796",9,4,9,3,4,4,2,5,5,4,6,4,2,1,8,5,1,5,3,2,2,9,4,3,5,4,7,7,2,5,4,5,4,3,3,2,6,3,5,7,1,1,1,3,6,4,6,4,2,6,4,8,6,4,8,3,5,4,4,6,0,7,9,3,6,4,4,7,7,5,8,1,2,2,8,6,4,5,3,1,4,3,8,2,4,3,4,7,5,6,4,8,3,4,5,7,6,4,3,2
