"","DLM002","DOF011","NLF013","DOF012","DLF004","DOM022","DLF009","NLF007","DLF005","NOM019","DOM008","NLM026","NOM025","DLM027","DLM022","DOM001","DOM026","DOM024","NOM022","NLF005","NLM017","NOM004","DOF006","NLM001","NLF008","NLF001","NOF005","NLM022","NLM004","DOM016","DLM013","DLM005","NOM013","DOM013","NOM016","NOM029","NOM001","NOM018","DLM010","DLM016","DLM001","NOM026","NLM021","DLM006","DLM004","DLM014","NLM002","DLM009","NLF015","NOM007","DLM008","DLF012","NOM017","NOM020","NOM014","NLF009","DOM010","DOM005","NLM023","DOF003","NOM002","NOM005","DOF008","NOF014","DLM017","DLM012","DLM020","NOM009","NLF002","DOF009","NLM029","NOM010","DLM015","DLF007","NLM016","NOF002","DLM011","DLM003","NLM006","NLM008","DOM018","DOF007","NLM025","DOM021","DOF004","NOM028","NLM024","NLM031","NLM007","NOM008","NOF006","DLF001","NOM015","NOF009","DLM028","NLM027","NOM012","NLM009","NOF007","NLF010"
"COG0373",3,3,1,3,1,2,0,0,1,3,0,1,0,3,1,1,3,1,0,0,0,2,0,1,1,1,1,6,0,2,0,3,1,0,1,0,3,1,3,0,2,1,1,1,1,2,0,4,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0374",3,2,0,1,1,1,5,0,1,1,2,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,4,0,1,1,2,0,2,1,1,0,0,1,1,2,0,2,0,0,3,0,0,0,0,1,1,0,1,2,0,0,2,0,2,1,1,0,1,1,0,3,1,0,0,3,1,0,0,1,1,4,1,1,1,1,1,2,1,1,0,1,0,2,0,0,2,2,3,1,0,2,1
"COG0375",2,0,0,2,1,1,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,3,0,3,0,1,0,1,2,1,1,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,1,0,2,1,1,6,0,4,0,1,1,1,2,0,4,4,0,0,1,0,0,1,1,2,2,0,1,2,0,0,2,0,1,3,0,1,0,1,2,0,0,0,0,6,1,2,3,6,1,0,0,2,2,2,1,3,1,2,0,3,0,1,1,0,0,0,2,1,1
"COG0378",3,0,0,1,1,3,0,0,0,4,2,1,2,1,0,1,0,1,0,1,0,0,0,2,1,0,1,2,2,3,2,1,0,3,0,1,2,5,5,3,1,4,1,2,0,1,1,2,1,0,2,0,0,1,1,0,0,0,0,2,3,1,1,0,1,0,1,1,2,0,1,0,0,1,1,1,1,0,1,0,2,0,0,1,2,0,0,3,1,0,1,1,1,0,0,0,1,1,1,0
"COG0379",3,8,3,0,9,2,0,6,4,2,5,5,2,4,3,3,6,5,7,4,2,0,8,6,3,2,0,4,5,3,3,5,6,3,5,4,2,3,1,2,6,8,1,5,1,3,4,7,1,8,0,2,1,2,1,0,0,0,1,0,1,0,0,2,0,2,3,1,1,1,3,1,0,1,2,0,2,2,1,0,1,0,1,3,1,2,2,1,0,1,2,0,0,2,0,0,2,2,1,0
"COG0380",5,1,0,1,1,2,1,0,3,0,4,0,2,0,1,3,2,0,1,0,2,4,2,0,1,0,0,1,0,0,1,2,2,0,1,0,0,2,1,1,2,2,3,3,7,1,0,1,0,1,1,0,0,0,3,1,2,4,4,0,1,0,0,0,1,0,1,1,1,1,0,1,1,3,0,0,3,0,5,1,2,2,0,0,3,2,1,2,0,3,1,4,0,5,2,0,0,0,4,2
"COG0381",5,5,2,7,17,3,2,7,1,4,8,3,11,8,5,4,2,14,3,3,3,6,6,7,9,11,2,4,6,2,5,5,9,9,5,12,6,2,3,10,3,2,6,3,14,8,7,3,6,6,2,1,11,2,5,4,9,17,22,5,1,2,2,1,10,4,4,3,6,5,9,4,12,6,7,17,8,6,6,4,1,4,4,10,5,3,5,11,6,4,4,6,6,6,5,3,4,14,4,3
"COG0382",2,7,0,2,0,2,1,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,1,2,0,0,0,0,6,1,0,1,0,0,1,0,5,1,1,1,1,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,3,1,1,1,0,2,1,2,0,3,0,1,1,1,0,0,0,1,0,0,0,0,2
"COG0383",3,1,10,7,1,4,11,3,7,9,4,16,12,2,7,6,4,6,2,3,15,4,6,4,2,10,3,8,1,7,10,5,2,6,11,7,3,5,3,14,9,3,9,2,12,8,1,2,10,3,7,4,1,2,5,2,8,16,9,7,9,2,6,11,6,4,6,2,6,1,4,4,11,2,0,11,3,5,5,2,8,9,1,2,3,3,0,9,1,7,10,9,13,3,13,1,9,1,2,3
"COG0384",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0
"COG0385",0,2,1,5,1,1,2,1,3,2,1,2,1,4,0,3,1,1,2,2,1,3,1,1,1,1,3,3,3,1,3,6,0,0,0,2,4,2,1,3,4,1,1,2,1,3,4,0,3,1,0,3,3,4,3,4,1,1,2,0,3,6,2,3,3,2,2,7,0,2,3,1,0,0,9,0,0,1,1,3,2,0,11,4,0,3,4,0,1,2,3,0,3,2,0,3,1,4,0,2
"COG0386",0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,4,3,0,0,0,1,0,2,1,0,0,0,0,1,2,1,1,1,0,0,2,0,2,0,2,2,2,1,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,1,0,4,0,1,1,0,0,1,1,1,1,2,0,1,2,0,2,0,0,0,1,0,2,2,1,0,0,2,0,1,0,0,1,2,2
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,16,11,4,19,17,11,14,8,17,18,14,14,13,7,13,7,11,13,13,6,8,9,12,11,16,10,10,16,12,15,22,14,17,14,9,15,11,17,14,21,11,32,16,10,19,22,5,8,14,13,15,18,18,13,13,21,20,14,12,9,15,7,12,24,5,14,12,7,6,18,14,15,11,16,9,21,13,12,12,17,9,12,13,15,13,15,20,12,15,20,23,11,15,17,9,6,16,12,11
"COG0389",10,10,8,5,4,7,9,11,6,5,5,8,4,12,8,8,6,3,6,12,8,5,6,3,7,11,8,7,16,6,19,14,7,14,9,11,14,9,3,11,5,5,9,10,5,9,5,7,4,9,5,13,12,7,7,7,11,5,9,8,12,10,9,14,3,12,9,7,7,10,9,12,5,10,8,2,4,9,7,7,5,4,5,7,8,7,2,6,5,4,7,3,5,4,7,10,10,9,7,1
"COG0390",1,0,1,6,0,1,0,1,0,2,2,0,0,1,1,0,0,0,1,1,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,5,1,1,1,0,1,1,1,0,3,4,1,0,0,1,1,0,0,2,4,1,0,1,1,0,2,8,3,0,2,1,1,2,1,1,1,2,1,2,1,1,0,2,1,2,4,0,0,1,0,2,3,2,1,1,0,2,0,1,1,1
"COG0391",2,3,0,4,0,2,0,0,1,3,1,0,1,4,4,3,0,0,0,1,0,0,1,0,1,0,0,0,2,1,2,1,2,6,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,4,0,0,1,1
"COG0392",1,1,1,6,0,1,3,1,3,1,0,4,2,6,4,0,3,0,2,2,0,1,2,1,0,1,1,1,1,0,6,4,3,2,1,0,1,0,1,0,0,2,3,2,0,0,0,5,2,3,0,1,1,0,1,1,0,0,0,0,0,1,4,1,1,18,0,1,2,3,1,0,0,0,0,4,1,2,1,1,2,0,0,1,2,2,1,1,0,0,0,0,0,1,3,11,2,0,2,3
"COG0393",1,1,1,4,1,3,2,2,1,2,0,1,0,0,0,0,2,1,2,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,3,1,1,2,0,2,0,0,1,2,3,0,0,0,0,3,0,1,0,2,9,2,3,1,1,4,2,0,2,0,0,0,3,1,1,1,1,1,2,3,0,0,0,0,1,1,0,2,2,0,0,1,1,1,2,2,0,1,5,1,0,1,2,2,2,1
"COG0394",1,5,0,7,2,6,3,4,6,7,4,0,4,3,2,5,4,5,7,6,5,4,3,3,11,5,5,6,2,4,5,5,6,2,6,6,5,9,8,3,6,2,5,1,4,7,2,3,5,4,0,3,3,0,2,2,4,1,1,1,4,2,3,1,0,5,0,2,1,2,2,2,1,0,1,0,4,1,0,4,1,2,1,1,1,3,1,4,2,2,1,1,0,0,0,3,0,1,2,7
"COG0395",17,2,22,39,13,7,13,45,17,19,8,27,14,9,32,6,35,10,17,25,36,8,12,19,5,13,23,26,13,13,5,11,11,5,19,12,13,23,11,12,12,16,7,13,9,12,6,21,4,21,19,69,9,4,11,19,13,6,12,10,36,19,35,40,16,53,8,34,16,15,14,17,12,7,3,20,9,25,3,32,8,8,7,6,9,18,2,19,15,9,11,18,11,6,24,37,43,9,16,7
"COG0396",4,4,2,4,1,2,4,3,1,5,6,4,3,4,2,3,1,3,5,5,3,3,3,4,4,3,7,6,6,1,4,5,4,4,3,1,3,2,4,6,6,2,3,2,1,2,5,5,4,5,4,2,2,6,3,2,3,2,1,5,2,3,3,2,3,3,6,2,6,5,5,4,7,3,5,4,4,4,3,1,3,1,6,5,3,1,3,5,0,6,3,3,0,2,3,3,3,4,2,2
"COG0397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,1,1,3,1,0,4,2,0,2,0,1,0,3,1,2,1,0,0,2,1,1,0,2,1,1,1,1,0,0,2,2,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0,0,0
"COG0399",12,7,7,5,13,11,3,7,7,6,15,10,12,9,11,7,12,15,15,9,16,8,11,9,10,9,13,11,8,13,8,9,8,9,6,6,5,9,6,10,6,5,8,18,10,11,4,23,9,9,25,9,6,9,7,14,3,29,11,17,11,10,8,10,7,2,14,6,8,8,11,6,8,15,7,16,5,12,8,5,8,22,9,4,9,10,7,11,4,6,13,12,14,9,9,5,8,16,6,5
"COG0400",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,1,3,9,4,8,17,6,5,7,3,3,4,9,11,3,0,0,3,6,1,2,4,6,3,3,4,2,3,5,5,5,8,1,2,4,3,6,6,2,12,7,1,4,4,1,3,5,4,1,3,7,1,1,6,2,5,5,5,7,11,7,10,5,1,9,2,12,6,4,3,4,6,3,2,3,2,11,1,1,3,1,0,3,6,11,2,6,2,2,2,3,0,5,7,5,5,4,4,2
"COG0403",3,2,3,2,2,4,3,1,2,3,4,2,3,0,1,2,4,6,3,2,8,6,6,0,6,8,6,4,0,8,5,3,4,1,2,3,2,5,4,5,11,4,1,2,6,10,4,0,4,2,2,1,0,2,4,1,4,8,5,5,1,3,0,2,3,1,6,2,5,2,4,7,6,8,0,6,6,5,5,1,7,13,1,4,4,4,6,7,9,7,5,5,7,7,6,0,3,1,4,5
"COG0404",1,1,3,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,3,1,0,0,2,1,2,0,3,0,2,1,0,0,1,1,0,1,2,2,1,0,0,1,1,0,2,0,1,1,1,0,1,3,1,4,3,5,5,3,1,0,4,0,0,1,1,2,6,5,2,1,1,0,3,2,4,3,0,1,2,0,5,1,3,5,2,0,6,5,7,3,2,5,1,2,0,4,3
"COG0405",0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,2,1,0,1,2,0,0,0,0,1,0,1,1,1,0,3,0,0,1,2,2,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,2,0,1,1,1,3,1,0,0,1,0,0
"COG0406",10,5,5,17,2,1,6,9,5,8,2,7,6,11,2,3,6,0,3,10,4,3,2,5,3,5,1,12,7,4,6,3,10,7,3,7,5,5,4,4,3,5,10,10,3,1,1,14,6,5,5,7,5,0,0,3,1,2,1,3,6,5,15,12,6,19,1,5,5,4,3,3,1,1,2,4,5,5,2,8,4,0,6,3,8,6,3,5,4,5,4,7,6,2,8,7,10,7,8,7
"COG0407",1,0,1,0,0,0,2,0,1,0,5,0,1,0,3,0,0,1,1,0,3,3,2,1,0,2,1,1,0,1,0,2,0,2,1,2,0,2,1,1,0,2,0,0,1,0,0,3,1,0,0,3,0,0,1,4,1,1,1,0,1,0,2,1,0,2,1,0,1,1,0,1,1,4,0,2,1,1,1,1,1,4,1,1,1,1,2,1,0,3,2,3,0,2,1,2,0,1,2,4
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,1,8,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,2,0,1,1,1
"COG0410",1,1,1,2,3,0,2,1,1,1,2,5,0,2,3,4,0,3,0,3,4,0,1,2,2,1,1,2,1,0,3,3,2,3,0,1,1,1,5,0,2,3,2,2,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG0411",2,1,1,2,1,3,3,1,4,2,4,4,2,1,7,3,0,0,3,3,0,0,0,0,1,1,1,3,5,1,4,1,1,4,2,0,1,1,1,2,4,3,2,1,0,1,0,2,0,2,1,0,2,3,2,2,0,1,3,1,2,3,2,0,3,7,4,3,1,3,1,2,3,1,0,3,2,1,1,0,2,1,1,2,3,3,0,2,0,2,1,1,5,3,3,4,2,2,1,1
"COG0412",0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0413",1,6,0,0,5,3,3,5,1,2,3,0,3,2,4,1,0,5,2,2,3,1,3,1,5,3,0,2,0,4,1,3,3,1,1,1,3,3,0,1,2,2,1,3,3,1,4,0,0,3,1,2,3,4,2,0,0,2,4,3,3,1,1,0,2,1,1,5,1,5,4,2,2,2,9,4,0,6,4,4,0,2,7,1,0,1,4,2,2,1,2,0,3,4,3,0,1,1,2,3
"COG0414",0,4,4,4,1,2,2,4,4,4,1,5,4,1,1,4,1,2,8,2,1,4,4,6,5,1,1,3,1,3,0,6,2,2,2,3,2,4,4,3,5,3,2,5,6,5,5,4,4,6,2,2,1,0,0,1,1,1,1,0,2,0,1,0,1,0,1,1,1,0,0,2,0,1,1,1,0,1,1,0,1,2,3,2,1,1,2,1,0,0,2,3,2,1,0,1,0,5,1,3
"COG0415",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,3,6,0,3,7,4,6,5,0,4,1,1,3,3,5,2,1,4,3,3,2,1,0,3,2,5,1,1,2,4,3,3,3,2,3,2,0,3,1,6,6,4,1,1,1,1,3,4,4,4,3,4,1,2,3,1,1,2,1,1,1,6,3,2,1,1,1,3,3,4,2,0,1,2,1,1,2,0,2,0,3,0,1,0,2,1,2,3,0,1,4,4,4,8,2,0,3,1
"COG0417",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG0419",7,11,9,5,10,10,3,6,9,8,5,10,20,7,12,9,9,11,10,15,5,8,10,15,8,11,5,8,10,15,2,7,20,8,7,4,3,10,6,11,12,7,6,6,9,10,5,9,12,11,2,5,9,11,8,8,6,4,2,5,3,10,7,11,8,9,18,13,13,5,14,12,6,5,8,6,4,4,14,9,7,23,9,6,5,6,19,4,16,3,9,10,11,8,12,8,23,5,5,5
"COG0420",7,4,8,6,8,6,5,4,11,6,1,8,2,5,1,6,8,9,2,5,8,7,9,7,3,1,6,8,3,7,4,4,9,2,6,2,5,2,5,5,6,6,3,4,8,2,0,10,12,10,4,5,4,2,6,4,3,6,3,4,4,7,7,7,7,0,7,7,3,6,7,9,5,3,3,10,4,0,7,7,4,8,1,1,7,4,12,3,7,8,4,5,4,7,4,6,8,3,2,6
"COG0421",4,0,4,1,0,2,0,1,1,0,0,0,1,3,1,1,1,0,0,3,2,0,0,1,0,1,1,2,0,0,1,1,1,1,3,0,2,3,2,0,0,4,0,3,0,3,1,0,1,1,0,2,2,2,1,0,3,0,3,2,4,1,0,6,0,1,2,1,3,1,1,1,2,1,1,1,1,0,0,3,1,1,0,1,1,1,2,2,3,0,0,1,0,0,0,3,2,2,4,0
"COG0422",5,6,0,2,3,7,4,3,5,3,7,4,8,5,3,6,4,3,4,7,3,9,7,4,4,4,7,5,7,4,5,6,6,4,8,8,4,7,6,7,5,7,6,3,1,4,6,0,5,5,6,3,8,11,6,4,2,10,3,5,7,2,5,0,3,6,3,6,2,6,2,3,4,4,5,7,5,2,6,9,6,6,3,6,7,10,7,2,11,8,1,3,10,5,4,1,4,2,4,6
"COG0423",6,4,7,3,6,9,0,5,10,8,6,7,4,7,8,10,7,5,6,11,3,4,7,9,3,6,10,9,10,2,8,5,10,7,11,5,9,9,6,4,5,8,6,7,7,8,14,4,7,7,10,2,8,2,9,11,10,6,12,2,5,10,6,6,6,7,4,8,6,9,7,4,5,6,15,5,5,4,6,6,6,7,8,8,5,3,14,7,5,7,2,6,6,8,6,3,10,7,9,6
"COG0424",3,3,7,2,2,3,1,7,2,4,1,4,3,4,10,3,3,3,2,4,1,3,3,2,4,1,4,4,3,3,6,4,5,3,2,2,4,5,1,2,2,1,2,2,2,3,1,4,2,2,1,0,5,4,1,2,2,2,1,3,5,10,1,4,1,6,3,3,4,5,2,6,4,4,3,2,2,2,4,0,4,0,4,2,4,3,1,0,0,1,2,4,5,4,2,3,3,3,3,2
"COG0425",3,4,3,2,5,8,3,5,5,4,7,1,5,0,1,3,5,5,3,4,3,10,6,3,3,4,6,2,0,8,3,3,3,4,4,4,2,5,4,5,3,4,2,2,6,7,4,1,6,5,3,6,2,3,3,5,3,6,5,2,2,1,0,1,5,1,3,1,3,9,2,3,4,4,0,5,7,2,3,4,3,4,3,10,1,7,3,6,4,4,6,3,6,7,1,0,2,4,5,8
"COG0426",8,6,9,4,5,9,1,6,7,3,8,8,4,6,7,5,6,6,2,8,4,5,9,10,4,5,3,7,8,5,7,7,8,11,10,6,7,8,10,8,3,3,4,7,7,2,7,5,8,9,9,8,8,2,3,4,8,5,9,9,5,6,2,4,7,2,5,9,4,11,7,6,11,6,5,8,5,4,3,4,7,8,7,2,2,7,7,4,5,8,4,2,6,6,4,5,6,10,5,6
"COG0427",5,9,5,2,6,5,9,3,6,6,3,7,8,9,8,9,3,8,4,4,4,2,9,11,3,4,6,8,8,5,2,12,6,0,8,9,8,5,5,7,9,1,5,8,6,5,11,2,5,2,4,1,4,10,6,7,5,2,1,3,6,1,2,6,10,0,3,2,9,7,2,6,6,6,10,4,8,7,8,5,4,5,6,5,3,5,5,7,6,4,6,2,4,5,7,1,5,5,8,4
"COG0428",2,2,6,0,3,2,3,0,8,4,1,6,0,4,6,4,2,3,1,4,0,0,0,4,1,1,4,3,11,2,3,6,3,3,2,1,1,3,0,2,4,6,3,5,1,1,7,2,0,3,2,5,3,4,2,3,3,2,2,2,2,2,6,3,2,1,0,2,2,2,3,3,0,0,1,4,2,2,1,2,0,4,3,0,3,0,3,1,1,2,2,0,3,0,0,1,5,2,2,0
"COG0429",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG0432",0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,2,1,1,1,1,0,0,1,0,1,1,0,1,0,6,1,0,3,1,1,1,1,0,1,2,2
"COG0433",6,1,1,1,1,0,3,0,3,7,0,0,0,4,7,1,2,2,1,3,1,0,0,1,2,0,1,2,3,1,1,1,1,4,3,3,13,3,1,2,3,1,1,3,1,2,1,1,1,3,0,0,0,2,0,6,1,6,3,0,1,1,6,5,1,0,0,1,2,3,7,2,0,1,2,4,6,2,1,2,8,0,5,2,2,4,10,0,2,3,5,3,0,6,1,3,8,0,6,1
"COG0434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,5,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0436",20,30,21,21,25,25,17,16,26,28,23,18,16,27,21,20,29,17,24,23,25,24,27,31,24,31,27,22,23,22,25,30,24,12,19,21,21,25,28,23,31,25,23,21,24,20,22,18,21,40,12,13,22,23,32,29,22,22,25,21,23,23,28,22,27,40,25,30,23,32,18,23,33,19,22,22,29,25,23,22,24,16,23,26,28,25,32,21,20,24,30,19,28,30,10,25,18,31,22,23
"COG0437",0,0,3,1,4,1,10,0,1,3,1,0,5,0,3,1,0,0,0,0,1,4,2,0,1,0,1,3,1,2,1,2,0,0,1,2,0,3,2,1,0,2,2,1,1,2,0,5,1,1,0,5,0,1,1,1,1,0,0,1,0,7,2,0,1,2,1,1,1,1,0,1,1,0,0,1,2,0,1,0,2,0,0,0,1,1,2,0,2,1,3,0,1,0,4,1,1,1,2,1
