"","NOF002","NOM015","DLF013","DLM009","DLF005","NLM032","DLM020","NOM002","NLM017","NOM027","NLF007","DLM002","NLM016","DLM016","DLM017","DLF010","NLF010","DLM023","DLM005","DLM012","NOM019","DOM013","NLM024","NOF011","NOM004","NOM008","DOM010","NOM016","DLF004","NLM004","NOM018","NOM013","DOF006","DLF003","NOM029","DOF007","DLM028","DLM003","DOM008","DOM022","NLM002","DLM024","NLF002","DOM005","NOM007","DLM013","NOM010","DLM015","NOM014","NOM026","DOM003","NLM031","DLM014","NOF007","DOM023","DOM016","DOM024","NOM017","NOF008","NOF006","NLM021","NOM022","NOF005","DLM027","NLM023","NLM010","NLM007","DOF004","DOF014","NOM020","DOF011","DOM021","NLM027","DLF008","NLM001","DLM008","DLM019","DOM018","DOF003","DOM015","DLM001","DOM019","NLF009","DLF001","DLM011","NLM008","DOF012","NOM028","NLF015","NLM026","DOF009","DLF014","DLF006","NOM012","DLF012","NLM022","DLM004","NOF013","DOF008","DLM022"
"COG0468",6,5,1,6,7,9,4,8,8,4,7,7,3,5,5,6,7,1,4,16,5,15,3,5,7,3,4,4,5,4,4,12,4,11,5,59,9,52,0,5,4,1,2,4,7,6,6,4,1,6,2,1,5,0,1,3,6,3,1,5,1,3,4,1,2,4,0,2,0,0,1,3,3,4,2,2,0,6,2,5,0,6,1,2,1,1,1,2,1,1,1,0,2,3,0,4,2,3,3,1
"COG0469",4,13,8,4,10,3,7,9,2,5,5,7,7,8,3,9,9,14,5,5,7,6,7,3,3,2,10,9,4,8,2,5,12,3,9,4,10,7,8,4,10,5,4,7,7,10,8,1,10,10,6,3,5,3,8,8,7,5,10,12,5,1,8,5,8,3,2,5,7,8,1,11,13,5,11,10,5,10,1,6,8,6,8,5,6,5,3,12,1,4,8,12,5,4,3,7,3,6,12,3
"COG0470",0,1,2,1,1,2,0,0,1,0,0,0,1,0,2,2,0,4,1,7,0,1,0,1,2,2,2,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,3,0,1,1,0,0,3,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,1,2,3,2,0,0,4,4,1,0,2,0,0,0,0,0,1,0,1,0,4,2,0,2,4,3,0,0,0,0,1,2,5,3
"COG0471",12,7,18,9,1,9,11,7,12,10,6,21,18,11,9,3,3,16,10,5,14,8,17,6,9,14,8,16,18,7,9,12,8,15,11,11,11,9,14,10,23,12,4,10,14,9,14,15,12,7,8,19,9,14,11,14,12,10,12,14,15,15,7,14,14,12,17,18,3,17,14,9,7,13,13,15,13,13,12,17,19,10,11,16,15,7,12,10,8,6,7,10,13,19,8,13,10,13,11,7
"COG0472",0,3,3,2,10,5,3,0,0,1,3,4,3,2,2,5,2,0,3,6,1,3,1,8,0,4,6,3,1,1,3,3,5,6,2,3,1,5,1,2,2,3,3,3,2,2,5,1,5,2,12,14,5,7,7,3,12,8,9,5,5,9,12,14,11,8,8,10,5,7,9,10,13,5,13,8,14,3,8,6,8,8,11,19,11,5,12,5,11,5,8,12,13,5,6,1,5,9,13,7
"COG0473",3,7,4,4,4,9,2,6,6,11,6,3,3,9,5,1,4,8,6,6,10,4,4,4,3,4,6,2,5,3,6,9,4,6,5,3,7,3,5,3,4,4,5,5,3,9,4,7,8,2,6,3,3,8,5,3,3,10,4,6,4,2,6,6,7,6,8,5,5,2,2,6,8,3,8,9,6,3,12,8,5,5,7,6,5,5,2,6,9,3,4,8,3,9,4,4,5,4,6,7
"COG0474",15,18,11,16,27,19,9,16,15,17,12,18,19,14,11,26,4,16,10,37,13,24,24,13,13,19,18,15,20,13,13,14,14,23,16,21,20,20,23,17,25,18,16,18,27,15,15,15,18,9,26,12,15,17,13,25,10,13,25,13,12,27,13,20,7,13,16,11,12,14,5,18,30,15,21,14,17,18,11,20,18,22,14,15,14,10,30,20,10,16,16,19,10,16,16,9,16,17,30,24
"COG0475",15,6,8,7,5,8,13,4,13,2,10,7,15,12,11,10,19,11,13,6,4,13,34,14,25,21,17,15,4,14,9,8,17,7,15,18,12,26,12,19,22,5,8,13,8,7,11,17,18,5,17,13,20,12,20,16,21,14,6,11,9,11,11,11,13,13,12,15,13,12,10,19,11,13,10,9,4,13,12,18,14,14,11,17,12,7,11,15,16,10,14,3,15,7,6,10,22,9,7,8
"COG0476",1,1,1,1,2,2,2,3,1,1,6,1,3,2,2,5,1,2,2,2,3,1,4,1,0,3,4,2,8,4,5,2,1,2,5,3,4,4,2,0,4,2,3,3,2,3,5,3,3,2,6,4,2,1,5,2,2,4,1,4,4,5,3,0,4,2,1,4,3,7,2,3,1,3,6,3,2,2,3,3,5,1,2,1,4,3,2,5,3,3,3,3,8,1,9,1,3,1,4,1
"COG0477",51,37,24,51,26,15,48,34,35,126,21,25,45,24,34,39,46,25,53,111,37,38,79,28,49,36,25,29,38,25,30,38,56,22,66,40,46,48,70,45,68,139,48,71,24,45,28,42,34,60,92,22,39,36,41,49,22,54,32,46,36,49,36,75,37,29,28,45,27,51,61,39,51,42,39,24,23,35,28,25,50,33,26,36,49,25,79,48,53,18,61,52,61,20,32,32,37,41,58,29
"COG0479",2,1,1,1,0,2,0,1,1,4,3,1,12,1,0,2,6,0,1,6,1,1,5,1,4,2,2,1,4,0,0,0,4,2,4,0,2,1,1,2,10,0,0,5,1,1,2,2,1,1,6,3,4,2,4,2,0,2,1,4,5,3,1,2,5,3,0,2,4,6,7,5,0,0,1,2,0,0,1,1,3,1,7,0,5,2,1,1,1,0,2,0,2,2,0,2,2,2,3,1
"COG0480",29,20,40,22,31,32,28,32,29,29,26,22,50,34,31,32,36,53,31,36,33,33,40,29,29,29,29,23,41,32,32,41,22,38,22,16,24,26,17,45,30,11,25,15,21,33,21,35,20,18,34,41,36,36,23,35,26,29,40,32,31,27,31,23,31,24,31,26,32,29,24,22,38,14,39,24,32,32,27,37,23,32,33,55,32,27,23,23,20,40,32,35,30,39,30,31,26,32,46,35
"COG0481",4,10,7,7,11,11,6,4,4,9,7,9,7,7,10,9,4,10,7,17,10,7,4,10,5,5,5,5,7,3,8,6,5,10,3,6,5,12,4,9,9,3,7,7,12,11,8,5,8,8,13,9,9,14,8,12,9,6,8,5,6,9,8,10,4,9,8,4,14,7,11,7,8,4,12,6,11,6,6,7,5,5,2,4,10,11,5,6,9,8,15,6,3,5,5,12,3,6,6,8
"COG0482",3,9,4,3,6,6,5,7,7,3,1,6,5,9,10,4,9,4,3,5,8,12,10,8,10,8,12,8,9,8,7,10,11,11,13,8,5,7,6,5,10,3,12,7,8,6,5,6,13,5,2,3,4,3,2,4,2,2,2,2,6,3,3,4,2,3,4,1,2,1,2,3,0,3,1,4,3,3,1,6,3,6,1,8,7,1,1,6,2,1,2,1,2,2,0,1,2,3,1,3
"COG0483",2,0,2,3,3,1,3,1,1,2,1,0,1,0,1,0,0,0,2,3,3,0,1,0,2,1,1,3,1,3,5,2,4,1,3,4,0,2,7,1,1,1,0,4,0,1,2,3,2,2,2,1,3,3,1,5,0,0,2,1,0,3,1,1,5,2,1,1,3,4,0,2,0,3,0,0,2,1,3,0,1,4,1,3,5,2,1,1,1,1,3,1,2,1,2,3,4,3,6,4
"COG0484",3,3,7,6,7,7,5,2,0,7,3,2,1,2,8,11,1,2,2,6,3,5,7,2,5,3,2,3,4,9,4,3,4,7,4,3,4,2,4,3,7,3,0,3,11,4,5,4,5,3,10,5,11,1,4,3,4,6,4,3,5,7,6,9,5,4,6,2,8,4,4,4,6,4,4,10,3,7,6,6,3,7,3,3,3,7,8,5,3,5,5,7,6,10,4,7,11,0,8,7
"COG0486",6,10,11,10,6,7,6,10,4,2,5,2,3,6,8,8,6,8,7,4,7,8,5,9,5,9,3,4,6,4,4,10,5,8,12,4,5,8,12,4,10,7,7,4,5,5,4,5,5,7,3,8,6,5,4,3,6,6,12,5,4,4,4,0,9,10,7,7,7,6,2,4,7,3,8,6,7,3,4,3,6,12,8,3,5,2,8,7,5,6,4,3,9,5,4,14,10,7,10,12
"COG0488",38,28,27,35,36,38,38,21,27,28,40,27,32,31,24,24,31,26,25,39,26,27,31,32,29,35,36,31,33,34,45,24,35,41,33,42,32,30,33,39,43,19,24,22,33,33,34,34,33,31,48,34,31,29,44,33,33,28,29,30,29,33,28,34,29,25,25,37,31,40,22,36,40,21,41,30,22,42,31,28,33,33,33,32,27,24,31,35,27,25,33,26,21,33,23,32,29,30,25,19
"COG0489",13,15,22,7,15,12,12,11,16,11,13,13,15,11,12,5,14,10,10,14,8,17,16,15,15,25,13,13,14,19,11,11,23,14,7,18,13,15,19,14,14,8,16,18,15,15,18,11,12,13,15,17,27,11,14,15,16,23,24,12,19,18,8,8,22,11,11,15,12,10,21,21,6,21,21,6,17,14,13,10,17,11,10,16,12,15,24,14,13,8,19,11,9,5,5,3,22,17,12,10
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",6,6,5,2,8,13,7,1,3,13,6,5,8,9,8,9,0,10,11,3,5,7,6,11,2,10,3,5,7,7,6,9,4,7,6,5,7,3,5,1,7,6,5,6,10,8,5,6,9,7,5,6,4,5,8,4,5,5,8,3,5,2,7,9,7,2,8,5,6,4,5,4,8,4,6,6,11,3,7,5,1,5,6,8,5,8,10,4,2,6,7,7,8,6,7,3,4,7,5,6
"COG0492",3,5,5,6,3,2,3,2,5,8,5,2,1,6,4,6,7,12,3,16,6,8,3,4,4,3,4,1,5,4,4,3,2,5,7,3,5,3,8,4,6,7,7,2,3,6,5,4,7,4,5,7,4,1,4,8,2,4,4,5,6,5,4,5,7,4,3,4,8,2,1,5,8,1,1,4,8,8,8,8,8,2,6,5,7,2,9,7,2,6,6,13,9,4,4,10,2,5,10,4
"COG0493",13,16,15,35,9,19,13,23,20,19,14,21,13,11,16,11,15,16,18,20,21,20,24,22,17,11,22,12,15,22,18,15,17,25,11,7,13,6,10,25,23,19,19,9,22,21,11,20,21,19,27,14,16,10,23,8,14,24,12,9,12,22,23,13,11,17,13,13,13,19,15,16,16,10,25,10,33,18,8,16,21,20,13,11,11,16,11,24,8,26,17,20,11,14,13,16,12,19,13,15
"COG0494",9,9,11,24,13,15,7,15,10,11,7,16,5,11,3,17,6,5,6,35,8,10,6,11,9,5,6,4,5,6,7,11,8,10,7,11,14,5,3,5,4,7,13,7,12,7,6,9,4,19,6,12,13,11,6,4,10,11,5,6,9,9,7,19,7,6,5,6,11,5,7,5,18,6,11,10,9,8,9,6,4,3,12,6,2,18,24,9,6,19,14,22,10,12,18,17,3,11,19,12
"COG0495",4,8,8,8,12,4,10,9,6,11,11,11,13,11,15,14,7,10,14,15,13,9,16,9,6,9,7,12,12,15,13,10,9,14,8,5,13,10,7,10,11,5,11,16,12,9,11,9,11,10,17,12,12,13,11,17,11,16,10,13,13,9,11,12,8,12,14,6,11,10,13,13,14,9,20,14,13,14,9,13,11,9,11,10,12,9,10,7,8,16,15,11,9,5,5,12,7,10,8,16
"COG0496",1,0,1,0,1,0,1,1,1,0,0,1,6,4,1,0,2,1,3,2,3,2,4,2,3,3,3,4,3,1,0,2,4,3,0,0,3,1,3,1,7,2,5,0,2,2,2,1,0,1,2,3,2,2,10,2,3,3,2,0,1,4,0,4,2,1,6,0,1,4,8,3,0,2,1,1,0,4,0,3,1,2,2,0,0,3,0,2,7,1,5,0,4,1,1,1,5,0,0,0
"COG0497",8,4,15,6,6,15,9,3,3,7,3,9,13,8,3,7,5,5,4,8,14,8,10,7,5,8,8,3,7,13,4,4,3,8,4,3,7,9,11,9,3,5,4,3,8,2,7,6,6,4,9,4,7,2,13,10,4,4,11,11,4,7,6,7,6,5,7,6,11,7,3,5,4,5,5,8,10,9,3,3,6,11,10,2,8,11,6,4,13,8,10,9,8,10,6,10,2,4,7,8
"COG0498",2,3,4,2,3,4,1,2,1,3,6,0,4,3,4,2,4,3,1,2,1,1,4,2,0,1,2,3,2,0,2,2,2,1,1,0,4,3,1,4,0,3,1,2,2,2,4,1,3,1,9,10,8,8,5,4,10,4,5,7,4,6,7,3,4,7,1,7,7,0,5,8,2,3,3,10,11,4,7,5,4,6,7,4,5,5,4,4,2,7,8,5,12,7,5,5,4,8,5,3
"COG0499",1,2,1,4,4,1,1,2,4,0,3,3,0,5,2,2,0,1,2,1,2,3,0,3,2,0,0,3,1,0,0,1,5,0,0,3,0,3,0,1,0,0,2,7,0,5,0,4,0,2,0,0,1,4,2,3,1,1,2,3,1,0,2,0,2,3,1,3,0,0,1,3,1,1,0,1,4,0,2,0,2,1,2,0,0,0,1,1,3,0,3,0,6,0,0,0,2,2,0,3
"COG0500",23,15,16,31,11,22,19,18,17,17,16,13,7,13,10,21,13,17,21,11,14,12,8,11,22,14,14,15,6,19,23,13,9,15,15,12,19,12,17,23,3,24,24,15,20,24,7,23,6,20,12,22,11,17,13,16,17,7,11,11,11,4,20,11,11,16,14,20,11,10,6,5,29,12,13,14,21,21,10,11,7,8,13,10,12,15,19,18,20,11,17,9,13,13,13,15,16,15,15,20
"COG0501",5,3,5,6,2,4,9,0,7,4,0,1,4,4,5,5,3,3,4,8,1,3,1,1,5,3,2,2,3,5,3,3,4,2,4,6,1,9,6,3,3,3,4,4,0,1,0,2,8,2,5,2,7,9,6,4,6,2,0,1,5,6,1,2,0,2,4,6,3,5,3,5,4,2,1,3,1,2,1,6,4,2,1,7,3,3,1,1,2,6,4,2,5,7,6,5,5,7,2,5
"COG0502",10,5,7,4,4,7,6,7,4,7,2,4,0,8,4,4,5,4,9,1,2,10,1,4,6,3,8,8,2,6,4,7,5,7,3,7,6,6,7,4,2,3,5,11,3,7,7,11,6,4,1,7,9,6,4,10,5,3,6,16,7,4,4,4,4,7,6,10,6,2,2,7,3,7,3,6,0,6,9,6,8,7,5,6,4,7,6,7,12,2,4,6,9,1,9,9,6,5,1,3
"COG0503",7,6,4,5,6,4,3,7,3,2,9,4,15,3,4,7,9,4,3,6,11,5,9,2,1,7,4,3,7,9,3,5,8,8,6,6,2,3,4,9,5,3,9,4,3,5,2,2,7,6,4,4,3,4,8,7,7,9,7,3,6,6,11,8,5,6,6,8,4,7,12,3,10,6,7,6,2,4,11,11,3,6,6,3,6,7,12,3,2,2,8,7,6,3,2,2,9,8,7,2
"COG0504",6,2,4,11,5,6,7,4,4,9,5,4,13,5,7,6,5,4,4,6,8,7,12,4,7,5,5,9,6,6,8,2,8,9,6,8,5,12,7,6,12,5,6,7,11,7,9,8,7,5,18,5,7,8,6,5,4,9,9,9,11,6,2,6,4,10,2,4,7,7,6,8,3,4,6,6,9,6,4,5,9,8,8,3,5,0,13,4,4,6,9,11,10,8,5,9,4,5,5,6
"COG0505",3,3,5,2,2,4,3,3,2,7,7,1,5,7,9,5,3,8,6,5,4,6,9,3,3,4,4,4,2,3,4,6,4,8,6,1,9,4,5,6,6,2,6,2,3,4,6,6,4,2,4,1,6,2,4,4,4,4,1,4,4,5,3,7,2,6,5,4,7,5,4,1,8,5,5,5,5,7,2,5,3,5,2,3,4,6,5,6,6,4,8,3,2,7,7,3,4,4,6,4
"COG0506",2,2,3,0,0,2,2,1,3,0,0,1,0,3,2,0,8,1,3,0,0,0,3,5,3,2,1,4,2,2,3,2,4,0,0,4,5,0,1,1,0,4,3,7,1,2,4,2,2,3,1,1,4,2,1,3,2,0,2,0,4,0,6,1,2,7,1,2,0,2,1,1,1,0,2,1,1,1,2,1,1,3,3,6,3,0,1,4,3,1,0,2,1,0,0,0,2,5,0,3
"COG0507",31,21,30,18,18,28,20,17,14,16,25,28,32,18,21,26,19,30,24,32,19,29,17,27,19,16,22,23,34,19,24,18,17,22,24,15,19,21,26,28,32,82,17,9,25,20,26,21,29,13,30,20,27,48,24,11,27,24,28,20,14,26,22,23,32,20,26,21,21,24,16,20,19,14,20,18,40,18,25,17,28,27,15,17,13,25,19,25,18,29,17,17,22,30,25,13,10,15,30,30
"COG0508",3,1,0,1,1,1,2,0,3,1,0,1,1,0,1,1,2,1,1,0,1,0,0,1,2,0,1,1,3,0,1,0,0,1,3,2,2,1,2,0,0,3,0,3,1,0,1,3,0,4,3,1,0,1,1,0,1,0,1,0,0,0,2,1,1,3,3,1,0,0,0,0,4,5,0,1,0,0,0,1,1,0,0,1,2,0,1,3,1,0,0,0,3,0,0,2,0,3,1,2
"COG0509",2,2,3,0,1,1,2,0,1,2,1,1,0,1,2,0,0,1,3,4,1,1,0,0,2,2,3,0,1,0,0,1,2,0,0,1,0,3,1,2,0,0,4,0,2,1,1,2,3,0,0,0,1,2,3,0,1,2,0,3,1,1,0,1,2,2,1,1,0,1,1,1,0,1,3,0,1,1,1,1,4,1,0,0,1,1,2,2,3,2,3,1,2,1,1,0,0,0,0,4
"COG0510",0,3,0,8,0,3,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,2,1,4,1,1,1,1,0,0,1,0,1,2,0,3,0,0,0,1,2,1,2,1,3,0,0,2,1,1,1,3,2,3,0,1,4,3,0,1,1,1,0,2,0,0,3,0,3,0,2,1,2,0,0,1,0,0,0,3,0,0,1,2,1,2,1,2,1,3,0,2,3,2
"COG0511",3,7,2,3,8,5,7,6,2,0,4,3,6,4,1,5,5,3,1,3,7,0,10,2,10,1,4,4,8,2,7,5,8,4,5,7,2,3,2,1,7,0,5,2,2,4,3,6,11,5,1,0,2,0,0,1,1,1,2,0,0,2,3,2,3,1,5,0,2,1,1,1,1,1,1,0,1,0,0,2,2,3,2,5,2,1,1,1,2,1,0,2,1,0,1,2,1,1,1,0
"COG0512",3,4,3,2,3,2,1,1,3,2,0,2,6,2,5,1,3,1,3,4,2,5,3,2,2,2,3,5,1,4,3,3,2,1,1,1,2,1,2,4,4,4,3,0,2,2,2,0,3,1,3,3,1,1,2,2,6,6,2,1,4,3,4,0,3,4,3,1,4,0,3,4,2,3,7,3,5,2,3,4,5,1,0,3,3,3,1,4,3,1,5,2,4,5,3,2,0,2,0,1
"COG0513",10,15,10,18,8,10,25,11,18,3,11,10,7,8,20,9,27,11,17,9,18,13,13,16,14,17,8,22,15,12,11,9,22,12,8,17,10,17,14,22,21,14,13,15,10,12,8,10,18,14,11,11,14,14,15,14,8,14,13,11,5,9,13,15,17,17,18,11,18,23,10,10,15,8,9,10,6,15,17,12,14,14,17,19,16,11,13,9,13,10,14,11,7,6,6,21,18,15,5,8
"COG0514",26,28,22,9,15,11,25,6,9,11,10,21,26,23,24,14,27,9,20,5,17,18,31,19,15,29,14,27,16,18,19,22,24,12,21,23,13,9,22,30,39,8,17,14,19,16,18,26,21,10,28,12,17,21,25,16,19,22,19,28,18,42,21,19,20,15,23,24,17,34,33,17,4,14,32,19,16,13,14,24,21,14,15,18,19,9,8,6,27,16,19,19,16,17,5,19,28,23,10,10
"COG0515",7,5,20,9,16,20,5,16,3,24,20,11,12,24,22,23,12,9,15,25,19,10,2,9,2,5,8,12,5,23,8,16,5,36,6,5,18,7,6,1,3,5,11,3,18,12,19,11,6,15,10,11,9,9,7,5,12,8,17,7,12,14,14,16,11,18,9,9,8,8,11,4,20,2,12,8,33,10,10,17,11,8,10,8,5,11,13,19,4,15,19,25,6,14,33,10,6,8,20,14
"COG0516",8,10,11,8,8,4,9,8,8,4,9,12,8,5,10,5,4,5,3,9,14,8,12,4,11,10,4,1,8,6,5,9,9,8,8,6,7,9,7,5,6,2,8,3,11,6,6,7,8,6,10,9,6,8,6,4,6,15,11,4,9,5,4,11,8,6,3,5,5,14,9,9,6,5,6,6,5,9,6,8,7,10,5,5,12,7,5,4,6,10,8,4,15,4,7,3,6,4,10,6
"COG0517",5,8,7,6,12,8,10,7,12,17,4,12,14,8,16,9,4,5,9,11,16,5,14,5,11,2,15,8,11,15,7,9,5,10,4,8,4,8,11,10,12,10,10,8,13,11,3,9,8,7,17,6,7,4,12,7,8,16,6,3,5,9,9,18,14,5,15,10,9,9,15,6,15,7,9,11,10,5,12,9,11,9,11,2,10,13,13,5,7,8,8,11,16,7,9,4,3,5,14,16
"COG0518",10,9,4,7,4,8,6,10,10,5,3,9,10,7,12,7,10,6,5,11,2,11,5,6,4,7,4,9,9,11,11,4,6,7,4,4,5,3,11,7,19,5,9,9,9,8,9,12,16,7,7,8,12,9,6,8,7,10,5,7,14,3,6,18,6,9,8,9,8,9,9,9,16,13,9,9,8,7,4,6,7,6,5,7,9,6,7,4,17,6,8,11,6,8,7,11,9,11,9,5
"COG0519",10,11,10,5,6,3,5,6,5,11,5,5,6,9,10,10,14,8,9,9,8,9,16,10,4,6,8,13,7,5,5,6,10,9,6,2,12,13,8,11,10,7,11,3,2,5,11,5,12,9,11,8,7,10,7,10,6,4,7,3,6,3,5,12,10,11,3,13,5,11,10,6,9,6,2,5,13,7,6,7,11,10,5,8,8,10,5,6,8,5,6,9,9,6,8,4,10,5,9,4
"COG0520",10,7,6,9,2,9,8,5,7,11,1,5,6,7,9,8,4,6,6,2,6,9,6,5,4,6,7,7,5,5,5,4,7,14,6,7,12,6,2,6,3,7,7,7,11,10,6,5,6,11,10,9,3,7,5,5,9,9,3,5,7,6,6,10,11,5,8,5,5,6,9,7,8,5,4,10,8,7,4,6,6,8,6,4,4,9,2,5,3,9,3,10,7,5,7,6,6,4,7,5
"COG0521",1,0,0,2,2,2,0,1,0,1,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,2,1,3,0,0,0,1,4,2,2,1,1,1,0,1,4,1,0,1,2,2,1,0,0,0,2,0,0,2,1,1,2,1,0,2,0,0,0,1,1,2,1,1,2,0,1,1,1,2,0,0,2,1,2,1,0,0,4,2,1,0,1,1,0,2,0
"COG0522",3,1,5,8,7,5,3,1,2,5,3,1,1,1,3,6,2,2,6,2,5,2,6,4,1,3,4,3,3,1,2,3,1,3,2,1,5,8,2,4,5,5,1,3,5,3,1,3,1,7,0,3,1,4,3,10,1,4,8,4,1,3,0,1,3,6,3,7,6,1,3,5,6,3,6,2,5,4,4,2,3,3,6,2,5,3,4,1,2,8,2,1,0,5,2,3,3,2,3,6
"COG0523",1,4,4,4,4,4,2,4,6,2,5,1,2,4,4,1,3,3,2,0,1,1,3,3,3,8,2,3,3,2,9,3,0,6,7,1,5,3,3,7,4,0,2,0,2,11,4,0,3,5,3,3,1,4,1,3,3,8,0,4,5,7,5,3,3,5,4,1,3,5,2,3,1,2,2,1,5,4,2,3,0,3,5,2,2,4,3,5,5,5,8,3,0,4,1,4,4,6,3,3
"COG0524",19,19,19,10,15,15,14,22,22,28,13,16,17,22,21,23,28,21,17,30,15,15,30,23,18,24,18,23,33,26,16,21,17,21,25,21,19,12,31,23,25,28,19,29,18,15,26,19,34,23,22,23,24,24,33,23,20,24,23,19,23,16,16,16,20,18,32,19,19,29,28,37,13,12,19,16,20,13,20,35,18,26,23,24,24,29,17,29,19,23,28,24,11,16,14,25,28,15,17,12
"COG0525",7,8,16,17,9,11,11,20,5,8,11,5,5,7,14,10,13,13,9,12,18,12,16,14,7,11,10,11,9,11,10,13,7,9,7,9,9,12,12,12,12,13,7,4,9,7,13,8,9,15,16,11,12,9,9,11,9,10,10,14,16,11,11,13,7,9,10,6,10,23,10,7,12,7,8,6,14,7,8,6,21,15,6,4,6,13,8,5,6,10,13,15,9,9,9,8,6,8,13,23
"COG0526",7,19,26,10,20,18,18,11,17,6,16,12,25,14,24,11,37,25,28,11,24,17,30,25,34,21,26,23,23,24,25,28,25,22,32,24,18,39,17,13,13,4,16,17,14,12,30,19,18,17,19,20,24,19,28,30,16,20,16,30,22,27,19,20,29,11,15,16,20,19,29,26,9,35,19,10,9,17,24,16,20,22,22,37,38,26,15,14,22,10,27,14,29,26,8,15,32,32,8,17
"COG0527",11,13,12,11,8,9,11,6,10,5,14,11,18,7,8,13,11,20,13,15,14,12,15,10,14,9,10,18,15,8,15,7,11,11,12,17,5,11,16,14,24,10,6,14,17,9,12,13,14,10,14,6,11,15,15,15,14,20,17,10,11,9,8,12,8,8,15,14,12,22,7,9,8,14,12,11,10,15,21,8,16,14,13,9,10,9,11,4,12,15,23,16,16,8,9,6,9,10,6,11
"COG0528",4,5,4,7,3,5,1,2,3,3,3,5,3,4,5,2,3,4,5,4,1,9,2,1,6,2,3,2,8,5,0,7,3,6,1,2,4,7,6,5,8,0,3,4,5,2,4,1,5,1,3,3,2,6,4,2,1,6,5,1,1,0,2,4,2,5,3,1,1,1,7,2,2,1,0,3,10,2,2,5,3,2,6,4,6,5,2,5,3,9,2,2,7,3,2,2,7,4,4,4
"COG0529",5,1,2,0,2,0,1,1,0,1,1,0,0,2,0,0,1,1,1,0,1,1,0,1,1,1,3,0,1,0,1,1,2,0,1,3,3,1,3,1,2,2,0,2,1,1,0,1,1,0,1,2,1,1,1,4,1,0,1,2,1,0,2,1,1,0,1,2,1,1,1,1,0,2,1,1,1,1,1,2,3,2,2,2,1,0,0,4,1,1,2,0,0,0,3,3,1,2,0,0
"COG0530",2,4,3,4,4,6,5,5,4,1,6,3,0,4,1,4,1,1,2,3,4,3,0,4,2,5,1,4,1,5,8,4,3,0,3,3,2,2,3,2,0,0,8,3,6,6,6,7,4,2,5,6,4,12,0,2,3,1,7,5,2,1,2,3,2,4,7,4,1,0,2,1,3,4,6,3,3,3,7,4,3,5,7,2,6,4,0,2,4,6,4,1,4,1,0,3,2,8,6,4
"COG0531",8,13,8,26,4,9,8,2,1,21,5,11,2,10,12,11,16,6,9,30,8,6,3,7,10,7,8,4,5,3,6,8,7,0,6,6,10,12,14,5,5,35,12,5,3,8,0,8,8,20,12,7,8,3,6,19,3,6,8,8,5,5,8,33,8,8,10,15,11,6,7,8,23,13,10,8,9,11,6,6,11,9,9,9,11,7,35,9,7,10,4,25,14,8,7,7,8,3,26,15
"COG0532",1,5,3,7,6,4,7,4,4,2,6,2,10,7,12,13,2,13,5,9,4,11,11,4,3,8,5,9,9,5,6,7,7,10,5,2,1,5,2,4,13,6,4,7,12,10,5,6,8,10,5,4,8,1,7,12,5,15,6,7,5,12,4,14,7,6,2,6,6,6,14,8,17,6,15,9,14,13,6,9,10,6,6,3,3,4,11,7,10,4,9,5,5,10,10,8,5,9,9,2
"COG0533",5,5,2,5,6,4,3,5,2,8,6,4,6,6,6,8,4,6,5,3,6,2,1,5,4,4,10,6,1,2,3,7,4,5,4,3,3,8,5,3,4,3,1,5,8,5,1,4,8,6,2,3,5,1,4,1,2,1,3,3,3,0,3,5,2,2,3,0,2,2,1,0,1,1,1,2,3,3,2,0,6,0,2,2,4,1,1,0,0,1,2,0,1,2,2,1,1,1,2,1
"COG0534",90,61,79,89,83,102,75,87,66,59,99,91,34,78,55,38,49,120,64,34,83,62,46,61,50,61,73,83,48,74,92,73,58,65,66,77,71,53,71,71,53,50,68,51,61,66,77,82,82,74,42,77,65,81,63,59,62,59,72,58,79,70,75,51,56,84,75,87,71,49,49,53,81,61,64,82,85,73,62,74,60,88,75,52,59,85,26,66,79,80,64,59,61,70,104,91,56,59,87,63
"COG0535",7,14,5,5,3,16,3,8,4,14,9,8,10,6,13,7,9,8,11,3,12,10,6,7,14,5,4,7,5,4,6,12,9,16,8,8,10,9,9,9,4,4,14,6,12,9,6,8,11,12,6,4,9,11,3,13,8,7,6,3,9,14,16,5,9,12,9,3,9,14,11,2,3,4,12,9,3,20,12,13,5,5,7,5,5,14,10,12,12,10,5,11,5,11,9,3,4,15,5,11
