"","NLM027","NOF007","DLF014","NLM007","DLF010","DLM024","DOM003","DLM018","NLM024","NOF008","NOM010","NOF010","DOF008","DOF006","DLM016","DLM008","NLM004","NLM023","DLF005","NOF013","NLF008","DLM027","NLM029","DOM013","NOM027","DLM020","DOM026","DLM006","NLM010","DLF008","DOM019","DLM019","NOM005","DLM021","DOF007","DOM021","DOF003","NLM002","NLF012","DLF012","NOF009","NOM001","DOF004","NLM008","DLF007","DLM002","NOM004","NLM026","DLM014","DOM015","NOM002","NOM009","NOM007","NOM020","NLM009","DOM010","NOF002","NOM029","DLM009","NOM028","NOM026","NLF015","NLM032","NLM016","DLM022","NLM017","NLF007","DOM024","DLF004","NLM006","NOM018","DLM013","DLM010","DLF001","DLM017","DLM015","DOM023","NOM008","NLM028","DLM028","DOM018","DOM005","NLF005","DOM001","NOF005","NLM031","NLF001","DLM012","DOM016","NOM012","DOM022","NOM017","DOM008","NLM021","NLM025","DLM023","NLM022","DLM001","NOF012","NOM022"
"COG1324",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",6,2,3,3,2,1,1,1,0,1,0,1,7,0,2,1,3,3,1,1,0,2,4,0,2,0,4,0,4,0,2,1,4,0,1,0,2,0,1,0,0,1,2,2,1,3,2,2,1,3,3,4,0,0,1,1,2,1,0,0,1,0,1,0,1,2,0,0,3,2,2,3,1,1,0,0,1,0,1,3,1,0,1,2,0,0,1,4,2,3,2,3,1,0,2,0,0,3,0,0
"COG1328",15,7,15,12,21,8,20,13,14,14,14,12,15,15,14,13,10,11,11,5,16,9,29,21,13,13,7,13,18,15,16,18,11,18,11,17,7,16,15,13,11,9,13,7,6,19,9,16,16,9,7,15,11,14,11,12,7,3,15,10,5,13,11,13,15,19,13,19,20,11,18,13,12,9,9,6,13,14,7,14,14,5,16,8,15,22,20,13,12,21,18,11,9,15,42,18,15,13,18,8
"COG1329",0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0
"COG1330",2,0,0,1,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,2,0,1,1,2,0,1,0,2,0,0,0,2,0,0,0,2,4,0,0,0,1,0,1,0,4,0,0,2,2,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,1,1,4,1,1,1,0,1,0,0
"COG1335",5,2,5,0,7,7,2,2,0,0,1,4,6,1,0,1,0,2,3,1,4,2,1,0,5,1,2,0,1,4,1,1,3,1,0,1,1,1,2,7,1,0,4,3,4,2,0,0,1,3,3,3,2,3,3,1,1,2,4,2,2,0,5,1,3,2,0,4,2,7,2,0,4,2,0,0,2,2,4,2,0,2,3,2,2,1,2,4,2,0,4,0,2,2,0,1,3,1,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1338",0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1342",1,1,1,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,1,1,1,0,1,0,2,0,0,0,2,1,4,1,0,0,3,1,1,0,1,2,0,1,0,2,0,2,0,2,1,1,1,1,0,0,1,1,3,0,0,1,1,2,1,0,1,0,0,1,3,1,3,1,0,1,1,0,1,0,0,1,2,0,0,1,0,1,0,0,2,1,2,1,1,1,0,0,3,1,1,1
"COG1343",0,0,1,0,1,0,0,1,0,0,2,1,4,0,2,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,2,2,2,2,1,0,0,2,0,1,2,0,1,0,3,1,1,0,0,0,2,1,1,0,2,1,0,3,0,0,2,0,0,2,0,0,0,0,3,0,0,2,2,1,1,0,0,2,0,3,0,1,1,0,0,0,0,0,0,2
"COG1344",0,3,0,1,3,7,0,4,0,5,3,3,0,1,3,7,3,2,3,3,0,2,11,2,1,1,5,6,8,3,3,1,7,4,2,0,6,0,3,0,0,3,6,11,6,7,0,4,3,3,13,9,4,5,1,5,2,3,14,1,5,0,6,0,1,2,10,4,1,0,13,0,0,1,2,5,1,1,9,2,0,2,10,0,6,6,6,2,1,6,3,2,0,2,6,0,12,0,1,2
"COG1345",0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,3,1,0,0,0,0,1,2,2,0,1,1,1,5,0,0,0,2,1,1,1,2,0,3,1,1,0,1,2,3,0,0,1,2,3,4,2,0,0,2,0,2,2,5,2,3,0,0,0,2,3,1,0,0,1,4,0,0,0,0,2,1,0,1,2,0,0,3,0,1,0,1,0,1,1,0,1,0,1,1,2,2,0,1,0
"COG1346",3,3,0,0,1,0,0,1,1,0,0,0,1,2,1,0,1,2,0,1,1,0,1,0,0,2,1,0,4,1,2,0,1,0,0,1,0,0,0,1,1,3,0,1,2,2,0,0,1,2,2,2,2,2,5,2,2,3,3,3,3,1,0,5,0,3,4,0,0,0,1,2,4,5,5,4,7,2,1,2,7,3,1,3,3,3,4,1,2,3,5,5,4,2,4,2,1,1,1,5
"COG1347",0,1,0,3,1,0,2,0,1,4,2,1,1,2,1,2,0,0,4,1,4,1,1,0,0,1,0,2,2,1,2,0,0,4,1,3,1,7,2,0,2,0,1,0,0,2,3,2,1,1,1,0,1,1,4,1,0,1,1,1,0,2,0,2,0,1,1,1,0,0,1,1,2,2,0,3,1,2,1,0,0,2,1,3,1,1,1,0,1,0,4,1,5,2,0,0,0,4,1,1
"COG1348",0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,3,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0
"COG1349",14,5,4,6,1,22,8,7,1,5,5,4,6,7,3,2,3,3,4,4,4,2,3,8,16,3,5,2,2,8,4,6,13,3,7,5,4,4,2,8,3,3,4,2,2,5,1,2,4,3,6,7,6,5,4,7,3,5,5,7,12,3,8,3,5,1,4,5,3,13,5,5,9,4,2,7,5,5,4,5,9,7,6,2,7,4,6,7,2,4,4,2,7,4,2,6,8,9,6,1
"COG1350",1,2,2,6,3,0,2,0,8,4,2,4,1,4,2,4,2,3,4,2,5,1,1,3,0,4,3,3,4,1,0,1,1,4,1,5,1,7,3,4,1,4,6,2,2,2,4,1,5,2,2,0,2,2,4,5,1,3,0,2,1,0,0,6,3,1,1,3,6,5,1,1,3,2,3,4,5,6,6,1,2,2,0,5,3,5,4,0,6,4,1,2,6,1,4,2,2,2,4,7
"COG1351",1,1,1,1,4,0,3,1,0,0,1,0,3,0,1,0,2,0,0,0,1,1,4,2,1,0,3,1,0,0,0,3,2,1,0,1,1,2,0,0,0,1,0,1,0,1,0,1,2,1,1,1,0,0,2,0,1,0,0,0,3,0,3,0,3,1,4,2,2,1,2,3,0,0,7,0,1,0,0,1,3,0,2,0,0,1,1,0,0,6,0,2,0,2,4,4,2,0,0,1
"COG1352",1,0,1,1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,3,0,1,0,2,0,1,0,0,1,1,1,2,1,0,0,1,0,0,0,0,2,0,1,2,0,2,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1
"COG1353",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,2,1,1,0,0,1,0,1,3,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,1,2,0,0,1,0,1,2,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,3,2,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0
"COG1354",2,3,1,2,6,1,1,3,0,1,4,0,2,0,1,1,1,2,1,1,2,2,2,4,3,0,4,0,1,1,2,5,1,3,0,2,2,0,1,2,1,0,1,4,1,4,1,4,0,1,1,1,3,1,0,1,1,0,3,0,3,2,3,0,2,1,3,1,2,3,0,5,2,1,2,0,0,0,0,4,3,0,0,3,2,0,0,1,2,5,1,0,1,2,1,3,2,0,3,1
"COG1355",0,0,1,0,0,0,2,1,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,8,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG1357",0,3,0,0,2,6,2,0,1,5,2,0,1,0,1,2,0,3,1,3,2,0,3,3,0,2,1,2,1,4,1,2,5,2,0,3,2,0,1,1,4,2,3,2,2,3,1,2,1,2,3,2,2,1,0,1,2,3,0,1,1,0,0,1,0,1,0,2,2,0,0,0,2,1,0,2,0,2,0,1,0,3,1,3,3,1,1,2,3,3,1,0,2,1,1,0,1,0,4,1
"COG1358",1,1,1,1,1,0,2,0,1,1,0,0,4,1,1,1,1,0,0,2,0,3,0,2,2,0,4,2,0,0,1,2,4,0,0,0,2,0,0,2,1,2,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,2,2,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,1,1,2,2,1,1,0,1,0,0,1,0
"COG1359",3,0,0,0,0,2,0,0,0,1,0,2,1,1,0,1,0,1,1,0,1,2,0,1,0,3,1,0,0,2,0,0,1,0,0,1,2,1,1,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,0,1,0,2,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,1,1,1
"COG1360",1,0,1,0,3,2,2,2,3,0,1,1,1,7,2,1,3,1,0,0,1,1,4,0,0,2,1,7,3,5,1,0,2,1,2,0,2,8,1,0,1,4,0,1,2,5,5,1,0,2,2,0,1,3,2,1,1,1,3,0,0,1,0,3,2,3,2,0,1,0,1,1,2,3,1,0,1,0,0,0,0,2,2,4,0,1,1,1,2,2,3,5,0,1,3,2,3,3,1,5
"COG1361",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG1362",8,5,4,4,5,2,5,9,8,8,3,3,11,0,8,3,8,2,8,4,3,10,8,5,14,3,4,5,5,5,1,8,4,2,3,3,4,4,2,9,2,10,4,11,2,4,2,13,4,6,8,9,6,4,4,4,3,4,2,5,6,4,7,4,7,5,6,5,1,1,11,6,0,1,5,1,6,5,7,5,4,2,9,3,2,4,7,1,1,1,7,13,1,6,6,12,4,5,8,4
"COG1363",2,1,2,1,2,4,6,4,1,1,2,1,2,2,2,2,4,0,4,1,4,2,0,0,3,0,2,1,1,3,1,8,2,2,4,1,2,4,1,4,2,0,1,3,2,1,3,4,1,7,4,4,3,0,1,3,0,3,0,2,2,0,1,1,3,3,5,1,1,0,2,7,0,0,1,2,0,1,3,4,1,1,2,3,1,2,0,3,1,2,3,0,1,0,0,2,2,1,0,2
"COG1364",2,2,5,2,2,0,2,3,0,4,1,2,6,2,1,1,3,1,4,0,3,2,1,3,5,2,1,0,5,0,1,7,2,1,1,1,3,0,1,10,2,2,2,3,1,5,2,5,0,3,6,1,2,3,3,2,1,1,5,1,4,1,2,0,4,4,1,2,3,2,3,2,1,0,5,1,1,3,4,0,4,1,1,2,4,1,3,6,3,1,1,5,0,2,1,5,1,1,4,0
"COG1366",5,3,3,1,3,0,0,2,0,0,1,0,1,0,0,1,2,2,3,2,1,1,4,2,1,0,2,0,1,0,1,3,0,1,0,1,1,0,0,2,0,1,1,1,3,1,1,2,0,2,0,2,3,0,1,2,0,1,2,1,1,1,4,0,2,0,4,2,1,0,1,2,1,0,2,2,1,0,0,2,1,1,3,1,1,2,0,0,3,2,1,0,0,0,1,1,1,0,0,0
"COG1368",11,6,22,11,13,3,17,14,9,14,9,12,21,5,9,7,11,9,13,14,9,22,17,14,15,12,18,8,6,6,14,10,8,3,10,9,11,10,7,7,3,13,8,18,9,12,15,17,14,8,16,9,5,14,20,9,8,15,11,10,7,4,17,13,15,9,7,13,11,12,10,9,15,11,9,8,20,7,9,8,10,7,9,20,11,5,18,20,5,9,8,13,6,10,14,4,15,15,15,9
"COG1372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",14,27,44,9,36,1,67,26,95,21,32,54,18,28,16,24,116,26,21,31,17,63,40,20,7,33,30,62,25,19,28,22,21,12,16,26,19,76,28,17,14,108,15,41,21,45,27,23,32,13,19,39,53,43,125,22,35,24,18,25,15,17,22,118,19,31,32,24,76,28,17,10,17,28,33,13,88,23,17,16,19,18,32,21,35,21,25,35,23,68,30,116,23,25,85,26,10,29,23,100
"COG1376",10,2,7,1,6,5,2,1,0,6,2,0,10,1,1,7,2,5,4,3,2,7,5,6,2,0,3,0,1,0,1,2,6,0,2,0,6,0,4,15,1,1,9,5,1,5,2,4,3,1,15,14,3,2,0,3,4,7,7,9,5,3,3,2,4,4,6,1,0,2,4,4,3,2,5,2,2,0,2,3,5,2,3,0,1,2,3,9,1,4,0,5,0,5,3,1,3,2,5,1
"COG1377",0,0,1,0,1,3,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,2,1,0,2,0,1,0,0,2,1,0,0,2,0,1,1,1,1,0,1,0,0,2,1,2,0,2,0,4,0,2,0,1,1,0,0,2,2,0,1,1,0,0,0,3,1,0,3,1,0,0,1,0,0,2,0,0,0
"COG1378",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1379",2,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1380",0,3,1,2,2,4,4,0,2,1,1,0,4,0,1,1,1,2,1,0,3,1,1,2,2,2,0,1,3,2,0,0,1,1,1,2,4,1,1,0,0,3,3,6,2,1,5,4,3,1,2,2,1,1,2,2,2,5,1,1,5,2,0,3,1,2,2,2,2,0,2,0,2,1,3,4,1,0,1,0,1,1,1,0,1,3,3,1,2,1,1,2,2,3,1,2,2,4,0,1
"COG1381",1,3,3,0,3,1,0,2,0,0,4,3,6,0,1,2,2,1,3,0,1,4,0,2,5,0,1,0,0,2,2,3,2,1,1,2,2,0,6,0,0,1,1,1,1,0,1,4,0,3,3,4,2,0,0,0,1,2,5,2,1,0,3,0,6,1,3,0,0,2,4,5,3,0,2,1,0,1,0,2,1,0,5,3,1,0,1,3,2,0,1,0,1,2,2,1,2,1,6,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1385",3,2,5,3,3,3,4,4,2,3,5,2,3,0,3,2,4,3,7,3,2,3,2,7,3,3,3,3,2,2,2,2,3,1,5,1,4,2,3,3,2,0,2,3,3,2,0,4,4,3,0,1,1,4,1,1,0,0,2,2,1,1,0,0,1,0,1,1,0,2,2,0,1,1,0,1,1,1,1,2,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,1,0,1,1
"COG1386",2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,2,0,3,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,2,4,0,1,2,1,0,1,1,0,1,2,1,1,3,2,0,2,0,1,1,3,1,0,0,1,0,1,1,1,3,0,1,3,1,1,2,6,2,2,1,2,0,2,1,2,3,1,1,0
"COG1387",7,3,7,6,6,3,5,3,2,5,4,4,6,4,8,9,11,6,10,3,2,1,4,7,8,3,8,5,6,5,2,5,4,11,11,6,6,3,7,9,4,5,4,2,4,10,3,6,5,2,3,0,1,2,1,4,2,3,2,2,1,5,1,2,1,2,2,3,0,2,2,3,0,2,2,3,3,0,0,2,2,1,0,2,2,0,0,0,3,3,1,0,3,3,3,2,1,2,1,1
"COG1388",6,5,3,2,7,0,2,3,4,3,7,0,4,1,1,4,6,2,9,2,0,5,10,4,0,2,11,4,6,6,3,10,3,3,0,3,2,1,3,4,4,2,6,5,2,6,2,11,4,7,6,5,6,2,0,2,3,4,15,3,3,4,6,0,6,3,7,6,2,2,3,2,5,3,5,3,0,0,3,4,8,0,3,4,5,2,4,1,3,3,3,1,3,5,2,5,5,6,4,1
"COG1390",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1391",1,0,2,2,2,6,6,0,2,0,0,0,4,0,0,0,0,0,0,0,2,4,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG1392",1,0,4,1,0,4,1,0,0,0,0,1,0,4,2,0,0,4,0,1,1,1,0,1,3,1,0,1,2,1,1,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,2,0,0,3,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,3,5,0,1,1,1,1,0,2,0,0,1,0,0,1,1,0,1,1,0,2,0,1,1,0,0,2,1
"COG1393",0,0,0,0,1,3,0,4,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,1,0,1,1,1,3,1,0,5,2,3,0,2,1,3,0,0,2,2,2,1,3,2,0,0,0,2,0,1,1,0,0,2,2,1,0,1,2,1,0,2,2,1,2,2,2,1,0
"COG1394",0,4,0,2,0,2,1,2,1,2,2,0,1,1,4,4,2,0,2,1,2,0,1,3,1,1,4,1,1,2,1,1,2,1,3,0,1,2,1,3,0,3,0,2,0,1,1,5,1,2,1,1,2,0,0,5,2,0,0,0,1,1,3,1,5,0,1,1,1,2,0,6,3,4,2,1,3,1,1,5,2,3,1,0,2,1,1,1,1,1,2,1,2,2,0,2,3,0,4,2
"COG1396",17,14,14,7,13,14,8,11,5,12,6,5,11,7,8,9,12,10,15,9,6,2,10,14,4,8,12,11,9,5,9,16,12,4,6,9,12,3,9,17,4,12,10,9,5,6,2,16,6,9,12,16,13,9,1,6,12,9,15,7,11,4,14,10,14,5,12,4,9,5,6,13,15,6,10,7,7,6,8,12,11,7,8,4,8,11,8,6,5,12,4,3,5,10,4,12,9,3,12,7
"COG1397",1,1,4,1,3,4,3,12,3,1,3,4,1,2,2,2,9,1,2,3,3,1,1,1,3,2,0,0,1,1,3,6,1,0,7,2,1,6,0,2,0,7,0,0,2,0,3,1,2,0,0,2,1,3,10,1,1,2,2,3,0,0,1,10,1,1,1,5,3,4,1,2,1,3,3,0,3,5,1,1,3,4,1,2,2,3,3,4,0,2,2,6,3,1,1,2,1,1,6,4
"COG1399",1,1,2,0,1,2,1,1,0,1,2,1,2,0,1,1,1,2,3,0,1,3,0,0,2,0,3,2,2,0,1,5,1,1,0,0,0,0,0,1,1,0,1,3,1,2,3,2,1,0,2,1,3,0,1,1,0,4,3,0,0,2,1,0,0,1,2,1,1,1,4,0,3,0,4,1,1,0,0,0,1,1,1,1,1,1,1,4,0,2,1,2,0,1,2,2,3,0,1,0
"COG1401",5,4,8,3,3,0,13,3,2,5,0,4,1,0,2,0,7,2,2,4,1,4,1,0,3,5,2,5,2,2,0,2,3,7,1,2,1,0,2,1,1,11,5,7,2,6,1,3,3,1,1,4,3,5,3,1,2,4,5,3,3,0,2,4,3,0,0,6,4,3,6,2,5,4,6,4,7,1,3,3,4,0,3,5,1,3,5,0,0,4,7,6,3,1,21,0,2,4,4,5
"COG1402",1,1,3,2,0,0,1,1,0,2,3,2,2,1,2,2,1,3,0,1,1,1,2,1,6,0,0,1,1,3,3,3,1,1,0,0,3,0,1,0,1,0,0,1,0,1,2,0,1,2,0,0,0,2,0,2,0,0,0,1,1,2,0,0,1,2,1,1,2,1,1,1,2,2,7,4,0,2,0,0,0,1,0,3,1,1,2,4,2,0,3,1,4,0,0,1,0,1,0,2
"COG1403",1,1,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,2,0,0,1,3,4,2,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,3,0,2,0,0,2,1,0,2,3,0,0,0,2,1,3,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,5,3,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1
"COG1404",9,11,10,12,15,5,11,14,8,17,14,13,18,14,12,16,24,10,9,10,10,14,11,15,8,8,12,24,4,7,10,17,13,10,7,13,14,50,7,7,21,17,6,14,8,13,10,10,17,14,18,8,17,6,8,8,6,10,22,8,10,8,14,32,6,10,12,18,15,6,8,16,15,16,7,12,10,17,12,13,10,7,11,17,11,15,10,9,15,12,6,7,12,18,8,11,14,15,9,9
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1408",3,9,1,5,7,2,8,10,6,6,3,11,5,3,7,2,3,10,3,6,5,4,7,5,7,5,2,5,5,12,8,9,5,9,7,7,10,4,4,4,5,6,6,6,4,4,3,3,8,5,6,13,6,14,14,4,3,10,1,6,9,7,6,7,3,9,4,11,9,4,5,5,8,6,7,8,4,5,8,4,3,3,5,8,2,6,9,3,4,7,4,10,10,7,7,8,4,9,7,17
"COG1409",1,15,10,10,17,7,4,11,5,11,15,8,5,12,13,7,3,6,11,6,17,8,7,8,13,9,4,9,7,7,11,8,3,4,10,10,12,1,11,2,11,3,8,7,6,6,10,4,11,7,3,5,7,7,4,10,13,11,4,9,5,9,8,5,4,10,7,19,8,13,6,14,13,9,21,16,12,12,9,4,7,13,2,12,11,8,10,7,21,7,9,8,13,9,8,4,6,8,6,9
"COG1410",8,10,3,14,10,10,8,15,9,7,14,14,5,13,14,8,8,13,9,6,11,5,6,9,10,8,10,7,10,10,11,8,11,11,10,10,16,19,9,4,7,9,20,9,4,10,6,14,12,14,13,12,9,6,15,18,16,15,4,13,9,8,11,14,5,13,9,10,10,11,11,9,13,5,11,21,7,11,16,9,6,10,10,15,15,11,7,2,15,12,12,13,10,12,7,19,7,8,8,15
