"","DOM013","DLM001","NOF006","DLM017","DLM005","NOM025","DOM015","NOM016","NLM027","DLM012","DOF003","NLM007","DLM002","NOF002","NOF011","DLM021","DLF004","DLF012","NOM005","NLF010","NLM028","NOM017","DLF006","NOM002","NOF007","DOM024","DOM018","DOM026","DLM011","DLM028","NLM025","DLM015","NOF009","NLM016","DLM003","NOM019","DLF007","DLM014","NOM022","NLM031","NLM022","NLF015","NLM021","DLF003","DLM016","NOF013","NLM024","NOM020","NLM004","NOF014","NLF005","NLM026","NLF013","DLM009","DLF013","NLM010","DLF009","DOM008","DOF012","NOM007","NLM002","NOM018","DOF006","NOM014","DLM027","NLF008","NOM009","DLM018","NLM023","NOM013","DLM006","DOM019","NLF001","DLM004","DLM019","DOM005","DLM022","NOF010","NLM008","NLM006","DOF007","NLM001","NLF012","NLF002","DOM003","DLM008","NOF005","NOM028","DOM010","NOM004","DLM020","DOF008","NOM008","DLF010","DOM023","DOM016","NOM027","NOM012","NOM001","NLF007"
"COG0577",42,26,38,33,23,34,37,27,66,55,46,38,25,38,41,37,21,56,28,23,34,37,30,38,29,39,36,30,31,29,22,39,29,27,26,23,21,26,23,32,31,27,26,30,37,32,23,29,34,41,35,24,27,45,32,27,20,28,37,37,30,18,34,31,28,20,44,29,24,34,36,24,16,30,40,30,34,28,46,12,24,27,34,28,28,36,30,30,38,26,36,48,24,42,20,31,38,27,32,44
"COG0578",2,1,4,0,1,1,1,2,1,1,1,0,1,1,0,1,1,0,2,0,0,0,1,0,0,1,0,1,3,1,2,0,2,0,3,3,1,1,0,0,0,5,3,0,0,1,0,2,0,1,1,0,0,0,1,2,3,2,1,0,0,2,1,1,3,4,1,0,4,0,1,0,0,2,1,1,2,2,0,2,1,1,1,1,3,1,1,0,3,1,2,0,2,1,0,2,0,0,0,0
"COG0579",1,2,1,1,5,1,0,3,2,3,0,2,0,1,2,1,2,0,3,1,4,4,5,2,2,0,0,1,0,5,1,0,1,1,1,2,2,3,2,4,1,1,3,1,0,0,1,3,5,3,2,3,1,1,2,2,4,1,1,1,0,4,2,2,2,1,5,5,2,1,2,3,2,1,1,1,5,1,1,0,0,3,1,0,3,6,0,1,2,0,1,5,1,3,0,1,3,6,0,1
"COG0580",0,2,1,0,3,3,3,5,5,13,1,1,0,0,2,1,1,1,2,1,2,1,2,0,1,1,0,1,6,2,1,0,0,0,1,0,2,0,0,2,0,0,1,0,4,0,0,0,0,0,0,2,0,4,0,1,2,2,4,0,0,1,2,0,3,1,0,0,1,0,0,3,0,0,2,0,2,0,0,1,2,0,2,0,4,1,1,2,2,0,3,1,1,3,1,1,7,2,0,1
"COG0581",2,3,2,5,3,3,7,1,5,6,3,0,5,3,6,2,1,7,4,3,5,1,4,3,7,5,3,4,4,1,2,5,5,0,0,6,1,4,2,2,5,1,4,4,2,1,1,2,0,3,3,3,2,9,2,2,4,3,4,1,0,2,3,3,4,5,3,3,3,2,5,2,3,5,5,3,4,4,5,3,5,5,6,2,7,4,3,3,1,6,7,7,1,1,2,4,7,3,1,2
"COG0582",46,55,26,55,65,40,53,42,52,38,53,45,51,50,41,59,39,66,63,34,49,29,47,44,56,49,49,36,58,45,49,61,45,43,45,53,58,39,33,47,58,45,57,41,57,45,54,19,50,62,57,70,58,48,74,54,76,53,53,67,12,39,54,51,24,48,56,46,40,64,35,60,33,36,74,27,74,31,57,55,26,29,66,53,27,59,46,39,53,30,38,41,37,71,35,47,31,35,39,63
"COG0583",32,27,20,24,39,18,17,20,45,27,22,31,28,23,16,17,22,35,57,22,28,33,34,37,22,23,21,26,23,37,22,14,13,14,26,25,19,10,31,21,36,17,25,27,23,13,18,19,22,25,25,20,31,50,17,13,66,26,43,17,20,33,15,27,35,27,43,24,15,21,10,9,29,25,25,23,26,9,24,44,18,17,25,20,42,28,28,30,21,22,13,43,15,44,16,32,39,33,19,15
"COG0584",7,10,14,3,7,10,7,17,6,4,7,11,5,5,13,4,6,8,4,10,5,4,9,8,2,8,5,12,9,5,5,9,6,4,6,8,10,7,5,8,6,9,5,7,7,13,7,4,6,3,4,6,10,6,5,11,6,16,6,5,1,0,11,13,4,11,2,12,8,4,5,5,11,9,11,11,7,3,5,8,9,9,8,5,6,8,14,7,8,9,8,6,5,6,7,5,4,13,8,5
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0586",0,2,2,0,4,2,4,3,2,8,2,5,1,2,2,5,2,2,4,2,2,1,3,0,3,5,3,2,7,1,0,4,6,3,3,1,5,1,2,1,2,2,0,2,2,4,5,3,3,2,2,3,2,2,3,3,3,2,8,3,3,1,0,3,7,2,0,4,2,1,3,0,3,5,0,0,3,3,1,2,6,6,4,2,3,0,0,2,3,3,3,4,1,2,1,5,4,0,1,2
"COG0587",30,17,15,10,13,15,20,13,21,15,10,15,12,14,12,16,15,21,10,7,17,11,20,9,17,16,19,17,21,12,20,14,9,16,73,18,12,22,13,20,16,6,17,18,18,13,12,16,15,15,17,14,19,21,17,9,11,8,17,17,32,12,14,17,12,11,17,20,16,14,15,14,12,11,15,12,28,12,10,18,8,17,19,7,9,17,19,22,12,7,19,19,14,16,9,24,20,12,16,9
"COG0588",0,1,4,1,0,4,4,0,0,3,1,1,0,0,2,1,2,0,1,2,4,0,3,1,1,3,0,1,7,1,0,3,1,0,4,3,4,5,1,0,2,3,2,2,1,2,1,2,0,1,0,0,0,3,0,0,1,1,3,0,0,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0
"COG0589",4,9,10,8,8,3,6,9,4,8,3,5,4,4,13,8,6,0,3,11,2,11,10,4,7,5,6,5,2,7,6,14,9,5,6,6,11,10,4,10,1,9,4,6,8,0,10,5,4,2,2,4,6,4,7,5,5,9,12,5,12,6,12,4,11,12,2,4,6,5,5,4,6,11,8,9,8,10,4,11,7,1,8,8,10,6,4,4,4,6,8,4,18,6,11,8,7,5,11,7
"COG0590",3,6,4,1,7,1,3,3,2,2,4,4,1,3,2,3,3,6,2,1,1,3,5,3,2,4,2,6,6,4,7,4,2,5,3,5,4,7,3,5,1,2,3,7,2,1,4,5,2,3,8,3,7,6,3,4,4,3,6,3,5,3,3,5,2,1,5,2,1,8,5,1,2,4,2,1,0,5,3,4,2,2,4,3,2,5,4,0,4,3,3,4,3,3,7,1,4,6,4,5
"COG0591",8,11,12,11,11,10,13,18,1,12,5,8,14,13,22,10,9,6,2,10,12,4,8,10,10,11,12,10,7,5,3,12,7,6,12,13,10,10,9,7,13,8,10,10,9,13,4,4,7,9,9,13,5,10,8,16,7,14,5,11,6,7,9,11,7,13,12,9,7,13,11,14,9,14,12,11,11,8,7,16,23,11,13,11,10,13,10,12,6,6,11,8,12,4,6,16,29,11,1,7
"COG0592",8,9,8,10,5,5,4,4,16,5,4,7,8,6,7,6,6,9,3,4,7,7,11,7,6,4,7,6,6,11,5,9,5,4,6,7,6,10,2,7,8,0,9,9,8,3,10,6,5,8,5,5,8,6,5,4,5,4,4,8,3,8,5,3,5,3,5,6,5,3,9,6,8,6,4,9,4,11,8,4,3,3,5,6,4,8,11,7,7,4,2,7,8,4,11,5,8,10,5,6
"COG0593",3,2,2,1,2,1,2,5,1,5,8,1,3,4,2,1,0,3,1,0,0,2,2,3,1,4,3,1,1,2,2,2,4,2,2,0,4,2,2,1,3,3,3,2,4,1,1,0,1,1,3,2,3,1,3,0,1,3,2,0,3,0,4,2,0,8,0,2,3,2,2,2,2,1,2,4,1,4,0,4,6,1,3,6,0,3,0,2,2,2,1,0,5,6,2,3,5,0,0,1
"COG0594",0,0,0,2,0,0,0,0,1,1,3,3,1,1,2,0,0,0,3,0,0,2,0,3,2,1,1,0,1,2,2,0,0,0,1,6,0,0,0,2,0,0,0,2,0,3,0,1,0,1,0,1,1,4,0,2,2,1,4,3,0,2,0,1,0,0,3,2,1,2,2,2,4,1,2,0,4,2,2,0,0,1,1,1,3,1,0,2,2,2,0,2,0,3,2,1,1,2,1,3
"COG0595",5,2,0,4,4,1,6,2,11,12,3,2,2,7,6,3,5,6,5,0,4,3,4,8,2,3,4,4,4,6,1,2,5,1,11,5,1,3,4,4,5,3,7,11,5,6,0,0,7,4,7,6,9,6,5,1,0,3,8,5,4,1,1,2,7,0,7,6,4,6,2,5,5,2,11,1,8,6,3,4,0,5,6,5,4,1,4,4,4,1,1,15,2,13,0,4,6,8,6,8
"COG0596",2,1,5,3,7,4,6,3,9,11,5,8,5,1,8,2,1,8,6,2,6,5,5,7,7,1,7,2,0,10,3,4,2,3,6,8,4,3,2,1,4,2,5,3,4,5,0,5,4,11,5,7,12,21,6,4,5,1,12,4,1,4,0,3,12,5,6,2,8,7,4,2,5,11,9,3,8,2,4,4,2,2,2,4,9,4,0,4,2,1,2,13,1,12,1,2,3,5,7,2
"COG0597",1,1,0,1,0,0,0,0,4,3,0,0,1,0,1,0,0,2,4,2,0,1,2,3,1,0,1,2,1,1,2,3,0,0,1,0,1,2,2,5,3,1,2,4,1,1,0,1,3,3,1,2,0,3,2,0,1,1,3,2,1,0,1,0,1,2,0,1,1,4,1,1,0,1,2,0,1,2,0,1,0,1,2,1,1,3,3,2,2,1,0,4,0,4,1,1,1,2,0,2
"COG0598",0,2,2,3,0,3,0,5,0,7,0,1,3,1,3,2,0,1,1,3,2,2,1,2,3,2,1,3,3,4,3,1,2,3,1,4,4,1,2,1,0,1,3,2,3,1,1,1,1,3,3,2,4,6,1,5,10,6,7,7,6,6,8,9,4,3,7,8,6,5,6,4,5,4,2,8,4,3,9,4,4,3,9,4,13,9,5,5,10,4,5,8,3,5,4,2,3,7,5,7
"COG0599",1,4,1,5,7,3,3,3,4,3,2,3,1,1,1,4,0,8,1,2,5,2,3,4,1,4,2,1,7,3,6,3,3,0,5,1,4,2,0,5,2,5,3,4,0,2,2,1,1,3,1,1,1,3,1,2,6,2,1,2,2,3,4,4,4,6,1,1,4,6,1,1,3,3,2,7,2,3,4,0,7,2,4,3,0,3,1,6,0,5,7,2,0,1,0,2,6,2,3,1
"COG0600",2,0,0,0,3,0,0,2,1,1,1,3,1,0,0,1,0,2,3,1,1,0,1,4,1,0,1,0,0,3,0,2,1,0,1,3,0,0,0,0,1,0,0,2,2,0,0,0,3,3,6,4,6,5,0,4,7,1,3,3,1,5,1,2,2,1,9,3,4,2,5,5,2,2,6,3,11,5,3,3,3,2,5,4,1,6,4,6,6,1,3,7,0,4,1,1,6,4,1,3
"COG0601",6,3,4,7,8,4,10,2,15,17,4,7,6,12,3,4,2,18,8,1,12,1,1,11,5,4,4,4,2,13,3,6,3,1,2,4,5,5,3,9,4,6,7,4,8,4,5,2,2,6,7,12,1,8,6,1,9,3,13,5,0,7,2,7,7,11,11,4,1,2,4,7,3,2,21,5,12,5,4,2,4,5,5,5,7,4,5,9,8,4,5,11,6,6,2,2,21,3,3,8
"COG0602",18,2,4,3,10,3,9,9,6,6,3,4,6,5,5,5,6,1,3,5,3,3,6,5,7,6,5,4,5,5,9,3,4,7,37,4,9,4,3,3,5,1,5,3,2,3,3,3,5,6,1,8,2,6,3,7,5,4,9,5,4,6,1,12,7,5,6,6,1,3,7,10,5,6,5,3,2,3,4,5,2,2,2,3,4,3,4,3,5,7,3,9,2,3,7,1,5,12,1,7
"COG0603",2,2,1,2,2,0,0,3,1,0,1,2,0,3,0,6,1,0,0,1,2,2,1,2,3,0,2,2,1,0,11,4,6,4,4,2,2,2,1,1,2,4,2,3,4,2,3,3,1,1,2,1,1,5,0,3,2,2,2,5,3,3,1,2,6,3,1,6,2,5,3,2,2,4,2,5,0,3,2,2,0,3,0,1,0,3,5,1,3,0,2,1,1,0,9,2,4,2,5,2
"COG0604",0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,2,0,0,0
"COG0605",4,1,1,3,2,0,0,0,1,1,2,3,3,2,2,2,0,1,0,1,0,1,0,0,1,2,1,1,5,0,0,2,2,0,2,1,3,1,0,2,0,0,3,0,2,3,0,2,0,1,1,0,1,1,3,0,1,4,1,0,0,0,0,1,0,1,0,5,0,2,0,2,0,1,0,1,1,1,1,0,2,0,1,6,1,0,0,0,2,1,1,0,2,0,0,1,0,0,0,2
"COG0606",10,3,5,8,4,6,6,8,8,5,10,9,7,6,8,9,7,8,4,5,4,7,9,12,13,5,5,6,7,3,7,6,6,5,6,3,0,11,8,12,6,11,4,6,13,4,3,6,4,8,7,4,5,6,5,8,4,11,8,10,16,6,3,4,7,4,8,3,3,6,12,4,6,6,10,4,4,4,5,8,4,12,7,5,1,2,6,8,8,7,1,5,3,5,8,8,8,7,4,8
"COG0607",4,8,6,3,5,6,3,7,4,3,8,8,3,3,10,9,6,6,6,7,9,1,5,5,5,6,1,8,15,8,5,6,14,3,8,3,8,8,8,9,4,4,8,6,8,6,3,8,0,4,3,5,3,2,6,4,5,3,8,5,8,3,8,5,3,1,2,9,8,3,1,7,10,10,3,10,5,4,8,8,11,6,6,7,0,4,7,9,9,14,5,5,8,7,3,10,3,3,2,3
"COG0608",5,8,8,12,7,5,10,9,8,2,7,7,9,10,6,13,6,2,7,12,3,9,5,3,2,13,6,5,3,10,14,8,10,6,5,10,7,15,10,5,6,7,10,1,3,3,12,10,9,10,6,1,4,2,3,1,3,2,2,2,4,2,1,1,1,0,1,5,2,3,3,1,0,2,4,0,2,4,1,2,2,3,2,2,4,1,1,1,0,4,2,1,2,1,5,3,1,2,3,2
"COG0609",10,8,7,10,4,6,8,5,7,8,14,5,5,5,6,9,6,8,11,6,6,6,4,11,1,5,3,9,3,5,2,12,5,4,8,5,5,3,6,11,6,9,5,9,9,9,11,5,6,5,6,8,8,9,8,10,6,8,14,6,7,2,7,8,7,7,6,6,3,5,5,10,7,2,11,5,10,10,7,9,6,3,4,7,8,10,4,5,5,9,9,5,2,5,7,10,14,11,6,8
"COG0610",15,7,13,13,14,11,20,7,14,5,12,18,13,2,11,7,3,6,11,2,12,25,14,5,15,9,17,7,18,15,12,10,15,15,21,20,9,11,6,21,11,5,8,11,15,7,1,5,24,11,15,16,16,8,14,8,16,5,3,27,12,11,1,5,17,9,11,12,13,12,8,13,13,17,24,2,10,11,13,12,9,14,9,18,14,12,12,7,9,6,5,12,7,11,16,12,11,16,14,19
"COG0611",5,3,3,0,4,3,2,1,1,0,5,5,0,1,2,0,1,1,1,2,2,1,1,0,1,3,1,1,1,3,0,0,2,0,1,2,5,3,2,0,1,0,2,0,0,4,3,2,1,1,1,0,2,2,2,3,1,0,2,0,0,1,2,1,0,1,1,2,4,0,0,2,1,0,1,3,0,1,1,3,2,2,1,1,0,2,3,1,2,1,2,1,1,2,0,1,1,2,0,1
"COG0612",15,17,26,18,20,15,22,20,8,6,26,18,18,9,29,15,20,8,10,23,16,20,25,4,19,17,17,18,21,14,20,22,20,27,24,17,17,26,21,22,7,23,23,13,12,24,17,14,26,16,31,7,14,5,34,19,22,15,7,24,52,18,15,19,9,26,14,12,20,13,20,20,24,20,12,25,17,21,8,18,37,21,15,7,17,8,12,17,20,18,21,5,33,14,28,28,1,11,13,14
"COG0613",0,1,1,1,1,1,3,0,2,1,1,6,2,0,2,3,2,1,0,2,2,3,2,2,4,1,1,3,2,1,0,1,1,0,1,1,4,2,2,1,3,3,2,1,1,4,1,0,1,3,0,2,2,3,3,5,1,1,1,3,2,0,1,1,3,0,2,2,2,2,3,2,2,1,2,4,4,2,0,2,2,2,4,1,1,2,4,2,0,1,4,4,1,3,3,2,4,4,0,4
"COG0614",9,11,7,8,8,6,9,6,5,3,9,11,7,11,5,7,13,10,9,10,10,5,10,8,9,9,11,6,8,11,7,13,13,3,8,4,7,7,16,10,5,8,10,6,7,5,6,4,6,9,10,12,7,10,12,7,6,9,9,7,5,6,4,6,7,10,9,3,5,14,10,4,5,12,13,8,5,6,8,11,3,6,6,9,6,4,6,8,15,9,9,3,6,5,6,13,11,9,6,10
"COG0615",0,5,5,4,2,3,2,2,2,1,6,3,1,5,4,1,2,3,1,9,2,3,4,4,2,5,2,1,2,3,4,1,6,2,2,3,1,4,1,2,1,0,3,4,3,1,0,2,4,4,2,4,4,2,3,3,3,6,1,1,2,1,7,0,3,2,3,3,1,2,7,3,1,0,3,4,2,2,1,2,3,7,1,1,8,0,3,1,0,0,0,7,4,3,4,2,2,5,7,5
"COG0616",4,8,5,5,6,2,2,3,1,0,7,1,2,6,4,7,7,0,7,3,2,7,3,0,3,5,2,5,6,3,6,4,5,6,7,3,5,7,4,4,4,2,5,3,1,7,2,9,3,2,3,2,3,1,2,2,11,4,0,7,9,5,6,5,3,8,2,3,4,3,4,5,1,7,4,3,2,8,4,4,6,6,2,5,3,6,5,6,5,2,8,0,5,4,7,4,0,8,2,2
"COG0617",8,9,5,10,5,8,7,3,8,10,5,5,4,7,4,0,4,3,12,4,4,5,6,10,3,5,10,7,8,7,6,5,9,2,4,9,5,12,5,6,5,1,5,2,6,6,9,7,8,6,8,9,8,7,5,8,4,4,4,6,12,10,8,4,6,8,6,9,4,8,7,4,7,3,3,7,6,6,5,9,7,4,4,6,7,6,6,3,4,1,2,10,2,5,1,3,6,4,3,6
"COG0618",7,3,6,8,6,6,5,6,4,0,3,6,9,3,2,5,7,1,5,4,3,6,4,8,5,9,6,5,3,7,4,5,3,4,3,11,2,6,5,7,5,2,9,6,5,4,8,10,4,6,6,7,4,4,2,8,4,9,2,11,4,4,2,2,6,4,4,3,1,8,7,11,8,4,10,3,8,3,13,9,3,11,8,7,4,8,4,0,5,2,0,2,8,5,6,7,1,5,6,12
"COG0619",6,7,3,3,5,5,6,4,11,16,3,2,4,2,4,4,1,11,3,2,4,1,9,4,2,6,3,2,3,7,1,4,2,1,5,5,0,3,3,3,6,2,3,7,2,4,1,2,1,5,5,12,4,7,8,4,2,2,8,10,1,4,2,1,3,0,3,5,3,4,0,0,5,0,4,0,7,2,4,2,1,6,3,6,3,8,3,4,1,3,5,10,5,7,2,1,12,5,4,1
"COG0620",1,0,2,7,2,2,6,4,16,11,1,5,6,4,2,3,6,3,9,0,5,5,6,7,5,3,9,3,1,4,4,1,3,11,4,3,2,2,3,6,2,0,7,4,3,3,4,5,3,8,3,2,3,9,7,6,4,5,4,10,4,10,0,4,1,5,6,6,0,6,8,1,3,4,1,3,0,5,4,2,4,5,4,6,9,3,8,5,2,5,4,9,3,2,3,4,10,2,4,6
"COG0621",17,18,13,17,13,11,15,12,4,14,21,13,22,8,18,16,18,15,13,17,8,9,11,7,10,11,19,22,22,10,19,16,14,20,7,16,16,16,15,10,16,19,12,15,11,19,18,17,15,16,19,17,22,9,15,15,16,10,11,20,26,13,17,16,12,8,12,17,12,18,19,18,22,11,18,11,19,15,10,18,9,20,17,14,18,24,15,13,11,21,20,12,10,19,19,19,14,20,12,15
"COG0622",3,2,2,5,2,5,0,5,3,3,1,6,1,4,2,2,2,4,4,3,3,2,4,6,3,2,6,2,3,2,2,4,7,1,2,3,1,5,3,5,2,5,0,1,5,1,2,0,2,7,2,5,3,4,3,5,1,1,2,6,5,2,4,3,2,4,9,7,2,6,2,5,2,1,5,3,2,3,0,3,2,6,3,4,3,8,5,4,1,1,3,2,7,5,2,4,1,4,5,2
"COG0623",2,1,1,4,0,2,0,1,1,2,5,0,0,0,3,3,2,0,2,2,3,1,1,0,1,2,0,0,3,0,6,2,0,6,5,2,4,2,5,1,1,4,1,4,1,4,5,3,2,2,2,1,2,2,3,0,1,2,2,1,8,0,2,2,2,0,0,0,1,1,3,3,0,3,0,4,1,4,1,4,6,5,4,2,2,2,0,2,3,2,4,2,1,0,4,1,0,3,2,1
"COG0624",9,10,9,8,5,15,8,8,18,9,18,10,6,16,9,8,11,8,7,5,6,6,16,5,15,9,17,7,11,13,11,8,11,6,2,8,5,10,7,14,11,11,13,2,11,8,10,13,8,7,6,10,8,10,8,7,12,12,9,5,8,4,5,12,14,5,14,10,7,11,8,13,9,11,17,9,14,11,3,11,8,6,13,6,8,12,15,11,12,13,9,14,9,9,6,14,8,10,7,6
"COG0625",0,0,1,1,1,1,0,0,1,3,1,0,0,2,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG0626",3,4,1,0,1,1,0,0,4,9,0,3,0,1,0,0,0,1,2,0,0,0,1,1,0,0,3,2,1,2,0,1,0,0,1,2,1,0,1,1,1,0,1,3,0,1,3,1,2,1,3,0,2,1,2,1,3,1,3,1,2,1,3,1,5,2,2,1,3,0,0,0,0,0,1,1,3,0,0,3,0,1,2,0,4,0,1,2,1,2,3,5,1,1,0,0,2,4,3,0
"COG0627",1,3,5,3,3,1,1,5,4,10,3,5,1,5,3,4,2,3,3,1,3,3,2,3,4,2,1,1,2,1,2,5,8,0,5,3,5,3,6,2,2,6,2,1,2,4,2,1,1,3,4,3,0,2,5,3,4,2,4,3,0,5,3,4,0,0,4,6,3,2,2,1,2,4,2,5,5,3,6,3,4,3,3,8,0,2,2,2,8,7,8,6,2,1,3,6,1,4,1,2
"COG0628",13,3,8,12,12,6,13,14,16,7,8,10,11,9,8,11,8,13,15,7,5,6,14,5,17,7,10,6,13,7,14,9,6,9,9,7,6,5,11,14,7,16,11,13,6,6,12,8,11,20,7,13,15,8,12,11,12,11,19,16,16,11,13,13,10,9,8,11,9,10,9,6,8,10,13,6,14,14,12,6,9,13,6,13,9,8,11,13,9,16,9,9,10,14,3,4,8,11,9,10
"COG0629",7,6,2,2,12,4,2,3,3,9,5,3,1,6,2,4,2,7,3,4,6,3,7,6,7,7,10,6,2,3,6,0,3,0,5,3,2,6,2,3,4,4,7,10,1,6,0,1,3,5,3,7,1,4,2,2,11,2,8,5,3,7,5,8,8,1,5,4,2,8,2,5,1,2,10,7,8,3,12,4,5,7,3,4,3,10,5,8,2,2,4,8,2,3,5,5,11,7,3,5
"COG0630",1,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0631",4,3,2,2,4,6,6,2,7,6,3,3,5,3,4,2,3,6,5,5,14,8,6,7,3,1,3,1,1,4,9,3,1,8,2,3,4,4,7,3,5,3,5,4,5,6,1,4,4,13,9,5,5,9,5,7,3,0,4,10,4,2,0,2,3,3,2,4,3,5,7,3,4,0,8,3,3,3,5,1,5,3,1,2,2,5,2,4,0,1,2,9,4,4,1,0,8,2,0,5
"COG0632",7,2,4,3,3,2,3,3,10,2,2,5,4,4,3,1,5,5,1,2,5,3,1,3,6,4,2,2,2,1,0,2,5,1,3,2,3,4,3,1,4,3,3,4,4,3,7,3,4,5,5,4,5,3,1,1,1,5,3,3,2,3,3,2,2,3,3,4,0,5,3,5,1,1,4,2,1,1,2,3,0,2,7,4,3,2,5,1,1,4,4,2,3,8,1,3,3,1,4,5
"COG0633",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG0634",2,5,3,3,2,5,6,4,3,1,6,4,5,3,4,5,1,6,3,2,5,2,3,3,0,7,0,1,6,5,2,4,5,4,5,2,4,3,0,5,1,5,6,6,0,4,5,2,3,0,6,3,7,3,4,1,3,2,6,6,5,3,2,5,5,3,2,0,3,3,3,1,3,2,1,5,1,3,5,1,4,3,3,5,2,3,4,3,5,0,3,7,6,4,4,5,3,4,2,3
"COG0635",8,12,4,7,5,7,6,10,11,7,8,10,5,12,4,9,4,12,10,6,5,11,12,17,10,8,9,9,2,4,12,9,13,4,4,6,10,10,9,11,8,8,6,8,8,10,3,9,12,13,9,8,8,9,10,7,5,6,10,6,8,13,10,5,9,7,11,8,4,12,8,3,9,6,7,6,13,7,6,13,7,5,11,12,4,10,7,14,13,10,6,2,4,16,4,10,20,10,11,15
"COG0636",2,2,2,2,2,2,1,2,3,2,1,2,2,1,3,3,1,3,1,3,0,2,1,5,1,4,0,2,2,2,3,1,0,0,3,4,2,2,3,6,1,1,7,2,0,0,1,0,2,2,5,2,1,2,3,4,1,0,1,0,0,2,5,6,2,4,2,5,0,2,0,1,4,2,2,0,3,6,3,1,3,0,4,2,2,1,0,3,2,5,0,2,1,1,5,4,2,4,0,1
"COG0637",6,9,5,9,6,7,8,11,4,8,9,13,10,5,7,9,8,9,7,9,20,10,14,6,11,14,6,8,8,7,4,9,11,4,11,3,10,10,8,12,3,4,8,9,9,9,6,3,14,11,5,11,7,5,9,7,14,5,7,5,3,4,6,10,11,12,6,10,2,9,12,10,5,5,10,9,5,10,11,12,7,8,7,7,12,11,10,11,4,5,9,14,9,8,12,8,8,5,6,8
"COG0639",5,3,2,1,1,2,1,3,1,1,5,4,4,2,3,4,3,2,8,3,2,0,5,3,0,2,3,1,1,2,0,2,2,0,2,2,3,4,0,2,0,4,1,1,3,1,1,1,2,3,1,1,0,0,0,1,0,0,3,0,1,1,2,0,2,0,1,0,2,0,1,2,0,0,1,2,1,0,1,1,0,0,1,2,0,1,1,1,0,0,4,3,2,0,0,0,0,0,0,0
"COG0640",2,6,1,3,1,2,1,7,4,3,1,0,2,5,1,0,1,4,3,1,2,2,3,6,2,0,2,4,3,5,6,2,1,1,2,4,3,2,0,2,1,1,3,3,1,2,0,0,1,3,2,6,2,7,2,4,1,1,5,0,1,4,1,0,4,1,6,1,2,6,1,1,1,1,4,2,4,2,0,1,1,2,1,2,1,4,3,3,4,1,1,7,0,6,0,2,3,6,2,4
"COG0641",3,14,19,11,11,8,14,12,15,8,18,10,19,12,10,13,10,22,8,16,15,23,13,11,13,14,9,13,5,12,19,9,13,20,19,22,13,6,19,7,10,8,12,10,10,13,6,13,22,15,8,7,13,9,7,14,10,21,7,19,15,10,11,10,8,4,12,12,11,11,17,6,18,17,8,13,7,9,20,11,16,10,12,12,10,8,17,12,3,14,10,6,17,15,6,14,5,10,9,11
"COG0642",127,171,257,161,139,177,177,203,104,69,259,164,162,217,245,196,175,149,150,222,168,107,160,159,182,178,144,183,174,134,88,206,193,101,178,118,251,192,177,176,151,197,179,135,179,291,138,163,147,141,139,137,170,122,178,213,100,246,87,142,109,135,242,154,113,195,142,114,240,163,161,184,202,234,99,260,148,185,156,191,237,142,176,170,98,173,162,213,180,242,262,114,194,100,122,178,91,141,171,129
