"","DLM003","NLM021","NOM025","NOM016","NLF007","DLM015","NOF012","NOM008","NLM031","DLM002","NOF010","DLM005","NOM019","DOF009","NOM020","NLM008","NOF006","DLF005","DOF014","DLM011","DLF004","NOF013","NOF002","DLF003","NLM023","NOM012","NOM026","NLF009","DLM009","DOM003","DOF007","NOM007","DOM015","DOF008","NLF002","DOM018","NOM004","DOM026","DLF012","NLM016","NLM024","DLF007","NOF011","DOF011","NOF008","NOM010","DLM021","NOM009","NLM026","DLM010","DLM018","NOM017","NOM014","DLM004","NLM027","DLF010","DLM001","NLF015","DLM024","NLM001","NLF013","DLM020","DOM016","DLM019","DLF013","NLF012","NOM029","DOF003","DOM021","NOM028","NOM001","NLM006","DLF008","NLM017","DOM019","NLM009","DLM017","NOM015","NOM005","NOM018","NLM022","DLF006","DOM024","NOM022","DLM014","NLF008","NOF005","DLM027","DLM028","NLM002","NLM010","NLM028","DLM013","DOM010","NLM007","NOM027","NOM013","DOM001","DLF001","DLF014"
"COG1041",1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,3,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG1042",4,1,8,0,2,4,3,0,3,0,3,2,3,1,3,0,6,1,2,3,1,3,5,1,6,2,0,3,2,0,6,1,2,0,4,3,2,1,0,0,3,4,8,0,4,6,1,2,0,4,4,0,4,2,0,1,5,5,2,0,2,7,6,1,5,3,2,7,6,2,0,3,3,1,5,1,1,5,4,1,0,2,0,0,4,7,2,0,4,0,2,1,1,3,1,0,0,1,3,0
"COG1043",5,4,3,2,2,3,1,5,6,1,4,4,2,7,8,3,5,7,4,2,5,6,3,6,4,4,1,6,3,6,4,5,0,1,4,4,3,5,2,4,7,2,2,1,2,5,2,0,2,6,6,3,6,6,0,3,3,6,4,3,2,3,7,3,2,4,1,8,6,4,6,7,7,2,4,6,6,4,3,5,2,7,6,5,5,5,3,2,1,9,4,2,3,5,4,1,0,4,4,2
"COG1044",3,3,4,2,2,5,4,3,3,1,8,3,1,3,2,1,3,3,3,7,4,1,0,3,6,5,1,4,1,1,0,3,2,0,4,3,3,1,0,4,6,4,3,4,3,3,6,2,4,5,1,6,5,5,1,2,5,4,0,3,1,3,5,0,6,5,2,6,2,2,2,1,0,1,2,3,5,5,2,4,0,4,8,8,7,3,4,4,0,1,5,1,4,2,1,1,3,4,1,4
"COG1045",9,3,5,4,3,5,3,3,7,5,7,8,4,2,6,5,1,5,4,1,4,3,6,0,4,4,5,8,6,4,10,8,8,5,7,11,6,7,3,3,4,1,4,1,0,5,13,2,5,3,7,2,8,5,1,3,5,3,1,5,5,2,4,3,3,2,6,7,4,3,3,3,6,5,4,6,4,1,4,7,6,6,5,4,4,2,3,1,6,6,3,2,6,3,5,2,4,4,6,1
"COG1047",3,2,0,3,0,0,1,0,1,2,3,3,2,1,3,1,0,0,1,4,2,1,0,3,4,2,3,2,1,3,3,2,3,0,2,0,1,1,5,1,4,0,1,1,3,1,3,2,0,0,2,2,3,1,0,1,0,2,0,1,1,0,0,2,2,1,1,3,1,1,2,0,1,0,3,1,1,0,2,2,1,2,1,3,3,3,1,1,1,2,3,2,1,3,1,0,3,4,2,0
"COG1048",5,10,9,7,7,11,6,6,8,9,4,7,8,8,6,7,10,4,7,4,6,5,8,8,7,8,11,4,15,17,4,8,7,11,5,14,4,6,14,5,6,10,8,8,7,8,14,9,8,8,7,8,7,9,13,4,18,13,18,10,11,11,9,8,9,12,13,8,6,12,6,13,4,8,11,9,10,8,19,16,9,9,7,7,4,4,5,9,15,10,12,6,13,12,9,13,3,2,7,11
"COG1049",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1051",7,3,3,6,2,2,8,1,5,1,3,5,0,4,7,2,3,1,5,6,2,4,3,2,5,6,1,7,6,3,4,1,4,4,3,2,3,4,3,5,4,1,6,0,2,4,2,0,4,5,10,4,7,7,6,2,3,3,0,3,5,6,3,1,4,4,3,6,7,4,7,6,4,7,1,5,4,1,2,4,5,1,5,1,5,5,4,5,1,4,6,3,1,2,3,3,5,0,3,4
"COG1052",2,11,7,6,4,8,4,10,14,5,2,3,9,4,4,7,13,6,6,7,7,8,9,4,5,7,9,8,11,4,7,7,16,6,1,6,9,4,5,5,10,10,14,5,7,6,8,4,4,5,6,7,14,4,8,3,8,10,4,2,4,3,6,4,8,12,9,7,12,7,3,6,9,10,8,2,9,11,5,10,8,3,11,1,6,5,5,8,6,1,6,6,9,9,5,2,4,7,6,3
"COG1053",6,20,10,7,16,17,13,10,12,17,14,8,17,11,17,6,2,13,13,16,9,10,5,12,12,15,12,14,28,5,7,8,5,15,15,17,14,7,10,15,14,16,13,15,7,10,11,10,9,11,6,13,13,22,9,8,19,22,9,15,24,10,18,17,11,9,10,15,7,8,11,7,12,4,13,15,11,17,11,11,11,7,11,8,16,20,9,22,10,13,13,16,9,16,11,15,4,12,13,9
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,0,1,0,3,0,2,0,1,4,3,0,0,0,2,1,0,1,0,1,1,1,2,1,0,2,1,0,4,1,0,3,0,1,1,0,0,1,0,4,2,0,1,2,0,2,0,0,0,0,4,11,0,0,2,4,3,2,2,5,5,1,3,0,2,4,0,5,0,1,6,5,0,4,2,13,8,4,6,1,3,4,2,7,1,4,3,9,3,14,3,2,2,2,4,8,5,4,1,4
"COG1056",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,3,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",1,2,2,4,5,3,3,6,2,3,3,2,3,3,4,2,3,2,3,2,2,5,4,3,5,4,3,5,2,3,2,2,8,1,1,1,6,6,3,2,2,2,1,3,2,0,3,1,8,1,4,1,3,2,0,2,3,3,2,0,2,2,3,5,3,3,1,4,5,2,5,3,7,4,3,3,4,3,2,3,8,5,6,6,3,1,2,3,2,6,8,4,5,3,4,3,2,4,1,2
"COG1058",1,0,0,3,2,0,2,1,2,1,1,3,2,0,0,1,0,0,1,0,0,4,1,0,3,3,1,3,2,0,2,1,0,1,1,1,3,1,2,0,1,2,1,0,2,1,1,2,3,0,2,3,3,1,6,3,3,2,1,0,0,2,3,0,0,3,1,2,1,2,0,2,4,3,2,1,1,2,3,0,0,1,1,1,6,1,1,1,5,0,1,2,1,2,2,3,2,4,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,11,7,7,11,5,6,7,3,5,7,9,3,7,5,7,8,6,9,5,1,5,3,1,9,4,3,6,2,9,5,2,7,2,9,3,13,10,8,6,10,7,4,10,10,8,4,5,1,5,4,5,9,11,2,2,7,12,4,5,5,5,15,4,8,7,7,6,5,9,6,9,4,9,6,2,6,13,4,8,7,4,4,9,14,9,10,8,4,5,7,6,5,9,2,16,6,12,7,4
"COG1061",7,11,15,5,7,4,22,6,9,12,3,9,11,6,18,11,11,9,8,11,11,10,3,17,12,13,5,8,12,14,60,11,12,12,7,14,14,15,18,17,4,6,10,8,5,5,12,8,14,13,15,24,6,9,15,10,2,5,3,14,14,9,8,8,9,10,9,4,6,12,5,12,5,10,10,23,10,9,8,4,9,7,5,8,9,8,6,11,12,8,10,8,9,11,13,9,16,16,21,4
"COG1062",0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,5,6,10,11,5,7,3,5,8,5,11,7,10,4,10,10,9,10,6,11,7,6,9,12,5,12,9,10,15,13,6,13,14,8,1,11,16,25,20,9,4,5,7,4,11,10,13,8,15,7,10,4,14,16,9,2,5,20,7,6,6,5,13,8,5,10,7,7,19,9,9,9,11,11,8,12,6,14,7,8,9,5,12,6,9,8,9,8,7,10,11,13,3,9,16,12,8,6,12
"COG1064",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1
"COG1066",1,9,3,3,11,3,8,5,8,7,3,6,3,8,1,4,6,10,7,3,5,1,6,5,6,3,7,6,4,2,5,8,10,7,7,3,4,3,2,1,7,3,2,7,4,3,8,3,5,6,7,4,4,9,7,8,6,1,4,11,7,5,6,5,5,5,5,6,8,5,5,2,2,5,8,10,3,5,3,1,5,5,9,6,3,4,6,6,5,5,4,8,5,4,6,4,7,3,2,9
"COG1067",0,0,2,0,2,1,2,0,1,4,0,0,0,1,0,0,1,6,1,0,0,0,1,0,1,0,2,2,1,3,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,0,1,0,4,0,3,3,0,1,0,1,0,0,1,2,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,4,1,0,0,3
"COG1069",0,0,1,0,1,0,2,2,0,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,5,3,1,0,1,0,0,0,1,0,0,1,1,3,0,1,0,3,0,1,3,2,0,0,3,1,0,0,0,0,1,0,1,10,2,0,1,1,0,0,2,2,1,3,1,0,1,1,0,2,0,2,4,2,0,1,0,2,0,0,1,1,0,1,0,2,0,0,4,0,0,0,1,0,0
"COG1070",7,14,12,16,5,9,4,12,16,9,15,13,17,10,23,12,19,17,22,11,21,7,13,15,14,15,9,9,13,17,18,11,18,14,11,16,19,14,23,16,14,15,12,22,10,13,20,18,12,18,12,23,9,16,18,17,14,14,22,14,11,10,17,10,16,18,13,9,9,22,12,20,19,13,7,10,18,15,14,5,20,10,14,15,10,11,7,14,14,24,13,12,24,12,16,21,15,10,12,12
"COG1071",3,1,2,2,2,4,2,0,4,0,1,0,1,2,0,1,2,0,0,1,0,2,2,0,5,0,0,2,0,0,3,0,2,0,5,0,2,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,8,4,5,2,0,0,0,3,3,2,1,0,2,1,1,1,0,1,2,1,1,0,0,4,0,0,0,1,3,0,1,1,0,0,3,0,2,2,1,0,0,0,0,2,2,0
"COG1072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1
"COG1073",12,11,10,13,4,10,14,13,11,10,13,12,4,15,6,5,14,16,15,14,7,18,6,7,9,7,5,14,6,4,14,6,10,8,15,18,16,9,14,11,4,10,11,6,17,8,12,7,4,12,8,5,22,10,5,16,10,17,11,4,9,22,22,14,16,8,11,12,13,5,13,15,18,6,12,10,7,11,12,17,9,21,16,14,15,15,16,13,7,21,11,14,12,16,15,9,10,10,19,15
"COG1074",8,10,9,14,5,7,16,6,11,10,13,7,6,7,8,9,4,13,8,8,2,9,6,15,6,8,7,3,19,6,3,14,7,9,11,8,8,14,14,16,11,7,9,14,9,15,8,10,9,7,6,6,1,3,4,10,4,1,3,3,2,1,5,6,4,2,2,4,3,1,4,4,5,1,0,5,5,2,0,1,3,2,8,4,5,1,1,5,3,6,6,3,5,2,2,7,3,2,1,2
"COG1075",1,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1076",3,3,3,1,1,0,1,3,1,3,1,0,1,4,4,1,1,3,1,3,0,0,1,4,2,1,2,2,0,3,0,5,0,1,1,1,3,1,0,0,4,1,1,3,1,0,1,1,2,6,1,3,1,0,0,0,3,3,3,2,4,1,3,1,1,1,1,0,3,0,3,1,0,1,2,2,3,0,2,1,1,0,3,0,0,3,1,1,3,4,1,2,3,0,2,0,0,0,1,0
"COG1077",4,11,5,5,7,6,4,12,8,6,3,6,12,2,19,8,4,7,7,13,7,7,4,9,7,5,2,8,5,8,6,7,5,6,4,1,3,9,3,7,4,4,8,8,8,14,11,9,5,7,4,8,9,10,11,7,4,10,3,8,7,7,9,7,4,12,7,4,3,5,7,4,4,6,12,9,9,7,4,6,4,5,9,13,8,6,8,12,7,9,12,6,10,4,13,6,11,5,5,9
"COG1078",2,1,3,3,3,3,1,0,2,2,1,2,1,0,3,1,2,1,1,2,1,4,5,0,2,2,1,4,3,0,2,2,3,2,2,0,1,1,0,0,2,4,4,1,2,1,4,1,3,2,0,0,5,4,1,4,2,1,0,0,2,4,0,3,4,3,3,3,4,2,0,0,2,4,2,0,1,0,0,1,1,0,2,5,3,1,3,4,0,0,1,3,1,1,3,0,1,0,5,1
"COG1079",1,3,3,0,4,4,3,2,0,0,5,3,3,1,1,2,3,2,3,2,0,2,1,2,2,3,3,0,2,0,1,1,1,5,1,4,1,0,1,0,0,3,3,1,2,2,0,2,5,1,1,0,0,1,6,4,2,2,4,1,4,0,2,7,2,2,1,2,0,2,1,0,2,3,4,1,2,3,0,1,4,1,1,1,0,3,3,0,2,0,2,1,7,5,0,2,1,2,1,1
"COG1080",2,10,10,3,10,2,1,2,7,7,0,3,5,4,3,5,1,4,4,3,2,1,7,7,2,7,7,4,16,8,2,3,3,9,3,4,1,6,4,1,3,2,1,4,4,6,6,13,7,8,4,1,1,2,7,4,0,1,3,2,1,1,2,2,1,2,1,0,1,2,0,1,0,0,0,2,1,0,3,5,4,4,1,0,1,2,5,3,4,0,2,0,0,0,4,6,3,0,1,1
"COG1082",5,5,9,3,6,6,5,14,5,12,6,5,4,3,7,6,8,8,10,2,1,9,9,2,5,8,11,4,2,3,6,5,3,6,6,1,5,6,6,0,3,10,3,1,9,4,5,4,8,3,5,3,3,3,13,5,7,7,17,1,2,2,8,8,8,7,4,5,3,7,1,3,11,8,5,0,5,6,5,6,3,6,4,2,5,7,5,4,14,1,5,7,8,7,10,5,7,12,8,5
"COG1083",3,1,6,1,3,1,1,5,2,2,1,2,4,2,2,5,2,1,2,1,3,4,0,1,5,2,4,0,1,1,3,2,0,0,2,3,5,3,0,1,0,1,3,3,1,3,0,2,0,2,0,1,3,2,0,0,0,1,1,0,1,2,6,0,1,2,2,2,0,3,0,2,0,2,0,5,2,2,2,5,0,5,3,0,2,1,0,1,0,0,0,2,3,3,2,2,7,0,3,2
"COG1085",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,5,2,0,0,5
"COG1086",7,2,9,9,12,16,10,19,14,4,11,11,6,6,2,9,8,7,7,8,8,5,20,2,10,6,5,13,9,3,12,12,9,8,9,4,13,9,10,5,1,16,15,10,8,10,6,5,16,5,2,6,2,5,2,1,5,3,3,3,0,2,2,5,7,1,5,7,2,3,3,2,2,2,6,7,1,6,2,1,1,3,0,5,6,1,6,2,2,0,1,2,3,6,1,0,1,1,5,3
"COG1087",3,7,4,4,9,4,7,7,4,6,4,3,6,3,5,6,9,8,5,4,2,2,2,6,5,4,7,3,14,3,4,10,3,5,6,5,3,0,4,5,4,9,1,6,5,3,5,6,8,4,6,7,7,0,7,8,5,3,8,6,6,2,3,9,8,2,4,4,1,5,7,1,4,2,7,11,1,8,7,7,5,2,4,6,3,3,2,7,3,2,4,9,5,4,2,2,5,9,4,6
"COG1088",7,6,7,4,5,8,3,8,5,8,4,3,9,5,9,4,13,10,4,9,4,6,11,7,4,4,10,5,9,3,10,3,8,5,4,1,5,4,2,11,5,9,1,4,4,8,7,4,6,9,11,7,6,6,7,4,5,7,2,9,12,4,3,3,3,3,6,7,8,6,1,2,12,8,9,5,6,5,12,6,5,10,4,9,10,2,2,9,0,7,10,6,3,5,6,5,4,5,8,5
"COG1089",4,6,6,6,4,3,1,5,5,5,3,5,2,1,3,2,3,2,3,4,2,8,1,1,4,2,0,4,4,3,4,2,0,2,4,3,7,3,1,2,6,2,7,6,1,6,4,0,2,8,4,2,5,3,0,2,7,4,0,3,4,7,4,2,2,5,5,3,3,4,3,2,3,4,3,0,5,3,3,7,3,1,3,3,6,3,6,5,5,5,11,1,2,2,4,0,0,6,5,1
"COG1090",3,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,1,3,3,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,3,0
"COG1091",5,5,3,3,5,8,5,6,6,4,6,5,6,8,2,8,3,6,3,14,7,10,11,4,3,5,3,5,4,2,5,2,3,2,3,3,6,0,3,7,6,9,8,5,7,11,5,6,3,8,2,7,3,1,4,3,6,9,2,2,2,6,0,4,2,5,5,7,5,4,3,3,5,8,3,4,5,6,7,7,4,2,4,4,10,3,2,2,4,4,3,4,3,4,4,5,4,4,3,5
"COG1092",5,7,7,8,2,2,3,9,7,4,8,3,9,6,4,7,6,9,6,8,9,6,5,6,5,5,5,10,1,8,3,4,5,2,6,6,4,7,8,1,7,3,5,7,8,8,7,10,10,10,5,4,6,6,5,7,8,5,7,3,10,5,8,10,6,4,2,5,4,3,8,2,10,5,3,2,8,6,7,9,1,3,9,4,7,6,5,7,3,3,7,10,10,10,7,9,6,5,5,4
"COG1098",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,1,0,0,2,0,0,4,1,0,3,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,3,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,1,1,6,3,2,1,2,0,0,4,1,2,0,9,1,1,1,0,5,2,2,0,4,6,2,2,6,3,0,7,1,0,2,7,2,1,4,1,0,2,6,0,2,1,3,3,4,1,3,3,2,0,9,9,1,0,2,1,6,0,1,3,5,5,1,3,3,4,1,1,1,0,4,2,2,3,4,7,2,2,1,2,1,0,5,2,2,1,2,3,3,7,5,2,6,2,2,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,8,3,7,12,6,6,4,5,11,5,6,10,5,4,6,1,9,6,7,3,5,1,12,3,4,4,6,7,6,1,1,5,10,9,8,1,11,9,0,0,0,2,1,7,5,6,8,11,6,1,2,6,2,9,6,3,6,3,9,6,2,4,15,8,5,6,1,6,9,5,2,2,1,5,3,2,6,6,9,4,2,1,3,3,1,7,1,7,0,8,14,9,3,12,3,9,4,1,6
"COG1105",3,4,4,0,1,1,0,2,2,2,1,1,3,3,0,3,0,0,1,2,0,1,2,3,1,1,2,4,3,5,0,3,2,4,2,2,2,2,2,2,0,0,3,4,5,3,0,10,1,0,0,1,1,1,9,2,2,3,8,2,2,1,1,3,2,1,5,2,4,4,6,2,4,1,2,2,2,0,2,1,4,2,3,5,2,0,2,2,1,1,4,2,5,0,2,2,1,2,0,8
"COG1106",5,7,6,9,6,2,6,5,7,13,8,5,4,8,18,11,2,5,6,12,3,5,0,18,5,8,6,6,3,3,3,4,3,2,5,7,10,16,4,4,4,9,5,19,6,9,5,3,6,10,1,2,0,3,1,3,1,1,0,2,2,1,3,0,2,3,1,2,3,3,4,1,2,1,2,2,2,0,2,3,2,2,4,8,4,1,1,1,0,3,1,1,0,2,6,1,3,1,5,1
"COG1108",0,1,3,0,1,2,0,2,0,0,0,1,1,4,1,1,1,1,2,3,2,1,0,3,1,1,1,0,3,1,0,0,3,2,2,2,2,0,0,2,1,2,2,1,0,2,0,0,0,2,3,4,5,3,12,6,6,3,10,6,3,3,4,1,6,4,10,3,4,1,3,2,4,1,3,3,3,2,6,1,1,2,4,3,5,7,1,5,3,3,4,3,3,4,6,3,8,4,2,6
"COG1109",7,16,11,12,17,14,25,21,16,29,15,15,22,17,19,16,9,10,16,19,22,13,15,24,11,25,17,13,14,14,12,18,16,20,20,16,8,11,23,12,25,7,16,13,24,12,16,26,17,10,16,21,14,12,12,25,23,14,10,21,22,13,18,25,17,8,12,13,10,6,15,10,12,14,11,17,21,12,17,18,17,19,12,15,21,17,14,21,21,18,13,14,23,18,21,27,12,7,5,10
"COG1112",16,18,13,16,12,15,9,24,17,14,17,14,13,15,23,10,21,15,20,13,34,16,21,8,18,11,7,17,5,11,21,20,18,3,16,16,19,15,11,30,16,16,18,27,10,18,25,11,5,11,18,17,16,22,1,9,16,12,12,16,14,25,18,9,19,15,17,7,6,7,13,16,8,10,16,20,12,15,9,10,20,6,12,11,16,22,13,13,15,38,10,8,9,7,15,3,18,17,26,14
"COG1113",0,0,2,0,0,0,1,3,0,0,0,3,0,1,2,1,3,0,1,1,0,0,0,0,2,0,4,1,6,5,1,0,0,8,0,0,0,0,3,0,1,0,0,4,1,0,0,0,0,14,3,1,0,0,10,1,2,1,8,3,0,3,0,0,0,0,3,0,2,1,0,4,0,0,0,1,0,0,10,1,1,1,0,0,0,2,1,9,4,0,0,0,0,0,0,12,1,0,0,5
"COG1114",1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,1,0,4,4,4,3,5,0,2,0,1,0,2,3,2,3,1,1,1,1,1,1,2,0,0,3,4,0,2,2,1,3,3,5,0,7,1,1,0,2,3,2,2,4,3,5,1,7
"COG1115",4,12,14,7,10,4,7,9,10,12,16,11,14,10,12,15,9,15,10,1,12,10,11,11,8,12,11,7,4,14,3,7,15,7,9,12,2,7,9,14,11,11,6,8,10,7,6,13,13,9,10,11,9,9,18,12,4,11,8,7,11,6,9,12,10,9,7,9,10,9,8,8,17,10,10,5,11,16,12,9,8,18,6,9,5,7,12,19,8,2,5,9,7,18,14,12,10,11,5,10
"COG1116",1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,1,0,1,2,2,0,2,7,0,3,0,1,1,0,3,0,0,1,1,2,0,1,2,0,1,1,0,1,3,1,2,4,0,1,1,5,1,3,2,3,2,4,3,3,5,0,2,4,2,0,2,0,1,4,1,3,0,5,1,2,4,3,5,3,2,0,1,3,2,3,1,3,2,4,3,2,9,0,7,0,4
"COG1117",4,5,5,4,3,6,3,2,0,5,1,2,3,5,3,3,1,3,0,0,2,2,3,1,2,2,5,3,6,5,1,2,4,5,3,5,1,7,2,1,2,4,6,1,4,3,3,3,4,3,4,2,1,2,1,4,3,4,2,3,0,1,3,6,3,3,4,2,5,3,2,2,5,8,4,0,3,4,4,5,2,2,5,4,1,3,3,4,1,0,6,5,8,4,2,2,1,3,1,2
"COG1118",2,3,2,1,4,1,1,0,0,2,2,1,0,0,5,5,1,2,0,1,0,2,2,5,0,1,2,4,3,1,0,1,0,1,4,2,0,3,6,1,0,0,0,2,1,0,1,5,1,3,0,3,0,0,3,0,1,0,1,2,1,0,4,3,3,1,1,0,1,1,1,3,0,3,1,1,0,1,3,2,4,0,3,0,1,1,2,2,2,0,0,1,0,0,1,2,2,1,1,2
"COG1119",4,1,2,2,2,5,3,3,3,2,3,1,2,0,2,0,2,0,0,4,4,2,0,3,4,1,0,0,0,3,3,2,0,1,2,1,2,4,0,3,5,2,2,3,1,5,6,0,0,2,2,2,5,2,0,2,1,4,1,6,3,5,5,0,3,3,3,0,2,4,0,2,2,1,2,5,2,1,1,4,1,1,1,3,1,7,0,2,1,5,1,1,3,3,0,2,1,2,3,4
"COG1120",5,11,7,5,4,7,3,9,2,6,9,7,3,9,5,7,6,5,3,3,6,5,2,1,8,3,6,6,8,4,10,4,7,4,2,8,7,8,3,4,5,6,5,5,7,4,8,9,5,11,7,9,5,7,4,9,9,7,8,9,7,8,8,11,6,11,3,6,9,3,8,10,9,4,13,4,0,6,4,9,6,6,5,7,9,8,7,2,8,3,6,9,8,7,5,4,9,7,6,4
"COG1121",5,1,3,2,2,5,4,2,0,5,3,4,2,6,2,0,3,2,5,5,4,2,6,1,2,3,5,3,8,1,5,2,4,7,1,5,1,5,3,5,5,2,4,2,2,3,6,4,3,2,5,1,3,4,5,3,4,5,7,1,6,6,3,2,3,4,2,3,2,2,1,4,4,3,1,5,4,3,7,3,2,4,4,3,3,4,3,1,7,5,3,2,2,2,4,3,2,8,2,7
