"","DLF005","DLF013","DLM020","NLF005","NOM022","DLM009","DOF006","NLM008","NOF012","NLF009","NLF001","DOF012","NOM027","DLM011","NLM010","DLM014","NLF010","NLM004","NLF008","NOM019","DLF008","NLM023","NOF005","DOM023","NOM009","DLM003","DOM019","NOM029","NOM001","DOF009","NOM020","NOM012","NLF015","DOM001","NLF007","NLF013","NLM032","NOF010","DLM015","DOF004","NLF012","NLM001","NLM028","DOF007","DOM016","NOM007","DOM003","NOF013","NOM004","NLM017","DOM024","DLM004","NLM029","NOM002","NLM009","NOF008","NLM025","DOM013","DLM021","DLM016","DOF008","DLM005","NOF009","NLM021","DOM018","DOF014","NOF002","DOM015","NOM013","DLF009","DLF006","DOM026","NOM018","DOM021","DLM006","DLM018","DLM027","NLF002","NLM002","NOF006","NOM008","NOM017","NOM014","DLM028","DLF012","NLM024","NLM026","DOF003","NOF007","DOM008","DLF004","DOF011","DLF007","DLF001","DLM001","NOM028","DLF014","DOM022","DLF010","DLM017"
"COG0611",2,2,1,0,0,2,2,1,2,5,2,2,0,2,2,0,1,1,1,2,4,2,0,1,0,1,0,2,1,3,1,1,3,2,1,0,0,2,1,0,1,0,1,2,0,1,0,2,3,1,0,2,0,1,1,1,1,5,2,1,0,3,2,5,0,0,0,0,3,5,2,0,1,1,0,6,1,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,4,1,1,0,2
"COG0612",18,28,20,20,19,8,36,7,26,19,17,7,4,25,20,24,18,22,27,18,13,27,14,18,6,25,30,26,8,21,15,12,14,25,10,16,11,25,15,24,18,14,15,32,20,24,8,21,20,18,22,17,15,3,39,21,17,20,19,21,5,32,21,29,14,20,12,31,10,26,24,17,11,23,27,11,16,13,53,22,27,13,22,15,11,20,14,15,8,23,25,6,17,20,24,10,5,33,15,18
"COG0613",7,5,2,2,1,6,1,3,5,3,0,1,5,2,1,2,2,5,3,4,4,1,3,0,3,2,0,1,0,3,4,5,1,3,4,1,2,3,1,3,1,3,4,0,4,3,2,3,0,4,1,0,3,2,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,1,1,0,0,1,0,3,2,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0
"COG0614",3,6,5,7,18,12,7,13,8,6,5,10,14,14,4,10,8,4,12,8,19,11,6,8,5,11,8,6,9,4,10,10,12,11,5,9,8,9,10,8,8,5,14,5,14,9,8,13,6,7,10,5,7,8,3,7,6,7,12,10,16,4,10,4,5,8,5,12,14,12,14,9,4,6,8,3,5,14,5,10,7,12,8,8,4,10,5,8,15,11,4,7,9,9,6,11,2,14,4,11
"COG0615",2,7,1,3,4,8,2,3,0,3,1,3,1,1,3,3,2,3,0,3,1,1,2,9,6,4,2,3,8,0,1,1,1,3,1,1,6,1,2,1,2,5,1,1,1,2,11,3,0,0,6,0,2,0,6,3,4,2,1,4,4,1,4,3,2,2,2,6,1,3,2,1,1,4,4,2,5,1,5,2,3,4,0,2,6,6,3,4,4,3,6,3,6,1,3,0,3,1,1,2
"COG0616",7,1,5,5,3,2,4,3,2,2,6,2,0,3,3,5,8,4,4,5,4,6,2,5,0,11,3,2,5,12,1,3,0,7,8,7,2,3,1,3,7,1,1,5,3,0,3,1,5,2,3,6,2,1,7,0,7,2,7,4,0,4,3,6,3,2,5,3,3,10,4,1,1,3,4,2,0,1,10,4,6,5,6,4,1,5,3,3,0,3,7,9,4,8,7,1,0,6,1,2
"COG0617",3,7,6,6,7,9,6,5,10,6,3,6,8,4,8,7,2,14,5,7,6,3,2,8,5,7,3,8,3,6,10,6,7,6,5,6,12,7,4,3,6,9,7,5,9,7,2,3,3,3,3,3,2,1,9,7,6,10,7,7,8,2,5,6,2,3,5,7,4,5,5,2,7,7,10,7,8,5,12,4,2,8,3,7,2,7,6,10,2,2,7,2,2,1,1,4,8,9,12,7
"COG0618",8,2,2,5,5,5,0,8,6,9,2,1,3,4,6,7,0,6,5,4,5,1,4,2,8,5,3,6,7,6,2,5,2,5,5,4,2,7,1,3,3,14,8,1,4,2,4,5,7,4,7,1,2,6,1,4,4,2,1,0,3,1,1,2,2,2,3,1,2,0,3,3,0,4,5,4,1,4,2,3,2,4,0,2,1,1,3,2,0,0,3,4,0,0,2,4,1,1,5,2
"COG0619",6,6,2,4,2,5,1,8,0,6,7,14,18,4,5,4,0,5,2,3,2,3,4,2,9,6,8,6,5,4,0,7,3,3,12,2,3,6,5,4,7,3,4,1,3,2,4,2,1,5,5,0,9,12,1,11,4,5,2,4,18,10,1,7,6,9,5,3,10,2,7,5,9,3,6,6,5,9,2,1,2,3,4,3,3,0,4,0,7,2,1,5,1,2,5,8,10,3,6,2
"COG0620",0,4,1,1,3,9,0,2,2,2,1,5,1,3,4,0,0,3,0,2,3,2,5,2,7,4,2,3,3,1,5,6,0,2,2,1,3,4,2,7,4,6,5,2,0,4,4,0,3,3,6,3,8,6,4,4,7,2,1,3,5,1,1,5,1,4,3,4,2,3,3,1,6,2,5,7,10,5,2,1,5,6,2,2,8,6,0,0,2,2,4,8,2,1,5,4,8,0,4,5
"COG0621",14,17,13,16,9,9,9,13,28,11,9,11,13,17,16,17,12,14,8,13,14,12,15,17,13,13,16,14,9,12,11,17,15,9,27,12,14,19,17,12,18,17,14,15,16,15,10,14,13,15,10,11,16,12,14,23,20,16,15,18,8,13,12,19,11,16,18,13,13,6,25,14,16,20,27,13,14,20,21,18,18,20,17,10,17,14,20,12,12,12,6,22,20,13,17,13,14,12,17,15
"COG0622",3,7,1,4,0,4,2,9,3,4,7,6,4,5,6,4,1,8,5,4,0,0,4,1,6,2,2,6,1,3,3,6,4,2,5,4,9,4,3,3,3,6,4,3,4,4,4,4,2,0,2,6,5,7,8,4,6,3,1,2,4,11,4,4,1,3,5,3,1,3,2,5,6,3,6,8,0,3,3,6,3,3,1,2,2,3,3,9,4,4,3,2,3,2,4,2,5,6,2,2
"COG0623",2,2,1,3,2,2,3,1,1,0,1,3,2,2,0,1,1,3,3,2,2,2,1,8,1,0,4,5,1,6,1,7,1,3,2,0,2,3,4,4,1,4,1,4,3,1,1,1,0,1,3,2,1,0,4,1,2,0,2,0,0,1,3,1,1,2,3,1,2,2,0,1,6,5,3,5,1,1,3,1,0,1,2,1,0,1,2,4,2,1,2,4,2,11,3,1,0,4,2,1
"COG0624",8,13,12,9,14,9,12,6,15,9,9,8,7,8,6,11,9,5,7,10,27,12,11,4,2,12,10,10,8,7,6,7,10,11,5,10,11,8,7,12,12,13,7,10,10,7,12,6,14,9,12,9,6,8,4,11,6,7,7,14,12,13,11,10,15,12,6,8,12,8,15,7,9,11,10,14,15,10,10,11,11,5,20,15,10,8,12,8,11,10,8,7,8,3,6,14,20,9,13,6
"COG0625",0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG0626",0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,1,0,1,1,2,1,0,0,2,1,4,2,1,0,3,2,2,0,0,7,2,0,1,2,1,3,3,1,0,1,0,0,2,2,5,1,1,1,0,2,3,1,1,0,2,1,5,0,4,0
"COG0627",5,3,7,2,3,4,4,5,4,0,2,7,0,3,2,2,8,3,3,4,6,1,2,4,0,2,3,5,0,2,1,2,7,0,1,1,2,3,2,2,3,4,2,5,3,4,0,3,7,5,4,5,2,3,0,1,4,1,3,2,5,3,3,6,3,1,7,4,3,2,2,6,6,5,2,5,2,6,0,3,4,2,4,1,4,1,6,5,1,5,2,4,4,10,3,0,3,3,1,5
"COG0628",8,10,8,17,4,4,4,5,6,5,7,14,7,11,12,11,8,8,10,13,10,10,7,8,16,10,7,12,14,7,7,14,9,17,11,12,9,13,15,14,15,16,7,10,11,16,10,8,13,9,15,6,9,4,6,17,7,7,10,16,10,7,10,11,6,4,11,14,11,13,10,7,16,10,10,9,14,9,10,11,12,4,16,15,15,3,16,8,13,9,10,18,6,4,5,12,8,9,15,12
"COG0629",9,8,3,5,6,8,3,7,6,6,3,7,6,5,1,4,2,7,1,2,3,6,6,2,5,2,1,3,8,6,3,10,4,5,6,5,3,4,2,3,3,2,6,2,4,4,5,6,5,3,7,4,7,6,5,4,4,2,5,10,5,2,2,1,5,11,5,2,3,8,8,4,9,1,2,3,6,5,2,2,4,4,6,8,5,3,10,4,4,4,3,2,7,2,3,4,7,5,8,3
"COG0630",0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0631",6,5,1,9,3,6,1,6,7,5,2,3,2,3,8,3,2,6,2,4,0,6,4,3,3,1,6,3,2,4,2,6,2,3,8,5,5,4,3,5,3,3,4,2,3,13,2,3,1,3,5,5,8,7,8,5,4,3,1,2,9,7,0,7,1,2,5,5,2,5,3,3,3,5,9,7,4,0,3,2,5,3,4,3,12,0,6,1,2,1,3,2,2,1,3,3,6,1,7,8
"COG0632",2,1,2,3,1,2,1,2,4,5,1,1,2,1,4,4,4,3,5,5,1,3,9,3,4,6,0,1,1,4,4,4,4,4,2,3,4,7,7,3,3,4,2,3,4,5,4,1,1,4,2,5,5,3,6,4,1,4,5,5,2,2,1,0,1,0,3,3,2,2,1,2,2,1,5,1,4,3,5,1,2,10,5,5,1,6,3,5,1,3,4,3,2,0,3,4,4,2,1,2
"COG0633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0634",2,3,1,4,3,1,4,5,1,4,2,6,3,3,2,5,2,7,2,2,2,6,3,2,5,4,9,2,2,5,2,4,2,2,7,1,1,0,2,2,2,3,3,2,4,3,3,1,5,4,2,5,5,4,6,4,0,4,8,5,5,3,5,4,5,8,1,5,2,2,5,2,5,7,5,4,3,4,3,4,1,3,2,3,0,2,5,0,2,3,3,3,3,1,5,5,3,2,2,2
"COG0635",2,3,1,1,2,4,2,3,2,2,2,1,5,1,6,5,4,3,3,3,6,1,1,4,4,3,1,1,2,2,4,4,2,4,5,3,3,4,1,5,3,5,5,1,3,6,4,3,4,1,14,10,4,13,10,10,9,8,5,8,4,6,4,9,6,5,7,6,6,8,9,8,10,6,4,11,7,4,8,5,5,8,3,8,11,9,10,8,11,7,7,9,10,10,4,13,6,8,11,7
"COG0636",2,5,0,1,1,3,1,4,1,2,1,0,2,5,2,4,2,3,2,2,1,0,4,4,3,3,1,2,1,4,0,2,2,1,2,7,2,5,2,2,5,0,1,1,2,1,0,2,3,0,1,0,1,1,1,1,0,0,2,2,1,1,1,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
"COG0637",9,8,4,9,12,10,4,6,5,8,10,9,17,5,6,7,9,14,7,8,5,6,5,3,7,6,6,7,4,10,7,7,6,14,10,13,9,10,11,10,3,9,6,8,11,4,12,8,8,13,4,8,9,7,8,4,7,8,14,5,8,12,10,4,10,9,10,9,8,7,5,8,6,3,10,10,7,9,5,6,6,8,6,8,4,8,4,17,7,5,5,8,9,6,6,6,10,7,7,8
"COG0639",5,0,3,3,2,6,2,1,2,1,1,5,0,3,1,1,3,2,1,1,4,1,5,4,2,2,4,2,0,1,1,0,2,4,3,0,3,2,3,0,2,2,2,6,0,1,2,2,7,1,1,4,0,1,0,2,0,4,4,0,2,3,4,4,1,4,3,2,0,2,3,0,4,2,4,0,3,3,2,5,2,2,0,6,3,0,3,1,1,2,1,1,1,1,1,1,1,3,1,2
"COG0640",6,2,0,4,3,5,2,1,5,1,1,7,1,1,4,1,1,3,1,2,1,2,3,0,3,2,2,1,0,0,0,3,0,1,4,4,5,1,2,2,6,0,3,0,2,1,3,3,2,3,3,2,4,4,1,3,3,1,1,3,4,1,2,5,1,3,1,1,6,2,2,4,4,0,1,2,6,4,0,1,1,4,3,2,4,0,1,1,1,1,2,1,4,2,0,3,5,2,4,2
"COG0641",9,15,10,12,31,8,16,25,21,9,13,11,12,13,9,10,13,10,6,15,9,21,20,9,11,12,5,18,6,10,16,12,11,16,8,7,15,10,11,12,10,9,10,14,9,17,6,14,14,9,5,18,15,5,9,5,22,8,6,14,8,12,18,6,14,10,13,7,13,6,10,16,12,8,19,4,8,12,18,9,9,22,6,12,19,10,10,17,13,21,26,18,11,13,17,7,11,12,9,12
"COG0642",141,215,266,159,139,108,205,145,144,195,191,109,75,179,191,194,199,142,161,131,244,219,176,137,158,168,174,165,143,141,119,149,230,152,151,165,143,182,202,180,159,135,169,276,165,130,99,322,273,259,205,286,153,123,102,169,116,135,189,162,120,137,214,182,196,161,205,192,135,115,139,185,126,201,145,111,101,165,104,276,213,94,163,154,150,131,127,230,195,237,162,121,259,287,163,189,85,177,112,140
"COG0643",1,0,0,2,0,5,0,1,0,3,1,2,0,1,0,0,2,1,1,0,2,2,3,1,1,4,1,2,2,0,1,1,0,1,3,3,1,2,0,2,3,1,5,0,3,1,2,3,1,2,0,1,3,2,1,3,2,0,1,0,1,1,0,4,2,2,3,0,0,4,0,0,3,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,2
"COG0644",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,2,0,0
"COG0646",13,12,5,13,16,9,10,9,5,11,12,2,9,10,9,8,6,6,12,10,2,8,8,13,9,5,11,15,6,8,8,7,5,9,9,13,7,10,8,12,10,4,10,4,16,2,13,11,10,9,13,4,9,12,10,9,6,9,13,7,12,9,12,9,8,15,16,8,9,10,5,13,18,5,14,12,10,20,12,10,14,11,10,12,9,10,10,6,11,15,9,12,7,3,8,7,6,7,6,16
"COG0647",1,1,0,0,2,2,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,1,1,0,2,2,0,2,1,1,0,0,2,2,1,3,1,1,0,2,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,2,3,3,0,2,0,1,2,1,1,3,3,0,0,0,0,2,2,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,3,2,4,1,0,0
"COG0648",2,6,3,5,3,5,2,9,5,6,5,0,3,4,3,5,7,2,2,2,2,1,4,3,5,2,3,1,2,3,4,3,1,2,7,4,2,0,3,1,5,0,1,4,4,0,5,1,2,3,6,5,3,1,0,2,0,1,5,5,3,1,5,4,2,4,2,3,7,3,4,5,2,4,4,5,1,2,0,4,3,1,3,1,1,0,1,3,6,9,2,3,4,3,4,5,5,1,5,2
"COG0649",1,2,3,3,2,1,3,2,2,3,1,2,0,2,2,4,3,2,6,1,1,8,3,3,1,1,4,4,4,5,10,2,7,0,5,5,2,8,1,2,6,6,3,3,4,3,8,5,5,2,2,2,2,0,4,3,1,2,5,1,0,3,4,5,2,4,4,4,5,7,4,2,3,5,3,6,1,2,10,2,4,3,6,4,0,1,0,2,5,6,2,1,3,1,5,3,0,4,2,3
"COG0650",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0651",3,3,1,0,0,0,1,1,1,3,0,1,1,1,0,4,2,0,2,3,6,1,1,0,1,4,2,1,0,2,0,4,3,9,2,0,1,4,1,3,0,1,0,2,3,1,4,0,1,1,1,0,1,0,0,3,0,0,2,2,0,0,2,1,0,0,0,1,2,2,3,0,2,1,1,0,0,0,1,1,1,1,2,5,1,0,1,2,0,1,0,0,1,0,0,2,0,1,1,1
"COG0652",10,2,3,5,5,10,7,2,7,5,3,11,7,6,5,7,4,4,10,5,6,4,2,5,6,4,7,2,4,7,3,3,6,3,6,4,4,6,2,6,5,6,3,3,3,5,3,4,3,3,2,7,8,8,7,3,5,4,5,2,5,5,10,5,6,2,8,3,4,3,5,1,4,0,6,5,5,4,5,6,8,8,4,4,5,6,4,0,3,0,3,10,2,1,4,4,1,4,6,4
"COG0653",17,12,12,14,16,12,12,7,14,10,5,11,5,13,12,13,8,13,3,10,3,13,12,19,16,18,15,8,12,10,9,15,13,15,17,14,16,11,11,10,17,16,18,11,15,15,8,8,10,11,8,12,12,15,11,18,23,17,10,13,15,13,14,7,22,9,12,13,8,11,10,9,6,10,14,12,17,2,16,6,12,21,10,10,14,7,21,12,12,10,5,23,12,3,17,11,14,16,17,16
"COG0654",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,3,0,1,5,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,1,5,0,0,0,0,3,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG0655",4,2,0,2,2,5,3,5,2,4,13,2,6,6,5,4,5,3,5,4,1,4,7,12,9,4,7,3,2,3,1,7,4,4,9,3,3,6,3,1,5,3,4,10,5,4,2,1,6,4,4,1,7,5,6,9,1,5,3,3,6,6,2,2,4,3,4,0,12,4,7,4,3,5,8,5,4,7,0,3,3,2,4,5,9,7,3,8,5,3,2,5,3,2,4,4,5,5,6,4
"COG0656",2,4,6,5,1,6,2,5,3,3,8,14,2,4,4,5,4,3,4,4,5,6,7,2,3,3,4,5,3,4,3,2,15,2,6,3,6,5,5,1,2,1,4,5,1,3,5,8,6,4,5,12,2,5,2,7,5,3,2,7,12,2,6,4,1,2,2,3,4,7,7,4,4,6,3,1,16,9,1,2,4,2,3,9,4,1,3,2,4,5,3,5,3,9,6,5,3,3,3,5
"COG0657",8,5,13,10,7,9,8,16,5,20,12,15,7,14,9,4,8,7,10,8,7,4,5,2,5,7,12,11,10,7,7,12,7,10,5,8,13,7,7,15,13,10,15,12,8,7,5,11,10,6,8,4,7,7,9,8,3,10,7,6,6,10,10,10,11,8,16,9,11,12,5,14,9,12,10,3,17,15,7,12,7,13,8,9,7,13,6,6,10,11,6,6,13,8,12,11,26,6,7,14
"COG0658",9,1,6,8,4,8,5,3,8,2,2,6,6,6,7,3,2,4,6,2,2,8,4,6,3,6,3,9,0,11,3,2,4,3,5,2,6,4,2,1,4,8,3,5,6,5,1,5,3,8,8,9,10,7,0,4,5,10,3,8,4,4,8,7,6,7,2,8,2,6,8,7,7,5,4,6,5,4,9,4,9,5,5,5,14,1,8,1,5,6,1,4,5,5,3,4,4,2,8,5
"COG0659",5,7,6,4,6,11,11,8,4,6,4,3,6,5,9,9,4,2,9,6,2,8,4,16,7,6,6,6,7,2,10,6,7,5,4,6,5,12,8,3,5,5,6,8,8,11,6,8,8,6,6,11,9,11,10,2,6,3,4,2,4,3,7,12,5,5,4,4,11,5,4,5,5,5,8,13,5,8,8,3,7,10,8,1,7,6,8,6,9,7,6,5,6,7,3,8,3,7,5,8
"COG0661",3,3,0,0,0,1,0,5,5,0,1,3,6,0,0,0,0,0,4,0,0,1,1,1,4,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,2,1,0,0,0,1,0,3,0,0,1,0,2,2,0,1,2,0,0,0,0,6,3,1,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,5,1,1,0
"COG0662",4,1,1,5,1,4,3,2,1,4,0,2,1,2,3,5,0,5,0,1,1,0,3,3,6,1,1,4,4,1,2,5,0,3,4,6,2,4,0,7,4,1,3,1,0,3,5,0,0,4,2,0,1,3,4,4,3,2,1,2,6,1,2,6,3,3,1,2,3,1,1,1,1,3,1,3,2,1,1,0,1,5,1,3,1,4,4,0,2,3,7,6,1,0,1,2,2,1,2,2
"COG0663",0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,2,0,0,0,2,2,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,2,1,2,1,2,2,0,2,3,1,2,0,0,1,4,4,4,1,1,5,1,3,2,1,3,0,1,0,1,2,3,0,1,3,0,1,1,0,4,2,3,1,1,1,2,1,2,1,4,2,2,3,1,2,4,1,3
"COG0664",11,13,15,10,10,11,14,10,3,15,14,14,11,18,14,18,9,5,16,4,18,19,9,10,8,12,9,10,7,14,7,14,10,12,17,3,8,9,9,24,9,12,9,12,8,14,12,12,15,16,11,12,7,6,12,5,9,15,12,20,16,13,14,13,16,18,20,8,10,6,15,17,3,27,8,9,15,16,10,16,17,5,21,6,4,8,13,7,11,12,16,9,19,24,11,14,7,11,13,7
"COG0665",5,1,0,0,1,2,0,1,1,0,0,3,0,1,0,1,2,1,0,0,2,0,2,1,1,1,0,7,0,0,0,2,1,0,0,2,2,1,1,5,0,0,0,2,1,4,3,0,0,4,1,1,1,1,0,1,3,1,0,2,1,1,0,3,0,1,1,1,2,5,1,0,5,1,0,1,0,0,0,0,3,0,0,2,1,1,2,0,0,1,1,0,2,1,0,0,1,1,4,0
"COG0666",1,8,1,0,1,2,1,0,6,2,0,1,0,2,0,3,4,1,2,4,4,5,1,2,1,2,11,2,0,4,1,1,0,2,1,3,2,1,5,5,2,3,1,0,0,3,2,0,1,0,0,3,0,0,0,0,2,2,1,1,0,0,3,3,3,1,0,1,3,2,1,0,0,2,2,2,0,0,0,2,0,0,0,3,0,0,1,2,1,2,0,0,0,2,1,0,0,0,0,1
"COG0667",7,8,16,5,1,2,14,6,13,18,13,7,13,12,12,5,10,12,9,3,10,14,5,10,9,14,8,8,3,8,8,11,18,7,12,6,5,5,11,5,5,5,6,13,15,8,8,10,6,10,3,4,4,0,0,1,2,3,1,6,0,4,2,2,3,3,2,3,1,5,1,4,2,1,0,1,2,1,1,3,1,3,0,2,7,0,2,4,0,2,1,3,4,2,3,6,3,3,4,0
"COG0668",6,11,17,8,9,1,12,9,14,12,15,8,4,11,11,14,15,9,12,9,8,8,15,13,8,13,13,11,20,7,11,10,16,15,9,7,10,9,11,18,15,10,4,13,10,14,5,9,10,11,12,14,10,3,14,14,9,8,17,8,2,10,14,11,5,12,9,11,11,10,8,8,10,9,12,10,4,5,18,19,17,28,17,5,5,9,8,8,17,16,14,6,16,15,7,12,4,9,11,11
"COG0669",5,2,4,3,6,2,2,4,1,4,5,3,3,3,4,3,2,1,4,1,4,1,6,1,1,1,2,3,5,3,6,1,1,1,4,2,6,5,5,2,4,3,3,1,7,2,2,4,2,2,5,0,2,5,3,2,2,4,7,3,2,4,1,4,2,2,5,3,0,1,7,1,6,2,2,6,4,3,3,5,1,6,6,2,3,4,3,3,4,2,3,4,2,1,2,5,1,1,4,5
"COG0670",4,0,1,2,4,1,0,1,3,1,0,3,6,0,0,1,0,3,0,0,1,2,0,4,2,1,0,1,3,2,7,2,0,0,1,1,2,1,0,1,0,4,0,0,0,2,4,2,0,0,1,0,2,0,6,0,4,0,1,1,0,0,0,0,1,1,1,0,2,6,1,0,1,0,3,0,4,0,4,0,1,1,0,2,0,2,0,0,0,1,1,2,0,0,3,1,3,1,0,1
"COG0671",0,3,0,5,8,7,7,7,2,2,2,8,1,4,7,4,6,3,2,2,4,6,5,4,2,2,6,4,3,3,5,4,3,1,4,2,7,6,0,3,3,5,9,3,1,5,1,3,2,7,2,5,5,5,10,6,5,4,0,2,10,2,3,1,4,5,6,1,0,5,4,5,3,4,1,3,12,3,7,3,8,1,1,4,4,5,3,3,0,5,6,2,4,6,2,3,10,6,8,6
"COG0672",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG0673",10,31,22,10,15,12,14,17,17,18,15,27,15,22,23,11,21,12,10,23,26,24,19,19,12,20,13,15,8,20,8,14,22,19,8,8,13,23,12,30,22,18,20,24,16,12,19,20,14,17,19,20,16,13,16,23,17,13,24,20,31,14,23,14,13,18,23,17,11,22,15,11,17,43,20,19,16,21,6,22,15,22,10,24,20,9,9,31,17,18,9,16,28,31,16,24,9,13,19,17
"COG0674",16,19,15,17,20,7,20,15,17,15,16,11,16,16,15,29,16,4,25,22,11,19,15,20,22,17,25,13,23,19,18,19,20,11,19,18,6,17,25,16,14,12,12,14,16,17,11,15,18,14,21,17,18,19,26,28,15,20,22,21,9,26,29,23,19,18,22,18,20,19,33,11,12,14,14,22,15,24,23,19,23,21,31,22,14,28,18,15,18,24,18,20,13,16,22,25,26,19,17,30
"COG0675",13,13,0,2,6,38,0,3,2,2,8,27,51,1,4,3,7,1,22,4,2,5,5,14,17,9,3,3,4,8,1,14,3,1,3,3,10,2,5,5,5,7,8,3,12,5,8,3,5,1,4,6,9,9,11,0,1,29,6,9,20,14,1,5,3,4,4,2,11,3,13,5,9,13,2,8,19,20,4,5,1,9,10,2,29,9,1,10,4,1,7,32,1,1,4,14,23,11,6,3
"COG0676",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG0677",1,1,1,3,0,4,4,2,3,9,2,1,0,4,3,10,2,1,5,3,7,5,2,2,2,5,2,4,3,2,4,4,2,5,3,1,3,5,1,8,4,2,5,2,3,4,0,1,1,7,5,2,0,0,3,7,0,6,7,10,2,1,2,1,1,2,7,1,3,3,13,1,0,5,0,0,0,2,7,3,4,2,2,1,1,5,2,3,7,9,10,1,3,2,5,1,1,2,3,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
