"","NLF015","DOM019","DLM006","DOF003","NLM026","DOM010","DLF006","DLF008","DLM005","DOM024","NLF007","DOM005","NOM005","NLM002","NOM025","NOM010","DLF014","NLM004","DOM015","NOF005","DOM016","DOF008","DLM024","NOM019","NLF012","NLM032","DLM023","NLM024","DLM009","DOF012","NLM029","NLM010","NOM028","DOM008","DLM008","DLM028","DLM017","NOM018","NOM007","DLM021","DOF007","NLM022","DOM001","DLM002","NOM004","DOM003","NOF002","NOM014","NLM009","NLM021","DLM012","NOM022","DLF010","DLM019","DLM016","DLF007","DLF012","DOM021","NLM031","NOM017","NOM013","DLM011","NOM027","NOF008","DLF003","NOF014","DOM026","NOM012","DLM013","DLM010","NLF008","NLF010","NLM016","NOM016","NLF002","NOM001","NOM015","NLF009","NOF012","DOM013","NLM008","DLM003","DLM015","NOF007","DLF013","NOF013","NOM002","NLM007","DOF011","NOM026","NOM008","NLM006","NOF009","DOF004","DLM027","NLM027","NOM029","DOF009","NOF006","DLF004"
"COG1201",0,0,0,0,0,0,1,1,2,0,0,1,3,2,1,0,7,0,0,0,0,2,2,0,0,2,0,0,0,11,0,1,2,1,0,0,0,0,1,0,1,1,1,0,0,6,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,9,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,5,0,0
"COG1203",3,1,9,3,2,0,2,8,6,6,6,2,3,5,3,7,2,7,3,2,0,11,4,3,10,7,6,3,9,5,7,2,5,4,5,4,1,3,1,2,0,5,1,8,2,5,7,1,2,3,11,2,2,7,3,4,4,1,4,7,4,2,5,2,6,3,1,6,1,0,0,2,5,3,5,4,6,3,8,5,13,1,2,5,0,3,5,3,6,1,3,3,1,4,7,4,3,2,4,3
"COG1204",1,2,2,1,1,1,1,1,1,5,1,1,1,0,7,1,1,3,1,1,1,0,0,0,0,1,0,0,15,0,1,4,1,0,0,0,1,2,3,1,0,2,1,6,1,2,2,2,1,4,0,9,1,3,1,4,3,5,0,0,5,1,0,3,0,4,2,0,3,1,3,2,5,2,1,0,3,1,1,2,11,0,0,0,2,3,1,1,2,0,1,1,1,4,2,2,1,1,3,3
"COG1205",1,0,0,1,0,1,5,10,2,0,4,3,0,0,1,0,0,12,0,2,0,2,0,2,0,2,0,3,0,0,0,0,0,1,1,3,0,3,0,3,0,6,6,1,3,14,0,1,2,1,0,5,0,1,3,5,5,5,0,17,0,2,0,1,0,2,0,11,3,0,1,1,12,1,4,0,1,0,3,2,8,1,2,1,3,1,1,0,1,1,4,6,0,0,0,0,1,2,1,3
"COG1206",1,2,2,2,2,1,0,1,1,2,1,0,0,0,0,3,3,0,3,1,1,2,0,3,1,1,3,0,1,3,2,2,0,1,0,4,1,1,1,3,0,2,2,1,1,0,1,0,0,1,5,2,2,4,1,0,1,0,2,0,1,0,2,0,2,0,1,2,2,2,3,0,0,1,0,1,2,0,4,4,1,0,1,0,4,0,1,0,0,2,1,0,0,1,1,5,2,1,1,2
"COG1207",1,0,0,1,1,1,2,2,3,4,1,1,3,0,0,0,5,1,3,0,0,6,4,4,0,4,0,1,6,5,4,0,0,0,0,0,1,3,1,1,1,4,2,2,1,4,1,1,2,0,5,4,2,3,2,0,4,1,2,3,2,1,4,2,3,0,1,2,5,0,0,0,1,2,3,1,1,0,0,1,0,2,4,0,3,2,4,4,3,3,1,3,1,1,4,2,2,3,0,0
"COG1208",7,7,4,7,5,10,4,5,6,9,6,0,0,6,2,1,1,3,4,7,10,2,1,7,5,2,5,7,3,3,6,8,1,10,2,0,5,3,2,4,7,3,7,1,4,3,5,10,13,5,0,9,3,3,10,7,2,18,3,5,8,9,3,7,4,4,9,10,5,9,4,11,7,7,4,4,5,7,3,6,3,3,4,8,5,11,2,5,6,3,7,3,9,5,4,0,9,6,11,13
"COG1209",4,2,4,3,6,5,8,8,2,3,4,10,2,1,4,4,2,4,2,11,5,2,4,5,4,4,5,4,5,2,9,1,8,3,5,4,3,5,5,5,6,5,3,5,5,1,9,10,7,4,7,4,6,5,3,9,5,5,7,4,5,4,1,4,2,7,3,6,2,5,2,2,12,6,3,4,4,5,3,3,11,6,10,5,6,6,6,7,1,5,4,4,8,3,2,1,5,3,4,3
"COG1210",1,1,1,3,1,2,2,0,0,0,0,2,0,3,1,1,1,4,0,3,1,3,6,2,1,1,0,4,1,5,0,1,1,1,1,0,4,1,0,1,0,1,2,2,0,5,2,0,2,1,1,4,2,1,2,2,0,0,1,5,1,2,0,1,2,1,3,0,4,2,1,0,4,1,0,9,1,1,2,1,2,0,0,3,2,0,2,0,5,6,0,0,1,4,4,2,0,0,0,2
"COG1211",2,4,3,5,5,5,4,10,7,5,2,4,5,11,5,12,6,11,7,3,1,4,3,3,2,8,1,2,7,9,6,3,5,2,3,4,11,5,12,2,10,8,2,4,4,6,2,5,11,5,9,6,3,3,9,4,7,4,6,6,5,2,4,5,9,7,6,6,6,1,9,2,12,8,1,11,8,1,5,5,5,4,5,3,4,12,4,4,9,4,3,4,5,5,7,4,6,7,3,7
"COG1212",4,2,3,4,0,5,2,1,5,3,0,4,2,3,1,2,2,5,2,0,3,0,1,3,2,3,2,1,0,1,1,0,2,4,4,5,4,0,0,0,5,2,3,2,4,1,5,3,2,1,0,1,2,1,1,1,0,6,2,3,3,4,2,1,2,0,3,3,0,3,3,2,4,1,3,2,4,2,1,3,0,3,1,3,2,1,2,2,4,4,2,2,2,3,2,0,4,1,3,0
"COG1213",0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,0,1,0,1,0,1,0,0,1,4,0,0,1,0,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1214",5,4,7,2,2,4,3,2,9,3,8,5,3,2,5,1,0,2,5,3,7,1,0,3,3,6,10,6,1,4,4,4,6,2,3,3,4,5,4,4,4,4,5,4,2,3,6,6,6,9,3,5,3,3,1,2,6,5,1,6,2,2,8,5,4,5,3,4,5,4,2,3,5,0,4,6,3,0,5,5,3,2,3,1,3,3,5,5,8,9,4,2,5,0,4,5,2,3,2,4
"COG1215",13,4,5,10,1,7,5,9,4,13,1,5,10,1,7,4,5,7,10,7,6,6,6,2,7,2,5,1,2,18,4,5,8,13,7,7,10,7,1,10,12,6,7,6,6,5,9,5,4,7,10,4,8,1,10,4,2,5,4,6,4,9,10,4,7,6,8,7,8,4,6,4,5,9,6,3,3,9,3,9,4,5,8,2,6,6,7,2,4,4,12,4,14,7,9,4,6,6,7,7
"COG1216",12,9,11,8,10,8,5,5,6,8,4,12,6,9,9,3,5,11,7,13,7,2,7,7,19,12,8,11,11,5,11,9,13,17,11,12,9,11,5,10,10,12,6,12,11,9,6,9,18,5,14,6,3,6,4,20,3,6,6,9,16,16,7,7,10,14,7,12,8,9,12,12,11,8,6,7,8,13,8,16,8,5,16,14,10,9,6,13,9,12,14,6,15,9,5,2,9,7,27,13
"COG1217",4,4,7,9,12,11,6,6,11,4,8,7,4,7,10,6,10,5,3,10,9,12,4,12,9,10,11,8,10,10,13,9,13,8,11,9,12,7,7,8,7,10,5,6,6,5,6,9,10,10,9,12,8,5,7,4,11,11,9,10,8,5,5,12,3,13,12,8,9,6,12,7,8,8,6,10,4,9,12,6,8,6,11,7,12,1,8,12,9,9,12,8,7,10,11,11,7,5,7,11
"COG1218",4,0,0,5,0,1,4,1,1,1,0,2,1,2,1,2,1,0,1,0,1,1,3,0,3,0,1,0,0,1,0,2,1,4,0,1,1,2,0,2,2,4,2,2,3,2,1,2,0,4,1,0,0,0,7,1,0,0,1,0,0,3,0,0,0,2,0,1,0,2,1,2,0,1,1,0,0,5,2,1,2,3,2,1,1,1,1,3,3,3,3,2,1,1,0,0,4,1,3,1
"COG1219",6,4,8,10,6,4,6,6,6,6,9,0,3,7,5,6,11,9,10,7,11,8,2,14,6,15,4,5,6,11,10,3,5,10,11,8,12,8,5,7,6,5,8,4,11,10,6,13,5,10,4,10,15,7,5,10,11,5,5,7,13,2,8,11,5,9,5,6,13,3,1,6,8,10,7,11,9,3,7,12,4,7,5,5,4,2,8,10,11,8,6,8,7,9,12,7,4,6,10,10
"COG1220",1,0,1,0,0,0,0,1,1,0,0,1,3,0,2,0,3,0,0,1,1,2,3,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,3,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0
"COG1221",1,1,1,2,0,2,0,2,0,1,0,0,7,1,0,0,5,1,0,1,0,4,3,1,0,2,0,0,5,4,0,0,4,0,2,2,1,1,0,0,2,1,6,4,1,10,2,1,0,1,2,0,1,0,0,0,1,0,1,0,2,1,6,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,2,0,1,0,0,0,2,0,0,0,0
"COG1225",1,1,1,3,0,1,3,3,0,2,1,1,3,1,1,0,2,2,2,1,2,1,2,0,1,3,2,4,3,1,2,1,1,1,4,1,3,3,0,3,3,3,3,3,2,0,0,1,2,2,2,3,1,1,2,2,1,3,3,1,3,1,1,1,0,3,2,4,0,0,2,2,0,3,1,0,2,0,1,2,3,1,3,3,0,1,0,0,1,2,4,1,3,0,1,1,4,4,5,5
"COG1226",2,5,1,2,0,5,0,2,2,1,1,5,6,1,6,1,1,1,0,1,3,1,11,1,2,1,1,2,11,1,2,4,4,1,0,12,1,1,3,2,3,4,2,3,1,4,2,3,0,3,5,0,3,1,3,4,1,5,2,0,1,1,2,1,0,1,0,2,1,7,3,2,1,0,0,0,2,5,1,2,1,3,0,1,1,1,0,3,1,4,3,3,3,6,2,5,6,1,6,2
"COG1227",2,4,1,1,5,1,2,3,0,5,2,1,5,1,7,6,6,1,2,3,1,4,1,2,4,6,4,0,3,2,5,3,3,1,2,5,1,4,6,4,0,4,4,3,0,2,2,2,0,1,4,1,4,4,4,2,2,4,4,3,2,0,2,8,1,1,3,3,4,2,1,1,0,8,5,5,3,1,8,2,2,1,1,4,5,2,10,5,1,3,2,1,1,1,6,6,3,2,0,2
"COG1228",2,0,3,2,2,1,5,5,3,5,6,4,4,3,2,2,6,2,3,6,3,4,1,3,6,3,5,0,3,3,7,6,4,0,8,6,3,2,4,3,3,2,4,0,6,3,4,5,0,5,2,3,2,8,6,4,3,4,4,2,1,5,1,5,1,6,5,6,5,3,3,2,0,3,2,1,4,8,2,5,3,6,5,9,2,3,7,4,2,1,4,3,4,4,3,6,3,7,4,2
"COG1230",2,0,0,1,1,1,2,1,0,0,1,6,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,2,0,3,2,2,0,1,0,2,1,3,0,2,1,0,0,1,2,1,0,2,6,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,1,2,1,3,1,0,0,1,0,1,0,0,0,1,1,2,1,1,0,0,0,0,2,2,3,3,0,0,1,3,4,0,1
"COG1232",0,0,5,0,1,3,0,2,0,4,2,0,0,0,0,0,4,0,1,1,1,4,1,1,2,0,0,0,0,4,4,1,2,4,1,1,1,2,1,0,2,1,1,1,3,2,1,0,0,0,7,0,1,1,1,4,3,0,1,0,1,3,2,3,1,1,0,1,3,0,1,2,1,1,2,0,1,0,7,3,0,0,3,0,2,5,2,0,1,1,6,2,3,0,1,0,1,2,1,0
"COG1233",1,1,0,0,0,0,1,2,0,1,0,2,0,0,3,1,1,0,1,3,2,1,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,1,2,2,1,0,1,2,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,4,1,2,1,0,0,2,0,3,1,0,2,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG1234",4,6,5,6,7,5,3,3,2,3,5,1,5,6,3,0,5,4,1,7,5,3,3,2,2,3,7,9,5,5,1,3,5,2,6,6,4,0,4,4,5,5,5,5,6,2,5,5,8,5,3,7,4,0,3,3,5,3,4,4,2,4,6,2,8,9,3,1,1,5,5,5,5,2,2,2,5,5,5,2,7,6,7,2,5,2,7,2,5,6,4,6,1,5,8,4,5,3,2,4
"COG1235",7,4,11,7,5,5,7,4,4,5,11,2,2,5,7,4,3,9,5,2,4,5,3,5,4,8,9,8,4,10,1,7,2,6,7,5,6,4,6,4,4,5,0,6,10,7,6,5,11,4,2,4,1,3,2,1,2,5,4,2,1,3,1,3,2,3,4,1,1,0,1,5,4,4,1,3,3,2,1,1,2,1,3,2,1,4,2,1,6,1,2,1,1,4,2,2,1,0,0,0
"COG1236",1,0,1,1,7,1,5,0,3,2,1,0,5,1,6,2,2,5,5,3,6,2,1,4,6,2,1,0,0,0,3,3,2,0,4,4,2,0,0,1,0,3,0,6,0,1,1,2,2,2,2,2,7,3,3,2,1,3,5,4,3,3,3,2,4,3,1,6,2,2,1,3,0,4,1,2,1,2,4,2,5,1,1,1,2,4,4,2,3,3,5,1,0,0,3,3,3,3,2,3
"COG1237",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,3,1,3,0,0,2,0,0,2,0,0,0,1,4,0,1,0,1,0,0,1,1,1,3,0,1,1,3,1,1,2,2,2,4,1,4,0,3,1,2,0
"COG1238",2,4,2,1,3,1,3,2,0,0,4,2,1,3,1,2,0,1,1,2,3,1,0,2,3,1,3,1,0,2,1,0,1,1,5,0,2,0,1,2,3,1,1,0,0,3,2,2,1,2,0,1,1,0,2,2,0,0,2,1,1,0,0,2,0,0,0,0,1,2,5,0,3,1,1,0,0,2,1,1,1,3,0,1,1,2,0,2,0,0,2,2,2,1,2,0,1,2,3,3
"COG1239",1,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1240",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,8,2,1,2,3,3,9,2,5,1,6,6,5,3,2,0,4,2,3,5,4,3,2,4,1,4,0,3,3,2,3,7,1,1,2,3,3,2,6,1,5,5,5,2,3,5,1,3,3,3,4,5,2,2,2,0,4,1,3,3,3,4,3,5,1,2,5,3,4,2,2,1,6,4,2,3,3,2,4,5,1,3,4,3,3,4,1,5,1,3,3,2,3,5,3,3,1,2,3
"COG1243",0,1,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0
"COG1246",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1247",1,2,1,2,3,0,3,1,3,2,3,0,1,1,2,3,3,1,0,5,0,3,0,5,3,3,3,1,3,4,3,3,1,1,2,0,1,1,2,4,1,3,1,0,3,5,1,3,0,0,7,1,2,3,2,0,4,1,1,1,2,6,2,2,3,5,1,0,3,1,1,3,1,1,2,2,2,1,1,3,3,1,1,5,2,2,1,3,3,1,1,1,1,0,2,3,3,2,1,1
"COG1249",14,7,5,7,1,6,7,13,7,13,6,9,7,3,10,10,7,1,9,6,6,2,14,10,7,3,9,5,3,14,3,8,14,13,6,11,7,6,7,5,8,2,8,4,6,5,9,7,1,5,4,3,2,3,4,1,1,2,2,1,2,3,2,4,2,1,1,0,1,3,7,5,0,1,1,1,1,3,2,0,4,2,4,7,6,3,1,3,4,1,2,2,7,3,3,2,8,1,2,1
"COG1250",1,0,1,0,2,0,3,3,6,1,0,3,7,1,1,2,2,1,0,0,2,2,8,4,3,2,5,0,0,1,1,0,5,1,3,3,3,4,0,2,0,1,1,2,1,6,3,0,0,5,5,1,2,0,0,1,1,2,3,1,1,2,0,0,1,4,1,3,2,7,3,1,2,0,0,1,3,1,0,0,2,1,2,2,2,0,0,2,0,2,1,0,2,4,4,7,1,1,0,1
"COG1251",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,9,0,0,0,1,0,3,1,0,1,3,1,0,3,0,1,0,0,0,1,0,0,1,2,2,1,0,0,5,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,4,1,1,0,0,0,2,1,0,0,0
"COG1252",3,1,1,2,0,2,1,3,1,3,1,5,0,3,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1,0,2,2,2,1,2,3,2,0,3,0,2,4,7,0,4,0,0,1,1,0,5,2,0,0,2,3,2,1,4,3,0,0,0,0,0,1,3,1,2,2,1,3,2,2,1,1,0,1,1,0,3,3,0,0,1,3,1,2,1,1,4,4,2,1,3,1
"COG1253",9,10,18,14,15,7,11,14,14,10,10,12,7,15,10,14,15,17,10,14,19,6,4,11,15,13,12,10,15,10,4,8,4,6,15,11,20,10,15,16,17,12,17,10,7,17,12,17,16,13,14,11,17,16,11,18,7,10,15,10,11,11,21,9,18,14,5,12,5,12,16,6,15,19,8,15,10,9,12,13,11,7,15,13,23,10,13,5,12,13,8,10,17,9,22,9,12,11,13,16
"COG1254",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,0,2,2,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,2,0,2,1,2,0,0,0,1,0,1,4,1,0,0,0,0
"COG1256",0,1,6,7,5,1,2,1,3,3,6,0,9,0,3,5,0,5,2,2,3,1,2,1,1,3,1,1,11,2,6,6,0,1,2,5,1,5,3,0,0,8,1,1,2,2,3,3,0,2,0,3,1,2,1,2,1,0,2,3,2,0,1,1,1,4,2,7,1,1,0,3,0,3,3,3,0,2,2,1,7,1,2,2,0,2,9,2,2,5,2,0,0,5,6,2,3,1,1,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1259",0,3,1,2,0,2,1,1,1,1,3,5,0,1,0,0,0,1,2,3,2,0,0,0,3,0,2,1,0,0,2,1,2,0,2,0,1,2,1,2,1,1,1,0,2,0,2,1,0,0,0,1,1,1,2,2,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,1,0,5,1,0,2,0,1,1,1,3,0,1,2,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1
"COG1260",6,1,4,0,0,0,1,0,3,3,1,3,0,4,5,1,0,1,0,4,6,0,0,1,5,0,2,16,0,0,1,2,7,3,2,1,3,3,2,4,3,0,0,4,1,1,1,6,7,7,4,2,3,2,2,1,1,4,3,5,1,2,2,2,3,1,5,5,0,2,5,4,4,0,4,2,6,3,0,0,1,3,2,4,2,2,0,0,4,0,2,5,4,3,1,0,2,1,1,5
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,7,8,5,2,3,9,6,3,3,4,3,2,11,4,2,1,12,6,3,5,0,0,7,1,3,4,2,0,4,4,11,5,8,1,8,5,3,3,3,8,3,8,4,11,4,0,1,3,2,0,6,2,2,5,1,0,4,3,4,3,1,0,5,7,3,2,4,5,4,3,6,13,4,4,3,7,4,2,2,2,4,3,5,2,9,0,6,8,0,4,5,12,3,4,0,4,1,4,6
"COG1263",4,4,7,4,8,5,5,12,10,4,8,9,20,4,15,5,15,8,4,11,5,25,29,5,6,12,16,5,14,18,2,9,10,5,4,8,10,10,8,7,6,9,3,8,7,10,12,8,8,6,27,4,2,7,9,5,25,3,6,3,6,10,19,3,3,8,7,3,8,15,1,8,4,4,10,5,4,7,2,7,5,2,7,6,8,2,13,6,14,15,11,8,4,8,15,36,4,2,1,4
"COG1264",8,1,0,4,9,11,7,5,5,8,7,10,23,2,7,4,19,15,8,9,9,29,34,7,8,6,11,4,21,14,2,8,13,6,5,3,2,7,3,7,2,10,5,3,9,12,6,4,3,4,16,2,9,1,3,0,19,5,8,8,3,10,18,1,5,3,9,4,7,13,6,4,1,5,4,11,9,10,2,8,11,6,8,6,10,2,16,5,5,15,9,6,1,9,22,32,9,10,2,5
"COG1266",2,5,5,4,5,5,5,3,3,6,5,4,2,8,4,7,7,3,5,6,1,5,2,4,8,7,4,7,2,4,7,6,3,7,3,5,9,3,7,3,3,3,6,9,5,3,4,5,1,7,2,7,5,3,0,5,2,2,4,1,1,4,4,3,3,7,2,3,3,5,2,6,5,4,8,5,3,6,6,6,7,4,3,2,0,4,6,6,5,6,3,5,4,3,6,6,6,5,5,3
"COG1267",0,0,0,1,1,0,0,0,3,1,0,1,0,3,0,1,0,4,1,0,0,0,0,0,1,0,0,3,3,2,1,0,2,2,0,0,2,0,1,2,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG1268",0,1,1,2,1,0,0,0,3,2,1,0,0,0,1,1,3,2,2,3,3,6,4,5,1,2,6,0,6,3,4,1,3,1,0,2,2,0,1,0,1,1,3,1,0,1,1,2,1,0,3,1,2,1,1,2,1,1,3,1,2,3,3,1,5,2,1,1,1,0,2,0,0,0,2,1,2,0,3,0,2,0,3,2,1,1,5,1,1,2,0,1,0,2,2,3,1,2,0,0
"COG1269",5,3,2,5,7,5,5,7,5,4,4,3,3,0,4,6,2,3,4,2,4,8,4,3,9,8,2,2,2,3,1,1,10,5,3,6,1,3,8,7,5,1,2,4,6,3,7,12,1,4,6,5,2,8,7,3,11,4,9,1,3,7,3,1,3,4,17,3,9,4,2,2,0,3,2,1,11,3,8,6,2,5,6,3,5,4,7,2,2,3,8,3,2,3,5,6,8,2,5,7
"COG1270",2,5,1,2,3,2,3,1,0,2,3,1,0,0,3,0,2,0,4,4,5,3,0,1,3,3,5,0,2,1,1,4,4,2,6,0,2,1,1,5,1,1,4,1,0,1,0,3,0,2,1,0,0,2,1,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,2,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG1271",6,3,3,5,4,3,2,2,2,3,1,9,4,4,1,2,1,1,8,2,7,2,2,3,3,4,2,5,2,2,5,1,1,2,1,2,3,4,2,4,5,2,3,1,5,4,3,6,4,2,3,2,1,2,6,2,1,4,5,3,2,1,4,1,3,1,2,1,5,6,6,4,4,2,1,5,2,4,0,5,1,7,3,2,3,1,3,2,3,1,2,4,2,3,3,0,3,4,5,5
"COG1272",0,0,2,2,2,3,1,1,1,2,2,3,4,3,3,0,2,5,3,6,4,5,3,3,4,3,5,3,7,2,2,1,1,1,1,4,2,1,1,4,2,0,4,3,4,1,0,4,5,3,5,4,4,2,5,1,8,3,1,2,0,3,8,1,0,3,4,0,4,2,0,3,1,5,5,0,3,3,2,3,5,4,3,0,3,3,4,2,2,4,0,2,3,2,2,6,2,2,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",1,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1277",2,3,0,0,1,2,4,3,1,2,2,1,1,0,0,4,1,1,0,1,0,3,2,0,2,1,3,1,1,1,1,2,1,2,2,4,1,0,1,3,1,1,2,7,3,1,1,1,0,3,2,0,3,3,2,3,7,2,1,2,2,0,1,2,3,1,1,0,0,0,1,0,0,3,0,0,5,4,2,4,0,3,1,3,3,6,2,1,2,0,2,0,0,2,3,4,1,2,2,0
"COG1278",1,0,2,2,0,0,0,1,2,1,3,0,0,0,1,0,1,0,0,0,3,1,6,3,0,0,0,0,0,2,0,0,2,0,1,2,1,0,0,0,2,1,3,1,3,4,0,1,0,0,1,3,0,0,1,0,1,1,1,0,3,1,0,1,2,0,0,2,0,1,0,1,1,0,1,1,0,0,1,0,1,3,1,1,0,1,0,0,1,1,0,0,0,0,1,2,1,1,0,0
