"","DLM006","NLF002","NOF009","DLF006","NOM001","DOM018","DLF008","NLM021","NOM010","DLM023","DLM027","DLF007","DOM001","NOM002","NLM029","DOM021","NLM022","NOM014","DLM020","DLM016","NLM032","DOF014","NOF007","DOM022","DOF006","DLM005","NLM031","DOF003","DLF009","DOM013","DLM015","NLM023","NLM024","NLM028","DLM024","NOF013","NOM012","NOM020","NOM017","DLM014","DLF004","NLM016","DLF013","DOM023","DLF001","DOF012","NOF010","DOM026","DOM005","DOM024","NLM002","DOM010","NLM017","DLM022","NOM008","DLM019","NLM025","DOF009","NOF011","DOF007","DLM008","NLM010","NLM001","NLM006","NLF010","NOM029","NOF012","NLM007","NLF008","DLM010","NOF014","DLM028","NLM026","NOF002","DLM021","NOM013","NOM005","DLM002","DOM008","NLM009","DLM017","NOM015","NOF006","NLF015","NOF005","DLM013","DOF011","NLM008","NOM007","NOM009","NLF007","DLF003","NLF012","NLF005","NOM022","NOM028","NOM016","NLF001","NOM026","DLF005"
"COG1310",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1312",5,7,4,5,4,7,3,5,2,6,3,7,4,4,2,5,5,7,8,2,5,3,6,9,6,7,5,4,2,4,2,3,7,7,7,2,4,3,6,5,4,5,1,3,3,1,4,2,7,7,4,9,4,3,5,1,2,1,5,7,4,1,5,6,3,4,2,5,3,5,5,2,2,4,10,1,4,4,6,1,3,3,3,1,2,6,3,3,2,4,9,2,4,3,6,3,3,0,9,1
"COG1313",2,1,0,0,1,1,0,0,4,1,1,2,1,2,1,1,2,2,0,2,5,1,0,0,0,3,1,0,0,1,1,1,0,2,0,2,3,0,1,1,1,2,2,1,0,0,0,2,0,0,0,2,3,4,1,2,4,0,2,2,5,0,0,1,1,1,4,2,1,1,2,2,1,2,3,2,1,1,0,1,1,0,1,1,0,2,0,1,2,1,3,3,1,3,2,0,3,1,0,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1315",4,5,0,0,0,2,0,0,0,0,0,1,0,2,3,1,5,0,0,1,0,3,0,1,0,1,3,1,0,1,2,0,0,4,3,4,2,1,0,0,2,0,0,1,0,0,2,0,1,1,0,1,2,0,0,0,1,1,1,0,1,2,2,0,1,1,1,0,0,0,6,2,0,2,0,3,1,7,1,1,0,2,0,0,0,1,0,4,2,3,3,0,1,2,0,0,4,2,1,1
"COG1316",5,6,3,6,3,2,1,7,5,0,5,5,3,15,8,3,6,3,3,2,10,7,3,7,1,3,8,9,2,7,6,0,1,8,4,6,1,0,4,3,4,0,5,1,2,12,5,5,1,3,1,3,3,10,2,10,2,3,5,2,7,3,4,5,1,3,12,5,3,2,8,5,9,5,2,9,5,5,4,2,2,4,1,0,3,6,0,10,7,7,10,9,7,6,4,3,3,6,7,13
"COG1317",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1
"COG1319",2,2,2,0,2,1,4,0,0,0,3,2,0,8,1,1,2,2,1,0,2,0,0,5,0,0,3,0,0,0,2,2,1,2,9,2,1,1,0,2,1,1,0,1,0,2,0,2,1,1,1,3,0,2,1,1,0,2,1,1,2,1,2,0,2,2,1,2,0,0,1,3,3,2,1,0,3,0,1,1,1,1,1,2,1,1,1,2,1,0,2,2,1,1,1,1,0,2,5,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",0,0,0,4,1,2,0,1,1,2,1,1,2,4,5,0,1,0,0,0,0,3,3,1,2,3,3,0,0,0,0,1,0,0,3,2,1,0,1,3,0,1,1,0,2,1,1,2,1,1,1,0,3,4,1,5,2,4,1,0,4,1,0,1,0,0,1,0,0,1,2,1,1,3,1,1,4,1,0,0,1,2,0,0,2,4,1,1,2,1,4,1,2,2,1,0,2,0,1,5
"COG1322",6,1,2,4,2,3,4,8,7,2,2,3,3,1,2,2,4,3,5,1,0,7,4,5,0,6,5,2,6,5,1,3,6,2,0,3,1,2,7,6,4,2,5,2,4,2,3,4,4,1,5,3,2,7,2,2,4,1,1,3,5,4,5,5,7,3,5,3,4,4,1,2,2,2,5,7,5,1,5,5,4,3,1,6,4,2,2,2,4,2,6,5,2,4,3,2,3,3,4,4
"COG1323",2,1,1,3,1,3,1,3,2,1,8,0,2,5,4,0,1,2,2,1,6,1,2,2,0,1,3,4,3,3,1,1,0,3,0,1,3,3,2,1,2,0,4,1,0,5,3,1,0,2,0,2,0,4,0,6,1,0,0,1,3,0,4,1,1,3,1,1,1,1,5,3,3,4,1,3,1,4,1,0,2,3,0,4,1,1,0,3,1,1,2,1,3,6,1,1,2,1,2,5
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,3,0,2,3,1,1,0,0,0,2,2,0,1,0,0,2,1,0,1,7,0,0,1,1,1,0,0,1,1,2,1,0,3,1,1,3,0,1,1,4,1,1,0,0,2,1,2,1,2,1,1,0,0,1,2,3,0,0,0,4,1,1,2,0,1,1,1,0,0,1,1,2,4,1,2,1,3,0,0,0,1,2,0,0,2,0,0,1,2,3,1,2,1,0,2,0,1,1,2
"COG1328",10,15,14,8,6,13,7,16,16,12,12,7,12,17,22,13,4,11,11,11,15,11,10,6,3,5,14,10,5,17,12,11,12,13,8,18,12,17,9,17,13,7,8,9,13,9,16,8,8,13,12,14,13,14,13,14,50,12,14,12,13,14,11,10,8,9,10,9,12,11,17,12,9,12,12,25,16,18,6,7,14,10,10,7,10,13,13,12,13,14,21,21,14,14,10,19,11,7,6,12
"COG1329",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1333",0,1,1,1,0,1,7,0,1,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,2,0,0,2,1,0,0,0,0,0,5,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1335",3,3,1,2,1,0,2,0,1,1,6,4,4,5,2,2,0,1,2,1,2,1,0,0,0,2,1,1,6,3,1,1,2,0,8,4,3,0,0,1,4,1,3,0,0,11,1,3,2,3,1,1,2,2,1,2,2,1,0,2,2,2,0,4,1,2,1,1,2,5,3,0,0,2,3,0,4,2,2,1,1,0,0,0,4,2,1,6,1,1,1,4,2,1,0,1,0,4,5,2
"COG1336",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1338",3,1,0,0,2,0,1,1,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,2,2,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,1,0,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,3,2,2,1,0,0,0,0,0,0,1,1,1
"COG1342",0,1,0,2,2,1,0,0,0,0,1,0,1,0,1,2,1,0,0,0,2,0,1,2,2,0,1,2,0,0,0,1,2,0,0,0,1,1,2,1,1,1,1,0,2,1,0,1,0,2,0,2,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,2,4,0,1,0,1,0,0,1,1,2,1,0,0,0,1,0,1,3,0,0,0,1,0,1,4,1,0
"COG1343",4,2,1,1,2,0,0,3,1,1,2,0,0,1,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,0,1,2,0,1,1,1,2,0,0,0,0,2,1,1,1,0,0,2,0,3,2,0,1,0,0,1,1,0,0,0,0,0,1,2,3,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,2,0,2,4,0,2,1,0,0,1,1,3,1,1,0,0,2,0
"COG1344",9,8,0,2,1,3,2,8,5,0,3,2,3,14,7,2,9,1,2,0,7,1,6,2,0,2,2,3,0,2,4,2,1,7,5,2,3,3,3,5,6,2,1,2,0,1,3,4,4,0,0,0,3,1,0,1,8,1,0,0,3,4,6,0,1,2,0,1,0,1,6,3,4,2,2,3,5,3,1,1,0,5,1,1,4,0,2,9,2,7,8,2,1,7,2,3,6,4,5,3
"COG1345",1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,1,0,2,0,0,1,1,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,2,1,1,0,0,6,3,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,3,3,1,1,3,1,2,0,0,2,1,2,1
"COG1346",0,3,3,3,7,2,2,2,1,3,4,5,2,0,3,2,0,3,2,3,2,1,4,2,1,3,5,1,1,3,3,1,3,4,0,1,2,0,7,2,5,5,1,6,2,3,2,2,2,4,2,2,2,1,2,2,1,1,5,4,4,2,1,2,1,4,0,6,3,4,0,3,3,3,2,6,2,0,0,3,1,6,2,0,5,3,4,4,2,6,6,2,5,2,7,3,1,3,0,0
"COG1347",0,0,0,1,0,0,2,1,0,0,0,1,2,1,0,7,2,0,2,0,0,1,1,2,2,4,1,3,0,4,1,2,2,2,0,0,1,2,1,0,1,0,1,1,1,1,1,1,2,2,6,1,1,1,2,0,2,0,4,3,2,1,2,0,2,3,2,2,1,1,1,2,1,1,2,2,1,0,1,3,0,1,0,1,3,1,2,1,1,0,0,2,1,2,1,3,0,1,0,2
"COG1348",1,0,1,2,0,1,1,0,3,0,2,0,1,1,0,0,1,0,0,1,2,1,0,1,0,1,1,0,1,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG1349",4,3,4,1,4,2,7,1,3,4,4,1,4,8,7,2,5,8,3,9,11,5,2,4,6,7,0,2,12,2,0,3,5,2,14,4,4,3,4,2,3,2,6,0,4,10,6,6,3,4,0,4,8,9,4,4,2,1,2,2,6,7,5,8,8,7,3,6,7,5,2,4,3,4,2,6,10,4,7,1,3,2,3,4,5,8,8,8,3,5,3,3,4,6,2,10,6,11,7,4
"COG1350",1,2,3,4,12,6,1,2,3,4,2,0,5,1,5,6,3,7,5,3,2,2,2,2,3,2,6,6,1,4,4,1,3,2,0,4,3,1,6,3,5,5,3,7,4,1,3,2,7,3,3,5,3,2,2,0,5,3,5,5,1,2,2,8,7,6,0,4,5,1,0,0,2,3,2,5,0,4,7,5,4,6,3,4,4,1,6,4,7,1,5,4,4,4,3,2,7,2,3,6
"COG1351",3,1,1,2,3,0,0,5,0,0,1,0,0,1,8,1,1,0,0,0,1,3,0,0,0,0,1,1,0,3,0,1,1,1,0,0,7,0,0,0,2,5,0,0,0,2,0,0,0,2,6,0,0,0,0,1,2,2,1,1,0,1,3,1,1,1,0,2,2,0,2,2,0,1,0,1,1,1,0,4,4,3,0,1,1,3,4,2,1,0,3,3,0,3,2,1,1,1,0,0
"COG1352",2,0,1,0,0,3,1,0,0,0,0,4,0,1,2,1,2,0,1,1,1,1,1,2,0,1,1,0,1,0,1,0,0,1,2,0,2,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,5,1,1,2,0,0,1,0,2,1,0,1,0,0,2,0,0,4,1,0,1,0,1,1,0,1,1,0,1,1
"COG1353",0,1,0,2,0,0,0,3,1,0,1,0,1,2,1,0,1,0,0,1,0,2,3,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG1354",0,3,1,6,0,0,0,0,1,3,1,1,1,1,2,0,2,3,1,2,6,1,2,0,2,1,4,0,2,10,1,4,0,1,1,0,2,1,0,1,2,1,0,1,0,3,2,2,0,1,0,2,0,3,1,3,4,0,3,0,5,1,1,0,0,0,4,1,0,2,3,1,4,1,2,0,3,2,0,0,1,2,0,2,1,7,4,5,1,0,2,4,1,6,1,2,1,0,2,1
"COG1355",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,4,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",2,2,2,1,0,3,3,3,0,2,0,0,5,1,0,2,1,2,2,0,1,4,3,1,1,2,3,1,11,1,1,3,0,0,11,1,1,1,1,1,0,0,2,0,2,1,0,1,0,0,0,3,3,0,2,1,0,0,3,0,2,0,0,1,0,2,1,2,0,0,2,2,1,0,2,1,12,1,3,2,2,0,1,1,0,0,2,0,4,2,1,0,4,1,0,0,3,0,0,1
"COG1358",1,0,1,1,1,0,1,0,3,0,1,1,0,2,0,2,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,3,1,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,2,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,1,1,2,0,1,0,1,2,1,0,0,0,0,1,1,1
"COG1359",0,0,1,1,0,1,1,1,0,0,1,2,0,0,0,1,1,2,3,2,0,3,0,0,0,0,0,0,1,0,0,3,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,3,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,3,1,0,1,1,0
"COG1360",6,0,5,3,3,0,1,0,0,0,0,3,1,6,3,1,2,1,1,1,1,1,0,3,1,0,0,4,1,0,3,2,4,0,2,2,2,1,3,3,2,8,2,2,3,0,2,1,7,1,4,5,2,1,1,1,9,4,1,2,1,3,2,6,1,1,0,0,0,1,3,0,2,2,0,2,2,3,0,5,3,0,2,1,0,2,3,4,4,2,5,1,2,5,6,0,0,0,1,2
"COG1361",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG1362",6,8,1,5,14,6,3,4,2,6,6,1,2,9,6,3,4,3,2,4,6,3,6,6,1,7,6,5,1,5,2,2,5,10,4,4,7,6,6,4,5,11,3,4,1,4,5,6,0,4,4,3,6,8,1,14,4,0,6,1,6,6,9,6,1,6,5,8,6,1,12,7,11,4,0,5,10,8,3,5,7,2,1,2,6,8,9,8,4,12,9,10,5,6,11,6,5,2,4,4
"COG1363",2,2,0,4,1,2,1,3,1,1,1,0,1,4,2,2,1,2,4,6,5,1,2,0,2,1,3,2,2,5,2,1,0,1,3,3,2,1,0,2,3,1,3,0,0,2,3,1,2,0,4,1,1,5,3,8,1,1,1,1,2,1,2,1,0,4,3,1,1,1,7,1,0,3,1,1,6,1,1,0,2,1,1,0,2,8,0,2,4,3,3,2,6,3,0,2,2,0,0,0
"COG1364",2,2,0,0,2,1,0,3,1,4,3,3,1,6,5,0,7,2,3,4,4,4,0,2,1,2,3,3,1,4,1,0,1,4,1,2,4,1,2,1,0,0,2,1,0,2,2,6,0,2,1,0,1,2,1,7,2,0,2,0,4,4,3,4,0,0,0,5,2,2,5,5,2,2,3,3,3,5,1,2,2,0,0,1,3,1,3,2,3,1,2,6,4,3,1,0,6,0,2,4
"COG1366",0,0,2,0,2,1,0,1,1,5,1,0,0,4,3,0,1,2,1,1,1,0,0,0,1,0,3,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,3,0,3,2,1,0,2,0,4,0,1,0,1,0,0,2,1,1,2,1,0,1,0,0,0,1,1,1,0,1,2,2,2,0,0,4,1,2,0,0,1,2,3,2,4,0,1,1,1,0,3,0,1,0,1
"COG1368",15,7,2,10,17,12,1,9,10,7,17,6,14,12,13,9,12,7,4,12,19,12,7,4,8,13,13,11,10,18,9,13,9,10,4,16,5,19,10,16,15,17,15,23,11,18,13,16,7,14,23,11,10,6,4,13,15,12,14,4,5,8,15,17,4,12,11,5,7,10,11,12,11,8,6,13,11,16,10,18,13,15,8,6,5,9,11,16,12,16,13,16,8,9,5,6,15,20,9,14
"COG1372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,8,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1373",61,21,16,17,119,19,12,20,36,28,53,31,23,12,30,27,10,16,21,21,27,22,24,32,13,46,18,25,14,19,14,23,79,18,1,31,58,43,118,22,66,118,20,87,26,25,55,26,21,23,77,19,41,37,14,22,80,27,29,24,28,27,46,40,25,15,21,11,19,18,35,15,26,22,25,47,16,36,20,115,30,23,32,21,38,12,77,30,43,43,21,79,20,37,114,7,24,29,14,17
"COG1376",1,2,1,1,4,2,0,3,3,2,8,2,2,7,2,1,0,5,2,3,6,2,2,0,4,3,2,2,10,2,3,4,2,2,3,2,2,2,5,2,0,1,3,0,0,13,3,3,3,2,0,2,4,8,0,3,1,4,1,1,4,0,5,1,2,3,3,1,1,1,2,2,2,5,1,3,12,4,1,0,3,4,1,1,2,6,0,5,4,5,4,3,2,2,0,2,1,1,10,3
"COG1377",2,1,0,1,0,1,1,1,1,0,1,2,1,0,3,0,3,0,1,0,1,0,1,1,0,0,1,1,3,1,0,0,0,3,7,0,2,3,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,4,0,1,1,2,2,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,3,0,3,2,0,3,1,1,0,0,1,0,0
"COG1378",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1379",0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2
"COG1380",2,3,1,2,1,3,1,3,2,2,2,3,1,2,4,1,1,0,3,1,1,1,4,1,0,4,0,0,3,1,0,1,2,4,1,2,7,1,3,2,2,1,1,1,3,2,1,0,1,3,1,0,2,0,0,0,4,2,0,1,2,1,0,2,3,0,2,1,3,1,2,2,1,3,1,0,1,0,4,2,2,4,0,1,1,0,0,2,5,3,0,1,2,2,1,2,0,1,3,0
"COG1381",0,3,1,1,1,1,0,2,0,3,1,0,1,2,1,2,2,1,0,2,3,0,1,1,0,4,0,1,4,5,1,0,0,2,0,2,2,1,1,0,0,0,3,0,2,4,0,2,0,1,0,0,2,1,0,1,3,2,1,0,3,1,1,0,0,0,3,2,0,0,2,0,2,1,1,1,0,2,2,2,2,2,1,0,2,1,2,2,1,5,2,3,0,3,1,1,2,1,3,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,1,1,4,6,1,3,2,4,6,2,2,3,2,2,1,2,3,2,2,2,1,2,2,1,4,2,4,3,2,0,4,4,1,0,4,5,2,4,3,2,5,5,1,3,1,5,2,4,2,4,1,4,3,1,2,1,1,3,2,3,1,2,1,3,5,3,1,2,4,3,5,1,2,4,0,5,3,2,5,3,1,1,0,4,2,5,5,6,4,3,3,8,0,4,5,2,4,1
"COG1386",0,2,0,3,2,2,0,2,2,0,1,0,1,2,3,0,3,1,1,0,3,3,0,0,1,1,2,3,0,8,0,1,0,3,0,0,1,1,0,1,0,1,1,1,0,5,2,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,2
"COG1387",3,6,1,6,7,8,8,3,4,5,2,1,5,8,5,7,5,9,3,4,6,5,6,4,4,7,7,6,4,3,4,7,7,6,3,6,3,3,4,7,4,2,7,8,5,5,5,6,3,4,2,8,7,2,3,11,5,4,4,7,7,4,5,3,10,4,5,4,9,4,4,8,11,2,6,9,4,7,3,7,5,6,6,3,7,6,11,13,4,5,8,4,5,5,4,5,6,9,7,14
"COG1388",1,8,3,3,3,1,1,5,3,5,3,3,2,10,6,4,4,2,0,3,4,3,1,0,2,0,1,1,1,6,3,1,0,9,1,3,7,1,0,4,6,0,3,3,2,1,0,8,1,4,0,3,4,3,2,2,2,3,4,3,5,6,6,5,2,3,5,4,0,4,1,10,6,7,3,9,3,5,4,1,2,4,4,2,6,6,0,5,6,4,7,2,4,5,2,1,2,4,3,5
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,4,0,0,1,1,0,9,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1392",0,0,4,1,0,0,2,0,1,3,0,2,2,1,0,1,0,3,3,0,0,0,0,1,2,4,0,0,0,2,1,1,0,0,0,3,1,1,0,0,1,0,0,2,2,3,3,1,3,0,0,2,0,0,1,0,0,5,3,3,0,1,1,6,8,0,2,3,3,2,0,1,0,0,3,0,0,0,2,0,1,3,0,3,4,1,4,0,0,0,1,1,0,0,1,1,1,1,0,1
"COG1393",2,1,3,4,0,0,1,3,0,4,0,0,0,2,2,2,2,2,1,1,3,0,2,0,1,0,1,0,4,1,0,3,1,0,2,2,0,2,0,2,1,0,0,0,2,3,0,1,3,1,0,3,4,1,1,1,1,2,0,4,3,1,2,2,1,2,1,2,2,0,1,0,1,0,2,2,2,1,0,0,0,1,3,2,1,1,0,2,3,2,0,1,0,1,4,3,1,2,3,0
