"","NOM020","NOM001","DLM020","NOM010","NLM004","NLM008","NOM016","DLF005","NLF008","DOM015","DOM019","NLM021","NOF012","NOF002","DLM018","NOF014","DLF012","DOF006","NLF013","NLM028","NLF007","NLM023","NLF012","DLM022","DOM023","DLF003","DLM006","NOF005","NOM004","DLM005","DLM027","DLF014","DOF014","DLM016","NLM007","NLF010","NOM014","DLF001","DLF010","NLM025","DLF006","NLM031","NLF002","NLM029","NOF009","NLM024","DLF009","NOM013","DOM008","NOF010","DLF007","DOM003","NOM027","DLM009","NOM002","NLM010","DLM021","NOM007","NLM002","NOM022","NOM018","NLM009","DOF009","NOM028","DLM010","NOM025","NOF008","NOM012","DOF012","NOF011","NOM029","NOM019","DOM013","DLM001","DOM022","NOM008","DLM017","DLM024","NLM001","DLF004","DLM003","NLM016","NOM009","DLM014","NLF001","NOF006","DLM011","NOM015","DLF008","DOF008","DOF007","DLM008","NLF015","DLM028","DOM018","NOM005","NLM017","DOM010","DOM026","DOM024"
"COG1035",6,0,2,3,2,6,2,3,1,1,4,3,1,2,4,6,5,6,1,3,4,4,1,9,4,6,1,7,5,5,0,1,5,2,3,5,4,7,4,9,7,4,3,5,5,5,1,4,1,2,11,0,1,1,2,3,0,6,6,2,4,6,3,1,1,4,2,1,2,2,4,3,4,2,2,7,5,0,4,3,3,7,5,4,7,8,1,2,8,3,3,4,8,0,4,2,5,4,1,9
"COG1038",5,1,2,2,2,2,1,1,3,1,2,3,1,2,2,2,1,3,5,2,0,1,1,0,2,0,3,3,1,2,5,8,2,3,3,3,2,0,1,0,4,0,1,1,0,1,1,2,2,3,1,1,0,7,2,3,1,3,2,2,2,0,4,3,2,1,3,2,2,5,10,0,2,1,3,1,2,0,4,2,3,1,2,1,0,2,1,1,2,0,1,2,0,1,0,2,3,1,3,1
"COG1039",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",7,4,3,3,2,5,5,2,3,4,5,4,5,3,8,2,6,4,3,4,5,1,4,1,4,3,2,5,5,5,2,7,4,4,4,5,7,3,2,6,5,3,2,5,1,1,3,4,2,3,3,6,8,5,6,5,2,2,3,2,5,6,3,3,4,2,2,6,3,0,2,3,4,4,4,5,2,3,7,1,3,7,6,3,1,3,4,3,5,5,3,4,2,6,5,1,0,3,2,3
"COG1041",0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1042",0,0,3,3,1,0,2,0,3,2,5,2,0,7,1,0,0,9,1,1,0,2,7,1,1,1,1,2,2,3,1,0,3,3,6,4,2,1,1,1,0,0,1,3,3,2,4,2,3,0,2,0,0,4,0,3,5,1,0,0,2,0,4,3,1,1,5,3,3,2,2,4,2,2,4,2,2,1,2,2,5,0,0,2,1,2,9,6,2,0,3,4,3,3,6,3,2,2,1,2
"COG1043",1,4,8,1,5,1,5,5,3,3,2,4,1,4,5,0,0,10,2,5,3,3,3,4,5,4,2,6,2,4,1,1,2,2,6,4,5,5,2,4,2,1,7,4,7,4,5,4,3,4,3,3,2,2,2,2,7,3,7,4,4,3,8,1,9,3,3,4,0,2,5,2,4,5,9,5,6,0,5,4,6,4,1,8,3,4,6,4,3,1,9,3,8,5,2,2,10,3,3,7
"COG1044",3,4,1,1,3,2,2,6,5,4,4,3,2,1,5,3,0,7,5,2,4,4,2,1,8,3,4,1,4,2,6,2,3,5,2,4,1,1,2,3,2,2,2,2,5,9,4,0,4,2,4,1,3,0,0,3,5,3,5,3,2,4,6,0,6,5,3,1,0,3,6,0,1,2,7,2,4,0,2,5,4,6,2,3,6,2,2,3,6,0,0,2,6,2,4,2,5,5,1,4
"COG1045",8,5,10,5,6,10,4,4,11,6,7,4,5,3,4,5,2,5,0,2,6,5,8,5,7,2,5,4,4,6,4,4,4,3,0,9,9,3,5,6,7,4,6,2,5,5,9,6,1,2,7,3,1,3,5,3,2,8,4,7,5,2,4,5,2,5,8,5,4,4,4,8,9,7,6,8,5,1,4,2,4,2,3,4,4,7,7,6,11,2,2,6,3,2,5,2,5,6,8,3
"COG1047",1,0,0,3,2,0,0,0,0,1,1,3,1,1,3,1,3,4,4,2,0,1,2,0,1,1,2,2,4,2,0,1,0,2,2,2,3,1,1,2,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
"COG1048",3,16,7,7,12,10,10,13,5,6,9,8,6,9,6,6,11,9,12,7,4,9,8,9,11,13,12,7,6,5,9,9,9,14,7,5,13,10,3,3,9,7,10,9,7,4,4,10,9,9,8,9,8,6,9,6,6,9,10,7,9,2,6,5,10,12,5,9,6,7,7,9,4,7,12,4,11,7,10,7,6,9,12,9,11,9,8,11,14,13,4,9,8,8,12,10,7,14,3,9
"COG1049",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1051",5,4,4,4,0,2,5,3,1,6,3,0,1,1,5,4,1,3,3,2,4,8,0,4,4,1,5,2,9,3,3,1,2,8,1,6,1,3,2,8,1,7,6,4,6,7,5,3,6,3,6,3,5,1,2,1,3,1,5,3,4,1,4,5,3,6,3,4,6,5,5,1,4,6,0,4,3,0,5,4,5,2,2,3,4,6,5,3,3,4,5,4,0,0,1,2,3,1,2,4
"COG1052",11,5,12,10,5,7,12,5,5,7,9,10,6,7,1,12,5,7,4,11,9,9,6,2,5,3,9,6,5,7,8,3,8,4,3,5,4,5,5,8,9,15,4,9,14,9,4,8,11,6,9,4,2,9,4,4,12,9,1,3,5,5,9,10,5,11,5,2,11,5,11,6,8,5,8,3,3,2,8,6,5,6,7,11,10,5,7,9,8,1,6,8,6,6,6,3,18,9,7,5
"COG1053",11,16,8,6,8,7,5,8,24,5,5,14,11,13,9,8,13,14,17,7,12,17,10,3,14,8,12,8,15,9,14,6,8,9,16,14,16,4,4,13,7,10,11,9,21,12,10,5,12,12,8,10,14,21,11,13,22,15,16,10,17,10,13,5,11,16,9,13,11,10,10,15,10,11,25,18,13,5,20,10,6,13,18,17,16,8,9,16,9,10,10,12,13,15,20,9,8,13,11,14
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",4,7,1,2,6,4,5,7,6,4,2,2,1,1,12,2,3,3,2,6,2,4,1,2,4,8,10,2,3,5,6,2,1,4,5,4,1,0,3,5,3,2,2,2,1,5,2,1,3,5,0,7,13,2,3,1,2,8,8,3,2,6,4,2,2,1,3,7,0,1,1,10,1,5,5,2,1,3,9,6,6,6,3,1,4,0,1,3,1,1,1,2,1,3,2,3,3,5,2,2
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,3,2,2,5,0,1,1,3,3,4,2,4,2,3,9,1,6,3,3,4,0,3,8,2,2,4,0,3,5,2,5,3,6,2,2,1,2,4,5,7,5,4,4,3,2,0,2,5,2,5,6,2,3,2,4,2,1,7,3,2,1,3,3,4,0,2,7,7,0,6,2,3,3,2,4,4,0,6,2,2,1,2,2,5,1,3,1,0,1,0,8,2,5,3,2,2,3,7,4
"COG1058",0,1,2,0,0,2,1,0,6,1,1,3,2,1,1,1,0,3,1,2,2,0,3,0,1,0,2,1,0,3,2,7,3,0,2,1,0,3,2,0,3,1,1,0,1,1,1,2,1,4,2,4,3,4,1,1,1,2,0,0,0,1,2,1,1,1,0,1,0,2,1,0,1,2,0,0,1,4,2,0,3,0,0,1,1,1,0,2,4,0,4,2,4,3,1,1,0,0,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1060",11,8,5,6,3,6,8,8,6,4,8,6,4,11,4,6,12,10,6,5,5,10,3,4,14,3,3,10,5,7,2,6,6,10,7,5,8,4,3,6,15,10,13,8,9,10,0,8,5,6,4,5,8,6,10,7,8,0,5,6,7,4,13,8,6,11,0,2,3,5,6,7,4,11,13,5,14,4,3,5,5,5,7,12,9,8,3,7,7,3,11,7,6,9,3,5,4,9,6,4
"COG1061",7,0,1,3,7,2,6,1,3,2,1,4,4,3,5,3,7,7,2,0,1,3,3,2,11,9,8,2,4,0,4,7,0,0,5,8,2,7,5,13,2,1,3,6,4,3,1,3,0,4,2,12,12,15,13,11,13,15,13,6,9,29,10,11,7,14,11,8,13,8,6,7,16,9,12,9,8,2,11,17,1,15,11,8,18,5,11,8,3,9,68,1,9,8,18,11,8,7,12,17
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1063",2,4,1,6,3,4,4,3,4,3,1,9,2,2,2,4,2,4,1,2,4,1,4,3,4,1,1,3,1,4,2,8,1,4,0,1,1,4,3,1,1,5,4,4,4,3,6,3,3,4,11,16,14,8,5,9,9,7,3,8,6,6,10,12,8,3,6,11,6,7,12,6,11,6,10,9,13,22,4,8,7,15,11,7,3,12,7,4,18,16,10,12,4,9,7,9,9,6,13,7
"COG1064",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1066",7,5,5,7,4,6,6,5,7,7,8,4,5,5,6,4,4,6,5,8,4,6,7,5,4,7,2,5,3,11,6,7,8,3,5,4,5,2,4,2,1,6,3,4,2,6,1,6,5,6,1,0,2,1,2,1,0,3,1,2,0,5,1,4,4,5,0,3,3,0,1,3,3,1,2,3,0,4,2,1,5,1,4,3,1,2,0,1,1,3,1,3,2,4,2,1,1,3,1,3
"COG1067",0,0,0,3,2,0,0,2,1,1,0,0,5,2,1,3,1,0,1,0,0,1,0,3,0,1,0,1,1,1,1,3,1,1,0,1,0,1,3,1,0,1,1,1,0,0,3,3,1,0,0,1,5,0,0,0,1,0,0,0,0,0,2,2,0,2,3,0,2,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,2,0,0,0,1
"COG1069",0,0,1,1,0,0,1,1,2,0,3,0,1,1,0,3,1,1,0,0,1,1,1,1,0,0,1,2,0,0,0,0,4,4,1,3,2,0,2,0,0,3,1,0,1,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,1,4,0,1,4,0,1,0,0,0,0,2,7,1,1,0,0,1,0,0,2,0,1,0,0,0,3,3,0,0,4,3,1,0,0
"COG1070",25,7,13,14,15,12,9,11,12,21,12,8,7,10,13,9,19,18,11,14,11,19,14,10,8,7,11,8,20,8,12,14,20,14,17,10,14,14,18,11,12,13,13,9,15,16,16,14,9,15,17,18,33,16,20,13,19,17,15,6,17,12,15,19,16,10,10,13,14,14,19,9,10,11,13,19,18,22,16,15,15,20,18,14,11,17,9,12,26,15,13,14,13,22,11,13,6,15,18,12
"COG1071",3,0,1,2,1,0,2,1,4,1,0,0,1,3,0,0,0,6,0,2,2,6,0,1,0,1,1,1,3,1,1,0,0,2,1,0,1,3,2,0,0,1,2,1,1,1,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,1,0,1,1
"COG1072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1073",8,13,14,16,8,5,18,10,8,16,12,16,11,11,12,7,9,12,12,13,15,14,8,8,8,6,9,14,17,10,7,6,14,13,16,28,5,19,11,6,16,9,5,7,9,5,15,15,12,14,5,0,10,3,4,4,3,4,5,4,4,6,4,4,5,6,2,3,4,4,3,3,4,7,2,8,3,5,3,5,5,1,3,9,2,4,4,3,3,1,3,5,3,4,8,2,5,5,4,3
"COG1074",6,15,10,18,11,9,18,21,9,8,10,11,13,17,10,13,6,5,14,8,16,4,10,7,9,14,10,8,7,10,8,11,10,9,10,7,6,6,13,13,5,17,6,13,7,9,9,8,7,13,4,2,2,4,3,4,1,3,4,6,2,5,2,4,0,2,4,3,2,4,3,3,3,7,6,4,6,3,4,3,2,3,2,4,3,3,2,3,2,3,2,2,3,7,4,5,1,0,4,1
"COG1075",0,1,0,0,0,0,1,4,0,0,1,2,0,1,0,1,1,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,1,0,0,1,0,0,2,0,0,2,0,3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0
"COG1076",3,2,2,3,1,1,3,0,2,0,0,0,2,1,1,0,1,1,1,2,0,3,3,2,2,1,4,2,1,1,0,0,0,1,2,1,4,0,1,0,4,0,0,1,4,4,1,0,4,0,1,3,0,1,0,0,1,2,9,2,4,3,0,3,2,2,1,0,0,0,0,1,1,1,1,2,2,3,1,0,2,2,0,0,5,0,3,3,1,0,0,1,6,3,5,1,2,4,0,3
"COG1077",5,6,4,7,5,5,4,7,4,11,11,4,14,10,4,11,1,7,4,10,7,7,11,9,12,7,4,10,6,8,8,9,4,4,9,7,4,3,9,3,10,3,8,5,1,6,1,5,10,3,3,3,6,8,3,10,7,9,8,9,9,8,8,3,9,8,5,11,5,6,2,5,8,7,9,5,13,3,9,11,3,9,8,6,8,9,7,12,4,9,0,4,12,3,15,4,6,4,4,5
"COG1078",1,0,1,1,0,3,4,2,2,2,0,1,1,0,0,0,2,8,2,3,1,2,1,0,0,1,0,2,3,3,2,1,0,3,3,1,4,5,2,0,2,3,1,0,3,2,0,2,4,1,5,0,0,2,0,1,4,1,0,0,1,1,1,0,2,1,3,2,3,3,2,1,0,1,2,1,0,1,0,1,1,0,2,7,0,4,3,3,3,0,3,2,3,0,3,1,3,1,2,5
"COG1079",0,5,0,0,0,1,1,2,1,3,3,1,3,2,2,5,4,1,1,1,2,1,3,2,0,1,1,3,0,0,3,2,4,2,3,0,1,0,6,1,4,3,0,3,1,0,2,2,0,1,1,0,1,2,2,4,1,3,1,0,2,0,0,2,2,2,4,3,0,5,1,4,0,3,5,2,3,6,3,0,0,1,3,2,1,1,0,3,3,4,3,4,1,3,1,0,1,1,1,2
"COG1080",2,5,3,6,5,5,2,6,2,6,4,4,3,6,13,9,9,3,10,6,7,4,8,4,3,5,8,6,7,3,5,9,7,5,5,6,6,4,8,7,5,5,3,2,3,1,10,5,2,5,5,3,13,9,7,6,4,10,3,1,8,3,2,9,8,4,4,3,7,1,6,4,5,6,5,2,10,16,1,1,4,1,7,8,2,1,6,8,3,11,2,4,1,3,6,11,1,3,2,4
"COG1082",4,3,8,4,2,3,5,4,7,9,9,7,6,4,7,9,8,4,7,10,2,2,1,13,3,3,3,3,5,4,2,5,6,9,10,5,4,5,10,1,8,7,11,8,8,5,8,6,13,6,4,4,8,3,12,11,2,2,2,1,7,1,6,6,12,4,3,4,8,5,4,7,4,5,5,11,7,9,2,2,3,0,5,3,1,6,9,6,11,9,9,9,6,6,2,7,4,6,1,5
"COG1083",1,1,2,1,7,0,0,2,0,2,2,0,1,1,0,3,0,0,1,2,1,4,1,0,2,1,2,3,1,1,1,0,3,4,1,0,2,5,0,1,1,4,3,2,0,0,0,5,1,2,1,0,0,0,1,3,3,3,1,0,4,8,1,1,7,2,3,2,2,1,2,1,1,2,3,2,0,2,2,1,4,1,1,3,1,2,1,1,3,3,1,5,3,1,0,1,3,2,2,7
"COG1085",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,2,2,1,0,0,0,3,4,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1086",8,4,11,10,6,4,9,14,11,9,19,9,11,21,5,10,5,17,5,9,11,12,5,8,4,3,4,7,15,6,4,0,8,9,9,13,8,23,8,5,13,10,8,13,11,8,2,11,4,8,5,2,3,13,4,2,5,6,1,15,7,15,7,7,4,11,6,9,6,16,13,8,9,12,9,6,6,2,11,11,6,6,4,8,14,18,11,10,11,5,14,8,17,5,6,8,14,10,15,11
"COG1087",4,8,3,2,6,6,5,11,3,3,4,5,8,6,11,3,7,2,5,4,7,4,5,6,4,9,6,3,4,1,7,2,6,2,3,5,5,2,8,1,5,6,7,4,5,4,9,6,6,6,1,4,2,8,2,6,8,11,7,5,6,6,4,4,8,7,7,2,6,5,2,5,6,6,2,1,4,4,4,6,2,2,6,4,4,3,10,1,6,3,6,2,4,4,3,5,1,3,2,11
"COG1088",10,6,4,9,8,3,3,2,5,6,4,5,11,10,0,10,7,5,8,7,2,5,7,6,6,8,4,9,9,2,5,7,7,3,6,11,8,9,5,9,3,10,8,6,11,7,1,8,7,12,10,4,2,6,9,5,7,4,7,2,10,6,5,3,9,4,7,5,2,5,8,7,10,4,6,10,5,4,4,6,5,11,8,7,7,7,8,9,10,3,5,2,6,7,7,5,8,6,5,5
"COG1089",1,7,5,2,5,1,5,1,4,5,2,5,3,3,1,3,0,4,3,5,7,5,5,5,4,4,3,2,5,1,3,0,5,1,6,0,6,2,0,6,4,3,3,2,3,4,2,5,9,7,2,1,0,0,2,4,8,3,4,4,3,5,2,2,3,0,2,5,5,11,2,3,5,6,1,3,3,2,4,3,3,6,2,4,3,5,6,8,7,1,4,6,3,0,5,1,5,6,3,1
"COG1090",1,0,4,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,3,0,3,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,2,0,3,0,1,0,0,0,0,0,1,0,2,0,0,3,0,1,0,1,1,1,3,1,0,1,0
"COG1091",3,5,5,3,6,4,10,4,5,7,5,5,1,8,5,4,6,6,6,5,6,10,3,2,4,0,4,3,5,2,2,8,1,5,4,7,5,1,2,3,4,1,5,4,4,6,1,0,2,8,5,2,2,6,3,6,1,6,3,10,7,5,3,4,6,4,4,6,6,6,6,2,3,13,10,9,4,2,6,2,0,5,9,5,5,6,4,11,8,7,5,6,9,6,4,8,9,7,4,6
"COG1092",9,3,1,3,3,2,8,12,5,3,3,6,9,6,3,9,5,1,3,7,8,6,7,4,6,7,5,2,4,4,6,3,2,7,2,6,5,13,9,9,5,4,7,8,8,9,3,7,4,5,2,2,5,2,7,7,6,10,3,6,6,7,5,2,8,5,3,6,1,10,7,4,4,3,7,3,4,4,8,3,6,4,8,6,4,2,10,11,6,4,6,8,3,6,9,8,5,7,6,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,1,0,1,0,1,0,0,0,1,3,2,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,1,2,1,3,3,2,2,3,2,4,2,0,0,4,6,1,6,2,2,0,6,2,0,1,1,2,1,3,4,4,1,3,4,2,2,0,3,3,1,1,1,3,1,0,0,1,1,3,0,1,6,1,3,2,3,2,0,0,4,0,0,2,3,4,1,0,4,1,2,3,0,3,4,3,3,4,1,0,1,1,3,2,5,4,1,2,0,2,1,0,6,2,5,1,6,1,3,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",3,2,4,3,5,6,5,8,5,9,7,9,9,3,4,10,12,1,7,9,9,4,9,4,2,12,7,7,1,5,9,12,7,3,5,2,2,2,11,6,5,5,12,12,1,0,6,12,1,5,1,1,1,10,10,5,3,8,0,3,14,5,3,4,2,12,6,4,9,2,5,6,5,2,6,5,3,3,3,6,6,1,6,4,5,2,1,6,2,12,1,7,4,10,10,3,6,7,3,8
"COG1105",0,4,3,3,2,0,2,6,2,2,1,2,4,0,2,3,8,0,4,3,2,0,3,1,2,4,1,2,2,3,2,2,2,0,1,0,1,0,2,2,2,1,6,2,0,1,5,2,1,2,0,3,5,2,2,2,0,3,0,2,3,0,0,4,0,5,2,3,6,0,6,1,1,3,2,1,1,7,1,1,0,0,6,0,4,1,2,0,4,2,1,0,2,3,2,1,2,1,2,0
"COG1106",9,6,6,12,20,20,7,8,5,3,8,9,2,1,8,5,5,10,10,4,3,4,6,2,16,21,7,7,8,6,9,2,9,9,15,15,2,9,7,13,5,7,7,6,9,4,0,8,7,4,9,1,7,3,8,6,6,2,8,17,3,8,7,4,8,3,7,5,9,4,5,8,11,7,2,2,11,3,8,6,1,5,6,6,3,1,12,2,6,0,8,9,2,1,9,5,12,12,8,6
"COG1108",6,2,2,6,4,3,1,2,8,5,3,5,3,1,4,3,0,2,5,6,1,3,4,6,3,3,3,2,5,5,3,1,2,3,4,4,4,2,4,4,5,5,5,3,0,7,3,0,3,6,1,4,3,4,1,2,3,0,2,0,3,3,7,0,3,4,4,4,6,3,3,6,1,4,2,3,3,5,3,2,3,7,3,3,1,4,2,1,6,5,1,7,0,2,3,7,3,5,6,5
"COG1109",12,15,7,13,17,15,20,15,14,9,20,14,18,10,18,14,11,7,18,21,20,13,16,16,13,25,10,20,8,14,12,15,14,22,7,15,22,10,15,19,11,20,15,20,9,17,6,15,10,22,11,21,15,14,15,10,13,22,21,11,16,19,11,11,11,17,18,13,13,12,13,18,29,16,21,17,20,9,13,15,18,17,16,11,18,12,4,13,7,19,14,18,12,23,17,17,8,16,17,7
"COG1112",9,11,23,13,12,11,28,16,20,23,13,26,10,24,15,15,2,18,6,12,14,18,8,3,20,9,27,16,16,21,6,14,17,17,12,20,24,26,6,20,11,10,11,10,13,11,17,14,19,17,3,3,1,1,2,1,5,7,18,3,6,9,4,6,4,3,6,2,4,4,5,8,6,5,2,10,3,3,4,11,5,7,1,5,3,7,8,4,11,1,11,8,2,0,8,2,2,7,2,3
"COG1113",5,0,0,0,1,2,0,0,6,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,3,2,15,12,2,0,0,0,0,0,1,0,3,0,1,0,0,1,11,3,0,2,2,9,11,13,0,0,0,0,0,1,1,0,1,2,10,3,0,0,18,0,2,0,3,1,3,0,0,11,0,0,0,0,0,0,1,3,3,1,4,4,2,0,0,3,0,7,0,0,0,0
"COG1114",0,2,2,2,0,0,0,2,1,1,1,0,0,0,2,0,0,2,2,2,1,2,1,1,1,1,1,0,0,6,9,9,0,3,5,0,0,0,5,0,1,0,4,0,2,4,1,3,1,1,0,1,8,1,1,1,1,0,1,1,1,0,0,1,1,3,3,1,2,1,2,1,0,1,2,0,0,6,2,1,0,0,0,0,2,0,3,0,1,2,0,2,3,1,1,0,1,2,1,0
"COG1115",21,11,9,12,16,13,12,12,14,6,7,4,10,9,12,6,6,5,9,17,13,6,5,9,12,17,6,6,9,12,12,15,10,7,12,5,10,3,12,16,13,10,9,10,5,10,0,11,6,8,9,8,7,11,20,11,6,7,5,14,12,9,6,14,11,5,8,14,3,10,17,11,10,6,6,3,5,8,16,12,3,15,17,11,9,4,3,13,10,16,2,9,7,11,7,12,6,7,12,7
"COG1116",0,2,1,4,0,2,2,2,4,2,1,3,4,2,1,4,8,6,1,4,5,0,2,7,0,1,3,5,6,3,1,9,4,3,2,2,2,1,4,0,3,2,4,3,3,1,8,10,5,3,2,0,6,6,1,1,1,1,1,3,4,1,2,4,4,3,1,1,4,2,2,0,3,2,8,3,2,5,3,3,2,0,3,0,0,2,2,1,6,4,0,2,2,1,2,1,0,1,1,2
"COG1117",1,2,0,1,1,5,5,2,4,6,3,7,3,6,2,4,2,5,8,8,0,3,3,5,6,1,2,5,3,5,6,2,2,3,3,3,4,4,4,4,5,7,7,1,6,2,3,2,4,3,3,4,4,10,5,4,2,3,1,1,6,1,6,4,1,1,3,4,8,4,5,3,2,5,1,3,3,2,3,1,2,0,3,2,5,3,3,5,3,9,6,7,3,1,5,6,4,2,2,1
