"","NOM027","NOM010","DLM027","NLM004","DLM001","NOM026","DLM005","NLF013","NOF006","DOM024","DOM013","DOM016","DLF009","DOM018","DOM019","NOM028","DLM028","DLM017","DLM009","DLM002","DLM019","NOF005","NOF013","NLM024","NLM027","NOM007","NLM008","DLM006","DOM003","DOF004","DLM011","DLM024","NOM015","DLM018","DLM015","NOM004","DLM010","NLM026","NLM025","DOM010","NOM020","NLM002","NOF012","DOM022","NOM022","NOF008","DLM021","NLF010","NLF008","NLM016","DOF012","DLF007","NOM012","NOM014","DLF014","DLF013","DOF014","DOM021","NLF015","NOF010","NOM009","NOM016","DOF008","DLM023","DLM004","DLF006","NLM023","DOF003","NLM017","NLF005","DOF006","NOM029","NLF007","DLF003","DLM014","DLF008","DOF007","NOM013","DLM013","NOF002","NOF007","DOM008","NLM021","DLF012","NOM025","NLM009","DLM003","DOF009","DLF004","NLM006","NLM028","NLF002","DLM008","NOM018","NLM031","NLF001","DOM005","NOF014","DOF011","NOF011"
"COG1327",2,1,1,0,0,2,1,0,0,0,0,1,2,4,0,1,0,1,1,0,3,2,1,0,0,1,2,1,1,1,1,2,1,1,1,1,3,1,3,2,0,1,3,1,0,1,3,1,2,1,4,0,2,2,3,1,2,0,0,1,3,1,1,1,1,0,0,0,0,3,1,1,3,3,1,2,0,1,3,2,1,0,1,2,3,0,1,2,2,1,0,0,3,3,1,0,1,2,3,1
"COG1328",12,17,16,14,10,11,18,7,14,12,18,9,7,16,10,20,12,17,15,14,11,6,11,14,16,11,10,8,13,8,13,8,16,16,11,8,19,12,53,15,21,8,15,9,14,17,14,11,13,12,16,10,17,13,21,10,8,12,11,10,16,20,16,10,5,13,11,13,13,17,10,11,16,13,8,14,11,14,16,11,11,6,11,11,17,18,9,6,20,7,12,14,17,11,11,14,7,17,12,15
"COG1329",1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG1330",0,0,0,0,0,4,0,0,1,0,0,1,3,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,1,0,1,0,0,0,4,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,2,3,0,0,0,1,1,0,0,0,3,0,0,0,0,2,2,1,0,0,0,1,1,0,1,0,3,0,1,1,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,1,4,3,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,1,0,1
"COG1335",5,0,2,2,0,1,2,0,2,0,2,0,3,0,1,2,4,1,6,4,1,3,2,0,1,0,3,1,2,0,0,3,3,0,1,2,9,2,3,1,1,0,5,0,1,4,1,1,3,0,8,2,2,3,4,5,2,1,0,1,2,4,3,2,0,5,2,1,0,2,1,3,3,1,0,3,4,2,1,3,1,1,0,4,1,1,1,0,3,1,4,1,0,2,1,4,1,3,4,0
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,5,1,0,1,0,0,0,2,6,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,1,2,1,4,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0
"COG1342",2,1,0,0,0,1,0,1,2,1,0,4,0,1,4,2,1,2,0,2,0,1,1,0,1,2,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,1,1,2,1,1,1,0,2,2,1,1,0,1,2,1,0,0,1,0,1,0,1,1,0,0,2,3,0,0,2,2,1,0,1,1,3,1,0,2,0,2,2,2,0,0,1,0
"COG1343",0,3,0,1,0,2,1,1,2,1,0,1,0,0,1,0,2,0,2,1,1,1,1,2,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,2,0,3,0,0,0,1,0,2,3,0,1,0,1,0,2,0,3,1,2,0,1,0,2,0,1,2,1,0,2,1,1,0,1,2,0,2,0,0,2,0,0,0,2,1,1
"COG1344",0,5,3,5,0,10,3,10,4,3,2,2,1,7,2,1,4,0,9,7,1,9,0,0,0,6,13,5,3,5,1,5,2,7,4,0,2,10,11,1,9,0,3,1,1,1,2,1,1,0,1,1,3,2,0,0,1,2,1,2,12,1,2,1,0,1,2,7,3,10,0,5,9,0,4,1,1,5,2,1,5,1,7,1,5,2,0,2,5,1,8,8,5,8,7,4,1,8,2,1
"COG1345",1,0,1,1,0,1,1,2,0,0,0,1,2,2,1,2,0,0,5,2,1,0,0,1,0,2,0,1,1,1,0,2,0,0,3,0,1,0,1,0,2,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,2,2,0,0,1,0,0,1,3,1,2,0,1,3,0,1,1,0,1,5,1,0,0,1,1,0,0,4,0,5,1,2,3,0,0,0,7,2,1
"COG1346",0,3,5,2,1,5,2,5,2,2,3,2,1,4,3,3,1,2,2,2,1,2,4,3,3,6,4,4,1,3,6,1,1,3,2,2,1,1,3,3,3,5,1,0,8,5,4,1,3,1,3,3,2,0,2,5,4,3,3,2,2,3,4,3,3,3,3,2,2,3,2,5,3,7,2,1,5,1,0,1,2,2,2,2,5,3,1,1,7,4,0,1,3,5,1,2,4,4,6,5
"COG1347",1,2,1,0,5,2,1,2,0,5,0,2,2,1,3,0,2,1,0,1,1,0,1,0,0,1,1,1,3,2,2,0,1,1,3,1,1,1,5,1,2,3,0,1,2,0,2,2,2,3,0,0,1,1,0,2,1,0,5,0,1,6,0,1,3,1,1,2,4,1,4,0,2,0,0,0,1,2,0,2,1,1,1,0,2,2,1,0,1,1,3,2,2,1,2,3,1,1,2,6
"COG1348",0,0,5,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,4,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1349",20,5,4,5,10,7,6,3,5,3,6,4,11,3,2,11,14,3,9,6,5,5,5,3,11,3,4,3,14,8,6,19,5,5,5,13,9,2,1,4,2,3,0,2,1,4,6,6,7,2,3,8,4,10,10,8,1,3,4,1,7,7,7,3,5,7,2,1,5,2,6,7,3,3,6,10,4,2,8,2,5,8,0,12,7,3,4,5,1,5,3,11,8,4,5,9,3,1,4,1
"COG1350",0,4,1,4,4,1,3,0,2,1,1,1,1,6,1,5,1,5,0,3,1,1,2,2,1,3,0,2,7,5,5,0,3,3,4,2,4,2,4,5,5,5,2,0,5,0,3,1,2,6,0,2,1,3,0,6,5,6,3,1,3,3,0,0,6,3,0,2,4,5,7,3,1,5,6,4,4,3,2,1,2,2,3,1,5,6,3,2,3,4,2,2,4,1,2,1,1,2,3,7
"COG1351",1,2,2,1,3,0,4,1,2,2,2,0,1,2,3,0,0,3,2,1,2,0,1,2,1,2,3,3,1,1,1,0,1,1,0,1,0,0,1,0,2,4,0,0,3,0,1,1,1,1,1,0,5,1,0,1,5,0,1,0,2,3,2,2,0,1,1,1,3,0,0,2,3,6,1,1,0,3,4,0,3,1,3,3,2,2,1,0,3,4,1,0,1,1,0,1,0,0,1,1
"COG1352",0,1,0,2,0,2,0,1,0,3,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,3,1,1,1,2,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,1,6,0,0,2,0,2,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,3,0,0
"COG1353",0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,5,0,0,4,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,2,0,1,0,0,2,0,2,1,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG1354",2,0,3,1,2,1,0,2,0,2,1,1,5,4,0,1,1,0,3,1,6,1,1,0,6,3,3,3,3,2,1,1,0,1,1,1,0,5,0,3,1,0,5,1,1,2,2,1,0,0,8,0,1,1,3,3,2,0,1,0,7,2,3,2,0,0,0,2,1,5,1,0,6,2,4,0,0,2,4,2,1,0,1,6,3,2,0,1,2,0,3,2,1,4,4,2,0,5,3,1
"COG1355",0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,0,0,1,1,2,0,7,3,1,2,5,3,1,0,3,1,2,2,1,0,1,1,0,3,2,3,1,0,4,10,1,0,1,1,1,0,0,2,1,0,3,0,2,1,4,2,0,0,2,4,0,1,1,2,2,1,3,4,2,3,0,4,2,2,1,1,4,4,2,2,1,0,0,5,0,2,0,0,1,1,3,1,2,1,0,1,0,1,2,2,1,0,2,2,1,4,0,3
"COG1358",2,0,2,0,0,1,2,2,0,1,1,2,0,0,0,1,1,0,2,4,1,2,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,2,1,0,0,0,2,1,1,2,1,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,3,1,0,0,0,0
"COG1359",0,0,0,1,0,0,0,0,3,1,2,2,3,0,2,0,0,1,1,0,0,1,0,1,0,0,1,1,2,0,1,2,0,0,2,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG1360",0,0,1,1,2,0,2,1,2,1,3,0,1,0,3,1,4,0,3,2,0,1,1,2,0,2,5,5,4,1,0,2,2,2,1,2,5,1,5,0,3,5,0,1,1,0,0,2,0,5,0,2,3,2,1,3,0,1,1,3,3,0,0,0,2,2,2,1,2,2,1,0,5,3,0,2,1,1,3,4,2,2,2,0,1,6,3,0,3,1,0,5,2,1,1,2,3,0,2,0
"COG1361",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1362",6,3,6,6,2,3,3,8,0,3,4,5,1,4,1,5,2,5,8,7,11,4,4,7,6,8,10,7,5,9,4,4,2,6,6,3,2,8,7,5,9,12,7,2,2,5,4,5,2,7,1,4,5,5,4,5,5,7,4,2,10,3,8,8,2,3,5,1,3,8,5,0,7,12,1,1,1,10,5,4,5,3,3,11,3,12,3,8,7,3,12,7,4,9,2,2,0,3,6,5
"COG1363",0,3,0,2,1,4,1,1,0,2,1,2,4,1,1,3,2,3,1,1,6,3,2,1,6,3,1,1,3,6,1,4,2,1,2,1,2,1,0,3,2,3,0,3,2,0,0,0,3,1,3,1,3,4,6,2,3,2,2,0,3,1,3,1,0,0,3,1,1,1,0,1,1,6,0,1,0,1,14,4,1,0,1,6,1,2,3,2,1,1,2,0,5,2,5,0,2,1,0,1
"COG1364",5,3,1,5,2,2,2,4,1,2,4,1,3,2,3,2,8,0,9,2,5,4,5,0,5,3,3,1,3,6,3,2,1,3,0,0,0,5,1,1,2,0,4,2,2,5,0,2,1,0,2,1,7,1,1,4,3,0,1,0,7,3,4,4,2,2,0,2,4,2,0,1,7,3,3,0,0,4,2,1,3,0,1,5,1,1,3,3,2,1,5,3,1,3,3,5,1,3,4,2
"COG1366",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,2,1,2,2,2,2,1,1,0,2,0,2,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,4,3,1,0,0,0,0,1,4,0,3,3,0,0,0,1,0,0
"COG1368",17,9,16,12,12,14,12,14,5,13,13,12,6,9,7,12,13,9,18,14,11,16,16,11,8,8,16,9,15,9,6,10,7,17,10,20,12,14,12,12,13,19,11,11,11,10,8,8,10,11,27,9,16,8,14,6,18,11,6,18,10,16,24,5,13,19,8,6,2,18,3,8,8,25,15,9,10,10,10,14,6,9,9,10,10,17,16,9,15,19,20,5,7,13,20,11,9,5,7,8
"COG1372",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,12,0,4,0,0,0,1,0,0,0,89,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG1373",12,27,84,72,28,11,44,30,27,16,34,17,10,17,32,15,21,34,17,46,25,40,34,76,11,65,43,59,70,11,24,3,28,20,18,21,19,26,67,24,45,74,18,35,101,26,15,17,22,104,29,17,82,10,42,22,28,23,22,58,34,26,19,20,35,25,21,20,50,26,15,24,25,80,29,12,26,40,24,29,21,24,26,14,12,108,22,24,78,30,9,19,31,23,23,25,19,44,82,22
"COG1376",4,9,5,2,2,4,7,2,0,3,9,2,6,4,3,8,7,3,8,3,2,5,1,2,8,4,6,1,3,3,1,8,4,3,2,2,5,6,1,2,1,0,4,3,0,4,2,0,0,0,10,0,4,0,11,5,7,2,1,2,8,1,8,2,0,4,8,2,4,4,2,1,4,7,0,3,0,3,7,3,7,3,4,18,3,0,1,3,4,1,3,9,3,4,4,4,1,4,1,5
"COG1377",0,0,0,0,0,4,1,0,0,1,1,0,2,2,1,0,1,0,3,0,0,0,0,0,1,2,3,2,0,2,0,4,0,2,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,2,0,1,1,1,2,0,0,2,0,2,0,0,1,0,1,0,0,0,1,1,2,0,1,0,3,0,0
"COG1378",0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1
"COG1379",0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0
"COG1380",0,1,3,1,2,4,2,0,1,4,3,1,0,0,1,0,1,2,3,1,1,2,1,2,3,5,2,3,1,1,5,0,1,5,1,2,2,2,0,1,1,1,0,2,2,3,1,4,1,2,1,3,4,2,0,0,1,2,1,3,3,1,1,2,2,2,1,0,1,1,1,2,1,2,0,0,4,0,1,1,4,2,3,1,1,1,2,2,2,3,5,2,1,6,2,2,1,1,4,2
"COG1381",0,1,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,1,0,0,2,0,0,0,0,5,0,3,0,1,3,1,0,0,1,1,0,1,2,0,1,0,0,1,0,0,1,2,5,0,1,0,2,4,1,2,0,2,2,2,0,3,1,0,2,2,2,1,3,1,3,1,4,3,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,1,2,3,2,6,6,2,3,3,4,2,1,1,2,2,1,4,3,3,0,6,1,4,2,2,2,4,3,2,0,1,4,1,2,3,3,4,2,2,5,8,4,5,2,5,1,1,3,1,3,3,5,1,2,4,4,2,3,2,2,2,5,5,2,0,3,1,0,3,1,1,1,3,5,2,4,2,1,2,2,2,2,2,3,7,1,1,3,3,4,2,2,0,2,1,1,6,2,2
"COG1386",2,6,4,0,1,3,3,1,0,0,3,0,1,0,1,3,2,0,2,1,2,1,0,2,2,2,3,1,0,0,0,0,0,2,2,0,0,0,1,5,0,0,6,2,0,1,0,1,1,0,3,0,3,1,3,1,3,1,0,0,2,1,1,2,2,2,3,0,1,1,0,2,1,2,0,1,0,3,1,2,1,1,1,2,0,1,0,1,4,1,3,1,5,2,1,3,0,1,1,3
"COG1387",13,3,3,2,1,9,3,6,6,5,9,3,5,4,5,6,4,4,3,3,9,5,6,8,9,5,6,6,1,7,9,4,6,1,6,5,6,6,5,6,4,2,3,5,3,5,10,3,7,2,4,4,1,14,3,8,4,11,9,7,5,8,4,4,3,8,5,3,7,2,5,6,3,6,7,7,5,2,9,10,0,5,10,9,3,11,6,2,5,6,7,10,4,6,4,6,4,11,6,3
"COG1388",3,5,0,3,4,6,2,6,0,3,7,4,2,6,7,4,7,0,9,3,3,2,5,2,4,6,4,2,1,0,2,4,1,8,2,3,2,12,1,3,3,1,2,4,3,3,1,4,1,1,3,2,5,1,3,1,1,3,2,2,6,4,4,3,2,7,3,3,7,3,0,6,8,2,6,2,1,4,4,1,4,2,6,4,5,2,4,4,0,4,2,8,4,6,2,6,2,10,0,3
"COG1390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",3,0,1,2,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,4,0,1,0,0,1,0,5,0,3,3,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1392",2,1,4,1,0,0,2,0,2,4,0,4,1,1,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,3,2,1,5,0,1,1,0,0,0,1,0,0,0,0,1,1,1,3,0,2,6,1,0,7,2,0,0,2,1,0,1,0,1,0,2,0,2,2,1,1,1,1,0,0,0,1,2,1,1,0,2,0,0,0,0,0,4,0,2,0,1,0,0,1,0,2,0,1,1
"COG1393",1,1,1,1,0,2,2,0,0,3,1,2,2,2,3,2,2,0,4,0,2,0,1,0,3,1,0,0,2,2,1,3,1,1,1,1,0,0,1,1,1,0,3,0,0,1,0,3,2,0,5,1,3,0,3,0,2,0,1,1,1,0,4,0,1,2,0,0,2,2,0,0,2,1,1,1,1,2,1,2,3,2,1,0,0,0,0,1,0,0,3,2,6,3,0,1,2,4,1,1
"COG1394",1,2,0,0,1,0,1,4,2,1,1,2,1,1,2,2,0,1,2,2,1,0,2,0,1,2,1,2,0,1,3,1,4,1,0,4,1,2,1,2,3,0,3,0,0,3,0,0,2,1,3,2,1,0,1,3,2,4,1,2,2,0,3,4,1,0,0,0,1,1,2,1,3,1,1,0,1,1,6,2,1,1,2,2,1,0,4,2,0,1,1,2,2,3,2,1,0,5,0,3
"COG1396",5,10,5,15,12,17,13,9,7,3,18,3,7,6,11,9,14,5,4,11,14,10,9,3,18,10,21,7,7,4,10,17,6,8,5,6,11,15,5,6,6,5,13,5,10,9,12,2,5,6,12,5,16,6,10,9,7,6,7,9,14,8,13,10,5,12,12,4,7,9,2,3,13,12,12,7,7,11,7,7,6,2,8,16,4,9,16,12,0,5,6,12,15,8,13,10,7,14,9,11
"COG1397",4,2,0,10,1,2,5,2,1,3,1,0,3,2,1,1,2,3,2,2,5,0,1,3,2,1,0,2,6,2,4,3,0,2,1,3,2,2,2,0,3,3,1,2,7,0,0,7,3,3,1,2,3,2,2,2,3,5,1,5,5,2,3,1,5,2,2,3,0,0,3,2,3,6,1,0,1,8,2,0,0,1,1,3,1,9,8,1,2,3,0,3,3,2,1,1,2,4,7,1
"COG1399",7,5,2,2,1,2,1,3,1,0,1,0,2,4,0,2,1,2,2,1,5,5,1,2,1,2,2,0,3,0,0,2,0,4,1,0,4,3,0,4,0,0,1,1,0,0,0,0,0,0,4,0,0,0,4,1,4,1,1,2,3,1,2,2,0,4,1,2,3,3,1,1,0,2,0,2,0,1,2,0,1,0,1,2,0,2,0,3,1,1,1,3,1,0,2,3,0,1,0,3
"COG1401",5,1,4,7,1,2,3,2,2,3,3,5,4,5,1,1,4,3,4,2,7,3,3,2,7,4,4,5,11,1,2,2,0,3,3,5,2,4,21,0,3,0,2,6,7,0,5,0,2,2,4,0,6,2,3,3,4,5,1,5,7,1,2,3,1,0,3,2,1,8,0,2,5,6,3,0,2,7,0,1,12,7,1,1,1,5,2,4,6,7,3,0,3,1,2,4,0,2,4,0
"COG1402",2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,2,1,3,2,0,5,0,2,0,0,1,2,1,2,1,2,0,5,0,2,1,2,2,2,2,0,0,1,0,1,3,0,0,1,0,0,0,0,3,1,0,2,0,0,0,3,4
"COG1403",0,1,3,2,0,2,1,1,3,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,1,0,1,0,1,1,1,1,1,4,0,0,2,3,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1404",7,7,10,15,15,7,16,10,23,9,9,23,6,12,17,14,8,10,18,16,26,7,13,4,7,12,9,22,8,16,7,2,10,5,11,9,17,14,10,16,15,71,4,14,10,14,14,16,6,19,5,8,16,16,13,5,12,11,7,14,4,12,14,6,15,9,8,8,8,17,13,10,9,10,12,9,14,10,16,13,16,14,7,8,12,19,23,18,13,5,19,17,12,16,15,10,7,11,14,14
"COG1406",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1408",8,8,6,4,7,5,4,2,6,9,3,9,4,9,2,6,3,11,5,5,7,8,6,6,3,3,3,8,4,5,4,4,4,8,9,8,6,4,6,12,11,7,5,10,17,11,12,8,8,14,3,6,4,6,1,7,8,11,8,6,4,5,3,9,9,4,7,6,7,11,6,7,7,7,8,4,5,11,9,13,5,14,8,5,7,10,6,6,7,4,5,3,7,4,9,5,10,6,4,9
"COG1409",22,19,6,3,10,6,16,9,14,21,11,7,5,17,11,3,5,16,7,8,6,4,11,6,5,14,6,7,2,13,4,5,12,10,19,12,10,11,9,13,7,14,9,12,8,9,13,22,12,8,8,15,6,11,13,16,12,20,11,14,5,16,7,6,18,13,9,14,12,5,16,9,7,9,9,5,8,9,21,15,10,19,20,4,3,4,13,7,6,17,8,11,12,11,12,17,12,8,10,13
"COG1410",13,13,7,10,18,10,9,19,8,9,12,6,7,10,11,15,12,15,9,13,4,9,11,19,4,9,14,10,9,14,15,4,13,7,11,10,10,10,12,6,6,17,9,10,14,10,8,11,18,10,5,9,12,10,12,12,14,16,15,13,18,12,16,5,14,10,7,4,9,13,11,10,11,9,8,13,9,9,14,9,11,8,14,13,14,10,13,8,11,8,10,15,6,15,9,9,10,8,9,5
"COG1413",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
