"","NOM020","DLF010","DLM020","DOM023","DLM001","NLM028","NLM004","NLF005","NLM001","NLM016","DLM013","DLM008","NOM005","DLM006","DOM022","NOF011","DLM002","NOF013","NLF013","NOM009","NLM009","NLM007","NLF008","DLF009","DOF012","DOF007","NOM022","DLM027","NOM026","NOF009","DLM015","NOM001","DLM021","NOM015","DLM003","DLM023","NLM031","DOM018","NOM007","NLF007","DLM005","NLM017","NLM032","DOF004","NOF006","DOF014","NOM028","DLM016","NOM002","NLM023","NOF008","DLF003","DLF013","NOM025","DOM013","DLM022","NLM002","NLM025","DLM012","NOM014","DOM008","NOM012","NLM026","NOF014","DOM016","DOM026","DLM010","DLF014","DOM010","DOF008","DLM014","NOF010","DLF007","DLF012","DLM009","DLF005","NOM004","NOM018","NOF005","DLM004","NOM016","NLM008","DOF009","NOM017","NLF012","NLF001","NOM019","NOM010","DOM015","NOF012","DOF006","NLM006","NLM021","NOM027","NOM013","NOF002","DLM018","DOM019","DLF004","DOM005"
"COG1210",2,3,0,0,0,2,1,1,1,2,5,0,1,2,2,0,2,1,1,2,6,3,2,2,6,0,0,4,2,0,0,1,1,0,1,1,2,1,0,0,2,1,1,1,1,1,0,1,0,4,3,0,0,1,0,2,8,3,4,1,0,3,0,2,0,0,2,6,2,7,0,2,2,3,4,0,1,0,0,1,0,1,0,2,1,1,1,0,2,1,0,2,0,2,0,1,0,0,0,4
"COG1211",7,1,1,6,3,7,4,8,5,11,9,3,1,11,4,3,2,9,9,5,8,4,6,6,6,5,1,6,2,6,3,10,5,8,7,2,5,6,6,6,8,2,9,7,6,6,3,2,5,6,8,6,3,5,3,8,7,8,5,7,5,9,7,7,3,5,5,1,3,7,4,10,3,3,12,5,4,3,8,3,5,6,7,9,3,5,4,12,6,6,3,5,9,6,7,3,6,6,4,4
"COG1212",3,2,4,6,0,0,1,2,1,1,0,3,2,4,1,4,1,1,3,0,4,1,9,6,1,4,2,3,3,2,4,4,2,2,2,0,2,3,2,1,2,2,0,0,4,5,4,1,0,0,2,1,1,3,3,1,3,1,1,2,4,1,5,1,4,4,6,1,4,0,1,3,1,0,1,3,2,3,1,3,4,0,3,1,5,3,1,2,1,5,1,1,0,1,5,4,2,0,3,5
"COG1213",1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,1,0,1,0,2,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,1,2,3
"COG1214",2,2,4,1,2,3,4,1,4,7,5,3,5,3,5,4,5,2,3,4,5,3,1,2,6,4,5,3,4,6,4,4,5,2,6,3,8,2,9,3,5,2,3,0,4,3,1,8,2,4,3,5,6,2,6,3,4,5,8,1,4,8,3,4,3,3,2,1,3,5,5,1,6,4,4,4,6,3,3,3,1,3,3,4,4,4,2,4,3,5,4,4,6,9,8,0,3,6,1,3
"COG1215",6,9,10,6,2,10,3,2,5,5,6,8,10,3,7,14,4,6,2,3,1,5,5,9,9,10,4,4,4,11,9,3,3,3,5,4,11,8,4,3,4,8,5,6,15,7,10,7,2,6,10,11,9,8,7,9,4,5,17,6,6,4,3,6,4,7,9,6,6,4,9,5,3,0,2,3,7,5,3,8,10,3,7,9,9,1,3,10,7,8,8,8,6,8,5,6,6,10,9,2
"COG1216",14,10,10,10,13,15,10,10,9,13,4,12,8,13,20,8,14,18,10,12,21,14,12,4,7,15,11,11,6,15,12,7,14,7,10,11,9,9,15,9,8,16,9,10,11,9,5,8,6,12,6,11,18,14,17,5,13,4,16,13,10,17,2,12,19,8,7,8,9,11,8,22,11,3,6,12,9,13,6,9,12,11,5,8,6,12,7,16,7,2,6,9,11,19,11,13,4,6,6,13
"COG1217",9,14,14,9,6,7,7,12,11,11,10,7,10,12,10,4,3,9,8,10,12,9,8,8,10,11,3,11,10,2,11,12,6,9,8,7,4,9,7,10,11,10,10,7,8,8,5,5,9,14,12,9,6,11,12,14,14,14,11,7,6,10,12,6,10,8,6,2,3,8,9,9,7,8,11,7,7,13,7,7,13,4,10,10,10,6,9,6,12,16,9,9,8,4,10,6,6,3,14,7
"COG1218",0,0,3,3,2,0,1,0,2,0,1,2,2,1,2,6,2,2,0,1,1,4,3,1,0,1,2,0,1,0,3,0,2,1,0,0,0,2,0,0,2,1,1,2,4,0,2,1,1,4,0,2,3,0,2,1,0,0,0,1,2,0,0,1,1,3,1,1,2,0,5,3,2,0,0,0,4,1,2,3,4,0,3,0,2,2,0,1,0,2,3,0,1,0,2,1,0,5,0,0
"COG1219",8,14,4,9,11,3,16,9,9,5,3,7,6,6,9,8,6,9,6,6,6,4,3,6,9,5,3,10,8,11,6,5,3,7,3,5,8,7,8,5,7,7,6,8,3,7,8,8,10,6,3,13,7,8,12,7,9,9,9,5,7,13,14,10,9,5,4,10,7,6,7,8,6,9,7,9,9,15,7,4,8,6,5,8,6,6,6,9,10,10,5,7,9,10,8,10,11,7,4,12
"COG1220",1,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,3,0,1,3,3,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,1,0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,2,0,0,1
"COG1221",4,0,2,1,0,1,2,1,1,0,2,0,3,1,3,0,7,2,1,6,0,1,9,2,3,2,0,1,4,0,2,1,1,0,3,2,2,0,0,0,6,3,3,1,0,2,5,0,5,0,2,0,2,0,1,1,0,2,3,0,1,0,0,1,4,1,5,2,1,1,0,2,0,4,10,3,1,2,2,2,1,1,0,1,1,5,0,0,1,1,1,4,0,13,3,1,3,0,1,1
"COG1225",1,0,2,4,3,2,4,3,1,2,3,2,0,1,2,1,1,1,0,3,2,2,2,9,0,1,1,5,0,1,4,1,2,1,2,1,2,1,4,3,3,2,1,3,3,3,0,3,2,0,0,1,1,3,1,0,4,1,5,3,6,2,2,3,3,2,2,1,5,2,0,0,6,4,3,1,5,2,2,1,1,1,0,0,2,1,2,3,3,1,0,4,0,0,1,1,2,0,1,2
"COG1226",0,4,1,3,1,3,0,3,4,0,2,2,9,1,1,2,0,6,4,1,1,5,2,11,3,3,1,2,4,4,1,0,3,4,1,1,2,4,2,1,0,1,1,3,2,1,3,4,3,2,3,1,2,4,2,3,1,0,6,3,2,0,4,2,4,2,7,1,1,1,3,2,2,2,7,2,5,3,3,5,2,3,0,0,1,4,0,1,0,1,9,5,3,3,1,4,2,3,1,4
"COG1227",4,4,2,0,0,6,2,0,0,1,1,3,4,2,1,1,6,0,3,9,0,5,4,1,2,0,2,2,4,0,3,2,4,2,1,4,2,3,0,5,1,0,2,3,0,3,5,2,4,2,2,6,4,2,6,3,0,2,1,2,0,4,3,4,2,1,1,4,2,8,2,1,3,4,8,6,1,3,7,1,2,3,3,6,3,7,1,6,3,6,1,5,5,5,5,3,3,2,3,1
"COG1228",1,4,5,2,7,4,5,4,1,0,6,6,3,4,3,5,2,3,4,3,2,5,2,2,2,4,2,3,2,5,5,1,4,6,4,2,6,7,6,3,6,1,4,5,2,8,3,3,4,3,7,1,3,2,3,2,2,2,0,9,8,2,5,4,7,0,3,2,4,2,2,2,4,2,1,3,2,0,3,7,2,2,3,1,5,3,2,2,5,3,8,1,4,0,3,2,3,3,3,7
"COG1230",1,0,1,1,1,1,0,1,2,0,0,0,0,0,1,0,3,1,2,0,0,0,0,1,3,1,0,2,0,3,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,3,0,1,0,1,0,0,1,4,1,2,0,1,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,6,0,0,0,3
"COG1232",0,2,4,1,0,0,0,2,0,0,3,0,0,3,0,2,0,6,1,1,2,0,0,6,2,2,0,2,1,3,4,2,1,1,0,0,1,0,0,2,0,2,0,0,1,1,0,2,1,2,4,6,5,0,2,0,0,1,6,1,2,2,1,5,2,2,0,3,2,1,1,3,6,1,0,3,5,0,1,1,2,0,1,1,3,0,2,0,0,6,1,1,1,3,0,7,0,2,0,2
"COG1233",0,0,0,0,2,1,0,0,0,5,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,2,1,0,4,0,0,0,3,0,0,0,0,2,3,1,1,0,1,2,2,1,0,0,0,3,1,1,0,1,2,2,0,1,2,0,1,1,0,2,0,0,0,0,1,0,2,2,1
"COG1234",6,3,3,6,3,4,4,5,5,8,1,2,5,9,10,5,2,6,3,7,4,8,5,3,5,3,5,7,6,10,4,5,3,1,3,3,4,2,5,4,1,0,5,3,5,0,3,6,4,3,4,7,4,3,5,2,4,6,1,2,2,9,3,5,4,3,3,5,3,6,3,3,4,7,4,5,4,7,7,3,6,2,5,3,3,2,0,2,3,7,3,4,2,5,2,4,2,6,6,3
"COG1235",5,6,11,5,12,7,10,3,4,7,8,11,3,9,8,8,7,7,6,7,16,4,7,4,3,3,7,2,4,7,6,5,7,5,7,5,7,6,8,7,11,9,5,10,6,6,2,4,13,8,2,10,5,6,5,7,11,9,6,4,15,9,3,6,3,5,11,3,5,6,10,5,8,2,6,17,5,3,3,2,3,4,4,10,7,5,1,8,9,8,3,3,8,3,4,6,9,6,5,1
"COG1236",1,13,0,1,0,1,0,4,0,0,7,3,2,1,2,3,3,1,1,4,0,5,1,3,2,2,4,2,1,3,2,8,2,1,1,3,3,0,3,4,2,5,4,1,2,3,0,2,5,3,1,0,2,3,3,4,0,2,3,1,0,2,8,4,3,4,2,3,3,4,1,2,0,1,0,7,0,8,3,0,3,8,0,1,4,4,2,1,3,3,2,0,2,7,3,2,2,4,0,0
"COG1237",0,0,0,5,1,1,0,1,0,0,0,2,0,0,0,2,3,1,0,2,0,2,0,0,0,2,1,1,1,1,0,0,2,0,0,0,0,1,0,0,1,3,0,3,1,1,1,0,1,4,0,1,2,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,2,0,0,1,2,0,2,0,1,0,0,2,2,0,0,3,1,0,1,0,0,0,1,3,0,3,1,0,0,0,1,0
"COG1238",2,1,2,2,0,0,1,3,1,3,0,1,0,3,1,3,1,1,1,2,2,1,1,0,0,0,5,3,0,2,0,5,3,0,5,2,2,1,1,2,2,2,1,1,4,1,0,2,0,3,2,3,2,1,1,0,3,3,0,1,1,3,2,0,0,0,4,0,5,0,3,2,1,0,3,2,3,1,0,2,2,0,6,1,2,0,1,1,0,1,1,3,2,0,1,1,2,1,1,0
"COG1239",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,3,2,5,4,1,4,3,6,5,5,2,3,4,3,0,3,4,3,4,3,4,2,3,1,5,9,3,4,2,3,1,4,3,2,1,3,3,2,1,1,5,2,1,3,3,1,2,5,5,5,3,2,0,3,1,5,4,0,4,3,2,3,4,3,2,2,1,2,2,1,2,1,4,4,8,2,4,4,2,3,5,5,1,0,3,5,1,3,4,4,1,0,3,0,2,6,5,1,3
"COG1243",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,1,0,1
"COG1246",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1
"COG1247",0,2,2,0,2,2,1,0,0,0,3,3,6,3,2,1,3,0,1,0,1,3,0,1,5,2,4,2,4,1,3,1,0,1,4,2,2,2,2,1,1,4,0,1,3,3,0,0,3,1,3,0,2,0,2,2,0,0,4,3,2,2,1,0,1,1,2,0,1,2,2,2,3,2,3,2,0,4,2,0,1,2,0,0,4,1,1,2,1,1,2,4,4,4,1,1,4,0,2,1
"COG1249",8,3,6,1,10,3,3,3,1,4,6,3,9,8,11,10,5,9,8,3,4,4,8,9,6,8,7,4,4,10,15,1,10,8,10,4,5,11,3,3,4,8,6,9,14,8,9,11,3,9,10,1,5,3,2,11,1,5,7,7,11,3,3,4,13,16,4,2,8,1,10,8,8,1,5,3,7,8,6,9,6,5,5,2,2,10,4,7,5,3,11,8,5,6,4,8,2,4,3,19
"COG1250",1,3,2,1,1,1,1,0,1,1,2,1,12,0,0,0,0,2,2,2,0,1,1,2,1,2,0,1,1,1,1,2,0,2,3,3,1,0,0,2,4,1,4,2,2,0,4,3,2,3,1,0,4,7,4,2,1,4,2,1,1,1,2,1,1,4,7,5,2,2,2,2,0,1,1,0,0,2,0,3,1,0,4,2,1,1,2,1,2,2,0,1,3,4,0,4,1,0,0,0
"COG1251",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,2
"COG1252",4,2,1,2,0,0,0,0,2,6,1,1,2,1,1,2,2,3,0,0,4,0,3,0,1,3,3,3,1,4,3,3,1,0,1,0,0,0,3,1,3,1,1,0,4,1,2,2,0,2,3,1,4,1,0,2,0,0,2,1,0,3,2,0,0,1,2,0,0,0,2,3,4,0,0,0,0,0,1,0,2,0,0,2,1,2,1,0,0,2,1,1,1,2,1,2,0,0,2,5
"COG1253",6,5,1,4,5,2,1,5,3,6,4,2,3,4,9,3,8,3,1,4,7,3,9,3,4,7,5,8,2,2,1,2,3,2,7,4,4,6,5,1,1,2,4,5,6,1,9,5,5,5,15,14,8,8,16,17,12,11,11,9,8,9,11,11,8,11,4,12,17,13,10,8,16,5,7,7,10,9,12,15,15,13,11,15,11,7,13,11,7,3,15,11,15,11,16,14,10,9,18,12
"COG1254",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,1,0,3,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0
"COG1256",2,3,1,2,0,4,5,4,3,1,0,3,2,6,1,2,3,3,3,2,1,0,0,2,0,1,1,1,6,0,0,2,2,2,1,0,3,3,3,2,2,3,6,3,0,2,2,0,9,0,3,1,0,2,0,0,1,4,0,2,0,2,2,6,1,1,4,0,4,1,1,1,3,0,8,1,1,5,5,0,4,7,0,3,1,2,1,4,2,0,0,0,5,0,3,3,3,1,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,2,1,2,0,1,0,1,2,2,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,3,1,1,1,0,1,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,3,0,1,1,0,1,3,0,1,0,0,1,0,1,0,1,0,0,0,0,2
"COG1260",1,1,3,5,4,2,2,0,1,9,0,1,0,6,2,7,3,3,1,3,11,2,2,0,0,1,2,1,0,6,3,5,2,3,2,0,1,1,3,0,2,3,0,0,4,1,3,3,2,3,2,2,3,1,1,0,12,1,2,2,3,4,2,1,1,1,2,0,0,2,3,3,2,0,0,3,1,2,3,1,1,3,4,4,1,3,0,1,0,2,6,3,1,0,2,3,1,4,10,1
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,2,11,4,4,1,19,4,3,10,3,1,1,10,6,4,1,4,1,3,9,7,11,7,2,6,10,1,1,7,5,5,0,7,5,2,0,4,1,3,2,2,4,3,6,2,6,6,4,7,4,5,3,3,3,8,9,8,1,8,6,5,2,1,5,4,2,1,2,1,7,4,6,1,0,1,4,1,8,6,1,2,3,5,1,2,3,2,4,6,7,5,2,0,1,0,2,4,8,3
"COG1263",7,4,5,5,4,14,5,10,4,0,10,2,18,2,6,5,6,2,7,17,5,3,4,18,10,3,7,29,18,4,5,6,11,6,6,22,2,9,6,11,8,4,14,8,1,3,21,10,24,8,7,4,7,11,8,5,1,4,32,7,6,4,6,3,6,8,17,19,11,22,5,4,4,19,20,12,5,7,8,1,6,6,4,7,8,9,5,2,6,4,10,7,4,28,11,13,7,2,8,8
"COG1264",4,7,4,3,1,16,12,5,3,0,11,9,13,2,5,7,7,4,9,23,6,10,4,12,16,4,5,21,12,7,2,6,6,4,3,10,7,7,11,6,13,3,13,7,1,5,25,6,16,5,2,2,10,7,6,5,3,3,16,7,9,2,10,6,6,15,9,16,4,30,4,5,5,25,20,7,4,6,10,2,6,5,9,4,3,11,4,6,9,0,6,9,7,16,6,3,3,3,2,5
"COG1266",1,1,1,0,0,2,0,5,2,1,1,3,2,6,0,1,1,0,1,3,4,3,2,3,0,0,1,1,1,1,0,3,0,2,0,1,1,2,1,2,0,2,3,1,0,1,4,0,3,3,3,10,6,3,5,5,15,3,0,2,5,6,2,6,4,4,6,4,5,2,7,6,8,7,0,6,3,4,7,8,4,9,6,6,4,5,4,3,3,3,5,4,7,0,2,6,11,2,4,5
"COG1267",1,0,2,2,1,0,4,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,3,0,1,0,0,2,0,1,2,2,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,2,2,1,1,0,0,3,0,0,2,1,3,0,2,1,0,1,0,1,0,2,3,1,0,0,2,0,1,0,2,0,0,0,0,2,1,0,3,1,1,1,1,0,0,0,0,0,0,3,0
"COG1268",4,3,0,1,0,1,1,0,3,0,2,1,1,2,3,1,2,1,3,1,2,0,1,1,2,3,0,0,1,0,0,1,1,0,2,3,3,5,0,3,0,0,1,1,1,2,2,0,2,0,3,1,0,2,2,0,1,2,6,2,0,2,5,0,0,2,1,4,2,2,0,1,1,5,5,4,1,1,1,0,2,2,0,1,2,2,4,3,1,2,0,1,3,4,1,1,2,1,3,0
"COG1269",2,5,5,3,4,5,5,4,8,0,9,7,1,2,1,6,5,7,6,3,3,3,5,4,3,4,4,3,1,6,6,6,6,5,10,7,10,4,7,3,2,1,3,4,4,5,5,10,5,5,8,4,8,2,4,5,1,0,2,3,5,2,2,5,2,4,10,3,5,4,3,3,7,5,4,8,6,2,3,5,8,1,4,1,5,6,6,6,10,1,5,7,5,1,8,8,3,4,0,7
"COG1270",1,2,3,1,1,2,1,4,0,0,2,3,4,2,0,2,5,1,1,3,2,1,3,0,0,0,4,1,1,1,3,2,2,1,3,5,5,2,3,1,3,3,1,3,4,0,4,1,0,2,2,2,1,2,2,2,0,2,0,2,4,4,0,1,1,2,4,2,2,4,1,2,2,2,2,3,2,3,2,0,1,4,4,1,2,3,2,3,1,4,3,1,1,2,0,2,3,3,3,1
"COG1271",1,0,5,9,2,3,1,0,3,2,2,2,2,1,5,2,5,1,2,1,5,2,4,6,1,6,5,7,5,3,1,3,12,4,8,2,4,4,4,2,1,4,3,1,5,2,3,2,3,5,1,2,6,0,2,0,4,6,1,5,2,3,1,2,6,1,4,1,2,1,8,6,0,0,1,2,1,1,2,2,5,3,4,3,7,3,2,2,4,2,5,6,4,2,4,2,3,5,3,4
"COG1272",1,1,3,2,1,0,3,3,1,4,2,3,0,2,5,2,1,4,1,1,1,2,3,1,6,4,3,2,3,0,1,1,1,1,0,2,1,6,1,1,1,0,0,3,3,4,5,3,8,3,3,2,1,0,2,5,8,1,5,1,6,2,2,0,2,5,3,5,4,3,1,2,1,2,3,2,4,0,1,4,1,1,1,1,2,2,4,0,2,5,6,2,3,4,2,1,3,0,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,1,0,0,0,5,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1275",1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",1,1,0,1,0,1,2,2,2,0,1,2,1,1,0,3,0,4,1,3,0,0,2,1,2,2,0,0,4,1,2,0,5,1,2,2,3,1,1,2,2,1,6,1,0,2,3,1,4,3,2,1,0,0,3,6,2,0,0,3,3,3,4,3,0,1,0,1,1,1,0,0,2,5,1,2,0,0,2,2,0,3,3,0,1,1,1,1,1,3,3,0,3,0,0,0,1,3,0,0
"COG1278",0,2,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,2,0,0,1,1,1,1,0,1,1,0,0,0,0,0,3,2,0,0,2,1,1,0,1,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,5,3,3,1,0,2,1,1,2,0,0,5,0,0,2,1,2,1,1,0,0,0,0,2,2,0,0,1,2,1,0,0,0,0,0,2,2,1,0,2,0,0
"COG1279",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1280",0,1,1,0,2,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,3,2,0,0,1,1,0,1,3,2,3,1,7,3,0,5,0,2,0,2,0,2,1,0,2,0,1,0,0,1,0,0,3,0,0,2,2,0,4,0,1,2,1,1,0,5,3,1,0,2,0,0,1,0,1,0,3,2,0,1,1,1,1,3,1,1,0,2,2,1,0,0
"COG1281",2,2,1,0,0,4,2,1,2,1,4,4,4,3,3,1,4,2,1,4,1,1,2,2,5,0,2,1,2,0,2,2,2,2,0,7,0,2,2,4,3,2,5,2,0,1,0,1,1,0,3,1,3,3,3,3,0,0,2,2,2,2,5,5,2,0,1,4,0,8,0,1,0,3,2,6,3,3,2,0,1,3,1,5,3,2,1,3,3,2,0,1,1,4,2,3,5,0,2,0
"COG1282",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",13,11,7,15,16,11,18,12,18,20,6,5,11,11,4,11,5,9,7,15,15,13,15,4,9,11,14,13,15,15,20,15,7,9,15,12,7,8,6,16,6,15,22,10,9,5,6,10,11,8,2,10,1,3,2,5,2,4,1,4,7,6,3,1,4,5,3,3,2,3,1,4,9,7,3,3,3,3,4,6,1,1,4,5,4,5,4,2,3,3,5,1,1,1,2,5,2,3,4,2
"COG1284",16,8,7,11,7,15,12,13,21,21,12,19,8,13,6,8,11,4,11,8,11,13,10,4,9,7,9,13,6,7,4,11,9,6,14,11,10,13,13,11,11,13,15,9,7,5,8,11,16,10,11,11,10,15,6,12,11,12,4,7,10,18,19,11,11,11,12,6,12,17,8,11,11,16,18,10,6,9,13,8,6,15,16,7,13,15,11,13,11,20,3,8,7,10,12,4,13,11,5,11
"COG1285",1,2,1,2,3,2,2,0,2,3,0,0,4,2,1,0,1,2,2,0,4,3,1,1,1,3,1,0,5,0,0,0,0,1,5,1,0,2,0,2,2,3,3,2,0,0,4,1,2,1,0,1,1,0,3,0,0,1,3,0,2,0,2,0,4,0,0,3,0,1,1,3,1,3,0,2,3,3,2,1,1,1,5,3,1,1,4,0,1,0,2,2,1,1,3,2,5,2,4,4
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
