"","DLM008","NOM018","DLM001","DOF014","NOM005","NOM008","DOF011","DLM024","DOM024","NOF009","NOM013","NOM025","NLF001","NLF015","DLM023","DLM017","DOF003","DOF009","DLF009","DOF006","DLF007","DLF003","NOM028","NOM001","DLM014","DOM005","NLM016","DLM016","NOF013","DLF012","DLM028","DLM012","NOM004","NOF008","NOF010","NLF008","DLF004","DOM013","DOF007","DOM019","DOM026","DLM002","NOM027","NLM007","NLM002","NLF007","DOF004","DLM003","NLM024","NOM014","NOF005","NOM009","DOM008","DLM015","NLM010","DLF008","NOF006","DLF014","NLM008","NLM009","NOM015","DOM018","DOM023","NLF009","DLM027","NLM027","DOF008","NOM016","NLM023","NLF010","NOF014","DLF013","DOM003","NOM007","NOF011","NOM029","DOM001","DOM021","NLM025","DOM022","NOM022","DOM010","NOM002","DLM021","NLM022","DLM004","NOF007","NOM017","NLM004","DLF010","NLM031","NLM026","NLM028","DLF001","DLM011","DLF006","NOM019","NOF012","NLM001","NOF002"
"COG0553",4,12,11,20,18,14,8,6,12,15,15,12,9,13,15,11,14,12,13,16,17,22,8,5,13,15,18,10,13,17,9,8,8,11,16,16,24,29,13,16,22,6,3,13,10,14,5,51,9,7,8,6,3,0,7,3,5,4,6,17,3,4,3,6,8,5,3,3,6,4,2,3,4,2,1,5,5,2,4,4,6,6,5,3,7,4,7,9,4,2,3,2,6,4,3,3,4,6,4,5
"COG0554",4,3,1,5,5,4,3,10,2,2,7,3,7,5,5,2,1,4,6,4,0,3,6,1,2,2,1,9,3,5,4,3,2,2,3,2,1,7,3,1,2,2,1,10,0,3,3,0,4,3,7,7,2,6,3,4,4,5,4,0,4,7,0,2,3,3,8,3,6,3,2,1,0,3,1,2,7,3,4,3,6,4,8,3,4,4,4,2,3,7,2,7,7,2,2,8,3,3,1,3
"COG0555",0,2,0,2,0,0,0,4,0,0,3,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,2,1,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,4,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0
"COG0556",8,7,10,5,5,10,13,1,7,9,10,5,4,8,10,9,4,4,4,4,3,6,11,6,9,5,8,5,3,4,8,8,8,7,6,6,13,8,5,5,10,6,6,3,10,12,6,7,4,9,10,4,9,6,4,4,5,12,5,12,4,8,4,4,5,3,9,4,5,2,6,8,7,5,10,1,5,6,9,4,9,9,7,7,10,4,7,11,11,15,4,6,11,7,3,1,6,11,4,7
"COG0557",8,9,7,4,5,10,16,4,8,6,13,3,8,10,10,7,5,5,8,5,4,12,1,5,6,4,11,5,9,4,7,4,5,7,9,6,12,13,8,7,6,11,4,6,15,13,7,4,6,9,5,15,6,11,8,12,8,7,6,12,6,9,7,7,7,9,7,8,7,2,8,5,10,9,8,4,6,10,13,7,17,6,10,4,4,5,6,8,16,14,9,7,11,5,7,8,7,10,7,11
"COG0558",0,1,2,4,3,0,0,3,0,0,2,2,1,3,3,0,2,8,2,1,2,6,2,2,1,1,1,2,1,3,3,4,2,3,1,2,4,3,3,4,2,3,4,5,7,5,4,4,5,3,4,1,2,7,2,3,2,6,1,5,3,5,0,1,8,7,3,1,1,2,2,4,6,1,4,6,3,0,4,5,1,3,0,4,3,1,3,2,3,4,3,9,4,2,1,4,3,7,1,1
"COG0559",1,5,3,2,4,0,0,5,1,2,3,3,1,0,2,2,0,5,2,3,1,2,1,0,2,2,1,4,3,4,1,4,1,3,0,1,1,1,0,2,0,1,8,2,0,3,2,1,0,5,4,4,1,1,2,2,0,3,3,1,2,2,4,1,0,3,6,1,1,0,2,3,3,3,0,3,1,0,4,4,0,0,5,1,1,0,1,2,1,5,3,5,0,1,2,2,5,2,2,0
"COG0560",1,1,2,1,0,2,0,0,1,2,0,2,1,1,0,1,3,1,1,0,0,0,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,3,1,3,1,3,1,0,2,1,0,2,0,2,0,4,4,6,2,0,2,6,2,6,5,6,2,3,2,4,2,3,3,2,2,4,3,1,2,1,4,2,5,3,3,2,5,0,1,4,2,0,1,6,4,5,4,0,4,5,1,2,5,2
"COG0561",18,11,14,19,17,10,15,18,14,7,16,15,21,6,19,13,11,17,16,11,10,9,19,15,14,7,11,10,10,24,14,15,14,7,9,10,7,14,10,12,15,9,38,17,13,14,12,14,6,15,9,18,10,8,12,16,7,25,14,9,14,12,10,16,20,29,28,18,17,12,12,20,17,14,12,17,15,17,10,16,16,12,23,17,16,17,18,13,24,18,19,18,19,7,15,16,9,12,16,15
"COG0562",6,6,2,2,4,8,4,3,3,5,5,6,5,1,4,10,7,3,4,3,4,6,8,2,6,2,6,4,4,3,4,8,2,4,10,6,2,7,6,0,2,8,7,4,2,6,5,7,0,5,5,6,4,2,4,1,5,9,5,17,3,7,4,2,6,2,3,5,5,13,8,9,2,4,6,4,7,1,1,3,0,7,8,2,5,4,4,6,6,5,4,5,2,4,5,4,11,3,4,2
"COG0563",7,5,3,2,3,1,2,2,4,5,4,6,2,1,5,3,3,6,4,5,3,5,0,6,5,1,8,3,2,4,4,2,7,3,8,2,4,4,6,8,7,3,5,2,5,6,3,5,3,3,2,6,4,3,2,3,3,1,3,4,2,3,2,1,6,4,5,4,3,6,1,4,4,3,4,4,0,3,5,5,5,4,8,7,6,1,4,3,1,7,6,5,5,7,5,5,2,5,2,1
"COG0564",18,19,15,8,19,14,21,16,12,15,13,16,11,21,14,13,16,19,10,11,13,24,17,15,16,10,20,17,10,17,14,9,11,21,14,21,11,18,18,21,20,15,9,14,22,19,17,18,20,21,10,21,10,11,15,2,11,15,18,26,14,15,20,11,19,12,10,11,19,12,15,18,13,15,20,23,20,11,17,19,16,18,20,16,10,18,10,25,20,8,14,21,14,15,17,14,25,22,18,11
"COG0565",1,1,0,0,1,0,0,6,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0566",9,7,13,15,10,9,8,9,9,9,15,9,6,12,14,9,9,17,8,20,9,7,5,5,14,11,6,10,13,12,10,13,12,9,7,6,14,11,7,10,9,9,6,6,7,9,7,13,6,15,7,11,10,12,8,10,6,12,9,7,16,15,6,10,16,6,15,15,13,7,9,8,9,17,11,12,10,10,6,6,9,12,10,10,10,13,8,5,9,6,10,18,13,7,14,11,7,11,7,9
"COG0567",0,1,0,0,1,1,0,5,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0568",8,5,9,7,4,4,15,8,4,1,8,4,2,0,2,10,9,8,8,5,4,9,2,15,3,3,11,2,7,4,6,7,0,4,10,5,7,7,4,10,3,5,5,4,13,9,5,8,8,7,2,3,1,3,0,0,2,3,4,10,1,4,4,0,6,1,1,0,2,1,3,2,0,2,3,1,2,1,7,3,0,1,0,1,3,0,2,3,5,3,4,2,1,0,0,1,3,1,6,2
"COG0569",10,10,9,3,11,13,7,11,17,12,16,11,11,10,11,10,12,7,5,11,11,8,10,13,6,4,8,13,8,12,4,9,10,6,2,9,7,7,6,15,5,8,4,15,10,13,10,11,6,9,10,6,13,8,10,12,6,3,10,7,15,13,6,5,8,14,19,12,12,8,11,9,8,11,10,6,15,7,6,11,8,9,7,13,10,7,13,4,7,12,12,11,14,7,4,8,11,4,13,9
"COG0571",4,8,7,5,4,4,5,2,2,1,6,2,6,6,0,7,5,2,7,5,1,2,4,9,4,3,5,7,4,3,1,6,4,2,6,4,8,9,6,5,6,2,9,4,4,5,5,3,7,6,6,3,5,2,5,3,2,5,4,9,2,8,8,2,6,0,4,3,3,6,2,6,3,4,9,8,5,5,4,2,2,0,3,1,7,3,3,7,2,9,10,3,3,2,3,3,4,9,0,6
"COG0572",6,7,5,6,4,6,6,2,12,4,5,7,5,17,7,8,8,10,2,11,11,11,7,14,7,10,11,7,7,2,6,1,1,7,10,9,10,13,5,6,9,6,8,8,13,8,11,8,14,5,5,6,14,11,6,7,5,7,9,16,6,5,9,7,6,7,4,8,9,6,5,10,9,11,14,9,5,10,6,12,6,16,5,9,5,5,12,11,13,10,6,10,7,6,7,3,8,10,7,7
"COG0573",2,3,3,1,2,3,2,3,5,2,4,3,2,6,4,1,3,4,5,2,1,3,6,4,4,4,2,1,6,4,4,9,2,4,2,7,4,3,2,6,2,2,0,5,2,2,2,1,0,4,2,1,1,2,7,3,5,8,1,2,4,1,3,4,5,3,11,2,2,0,1,5,4,1,6,4,4,3,3,3,4,1,3,3,1,3,4,1,1,2,4,6,8,4,2,4,3,1,4,4
"COG0574",24,13,15,13,8,14,21,13,16,14,14,19,11,21,8,18,9,14,9,7,11,22,15,16,18,16,29,21,17,12,18,6,10,12,21,8,17,14,15,14,14,9,5,9,29,16,15,8,15,11,9,11,17,17,11,9,10,8,13,13,16,11,21,7,16,2,8,22,17,14,18,15,16,20,11,12,16,24,19,17,19,17,7,12,14,10,10,20,12,15,21,26,11,14,17,9,13,14,21,13
"COG0575",3,4,9,11,0,2,8,0,6,2,4,2,2,2,6,3,2,5,2,2,3,6,3,6,4,4,5,2,2,3,4,6,2,8,4,3,6,7,3,5,2,4,1,5,10,3,2,5,5,7,5,1,3,4,3,3,2,5,1,6,3,2,5,2,4,6,4,4,3,3,2,4,4,4,3,9,3,5,5,1,2,5,3,3,2,5,4,2,8,6,5,6,4,4,2,5,3,4,1,5
"COG0576",3,1,2,2,1,0,2,3,1,2,6,5,3,1,2,4,4,3,0,1,3,2,6,4,5,1,1,6,3,3,0,2,3,4,2,3,2,5,4,2,2,4,5,4,2,0,5,3,3,3,1,6,2,1,2,3,0,2,2,10,3,2,4,1,5,4,2,1,2,5,4,0,5,2,2,0,2,0,2,4,3,5,2,4,3,3,2,6,7,2,7,2,4,4,5,2,5,5,2,3
"COG0577",34,37,27,25,22,31,27,16,20,27,30,42,20,30,33,37,34,32,28,23,26,26,23,34,25,21,20,27,31,48,34,63,27,33,26,27,18,34,26,35,37,37,38,39,19,26,31,27,29,26,41,39,27,33,35,20,22,47,36,36,29,29,24,28,32,59,40,30,28,21,33,35,20,28,42,26,22,34,22,27,31,26,46,39,37,28,40,19,35,34,37,31,31,26,35,21,33,48,20,34
"COG0578",2,0,2,1,3,0,1,7,5,2,0,1,0,0,0,1,0,2,4,0,0,0,0,0,2,1,0,0,0,1,1,3,0,1,0,5,0,4,0,0,1,1,0,6,0,3,3,2,0,3,0,0,3,0,1,1,4,0,0,0,1,1,0,0,0,4,2,0,0,1,1,3,0,0,1,3,1,2,0,1,1,2,0,7,2,1,0,0,2,1,2,0,0,0,4,0,1,0,0,0
"COG0579",5,1,2,3,3,2,0,6,0,0,1,1,3,1,2,4,1,0,2,3,0,0,3,0,2,0,0,1,0,0,1,0,4,2,1,2,1,4,0,2,0,0,1,0,1,1,0,0,0,1,0,6,2,1,0,2,2,2,4,1,1,2,1,1,2,2,0,0,5,2,1,0,0,3,3,0,0,1,1,3,1,2,7,5,3,1,5,0,0,3,1,1,2,1,1,0,2,1,2,1
"COG0580",2,1,2,1,3,4,0,3,0,0,0,3,1,2,2,0,2,1,3,1,2,0,1,1,1,3,0,2,2,0,1,5,2,0,1,2,1,1,2,2,1,0,1,1,1,1,4,0,1,0,2,1,3,1,0,6,2,3,0,0,1,0,0,0,6,6,4,1,3,0,0,2,4,1,5,3,2,4,0,0,0,1,1,0,2,2,0,0,1,0,2,1,0,4,2,1,1,1,1,1
"COG0581",1,2,4,6,5,4,3,1,4,4,1,1,1,6,10,3,2,3,4,2,2,1,4,4,3,2,0,3,5,4,3,4,1,6,2,3,3,4,0,7,7,5,2,8,2,6,5,5,2,1,1,3,0,7,4,3,0,7,6,2,4,2,2,3,3,5,11,3,2,0,5,3,1,4,3,5,7,2,2,2,4,4,0,1,4,0,0,3,3,5,4,2,5,0,4,2,3,2,5,1
"COG0582",52,48,49,67,42,33,16,51,54,50,77,47,34,40,38,42,38,50,76,42,56,58,39,53,43,24,37,46,67,66,58,28,25,56,51,45,56,59,25,44,48,45,29,59,17,53,38,34,51,57,46,37,36,51,48,41,39,43,54,14,47,49,41,60,30,50,45,35,46,48,61,75,31,81,44,39,54,84,48,25,29,40,50,40,55,27,52,27,40,59,38,81,77,54,62,62,57,38,30,47
"COG0583",30,17,20,22,48,19,18,100,18,12,30,21,31,17,26,17,20,18,52,20,15,26,27,17,13,20,12,17,15,46,51,33,27,21,23,15,13,22,16,16,27,27,53,35,23,25,25,13,16,29,28,44,22,22,16,34,18,52,39,18,14,21,10,26,38,40,34,18,16,15,22,29,41,22,19,24,25,16,27,25,18,18,48,20,31,20,15,29,22,37,29,24,27,10,25,33,26,25,22,27
"COG0584",12,12,10,4,3,3,4,5,7,11,3,9,4,7,9,2,10,8,7,13,10,4,5,12,9,15,9,10,9,8,8,10,9,13,4,10,4,5,13,8,9,8,6,5,2,9,9,6,8,4,5,4,9,4,13,10,16,3,12,9,9,7,5,9,5,1,10,10,10,8,3,8,7,4,16,4,11,5,1,8,0,7,3,12,3,16,10,8,12,6,9,10,10,28,6,6,6,10,1,4
"COG0585",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,3,2,1,3,4,2,5,2,4,0,0,3,5,3,1,4,3,4,2,6,1,2,2,2,6,2,2,2,0,3,3,3,0,2,3,3,1,4,2,2,3,2,1,5,0,5,3,1,4,1,0,1,0,0,1,1,2,1,0,0,1,3,1,3,1,0,0,1,1,1,0,1,1,0,2,1,1,1,0,0,0,0,0,0,2,1,2,1,1,1,0,0,1,0,1,0,1,0,1
"COG0587",12,11,22,11,17,16,13,10,19,13,17,7,9,11,8,12,17,19,19,10,12,11,13,17,10,11,14,20,17,23,13,14,14,13,13,14,15,24,10,17,15,14,13,16,19,21,11,66,15,16,15,16,11,20,13,17,18,16,11,13,14,15,17,12,16,14,16,19,8,12,10,15,16,9,9,19,15,14,19,15,17,14,11,14,14,13,7,16,20,22,15,17,10,12,20,14,16,17,25,16
"COG0588",1,0,0,2,1,4,1,2,0,5,3,0,3,0,0,0,1,3,5,4,3,1,1,1,2,2,1,2,1,1,2,2,3,2,2,5,0,1,5,2,4,0,3,0,1,0,5,1,0,2,1,0,5,1,3,3,7,1,0,1,0,3,0,1,2,2,3,1,3,8,0,3,0,0,1,2,1,2,0,3,2,0,0,0,2,3,2,1,0,0,1,1,0,4,2,2,2,1,2,2
"COG0589",9,5,11,8,5,10,9,8,12,8,5,5,8,13,3,14,6,7,4,10,8,5,3,12,3,7,7,6,5,0,6,10,5,7,8,12,13,7,9,7,2,7,5,9,9,5,6,8,13,8,6,0,2,6,4,16,11,11,5,11,7,8,7,5,10,2,7,10,8,8,2,5,12,6,6,6,8,6,5,11,3,10,4,6,3,10,8,14,10,2,7,4,3,10,14,3,5,8,5,4
"COG0590",2,1,4,3,0,3,2,0,2,2,0,2,7,6,3,5,6,3,3,3,4,4,3,3,5,4,1,6,3,2,2,3,2,5,2,3,5,5,1,3,2,6,5,4,6,4,1,5,3,2,7,4,1,1,1,2,2,5,1,6,5,2,3,1,4,5,1,3,3,2,2,4,4,5,3,3,4,1,4,3,5,4,3,4,1,6,0,8,2,3,7,1,2,7,4,2,3,6,3,3
"COG0591",10,10,17,10,5,14,11,6,9,8,11,6,7,13,20,11,13,12,7,12,14,10,7,3,19,17,8,15,11,9,3,12,4,18,10,14,8,20,13,13,9,11,18,8,6,5,15,15,6,19,4,9,7,22,11,14,14,10,12,7,11,6,9,11,7,5,7,16,11,11,11,8,9,8,10,10,5,14,3,10,8,12,11,10,5,12,10,8,4,21,13,11,5,11,10,11,8,9,14,18
"COG0592",7,8,5,3,2,8,6,5,3,6,10,6,3,8,10,8,1,3,12,5,4,6,8,6,4,0,9,9,4,8,11,8,3,11,5,5,4,4,6,5,10,8,5,5,9,6,2,5,8,5,4,7,8,4,3,1,2,13,7,9,5,8,2,10,5,10,8,5,7,4,9,8,4,13,3,7,9,2,10,3,4,6,9,8,4,10,4,3,9,7,6,9,4,4,4,3,12,3,6,8
"COG0593",3,1,2,0,1,0,0,0,1,2,1,0,0,0,1,1,6,2,0,1,0,0,0,1,0,1,0,0,1,0,3,3,0,3,0,2,1,0,3,0,1,1,0,3,0,0,0,1,0,1,3,1,2,5,2,3,2,5,0,0,4,0,3,3,0,0,0,4,2,3,3,1,3,1,9,0,3,5,6,1,0,5,2,5,0,1,1,1,7,1,4,3,0,4,2,2,3,0,1,6
"COG0594",3,1,1,0,3,0,1,5,2,0,1,0,0,0,0,1,0,0,1,0,2,3,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,3,1,0,3,2,3,1,1,2,0,0,1,2,1,4,1,2,3,0,0,0,4,1,1,1,0,1,3,2,0,0,1,1,0,1,1,1,1,2,0,0,0,2,0,0,4,1,2,0,1,2,0,7,1,0,0,0,2,2,5,2,0,1
"COG0595",6,2,6,1,3,2,1,2,2,1,3,4,3,0,1,3,2,2,5,0,0,5,5,9,6,3,1,1,1,10,5,12,1,9,2,2,6,1,2,5,1,7,13,6,2,10,2,3,2,4,2,9,2,3,5,5,2,3,3,3,2,6,1,3,8,12,8,4,1,3,7,3,1,6,5,3,4,2,0,2,2,6,7,1,4,0,3,4,1,7,4,11,5,1,2,10,5,12,5,4
"COG0596",4,3,2,5,9,4,0,11,2,3,2,2,1,5,7,1,7,4,7,2,1,2,6,6,7,5,6,7,5,10,6,9,0,1,4,3,3,0,4,8,6,7,7,0,1,3,5,9,3,4,6,13,1,1,4,6,2,11,8,3,2,5,1,5,6,13,14,2,4,2,3,3,8,4,6,3,7,4,5,4,5,3,10,4,7,7,7,1,4,2,7,4,10,3,2,6,5,4,3,1
"COG0597",0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,4,0,0,1,1,0,0,1,2,5,0,0,0,0,1,3,2,0,0,1,0,3,2,3,3,0,2,0,2,1,4,2,1,0,1,2,5,0,0,0,2,0,2,0,1,1,1,1,2,1,6,0,0,5,1,3,2,1
"COG0598",10,7,2,6,5,10,4,1,9,6,6,10,4,7,4,8,5,9,7,6,5,5,6,3,2,8,5,3,2,4,5,6,4,6,1,5,2,4,8,4,6,4,3,7,8,7,6,6,12,7,0,2,1,2,0,3,1,4,0,1,2,2,2,0,1,5,3,5,4,1,0,1,0,0,2,1,3,2,2,3,2,1,3,0,1,2,3,0,0,2,1,0,3,1,5,1,1,2,2,0
"COG0599",0,3,1,0,4,3,3,1,3,5,4,3,6,3,0,1,4,1,4,0,1,2,3,2,3,4,2,3,6,2,5,7,6,4,1,6,1,4,3,5,3,2,2,0,1,1,2,4,4,3,2,0,4,3,2,3,0,1,3,4,0,2,5,4,1,3,1,4,6,2,5,3,1,5,3,0,3,2,7,2,2,4,5,6,3,6,1,5,1,1,2,1,1,2,5,1,4,5,2,4
"COG0600",3,1,3,2,4,1,1,2,4,1,7,2,3,0,5,2,5,4,11,2,3,4,2,2,2,1,0,2,6,6,7,3,3,3,4,2,3,6,4,2,3,5,2,3,1,5,4,1,0,2,4,4,2,2,1,2,0,6,4,2,0,3,0,2,1,2,7,3,3,1,5,1,2,5,0,6,3,2,1,4,0,1,8,5,3,3,2,1,2,4,0,8,3,3,2,3,3,4,5,3
"COG0601",6,6,4,1,12,5,2,14,5,2,3,7,4,3,6,3,4,9,6,8,4,4,9,2,6,2,0,5,5,5,7,17,5,5,4,7,4,4,3,2,1,8,18,7,4,8,2,3,3,7,5,10,4,3,4,5,2,12,3,0,7,7,3,5,9,17,14,9,8,1,3,7,10,8,5,1,8,2,1,5,4,9,8,1,4,1,4,8,3,10,3,5,9,1,5,11,6,3,1,6
"COG0602",2,6,4,2,4,4,9,3,5,6,13,4,6,5,1,10,5,5,1,3,2,3,5,3,3,5,4,5,2,4,6,3,2,2,2,3,2,10,3,7,2,4,8,3,5,5,9,43,2,2,3,9,2,6,3,2,7,3,5,3,4,5,3,7,6,5,6,7,5,1,6,6,4,1,2,4,8,5,3,3,6,6,9,5,6,3,5,2,1,5,9,4,2,0,4,2,6,3,7,7
"COG0603",0,3,3,3,2,2,4,0,1,2,3,1,1,1,2,2,3,1,1,3,1,2,4,4,4,2,2,1,2,1,2,1,2,3,3,0,3,3,4,2,0,3,4,1,6,1,4,2,2,2,2,1,1,7,0,0,3,0,2,3,2,3,4,1,1,2,0,1,0,1,0,3,2,4,1,1,1,3,5,4,3,5,2,7,0,4,4,6,3,3,3,2,1,4,2,1,2,1,0,4
"COG0604",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,4,5,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1
"COG0605",2,1,0,1,2,0,2,1,1,1,0,1,0,2,2,2,1,1,2,2,1,1,2,0,2,0,0,1,1,0,1,1,1,1,1,0,1,2,2,2,3,1,0,0,1,0,2,6,1,2,2,0,1,2,0,0,0,0,2,0,2,1,2,4,0,2,0,1,0,2,2,0,0,5,1,0,3,2,0,3,0,0,0,1,1,1,0,0,0,0,4,4,2,0,3,0,0,2,2,1
"COG0606",1,6,10,3,7,5,8,3,4,4,8,7,9,5,6,8,7,7,4,10,4,6,10,6,4,10,4,9,7,8,5,14,6,8,2,10,7,8,5,7,8,8,10,3,6,6,10,8,9,7,8,3,3,5,5,3,8,7,6,5,9,6,5,8,7,6,6,7,10,5,3,6,7,2,5,3,3,6,8,7,10,6,8,11,4,6,8,6,5,5,11,7,8,3,4,9,4,7,7,7
"COG0607",4,8,2,5,9,14,4,5,8,9,1,12,2,7,2,5,3,7,11,8,7,3,6,6,8,8,3,3,7,2,4,1,7,8,3,6,7,5,11,7,7,7,2,7,5,2,9,7,3,13,4,2,5,7,11,8,11,2,9,4,13,4,5,7,4,3,2,9,12,9,4,5,5,6,5,4,5,4,2,16,9,3,8,6,10,8,7,3,4,3,5,6,5,1,11,7,3,7,3,3
"COG0608",7,10,9,6,8,4,5,3,4,10,6,3,4,11,3,9,3,8,6,4,3,6,13,5,11,5,8,10,6,7,5,4,7,7,11,7,9,8,3,3,8,7,4,10,10,11,6,6,6,7,2,3,2,3,4,1,3,0,4,2,0,2,3,2,1,3,1,3,2,2,4,2,2,2,2,2,1,1,1,2,2,0,3,1,2,1,3,4,1,3,2,2,1,2,2,1,1,2,5,3
"COG0609",10,10,12,7,10,9,11,11,9,2,7,11,6,5,6,6,12,6,6,8,3,8,9,9,4,3,3,3,9,10,8,4,6,6,5,5,5,3,3,3,10,6,10,10,7,5,3,8,8,5,6,5,4,4,13,7,9,2,4,6,8,5,9,6,7,12,10,10,9,5,9,6,8,6,5,4,6,10,1,6,7,9,10,9,9,2,10,5,6,5,11,8,8,5,9,8,6,7,8,3
"COG0610",14,5,12,11,9,15,4,3,8,15,15,3,14,17,11,5,8,18,18,1,13,10,11,9,11,4,13,8,17,5,11,5,6,24,10,4,8,11,4,14,10,16,11,13,13,21,16,10,6,4,15,16,10,8,9,11,22,9,13,8,6,25,21,11,18,11,10,12,14,7,14,12,12,26,4,7,16,23,20,28,24,7,15,7,10,11,18,21,21,11,15,20,18,8,12,21,15,7,15,1
"COG0611",1,5,1,0,0,1,0,1,3,3,1,0,2,3,0,1,2,2,1,2,0,0,0,0,2,5,0,1,5,1,0,1,1,3,1,0,2,4,3,0,2,3,0,1,1,6,0,2,0,0,1,0,1,1,1,6,1,1,2,1,3,1,3,2,1,0,0,1,0,0,2,1,2,1,1,0,1,1,4,2,2,1,0,1,0,2,2,0,1,1,1,2,0,1,1,6,5,1,1,0
"COG0612",14,10,17,16,14,19,13,6,25,28,17,18,12,31,13,23,33,32,16,21,16,20,18,14,33,24,26,22,13,9,17,4,13,21,24,17,17,18,34,21,26,13,0,17,57,21,25,26,24,19,12,9,18,21,19,22,21,5,11,28,18,15,29,27,6,10,3,20,19,21,18,26,16,25,24,24,21,26,19,30,21,22,4,24,10,25,15,20,36,13,22,18,13,15,25,19,19,15,15,10
"COG0613",3,2,1,2,1,0,2,1,3,2,4,3,1,2,4,0,2,0,4,2,0,4,2,3,2,4,0,1,2,1,3,6,0,1,5,0,0,2,3,2,3,3,2,4,1,2,0,4,2,1,5,3,1,3,3,2,1,4,3,0,2,0,1,4,6,2,5,1,5,0,2,3,3,1,1,1,6,2,3,2,1,5,2,2,3,1,2,1,2,6,3,1,5,0,3,6,6,4,1,0
"COG0614",9,9,9,6,6,8,8,3,6,7,10,6,7,7,14,10,8,4,8,9,7,8,11,5,10,5,7,7,5,8,9,3,11,11,8,8,5,6,5,10,9,12,10,14,9,4,7,12,5,6,1,4,8,9,6,10,8,4,9,8,8,9,7,13,2,11,6,7,13,16,12,5,7,7,8,10,9,9,4,9,12,10,10,7,3,6,7,9,5,7,9,6,11,13,8,7,7,5,9,6
"COG0615",0,2,3,1,0,2,3,0,3,4,2,6,4,2,2,6,8,3,3,6,5,3,1,4,1,3,1,3,2,5,7,1,2,4,0,1,6,0,0,3,0,2,0,2,2,2,6,4,4,1,2,7,1,1,1,2,2,2,2,9,0,0,8,1,2,3,2,2,0,6,1,3,3,1,2,4,1,4,5,2,0,1,2,0,0,1,3,2,4,2,3,2,5,7,0,1,3,3,6,3
"COG0616",2,2,6,3,6,6,6,5,3,3,5,3,2,3,0,6,7,6,11,6,2,5,2,5,6,6,3,2,5,1,2,3,5,7,3,2,4,5,4,7,2,5,0,4,9,4,3,4,7,1,3,2,9,3,8,3,7,0,6,4,1,3,3,5,4,0,0,5,7,3,2,7,5,3,3,4,6,3,5,4,4,7,1,2,3,6,4,2,5,0,6,1,2,5,10,3,7,3,2,3
"COG0617",7,5,5,1,13,4,4,8,6,6,3,3,3,5,3,7,3,4,3,4,3,5,4,3,6,4,3,8,7,7,10,10,3,7,4,2,3,7,5,5,6,3,8,6,8,5,7,8,8,6,0,6,2,4,8,3,5,9,5,6,9,6,3,3,7,11,7,6,5,3,2,5,9,7,0,4,3,3,7,9,4,3,7,9,2,3,4,5,5,9,8,8,7,5,6,5,4,8,4,5
"COG0618",6,6,6,5,2,4,7,1,5,5,10,1,2,0,6,8,6,1,4,2,4,3,2,4,6,5,3,4,9,5,5,2,2,6,6,3,3,6,5,5,6,7,1,1,2,7,5,5,8,8,8,6,6,6,4,3,3,5,5,12,2,5,12,6,4,1,4,8,2,5,8,3,5,6,4,9,5,2,1,7,3,2,7,9,2,5,4,7,8,8,5,8,11,10,4,6,6,11,11,3
