"","NOM016","DLM013","DOM013","DLF014","NOF011","NOM014","NOF002","DLM014","NLM002","DOF008","NOM025","NOF014","DLM009","NLM026","NOF007","NOM027","DLF010","NLF009","DLF009","DOM019","NLM009","NOF012","DOF007","DLM021","NLF005","NLM021","NOM015","NOF009","NOM017","DLF006","DLM004","DLM027","DOF011","NLF001","DOM010","DLM024","NOM019","NLM008","NOF013","NLM025","DOF006","NLM007","DLM020","NOM022","NLM022","NLM028","NOM002","DLF012","NLF013","DLM005","DLM023","NLM004","NOM029","DLM012","NLM006","NOM012","DLM022","DLM010","NLM001","NLF002","DLF008","NOF005","DLM008","DLM019","DOM001","DLM028","NOM018","NOM007","DOM026","DLF007","DOM008","DOM003","DOM024","NLM032","NLM027","NLM023","DOF009","NOM009","DLM016","NLF007","NOM001","NLM016","NOM028","NOM020","NLM010","NLF015","DLM006","DLF004","NLM017","NOF010","NLF008","DOM018","DOM023","NOM010","DLM002","DLM018","DLF003","NOM008","NOM026","DLM017"
"COG1268",0,0,0,7,0,3,1,1,2,2,1,1,3,1,4,4,3,0,2,1,1,2,0,0,1,1,0,0,0,7,0,3,2,2,2,1,4,1,2,0,0,5,1,0,1,4,8,3,2,0,3,2,0,5,2,1,0,1,2,1,1,3,0,4,1,2,2,2,4,1,1,2,3,5,1,2,0,5,2,1,2,0,3,0,1,2,4,0,0,0,0,2,0,1,2,2,2,0,3,1
"COG1269",8,10,10,9,2,6,7,5,1,4,8,5,3,4,8,2,3,7,4,5,2,6,3,7,5,11,11,4,3,5,5,4,4,4,6,7,4,4,3,3,4,6,5,1,1,5,2,14,6,6,4,4,5,3,1,4,8,2,2,2,4,8,6,8,2,3,7,3,12,10,14,1,5,9,7,6,5,6,10,3,1,1,6,4,11,4,2,3,6,5,2,5,6,3,8,3,5,3,4,3
"COG1270",0,1,0,3,1,3,1,3,1,3,1,3,0,3,2,4,0,3,0,0,0,3,3,7,1,1,1,2,1,2,1,3,1,0,2,0,0,1,2,1,3,3,1,1,2,4,6,1,1,3,3,3,1,1,2,2,3,3,1,4,3,1,2,4,0,3,2,1,3,3,1,2,5,1,1,4,5,5,4,2,3,1,2,1,1,1,3,2,4,1,1,3,1,1,1,4,1,0,1,1
"COG1271",2,2,3,1,7,8,4,2,1,2,2,2,1,0,2,2,2,2,5,2,4,2,2,3,4,2,1,1,5,1,5,8,5,3,7,4,2,1,6,1,1,0,5,2,2,1,1,2,2,2,3,2,4,1,3,5,1,6,2,0,0,1,4,1,3,5,4,4,0,0,4,3,5,5,1,8,3,0,5,3,3,2,4,3,4,6,0,2,1,2,2,6,6,3,4,4,4,1,4,3
"COG1272",1,0,5,1,4,4,1,2,4,1,1,1,7,3,7,4,1,3,5,0,3,2,0,5,4,5,3,2,2,4,4,3,5,3,3,4,1,3,2,1,3,4,1,1,3,1,5,8,3,6,2,3,3,2,3,2,4,1,3,1,5,1,1,2,1,2,0,3,4,1,4,2,1,1,4,1,1,3,3,2,2,2,3,2,2,5,4,2,1,2,2,5,2,1,2,0,1,0,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1275",0,1,2,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1277",4,0,1,2,0,0,0,0,0,3,1,2,1,2,1,2,2,2,0,3,0,9,1,1,4,2,0,4,2,1,1,2,0,2,1,2,3,3,5,0,6,1,3,3,0,1,2,1,0,2,7,3,1,0,1,3,2,0,2,1,4,3,3,0,1,1,2,2,1,0,2,1,3,1,2,3,2,7,1,1,1,0,2,1,4,0,2,1,2,1,1,2,1,1,0,2,1,3,4,4
"COG1278",1,0,1,2,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,2,1,0,2,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,3,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,5,1
"COG1279",0,0,0,4,0,0,1,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,1,0
"COG1280",0,3,2,0,1,2,3,2,0,0,0,0,0,0,1,2,0,3,5,2,0,1,1,2,1,2,3,2,1,2,3,0,0,2,2,3,0,0,0,2,0,0,2,1,2,0,0,1,0,4,1,0,0,0,0,0,0,3,3,2,0,1,2,1,2,3,2,0,1,0,2,1,1,0,2,5,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,2,0,2,0,0,1,1,1,0
"COG1281",2,0,0,1,3,3,0,0,0,6,2,5,6,1,2,3,5,1,2,0,0,4,1,0,4,2,3,1,1,5,1,2,1,2,3,3,2,6,0,6,0,3,2,2,3,2,6,1,3,1,1,2,1,1,0,6,3,2,2,6,2,3,3,4,5,4,6,1,2,1,1,1,1,4,6,2,2,4,1,5,1,0,1,2,2,3,1,3,1,1,2,2,0,4,3,6,2,0,4,2
"COG1282",0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1283",14,7,6,6,11,6,9,12,7,9,14,10,7,9,14,5,11,13,8,16,15,9,9,11,15,10,9,7,13,6,6,11,13,17,13,4,8,10,18,15,10,14,11,18,12,8,11,17,11,8,20,20,9,5,4,6,13,6,12,10,9,12,10,12,12,11,13,16,10,8,8,13,9,13,10,7,3,14,8,15,16,14,9,13,11,9,15,15,15,7,8,10,12,10,20,11,12,12,11,20
"COG1284",16,5,17,7,10,10,7,8,7,9,5,9,12,17,9,10,14,12,9,3,9,14,8,8,14,11,4,8,15,7,14,4,13,11,11,6,11,10,5,10,5,17,8,14,11,12,10,4,14,10,16,10,11,5,10,9,15,12,15,11,9,10,13,11,9,6,4,10,9,10,14,16,7,17,10,13,11,19,11,9,8,11,7,15,10,6,8,10,8,11,4,13,10,13,11,11,14,7,6,11
"COG1285",0,5,1,3,1,2,0,4,3,5,1,1,2,4,0,2,1,0,1,2,1,3,1,0,2,1,3,3,2,3,1,3,2,3,1,5,3,5,2,1,0,2,1,2,3,3,0,0,1,0,1,4,0,0,1,1,1,1,2,0,2,3,2,5,3,3,2,2,0,1,0,3,5,0,0,3,3,2,2,4,4,4,2,1,1,3,1,3,1,0,1,2,2,2,1,8,2,0,1,4
"COG1286",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,2,3,0,3,6,3,1,2,2,0,4,3,0,3,2,2,12,2,1,1,2,1,0,1,1,3,0,1,2,4,0,1,2,10,0,1,1,1,7,1,0,5,3,4,2,2,2,2,2,0,2,1,1,4,4,2,1,2,6,0,1,4,2,0,3,0,2,1,4,2,0,3,2,2,0,1,4,0,0,0,3,0,1,0,0,0,1,1,2,1,0,2,0,0,4,3,9,1
"COG1289",0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,13,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,14,0,1,0,0,1,0,0,1,4,0,0,3,1,2,0,0,2,1,1,0,1,7,3,0,4,1,0,0,0,3,1,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,3,2,0,0,1,0,0,0,2,10,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,2,0,1,1,1,2,0,1,2,2,0,0,0,0,0,0,1,0,0,0,2,1,0,3,1,3,0,1,0,1,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,1,0,0,1,0,1,0,1,0
"COG1292",3,5,0,4,1,2,0,0,1,0,2,0,5,0,0,2,1,0,2,0,0,1,2,2,0,1,1,1,3,1,1,3,0,1,0,4,3,3,0,0,2,0,1,1,6,0,2,1,0,4,1,1,2,0,1,0,0,4,6,1,4,0,0,2,2,1,3,2,1,2,2,3,1,1,9,3,4,1,0,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,1,1,4,0
"COG1293",3,4,5,4,3,3,1,0,1,8,2,7,3,5,3,4,6,2,1,3,3,1,1,1,4,6,4,1,1,3,0,1,2,3,5,2,3,6,1,3,2,0,0,2,2,3,6,3,1,5,4,1,1,4,4,6,5,1,7,3,2,3,7,9,1,2,2,3,3,1,0,0,2,1,4,1,3,6,1,4,2,0,3,1,1,2,1,3,3,1,1,3,0,4,0,2,2,1,0,1
"COG1294",6,0,2,0,1,1,3,2,3,1,1,3,0,5,0,0,2,6,4,2,1,1,3,5,2,4,7,3,3,4,7,4,3,2,6,3,4,3,2,3,9,4,2,7,3,0,1,0,3,4,0,1,4,3,4,2,2,4,5,2,7,6,3,1,4,5,1,5,1,5,6,4,7,0,1,8,4,2,2,3,1,2,2,7,2,8,3,3,6,3,2,3,5,3,2,4,1,3,4,4
"COG1295",1,0,4,4,3,4,4,6,0,1,1,3,1,5,7,2,1,5,3,5,6,4,2,4,0,3,5,1,9,2,6,4,7,3,3,6,5,4,5,7,4,2,5,7,5,2,2,2,1,2,4,7,6,2,3,2,7,5,5,6,7,3,3,4,4,3,2,12,4,8,3,6,3,8,8,5,5,2,3,2,7,8,4,5,2,5,3,3,5,6,6,0,5,5,5,4,3,0,3,2
"COG1296",0,3,1,1,2,5,1,0,0,3,2,5,4,3,1,8,3,1,2,3,0,1,0,1,1,3,5,1,2,0,2,2,1,2,5,2,0,1,0,3,0,1,0,0,2,4,2,1,3,1,2,1,1,3,0,4,2,2,0,3,2,3,2,2,2,2,4,3,2,0,2,1,1,4,3,0,3,3,1,2,2,0,1,0,0,3,0,2,0,0,3,0,2,4,5,0,2,1,3,0
"COG1297",2,4,3,7,6,5,5,2,9,4,0,1,1,6,4,3,2,4,3,4,10,2,1,7,1,5,4,2,6,2,1,4,4,3,10,1,6,3,2,1,2,3,3,8,7,6,1,8,3,1,0,3,2,0,4,4,2,4,5,4,3,2,6,2,2,4,4,6,2,3,6,4,3,3,3,2,4,4,11,2,6,5,3,10,5,4,1,6,6,1,3,7,6,13,4,5,7,1,6,4
"COG1298",2,0,1,0,1,0,2,1,0,1,3,4,5,3,1,0,2,1,1,0,1,0,0,1,6,2,1,0,0,2,0,0,2,3,3,4,1,4,1,3,0,0,0,1,3,1,6,0,2,1,0,2,2,1,0,4,0,0,2,3,2,0,3,0,1,2,3,4,1,1,1,1,3,3,0,0,0,2,1,4,2,0,2,1,4,0,2,0,2,0,1,1,0,3,2,0,0,2,2,0
"COG1299",3,5,1,7,1,3,4,2,2,6,5,3,2,5,4,14,1,1,10,1,0,3,0,1,3,3,4,1,4,2,0,3,5,6,4,12,3,3,3,6,0,3,0,1,6,5,4,6,4,3,3,0,2,6,3,2,5,1,4,3,1,2,7,1,3,5,6,3,0,3,2,6,1,6,2,4,2,1,4,7,4,2,4,6,5,6,1,1,2,1,5,2,0,4,6,3,5,0,10,1
"COG1300",2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,4,1,0,0,1,0,1,1,1,3,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1301",3,2,6,13,0,2,7,5,8,12,5,1,8,6,7,16,5,5,6,2,12,10,8,10,3,5,6,8,16,8,5,7,8,10,4,8,7,2,2,6,6,6,5,4,4,9,9,10,5,6,8,11,3,4,7,5,6,11,7,8,10,9,4,2,4,3,4,8,4,6,5,10,4,8,5,9,2,4,5,9,7,6,9,10,6,7,1,9,6,5,8,7,10,3,9,3,9,6,9,8
"COG1302",3,0,1,0,1,0,0,1,1,0,0,2,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,2,3,1,0,2,5,0,5,2,0,3,4,2,0,3,2,1,0,0,1,0,0,5,6,1,2,6,3,6,2,0,0,1,1,2,2,0,2,0,1,3,0,2,1,1,0,1,3,2
"COG1304",2,2,1,5,1,0,2,0,1,5,2,1,2,1,2,2,0,2,2,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,2,1,0,1,0,1,1,3,1,2,2,0,2,3,1,0,0,1,2,2,2,1,0,2,0,1,0,0,2,1,0,0,1,0,1,1,1,0,2,1,0,1,3,0,0,0,2,1,1,0,0,2,0,1,1,3,0,1,0,1,0,1,0,1
"COG1305",7,4,7,11,6,3,5,0,4,2,2,3,1,9,9,2,5,4,2,2,1,5,2,6,7,5,4,1,0,4,3,0,0,3,2,1,3,8,5,8,3,5,4,1,8,5,3,2,3,4,6,5,1,13,2,2,5,3,3,5,0,1,11,4,2,3,2,2,6,1,3,3,4,2,5,4,4,5,4,11,9,1,5,2,6,6,7,6,5,2,5,7,1,5,7,7,7,5,0,3
"COG1306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",12,12,5,7,9,4,6,1,0,15,7,10,12,16,4,4,8,6,7,6,2,7,1,10,9,5,9,2,3,11,1,9,5,6,5,1,8,13,4,3,3,6,2,4,9,7,16,9,9,7,10,7,4,1,2,7,7,2,10,6,4,10,12,24,12,8,12,4,9,2,1,1,8,12,14,8,1,10,8,10,4,1,6,1,7,4,10,1,9,4,5,9,0,6,9,5,6,1,6,3
"COG1309",6,11,9,7,5,1,8,6,3,14,9,14,11,9,7,14,26,8,18,7,5,10,5,8,3,12,8,9,5,18,7,10,3,8,4,17,8,6,10,4,2,4,4,3,11,5,6,25,11,12,10,12,9,12,5,11,23,8,4,12,13,9,15,17,4,13,11,9,9,9,4,9,5,13,27,11,8,9,8,9,1,3,7,3,12,2,8,3,8,8,3,1,5,7,12,6,9,8,11,6
"COG1310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0
"COG1312",1,5,3,2,6,7,6,5,9,0,7,3,6,5,6,1,1,2,3,2,2,2,8,9,1,4,6,9,6,2,3,2,4,2,10,3,6,4,7,5,6,4,6,8,5,7,5,1,6,4,4,1,5,2,6,4,2,5,3,3,6,3,7,2,6,4,4,3,4,5,4,5,1,3,0,4,4,5,10,3,4,8,2,2,1,4,1,6,7,2,6,11,0,5,2,6,4,10,5,6
"COG1313",2,3,0,5,1,1,1,0,0,0,2,4,2,3,1,1,1,1,1,0,2,4,0,1,1,1,2,2,5,5,0,0,1,0,1,1,6,2,0,3,1,3,0,1,2,2,0,0,1,0,1,1,0,0,1,0,2,1,1,5,1,3,3,3,0,1,0,3,2,0,1,0,0,3,2,1,2,2,0,0,2,0,2,0,2,0,0,0,0,0,1,1,0,3,2,2,5,2,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,1,0,1,0,2,0,0,0,0,0,3,6,1,0,1,4,0,0,0,1,0,0,4,2,1,0,1,1,0,2,1,2,1,1,1,1,1,2,0,0,0,0,5,1,5,0,4,0,0,1,0,1,0,1,0,0,4,3,2,1,2,0,1,2,1,1,5,1,0,0,0,1,0,0,0,3,0,1,1,1,1,1,1,0,4,3,2,2,0,2,2,3,1,1,1,0,2,0
"COG1316",8,9,12,10,4,5,13,1,0,13,6,6,14,6,4,15,5,6,3,5,2,8,4,2,2,4,5,1,3,5,1,10,5,6,3,5,9,8,4,4,0,3,2,1,10,7,9,11,4,7,2,4,4,10,4,6,15,1,6,3,4,4,7,9,6,5,6,5,9,1,3,4,5,10,16,5,2,5,3,9,2,3,5,0,1,2,2,4,2,1,4,2,1,3,7,7,6,1,4,5
"COG1317",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,2,3,0,1,0,1,0,2,3,2,4,3,1,2,1,0,1,0,0,0,3,0,0,1,2,1,2,0,0,4,0,0,0,2,1,1,0,1,2,1,0,1,1,2,3,0,1,2,3,0,1,2,1,1,1,0,0,1,3,2,0,3,1,0,4,0,5,4,1,2,0,5,4,2,1,4,1,0,0,0,2,0,1,0,2,0,0,2,1,2,1,2,2,3,1,2,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,1,3,5,1,1,4,1,3,2,1,2,4,2,0,4,1,3,2,2,4,0,0,2,2,0,1,0,3,2,1,0,1,1,3,3,6,2,0,1,3,1,0,0,0,4,4,2,1,2,0,0,0,1,1,3,2,2,1,1,2,2,5,1,3,1,3,3,1,1,0,0,1,1,0,2,6,1,1,3,0,0,0,1,0,1,1,0,3,0,3,2,0,3,1,0,0,3,5
"COG1322",3,0,1,1,3,2,2,2,5,3,1,3,0,5,2,2,3,2,3,4,9,2,5,2,2,2,4,2,3,3,4,4,1,5,2,5,8,1,5,5,0,3,6,6,7,2,2,2,5,3,7,3,5,3,2,3,6,4,1,2,0,2,4,3,6,0,1,2,0,2,7,1,2,1,3,1,8,3,4,3,8,4,1,4,2,6,8,3,0,4,5,6,6,2,2,3,3,7,1,6
"COG1323",3,2,1,3,6,1,1,1,0,5,1,7,7,6,3,2,3,1,2,3,0,4,0,2,1,4,0,0,0,2,2,5,1,3,3,0,4,2,3,2,0,5,3,2,4,1,2,3,0,3,6,3,1,0,1,2,2,0,2,1,1,1,1,6,2,1,0,1,3,1,0,1,1,3,4,3,1,4,0,2,2,0,1,1,2,1,0,3,2,0,0,1,1,1,0,0,3,0,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",1,1,2,6,1,1,1,2,1,2,1,0,4,5,1,5,2,1,1,2,0,2,0,2,2,1,0,0,0,3,0,1,3,1,2,4,4,1,1,0,0,3,0,1,2,6,3,4,2,3,1,0,1,2,2,3,4,0,0,2,2,3,2,2,0,0,2,2,1,0,0,0,2,1,4,1,1,2,2,1,1,0,3,0,1,0,0,0,0,0,1,1,1,1,3,0,1,1,2,2
"COG1328",12,15,16,13,17,14,10,11,10,13,12,17,13,19,16,12,13,11,9,18,8,15,11,8,13,14,11,12,11,17,6,14,9,9,14,16,14,12,13,48,11,16,12,12,19,13,15,16,13,13,10,17,7,12,8,19,9,9,13,13,10,9,20,19,11,23,13,10,17,13,11,13,13,20,17,7,12,23,7,14,8,8,14,9,11,13,9,13,16,13,7,14,8,10,13,11,14,18,16,9
"COG1329",0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1335",4,6,2,5,2,6,2,2,1,3,1,1,6,2,2,5,3,1,4,0,3,1,0,0,5,3,5,2,1,6,0,1,1,0,1,8,2,1,1,1,0,1,1,0,5,3,1,3,3,2,2,1,1,6,5,2,1,2,0,4,2,1,1,1,2,3,3,0,3,3,2,2,5,4,3,0,1,1,2,3,2,1,3,3,1,6,0,1,2,1,3,1,1,1,2,3,1,2,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,0,2,0,1,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,1,0,0,1,3,1,0,0,0,2,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,1,1,1,0,0,0,0,2,0,0,0,0,1,0,3,0
"COG1342",0,0,0,0,1,0,2,1,0,0,0,2,2,1,1,2,0,1,0,1,0,1,2,2,0,1,1,0,2,0,0,1,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,2,0,1,2,2,0,0,2,0,0,0,0,1,3,1,1,0,0,1,2,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,1,0,2,3,0
