"","NLM001","NLM032","DOM016","DLM021","NLF001","NLF015","DLM012","DOF012","NOM010","DOM026","NOM001","DOF008","NOM027","DOF007","NOM022","NLF010","DLF010","DLF013","NOM007","DLF009","DLM001","DLM023","DOM010","NOM026","DOM015","DLM010","DLM009","NLF005","DLF012","DOM013","NLM002","NOM025","NOF005","NOM002","NOF012","DLM028","NLF013","NLM025","DLM014","NOM019","NOM016","NLF008","NOM017","NOF006","NOF008","DLM003","DLM008","NOF002","NOM018","NOF009","DLM018","DOM021","DOF014","NLF009","NOF013","NLM008","NOF007","NLM017","DLM011","DLF003","DOM023","NLM027","DOF003","DOF011","NOM004","NLM029","DLF014","DLM013","NOM028","NLF007","DLM016","NOM012","DLM002","NOM005","NOM009","NLM031","DLF001","NLM009","NOF010","DLM024","DLF008","NLM016","DLF005","NLM007","DOM003","NOM008","DOM001","NLM010","DLM020","DOM005","DLM015","DOF009","NLM028","DLM027","NLM023","NLF012","DOM018","DLM017","DLM022","NOM015"
"COG0362",1,1,4,1,1,2,2,6,2,4,1,3,5,5,1,7,3,0,0,7,6,2,1,1,1,2,5,0,1,2,1,4,0,1,0,1,0,0,2,4,2,9,0,3,8,4,2,1,0,2,2,1,2,2,1,0,2,2,6,0,4,1,0,1,3,0,6,1,0,1,1,0,2,1,0,0,2,0,3,5,1,0,0,3,0,1,2,3,7,3,1,0,0,2,1,3,2,1,0,4
"COG0363",10,6,13,19,10,12,15,5,6,10,8,7,6,20,13,10,4,11,7,6,3,9,6,9,7,4,10,1,9,8,5,2,3,5,4,6,7,5,12,10,8,7,20,14,8,11,8,9,9,12,5,15,12,11,9,11,10,11,9,9,16,7,5,17,8,5,4,7,5,8,9,7,9,3,8,5,8,10,19,10,8,23,7,6,8,14,7,6,14,10,15,10,7,3,9,9,11,16,6,4
"COG0364",0,2,5,5,2,5,5,8,6,2,0,1,5,3,0,6,0,2,0,1,5,3,5,1,2,4,2,3,1,1,1,2,3,0,0,1,1,0,2,0,4,3,1,3,2,3,1,5,2,4,1,6,5,2,3,1,1,3,2,1,0,2,3,2,6,1,1,0,3,0,6,1,3,3,0,4,1,0,1,1,2,0,2,4,3,4,3,5,8,1,2,1,5,4,0,4,2,3,1,3
"COG0365",2,2,0,3,5,5,0,1,5,1,8,2,0,6,4,5,4,2,1,3,10,1,8,3,7,6,1,1,4,2,6,3,4,1,2,2,3,3,5,5,8,8,1,6,4,2,1,4,3,6,4,2,8,1,1,0,9,7,2,2,5,0,9,2,5,3,1,1,4,6,4,1,7,7,0,1,3,5,5,5,2,6,4,4,2,9,2,2,9,8,4,2,6,0,7,2,9,3,5,8
"COG0366",23,33,27,21,23,21,72,46,22,34,69,49,61,13,39,12,23,30,33,35,20,15,31,16,19,21,32,21,59,24,50,14,30,36,18,24,27,29,23,16,24,19,31,20,15,20,20,28,31,17,29,23,23,22,20,32,17,24,24,34,32,45,27,24,11,22,42,25,21,32,10,29,40,27,37,33,15,33,31,26,17,47,19,10,47,22,16,23,13,19,24,18,25,32,20,24,39,56,26,19
"COG0367",6,12,7,6,6,11,7,2,4,5,6,6,3,4,1,3,7,4,6,8,9,8,10,3,12,5,9,9,8,3,7,4,8,7,12,6,9,1,4,3,7,5,6,7,6,9,6,11,9,0,4,3,11,4,8,6,6,7,5,9,3,6,1,4,6,8,5,4,10,8,3,10,4,6,8,6,1,5,3,9,4,11,5,4,5,7,2,3,6,1,9,12,4,11,8,5,10,8,16,9
"COG0368",1,5,1,1,3,2,1,2,1,3,0,2,3,0,2,1,4,1,3,1,2,0,3,2,2,1,0,2,1,1,0,4,2,2,0,3,0,1,3,1,1,0,2,2,1,1,0,2,1,1,4,1,0,0,0,2,0,1,1,2,2,1,0,1,0,3,2,1,1,0,1,1,0,3,4,1,1,0,1,0,3,0,2,3,1,0,1,4,1,2,2,1,5,0,1,1,1,3,3,2
"COG0369",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",19,9,13,6,10,5,10,0,10,18,15,9,16,6,6,11,16,7,9,7,12,12,9,9,8,16,11,10,20,13,15,11,12,14,15,13,15,14,18,25,8,10,16,9,13,15,22,14,12,4,15,14,16,6,8,14,15,18,13,10,6,12,7,14,11,20,12,9,7,17,8,13,15,14,20,17,9,9,7,12,12,9,15,14,11,11,8,12,6,5,11,17,11,11,13,17,17,10,9,15
"COG0371",2,2,3,0,1,3,1,5,1,5,0,4,13,2,0,2,4,6,1,2,1,5,1,2,0,4,3,4,5,2,0,2,0,9,1,4,2,0,3,3,0,2,2,2,0,3,2,3,4,0,0,1,2,6,3,3,1,2,2,6,1,7,2,5,4,5,5,4,3,4,0,2,2,1,6,1,2,0,1,6,6,1,2,0,3,0,4,2,0,2,1,2,4,4,1,3,2,4,3,3
"COG0372",4,7,6,5,6,3,7,6,6,5,6,6,11,6,6,12,4,4,5,6,2,6,1,7,6,6,13,9,6,4,7,7,7,8,3,6,6,6,5,11,13,7,6,3,8,6,6,4,6,7,12,3,7,10,8,6,8,4,3,12,7,4,6,11,8,14,7,14,9,6,5,8,6,9,5,9,9,3,8,7,4,4,4,5,8,8,6,10,3,4,6,7,4,4,5,4,6,5,7,10
"COG0373",1,2,1,0,1,1,1,0,0,1,7,2,7,1,1,1,1,0,0,0,0,2,4,4,2,0,0,0,6,0,0,1,2,2,0,2,0,0,0,1,1,4,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,5,1,0,0,1,1,2,4,2,2,0,1,2,2,0,0,2,2,1,1,0,1,0,0,0,1,0,1,2,2,3,0,1,0
"COG0374",1,0,0,1,0,0,0,5,0,0,0,1,6,2,0,2,0,0,0,5,1,0,1,1,0,0,3,0,0,2,1,0,0,5,0,1,0,0,0,0,0,5,0,0,1,1,0,0,1,1,0,1,0,3,1,0,1,0,0,0,2,2,1,3,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,3,0,0,2,1,7,0,2,0,2,0,0,0,0,0,4,0,0,3,2,1
"COG0375",2,0,1,1,0,0,0,1,1,0,0,0,3,0,0,1,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,1,1,1,4,0,0,1,1,6,0,1,0,3,2,3,2,2,1,3,1,0,0,1,2,0,0,0,0,4,0,0,0,0,1,4,3,2,2,1,0,2,2,1,0,0,0,1,0,4,3,1,0,0,1,0,0,2,4,5,0,3,1,1,0,0,1,0,1,3,1,0,0,1,3,2,2,2,1,1,6,0,1,2,4,0,0,0,3,0,3,0,0,1,2,2,2,0,2
"COG0378",1,2,2,0,1,1,0,0,1,1,0,2,5,0,1,0,2,0,1,1,2,0,0,3,1,0,6,1,2,0,0,2,0,1,0,1,0,1,1,0,1,2,0,1,0,0,3,0,2,0,0,0,3,1,0,2,0,2,1,1,1,3,0,1,1,0,0,2,1,0,0,0,3,1,2,1,3,0,0,0,1,0,3,1,0,0,2,1,1,0,0,0,0,1,0,5,4,2,2,1
"COG0379",5,4,7,0,6,4,3,3,2,4,3,1,4,3,12,3,1,4,1,4,2,3,5,1,6,2,4,0,6,2,9,3,3,3,4,1,2,6,1,5,7,4,1,4,2,7,3,2,7,1,4,3,2,3,5,6,3,2,1,4,4,1,0,5,4,6,1,0,6,6,3,0,1,2,3,7,0,11,8,0,3,5,6,1,6,3,3,3,2,3,3,6,3,0,2,2,6,4,2,2
"COG0380",1,1,0,0,1,6,0,1,2,1,0,0,0,4,1,2,0,3,1,1,0,1,1,0,1,1,1,1,2,1,0,0,2,0,2,2,1,0,0,2,3,2,0,2,4,3,0,1,0,2,1,2,2,2,0,2,2,4,1,0,0,0,1,2,3,0,0,0,1,0,3,1,0,2,0,2,1,0,2,2,2,0,0,0,1,1,1,1,1,3,1,0,2,0,2,0,0,1,0,1
"COG0381",0,4,5,9,3,6,1,11,6,11,2,0,1,8,8,5,6,6,5,4,9,4,6,4,9,8,3,7,3,6,7,6,6,4,14,5,3,6,10,3,4,13,4,7,7,7,3,12,6,5,2,5,6,8,8,9,8,2,6,6,7,6,9,3,4,4,5,9,6,5,7,3,14,5,0,5,6,25,10,3,11,6,2,6,9,6,8,0,6,16,4,4,4,9,12,7,5,7,10,5
"COG0382",0,0,0,0,1,2,0,0,2,0,0,0,3,0,3,1,1,0,3,1,1,0,2,0,0,1,0,1,0,0,6,1,0,1,0,0,1,2,0,0,0,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,2,4,0,0,5,0,0,0,0,0,0,1,2,1,2,0,0,1,3,2,2,1,3,1,0,3,3,1,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG0383",9,3,3,3,6,6,9,6,4,8,3,5,3,7,1,4,4,15,4,11,12,5,10,0,7,2,3,1,10,13,2,7,3,4,3,16,7,2,11,8,7,2,5,7,3,12,6,10,9,5,3,2,3,9,6,6,10,15,3,4,8,5,6,1,7,10,7,16,6,5,7,9,2,4,3,8,2,2,15,2,3,4,7,2,6,3,3,4,4,18,14,4,5,6,13,4,4,4,8,4
"COG0384",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0
"COG0385",0,2,2,2,0,4,4,2,1,3,5,0,3,0,0,3,2,1,1,3,5,4,3,2,2,1,1,1,6,2,4,2,1,4,0,1,1,12,1,3,0,1,4,3,2,2,1,1,2,0,4,0,2,0,0,2,0,1,1,2,3,2,2,5,0,1,4,1,1,1,4,0,0,4,2,0,2,6,6,2,2,7,4,3,3,2,2,0,1,0,0,3,1,5,3,5,1,2,0,1
"COG0386",2,0,4,0,0,0,1,1,1,1,0,0,0,0,3,1,0,2,1,1,0,1,1,0,3,0,0,0,0,0,4,1,1,0,0,1,1,1,0,1,0,0,0,3,1,0,0,1,2,4,1,1,2,1,1,2,2,1,3,1,1,0,0,5,0,3,1,0,3,0,0,0,0,0,0,2,5,0,0,1,1,6,0,2,0,0,0,1,2,1,1,1,0,0,1,0,2,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0388",11,10,15,14,9,12,9,11,13,17,18,9,9,13,23,9,10,22,13,6,20,14,22,17,16,10,3,13,8,19,10,11,9,14,5,10,19,7,14,17,14,13,13,16,7,13,12,8,19,16,15,18,14,10,12,12,10,8,12,15,20,7,16,16,14,16,21,8,8,12,17,11,12,12,13,17,9,20,13,11,14,22,13,13,6,17,10,12,17,8,14,10,13,13,15,16,13,12,6,7
"COG0389",11,5,7,3,5,5,15,7,14,6,17,9,3,2,4,2,9,6,8,8,12,10,12,10,9,8,9,7,15,8,11,6,5,9,13,6,10,7,11,10,6,10,12,13,3,5,8,5,8,3,6,6,12,8,9,14,11,5,4,11,3,16,7,14,7,11,13,19,4,9,8,11,9,5,15,10,3,7,11,8,5,7,12,2,7,4,13,9,3,7,7,9,8,9,5,12,9,9,8,8
"COG0390",0,0,2,1,1,1,6,2,1,1,0,2,1,3,0,0,0,1,0,2,1,0,1,1,1,0,1,0,0,1,0,1,3,0,1,1,2,1,0,0,1,0,0,1,0,0,1,1,0,2,1,3,1,0,1,0,0,1,0,1,1,0,2,1,1,1,2,0,3,2,2,0,1,2,0,1,1,0,1,0,1,0,0,1,3,1,1,2,0,3,1,0,0,3,3,2,1,1,0,1
"COG0391",0,0,2,0,1,0,1,3,1,0,0,2,1,0,0,0,2,0,1,0,2,1,2,2,0,1,1,0,0,1,0,0,1,0,6,1,0,0,0,1,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,3,0,2,3,2,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG0392",3,5,1,0,2,0,12,5,1,1,1,1,7,0,0,0,1,2,3,1,1,0,1,1,1,0,5,5,5,4,2,2,1,2,2,1,2,0,1,0,2,0,1,1,0,1,1,0,0,1,3,0,2,0,3,1,3,0,0,0,0,9,1,3,0,0,6,2,3,1,0,1,0,1,2,1,0,2,2,3,2,4,3,2,5,1,1,0,1,0,2,2,3,3,0,1,2,1,3,1
"COG0393",0,1,0,4,1,2,1,1,0,2,2,2,0,2,0,1,0,2,1,2,1,2,2,0,1,1,2,2,1,0,1,0,0,3,1,2,1,0,0,1,1,1,0,4,1,0,1,1,0,0,0,2,1,1,2,1,0,3,1,1,1,1,0,0,4,4,3,1,1,0,1,2,1,1,1,3,3,0,0,1,2,4,3,1,2,1,0,3,1,0,0,2,0,0,2,0,0,1,0,3
"COG0394",6,4,3,4,6,2,7,10,8,9,3,6,4,5,4,4,2,10,3,5,4,2,3,2,2,1,2,2,3,5,5,4,12,7,6,1,9,4,3,1,5,6,2,6,4,7,2,5,7,3,5,5,7,5,6,2,3,8,4,2,6,4,3,3,2,4,8,7,7,3,3,0,4,2,4,2,1,4,4,7,1,5,5,3,6,8,3,4,4,2,1,3,7,7,1,6,1,4,2,4
"COG0395",16,41,8,12,16,10,44,31,12,19,20,46,31,11,11,9,23,12,29,20,9,24,5,22,11,7,18,21,57,9,2,19,16,45,11,42,25,7,8,18,15,6,11,10,14,15,30,24,13,2,10,6,18,17,11,27,22,34,10,12,5,35,8,7,6,18,43,9,24,29,14,40,22,22,20,16,16,8,11,28,12,6,22,19,12,10,8,11,11,8,14,18,17,11,15,10,12,9,38,13
"COG0396",4,3,2,2,4,3,2,3,4,1,3,5,6,3,4,3,5,3,7,6,3,1,2,0,4,3,3,2,1,6,7,3,2,2,5,1,5,4,3,4,6,2,0,3,6,2,1,6,2,4,3,4,2,2,1,5,1,3,3,2,4,3,5,5,2,3,6,3,2,4,2,4,7,2,3,7,1,7,3,3,2,3,2,1,4,4,7,0,2,2,3,5,2,3,3,5,1,1,4,1
"COG0397",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,1,0,0,1,2,0,1,0,1,4,1,0,1,3,0,1,2,2,1,0,2,1,1,1,2,1,2,1,0,0,1,7,0,2,0,0,1,2,1,1,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,4,0,0,1,2,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,2,1,1,3,0,0,2,0,3,0
"COG0399",9,6,12,7,11,21,3,5,10,12,5,8,6,17,9,10,16,7,17,1,14,5,10,5,10,3,17,2,8,6,5,14,5,8,9,6,12,8,16,7,5,6,4,12,7,10,12,22,11,4,4,5,11,9,18,7,8,19,5,9,1,5,16,10,8,14,3,6,11,13,6,7,6,7,4,22,11,30,12,4,6,12,11,5,9,16,12,7,18,25,22,8,17,1,16,10,8,3,9,8
"COG0400",0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,5,2,3,2,2,8,7,4,6,2,1,15,4,0,0,7,8,2,7,5,2,3,5,4,2,8,2,7,9,0,6,4,6,4,9,1,2,1,4,3,4,6,0,6,3,4,4,4,2,7,3,1,3,3,3,6,2,3,2,2,5,8,3,0,1,9,3,4,2,3,2,7,8,8,6,3,1,0,17,8,0,3,11,8,2,9,9,3,4,5,2,1,10,5,4,2,6,6,3
"COG0403",3,0,4,8,2,3,2,0,5,3,0,1,4,7,2,4,2,3,4,5,4,4,6,1,6,4,0,5,1,2,1,5,7,2,7,4,3,1,5,2,4,6,0,2,4,4,4,6,3,4,2,4,2,1,0,1,0,2,2,0,1,0,1,2,0,1,0,0,4,0,0,0,0,1,0,3,4,2,3,0,3,0,0,2,3,2,0,0,1,2,1,3,2,1,1,1,2,1,3,1
"COG0404",0,3,0,3,2,2,1,2,3,2,0,2,2,9,5,7,1,2,4,1,3,1,4,0,4,2,3,1,0,4,4,2,1,2,5,4,2,0,0,2,4,7,0,8,3,7,3,2,4,2,2,6,9,4,3,2,3,3,6,1,0,0,4,0,4,2,1,2,1,1,3,2,2,3,1,3,6,0,1,3,3,0,2,5,0,6,4,1,2,2,0,2,1,0,2,3,1,0,4,3
"COG0405",0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,1,0,0,1,2,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,2,1
"COG0406",3,6,3,5,2,3,20,15,5,5,6,14,15,3,2,3,11,5,5,3,7,6,1,4,8,2,7,5,2,6,4,2,4,11,13,2,6,7,3,5,4,6,5,2,8,5,5,4,6,2,4,6,6,4,2,9,4,4,2,7,5,8,3,6,4,7,12,9,3,2,3,5,5,6,14,7,3,3,4,2,3,3,8,7,3,5,7,7,3,3,2,3,6,13,2,5,5,6,4,3
"COG0407",0,0,2,1,2,1,1,0,0,1,0,2,0,4,0,1,0,0,1,3,3,0,0,1,1,1,0,1,1,0,1,6,3,0,2,3,0,1,0,0,1,0,0,1,1,1,2,2,0,2,1,0,0,1,2,0,2,2,2,1,0,1,0,2,2,0,0,0,1,0,2,1,0,3,1,1,2,0,0,1,2,0,0,0,1,3,0,0,2,3,2,1,0,0,3,0,1,0,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,0,0,2,2,0,1,1,1,1,0,0,1,4,1,0,2,2,2,0,3,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,0,1,2,0,0,0,0,1,0,2,1
"COG0410",2,3,3,3,1,1,3,1,0,0,1,3,4,1,0,1,3,1,0,3,2,5,0,4,1,1,2,1,3,2,0,0,4,2,0,5,1,5,2,0,2,0,0,2,1,1,0,2,0,1,1,1,1,1,3,0,0,1,0,2,1,4,2,1,0,3,4,3,1,1,5,3,3,3,1,0,0,1,2,0,0,1,0,0,2,2,5,6,0,1,0,1,1,2,1,0,1,4,3,2
"COG0411",0,1,2,3,1,1,4,3,5,3,3,3,4,0,0,1,3,1,0,1,0,3,1,3,1,2,5,2,2,4,0,3,2,1,2,5,1,0,0,1,3,1,1,0,4,2,1,2,0,1,0,1,1,3,1,0,1,1,1,2,0,2,1,0,0,3,2,4,3,5,4,2,0,1,3,1,0,1,1,3,2,0,2,5,2,3,0,0,1,3,1,1,2,3,2,2,3,2,2,1
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0413",3,0,5,2,5,0,0,1,6,0,5,0,3,1,3,3,2,4,6,2,5,0,4,3,1,3,3,2,3,3,2,1,2,1,1,3,4,4,4,2,2,1,4,5,0,1,3,0,1,2,3,7,1,2,2,4,4,1,2,3,3,1,1,2,3,4,1,2,3,2,5,2,1,1,1,2,2,5,8,1,0,7,6,0,3,3,2,1,4,3,1,3,2,4,3,2,2,2,1,1
"COG0414",5,2,1,1,0,4,0,1,4,6,3,2,3,3,2,1,1,3,3,2,5,4,6,0,3,1,2,2,4,4,4,0,2,3,4,3,1,5,2,2,5,6,7,4,2,2,2,6,1,3,4,1,4,2,2,4,3,1,4,3,4,2,1,3,2,4,2,2,3,0,1,1,4,2,3,2,5,10,4,4,2,6,4,6,4,3,3,1,2,3,2,4,2,4,1,3,3,2,1,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0416",4,2,0,0,0,1,3,5,4,8,0,2,5,1,1,1,2,2,3,2,4,3,1,5,1,1,2,2,0,7,0,3,4,6,7,2,0,2,2,4,4,0,3,1,2,0,5,1,3,2,0,0,4,3,1,5,4,2,0,2,0,7,2,0,2,8,3,1,0,2,1,5,3,5,5,1,0,1,1,0,0,0,1,1,0,0,1,4,1,0,0,1,4,2,2,0,3,4,4,0
"COG0417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0419",11,10,13,7,13,7,5,4,9,13,5,8,10,23,9,13,11,16,12,4,9,6,13,9,9,6,13,8,8,6,5,13,10,3,9,9,5,8,2,8,11,14,17,13,4,7,5,5,6,12,7,8,6,7,10,4,4,7,8,11,11,7,5,9,6,8,7,5,7,6,10,17,8,10,12,11,19,6,6,2,5,12,5,12,8,11,6,6,12,4,9,9,11,5,9,7,10,7,3,10
"COG0420",6,5,4,2,6,2,3,5,7,6,7,1,6,3,5,6,3,2,6,3,8,8,5,8,5,2,5,6,3,8,2,6,5,7,5,6,6,2,4,8,7,6,5,1,4,0,1,8,5,4,4,5,6,6,4,4,4,3,6,6,4,9,4,1,5,11,6,8,4,3,4,7,8,7,10,5,2,4,4,5,6,3,3,5,4,6,3,7,9,1,5,3,4,4,3,4,8,7,4,8
"COG0421",1,5,0,1,0,1,0,1,1,0,1,2,3,0,2,1,1,1,2,1,1,2,0,3,0,1,5,4,11,2,0,0,2,5,0,3,1,2,0,1,2,1,0,1,0,0,3,1,7,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG0422",3,0,5,4,1,4,9,4,3,6,3,7,7,2,6,4,3,4,4,4,7,8,4,0,3,3,5,7,2,4,8,5,0,7,2,2,7,4,8,6,4,5,4,3,4,7,2,3,3,7,7,5,5,4,7,8,4,6,4,2,9,2,5,2,8,9,5,6,7,5,4,8,7,3,2,2,5,5,1,4,6,12,4,7,7,0,4,7,3,3,4,2,7,2,6,7,5,10,5,8
"COG0423",12,8,8,7,4,8,7,3,5,3,5,5,6,8,1,5,11,7,6,1,7,10,9,4,5,3,1,6,5,3,8,5,6,6,8,6,7,4,5,7,8,8,15,10,7,9,4,6,13,3,5,6,9,8,6,10,5,6,9,10,5,2,4,4,4,5,4,6,5,13,6,8,7,2,2,3,2,8,6,1,4,14,6,9,7,4,4,1,6,5,13,3,6,7,8,5,7,6,7,12
"COG0424",2,2,4,1,2,0,5,6,3,4,4,2,6,0,5,0,1,2,3,7,5,1,1,2,5,4,3,3,2,4,1,1,3,2,4,4,2,3,1,2,2,2,6,1,5,4,4,1,4,4,4,2,3,1,0,2,1,0,2,0,4,2,6,1,0,1,2,3,8,1,5,3,5,3,1,6,2,2,3,7,2,2,1,2,3,6,1,3,2,3,2,7,3,0,1,5,6,3,4,3
"COG0425",2,2,3,2,4,11,0,1,2,5,0,1,0,6,2,2,5,2,4,2,3,2,4,6,3,3,0,5,1,3,2,10,3,2,3,0,6,1,4,2,4,3,0,2,4,4,2,8,4,8,4,5,3,7,4,4,5,6,6,2,0,2,2,4,10,3,1,1,6,6,2,1,3,4,0,2,4,2,7,3,3,0,5,8,1,4,4,5,1,4,8,3,3,0,3,1,2,4,6,6
"COG0426",8,10,3,7,3,8,3,2,7,10,10,6,4,6,7,2,7,10,2,5,4,7,6,5,8,7,8,4,12,7,11,4,9,9,5,5,4,6,7,10,14,3,7,5,10,7,7,7,7,7,16,8,8,2,3,9,6,5,5,3,5,5,2,10,6,8,4,6,9,8,9,7,5,7,3,13,5,6,7,7,4,7,2,7,5,2,2,11,7,3,7,8,6,7,8,5,9,6,10,5
